,accelerometer_x,accelerometer_y,accelerometer_z,fall
731,-35.0,-185.0,6.0,0
732,-30.0,-182.0,4.0,0
733,-42.0,-175.0,-17.0,0
734,-45.0,-172.0,-28.0,0
735,-56.0,-162.0,-35.0,0
736,-64.0,-160.0,-40.0,0
737,-72.0,-161.0,-44.0,0
738,-78.0,-167.0,-42.0,0
739,-82.0,-178.0,-40.0,0
740,-96.0,-188.0,-35.0,0
741,-110.0,-192.0,-34.0,0
742,-115.0,-192.0,-29.0,0
743,-114.0,-194.0,-35.0,0
744,-116.0,-200.0,-37.0,0
745,-115.0,-204.0,-42.0,0
746,-102.0,-209.0,-43.0,0
747,-80.0,-216.0,-49.0,0
