,accelerometer_x,accelerometer_y,accelerometer_z,fall
381,104.0,-209.0,65.0,1
382,101.0,-225.0,76.0,1
383,109.0,-230.0,69.0,1
384,121.0,-241.0,70.0,1
385,125.0,-255.0,70.0,1
386,128.0,-262.0,62.0,1
387,126.0,-267.0,56.0,1
388,122.0,-268.0,47.0,1
389,116.0,-268.0,33.0,1
390,114.0,-260.0,26.0,1
391,114.0,-248.0,15.0,1
392,118.0,-233.0,19.0,1
393,126.0,-218.0,22.0,1
394,123.0,-208.0,24.0,1
395,128.0,-198.0,20.0,1
396,134.0,-188.0,18.0,1
397,138.0,-183.0,24.0,1
398,148.0,-183.0,20.0,1
399,153.0,-180.0,24.0,1
400,164.0,-183.0,28.0,1
401,160.0,-181.0,32.0,1
402,161.0,-179.0,44.0,1
403,157.0,-183.0,50.0,1
404,153.0,-178.0,55.0,1
405,147.0,-179.0,63.0,1
406,139.0,-179.0,66.0,1
407,144.0,-178.0,80.0,1
408,147.0,-177.0,92.0,1
409,156.0,-173.0,100.0,1
410,170.0,-162.0,101.0,1
411,188.0,-159.0,92.0,1
412,209.0,-146.0,83.0,1
413,219.0,-139.0,75.0,1
414,219.0,-134.0,69.0,1
415,202.0,-135.0,44.0,1
416,188.0,-144.0,41.0,1
417,178.0,-156.0,34.0,1
418,176.0,-167.0,28.0,1
419,176.0,-173.0,18.0,1
420,170.0,-178.0,14.0,1
421,175.0,-181.0,13.0,1
422,177.0,-178.0,35.0,1
423,183.0,-170.0,44.0,1
424,189.0,-162.0,58.0,1
425,191.0,-155.0,64.0,1
426,196.0,-153.0,62.0,1
427,205.0,-150.0,64.0,1
428,208.0,-149.0,63.0,1
429,210.0,-141.0,65.0,1
430,203.0,-147.0,65.0,1
431,201.0,-150.0,63.0,1
432,194.0,-149.0,63.0,1
433,195.0,-153.0,67.0,1
434,193.0,-152.0,71.0,1
435,191.0,-152.0,72.0,1
436,194.0,-145.0,75.0,1
437,191.0,-141.0,75.0,1
438,189.0,-132.0,76.0,1
439,188.0,-132.0,77.0,1
440,187.0,-124.0,76.0,1
441,182.0,-122.0,72.0,1
442,189.0,-110.0,78.0,1
443,205.0,-94.0,86.0,1
444,217.0,-80.0,96.0,1
445,227.0,-64.0,107.0,1
446,236.0,-62.0,115.0,1
447,238.0,-79.0,96.0,1
448,255.0,-96.0,77.0,1
449,261.0,-119.0,62.0,1
450,262.0,-128.0,65.0,1
451,258.0,-127.0,73.0,1
452,263.0,-121.0,96.0,1
453,255.0,-107.0,115.0,1
454,259.0,-99.0,130.0,1
455,258.0,-77.0,138.0,1
456,249.0,-59.0,134.0,1
457,237.0,-39.0,126.0,1
458,224.0,-27.0,119.0,1
459,215.0,-10.0,117.0,1
460,202.0,11.0,112.0,1
461,197.0,32.0,113.0,1
462,199.0,45.0,114.0,1
463,201.0,57.0,119.0,1
464,216.0,55.0,125.0,1
465,232.0,52.0,119.0,1
466,249.0,40.0,110.0,1
467,256.0,32.0,112.0,1
468,261.0,18.0,114.0,1
469,270.0,8.0,117.0,1
470,278.0,1.0,116.0,1
471,285.0,-12.0,102.0,1
472,286.0,-22.0,97.0,1
473,279.0,-44.0,91.0,1
474,270.0,-57.0,89.0,1
475,262.0,-71.0,94.0,1
476,259.0,-82.0,90.0,1
477,254.0,-88.0,96.0,1
478,251.0,-95.0,96.0,1
479,237.0,-92.0,104.0,1
480,230.0,-96.0,122.0,1
481,217.0,-91.0,107.0,1
482,206.0,-86.0,103.0,1
483,203.0,-80.0,107.0,1
484,201.0,-75.0,101.0,1
485,198.0,-66.0,99.0,1
486,193.0,-57.0,104.0,1
487,193.0,-52.0,108.0,1
488,192.0,-48.0,108.0,1
489,188.0,-43.0,107.0,1
490,192.0,-45.0,113.0,1
491,194.0,-47.0,110.0,1
492,195.0,-53.0,108.0,1
493,201.0,-54.0,115.0,1
494,198.0,-56.0,114.0,1
495,202.0,-60.0,115.0,1
496,208.0,-64.0,117.0,1
497,211.0,-67.0,120.0,1
498,214.0,-71.0,119.0,1
499,211.0,-74.0,127.0,1
500,209.0,-73.0,124.0,1
501,209.0,-78.0,127.0,1
502,206.0,-77.0,127.0,1
503,201.0,-74.0,128.0,1
504,199.0,-75.0,132.0,1
505,199.0,-67.0,137.0,1
506,198.0,-63.0,136.0,1
507,190.0,-65.0,137.0,1
508,189.0,-62.0,129.0,1
509,190.0,-63.0,132.0,1
510,203.0,-69.0,142.0,1
511,217.0,-74.0,150.0,1
512,232.0,-75.0,158.0,1
513,239.0,-68.0,155.0,1
514,236.0,-64.0,145.0,1
515,225.0,-45.0,140.0,1
516,206.0,-33.0,127.0,1
517,190.0,-28.0,124.0,1
518,189.0,-28.0,125.0,1
519,188.0,-35.0,139.0,1
520,182.0,-37.0,143.0,1
521,177.0,-41.0,150.0,1
522,178.0,-41.0,155.0,1
523,190.0,-39.0,149.0,1
524,202.0,-41.0,147.0,1
525,209.0,-44.0,146.0,1
526,208.0,-43.0,148.0,1
527,210.0,-51.0,143.0,1
528,208.0,-45.0,137.0,1
529,203.0,-47.0,132.0,1
530,206.0,-51.0,130.0,1
531,216.0,-56.0,124.0,1
532,224.0,-60.0,122.0,1
533,231.0,-55.0,110.0,1
534,230.0,-57.0,102.0,1
535,232.0,-52.0,92.0,1
536,226.0,-51.0,89.0,1
537,222.0,-50.0,84.0,1
538,216.0,-52.0,86.0,1
539,211.0,-49.0,85.0,1
540,203.0,-48.0,82.0,1
541,195.0,-43.0,71.0,1
542,195.0,-40.0,64.0,1
543,203.0,-34.0,56.0,1
544,211.0,-33.0,59.0,1
545,228.0,-31.0,52.0,1
546,234.0,-31.0,53.0,1
547,253.0,-33.0,53.0,0
548,261.0,-34.0,55.0,0
549,269.0,-36.0,45.0,0
550,275.0,-42.0,40.0,0
551,280.0,-40.0,36.0,0
552,284.0,-38.0,31.0,0
553,280.0,-41.0,29.0,0
554,285.0,-36.0,31.0,0
555,281.0,-38.0,33.0,0
556,282.0,-35.0,35.0,0
557,280.0,-42.0,39.0,0
558,277.0,-39.0,39.0,0
559,273.0,-43.0,38.0,0
560,273.0,-47.0,40.0,0
561,269.0,-51.0,44.0,0
562,266.0,-49.0,48.0,0
563,265.0,-54.0,46.0,0
564,261.0,-57.0,39.0,0
565,260.0,-60.0,39.0,0
566,257.0,-58.0,37.0,0
567,260.0,-61.0,30.0,0
568,255.0,-62.0,34.0,0
569,255.0,-63.0,31.0,0
570,256.0,-63.0,31.0,0
571,252.0,-58.0,28.0,0
572,252.0,-60.0,25.0,0
573,260.0,-58.0,25.0,0
574,259.0,-58.0,20.0,0
575,260.0,-63.0,26.0,0
576,261.0,-61.0,20.0,0
577,260.0,-60.0,20.0,0
578,255.0,-56.0,17.0,0
579,262.0,-56.0,23.0,0
580,255.0,-54.0,17.0,0
581,253.0,-51.0,18.0,0
582,256.0,-53.0,21.0,0
583,253.0,-48.0,13.0,0
584,254.0,-47.0,17.0,0
585,252.0,-46.0,19.0,0
586,251.0,-45.0,19.0,0
587,252.0,-48.0,19.0,0
588,252.0,-46.0,20.0,0
589,253.0,-47.0,21.0,0
590,250.0,-44.0,20.0,0
591,252.0,-46.0,21.0,0
592,252.0,-47.0,23.0,0
593,252.0,-47.0,21.0,0
594,254.0,-45.0,17.0,0
595,256.0,-46.0,17.0,0
596,256.0,-43.0,17.0,0
597,255.0,-39.0,13.0,0
598,258.0,-42.0,16.0,0
599,261.0,-42.0,10.0,0
600,260.0,-42.0,20.0,0
601,262.0,-40.0,15.0,0
602,263.0,-41.0,16.0,0
603,264.0,-45.0,13.0,0
604,267.0,-42.0,14.0,0
605,268.0,-44.0,14.0,0
606,266.0,-45.0,14.0,0
607,265.0,-48.0,13.0,0
608,265.0,-46.0,11.0,0
609,263.0,-49.0,16.0,0
610,266.0,-50.0,10.0,0
611,261.0,-50.0,14.0,0
612,261.0,-52.0,10.0,0
613,259.0,-50.0,11.0,0
614,258.0,-48.0,7.0,0
615,257.0,-49.0,9.0,0
616,255.0,-45.0,9.0,0
617,256.0,-46.0,12.0,0
618,255.0,-45.0,9.0,0
619,255.0,-44.0,14.0,0
620,256.0,-46.0,12.0,0
621,254.0,-44.0,13.0,0
622,257.0,-43.0,11.0,0
623,255.0,-43.0,13.0,0
624,256.0,-40.0,11.0,0
625,256.0,-40.0,14.0,0
626,256.0,-40.0,17.0,0
627,258.0,-40.0,10.0,0
628,257.0,-37.0,14.0,0
629,255.0,-38.0,14.0,0
630,253.0,-37.0,15.0,0
631,256.0,-39.0,16.0,0
632,256.0,-37.0,18.0,0
633,254.0,-42.0,17.0,0
634,256.0,-40.0,21.0,0
635,257.0,-41.0,17.0,0
636,256.0,-43.0,18.0,0
637,254.0,-42.0,20.0,0
638,254.0,-43.0,17.0,0
639,254.0,-43.0,19.0,0
640,254.0,-41.0,20.0,0
641,252.0,-40.0,18.0,0
642,253.0,-40.0,18.0,0
643,252.0,-38.0,18.0,0
644,254.0,-44.0,21.0,0
645,252.0,-45.0,17.0,0
646,253.0,-48.0,16.0,0
647,252.0,-46.0,20.0,0
648,252.0,-45.0,20.0,0
649,252.0,-44.0,20.0,0
650,255.0,-47.0,25.0,0
651,252.0,-43.0,24.0,0
652,253.0,-43.0,24.0,0
653,254.0,-47.0,19.0,0
654,253.0,-47.0,23.0,0
655,253.0,-46.0,26.0,0
656,253.0,-46.0,24.0,0
657,251.0,-44.0,20.0,0
658,250.0,-45.0,25.0,0
659,252.0,-47.0,28.0,0
660,253.0,-46.0,24.0,0
661,251.0,-50.0,22.0,0
662,251.0,-46.0,22.0,0
663,253.0,-46.0,21.0,0
664,252.0,-46.0,25.0,0
665,252.0,-45.0,23.0,0
666,249.0,-45.0,23.0,0
667,253.0,-44.0,26.0,0
668,251.0,-46.0,26.0,0
669,250.0,-48.0,28.0,0
670,251.0,-47.0,27.0,0
671,252.0,-48.0,26.0,0
672,250.0,-49.0,26.0,0
673,248.0,-49.0,30.0,0
674,251.0,-50.0,34.0,0
675,251.0,-51.0,35.0,0
676,247.0,-46.0,35.0,0
677,248.0,-47.0,33.0,0
678,249.0,-49.0,33.0,0
679,251.0,-49.0,33.0,0
680,252.0,-48.0,33.0,0
681,252.0,-49.0,32.0,0
682,249.0,-51.0,32.0,0
683,248.0,-49.0,32.0,0
684,248.0,-48.0,28.0,0
685,251.0,-48.0,27.0,0
686,252.0,-48.0,25.0,0
687,252.0,-49.0,28.0,0
688,252.0,-47.0,27.0,0
689,252.0,-48.0,26.0,0
690,250.0,-46.0,27.0,0
691,252.0,-45.0,28.0,0
692,248.0,-45.0,27.0,0
693,252.0,-46.0,27.0,0
694,250.0,-49.0,25.0,0
695,252.0,-47.0,27.0,0
696,252.0,-45.0,27.0,0
697,250.0,-44.0,29.0,0
698,250.0,-46.0,28.0,0
699,254.0,-48.0,25.0,0
700,251.0,-44.0,27.0,0
701,252.0,-46.0,23.0,0
702,250.0,-44.0,25.0,0
703,254.0,-51.0,26.0,0
704,251.0,-45.0,23.0,0
705,253.0,-45.0,23.0,0
706,251.0,-50.0,26.0,0
707,251.0,-49.0,23.0,0
708,251.0,-43.0,24.0,0
709,250.0,-50.0,20.0,0
710,252.0,-44.0,23.0,0
711,254.0,-48.0,18.0,0
712,257.0,-48.0,22.0,0
713,252.0,-43.0,22.0,0
714,253.0,-47.0,24.0,0
715,251.0,-42.0,21.0,0
716,253.0,-48.0,24.0,0
717,252.0,-47.0,22.0,0
718,252.0,-49.0,24.0,0
719,252.0,-48.0,22.0,0
720,251.0,-47.0,23.0,0
721,252.0,-46.0,25.0,0
722,252.0,-47.0,26.0,0
723,251.0,-45.0,22.0,0
724,252.0,-49.0,19.0,0
725,252.0,-42.0,22.0,0
726,252.0,-47.0,21.0,0
727,253.0,-47.0,21.0,0
728,253.0,-46.0,23.0,0
729,255.0,-47.0,20.0,0
730,253.0,-48.0,22.0,0
731,253.0,-46.0,27.0,0
732,254.0,-46.0,23.0,0
733,253.0,-47.0,24.0,0
734,252.0,-46.0,21.0,0
735,255.0,-47.0,22.0,0
736,255.0,-44.0,25.0,0
737,248.0,-43.0,22.0,0
738,253.0,-45.0,26.0,0
739,251.0,-42.0,22.0,0
740,254.0,-45.0,23.0,0
741,254.0,-45.0,24.0,0
742,253.0,-45.0,23.0,0
743,253.0,-42.0,25.0,0
744,251.0,-44.0,24.0,0
745,254.0,-47.0,25.0,0
746,252.0,-45.0,23.0,0
747,252.0,-47.0,23.0,0
748,253.0,-45.0,21.0,0
749,253.0,-43.0,21.0,0
750,254.0,-43.0,24.0,0
751,253.0,-56.0,37.0,0
752,250.0,-46.0,24.0,0
753,254.0,-45.0,21.0,0
754,252.0,-46.0,25.0,0
755,251.0,-48.0,26.0,0
756,253.0,-45.0,26.0,0
757,253.0,-46.0,23.0,0
758,253.0,-45.0,27.0,0
759,253.0,-47.0,22.0,0
760,252.0,-47.0,25.0,0
761,253.0,-46.0,23.0,0
762,251.0,-49.0,24.0,0
763,253.0,-49.0,21.0,0
764,253.0,-44.0,24.0,0
765,253.0,-47.0,26.0,0
766,253.0,-45.0,24.0,0
767,253.0,-48.0,24.0,0
768,251.0,-45.0,22.0,0
769,252.0,-47.0,23.0,0
770,251.0,-45.0,23.0,0
771,249.0,-48.0,21.0,0
772,251.0,-46.0,24.0,0
773,249.0,-46.0,24.0,0
774,252.0,-49.0,27.0,0
775,251.0,-48.0,24.0,0
776,251.0,-45.0,25.0,0
777,254.0,-51.0,20.0,0
778,251.0,-45.0,24.0,0
779,253.0,-46.0,30.0,0
780,252.0,-48.0,23.0,0
781,254.0,-48.0,24.0,0
782,254.0,-48.0,26.0,0
783,249.0,-48.0,28.0,0
784,259.0,-55.0,30.0,0
785,252.0,-49.0,26.0,0
786,253.0,-47.0,27.0,0
787,253.0,-45.0,26.0,0
788,251.0,-47.0,24.0,0
789,251.0,-45.0,29.0,0
790,254.0,-48.0,24.0,0
791,250.0,-41.0,20.0,0
792,253.0,-45.0,26.0,0
793,252.0,-44.0,20.0,0
794,253.0,-47.0,24.0,0
795,251.0,-43.0,27.0,0
796,253.0,-47.0,25.0,0
797,253.0,-41.0,26.0,0
798,252.0,-44.0,21.0,0
799,250.0,-44.0,26.0,0
800,253.0,-43.0,21.0,0
801,254.0,-44.0,23.0,0
802,252.0,-42.0,26.0,0
803,251.0,-42.0,25.0,0
804,251.0,-43.0,22.0,0
805,251.0,-45.0,24.0,0
806,252.0,-43.0,26.0,0
807,251.0,-44.0,28.0,0
808,253.0,-43.0,23.0,0
809,252.0,-47.0,26.0,0
810,254.0,-49.0,29.0,0
811,253.0,-47.0,25.0,0
812,250.0,-46.0,27.0,0
813,251.0,-48.0,25.0,0
814,251.0,-48.0,24.0,0
815,252.0,-48.0,26.0,0
816,252.0,-43.0,24.0,0
817,251.0,-50.0,26.0,0
818,252.0,-49.0,27.0,0
