,accelerometer_x,accelerometer_y,accelerometer_z,fall
815,278.0,-1.0,-97.0,1
816,277.0,-4.0,-105.0,1
817,274.0,-4.0,-106.0,1
818,277.0,4.0,-107.0,1
819,270.0,1.0,-100.0,1
820,271.0,9.0,-93.0,1
821,270.0,18.0,-94.0,1
822,275.0,21.0,-86.0,1
823,276.0,25.0,-78.0,1
824,276.0,29.0,-67.0,1
825,277.0,25.0,-61.0,1
826,283.0,27.0,-72.0,1
827,316.0,21.0,-72.0,1
828,317.0,20.0,-103.0,1
829,327.0,32.0,-127.0,1
830,328.0,50.0,-135.0,1
831,344.0,74.0,-130.0,1
832,365.0,91.0,-132.0,1
833,387.0,111.0,-127.0,1
834,408.0,127.0,-120.0,1
835,426.0,156.0,-113.0,1
836,433.0,187.0,-101.0,1
837,432.0,217.0,-92.0,1
838,418.0,248.0,-79.0,1
839,396.0,264.0,-64.0,1
840,358.0,266.0,-61.0,1
841,318.0,256.0,-43.0,1
842,291.0,238.0,-31.0,1
843,249.0,210.0,-17.0,1
844,224.0,180.0,-1.0,1
845,190.0,154.0,15.0,1
846,175.0,126.0,37.0,1
847,169.0,95.0,59.0,1
848,169.0,59.0,63.0,1
849,174.0,34.0,56.0,1
850,182.0,-6.0,80.0,1
851,190.0,-23.0,58.0,1
852,203.0,-36.0,50.0,1
853,210.0,-41.0,35.0,1
854,224.0,-36.0,20.0,1
855,227.0,-24.0,7.0,1
856,228.0,-6.0,-3.0,1
857,228.0,5.0,-8.0,1
858,227.0,13.0,-6.0,1
859,225.0,17.0,1.0,1
860,226.0,13.0,12.0,1
861,240.0,9.0,17.0,1
862,237.0,13.0,24.0,1
863,240.0,6.0,36.0,1
864,239.0,2.0,42.0,1
865,238.0,6.0,49.0,1
866,239.0,9.0,52.0,1
867,241.0,13.0,49.0,0
868,246.0,20.0,50.0,0
869,247.0,24.0,48.0,0
870,253.0,28.0,44.0,0
871,255.0,29.0,42.0,0
872,253.0,36.0,25.0,0
873,258.0,29.0,27.0,0
874,262.0,21.0,22.0,0
875,268.0,9.0,13.0,0
876,285.0,-7.0,5.0,0
877,295.0,-18.0,7.0,0
878,292.0,-25.0,4.0,0
879,281.0,-27.0,8.0,0
880,257.0,-25.0,8.0,0
881,232.0,-16.0,7.0,0
882,209.0,-10.0,3.0,0
883,203.0,5.0,-7.0,0
884,192.0,0.0,13.0,0
885,194.0,3.0,24.0,0
886,200.0,3.0,23.0,0
887,209.0,0.0,22.0,0
888,220.0,-2.0,15.0,0
889,240.0,-5.0,15.0,0
890,248.0,-9.0,15.0,0
891,253.0,-10.0,13.0,0
892,255.0,-14.0,13.0,0
893,250.0,-16.0,13.0,0
894,249.0,-17.0,3.0,0
895,248.0,-7.0,3.0,0
896,249.0,-1.0,-2.0,0
897,252.0,1.0,-3.0,0
898,252.0,6.0,-6.0,0
899,258.0,8.0,-9.0,0
900,258.0,15.0,-10.0,0
901,257.0,17.0,-8.0,0
902,258.0,22.0,-4.0,0
903,255.0,24.0,-7.0,0
904,254.0,28.0,-3.0,0
905,254.0,35.0,3.0,0
906,258.0,33.0,-3.0,0
907,255.0,37.0,-3.0,0
908,265.0,37.0,-10.0,0
909,264.0,34.0,-16.0,0
910,269.0,30.0,-21.0,0
911,269.0,23.0,-17.0,0
912,275.0,17.0,-22.0,0
913,274.0,7.0,-20.0,0
914,275.0,1.0,-28.0,0
915,276.0,0.0,-29.0,0
916,270.0,-6.0,-34.0,0
917,273.0,-7.0,-26.0,0
918,274.0,-3.0,-21.0,0
919,269.0,-1.0,-26.0,0
920,268.0,-1.0,-21.0,0
921,264.0,-3.0,-17.0,0
922,262.0,-3.0,-24.0,0
923,256.0,-2.0,-22.0,0
924,252.0,0.0,-19.0,0
925,249.0,-1.0,-15.0,0
926,243.0,1.0,-32.0,0
927,247.0,1.0,-12.0,0
928,247.0,3.0,-15.0,0
929,245.0,6.0,-11.0,0
930,248.0,4.0,-7.0,0
931,253.0,5.0,-6.0,0
932,253.0,7.0,-7.0,0
933,253.0,12.0,-10.0,0
934,255.0,10.0,-9.0,0
935,257.0,9.0,-11.0,0
936,252.0,3.0,-14.0,0
937,256.0,11.0,-20.0,0
938,258.0,9.0,-14.0,0
939,256.0,5.0,-18.0,0
940,257.0,7.0,-21.0,0
941,259.0,3.0,-22.0,0
942,256.0,7.0,-20.0,0
943,258.0,5.0,-20.0,0
944,257.0,5.0,-14.0,0
945,259.0,4.0,-23.0,0
946,251.0,12.0,-21.0,0
947,254.0,8.0,-17.0,0
948,247.0,3.0,-5.0,0
949,254.0,10.0,-10.0,0
950,253.0,14.0,-12.0,0
951,255.0,9.0,-9.0,0
952,258.0,9.0,-8.0,0
953,257.0,9.0,-13.0,0
954,260.0,7.0,-10.0,0
955,257.0,11.0,-9.0,0
956,261.0,9.0,-18.0,0
957,261.0,9.0,-15.0,0
958,260.0,6.0,-13.0,0
959,257.0,8.0,-21.0,0
960,250.0,14.0,-37.0,0
961,246.0,9.0,-16.0,0
962,254.0,7.0,-31.0,0
963,256.0,9.0,-29.0,0
964,255.0,10.0,-27.0,0
965,257.0,8.0,-31.0,0
966,251.0,7.0,-22.0,0
967,254.0,9.0,-22.0,0
968,253.0,7.0,-20.0,0
969,250.0,7.0,-20.0,0
970,252.0,7.0,-18.0,0
971,251.0,12.0,-29.0,0
972,250.0,11.0,-31.0,0
973,255.0,15.0,-35.0,0
974,253.0,15.0,-36.0,0
975,256.0,17.0,-37.0,0
976,262.0,15.0,-37.0,0
977,260.0,18.0,-36.0,0
978,263.0,16.0,-34.0,0
979,262.0,20.0,-35.0,0
980,263.0,20.0,-39.0,0
981,263.0,17.0,-27.0,0
982,264.0,25.0,-32.0,0
983,264.0,23.0,-30.0,0
984,260.0,22.0,-29.0,0
985,258.0,23.0,-28.0,0
986,259.0,19.0,-25.0,0
987,258.0,13.0,-27.0,0
988,255.0,11.0,-29.0,0
989,257.0,12.0,-29.0,0
990,253.0,3.0,-26.0,0
991,254.0,3.0,-29.0,0
992,254.0,-5.0,-22.0,0
993,250.0,1.0,-30.0,0
994,246.0,3.0,-32.0,0
995,246.0,1.0,-31.0,0
996,246.0,2.0,-39.0,0
997,248.0,2.0,-39.0,0
998,248.0,2.0,-34.0,0
999,247.0,3.0,-34.0,0
1000,252.0,6.0,-38.0,0
1001,250.0,6.0,-42.0,0
1002,253.0,5.0,-43.0,0
1003,272.0,7.0,-45.0,0
1004,260.0,8.0,-41.0,0
1005,263.0,7.0,-38.0,0
1006,264.0,8.0,-40.0,0
1007,265.0,10.0,-41.0,0
1008,266.0,10.0,-36.0,0
1009,264.0,9.0,-37.0,0
1010,267.0,8.0,-36.0,0
1011,265.0,8.0,-33.0,0
1012,264.0,6.0,-35.0,0
1013,258.0,9.0,-37.0,0
1014,256.0,1.0,-32.0,0
1015,258.0,8.0,-32.0,0
1016,257.0,8.0,-38.0,0
1017,254.0,5.0,-43.0,0
1018,255.0,4.0,-35.0,0
1019,256.0,4.0,-37.0,0
1020,257.0,4.0,-39.0,0
1021,255.0,6.0,-35.0,0
1022,254.0,5.0,-37.0,0
1023,260.0,9.0,-38.0,0
1024,257.0,3.0,-36.0,0
1025,267.0,-2.0,-31.0,0
1026,259.0,1.0,-32.0,0
1027,261.0,3.0,-30.0,0
1028,257.0,2.0,-32.0,0
1029,261.0,0.0,-33.0,0
1030,254.0,1.0,-28.0,0
1031,256.0,4.0,-30.0,0
1032,255.0,0.0,-28.0,0
1033,256.0,1.0,-28.0,0
1034,253.0,1.0,-25.0,0
1035,261.0,-13.0,-14.0,0
1036,254.0,0.0,-29.0,0
1037,254.0,-3.0,-31.0,0
1038,251.0,-3.0,-30.0,0
1039,252.0,-3.0,-32.0,0
1040,250.0,0.0,-29.0,0
1041,252.0,0.0,-27.0,0
1042,253.0,-1.0,-29.0,0
1043,254.0,1.0,-30.0,0
1044,255.0,3.0,-28.0,0
1045,251.0,-5.0,-23.0,0
1046,254.0,-5.0,-27.0,0
1047,255.0,0.0,-22.0,0
1048,261.0,0.0,-25.0,0
1049,260.0,2.0,-23.0,0
1050,257.0,5.0,-19.0,0
1051,257.0,6.0,-20.0,0
1052,261.0,6.0,-26.0,0
1053,258.0,4.0,-26.0,0
1054,259.0,6.0,-31.0,0
1055,256.0,1.0,-24.0,0
1056,261.0,2.0,-27.0,0
1057,253.0,3.0,-18.0,0
1058,252.0,1.0,-27.0,0
1059,256.0,1.0,-25.0,0
1060,255.0,2.0,-27.0,0
1061,252.0,4.0,-25.0,0
1062,252.0,3.0,-24.0,0
1063,252.0,5.0,-22.0,0
1064,252.0,4.0,-25.0,0
1065,252.0,6.0,-20.0,0
1066,250.0,6.0,-24.0,0
1067,257.0,6.0,-22.0,0
1068,255.0,-5.0,1.0,0
1069,251.0,6.0,-25.0,0
1070,248.0,10.0,-28.0,0
1071,253.0,7.0,-28.0,0
1072,253.0,6.0,-30.0,0
1073,253.0,5.0,-33.0,0
1074,258.0,6.0,-27.0,0
1075,257.0,1.0,-32.0,0
1076,257.0,5.0,-30.0,0
1077,255.0,6.0,-30.0,0
1078,262.0,7.0,-31.0,0
1079,253.0,3.0,-18.0,0
1080,258.0,5.0,-26.0,0
1081,256.0,11.0,-32.0,0
1082,256.0,8.0,-28.0,0
1083,257.0,8.0,-31.0,0
1084,258.0,8.0,-29.0,0
1085,258.0,4.0,-28.0,0
1086,258.0,8.0,-33.0,0
1087,255.0,2.0,-28.0,0
1088,254.0,3.0,-23.0,0
1089,254.0,2.0,-29.0,0
1090,256.0,-2.0,-19.0,0
1091,254.0,8.0,-28.0,0
1092,255.0,8.0,-25.0,0
1093,254.0,9.0,-33.0,0
1094,253.0,10.0,-30.0,0
1095,255.0,9.0,-30.0,0
1096,254.0,11.0,-31.0,0
1097,256.0,10.0,-34.0,0
1098,258.0,10.0,-30.0,0
1099,258.0,10.0,-30.0,0
1100,256.0,12.0,-34.0,0
1101,261.0,1.0,-17.0,0
1102,258.0,9.0,-31.0,0
1103,258.0,7.0,-30.0,0
1104,255.0,9.0,-30.0,0
1105,254.0,7.0,-29.0,0
1106,254.0,8.0,-29.0,0
1107,254.0,6.0,-33.0,0
1108,255.0,8.0,-33.0,0
1109,254.0,3.0,-29.0,0
1110,257.0,5.0,-31.0,0
1111,256.0,5.0,-35.0,0
1112,252.0,0.0,-30.0,0
1113,257.0,7.0,-32.0,0
1114,259.0,5.0,-33.0,0
1115,258.0,2.0,-32.0,0
1116,257.0,3.0,-31.0,0
1117,259.0,1.0,-27.0,0
1118,257.0,3.0,-31.0,0
1119,255.0,1.0,-28.0,0
1120,255.0,2.0,-37.0,0
1121,256.0,3.0,-34.0,0
1122,258.0,8.0,-33.0,0
1123,248.0,8.0,-28.0,0
1124,255.0,1.0,-37.0,0
1125,256.0,0.0,-34.0,0
1126,256.0,0.0,-30.0,0
1127,256.0,1.0,-28.0,0
1128,257.0,0.0,-34.0,0
1129,257.0,1.0,-34.0,0
1130,258.0,2.0,-34.0,0
1131,257.0,1.0,-31.0,0
1132,258.0,1.0,-36.0,0
1133,251.0,-6.0,-19.0,0
1134,256.0,3.0,-32.0,0
1135,260.0,0.0,-30.0,0
1136,257.0,0.0,-30.0,0
1137,256.0,2.0,-31.0,0
1138,258.0,2.0,-33.0,0
1139,256.0,0.0,-35.0,0
1140,254.0,2.0,-32.0,0
1141,255.0,1.0,-33.0,0
1142,256.0,1.0,-37.0,0
1143,258.0,2.0,-30.0,0
1144,255.0,-1.0,-31.0,0
1145,253.0,3.0,-29.0,0
1146,253.0,0.0,-29.0,0
1147,253.0,3.0,-29.0,0
1148,251.0,1.0,-28.0,0
1149,255.0,0.0,-31.0,0
1150,255.0,0.0,-27.0,0
1151,256.0,2.0,-31.0,0
1152,255.0,3.0,-31.0,0
1153,254.0,0.0,-31.0,0
1154,254.0,-5.0,-23.0,0
1155,245.0,0.0,-22.0,0
1156,255.0,3.0,-28.0,0
1157,254.0,2.0,-29.0,0
1158,256.0,3.0,-34.0,0
1159,260.0,0.0,-29.0,0
1160,255.0,0.0,-31.0,0
1161,256.0,-1.0,-29.0,0
1162,255.0,2.0,-35.0,0
1163,256.0,0.0,-31.0,0
1164,255.0,3.0,-27.0,0
1165,254.0,5.0,-34.0,0
1166,259.0,17.0,-44.0,0
1167,258.0,2.0,-29.0,0
1168,257.0,4.0,-31.0,0
1169,257.0,4.0,-28.0,0
1170,254.0,7.0,-32.0,0
1171,255.0,3.0,-28.0,0
1172,259.0,4.0,-32.0,0
1173,255.0,3.0,-31.0,0
1174,259.0,5.0,-28.0,0
1175,258.0,4.0,-28.0,0
1176,257.0,-2.0,-33.0,0
1177,270.0,13.0,-13.0,0
1178,257.0,4.0,-30.0,0
1179,258.0,1.0,-34.0,0
1180,258.0,1.0,-33.0,0
1181,259.0,1.0,-31.0,0
1182,257.0,0.0,-29.0,0
1183,254.0,0.0,-30.0,0
1184,254.0,-1.0,-29.0,0
1185,256.0,1.0,-33.0,0
1186,254.0,-3.0,-27.0,0
1187,251.0,0.0,-26.0,0
1188,266.0,-4.0,-21.0,0
1189,256.0,2.0,-33.0,0
1190,254.0,3.0,-31.0,0
1191,253.0,1.0,-28.0,0
1192,253.0,1.0,-27.0,0
1193,255.0,5.0,-33.0,0
1194,256.0,1.0,-31.0,0
1195,253.0,5.0,-31.0,0
1196,253.0,5.0,-29.0,0
1197,257.0,1.0,-28.0,0
1198,258.0,5.0,-37.0,0
1199,262.0,5.0,-34.0,0
1200,260.0,2.0,-27.0,0
1201,255.0,3.0,-26.0,0
1202,254.0,4.0,-27.0,0
1203,254.0,4.0,-26.0,0
1204,255.0,3.0,-30.0,0
1205,256.0,3.0,-32.0,0
1206,257.0,6.0,-29.0,0
1207,255.0,2.0,-32.0,0
1208,254.0,7.0,-34.0,0
1209,255.0,3.0,-29.0,0
1210,248.0,-1.0,-24.0,0
1211,257.0,3.0,-30.0,0
1212,258.0,1.0,-29.0,0
1213,258.0,2.0,-28.0,0
1214,259.0,4.0,-31.0,0
1215,257.0,4.0,-26.0,0
1216,259.0,1.0,-26.0,0
1217,255.0,1.0,-28.0,0
1218,257.0,1.0,-29.0,0
1219,255.0,2.0,-32.0,0
1220,257.0,0.0,-32.0,0
1221,249.0,-1.0,-32.0,0
1222,254.0,1.0,-32.0,0
1223,255.0,1.0,-30.0,0
1224,254.0,2.0,-28.0,0
1225,253.0,0.0,-29.0,0
1226,258.0,1.0,-25.0,0
1227,254.0,1.0,-31.0,0
1228,258.0,6.0,-33.0,0
1229,258.0,4.0,-29.0,0
1230,259.0,1.0,-29.0,0
1231,260.0,4.0,-27.0,0
1232,256.0,-3.0,-25.0,0
1233,258.0,2.0,-27.0,0
1234,256.0,4.0,-30.0,0
1235,255.0,3.0,-26.0,0
1236,256.0,2.0,-28.0,0
1237,255.0,1.0,-29.0,0
1238,253.0,0.0,-29.0,0
1239,254.0,0.0,-28.0,0
1240,254.0,3.0,-30.0,0
1241,253.0,3.0,-26.0,0
1242,250.0,-4.0,-28.0,0
1243,254.0,0.0,-28.0,0
1244,255.0,1.0,-31.0,0
1245,257.0,-1.0,-28.0,0
1246,255.0,-1.0,-29.0,0
1247,256.0,0.0,-28.0,0
1248,255.0,1.0,-28.0,0
1249,256.0,4.0,-30.0,0
1250,255.0,5.0,-29.0,0
1251,258.0,5.0,-32.0,0
1252,258.0,3.0,-34.0,0
1253,270.0,5.0,-29.0,0
1254,258.0,4.0,-33.0,0
1255,257.0,2.0,-33.0,0
1256,257.0,1.0,-34.0,0
1257,258.0,0.0,-32.0,0
1258,255.0,1.0,-30.0,0
1259,257.0,1.0,-30.0,0
1260,256.0,1.0,-32.0,0
1261,259.0,2.0,-31.0,0
1262,254.0,3.0,-25.0,0
1263,257.0,4.0,-29.0,0
1264,258.0,15.0,-24.0,0
1265,256.0,1.0,-27.0,0
1266,255.0,1.0,-28.0,0
1267,257.0,0.0,-26.0,0
1268,255.0,0.0,-27.0,0
1269,256.0,-1.0,-28.0,0
1270,260.0,1.0,-29.0,0
1271,256.0,3.0,-31.0,0
1272,256.0,1.0,-24.0,0
1273,258.0,0.0,-34.0,0
1274,256.0,0.0,-32.0,0
1275,231.0,1.0,-29.0,0
1276,257.0,2.0,-26.0,0
1277,257.0,1.0,-34.0,0
1278,255.0,1.0,-29.0,0
1279,256.0,3.0,-28.0,0
1280,258.0,0.0,-28.0,0
1281,259.0,3.0,-28.0,0
1282,254.0,4.0,-31.0,0
1283,258.0,5.0,-27.0,0
1284,257.0,4.0,-27.0,0
1285,254.0,6.0,-35.0,0
1286,263.0,12.0,-45.0,0
1287,253.0,7.0,-26.0,0
1288,255.0,4.0,-26.0,0
1289,254.0,4.0,-23.0,0
1290,253.0,4.0,-24.0,0
1291,252.0,4.0,-23.0,0
1292,254.0,3.0,-25.0,0
1293,252.0,3.0,-22.0,0
1294,255.0,1.0,-21.0,0
1295,258.0,0.0,-26.0,0
1296,255.0,5.0,-28.0,0
1297,254.0,7.0,-45.0,0
1298,257.0,3.0,-25.0,0
1299,258.0,4.0,-30.0,0
1300,259.0,4.0,-34.0,0
1301,256.0,5.0,-29.0,0
1302,259.0,2.0,-26.0,0
1303,259.0,3.0,-26.0,0
1304,257.0,2.0,-29.0,0
1305,256.0,0.0,-23.0,0
1306,256.0,6.0,-25.0,0
1307,257.0,1.0,-21.0,0
1308,260.0,0.0,-27.0,0
1309,253.0,6.0,-27.0,0
1310,256.0,3.0,-25.0,0
1311,258.0,2.0,-25.0,0
1312,257.0,4.0,-22.0,0
1313,254.0,2.0,-26.0,0
1314,255.0,4.0,-21.0,0
1315,254.0,4.0,-24.0,0
1316,255.0,2.0,-27.0,0
1317,255.0,4.0,-23.0,0
1318,254.0,4.0,-20.0,0
1319,255.0,-13.0,-12.0,0
1320,257.0,4.0,-28.0,0
1321,257.0,2.0,-22.0,0
1322,256.0,1.0,-27.0,0
1323,253.0,4.0,-26.0,0
1324,254.0,2.0,-27.0,0
1325,255.0,2.0,-25.0,0
1326,257.0,1.0,-24.0,0
1327,255.0,2.0,-28.0,0
1328,255.0,1.0,-26.0,0
1329,260.0,0.0,-25.0,0
1330,257.0,-2.0,-30.0,0
1331,255.0,3.0,-26.0,0
1332,255.0,3.0,-21.0,0
1333,255.0,5.0,-23.0,0
1334,254.0,6.0,-29.0,0
1335,254.0,5.0,-26.0,0
1336,254.0,5.0,-27.0,0
1337,260.0,7.0,-29.0,0
1338,256.0,5.0,-24.0,0
1339,253.0,2.0,-24.0,0
1340,251.0,6.0,-8.0,0
1341,257.0,1.0,-25.0,0
1342,257.0,2.0,-26.0,0
1343,255.0,4.0,-27.0,0
1344,257.0,1.0,-28.0,0
1345,258.0,1.0,-23.0,0
1346,256.0,4.0,-29.0,0
1347,258.0,1.0,-28.0,0
1348,260.0,0.0,-21.0,0
1349,255.0,1.0,-29.0,0
1350,254.0,4.0,-26.0,0
1351,269.0,13.0,-42.0,0
1352,254.0,7.0,-26.0,0
1353,257.0,6.0,-25.0,0
1354,256.0,4.0,-26.0,0
1355,256.0,3.0,-25.0,0
1356,255.0,4.0,-21.0,0
1357,259.0,4.0,-28.0,0
1358,257.0,3.0,-24.0,0
1359,260.0,4.0,-25.0,0
1360,256.0,2.0,-24.0,0
1361,256.0,2.0,-24.0,0
1362,261.0,-12.0,-13.0,0
1363,259.0,1.0,-26.0,0
1364,257.0,0.0,-27.0,0
1365,256.0,0.0,-28.0,0
1366,256.0,0.0,-25.0,0
1367,255.0,1.0,-31.0,0
1368,255.0,1.0,-27.0,0
1369,261.0,4.0,-28.0,0
1370,261.0,3.0,-26.0,0
1371,255.0,5.0,-29.0,0
1372,259.0,3.0,-28.0,0
1373,245.0,13.0,-36.0,0
1374,258.0,2.0,-28.0,0
1375,256.0,6.0,-28.0,0
1376,255.0,3.0,-26.0,0
1377,256.0,3.0,-26.0,0
1378,254.0,5.0,-23.0,0
1379,256.0,1.0,-25.0,0
1380,255.0,4.0,-20.0,0
1381,256.0,5.0,-24.0,0
1382,258.0,3.0,-25.0,0
1383,255.0,8.0,-20.0,0
1384,247.0,8.0,-16.0,0
1385,251.0,2.0,-25.0,0
1386,258.0,1.0,-24.0,0
1387,254.0,1.0,-24.0,0
1388,256.0,1.0,-24.0,0
1389,254.0,1.0,-24.0,0
1390,256.0,2.0,-27.0,0
1391,252.0,3.0,-28.0,0
1392,258.0,4.0,-29.0,0
1393,259.0,5.0,-27.0,0
1394,257.0,6.0,-23.0,0
1395,257.0,6.0,-26.0,0
1396,259.0,4.0,-23.0,0
1397,257.0,3.0,-26.0,0
1398,258.0,3.0,-20.0,0
1399,257.0,3.0,-20.0,0
1400,259.0,3.0,-26.0,0
1401,256.0,5.0,-22.0,0
1402,257.0,2.0,-22.0,0
1403,258.0,4.0,-28.0,0
1404,253.0,4.0,-21.0,0
1405,253.0,4.0,-21.0,0
1406,255.0,-1.0,-22.0,0
1407,255.0,6.0,-27.0,0
1408,256.0,5.0,-24.0,0
1409,255.0,5.0,-22.0,0
1410,255.0,4.0,-24.0,0
1411,256.0,0.0,-25.0,0
1412,256.0,3.0,-24.0,0
1413,255.0,3.0,-15.0,0
1414,255.0,4.0,-22.0,0
1415,256.0,6.0,-25.0,0
1416,255.0,4.0,-23.0,0
1417,253.0,-7.0,-10.0,0
1418,258.0,2.0,-26.0,0
1419,258.0,4.0,-24.0,0
1420,256.0,2.0,-26.0,0
1421,257.0,5.0,-22.0,0
1422,255.0,6.0,-22.0,0
1423,257.0,3.0,-21.0,0
1424,257.0,1.0,-24.0,0
1425,259.0,5.0,-22.0,0
1426,255.0,8.0,-26.0,0
1427,255.0,3.0,-28.0,0
1428,256.0,2.0,-38.0,0
1429,254.0,3.0,-29.0,0
1430,258.0,3.0,-27.0,0
1431,256.0,3.0,-28.0,0
1432,258.0,1.0,-24.0,0
1433,256.0,3.0,-24.0,0
1434,255.0,2.0,-23.0,0
1435,255.0,3.0,-25.0,0
1436,251.0,5.0,-19.0,0
1437,256.0,2.0,-18.0,0
1438,264.0,-6.0,-16.0,0
1439,253.0,3.0,-22.0,0
1440,255.0,4.0,-25.0,0
1441,256.0,1.0,-25.0,0
1442,251.0,4.0,-25.0,0
1443,255.0,2.0,-24.0,0
1444,254.0,1.0,-23.0,0
1445,259.0,2.0,-16.0,0
1446,256.0,1.0,-23.0,0
1447,255.0,4.0,-24.0,0
1448,257.0,4.0,-26.0,0
1449,258.0,-1.0,-21.0,0
1450,255.0,3.0,-20.0,0
1451,256.0,5.0,-20.0,0
1452,256.0,4.0,-25.0,0
1453,256.0,5.0,-23.0,0
1454,256.0,0.0,-22.0,0
1455,256.0,1.0,-24.0,0
1456,255.0,2.0,-27.0,0
1457,261.0,3.0,-30.0,0
1458,258.0,0.0,-32.0,0
1459,256.0,1.0,-31.0,0
1460,270.0,-3.0,-36.0,0
1461,260.0,-7.0,-32.0,0
1462,259.0,-1.0,-31.0,0
1463,261.0,-5.0,-35.0,0
1464,260.0,0.0,-36.0,0
1465,262.0,-3.0,-40.0,0
1466,262.0,-2.0,-40.0,0
1467,263.0,2.0,-36.0,0
1468,266.0,0.0,-41.0,0
1469,267.0,1.0,-34.0,0
1470,267.0,-2.0,-27.0,0
1471,264.0,5.0,-41.0,0
1472,270.0,3.0,-34.0,0
1473,269.0,3.0,-34.0,0
1474,280.0,5.0,-28.0,0
1475,277.0,5.0,-26.0,0
1476,275.0,6.0,-26.0,0
1477,269.0,7.0,-23.0,0
1478,272.0,8.0,-30.0,0
1479,269.0,10.0,-27.0,0
1480,268.0,6.0,-24.0,0
1481,263.0,4.0,-22.0,0
1482,241.0,7.0,-11.0,0
1483,251.0,3.0,-17.0,0
1484,245.0,5.0,-8.0,0
1485,241.0,4.0,-12.0,0
1486,237.0,3.0,-19.0,0
1487,233.0,3.0,-22.0,0
1488,235.0,1.0,-25.0,0
1489,237.0,0.0,-20.0,0
1490,242.0,2.0,-21.0,0
1491,246.0,1.0,-16.0,0
1492,251.0,4.0,-19.0,0
1493,259.0,-2.0,-14.0,0
1494,255.0,2.0,-19.0,0
1495,258.0,2.0,-15.0,0
1496,261.0,2.0,-16.0,0
1497,258.0,2.0,-15.0,0
1498,260.0,0.0,-17.0,0
1499,259.0,1.0,-9.0,0
1500,255.0,5.0,-8.0,0
1501,255.0,7.0,-2.0,0
1502,256.0,2.0,-6.0,0
1503,252.0,7.0,-2.0,0
1504,252.0,1.0,1.0,0
1505,245.0,7.0,-2.0,0
1506,245.0,5.0,-4.0,0
1507,241.0,5.0,0.0,0
1508,240.0,3.0,0.0,0
1509,241.0,3.0,0.0,0
1510,240.0,2.0,5.0,0
1511,239.0,2.0,6.0,0
1512,234.0,0.0,5.0,0
1513,237.0,-5.0,3.0,0
1514,232.0,1.0,6.0,0
1515,223.0,-5.0,15.0,0
1516,233.0,-9.0,7.0,0
1517,234.0,-7.0,6.0,0
1518,234.0,-5.0,9.0,0
1519,233.0,-7.0,8.0,0
1520,237.0,-7.0,4.0,0
1521,236.0,-5.0,0.0,0
1522,237.0,-3.0,-1.0,0
1523,241.0,0.0,-4.0,0
1524,243.0,4.0,-9.0,0
1525,251.0,3.0,-6.0,0
1526,247.0,11.0,-11.0,0
1527,252.0,14.0,-10.0,0
1528,252.0,20.0,-9.0,0
1529,254.0,33.0,-7.0,0
1530,258.0,39.0,-8.0,0
1531,257.0,45.0,-4.0,0
1532,260.0,49.0,-6.0,0
1533,262.0,50.0,-5.0,0
1534,262.0,50.0,-14.0,0
1535,262.0,52.0,-14.0,0
1536,260.0,47.0,-14.0,0
1537,258.0,35.0,-6.0,0
1538,254.0,39.0,-14.0,0
1539,254.0,38.0,-10.0,0
1540,249.0,40.0,-22.0,0
1541,256.0,44.0,-35.0,0
1542,255.0,46.0,-44.0,0
1543,260.0,45.0,-51.0,0
1544,262.0,41.0,-55.0,0
1545,252.0,41.0,-51.0,0
1546,256.0,37.0,-54.0,0
1547,256.0,42.0,-65.0,0
1548,264.0,28.0,-48.0,0
1549,266.0,30.0,-46.0,0
1550,261.0,35.0,-44.0,0
1551,266.0,43.0,-48.0,0
1552,272.0,45.0,-57.0,0
1553,280.0,40.0,-67.0,0
1554,281.0,27.0,-72.0,0
1555,289.0,23.0,-93.0,0
1556,283.0,16.0,-97.0,0
1557,299.0,12.0,-90.0,0
1558,288.0,10.0,-70.0,0
1559,281.0,10.0,-84.0,0
1560,281.0,13.0,-90.0,0
1561,273.0,26.0,-105.0,0
1562,284.0,37.0,-104.0,0
1563,284.0,46.0,-108.0,0
1564,280.0,51.0,-108.0,0
1565,282.0,44.0,-105.0,0
1566,275.0,31.0,-103.0,0
1567,285.0,16.0,-95.0,0
1568,292.0,4.0,-92.0,0
1569,287.0,-9.0,-98.0,0
1570,284.0,-29.0,-101.0,0
1571,305.0,-41.0,-102.0,0
1572,304.0,-57.0,-111.0,0
1573,302.0,-65.0,-117.0,0
1574,299.0,-74.0,-115.0,0
1575,290.0,-75.0,-110.0,0
1576,284.0,-75.0,-112.0,0
1577,274.0,-71.0,-111.0,0
1578,268.0,-70.0,-106.0,0
1579,264.0,-66.0,-98.0,0
1580,262.0,-61.0,-89.0,0
1581,257.0,-62.0,-88.0,0
1582,256.0,-63.0,-84.0,0
1583,258.0,-56.0,-77.0,0
1584,260.0,-55.0,-73.0,0
1585,256.0,-49.0,-68.0,0
1586,257.0,-41.0,-65.0,0
1587,252.0,-37.0,-59.0,0
1588,247.0,-36.0,-55.0,0
1589,245.0,-45.0,-47.0,0
1590,245.0,-43.0,-55.0,0
1591,247.0,-49.0,-56.0,0
1592,252.0,-40.0,-77.0,0
1593,285.0,-44.0,-73.0,0
1594,272.0,-36.0,-78.0,0
1595,278.0,-32.0,-80.0,0
1596,284.0,-23.0,-82.0,0
1597,275.0,-11.0,-86.0,0
