,accelerometer_x,accelerometer_y,accelerometer_z,fall
55,-6.0,-255.0,-22.0,0
56,-7.0,-254.0,-19.0,0
57,-6.0,-255.0,-19.0,0
58,-8.0,-257.0,-23.0,0
59,-2.0,-256.0,-12.0,0
60,-8.0,-256.0,-24.0,0
61,-9.0,-257.0,-21.0,0
62,-8.0,-257.0,-21.0,0
63,-10.0,-256.0,-24.0,0
64,-4.0,-256.0,-24.0,0
65,-2.0,-254.0,-19.0,0
66,-4.0,-256.0,-25.0,0
67,-5.0,-258.0,-25.0,0
68,-6.0,-258.0,-25.0,0
69,-5.0,-260.0,-28.0,0
70,-6.0,-258.0,-24.0,0
71,-7.0,-260.0,-29.0,0
72,-5.0,-262.0,-28.0,0
73,-5.0,-262.0,-32.0,0
74,-4.0,-264.0,-30.0,0
75,-4.0,-264.0,-31.0,0
76,-6.0,-261.0,-29.0,0
77,-3.0,-260.0,-29.0,0
78,-3.0,-260.0,-31.0,0
79,1.0,-257.0,-34.0,0
80,-4.0,-257.0,-31.0,0
81,-3.0,-260.0,-37.0,0
82,0.0,-258.0,-35.0,0
83,0.0,-257.0,-37.0,0
84,5.0,-258.0,-34.0,0
85,5.0,-257.0,-36.0,0
86,1.0,-255.0,-36.0,0
87,3.0,-255.0,-38.0,0
88,3.0,-252.0,-38.0,0
89,0.0,-251.0,-39.0,0
90,2.0,-248.0,-38.0,0
91,1.0,-248.0,-37.0,0
92,6.0,-250.0,-35.0,0
93,7.0,-253.0,-32.0,0
94,6.0,-249.0,-31.0,0
95,8.0,-255.0,-31.0,0
96,6.0,-254.0,-31.0,0
97,8.0,-260.0,-34.0,0
98,7.0,-263.0,-37.0,0
99,13.0,-269.0,-36.0,0
100,13.0,-271.0,-33.0,0
101,10.0,-270.0,-27.0,0
102,5.0,-272.0,-37.0,0
103,11.0,-269.0,-26.0,0
104,6.0,-261.0,-17.0,0
105,6.0,-257.0,-8.0,0
106,10.0,-248.0,-2.0,0
107,6.0,-243.0,7.0,0
108,9.0,-238.0,8.0,0
109,13.0,-231.0,13.0,0
110,10.0,-229.0,11.0,0
111,14.0,-231.0,15.0,0
112,15.0,-235.0,17.0,0
113,16.0,-239.0,16.0,0
114,17.0,-244.0,13.0,0
115,16.0,-251.0,11.0,0
116,14.0,-254.0,13.0,0
117,11.0,-257.0,9.0,0
118,12.0,-259.0,8.0,0
119,12.0,-260.0,6.0,0
120,16.0,-260.0,6.0,0
121,18.0,-261.0,-2.0,0
122,21.0,-262.0,-6.0,0
123,26.0,-264.0,-7.0,0
124,28.0,-266.0,-7.0,0
125,27.0,-265.0,-5.0,0
126,24.0,-263.0,1.0,0
127,25.0,-264.0,-3.0,0
128,25.0,-262.0,-2.0,0
129,22.0,-259.0,0.0,0
130,27.0,-257.0,-9.0,0
131,32.0,-258.0,-8.0,0
132,35.0,-255.0,-11.0,0
133,34.0,-252.0,-12.0,0
134,36.0,-253.0,-14.0,0
135,38.0,-251.0,-12.0,0
136,38.0,-249.0,-17.0,0
137,39.0,-248.0,-14.0,0
138,40.0,-245.0,-15.0,0
139,40.0,-241.0,-13.0,0
140,41.0,-243.0,-13.0,0
141,43.0,-244.0,-12.0,0
142,45.0,-241.0,-18.0,0
143,44.0,-238.0,-15.0,0
144,45.0,-240.0,-20.0,0
145,46.0,-233.0,-20.0,0
146,45.0,-238.0,-20.0,0
147,44.0,-233.0,-16.0,0
148,42.0,-232.0,-11.0,0
149,43.0,-233.0,-18.0,0
150,44.0,-230.0,-13.0,0
151,43.0,-231.0,-14.0,0
152,40.0,-228.0,-12.0,0
153,44.0,-229.0,-15.0,0
154,42.0,-227.0,-12.0,0
155,44.0,-225.0,-12.0,0
156,47.0,-227.0,-12.0,0
157,43.0,-228.0,-7.0,0
158,45.0,-230.0,-4.0,0
159,46.0,-228.0,-4.0,0
160,47.0,-229.0,-3.0,0
161,48.0,-234.0,-1.0,0
162,51.0,-234.0,-5.0,0
163,51.0,-235.0,-4.0,0
164,47.0,-232.0,-3.0,0
165,50.0,-236.0,-3.0,0
166,48.0,-236.0,-2.0,0
167,46.0,-238.0,-1.0,0
168,50.0,-242.0,3.0,0
169,48.0,-245.0,3.0,0
170,44.0,-246.0,5.0,0
171,41.0,-246.0,9.0,0
172,47.0,-249.0,8.0,0
173,44.0,-250.0,8.0,0
174,39.0,-250.0,6.0,0
175,48.0,-253.0,2.0,0
176,47.0,-255.0,-3.0,0
177,51.0,-258.0,-9.0,0
178,52.0,-262.0,-3.0,0
179,52.0,-265.0,0.0,0
180,50.0,-274.0,7.0,0
181,44.0,-277.0,11.0,0
182,44.0,-284.0,24.0,0
183,39.0,-286.0,28.0,0
184,39.0,-287.0,27.0,0
185,39.0,-281.0,23.0,0
186,43.0,-279.0,18.0,0
187,45.0,-271.0,14.0,0
188,49.0,-266.0,7.0,0
189,54.0,-248.0,3.0,0
190,54.0,-256.0,10.0,0
191,55.0,-255.0,13.0,0
192,56.0,-249.0,20.0,0
193,58.0,-249.0,27.0,0
194,60.0,-248.0,31.0,0
195,60.0,-247.0,33.0,0
196,63.0,-250.0,29.0,0
197,58.0,-252.0,27.0,0
198,53.0,-253.0,29.0,0
199,53.0,-257.0,27.0,0
200,52.0,-260.0,30.0,0
201,49.0,-257.0,29.0,0
202,47.0,-258.0,32.0,0
203,49.0,-260.0,37.0,0
204,51.0,-262.0,34.0,0
205,51.0,-265.0,38.0,0
206,56.0,-267.0,35.0,0
207,59.0,-271.0,29.0,0
208,63.0,-276.0,26.0,0
209,61.0,-286.0,21.0,0
210,63.0,-293.0,19.0,0
211,52.0,-293.0,8.0,0
212,45.0,-295.0,3.0,0
213,41.0,-306.0,-3.0,0
214,24.0,-316.0,-12.0,0
215,7.0,-325.0,-23.0,0
216,-2.0,-340.0,-29.0,0
217,1.0,-350.0,-47.0,0
218,8.0,-354.0,-66.0,0
219,17.0,-355.0,-87.0,0
220,22.0,-347.0,-101.0,0
221,27.0,-333.0,-113.0,0
222,30.0,-320.0,-120.0,0
223,33.0,-294.0,-116.0,0
224,33.0,-267.0,-120.0,0
225,30.0,-248.0,-118.0,0
226,29.0,-232.0,-120.0,0
227,20.0,-216.0,-114.0,0
228,11.0,-206.0,-110.0,0
229,7.0,-197.0,-100.0,0
230,3.0,-198.0,-92.0,0
231,-1.0,-199.0,-82.0,0
232,-3.0,-202.0,-63.0,0
233,-1.0,-226.0,-56.0,0
234,5.0,-247.0,-46.0,0
235,9.0,-267.0,-40.0,0
236,10.0,-284.0,-30.0,0
237,21.0,-312.0,-30.0,0
238,22.0,-327.0,-28.0,0
239,24.0,-339.0,-27.0,0
240,25.0,-347.0,-27.0,0
241,20.0,-347.0,-26.0,0
242,15.0,-332.0,-21.0,0
243,13.0,-309.0,-25.0,0
244,5.0,-280.0,-34.0,0
245,0.0,-255.0,-41.0,0
246,-3.0,-229.0,-43.0,0
247,-8.0,-211.0,-44.0,0
248,-5.0,-196.0,-49.0,0
249,-1.0,-190.0,-50.0,0
250,6.0,-188.0,-53.0,0
251,12.0,-187.0,-52.0,0
252,14.0,-189.0,-53.0,0
253,10.0,-186.0,-47.0,0
254,19.0,-190.0,-45.0,0
255,15.0,-189.0,-41.0,0
256,19.0,-197.0,-39.0,0
257,18.0,-199.0,-36.0,0
258,16.0,-199.0,-38.0,0
259,17.0,-203.0,-34.0,0
260,12.0,-205.0,-34.0,0
261,5.0,-209.0,-35.0,0
262,-5.0,-210.0,-35.0,0
263,-12.0,-207.0,-33.0,0
264,-15.0,-212.0,-34.0,0
265,-25.0,-218.0,-33.0,0
266,-28.0,-220.0,-29.0,0
267,-31.0,-222.0,-27.0,0
268,-37.0,-225.0,-19.0,0
269,-33.0,-229.0,-20.0,0
270,-34.0,-234.0,-21.0,0
271,-33.0,-237.0,-17.0,0
272,-32.0,-236.0,-12.0,0
273,-28.0,-239.0,-9.0,0
274,-26.0,-241.0,-9.0,0
275,-20.0,-238.0,-6.0,0
276,-22.0,-238.0,-11.0,0
277,-23.0,-239.0,-13.0,0
278,-18.0,-237.0,-17.0,0
279,-14.0,-237.0,-21.0,0
280,-14.0,-234.0,-16.0,0
281,-13.0,-233.0,-19.0,0
282,-15.0,-233.0,-14.0,0
283,-12.0,-232.0,-12.0,0
284,-15.0,-232.0,-12.0,0
285,-11.0,-231.0,-15.0,0
286,-10.0,-229.0,-13.0,0
287,-10.0,-224.0,-14.0,0
288,-11.0,-223.0,-14.0,0
289,-8.0,-222.0,-9.0,0
290,-5.0,-220.0,-12.0,0
291,-2.0,-219.0,-11.0,0
292,-2.0,-219.0,-10.0,0
293,3.0,-221.0,-7.0,0
294,1.0,-223.0,0.0,0
295,10.0,-227.0,1.0,0
296,4.0,-236.0,8.0,0
297,3.0,-234.0,11.0,0
298,-7.0,-244.0,14.0,0
299,-10.0,-246.0,15.0,0
300,-12.0,-248.0,17.0,0
301,-12.0,-252.0,17.0,0
302,-16.0,-249.0,18.0,0
303,-20.0,-249.0,12.0,0
304,-27.0,-247.0,13.0,0
305,-27.0,-248.0,13.0,0
306,-31.0,-247.0,8.0,0
307,-31.0,-250.0,4.0,0
308,-30.0,-252.0,1.0,0
309,-30.0,-257.0,4.0,0
310,-28.0,-260.0,8.0,0
311,-33.0,-267.0,9.0,0
312,-32.0,-270.0,12.0,0
313,-31.0,-277.0,16.0,0
314,-33.0,-278.0,13.0,0
315,-33.0,-280.0,10.0,0
316,-36.0,-279.0,7.0,0
317,-42.0,-275.0,8.0,0
318,-50.0,-272.0,12.0,0
319,-57.0,-274.0,11.0,0
320,-68.0,-269.0,16.0,0
321,-73.0,-262.0,25.0,0
322,-74.0,-254.0,31.0,0
323,-69.0,-246.0,36.0,0
324,-60.0,-240.0,40.0,0
325,-49.0,-236.0,41.0,0
326,-41.0,-233.0,45.0,0
327,-29.0,-233.0,44.0,0
328,-18.0,-230.0,47.0,0
329,-13.0,-229.0,48.0,0
330,-11.0,-228.0,52.0,0
331,-7.0,-224.0,56.0,0
332,-3.0,-226.0,60.0,0
333,-4.0,-225.0,64.0,0
334,-7.0,-222.0,61.0,0
335,-15.0,-223.0,60.0,0
336,-38.0,-229.0,49.0,0
337,-70.0,-243.0,24.0,0
338,-94.0,-261.0,-15.0,0
339,-93.0,-289.0,-57.0,0
340,-91.0,-321.0,-92.0,0
341,-83.0,-361.0,-93.0,0
342,-78.0,-391.0,-91.0,0
343,-68.0,-421.0,-75.0,0
344,-70.0,-442.0,-54.0,0
345,-76.0,-426.0,-43.0,0
346,-77.0,-409.0,-50.0,0
347,-79.0,-383.0,-53.0,0
348,-81.0,-370.0,-65.0,0
349,-76.0,-359.0,-73.0,0
350,-74.0,-352.0,-94.0,0
351,-73.0,-339.0,-110.0,0
352,-56.0,-324.0,-122.0,0
353,-23.0,-305.0,-138.0,0
354,9.0,-280.0,-147.0,0
355,39.0,-256.0,-147.0,0
356,48.0,-226.0,-152.0,0
357,46.0,-197.0,-153.0,0
358,56.0,-185.0,-148.0,0
359,66.0,-185.0,-138.0,0
360,66.0,-195.0,-124.0,0
361,69.0,-217.0,-116.0,0
362,73.0,-245.0,-101.0,0
363,73.0,-272.0,-94.0,0
364,77.0,-303.0,-91.0,0
365,72.0,-323.0,-80.0,0
366,67.0,-336.0,-97.0,0
367,53.0,-351.0,-85.0,0
368,28.0,-357.0,-81.0,0
369,8.0,-357.0,-73.0,0
370,-11.0,-352.0,-69.0,0
371,-24.0,-336.0,-55.0,0
372,-35.0,-303.0,-45.0,0
373,-34.0,-287.0,-62.0,0
374,-49.0,-254.0,-63.0,0
375,-59.0,-227.0,-65.0,0
376,-67.0,-213.0,-66.0,0
377,-68.0,-207.0,-66.0,0
378,-63.0,-199.0,-64.0,0
379,-53.0,-205.0,-56.0,0
380,-44.0,-207.0,-51.0,0
381,-38.0,-213.0,-45.0,0
382,-29.0,-218.0,-39.0,0
383,-27.0,-230.0,-37.0,0
384,-22.0,-222.0,-35.0,0
385,-22.0,-220.0,-36.0,0
386,-20.0,-220.0,-37.0,0
387,-18.0,-220.0,-38.0,0
388,-15.0,-223.0,-40.0,0
389,-16.0,-223.0,-38.0,0
390,-12.0,-223.0,-44.0,0
391,-12.0,-221.0,-43.0,0
392,-12.0,-215.0,-46.0,0
393,-10.0,-211.0,-44.0,0
394,-11.0,-208.0,-41.0,0
395,-7.0,-199.0,-37.0,0
396,4.0,-197.0,-37.0,0
397,17.0,-198.0,-32.0,0
398,29.0,-192.0,-29.0,0
399,37.0,-191.0,-29.0,0
400,43.0,-183.0,-26.0,0
401,51.0,-185.0,-26.0,0
402,52.0,-189.0,-25.0,0
403,54.0,-187.0,-21.0,0
404,56.0,-195.0,-21.0,0
405,56.0,-196.0,-16.0,0
406,62.0,-207.0,-18.0,0
407,66.0,-216.0,-14.0,0
408,64.0,-217.0,-14.0,0
409,66.0,-221.0,-13.0,0
410,66.0,-232.0,-17.0,0
411,57.0,-230.0,-18.0,0
412,55.0,-229.0,-21.0,0
413,48.0,-227.0,-21.0,0
414,41.0,-225.0,-19.0,0
415,38.0,-220.0,-21.0,0
416,31.0,-216.0,-20.0,0
417,31.0,-212.0,-20.0,0
418,29.0,-215.0,-18.0,0
419,29.0,-210.0,-10.0,0
420,23.0,-204.0,-10.0,0
421,20.0,-204.0,-9.0,0
422,19.0,-203.0,-4.0,0
423,19.0,-204.0,0.0,0
424,20.0,-205.0,3.0,0
425,18.0,-209.0,4.0,0
426,19.0,-211.0,-3.0,0
427,18.0,-215.0,2.0,0
428,18.0,-219.0,1.0,0
429,18.0,-219.0,5.0,0
430,19.0,-221.0,4.0,0
431,17.0,-218.0,7.0,0
432,20.0,-219.0,7.0,0
433,19.0,-219.0,6.0,0
434,20.0,-218.0,6.0,0
435,21.0,-220.0,0.0,0
436,17.0,-222.0,-2.0,0
437,15.0,-230.0,-4.0,0
438,20.0,-236.0,-5.0,0
439,20.0,-237.0,-5.0,0
440,29.0,-246.0,-10.0,0
441,39.0,-257.0,-17.0,0
442,38.0,-262.0,-10.0,0
443,36.0,-272.0,-11.0,0
444,34.0,-278.0,-13.0,0
445,32.0,-285.0,-9.0,0
446,37.0,-289.0,-4.0,0
447,46.0,-292.0,-8.0,0
448,37.0,-297.0,-14.0,0
449,47.0,-286.0,-13.0,0
450,48.0,-289.0,-6.0,0
451,49.0,-296.0,1.0,0
452,44.0,-302.0,11.0,0
453,39.0,-303.0,20.0,0
454,41.0,-307.0,34.0,0
455,39.0,-305.0,39.0,0
456,40.0,-299.0,41.0,0
457,40.0,-291.0,43.0,0
458,45.0,-278.0,40.0,0
459,45.0,-266.0,34.0,0
460,45.0,-257.0,29.0,0
461,40.0,-240.0,35.0,0
462,38.0,-233.0,44.0,0
463,47.0,-238.0,51.0,0
464,47.0,-244.0,55.0,0
465,47.0,-255.0,46.0,0
466,57.0,-268.0,32.0,0
467,74.0,-287.0,-8.0,0
468,94.0,-308.0,-54.0,0
469,110.0,-344.0,-101.0,0
470,138.0,-381.0,-115.0,0
471,146.0,-416.0,-118.0,0
472,137.0,-440.0,-106.0,0
473,115.0,-463.0,-83.0,0
474,99.0,-465.0,-53.0,0
475,80.0,-440.0,-41.0,0
476,73.0,-403.0,-29.0,0
477,79.0,-378.0,-24.0,0
478,85.0,-353.0,-36.0,0
479,92.0,-328.0,-51.0,0
480,67.0,-306.0,-66.0,0
481,52.0,-288.0,-76.0,0
482,38.0,-271.0,-95.0,0
483,29.0,-254.0,-109.0,0
484,15.0,-223.0,-126.0,0
485,1.0,-189.0,-142.0,0
486,-4.0,-153.0,-161.0,0
487,-8.0,-129.0,-163.0,0
488,-13.0,-113.0,-155.0,0
489,-20.0,-115.0,-143.0,0
490,-28.0,-127.0,-121.0,0
491,-45.0,-152.0,-106.0,0
492,-52.0,-194.0,-86.0,0
493,-63.0,-241.0,-70.0,0
494,-69.0,-295.0,-71.0,0
495,-66.0,-355.0,-56.0,0
496,-70.0,-413.0,-47.0,0
497,-65.0,-460.0,-27.0,0
498,-57.0,-475.0,-3.0,0
499,-30.0,-477.0,0.0,0
500,-2.0,-457.0,-13.0,0
501,18.0,-406.0,-27.0,0
502,35.0,-338.0,-56.0,0
503,42.0,-271.0,-68.0,0
504,45.0,-202.0,-87.0,0
505,51.0,-156.0,-85.0,0
506,56.0,-118.0,-78.0,0
507,58.0,-109.0,-75.0,0
508,57.0,-107.0,-63.0,0
509,52.0,-118.0,-55.0,0
510,50.0,-135.0,-50.0,0
511,49.0,-157.0,-47.0,0
512,47.0,-175.0,-47.0,0
513,47.0,-193.0,-48.0,0
514,48.0,-209.0,-44.0,0
515,48.0,-223.0,-40.0,0
516,42.0,-230.0,-39.0,0
517,38.0,-239.0,-32.0,0
518,39.0,-239.0,-31.0,0
519,36.0,-236.0,-30.0,0
520,32.0,-231.0,-25.0,0
521,30.0,-224.0,-24.0,0
522,26.0,-218.0,-22.0,0
523,17.0,-209.0,-25.0,0
524,9.0,-206.0,-26.0,0
525,-3.0,-203.0,-29.0,0
526,-12.0,-202.0,-22.0,0
527,-21.0,-197.0,-21.0,0
528,-29.0,-197.0,-23.0,0
529,-33.0,-197.0,-21.0,0
530,-36.0,-197.0,-22.0,0
531,-37.0,-198.0,-23.0,0
532,-39.0,-201.0,-18.0,0
533,-40.0,-205.0,-13.0,0
534,-46.0,-206.0,-9.0,0
535,-45.0,-210.0,-17.0,0
536,-44.0,-220.0,0.0,0
537,-44.0,-220.0,5.0,0
538,-44.0,-226.0,-1.0,0
539,-44.0,-228.0,1.0,0
540,-42.0,-232.0,5.0,0
541,-46.0,-228.0,1.0,0
542,-43.0,-229.0,4.0,0
543,-40.0,-231.0,2.0,0
544,-38.0,-231.0,7.0,0
545,-33.0,-227.0,4.0,0
546,-27.0,-227.0,3.0,0
547,-23.0,-224.0,6.0,0
548,-19.0,-221.0,0.0,0
549,-19.0,-216.0,3.0,0
550,-16.0,-216.0,4.0,0
551,-12.0,-215.0,2.0,0
552,-11.0,-215.0,6.0,0
553,-6.0,-211.0,8.0,0
554,-3.0,-215.0,9.0,0
555,3.0,-219.0,15.0,0
556,4.0,-215.0,13.0,0
557,4.0,-216.0,15.0,0
558,9.0,-219.0,15.0,0
559,12.0,-219.0,12.0,0
560,14.0,-220.0,14.0,0
561,16.0,-223.0,15.0,0
562,15.0,-222.0,18.0,0
563,14.0,-218.0,17.0,0
564,7.0,-218.0,14.0,0
565,3.0,-214.0,5.0,0
566,-1.0,-215.0,6.0,0
567,-5.0,-212.0,-4.0,0
568,-8.0,-217.0,-13.0,0
569,-12.0,-219.0,-19.0,0
570,-12.0,-228.0,-22.0,0
571,-16.0,-236.0,-24.0,0
572,-17.0,-250.0,-26.0,0
573,-19.0,-257.0,-24.0,0
574,-13.0,-270.0,-19.0,0
575,-21.0,-279.0,-14.0,0
576,-25.0,-290.0,-14.0,0
577,-36.0,-295.0,0.0,0
578,-41.0,-305.0,14.0,0
579,-62.0,-308.0,17.0,0
580,-67.0,-321.0,26.0,0
581,-76.0,-324.0,39.0,0
582,-76.0,-323.0,48.0,0
583,-66.0,-321.0,45.0,0
584,-54.0,-321.0,43.0,0
585,-46.0,-314.0,44.0,0
586,-40.0,-314.0,43.0,0
587,-31.0,-308.0,51.0,0
588,-28.0,-300.0,56.0,0
589,-20.0,-289.0,57.0,0
590,-12.0,-275.0,59.0,0
591,-10.0,-261.0,65.0,0
592,-12.0,-255.0,63.0,0
593,-12.0,-251.0,53.0,0
594,-22.0,-252.0,45.0,0
595,-44.0,-254.0,23.0,0
596,-66.0,-271.0,-5.0,0
597,-77.0,-293.0,-42.0,0
598,-80.0,-322.0,-56.0,0
599,-79.0,-352.0,-61.0,0
600,-77.0,-376.0,-50.0,0
601,-68.0,-389.0,-46.0,0
602,-64.0,-394.0,-44.0,0
603,-52.0,-383.0,-41.0,0
604,-48.0,-387.0,-55.0,0
605,-47.0,-388.0,-61.0,0
606,-67.0,-385.0,-69.0,0
607,-85.0,-378.0,-70.0,0
608,-100.0,-379.0,-78.0,0
609,-105.0,-373.0,-83.0,0
610,-86.0,-358.0,-87.0,0
611,-60.0,-340.0,-96.0,0
612,-24.0,-317.0,-104.0,0
613,11.0,-291.0,-123.0,0
614,34.0,-262.0,-136.0,0
615,43.0,-231.0,-149.0,0
616,43.0,-198.0,-164.0,0
617,51.0,-178.0,-169.0,0
618,65.0,-170.0,-153.0,0
619,69.0,-172.0,-135.0,0
620,75.0,-185.0,-115.0,0
621,90.0,-205.0,-94.0,0
622,77.0,-222.0,-79.0,0
623,70.0,-245.0,-70.0,0
624,64.0,-274.0,-75.0,0
625,59.0,-304.0,-61.0,0
626,43.0,-323.0,-54.0,0
627,29.0,-340.0,-51.0,0
628,16.0,-350.0,-46.0,0
629,-3.0,-357.0,-36.0,0
630,-22.0,-354.0,-26.0,0
631,-33.0,-345.0,-28.0,0
632,-40.0,-304.0,-23.0,0
633,-40.0,-283.0,-54.0,0
634,-50.0,-252.0,-56.0,0
635,-60.0,-222.0,-65.0,0
636,-67.0,-197.0,-71.0,0
637,-70.0,-183.0,-68.0,0
638,-68.0,-174.0,-62.0,0
639,-61.0,-169.0,-56.0,0
640,-52.0,-167.0,-48.0,0
641,-41.0,-167.0,-48.0,0
642,-24.0,-178.0,-42.0,0
643,-24.0,-186.0,-48.0,0
644,-18.0,-196.0,-50.0,0
645,-16.0,-207.0,-53.0,0
646,-12.0,-207.0,-51.0,0
647,-8.0,-219.0,-55.0,0
648,-6.0,-229.0,-56.0,0
649,1.0,-235.0,-53.0,0
650,4.0,-238.0,-51.0,0
651,6.0,-240.0,-49.0,0
652,6.0,-238.0,-44.0,0
653,7.0,-236.0,-36.0,0
654,12.0,-230.0,-31.0,0
655,20.0,-223.0,-24.0,0
656,25.0,-214.0,-24.0,0
657,37.0,-212.0,-23.0,0
658,39.0,-195.0,-20.0,0
659,45.0,-194.0,-24.0,0
660,51.0,-190.0,-20.0,0
661,55.0,-190.0,-21.0,0
662,56.0,-190.0,-25.0,0
663,56.0,-194.0,-24.0,0
664,61.0,-186.0,-17.0,0
665,52.0,-195.0,-19.0,0
666,54.0,-201.0,-20.0,0
667,52.0,-211.0,-22.0,0
668,47.0,-215.0,-14.0,0
669,45.0,-224.0,-15.0,0
670,41.0,-228.0,-16.0,0
671,40.0,-233.0,-14.0,0
672,38.0,-234.0,-12.0,0
673,34.0,-234.0,-11.0,0
674,28.0,-232.0,-12.0,0
675,27.0,-232.0,-11.0,0
676,21.0,-224.0,-13.0,0
677,17.0,-217.0,-13.0,0
678,12.0,-208.0,-17.0,0
679,9.0,-205.0,-16.0,0
680,5.0,-203.0,-14.0,0
681,3.0,-201.0,-13.0,0
682,2.0,-200.0,-5.0,0
683,0.0,-201.0,3.0,0
684,3.0,-206.0,5.0,0
685,0.0,-206.0,8.0,0
686,-1.0,-204.0,7.0,0
687,3.0,-206.0,9.0,0
688,2.0,-206.0,10.0,0
689,-1.0,-199.0,10.0,0
690,4.0,-196.0,7.0,0
691,13.0,-195.0,2.0,0
692,21.0,-196.0,-3.0,0
693,21.0,-195.0,-3.0,0
694,29.0,-201.0,-3.0,0
695,32.0,-205.0,-6.0,0
696,32.0,-214.0,-10.0,0
697,43.0,-221.0,-11.0,0
698,53.0,-239.0,-20.0,0
699,53.0,-244.0,-26.0,0
700,61.0,-253.0,-33.0,0
701,66.0,-268.0,-32.0,0
702,63.0,-280.0,-24.0,0
703,59.0,-292.0,-10.0,0
704,59.0,-302.0,-7.0,0
705,61.0,-313.0,-5.0,0
706,62.0,-322.0,-8.0,0
707,64.0,-329.0,-8.0,0
708,63.0,-338.0,-2.0,0
709,62.0,-337.0,-3.0,0
710,63.0,-334.0,-4.0,0
711,61.0,-329.0,1.0,0
712,52.0,-306.0,0.0,0
713,49.0,-285.0,0.0,0
714,44.0,-274.0,2.0,0
715,26.0,-261.0,5.0,0
716,11.0,-253.0,13.0,0
717,-7.0,-251.0,33.0,0
718,-18.0,-254.0,46.0,0
719,-30.0,-256.0,59.0,0
720,-34.0,-258.0,69.0,0
721,-30.0,-259.0,73.0,0
722,-25.0,-260.0,74.0,0
723,-14.0,-258.0,76.0,0
724,-9.0,-258.0,79.0,0
725,10.0,-260.0,81.0,0
726,25.0,-259.0,75.0,0
727,48.0,-267.0,64.0,0
728,69.0,-278.0,38.0,0
729,102.0,-294.0,-9.0,0
730,102.0,-296.0,-64.0,0
731,109.0,-305.0,-95.0,0
732,127.0,-350.0,-109.0,0
733,142.0,-396.0,-113.0,0
734,134.0,-427.0,-107.0,0
735,127.0,-442.0,-102.0,0
736,127.0,-434.0,-94.0,0
737,123.0,-416.0,-107.0,0
738,124.0,-393.0,-108.0,0
739,122.0,-368.0,-125.0,0
740,114.0,-351.0,-121.0,0
741,95.0,-321.0,-130.0,0
742,67.0,-286.0,-136.0,0
743,30.0,-245.0,-147.0,0
744,-11.0,-202.0,-157.0,0
745,-51.0,-165.0,-153.0,0
746,-79.0,-131.0,-139.0,0
747,-86.0,-109.0,-116.0,0
748,-59.0,-105.0,-96.0,0
749,-36.0,-122.0,-92.0,0
750,-11.0,-160.0,-90.0,0
751,15.0,-219.0,-85.0,0
752,34.0,-275.0,-85.0,0
753,46.0,-334.0,-80.0,0
754,52.0,-388.0,-74.0,0
755,51.0,-434.0,-66.0,0
756,49.0,-470.0,-40.0,0
757,43.0,-489.0,-22.0,0
758,42.0,-505.0,-5.0,0
759,41.0,-486.0,10.0,0
760,50.0,-440.0,4.0,0
761,52.0,-374.0,-16.0,0
762,58.0,-305.0,-40.0,0
763,52.0,-237.0,-67.0,0
764,51.0,-172.0,-93.0,0
765,51.0,-126.0,-102.0,0
766,49.0,-92.0,-107.0,0
767,48.0,-67.0,-110.0,0
