,accelerometer_x,accelerometer_y,accelerometer_z,fall
752,-29.0,-267.0,-95.0,0
753,-38.0,-272.0,-99.0,0
754,-50.0,-278.0,-95.0,0
755,-58.0,-297.0,-95.0,0
756,-63.0,-315.0,-87.0,0
757,-68.0,-322.0,-82.0,0
758,-67.0,-343.0,-81.0,0
759,-67.0,-365.0,-75.0,0
760,-57.0,-387.0,-76.0,0
761,-47.0,-411.0,-82.0,0
762,-42.0,-410.0,-89.0,0
763,-38.0,-410.0,-103.0,0
764,-38.0,-400.0,-119.0,0
765,-44.0,-383.0,-126.0,0
766,-55.0,-364.0,-127.0,0
767,-65.0,-344.0,-127.0,0
768,-77.0,-327.0,-123.0,0
769,-88.0,-306.0,-113.0,0
770,-100.0,-295.0,-110.0,0
771,-98.0,-290.0,-111.0,0
772,-103.0,-288.0,-113.0,0
773,-99.0,-289.0,-110.0,0
774,-99.0,-293.0,-116.0,0
775,-95.0,-296.0,-120.0,0
776,-94.0,-304.0,-129.0,0
777,-97.0,-304.0,-134.0,0
778,-93.0,-305.0,-134.0,0
779,-88.0,-302.0,-135.0,0
780,-90.0,-293.0,-135.0,0
781,-84.0,-292.0,-134.0,0
782,-82.0,-281.0,-136.0,0
783,-67.0,-268.0,-137.0,0
784,-63.0,-257.0,-135.0,0
785,-46.0,-251.0,-131.0,0
786,-44.0,-239.0,-131.0,0
787,-33.0,-227.0,-127.0,0
788,-25.0,-220.0,-120.0,0
789,-15.0,-211.0,-119.0,0
790,-9.0,-205.0,-116.0,0
791,2.0,-205.0,-117.0,0
792,9.0,-199.0,-113.0,0
793,8.0,-196.0,-108.0,0
794,15.0,-197.0,-109.0,0
795,18.0,-198.0,-109.0,0
796,18.0,-201.0,-107.0,0
797,15.0,-203.0,-107.0,0
798,14.0,-207.0,-105.0,0
799,8.0,-206.0,-99.0,0
800,10.0,-207.0,-99.0,0
801,7.0,-217.0,-96.0,0
802,-1.0,-214.0,-90.0,0
803,-3.0,-216.0,-83.0,0
804,-4.0,-219.0,-77.0,0
805,-4.0,-219.0,-73.0,0
806,-7.0,-218.0,-71.0,0
807,-11.0,-215.0,-64.0,0
808,-15.0,-212.0,-70.0,0
809,-15.0,-205.0,-69.0,0
810,-18.0,-207.0,-72.0,0
811,-21.0,-202.0,-71.0,0
812,-25.0,-197.0,-73.0,0
813,-22.0,-196.0,-71.0,0
814,-16.0,-193.0,-70.0,0
815,-29.0,-185.0,-76.0,0
816,-23.0,-190.0,-71.0,0
817,-21.0,-192.0,-69.0,0
818,-22.0,-191.0,-68.0,0
819,-21.0,-191.0,-70.0,0
820,-20.0,-192.0,-71.0,0
821,-16.0,-189.0,-72.0,0
822,-10.0,-193.0,-73.0,0
823,-7.0,-193.0,-75.0,0
824,-2.0,-191.0,-78.0,0
825,-2.0,-191.0,-78.0,0
826,1.0,-191.0,-80.0,0
827,7.0,-189.0,-86.0,0
828,5.0,-186.0,-83.0,0
829,9.0,-184.0,-86.0,0
830,11.0,-186.0,-85.0,0
831,14.0,-187.0,-87.0,0
832,19.0,-187.0,-88.0,0
833,19.0,-192.0,-84.0,0
834,20.0,-194.0,-88.0,0
835,19.0,-199.0,-83.0,0
836,21.0,-199.0,-82.0,0
837,10.0,-207.0,-91.0,0
838,13.0,-213.0,-87.0,0
839,8.0,-217.0,-86.0,0
840,7.0,-216.0,-89.0,0
841,-1.0,-223.0,-91.0,0
842,-4.0,-223.0,-93.0,0
843,-6.0,-224.0,-92.0,0
844,-10.0,-220.0,-97.0,0
845,-15.0,-222.0,-96.0,0
846,-19.0,-215.0,-92.0,0
847,-26.0,-209.0,-88.0,0
848,-23.0,-212.0,-85.0,0
849,-20.0,-209.0,-87.0,0
850,-20.0,-209.0,-82.0,0
851,-21.0,-205.0,-77.0,0
852,-24.0,-205.0,-72.0,0
853,-22.0,-201.0,-71.0,0
854,-22.0,-200.0,-68.0,0
855,-24.0,-197.0,-68.0,0
856,-25.0,-194.0,-70.0,0
857,-27.0,-184.0,-69.0,0
858,-22.0,-183.0,-63.0,0
859,-25.0,-176.0,-72.0,0
860,-22.0,-172.0,-73.0,0
861,-22.0,-168.0,-73.0,0
862,-23.0,-164.0,-75.0,0
863,-20.0,-166.0,-73.0,0
864,-19.0,-169.0,-80.0,0
865,-13.0,-170.0,-74.0,0
866,-5.0,-175.0,-83.0,0
867,-5.0,-178.0,-78.0,0
868,-2.0,-179.0,-81.0,0
869,0.0,-185.0,-81.0,0
870,9.0,-190.0,-79.0,0
871,12.0,-195.0,-81.0,0
872,19.0,-197.0,-78.0,0
873,21.0,-205.0,-83.0,0
874,22.0,-206.0,-82.0,0
875,28.0,-206.0,-78.0,0
876,25.0,-212.0,-91.0,0
877,25.0,-214.0,-91.0,0
878,25.0,-215.0,-86.0,0
879,26.0,-221.0,-87.0,0
880,28.0,-229.0,-81.0,0
881,27.0,-236.0,-76.0,0
882,27.0,-239.0,-72.0,0
883,30.0,-238.0,-71.0,0
884,34.0,-241.0,-64.0,0
885,33.0,-239.0,-66.0,0
886,33.0,-240.0,-65.0,0
887,27.0,-234.0,-66.0,0
888,33.0,-234.0,-62.0,0
889,31.0,-233.0,-59.0,0
890,31.0,-232.0,-54.0,0
891,28.0,-228.0,-58.0,0
892,25.0,-229.0,-53.0,0
893,23.0,-225.0,-56.0,0
894,18.0,-225.0,-52.0,0
895,16.0,-225.0,-62.0,0
896,12.0,-222.0,-55.0,0
897,11.0,-225.0,-59.0,0
898,8.0,-228.0,-58.0,0
899,8.0,-226.0,-61.0,0
900,2.0,-232.0,-64.0,0
901,2.0,-230.0,-66.0,0
902,4.0,-240.0,-74.0,0
903,2.0,-243.0,-70.0,0
904,-2.0,-250.0,-70.0,0
905,-6.0,-252.0,-72.0,0
906,-1.0,-253.0,-72.0,0
907,-4.0,-258.0,-70.0,0
908,-9.0,-265.0,-67.0,0
909,-10.0,-268.0,-66.0,0
910,-14.0,-269.0,-67.0,0
911,-17.0,-270.0,-69.0,0
912,-25.0,-262.0,-79.0,0
913,-29.0,-265.0,-91.0,0
914,-31.0,-256.0,-100.0,0
915,-35.0,-262.0,-103.0,0
916,-33.0,-274.0,-101.0,0
917,-26.0,-290.0,-93.0,0
918,-21.0,-308.0,-83.0,0
919,-10.0,-320.0,-75.0,0
920,-2.0,-328.0,-72.0,0
921,6.0,-339.0,-79.0,0
922,12.0,-337.0,-84.0,0
923,10.0,-355.0,-90.0,0
924,13.0,-346.0,-106.0,0
925,11.0,-347.0,-114.0,0
926,0.0,-354.0,-118.0,0
927,-12.0,-361.0,-117.0,0
928,-19.0,-359.0,-118.0,0
929,-7.0,-357.0,-126.0,0
930,3.0,-350.0,-132.0,0
931,26.0,-338.0,-141.0,0
932,41.0,-322.0,-149.0,0
933,52.0,-316.0,-158.0,0
934,57.0,-315.0,-162.0,0
935,61.0,-320.0,-162.0,0
936,63.0,-333.0,-159.0,0
937,65.0,-353.0,-151.0,0
938,61.0,-366.0,-152.0,0
939,56.0,-371.0,-151.0,0
940,54.0,-373.0,-151.0,0
941,55.0,-364.0,-154.0,0
942,55.0,-351.0,-155.0,0
943,50.0,-329.0,-161.0,0
944,54.0,-317.0,-162.0,0
945,44.0,-288.0,-162.0,0
946,46.0,-271.0,-162.0,0
947,38.0,-254.0,-156.0,0
948,37.0,-240.0,-148.0,0
949,32.0,-235.0,-140.0,0
950,29.0,-225.0,-138.0,0
951,20.0,-213.0,-136.0,0
952,13.0,-200.0,-137.0,0
953,7.0,-194.0,-133.0,0
954,4.0,-191.0,-131.0,0
955,-5.0,-185.0,-123.0,0
956,-7.0,-186.0,-115.0,0
957,-9.0,-179.0,-110.0,0
958,-13.0,-178.0,-105.0,0
959,-17.0,-177.0,-101.0,0
960,-19.0,-174.0,-100.0,0
961,-20.0,-173.0,-101.0,0
962,-18.0,-174.0,-96.0,0
963,-14.0,-171.0,-91.0,0
964,-12.0,-174.0,-94.0,0
965,-14.0,-176.0,-97.0,0
966,-9.0,-179.0,-97.0,0
967,-14.0,-178.0,-98.0,0
968,-13.0,-182.0,-96.0,0
969,-12.0,-185.0,-96.0,0
970,-9.0,-191.0,-93.0,0
971,-11.0,-193.0,-96.0,0
972,-8.0,-199.0,-97.0,0
973,-8.0,-197.0,-96.0,0
974,-12.0,-199.0,-93.0,0
975,-12.0,-198.0,-93.0,0
976,-10.0,-194.0,-92.0,0
977,-7.0,-195.0,-97.0,0
978,-8.0,-191.0,-94.0,0
979,-7.0,-189.0,-99.0,0
980,-4.0,-187.0,-103.0,0
981,-4.0,-185.0,-102.0,0
982,-11.0,-181.0,-100.0,0
983,-7.0,-183.0,-101.0,0
984,-9.0,-177.0,-94.0,0
985,-13.0,-175.0,-93.0,0
986,-15.0,-167.0,-91.0,0
987,-18.0,-173.0,-100.0,0
988,-25.0,-163.0,-95.0,0
989,-21.0,-167.0,-96.0,0
990,-25.0,-168.0,-92.0,0
991,-29.0,-169.0,-92.0,0
992,-33.0,-167.0,-91.0,0
993,-41.0,-166.0,-90.0,0
994,-38.0,-171.0,-89.0,0
995,-39.0,-175.0,-94.0,0
996,-36.0,-177.0,-91.0,0
997,-38.0,-181.0,-91.0,0
998,-42.0,-190.0,-95.0,0
999,-43.0,-197.0,-91.0,0
1000,-46.0,-205.0,-88.0,0
1001,-45.0,-209.0,-96.0,0
1002,-44.0,-214.0,-93.0,0
1003,-44.0,-219.0,-95.0,0
1004,-45.0,-226.0,-91.0,0
1005,-45.0,-228.0,-96.0,0
1006,-47.0,-232.0,-90.0,0
1007,-44.0,-234.0,-91.0,0
1008,-43.0,-230.0,-88.0,0
1009,-42.0,-228.0,-94.0,0
1010,-40.0,-227.0,-88.0,0
1011,-38.0,-224.0,-92.0,0
1012,-35.0,-218.0,-93.0,0
1013,-34.0,-212.0,-87.0,0
1014,-28.0,-210.0,-86.0,0
1015,-29.0,-205.0,-81.0,0
1016,-28.0,-200.0,-80.0,0
1017,-25.0,-197.0,-76.0,0
1018,-20.0,-198.0,-77.0,0
1019,-24.0,-194.0,-76.0,0
1020,-23.0,-194.0,-77.0,0
1021,-25.0,-183.0,-83.0,0
1022,-22.0,-189.0,-75.0,0
1023,-31.0,-188.0,-75.0,0
1024,-32.0,-186.0,-75.0,0
1025,-36.0,-184.0,-73.0,0
1026,-37.0,-186.0,-80.0,0
1027,-48.0,-184.0,-81.0,0
1028,-50.0,-189.0,-76.0,0
1029,-58.0,-192.0,-72.0,0
1030,-62.0,-196.0,-74.0,0
1031,-57.0,-197.0,-77.0,0
1032,-65.0,-199.0,-74.0,0
1033,-61.0,-205.0,-82.0,0
1034,-63.0,-203.0,-75.0,0
1035,-62.0,-209.0,-79.0,0
1036,-56.0,-206.0,-79.0,0
1037,-54.0,-213.0,-81.0,0
1038,-48.0,-215.0,-86.0,0
1039,-43.0,-221.0,-81.0,0
1040,-42.0,-222.0,-83.0,0
1041,-39.0,-223.0,-77.0,0
1042,-36.0,-224.0,-83.0,0
1043,-32.0,-230.0,-75.0,0
1044,-33.0,-227.0,-73.0,0
1045,-35.0,-229.0,-75.0,0
1046,-36.0,-226.0,-70.0,0
1047,-36.0,-227.0,-65.0,0
1048,-41.0,-222.0,-66.0,0
1049,-44.0,-222.0,-63.0,0
1050,-48.0,-221.0,-59.0,0
1051,-52.0,-224.0,-52.0,0
1052,-55.0,-225.0,-50.0,0
1053,-56.0,-229.0,-50.0,0
1054,-61.0,-227.0,-41.0,0
1055,-65.0,-221.0,-45.0,0
1056,-64.0,-223.0,-47.0,0
1057,-62.0,-219.0,-45.0,0
1058,-52.0,-223.0,-49.0,0
1059,-40.0,-225.0,-50.0,0
1060,-31.0,-233.0,-48.0,0
1061,-18.0,-232.0,-50.0,0
1062,-15.0,-236.0,-55.0,0
1063,-10.0,-243.0,-55.0,0
1064,-3.0,-239.0,-57.0,0
1065,-1.0,-243.0,-58.0,0
1066,1.0,-243.0,-58.0,0
1067,6.0,-246.0,-61.0,0
1068,4.0,-242.0,-72.0,0
1069,7.0,-246.0,-74.0,0
1070,5.0,-243.0,-81.0,0
1071,3.0,-251.0,-89.0,0
1072,-4.0,-251.0,-94.0,0
1073,-6.0,-251.0,-95.0,0
1074,-11.0,-252.0,-93.0,0
1075,-6.0,-256.0,-90.0,0
1076,-18.0,-253.0,-89.0,0
1077,-25.0,-248.0,-92.0,0
1078,-35.0,-256.0,-91.0,0
1079,-42.0,-262.0,-89.0,0
1080,-55.0,-274.0,-89.0,0
1081,-63.0,-289.0,-93.0,0
1082,-70.0,-305.0,-98.0,0
1083,-73.0,-316.0,-101.0,0
1084,-76.0,-337.0,-100.0,0
1085,-78.0,-360.0,-108.0,0
1086,-82.0,-377.0,-111.0,0
1087,-72.0,-387.0,-104.0,0
1088,-72.0,-390.0,-109.0,0
1089,-71.0,-392.0,-110.0,0
1090,-74.0,-389.0,-110.0,0
1091,-77.0,-383.0,-109.0,0
1092,-79.0,-371.0,-116.0,0
1093,-83.0,-363.0,-118.0,0
1094,-96.0,-350.0,-121.0,0
1095,-102.0,-338.0,-123.0,0
1096,-105.0,-328.0,-123.0,0
1097,-101.0,-322.0,-120.0,0
1098,-103.0,-318.0,-120.0,0
1099,-102.0,-318.0,-118.0,0
1100,-102.0,-318.0,-119.0,0
1101,-97.0,-314.0,-118.0,0
1102,-94.0,-307.0,-119.0,0
1103,-93.0,-300.0,-124.0,0
1104,-86.0,-290.0,-126.0,0
1105,-78.0,-277.0,-128.0,0
1106,-68.0,-265.0,-127.0,0
1107,-65.0,-248.0,-123.0,0
1108,-54.0,-244.0,-122.0,0
1109,-44.0,-230.0,-120.0,0
1110,-36.0,-217.0,-118.0,0
1111,-23.0,-211.0,-118.0,0
1112,-16.0,-204.0,-115.0,0
1113,-13.0,-199.0,-109.0,0
1114,-5.0,-198.0,-113.0,0
1115,1.0,-193.0,-115.0,0
1116,1.0,-193.0,-113.0,0
1117,9.0,-194.0,-115.0,0
1118,9.0,-195.0,-107.0,0
1119,10.0,-199.0,-112.0,0
1120,8.0,-201.0,-109.0,0
1121,5.0,-202.0,-105.0,0
1122,6.0,-204.0,-108.0,0
1123,2.0,-204.0,-101.0,0
1124,-1.0,-201.0,-98.0,0
1125,-4.0,-206.0,-94.0,0
1126,-7.0,-200.0,-98.0,0
1127,-11.0,-207.0,-91.0,0
1128,-13.0,-203.0,-91.0,0
1129,-15.0,-212.0,-86.0,0
1130,-16.0,-212.0,-88.0,0
1131,-17.0,-211.0,-88.0,0
1132,-22.0,-211.0,-81.0,0
1133,-22.0,-206.0,-80.0,0
1134,-23.0,-207.0,-81.0,0
1135,-25.0,-203.0,-80.0,0
1136,-21.0,-207.0,-81.0,0
1137,-21.0,-199.0,-82.0,0
1138,-24.0,-195.0,-82.0,0
1139,-21.0,-199.0,-86.0,0
1140,-23.0,-196.0,-79.0,0
1141,-20.0,-195.0,-79.0,0
1142,-19.0,-194.0,-84.0,0
1143,-19.0,-195.0,-82.0,0
1144,-15.0,-195.0,-84.0,0
1145,-10.0,-191.0,-82.0,0
1146,-4.0,-192.0,-80.0,0
1147,-1.0,-191.0,-79.0,0
1148,7.0,-185.0,-80.0,0
1149,7.0,-184.0,-79.0,0
1150,20.0,-179.0,-83.0,0
1151,22.0,-183.0,-84.0,0
1152,25.0,-180.0,-81.0,0
1153,25.0,-179.0,-85.0,0
1154,25.0,-178.0,-82.0,0
1155,25.0,-184.0,-81.0,0
1156,27.0,-187.0,-82.0,0
1157,27.0,-190.0,-79.0,0
1158,20.0,-194.0,-81.0,0
1159,21.0,-206.0,-79.0,0
1160,17.0,-211.0,-86.0,0
1161,14.0,-215.0,-84.0,0
1162,12.0,-219.0,-85.0,0
1163,6.0,-227.0,-82.0,0
1164,2.0,-231.0,-88.0,0
1165,-6.0,-226.0,-87.0,0
1166,-9.0,-227.0,-86.0,0
1167,-8.0,-221.0,-93.0,0
1168,-13.0,-215.0,-89.0,0
1169,-7.0,-208.0,-86.0,0
1170,-12.0,-210.0,-87.0,0
1171,-13.0,-204.0,-88.0,0
1172,-16.0,-201.0,-82.0,0
1173,-12.0,-198.0,-78.0,0
1174,-15.0,-198.0,-75.0,0
1175,-11.0,-199.0,-73.0,0
1176,-11.0,-200.0,-70.0,0
1177,-7.0,-201.0,-68.0,0
1178,-1.0,-200.0,-69.0,0
1179,3.0,-202.0,-73.0,0
1180,6.0,-196.0,-74.0,0
1181,13.0,-194.0,-77.0,0
1182,14.0,-191.0,-76.0,0
1183,19.0,-189.0,-78.0,0
1184,14.0,-185.0,-80.0,0
1185,17.0,-186.0,-79.0,0
1186,18.0,-188.0,-78.0,0
1187,19.0,-185.0,-76.0,0
1188,19.0,-188.0,-76.0,0
1189,19.0,-191.0,-71.0,0
1190,20.0,-193.0,-71.0,0
1191,18.0,-194.0,-68.0,0
1192,19.0,-194.0,-67.0,0
1193,15.0,-197.0,-62.0,0
1194,17.0,-192.0,-63.0,0
1195,18.0,-193.0,-61.0,0
1196,19.0,-194.0,-61.0,0
1197,22.0,-192.0,-61.0,0
1198,17.0,-191.0,-64.0,0
1199,22.0,-192.0,-61.0,0
1200,27.0,-200.0,-64.0,0
1201,27.0,-202.0,-61.0,0
1202,27.0,-201.0,-65.0,0
1203,31.0,-207.0,-58.0,0
1204,31.0,-211.0,-59.0,0
1205,24.0,-211.0,-67.0,0
1206,30.0,-212.0,-65.0,0
1207,26.0,-215.0,-62.0,0
1208,27.0,-217.0,-62.0,0
1209,25.0,-220.0,-66.0,0
1210,26.0,-217.0,-64.0,0
1211,22.0,-219.0,-65.0,0
1212,25.0,-224.0,-68.0,0
1213,18.0,-220.0,-73.0,0
1214,15.0,-219.0,-76.0,0
1215,10.0,-216.0,-74.0,0
1216,10.0,-225.0,-80.0,0
1217,4.0,-223.0,-80.0,0
1218,5.0,-225.0,-76.0,0
1219,4.0,-230.0,-70.0,0
1220,7.0,-232.0,-65.0,0
1221,6.0,-237.0,-58.0,0
1222,9.0,-237.0,-54.0,0
1223,11.0,-235.0,-55.0,0
1224,12.0,-232.0,-59.0,0
1225,12.0,-233.0,-63.0,0
1226,15.0,-234.0,-62.0,0
1227,7.0,-233.0,-74.0,0
1228,10.0,-241.0,-68.0,0
1229,11.0,-245.0,-63.0,0
1230,17.0,-256.0,-64.0,0
1231,17.0,-258.0,-63.0,0
1232,16.0,-261.0,-62.0,0
1233,9.0,-262.0,-65.0,0
1234,11.0,-261.0,-71.0,0
1235,10.0,-259.0,-79.0,0
1236,11.0,-257.0,-83.0,0
1237,13.0,-252.0,-89.0,0
1238,15.0,-254.0,-91.0,0
1239,14.0,-256.0,-100.0,0
1240,10.0,-257.0,-104.0,0
1241,14.0,-264.0,-108.0,0
1242,10.0,-265.0,-107.0,0
1243,9.0,-275.0,-106.0,0
1244,8.0,-287.0,-101.0,0
1245,2.0,-302.0,-100.0,0
1246,2.0,-317.0,-97.0,0
1247,-3.0,-331.0,-95.0,0
1248,-1.0,-342.0,-98.0,0
1249,2.0,-356.0,-97.0,0
1250,-1.0,-367.0,-107.0,0
1251,-4.0,-369.0,-114.0,0
1252,-6.0,-375.0,-123.0,0
1253,-6.0,-372.0,-128.0,0
1254,-6.0,-365.0,-137.0,0
1255,-1.0,-354.0,-144.0,0
1256,8.0,-342.0,-143.0,0
1257,16.0,-337.0,-155.0,0
1258,25.0,-335.0,-156.0,0
1259,22.0,-332.0,-169.0,0
1260,38.0,-332.0,-174.0,0
1261,32.0,-325.0,-180.0,0
1262,28.0,-320.0,-182.0,0
1263,30.0,-313.0,-185.0,0
1264,34.0,-311.0,-185.0,0
1265,43.0,-307.0,-180.0,0
1266,46.0,-305.0,-179.0,0
1267,50.0,-303.0,-176.0,0
1268,49.0,-299.0,-173.0,0
1269,49.0,-301.0,-169.0,0
1270,50.0,-293.0,-170.0,0
1271,49.0,-290.0,-165.0,0
1272,46.0,-280.0,-168.0,0
1273,40.0,-267.0,-166.0,0
1274,31.0,-255.0,-168.0,0
1275,20.0,-237.0,-175.0,0
1276,16.0,-231.0,-175.0,0
1277,9.0,-216.0,-181.0,0
1278,4.0,-201.0,-178.0,0
1279,-1.0,-191.0,-176.0,0
1280,-3.0,-187.0,-172.0,0
1281,-4.0,-175.0,-176.0,0
1282,-1.0,-168.0,-170.0,0
1283,-4.0,-166.0,-164.0,0
1284,-9.0,-163.0,-157.0,0
1285,-7.0,-167.0,-148.0,0
1286,-14.0,-161.0,-142.0,0
1287,-17.0,-163.0,-134.0,0
1288,-20.0,-164.0,-128.0,0
1289,-22.0,-168.0,-122.0,0
1290,-22.0,-167.0,-117.0,0
1291,-17.0,-176.0,-111.0,0
1292,-17.0,-174.0,-109.0,0
1293,-15.0,-181.0,-111.0,0
1294,-13.0,-183.0,-116.0,0
1295,-8.0,-185.0,-118.0,0
1296,-9.0,-186.0,-121.0,0
1297,-2.0,-193.0,-120.0,0
1298,-2.0,-203.0,-123.0,0
1299,-2.0,-208.0,-122.0,0
1300,1.0,-214.0,-119.0,0
1301,-1.0,-222.0,-112.0,0
1302,-2.0,-222.0,-106.0,0
1303,-1.0,-224.0,-111.0,0
1304,-1.0,-216.0,-114.0,0
1305,-3.0,-213.0,-117.0,0
1306,-2.0,-209.0,-121.0,0
1307,-4.0,-200.0,-120.0,0
1308,-3.0,-197.0,-115.0,0
1309,-2.0,-196.0,-117.0,0
1310,-4.0,-195.0,-113.0,0
1311,-6.0,-191.0,-112.0,0
1312,-14.0,-189.0,-110.0,0
1313,-16.0,-189.0,-108.0,0
1314,-16.0,-185.0,-107.0,0
1315,-23.0,-182.0,-107.0,0
1316,-26.0,-180.0,-105.0,0
1317,-31.0,-180.0,-105.0,0
1318,-35.0,-177.0,-102.0,0
1319,-41.0,-174.0,-104.0,0
1320,-42.0,-173.0,-105.0,0
1321,-47.0,-175.0,-103.0,0
1322,-45.0,-173.0,-104.0,0
1323,-39.0,-176.0,-103.0,0
1324,-51.0,-173.0,-103.0,0
1325,-41.0,-175.0,-102.0,0
1326,-42.0,-177.0,-102.0,0
1327,-40.0,-176.0,-105.0,0
1328,-41.0,-180.0,-102.0,0
1329,-38.0,-180.0,-106.0,0
1330,-42.0,-179.0,-106.0,0
1331,-37.0,-186.0,-109.0,0
1332,-39.0,-189.0,-109.0,0
1333,-45.0,-184.0,-109.0,0
1334,-42.0,-192.0,-109.0,0
1335,-38.0,-192.0,-98.0,0
1336,-36.0,-189.0,-101.0,0
1337,-38.0,-187.0,-102.0,0
1338,-27.0,-182.0,-104.0,0
1339,-29.0,-178.0,-108.0,0
1340,-26.0,-174.0,-99.0,0
1341,-22.0,-171.0,-98.0,0
1342,-20.0,-170.0,-97.0,0
1343,-19.0,-165.0,-95.0,0
1344,-19.0,-161.0,-96.0,0
1345,-14.0,-159.0,-96.0,0
1346,-16.0,-160.0,-96.0,0
1347,-8.0,-156.0,-101.0,0
1348,-10.0,-158.0,-97.0,0
1349,-10.0,-157.0,-96.0,0
1350,-7.0,-162.0,-99.0,0
1351,-7.0,-162.0,-98.0,0
1352,-6.0,-171.0,-99.0,0
1353,-8.0,-175.0,-97.0,0
1354,-8.0,-179.0,-97.0,0
1355,-13.0,-185.0,-99.0,0
1356,-18.0,-192.0,-100.0,0
1357,-22.0,-194.0,-100.0,0
1358,-26.0,-197.0,-98.0,0
1359,-31.0,-207.0,-95.0,0
1360,-34.0,-210.0,-95.0,0
1361,-35.0,-217.0,-98.0,0
1362,-39.0,-218.0,-95.0,0
1363,-39.0,-224.0,-92.0,0
1364,-44.0,-227.0,-89.0,0
1365,-44.0,-230.0,-91.0,0
1366,-43.0,-232.0,-85.0,0
1367,-44.0,-233.0,-97.0,0
1368,-47.0,-225.0,-86.0,0
1369,-44.0,-224.0,-82.0,0
1370,-49.0,-221.0,-84.0,0
1371,-54.0,-214.0,-84.0,0
1372,-53.0,-214.0,-79.0,0
1373,-56.0,-211.0,-78.0,0
1374,-55.0,-211.0,-74.0,0
1375,-53.0,-217.0,-68.0,0
1376,-49.0,-218.0,-70.0,0
1377,-50.0,-216.0,-71.0,0
1378,-58.0,-225.0,-70.0,0
1379,-51.0,-229.0,-70.0,0
1380,-51.0,-231.0,-69.0,0
1381,-47.0,-234.0,-65.0,0
1382,-45.0,-231.0,-70.0,0
1383,-37.0,-233.0,-71.0,0
1384,-37.0,-232.0,-74.0,0
1385,-37.0,-233.0,-72.0,0
1386,-27.0,-234.0,-75.0,0
1387,-25.0,-238.0,-69.0,0
1388,-20.0,-236.0,-73.0,0
1389,-19.0,-235.0,-68.0,0
1390,-13.0,-231.0,-69.0,0
1391,-7.0,-235.0,-71.0,0
1392,-3.0,-234.0,-72.0,0
1393,-5.0,-231.0,-76.0,0
1394,-4.0,-240.0,-79.0,0
1395,0.0,-243.0,-85.0,0
1396,-5.0,-242.0,-87.0,0
1397,-3.0,-249.0,-87.0,0
1398,-1.0,-256.0,-88.0,0
1399,-6.0,-251.0,-98.0,0
1400,-16.0,-253.0,-111.0,0
1401,-15.0,-255.0,-107.0,0
1402,-21.0,-255.0,-113.0,0
1403,-30.0,-254.0,-126.0,0
1404,-34.0,-256.0,-130.0,0
1405,-36.0,-254.0,-135.0,0
1406,-44.0,-256.0,-141.0,0
1407,-52.0,-255.0,-144.0,0
1408,-52.0,-260.0,-144.0,0
1409,-60.0,-263.0,-142.0,0
1410,-67.0,-272.0,-137.0,0
1411,-70.0,-282.0,-129.0,0
1412,-74.0,-288.0,-127.0,0
1413,-78.0,-301.0,-122.0,0
1414,-74.0,-310.0,-122.0,0
1415,-72.0,-324.0,-123.0,0
1416,-68.0,-338.0,-126.0,0
1417,-62.0,-352.0,-127.0,0
1418,-58.0,-358.0,-140.0,0
1419,-53.0,-356.0,-140.0,0
1420,-46.0,-352.0,-146.0,0
1421,-48.0,-336.0,-149.0,0
1422,-47.0,-323.0,-155.0,0
1423,-55.0,-298.0,-155.0,0
1424,-61.0,-285.0,-161.0,0
1425,-65.0,-268.0,-159.0,0
1426,-68.0,-258.0,-163.0,0
1427,-71.0,-255.0,-159.0,0
1428,-74.0,-249.0,-161.0,0
1429,-77.0,-250.0,-160.0,0
1430,-70.0,-259.0,-154.0,0
1431,-68.0,-264.0,-155.0,0
1432,-67.0,-269.0,-167.0,0
1433,-62.0,-269.0,-157.0,0
1434,-58.0,-271.0,-162.0,0
1435,-59.0,-268.0,-167.0,0
1436,-55.0,-261.0,-162.0,0
1437,-49.0,-253.0,-165.0,0
1438,-51.0,-245.0,-166.0,0
1439,-47.0,-235.0,-164.0,0
1440,-38.0,-233.0,-160.0,0
1441,-33.0,-226.0,-154.0,0
1442,-24.0,-225.0,-151.0,0
1443,-16.0,-218.0,-153.0,0
1444,-20.0,-214.0,-148.0,0
1445,-15.0,-212.0,-140.0,0
1446,-14.0,-206.0,-138.0,0
1447,-9.0,-202.0,-132.0,0
1448,-9.0,-204.0,-133.0,0
1449,-6.0,-200.0,-126.0,0
1450,-8.0,-203.0,-119.0,0
1451,-10.0,-203.0,-114.0,0
1452,-9.0,-204.0,-104.0,0
1453,-11.0,-205.0,-105.0,0
1454,-11.0,-198.0,-92.0,0
1455,-21.0,-205.0,-94.0,0
1456,-27.0,-203.0,-89.0,0
1457,-36.0,-206.0,-84.0,0
1458,-39.0,-211.0,-87.0,0
1459,-46.0,-208.0,-85.0,0
1460,-49.0,-209.0,-81.0,0
1461,-52.0,-204.0,-84.0,0
1462,-47.0,-212.0,-81.0,0
1463,-48.0,-209.0,-80.0,0
1464,-42.0,-214.0,-80.0,0
1465,-38.0,-222.0,-75.0,0
1466,-40.0,-212.0,-77.0,0
1467,-37.0,-217.0,-79.0,0
1468,-38.0,-216.0,-77.0,0
1469,-37.0,-219.0,-76.0,0
1470,-35.0,-214.0,-75.0,0
1471,-33.0,-212.0,-72.0,0
1472,-30.0,-211.0,-77.0,0
