,accelerometer_x,accelerometer_y,accelerometer_z,fall
747,7.0,-245.0,-78.0,0
748,2.0,-248.0,-81.0,0
749,2.0,-249.0,-83.0,0
750,1.0,-246.0,-86.0,0
751,3.0,-249.0,-83.0,0
752,2.0,-247.0,-84.0,0
753,5.0,-249.0,-85.0,0
754,2.0,-248.0,-85.0,0
755,4.0,-248.0,-83.0,0
756,1.0,-248.0,-89.0,0
757,2.0,-247.0,-86.0,0
758,-1.0,-245.0,-87.0,0
759,1.0,-247.0,-83.0,0
760,-2.0,-247.0,-85.0,0
761,-1.0,-248.0,-83.0,0
762,0.0,-246.0,-86.0,0
763,-3.0,-248.0,-81.0,0
764,-2.0,-247.0,-83.0,0
765,-1.0,-246.0,-89.0,0
766,-3.0,-248.0,-89.0,0
767,-2.0,-248.0,-88.0,0
768,1.0,-249.0,-85.0,0
769,-2.0,-245.0,-86.0,0
770,-1.0,-243.0,-88.0,0
771,2.0,-244.0,-85.0,0
772,2.0,-245.0,-87.0,0
773,1.0,-245.0,-85.0,0
774,-1.0,-244.0,-83.0,0
775,0.0,-245.0,-83.0,0
776,0.0,-244.0,-86.0,0
777,1.0,-246.0,-87.0,0
778,0.0,-245.0,-86.0,0
779,1.0,-243.0,-88.0,0
780,-1.0,-245.0,-85.0,0
781,0.0,-244.0,-86.0,0
782,0.0,-247.0,-85.0,0
783,-2.0,-244.0,-87.0,0
784,-3.0,-244.0,-86.0,0
785,-4.0,-241.0,-83.0,0
786,-3.0,-244.0,-84.0,0
787,-4.0,-244.0,-82.0,0
788,-3.0,-243.0,-89.0,0
789,0.0,-247.0,-84.0,0
790,0.0,-244.0,-90.0,0
791,-1.0,-244.0,-88.0,0
792,0.0,-245.0,-87.0,0
793,0.0,-247.0,-87.0,0
794,0.0,-245.0,-85.0,0
795,3.0,-249.0,-86.0,0
796,1.0,-248.0,-86.0,0
797,2.0,-249.0,-86.0,0
798,1.0,-248.0,-88.0,0
799,0.0,-245.0,-88.0,0
800,3.0,-245.0,-92.0,0
801,3.0,-244.0,-89.0,0
802,-1.0,-242.0,-92.0,0
803,1.0,-240.0,-92.0,0
804,-1.0,-242.0,-92.0,0
805,0.0,-244.0,-95.0,0
806,0.0,-242.0,-95.0,0
807,3.0,-246.0,-92.0,0
808,3.0,-244.0,-94.0,0
809,-1.0,-242.0,-95.0,0
810,2.0,-242.0,-92.0,0
811,0.0,-244.0,-92.0,0
812,-1.0,-245.0,-98.0,0
813,-2.0,-243.0,-91.0,0
814,0.0,-243.0,-95.0,0
815,-2.0,-241.0,-93.0,0
816,-1.0,-245.0,-92.0,0
817,-1.0,-246.0,-95.0,0
818,-3.0,-244.0,-91.0,0
819,-3.0,-242.0,-91.0,0
820,0.0,-244.0,-91.0,0
821,0.0,-245.0,-91.0,0
822,-2.0,-243.0,-90.0,0
823,-1.0,-244.0,-91.0,0
824,-2.0,-243.0,-93.0,0
825,0.0,-243.0,-92.0,0
826,1.0,-246.0,-96.0,0
827,0.0,-238.0,-95.0,0
828,2.0,-241.0,-94.0,0
829,1.0,-242.0,-96.0,0
830,0.0,-244.0,-95.0,0
831,1.0,-243.0,-95.0,0
832,0.0,-241.0,-96.0,0
833,-2.0,-239.0,-98.0,0
834,2.0,-240.0,-96.0,0
835,1.0,-243.0,-97.0,0
836,-2.0,-241.0,-95.0,0
837,0.0,-242.0,-100.0,0
838,1.0,-243.0,-97.0,0
839,-4.0,-244.0,-94.0,0
840,-3.0,-243.0,-96.0,0
841,-1.0,-241.0,-96.0,0
842,-2.0,-244.0,-95.0,0
843,-1.0,-243.0,-97.0,0
844,-2.0,-243.0,-94.0,0
845,-2.0,-242.0,-95.0,0
846,-1.0,-242.0,-97.0,0
847,1.0,-241.0,-98.0,0
848,1.0,-243.0,-94.0,0
849,0.0,-243.0,-97.0,0
850,3.0,-241.0,-99.0,0
851,3.0,-244.0,-96.0,0
852,3.0,-239.0,-93.0,0
853,11.0,-237.0,-108.0,0
854,-5.0,-240.0,-93.0,0
855,1.0,-241.0,-93.0,0
856,1.0,-242.0,-94.0,0
857,1.0,-242.0,-97.0,0
858,1.0,-245.0,-96.0,0
859,0.0,-242.0,-99.0,0
860,2.0,-246.0,-98.0,0
861,-1.0,-241.0,-99.0,0
862,0.0,-240.0,-94.0,0
863,-1.0,-243.0,-101.0,0
864,3.0,-239.0,-100.0,0
865,2.0,-241.0,-97.0,0
866,2.0,-239.0,-103.0,0
867,-2.0,-239.0,-98.0,0
868,-3.0,-243.0,-100.0,0
869,0.0,-240.0,-100.0,0
870,-1.0,-241.0,-101.0,0
871,-1.0,-241.0,-98.0,0
872,-3.0,-240.0,-94.0,0
873,1.0,-240.0,-97.0,0
874,-3.0,-241.0,-98.0,0
875,1.0,-243.0,-98.0,0
876,-1.0,-245.0,-95.0,0
877,-1.0,-241.0,-96.0,0
878,-2.0,-243.0,-92.0,0
879,-2.0,-243.0,-94.0,0
880,-3.0,-243.0,-95.0,0
881,1.0,-242.0,-93.0,0
882,-4.0,-242.0,-89.0,0
883,-3.0,-244.0,-89.0,0
884,-1.0,-242.0,-92.0,0
885,-1.0,-241.0,-93.0,0
886,-2.0,-243.0,-92.0,0
887,3.0,-242.0,-91.0,0
888,-2.0,-243.0,-92.0,0
889,0.0,-242.0,-95.0,0
890,-1.0,-246.0,-89.0,0
891,0.0,-244.0,-89.0,0
892,2.0,-244.0,-92.0,0
893,0.0,-243.0,-92.0,0
894,0.0,-241.0,-89.0,0
895,0.0,-238.0,-91.0,0
896,-1.0,-241.0,-91.0,0
897,-3.0,-239.0,-93.0,0
898,-2.0,-244.0,-91.0,0
899,0.0,-244.0,-99.0,0
900,-2.0,-243.0,-93.0,0
901,-4.0,-245.0,-94.0,0
902,-5.0,-242.0,-95.0,0
903,1.0,-246.0,-92.0,0
904,-2.0,-244.0,-89.0,0
905,-2.0,-248.0,-91.0,0
906,-1.0,-243.0,-91.0,0
907,-2.0,-242.0,-87.0,0
908,0.0,-246.0,-86.0,0
909,-1.0,-245.0,-90.0,0
910,0.0,-242.0,-96.0,0
911,-2.0,-245.0,-93.0,0
912,1.0,-245.0,-90.0,0
913,1.0,-242.0,-89.0,0
914,1.0,-241.0,-90.0,0
915,1.0,-241.0,-89.0,0
916,-1.0,-243.0,-93.0,0
917,-4.0,-242.0,-94.0,0
918,0.0,-240.0,-90.0,0
919,0.0,-241.0,-91.0,0
920,1.0,-241.0,-93.0,0
921,-2.0,-240.0,-91.0,0
922,-1.0,-242.0,-95.0,0
923,1.0,-242.0,-93.0,0
924,-1.0,-242.0,-92.0,0
925,-2.0,-242.0,-95.0,0
926,-1.0,-243.0,-90.0,0
927,-2.0,-244.0,-93.0,0
928,-1.0,-243.0,-89.0,0
929,0.0,-244.0,-95.0,0
930,0.0,-242.0,-89.0,0
931,2.0,-243.0,-90.0,0
932,1.0,-241.0,-93.0,0
933,2.0,-242.0,-88.0,0
934,1.0,-240.0,-91.0,0
935,0.0,-241.0,-90.0,0
936,-1.0,-240.0,-94.0,0
937,-2.0,-239.0,-90.0,0
938,-1.0,-241.0,-92.0,0
939,4.0,-244.0,-88.0,0
940,1.0,-243.0,-88.0,0
941,1.0,-241.0,-89.0,0
942,0.0,-242.0,-89.0,0
943,0.0,-243.0,-90.0,0
944,0.0,-244.0,-93.0,0
945,2.0,-245.0,-86.0,0
946,-2.0,-246.0,-93.0,0
947,0.0,-245.0,-93.0,0
948,-1.0,-242.0,-91.0,0
949,1.0,-245.0,-90.0,0
950,-1.0,-245.0,-90.0,0
951,1.0,-244.0,-90.0,0
952,1.0,-243.0,-95.0,0
953,2.0,-243.0,-88.0,0
954,2.0,-244.0,-91.0,0
955,2.0,-245.0,-94.0,0
956,4.0,-246.0,-90.0,0
957,0.0,-244.0,-91.0,0
958,2.0,-244.0,-87.0,0
959,1.0,-247.0,-89.0,0
960,2.0,-243.0,-89.0,0
961,2.0,-242.0,-88.0,0
962,-2.0,-241.0,-91.0,0
963,-1.0,-242.0,-87.0,0
964,0.0,-243.0,-88.0,0
965,0.0,-241.0,-90.0,0
966,-1.0,-242.0,-86.0,0
967,-1.0,-240.0,-92.0,0
968,1.0,-245.0,-91.0,0
969,0.0,-243.0,-88.0,0
970,2.0,-243.0,-89.0,0
971,3.0,-246.0,-95.0,0
972,-2.0,-246.0,-91.0,0
973,1.0,-246.0,-87.0,0
974,1.0,-247.0,-89.0,0
975,1.0,-245.0,-91.0,0
976,1.0,-247.0,-87.0,0
977,1.0,-245.0,-88.0,0
978,1.0,-245.0,-87.0,0
979,0.0,-246.0,-85.0,0
980,1.0,-246.0,-91.0,0
981,3.0,-247.0,-88.0,0
982,2.0,-244.0,-88.0,0
983,0.0,-244.0,-89.0,0
984,0.0,-246.0,-90.0,0
985,1.0,-245.0,-89.0,0
986,-3.0,-242.0,-96.0,0
987,-1.0,-243.0,-91.0,0
988,-1.0,-246.0,-91.0,0
989,-1.0,-245.0,-90.0,0
990,1.0,-244.0,-86.0,0
991,-1.0,-245.0,-86.0,0
992,0.0,-247.0,-89.0,0
993,-2.0,-244.0,-87.0,0
994,-1.0,-245.0,-86.0,0
995,0.0,-246.0,-87.0,0
996,-2.0,-244.0,-88.0,0
997,-2.0,-244.0,-84.0,0
998,0.0,-244.0,-81.0,0
999,2.0,-244.0,-84.0,0
1000,-1.0,-244.0,-83.0,0
1001,-1.0,-244.0,-85.0,0
1002,0.0,-246.0,-84.0,0
1003,-1.0,-243.0,-80.0,0
1004,0.0,-244.0,-84.0,0
1005,1.0,-243.0,-84.0,0
1006,-2.0,-246.0,-85.0,0
1007,-1.0,-245.0,-82.0,0
1008,-2.0,-244.0,-82.0,0
1009,0.0,-243.0,-81.0,0
1010,-4.0,-246.0,-85.0,0
1011,-4.0,-242.0,-83.0,0
1012,2.0,-244.0,-83.0,0
1013,-1.0,-245.0,-83.0,0
1014,-2.0,-246.0,-80.0,0
1015,-1.0,-243.0,-82.0,0
1016,-1.0,-243.0,-83.0,0
1017,-1.0,-244.0,-83.0,0
1018,-2.0,-246.0,-83.0,0
1019,-2.0,-245.0,-84.0,0
1020,0.0,-245.0,-83.0,0
1021,-3.0,-242.0,-85.0,0
1022,-4.0,-243.0,-87.0,0
1023,1.0,-245.0,-82.0,0
1024,-2.0,-244.0,-81.0,0
1025,-5.0,-244.0,-83.0,0
1026,-2.0,-244.0,-82.0,0
1027,-1.0,-247.0,-81.0,0
1028,-1.0,-247.0,-86.0,0
1029,-2.0,-244.0,-80.0,0
1030,1.0,-248.0,-82.0,0
1031,-1.0,-246.0,-80.0,0
1032,1.0,-247.0,-82.0,0
1033,0.0,-248.0,-78.0,0
1034,0.0,-245.0,-83.0,0
1035,0.0,-246.0,-81.0,0
1036,-2.0,-245.0,-84.0,0
1037,-2.0,-243.0,-80.0,0
1038,-1.0,-245.0,-82.0,0
1039,0.0,-244.0,-80.0,0
1040,-4.0,-243.0,-83.0,0
1041,0.0,-246.0,-83.0,0
1042,-4.0,-246.0,-81.0,0
1043,-3.0,-246.0,-85.0,0
1044,-2.0,-247.0,-81.0,0
1045,-4.0,-244.0,-85.0,0
1046,-3.0,-244.0,-81.0,0
1047,1.0,-246.0,-78.0,0
1048,-1.0,-248.0,-78.0,0
1049,0.0,-246.0,-81.0,0
1050,-1.0,-247.0,-81.0,0
1051,0.0,-246.0,-80.0,0
1052,1.0,-248.0,-77.0,0
1053,1.0,-248.0,-75.0,0
1054,0.0,-245.0,-82.0,0
1055,0.0,-248.0,-79.0,0
1056,2.0,-245.0,-81.0,0
1057,-2.0,-244.0,-80.0,0
1058,-1.0,-247.0,-78.0,0
1059,1.0,-248.0,-79.0,0
1060,0.0,-246.0,-78.0,0
1061,3.0,-250.0,-82.0,0
1062,-1.0,-244.0,-82.0,0
1063,-2.0,-242.0,-81.0,0
1064,-1.0,-244.0,-79.0,0
1065,0.0,-246.0,-82.0,0
1066,-1.0,-244.0,-81.0,0
1067,-5.0,-243.0,-77.0,0
1068,0.0,-246.0,-76.0,0
1069,-1.0,-244.0,-80.0,0
1070,0.0,-245.0,-79.0,0
1071,-2.0,-247.0,-82.0,0
1072,2.0,-248.0,-78.0,0
1073,-1.0,-246.0,-75.0,0
1074,-1.0,-247.0,-78.0,0
1075,-1.0,-246.0,-79.0,0
1076,-2.0,-244.0,-82.0,0
1077,1.0,-247.0,-80.0,0
1078,-3.0,-246.0,-79.0,0
1079,1.0,-250.0,-80.0,0
1080,0.0,-248.0,-79.0,0
1081,1.0,-249.0,-78.0,0
1082,1.0,-248.0,-83.0,0
1083,1.0,-240.0,-74.0,0
1084,3.0,-249.0,-79.0,0
1085,1.0,-249.0,-81.0,0
1086,-2.0,-249.0,-73.0,0
1087,-5.0,-243.0,-78.0,0
1088,3.0,-246.0,-79.0,0
1089,-1.0,-246.0,-82.0,0
1090,-1.0,-245.0,-78.0,0
1091,1.0,-245.0,-79.0,0
1092,-2.0,-246.0,-76.0,0
1093,0.0,-246.0,-77.0,0
1094,-2.0,-246.0,-77.0,0
1095,-1.0,-245.0,-75.0,0
1096,-2.0,-246.0,-77.0,0
1097,-1.0,-249.0,-76.0,0
1098,-2.0,-248.0,-79.0,0
1099,1.0,-248.0,-73.0,0
1100,-2.0,-247.0,-80.0,0
1101,0.0,-249.0,-74.0,0
1102,-1.0,-247.0,-78.0,0
1103,-2.0,-246.0,-77.0,0
1104,-1.0,-245.0,-79.0,0
1105,-1.0,-246.0,-76.0,0
1106,0.0,-247.0,-76.0,0
1107,0.0,-244.0,-76.0,0
1108,-3.0,-247.0,-77.0,0
1109,-1.0,-245.0,-77.0,0
1110,-1.0,-245.0,-76.0,0
1111,0.0,-248.0,-78.0,0
1112,1.0,-248.0,-75.0,0
1113,-2.0,-248.0,-79.0,0
1114,-1.0,-246.0,-71.0,0
1115,-2.0,-245.0,-76.0,0
1116,0.0,-249.0,-72.0,0
1117,-2.0,-250.0,-77.0,0
1118,0.0,-245.0,-75.0,0
1119,-1.0,-247.0,-77.0,0
1120,-1.0,-247.0,-77.0,0
1121,1.0,-249.0,-77.0,0
1122,-6.0,-246.0,-76.0,0
1123,-1.0,-245.0,-77.0,0
1124,-3.0,-247.0,-78.0,0
1125,-2.0,-244.0,-79.0,0
1126,-1.0,-245.0,-78.0,0
1127,-3.0,-247.0,-76.0,0
1128,0.0,-246.0,-76.0,0
1129,0.0,-243.0,-78.0,0
1130,-4.0,-245.0,-77.0,0
1131,0.0,-245.0,-79.0,0
1132,2.0,-245.0,-77.0,0
1133,1.0,-244.0,-75.0,0
1134,-1.0,-245.0,-74.0,0
1135,-2.0,-248.0,-79.0,0
1136,1.0,-248.0,-73.0,0
1137,-1.0,-248.0,-79.0,0
1138,0.0,-249.0,-76.0,0
1139,-1.0,-247.0,-78.0,0
1140,0.0,-246.0,-76.0,0
1141,1.0,-248.0,-76.0,0
1142,0.0,-250.0,-74.0,0
1143,-1.0,-246.0,-74.0,0
1144,-2.0,-246.0,-76.0,0
1145,0.0,-248.0,-76.0,0
1146,-1.0,-249.0,-73.0,0
1147,-3.0,-247.0,-75.0,0
1148,-1.0,-248.0,-75.0,0
1149,2.0,-248.0,-76.0,0
1150,-2.0,-245.0,-74.0,0
1151,0.0,-245.0,-71.0,0
1152,-3.0,-246.0,-74.0,0
1153,-1.0,-245.0,-75.0,0
1154,0.0,-246.0,-73.0,0
1155,0.0,-243.0,-70.0,0
1156,-1.0,-248.0,-75.0,0
1157,-2.0,-246.0,-75.0,0
1158,1.0,-247.0,-78.0,0
1159,1.0,-247.0,-74.0,0
1160,-1.0,-245.0,-74.0,0
1161,0.0,-247.0,-77.0,0
1162,-1.0,-247.0,-80.0,0
1163,-1.0,-247.0,-75.0,0
1164,-2.0,-247.0,-74.0,0
1165,-2.0,-246.0,-74.0,0
1166,1.0,-251.0,-75.0,0
1167,-3.0,-250.0,-78.0,0
1168,0.0,-248.0,-77.0,0
1169,-3.0,-249.0,-77.0,0
1170,1.0,-248.0,-78.0,0
1171,-3.0,-246.0,-81.0,0
1172,-2.0,-248.0,-76.0,0
1173,-2.0,-245.0,-79.0,0
1174,-1.0,-248.0,-78.0,0
1175,-2.0,-246.0,-73.0,0
1176,-3.0,-247.0,-72.0,0
1177,-2.0,-246.0,-76.0,0
1178,-1.0,-247.0,-75.0,0
1179,-3.0,-245.0,-74.0,0
1180,-2.0,-247.0,-75.0,0
1181,-5.0,-248.0,-76.0,0
1182,-1.0,-247.0,-71.0,0
1183,-2.0,-247.0,-73.0,0
1184,-1.0,-245.0,-72.0,0
1185,-3.0,-249.0,-78.0,0
1186,1.0,-247.0,-75.0,0
1187,-2.0,-246.0,-77.0,0
1188,-3.0,-247.0,-79.0,0
1189,-2.0,-246.0,-76.0,0
1190,-2.0,-248.0,-77.0,0
1191,-1.0,-247.0,-75.0,0
1192,1.0,-250.0,-78.0,0
1193,1.0,-248.0,-79.0,0
1194,-1.0,-243.0,-75.0,0
1195,1.0,-246.0,-78.0,0
1196,-2.0,-245.0,-75.0,0
1197,1.0,-247.0,-78.0,0
1198,0.0,-244.0,-74.0,0
1199,1.0,-244.0,-76.0,0
1200,0.0,-246.0,-75.0,0
1201,-4.0,-246.0,-78.0,0
1202,0.0,-246.0,-77.0,0
1203,-1.0,-248.0,-78.0,0
1204,-4.0,-245.0,-80.0,0
1205,-3.0,-254.0,-81.0,0
1206,-2.0,-254.0,-77.0,0
1207,-3.0,-254.0,-78.0,0
1208,-4.0,-251.0,-79.0,0
1209,-1.0,-253.0,-80.0,0
1210,-1.0,-248.0,-78.0,0
1211,0.0,-252.0,-79.0,0
1212,0.0,-246.0,-77.0,0
1213,-2.0,-246.0,-78.0,0
1214,-1.0,-243.0,-76.0,0
1215,-3.0,-243.0,-79.0,0
1216,-1.0,-240.0,-77.0,0
1217,1.0,-241.0,-76.0,0
1218,0.0,-245.0,-76.0,0
1219,3.0,-243.0,-75.0,0
1220,2.0,-242.0,-80.0,0
1221,-2.0,-243.0,-77.0,0
1222,1.0,-242.0,-80.0,0
1223,0.0,-240.0,-78.0,0
1224,1.0,-245.0,-75.0,0
1225,0.0,-243.0,-78.0,0
1226,-2.0,-244.0,-77.0,0
1227,0.0,-245.0,-74.0,0
1228,-2.0,-244.0,-82.0,0
1229,-1.0,-244.0,-81.0,0
1230,-3.0,-246.0,-80.0,0
1231,0.0,-247.0,-81.0,0
1232,-2.0,-245.0,-81.0,0
1233,-2.0,-245.0,-83.0,0
1234,-2.0,-244.0,-80.0,0
1235,-3.0,-245.0,-81.0,0
1236,-4.0,-247.0,-80.0,0
1237,-2.0,-247.0,-82.0,0
1238,-3.0,-251.0,-80.0,0
1239,-5.0,-248.0,-81.0,0
1240,-6.0,-248.0,-83.0,0
1241,-4.0,-247.0,-80.0,0
1242,-4.0,-246.0,-80.0,0
1243,-6.0,-244.0,-81.0,0
1244,-4.0,-245.0,-78.0,0
1245,-6.0,-245.0,-79.0,0
1246,-6.0,-240.0,-81.0,0
1247,-5.0,-244.0,-77.0,0
1248,-4.0,-244.0,-79.0,0
1249,-6.0,-242.0,-81.0,0
1250,-3.0,-242.0,-82.0,0
1251,-4.0,-239.0,-77.0,0
1252,-2.0,-241.0,-79.0,0
1253,-2.0,-241.0,-82.0,0
1254,0.0,-244.0,-77.0,0
1255,-1.0,-243.0,-79.0,0
1256,2.0,-248.0,-78.0,0
1257,-1.0,-244.0,-81.0,0
1258,-2.0,-245.0,-75.0,0
1259,1.0,-245.0,-78.0,0
1260,-3.0,-245.0,-79.0,0
1261,-3.0,-241.0,-79.0,0
1262,1.0,-246.0,-81.0,0
1263,-3.0,-244.0,-85.0,0
1264,-4.0,-248.0,-82.0,0
1265,-5.0,-243.0,-84.0,0
1266,-3.0,-249.0,-87.0,0
1267,-4.0,-247.0,-81.0,0
1268,-3.0,-247.0,-91.0,0
1269,-4.0,-244.0,-89.0,0
1270,-3.0,-244.0,-87.0,0
1271,-1.0,-245.0,-91.0,0
1272,-4.0,-241.0,-89.0,0
1273,-5.0,-241.0,-90.0,0
1274,0.0,-243.0,-90.0,0
1275,-1.0,-240.0,-91.0,0
1276,-1.0,-241.0,-89.0,0
1277,1.0,-243.0,-88.0,0
1278,1.0,-243.0,-88.0,0
1279,-4.0,-240.0,-89.0,0
1280,-2.0,-243.0,-92.0,0
1281,0.0,-242.0,-91.0,0
1282,0.0,-241.0,-91.0,0
1283,-1.0,-242.0,-93.0,0
1284,-2.0,-238.0,-96.0,0
1285,0.0,-238.0,-96.0,0
1286,-3.0,-239.0,-93.0,0
1287,1.0,-239.0,-93.0,0
1288,4.0,-237.0,-95.0,0
1289,1.0,-239.0,-93.0,0
1290,2.0,-239.0,-93.0,0
1291,2.0,-237.0,-95.0,0
1292,2.0,-239.0,-93.0,0
1293,0.0,-240.0,-93.0,0
1294,1.0,-241.0,-93.0,0
1295,-1.0,-242.0,-91.0,0
1296,-1.0,-242.0,-98.0,0
1297,-1.0,-244.0,-101.0,0
1298,1.0,-243.0,-102.0,0
1299,-2.0,-239.0,-101.0,0
1300,0.0,-242.0,-100.0,0
1301,-1.0,-242.0,-101.0,0
1302,-1.0,-241.0,-99.0,0
1303,-1.0,-240.0,-98.0,0
1304,-4.0,-240.0,-98.0,0
1305,-3.0,-242.0,-100.0,0
1306,-4.0,-240.0,-100.0,0
1307,-3.0,-242.0,-96.0,0
1308,-2.0,-243.0,-95.0,0
1309,-3.0,-243.0,-96.0,0
1310,-3.0,-238.0,-97.0,0
1311,-1.0,-241.0,-92.0,0
1312,-1.0,-241.0,-95.0,0
1313,-2.0,-243.0,-97.0,0
1314,1.0,-243.0,-96.0,0
1315,3.0,-241.0,-97.0,0
1316,1.0,-241.0,-95.0,0
1317,3.0,-243.0,-95.0,0
1318,4.0,-244.0,-99.0,0
1319,5.0,-246.0,-100.0,0
1320,4.0,-250.0,-97.0,0
1321,3.0,-251.0,-97.0,0
1322,2.0,-250.0,-94.0,0
1323,-1.0,-252.0,-95.0,0
1324,-2.0,-251.0,-93.0,0
1325,-5.0,-252.0,-94.0,0
1326,-7.0,-249.0,-95.0,0
1327,-6.0,-247.0,-101.0,0
1328,-7.0,-247.0,-100.0,0
1329,-9.0,-246.0,-99.0,0
1330,-6.0,-245.0,-100.0,0
1331,-7.0,-246.0,-101.0,0
1332,-4.0,-244.0,-104.0,0
1333,-7.0,-244.0,-99.0,0
1334,-5.0,-245.0,-100.0,0
1335,-4.0,-247.0,-101.0,0
1336,-3.0,-242.0,-102.0,0
1337,0.0,-248.0,-99.0,0
1338,-1.0,-241.0,-99.0,0
1339,-1.0,-245.0,-101.0,0
1340,1.0,-243.0,-103.0,0
1341,-2.0,-240.0,-102.0,0
1342,-2.0,-239.0,-102.0,0
1343,-1.0,-241.0,-102.0,0
1344,0.0,-239.0,-108.0,0
1345,-1.0,-238.0,-105.0,0
1346,-2.0,-239.0,-103.0,0
1347,-1.0,-238.0,-105.0,0
1348,-2.0,-236.0,-106.0,0
1349,-2.0,-238.0,-106.0,0
1350,-3.0,-234.0,-108.0,0
1351,-1.0,-232.0,-109.0,0
1352,-1.0,-233.0,-109.0,0
1353,-2.0,-229.0,-113.0,0
1354,2.0,-233.0,-111.0,0
1355,1.0,-228.0,-110.0,0
1356,0.0,-230.0,-110.0,0
1357,1.0,-232.0,-110.0,0
1358,0.0,-230.0,-111.0,0
1359,0.0,-230.0,-115.0,0
1360,1.0,-231.0,-115.0,0
1361,2.0,-232.0,-119.0,0
1362,1.0,-227.0,-115.0,0
1363,-1.0,-233.0,-112.0,0
1364,2.0,-231.0,-117.0,0
1365,-1.0,-233.0,-116.0,0
1366,2.0,-234.0,-119.0,0
1367,3.0,-237.0,-118.0,0
1368,2.0,-236.0,-115.0,0
1369,1.0,-235.0,-115.0,0
1370,5.0,-233.0,-115.0,0
1371,-1.0,-235.0,-114.0,0
1372,2.0,-233.0,-115.0,0
1373,5.0,-236.0,-113.0,0
1374,5.0,-235.0,-112.0,0
1375,0.0,-232.0,-112.0,0
1376,5.0,-235.0,-112.0,0
1377,0.0,-232.0,-110.0,0
1378,2.0,-235.0,-110.0,0
1379,4.0,-233.0,-107.0,0
1380,0.0,-234.0,-105.0,0
1381,0.0,-234.0,-105.0,0
1382,0.0,-236.0,-105.0,0
1383,0.0,-236.0,-109.0,0
1384,1.0,-236.0,-113.0,0
1385,-2.0,-238.0,-107.0,0
1386,2.0,-243.0,-106.0,0
1387,-5.0,-242.0,-105.0,0
1388,-4.0,-245.0,-102.0,0
1389,-3.0,-244.0,-102.0,0
1390,-3.0,-241.0,-99.0,0
1391,-6.0,-240.0,-97.0,0
1392,-1.0,-242.0,-100.0,0
1393,0.0,-241.0,-97.0,0
1394,4.0,-242.0,-101.0,0
1395,-1.0,-239.0,-101.0,0
1396,1.0,-241.0,-99.0,0
1397,-1.0,-242.0,-101.0,0
1398,1.0,-236.0,-99.0,0
1399,1.0,-236.0,-102.0,0
1400,-1.0,-234.0,-102.0,0
1401,3.0,-235.0,-102.0,0
1402,3.0,-236.0,-106.0,0
1403,4.0,-239.0,-103.0,0
1404,2.0,-238.0,-103.0,0
1405,1.0,-238.0,-100.0,0
1406,0.0,-233.0,-101.0,0
1407,3.0,-237.0,-99.0,0
1408,1.0,-236.0,-100.0,0
1409,2.0,-236.0,-106.0,0
1410,0.0,-235.0,-101.0,0
1411,-3.0,-236.0,-104.0,0
1412,-1.0,-235.0,-100.0,0
1413,-3.0,-233.0,-99.0,0
1414,-1.0,-235.0,-102.0,0
1415,-2.0,-234.0,-104.0,0
1416,-3.0,-234.0,-100.0,0
1417,2.0,-232.0,-103.0,0
1418,-1.0,-236.0,-106.0,0
1419,2.0,-233.0,-102.0,0
1420,-1.0,-238.0,-107.0,0
1421,1.0,-237.0,-106.0,0
1422,0.0,-237.0,-105.0,0
1423,1.0,-237.0,-107.0,0
1424,2.0,-234.0,-108.0,0
1425,3.0,-234.0,-106.0,0
1426,2.0,-233.0,-105.0,0
1427,0.0,-231.0,-106.0,0
1428,3.0,-231.0,-102.0,0
1429,4.0,-231.0,-105.0,0
1430,0.0,-232.0,-104.0,0
1431,3.0,-234.0,-106.0,0
1432,3.0,-234.0,-105.0,0
1433,3.0,-233.0,-105.0,0
1434,1.0,-236.0,-108.0,0
1435,0.0,-234.0,-109.0,0
1436,1.0,-236.0,-106.0,0
1437,-5.0,-233.0,-106.0,0
1438,-1.0,-234.0,-108.0,0
1439,0.0,-235.0,-110.0,0
1440,-2.0,-233.0,-107.0,0
1441,-1.0,-234.0,-107.0,0
1442,-2.0,-231.0,-112.0,0
1443,-2.0,-230.0,-107.0,0
1444,-5.0,-230.0,-109.0,0
1445,-4.0,-228.0,-107.0,0
1446,-2.0,-231.0,-107.0,0
1447,-2.0,-228.0,-105.0,0
1448,-1.0,-234.0,-102.0,0
1449,0.0,-232.0,-106.0,0
1450,1.0,-234.0,-101.0,0
1451,1.0,-234.0,-106.0,0
1452,0.0,-235.0,-102.0,0
1453,-1.0,-238.0,-107.0,0
1454,-1.0,-238.0,-104.0,0
1455,0.0,-238.0,-106.0,0
1456,-2.0,-239.0,-108.0,0
1457,-3.0,-239.0,-109.0,0
1458,1.0,-237.0,-110.0,0
1459,-3.0,-233.0,-107.0,0
1460,0.0,-235.0,-105.0,0
1461,2.0,-234.0,-104.0,0
1462,3.0,-228.0,-108.0,0
1463,-1.0,-233.0,-105.0,0
1464,-2.0,-230.0,-102.0,0
1465,0.0,-233.0,-110.0,0
1466,-2.0,-230.0,-106.0,0
1467,-3.0,-228.0,-108.0,0
1468,-2.0,-229.0,-101.0,0
1469,-3.0,-228.0,-104.0,0
1470,-4.0,-226.0,-100.0,0
1471,-3.0,-227.0,-108.0,0
1472,-5.0,-230.0,-108.0,0
1473,1.0,-230.0,-106.0,0
1474,-4.0,-229.0,-106.0,0
