,accelerometer_x,accelerometer_y,accelerometer_z,fall
2886,125.0,-396.0,37.0,0
2887,127.0,-405.0,-30.0,0
2888,127.0,-413.0,-93.0,0
2889,116.0,-419.0,-162.0,0
2890,87.0,-433.0,-207.0,0
2891,45.0,-438.0,-234.0,0
2892,13.0,-436.0,-237.0,0
2893,2.0,-431.0,-225.0,0
2894,-4.0,-421.0,-203.0,0
2895,-6.0,-414.0,-180.0,0
2896,-13.0,-401.0,-154.0,0
2897,-18.0,-386.0,-137.0,0
2898,-17.0,-370.0,-120.0,0
2899,-11.0,-354.0,-114.0,0
2900,-10.0,-339.0,-115.0,0
2901,-5.0,-327.0,-121.0,0
2902,-14.0,-312.0,-109.0,0
2903,-26.0,-298.0,-96.0,0
2904,-34.0,-294.0,-69.0,0
2905,-33.0,-287.0,-31.0,0
2906,-30.0,-277.0,3.0,0
2907,-10.0,-273.0,29.0,0
2908,4.0,-266.0,58.0,0
2909,27.0,-261.0,63.0,0
2910,48.0,-255.0,55.0,0
2911,50.0,-246.0,35.0,0
2912,64.0,-250.0,24.0,0
2913,69.0,-248.0,0.0,0
2914,72.0,-249.0,-5.0,0
2915,75.0,-256.0,-10.0,0
2916,73.0,-255.0,-15.0,0
2917,72.0,-252.0,-10.0,0
2918,67.0,-244.0,-12.0,0
2919,64.0,-228.0,-15.0,0
2920,67.0,-214.0,-14.0,0
2921,63.0,-194.0,-23.0,0
2922,75.0,-167.0,-37.0,0
2923,62.0,-163.0,-40.0,0
2924,60.0,-147.0,-53.0,0
2925,55.0,-133.0,-58.0,0
2926,45.0,-122.0,-64.0,0
2927,41.0,-108.0,-69.0,0
2928,32.0,-101.0,-68.0,0
2929,25.0,-91.0,-64.0,0
2930,21.0,-90.0,-60.0,0
2931,15.0,-87.0,-52.0,0
2932,16.0,-88.0,-43.0,0
2933,9.0,-93.0,-35.0,0
2934,8.0,-99.0,-22.0,0
2935,6.0,-100.0,-12.0,0
2936,4.0,-112.0,-8.0,0
2937,0.0,-119.0,-5.0,0
2938,0.0,-127.0,3.0,0
2939,-1.0,-130.0,9.0,0
2940,-7.0,-132.0,14.0,0
2941,-6.0,-143.0,15.0,0
2942,-7.0,-146.0,27.0,0
2943,-5.0,-155.0,39.0,0
2944,-2.0,-161.0,43.0,0
2945,-2.0,-175.0,50.0,0
2946,-3.0,-190.0,49.0,0
2947,0.0,-206.0,61.0,0
2948,0.0,-227.0,59.0,0
2949,0.0,-246.0,66.0,0
2950,0.0,-271.0,68.0,0
2951,3.0,-290.0,67.0,0
2952,3.0,-312.0,65.0,0
2953,2.0,-331.0,68.0,0
2954,1.0,-348.0,67.0,0
2955,-2.0,-362.0,66.0,0
2956,-7.0,-365.0,64.0,0
2957,-15.0,-361.0,60.0,0
2958,-25.0,-348.0,58.0,0
2959,-33.0,-331.0,49.0,0
2960,-35.0,-318.0,41.0,0
2961,-44.0,-296.0,38.0,0
2962,-52.0,-279.0,32.0,0
2963,-62.0,-250.0,43.0,0
2964,-66.0,-228.0,59.0,0
2965,-66.0,-206.0,69.0,0
2966,-64.0,-189.0,87.0,0
2967,-57.0,-178.0,100.0,0
2968,-39.0,-179.0,103.0,0
2969,-22.0,-193.0,110.0,0
2970,-12.0,-217.0,112.0,0
2971,-4.0,-248.0,115.0,0
2972,1.0,-288.0,110.0,0
2973,1.0,-324.0,94.0,0
2974,-1.0,-355.0,64.0,0
2975,-16.0,-378.0,9.0,0
2976,-27.0,-393.0,-61.0,0
2977,-47.0,-402.0,-146.0,0
2978,-43.0,-418.0,-229.0,0
2979,-29.0,-435.0,-288.0,0
2980,3.0,-449.0,-309.0,0
2981,41.0,-448.0,-307.0,0
2982,63.0,-450.0,-269.0,0
2983,70.0,-442.0,-216.0,0
2984,79.0,-439.0,-180.0,0
2985,80.0,-437.0,-146.0,0
2986,80.0,-431.0,-124.0,0
2987,88.0,-429.0,-102.0,0
2988,88.0,-430.0,-77.0,0
2989,85.0,-434.0,-59.0,0
2990,81.0,-432.0,-30.0,0
2991,76.0,-420.0,-3.0,0
2992,67.0,-406.0,17.0,0
2993,67.0,-381.0,36.0,0
2994,62.0,-358.0,37.0,0
2995,43.0,-327.0,32.0,0
2996,22.0,-304.0,23.0,0
2997,-7.0,-284.0,13.0,0
2998,-20.0,-277.0,17.0,0
2999,-43.0,-258.0,2.0,0
3000,-57.0,-256.0,4.0,0
3001,-65.0,-249.0,0.0,0
3002,-75.0,-242.0,2.0,0
3003,-78.0,-236.0,7.0,0
3004,-80.0,-230.0,0.0,0
3005,-73.0,-216.0,1.0,0
3006,-65.0,-206.0,8.0,0
3007,-60.0,-192.0,5.0,0
3008,-50.0,-178.0,12.0,0
3009,-40.0,-162.0,-5.0,0
3010,-37.0,-146.0,-9.0,0
3011,-27.0,-133.0,-17.0,0
3012,-25.0,-123.0,-26.0,0
3013,-19.0,-112.0,-37.0,0
3014,-9.0,-105.0,-38.0,0
3015,-1.0,-98.0,-39.0,0
3016,6.0,-98.0,-43.0,0
3017,15.0,-101.0,-41.0,0
3018,22.0,-105.0,-41.0,0
3019,31.0,-107.0,-34.0,0
3020,36.0,-110.0,-34.0,0
3021,43.0,-116.0,-33.0,0
3022,46.0,-117.0,-21.0,0
3023,50.0,-119.0,-21.0,0
3024,56.0,-120.0,-19.0,0
3025,58.0,-128.0,-16.0,0
3026,64.0,-130.0,-11.0,0
3027,64.0,-130.0,1.0,0
3028,67.0,-135.0,6.0,0
3029,67.0,-138.0,26.0,0
3030,69.0,-151.0,40.0,0
3031,70.0,-166.0,47.0,0
3032,65.0,-175.0,57.0,0
3033,59.0,-192.0,66.0,0
3034,54.0,-201.0,73.0,0
3035,40.0,-217.0,77.0,0
3036,27.0,-226.0,68.0,0
3037,19.0,-243.0,64.0,0
3038,11.0,-254.0,53.0,0
3039,9.0,-268.0,36.0,0
3040,2.0,-280.0,23.0,0
3041,0.0,-295.0,12.0,0
3042,-4.0,-310.0,3.0,0
3043,-10.0,-319.0,-3.0,0
3044,-12.0,-321.0,-13.0,0
3045,-10.0,-320.0,-15.0,0
3046,-1.0,-318.0,-10.0,0
3047,4.0,-311.0,0.0,0
3048,17.0,-304.0,15.0,0
3049,37.0,-296.0,31.0,0
3050,53.0,-290.0,56.0,0
3051,69.0,-283.0,70.0,0
3052,85.0,-283.0,106.0,0
3053,101.0,-287.0,130.0,0
3054,115.0,-293.0,154.0,0
3055,121.0,-307.0,161.0,0
3056,122.0,-322.0,171.0,0
3057,127.0,-335.0,170.0,0
3058,133.0,-351.0,154.0,0
3059,141.0,-361.0,127.0,0
3060,147.0,-364.0,82.0,0
3061,152.0,-368.0,33.0,0
3062,159.0,-365.0,-31.0,0
3063,166.0,-362.0,-93.0,0
3064,164.0,-365.0,-156.0,0
3065,149.0,-376.0,-211.0,0
3066,106.0,-384.0,-252.0,0
3067,57.0,-396.0,-261.0,0
3068,26.0,-404.0,-253.0,0
3069,11.0,-406.0,-221.0,0
3070,13.0,-415.0,-181.0,0
3071,15.0,-415.0,-143.0,0
3072,14.0,-412.0,-125.0,0
3073,6.0,-410.0,-113.0,0
3074,-1.0,-406.0,-108.0,0
3075,-8.0,-402.0,-121.0,0
3076,-16.0,-397.0,-130.0,0
3077,-23.0,-383.0,-124.0,0
3078,-37.0,-367.0,-108.0,0
3079,-48.0,-353.0,-78.0,0
3080,-53.0,-335.0,-40.0,0
3081,-45.0,-321.0,3.0,0
3082,-20.0,-306.0,45.0,0
3083,8.0,-277.0,56.0,0
3084,19.0,-267.0,67.0,0
3085,41.0,-255.0,61.0,0
3086,55.0,-242.0,48.0,0
3087,65.0,-235.0,30.0,0
3088,74.0,-231.0,12.0,0
3089,72.0,-233.0,4.0,0
3090,75.0,-233.0,-6.0,0
3091,73.0,-236.0,-10.0,0
3092,74.0,-236.0,-12.0,0
3093,70.0,-229.0,-6.0,0
3094,67.0,-231.0,-3.0,0
3095,65.0,-215.0,-9.0,0
3096,65.0,-195.0,-14.0,0
3097,60.0,-182.0,-18.0,0
3098,59.0,-169.0,-19.0,0
3099,51.0,-153.0,-21.0,0
3100,41.0,-134.0,-34.0,0
3101,39.0,-125.0,-39.0,0
3102,32.0,-110.0,-45.0,0
3103,26.0,-99.0,-43.0,0
3104,20.0,-90.0,-47.0,0
3105,14.0,-83.0,-46.0,0
3106,10.0,-80.0,-42.0,0
3107,4.0,-81.0,-34.0,0
3108,4.0,-86.0,-30.0,0
3109,2.0,-88.0,-21.0,0
3110,0.0,-93.0,-21.0,0
3111,3.0,-97.0,-14.0,0
3112,2.0,-107.0,-8.0,0
3113,8.0,-112.0,-8.0,0
3114,6.0,-109.0,0.0,0
3115,6.0,-113.0,3.0,0
3116,3.0,-116.0,5.0,0
3117,1.0,-117.0,9.0,0
3118,1.0,-122.0,18.0,0
3119,6.0,-132.0,19.0,0
3120,6.0,-144.0,27.0,0
3121,5.0,-166.0,35.0,0
3122,11.0,-184.0,43.0,0
3123,7.0,-210.0,40.0,0
3124,9.0,-238.0,47.0,0
3125,14.0,-266.0,47.0,0
3126,15.0,-296.0,44.0,0
3127,19.0,-320.0,38.0,0
3128,15.0,-338.0,37.0,0
3129,15.0,-352.0,33.0,0
3130,12.0,-363.0,25.0,0
3131,7.0,-364.0,20.0,0
3132,-1.0,-361.0,20.0,0
3133,-6.0,-351.0,18.0,0
3134,-17.0,-340.0,20.0,0
3135,-29.0,-332.0,21.0,0
3136,-38.0,-325.0,27.0,0
3137,-43.0,-310.0,34.0,0
3138,-52.0,-295.0,51.0,0
3139,-57.0,-286.0,77.0,0
3140,-59.0,-273.0,98.0,0
3141,-57.0,-266.0,116.0,0
3142,-58.0,-269.0,125.0,0
3143,-48.0,-281.0,130.0,0
3144,-48.0,-290.0,132.0,0
3145,-50.0,-309.0,119.0,0
3146,-57.0,-332.0,104.0,0
3147,-65.0,-356.0,69.0,0
3148,-76.0,-382.0,21.0,0
3149,-89.0,-402.0,-52.0,0
3150,-91.0,-423.0,-129.0,0
3151,-79.0,-436.0,-201.0,0
3152,-50.0,-450.0,-253.0,0
3153,-11.0,-453.0,-272.0,0
3154,31.0,-451.0,-253.0,0
3155,65.0,-442.0,-216.0,0
3156,96.0,-429.0,-180.0,0
3157,119.0,-414.0,-149.0,0
3158,130.0,-399.0,-129.0,0
3159,135.0,-381.0,-111.0,0
3160,143.0,-362.0,-96.0,0
3161,147.0,-347.0,-83.0,0
3162,141.0,-338.0,-71.0,0
3163,130.0,-328.0,-60.0,0
3164,128.0,-321.0,-48.0,0
3165,122.0,-311.0,-34.0,0
3166,112.0,-297.0,-12.0,0
3167,105.0,-286.0,5.0,0
3168,86.0,-267.0,21.0,0
3169,72.0,-254.0,44.0,0
3170,42.0,-243.0,35.0,0
3171,20.0,-231.0,28.0,0
3172,-2.0,-226.0,21.0,0
3173,-24.0,-221.0,18.0,0
3174,-40.0,-221.0,5.0,0
3175,-60.0,-223.0,1.0,0
3176,-64.0,-230.0,-9.0,0
3177,-74.0,-241.0,-15.0,0
3178,-76.0,-253.0,-18.0,0
3179,-77.0,-258.0,-19.0,0
3180,-75.0,-259.0,-19.0,0
3181,-66.0,-262.0,-12.0,0
3182,-64.0,-256.0,-7.0,0
3183,-54.0,-239.0,1.0,0
3184,-46.0,-222.0,5.0,0
3185,-40.0,-202.0,-3.0,0
3186,-32.0,-182.0,-15.0,0
3187,-23.0,-163.0,-15.0,0
3188,-13.0,-144.0,-29.0,0
3189,-1.0,-129.0,-30.0,0
3190,2.0,-120.0,-36.0,0
3191,12.0,-112.0,-42.0,0
3192,16.0,-102.0,-41.0,0
3193,24.0,-98.0,-36.0,0
3194,27.0,-99.0,-28.0,0
3195,36.0,-101.0,-20.0,0
3196,41.0,-105.0,-12.0,0
3197,38.0,-113.0,-10.0,0
3198,42.0,-123.0,-5.0,0
3199,51.0,-131.0,6.0,0
3200,54.0,-135.0,19.0,0
3201,58.0,-139.0,22.0,0
3202,64.0,-149.0,34.0,0
3203,65.0,-151.0,47.0,0
3204,64.0,-159.0,54.0,0
3205,63.0,-169.0,61.0,0
3206,62.0,-173.0,63.0,0
3207,62.0,-184.0,71.0,0
3208,55.0,-189.0,70.0,0
3209,48.0,-199.0,70.0,0
3210,40.0,-210.0,67.0,0
3211,36.0,-218.0,60.0,0
3212,32.0,-235.0,56.0,0
3213,37.0,-255.0,45.0,0
3214,35.0,-269.0,38.0,0
3215,35.0,-291.0,36.0,0
3216,40.0,-311.0,32.0,0
3217,35.0,-321.0,32.0,0
3218,28.0,-331.0,32.0,0
3219,21.0,-336.0,34.0,0
3220,13.0,-334.0,36.0,0
3221,16.0,-328.0,41.0,0
3222,21.0,-321.0,47.0,0
3223,29.0,-310.0,49.0,0
3224,39.0,-296.0,60.0,0
3225,47.0,-283.0,70.0,0
3226,51.0,-271.0,93.0,0
3227,46.0,-265.0,117.0,0
3228,48.0,-265.0,131.0,0
3229,47.0,-273.0,143.0,0
3230,53.0,-287.0,154.0,0
3231,59.0,-304.0,160.0,0
3232,72.0,-327.0,135.0,0
3233,86.0,-344.0,115.0,0
3234,110.0,-358.0,75.0,0
3235,140.0,-373.0,19.0,0
3236,163.0,-381.0,-51.0,0
3237,178.0,-388.0,-126.0,0
3238,178.0,-406.0,-194.0,0
3239,147.0,-420.0,-259.0,0
3240,89.0,-432.0,-300.0,0
3241,56.0,-428.0,-299.0,0
3242,39.0,-423.0,-278.0,0
3243,34.0,-415.0,-250.0,0
3244,28.0,-411.0,-210.0,0
3245,33.0,-406.0,-178.0,0
3246,34.0,-408.0,-151.0,0
3247,33.0,-410.0,-138.0,0
3248,25.0,-413.0,-132.0,0
3249,15.0,-411.0,-132.0,0
3250,5.0,-405.0,-127.0,0
3251,-15.0,-393.0,-95.0,0
3252,-23.0,-380.0,-60.0,0
3253,-19.0,-367.0,-16.0,0
3254,-8.0,-347.0,23.0,0
3255,11.0,-320.0,56.0,0
3256,32.0,-306.0,68.0,0
3257,51.0,-283.0,74.0,0
3258,66.0,-264.0,65.0,0
3259,79.0,-253.0,57.0,0
3260,91.0,-243.0,38.0,0
3261,95.0,-242.0,20.0,0
3262,98.0,-241.0,5.0,0
3263,100.0,-240.0,6.0,0
3264,102.0,-238.0,-1.0,0
3265,98.0,-234.0,0.0,0
3266,91.0,-220.0,7.0,0
3267,88.0,-208.0,-4.0,0
3268,85.0,-189.0,-8.0,0
3269,79.0,-173.0,-15.0,0
3270,72.0,-158.0,-15.0,0
3271,65.0,-142.0,-26.0,0
3272,57.0,-127.0,-32.0,0
3273,48.0,-115.0,-34.0,0
3274,38.0,-105.0,-44.0,0
3275,27.0,-95.0,-47.0,0
3276,17.0,-89.0,-52.0,0
3277,6.0,-79.0,-52.0,0
3278,3.0,-79.0,-52.0,0
3279,-5.0,-77.0,-51.0,0
3280,-5.0,-86.0,-47.0,0
3281,-9.0,-88.0,-45.0,0
3282,-12.0,-89.0,-43.0,0
3283,-10.0,-96.0,-39.0,0
3284,-9.0,-101.0,-32.0,0
3285,-10.0,-102.0,-26.0,0
3286,-12.0,-105.0,-25.0,0
3287,-10.0,-110.0,-18.0,0
3288,-14.0,-117.0,-12.0,0
3289,-11.0,-123.0,0.0,0
3290,-15.0,-128.0,7.0,0
3291,-12.0,-139.0,15.0,0
3292,-10.0,-149.0,27.0,0
3293,-8.0,-166.0,35.0,0
3294,-9.0,-180.0,45.0,0
3295,-3.0,-199.0,57.0,0
3296,0.0,-220.0,59.0,0
3297,4.0,-244.0,66.0,0
3298,7.0,-267.0,62.0,0
3299,12.0,-284.0,65.0,0
3300,9.0,-302.0,56.0,0
3301,11.0,-314.0,54.0,0
3302,13.0,-322.0,42.0,0
3303,9.0,-323.0,39.0,0
3304,2.0,-327.0,35.0,0
3305,-9.0,-325.0,30.0,0
3306,-15.0,-317.0,25.0,0
3307,-31.0,-311.0,27.0,0
3308,-45.0,-303.0,31.0,0
3309,-49.0,-291.0,33.0,0
3310,-60.0,-283.0,41.0,0
3311,-63.0,-271.0,56.0,0
3312,-70.0,-257.0,69.0,0
3313,-76.0,-249.0,91.0,0
3314,-78.0,-240.0,113.0,0
3315,-77.0,-240.0,130.0,0
3316,-65.0,-245.0,138.0,0
3317,-58.0,-255.0,149.0,0
3318,-50.0,-270.0,143.0,0
3319,-41.0,-291.0,137.0,0
3320,-35.0,-321.0,126.0,0
3321,-33.0,-351.0,102.0,0
3322,-31.0,-385.0,55.0,0
3323,-40.0,-407.0,-11.0,0
3324,-47.0,-427.0,-93.0,0
3325,-39.0,-447.0,-174.0,0
3326,-22.0,-459.0,-248.0,0
3327,3.0,-465.0,-287.0,0
3328,53.0,-467.0,-285.0,0
3329,88.0,-463.0,-255.0,0
3330,111.0,-452.0,-213.0,0
3331,122.0,-440.0,-183.0,0
3332,122.0,-418.0,-147.0,0
3333,124.0,-400.0,-128.0,0
3334,127.0,-390.0,-103.0,0
3335,126.0,-371.0,-80.0,0
3336,118.0,-363.0,-59.0,0
3337,109.0,-354.0,-40.0,0
3338,100.0,-344.0,-29.0,0
3339,90.0,-333.0,-9.0,0
3340,81.0,-321.0,1.0,0
3341,73.0,-301.0,17.0,0
3342,55.0,-288.0,33.0,0
3343,35.0,-270.0,38.0,0
3344,14.0,-255.0,32.0,0
3345,-4.0,-244.0,26.0,0
3346,-22.0,-234.0,16.0,0
3347,-37.0,-234.0,3.0,0
3348,-51.0,-230.0,3.0,0
3349,-67.0,-230.0,-8.0,0
3350,-78.0,-237.0,-9.0,0
3351,-84.0,-243.0,-17.0,0
3352,-85.0,-252.0,-20.0,0
3353,-85.0,-256.0,-19.0,0
3354,-78.0,-256.0,-13.0,0
3355,-67.0,-254.0,-15.0,0
3356,-65.0,-248.0,-22.0,0
3357,-58.0,-238.0,-18.0,0
3358,-50.0,-214.0,-4.0,0
3359,-42.0,-194.0,-10.0,0
3360,-34.0,-178.0,-17.0,0
3361,-24.0,-164.0,-19.0,0
3362,-13.0,-145.0,-26.0,0
3363,-3.0,-133.0,-34.0,0
3364,7.0,-123.0,-40.0,0
3365,15.0,-112.0,-40.0,0
3366,24.0,-108.0,-40.0,0
3367,30.0,-105.0,-36.0,0
3368,41.0,-108.0,-33.0,0
3369,41.0,-107.0,-28.0,0
3370,45.0,-116.0,-21.0,0
3371,49.0,-125.0,-12.0,0
3372,51.0,-129.0,-2.0,0
3373,53.0,-138.0,6.0,0
3374,60.0,-142.0,14.0,0
3375,63.0,-147.0,25.0,0
3376,65.0,-149.0,32.0,0
3377,66.0,-150.0,39.0,0
3378,69.0,-149.0,38.0,0
3379,69.0,-147.0,51.0,0
3380,66.0,-149.0,52.0,0
3381,64.0,-155.0,57.0,0
3382,61.0,-156.0,60.0,0
3383,57.0,-164.0,67.0,0
3384,48.0,-180.0,66.0,0
3385,37.0,-189.0,67.0,0
3386,31.0,-202.0,62.0,0
3387,29.0,-220.0,61.0,0
3388,21.0,-242.0,52.0,0
3389,21.0,-266.0,41.0,0
3390,16.0,-289.0,37.0,0
3391,13.0,-311.0,34.0,0
3392,8.0,-330.0,33.0,0
3393,1.0,-345.0,23.0,0
3394,-2.0,-351.0,23.0,0
3395,-2.0,-347.0,24.0,0
3396,0.0,-340.0,22.0,0
3397,11.0,-332.0,26.0,0
3398,34.0,-317.0,28.0,0
3399,59.0,-302.0,38.0,0
3400,82.0,-281.0,58.0,0
3401,99.0,-268.0,77.0,0
3402,118.0,-263.0,110.0,0
3403,126.0,-265.0,128.0,0
3404,128.0,-273.0,153.0,0
3405,132.0,-292.0,163.0,0
3406,143.0,-317.0,165.0,0
3407,153.0,-342.0,142.0,0
3408,167.0,-365.0,101.0,0
3409,175.0,-385.0,40.0,0
3410,178.0,-407.0,-34.0,0
3411,166.0,-425.0,-113.0,0
3412,137.0,-444.0,-173.0,0
3413,86.0,-446.0,-208.0,0
3414,44.0,-446.0,-223.0,0
3415,20.0,-446.0,-225.0,0
3416,5.0,-447.0,-218.0,0
3417,-6.0,-448.0,-205.0,0
3418,-19.0,-448.0,-186.0,0
3419,-29.0,-437.0,-176.0,0
3420,-35.0,-420.0,-166.0,0
3421,-41.0,-399.0,-156.0,0
3422,-43.0,-380.0,-160.0,0
3423,-39.0,-370.0,-151.0,0
3424,-40.0,-352.0,-128.0,0
3425,-40.0,-333.0,-103.0,0
3426,-34.0,-326.0,-68.0,0
3427,-17.0,-304.0,-33.0,0
3428,1.0,-305.0,8.0,0
3429,19.0,-292.0,50.0,0
3430,44.0,-279.0,65.0,0
3431,60.0,-273.0,70.0,0
3432,67.0,-259.0,66.0,0
3433,76.0,-256.0,50.0,0
3434,80.0,-259.0,20.0,0
3435,80.0,-258.0,0.0,0
3436,79.0,-264.0,-12.0,0
3437,77.0,-269.0,-27.0,0
3438,74.0,-275.0,-29.0,0
3439,72.0,-279.0,-35.0,0
3440,65.0,-277.0,-34.0,0
3441,57.0,-272.0,-25.0,0
3442,51.0,-260.0,-28.0,0
3443,44.0,-252.0,-25.0,0
3444,36.0,-233.0,-27.0,0
3445,29.0,-216.0,-26.0,0
3446,20.0,-193.0,-29.0,0
3447,13.0,-170.0,-32.0,0
3448,9.0,-150.0,-36.0,0
3449,4.0,-127.0,-42.0,0
3450,0.0,-109.0,-48.0,0
3451,1.0,-88.0,-47.0,0
3452,-4.0,-71.0,-51.0,0
3453,-1.0,-61.0,-49.0,0
3454,-2.0,-51.0,-49.0,0
3455,0.0,-45.0,-46.0,0
3456,2.0,-47.0,-34.0,0
3457,3.0,-46.0,-33.0,0
3458,9.0,-56.0,-30.0,0
3459,10.0,-60.0,-22.0,0
3460,14.0,-73.0,-13.0,0
3461,7.0,-86.0,-3.0,0
3462,9.0,-101.0,1.0,0
3463,8.0,-113.0,11.0,0
3464,12.0,-126.0,13.0,0
3465,13.0,-139.0,27.0,0
3466,17.0,-150.0,33.0,0
3467,20.0,-165.0,40.0,0
3468,23.0,-178.0,41.0,0
3469,21.0,-194.0,42.0,0
3470,26.0,-213.0,47.0,0
3471,27.0,-231.0,44.0,0
3472,23.0,-248.0,48.0,0
3473,24.0,-266.0,42.0,0
3474,22.0,-282.0,38.0,0
3475,18.0,-302.0,34.0,0
3476,15.0,-314.0,33.0,0
3477,8.0,-324.0,34.0,0
3478,0.0,-332.0,32.0,0
3479,-7.0,-334.0,31.0,0
3480,-11.0,-335.0,30.0,0
3481,-20.0,-329.0,33.0,0
3482,-29.0,-322.0,37.0,0
3483,-37.0,-312.0,46.0,0
3484,-40.0,-301.0,52.0,0
3485,-47.0,-285.0,62.0,0
3486,-45.0,-268.0,70.0,0
3487,-53.0,-252.0,87.0,0
3488,-51.0,-239.0,105.0,0
3489,-51.0,-225.0,120.0,0
3490,-48.0,-222.0,129.0,0
3491,-44.0,-224.0,137.0,0
3492,-33.0,-232.0,140.0,0
3493,-21.0,-250.0,134.0,0
3494,-13.0,-263.0,130.0,0
3495,-9.0,-280.0,118.0,0
3496,-10.0,-296.0,102.0,0
3497,-9.0,-311.0,72.0,0
3498,-12.0,-323.0,26.0,0
3499,-18.0,-328.0,-23.0,0
3500,-35.0,-331.0,-90.0,0
3501,-60.0,-338.0,-171.0,0
3502,-65.0,-357.0,-224.0,0
3503,-49.0,-393.0,-240.0,0
3504,-13.0,-413.0,-262.0,0
3505,37.0,-439.0,-252.0,0
3506,67.0,-453.0,-219.0,0
3507,86.0,-467.0,-177.0,0
3508,102.0,-470.0,-142.0,0
3509,102.0,-468.0,-109.0,0
3510,105.0,-467.0,-92.0,0
3511,101.0,-461.0,-83.0,0
3512,97.0,-455.0,-67.0,0
3513,97.0,-438.0,-35.0,0
3514,97.0,-432.0,-21.0,0
3515,96.0,-413.0,6.0,0
3516,95.0,-391.0,28.0,0
3517,91.0,-375.0,44.0,0
3518,76.0,-352.0,48.0,0
3519,53.0,-328.0,44.0,0
3520,25.0,-308.0,34.0,0
3521,-1.0,-282.0,19.0,0
3522,-20.0,-263.0,12.0,0
3523,-39.0,-250.0,6.0,0
3524,-59.0,-240.0,2.0,0
3525,-76.0,-232.0,0.0,0
3526,-89.0,-228.0,-4.0,0
3527,-97.0,-226.0,1.0,0
3528,-99.0,-223.0,0.0,0
3529,-97.0,-218.0,3.0,0
3530,-96.0,-206.0,-2.0,0
3531,-89.0,-195.0,-5.0,0
3532,-77.0,-182.0,-5.0,0
3533,-71.0,-163.0,-15.0,0
3534,-64.0,-146.0,-20.0,0
3535,-53.0,-122.0,-26.0,0
3536,-41.0,-111.0,-36.0,0
3537,-30.0,-97.0,-40.0,0
3538,-20.0,-84.0,-46.0,0
3539,-10.0,-77.0,-46.0,0
3540,2.0,-75.0,-48.0,0
3541,9.0,-74.0,-41.0,0
3542,19.0,-82.0,-42.0,0
3543,30.0,-90.0,-38.0,0
3544,35.0,-101.0,-25.0,0
3545,43.0,-115.0,-21.0,0
3546,52.0,-125.0,-15.0,0
3547,60.0,-143.0,-12.0,0
3548,61.0,-155.0,-2.0,0
3549,65.0,-164.0,3.0,0
3550,66.0,-167.0,5.0,0
3551,71.0,-176.0,13.0,0
3552,71.0,-173.0,18.0,0
3553,69.0,-165.0,27.0,0
3554,69.0,-166.0,34.0,0
3555,70.0,-166.0,35.0,0
3556,66.0,-165.0,37.0,0
3557,64.0,-168.0,36.0,0
3558,60.0,-181.0,41.0,0
3559,53.0,-187.0,41.0,0
3560,42.0,-199.0,38.0,0
3561,33.0,-213.0,31.0,0
3562,22.0,-231.0,31.0,0
3563,16.0,-251.0,30.0,0
3564,18.0,-275.0,30.0,0
3565,17.0,-298.0,26.0,0
3566,15.0,-318.0,32.0,0
3567,15.0,-331.0,39.0,0
3568,17.0,-346.0,44.0,0
3569,19.0,-349.0,56.0,0
3570,23.0,-343.0,59.0,0
3571,26.0,-336.0,63.0,0
3572,39.0,-323.0,72.0,0
3573,54.0,-308.0,75.0,0
3574,64.0,-292.0,79.0,0
3575,78.0,-276.0,79.0,0
3576,91.0,-261.0,89.0,0
3577,96.0,-256.0,107.0,0
3578,91.0,-255.0,119.0,0
3579,81.0,-261.0,126.0,0
3580,81.0,-276.0,136.0,0
3581,76.0,-298.0,142.0,0
3582,84.0,-323.0,140.0,0
3583,96.0,-350.0,131.0,0
3584,119.0,-377.0,91.0,0
3585,139.0,-393.0,43.0,0
3586,153.0,-402.0,-26.0,0
3587,154.0,-416.0,-104.0,0
3588,138.0,-430.0,-185.0,0
3589,106.0,-449.0,-244.0,0
3590,62.0,-443.0,-288.0,0
3591,32.0,-433.0,-291.0,0
3592,23.0,-425.0,-266.0,0
3593,21.0,-420.0,-230.0,0
3594,26.0,-406.0,-191.0,0
3595,31.0,-404.0,-158.0,0
3596,31.0,-400.0,-129.0,0
3597,28.0,-397.0,-115.0,0
3598,15.0,-391.0,-111.0,0
3599,5.0,-385.0,-111.0,0
3600,0.0,-379.0,-105.0,0
3601,-13.0,-368.0,-94.0,0
3602,-20.0,-355.0,-69.0,0
3603,-22.0,-340.0,-34.0,0
3604,-12.0,-326.0,2.0,0
3605,7.0,-315.0,38.0,0
3606,26.0,-297.0,60.0,0
3607,51.0,-283.0,76.0,0
3608,66.0,-266.0,77.0,0
3609,79.0,-255.0,66.0,0
3610,88.0,-247.0,40.0,0
3611,90.0,-242.0,17.0,0
3612,90.0,-240.0,0.0,0
3613,88.0,-242.0,-10.0,0
3614,87.0,-251.0,-17.0,0
3615,85.0,-253.0,-24.0,0
3616,80.0,-249.0,-24.0,0
3617,71.0,-243.0,-24.0,0
3618,64.0,-233.0,-26.0,0
3619,63.0,-218.0,-28.0,0
3620,58.0,-199.0,-30.0,0
3621,48.0,-186.0,-31.0,0
3622,51.0,-167.0,-40.0,0
3623,40.0,-153.0,-46.0,0
3624,34.0,-136.0,-51.0,0
3625,27.0,-124.0,-61.0,0
3626,18.0,-111.0,-65.0,0
3627,12.0,-102.0,-64.0,0
