,accelerometer_x,accelerometer_y,accelerometer_z,fall
147,3.0,83.0,233.0,0
148,5.0,80.0,228.0,0
149,3.0,80.0,231.0,0
150,4.0,84.0,228.0,0
151,4.0,81.0,225.0,0
152,3.0,81.0,231.0,0
153,4.0,83.0,230.0,0
154,3.0,84.0,229.0,0
155,1.0,83.0,230.0,0
156,3.0,82.0,231.0,0
157,4.0,82.0,228.0,0
158,2.0,80.0,230.0,0
159,1.0,81.0,228.0,0
160,4.0,83.0,229.0,0
161,4.0,78.0,229.0,0
162,3.0,81.0,229.0,0
163,5.0,80.0,232.0,0
164,5.0,84.0,229.0,0
165,3.0,81.0,227.0,0
166,6.0,79.0,229.0,0
167,3.0,80.0,226.0,0
168,6.0,80.0,233.0,0
169,3.0,83.0,229.0,0
170,0.0,82.0,230.0,0
171,3.0,81.0,229.0,0
172,1.0,81.0,229.0,0
173,2.0,82.0,230.0,0
174,4.0,82.0,232.0,0
175,3.0,81.0,231.0,0
176,4.0,80.0,233.0,0
177,4.0,81.0,231.0,0
178,4.0,82.0,228.0,0
179,2.0,80.0,230.0,0
180,3.0,82.0,234.0,0
181,2.0,83.0,227.0,0
182,6.0,79.0,230.0,0
183,3.0,82.0,229.0,0
184,5.0,77.0,229.0,0
185,5.0,79.0,227.0,0
186,6.0,80.0,224.0,0
187,4.0,79.0,226.0,0
188,6.0,80.0,232.0,0
189,4.0,81.0,230.0,0
190,6.0,78.0,230.0,0
191,2.0,82.0,228.0,0
192,3.0,84.0,231.0,0
193,4.0,82.0,231.0,0
194,4.0,82.0,232.0,0
195,3.0,79.0,232.0,0
196,4.0,82.0,231.0,0
197,6.0,81.0,229.0,0
198,6.0,81.0,226.0,0
199,1.0,82.0,225.0,0
200,3.0,78.0,228.0,0
201,1.0,80.0,230.0,0
202,4.0,78.0,229.0,0
203,4.0,81.0,230.0,0
204,1.0,78.0,230.0,0
205,3.0,78.0,232.0,0
206,3.0,78.0,234.0,0
207,4.0,80.0,232.0,0
208,6.0,81.0,226.0,0
209,4.0,80.0,231.0,0
210,2.0,80.0,231.0,0
211,3.0,80.0,228.0,0
212,4.0,77.0,232.0,0
213,3.0,81.0,230.0,0
214,3.0,79.0,228.0,0
215,3.0,80.0,228.0,0
216,6.0,78.0,229.0,0
217,4.0,79.0,230.0,0
218,2.0,82.0,230.0,0
219,3.0,79.0,232.0,0
220,4.0,82.0,231.0,0
221,5.0,80.0,229.0,0
222,4.0,79.0,229.0,0
223,1.0,85.0,230.0,0
224,3.0,81.0,228.0,0
225,3.0,81.0,232.0,0
226,5.0,77.0,232.0,0
227,2.0,80.0,229.0,0
228,3.0,81.0,229.0,0
229,1.0,82.0,231.0,0
230,2.0,80.0,226.0,0
231,5.0,81.0,228.0,0
232,5.0,78.0,230.0,0
233,2.0,80.0,233.0,0
234,4.0,81.0,228.0,0
235,5.0,78.0,230.0,0
236,5.0,79.0,226.0,0
237,5.0,78.0,234.0,0
238,4.0,80.0,229.0,0
239,5.0,80.0,231.0,0
240,4.0,81.0,230.0,0
241,5.0,78.0,230.0,0
242,4.0,81.0,229.0,0
243,6.0,77.0,227.0,0
244,5.0,79.0,228.0,0
245,6.0,79.0,229.0,0
246,5.0,78.0,228.0,0
247,5.0,78.0,231.0,0
248,5.0,78.0,228.0,0
249,7.0,79.0,229.0,0
250,3.0,79.0,229.0,0
251,5.0,80.0,233.0,0
252,4.0,81.0,230.0,0
253,3.0,80.0,232.0,0
254,6.0,81.0,226.0,0
255,4.0,78.0,225.0,0
256,2.0,78.0,227.0,0
257,4.0,80.0,225.0,0
258,3.0,78.0,233.0,0
259,5.0,79.0,231.0,0
260,5.0,82.0,230.0,0
261,5.0,81.0,228.0,0
262,5.0,79.0,228.0,0
263,5.0,78.0,229.0,0
264,3.0,79.0,228.0,0
265,3.0,80.0,230.0,0
266,5.0,80.0,230.0,0
267,5.0,78.0,231.0,0
268,1.0,81.0,228.0,0
269,3.0,81.0,231.0,0
270,3.0,82.0,228.0,0
271,4.0,82.0,228.0,0
272,4.0,80.0,231.0,0
273,3.0,80.0,230.0,0
274,2.0,82.0,225.0,0
275,4.0,80.0,227.0,0
276,5.0,83.0,229.0,0
277,4.0,83.0,231.0,0
278,3.0,81.0,225.0,0
279,5.0,80.0,228.0,0
280,1.0,81.0,230.0,0
281,4.0,81.0,229.0,0
282,3.0,81.0,230.0,0
283,1.0,80.0,231.0,0
284,3.0,79.0,228.0,0
285,6.0,79.0,226.0,0
286,2.0,81.0,227.0,0
287,1.0,81.0,227.0,0
288,4.0,81.0,226.0,0
289,5.0,83.0,230.0,0
290,4.0,80.0,226.0,0
291,4.0,77.0,226.0,0
292,2.0,78.0,229.0,0
293,2.0,81.0,229.0,0
294,1.0,81.0,227.0,0
295,4.0,79.0,229.0,0
296,4.0,81.0,231.0,0
297,3.0,79.0,229.0,0
298,2.0,80.0,231.0,0
299,3.0,79.0,229.0,0
300,3.0,80.0,230.0,0
301,3.0,80.0,229.0,0
302,4.0,81.0,229.0,0
303,3.0,85.0,228.0,0
304,4.0,79.0,228.0,0
305,7.0,79.0,231.0,0
306,4.0,82.0,226.0,0
307,2.0,81.0,227.0,0
308,6.0,83.0,226.0,0
309,3.0,83.0,228.0,0
310,6.0,83.0,230.0,0
311,3.0,79.0,230.0,0
312,2.0,84.0,227.0,0
313,5.0,82.0,228.0,0
314,2.0,82.0,228.0,0
315,5.0,81.0,229.0,0
316,2.0,80.0,229.0,0
317,4.0,83.0,228.0,0
318,5.0,82.0,229.0,0
319,2.0,77.0,232.0,0
320,3.0,84.0,229.0,0
321,6.0,80.0,231.0,0
322,4.0,81.0,230.0,0
323,2.0,83.0,227.0,0
324,4.0,82.0,228.0,0
325,1.0,83.0,226.0,0
326,3.0,83.0,230.0,0
327,6.0,85.0,229.0,0
328,5.0,81.0,230.0,0
329,1.0,84.0,227.0,0
330,2.0,85.0,229.0,0
331,4.0,82.0,224.0,0
332,3.0,85.0,226.0,0
333,3.0,83.0,228.0,0
334,2.0,86.0,229.0,0
335,3.0,83.0,230.0,0
336,4.0,81.0,229.0,0
337,3.0,81.0,227.0,0
338,5.0,81.0,227.0,0
339,3.0,82.0,227.0,0
340,3.0,84.0,229.0,0
341,5.0,84.0,223.0,0
342,1.0,83.0,229.0,0
343,3.0,84.0,226.0,0
344,3.0,84.0,229.0,0
345,1.0,85.0,229.0,0
346,6.0,84.0,231.0,0
347,2.0,85.0,230.0,0
348,5.0,85.0,227.0,0
349,6.0,81.0,229.0,0
350,5.0,84.0,230.0,0
351,1.0,84.0,227.0,0
352,3.0,85.0,229.0,0
353,4.0,84.0,228.0,0
354,1.0,86.0,227.0,0
355,4.0,85.0,230.0,0
356,6.0,84.0,226.0,0
357,3.0,88.0,230.0,0
358,5.0,83.0,226.0,0
359,4.0,84.0,225.0,0
360,3.0,83.0,226.0,0
361,5.0,81.0,228.0,0
362,3.0,83.0,231.0,0
363,7.0,82.0,228.0,0
364,2.0,83.0,229.0,0
365,6.0,81.0,233.0,0
366,4.0,82.0,230.0,0
367,3.0,84.0,227.0,0
368,3.0,85.0,224.0,0
369,3.0,84.0,231.0,0
370,3.0,81.0,226.0,0
371,2.0,81.0,226.0,0
372,3.0,80.0,227.0,0
373,5.0,82.0,230.0,0
374,5.0,81.0,228.0,0
375,2.0,81.0,226.0,0
376,3.0,84.0,228.0,0
377,2.0,80.0,230.0,0
378,3.0,82.0,227.0,0
379,4.0,83.0,229.0,0
380,3.0,82.0,226.0,0
381,4.0,85.0,228.0,0
382,4.0,81.0,228.0,0
383,2.0,83.0,228.0,0
384,4.0,84.0,232.0,0
385,3.0,84.0,229.0,0
386,4.0,82.0,227.0,0
387,4.0,84.0,228.0,0
388,5.0,83.0,223.0,0
389,2.0,81.0,225.0,0
390,3.0,83.0,229.0,0
391,3.0,87.0,230.0,0
392,3.0,83.0,232.0,0
393,4.0,82.0,226.0,0
394,4.0,84.0,232.0,0
395,3.0,84.0,223.0,0
396,4.0,83.0,229.0,0
397,2.0,84.0,227.0,0
398,3.0,83.0,226.0,0
399,2.0,82.0,224.0,0
400,2.0,84.0,230.0,0
401,5.0,84.0,230.0,0
402,1.0,83.0,227.0,0
403,3.0,82.0,227.0,0
404,3.0,83.0,231.0,0
405,4.0,82.0,229.0,0
406,4.0,82.0,227.0,0
407,4.0,80.0,227.0,0
408,4.0,85.0,228.0,0
409,4.0,86.0,225.0,0
410,5.0,83.0,229.0,0
411,4.0,85.0,228.0,0
412,4.0,84.0,227.0,0
413,5.0,85.0,228.0,0
414,1.0,87.0,227.0,0
415,5.0,84.0,225.0,0
416,5.0,85.0,225.0,0
417,3.0,84.0,224.0,0
418,5.0,87.0,226.0,0
419,9.0,88.0,223.0,0
420,6.0,85.0,224.0,0
421,5.0,85.0,220.0,0
422,5.0,86.0,228.0,0
423,5.0,85.0,225.0,0
424,5.0,88.0,227.0,0
425,3.0,86.0,224.0,0
426,6.0,85.0,226.0,0
427,5.0,86.0,228.0,0
428,6.0,83.0,225.0,0
429,5.0,86.0,228.0,0
430,1.0,88.0,227.0,0
431,6.0,86.0,225.0,0
432,3.0,87.0,228.0,0
433,5.0,88.0,231.0,0
434,3.0,84.0,224.0,0
435,3.0,84.0,229.0,0
436,7.0,84.0,225.0,0
437,3.0,85.0,228.0,0
438,2.0,86.0,225.0,0
439,4.0,83.0,224.0,0
440,5.0,86.0,228.0,0
441,5.0,86.0,226.0,0
442,5.0,85.0,228.0,0
443,5.0,83.0,228.0,0
444,4.0,87.0,229.0,0
445,4.0,85.0,229.0,0
446,3.0,86.0,227.0,0
447,3.0,85.0,228.0,0
448,2.0,85.0,228.0,0
449,1.0,85.0,231.0,0
450,1.0,82.0,226.0,0
451,2.0,86.0,227.0,0
452,1.0,85.0,227.0,0
453,0.0,83.0,227.0,0
454,2.0,85.0,227.0,0
455,2.0,83.0,227.0,0
456,2.0,86.0,227.0,0
457,-3.0,85.0,227.0,0
458,-2.0,89.0,224.0,0
459,-4.0,88.0,227.0,0
460,-4.0,87.0,229.0,0
461,-5.0,90.0,230.0,0
462,-7.0,91.0,228.0,0
463,-7.0,92.0,228.0,0
464,-7.0,89.0,227.0,0
465,-6.0,89.0,227.0,0
466,-8.0,90.0,227.0,0
467,-7.0,89.0,224.0,0
468,-7.0,92.0,227.0,0
469,-3.0,91.0,226.0,0
470,-6.0,91.0,224.0,0
471,-6.0,91.0,228.0,0
472,-5.0,83.0,230.0,0
473,-5.0,84.0,228.0,0
474,-2.0,88.0,231.0,0
475,-5.0,87.0,231.0,0
476,-6.0,89.0,231.0,0
477,-5.0,88.0,235.0,0
478,-7.0,91.0,231.0,0
479,-5.0,93.0,234.0,0
480,-5.0,95.0,230.0,0
481,-8.0,96.0,228.0,0
482,-7.0,97.0,227.0,0
483,-5.0,93.0,223.0,0
484,-3.0,94.0,220.0,0
485,-5.0,95.0,218.0,0
486,-1.0,96.0,218.0,0
487,1.0,97.0,217.0,0
488,-2.0,94.0,216.0,0
489,-1.0,98.0,217.0,0
490,2.0,95.0,215.0,0
491,-7.0,94.0,221.0,0
492,-6.0,98.0,223.0,0
493,-7.0,99.0,226.0,0
494,-6.0,95.0,225.0,0
495,-7.0,97.0,224.0,0
496,-4.0,99.0,221.0,0
497,0.0,98.0,224.0,0
498,5.0,99.0,220.0,0
499,8.0,96.0,219.0,0
500,12.0,95.0,221.0,0
501,14.0,94.0,222.0,0
502,18.0,90.0,223.0,0
503,20.0,91.0,221.0,0
504,18.0,86.0,226.0,0
505,16.0,87.0,230.0,0
506,14.0,83.0,235.0,0
507,16.0,81.0,236.0,0
508,14.0,80.0,235.0,0
509,16.0,79.0,235.0,0
510,17.0,76.0,232.0,0
511,17.0,80.0,231.0,0
512,22.0,73.0,229.0,0
513,20.0,72.0,227.0,0
514,17.0,69.0,227.0,0
515,12.0,71.0,230.0,0
516,10.0,66.0,236.0,0
517,9.0,64.0,237.0,0
518,7.0,63.0,237.0,0
519,7.0,56.0,239.0,0
520,5.0,57.0,236.0,0
521,5.0,54.0,240.0,0
522,4.0,55.0,238.0,0
523,1.0,56.0,237.0,0
524,6.0,54.0,236.0,0
525,7.0,55.0,235.0,0
526,11.0,57.0,240.0,0
527,12.0,59.0,243.0,0
528,11.0,61.0,243.0,0
529,6.0,67.0,235.0,0
530,6.0,70.0,235.0,0
531,5.0,67.0,229.0,0
532,3.0,69.0,224.0,0
533,6.0,67.0,223.0,0
534,4.0,70.0,221.0,0
535,0.0,72.0,221.0,0
536,0.0,73.0,225.0,0
537,-1.0,72.0,225.0,0
538,-6.0,74.0,229.0,0
539,-7.0,76.0,229.0,0
540,-10.0,76.0,235.0,0
541,-8.0,75.0,243.0,0
542,-10.0,69.0,237.0,0
543,-15.0,65.0,238.0,0
544,-16.0,58.0,238.0,0
545,-19.0,53.0,240.0,0
546,-22.0,53.0,240.0,0
547,-24.0,51.0,240.0,0
548,-28.0,51.0,237.0,0
549,-32.0,56.0,239.0,0
550,-32.0,59.0,235.0,0
551,-33.0,63.0,230.0,0
552,-32.0,65.0,230.0,0
553,-30.0,70.0,224.0,0
554,-30.0,72.0,224.0,0
555,-29.0,79.0,223.0,0
556,-28.0,80.0,229.0,0
557,-27.0,90.0,229.0,0
558,-25.0,102.0,231.0,0
559,-19.0,101.0,222.0,0
560,-15.0,101.0,224.0,0
561,-22.0,99.0,218.0,0
562,-23.0,101.0,219.0,0
563,-29.0,101.0,226.0,0
564,-33.0,106.0,236.0,0
565,-36.0,105.0,239.0,0
566,-35.0,98.0,238.0,0
567,-32.0,90.0,231.0,0
568,-26.0,80.0,227.0,0
569,-21.0,71.0,223.0,0
570,-16.0,63.0,224.0,0
571,-12.0,58.0,228.0,0
572,-10.0,52.0,228.0,0
573,-7.0,53.0,230.0,0
574,-4.0,51.0,226.0,0
575,-1.0,58.0,230.0,0
576,4.0,61.0,237.0,0
577,9.0,72.0,246.0,0
578,12.0,80.0,247.0,0
579,9.0,90.0,249.0,0
580,10.0,101.0,244.0,0
581,12.0,105.0,230.0,0
582,11.0,113.0,221.0,0
583,10.0,116.0,210.0,0
584,9.0,119.0,207.0,0
585,4.0,125.0,206.0,0
586,-2.0,133.0,212.0,0
587,-7.0,125.0,219.0,0
588,-13.0,123.0,225.0,0
589,-22.0,114.0,219.0,0
590,-23.0,101.0,227.0,0
591,-34.0,91.0,225.0,0
592,-40.0,77.0,236.0,0
593,-51.0,69.0,243.0,0
594,-54.0,53.0,237.0,0
595,-64.0,47.0,247.0,0
596,-65.0,40.0,243.0,0
597,-63.0,30.0,235.0,0
598,-60.0,31.0,234.0,0
599,-54.0,25.0,233.0,0
600,-44.0,25.0,237.0,0
601,-36.0,27.0,235.0,0
602,-29.0,31.0,245.0,0
603,-26.0,36.0,246.0,0
604,-18.0,36.0,240.0,0
605,-15.0,39.0,262.0,0
606,-26.0,42.0,255.0,0
607,-27.0,40.0,243.0,0
608,-30.0,46.0,238.0,0
609,-28.0,47.0,238.0,0
610,-29.0,53.0,236.0,0
611,-36.0,51.0,242.0,0
612,-32.0,53.0,242.0,0
613,-27.0,51.0,244.0,0
614,-32.0,50.0,236.0,0
615,-33.0,46.0,241.0,0
616,-31.0,43.0,243.0,0
617,-35.0,42.0,251.0,0
618,-37.0,39.0,243.0,0
619,-39.0,40.0,245.0,0
620,-44.0,43.0,242.0,0
621,-46.0,49.0,237.0,0
622,-47.0,54.0,233.0,0
623,-45.0,64.0,224.0,0
624,-43.0,74.0,226.0,0
625,-37.0,83.0,216.0,0
626,-36.0,94.0,212.0,0
627,-29.0,101.0,209.0,0
628,-18.0,103.0,208.0,0
629,-13.0,111.0,203.0,0
630,-8.0,116.0,199.0,0
631,-4.0,117.0,200.0,0
632,-7.0,115.0,195.0,0
633,-10.0,113.0,203.0,0
634,-15.0,109.0,204.0,0
635,-25.0,105.0,207.0,0
636,-38.0,96.0,207.0,0
637,-41.0,89.0,210.0,0
638,-45.0,84.0,218.0,0
639,-48.0,78.0,222.0,0
640,-43.0,75.0,236.0,0
641,-34.0,81.0,236.0,0
642,-30.0,76.0,237.0,0
643,-25.0,80.0,237.0,0
644,-18.0,83.0,237.0,0
645,-12.0,84.0,230.0,0
646,-12.0,90.0,234.0,0
647,-6.0,95.0,235.0,0
648,-3.0,102.0,233.0,0
649,-1.0,109.0,235.0,0
650,2.0,116.0,235.0,0
651,3.0,125.0,224.0,0
652,11.0,136.0,214.0,0
653,21.0,144.0,206.0,0
654,32.0,150.0,199.0,0
655,38.0,157.0,196.0,0
656,46.0,162.0,202.0,0
657,53.0,168.0,206.0,0
658,55.0,164.0,216.0,0
659,54.0,164.0,218.0,0
660,54.0,156.0,218.0,0
661,44.0,151.0,220.0,0
662,45.0,149.0,221.0,0
663,47.0,145.0,229.0,0
664,52.0,144.0,218.0,0
665,58.0,141.0,214.0,0
666,67.0,139.0,213.0,0
667,80.0,133.0,210.0,0
668,84.0,129.0,206.0,0
669,86.0,130.0,206.0,0
670,98.0,124.0,206.0,0
671,102.0,124.0,208.0,0
672,109.0,125.0,209.0,0
673,112.0,122.0,207.0,0
674,119.0,117.0,209.0,0
675,116.0,116.0,203.0,0
676,114.0,113.0,202.0,0
677,114.0,109.0,206.0,0
678,109.0,109.0,205.0,0
679,102.0,107.0,209.0,0
680,97.0,99.0,212.0,0
681,90.0,96.0,213.0,0
682,84.0,95.0,219.0,0
683,78.0,97.0,219.0,0
684,78.0,96.0,221.0,0
685,83.0,96.0,224.0,0
686,89.0,100.0,228.0,0
687,93.0,99.0,231.0,0
688,98.0,96.0,234.0,0
689,106.0,93.0,238.0,0
690,114.0,94.0,243.0,0
691,118.0,92.0,240.0,0
692,121.0,87.0,246.0,0
693,120.0,87.0,247.0,0
694,102.0,86.0,243.0,0
695,81.0,84.0,237.0,0
696,72.0,81.0,242.0,0
697,57.0,81.0,232.0,0
698,55.0,73.0,220.0,0
699,57.0,62.0,210.0,0
700,60.0,58.0,204.0,0
701,71.0,59.0,197.0,0
702,76.0,62.0,180.0,0
703,87.0,62.0,180.0,0
704,97.0,63.0,175.0,0
705,101.0,69.0,174.0,0
706,110.0,73.0,170.0,0
707,110.0,73.0,162.0,0
708,112.0,75.0,166.0,0
709,115.0,72.0,165.0,0
710,103.0,75.0,161.0,0
711,100.0,71.0,163.0,0
712,98.0,71.0,161.0,0
713,97.0,68.0,157.0,0
714,96.0,64.0,154.0,0
715,94.0,60.0,152.0,0
716,93.0,52.0,142.0,0
717,102.0,44.0,141.0,0
718,113.0,37.0,138.0,0
719,129.0,30.0,135.0,0
720,135.0,28.0,136.0,0
721,152.0,15.0,135.0,0
722,161.0,7.0,132.0,0
723,181.0,3.0,127.0,0
724,197.0,3.0,124.0,0
725,216.0,2.0,127.0,0
726,231.0,1.0,129.0,0
727,250.0,5.0,141.0,0
728,261.0,8.0,145.0,0
729,265.0,15.0,144.0,0
730,257.0,16.0,144.0,0
731,253.0,15.0,149.0,0
732,240.0,17.0,141.0,0
733,214.0,18.0,128.0,0
734,198.0,19.0,115.0,0
735,193.0,20.0,111.0,0
736,189.0,20.0,104.0,0
737,186.0,18.0,97.0,0
738,183.0,14.0,92.0,0
739,183.0,14.0,85.0,0
740,183.0,12.0,82.0,0
741,190.0,9.0,75.0,0
742,193.0,1.0,73.0,0
743,202.0,-7.0,69.0,0
744,210.0,-8.0,66.0,0
745,222.0,-11.0,69.0,0
746,233.0,-9.0,67.0,0
747,239.0,-7.0,62.0,0
748,241.0,-3.0,61.0,0
749,238.0,5.0,58.0,0
750,230.0,7.0,59.0,0
751,223.0,15.0,59.0,0
752,221.0,15.0,54.0,0
753,211.0,13.0,55.0,0
754,198.0,25.0,57.0,0
755,188.0,29.0,57.0,0
756,179.0,27.0,54.0,0
757,175.0,25.0,45.0,0
758,164.0,22.0,43.0,0
759,171.0,20.0,42.0,0
760,165.0,22.0,46.0,0
761,167.0,20.0,43.0,0
762,174.0,19.0,45.0,0
763,184.0,15.0,45.0,0
764,195.0,6.0,48.0,0
765,211.0,-3.0,52.0,0
766,234.0,-11.0,53.0,0
767,255.0,-20.0,54.0,0
768,274.0,-23.0,58.0,0
769,303.0,-24.0,61.0,0
770,334.0,-20.0,72.0,0
771,356.0,-27.0,77.0,0
772,370.0,-17.0,86.0,0
773,409.0,-13.0,97.0,0
774,441.0,-8.0,100.0,0
775,462.0,3.0,96.0,0
776,469.0,9.0,90.0,0
777,461.0,11.0,88.0,0
778,437.0,12.0,82.0,0
779,405.0,17.0,70.0,0
780,375.0,15.0,56.0,0
781,347.0,23.0,44.0,0
782,320.0,35.0,47.0,0
783,305.0,50.0,35.0,0
784,293.0,56.0,28.0,0
785,291.0,61.0,25.0,0
786,288.0,55.0,32.0,0
787,284.0,54.0,42.0,0
788,268.0,50.0,48.0,0
789,254.0,42.0,40.0,0
790,249.0,29.0,18.0,0
791,245.0,18.0,1.0,0
792,241.0,18.0,-4.0,0
793,238.0,22.0,-3.0,0
794,232.0,36.0,9.0,0
795,232.0,48.0,12.0,0
796,230.0,54.0,23.0,0
797,232.0,60.0,26.0,0
798,233.0,63.0,30.0,0
799,238.0,57.0,31.0,0
800,245.0,47.0,36.0,0
801,249.0,36.0,32.0,0
802,250.0,26.0,30.0,0
803,248.0,21.0,32.0,0
804,248.0,13.0,35.0,0
805,246.0,6.0,39.0,0
806,243.0,-7.0,40.0,0
807,248.0,-17.0,43.0,0
808,248.0,-21.0,44.0,0
809,249.0,-28.0,48.0,0
810,250.0,-29.0,51.0,0
811,244.0,-24.0,59.0,0
812,233.0,-13.0,64.0,0
813,231.0,-9.0,65.0,0
814,234.0,1.0,60.0,0
815,240.0,6.0,51.0,0
816,243.0,12.0,46.0,0
817,245.0,20.0,42.0,0
818,246.0,24.0,37.0,0
819,249.0,27.0,43.0,0
820,252.0,33.0,44.0,0
821,261.0,32.0,52.0,0
822,265.0,33.0,61.0,0
823,268.0,35.0,63.0,0
824,269.0,40.0,68.0,0
825,270.0,40.0,72.0,0
826,269.0,42.0,76.0,0
827,270.0,39.0,75.0,0
828,269.0,30.0,64.0,0
829,250.0,22.0,55.0,0
830,270.0,6.0,44.0,0
831,279.0,-7.0,33.0,0
832,279.0,-10.0,28.0,0
833,281.0,-12.0,25.0,0
834,282.0,-15.0,25.0,0
835,279.0,-22.0,26.0,0
836,282.0,-23.0,24.0,0
837,284.0,-25.0,25.0,0
838,284.0,-22.0,26.0,0
839,280.0,-13.0,32.0,0
840,278.0,-7.0,29.0,0
841,277.0,-7.0,31.0,0
842,275.0,-1.0,27.0,0
843,271.0,8.0,21.0,0
844,273.0,9.0,20.0,0
845,273.0,12.0,14.0,0
846,271.0,14.0,12.0,0
847,271.0,10.0,7.0,0
848,270.0,8.0,10.0,0
849,267.0,5.0,0.0,0
850,262.0,8.0,6.0,0
851,259.0,3.0,8.0,0
852,252.0,5.0,11.0,0
853,252.0,2.0,5.0,0
854,255.0,2.0,4.0,0
855,257.0,0.0,7.0,0
856,257.0,-3.0,12.0,0
857,258.0,-1.0,12.0,0
858,262.0,0.0,18.0,0
