,accelerometer_x,accelerometer_y,accelerometer_z,fall
777,234.0,-46.0,97.0,0
778,235.0,-44.0,95.0,0
779,236.0,-47.0,95.0,0
780,236.0,-45.0,92.0,0
781,239.0,-45.0,90.0,0
782,237.0,-46.0,89.0,0
783,240.0,-49.0,83.0,0
784,241.0,-47.0,85.0,0
785,244.0,-42.0,81.0,0
786,242.0,-45.0,83.0,0
787,240.0,-41.0,86.0,0
788,242.0,-38.0,86.0,0
789,243.0,-40.0,86.0,0
790,239.0,-35.0,83.0,0
791,243.0,-29.0,84.0,0
792,243.0,-30.0,88.0,0
793,241.0,-28.0,92.0,0
794,244.0,-26.0,92.0,0
795,249.0,-31.0,95.0,0
796,248.0,-32.0,96.0,0
797,237.0,-41.0,94.0,0
798,247.0,-35.0,98.0,0
799,247.0,-36.0,96.0,0
800,246.0,-34.0,98.0,0
801,245.0,-41.0,96.0,0
802,247.0,-38.0,98.0,0
803,241.0,-36.0,95.0,0
804,241.0,-38.0,91.0,0
805,242.0,-42.0,91.0,0
806,241.0,-36.0,88.0,0
807,243.0,-35.0,83.0,0
808,246.0,-35.0,85.0,0
809,245.0,-36.0,81.0,0
810,250.0,-34.0,86.0,0
811,248.0,-35.0,80.0,0
812,244.0,-30.0,81.0,0
813,246.0,-32.0,83.0,0
814,248.0,-30.0,79.0,0
815,245.0,-27.0,88.0,0
816,246.0,-31.0,82.0,0
817,244.0,-27.0,82.0,0
818,243.0,-30.0,87.0,0
819,234.0,-31.0,85.0,0
820,241.0,-30.0,88.0,0
821,241.0,-36.0,87.0,0
822,241.0,-35.0,89.0,0
823,240.0,-38.0,92.0,0
824,239.0,-36.0,91.0,0
825,238.0,-39.0,93.0,0
826,238.0,-36.0,88.0,0
827,236.0,-38.0,94.0,0
828,237.0,-38.0,93.0,0
829,235.0,-42.0,93.0,0
830,237.0,-38.0,93.0,0
831,238.0,-42.0,93.0,0
832,238.0,-46.0,93.0,0
833,234.0,-45.0,90.0,0
834,236.0,-50.0,91.0,0
835,236.0,-48.0,86.0,0
836,234.0,-49.0,85.0,0
837,235.0,-49.0,84.0,0
838,234.0,-50.0,86.0,0
839,236.0,-45.0,87.0,0
840,235.0,-50.0,80.0,0
841,239.0,-39.0,91.0,0
842,238.0,-45.0,85.0,0
843,238.0,-48.0,88.0,0
844,239.0,-48.0,89.0,0
845,238.0,-48.0,91.0,0
846,238.0,-48.0,89.0,0
847,242.0,-51.0,90.0,0
848,241.0,-53.0,95.0,0
849,241.0,-52.0,94.0,0
850,240.0,-51.0,93.0,0
851,239.0,-52.0,92.0,0
852,235.0,-51.0,96.0,0
853,236.0,-53.0,94.0,0
854,238.0,-54.0,91.0,0
855,234.0,-53.0,94.0,0
856,236.0,-53.0,92.0,0
857,235.0,-54.0,92.0,0
858,238.0,-57.0,89.0,0
859,236.0,-51.0,90.0,0
860,236.0,-59.0,89.0,0
861,231.0,-53.0,89.0,0
862,232.0,-56.0,88.0,0
863,239.0,-63.0,81.0,0
864,236.0,-58.0,87.0,0
865,235.0,-62.0,86.0,0
866,236.0,-62.0,87.0,0
867,236.0,-62.0,86.0,0
868,238.0,-62.0,86.0,0
869,234.0,-61.0,87.0,0
870,238.0,-60.0,85.0,0
871,232.0,-61.0,84.0,0
872,236.0,-61.0,83.0,0
873,235.0,-60.0,91.0,0
874,229.0,-59.0,88.0,0
875,235.0,-59.0,88.0,0
876,235.0,-56.0,87.0,0
877,235.0,-57.0,92.0,0
878,235.0,-57.0,91.0,0
879,237.0,-59.0,89.0,0
880,236.0,-56.0,89.0,0
881,238.0,-57.0,95.0,0
882,236.0,-61.0,88.0,0
883,236.0,-58.0,90.0,0
884,238.0,-61.0,93.0,0
885,233.0,-52.0,84.0,0
886,237.0,-56.0,95.0,0
887,238.0,-59.0,92.0,0
888,236.0,-60.0,94.0,0
889,236.0,-57.0,95.0,0
890,235.0,-58.0,93.0,0
891,234.0,-60.0,88.0,0
892,236.0,-62.0,94.0,0
893,234.0,-59.0,93.0,0
894,235.0,-58.0,93.0,0
895,231.0,-55.0,82.0,0
896,233.0,-55.0,94.0,0
897,236.0,-58.0,93.0,0
898,235.0,-55.0,93.0,0
899,232.0,-56.0,96.0,0
900,235.0,-57.0,93.0,0
901,237.0,-58.0,93.0,0
902,237.0,-60.0,95.0,0
903,235.0,-58.0,95.0,0
904,235.0,-60.0,96.0,0
905,231.0,-60.0,93.0,0
906,231.0,-56.0,95.0,0
907,230.0,-58.0,92.0,0
908,232.0,-59.0,93.0,0
909,232.0,-57.0,93.0,0
910,236.0,-61.0,96.0,0
911,235.0,-60.0,93.0,0
912,233.0,-57.0,91.0,0
913,230.0,-57.0,89.0,0
914,234.0,-56.0,95.0,0
915,237.0,-58.0,91.0,0
916,236.0,-56.0,92.0,0
917,235.0,-57.0,93.0,0
918,233.0,-55.0,94.0,0
919,236.0,-54.0,94.0,0
920,233.0,-56.0,95.0,0
921,230.0,-57.0,96.0,0
922,233.0,-56.0,98.0,0
923,232.0,-58.0,97.0,0
924,233.0,-53.0,98.0,0
925,234.0,-57.0,100.0,0
926,231.0,-56.0,97.0,0
927,232.0,-57.0,102.0,0
928,234.0,-57.0,112.0,0
929,234.0,-55.0,96.0,0
930,236.0,-57.0,98.0,0
931,232.0,-56.0,101.0,0
932,232.0,-56.0,100.0,0
933,231.0,-54.0,99.0,0
934,229.0,-53.0,98.0,0
935,228.0,-52.0,103.0,0
936,228.0,-53.0,102.0,0
937,228.0,-53.0,97.0,0
938,232.0,-57.0,100.0,0
939,231.0,-53.0,93.0,0
940,230.0,-53.0,100.0,0
941,235.0,-55.0,96.0,0
942,234.0,-53.0,94.0,0
943,230.0,-54.0,93.0,0
944,234.0,-52.0,97.0,0
945,231.0,-54.0,97.0,0
946,232.0,-54.0,95.0,0
947,234.0,-51.0,99.0,0
948,233.0,-52.0,96.0,0
949,230.0,-51.0,96.0,0
950,230.0,-50.0,97.0,0
951,233.0,-52.0,101.0,0
952,231.0,-51.0,101.0,0
953,233.0,-55.0,99.0,0
954,232.0,-51.0,96.0,0
955,233.0,-53.0,93.0,0
956,234.0,-52.0,93.0,0
957,233.0,-53.0,94.0,0
958,234.0,-51.0,91.0,0
959,238.0,-54.0,97.0,0
960,238.0,-56.0,95.0,0
961,233.0,-58.0,93.0,0
962,236.0,-57.0,96.0,0
963,236.0,-55.0,93.0,0
964,236.0,-54.0,94.0,0
965,234.0,-55.0,93.0,0
966,236.0,-56.0,91.0,0
967,236.0,-55.0,95.0,0
968,237.0,-54.0,97.0,0
969,236.0,-59.0,94.0,0
970,235.0,-55.0,96.0,0
971,235.0,-59.0,94.0,0
972,239.0,-52.0,100.0,0
973,233.0,-54.0,94.0,0
974,234.0,-59.0,97.0,0
975,234.0,-58.0,95.0,0
976,237.0,-56.0,94.0,0
977,236.0,-59.0,97.0,0
978,236.0,-59.0,93.0,0
979,235.0,-58.0,98.0,0
980,235.0,-60.0,95.0,0
981,235.0,-58.0,97.0,0
982,234.0,-54.0,93.0,0
983,231.0,-52.0,89.0,0
984,230.0,-57.0,95.0,0
985,235.0,-56.0,95.0,0
986,233.0,-56.0,93.0,0
987,231.0,-57.0,94.0,0
988,234.0,-56.0,96.0,0
989,234.0,-61.0,94.0,0
990,232.0,-56.0,96.0,0
991,235.0,-58.0,102.0,0
992,231.0,-59.0,94.0,0
993,228.0,-62.0,97.0,0
994,233.0,-60.0,97.0,0
995,232.0,-59.0,98.0,0
996,237.0,-56.0,99.0,0
997,233.0,-59.0,97.0,0
998,236.0,-58.0,96.0,0
999,233.0,-57.0,96.0,0
1000,230.0,-55.0,98.0,0
1001,231.0,-59.0,95.0,0
1002,232.0,-57.0,100.0,0
1003,234.0,-56.0,97.0,0
1004,229.0,-58.0,95.0,0
1005,234.0,-59.0,97.0,0
1006,232.0,-56.0,97.0,0
1007,232.0,-58.0,93.0,0
1008,230.0,-57.0,97.0,0
1009,232.0,-56.0,96.0,0
1010,234.0,-57.0,97.0,0
1011,232.0,-60.0,98.0,0
1012,230.0,-52.0,94.0,0
1013,233.0,-57.0,97.0,0
1014,233.0,-55.0,96.0,0
1015,231.0,-59.0,101.0,0
1016,231.0,-56.0,98.0,0
1017,231.0,-55.0,98.0,0
1018,230.0,-55.0,102.0,0
1019,231.0,-55.0,100.0,0
1020,230.0,-54.0,99.0,0
1021,234.0,-55.0,99.0,0
1022,228.0,-55.0,100.0,0
1023,226.0,-53.0,98.0,0
1024,231.0,-56.0,98.0,0
1025,231.0,-54.0,99.0,0
1026,224.0,-54.0,94.0,0
1027,231.0,-55.0,98.0,0
1028,232.0,-59.0,97.0,0
1029,230.0,-55.0,99.0,0
1030,231.0,-57.0,97.0,0
1031,233.0,-55.0,100.0,0
1032,233.0,-55.0,97.0,0
1033,230.0,-56.0,97.0,0
1034,232.0,-56.0,94.0,0
1035,236.0,-55.0,98.0,0
1036,234.0,-58.0,98.0,0
1037,232.0,-59.0,96.0,0
1038,234.0,-56.0,104.0,0
1039,233.0,-55.0,100.0,0
1040,233.0,-59.0,102.0,0
1041,234.0,-59.0,97.0,0
1042,231.0,-58.0,101.0,0
1043,229.0,-54.0,100.0,0
1044,235.0,-55.0,100.0,0
1045,233.0,-56.0,99.0,0
1046,230.0,-57.0,97.0,0
1047,235.0,-55.0,98.0,0
1048,230.0,-57.0,96.0,0
1049,232.0,-54.0,96.0,0
1050,231.0,-59.0,95.0,0
1051,231.0,-54.0,97.0,0
1052,232.0,-55.0,92.0,0
1053,236.0,-60.0,96.0,0
1054,232.0,-58.0,98.0,0
1055,230.0,-56.0,93.0,0
1056,234.0,-58.0,94.0,0
1057,230.0,-58.0,94.0,0
1058,236.0,-60.0,97.0,0
1059,240.0,-61.0,88.0,0
1060,230.0,-58.0,98.0,0
1061,230.0,-55.0,98.0,0
1062,233.0,-58.0,98.0,0
1063,229.0,-58.0,97.0,0
1064,231.0,-58.0,101.0,0
1065,233.0,-57.0,101.0,0
1066,229.0,-57.0,100.0,0
1067,233.0,-54.0,100.0,0
1068,232.0,-55.0,101.0,0
1069,233.0,-55.0,100.0,0
1070,231.0,-57.0,100.0,0
1071,234.0,-56.0,95.0,0
1072,230.0,-53.0,95.0,0
1073,233.0,-55.0,97.0,0
1074,232.0,-54.0,97.0,0
1075,233.0,-56.0,99.0,0
1076,233.0,-57.0,96.0,0
1077,233.0,-52.0,96.0,0
1078,234.0,-57.0,99.0,0
1079,232.0,-54.0,99.0,0
1080,234.0,-57.0,92.0,0
1081,241.0,-60.0,97.0,0
1082,229.0,-56.0,100.0,0
1083,235.0,-57.0,97.0,0
1084,234.0,-54.0,99.0,0
1085,232.0,-56.0,96.0,0
1086,232.0,-57.0,98.0,0
1087,234.0,-57.0,100.0,0
1088,230.0,-60.0,98.0,0
1089,233.0,-57.0,98.0,0
1090,231.0,-55.0,99.0,0
1091,232.0,-59.0,99.0,0
1092,230.0,-61.0,99.0,0
1093,227.0,-55.0,97.0,0
1094,231.0,-58.0,101.0,0
1095,233.0,-57.0,94.0,0
1096,232.0,-58.0,97.0,0
1097,233.0,-57.0,97.0,0
1098,226.0,-53.0,97.0,0
1099,229.0,-57.0,98.0,0
1100,230.0,-58.0,98.0,0
1101,231.0,-57.0,98.0,0
1102,234.0,-56.0,98.0,0
1103,229.0,-58.0,99.0,0
1104,231.0,-52.0,99.0,0
1105,230.0,-55.0,101.0,0
1106,231.0,-56.0,103.0,0
1107,231.0,-59.0,100.0,0
1108,233.0,-57.0,98.0,0
1109,230.0,-57.0,99.0,0
1110,232.0,-52.0,101.0,0
1111,229.0,-58.0,99.0,0
1112,231.0,-58.0,99.0,0
1113,231.0,-57.0,91.0,0
1114,230.0,-52.0,95.0,0
1115,230.0,-57.0,100.0,0
1116,232.0,-60.0,98.0,0
1117,231.0,-58.0,101.0,0
1118,230.0,-57.0,96.0,0
1119,234.0,-57.0,99.0,0
1120,229.0,-56.0,100.0,0
1121,233.0,-57.0,98.0,0
1122,230.0,-55.0,98.0,0
1123,233.0,-62.0,100.0,0
1124,227.0,-56.0,98.0,0
1125,233.0,-58.0,98.0,0
1126,230.0,-55.0,101.0,0
1127,235.0,-59.0,96.0,0
1128,230.0,-58.0,98.0,0
1129,229.0,-57.0,97.0,0
1130,233.0,-57.0,100.0,0
1131,232.0,-59.0,97.0,0
1132,233.0,-56.0,96.0,0
1133,233.0,-55.0,98.0,0
1134,233.0,-57.0,95.0,0
1135,232.0,-56.0,98.0,0
1136,232.0,-57.0,97.0,0
1137,230.0,-59.0,97.0,0
1138,231.0,-56.0,96.0,0
1139,232.0,-60.0,99.0,0
1140,230.0,-57.0,97.0,0
1141,234.0,-59.0,97.0,0
1142,231.0,-55.0,98.0,0
1143,234.0,-57.0,97.0,0
1144,233.0,-57.0,100.0,0
1145,229.0,-54.0,96.0,0
1146,233.0,-59.0,101.0,0
1147,233.0,-60.0,99.0,0
1148,230.0,-55.0,97.0,0
1149,233.0,-56.0,97.0,0
1150,233.0,-56.0,96.0,0
1151,234.0,-56.0,97.0,0
1152,233.0,-59.0,95.0,0
1153,233.0,-59.0,100.0,0
1154,232.0,-55.0,93.0,0
1155,231.0,-58.0,103.0,0
1156,232.0,-59.0,102.0,0
1157,236.0,-50.0,101.0,0
1158,232.0,-57.0,101.0,0
1159,232.0,-55.0,98.0,0
1160,234.0,-57.0,98.0,0
1161,234.0,-57.0,102.0,0
1162,232.0,-57.0,97.0,0
1163,231.0,-59.0,100.0,0
1164,233.0,-58.0,96.0,0
1165,231.0,-55.0,95.0,0
1166,232.0,-59.0,95.0,0
1167,231.0,-60.0,98.0,0
1168,229.0,-50.0,92.0,0
1169,232.0,-59.0,95.0,0
1170,232.0,-59.0,95.0,0
1171,236.0,-60.0,98.0,0
1172,233.0,-58.0,99.0,0
1173,233.0,-57.0,100.0,0
1174,234.0,-56.0,96.0,0
1175,234.0,-55.0,98.0,0
1176,231.0,-59.0,95.0,0
1177,233.0,-56.0,95.0,0
1178,232.0,-54.0,96.0,0
1179,233.0,-56.0,94.0,0
1180,229.0,-54.0,97.0,0
1181,234.0,-56.0,92.0,0
1182,234.0,-56.0,97.0,0
1183,232.0,-57.0,94.0,0
1184,233.0,-57.0,98.0,0
1185,229.0,-57.0,96.0,0
1186,233.0,-59.0,93.0,0
1187,231.0,-59.0,95.0,0
1188,231.0,-57.0,91.0,0
1189,231.0,-59.0,96.0,0
1190,232.0,-57.0,96.0,0
1191,234.0,-57.0,97.0,0
1192,230.0,-58.0,99.0,0
1193,233.0,-58.0,98.0,0
1194,233.0,-60.0,94.0,0
1195,232.0,-58.0,97.0,0
1196,234.0,-62.0,97.0,0
1197,234.0,-62.0,95.0,0
1198,235.0,-60.0,95.0,0
1199,232.0,-57.0,96.0,0
1200,228.0,-57.0,92.0,0
1201,232.0,-60.0,93.0,0
1202,232.0,-56.0,93.0,0
1203,232.0,-56.0,96.0,0
1204,233.0,-58.0,95.0,0
1205,233.0,-58.0,95.0,0
1206,232.0,-55.0,96.0,0
1207,234.0,-55.0,95.0,0
1208,238.0,-56.0,95.0,0
1209,231.0,-56.0,94.0,0
1210,234.0,-57.0,96.0,0
1211,230.0,-57.0,97.0,0
1212,234.0,-59.0,97.0,0
1213,232.0,-58.0,97.0,0
1214,234.0,-60.0,98.0,0
1215,233.0,-56.0,99.0,0
1216,234.0,-59.0,95.0,0
1217,233.0,-58.0,95.0,0
1218,233.0,-57.0,98.0,0
1219,228.0,-54.0,94.0,0
1220,232.0,-55.0,95.0,0
1221,233.0,-58.0,96.0,0
1222,235.0,-58.0,99.0,0
1223,231.0,-55.0,93.0,0
1224,233.0,-57.0,94.0,0
1225,228.0,-54.0,97.0,0
1226,231.0,-53.0,92.0,0
1227,235.0,-58.0,97.0,0
1228,233.0,-57.0,95.0,0
1229,233.0,-56.0,96.0,0
1230,235.0,-55.0,98.0,0
1231,231.0,-57.0,97.0,0
1232,231.0,-58.0,98.0,0
1233,227.0,-51.0,100.0,0
1234,232.0,-58.0,100.0,0
1235,236.0,-60.0,99.0,0
1236,232.0,-57.0,98.0,0
1237,230.0,-57.0,98.0,0
1238,234.0,-57.0,99.0,0
1239,233.0,-53.0,99.0,0
1240,232.0,-58.0,102.0,0
1241,235.0,-57.0,97.0,0
1242,234.0,-58.0,101.0,0
1243,236.0,-56.0,93.0,0
1244,238.0,-55.0,96.0,0
1245,234.0,-57.0,97.0,0
1246,231.0,-57.0,97.0,0
1247,232.0,-57.0,97.0,0
1248,229.0,-59.0,99.0,0
1249,231.0,-55.0,99.0,0
1250,232.0,-57.0,99.0,0
1251,232.0,-59.0,99.0,0
1252,233.0,-59.0,105.0,0
1253,231.0,-53.0,101.0,0
1254,232.0,-59.0,97.0,0
1255,227.0,-55.0,95.0,0
1256,232.0,-56.0,101.0,0
1257,232.0,-57.0,96.0,0
1258,232.0,-56.0,101.0,0
1259,231.0,-56.0,102.0,0
1260,230.0,-54.0,97.0,0
1261,233.0,-56.0,99.0,0
1262,234.0,-61.0,99.0,0
1263,230.0,-58.0,99.0,0
1264,230.0,-56.0,97.0,0
1265,231.0,-59.0,103.0,0
1266,230.0,-57.0,99.0,0
1267,232.0,-58.0,100.0,0
1268,232.0,-56.0,98.0,0
1269,231.0,-56.0,101.0,0
1270,229.0,-55.0,99.0,0
1271,231.0,-56.0,97.0,0
1272,230.0,-55.0,101.0,0
1273,231.0,-60.0,101.0,0
1274,228.0,-57.0,99.0,0
1275,229.0,-55.0,99.0,0
1276,232.0,-56.0,102.0,0
1277,226.0,-59.0,100.0,0
1278,231.0,-54.0,102.0,0
1279,232.0,-55.0,99.0,0
1280,232.0,-56.0,99.0,0
1281,231.0,-54.0,99.0,0
1282,230.0,-57.0,98.0,0
1283,233.0,-54.0,95.0,0
1284,231.0,-56.0,98.0,0
1285,231.0,-54.0,97.0,0
1286,227.0,-54.0,101.0,0
1287,232.0,-57.0,101.0,0
1288,230.0,-58.0,99.0,0
1289,230.0,-57.0,97.0,0
1290,228.0,-56.0,100.0,0
1291,230.0,-56.0,102.0,0
1292,229.0,-54.0,104.0,0
1293,231.0,-58.0,102.0,0
1294,234.0,-58.0,101.0,0
1295,229.0,-56.0,102.0,0
1296,231.0,-59.0,100.0,0
1297,229.0,-56.0,99.0,0
1298,229.0,-58.0,97.0,0
1299,224.0,-55.0,100.0,0
1300,231.0,-55.0,98.0,0
1301,230.0,-54.0,102.0,0
1302,234.0,-57.0,98.0,0
1303,229.0,-56.0,99.0,0
1304,233.0,-54.0,98.0,0
1305,231.0,-56.0,99.0,0
1306,233.0,-58.0,101.0,0
1307,233.0,-55.0,101.0,0
1308,233.0,-56.0,100.0,0
1309,228.0,-57.0,97.0,0
1310,228.0,-58.0,99.0,0
1311,231.0,-56.0,101.0,0
1312,233.0,-54.0,102.0,0
1313,231.0,-55.0,98.0,0
1314,233.0,-58.0,100.0,0
1315,230.0,-55.0,101.0,0
1316,229.0,-54.0,100.0,0
1317,231.0,-55.0,100.0,0
1318,233.0,-58.0,99.0,0
1319,231.0,-53.0,99.0,0
1320,233.0,-56.0,92.0,0
1321,228.0,-55.0,105.0,0
1322,230.0,-56.0,101.0,0
1323,230.0,-57.0,99.0,0
1324,231.0,-57.0,98.0,0
1325,228.0,-53.0,100.0,0
1326,227.0,-53.0,102.0,0
1327,234.0,-57.0,102.0,0
1328,231.0,-54.0,101.0,0
1329,235.0,-59.0,100.0,0
1330,234.0,-56.0,100.0,0
1331,232.0,-60.0,100.0,0
1332,235.0,-56.0,103.0,0
1333,233.0,-59.0,99.0,0
1334,231.0,-52.0,99.0,0
1335,232.0,-58.0,98.0,0
1336,231.0,-55.0,101.0,0
1337,231.0,-55.0,98.0,0
1338,232.0,-56.0,102.0,0
1339,232.0,-56.0,98.0,0
1340,234.0,-55.0,96.0,0
1341,235.0,-57.0,103.0,0
1342,230.0,-58.0,93.0,0
1343,235.0,-57.0,101.0,0
1344,230.0,-55.0,101.0,0
1345,229.0,-56.0,96.0,0
1346,231.0,-57.0,101.0,0
1347,232.0,-59.0,101.0,0
1348,233.0,-57.0,103.0,0
1349,232.0,-57.0,99.0,0
1350,230.0,-57.0,98.0,0
1351,230.0,-57.0,98.0,0
1352,234.0,-58.0,97.0,0
1353,236.0,-60.0,103.0,0
1354,231.0,-58.0,100.0,0
1355,232.0,-57.0,96.0,0
1356,231.0,-56.0,100.0,0
1357,230.0,-57.0,101.0,0
1358,230.0,-55.0,99.0,0
1359,232.0,-56.0,98.0,0
1360,231.0,-57.0,104.0,0
1361,228.0,-51.0,102.0,0
1362,232.0,-58.0,97.0,0
1363,230.0,-55.0,103.0,0
1364,229.0,-55.0,103.0,0
1365,232.0,-56.0,101.0,0
1366,232.0,-53.0,102.0,0
1367,232.0,-56.0,100.0,0
1368,234.0,-58.0,103.0,0
1369,232.0,-54.0,102.0,0
1370,231.0,-53.0,100.0,0
1371,234.0,-56.0,104.0,0
1372,229.0,-56.0,99.0,0
1373,231.0,-56.0,100.0,0
1374,231.0,-53.0,98.0,0
1375,231.0,-58.0,102.0,0
1376,229.0,-52.0,97.0,0
1377,232.0,-53.0,99.0,0
1378,230.0,-55.0,99.0,0
1379,233.0,-56.0,102.0,0
1380,234.0,-57.0,95.0,0
1381,233.0,-56.0,99.0,0
1382,235.0,-55.0,102.0,0
1383,226.0,-54.0,94.0,0
1384,230.0,-56.0,97.0,0
1385,234.0,-56.0,99.0,0
1386,227.0,-54.0,95.0,0
1387,232.0,-53.0,100.0,0
1388,233.0,-54.0,102.0,0
1389,230.0,-54.0,99.0,0
1390,230.0,-53.0,97.0,0
1391,229.0,-55.0,97.0,0
1392,230.0,-56.0,99.0,0
1393,233.0,-55.0,99.0,0
1394,230.0,-59.0,100.0,0
1395,236.0,-55.0,98.0,0
1396,230.0,-57.0,100.0,0
1397,230.0,-56.0,99.0,0
1398,231.0,-56.0,98.0,0
1399,232.0,-54.0,98.0,0
1400,231.0,-57.0,101.0,0
1401,234.0,-56.0,100.0,0
1402,231.0,-60.0,99.0,0
1403,232.0,-58.0,98.0,0
1404,232.0,-56.0,100.0,0
1405,235.0,-52.0,100.0,0
1406,235.0,-55.0,97.0,0
1407,234.0,-56.0,96.0,0
1408,229.0,-57.0,100.0,0
1409,236.0,-56.0,100.0,0
1410,230.0,-56.0,103.0,0
1411,233.0,-56.0,98.0,0
1412,230.0,-57.0,100.0,0
1413,231.0,-56.0,100.0,0
1414,232.0,-56.0,95.0,0
1415,231.0,-58.0,98.0,0
1416,231.0,-57.0,101.0,0
1417,233.0,-56.0,96.0,0
1418,230.0,-55.0,97.0,0
1419,230.0,-53.0,96.0,0
1420,230.0,-58.0,99.0,0
1421,230.0,-58.0,100.0,0
1422,232.0,-57.0,100.0,0
1423,231.0,-56.0,101.0,0
1424,230.0,-57.0,99.0,0
1425,231.0,-54.0,96.0,0
1426,234.0,-58.0,101.0,0
1427,233.0,-56.0,98.0,0
1428,231.0,-57.0,104.0,0
1429,235.0,-53.0,94.0,0
1430,231.0,-54.0,101.0,0
1431,230.0,-57.0,98.0,0
1432,232.0,-55.0,98.0,0
1433,231.0,-58.0,98.0,0
1434,230.0,-56.0,96.0,0
1435,233.0,-54.0,95.0,0
1436,234.0,-57.0,98.0,0
1437,230.0,-57.0,100.0,0
1438,232.0,-56.0,100.0,0
1439,232.0,-60.0,95.0,0
1440,231.0,-53.0,97.0,0
1441,228.0,-55.0,98.0,0
1442,231.0,-53.0,97.0,0
1443,231.0,-54.0,99.0,0
1444,232.0,-57.0,98.0,0
1445,233.0,-53.0,97.0,0
1446,231.0,-55.0,98.0,0
1447,236.0,-55.0,94.0,0
1448,230.0,-55.0,104.0,0
1449,232.0,-56.0,99.0,0
1450,232.0,-57.0,102.0,0
1451,234.0,-54.0,97.0,0
1452,232.0,-53.0,96.0,0
1453,233.0,-57.0,93.0,0
1454,233.0,-54.0,96.0,0
1455,231.0,-54.0,99.0,0
1456,233.0,-55.0,99.0,0
1457,230.0,-53.0,98.0,0
1458,229.0,-55.0,99.0,0
1459,234.0,-58.0,99.0,0
1460,230.0,-55.0,101.0,0
1461,233.0,-57.0,96.0,0
1462,228.0,-55.0,89.0,0
1463,233.0,-57.0,96.0,0
1464,232.0,-54.0,98.0,0
1465,234.0,-56.0,100.0,0
1466,232.0,-57.0,99.0,0
1467,233.0,-57.0,99.0,0
1468,231.0,-58.0,95.0,0
1469,231.0,-56.0,98.0,0
1470,233.0,-53.0,99.0,0
1471,231.0,-58.0,97.0,0
1472,232.0,-53.0,98.0,0
1473,226.0,-55.0,97.0,0
1474,232.0,-56.0,99.0,0
1475,232.0,-55.0,97.0,0
1476,234.0,-54.0,97.0,0
1477,235.0,-58.0,97.0,0
1478,235.0,-58.0,98.0,0
1479,232.0,-55.0,99.0,0
1480,233.0,-60.0,97.0,0
1481,230.0,-59.0,100.0,0
1482,236.0,-57.0,99.0,0
1483,230.0,-53.0,97.0,0
1484,230.0,-60.0,99.0,0
1485,231.0,-54.0,98.0,0
1486,228.0,-55.0,101.0,0
1487,233.0,-59.0,96.0,0
1488,230.0,-59.0,97.0,0
1489,231.0,-55.0,101.0,0
1490,232.0,-55.0,96.0,0
1491,227.0,-53.0,98.0,0
1492,231.0,-56.0,96.0,0
1493,233.0,-54.0,101.0,0
1494,231.0,-54.0,99.0,0
1495,233.0,-55.0,94.0,0
1496,232.0,-54.0,98.0,0
1497,229.0,-53.0,100.0,0
1498,232.0,-54.0,101.0,0
1499,230.0,-55.0,100.0,0
1500,230.0,-54.0,96.0,0
1501,234.0,-56.0,102.0,0
1502,236.0,-56.0,102.0,0
1503,230.0,-57.0,100.0,0
1504,229.0,-55.0,99.0,0
1505,227.0,-57.0,101.0,0
1506,232.0,-55.0,98.0,0
1507,234.0,-58.0,103.0,0
1508,233.0,-56.0,101.0,0
1509,234.0,-55.0,105.0,0
1510,234.0,-56.0,99.0,0
1511,232.0,-59.0,97.0,0
1512,231.0,-55.0,101.0,0
1513,232.0,-52.0,101.0,0
1514,231.0,-55.0,99.0,0
1515,234.0,-54.0,101.0,0
1516,233.0,-57.0,95.0,0
1517,232.0,-56.0,103.0,0
1518,229.0,-54.0,101.0,0
1519,232.0,-61.0,101.0,0
1520,229.0,-56.0,97.0,0
1521,233.0,-59.0,99.0,0
1522,230.0,-58.0,102.0,0
1523,234.0,-60.0,99.0,0
1524,234.0,-59.0,99.0,0
1525,231.0,-59.0,101.0,0
1526,231.0,-59.0,98.0,0
1527,233.0,-58.0,105.0,0
1528,233.0,-56.0,99.0,0
1529,230.0,-56.0,99.0,0
1530,232.0,-56.0,100.0,0
1531,232.0,-57.0,99.0,0
1532,229.0,-51.0,103.0,0
1533,231.0,-55.0,97.0,0
1534,231.0,-51.0,98.0,0
1535,231.0,-57.0,102.0,0
1536,227.0,-48.0,104.0,0
1537,231.0,-57.0,103.0,0
1538,228.0,-60.0,92.0,0
1539,231.0,-55.0,98.0,0
1540,231.0,-55.0,105.0,0
1541,232.0,-57.0,102.0,0
1542,230.0,-55.0,105.0,0
1543,230.0,-53.0,104.0,0
1544,230.0,-54.0,98.0,0
1545,233.0,-54.0,98.0,0
1546,232.0,-53.0,101.0,0
1547,233.0,-56.0,100.0,0
1548,234.0,-54.0,98.0,0
1549,228.0,-53.0,95.0,0
1550,231.0,-49.0,100.0,0
1551,233.0,-55.0,103.0,0
1552,232.0,-51.0,101.0,0
1553,231.0,-53.0,97.0,0
1554,234.0,-56.0,103.0,0
1555,229.0,-55.0,98.0,0
1556,232.0,-55.0,99.0,0
1557,231.0,-55.0,96.0,0
1558,231.0,-52.0,97.0,0
1559,231.0,-54.0,106.0,0
1560,237.0,-48.0,106.0,0
1561,232.0,-55.0,100.0,0
1562,234.0,-54.0,100.0,0
1563,233.0,-54.0,96.0,0
1564,231.0,-56.0,101.0,0
