,accelerometer_x,accelerometer_y,accelerometer_z,fall
88,7.0,-250.0,-70.0,0
89,8.0,-246.0,-67.0,0
90,10.0,-249.0,-71.0,0
91,9.0,-248.0,-71.0,0
92,8.0,-250.0,-72.0,0
93,8.0,-250.0,-67.0,0
94,6.0,-248.0,-68.0,0
95,7.0,-249.0,-68.0,0
96,5.0,-248.0,-72.0,0
97,8.0,-251.0,-68.0,0
98,9.0,-249.0,-67.0,0
99,7.0,-251.0,-66.0,0
100,8.0,-246.0,-68.0,0
101,6.0,-248.0,-70.0,0
102,8.0,-250.0,-70.0,0
103,8.0,-250.0,-70.0,0
104,9.0,-250.0,-68.0,0
105,7.0,-250.0,-68.0,0
106,9.0,-248.0,-69.0,0
107,10.0,-247.0,-69.0,0
108,10.0,-247.0,-65.0,0
109,6.0,-246.0,-66.0,0
110,8.0,-247.0,-63.0,0
111,9.0,-251.0,-64.0,0
112,7.0,-247.0,-69.0,0
113,7.0,-249.0,-70.0,0
114,9.0,-249.0,-67.0,0
115,8.0,-249.0,-73.0,0
116,8.0,-249.0,-67.0,0
117,7.0,-248.0,-69.0,0
118,8.0,-249.0,-71.0,0
119,9.0,-248.0,-70.0,0
120,7.0,-249.0,-67.0,0
121,9.0,-251.0,-64.0,0
122,9.0,-251.0,-65.0,0
123,8.0,-249.0,-69.0,0
124,9.0,-249.0,-65.0,0
125,9.0,-249.0,-65.0,0
126,7.0,-249.0,-66.0,0
127,8.0,-249.0,-67.0,0
128,9.0,-250.0,-66.0,0
129,7.0,-251.0,-64.0,0
130,7.0,-249.0,-70.0,0
131,7.0,-247.0,-69.0,0
132,6.0,-244.0,-66.0,0
133,11.0,-248.0,-64.0,0
134,5.0,-248.0,-70.0,0
135,10.0,-248.0,-69.0,0
136,8.0,-249.0,-71.0,0
137,9.0,-248.0,-66.0,0
138,8.0,-249.0,-69.0,0
139,8.0,-249.0,-69.0,0
140,7.0,-251.0,-65.0,0
141,7.0,-249.0,-69.0,0
142,10.0,-248.0,-66.0,0
143,9.0,-250.0,-70.0,0
144,7.0,-247.0,-71.0,0
145,7.0,-251.0,-68.0,0
146,10.0,-249.0,-69.0,0
147,10.0,-248.0,-69.0,0
148,11.0,-249.0,-69.0,0
149,9.0,-247.0,-71.0,0
150,12.0,-249.0,-67.0,0
151,7.0,-248.0,-67.0,0
152,10.0,-248.0,-68.0,0
153,7.0,-251.0,-69.0,0
154,7.0,-249.0,-67.0,0
155,9.0,-251.0,-68.0,0
156,10.0,-250.0,-66.0,0
157,12.0,-250.0,-72.0,0
158,8.0,-249.0,-71.0,0
159,7.0,-253.0,-70.0,0
160,7.0,-249.0,-66.0,0
161,10.0,-247.0,-69.0,0
162,8.0,-246.0,-69.0,0
163,9.0,-248.0,-67.0,0
164,10.0,-250.0,-69.0,0
165,8.0,-250.0,-65.0,0
166,9.0,-248.0,-68.0,0
167,8.0,-249.0,-64.0,0
168,10.0,-249.0,-67.0,0
169,9.0,-249.0,-72.0,0
170,8.0,-249.0,-72.0,0
171,9.0,-249.0,-67.0,0
172,7.0,-252.0,-68.0,0
173,8.0,-251.0,-65.0,0
174,9.0,-248.0,-65.0,0
175,10.0,-251.0,-72.0,0
176,6.0,-248.0,-68.0,0
177,7.0,-249.0,-67.0,0
178,8.0,-250.0,-67.0,0
179,6.0,-251.0,-66.0,0
180,7.0,-249.0,-68.0,0
181,10.0,-247.0,-65.0,0
182,11.0,-249.0,-68.0,0
183,7.0,-247.0,-68.0,0
184,8.0,-250.0,-69.0,0
185,8.0,-253.0,-63.0,0
186,8.0,-247.0,-68.0,0
187,10.0,-249.0,-69.0,0
188,10.0,-250.0,-68.0,0
189,7.0,-248.0,-65.0,0
190,8.0,-250.0,-69.0,0
191,10.0,-249.0,-63.0,0
192,8.0,-251.0,-66.0,0
193,8.0,-250.0,-70.0,0
194,9.0,-250.0,-70.0,0
195,8.0,-251.0,-67.0,0
196,8.0,-250.0,-68.0,0
197,8.0,-250.0,-69.0,0
198,7.0,-247.0,-66.0,0
199,6.0,-248.0,-67.0,0
200,7.0,-247.0,-65.0,0
201,8.0,-248.0,-63.0,0
202,7.0,-248.0,-68.0,0
203,6.0,-247.0,-68.0,0
204,5.0,-247.0,-64.0,0
205,8.0,-249.0,-66.0,0
206,9.0,-248.0,-67.0,0
207,12.0,-246.0,-64.0,0
208,9.0,-248.0,-68.0,0
209,7.0,-247.0,-66.0,0
210,10.0,-249.0,-69.0,0
211,9.0,-248.0,-64.0,0
212,7.0,-248.0,-66.0,0
213,6.0,-248.0,-65.0,0
214,7.0,-250.0,-64.0,0
215,8.0,-250.0,-71.0,0
216,9.0,-251.0,-64.0,0
217,8.0,-249.0,-64.0,0
218,8.0,-251.0,-70.0,0
219,11.0,-250.0,-64.0,0
220,11.0,-252.0,-64.0,0
221,9.0,-248.0,-67.0,0
222,9.0,-249.0,-61.0,0
223,9.0,-251.0,-66.0,0
224,10.0,-251.0,-66.0,0
225,6.0,-251.0,-67.0,0
226,9.0,-252.0,-64.0,0
227,9.0,-248.0,-66.0,0
228,8.0,-250.0,-68.0,0
229,5.0,-250.0,-67.0,0
230,9.0,-248.0,-66.0,0
231,12.0,-249.0,-68.0,0
232,11.0,-250.0,-65.0,0
233,6.0,-248.0,-67.0,0
234,10.0,-253.0,-66.0,0
235,10.0,-249.0,-65.0,0
236,9.0,-248.0,-67.0,0
237,8.0,-249.0,-67.0,0
238,8.0,-247.0,-66.0,0
239,10.0,-249.0,-65.0,0
240,10.0,-249.0,-66.0,0
241,9.0,-250.0,-68.0,0
242,7.0,-251.0,-66.0,0
243,8.0,-248.0,-63.0,0
244,9.0,-250.0,-71.0,0
245,10.0,-251.0,-64.0,0
246,9.0,-253.0,-64.0,0
247,9.0,-251.0,-67.0,0
248,9.0,-249.0,-68.0,0
249,7.0,-247.0,-69.0,0
250,9.0,-248.0,-62.0,0
251,7.0,-249.0,-65.0,0
252,8.0,-249.0,-61.0,0
253,7.0,-253.0,-65.0,0
254,6.0,-249.0,-67.0,0
255,9.0,-253.0,-64.0,0
256,7.0,-254.0,-65.0,0
257,8.0,-252.0,-64.0,0
258,10.0,-252.0,-66.0,0
259,10.0,-249.0,-65.0,0
260,9.0,-250.0,-63.0,0
261,6.0,-248.0,-67.0,0
262,9.0,-250.0,-64.0,0
263,8.0,-251.0,-60.0,0
264,10.0,-251.0,-61.0,0
265,9.0,-250.0,-61.0,0
266,9.0,-249.0,-64.0,0
267,8.0,-250.0,-66.0,0
268,6.0,-252.0,-64.0,0
269,11.0,-252.0,-65.0,0
270,8.0,-251.0,-65.0,0
271,10.0,-248.0,-69.0,0
272,8.0,-250.0,-68.0,0
273,9.0,-250.0,-64.0,0
274,7.0,-249.0,-67.0,0
275,6.0,-248.0,-66.0,0
276,10.0,-249.0,-62.0,0
277,9.0,-249.0,-63.0,0
278,7.0,-250.0,-64.0,0
279,7.0,-245.0,-63.0,0
280,10.0,-248.0,-62.0,0
281,10.0,-249.0,-63.0,0
282,10.0,-251.0,-66.0,0
283,10.0,-252.0,-62.0,0
284,9.0,-249.0,-64.0,0
285,10.0,-249.0,-62.0,0
286,9.0,-247.0,-65.0,0
287,9.0,-249.0,-65.0,0
288,9.0,-249.0,-66.0,0
289,8.0,-248.0,-63.0,0
290,9.0,-250.0,-67.0,0
291,10.0,-251.0,-61.0,0
292,11.0,-250.0,-62.0,0
293,13.0,-251.0,-65.0,0
294,8.0,-249.0,-62.0,0
295,7.0,-251.0,-65.0,0
296,8.0,-247.0,-67.0,0
297,9.0,-249.0,-62.0,0
298,7.0,-250.0,-67.0,0
299,8.0,-251.0,-67.0,0
300,9.0,-248.0,-63.0,0
301,9.0,-252.0,-63.0,0
302,9.0,-251.0,-64.0,0
303,9.0,-249.0,-62.0,0
304,6.0,-247.0,-63.0,0
305,8.0,-249.0,-60.0,0
306,6.0,-250.0,-64.0,0
307,7.0,-250.0,-62.0,0
308,8.0,-248.0,-63.0,0
309,5.0,-249.0,-68.0,0
310,7.0,-248.0,-65.0,0
311,8.0,-249.0,-62.0,0
312,10.0,-251.0,-64.0,0
313,11.0,-251.0,-63.0,0
314,8.0,-251.0,-61.0,0
315,8.0,-248.0,-62.0,0
316,9.0,-252.0,-61.0,0
317,10.0,-250.0,-63.0,0
318,11.0,-251.0,-63.0,0
319,8.0,-253.0,-61.0,0
320,7.0,-251.0,-66.0,0
321,8.0,-251.0,-66.0,0
322,6.0,-250.0,-62.0,0
323,11.0,-250.0,-64.0,0
324,13.0,-252.0,-65.0,0
325,10.0,-251.0,-62.0,0
326,9.0,-249.0,-61.0,0
327,5.0,-248.0,-65.0,0
328,8.0,-249.0,-59.0,0
329,9.0,-253.0,-66.0,0
330,11.0,-248.0,-67.0,0
331,8.0,-251.0,-64.0,0
332,9.0,-248.0,-63.0,0
333,9.0,-250.0,-62.0,0
334,10.0,-249.0,-64.0,0
335,7.0,-249.0,-62.0,0
336,10.0,-251.0,-58.0,0
337,10.0,-250.0,-61.0,0
338,11.0,-253.0,-63.0,0
339,10.0,-251.0,-67.0,0
340,6.0,-250.0,-60.0,0
341,7.0,-247.0,-60.0,0
342,9.0,-247.0,-66.0,0
343,6.0,-247.0,-65.0,0
344,10.0,-249.0,-59.0,0
345,8.0,-247.0,-62.0,0
346,9.0,-251.0,-63.0,0
347,9.0,-250.0,-64.0,0
348,8.0,-249.0,-61.0,0
349,10.0,-252.0,-62.0,0
350,10.0,-249.0,-63.0,0
351,11.0,-248.0,-61.0,0
352,9.0,-249.0,-64.0,0
353,8.0,-252.0,-65.0,0
354,7.0,-248.0,-59.0,0
355,10.0,-251.0,-61.0,0
356,11.0,-250.0,-63.0,0
357,7.0,-246.0,-62.0,0
358,8.0,-252.0,-64.0,0
359,11.0,-254.0,-60.0,0
360,5.0,-250.0,-62.0,0
361,6.0,-253.0,-66.0,0
362,7.0,-247.0,-62.0,0
363,11.0,-249.0,-64.0,0
364,3.0,-247.0,-62.0,0
365,8.0,-252.0,-59.0,0
366,10.0,-253.0,-64.0,0
367,10.0,-251.0,-58.0,0
368,12.0,-250.0,-60.0,0
369,9.0,-250.0,-66.0,0
370,8.0,-249.0,-60.0,0
371,8.0,-251.0,-64.0,0
372,8.0,-252.0,-61.0,0
373,8.0,-251.0,-59.0,0
374,5.0,-250.0,-62.0,0
375,9.0,-252.0,-61.0,0
376,6.0,-246.0,-61.0,0
377,5.0,-249.0,-62.0,0
378,8.0,-250.0,-60.0,0
379,8.0,-250.0,-63.0,0
380,9.0,-251.0,-59.0,0
381,9.0,-251.0,-58.0,0
382,8.0,-252.0,-62.0,0
383,8.0,-251.0,-67.0,0
384,10.0,-249.0,-60.0,0
385,8.0,-249.0,-61.0,0
386,10.0,-249.0,-63.0,0
387,12.0,-250.0,-62.0,0
388,11.0,-252.0,-62.0,0
389,10.0,-252.0,-62.0,0
390,11.0,-250.0,-62.0,0
391,11.0,-250.0,-66.0,0
392,12.0,-255.0,-67.0,0
393,12.0,-249.0,-63.0,0
394,11.0,-251.0,-65.0,0
395,13.0,-255.0,-64.0,0
396,9.0,-250.0,-64.0,0
397,9.0,-248.0,-65.0,0
398,11.0,-253.0,-64.0,0
399,9.0,-249.0,-63.0,0
400,11.0,-250.0,-65.0,0
401,9.0,-249.0,-66.0,0
402,10.0,-250.0,-61.0,0
403,12.0,-252.0,-62.0,0
404,10.0,-250.0,-62.0,0
405,9.0,-252.0,-65.0,0
406,8.0,-252.0,-64.0,0
407,8.0,-249.0,-60.0,0
408,11.0,-251.0,-62.0,0
409,8.0,-247.0,-59.0,0
410,9.0,-250.0,-60.0,0
411,10.0,-249.0,-62.0,0
412,11.0,-250.0,-57.0,0
413,9.0,-249.0,-57.0,0
414,10.0,-250.0,-58.0,0
415,8.0,-246.0,-54.0,0
416,11.0,-248.0,-61.0,0
417,9.0,-251.0,-61.0,0
418,10.0,-249.0,-58.0,0
419,12.0,-253.0,-60.0,0
420,8.0,-249.0,-61.0,0
421,13.0,-251.0,-61.0,0
422,10.0,-249.0,-59.0,0
423,11.0,-250.0,-60.0,0
424,9.0,-251.0,-61.0,0
425,12.0,-253.0,-61.0,0
426,11.0,-251.0,-59.0,0
427,11.0,-252.0,-60.0,0
428,8.0,-251.0,-61.0,0
429,11.0,-254.0,-59.0,0
430,11.0,-252.0,-59.0,0
431,9.0,-252.0,-58.0,0
432,8.0,-251.0,-59.0,0
433,10.0,-252.0,-58.0,0
434,12.0,-251.0,-58.0,0
435,11.0,-252.0,-59.0,0
436,7.0,-250.0,-62.0,0
437,12.0,-250.0,-61.0,0
438,10.0,-251.0,-60.0,0
439,9.0,-251.0,-62.0,0
440,11.0,-253.0,-61.0,0
441,11.0,-250.0,-62.0,0
442,11.0,-248.0,-62.0,0
443,8.0,-251.0,-59.0,0
444,10.0,-247.0,-60.0,0
445,12.0,-252.0,-59.0,0
446,13.0,-250.0,-64.0,0
447,12.0,-249.0,-64.0,0
448,11.0,-249.0,-62.0,0
449,10.0,-250.0,-63.0,0
450,12.0,-252.0,-59.0,0
451,8.0,-250.0,-62.0,0
452,8.0,-252.0,-63.0,0
453,11.0,-252.0,-60.0,0
454,11.0,-250.0,-60.0,0
455,9.0,-250.0,-59.0,0
456,13.0,-253.0,-62.0,0
457,12.0,-254.0,-62.0,0
458,10.0,-251.0,-61.0,0
459,12.0,-251.0,-61.0,0
460,13.0,-254.0,-63.0,0
461,9.0,-253.0,-60.0,0
462,10.0,-249.0,-63.0,0
463,12.0,-252.0,-61.0,0
464,10.0,-249.0,-59.0,0
465,12.0,-254.0,-57.0,0
466,10.0,-250.0,-58.0,0
467,13.0,-251.0,-59.0,0
468,10.0,-247.0,-57.0,0
469,11.0,-248.0,-59.0,0
470,10.0,-249.0,-57.0,0
471,10.0,-249.0,-61.0,0
472,11.0,-252.0,-60.0,0
473,13.0,-251.0,-57.0,0
474,9.0,-249.0,-59.0,0
475,10.0,-250.0,-57.0,0
476,11.0,-251.0,-62.0,0
477,9.0,-250.0,-60.0,0
478,12.0,-254.0,-59.0,0
479,11.0,-250.0,-57.0,0
480,15.0,-252.0,-59.0,0
481,14.0,-252.0,-59.0,0
482,9.0,-249.0,-63.0,0
483,14.0,-250.0,-60.0,0
484,11.0,-249.0,-61.0,0
485,12.0,-249.0,-62.0,0
486,13.0,-249.0,-61.0,0
487,12.0,-252.0,-60.0,0
488,13.0,-252.0,-61.0,0
489,13.0,-252.0,-61.0,0
490,12.0,-253.0,-61.0,0
491,11.0,-255.0,-59.0,0
492,10.0,-250.0,-57.0,0
493,14.0,-248.0,-58.0,0
494,17.0,-253.0,-61.0,0
495,11.0,-253.0,-58.0,0
496,8.0,-249.0,-59.0,0
497,13.0,-250.0,-59.0,0
498,10.0,-248.0,-59.0,0
499,12.0,-248.0,-59.0,0
500,14.0,-251.0,-60.0,0
501,11.0,-250.0,-59.0,0
502,9.0,-249.0,-60.0,0
503,11.0,-249.0,-56.0,0
504,12.0,-249.0,-62.0,0
505,13.0,-247.0,-62.0,0
506,13.0,-251.0,-58.0,0
507,13.0,-253.0,-62.0,0
508,13.0,-251.0,-58.0,0
509,15.0,-253.0,-60.0,0
510,13.0,-254.0,-59.0,0
511,14.0,-253.0,-57.0,0
512,14.0,-254.0,-62.0,0
513,14.0,-254.0,-57.0,0
514,16.0,-253.0,-64.0,0
515,16.0,-255.0,-62.0,0
516,16.0,-254.0,-57.0,0
517,15.0,-254.0,-60.0,0
518,14.0,-253.0,-60.0,0
519,14.0,-253.0,-61.0,0
520,16.0,-253.0,-61.0,0
521,11.0,-251.0,-57.0,0
522,11.0,-252.0,-61.0,0
523,13.0,-251.0,-57.0,0
524,13.0,-255.0,-58.0,0
525,15.0,-254.0,-62.0,0
526,13.0,-253.0,-60.0,0
527,18.0,-254.0,-58.0,0
528,11.0,-249.0,-60.0,0
529,13.0,-251.0,-59.0,0
530,16.0,-251.0,-58.0,0
531,14.0,-251.0,-58.0,0
532,14.0,-252.0,-59.0,0
533,16.0,-252.0,-60.0,0
534,17.0,-250.0,-59.0,0
535,18.0,-252.0,-57.0,0
536,16.0,-250.0,-62.0,0
537,19.0,-255.0,-59.0,0
538,18.0,-255.0,-59.0,0
539,17.0,-255.0,-59.0,0
540,18.0,-253.0,-59.0,0
541,18.0,-253.0,-58.0,0
542,16.0,-252.0,-61.0,0
543,18.0,-251.0,-60.0,0
544,18.0,-250.0,-59.0,0
545,20.0,-252.0,-57.0,0
546,19.0,-250.0,-57.0,0
547,18.0,-251.0,-58.0,0
548,20.0,-252.0,-59.0,0
549,20.0,-250.0,-54.0,0
550,23.0,-251.0,-54.0,0
551,24.0,-255.0,-55.0,0
552,23.0,-257.0,-54.0,0
553,25.0,-255.0,-53.0,0
554,24.0,-255.0,-53.0,0
555,25.0,-255.0,-53.0,0
556,27.0,-258.0,-54.0,0
557,28.0,-254.0,-56.0,0
558,29.0,-258.0,-52.0,0
559,28.0,-257.0,-50.0,0
560,26.0,-254.0,-55.0,0
561,28.0,-258.0,-57.0,0
562,27.0,-258.0,-56.0,0
563,28.0,-257.0,-56.0,0
564,29.0,-258.0,-56.0,0
565,29.0,-256.0,-53.0,0
566,27.0,-258.0,-51.0,0
567,27.0,-255.0,-50.0,0
568,28.0,-253.0,-52.0,0
569,28.0,-253.0,-47.0,0
570,28.0,-250.0,-44.0,0
571,24.0,-248.0,-49.0,0
572,27.0,-246.0,-48.0,0
573,25.0,-242.0,-46.0,0
574,24.0,-243.0,-47.0,0
575,25.0,-241.0,-43.0,0
576,28.0,-241.0,-41.0,0
577,25.0,-239.0,-40.0,0
578,25.0,-242.0,-37.0,0
579,23.0,-244.0,-43.0,0
580,25.0,-245.0,-44.0,0
581,23.0,-250.0,-45.0,0
582,20.0,-252.0,-47.0,0
583,21.0,-255.0,-50.0,0
584,23.0,-259.0,-51.0,0
585,23.0,-260.0,-56.0,0
586,23.0,-263.0,-58.0,0
587,22.0,-261.0,-65.0,0
588,23.0,-264.0,-67.0,0
589,27.0,-266.0,-73.0,0
590,29.0,-264.0,-76.0,0
591,31.0,-262.0,-79.0,0
592,32.0,-261.0,-82.0,0
593,29.0,-260.0,-75.0,0
594,29.0,-258.0,-77.0,0
595,31.0,-259.0,-73.0,0
596,33.0,-259.0,-72.0,0
597,34.0,-258.0,-75.0,0
598,36.0,-256.0,-70.0,0
599,35.0,-254.0,-69.0,0
600,37.0,-251.0,-64.0,0
601,34.0,-249.0,-65.0,0
602,36.0,-250.0,-56.0,0
603,35.0,-250.0,-60.0,0
604,34.0,-246.0,-59.0,0
605,38.0,-247.0,-57.0,0
606,37.0,-247.0,-55.0,0
607,36.0,-247.0,-55.0,0
608,35.0,-248.0,-53.0,0
609,38.0,-253.0,-48.0,0
610,34.0,-254.0,-46.0,0
611,34.0,-256.0,-48.0,0
612,32.0,-259.0,-42.0,0
613,34.0,-260.0,-37.0,0
614,34.0,-261.0,-37.0,0
615,32.0,-258.0,-34.0,0
616,36.0,-257.0,-33.0,0
617,38.0,-257.0,-35.0,0
618,41.0,-259.0,-31.0,0
619,39.0,-256.0,-35.0,0
620,43.0,-253.0,-34.0,0
621,49.0,-252.0,-34.0,0
622,52.0,-250.0,-30.0,0
623,56.0,-253.0,-23.0,0
624,61.0,-253.0,-25.0,0
625,65.0,-253.0,-21.0,0
626,68.0,-250.0,-20.0,0
627,70.0,-252.0,-18.0,0
628,74.0,-245.0,-17.0,0
629,77.0,-246.0,-12.0,0
630,79.0,-244.0,-13.0,0
631,82.0,-244.0,-8.0,0
632,80.0,-238.0,-6.0,0
633,84.0,-238.0,-6.0,0
634,84.0,-239.0,-6.0,0
635,87.0,-235.0,-1.0,0
636,86.0,-232.0,-2.0,0
637,85.0,-236.0,-3.0,0
638,89.0,-231.0,0.0,0
639,86.0,-231.0,3.0,0
640,92.0,-235.0,3.0,0
641,91.0,-232.0,2.0,0
642,91.0,-232.0,4.0,0
643,92.0,-233.0,-1.0,0
644,92.0,-231.0,-1.0,0
645,98.0,-233.0,5.0,0
646,96.0,-234.0,4.0,0
647,96.0,-233.0,4.0,0
648,94.0,-234.0,6.0,0
649,97.0,-231.0,7.0,0
650,96.0,-231.0,2.0,0
651,101.0,-228.0,7.0,0
652,96.0,-229.0,7.0,0
653,101.0,-228.0,5.0,0
654,103.0,-228.0,2.0,0
655,101.0,-227.0,6.0,0
656,106.0,-229.0,4.0,0
657,108.0,-228.0,6.0,0
658,109.0,-226.0,9.0,0
659,107.0,-226.0,3.0,0
660,109.0,-227.0,10.0,0
661,112.0,-227.0,8.0,0
662,114.0,-221.0,7.0,0
663,114.0,-223.0,6.0,0
664,116.0,-221.0,8.0,0
665,118.0,-221.0,8.0,0
666,120.0,-219.0,10.0,0
667,125.0,-220.0,9.0,0
668,123.0,-215.0,8.0,0
669,126.0,-214.0,11.0,0
670,125.0,-217.0,9.0,0
671,126.0,-217.0,7.0,0
672,125.0,-219.0,12.0,0
673,128.0,-219.0,11.0,0
674,129.0,-219.0,11.0,0
675,130.0,-221.0,8.0,0
676,128.0,-220.0,6.0,0
677,132.0,-217.0,8.0,0
678,131.0,-215.0,8.0,0
679,128.0,-213.0,8.0,0
680,131.0,-210.0,0.0,0
681,119.0,-215.0,12.0,0
682,115.0,-186.0,16.0,0
683,103.0,-188.0,6.0,0
684,97.0,-190.0,2.0,0
685,111.0,-209.0,28.0,0
686,111.0,-212.0,43.0,0
687,119.0,-210.0,18.0,0
688,125.0,-219.0,10.0,0
689,131.0,-220.0,8.0,0
690,139.0,-218.0,8.0,0
691,158.0,-213.0,24.0,0
692,165.0,-223.0,16.0,0
693,167.0,-222.0,23.0,0
694,169.0,-224.0,30.0,0
695,170.0,-227.0,24.0,0
696,168.0,-221.0,19.0,0
697,172.0,-217.0,21.0,0
698,180.0,-212.0,24.0,0
699,185.0,-205.0,27.0,0
700,190.0,-203.0,31.0,0
701,192.0,-199.0,29.0,0
702,188.0,-200.0,31.0,0
703,182.0,-197.0,36.0,0
704,176.0,-201.0,39.0,0
705,171.0,-202.0,37.0,0
706,163.0,-202.0,31.0,0
707,153.0,-199.0,31.0,0
708,149.0,-198.0,34.0,0
709,145.0,-198.0,37.0,0
710,139.0,-200.0,45.0,0
711,137.0,-196.0,39.0,0
712,133.0,-193.0,40.0,0
713,133.0,-190.0,45.0,0
714,131.0,-191.0,44.0,0
715,130.0,-189.0,50.0,0
716,131.0,-185.0,52.0,0
717,135.0,-189.0,57.0,0
718,142.0,-186.0,58.0,0
719,137.0,-187.0,59.0,0
720,136.0,-195.0,64.0,0
721,140.0,-198.0,58.0,0
722,144.0,-196.0,62.0,0
723,148.0,-195.0,60.0,0
724,149.0,-194.0,63.0,0
725,146.0,-191.0,62.0,0
726,146.0,-193.0,63.0,0
727,147.0,-193.0,58.0,0
728,145.0,-194.0,64.0,0
729,141.0,-195.0,62.0,0
730,141.0,-196.0,64.0,0
731,149.0,-197.0,60.0,0
732,149.0,-196.0,67.0,0
733,153.0,-193.0,66.0,0
734,154.0,-195.0,70.0,0
735,156.0,-189.0,69.0,0
736,166.0,-185.0,66.0,0
737,173.0,-174.0,73.0,0
738,174.0,-174.0,75.0,0
739,182.0,-162.0,72.0,0
740,185.0,-154.0,72.0,0
741,210.0,-121.0,69.0,0
742,214.0,-100.0,54.0,0
743,201.0,-103.0,71.0,0
744,196.0,-110.0,72.0,0
745,172.0,-125.0,74.0,0
746,181.0,-146.0,83.0,0
747,166.0,-177.0,90.0,0
748,144.0,-200.0,95.0,0
749,151.0,-207.0,81.0,0
750,169.0,-201.0,74.0,0
751,178.0,-195.0,69.0,0
752,181.0,-186.0,73.0,0
753,181.0,-181.0,73.0,0
754,180.0,-176.0,72.0,0
755,179.0,-172.0,72.0,0
756,177.0,-167.0,69.0,0
757,171.0,-163.0,76.0,0
758,172.0,-163.0,77.0,0
759,168.0,-161.0,76.0,0
760,167.0,-162.0,80.0,0
761,166.0,-166.0,84.0,0
762,164.0,-163.0,83.0,0
763,163.0,-166.0,81.0,0
764,162.0,-162.0,80.0,0
765,162.0,-158.0,79.0,0
766,169.0,-152.0,80.0,0
767,171.0,-151.0,81.0,0
768,178.0,-144.0,76.0,0
769,181.0,-140.0,76.0,0
770,184.0,-136.0,75.0,0
771,186.0,-135.0,82.0,0
772,186.0,-133.0,75.0,0
773,189.0,-132.0,73.0,0
774,186.0,-132.0,80.0,0
775,189.0,-131.0,78.0,0
776,191.0,-131.0,82.0,0
777,190.0,-132.0,83.0,0
778,193.0,-133.0,84.0,0
779,192.0,-132.0,84.0,0
780,191.0,-131.0,85.0,0
781,196.0,-129.0,91.0,0
