,accelerometer_x,accelerometer_y,accelerometer_z,fall
108,64.0,-245.0,-185.0,0
109,58.0,-241.0,-186.0,0
110,49.0,-230.0,-182.0,0
111,44.0,-221.0,-175.0,0
112,29.0,-213.0,-169.0,0
113,15.0,-203.0,-160.0,0
114,-7.0,-200.0,-159.0,0
115,-31.0,-195.0,-151.0,0
116,-47.0,-189.0,-147.0,0
117,-56.0,-184.0,-136.0,0
118,-65.0,-183.0,-131.0,0
119,-67.0,-188.0,-122.0,0
120,-73.0,-196.0,-116.0,0
121,-76.0,-207.0,-108.0,0
122,-79.0,-220.0,-101.0,0
123,-80.0,-235.0,-97.0,0
124,-80.0,-249.0,-93.0,0
125,-76.0,-256.0,-89.0,0
126,-68.0,-267.0,-95.0,0
127,-61.0,-275.0,-95.0,0
128,-48.0,-283.0,-96.0,0
129,-36.0,-287.0,-99.0,0
130,-21.0,-292.0,-98.0,0
131,-11.0,-294.0,-96.0,0
132,-4.0,-294.0,-90.0,0
133,0.0,-294.0,-89.0,0
134,0.0,-283.0,-87.0,0
135,3.0,-270.0,-86.0,0
136,0.0,-264.0,-84.0,0
137,2.0,-251.0,-81.0,0
138,6.0,-240.0,-82.0,0
139,8.0,-229.0,-86.0,0
140,11.0,-222.0,-84.0,0
141,12.0,-210.0,-86.0,0
142,15.0,-204.0,-86.0,0
143,16.0,-199.0,-84.0,0
144,13.0,-192.0,-83.0,0
145,17.0,-187.0,-81.0,0
146,15.0,-184.0,-80.0,0
147,14.0,-182.0,-79.0,0
148,16.0,-182.0,-71.0,0
149,14.0,-180.0,-68.0,0
150,13.0,-184.0,-66.0,0
151,7.0,-184.0,-61.0,0
152,3.0,-185.0,-65.0,0
153,0.0,-190.0,-59.0,0
154,-7.0,-191.0,-52.0,0
155,-13.0,-193.0,-56.0,0
156,-22.0,-198.0,-51.0,0
157,-29.0,-197.0,-55.0,0
158,-33.0,-200.0,-50.0,0
159,-42.0,-200.0,-57.0,0
160,-45.0,-203.0,-58.0,0
161,-53.0,-203.0,-55.0,0
162,-57.0,-206.0,-50.0,0
163,-59.0,-206.0,-50.0,0
164,-63.0,-209.0,-54.0,0
165,-63.0,-217.0,-49.0,0
166,-60.0,-218.0,-51.0,0
167,-59.0,-225.0,-53.0,0
168,-54.0,-231.0,-47.0,0
169,-51.0,-234.0,-46.0,0
170,-46.0,-244.0,-46.0,0
171,-44.0,-249.0,-44.0,0
172,-36.0,-259.0,-41.0,0
173,-32.0,-265.0,-45.0,0
174,-30.0,-269.0,-43.0,0
175,-32.0,-276.0,-44.0,0
176,-31.0,-280.0,-42.0,0
177,-34.0,-286.0,-44.0,0
178,-35.0,-284.0,-45.0,0
179,-35.0,-283.0,-50.0,0
180,-35.0,-283.0,-54.0,0
181,-37.0,-282.0,-60.0,0
182,-40.0,-275.0,-60.0,0
183,-44.0,-268.0,-64.0,0
184,-50.0,-262.0,-66.0,0
185,-55.0,-257.0,-66.0,0
186,-58.0,-251.0,-63.0,0
187,-65.0,-248.0,-61.0,0
188,-64.0,-248.0,-53.0,0
189,-67.0,-251.0,-46.0,0
190,-68.0,-255.0,-40.0,0
191,-69.0,-261.0,-40.0,0
192,-62.0,-275.0,-35.0,0
193,-57.0,-283.0,-41.0,0
194,-54.0,-295.0,-49.0,0
195,-48.0,-306.0,-70.0,0
196,-41.0,-318.0,-82.0,0
197,-34.0,-333.0,-89.0,0
198,-30.0,-347.0,-92.0,0
199,-29.0,-361.0,-89.0,0
200,-32.0,-364.0,-92.0,0
201,-30.0,-366.0,-95.0,0
202,-28.0,-357.0,-97.0,0
203,-29.0,-346.0,-100.0,0
204,-34.0,-329.0,-110.0,0
205,-34.0,-313.0,-125.0,0
206,-32.0,-299.0,-144.0,0
207,-32.0,-286.0,-157.0,0
208,-32.0,-274.0,-162.0,0
209,-35.0,-271.0,-165.0,0
210,-34.0,-262.0,-157.0,0
211,-23.0,-253.0,-151.0,0
212,-8.0,-245.0,-147.0,0
213,4.0,-225.0,-146.0,0
214,17.0,-207.0,-140.0,0
215,25.0,-189.0,-139.0,0
216,31.0,-177.0,-137.0,0
217,36.0,-164.0,-130.0,0
218,35.0,-154.0,-122.0,0
219,36.0,-145.0,-117.0,0
220,35.0,-136.0,-114.0,0
221,35.0,-142.0,-110.0,0
222,29.0,-137.0,-103.0,0
223,17.0,-143.0,-106.0,0
224,14.0,-148.0,-106.0,0
225,13.0,-161.0,-101.0,0
226,11.0,-171.0,-101.0,0
227,12.0,-189.0,-96.0,0
228,8.0,-200.0,-89.0,0
229,5.0,-220.0,-95.0,0
230,2.0,-238.0,-91.0,0
231,0.0,-253.0,-92.0,0
232,-4.0,-269.0,-97.0,0
233,-6.0,-283.0,-98.0,0
234,-1.0,-300.0,-96.0,0
235,0.0,-308.0,-92.0,0
236,0.0,-312.0,-88.0,0
237,0.0,-313.0,-86.0,0
238,4.0,-309.0,-80.0,0
239,0.0,-302.0,-79.0,0
240,0.0,-286.0,-75.0,0
241,-5.0,-272.0,-75.0,0
242,-9.0,-251.0,-71.0,0
243,-11.0,-235.0,-65.0,0
244,-16.0,-217.0,-69.0,0
245,-19.0,-205.0,-70.0,0
246,-22.0,-194.0,-75.0,0
247,-27.0,-188.0,-74.0,0
248,-31.0,-187.0,-71.0,0
249,-31.0,-190.0,-72.0,0
250,-36.0,-189.0,-70.0,0
251,-35.0,-190.0,-67.0,0
252,-32.0,-200.0,-64.0,0
253,-32.0,-203.0,-67.0,0
254,-29.0,-208.0,-66.0,0
255,-24.0,-204.0,-66.0,0
256,-16.0,-209.0,-69.0,0
257,-9.0,-208.0,-70.0,0
258,-6.0,-213.0,-69.0,0
259,1.0,-211.0,-74.0,0
260,7.0,-212.0,-72.0,0
261,15.0,-208.0,-75.0,0
262,15.0,-207.0,-78.0,0
263,22.0,-206.0,-80.0,0
264,26.0,-208.0,-80.0,0
265,29.0,-210.0,-77.0,0
266,31.0,-209.0,-74.0,0
267,30.0,-213.0,-74.0,0
268,26.0,-221.0,-69.0,0
269,23.0,-224.0,-62.0,0
270,22.0,-231.0,-63.0,0
271,15.0,-239.0,-60.0,0
272,11.0,-247.0,-55.0,0
273,5.0,-256.0,-50.0,0
274,1.0,-261.0,-47.0,0
275,-11.0,-262.0,-44.0,0
276,-9.0,-273.0,-40.0,0
277,-13.0,-275.0,-46.0,0
278,-16.0,-277.0,-50.0,0
279,-16.0,-281.0,-49.0,0
280,-17.0,-282.0,-61.0,0
281,-14.0,-282.0,-64.0,0
282,-8.0,-284.0,-71.0,0
283,-2.0,-285.0,-74.0,0
284,1.0,-284.0,-77.0,0
285,4.0,-279.0,-74.0,0
286,18.0,-274.0,-71.0,0
287,21.0,-265.0,-67.0,0
288,32.0,-262.0,-64.0,0
289,39.0,-255.0,-59.0,0
290,39.0,-252.0,-49.0,0
291,43.0,-252.0,-40.0,0
292,35.0,-259.0,-31.0,0
293,25.0,-264.0,-27.0,0
294,7.0,-272.0,-29.0,0
295,-9.0,-283.0,-29.0,0
296,-25.0,-292.0,-37.0,0
297,-38.0,-301.0,-51.0,0
298,-48.0,-307.0,-63.0,0
299,-52.0,-312.0,-73.0,0
300,-55.0,-316.0,-75.0,0
301,-50.0,-318.0,-84.0,0
302,-42.0,-314.0,-87.0,0
303,-31.0,-311.0,-92.0,0
304,-26.0,-303.0,-99.0,0
305,-18.0,-294.0,-107.0,0
306,-9.0,-286.0,-120.0,0
307,0.0,-286.0,-129.0,0
308,4.0,-266.0,-134.0,0
309,10.0,-257.0,-149.0,0
310,12.0,-247.0,-154.0,0
311,11.0,-239.0,-164.0,0
312,5.0,-230.0,-165.0,0
313,3.0,-218.0,-160.0,0
314,-3.0,-206.0,-164.0,0
315,-10.0,-196.0,-159.0,0
316,-31.0,-187.0,-157.0,0
317,-52.0,-182.0,-151.0,0
318,-72.0,-182.0,-148.0,0
319,-85.0,-183.0,-144.0,0
320,-93.0,-184.0,-139.0,0
321,-99.0,-188.0,-133.0,0
322,-99.0,-200.0,-128.0,0
323,-99.0,-211.0,-123.0,0
324,-99.0,-225.0,-118.0,0
325,-95.0,-244.0,-114.0,0
326,-89.0,-253.0,-106.0,0
327,-82.0,-267.0,-101.0,0
328,-71.0,-278.0,-99.0,0
329,-53.0,-289.0,-97.0,0
330,-43.0,-296.0,-101.0,0
331,-27.0,-304.0,-95.0,0
332,-13.0,-306.0,-102.0,0
333,-1.0,-306.0,-100.0,0
334,4.0,-305.0,-98.0,0
335,7.0,-302.0,-98.0,0
336,13.0,-297.0,-93.0,0
337,9.0,-288.0,-92.0,0
338,8.0,-274.0,-86.0,0
339,8.0,-265.0,-85.0,0
340,5.0,-249.0,-84.0,0
341,6.0,-240.0,-78.0,0
342,4.0,-225.0,-76.0,0
343,3.0,-211.0,-73.0,0
344,0.0,-202.0,-73.0,0
345,1.0,-188.0,-71.0,0
346,2.0,-184.0,-70.0,0
347,1.0,-175.0,-70.0,0
348,0.0,-167.0,-74.0,0
349,2.0,-163.0,-73.0,0
350,-3.0,-162.0,-76.0,0
351,-2.0,-163.0,-72.0,0
352,-4.0,-164.0,-69.0,0
353,-11.0,-164.0,-68.0,0
354,-13.0,-165.0,-68.0,0
355,-17.0,-170.0,-64.0,0
356,-20.0,-174.0,-62.0,0
357,-27.0,-179.0,-59.0,0
358,-32.0,-182.0,-56.0,0
359,-40.0,-186.0,-58.0,0
360,-43.0,-191.0,-52.0,0
361,-47.0,-193.0,-56.0,0
362,-52.0,-198.0,-52.0,0
363,-54.0,-202.0,-52.0,0
364,-59.0,-205.0,-55.0,0
365,-58.0,-215.0,-49.0,0
366,-56.0,-221.0,-49.0,0
367,-56.0,-226.0,-44.0,0
368,-52.0,-233.0,-42.0,0
369,-41.0,-242.0,-37.0,0
370,-40.0,-251.0,-36.0,0
371,-30.0,-253.0,-37.0,0
372,-17.0,-259.0,-39.0,0
373,-13.0,-269.0,-35.0,0
374,-3.0,-280.0,-33.0,0
375,-1.0,-286.0,-33.0,0
376,1.0,-293.0,-33.0,0
377,1.0,-295.0,-30.0,0
378,-2.0,-292.0,-31.0,0
379,-5.0,-294.0,-33.0,0
380,-10.0,-281.0,-38.0,0
381,-14.0,-273.0,-44.0,0
382,-26.0,-260.0,-52.0,0
383,-33.0,-251.0,-55.0,0
384,-49.0,-246.0,-64.0,0
385,-64.0,-237.0,-64.0,0
386,-76.0,-233.0,-68.0,0
387,-89.0,-231.0,-65.0,0
388,-102.0,-237.0,-57.0,0
389,-103.0,-244.0,-52.0,0
390,-102.0,-253.0,-45.0,0
391,-93.0,-268.0,-35.0,0
392,-82.0,-286.0,-34.0,0
393,-74.0,-304.0,-33.0,0
394,-61.0,-319.0,-30.0,0
395,-52.0,-335.0,-42.0,0
396,-29.0,-352.0,-53.0,0
397,-12.0,-357.0,-62.0,0
398,0.0,-359.0,-68.0,0
399,1.0,-351.0,-63.0,0
400,-2.0,-345.0,-65.0,0
401,-15.0,-332.0,-69.0,0
402,-19.0,-315.0,-74.0,0
403,-20.0,-301.0,-84.0,0
404,-22.0,-284.0,-99.0,0
405,-26.0,-266.0,-115.0,0
406,-30.0,-257.0,-126.0,0
407,-31.0,-244.0,-142.0,0
408,-31.0,-237.0,-151.0,0
409,-28.0,-227.0,-164.0,0
410,-24.0,-221.0,-176.0,0
411,-19.0,-212.0,-180.0,0
412,-12.0,-210.0,-176.0,0
413,-9.0,-198.0,-172.0,0
414,-6.0,-194.0,-161.0,0
415,5.0,-192.0,-158.0,0
416,17.0,-195.0,-149.0,0
417,38.0,-194.0,-142.0,0
418,57.0,-201.0,-134.0,0
419,64.0,-202.0,-129.0,0
420,66.0,-206.0,-119.0,0
421,63.0,-210.0,-108.0,0
422,63.0,-217.0,-106.0,0
423,59.0,-227.0,-98.0,0
424,53.0,-238.0,-89.0,0
425,45.0,-248.0,-79.0,0
426,34.0,-260.0,-76.0,0
427,26.0,-274.0,-71.0,0
428,12.0,-281.0,-72.0,0
429,1.0,-293.0,-72.0,0
430,-10.0,-298.0,-75.0,0
431,-24.0,-305.0,-76.0,0
432,-37.0,-305.0,-77.0,0
433,-40.0,-306.0,-76.0,0
434,-45.0,-300.0,-78.0,0
435,-46.0,-298.0,-79.0,0
436,-44.0,-289.0,-77.0,0
437,-45.0,-283.0,-69.0,0
438,-44.0,-266.0,-75.0,0
439,-46.0,-253.0,-72.0,0
440,-39.0,-239.0,-70.0,0
441,-38.0,-223.0,-64.0,0
442,-35.0,-210.0,-67.0,0
443,-31.0,-198.0,-63.0,0
444,-24.0,-186.0,-63.0,0
445,-25.0,-179.0,-66.0,0
446,-22.0,-173.0,-60.0,0
447,-21.0,-166.0,-62.0,0
448,-18.0,-167.0,-65.0,0
449,-15.0,-165.0,-66.0,0
450,-14.0,-170.0,-61.0,0
451,-12.0,-170.0,-58.0,0
452,-14.0,-172.0,-56.0,0
453,-11.0,-176.0,-57.0,0
454,-8.0,-179.0,-57.0,0
455,-3.0,-185.0,-54.0,0
456,-1.0,-188.0,-52.0,0
457,0.0,-188.0,-58.0,0
458,4.0,-195.0,-57.0,0
459,9.0,-196.0,-62.0,0
460,11.0,-198.0,-66.0,0
461,10.0,-201.0,-65.0,0
462,17.0,-207.0,-68.0,0
463,14.0,-210.0,-63.0,0
464,14.0,-215.0,-64.0,0
465,13.0,-220.0,-61.0,0
466,16.0,-231.0,-57.0,0
467,15.0,-236.0,-55.0,0
468,11.0,-246.0,-50.0,0
469,10.0,-250.0,-43.0,0
470,4.0,-259.0,-45.0,0
471,0.0,-266.0,-37.0,0
472,-2.0,-273.0,-34.0,0
473,-7.0,-278.0,-31.0,0
474,-13.0,-288.0,-31.0,0
475,-12.0,-294.0,-30.0,0
476,-15.0,-298.0,-37.0,0
477,-10.0,-301.0,-35.0,0
478,-11.0,-306.0,-40.0,0
479,-8.0,-305.0,-48.0,0
480,-2.0,-306.0,-61.0,0
481,2.0,-300.0,-70.0,0
482,14.0,-297.0,-72.0,0
483,23.0,-291.0,-72.0,0
484,33.0,-287.0,-74.0,0
485,45.0,-281.0,-74.0,0
486,52.0,-275.0,-68.0,0
487,61.0,-269.0,-62.0,0
488,65.0,-267.0,-57.0,0
489,60.0,-267.0,-50.0,0
490,48.0,-267.0,-45.0,0
491,38.0,-278.0,-39.0,0
492,18.0,-284.0,-32.0,0
493,2.0,-298.0,-32.0,0
494,-17.0,-305.0,-34.0,0
495,-30.0,-315.0,-48.0,0
496,-47.0,-325.0,-57.0,0
497,-58.0,-331.0,-65.0,0
498,-65.0,-331.0,-77.0,0
499,-63.0,-331.0,-83.0,0
500,-61.0,-323.0,-92.0,0
501,-52.0,-314.0,-90.0,0
502,-37.0,-300.0,-104.0,0
503,-26.0,-289.0,-112.0,0
504,-15.0,-275.0,-116.0,0
505,-1.0,-267.0,-123.0,0
506,10.0,-254.0,-128.0,0
507,15.0,-248.0,-129.0,0
508,22.0,-237.0,-136.0,0
509,21.0,-228.0,-135.0,0
510,18.0,-215.0,-140.0,0
511,13.0,-202.0,-136.0,0
512,6.0,-191.0,-140.0,0
513,-1.0,-184.0,-146.0,0
514,-22.0,-177.0,-148.0,0
515,-44.0,-173.0,-148.0,0
516,-62.0,-175.0,-147.0,0
517,-74.0,-180.0,-145.0,0
518,-84.0,-187.0,-146.0,0
519,-91.0,-192.0,-141.0,0
520,-90.0,-208.0,-134.0,0
521,-96.0,-215.0,-131.0,0
522,-96.0,-232.0,-119.0,0
523,-97.0,-251.0,-115.0,0
524,-92.0,-263.0,-105.0,0
525,-84.0,-275.0,-96.0,0
526,-79.0,-284.0,-93.0,0
527,-68.0,-292.0,-86.0,0
528,-60.0,-296.0,-86.0,0
529,-45.0,-300.0,-83.0,0
530,-30.0,-303.0,-83.0,0
531,-18.0,-304.0,-83.0,0
532,-5.0,-299.0,-82.0,0
533,0.0,-294.0,-84.0,0
534,3.0,-288.0,-82.0,0
535,9.0,-275.0,-82.0,0
536,10.0,-268.0,-80.0,0
537,13.0,-260.0,-74.0,0
538,18.0,-248.0,-73.0,0
539,17.0,-239.0,-69.0,0
540,15.0,-226.0,-67.0,0
541,17.0,-217.0,-67.0,0
542,13.0,-204.0,-64.0,0
543,13.0,-196.0,-63.0,0
544,9.0,-186.0,-64.0,0
545,8.0,-182.0,-63.0,0
546,2.0,-179.0,-67.0,0
547,1.0,-175.0,-61.0,0
548,0.0,-172.0,-66.0,0
549,-5.0,-173.0,-64.0,0
550,-11.0,-175.0,-60.0,0
551,-15.0,-175.0,-67.0,0
552,-24.0,-172.0,-59.0,0
553,-25.0,-176.0,-59.0,0
554,-36.0,-175.0,-58.0,0
555,-38.0,-182.0,-57.0,0
556,-44.0,-184.0,-55.0,0
557,-49.0,-184.0,-53.0,0
558,-54.0,-189.0,-54.0,0
559,-58.0,-193.0,-52.0,0
560,-60.0,-199.0,-54.0,0
561,-63.0,-204.0,-52.0,0
562,-65.0,-211.0,-51.0,0
563,-62.0,-214.0,-51.0,0
564,-62.0,-220.0,-51.0,0
565,-59.0,-229.0,-47.0,0
566,-53.0,-235.0,-42.0,0
567,-51.0,-237.0,-39.0,0
568,-44.0,-245.0,-39.0,0
569,-37.0,-248.0,-32.0,0
570,-30.0,-256.0,-33.0,0
571,-20.0,-262.0,-32.0,0
572,-15.0,-270.0,-32.0,0
573,-11.0,-275.0,-28.0,0
574,-6.0,-280.0,-24.0,0
575,-7.0,-282.0,-29.0,0
576,-6.0,-287.0,-30.0,0
577,-11.0,-283.0,-30.0,0
578,-18.0,-275.0,-36.0,0
579,-22.0,-271.0,-45.0,0
580,-29.0,-259.0,-52.0,0
581,-39.0,-251.0,-58.0,0
582,-55.0,-245.0,-65.0,0
583,-65.0,-238.0,-69.0,0
584,-79.0,-229.0,-72.0,0
585,-94.0,-225.0,-72.0,0
586,-99.0,-223.0,-71.0,0
587,-105.0,-224.0,-70.0,0
588,-97.0,-234.0,-60.0,0
589,-85.0,-247.0,-53.0,0
590,-71.0,-265.0,-39.0,0
591,-52.0,-283.0,-29.0,0
592,-37.0,-306.0,-16.0,0
593,-19.0,-325.0,-5.0,0
594,0.0,-344.0,-5.0,0
595,12.0,-351.0,-13.0,0
596,30.0,-356.0,-18.0,0
597,47.0,-358.0,-34.0,0
598,50.0,-345.0,-50.0,0
599,50.0,-337.0,-64.0,0
600,33.0,-322.0,-75.0,0
601,14.0,-314.0,-76.0,0
602,-4.0,-303.0,-71.0,0
603,-20.0,-291.0,-71.0,0
604,-38.0,-279.0,-72.0,0
605,-54.0,-263.0,-76.0,0
606,-61.0,-251.0,-89.0,0
607,-65.0,-239.0,-107.0,0
608,-72.0,-235.0,-140.0,0
609,-80.0,-226.0,-160.0,0
610,-87.0,-232.0,-179.0,0
611,-86.0,-235.0,-190.0,0
612,-82.0,-234.0,-185.0,0
613,-71.0,-241.0,-185.0,0
614,-65.0,-244.0,-170.0,0
615,-56.0,-242.0,-159.0,0
616,-36.0,-238.0,-148.0,0
617,-14.0,-235.0,-138.0,0
618,9.0,-230.0,-129.0,0
619,30.0,-223.0,-123.0,0
620,47.0,-211.0,-117.0,0
621,58.0,-202.0,-108.0,0
622,64.0,-195.0,-102.0,0
623,66.0,-191.0,-102.0,0
624,64.0,-189.0,-95.0,0
625,62.0,-193.0,-93.0,0
626,57.0,-200.0,-91.0,0
627,52.0,-214.0,-89.0,0
628,39.0,-226.0,-90.0,0
629,24.0,-244.0,-81.0,0
630,4.0,-260.0,-82.0,0
631,-6.0,-272.0,-77.0,0
632,-17.0,-284.0,-79.0,0
633,-30.0,-294.0,-79.0,0
634,-45.0,-300.0,-77.0,0
635,-48.0,-309.0,-80.0,0
636,-58.0,-308.0,-78.0,0
637,-59.0,-310.0,-79.0,0
638,-57.0,-309.0,-79.0,0
639,-60.0,-304.0,-78.0,0
640,-52.0,-295.0,-78.0,0
641,-49.0,-283.0,-77.0,0
642,-45.0,-269.0,-78.0,0
643,-38.0,-249.0,-74.0,0
644,-31.0,-234.0,-74.0,0
645,-27.0,-217.0,-80.0,0
646,-21.0,-203.0,-76.0,0
647,-19.0,-189.0,-73.0,0
648,-16.0,-184.0,-71.0,0
649,-15.0,-176.0,-73.0,0
650,-18.0,-173.0,-70.0,0
651,-18.0,-177.0,-63.0,0
652,-18.0,-182.0,-65.0,0
653,-18.0,-183.0,-62.0,0
654,-13.0,-187.0,-59.0,0
655,-12.0,-192.0,-59.0,0
656,-11.0,-194.0,-53.0,0
657,-12.0,-198.0,-60.0,0
658,-9.0,-196.0,-60.0,0
659,-7.0,-200.0,-60.0,0
660,-2.0,-196.0,-61.0,0
661,-2.0,-198.0,-65.0,0
662,1.0,-200.0,-66.0,0
663,1.0,-202.0,-67.0,0
664,5.0,-202.0,-61.0,0
665,5.0,-205.0,-62.0,0
666,3.0,-205.0,-64.0,0
667,7.0,-215.0,-61.0,0
668,6.0,-222.0,-58.0,0
669,5.0,-226.0,-55.0,0
670,4.0,-238.0,-52.0,0
671,2.0,-246.0,-49.0,0
672,1.0,-254.0,-40.0,0
673,-1.0,-266.0,-44.0,0
674,-3.0,-271.0,-39.0,0
675,-9.0,-283.0,-34.0,0
676,-12.0,-288.0,-36.0,0
677,-12.0,-296.0,-35.0,0
678,-15.0,-296.0,-37.0,0
679,-8.0,-300.0,-47.0,0
680,-10.0,-295.0,-53.0,0
681,-5.0,-292.0,-63.0,0
682,3.0,-286.0,-71.0,0
683,13.0,-281.0,-79.0,0
684,19.0,-279.0,-84.0,0
685,30.0,-273.0,-84.0,0
686,40.0,-272.0,-84.0,0
687,45.0,-263.0,-80.0,0
688,54.0,-259.0,-73.0,0
689,56.0,-254.0,-62.0,0
690,57.0,-249.0,-56.0,0
691,52.0,-247.0,-51.0,0
692,41.0,-248.0,-43.0,0
693,28.0,-254.0,-32.0,0
694,10.0,-265.0,-19.0,0
695,3.0,-274.0,-27.0,0
696,-20.0,-287.0,-14.0,0
697,-40.0,-297.0,-18.0,0
698,-58.0,-303.0,-24.0,0
699,-71.0,-304.0,-27.0,0
700,-81.0,-305.0,-43.0,0
701,-82.0,-302.0,-53.0,0
702,-82.0,-298.0,-64.0,0
703,-74.0,-293.0,-73.0,0
704,-63.0,-288.0,-76.0,0
705,-44.0,-276.0,-81.0,0
706,-32.0,-268.0,-92.0,0
707,-26.0,-259.0,-109.0,0
708,-16.0,-248.0,-124.0,0
709,-4.0,-244.0,-140.0,0
710,8.0,-241.0,-157.0,0
711,12.0,-238.0,-174.0,0
712,14.0,-235.0,-183.0,0
713,12.0,-231.0,-189.0,0
714,4.0,-226.0,-183.0,0
715,-1.0,-217.0,-170.0,0
716,-9.0,-214.0,-159.0,0
717,-23.0,-205.0,-158.0,0
718,-39.0,-202.0,-149.0,0
719,-63.0,-201.0,-141.0,0
720,-74.0,-200.0,-142.0,0
721,-87.0,-204.0,-138.0,0
722,-96.0,-204.0,-127.0,0
723,-105.0,-208.0,-122.0,0
724,-110.0,-214.0,-119.0,0
725,-118.0,-219.0,-111.0,0
726,-120.0,-230.0,-111.0,0
727,-118.0,-243.0,-107.0,0
728,-114.0,-250.0,-101.0,0
729,-106.0,-258.0,-99.0,0
730,-97.0,-267.0,-99.0,0
731,-83.0,-278.0,-97.0,0
732,-70.0,-282.0,-97.0,0
733,-63.0,-291.0,-96.0,0
734,-49.0,-300.0,-101.0,0
735,-38.0,-308.0,-102.0,0
736,-29.0,-305.0,-102.0,0
737,-17.0,-306.0,-106.0,0
738,-12.0,-303.0,-106.0,0
739,-9.0,-293.0,-102.0,0
740,-10.0,-276.0,-100.0,0
741,-8.0,-265.0,-93.0,0
742,-11.0,-250.0,-96.0,0
743,-8.0,-235.0,-89.0,0
744,-8.0,-219.0,-85.0,0
745,-10.0,-203.0,-84.0,0
746,-8.0,-186.0,-82.0,0
747,-2.0,-179.0,-81.0,0
