,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,43.0,-222.0,-140.0,1
775,38.0,-216.0,-142.0,1
776,35.0,-211.0,-141.0,1
777,34.0,-210.0,-140.0,1
778,28.0,-203.0,-140.0,1
779,27.0,-195.0,-142.0,1
780,22.0,-187.0,-144.0,1
781,16.0,-181.0,-147.0,1
782,8.0,-169.0,-146.0,1
783,6.0,-156.0,-148.0,1
784,1.0,-144.0,-153.0,1
785,1.0,-130.0,-152.0,1
786,0.0,-116.0,-155.0,1
787,2.0,-103.0,-155.0,1
788,2.0,-86.0,-150.0,1
789,3.0,-74.0,-144.0,1
790,9.0,-64.0,-145.0,1
791,15.0,-51.0,-137.0,1
792,16.0,-39.0,-138.0,1
793,27.0,-37.0,-132.0,1
794,33.0,-31.0,-120.0,1
795,46.0,-29.0,-114.0,1
796,58.0,-30.0,-93.0,1
797,73.0,-35.0,-78.0,1
798,90.0,-44.0,-62.0,1
799,101.0,-55.0,-45.0,1
800,114.0,-65.0,-32.0,1
801,116.0,-78.0,-20.0,1
802,112.0,-90.0,-18.0,1
803,102.0,-101.0,-20.0,1
804,88.0,-115.0,-28.0,1
805,78.0,-123.0,-30.0,1
806,67.0,-142.0,-38.0,1
807,52.0,-162.0,-44.0,1
808,38.0,-185.0,-50.0,1
809,16.0,-206.0,-58.0,1
810,-5.0,-223.0,-65.0,1
811,-29.0,-236.0,-80.0,1
812,-48.0,-261.0,-101.0,1
813,-53.0,-283.0,-119.0,1
814,-46.0,-325.0,-129.0,1
815,-34.0,-371.0,-130.0,1
816,-16.0,-426.0,-129.0,1
817,-2.0,-480.0,-124.0,1
818,15.0,-542.0,-114.0,1
819,32.0,-596.0,-110.0,1
820,39.0,-638.0,-118.0,1
821,45.0,-671.0,-141.0,1
822,63.0,-694.0,-185.0,1
823,63.0,-713.0,-228.0,1
824,73.0,-729.0,-254.0,1
825,75.0,-752.0,-276.0,1
826,83.0,-771.0,-293.0,1
827,88.0,-795.0,-305.0,1
828,99.0,-824.0,-304.0,1
829,119.0,-856.0,-277.0,1
830,133.0,-880.0,-257.0,1
831,136.0,-893.0,-256.0,1
832,129.0,-886.0,-257.0,1
833,110.0,-867.0,-255.0,1
834,93.0,-844.0,-263.0,1
835,69.0,-821.0,-252.0,1
836,54.0,-802.0,-238.0,1
837,37.0,-784.0,-221.0,1
838,15.0,-767.0,-219.0,1
839,0.0,-748.0,-211.0,1
840,-16.0,-723.0,-203.0,1
841,-43.0,-700.0,-204.0,1
842,-65.0,-666.0,-213.0,1
843,-79.0,-628.0,-218.0,1
844,-83.0,-583.0,-226.0,1
845,-82.0,-535.0,-226.0,1
846,-73.0,-487.0,-233.0,1
847,-62.0,-433.0,-214.0,1
848,-57.0,-380.0,-197.0,1
849,-38.0,-331.0,-181.0,1
850,-15.0,-282.0,-160.0,1
851,5.0,-225.0,-126.0,1
852,38.0,-169.0,-95.0,1
853,64.0,-104.0,-65.0,1
854,95.0,-37.0,-37.0,1
855,118.0,32.0,-7.0,1
856,123.0,96.0,6.0,1
857,135.0,173.0,17.0,1
858,140.0,245.0,18.0,1
859,133.0,286.0,-30.0,1
860,89.0,291.0,-118.0,1
861,79.0,349.0,-125.0,1
862,49.0,356.0,-166.0,1
863,8.0,358.0,-198.0,1
864,-12.0,332.0,-211.0,1
865,-29.0,309.0,-188.0,1
866,-29.0,248.0,-160.0,1
867,-13.0,164.0,-142.0,1
868,-10.0,74.0,-125.0,1
869,-25.0,-6.0,-86.0,1
870,-33.0,-82.0,-62.0,1
871,-29.0,-148.0,-44.0,1
872,-11.0,-201.0,-50.0,1
873,-1.0,-236.0,-63.0,1
874,9.0,-248.0,-74.0,1
875,14.0,-231.0,-85.0,1
876,15.0,-188.0,-92.0,1
877,13.0,-125.0,-88.0,1
878,14.0,-59.0,-96.0,1
879,28.0,-1.0,-109.0,1
880,42.0,42.0,-125.0,1
881,46.0,64.0,-129.0,1
882,52.0,77.0,-117.0,1
883,54.0,82.0,-101.0,1
884,59.0,86.0,-94.0,1
885,62.0,82.0,-78.0,1
886,60.0,77.0,-69.0,1
887,57.0,70.0,-71.0,1
888,50.0,68.0,-72.0,1
889,45.0,58.0,-78.0,1
890,39.0,48.0,-86.0,1
891,31.0,41.0,-95.0,1
892,21.0,31.0,-98.0,1
893,12.0,19.0,-94.0,1
894,5.0,10.0,-88.0,1
895,2.0,-3.0,-75.0,1
896,-1.0,-20.0,-66.0,1
897,-15.0,-29.0,-45.0,1
898,-19.0,-42.0,-34.0,1
899,-36.0,-48.0,-24.0,1
900,-41.0,-53.0,-21.0,1
901,-56.0,-53.0,-21.0,1
902,-72.0,-40.0,-33.0,1
903,-90.0,-30.0,-60.0,1
904,-106.0,-14.0,-82.0,1
905,-118.0,5.0,-104.0,1
906,-120.0,23.0,-111.0,1
907,-124.0,37.0,-123.0,1
908,-118.0,53.0,-125.0,1
909,-97.0,61.0,-125.0,1
910,-65.0,65.0,-129.0,1
911,21.0,63.0,-148.0,1
912,128.0,51.0,-166.0,1
913,58.0,8.0,-120.0,1
914,101.0,-72.0,-97.0,1
915,155.0,-170.0,-83.0,1
916,232.0,-240.0,-185.0,1
917,284.0,-307.0,-248.0,1
918,277.0,-398.0,-163.0,1
919,244.0,-504.0,-115.0,1
920,204.0,-589.0,-134.0,1
921,189.0,-662.0,-140.0,1
922,215.0,-745.0,-165.0,1
923,258.0,-815.0,-133.0,1
924,283.0,-905.0,-81.0,1
925,260.0,-997.0,-197.0,1
926,131.0,-1097.0,-553.0,1
927,-267.0,-1209.0,-743.0,1
928,-431.0,-1385.0,-593.0,1
929,-200.0,-1514.0,-164.0,1
930,-53.0,-1521.0,77.0,1
931,-6.0,-1385.0,55.0,1
932,11.0,-1155.0,-65.0,1
933,18.0,-895.0,-145.0,1
934,26.0,-650.0,-171.0,1
935,33.0,-460.0,-178.0,1
936,35.0,-297.0,-178.0,1
937,39.0,-162.0,-171.0,1
938,44.0,-62.0,-166.0,1
939,37.0,12.0,-156.0,1
940,8.0,61.0,-136.0,1
941,5.0,72.0,-113.0,1
942,-13.0,58.0,-70.0,1
943,-36.0,34.0,-42.0,1
944,21.0,-1.0,-16.0,1
945,74.0,-37.0,-13.0,1
946,113.0,-63.0,-17.0,1
947,124.0,-61.0,-41.0,1
948,135.0,-76.0,-58.0,1
949,138.0,-72.0,-83.0,1
950,107.0,-62.0,-99.0,1
951,90.0,-46.0,-117.0,1
952,80.0,-29.0,-127.0,1
953,68.0,-15.0,-126.0,1
954,50.0,-3.0,-126.0,1
955,32.0,-9.0,-129.0,1
956,21.0,-28.0,-123.0,1
957,7.0,-48.0,-111.0,1
958,3.0,-68.0,-102.0,1
959,3.0,-91.0,-102.0,1
960,5.0,-101.0,-110.0,1
961,16.0,-111.0,-114.0,1
962,27.0,-119.0,-118.0,1
963,36.0,-126.0,-124.0,1
964,43.0,-139.0,-128.0,1
965,51.0,-162.0,-128.0,1
966,57.0,-193.0,-128.0,1
967,69.0,-231.0,-127.0,1
968,74.0,-268.0,-112.0,1
969,83.0,-312.0,-99.0,1
970,82.0,-351.0,-117.0,1
971,80.0,-391.0,-134.0,1
972,66.0,-422.0,-161.0,1
973,47.0,-448.0,-182.0,1
974,24.0,-466.0,-193.0,1
975,1.0,-479.0,-189.0,1
976,-2.0,-488.0,-190.0,1
977,-3.0,-489.0,-172.0,1
978,16.0,-476.0,-150.0,1
979,43.0,-445.0,-126.0,1
980,64.0,-403.0,-113.0,1
981,72.0,-364.0,-107.0,1
982,78.0,-321.0,-106.0,1
983,80.0,-281.0,-103.0,1
984,78.0,-244.0,-105.0,1
985,81.0,-210.0,-102.0,1
986,78.0,-187.0,-100.0,1
987,78.0,-166.0,-92.0,1
988,81.0,-144.0,-90.0,1
989,80.0,-129.0,-83.0,1
990,79.0,-117.0,-87.0,1
991,79.0,-106.0,-94.0,1
992,76.0,-102.0,-101.0,1
993,71.0,-106.0,-111.0,1
994,64.0,-124.0,-116.0,1
995,60.0,-145.0,-122.0,1
996,57.0,-177.0,-122.0,1
997,59.0,-202.0,-118.0,1
998,56.0,-232.0,-115.0,1
999,57.0,-259.0,-106.0,1
1000,57.0,-283.0,-102.0,1
1001,54.0,-300.0,-99.0,1
1002,53.0,-312.0,-97.0,1
1003,51.0,-318.0,-97.0,1
1004,47.0,-319.0,-97.0,1
1005,43.0,-316.0,-105.0,1
1006,36.0,-302.0,-103.0,1
1007,38.0,-289.0,-106.0,1
1008,35.0,-277.0,-107.0,1
1009,37.0,-263.0,-103.0,1
1010,38.0,-255.0,-100.0,1
1011,38.0,-241.0,-92.0,1
1012,42.0,-233.0,-89.0,1
1013,40.0,-229.0,-93.0,1
1014,42.0,-231.0,-85.0,1
1015,36.0,-230.0,-91.0,1
1016,42.0,-231.0,-94.0,1
1017,42.0,-239.0,-98.0,1
1018,43.0,-242.0,-102.0,1
1019,46.0,-253.0,-104.0,1
1020,50.0,-258.0,-105.0,1
1021,52.0,-260.0,-110.0,1
1022,56.0,-261.0,-113.0,1
1023,55.0,-265.0,-120.0,0
1024,60.0,-262.0,-121.0,0
1025,62.0,-262.0,-121.0,0
1026,62.0,-258.0,-124.0,0
1027,61.0,-255.0,-126.0,0
1028,62.0,-256.0,-123.0,0
1029,63.0,-253.0,-120.0,0
1030,63.0,-249.0,-122.0,0
1031,63.0,-250.0,-121.0,0
1032,63.0,-248.0,-116.0,0
1033,63.0,-245.0,-121.0,0
1034,59.0,-244.0,-114.0,0
1035,64.0,-248.0,-118.0,0
1036,53.0,-246.0,-116.0,0
1037,51.0,-250.0,-111.0,0
1038,49.0,-250.0,-116.0,0
1039,46.0,-251.0,-113.0,0
1040,43.0,-249.0,-110.0,0
1041,44.0,-251.0,-108.0,0
1042,44.0,-251.0,-107.0,0
1043,50.0,-255.0,-106.0,0
1044,68.0,-255.0,-108.0,0
1045,87.0,-254.0,-113.0,0
1046,79.0,-259.0,-117.0,0
1047,64.0,-259.0,-119.0,0
1048,65.0,-252.0,-115.0,0
1049,37.0,-245.0,-116.0,0
1050,-9.0,-242.0,-118.0,0
1051,-26.0,-245.0,-120.0,0
1052,-15.0,-250.0,-116.0,0
1053,3.0,-254.0,-106.0,0
1054,21.0,-257.0,-98.0,0
1055,30.0,-258.0,-94.0,0
1056,40.0,-256.0,-93.0,0
1057,51.0,-252.0,-103.0,0
1058,61.0,-246.0,-111.0,0
1059,65.0,-241.0,-117.0,0
1060,65.0,-242.0,-118.0,0
1061,68.0,-242.0,-116.0,0
1062,67.0,-245.0,-107.0,0
1063,72.0,-250.0,-106.0,0
1064,73.0,-253.0,-101.0,0
1065,79.0,-258.0,-99.0,0
1066,80.0,-257.0,-107.0,0
1067,78.0,-256.0,-116.0,0
1068,74.0,-249.0,-116.0,0
1069,69.0,-242.0,-121.0,0
1070,73.0,-238.0,-120.0,0
1071,66.0,-239.0,-125.0,0
1072,63.0,-232.0,-122.0,0
1073,60.0,-236.0,-121.0,0
1074,56.0,-235.0,-122.0,0
1075,56.0,-238.0,-120.0,0
1076,56.0,-239.0,-116.0,0
1077,59.0,-243.0,-116.0,0
1078,62.0,-249.0,-117.0,0
1079,60.0,-253.0,-115.0,0
1080,63.0,-255.0,-115.0,0
1081,59.0,-259.0,-117.0,0
1082,55.0,-258.0,-118.0,0
1083,51.0,-258.0,-121.0,0
1084,52.0,-262.0,-117.0,0
1085,50.0,-262.0,-124.0,0
1086,48.0,-259.0,-123.0,0
1087,44.0,-258.0,-122.0,0
1088,47.0,-258.0,-122.0,0
1089,48.0,-256.0,-123.0,0
1090,47.0,-252.0,-125.0,0
1091,48.0,-256.0,-120.0,0
1092,48.0,-254.0,-124.0,0
1093,50.0,-253.0,-123.0,0
1094,50.0,-253.0,-121.0,0
1095,49.0,-253.0,-116.0,0
1096,52.0,-254.0,-118.0,0
1097,50.0,-252.0,-118.0,0
1098,47.0,-245.0,-115.0,0
1099,48.0,-246.0,-117.0,0
1100,49.0,-246.0,-117.0,0
1101,50.0,-244.0,-112.0,0
1102,47.0,-242.0,-112.0,0
1103,48.0,-245.0,-113.0,0
1104,45.0,-247.0,-109.0,0
1105,46.0,-249.0,-111.0,0
1106,43.0,-250.0,-111.0,0
1107,45.0,-249.0,-110.0,0
1108,41.0,-250.0,-111.0,0
1109,40.0,-252.0,-110.0,0
1110,41.0,-252.0,-111.0,0
1111,42.0,-252.0,-113.0,0
1112,43.0,-252.0,-113.0,0
1113,43.0,-246.0,-112.0,0
1114,42.0,-248.0,-115.0,0
1115,45.0,-247.0,-112.0,0
1116,46.0,-243.0,-120.0,0
1117,46.0,-247.0,-116.0,0
1118,47.0,-247.0,-115.0,0
1119,45.0,-250.0,-115.0,0
1120,47.0,-248.0,-119.0,0
1121,45.0,-248.0,-120.0,0
1122,44.0,-251.0,-117.0,0
1123,46.0,-250.0,-114.0,0
1124,43.0,-250.0,-118.0,0
1125,45.0,-253.0,-118.0,0
1126,43.0,-251.0,-119.0,0
1127,44.0,-250.0,-119.0,0
1128,43.0,-249.0,-121.0,0
1129,43.0,-253.0,-122.0,0
1130,42.0,-254.0,-122.0,0
1131,44.0,-256.0,-119.0,0
1132,43.0,-253.0,-122.0,0
1133,45.0,-255.0,-116.0,0
1134,49.0,-256.0,-118.0,0
1135,47.0,-256.0,-122.0,0
1136,47.0,-256.0,-119.0,0
1137,46.0,-254.0,-120.0,0
1138,45.0,-254.0,-120.0,0
1139,45.0,-254.0,-121.0,0
1140,44.0,-251.0,-121.0,0
1141,44.0,-249.0,-118.0,0
1142,44.0,-247.0,-121.0,0
1143,42.0,-248.0,-120.0,0
1144,43.0,-249.0,-119.0,0
1145,44.0,-247.0,-118.0,0
1146,40.0,-247.0,-120.0,0
1147,39.0,-248.0,-119.0,0
1148,38.0,-245.0,-115.0,0
1149,38.0,-249.0,-116.0,0
1150,41.0,-248.0,-116.0,0
1151,40.0,-252.0,-117.0,0
1152,40.0,-251.0,-123.0,0
1153,40.0,-252.0,-118.0,0
1154,42.0,-252.0,-121.0,0
1155,41.0,-254.0,-116.0,0
1156,38.0,-251.0,-122.0,0
1157,39.0,-250.0,-118.0,0
1158,38.0,-252.0,-119.0,0
1159,40.0,-251.0,-115.0,0
1160,38.0,-249.0,-120.0,0
1161,42.0,-250.0,-123.0,0
1162,37.0,-250.0,-122.0,0
1163,38.0,-247.0,-122.0,0
1164,39.0,-245.0,-119.0,0
1165,37.0,-247.0,-118.0,0
1166,36.0,-248.0,-117.0,0
1167,38.0,-249.0,-120.0,0
1168,36.0,-243.0,-118.0,0
1169,39.0,-249.0,-118.0,0
1170,41.0,-252.0,-117.0,0
1171,41.0,-250.0,-120.0,0
1172,41.0,-251.0,-119.0,0
1173,39.0,-252.0,-119.0,0
1174,38.0,-252.0,-122.0,0
1175,38.0,-248.0,-117.0,0
1176,39.0,-252.0,-120.0,0
1177,41.0,-252.0,-115.0,0
1178,40.0,-250.0,-115.0,0
1179,39.0,-251.0,-120.0,0
1180,38.0,-246.0,-118.0,0
1181,40.0,-246.0,-123.0,0
1182,41.0,-252.0,-119.0,0
1183,41.0,-250.0,-118.0,0
1184,43.0,-249.0,-119.0,0
1185,41.0,-247.0,-121.0,0
1186,49.0,-248.0,-119.0,0
1187,45.0,-250.0,-122.0,0
1188,46.0,-252.0,-123.0,0
1189,48.0,-248.0,-118.0,0
1190,46.0,-251.0,-117.0,0
1191,47.0,-251.0,-119.0,0
1192,49.0,-249.0,-116.0,0
1193,46.0,-252.0,-117.0,0
1194,42.0,-248.0,-111.0,0
1195,47.0,-252.0,-118.0,0
1196,46.0,-250.0,-118.0,0
1197,49.0,-249.0,-116.0,0
1198,46.0,-247.0,-118.0,0
1199,51.0,-248.0,-111.0,0
1200,50.0,-248.0,-117.0,0
1201,47.0,-247.0,-120.0,0
1202,49.0,-247.0,-118.0,0
1203,51.0,-249.0,-118.0,0
1204,51.0,-250.0,-114.0,0
1205,52.0,-247.0,-117.0,0
1206,50.0,-249.0,-118.0,0
1207,50.0,-251.0,-118.0,0
1208,51.0,-250.0,-118.0,0
1209,52.0,-250.0,-118.0,0
1210,52.0,-249.0,-116.0,0
1211,54.0,-253.0,-118.0,0
1212,52.0,-250.0,-121.0,0
1213,52.0,-250.0,-119.0,0
1214,52.0,-245.0,-118.0,0
1215,52.0,-248.0,-117.0,0
1216,53.0,-247.0,-116.0,0
1217,52.0,-247.0,-119.0,0
1218,54.0,-251.0,-117.0,0
1219,51.0,-250.0,-122.0,0
1220,51.0,-248.0,-122.0,0
1221,51.0,-252.0,-124.0,0
1222,51.0,-248.0,-120.0,0
1223,49.0,-249.0,-120.0,0
1224,54.0,-251.0,-117.0,0
1225,48.0,-249.0,-117.0,0
1226,47.0,-251.0,-120.0,0
1227,48.0,-250.0,-122.0,0
1228,48.0,-250.0,-117.0,0
1229,47.0,-250.0,-122.0,0
1230,49.0,-248.0,-119.0,0
1231,49.0,-252.0,-119.0,0
1232,52.0,-251.0,-116.0,0
1233,49.0,-250.0,-117.0,0
1234,49.0,-249.0,-118.0,0
1235,52.0,-249.0,-122.0,0
1236,50.0,-251.0,-118.0,0
1237,50.0,-250.0,-121.0,0
1238,54.0,-252.0,-120.0,0
1239,49.0,-249.0,-117.0,0
1240,51.0,-249.0,-120.0,0
1241,48.0,-245.0,-133.0,0
1242,47.0,-250.0,-124.0,0
1243,49.0,-250.0,-122.0,0
1244,52.0,-250.0,-119.0,0
1245,54.0,-249.0,-120.0,0
1246,51.0,-249.0,-120.0,0
1247,50.0,-249.0,-120.0,0
1248,50.0,-249.0,-116.0,0
1249,50.0,-247.0,-118.0,0
1250,46.0,-248.0,-117.0,0
1251,51.0,-263.0,-104.0,0
1252,49.0,-244.0,-119.0,0
1253,49.0,-246.0,-120.0,0
1254,50.0,-247.0,-121.0,0
1255,49.0,-248.0,-123.0,0
1256,49.0,-249.0,-121.0,0
1257,52.0,-248.0,-122.0,0
1258,49.0,-249.0,-119.0,0
1259,53.0,-251.0,-117.0,0
1260,52.0,-250.0,-120.0,0
1261,50.0,-249.0,-119.0,0
1262,44.0,-261.0,-106.0,0
1263,50.0,-251.0,-119.0,0
1264,46.0,-245.0,-123.0,0
1265,49.0,-246.0,-121.0,0
1266,51.0,-250.0,-119.0,0
1267,49.0,-245.0,-118.0,0
1268,50.0,-247.0,-121.0,0
1269,50.0,-249.0,-122.0,0
1270,48.0,-249.0,-118.0,0
1271,49.0,-248.0,-119.0,0
1272,46.0,-245.0,-122.0,0
1273,56.0,-247.0,-118.0,0
1274,46.0,-253.0,-120.0,0
1275,51.0,-252.0,-120.0,0
1276,51.0,-251.0,-124.0,0
1277,46.0,-249.0,-122.0,0
1278,49.0,-249.0,-120.0,0
1279,47.0,-248.0,-122.0,0
1280,47.0,-249.0,-116.0,0
1281,49.0,-250.0,-122.0,0
1282,48.0,-246.0,-120.0,0
1283,44.0,-252.0,-118.0,0
1284,51.0,-258.0,-104.0,0
1285,49.0,-249.0,-117.0,0
1286,47.0,-251.0,-121.0,0
1287,47.0,-249.0,-117.0,0
1288,47.0,-252.0,-120.0,0
1289,44.0,-248.0,-122.0,0
1290,49.0,-249.0,-118.0,0
1291,46.0,-248.0,-121.0,0
1292,44.0,-247.0,-122.0,0
1293,41.0,-248.0,-120.0,0
1294,45.0,-248.0,-119.0,0
1295,42.0,-248.0,-119.0,0
1296,44.0,-249.0,-116.0,0
1297,42.0,-249.0,-123.0,0
1298,46.0,-250.0,-119.0,0
1299,43.0,-247.0,-121.0,0
1300,46.0,-247.0,-119.0,0
1301,46.0,-249.0,-118.0,0
1302,45.0,-247.0,-115.0,0
1303,49.0,-252.0,-115.0,0
1304,46.0,-249.0,-121.0,0
1305,47.0,-249.0,-120.0,0
1306,44.0,-247.0,-117.0,0
1307,43.0,-252.0,-121.0,0
1308,44.0,-249.0,-123.0,0
1309,44.0,-251.0,-126.0,0
1310,44.0,-250.0,-117.0,0
1311,61.0,-244.0,-135.0,0
1312,41.0,-249.0,-118.0,0
1313,45.0,-250.0,-121.0,0
1314,44.0,-250.0,-117.0,0
1315,41.0,-251.0,-123.0,0
1316,47.0,-250.0,-123.0,0
1317,45.0,-250.0,-121.0,0
1318,45.0,-248.0,-120.0,0
1319,31.0,-252.0,-134.0,0
1320,44.0,-249.0,-117.0,0
1321,45.0,-249.0,-119.0,0
1322,44.0,-248.0,-117.0,0
1323,42.0,-252.0,-117.0,0
1324,47.0,-247.0,-121.0,0
1325,45.0,-250.0,-119.0,0
1326,44.0,-249.0,-125.0,0
1327,44.0,-249.0,-119.0,0
1328,44.0,-246.0,-117.0,0
1329,46.0,-249.0,-122.0,0
1330,45.0,-249.0,-123.0,0
1331,46.0,-250.0,-122.0,0
1332,40.0,-237.0,-108.0,0
1333,46.0,-250.0,-118.0,0
1334,47.0,-250.0,-117.0,0
1335,45.0,-247.0,-119.0,0
1336,45.0,-248.0,-119.0,0
1337,45.0,-252.0,-118.0,0
1338,46.0,-247.0,-121.0,0
1339,46.0,-250.0,-119.0,0
1340,50.0,-250.0,-122.0,0
1341,47.0,-248.0,-124.0,0
1342,45.0,-249.0,-118.0,0
1343,50.0,-249.0,-119.0,0
1344,45.0,-250.0,-124.0,0
1345,44.0,-249.0,-118.0,0
1346,44.0,-251.0,-121.0,0
1347,48.0,-248.0,-119.0,0
1348,46.0,-249.0,-120.0,0
1349,48.0,-248.0,-120.0,0
1350,48.0,-250.0,-121.0,0
1351,42.0,-250.0,-124.0,0
1352,44.0,-252.0,-122.0,0
1353,42.0,-248.0,-120.0,0
1354,46.0,-249.0,-118.0,0
1355,46.0,-246.0,-119.0,0
1356,44.0,-250.0,-121.0,0
1357,43.0,-249.0,-120.0,0
1358,47.0,-250.0,-121.0,0
1359,47.0,-249.0,-120.0,0
1360,45.0,-247.0,-121.0,0
1361,44.0,-247.0,-122.0,0
1362,46.0,-251.0,-119.0,0
1363,45.0,-248.0,-123.0,0
1364,49.0,-251.0,-119.0,0
1365,46.0,-251.0,-121.0,0
1366,47.0,-250.0,-121.0,0
1367,48.0,-247.0,-123.0,0
1368,47.0,-247.0,-123.0,0
1369,46.0,-250.0,-121.0,0
1370,47.0,-247.0,-117.0,0
1371,47.0,-251.0,-123.0,0
1372,44.0,-247.0,-119.0,0
1373,44.0,-246.0,-118.0,0
1374,46.0,-249.0,-118.0,0
1375,46.0,-248.0,-120.0,0
1376,47.0,-249.0,-119.0,0
1377,45.0,-247.0,-120.0,0
1378,45.0,-248.0,-119.0,0
1379,48.0,-248.0,-120.0,0
1380,48.0,-251.0,-124.0,0
1381,47.0,-249.0,-121.0,0
1382,45.0,-247.0,-122.0,0
1383,46.0,-249.0,-123.0,0
1384,44.0,-249.0,-123.0,0
1385,44.0,-248.0,-122.0,0
1386,46.0,-249.0,-119.0,0
1387,44.0,-250.0,-124.0,0
1388,47.0,-251.0,-119.0,0
1389,45.0,-247.0,-118.0,0
1390,46.0,-247.0,-117.0,0
1391,48.0,-249.0,-124.0,0
1392,46.0,-248.0,-122.0,0
1393,43.0,-247.0,-121.0,0
1394,49.0,-247.0,-122.0,0
1395,45.0,-248.0,-121.0,0
1396,42.0,-250.0,-121.0,0
1397,47.0,-250.0,-121.0,0
1398,42.0,-255.0,-105.0,0
1399,47.0,-252.0,-124.0,0
1400,44.0,-248.0,-123.0,0
1401,47.0,-251.0,-124.0,0
1402,43.0,-254.0,-121.0,0
1403,44.0,-252.0,-126.0,0
1404,44.0,-252.0,-126.0,0
1405,44.0,-249.0,-126.0,0
1406,40.0,-250.0,-122.0,0
1407,47.0,-253.0,-126.0,0
1408,45.0,-253.0,-127.0,0
1409,44.0,-253.0,-129.0,0
1410,48.0,-254.0,-126.0,0
1411,52.0,-252.0,-119.0,0
1412,45.0,-254.0,-125.0,0
1413,45.0,-254.0,-128.0,0
1414,43.0,-253.0,-127.0,0
1415,41.0,-256.0,-127.0,0
1416,43.0,-257.0,-129.0,0
1417,46.0,-255.0,-128.0,0
1418,45.0,-255.0,-126.0,0
1419,45.0,-256.0,-124.0,0
1420,45.0,-255.0,-120.0,0
1421,46.0,-256.0,-122.0,0
1422,46.0,-255.0,-125.0,0
1423,47.0,-253.0,-120.0,0
1424,45.0,-253.0,-122.0,0
1425,46.0,-252.0,-122.0,0
1426,47.0,-251.0,-120.0,0
1427,48.0,-251.0,-118.0,0
1428,47.0,-251.0,-118.0,0
1429,48.0,-251.0,-119.0,0
1430,47.0,-247.0,-116.0,0
1431,47.0,-247.0,-121.0,0
1432,53.0,-250.0,-116.0,0
1433,53.0,-250.0,-118.0,0
1434,52.0,-248.0,-117.0,0
1435,53.0,-250.0,-118.0,0
1436,51.0,-252.0,-117.0,0
1437,52.0,-250.0,-117.0,0
1438,54.0,-253.0,-118.0,0
1439,53.0,-250.0,-124.0,0
1440,53.0,-254.0,-120.0,0
1441,52.0,-251.0,-118.0,0
1442,51.0,-252.0,-120.0,0
1443,51.0,-253.0,-117.0,0
1444,55.0,-251.0,-117.0,0
1445,53.0,-251.0,-116.0,0
1446,53.0,-251.0,-116.0,0
1447,54.0,-250.0,-119.0,0
1448,49.0,-247.0,-113.0,0
1449,51.0,-248.0,-118.0,0
1450,48.0,-248.0,-113.0,0
1451,52.0,-251.0,-119.0,0
1452,48.0,-249.0,-114.0,0
1453,50.0,-250.0,-114.0,0
1454,48.0,-253.0,-117.0,0
1455,46.0,-251.0,-112.0,0
1456,50.0,-250.0,-118.0,0
1457,48.0,-251.0,-120.0,0
1458,50.0,-251.0,-119.0,0
1459,48.0,-249.0,-117.0,0
1460,49.0,-251.0,-118.0,0
1461,50.0,-245.0,-115.0,0
1462,48.0,-250.0,-115.0,0
1463,47.0,-249.0,-119.0,0
1464,48.0,-252.0,-115.0,0
1465,47.0,-253.0,-113.0,0
1466,50.0,-255.0,-117.0,0
1467,47.0,-255.0,-115.0,0
1468,47.0,-255.0,-111.0,0
1469,45.0,-254.0,-109.0,0
1470,46.0,-252.0,-111.0,0
1471,46.0,-252.0,-114.0,0
1472,46.0,-249.0,-108.0,0
1473,47.0,-251.0,-109.0,0
1474,49.0,-246.0,-105.0,0
1475,45.0,-247.0,-105.0,0
1476,47.0,-248.0,-109.0,0
1477,48.0,-247.0,-102.0,0
1478,48.0,-244.0,-105.0,0
1479,48.0,-248.0,-108.0,0
1480,51.0,-248.0,-110.0,0
1481,50.0,-245.0,-106.0,0
1482,48.0,-249.0,-107.0,0
1483,47.0,-253.0,-108.0,0
1484,49.0,-255.0,-107.0,0
1485,51.0,-253.0,-108.0,0
1486,50.0,-256.0,-103.0,0
1487,50.0,-255.0,-106.0,0
1488,49.0,-255.0,-104.0,0
1489,48.0,-254.0,-104.0,0
1490,49.0,-256.0,-105.0,0
1491,51.0,-251.0,-100.0,0
1492,50.0,-247.0,-98.0,0
1493,51.0,-249.0,-99.0,0
1494,50.0,-241.0,-96.0,0
1495,46.0,-242.0,-96.0,0
1496,50.0,-243.0,-95.0,0
1497,49.0,-242.0,-92.0,0
1498,47.0,-242.0,-92.0,0
1499,50.0,-245.0,-89.0,0
1500,49.0,-244.0,-88.0,0
1501,46.0,-247.0,-90.0,0
1502,47.0,-247.0,-84.0,0
1503,48.0,-252.0,-85.0,0
1504,50.0,-252.0,-87.0,0
1505,51.0,-253.0,-87.0,0
1506,50.0,-254.0,-88.0,0
1507,50.0,-254.0,-90.0,0
1508,50.0,-254.0,-86.0,0
1509,55.0,-257.0,-87.0,0
1510,49.0,-251.0,-92.0,0
1511,50.0,-253.0,-87.0,0
1512,49.0,-254.0,-89.0,0
1513,49.0,-252.0,-87.0,0
1514,53.0,-256.0,-88.0,0
1515,49.0,-254.0,-82.0,0
1516,51.0,-259.0,-85.0,0
1517,55.0,-256.0,-84.0,0
1518,52.0,-259.0,-86.0,0
1519,55.0,-262.0,-88.0,0
