,accelerometer_x,accelerometer_y,accelerometer_z,fall
67,-48.0,-250.0,23.0,0
68,-49.0,-253.0,24.0,0
69,-46.0,-254.0,25.0,0
70,-46.0,-254.0,26.0,0
71,-46.0,-252.0,27.0,0
72,-48.0,-251.0,21.0,0
73,-46.0,-251.0,23.0,0
74,-45.0,-253.0,24.0,0
75,-48.0,-250.0,19.0,0
76,-50.0,-251.0,14.0,0
77,-47.0,-252.0,12.0,0
78,-51.0,-253.0,11.0,0
79,-52.0,-251.0,15.0,0
80,-51.0,-255.0,14.0,0
81,-50.0,-255.0,14.0,0
82,-49.0,-257.0,8.0,0
83,-49.0,-256.0,3.0,0
84,-47.0,-257.0,6.0,0
85,-48.0,-258.0,13.0,0
86,-46.0,-257.0,13.0,0
87,-46.0,-256.0,23.0,0
88,-46.0,-255.0,21.0,0
89,-37.0,-254.0,21.0,0
90,-37.0,-252.0,20.0,0
91,-36.0,-253.0,21.0,0
92,-36.0,-259.0,20.0,0
93,-37.0,-254.0,18.0,0
94,-34.0,-257.0,20.0,0
95,-34.0,-258.0,19.0,0
96,-32.0,-254.0,17.0,0
97,-33.0,-254.0,19.0,0
98,-39.0,-257.0,16.0,0
99,-37.0,-254.0,10.0,0
100,-41.0,-252.0,9.0,0
101,-41.0,-245.0,4.0,0
102,-46.0,-252.0,1.0,0
103,-47.0,-250.0,4.0,0
104,-51.0,-248.0,4.0,0
105,-52.0,-248.0,2.0,0
106,-52.0,-250.0,4.0,0
107,-52.0,-248.0,3.0,0
108,-53.0,-250.0,5.0,0
109,-52.0,-254.0,1.0,0
110,-44.0,-254.0,4.0,0
111,-34.0,-259.0,7.0,0
112,-32.0,-262.0,8.0,0
113,-29.0,-265.0,7.0,0
114,-28.0,-267.0,11.0,0
115,-23.0,-274.0,9.0,0
116,-20.0,-274.0,6.0,0
117,-17.0,-272.0,7.0,0
118,-13.0,-277.0,8.0,0
119,-8.0,-272.0,8.0,0
120,-3.0,-274.0,4.0,0
121,-5.0,-271.0,0.0,0
122,-1.0,-270.0,-4.0,0
123,-5.0,-266.0,-3.0,0
124,-5.0,-256.0,-8.0,0
125,0.0,-256.0,-5.0,0
126,-4.0,-252.0,-6.0,0
127,-5.0,-247.0,0.0,0
128,-7.0,-244.0,3.0,0
129,-4.0,-243.0,6.0,0
130,-11.0,-241.0,5.0,0
131,-2.0,-246.0,-1.0,0
132,0.0,-247.0,-1.0,0
133,-5.0,-250.0,11.0,0
134,-7.0,-251.0,14.0,0
135,-3.0,-257.0,19.0,0
136,-7.0,-258.0,26.0,0
137,-8.0,-255.0,32.0,0
138,-3.0,-260.0,32.0,0
139,-4.0,-257.0,27.0,0
140,-7.0,-253.0,20.0,0
141,-3.0,-239.0,12.0,0
142,6.0,-247.0,-6.0,0
143,3.0,-265.0,-10.0,0
144,-5.0,-275.0,-5.0,0
145,-4.0,-285.0,14.0,0
146,-2.0,-294.0,26.0,0
147,-4.0,-283.0,25.0,0
148,-18.0,-280.0,19.0,0
149,-10.0,-265.0,21.0,0
150,-11.0,-266.0,10.0,0
151,-15.0,-258.0,1.0,0
152,-9.0,-255.0,6.0,0
153,-2.0,-250.0,7.0,0
154,-5.0,-250.0,-1.0,0
155,-4.0,-250.0,1.0,0
156,-7.0,-249.0,4.0,0
157,-10.0,-249.0,8.0,0
158,-9.0,-247.0,13.0,0
159,-8.0,-246.0,11.0,0
160,-6.0,-246.0,12.0,0
161,-4.0,-244.0,10.0,0
162,-3.0,-245.0,7.0,0
163,-4.0,-241.0,8.0,0
164,-11.0,-243.0,5.0,0
165,-18.0,-240.0,3.0,0
166,-11.0,-240.0,5.0,0
167,-6.0,-242.0,2.0,0
168,-3.0,-240.0,7.0,0
169,-2.0,-241.0,-3.0,0
170,1.0,-238.0,1.0,0
171,0.0,-240.0,-2.0,0
172,-4.0,-243.0,3.0,0
173,-7.0,-247.0,-1.0,0
174,-6.0,-250.0,2.0,0
175,-9.0,-251.0,8.0,0
176,-11.0,-253.0,12.0,0
177,-15.0,-250.0,7.0,0
178,-11.0,-249.0,7.0,0
179,-13.0,-246.0,5.0,0
180,-13.0,-249.0,5.0,0
181,-13.0,-251.0,9.0,0
182,-14.0,-255.0,11.0,0
183,-10.0,-258.0,6.0,0
184,-6.0,-256.0,10.0,0
185,-6.0,-252.0,4.0,0
186,-3.0,-251.0,7.0,0
187,-6.0,-253.0,4.0,0
188,-1.0,-254.0,3.0,0
189,-3.0,-256.0,9.0,0
190,1.0,-258.0,9.0,0
191,4.0,-259.0,14.0,0
192,4.0,-254.0,14.0,0
193,4.0,-251.0,11.0,0
194,2.0,-253.0,5.0,0
195,1.0,-252.0,12.0,0
196,1.0,-253.0,13.0,0
197,24.0,-253.0,18.0,0
198,14.0,-246.0,6.0,0
199,1.0,-245.0,-1.0,0
200,1.0,-240.0,1.0,0
201,-3.0,-239.0,7.0,0
202,-10.0,-244.0,8.0,0
203,-7.0,-256.0,11.0,0
204,2.0,-259.0,11.0,0
205,2.0,-256.0,15.0,0
206,2.0,-260.0,15.0,0
207,1.0,-262.0,15.0,0
208,1.0,-271.0,22.0,0
209,4.0,-269.0,18.0,0
210,9.0,-269.0,23.0,0
211,8.0,-262.0,26.0,0
212,8.0,-266.0,30.0,0
213,10.0,-262.0,28.0,0
214,11.0,-256.0,25.0,0
215,5.0,-253.0,28.0,0
216,7.0,-250.0,28.0,0
217,7.0,-247.0,22.0,0
218,7.0,-244.0,23.0,0
219,5.0,-246.0,24.0,0
220,3.0,-245.0,30.0,0
221,1.0,-246.0,33.0,0
222,-1.0,-244.0,29.0,0
223,-7.0,-243.0,30.0,0
224,-4.0,-246.0,33.0,0
225,-10.0,-243.0,35.0,0
226,-7.0,-241.0,37.0,0
227,-9.0,-243.0,30.0,0
228,-11.0,-245.0,30.0,0
229,-10.0,-243.0,28.0,0
230,-9.0,-246.0,24.0,0
231,-8.0,-248.0,25.0,0
232,-5.0,-252.0,34.0,0
233,-10.0,-249.0,32.0,0
234,-8.0,-248.0,33.0,0
235,-6.0,-244.0,34.0,0
236,-7.0,-238.0,41.0,0
237,1.0,-238.0,25.0,0
238,-10.0,-228.0,18.0,0
239,-7.0,-238.0,21.0,0
240,-1.0,-242.0,30.0,0
241,-5.0,-245.0,38.0,0
242,-6.0,-247.0,40.0,0
243,-2.0,-248.0,41.0,0
244,-2.0,-244.0,41.0,0
245,-6.0,-240.0,42.0,0
246,-2.0,-242.0,41.0,0
247,0.0,-247.0,40.0,0
248,-3.0,-238.0,42.0,0
249,4.0,-244.0,40.0,0
250,3.0,-245.0,48.0,0
251,8.0,-246.0,48.0,0
252,7.0,-250.0,50.0,0
253,7.0,-252.0,54.0,0
254,7.0,-254.0,54.0,0
255,8.0,-258.0,58.0,0
256,9.0,-261.0,58.0,0
257,13.0,-263.0,61.0,0
258,14.0,-267.0,66.0,0
259,18.0,-269.0,65.0,0
260,20.0,-274.0,72.0,0
261,23.0,-272.0,71.0,0
262,21.0,-277.0,76.0,0
263,19.0,-278.0,78.0,0
264,18.0,-276.0,73.0,0
265,17.0,-277.0,77.0,0
266,18.0,-273.0,81.0,0
267,16.0,-267.0,81.0,0
268,11.0,-266.0,83.0,0
269,5.0,-260.0,83.0,0
270,10.0,-258.0,79.0,0
271,22.0,-262.0,70.0,0
272,39.0,-287.0,32.0,0
273,40.0,-308.0,-19.0,0
274,19.0,-334.0,-63.0,0
275,-7.0,-353.0,-71.0,0
276,-23.0,-369.0,-23.0,0
277,-16.0,-374.0,43.0,0
278,10.0,-378.0,94.0,0
279,33.0,-390.0,99.0,0
280,48.0,-387.0,76.0,0
281,50.0,-376.0,27.0,0
282,41.0,-350.0,-16.0,0
283,38.0,-312.0,-45.0,0
284,47.0,-291.0,-66.0,0
285,54.0,-275.0,-80.0,0
286,43.0,-263.0,-80.0,0
287,32.0,-255.0,-85.0,0
288,13.0,-251.0,-89.0,0
289,-1.0,-250.0,-85.0,0
290,-23.0,-255.0,-82.0,0
291,-41.0,-260.0,-70.0,0
292,-54.0,-266.0,-58.0,0
293,-66.0,-267.0,-58.0,0
294,-84.0,-262.0,-51.0,0
295,-92.0,-251.0,-50.0,0
296,-89.0,-248.0,-41.0,0
297,-75.0,-258.0,-33.0,0
298,-67.0,-259.0,-17.0,0
299,-65.0,-272.0,0.0,0
300,-48.0,-296.0,11.0,0
301,-36.0,-304.0,15.0,0
302,-26.0,-310.0,6.0,0
303,-9.0,-306.0,1.0,0
304,9.0,-301.0,0.0,0
305,25.0,-288.0,-11.0,0
306,27.0,-278.0,-17.0,0
307,32.0,-256.0,-21.0,0
308,39.0,-241.0,-33.0,0
309,50.0,-237.0,-35.0,0
310,69.0,-246.0,-40.0,0
311,74.0,-254.0,-25.0,0
312,69.0,-259.0,-19.0,0
313,67.0,-269.0,2.0,0
314,62.0,-253.0,6.0,0
315,56.0,-253.0,10.0,0
316,39.0,-243.0,9.0,0
317,35.0,-239.0,-7.0,0
318,22.0,-230.0,-15.0,0
319,8.0,-231.0,-15.0,0
320,-7.0,-233.0,-12.0,0
321,-25.0,-251.0,22.0,0
322,-33.0,-235.0,14.0,0
323,-30.0,-211.0,0.0,0
324,-52.0,-200.0,-7.0,0
325,-63.0,-204.0,8.0,0
326,-74.0,-209.0,20.0,0
327,-71.0,-182.0,1.0,0
328,-79.0,-186.0,-1.0,0
329,-87.0,-153.0,-20.0,0
330,-20.0,-124.0,-30.0,0
331,-22.0,-73.0,-74.0,0
332,-52.0,-154.0,-24.0,0
333,-64.0,-226.0,4.0,0
334,-75.0,-264.0,35.0,0
335,-62.0,-292.0,43.0,0
336,-44.0,-297.0,34.0,0
337,-42.0,-282.0,35.0,0
338,-41.0,-268.0,40.0,0
339,-36.0,-263.0,36.0,0
340,-34.0,-250.0,28.0,0
341,-28.0,-241.0,5.0,0
342,-26.0,-230.0,-4.0,0
343,-24.0,-227.0,-1.0,0
344,-28.0,-226.0,-2.0,0
345,-30.0,-223.0,3.0,0
346,-35.0,-221.0,5.0,0
347,-39.0,-221.0,15.0,0
348,-30.0,-221.0,7.0,0
349,-27.0,-223.0,10.0,0
350,-36.0,-217.0,2.0,0
351,-34.0,-210.0,3.0,0
352,-38.0,-201.0,-3.0,0
353,-41.0,-196.0,-4.0,0
354,-45.0,-198.0,6.0,0
355,-44.0,-201.0,9.0,0
356,-45.0,-201.0,12.0,0
357,-46.0,-202.0,16.0,0
358,-50.0,-202.0,19.0,0
359,-50.0,-207.0,19.0,0
360,-51.0,-204.0,23.0,0
361,-52.0,-208.0,25.0,0
362,-52.0,-209.0,20.0,0
363,-45.0,-210.0,29.0,0
364,-40.0,-216.0,35.0,0
365,-36.0,-223.0,43.0,0
366,-41.0,-225.0,50.0,0
367,-33.0,-233.0,53.0,0
368,-26.0,-239.0,59.0,0
369,-25.0,-236.0,63.0,0
370,-25.0,-238.0,68.0,0
371,-23.0,-237.0,72.0,0
372,-29.0,-236.0,70.0,0
373,-38.0,-229.0,68.0,0
374,-46.0,-226.0,63.0,0
375,-55.0,-224.0,60.0,0
376,-54.0,-223.0,57.0,0
377,-56.0,-226.0,53.0,0
378,-57.0,-227.0,49.0,0
379,-62.0,-232.0,50.0,0
380,-64.0,-239.0,47.0,0
381,-62.0,-251.0,53.0,0
382,-74.0,-259.0,58.0,0
383,-90.0,-272.0,62.0,0
384,-90.0,-279.0,61.0,0
385,-102.0,-297.0,65.0,0
386,-101.0,-303.0,70.0,0
387,-96.0,-308.0,77.0,0
388,-83.0,-306.0,82.0,0
389,-77.0,-302.0,87.0,0
390,-65.0,-285.0,87.0,0
391,-56.0,-273.0,78.0,0
392,-54.0,-255.0,75.0,0
393,-48.0,-248.0,76.0,0
394,-44.0,-246.0,74.0,0
395,-40.0,-250.0,78.0,0
396,-42.0,-265.0,83.0,0
397,-48.0,-287.0,98.0,0
398,-66.0,-315.0,102.0,0
399,-69.0,-352.0,76.0,0
400,-57.0,-372.0,29.0,0
401,-36.0,-383.0,-21.0,0
402,-37.0,-397.0,-8.0,0
403,-45.0,-394.0,36.0,0
404,-72.0,-381.0,96.0,0
405,-90.0,-377.0,122.0,0
406,-108.0,-364.0,89.0,0
407,-125.0,-349.0,48.0,0
408,-126.0,-321.0,10.0,0
409,-108.0,-288.0,-27.0,0
410,-105.0,-265.0,-64.0,0
411,-121.0,-248.0,-85.0,0
412,-130.0,-244.0,-88.0,0
413,-99.0,-248.0,-82.0,0
414,-65.0,-245.0,-73.0,0
415,-48.0,-249.0,-64.0,0
416,-36.0,-248.0,-64.0,0
417,-13.0,-251.0,-68.0,0
418,16.0,-255.0,-73.0,0
419,28.0,-257.0,-71.0,0
420,27.0,-259.0,-68.0,0
421,36.0,-270.0,-57.0,0
422,47.0,-285.0,-51.0,0
423,55.0,-303.0,-35.0,0
424,54.0,-313.0,-20.0,0
425,50.0,-318.0,7.0,0
426,33.0,-321.0,33.0,0
427,6.0,-325.0,47.0,0
428,-5.0,-327.0,47.0,0
429,-17.0,-331.0,42.0,0
430,-31.0,-333.0,31.0,0
431,-52.0,-321.0,26.0,0
432,-71.0,-305.0,19.0,0
433,-78.0,-280.0,10.0,0
434,-81.0,-257.0,-3.0,0
435,-88.0,-238.0,-6.0,0
436,-101.0,-219.0,-20.0,0
437,-101.0,-200.0,-43.0,0
438,-100.0,-186.0,-54.0,0
439,-97.0,-178.0,-61.0,0
440,-93.0,-182.0,-51.0,0
441,-87.0,-190.0,-18.0,0
442,-91.0,-199.0,5.0,0
443,-90.0,-221.0,9.0,0
444,-81.0,-243.0,20.0,0
445,-69.0,-248.0,29.0,0
446,-58.0,-253.0,21.0,0
447,-54.0,-250.0,9.0,0
448,-50.0,-247.0,4.0,0
449,-39.0,-236.0,0.0,0
450,-24.0,-227.0,-8.0,0
451,-20.0,-213.0,-4.0,0
452,-9.0,-206.0,-2.0,0
453,2.0,-197.0,-5.0,0
454,9.0,-190.0,-6.0,0
455,12.0,-186.0,-15.0,0
456,19.0,-184.0,-23.0,0
457,21.0,-182.0,-19.0,0
458,27.0,-185.0,-18.0,0
459,27.0,-192.0,-8.0,0
460,24.0,-196.0,-4.0,0
461,21.0,-197.0,5.0,0
462,12.0,-205.0,11.0,0
463,13.0,-207.0,11.0,0
464,13.0,-208.0,10.0,0
465,10.0,-212.0,12.0,0
466,5.0,-208.0,7.0,0
467,9.0,-212.0,8.0,0
468,6.0,-216.0,-2.0,0
469,-3.0,-220.0,17.0,0
470,2.0,-218.0,29.0,0
471,-3.0,-217.0,20.0,0
472,-8.0,-217.0,23.0,0
473,-6.0,-220.0,22.0,0
474,-4.0,-217.0,20.0,0
475,-2.0,-222.0,28.0,0
476,2.0,-222.0,34.0,0
477,5.0,-220.0,39.0,0
478,1.0,-214.0,32.0,0
479,8.0,-216.0,36.0,0
480,11.0,-211.0,32.0,0
481,12.0,-208.0,32.0,0
482,9.0,-203.0,36.0,0
483,4.0,-199.0,33.0,0
484,3.0,-193.0,28.0,0
485,0.0,-191.0,21.0,0
486,0.0,-191.0,26.0,0
487,-9.0,-196.0,30.0,0
488,-16.0,-201.0,36.0,0
489,-19.0,-214.0,46.0,0
490,-20.0,-226.0,60.0,0
491,-29.0,-238.0,68.0,0
492,-33.0,-242.0,83.0,0
493,-38.0,-237.0,78.0,0
494,-35.0,-235.0,64.0,0
495,-27.0,-235.0,53.0,0
496,-17.0,-236.0,40.0,0
497,-18.0,-244.0,27.0,0
498,-8.0,-251.0,20.0,0
499,-3.0,-262.0,23.0,0
500,-1.0,-280.0,24.0,0
501,-1.0,-301.0,31.0,0
502,-10.0,-319.0,36.0,0
503,-25.0,-334.0,46.0,0
504,-38.0,-348.0,65.0,0
505,-28.0,-356.0,77.0,0
506,-10.0,-359.0,88.0,0
507,3.0,-358.0,83.0,0
508,7.0,-352.0,82.0,0
509,9.0,-346.0,77.0,0
510,13.0,-334.0,65.0,0
511,8.0,-323.0,54.0,0
512,2.0,-305.0,50.0,0
513,-7.0,-287.0,43.0,0
514,-23.0,-273.0,38.0,0
515,-22.0,-266.0,40.0,0
516,-36.0,-261.0,53.0,0
517,-44.0,-260.0,66.0,0
518,-34.0,-271.0,86.0,0
519,-10.0,-292.0,93.0,0
520,5.0,-320.0,58.0,0
521,-20.0,-342.0,6.0,0
522,-39.0,-357.0,-28.0,0
523,-37.0,-358.0,-30.0,0
524,-21.0,-364.0,-3.0,0
525,-4.0,-360.0,42.0,0
526,15.0,-353.0,61.0,0
527,59.0,-345.0,39.0,0
528,116.0,-333.0,-17.0,0
529,159.0,-318.0,-65.0,0
530,166.0,-291.0,-103.0,0
531,149.0,-265.0,-100.0,0
532,134.0,-249.0,-90.0,0
533,124.0,-248.0,-65.0,0
534,98.0,-247.0,-43.0,0
535,49.0,-241.0,-49.0,0
536,0.0,-245.0,-61.0,0
537,-44.0,-250.0,-70.0,0
538,-73.0,-263.0,-68.0,0
539,-95.0,-272.0,-45.0,0
540,-109.0,-277.0,-29.0,0
541,-114.0,-278.0,-21.0,0
542,-118.0,-285.0,-13.0,0
543,-120.0,-292.0,-14.0,0
544,-115.0,-301.0,-14.0,0
545,-100.0,-314.0,-10.0,0
546,-91.0,-324.0,-11.0,0
547,-75.0,-328.0,-16.0,0
548,-60.0,-336.0,-10.0,0
549,-52.0,-335.0,3.0,0
550,-29.0,-328.0,13.0,0
551,-7.0,-320.0,15.0,0
552,10.0,-306.0,16.0,0
553,20.0,-284.0,9.0,0
554,25.0,-263.0,11.0,0
555,31.0,-246.0,0.0,0
556,50.0,-224.0,-9.0,0
557,53.0,-218.0,-20.0,0
558,62.0,-214.0,-28.0,0
559,72.0,-210.0,-23.0,0
560,67.0,-215.0,-16.0,0
561,65.0,-226.0,-3.0,0
562,57.0,-229.0,13.0,0
563,51.0,-238.0,9.0,0
564,44.0,-252.0,9.0,0
565,29.0,-248.0,27.0,0
566,34.0,-239.0,17.0,0
567,28.0,-226.0,6.0,0
568,4.0,-204.0,0.0,0
569,-3.0,-193.0,-3.0,0
570,-16.0,-191.0,0.0,0
571,-25.0,-183.0,1.0,0
572,-43.0,-188.0,9.0,0
573,-38.0,-200.0,11.0,0
574,-49.0,-201.0,32.0,0
575,-49.0,-201.0,17.0,0
576,-60.0,-202.0,17.0,0
577,-57.0,-185.0,14.0,0
578,-48.0,-189.0,1.0,0
579,-50.0,-170.0,10.0,0
580,-66.0,-173.0,2.0,0
581,-64.0,-189.0,5.0,0
582,-59.0,-200.0,16.0,0
583,-60.0,-210.0,27.0,0
584,-48.0,-206.0,38.0,0
585,-52.0,-200.0,43.0,0
586,-66.0,-197.0,43.0,0
587,-57.0,-197.0,38.0,0
588,-38.0,-206.0,33.0,0
589,-52.0,-204.0,22.0,0
590,-48.0,-215.0,26.0,0
591,-34.0,-226.0,39.0,0
592,-40.0,-228.0,41.0,0
593,-41.0,-221.0,39.0,0
594,-41.0,-217.0,41.0,0
595,-44.0,-212.0,30.0,0
596,-46.0,-213.0,24.0,0
597,-46.0,-209.0,25.0,0
598,-45.0,-207.0,23.0,0
599,-46.0,-207.0,23.0,0
600,-53.0,-205.0,21.0,0
601,-57.0,-203.0,30.0,0
602,-58.0,-192.0,17.0,0
603,-56.0,-193.0,31.0,0
604,-54.0,-193.0,33.0,0
605,-50.0,-195.0,40.0,0
606,-45.0,-199.0,44.0,0
607,-42.0,-206.0,49.0,0
608,-37.0,-214.0,55.0,0
609,-34.0,-220.0,60.0,0
610,-43.0,-230.0,78.0,0
611,-43.0,-238.0,91.0,0
612,-45.0,-239.0,79.0,0
613,-46.0,-237.0,61.0,0
614,-51.0,-239.0,39.0,0
615,-60.0,-242.0,21.0,0
616,-65.0,-247.0,11.0,0
617,-72.0,-250.0,12.0,0
618,-71.0,-256.0,17.0,0
619,-67.0,-260.0,19.0,0
620,-62.0,-268.0,18.0,0
621,-63.0,-281.0,27.0,0
622,-67.0,-288.0,40.0,0
623,-75.0,-293.0,54.0,0
624,-87.0,-302.0,58.0,0
625,-96.0,-306.0,61.0,0
626,-104.0,-313.0,71.0,0
627,-98.0,-318.0,77.0,0
628,-82.0,-321.0,83.0,0
629,-64.0,-317.0,79.0,0
630,-49.0,-312.0,79.0,0
631,-32.0,-301.0,74.0,0
632,-11.0,-291.0,72.0,0
633,2.0,-273.0,75.0,0
634,3.0,-255.0,79.0,0
635,14.0,-248.0,80.0,0
636,23.0,-244.0,90.0,0
637,29.0,-243.0,103.0,0
638,28.0,-243.0,110.0,0
639,18.0,-255.0,120.0,0
640,-15.0,-270.0,125.0,0
641,-56.0,-296.0,99.0,0
642,-62.0,-319.0,46.0,0
643,-37.0,-342.0,-21.0,0
644,-21.0,-360.0,-54.0,0
645,-28.0,-375.0,-14.0,0
646,-33.0,-372.0,59.0,0
647,-53.0,-375.0,101.0,0
648,-97.0,-364.0,107.0,0
649,-138.0,-353.0,66.0,0
650,-156.0,-330.0,18.0,0
651,-151.0,-304.0,-34.0,0
652,-138.0,-270.0,-90.0,0
653,-144.0,-237.0,-122.0,0
654,-138.0,-203.0,-137.0,0
655,-131.0,-190.0,-117.0,0
656,-108.0,-199.0,-91.0,0
657,-76.0,-219.0,-79.0,0
658,-53.0,-223.0,-45.0,0
659,-22.0,-241.0,-21.0,0
660,-1.0,-262.0,-9.0,0
661,6.0,-278.0,-4.0,0
662,17.0,-294.0,-7.0,0
663,23.0,-302.0,-6.0,0
664,18.0,-307.0,-8.0,0
665,16.0,-326.0,8.0,0
666,12.0,-346.0,24.0,0
667,9.0,-359.0,44.0,0
668,1.0,-362.0,59.0,0
669,-2.0,-362.0,68.0,0
670,-8.0,-363.0,65.0,0
671,-21.0,-353.0,51.0,0
672,-33.0,-337.0,32.0,0
673,-50.0,-319.0,16.0,0
674,-59.0,-298.0,-7.0,0
675,-66.0,-268.0,-23.0,0
676,-83.0,-239.0,-45.0,0
677,-79.0,-217.0,-61.0,0
678,-82.0,-199.0,-67.0,0
679,-75.0,-187.0,-64.0,0
680,-74.0,-182.0,-57.0,0
681,-68.0,-183.0,-39.0,0
682,-63.0,-187.0,-19.0,0
683,-64.0,-189.0,-9.0,0
684,-54.0,-196.0,3.0,0
685,-45.0,-206.0,0.0,0
686,-34.0,-219.0,4.0,0
687,-29.0,-230.0,11.0,0
688,-24.0,-233.0,11.0,0
689,-20.0,-231.0,9.0,0
690,-14.0,-226.0,7.0,0
691,0.0,-218.0,-1.0,0
692,-1.0,-217.0,-7.0,0
693,0.0,-210.0,-8.0,0
694,1.0,-213.0,-8.0,0
695,4.0,-212.0,0.0,0
696,12.0,-201.0,-3.0,0
697,14.0,-195.0,-4.0,0
698,15.0,-184.0,3.0,0
699,8.0,-181.0,-1.0,0
700,8.0,-178.0,9.0,0
701,6.0,-179.0,9.0,0
702,0.0,-176.0,11.0,0
703,1.0,-165.0,11.0,0
704,-10.0,-168.0,-6.0,0
705,-20.0,-168.0,-6.0,0
706,-21.0,-175.0,-5.0,0
707,-27.0,-186.0,51.0,0
708,-23.0,-174.0,40.0,0
709,-34.0,-169.0,31.0,0
710,-35.0,-172.0,30.0,0
711,-30.0,-174.0,12.0,0
712,-23.0,-176.0,11.0,0
713,-20.0,-183.0,12.0,0
714,-19.0,-184.0,15.0,0
715,-22.0,-188.0,15.0,0
716,-8.0,-194.0,9.0,0
717,-1.0,-197.0,6.0,0
718,3.0,-200.0,8.0,0
719,3.0,-199.0,6.0,0
720,2.0,-197.0,0.0,0
721,-1.0,-200.0,-5.0,0
722,-2.0,-208.0,-7.0,0
723,-1.0,-212.0,1.0,0
724,-5.0,-227.0,13.0,0
725,-11.0,-240.0,23.0,0
726,-22.0,-247.0,35.0,0
727,-25.0,-253.0,50.0,0
728,-28.0,-261.0,59.0,0
729,-26.0,-268.0,67.0,0
730,-32.0,-270.0,72.0,0
731,-25.0,-277.0,84.0,0
732,-12.0,-283.0,95.0,0
733,-10.0,-278.0,101.0,0
734,-3.0,-285.0,96.0,0
735,0.0,-286.0,91.0,0
736,5.0,-288.0,83.0,0
737,14.0,-286.0,70.0,0
738,19.0,-283.0,64.0,0
739,18.0,-278.0,58.0,0
740,19.0,-275.0,51.0,0
741,17.0,-276.0,47.0,0
742,15.0,-279.0,39.0,0
743,9.0,-282.0,39.0,0
744,4.0,-290.0,34.0,0
745,-2.0,-292.0,42.0,0
746,-4.0,-293.0,41.0,0
747,-9.0,-304.0,44.0,0
748,-17.0,-313.0,55.0,0
749,-24.0,-315.0,61.0,0
750,-23.0,-316.0,67.0,0
751,-11.0,-317.0,68.0,0
752,-12.0,-313.0,66.0,0
753,-10.0,-313.0,67.0,0
754,-13.0,-304.0,66.0,0
755,-12.0,-294.0,66.0,0
756,-11.0,-288.0,71.0,0
757,-16.0,-285.0,74.0,0
758,-27.0,-276.0,84.0,0
759,-31.0,-279.0,88.0,0
760,-31.0,-283.0,89.0,0
761,-16.0,-295.0,83.0,0
762,-3.0,-319.0,45.0,0
763,-8.0,-346.0,-14.0,0
764,-11.0,-366.0,-51.0,0
765,21.0,-391.0,-64.0,0
766,66.0,-405.0,-38.0,0
767,90.0,-412.0,23.0,0
768,112.0,-422.0,42.0,0
769,143.0,-407.0,42.0,0
770,155.0,-379.0,22.0,0
771,160.0,-353.0,-10.0,0
772,137.0,-316.0,-18.0,0
773,110.0,-286.0,-35.0,0
774,85.0,-263.0,-47.0,0
775,72.0,-253.0,-48.0,0
