,accelerometer_x,accelerometer_y,accelerometer_z,fall
78,-11.0,-251.0,-45.0,0
79,-14.0,-250.0,-47.0,0
80,-11.0,-253.0,-41.0,0
81,-15.0,-248.0,-46.0,0
82,-11.0,-252.0,-46.0,0
83,-10.0,-251.0,-43.0,0
84,-13.0,-249.0,-44.0,0
85,-8.0,-252.0,-44.0,0
86,-8.0,-252.0,-46.0,0
87,-10.0,-253.0,-43.0,0
88,-9.0,-254.0,-45.0,0
89,-9.0,-254.0,-44.0,0
90,-13.0,-255.0,-44.0,0
91,-9.0,-255.0,-47.0,0
92,-11.0,-251.0,-45.0,0
93,-12.0,-250.0,-44.0,0
94,-10.0,-250.0,-43.0,0
95,-11.0,-255.0,-48.0,0
96,-13.0,-252.0,-44.0,0
97,-13.0,-252.0,-46.0,0
98,-10.0,-248.0,-46.0,0
99,-9.0,-252.0,-52.0,0
100,-5.0,-252.0,-48.0,0
101,-11.0,-253.0,-45.0,0
102,-9.0,-255.0,-46.0,0
103,-9.0,-257.0,-45.0,0
104,-9.0,-257.0,-44.0,0
105,-5.0,-255.0,-46.0,0
106,-9.0,-252.0,-50.0,0
107,-6.0,-254.0,-52.0,0
108,-9.0,-249.0,-49.0,0
109,-4.0,-250.0,-46.0,0
110,-4.0,-257.0,-48.0,0
111,-9.0,-250.0,-46.0,0
112,-6.0,-253.0,-48.0,0
113,-5.0,-255.0,-44.0,0
114,-7.0,-253.0,-46.0,0
115,-7.0,-251.0,-47.0,0
116,-9.0,-256.0,-43.0,0
117,-7.0,-255.0,-43.0,0
118,-10.0,-257.0,-47.0,0
119,-9.0,-252.0,-46.0,0
120,-12.0,-252.0,-47.0,0
121,-8.0,-253.0,-51.0,0
122,-9.0,-253.0,-47.0,0
123,-11.0,-249.0,-48.0,0
124,-6.0,-251.0,-53.0,0
125,-4.0,-251.0,-49.0,0
126,-6.0,-249.0,-50.0,0
127,-7.0,-249.0,-49.0,0
128,-6.0,-251.0,-47.0,0
129,-4.0,-253.0,-50.0,0
130,-7.0,-254.0,-46.0,0
131,-10.0,-254.0,-46.0,0
132,-9.0,-254.0,-47.0,0
133,-10.0,-255.0,-45.0,0
134,-8.0,-255.0,-48.0,0
135,-8.0,-255.0,-50.0,0
136,-8.0,-251.0,-50.0,0
137,-9.0,-252.0,-50.0,0
138,-7.0,-255.0,-48.0,0
139,-8.0,-255.0,-47.0,0
140,-9.0,-254.0,-49.0,0
141,-8.0,-252.0,-48.0,0
142,-9.0,-250.0,-50.0,0
143,-7.0,-249.0,-51.0,0
144,-10.0,-249.0,-53.0,0
145,-11.0,-249.0,-50.0,0
146,-8.0,-252.0,-48.0,0
147,-9.0,-253.0,-46.0,0
148,-8.0,-254.0,-50.0,0
149,-9.0,-252.0,-50.0,0
150,-9.0,-255.0,-50.0,0
151,-10.0,-253.0,-50.0,0
152,-9.0,-251.0,-51.0,0
153,-9.0,-254.0,-49.0,0
154,-10.0,-252.0,-50.0,0
155,-8.0,-249.0,-52.0,0
156,-7.0,-251.0,-51.0,0
157,-8.0,-249.0,-48.0,0
158,-11.0,-251.0,-52.0,0
159,-8.0,-251.0,-51.0,0
160,-11.0,-249.0,-50.0,0
161,-7.0,-249.0,-53.0,0
162,-9.0,-255.0,-49.0,0
163,-8.0,-252.0,-50.0,0
164,-9.0,-253.0,-49.0,0
165,-8.0,-251.0,-53.0,0
166,-8.0,-251.0,-51.0,0
167,-8.0,-254.0,-49.0,0
168,-8.0,-252.0,-50.0,0
169,-12.0,-252.0,-52.0,0
170,-9.0,-254.0,-54.0,0
171,-8.0,-252.0,-54.0,0
172,-9.0,-249.0,-55.0,0
173,-10.0,-252.0,-54.0,0
174,-11.0,-249.0,-55.0,0
175,-7.0,-253.0,-55.0,0
176,-10.0,-250.0,-53.0,0
177,-9.0,-252.0,-52.0,0
178,-10.0,-250.0,-55.0,0
179,-12.0,-249.0,-50.0,0
180,-9.0,-254.0,-53.0,0
181,-6.0,-254.0,-52.0,0
182,-11.0,-250.0,-53.0,0
183,-9.0,-252.0,-51.0,0
184,-12.0,-252.0,-52.0,0
185,-7.0,-255.0,-50.0,0
186,-7.0,-253.0,-51.0,0
187,-9.0,-249.0,-52.0,0
188,-9.0,-252.0,-54.0,0
189,-11.0,-250.0,-54.0,0
190,-7.0,-249.0,-60.0,0
191,-10.0,-249.0,-53.0,0
192,-11.0,-248.0,-57.0,0
193,-8.0,-252.0,-52.0,0
194,-11.0,-252.0,-55.0,0
195,-9.0,-251.0,-55.0,0
196,-8.0,-251.0,-52.0,0
197,-9.0,-252.0,-53.0,0
198,-7.0,-253.0,-54.0,0
199,-9.0,-253.0,-54.0,0
200,-7.0,-255.0,-52.0,0
201,-9.0,-254.0,-54.0,0
202,-6.0,-254.0,-58.0,0
203,-8.0,-250.0,-55.0,0
204,-13.0,-248.0,-57.0,0
205,-14.0,-250.0,-54.0,0
206,-11.0,-250.0,-54.0,0
207,-11.0,-246.0,-52.0,0
208,-13.0,-248.0,-53.0,0
209,-12.0,-251.0,-55.0,0
210,-12.0,-250.0,-54.0,0
211,-12.0,-253.0,-53.0,0
212,-12.0,-253.0,-58.0,0
213,-12.0,-249.0,-59.0,0
214,-11.0,-252.0,-59.0,0
215,-12.0,-251.0,-61.0,0
216,-14.0,-252.0,-56.0,0
217,-13.0,-250.0,-57.0,0
218,-15.0,-249.0,-55.0,0
219,-14.0,-254.0,-55.0,0
220,-9.0,-250.0,-55.0,0
221,-5.0,-251.0,-52.0,0
222,-12.0,-251.0,-52.0,0
223,-8.0,-251.0,-51.0,0
224,-10.0,-249.0,-50.0,0
225,-7.0,-253.0,-52.0,0
226,-10.0,-249.0,-52.0,0
227,-13.0,-250.0,-56.0,0
228,-10.0,-254.0,-53.0,0
229,-12.0,-248.0,-55.0,0
230,-12.0,-248.0,-53.0,0
231,-8.0,-248.0,-54.0,0
232,-11.0,-248.0,-49.0,0
233,-15.0,-254.0,-48.0,0
234,-11.0,-248.0,-50.0,0
235,-11.0,-248.0,-50.0,0
236,-10.0,-250.0,-52.0,0
237,-11.0,-253.0,-56.0,0
238,-13.0,-249.0,-55.0,0
239,-13.0,-250.0,-59.0,0
240,-13.0,-251.0,-53.0,0
241,-12.0,-250.0,-57.0,0
242,-13.0,-249.0,-60.0,0
243,-11.0,-250.0,-54.0,0
244,-13.0,-251.0,-57.0,0
245,-10.0,-250.0,-57.0,0
246,-10.0,-253.0,-54.0,0
247,-13.0,-254.0,-55.0,0
248,-10.0,-253.0,-56.0,0
249,-9.0,-251.0,-55.0,0
250,-13.0,-250.0,-58.0,0
251,-9.0,-251.0,-62.0,0
252,-11.0,-248.0,-61.0,0
253,-12.0,-248.0,-58.0,0
254,-10.0,-250.0,-59.0,0
255,-10.0,-249.0,-63.0,0
256,-14.0,-248.0,-57.0,0
257,-16.0,-249.0,-59.0,0
258,-15.0,-248.0,-58.0,0
259,-16.0,-250.0,-57.0,0
260,-15.0,-252.0,-60.0,0
261,-14.0,-248.0,-59.0,0
262,-19.0,-249.0,-61.0,0
263,-18.0,-248.0,-65.0,0
264,-17.0,-249.0,-63.0,0
265,-17.0,-248.0,-62.0,0
266,-15.0,-248.0,-59.0,0
267,-14.0,-249.0,-56.0,0
268,-16.0,-247.0,-58.0,0
269,-16.0,-248.0,-56.0,0
270,-14.0,-249.0,-55.0,0
271,-14.0,-248.0,-58.0,0
272,-17.0,-247.0,-59.0,0
273,-15.0,-248.0,-57.0,0
274,-17.0,-248.0,-58.0,0
275,-17.0,-249.0,-57.0,0
276,-18.0,-247.0,-61.0,0
277,-17.0,-248.0,-62.0,0
278,-18.0,-249.0,-59.0,0
279,-16.0,-246.0,-56.0,0
280,-14.0,-247.0,-55.0,0
281,-14.0,-248.0,-54.0,0
282,-16.0,-247.0,-54.0,0
283,-15.0,-246.0,-57.0,0
284,-15.0,-247.0,-58.0,0
285,-15.0,-247.0,-59.0,0
286,-12.0,-247.0,-61.0,0
287,-18.0,-247.0,-65.0,0
288,-18.0,-247.0,-59.0,0
289,-15.0,-250.0,-65.0,0
290,-20.0,-251.0,-63.0,0
291,-17.0,-252.0,-65.0,0
292,-15.0,-254.0,-63.0,0
293,-15.0,-258.0,-59.0,0
294,-14.0,-258.0,-61.0,0
295,-15.0,-254.0,-62.0,0
296,-13.0,-255.0,-65.0,0
297,-10.0,-251.0,-62.0,0
298,-17.0,-248.0,-72.0,0
299,-12.0,-245.0,-72.0,0
300,-11.0,-246.0,-79.0,0
301,-9.0,-246.0,-77.0,0
302,-3.0,-248.0,-74.0,0
303,6.0,-249.0,-73.0,0
304,13.0,-244.0,-73.0,0
305,17.0,-247.0,-81.0,0
306,19.0,-241.0,-86.0,0
307,21.0,-234.0,-99.0,0
308,23.0,-226.0,-103.0,0
309,26.0,-213.0,-105.0,0
310,30.0,-204.0,-104.0,0
311,36.0,-191.0,-94.0,0
312,38.0,-178.0,-86.0,0
313,43.0,-167.0,-78.0,0
314,44.0,-161.0,-66.0,0
315,46.0,-152.0,-56.0,0
316,43.0,-154.0,-46.0,0
317,37.0,-157.0,-41.0,0
318,25.0,-173.0,-34.0,0
319,18.0,-198.0,-36.0,0
320,16.0,-225.0,-38.0,0
321,3.0,-248.0,-56.0,0
322,-6.0,-271.0,-73.0,0
323,-15.0,-301.0,-89.0,0
324,-31.0,-319.0,-105.0,0
325,-42.0,-335.0,-114.0,0
326,-49.0,-347.0,-113.0,0
327,-52.0,-360.0,-102.0,0
328,-50.0,-368.0,-94.0,0
329,-46.0,-371.0,-85.0,0
330,-38.0,-372.0,-77.0,0
331,-27.0,-365.0,-80.0,0
332,-18.0,-352.0,-82.0,0
333,-10.0,-332.0,-88.0,0
334,-1.0,-311.0,-97.0,0
335,8.0,-295.0,-100.0,0
336,17.0,-275.0,-93.0,0
337,18.0,-258.0,-95.0,0
338,22.0,-246.0,-89.0,0
339,27.0,-233.0,-85.0,0
340,26.0,-219.0,-83.0,0
341,29.0,-213.0,-82.0,0
342,23.0,-199.0,-80.0,0
343,22.0,-195.0,-83.0,0
344,17.0,-189.0,-81.0,0
345,10.0,-185.0,-74.0,0
346,1.0,-186.0,-72.0,0
347,-3.0,-191.0,-66.0,0
348,-5.0,-193.0,-58.0,0
349,-6.0,-205.0,-56.0,0
350,-7.0,-209.0,-57.0,0
351,-10.0,-214.0,-55.0,0
352,-10.0,-219.0,-57.0,0
353,-4.0,-222.0,-59.0,0
354,-2.0,-226.0,-64.0,0
355,1.0,-226.0,-66.0,0
356,4.0,-227.0,-63.0,0
357,9.0,-232.0,-61.0,0
358,17.0,-239.0,-52.0,0
359,26.0,-243.0,-45.0,0
360,31.0,-244.0,-38.0,0
361,36.0,-240.0,-40.0,0
362,40.0,-233.0,-38.0,0
363,47.0,-225.0,-38.0,0
364,51.0,-215.0,-45.0,0
365,51.0,-197.0,-43.0,0
366,53.0,-183.0,-46.0,0
367,51.0,-170.0,-44.0,0
368,54.0,-159.0,-38.0,0
369,53.0,-152.0,-29.0,0
370,48.0,-150.0,-21.0,0
371,44.0,-152.0,-11.0,0
372,32.0,-161.0,-5.0,0
373,28.0,-176.0,-1.0,0
374,18.0,-197.0,-11.0,0
375,10.0,-219.0,-22.0,0
376,3.0,-245.0,-32.0,0
377,2.0,-271.0,-47.0,0
378,2.0,-297.0,-65.0,0
379,5.0,-316.0,-74.0,0
380,13.0,-338.0,-85.0,0
381,19.0,-354.0,-92.0,0
382,35.0,-371.0,-101.0,0
383,51.0,-390.0,-105.0,0
384,58.0,-406.0,-108.0,0
385,66.0,-437.0,-100.0,0
386,69.0,-464.0,-103.0,0
387,75.0,-488.0,-104.0,0
388,78.0,-511.0,-104.0,0
389,87.0,-538.0,-111.0,0
390,93.0,-553.0,-117.0,0
391,99.0,-562.0,-137.0,0
392,103.0,-553.0,-146.0,0
393,109.0,-541.0,-149.0,0
394,103.0,-517.0,-138.0,0
395,96.0,-490.0,-121.0,0
396,94.0,-455.0,-109.0,0
397,85.0,-418.0,-89.0,0
398,78.0,-380.0,-72.0,0
399,75.0,-340.0,-47.0,0
400,65.0,-302.0,-20.0,0
401,63.0,-270.0,1.0,0
402,70.0,-246.0,22.0,0
403,82.0,-223.0,27.0,0
404,88.0,-201.0,13.0,0
405,96.0,-181.0,-11.0,0
406,102.0,-155.0,-56.0,0
407,104.0,-131.0,-125.0,0
408,116.0,-119.0,-206.0,0
409,129.0,-116.0,-271.0,0
410,130.0,-120.0,-300.0,0
411,128.0,-130.0,-309.0,0
412,117.0,-154.0,-304.0,0
413,99.0,-184.0,-293.0,0
414,83.0,-221.0,-297.0,0
415,66.0,-243.0,-314.0,0
416,52.0,-262.0,-320.0,0
417,40.0,-277.0,-318.0,0
418,35.0,-284.0,-302.0,0
419,38.0,-289.0,-279.0,0
420,47.0,-295.0,-256.0,0
421,55.0,-299.0,-233.0,0
422,57.0,-299.0,-200.0,0
423,61.0,-307.0,-169.0,0
424,63.0,-315.0,-142.0,0
425,54.0,-320.0,-126.0,0
426,36.0,-316.0,-126.0,0
427,26.0,-309.0,-138.0,0
428,9.0,-285.0,-165.0,0
429,-1.0,-251.0,-168.0,0
430,-18.0,-216.0,-160.0,0
431,-45.0,-177.0,-143.0,0
432,-59.0,-146.0,-110.0,0
433,-70.0,-137.0,-64.0,0
434,-92.0,-134.0,-42.0,0
435,-123.0,-143.0,-33.0,0
436,-167.0,-159.0,-45.0,0
437,-211.0,-175.0,-75.0,0
438,-248.0,-198.0,-97.0,0
439,-261.0,-230.0,-117.0,0
440,-272.0,-269.0,-126.0,0
441,-271.0,-315.0,-142.0,0
442,-262.0,-376.0,-156.0,0
443,-248.0,-431.0,-176.0,0
444,-240.0,-484.0,-212.0,0
445,-219.0,-531.0,-243.0,0
446,-189.0,-586.0,-280.0,0
447,-159.0,-625.0,-304.0,0
448,-134.0,-649.0,-314.0,0
449,-110.0,-664.0,-317.0,0
450,-87.0,-665.0,-311.0,0
451,-77.0,-643.0,-300.0,0
452,-67.0,-610.0,-279.0,0
453,-40.0,-576.0,-275.0,0
454,-2.0,-531.0,-275.0,0
455,31.0,-469.0,-265.0,0
456,71.0,-405.0,-258.0,0
457,114.0,-324.0,-250.0,0
458,147.0,-257.0,-241.0,0
459,167.0,-179.0,-228.0,0
460,170.0,-107.0,-187.0,0
461,157.0,-39.0,-146.0,0
462,139.0,18.0,-115.0,0
463,128.0,66.0,-98.0,0
464,118.0,97.0,-80.0,0
465,108.0,121.0,-57.0,0
466,89.0,136.0,-15.0,0
467,72.0,131.0,28.0,0
468,59.0,112.0,57.0,0
469,42.0,81.0,84.0,0
470,21.0,56.0,94.0,0
471,11.0,27.0,98.0,0
472,0.0,-1.0,104.0,0
473,-12.0,-25.0,108.0,0
474,-20.0,-40.0,107.0,0
475,-34.0,-49.0,103.0,0
476,-48.0,-41.0,105.0,0
477,-62.0,-28.0,100.0,0
478,-75.0,-10.0,79.0,0
479,-95.0,13.0,50.0,0
480,-104.0,28.0,38.0,0
481,-109.0,41.0,33.0,0
482,-99.0,42.0,24.0,0
483,-79.0,43.0,5.0,0
484,-55.0,45.0,-29.0,0
485,-41.0,60.0,-79.0,0
486,-39.0,92.0,-202.0,0
487,-50.0,126.0,-307.0,0
488,-61.0,144.0,-387.0,0
489,-71.0,143.0,-402.0,0
490,-66.0,101.0,-364.0,0
491,-50.0,30.0,-300.0,0
492,-21.0,-53.0,-237.0,0
493,4.0,-158.0,-180.0,0
494,16.0,-281.0,-143.0,0
495,12.0,-411.0,-106.0,0
496,27.0,-541.0,-70.0,0
497,52.0,-651.0,-67.0,0
498,79.0,-736.0,-133.0,0
499,106.0,-806.0,-252.0,0
500,127.0,-859.0,-355.0,0
501,148.0,-904.0,-416.0,0
502,193.0,-952.0,-410.0,0
503,252.0,-1000.0,-398.0,0
504,293.0,-1019.0,-395.0,0
505,292.0,-980.0,-404.0,0
506,260.0,-888.0,-409.0,0
507,196.0,-737.0,-376.0,0
508,150.0,-612.0,-313.0,0
509,95.0,-483.0,-251.0,0
510,69.0,-357.0,-186.0,0
511,40.0,-242.0,-132.0,0
512,10.0,-135.0,-114.0,0
513,-6.0,-39.0,-89.0,0
514,-19.0,37.0,-79.0,0
515,-25.0,101.0,-57.0,0
516,-36.0,144.0,-36.0,0
517,-54.0,161.0,-16.0,0
518,-80.0,160.0,4.0,0
519,-105.0,130.0,18.0,0
520,-127.0,84.0,31.0,0
521,-141.0,40.0,52.0,0
522,-151.0,8.0,88.0,0
523,-158.0,-16.0,122.0,0
524,-157.0,-28.0,141.0,0
525,-151.0,-29.0,144.0,0
526,-139.0,-18.0,135.0,0
527,-105.0,-1.0,114.0,0
528,-72.0,8.0,101.0,0
529,-40.0,11.0,75.0,0
530,-8.0,13.0,40.0,0
531,7.0,24.0,-17.0,0
532,33.0,35.0,-85.0,0
533,55.0,51.0,-164.0,0
534,71.0,71.0,-241.0,0
535,94.0,80.0,-313.0,0
536,113.0,84.0,-367.0,0
537,119.0,72.0,-381.0,0
538,102.0,36.0,-337.0,0
539,59.0,-40.0,-271.0,0
540,16.0,-144.0,-181.0,0
541,-8.0,-267.0,-96.0,0
542,-30.0,-391.0,-25.0,0
543,-66.0,-503.0,17.0,0
544,-129.0,-580.0,3.0,0
545,-195.0,-628.0,-51.0,0
546,-258.0,-651.0,-139.0,0
547,-304.0,-671.0,-269.0,0
548,-337.0,-709.0,-421.0,0
549,-369.0,-751.0,-478.0,0
550,-400.0,-796.0,-470.0,0
551,-409.0,-846.0,-429.0,0
552,-375.0,-880.0,-387.0,0
553,-309.0,-880.0,-368.0,0
554,-234.0,-836.0,-375.0,0
555,-156.0,-760.0,-380.0,0
556,-104.0,-663.0,-369.0,0
557,-55.0,-561.0,-345.0,0
558,-21.0,-446.0,-304.0,0
559,33.0,-348.0,-270.0,0
560,79.0,-244.0,-229.0,0
561,107.0,-146.0,-190.0,0
562,121.0,-62.0,-167.0,0
563,116.0,14.0,-133.0,0
564,109.0,78.0,-77.0,0
565,111.0,132.0,-22.0,0
566,122.0,160.0,5.0,0
567,146.0,187.0,10.0,0
568,167.0,198.0,1.0,0
569,188.0,198.0,-12.0,0
570,200.0,187.0,-16.0,0
571,209.0,163.0,-2.0,0
572,212.0,130.0,29.0,0
573,203.0,90.0,71.0,0
574,190.0,44.0,100.0,0
575,158.0,7.0,137.0,0
576,118.0,-9.0,149.0,0
577,59.0,-50.0,166.0,0
578,5.0,-70.0,160.0,0
579,-38.0,-78.0,154.0,0
580,-71.0,-77.0,133.0,0
581,-93.0,-74.0,102.0,0
582,-113.0,-69.0,68.0,0
583,-125.0,-58.0,18.0,0
584,-142.0,-48.0,-31.0,0
585,-156.0,-30.0,-77.0,0
586,-172.0,-11.0,-129.0,0
587,-188.0,8.0,-183.0,0
588,-206.0,23.0,-237.0,0
589,-222.0,28.0,-278.0,0
590,-213.0,17.0,-299.0,0
591,-185.0,-19.0,-274.0,0
592,-158.0,-70.0,-227.0,0
593,-133.0,-132.0,-190.0,0
594,-112.0,-205.0,-163.0,0
595,-87.0,-276.0,-157.0,0
596,-61.0,-349.0,-128.0,0
597,-21.0,-427.0,-97.0,0
598,5.0,-498.0,-60.0,0
599,53.0,-558.0,-35.0,0
600,116.0,-615.0,-72.0,0
601,183.0,-664.0,-164.0,0
602,229.0,-706.0,-272.0,0
603,276.0,-743.0,-346.0,0
604,307.0,-776.0,-366.0,0
605,328.0,-810.0,-355.0,0
606,323.0,-834.0,-323.0,0
607,298.0,-837.0,-284.0,0
608,257.0,-815.0,-264.0,0
609,216.0,-743.0,-244.0,0
610,186.0,-671.0,-229.0,0
611,141.0,-583.0,-233.0,0
612,84.0,-491.0,-232.0,0
613,19.0,-407.0,-245.0,0
614,-32.0,-318.0,-263.0,0
615,-67.0,-248.0,-277.0,0
616,-93.0,-191.0,-271.0,0
617,-95.0,-154.0,-254.0,0
618,-99.0,-118.0,-229.0,0
619,-100.0,-87.0,-199.0,0
620,-103.0,-70.0,-154.0,0
621,-112.0,-58.0,-117.0,0
622,-124.0,-49.0,-77.0,0
623,-145.0,-36.0,-38.0,0
624,-167.0,-21.0,0.0,0
625,-184.0,-3.0,37.0,0
626,-192.0,14.0,64.0,0
627,-185.0,38.0,82.0,0
628,-159.0,60.0,93.0,0
629,-128.0,85.0,99.0,0
630,-83.0,122.0,107.0,0
631,-37.0,146.0,104.0,0
632,21.0,155.0,106.0,0
633,77.0,153.0,110.0,0
634,130.0,136.0,116.0,0
635,163.0,114.0,114.0,0
636,189.0,88.0,105.0,0
637,195.0,72.0,76.0,0
638,203.0,71.0,26.0,0
639,201.0,72.0,-48.0,0
640,193.0,82.0,-140.0,0
641,163.0,81.0,-245.0,0
642,127.0,79.0,-349.0,0
643,76.0,70.0,-429.0,0
644,28.0,24.0,-428.0,0
645,-22.0,-57.0,-370.0,0
646,-67.0,-164.0,-256.0,0
647,-110.0,-293.0,-144.0,0
648,-157.0,-437.0,-28.0,0
649,-210.0,-598.0,87.0,0
650,-284.0,-728.0,132.0,0
651,-366.0,-852.0,98.0,0
652,-404.0,-905.0,7.0,0
653,-431.0,-936.0,-176.0,0
654,-467.0,-952.0,-401.0,0
655,-486.0,-953.0,-523.0,0
656,-448.0,-943.0,-496.0,0
657,-387.0,-930.0,-418.0,0
658,-333.0,-890.0,-330.0,0
659,-267.0,-820.0,-297.0,0
660,-206.0,-745.0,-302.0,0
661,-139.0,-659.0,-308.0,0
662,-89.0,-545.0,-315.0,0
663,-26.0,-416.0,-259.0,0
664,42.0,-307.0,-227.0,0
665,100.0,-196.0,-187.0,0
666,110.0,-72.0,-144.0,0
667,130.0,28.0,-120.0,0
668,133.0,115.0,-98.0,0
669,125.0,178.0,-66.0,0
670,130.0,206.0,-49.0,0
671,121.0,209.0,-40.0,0
672,110.0,200.0,-43.0,0
673,108.0,177.0,-48.0,0
674,122.0,136.0,-55.0,0
675,149.0,90.0,-57.0,0
676,178.0,43.0,-46.0,0
677,208.0,-2.0,-24.0,0
678,222.0,-38.0,-7.0,0
679,220.0,-67.0,12.0,0
680,208.0,-80.0,32.0,0
681,178.0,-75.0,53.0,0
682,137.0,-68.0,61.0,0
683,80.0,-60.0,74.0,0
684,26.0,-56.0,75.0,0
685,-18.0,-59.0,81.0,0
686,-71.0,-62.0,78.0,0
687,-122.0,-65.0,66.0,0
688,-161.0,-59.0,31.0,0
689,-195.0,-51.0,-6.0,0
690,-225.0,-22.0,-55.0,0
691,-248.0,14.0,-123.0,0
692,-265.0,69.0,-232.0,0
693,-271.0,101.0,-331.0,0
694,-265.0,115.0,-398.0,0
695,-236.0,100.0,-395.0,0
696,-184.0,48.0,-332.0,0
697,-145.0,-37.0,-235.0,0
698,-107.0,-145.0,-151.0,0
699,-68.0,-269.0,-87.0,0
700,-17.0,-384.0,-68.0,0
701,47.0,-480.0,-85.0,0
702,118.0,-559.0,-105.0,0
703,179.0,-620.0,-103.0,0
704,235.0,-672.0,-120.0,0
705,281.0,-710.0,-172.0,0
706,322.0,-742.0,-263.0,0
707,346.0,-772.0,-338.0,0
708,345.0,-803.0,-385.0,0
709,324.0,-826.0,-388.0,0
710,270.0,-842.0,-370.0,0
711,221.0,-843.0,-344.0,0
712,157.0,-803.0,-321.0,0
713,114.0,-742.0,-299.0,0
714,70.0,-661.0,-274.0,0
715,11.0,-562.0,-258.0,0
716,-57.0,-456.0,-225.0,0
717,-117.0,-343.0,-203.0,0
718,-161.0,-244.0,-155.0,0
719,-200.0,-147.0,-91.0,0
720,-207.0,-75.0,-43.0,0
721,-196.0,-16.0,-24.0,0
722,-169.0,35.0,-22.0,0
723,-136.0,76.0,-26.0,0
724,-95.0,110.0,-20.0,0
725,-65.0,108.0,-8.0,0
726,-45.0,101.0,-1.0,0
727,-32.0,80.0,9.0,0
728,-24.0,60.0,16.0,0
729,-31.0,29.0,34.0,0
730,-38.0,15.0,51.0,0
731,-47.0,10.0,81.0,0
732,-52.0,13.0,93.0,0
733,-50.0,18.0,91.0,0
734,-43.0,20.0,89.0,0
735,-27.0,20.0,88.0,0
736,-10.0,10.0,89.0,0
737,14.0,-9.0,98.0,0
738,39.0,-40.0,106.0,0
739,73.0,-62.0,109.0,0
740,98.0,-70.0,94.0,0
741,117.0,-66.0,48.0,0
742,128.0,-46.0,-16.0,0
743,129.0,-13.0,-91.0,0
744,132.0,30.0,-182.0,0
745,132.0,77.0,-266.0,0
746,132.0,119.0,-333.0,0
747,133.0,137.0,-377.0,0
748,120.0,128.0,-381.0,0
749,79.0,71.0,-338.0,0
750,28.0,-15.0,-272.0,0
751,-10.0,-133.0,-193.0,0
752,-44.0,-313.0,-83.0,0
753,-79.0,-460.0,16.0,0
754,-138.0,-588.0,69.0,0
755,-201.0,-687.0,59.0,0
756,-256.0,-737.0,-17.0,0
757,-287.0,-772.0,-155.0,0
