,accelerometer_x,accelerometer_y,accelerometer_z,fall
355,6.0,-213.0,-133.0,0
356,5.0,-216.0,-131.0,0
357,6.0,-215.0,-130.0,0
358,10.0,-219.0,-134.0,0
359,10.0,-219.0,-131.0,0
360,16.0,-217.0,-133.0,0
361,17.0,-216.0,-128.0,0
362,20.0,-209.0,-129.0,0
363,24.0,-219.0,-116.0,0
364,24.0,-217.0,-124.0,0
365,20.0,-210.0,-122.0,0
366,24.0,-213.0,-118.0,0
367,30.0,-210.0,-116.0,0
368,29.0,-207.0,-114.0,0
369,32.0,-202.0,-115.0,0
370,29.0,-196.0,-108.0,0
371,34.0,-193.0,-110.0,0
372,29.0,-187.0,-112.0,0
373,28.0,-180.0,-113.0,0
374,28.0,-182.0,-113.0,0
375,24.0,-180.0,-107.0,0
376,22.0,-177.0,-105.0,0
377,20.0,-174.0,-106.0,0
378,16.0,-171.0,-102.0,0
379,17.0,-166.0,-106.0,0
380,14.0,-166.0,-97.0,0
381,11.0,-162.0,-96.0,0
382,12.0,-162.0,-95.0,0
383,16.0,-165.0,-94.0,0
384,17.0,-165.0,-96.0,0
385,17.0,-165.0,-94.0,0
386,21.0,-166.0,-96.0,0
387,21.0,-164.0,-94.0,0
388,25.0,-165.0,-93.0,0
389,27.0,-167.0,-96.0,0
390,27.0,-164.0,-97.0,0
391,26.0,-169.0,-96.0,0
392,35.0,-170.0,-97.0,0
393,30.0,-166.0,-94.0,0
394,33.0,-164.0,-98.0,0
395,34.0,-161.0,-99.0,0
396,38.0,-161.0,-95.0,0
397,38.0,-162.0,-96.0,0
398,35.0,-160.0,-96.0,0
399,37.0,-160.0,-95.0,0
400,35.0,-160.0,-93.0,0
401,36.0,-162.0,-93.0,0
402,38.0,-164.0,-90.0,0
403,36.0,-165.0,-93.0,0
404,43.0,-170.0,-90.0,0
405,42.0,-171.0,-89.0,0
406,38.0,-177.0,-97.0,0
407,46.0,-180.0,-90.0,0
408,49.0,-189.0,-94.0,0
409,52.0,-193.0,-90.0,0
410,53.0,-194.0,-93.0,0
411,53.0,-205.0,-90.0,0
412,52.0,-206.0,-91.0,0
413,52.0,-212.0,-94.0,0
414,54.0,-216.0,-92.0,0
415,55.0,-221.0,-87.0,0
416,52.0,-221.0,-90.0,0
417,53.0,-231.0,-84.0,0
418,52.0,-227.0,-85.0,0
419,51.0,-229.0,-90.0,0
420,49.0,-228.0,-88.0,0
421,48.0,-232.0,-94.0,0
422,44.0,-233.0,-98.0,0
423,42.0,-234.0,-105.0,0
424,41.0,-239.0,-114.0,0
425,42.0,-246.0,-120.0,0
426,44.0,-248.0,-118.0,0
427,43.0,-259.0,-117.0,0
428,45.0,-272.0,-121.0,0
429,42.0,-298.0,-111.0,0
430,44.0,-318.0,-110.0,0
431,52.0,-344.0,-111.0,0
432,60.0,-368.0,-131.0,0
433,71.0,-378.0,-149.0,0
434,81.0,-376.0,-183.0,0
435,91.0,-368.0,-203.0,0
436,93.0,-350.0,-229.0,0
437,87.0,-330.0,-254.0,0
438,83.0,-317.0,-264.0,0
439,64.0,-308.0,-255.0,0
440,48.0,-298.0,-242.0,0
441,31.0,-298.0,-211.0,0
442,20.0,-298.0,-188.0,0
443,15.0,-294.0,-163.0,0
444,13.0,-290.0,-149.0,0
445,10.0,-275.0,-140.0,0
446,10.0,-256.0,-138.0,0
447,8.0,-230.0,-138.0,0
448,14.0,-211.0,-130.0,0
449,9.0,-197.0,-129.0,0
450,17.0,-183.0,-130.0,0
451,19.0,-169.0,-126.0,0
452,18.0,-163.0,-117.0,0
453,18.0,-156.0,-109.0,0
454,18.0,-153.0,-103.0,0
455,20.0,-148.0,-95.0,0
456,21.0,-152.0,-96.0,0
457,26.0,-147.0,-99.0,0
458,26.0,-150.0,-104.0,0
459,24.0,-150.0,-111.0,0
460,24.0,-155.0,-118.0,0
461,29.0,-154.0,-125.0,0
462,30.0,-163.0,-134.0,0
463,22.0,-163.0,-139.0,0
464,22.0,-169.0,-140.0,0
465,16.0,-173.0,-147.0,0
466,10.0,-180.0,-146.0,0
467,2.0,-180.0,-154.0,0
468,-2.0,-189.0,-152.0,0
469,-8.0,-194.0,-162.0,0
470,-16.0,-200.0,-162.0,0
471,-24.0,-201.0,-161.0,0
472,-27.0,-207.0,-160.0,0
473,-34.0,-210.0,-163.0,0
474,-35.0,-215.0,-160.0,0
475,-36.0,-221.0,-159.0,0
476,-38.0,-222.0,-154.0,0
477,-38.0,-222.0,-155.0,0
478,-34.0,-222.0,-152.0,0
479,-34.0,-219.0,-149.0,0
480,-34.0,-213.0,-139.0,0
481,-32.0,-213.0,-137.0,0
482,-29.0,-209.0,-129.0,0
483,-23.0,-204.0,-122.0,0
484,-21.0,-201.0,-120.0,0
485,-19.0,-195.0,-114.0,0
486,-18.0,-192.0,-110.0,0
487,-9.0,-194.0,-115.0,0
488,-6.0,-192.0,-112.0,0
489,1.0,-194.0,-112.0,0
490,1.0,-189.0,-114.0,0
491,4.0,-191.0,-113.0,0
492,5.0,-191.0,-120.0,0
493,8.0,-193.0,-117.0,0
494,9.0,-194.0,-120.0,0
495,12.0,-193.0,-121.0,0
496,15.0,-198.0,-124.0,0
497,15.0,-198.0,-128.0,0
498,14.0,-200.0,-129.0,0
499,15.0,-207.0,-126.0,0
500,13.0,-207.0,-129.0,0
501,6.0,-206.0,-134.0,0
502,8.0,-214.0,-132.0,0
503,3.0,-214.0,-131.0,0
504,0.0,-215.0,-129.0,0
505,-3.0,-217.0,-131.0,0
506,-9.0,-227.0,-131.0,0
507,-14.0,-228.0,-134.0,0
508,-15.0,-229.0,-129.0,0
509,-19.0,-231.0,-129.0,0
510,-24.0,-233.0,-128.0,0
511,-26.0,-234.0,-125.0,0
512,-27.0,-234.0,-128.0,0
513,-27.0,-234.0,-127.0,0
514,-34.0,-234.0,-125.0,0
515,-31.0,-234.0,-127.0,0
516,-32.0,-229.0,-128.0,0
517,-33.0,-227.0,-125.0,0
518,-32.0,-228.0,-123.0,0
519,-30.0,-223.0,-122.0,0
520,-32.0,-220.0,-123.0,0
521,-30.0,-221.0,-121.0,0
522,-26.0,-216.0,-119.0,0
523,-22.0,-211.0,-116.0,0
524,-24.0,-213.0,-114.0,0
525,-22.0,-214.0,-112.0,0
526,-13.0,-214.0,-113.0,0
527,-7.0,-211.0,-109.0,0
528,-4.0,-215.0,-110.0,0
529,0.0,-214.0,-105.0,0
530,3.0,-216.0,-102.0,0
531,3.0,-213.0,-99.0,0
532,3.0,-211.0,-101.0,0
533,8.0,-211.0,-101.0,0
534,7.0,-206.0,-92.0,0
535,12.0,-204.0,-90.0,0
536,9.0,-210.0,-93.0,0
537,11.0,-201.0,-85.0,0
538,15.0,-197.0,-89.0,0
539,12.0,-194.0,-88.0,0
540,13.0,-192.0,-84.0,0
541,9.0,-187.0,-83.0,0
542,12.0,-183.0,-84.0,0
543,11.0,-181.0,-84.0,0
544,10.0,-180.0,-80.0,0
545,5.0,-171.0,-88.0,0
546,7.0,-170.0,-87.0,0
547,4.0,-173.0,-80.0,0
548,-1.0,-166.0,-88.0,0
549,-3.0,-167.0,-86.0,0
550,-4.0,-168.0,-85.0,0
551,-7.0,-166.0,-84.0,0
552,-3.0,-168.0,-84.0,0
553,-10.0,-169.0,-80.0,0
554,-3.0,-169.0,-79.0,0
555,-9.0,-168.0,-82.0,0
556,-12.0,-172.0,-78.0,0
557,-18.0,-171.0,-79.0,0
558,-18.0,-177.0,-79.0,0
559,-24.0,-173.0,-82.0,0
560,-27.0,-178.0,-82.0,0
561,-30.0,-183.0,-81.0,0
562,-30.0,-186.0,-78.0,0
563,-31.0,-193.0,-79.0,0
564,-29.0,-198.0,-75.0,0
565,-26.0,-202.0,-76.0,0
566,-22.0,-218.0,-74.0,0
567,-29.0,-221.0,-71.0,0
568,-21.0,-232.0,-67.0,0
569,-23.0,-245.0,-58.0,0
570,-23.0,-251.0,-59.0,0
571,-21.0,-261.0,-53.0,0
572,-20.0,-268.0,-51.0,0
573,-20.0,-281.0,-48.0,0
574,-21.0,-293.0,-51.0,0
575,-24.0,-303.0,-47.0,0
576,-26.0,-313.0,-45.0,0
577,-26.0,-321.0,-49.0,0
578,-26.0,-321.0,-60.0,0
579,-26.0,-319.0,-68.0,0
580,-31.0,-314.0,-82.0,0
581,-35.0,-304.0,-97.0,0
582,-47.0,-289.0,-104.0,0
583,-52.0,-276.0,-123.0,0
584,-63.0,-258.0,-134.0,0
585,-66.0,-251.0,-143.0,0
586,-64.0,-251.0,-151.0,0
587,-68.0,-255.0,-138.0,0
588,-77.0,-261.0,-130.0,0
589,-80.0,-273.0,-127.0,0
590,-87.0,-294.0,-123.0,0
591,-82.0,-302.0,-124.0,0
592,-80.0,-312.0,-126.0,0
593,-69.0,-323.0,-135.0,0
594,-49.0,-332.0,-147.0,0
595,-25.0,-332.0,-158.0,0
596,2.0,-323.0,-172.0,0
597,13.0,-316.0,-174.0,0
598,29.0,-307.0,-178.0,0
599,42.0,-294.0,-172.0,0
600,43.0,-283.0,-160.0,0
601,48.0,-273.0,-155.0,0
602,45.0,-265.0,-142.0,0
603,45.0,-256.0,-134.0,0
604,43.0,-249.0,-124.0,0
605,39.0,-240.0,-117.0,0
606,35.0,-233.0,-116.0,0
607,31.0,-229.0,-116.0,0
608,25.0,-223.0,-109.0,0
609,16.0,-216.0,-110.0,0
610,8.0,-208.0,-108.0,0
611,7.0,-206.0,-107.0,0
612,5.0,-205.0,-102.0,0
613,-4.0,-197.0,-112.0,0
614,-13.0,-194.0,-112.0,0
615,-14.0,-191.0,-115.0,0
616,-16.0,-189.0,-117.0,0
617,-16.0,-185.0,-126.0,0
618,-22.0,-187.0,-132.0,0
619,-19.0,-185.0,-139.0,0
620,-16.0,-183.0,-141.0,0
621,-10.0,-183.0,-148.0,0
622,-6.0,-184.0,-151.0,0
623,0.0,-184.0,-157.0,0
624,1.0,-191.0,-154.0,0
625,4.0,-192.0,-152.0,0
626,7.0,-194.0,-144.0,0
627,12.0,-200.0,-141.0,0
628,14.0,-207.0,-130.0,0
629,15.0,-215.0,-132.0,0
630,19.0,-218.0,-126.0,0
631,19.0,-228.0,-123.0,0
632,22.0,-230.0,-119.0,0
633,26.0,-231.0,-113.0,0
634,30.0,-236.0,-117.0,0
635,32.0,-233.0,-119.0,0
636,32.0,-232.0,-112.0,0
637,32.0,-226.0,-108.0,0
638,33.0,-223.0,-111.0,0
639,33.0,-217.0,-106.0,0
640,28.0,-210.0,-106.0,0
641,30.0,-209.0,-101.0,0
642,31.0,-202.0,-99.0,0
643,34.0,-195.0,-94.0,0
644,32.0,-185.0,-94.0,0
645,35.0,-189.0,-90.0,0
646,36.0,-184.0,-91.0,0
647,33.0,-182.0,-90.0,0
648,33.0,-184.0,-88.0,0
649,32.0,-182.0,-92.0,0
650,29.0,-183.0,-94.0,0
651,22.0,-183.0,-94.0,0
652,23.0,-188.0,-95.0,0
653,17.0,-188.0,-97.0,0
654,17.0,-190.0,-103.0,0
655,16.0,-189.0,-106.0,0
656,14.0,-188.0,-111.0,0
657,11.0,-194.0,-111.0,0
658,11.0,-195.0,-114.0,0
659,12.0,-198.0,-117.0,0
660,8.0,-201.0,-124.0,0
661,14.0,-203.0,-123.0,0
662,13.0,-208.0,-128.0,0
663,16.0,-208.0,-128.0,0
664,19.0,-209.0,-127.0,0
665,22.0,-209.0,-129.0,0
666,24.0,-214.0,-131.0,0
667,28.0,-220.0,-127.0,0
668,33.0,-222.0,-127.0,0
669,34.0,-220.0,-126.0,0
670,36.0,-222.0,-122.0,0
671,38.0,-221.0,-120.0,0
672,42.0,-220.0,-119.0,0
673,40.0,-218.0,-114.0,0
674,44.0,-215.0,-119.0,0
675,41.0,-213.0,-113.0,0
676,43.0,-211.0,-108.0,0
677,33.0,-209.0,-114.0,0
678,39.0,-197.0,-102.0,0
679,35.0,-192.0,-102.0,0
680,33.0,-191.0,-97.0,0
681,34.0,-184.0,-98.0,0
682,31.0,-178.0,-98.0,0
683,35.0,-185.0,-97.0,0
684,30.0,-178.0,-99.0,0
685,29.0,-173.0,-93.0,0
686,31.0,-176.0,-97.0,0
687,30.0,-179.0,-92.0,0
688,31.0,-184.0,-95.0,0
689,31.0,-178.0,-92.0,0
690,33.0,-181.0,-98.0,0
691,31.0,-182.0,-93.0,0
692,32.0,-179.0,-95.0,0
693,35.0,-182.0,-89.0,0
694,34.0,-182.0,-93.0,0
695,38.0,-187.0,-95.0,0
696,39.0,-185.0,-96.0,0
697,36.0,-190.0,-93.0,0
698,38.0,-186.0,-98.0,0
699,37.0,-190.0,-95.0,0
700,38.0,-191.0,-98.0,0
701,40.0,-191.0,-100.0,0
702,42.0,-191.0,-100.0,0
703,42.0,-193.0,-100.0,0
704,46.0,-194.0,-101.0,0
705,41.0,-197.0,-100.0,0
706,41.0,-195.0,-100.0,0
707,44.0,-197.0,-99.0,0
708,42.0,-197.0,-100.0,0
709,42.0,-196.0,-102.0,0
710,44.0,-198.0,-100.0,0
711,32.0,-196.0,-98.0,0
712,36.0,-197.0,-92.0,0
713,34.0,-195.0,-93.0,0
714,36.0,-195.0,-94.0,0
715,33.0,-192.0,-90.0,0
716,32.0,-194.0,-90.0,0
717,29.0,-192.0,-89.0,0
718,27.0,-193.0,-83.0,0
719,26.0,-193.0,-84.0,0
720,31.0,-195.0,-80.0,0
721,32.0,-193.0,-76.0,0
722,28.0,-196.0,-80.0,0
723,30.0,-199.0,-74.0,0
724,31.0,-201.0,-73.0,0
725,34.0,-206.0,-76.0,0
726,37.0,-213.0,-73.0,0
727,34.0,-220.0,-73.0,0
728,30.0,-226.0,-70.0,0
729,35.0,-234.0,-72.0,0
730,28.0,-239.0,-70.0,0
731,31.0,-248.0,-71.0,0
732,35.0,-257.0,-73.0,0
733,38.0,-260.0,-78.0,0
734,37.0,-270.0,-84.0,0
735,39.0,-277.0,-84.0,0
736,39.0,-283.0,-93.0,0
737,43.0,-291.0,-100.0,0
738,46.0,-299.0,-106.0,0
739,39.0,-302.0,-110.0,0
740,41.0,-317.0,-112.0,0
741,40.0,-321.0,-123.0,0
742,43.0,-330.0,-132.0,0
743,38.0,-327.0,-137.0,0
744,45.0,-335.0,-152.0,0
745,50.0,-333.0,-169.0,0
746,63.0,-331.0,-184.0,0
747,69.0,-323.0,-200.0,0
748,73.0,-313.0,-207.0,0
749,66.0,-307.0,-203.0,0
750,61.0,-306.0,-190.0,0
751,54.0,-306.0,-169.0,0
