,accelerometer_x,accelerometer_y,accelerometer_z,fall
777,-46.0,20.0,260.0,0
778,-44.0,19.0,257.0,0
779,-40.0,20.0,255.0,0
780,-33.0,21.0,248.0,0
781,-33.0,25.0,252.0,0
782,-27.0,25.0,249.0,0
783,-33.0,31.0,249.0,0
784,-38.0,37.0,254.0,0
785,-37.0,34.0,249.0,0
786,-36.0,38.0,251.0,0
787,-38.0,34.0,245.0,0
788,-31.0,34.0,243.0,0
789,-27.0,36.0,239.0,0
790,-19.0,31.0,235.0,0
791,-11.0,28.0,234.0,0
792,-7.0,28.0,234.0,0
793,5.0,22.0,235.0,0
794,12.0,22.0,238.0,0
795,21.0,20.0,236.0,0
796,34.0,25.0,237.0,0
797,44.0,25.0,229.0,0
798,52.0,29.0,224.0,0
799,62.0,31.0,222.0,0
800,65.0,35.0,215.0,0
801,72.0,40.0,214.0,0
802,78.0,46.0,207.0,0
803,84.0,53.0,208.0,0
804,94.0,52.0,202.0,0
805,105.0,52.0,201.0,0
806,113.0,54.0,194.0,0
807,112.0,51.0,195.0,0
808,109.0,54.0,185.0,0
809,104.0,50.0,175.0,0
810,106.0,52.0,170.0,0
811,104.0,54.0,167.0,0
812,108.0,51.0,155.0,0
813,110.0,46.0,156.0,0
814,113.0,44.0,149.0,0
815,115.0,43.0,144.0,0
816,117.0,39.0,148.0,0
817,119.0,36.0,150.0,0
818,122.0,35.0,148.0,0
819,130.0,30.0,150.0,0
820,133.0,28.0,154.0,0
821,135.0,27.0,149.0,0
822,140.0,24.0,147.0,0
823,140.0,23.0,145.0,0
824,150.0,23.0,141.0,0
825,150.0,24.0,138.0,0
826,152.0,24.0,129.0,0
827,151.0,25.0,130.0,0
828,149.0,26.0,124.0,0
829,150.0,22.0,125.0,0
830,148.0,28.0,117.0,0
831,152.0,29.0,117.0,0
832,159.0,36.0,115.0,0
833,164.0,41.0,114.0,0
834,167.0,39.0,117.0,0
835,169.0,45.0,115.0,0
836,168.0,43.0,119.0,0
837,177.0,47.0,126.0,0
838,179.0,46.0,132.0,0
839,188.0,42.0,138.0,0
840,187.0,37.0,152.0,0
841,193.0,29.0,159.0,0
842,202.0,29.0,168.0,0
843,204.0,23.0,173.0,0
844,208.0,25.0,185.0,0
845,215.0,21.0,188.0,0
846,214.0,22.0,190.0,0
847,208.0,25.0,191.0,0
848,204.0,24.0,175.0,0
849,200.0,31.0,171.0,0
850,190.0,30.0,169.0,0
851,188.0,34.0,164.0,0
852,180.0,36.0,158.0,0
853,176.0,35.0,150.0,0
854,174.0,31.0,141.0,0
855,171.0,37.0,140.0,0
856,170.0,33.0,139.0,0
857,171.0,28.0,134.0,0
858,169.0,29.0,135.0,0
859,169.0,28.0,129.0,0
860,175.0,25.0,125.0,0
861,184.0,20.0,122.0,0
862,183.0,22.0,119.0,0
863,188.0,18.0,113.0,0
864,189.0,24.0,111.0,0
865,196.0,26.0,105.0,0
866,205.0,27.0,103.0,0
867,210.0,26.0,103.0,0
868,215.0,26.0,97.0,0
869,223.0,28.0,91.0,0
870,233.0,27.0,79.0,0
871,242.0,27.0,74.0,0
872,245.0,27.0,72.0,0
873,249.0,27.0,62.0,0
874,248.0,29.0,53.0,0
875,246.0,31.0,44.0,0
876,256.0,34.0,38.0,0
877,257.0,28.0,33.0,0
878,251.0,27.0,29.0,0
879,253.0,27.0,26.0,0
880,257.0,29.0,15.0,0
881,263.0,28.0,9.0,0
882,263.0,31.0,8.0,0
883,267.0,29.0,2.0,0
884,270.0,30.0,-6.0,0
885,271.0,25.0,-6.0,0
886,270.0,25.0,-5.0,0
887,270.0,18.0,-7.0,0
888,270.0,14.0,-7.0,0
889,267.0,11.0,-2.0,0
890,271.0,8.0,-8.0,0
891,279.0,5.0,-8.0,0
892,278.0,-2.0,-15.0,0
893,279.0,-2.0,-16.0,0
894,279.0,-5.0,-16.0,0
895,283.0,-3.0,-15.0,0
896,284.0,-6.0,-23.0,0
897,286.0,-9.0,-24.0,0
898,279.0,-7.0,-24.0,0
899,280.0,-8.0,-29.0,0
900,277.0,-10.0,-24.0,0
901,276.0,-11.0,-20.0,0
902,273.0,-9.0,-23.0,0
903,265.0,-10.0,-20.0,0
904,259.0,-14.0,-19.0,0
905,250.0,-14.0,-14.0,0
906,244.0,-5.0,-15.0,0
907,246.0,-11.0,-16.0,0
908,242.0,-10.0,-17.0,0
909,241.0,-6.0,-19.0,0
910,237.0,-7.0,-12.0,0
911,240.0,-13.0,-13.0,0
912,229.0,-13.0,-15.0,0
913,242.0,-18.0,-14.0,0
914,241.0,-21.0,-13.0,0
915,245.0,-29.0,-8.0,0
916,234.0,-27.0,-1.0,0
917,228.0,-24.0,6.0,0
918,219.0,-27.0,3.0,0
919,215.0,-21.0,10.0,0
920,234.0,-18.0,6.0,0
921,242.0,-15.0,-1.0,0
922,252.0,-18.0,3.0,0
923,255.0,-10.0,-20.0,0
924,262.0,-5.0,-28.0,0
925,268.0,-8.0,-34.0,0
926,259.0,5.0,-29.0,0
927,247.0,19.0,-30.0,0
928,242.0,24.0,-31.0,0
929,250.0,26.0,-37.0,0
930,251.0,33.0,-55.0,0
931,263.0,36.0,-62.0,0
932,275.0,42.0,-77.0,0
933,279.0,35.0,-83.0,0
934,290.0,33.0,-91.0,0
935,287.0,39.0,-96.0,0
936,281.0,37.0,-101.0,0
937,277.0,35.0,-118.0,0
938,282.0,25.0,-123.0,0
939,287.0,27.0,-128.0,0
940,291.0,11.0,-144.0,0
941,286.0,20.0,-130.0,0
942,282.0,19.0,-132.0,0
943,290.0,11.0,-139.0,0
944,293.0,13.0,-122.0,0
945,293.0,14.0,-131.0,0
946,303.0,13.0,-119.0,0
947,310.0,10.0,-113.0,0
948,319.0,8.0,-117.0,0
949,312.0,9.0,-116.0,0
950,310.0,12.0,-117.0,0
951,307.0,14.0,-114.0,0
952,306.0,17.0,-117.0,0
953,296.0,24.0,-117.0,0
954,289.0,27.0,-116.0,0
955,281.0,30.0,-121.0,0
956,279.0,31.0,-122.0,0
957,275.0,30.0,-130.0,0
958,266.0,32.0,-131.0,0
959,264.0,31.0,-133.0,0
960,260.0,28.0,-132.0,0
961,251.0,28.0,-127.0,0
962,248.0,24.0,-134.0,0
963,250.0,22.0,-129.0,0
964,249.0,19.0,-122.0,0
965,245.0,18.0,-112.0,0
966,246.0,14.0,-110.0,0
967,244.0,14.0,-107.0,0
968,245.0,12.0,-105.0,0
969,244.0,6.0,-100.0,0
970,242.0,3.0,-94.0,0
971,239.0,4.0,-93.0,0
972,242.0,1.0,-90.0,0
973,239.0,0.0,-86.0,0
974,240.0,-1.0,-93.0,0
975,243.0,-4.0,-88.0,0
976,243.0,0.0,-95.0,0
977,244.0,-1.0,-96.0,0
978,247.0,-1.0,-95.0,0
979,246.0,0.0,-95.0,0
980,245.0,2.0,-91.0,0
981,240.0,9.0,-94.0,0
982,245.0,6.0,-92.0,0
983,249.0,8.0,-96.0,0
984,246.0,10.0,-99.0,0
985,248.0,11.0,-96.0,0
986,252.0,14.0,-95.0,0
987,250.0,14.0,-97.0,0
988,257.0,14.0,-95.0,0
989,263.0,17.0,-97.0,0
990,261.0,19.0,-97.0,0
991,263.0,27.0,-95.0,0
992,268.0,24.0,-90.0,0
993,270.0,28.0,-96.0,0
994,267.0,31.0,-100.0,0
995,267.0,34.0,-99.0,0
996,264.0,35.0,-96.0,0
997,263.0,36.0,-102.0,0
998,261.0,36.0,-105.0,0
999,259.0,40.0,-108.0,0
1000,258.0,42.0,-102.0,0
1001,258.0,39.0,-110.0,0
1002,251.0,44.0,-107.0,0
1003,249.0,47.0,-106.0,0
1004,249.0,40.0,-106.0,0
1005,244.0,43.0,-109.0,0
1006,245.0,40.0,-107.0,0
1007,244.0,42.0,-109.0,0
1008,241.0,39.0,-108.0,0
1009,243.0,41.0,-104.0,0
1010,241.0,40.0,-108.0,0
1011,238.0,35.0,-107.0,0
1012,242.0,35.0,-108.0,0
1013,243.0,31.0,-108.0,0
1014,238.0,38.0,-110.0,0
1015,251.0,36.0,-105.0,0
1016,236.0,23.0,-107.0,0
1017,229.0,32.0,-98.0,0
1018,240.0,33.0,-106.0,0
1019,245.0,29.0,-113.0,0
1020,242.0,37.0,-103.0,0
1021,238.0,26.0,-98.0,0
1022,246.0,43.0,-101.0,0
1023,245.0,32.0,-103.0,0
1024,246.0,29.0,-101.0,0
1025,247.0,28.0,-102.0,0
1026,247.0,32.0,-102.0,0
1027,249.0,33.0,-102.0,0
1028,251.0,33.0,-106.0,0
1029,252.0,33.0,-103.0,0
1030,255.0,31.0,-101.0,0
1031,253.0,35.0,-106.0,0
1032,252.0,36.0,-105.0,0
1033,251.0,35.0,-104.0,0
1034,255.0,32.0,-106.0,0
1035,256.0,30.0,-101.0,0
1036,254.0,31.0,-105.0,0
1037,254.0,32.0,-103.0,0
1038,251.0,33.0,-105.0,0
1039,251.0,33.0,-102.0,0
1040,252.0,33.0,-96.0,0
1041,250.0,34.0,-95.0,0
1042,249.0,32.0,-91.0,0
1043,248.0,33.0,-91.0,0
1044,251.0,31.0,-91.0,0
1045,247.0,32.0,-89.0,0
1046,248.0,32.0,-92.0,0
1047,249.0,29.0,-86.0,0
1048,245.0,31.0,-90.0,0
1049,244.0,32.0,-89.0,0
1050,245.0,30.0,-90.0,0
1051,249.0,34.0,-91.0,0
1052,244.0,36.0,-88.0,0
1053,243.0,35.0,-88.0,0
1054,244.0,39.0,-90.0,0
1055,244.0,33.0,-87.0,0
1056,244.0,36.0,-87.0,0
1057,248.0,35.0,-85.0,0
1058,249.0,33.0,-86.0,0
1059,249.0,38.0,-82.0,0
1060,247.0,33.0,-82.0,0
1061,250.0,31.0,-81.0,0
1062,247.0,33.0,-83.0,0
1063,248.0,30.0,-85.0,0
1064,248.0,32.0,-84.0,0
1065,245.0,32.0,-82.0,0
1066,250.0,32.0,-86.0,0
1067,248.0,31.0,-85.0,0
1068,250.0,34.0,-80.0,0
1069,248.0,31.0,-80.0,0
1070,248.0,33.0,-79.0,0
1071,250.0,31.0,-80.0,0
1072,248.0,30.0,-83.0,0
1073,248.0,31.0,-83.0,0
1074,248.0,32.0,-83.0,0
1075,252.0,29.0,-84.0,0
1076,251.0,29.0,-78.0,0
1077,252.0,28.0,-80.0,0
1078,252.0,29.0,-80.0,0
1079,251.0,28.0,-82.0,0
1080,249.0,30.0,-86.0,0
1081,249.0,32.0,-88.0,0
1082,251.0,31.0,-84.0,0
1083,249.0,29.0,-85.0,0
1084,251.0,32.0,-87.0,0
1085,253.0,32.0,-85.0,0
1086,250.0,33.0,-87.0,0
1087,253.0,31.0,-83.0,0
1088,252.0,30.0,-82.0,0
1089,251.0,29.0,-78.0,0
1090,253.0,28.0,-80.0,0
1091,252.0,26.0,-76.0,0
1092,252.0,30.0,-80.0,0
1093,249.0,29.0,-76.0,0
1094,251.0,30.0,-75.0,0
1095,250.0,27.0,-73.0,0
1096,249.0,32.0,-75.0,0
1097,249.0,31.0,-74.0,0
1098,248.0,30.0,-73.0,0
1099,250.0,32.0,-71.0,0
1100,253.0,32.0,-67.0,0
1101,253.0,31.0,-74.0,0
1102,255.0,32.0,-66.0,0
1103,253.0,33.0,-72.0,0
1104,252.0,34.0,-73.0,0
1105,255.0,32.0,-72.0,0
1106,251.0,32.0,-73.0,0
1107,253.0,32.0,-76.0,0
1108,251.0,28.0,-75.0,0
1109,251.0,31.0,-75.0,0
1110,250.0,31.0,-77.0,0
1111,253.0,31.0,-76.0,0
1112,252.0,34.0,-72.0,0
1113,250.0,33.0,-74.0,0
1114,249.0,32.0,-77.0,0
1115,251.0,33.0,-79.0,0
1116,249.0,34.0,-71.0,0
1117,248.0,33.0,-73.0,0
1118,249.0,32.0,-72.0,0
1119,249.0,34.0,-76.0,0
1120,251.0,33.0,-76.0,0
1121,249.0,33.0,-73.0,0
1122,249.0,33.0,-72.0,0
1123,249.0,34.0,-73.0,0
1124,253.0,32.0,-74.0,0
1125,250.0,34.0,-75.0,0
1126,252.0,33.0,-76.0,0
1127,252.0,35.0,-78.0,0
1128,253.0,35.0,-78.0,0
1129,251.0,37.0,-78.0,0
1130,258.0,34.0,-77.0,0
1131,257.0,35.0,-76.0,0
1132,253.0,33.0,-79.0,0
1133,252.0,32.0,-75.0,0
1134,251.0,31.0,-70.0,0
1135,249.0,33.0,-76.0,0
1136,249.0,32.0,-74.0,0
1137,250.0,30.0,-70.0,0
1138,248.0,31.0,-69.0,0
1139,250.0,30.0,-75.0,0
1140,249.0,32.0,-69.0,0
1141,248.0,34.0,-69.0,0
1142,247.0,33.0,-72.0,0
1143,249.0,36.0,-74.0,0
1144,250.0,33.0,-75.0,0
1145,251.0,32.0,-76.0,0
1146,250.0,32.0,-78.0,0
1147,251.0,37.0,-78.0,0
1148,252.0,33.0,-74.0,0
1149,255.0,32.0,-78.0,0
1150,256.0,31.0,-76.0,0
1151,252.0,34.0,-76.0,0
1152,254.0,35.0,-76.0,0
1153,254.0,31.0,-77.0,0
1154,252.0,29.0,-75.0,0
1155,255.0,32.0,-78.0,0
1156,256.0,32.0,-77.0,0
1157,252.0,31.0,-73.0,0
1158,253.0,29.0,-76.0,0
1159,252.0,30.0,-73.0,0
1160,253.0,29.0,-74.0,0
1161,252.0,31.0,-76.0,0
1162,251.0,30.0,-77.0,0
1163,250.0,32.0,-71.0,0
1164,248.0,30.0,-75.0,0
1165,252.0,32.0,-70.0,0
1166,248.0,33.0,-71.0,0
1167,249.0,33.0,-71.0,0
1168,251.0,30.0,-75.0,0
1169,253.0,32.0,-74.0,0
1170,253.0,36.0,-78.0,0
1171,252.0,33.0,-77.0,0
1172,254.0,37.0,-79.0,0
1173,255.0,36.0,-80.0,0
1174,255.0,37.0,-77.0,0
1175,254.0,35.0,-74.0,0
1176,254.0,34.0,-77.0,0
1177,252.0,33.0,-74.0,0
1178,252.0,34.0,-76.0,0
1179,252.0,34.0,-72.0,0
1180,254.0,35.0,-73.0,0
1181,252.0,31.0,-74.0,0
1182,254.0,33.0,-72.0,0
1183,249.0,33.0,-74.0,0
1184,252.0,31.0,-76.0,0
1185,252.0,36.0,-73.0,0
1186,249.0,33.0,-76.0,0
1187,250.0,33.0,-75.0,0
1188,249.0,32.0,-73.0,0
1189,249.0,36.0,-71.0,0
1190,253.0,32.0,-74.0,0
1191,251.0,34.0,-73.0,0
1192,252.0,37.0,-75.0,0
1193,251.0,34.0,-74.0,0
1194,250.0,36.0,-75.0,0
1195,251.0,37.0,-78.0,0
1196,251.0,38.0,-72.0,0
1197,251.0,36.0,-73.0,0
1198,253.0,38.0,-76.0,0
1199,252.0,37.0,-71.0,0
1200,254.0,34.0,-76.0,0
1201,251.0,36.0,-75.0,0
1202,252.0,40.0,-74.0,0
1203,252.0,36.0,-76.0,0
1204,254.0,36.0,-73.0,0
1205,254.0,35.0,-76.0,0
1206,254.0,34.0,-73.0,0
1207,253.0,36.0,-77.0,0
1208,253.0,34.0,-73.0,0
1209,252.0,33.0,-74.0,0
1210,254.0,36.0,-72.0,0
1211,253.0,33.0,-73.0,0
1212,251.0,34.0,-71.0,0
1213,254.0,33.0,-73.0,0
1214,254.0,34.0,-79.0,0
1215,252.0,36.0,-74.0,0
1216,252.0,34.0,-75.0,0
1217,256.0,34.0,-74.0,0
1218,252.0,34.0,-73.0,0
1219,254.0,34.0,-72.0,0
1220,252.0,36.0,-76.0,0
1221,250.0,37.0,-74.0,0
1222,253.0,36.0,-72.0,0
1223,252.0,37.0,-73.0,0
1224,250.0,38.0,-74.0,0
1225,250.0,37.0,-73.0,0
1226,251.0,37.0,-69.0,0
1227,250.0,32.0,-70.0,0
1228,252.0,36.0,-69.0,0
1229,251.0,36.0,-69.0,0
1230,250.0,36.0,-69.0,0
1231,253.0,32.0,-69.0,0
1232,251.0,34.0,-71.0,0
1233,251.0,32.0,-71.0,0
1234,255.0,30.0,-74.0,0
1235,251.0,33.0,-73.0,0
1236,251.0,36.0,-72.0,0
1237,253.0,31.0,-74.0,0
1238,255.0,30.0,-73.0,0
1239,250.0,32.0,-72.0,0
1240,251.0,34.0,-71.0,0
1241,252.0,34.0,-73.0,0
1242,252.0,29.0,-73.0,0
1243,251.0,35.0,-70.0,0
1244,250.0,34.0,-71.0,0
1245,251.0,34.0,-72.0,0
1246,250.0,33.0,-71.0,0
1247,251.0,35.0,-67.0,0
1248,252.0,35.0,-69.0,0
1249,252.0,32.0,-72.0,0
1250,251.0,33.0,-78.0,0
1251,253.0,35.0,-71.0,0
1252,252.0,36.0,-71.0,0
1253,254.0,35.0,-71.0,0
1254,252.0,36.0,-69.0,0
1255,250.0,34.0,-72.0,0
1256,250.0,34.0,-72.0,0
1257,252.0,35.0,-71.0,0
1258,253.0,34.0,-74.0,0
1259,252.0,32.0,-71.0,0
1260,252.0,36.0,-74.0,0
1261,252.0,34.0,-69.0,0
1262,251.0,35.0,-74.0,0
1263,252.0,35.0,-69.0,0
1264,254.0,35.0,-74.0,0
1265,253.0,35.0,-74.0,0
1266,251.0,35.0,-75.0,0
1267,252.0,32.0,-74.0,0
1268,252.0,31.0,-74.0,0
1269,251.0,33.0,-72.0,0
1270,251.0,33.0,-75.0,0
1271,254.0,33.0,-77.0,0
1272,254.0,30.0,-71.0,0
1273,253.0,34.0,-71.0,0
1274,250.0,38.0,-74.0,0
1275,252.0,34.0,-74.0,0
1276,252.0,35.0,-73.0,0
1277,253.0,32.0,-78.0,0
1278,253.0,34.0,-74.0,0
1279,251.0,35.0,-74.0,0
1280,250.0,36.0,-72.0,0
1281,252.0,34.0,-71.0,0
1282,249.0,35.0,-71.0,0
1283,250.0,35.0,-72.0,0
1284,253.0,34.0,-77.0,0
1285,251.0,34.0,-72.0,0
1286,252.0,35.0,-73.0,0
1287,251.0,35.0,-69.0,0
1288,252.0,34.0,-74.0,0
1289,250.0,34.0,-73.0,0
1290,252.0,33.0,-75.0,0
1291,251.0,35.0,-70.0,0
1292,252.0,33.0,-73.0,0
1293,253.0,33.0,-69.0,0
1294,251.0,32.0,-75.0,0
1295,254.0,31.0,-70.0,0
1296,252.0,34.0,-73.0,0
1297,254.0,34.0,-73.0,0
1298,253.0,32.0,-75.0,0
1299,252.0,32.0,-74.0,0
1300,253.0,31.0,-69.0,0
1301,252.0,33.0,-73.0,0
1302,254.0,32.0,-73.0,0
1303,251.0,33.0,-68.0,0
1304,249.0,33.0,-73.0,0
1305,253.0,35.0,-73.0,0
1306,253.0,30.0,-72.0,0
1307,251.0,34.0,-71.0,0
1308,254.0,35.0,-71.0,0
1309,252.0,33.0,-73.0,0
1310,252.0,34.0,-71.0,0
1311,252.0,36.0,-75.0,0
1312,253.0,33.0,-74.0,0
1313,252.0,33.0,-76.0,0
1314,252.0,33.0,-72.0,0
1315,251.0,35.0,-72.0,0
1316,254.0,35.0,-72.0,0
1317,250.0,35.0,-71.0,0
1318,252.0,35.0,-74.0,0
1319,253.0,34.0,-69.0,0
1320,251.0,36.0,-70.0,0
1321,250.0,35.0,-73.0,0
1322,253.0,34.0,-69.0,0
1323,253.0,36.0,-75.0,0
1324,254.0,31.0,-71.0,0
1325,252.0,34.0,-71.0,0
1326,251.0,33.0,-70.0,0
1327,253.0,33.0,-69.0,0
1328,252.0,33.0,-72.0,0
1329,252.0,35.0,-70.0,0
1330,253.0,34.0,-72.0,0
1331,254.0,36.0,-75.0,0
1332,251.0,33.0,-77.0,0
1333,256.0,34.0,-72.0,0
1334,252.0,34.0,-72.0,0
1335,256.0,33.0,-75.0,0
1336,254.0,30.0,-71.0,0
1337,252.0,36.0,-75.0,0
1338,252.0,33.0,-71.0,0
1339,251.0,36.0,-74.0,0
1340,251.0,31.0,-72.0,0
1341,252.0,36.0,-76.0,0
1342,249.0,36.0,-70.0,0
1343,252.0,33.0,-71.0,0
1344,252.0,34.0,-73.0,0
1345,252.0,34.0,-77.0,0
1346,252.0,36.0,-72.0,0
1347,252.0,35.0,-72.0,0
1348,253.0,37.0,-72.0,0
1349,251.0,36.0,-69.0,0
1350,256.0,33.0,-69.0,0
1351,253.0,31.0,-66.0,0
1352,250.0,34.0,-71.0,0
1353,253.0,31.0,-71.0,0
1354,252.0,33.0,-71.0,0
1355,251.0,32.0,-68.0,0
1356,253.0,31.0,-72.0,0
1357,254.0,33.0,-71.0,0
1358,254.0,32.0,-71.0,0
1359,253.0,34.0,-75.0,0
1360,251.0,34.0,-74.0,0
1361,253.0,30.0,-72.0,0
1362,253.0,32.0,-74.0,0
1363,254.0,30.0,-69.0,0
1364,250.0,31.0,-71.0,0
1365,251.0,30.0,-70.0,0
1366,250.0,31.0,-72.0,0
1367,253.0,31.0,-71.0,0
1368,251.0,33.0,-70.0,0
1369,251.0,32.0,-69.0,0
1370,252.0,33.0,-70.0,0
1371,250.0,35.0,-71.0,0
1372,250.0,35.0,-70.0,0
1373,248.0,35.0,-71.0,0
1374,250.0,35.0,-72.0,0
1375,250.0,37.0,-71.0,0
1376,251.0,37.0,-70.0,0
1377,251.0,34.0,-69.0,0
1378,252.0,35.0,-68.0,0
1379,252.0,36.0,-68.0,0
1380,250.0,33.0,-67.0,0
1381,253.0,35.0,-70.0,0
1382,249.0,35.0,-70.0,0
1383,253.0,33.0,-67.0,0
1384,251.0,33.0,-69.0,0
1385,255.0,33.0,-68.0,0
1386,255.0,34.0,-71.0,0
1387,252.0,33.0,-70.0,0
1388,253.0,31.0,-70.0,0
1389,250.0,35.0,-71.0,0
1390,251.0,36.0,-73.0,0
1391,251.0,36.0,-71.0,0
1392,251.0,33.0,-70.0,0
1393,252.0,34.0,-68.0,0
1394,253.0,34.0,-71.0,0
1395,251.0,34.0,-74.0,0
1396,251.0,34.0,-73.0,0
1397,252.0,32.0,-73.0,0
1398,252.0,33.0,-74.0,0
1399,253.0,34.0,-72.0,0
1400,252.0,35.0,-72.0,0
1401,255.0,34.0,-73.0,0
1402,255.0,35.0,-72.0,0
1403,251.0,33.0,-74.0,0
1404,253.0,36.0,-69.0,0
1405,252.0,34.0,-70.0,0
1406,254.0,36.0,-71.0,0
1407,251.0,36.0,-73.0,0
1408,252.0,33.0,-71.0,0
1409,253.0,34.0,-67.0,0
1410,254.0,34.0,-70.0,0
1411,252.0,32.0,-73.0,0
1412,254.0,32.0,-76.0,0
1413,253.0,33.0,-70.0,0
1414,251.0,32.0,-73.0,0
1415,255.0,34.0,-72.0,0
1416,255.0,32.0,-72.0,0
1417,254.0,34.0,-72.0,0
1418,255.0,36.0,-72.0,0
1419,252.0,34.0,-73.0,0
1420,252.0,34.0,-75.0,0
1421,251.0,33.0,-75.0,0
1422,251.0,34.0,-73.0,0
1423,252.0,34.0,-73.0,0
1424,254.0,32.0,-74.0,0
1425,253.0,33.0,-69.0,0
1426,250.0,35.0,-69.0,0
1427,252.0,34.0,-72.0,0
1428,254.0,35.0,-71.0,0
1429,250.0,36.0,-75.0,0
1430,251.0,34.0,-74.0,0
1431,249.0,35.0,-73.0,0
1432,251.0,36.0,-74.0,0
1433,255.0,36.0,-73.0,0
1434,251.0,36.0,-71.0,0
1435,252.0,38.0,-72.0,0
1436,253.0,37.0,-68.0,0
1437,253.0,31.0,-72.0,0
1438,253.0,35.0,-69.0,0
1439,252.0,33.0,-71.0,0
1440,251.0,36.0,-70.0,0
1441,251.0,34.0,-69.0,0
1442,253.0,36.0,-72.0,0
1443,254.0,35.0,-72.0,0
1444,251.0,36.0,-74.0,0
1445,251.0,34.0,-74.0,0
1446,250.0,36.0,-76.0,0
1447,252.0,32.0,-75.0,0
1448,250.0,35.0,-75.0,0
1449,252.0,36.0,-73.0,0
1450,250.0,31.0,-73.0,0
1451,248.0,37.0,-71.0,0
1452,249.0,32.0,-74.0,0
1453,252.0,34.0,-70.0,0
1454,254.0,33.0,-67.0,0
1455,251.0,36.0,-73.0,0
1456,251.0,34.0,-74.0,0
1457,253.0,35.0,-72.0,0
1458,251.0,37.0,-70.0,0
1459,254.0,35.0,-72.0,0
1460,252.0,34.0,-72.0,0
1461,252.0,33.0,-72.0,0
1462,252.0,35.0,-71.0,0
1463,254.0,35.0,-70.0,0
1464,253.0,34.0,-77.0,0
1465,252.0,34.0,-73.0,0
1466,254.0,35.0,-71.0,0
1467,252.0,32.0,-68.0,0
1468,254.0,33.0,-68.0,0
1469,251.0,35.0,-76.0,0
1470,252.0,34.0,-75.0,0
1471,255.0,33.0,-72.0,0
1472,251.0,34.0,-73.0,0
1473,250.0,34.0,-74.0,0
1474,253.0,35.0,-74.0,0
1475,255.0,32.0,-72.0,0
1476,252.0,35.0,-73.0,0
1477,250.0,34.0,-73.0,0
1478,250.0,35.0,-69.0,0
1479,252.0,32.0,-70.0,0
1480,254.0,33.0,-74.0,0
1481,253.0,32.0,-72.0,0
1482,253.0,31.0,-70.0,0
1483,251.0,31.0,-72.0,0
1484,253.0,32.0,-75.0,0
1485,252.0,33.0,-73.0,0
1486,255.0,33.0,-71.0,0
1487,252.0,29.0,-77.0,0
1488,252.0,35.0,-75.0,0
1489,250.0,32.0,-75.0,0
1490,255.0,33.0,-76.0,0
1491,252.0,34.0,-76.0,0
1492,254.0,36.0,-73.0,0
1493,253.0,30.0,-76.0,0
1494,256.0,42.0,-81.0,0
1495,269.0,35.0,-75.0,0
1496,255.0,48.0,-72.0,0
1497,254.0,36.0,-84.0,0
1498,256.0,43.0,-69.0,0
1499,259.0,55.0,-80.0,0
1500,247.0,35.0,-71.0,0
1501,255.0,46.0,-71.0,0
1502,253.0,32.0,-76.0,0
1503,255.0,32.0,-58.0,0
1504,253.0,34.0,-71.0,0
1505,249.0,36.0,-72.0,0
1506,252.0,33.0,-79.0,0
1507,251.0,35.0,-76.0,0
1508,258.0,36.0,-70.0,0
1509,251.0,32.0,-74.0,0
1510,252.0,34.0,-73.0,0
1511,252.0,34.0,-69.0,0
1512,251.0,34.0,-74.0,0
1513,249.0,35.0,-74.0,0
1514,252.0,35.0,-70.0,0
1515,251.0,33.0,-71.0,0
1516,252.0,33.0,-75.0,0
1517,249.0,36.0,-71.0,0
1518,250.0,36.0,-75.0,0
1519,250.0,36.0,-73.0,0
1520,252.0,35.0,-73.0,0
1521,255.0,34.0,-73.0,0
1522,253.0,36.0,-74.0,0
1523,253.0,37.0,-72.0,0
1524,252.0,37.0,-73.0,0
1525,255.0,33.0,-77.0,0
1526,251.0,34.0,-72.0,0
1527,254.0,33.0,-75.0,0
1528,254.0,37.0,-76.0,0
1529,251.0,34.0,-74.0,0
1530,252.0,32.0,-71.0,0
1531,255.0,32.0,-71.0,0
1532,252.0,35.0,-68.0,0
1533,252.0,32.0,-68.0,0
1534,254.0,33.0,-71.0,0
1535,252.0,36.0,-73.0,0
1536,251.0,35.0,-76.0,0
1537,251.0,34.0,-72.0,0
1538,253.0,36.0,-74.0,0
1539,252.0,34.0,-71.0,0
1540,254.0,33.0,-67.0,0
1541,252.0,35.0,-72.0,0
1542,251.0,35.0,-73.0,0
1543,251.0,31.0,-73.0,0
1544,252.0,34.0,-71.0,0
1545,250.0,34.0,-70.0,0
1546,251.0,34.0,-73.0,0
1547,253.0,34.0,-72.0,0
1548,254.0,34.0,-75.0,0
1549,252.0,33.0,-71.0,0
1550,255.0,32.0,-70.0,0
1551,253.0,34.0,-76.0,0
1552,253.0,36.0,-72.0,0
1553,251.0,34.0,-72.0,0
1554,249.0,36.0,-71.0,0
1555,253.0,33.0,-71.0,0
1556,252.0,35.0,-73.0,0
1557,251.0,36.0,-73.0,0
1558,254.0,38.0,-74.0,0
1559,250.0,37.0,-70.0,0
1560,251.0,33.0,-70.0,0
1561,251.0,34.0,-75.0,0
1562,253.0,35.0,-74.0,0
1563,253.0,34.0,-69.0,0
1564,253.0,34.0,-71.0,0
1565,252.0,33.0,-71.0,0
1566,253.0,35.0,-73.0,0
1567,249.0,37.0,-70.0,0
