,accelerometer_x,accelerometer_y,accelerometer_z,fall
81,31.0,-321.0,-79.0,0
82,36.0,-318.0,-78.0,0
83,35.0,-316.0,-75.0,0
84,38.0,-312.0,-74.0,0
85,37.0,-301.0,-72.0,0
86,35.0,-293.0,-70.0,0
87,30.0,-284.0,-77.0,0
88,24.0,-273.0,-78.0,0
89,26.0,-261.0,-78.0,0
90,21.0,-257.0,-76.0,0
91,17.0,-255.0,-77.0,0
92,19.0,-247.0,-79.0,0
93,15.0,-245.0,-74.0,0
94,12.0,-235.0,-73.0,0
95,13.0,-239.0,-67.0,0
96,13.0,-236.0,-69.0,0
97,12.0,-232.0,-71.0,0
98,11.0,-232.0,-60.0,0
99,7.0,-229.0,-68.0,0
100,16.0,-232.0,-65.0,0
101,14.0,-231.0,-65.0,0
102,12.0,-227.0,-69.0,0
103,14.0,-226.0,-61.0,0
104,15.0,-225.0,-65.0,0
105,17.0,-220.0,-68.0,0
106,14.0,-221.0,-67.0,0
107,13.0,-215.0,-69.0,0
108,11.0,-210.0,-69.0,0
109,6.0,-206.0,-72.0,0
110,12.0,-208.0,-67.0,0
111,11.0,-200.0,-69.0,0
112,10.0,-202.0,-68.0,0
113,10.0,-201.0,-74.0,0
114,9.0,-198.0,-71.0,0
115,7.0,-198.0,-74.0,0
116,10.0,-196.0,-70.0,0
117,13.0,-199.0,-69.0,0
118,15.0,-201.0,-73.0,0
119,22.0,-200.0,-71.0,0
120,21.0,-205.0,-74.0,0
121,26.0,-204.0,-71.0,0
122,25.0,-210.0,-71.0,0
123,25.0,-213.0,-74.0,0
124,26.0,-213.0,-74.0,0
125,32.0,-217.0,-73.0,0
126,33.0,-223.0,-74.0,0
127,34.0,-225.0,-73.0,0
128,32.0,-228.0,-76.0,0
129,35.0,-235.0,-73.0,0
130,39.0,-238.0,-79.0,0
131,36.0,-241.0,-83.0,0
132,37.0,-247.0,-78.0,0
133,40.0,-249.0,-77.0,0
134,34.0,-246.0,-80.0,0
135,29.0,-247.0,-79.0,0
136,28.0,-247.0,-78.0,0
137,20.0,-247.0,-78.0,0
138,18.0,-243.0,-76.0,0
139,11.0,-244.0,-77.0,0
140,6.0,-244.0,-80.0,0
141,3.0,-243.0,-78.0,0
142,-3.0,-237.0,-79.0,0
143,-7.0,-237.0,-83.0,0
144,-12.0,-242.0,-80.0,0
145,-14.0,-240.0,-87.0,0
146,-11.0,-243.0,-83.0,0
147,-17.0,-246.0,-81.0,0
148,-17.0,-248.0,-77.0,0
149,-16.0,-253.0,-76.0,0
150,-15.0,-255.0,-76.0,0
151,-14.0,-255.0,-73.0,0
152,-15.0,-258.0,-76.0,0
153,-12.0,-261.0,-71.0,0
154,-8.0,-259.0,-75.0,0
155,0.0,-254.0,-72.0,0
156,1.0,-257.0,-77.0,0
157,-3.0,-257.0,-72.0,0
158,0.0,-261.0,-71.0,0
159,-1.0,-260.0,-70.0,0
160,-2.0,-266.0,-65.0,0
161,-4.0,-262.0,-65.0,0
162,-4.0,-266.0,-60.0,0
163,-11.0,-271.0,-55.0,0
164,-20.0,-272.0,-56.0,0
165,-24.0,-278.0,-57.0,0
166,-31.0,-278.0,-56.0,0
167,-29.0,-283.0,-58.0,0
168,-36.0,-286.0,-54.0,0
169,-38.0,-292.0,-55.0,0
170,-40.0,-296.0,-58.0,0
171,-46.0,-292.0,-57.0,0
172,-43.0,-296.0,-50.0,0
173,-44.0,-290.0,-48.0,0
174,-43.0,-291.0,-55.0,0
175,-41.0,-284.0,-67.0,0
176,-37.0,-277.0,-75.0,0
177,-32.0,-268.0,-96.0,0
178,-28.0,-259.0,-119.0,0
179,-16.0,-254.0,-142.0,0
180,-11.0,-258.0,-161.0,0
181,-7.0,-263.0,-171.0,0
182,-6.0,-278.0,-166.0,0
183,-12.0,-294.0,-150.0,0
184,-21.0,-307.0,-135.0,0
185,-25.0,-320.0,-120.0,0
186,-31.0,-326.0,-115.0,0
187,-32.0,-334.0,-103.0,0
188,-40.0,-324.0,-106.0,0
189,-43.0,-323.0,-101.0,0
190,-39.0,-319.0,-115.0,0
191,-42.0,-313.0,-118.0,0
192,-36.0,-301.0,-135.0,0
193,-32.0,-286.0,-150.0,0
194,-26.0,-271.0,-170.0,0
195,-19.0,-249.0,-181.0,0
196,-12.0,-231.0,-191.0,0
197,-15.0,-205.0,-204.0,0
198,-18.0,-188.0,-208.0,0
199,-14.0,-178.0,-196.0,0
200,-6.0,-168.0,-189.0,0
201,-3.0,-160.0,-180.0,0
202,3.0,-153.0,-166.0,0
203,11.0,-142.0,-157.0,0
204,14.0,-139.0,-152.0,0
205,21.0,-140.0,-151.0,0
206,27.0,-145.0,-148.0,0
207,30.0,-150.0,-153.0,0
208,33.0,-159.0,-159.0,0
209,40.0,-172.0,-162.0,0
210,46.0,-184.0,-170.0,0
211,50.0,-183.0,-176.0,0
212,60.0,-191.0,-178.0,0
213,62.0,-197.0,-182.0,0
214,59.0,-203.0,-183.0,0
215,64.0,-216.0,-183.0,0
216,60.0,-222.0,-173.0,0
217,60.0,-229.0,-170.0,0
218,55.0,-240.0,-163.0,0
219,57.0,-245.0,-158.0,0
220,45.0,-251.0,-156.0,0
221,39.0,-257.0,-152.0,0
222,42.0,-260.0,-145.0,0
223,36.0,-257.0,-142.0,0
224,29.0,-254.0,-143.0,0
225,29.0,-251.0,-147.0,0
226,23.0,-241.0,-143.0,0
227,21.0,-235.0,-144.0,0
228,20.0,-227.0,-136.0,0
229,18.0,-217.0,-129.0,0
230,20.0,-213.0,-127.0,0
231,18.0,-199.0,-121.0,0
232,21.0,-191.0,-110.0,0
233,25.0,-188.0,-108.0,0
234,24.0,-178.0,-104.0,0
235,28.0,-175.0,-99.0,0
236,23.0,-166.0,-93.0,0
237,21.0,-160.0,-90.0,0
238,21.0,-158.0,-96.0,0
239,21.0,-153.0,-90.0,0
240,21.0,-153.0,-91.0,0
241,25.0,-154.0,-93.0,0
242,25.0,-154.0,-97.0,0
243,24.0,-148.0,-99.0,0
244,33.0,-146.0,-95.0,0
245,31.0,-147.0,-91.0,0
246,32.0,-146.0,-93.0,0
247,32.0,-140.0,-87.0,0
248,31.0,-144.0,-89.0,0
249,31.0,-149.0,-87.0,0
250,33.0,-144.0,-89.0,0
251,28.0,-144.0,-85.0,0
252,33.0,-147.0,-80.0,0
253,26.0,-157.0,-90.0,0
254,24.0,-152.0,-79.0,0
255,22.0,-155.0,-78.0,0
256,21.0,-158.0,-74.0,0
257,17.0,-161.0,-76.0,0
258,16.0,-166.0,-80.0,0
259,7.0,-170.0,-76.0,0
260,10.0,-172.0,-76.0,0
261,8.0,-180.0,-76.0,0
262,9.0,-184.0,-74.0,0
263,9.0,-187.0,-66.0,0
264,8.0,-190.0,-68.0,0
265,8.0,-197.0,-68.0,0
266,13.0,-203.0,-62.0,0
267,10.0,-204.0,-52.0,0
268,14.0,-205.0,-50.0,0
269,15.0,-213.0,-56.0,0
270,14.0,-212.0,-54.0,0
271,16.0,-210.0,-53.0,0
272,18.0,-215.0,-56.0,0
273,14.0,-216.0,-50.0,0
274,23.0,-217.0,-60.0,0
275,21.0,-211.0,-67.0,0
276,24.0,-213.0,-68.0,0
277,21.0,-216.0,-71.0,0
278,22.0,-220.0,-69.0,0
279,22.0,-234.0,-70.0,0
280,21.0,-240.0,-71.0,0
281,17.0,-252.0,-70.0,0
282,22.0,-259.0,-69.0,0
283,22.0,-267.0,-65.0,0
284,21.0,-276.0,-63.0,0
285,24.0,-280.0,-61.0,0
286,40.0,-292.0,-66.0,0
287,57.0,-305.0,-72.0,0
288,72.0,-318.0,-74.0,0
289,95.0,-328.0,-73.0,0
290,115.0,-332.0,-73.0,0
291,135.0,-344.0,-67.0,0
292,159.0,-343.0,-61.0,0
293,174.0,-352.0,-57.0,0
294,185.0,-351.0,-57.0,0
295,190.0,-355.0,-51.0,0
296,182.0,-352.0,-45.0,0
297,185.0,-356.0,-38.0,0
298,174.0,-349.0,-49.0,0
299,170.0,-344.0,-63.0,0
300,164.0,-337.0,-79.0,0
301,141.0,-317.0,-105.0,0
302,116.0,-293.0,-143.0,0
303,69.0,-273.0,-184.0,0
304,25.0,-267.0,-197.0,0
305,4.0,-266.0,-199.0,0
306,4.0,-280.0,-198.0,0
307,27.0,-291.0,-204.0,0
308,44.0,-291.0,-212.0,0
309,59.0,-289.0,-230.0,0
310,58.0,-286.0,-246.0,0
311,39.0,-277.0,-258.0,0
312,28.0,-262.0,-278.0,0
313,15.0,-249.0,-296.0,0
314,-2.0,-230.0,-297.0,0
315,-12.0,-228.0,-287.0,0
316,-13.0,-228.0,-273.0,0
317,-23.0,-219.0,-248.0,0
318,-28.0,-216.0,-219.0,0
319,-23.0,-211.0,-200.0,0
320,-15.0,-208.0,-189.0,0
321,-6.0,-209.0,-174.0,0
322,10.0,-203.0,-171.0,0
323,19.0,-194.0,-168.0,0
324,31.0,-190.0,-159.0,0
325,31.0,-186.0,-152.0,0
326,35.0,-177.0,-148.0,0
327,36.0,-171.0,-140.0,0
328,33.0,-172.0,-134.0,0
329,26.0,-179.0,-129.0,0
330,29.0,-189.0,-126.0,0
331,29.0,-195.0,-118.0,0
332,26.0,-204.0,-117.0,0
333,31.0,-217.0,-122.0,0
334,28.0,-227.0,-134.0,0
335,24.0,-232.0,-140.0,0
336,23.0,-243.0,-147.0,0
337,17.0,-249.0,-152.0,0
338,15.0,-255.0,-155.0,0
339,13.0,-260.0,-153.0,0
340,0.0,-259.0,-144.0,0
341,-5.0,-256.0,-142.0,0
342,-15.0,-247.0,-135.0,0
343,-23.0,-238.0,-133.0,0
344,-26.0,-237.0,-127.0,0
345,-28.0,-230.0,-124.0,0
346,-31.0,-218.0,-115.0,0
347,-32.0,-203.0,-108.0,0
348,-33.0,-191.0,-103.0,0
349,-23.0,-179.0,-93.0,0
350,-23.0,-170.0,-84.0,0
351,-23.0,-157.0,-76.0,0
352,-17.0,-147.0,-70.0,0
353,-10.0,-139.0,-64.0,0
354,-7.0,-130.0,-61.0,0
355,-4.0,-129.0,-62.0,0
356,3.0,-128.0,-58.0,0
357,9.0,-126.0,-65.0,0
358,9.0,-125.0,-69.0,0
359,14.0,-125.0,-73.0,0
360,17.0,-128.0,-72.0,0
361,9.0,-134.0,-71.0,0
362,16.0,-140.0,-70.0,0
363,15.0,-147.0,-67.0,0
364,16.0,-157.0,-61.0,0
365,20.0,-164.0,-56.0,0
366,20.0,-173.0,-53.0,0
367,20.0,-175.0,-61.0,0
368,20.0,-182.0,-51.0,0
369,15.0,-177.0,-56.0,0
370,12.0,-173.0,-57.0,0
371,11.0,-169.0,-46.0,0
372,6.0,-164.0,-40.0,0
373,5.0,-157.0,-35.0,0
374,-2.0,-149.0,-35.0,0
375,-3.0,-151.0,-33.0,0
376,-7.0,-151.0,-29.0,0
377,-13.0,-152.0,-24.0,0
378,-18.0,-147.0,-28.0,0
379,-28.0,-148.0,-31.0,0
380,-21.0,-153.0,-27.0,0
381,-25.0,-155.0,-30.0,0
382,-21.0,-160.0,-36.0,0
383,-10.0,-170.0,-38.0,0
384,1.0,-165.0,-46.0,0
385,8.0,-169.0,-49.0,0
386,15.0,-180.0,-55.0,0
387,29.0,-190.0,-62.0,0
388,39.0,-202.0,-65.0,0
389,45.0,-217.0,-69.0,0
390,54.0,-234.0,-72.0,0
391,57.0,-252.0,-69.0,0
392,60.0,-271.0,-71.0,0
393,64.0,-286.0,-70.0,0
394,71.0,-304.0,-72.0,0
395,66.0,-305.0,-65.0,0
396,73.0,-323.0,-52.0,0
397,68.0,-323.0,-58.0,0
398,61.0,-337.0,-64.0,0
399,48.0,-337.0,-60.0,0
400,38.0,-346.0,-67.0,0
401,8.0,-359.0,-57.0,0
402,7.0,-349.0,-59.0,0
403,-19.0,-355.0,-49.0,0
404,-31.0,-353.0,-31.0,0
405,-42.0,-353.0,-40.0,0
406,-53.0,-351.0,-27.0,0
407,-66.0,-354.0,-20.0,0
408,-64.0,-351.0,-4.0,0
409,-62.0,-346.0,7.0,0
410,-58.0,-346.0,27.0,0
411,-54.0,-335.0,12.0,0
412,-39.0,-345.0,40.0,0
413,-35.0,-347.0,46.0,0
414,-31.0,-340.0,26.0,0
415,-16.0,-335.0,4.0,0
416,-5.0,-317.0,-11.0,0
417,3.0,-308.0,-49.0,0
418,15.0,-287.0,-87.0,0
419,28.0,-279.0,-104.0,0
420,14.0,-273.0,-167.0,0
421,-9.0,-278.0,-200.0,0
422,-30.0,-291.0,-208.0,0
423,-61.0,-308.0,-212.0,0
424,-68.0,-315.0,-212.0,0
425,-81.0,-301.0,-232.0,0
426,-78.0,-286.0,-257.0,0
427,-69.0,-272.0,-276.0,0
428,-57.0,-245.0,-298.0,0
429,-45.0,-238.0,-293.0,0
430,-25.0,-232.0,-284.0,0
431,-6.0,-218.0,-264.0,0
432,16.0,-206.0,-236.0,0
433,26.0,-196.0,-215.0,0
434,43.0,-207.0,-198.0,0
435,65.0,-203.0,-190.0,0
436,71.0,-202.0,-192.0,0
437,72.0,-202.0,-190.0,0
438,83.0,-198.0,-192.0,0
439,72.0,-200.0,-192.0,0
440,72.0,-202.0,-187.0,0
441,71.0,-208.0,-183.0,0
442,69.0,-217.0,-169.0,0
443,66.0,-231.0,-161.0,0
444,58.0,-239.0,-148.0,0
445,48.0,-252.0,-142.0,0
446,40.0,-255.0,-139.0,0
447,26.0,-267.0,-139.0,0
448,11.0,-275.0,-143.0,0
449,8.0,-278.0,-148.0,0
450,2.0,-287.0,-149.0,0
451,2.0,-290.0,-150.0,0
452,5.0,-286.0,-145.0,0
453,9.0,-282.0,-149.0,0
454,7.0,-275.0,-153.0,0
455,12.0,-263.0,-146.0,0
456,12.0,-251.0,-143.0,0
457,9.0,-233.0,-132.0,0
458,17.0,-205.0,-128.0,0
459,17.0,-194.0,-115.0,0
460,21.0,-186.0,-102.0,0
461,19.0,-170.0,-92.0,0
462,17.0,-163.0,-84.0,0
463,15.0,-158.0,-72.0,0
464,15.0,-153.0,-66.0,0
465,8.0,-145.0,-64.0,0
466,10.0,-135.0,-57.0,0
467,16.0,-123.0,-50.0,0
468,12.0,-113.0,-50.0,0
469,18.0,-122.0,-62.0,0
470,19.0,-114.0,-55.0,0
471,21.0,-113.0,-56.0,0
472,24.0,-111.0,-63.0,0
473,26.0,-108.0,-62.0,0
474,31.0,-110.0,-68.0,0
475,37.0,-114.0,-70.0,0
476,32.0,-112.0,-72.0,0
477,33.0,-114.0,-67.0,0
478,31.0,-119.0,-66.0,0
479,31.0,-127.0,-67.0,0
480,29.0,-135.0,-64.0,0
481,22.0,-137.0,-57.0,0
482,17.0,-143.0,-52.0,0
483,16.0,-152.0,-51.0,0
484,18.0,-153.0,-46.0,0
485,11.0,-160.0,-45.0,0
486,5.0,-161.0,-37.0,0
487,1.0,-166.0,-34.0,0
488,3.0,-172.0,-36.0,0
489,2.0,-169.0,-32.0,0
490,6.0,-172.0,-28.0,0
491,10.0,-164.0,-35.0,0
492,12.0,-160.0,-41.0,0
493,13.0,-159.0,-47.0,0
494,14.0,-153.0,-55.0,0
495,20.0,-148.0,-63.0,0
496,21.0,-146.0,-65.0,0
497,24.0,-150.0,-63.0,0
498,26.0,-149.0,-67.0,0
499,26.0,-154.0,-71.0,0
500,32.0,-167.0,-71.0,0
501,27.0,-180.0,-73.0,0
502,33.0,-188.0,-73.0,0
503,32.0,-208.0,-74.0,0
504,34.0,-225.0,-76.0,0
505,32.0,-237.0,-84.0,0
506,31.0,-256.0,-87.0,0
507,35.0,-271.0,-85.0,0
508,42.0,-288.0,-91.0,0
509,50.0,-300.0,-85.0,0
510,63.0,-316.0,-82.0,0
511,80.0,-328.0,-75.0,0
512,98.0,-344.0,-73.0,0
513,109.0,-357.0,-77.0,0
514,121.0,-365.0,-72.0,0
515,139.0,-374.0,-71.0,0
516,152.0,-376.0,-70.0,0
517,161.0,-379.0,-62.0,0
518,166.0,-377.0,-51.0,0
519,169.0,-378.0,-46.0,0
520,165.0,-372.0,-25.0,0
521,155.0,-370.0,-20.0,0
522,154.0,-369.0,-9.0,0
523,144.0,-349.0,-29.0,0
524,139.0,-344.0,-45.0,0
525,137.0,-312.0,-97.0,0
526,125.0,-274.0,-162.0,0
527,104.0,-241.0,-240.0,0
528,57.0,-229.0,-293.0,0
529,28.0,-235.0,-301.0,0
530,23.0,-256.0,-276.0,0
531,41.0,-267.0,-252.0,0
532,67.0,-292.0,-224.0,0
533,76.0,-319.0,-215.0,0
534,62.0,-325.0,-221.0,0
535,48.0,-321.0,-243.0,0
536,28.0,-313.0,-267.0,0
537,13.0,-300.0,-299.0,0
538,-13.0,-276.0,-310.0,0
539,-34.0,-264.0,-301.0,0
540,-50.0,-250.0,-289.0,0
541,-60.0,-242.0,-263.0,0
542,-70.0,-225.0,-239.0,0
543,-71.0,-214.0,-216.0,0
544,-67.0,-206.0,-209.0,0
545,-55.0,-207.0,-194.0,0
546,-41.0,-207.0,-178.0,0
547,-24.0,-206.0,-165.0,0
548,-11.0,-198.0,-151.0,0
549,-2.0,-191.0,-142.0,0
550,6.0,-183.0,-144.0,0
551,11.0,-180.0,-136.0,0
552,16.0,-176.0,-138.0,0
553,27.0,-184.0,-141.0,0
554,33.0,-190.0,-146.0,0
555,47.0,-202.0,-169.0,0
556,66.0,-220.0,-174.0,0
557,78.0,-236.0,-182.0,0
558,89.0,-254.0,-187.0,0
559,92.0,-266.0,-188.0,0
560,91.0,-279.0,-184.0,0
561,86.0,-286.0,-179.0,0
562,80.0,-285.0,-168.0,0
563,68.0,-275.0,-161.0,0
564,56.0,-268.0,-151.0,0
565,37.0,-256.0,-143.0,0
566,23.0,-241.0,-132.0,0
567,3.0,-224.0,-129.0,0
568,-13.0,-206.0,-110.0,0
569,-26.0,-194.0,-103.0,0
570,-37.0,-181.0,-93.0,0
571,-45.0,-161.0,-84.0,0
572,-49.0,-147.0,-72.0,0
573,-54.0,-135.0,-73.0,0
574,-56.0,-129.0,-63.0,0
575,-49.0,-127.0,-64.0,0
576,-49.0,-121.0,-55.0,0
577,-48.0,-111.0,-51.0,0
578,-45.0,-111.0,-50.0,0
579,-38.0,-109.0,-46.0,0
580,-34.0,-109.0,-47.0,0
581,-28.0,-111.0,-49.0,0
582,-24.0,-111.0,-52.0,0
583,-19.0,-112.0,-57.0,0
584,-17.0,-106.0,-61.0,0
585,-9.0,-115.0,-71.0,0
586,-11.0,-121.0,-71.0,0
587,-9.0,-125.0,-69.0,0
588,-13.0,-132.0,-71.0,0
589,-2.0,-147.0,-68.0,0
590,7.0,-155.0,-66.0,0
591,14.0,-160.0,-60.0,0
592,21.0,-167.0,-54.0,0
593,21.0,-169.0,-59.0,0
594,30.0,-164.0,-47.0,0
595,27.0,-168.0,-50.0,0
596,32.0,-172.0,-42.0,0
597,30.0,-167.0,-42.0,0
598,26.0,-169.0,-30.0,0
599,42.0,-171.0,-32.0,0
600,21.0,-171.0,-16.0,0
601,17.0,-175.0,-11.0,0
602,11.0,-174.0,-14.0,0
603,7.0,-168.0,-15.0,0
604,-2.0,-163.0,-18.0,0
605,-5.0,-158.0,-25.0,0
606,-11.0,-155.0,-30.0,0
607,-10.0,-153.0,-37.0,0
608,-6.0,-146.0,-44.0,0
609,3.0,-149.0,-55.0,0
610,6.0,-153.0,-72.0,0
611,20.0,-160.0,-80.0,0
612,30.0,-176.0,-77.0,0
613,38.0,-192.0,-72.0,0
614,56.0,-209.0,-70.0,0
615,63.0,-228.0,-64.0,0
616,76.0,-252.0,-66.0,0
617,91.0,-267.0,-72.0,0
618,101.0,-282.0,-65.0,0
619,103.0,-293.0,-69.0,0
620,94.0,-313.0,-63.0,0
621,78.0,-319.0,-68.0,0
622,52.0,-341.0,-65.0,0
623,32.0,-347.0,-70.0,0
624,0.0,-357.0,-56.0,0
625,-33.0,-368.0,-50.0,0
626,-65.0,-374.0,-40.0,0
627,-93.0,-376.0,-36.0,0
628,-109.0,-371.0,-19.0,0
629,-132.0,-371.0,-8.0,0
630,-145.0,-364.0,-1.0,0
631,-153.0,-358.0,4.0,0
632,-143.0,-349.0,10.0,0
633,-132.0,-342.0,16.0,0
634,-112.0,-339.0,23.0,0
635,-92.0,-327.0,18.0,0
636,-75.0,-309.0,-19.0,0
637,-50.0,-287.0,-78.0,0
638,-22.0,-274.0,-106.0,0
639,-3.0,-257.0,-164.0,0
640,12.0,-253.0,-219.0,0
641,23.0,-265.0,-258.0,0
642,17.0,-310.0,-254.0,0
643,9.0,-338.0,-233.0,0
644,-12.0,-380.0,-200.0,0
645,-37.0,-400.0,-194.0,0
646,-61.0,-405.0,-212.0,0
647,-63.0,-388.0,-256.0,0
648,-50.0,-365.0,-287.0,0
649,-37.0,-331.0,-326.0,0
650,-23.0,-291.0,-340.0,0
651,10.0,-273.0,-347.0,0
652,47.0,-237.0,-335.0,0
653,76.0,-223.0,-313.0,0
654,106.0,-205.0,-290.0,0
655,128.0,-191.0,-267.0,0
656,149.0,-185.0,-245.0,0
657,154.0,-184.0,-229.0,0
658,151.0,-178.0,-222.0,0
659,135.0,-172.0,-206.0,0
660,121.0,-173.0,-198.0,0
661,104.0,-182.0,-188.0,0
662,86.0,-193.0,-186.0,0
663,78.0,-202.0,-179.0,0
664,60.0,-221.0,-170.0,0
665,42.0,-238.0,-166.0,0
666,26.0,-256.0,-163.0,0
667,5.0,-270.0,-164.0,0
668,-10.0,-277.0,-168.0,0
669,-27.0,-294.0,-166.0,0
670,-40.0,-308.0,-173.0,0
671,-47.0,-313.0,-166.0,0
672,-46.0,-310.0,-159.0,0
673,-50.0,-314.0,-157.0,0
674,-46.0,-300.0,-151.0,0
675,-35.0,-281.0,-146.0,0
676,-25.0,-265.0,-142.0,0
677,-15.0,-249.0,-136.0,0
678,-7.0,-238.0,-131.0,0
679,1.0,-217.0,-118.0,0
680,5.0,-203.0,-109.0,0
681,7.0,-193.0,-97.0,0
682,14.0,-186.0,-87.0,0
683,15.0,-176.0,-85.0,0
684,17.0,-164.0,-82.0,0
685,30.0,-144.0,-77.0,0
686,29.0,-128.0,-76.0,0
687,37.0,-116.0,-72.0,0
688,39.0,-107.0,-69.0,0
689,41.0,-96.0,-65.0,0
690,41.0,-86.0,-62.0,0
691,46.0,-77.0,-68.0,0
692,47.0,-72.0,-60.0,0
693,52.0,-68.0,-60.0,0
694,49.0,-67.0,-61.0,0
695,54.0,-66.0,-58.0,0
696,53.0,-72.0,-60.0,0
697,56.0,-74.0,-60.0,0
698,54.0,-75.0,-59.0,0
699,54.0,-88.0,-54.0,0
700,51.0,-102.0,-55.0,0
701,45.0,-113.0,-53.0,0
702,40.0,-126.0,-52.0,0
703,37.0,-139.0,-42.0,0
704,25.0,-146.0,-47.0,0
705,15.0,-158.0,-42.0,0
706,5.0,-158.0,-42.0,0
707,-4.0,-167.0,-40.0,0
708,-7.0,-172.0,-35.0,0
709,-18.0,-169.0,-32.0,0
710,-25.0,-167.0,-29.0,0
711,-30.0,-166.0,-21.0,0
712,-27.0,-164.0,-16.0,0
713,-22.0,-160.0,-16.0,0
714,-11.0,-152.0,-18.0,0
715,-4.0,-144.0,-22.0,0
716,1.0,-145.0,-22.0,0
717,10.0,-146.0,-35.0,0
718,20.0,-136.0,-42.0,0
719,31.0,-136.0,-49.0,0
720,41.0,-134.0,-60.0,0
721,41.0,-144.0,-63.0,0
722,45.0,-144.0,-67.0,0
723,42.0,-157.0,-71.0,0
724,38.0,-176.0,-65.0,0
725,30.0,-196.0,-71.0,0
726,18.0,-218.0,-61.0,0
727,14.0,-246.0,-51.0,0
728,10.0,-258.0,-46.0,0
729,5.0,-287.0,-43.0,0
730,10.0,-305.0,-49.0,0
731,23.0,-319.0,-65.0,0
732,38.0,-329.0,-76.0,0
733,54.0,-338.0,-78.0,0
734,78.0,-346.0,-87.0,0
735,98.0,-356.0,-93.0,0
736,127.0,-365.0,-92.0,0
737,154.0,-376.0,-91.0,0
738,166.0,-374.0,-102.0,0
739,181.0,-372.0,-116.0,0
740,191.0,-364.0,-134.0,0
741,203.0,-360.0,-154.0,0
742,216.0,-356.0,-176.0,0
743,229.0,-351.0,-197.0,0
744,237.0,-349.0,-227.0,0
745,243.0,-350.0,-253.0,0
746,230.0,-361.0,-262.0,0
747,182.0,-375.0,-271.0,0
748,141.0,-391.0,-266.0,0
749,102.0,-407.0,-282.0,0
750,70.0,-403.0,-295.0,0
751,56.0,-410.0,-312.0,0
752,27.0,-412.0,-308.0,0
753,19.0,-415.0,-291.0,0
754,10.0,-409.0,-274.0,0
755,0.0,-380.0,-263.0,0
756,-4.0,-329.0,-262.0,0
757,-13.0,-294.0,-260.0,0
758,-47.0,-249.0,-260.0,0
759,-62.0,-200.0,-262.0,0
760,-80.0,-145.0,-248.0,0
761,-92.0,-101.0,-240.0,0
762,-99.0,-96.0,-225.0,0
