,accelerometer_x,accelerometer_y,accelerometer_z,fall
125,0.0,-234.0,-156.0,0
126,1.0,-234.0,-156.0,0
127,3.0,-234.0,-155.0,0
128,2.0,-236.0,-153.0,0
129,4.0,-237.0,-152.0,0
130,1.0,-235.0,-154.0,0
131,3.0,-239.0,-158.0,0
132,3.0,-238.0,-158.0,0
133,2.0,-234.0,-151.0,0
134,2.0,-230.0,-155.0,0
135,2.0,-237.0,-152.0,0
136,5.0,-233.0,-153.0,0
137,2.0,-233.0,-159.0,0
138,3.0,-234.0,-154.0,0
139,1.0,-232.0,-157.0,0
140,5.0,-235.0,-154.0,0
141,1.0,-232.0,-157.0,0
142,1.0,-232.0,-153.0,0
143,5.0,-234.0,-153.0,0
144,0.0,-234.0,-152.0,0
145,3.0,-238.0,-152.0,0
146,0.0,-231.0,-166.0,0
147,1.0,-232.0,-155.0,0
148,3.0,-238.0,-157.0,0
149,1.0,-233.0,-157.0,0
150,2.0,-235.0,-156.0,0
151,2.0,-233.0,-157.0,0
152,1.0,-235.0,-155.0,0
153,2.0,-237.0,-158.0,0
154,3.0,-237.0,-155.0,0
155,2.0,-236.0,-157.0,0
156,1.0,-237.0,-155.0,0
157,3.0,-240.0,-156.0,0
158,4.0,-232.0,-154.0,0
159,2.0,-237.0,-157.0,0
160,3.0,-236.0,-155.0,0
161,4.0,-240.0,-154.0,0
162,3.0,-236.0,-156.0,0
163,3.0,-237.0,-155.0,0
164,3.0,-238.0,-155.0,0
165,2.0,-236.0,-155.0,0
166,4.0,-236.0,-155.0,0
167,3.0,-235.0,-152.0,0
168,2.0,-242.0,-159.0,0
169,1.0,-235.0,-153.0,0
170,6.0,-238.0,-153.0,0
171,5.0,-237.0,-150.0,0
172,2.0,-236.0,-152.0,0
173,5.0,-235.0,-152.0,0
174,4.0,-231.0,-152.0,0
175,2.0,-235.0,-151.0,0
176,3.0,-233.0,-154.0,0
177,4.0,-235.0,-151.0,0
178,2.0,-233.0,-152.0,0
179,3.0,-235.0,-155.0,0
180,2.0,-236.0,-156.0,0
181,2.0,-235.0,-156.0,0
182,2.0,-235.0,-156.0,0
183,3.0,-238.0,-154.0,0
184,2.0,-235.0,-154.0,0
185,1.0,-236.0,-154.0,0
186,3.0,-237.0,-147.0,0
187,2.0,-239.0,-154.0,0
188,1.0,-237.0,-150.0,0
189,4.0,-237.0,-149.0,0
190,4.0,-238.0,-150.0,0
191,0.0,-237.0,-151.0,0
192,2.0,-236.0,-151.0,0
193,2.0,-239.0,-149.0,0
194,1.0,-232.0,-149.0,0
195,0.0,-230.0,-152.0,0
196,1.0,-233.0,-152.0,0
197,1.0,-234.0,-152.0,0
198,3.0,-236.0,-154.0,0
199,3.0,-239.0,-154.0,0
200,7.0,-242.0,-157.0,0
201,2.0,-236.0,-155.0,0
202,3.0,-238.0,-158.0,0
203,4.0,-239.0,-155.0,0
204,4.0,-239.0,-158.0,0
205,5.0,-237.0,-152.0,0
206,4.0,-236.0,-159.0,0
207,5.0,-235.0,-154.0,0
208,3.0,-237.0,-153.0,0
209,3.0,-235.0,-157.0,0
210,3.0,-229.0,-155.0,0
211,5.0,-234.0,-154.0,0
212,7.0,-235.0,-152.0,0
213,8.0,-232.0,-151.0,0
214,4.0,-236.0,-150.0,0
215,3.0,-234.0,-152.0,0
216,1.0,-235.0,-153.0,0
217,2.0,-234.0,-155.0,0
218,3.0,-236.0,-155.0,0
219,3.0,-236.0,-152.0,0
220,5.0,-238.0,-154.0,0
221,4.0,-237.0,-151.0,0
222,5.0,-239.0,-154.0,0
223,5.0,-241.0,-156.0,0
224,3.0,-240.0,-156.0,0
225,2.0,-238.0,-155.0,0
226,4.0,-239.0,-155.0,0
227,6.0,-240.0,-153.0,0
228,4.0,-237.0,-150.0,0
229,2.0,-235.0,-150.0,0
230,1.0,-236.0,-153.0,0
231,4.0,-237.0,-157.0,0
232,5.0,-233.0,-153.0,0
233,3.0,-236.0,-154.0,0
234,3.0,-234.0,-149.0,0
235,4.0,-233.0,-152.0,0
236,5.0,-234.0,-150.0,0
237,5.0,-234.0,-150.0,0
238,6.0,-232.0,-154.0,0
239,5.0,-232.0,-149.0,0
240,5.0,-235.0,-153.0,0
241,6.0,-235.0,-151.0,0
242,4.0,-233.0,-153.0,0
243,5.0,-235.0,-154.0,0
244,3.0,-235.0,-155.0,0
245,2.0,-234.0,-151.0,0
246,6.0,-235.0,-154.0,0
247,4.0,-236.0,-149.0,0
248,6.0,-235.0,-151.0,0
249,3.0,-233.0,-151.0,0
250,2.0,-235.0,-147.0,0
251,2.0,-238.0,-152.0,0
252,4.0,-236.0,-149.0,0
253,4.0,-239.0,-153.0,0
254,6.0,-236.0,-153.0,0
255,7.0,-238.0,-151.0,0
256,2.0,-234.0,-152.0,0
257,4.0,-237.0,-153.0,0
258,6.0,-237.0,-155.0,0
259,3.0,-238.0,-151.0,0
260,4.0,-236.0,-154.0,0
261,5.0,-234.0,-150.0,0
262,6.0,-237.0,-155.0,0
263,5.0,-234.0,-157.0,0
264,3.0,-233.0,-151.0,0
265,4.0,-239.0,-148.0,0
266,6.0,-238.0,-152.0,0
267,5.0,-238.0,-150.0,0
268,5.0,-238.0,-153.0,0
269,5.0,-239.0,-150.0,0
270,4.0,-237.0,-153.0,0
271,5.0,-237.0,-150.0,0
272,3.0,-234.0,-152.0,0
273,2.0,-232.0,-152.0,0
274,5.0,-233.0,-150.0,0
275,2.0,-233.0,-148.0,0
276,4.0,-233.0,-151.0,0
277,4.0,-241.0,-154.0,0
278,4.0,-234.0,-152.0,0
279,6.0,-236.0,-151.0,0
280,6.0,-233.0,-151.0,0
281,3.0,-236.0,-152.0,0
282,4.0,-235.0,-151.0,0
283,1.0,-235.0,-151.0,0
284,6.0,-236.0,-149.0,0
285,3.0,-233.0,-153.0,0
286,3.0,-237.0,-149.0,0
287,3.0,-234.0,-151.0,0
288,4.0,-235.0,-147.0,0
289,3.0,-236.0,-153.0,0
290,6.0,-237.0,-153.0,0
291,5.0,-234.0,-152.0,0
292,3.0,-236.0,-150.0,0
293,2.0,-236.0,-155.0,0
294,3.0,-238.0,-149.0,0
295,5.0,-236.0,-154.0,0
296,4.0,-238.0,-151.0,0
297,6.0,-236.0,-149.0,0
298,5.0,-241.0,-155.0,0
299,7.0,-237.0,-153.0,0
300,5.0,-236.0,-156.0,0
301,6.0,-235.0,-150.0,0
302,4.0,-238.0,-146.0,0
303,6.0,-234.0,-153.0,0
304,6.0,-232.0,-150.0,0
305,4.0,-236.0,-150.0,0
306,4.0,-232.0,-150.0,0
307,3.0,-234.0,-151.0,0
308,5.0,-234.0,-148.0,0
309,4.0,-236.0,-149.0,0
310,4.0,-237.0,-152.0,0
311,5.0,-235.0,-149.0,0
312,6.0,-236.0,-151.0,0
313,6.0,-239.0,-148.0,0
314,5.0,-238.0,-150.0,0
315,7.0,-237.0,-146.0,0
316,10.0,-240.0,-149.0,0
317,6.0,-240.0,-151.0,0
318,8.0,-238.0,-149.0,0
319,4.0,-236.0,-153.0,0
320,16.0,-243.0,-148.0,0
321,6.0,-238.0,-150.0,0
322,3.0,-233.0,-153.0,0
323,5.0,-237.0,-148.0,0
324,1.0,-236.0,-147.0,0
325,4.0,-235.0,-152.0,0
326,4.0,-236.0,-150.0,0
327,7.0,-233.0,-152.0,0
328,2.0,-234.0,-152.0,0
329,7.0,-236.0,-153.0,0
330,3.0,-235.0,-151.0,0
331,7.0,-238.0,-148.0,0
332,5.0,-236.0,-151.0,0
333,5.0,-233.0,-150.0,0
334,2.0,-235.0,-148.0,0
335,6.0,-234.0,-156.0,0
336,4.0,-234.0,-155.0,0
337,4.0,-234.0,-151.0,0
338,6.0,-238.0,-152.0,0
339,6.0,-240.0,-151.0,0
340,5.0,-237.0,-152.0,0
341,3.0,-235.0,-153.0,0
342,8.0,-238.0,-144.0,0
343,4.0,-237.0,-154.0,0
344,5.0,-238.0,-151.0,0
345,4.0,-239.0,-151.0,0
346,5.0,-239.0,-150.0,0
347,3.0,-239.0,-154.0,0
348,5.0,-241.0,-152.0,0
349,3.0,-239.0,-147.0,0
350,6.0,-235.0,-149.0,0
351,6.0,-240.0,-150.0,0
352,-3.0,-243.0,-141.0,0
353,5.0,-238.0,-155.0,0
354,4.0,-237.0,-150.0,0
355,6.0,-237.0,-151.0,0
356,6.0,-242.0,-149.0,0
357,5.0,-238.0,-153.0,0
358,4.0,-234.0,-147.0,0
359,3.0,-233.0,-152.0,0
360,6.0,-241.0,-152.0,0
361,5.0,-236.0,-155.0,0
362,4.0,-236.0,-149.0,0
363,10.0,-224.0,-139.0,0
364,3.0,-238.0,-149.0,0
365,3.0,-236.0,-152.0,0
366,4.0,-234.0,-152.0,0
367,2.0,-233.0,-154.0,0
368,4.0,-237.0,-150.0,0
369,2.0,-234.0,-151.0,0
370,3.0,-235.0,-151.0,0
371,4.0,-237.0,-154.0,0
372,3.0,-234.0,-152.0,0
373,3.0,-237.0,-151.0,0
374,2.0,-234.0,-154.0,0
375,8.0,-238.0,-147.0,0
376,3.0,-236.0,-152.0,0
377,3.0,-236.0,-149.0,0
378,3.0,-238.0,-155.0,0
379,5.0,-238.0,-147.0,0
380,3.0,-233.0,-149.0,0
381,3.0,-237.0,-149.0,0
382,4.0,-238.0,-150.0,0
383,4.0,-234.0,-148.0,0
384,4.0,-235.0,-150.0,0
385,3.0,-238.0,-149.0,0
386,3.0,-238.0,-151.0,0
387,2.0,-239.0,-148.0,0
388,0.0,-235.0,-149.0,0
389,0.0,-233.0,-149.0,0
390,3.0,-235.0,-151.0,0
391,1.0,-235.0,-150.0,0
392,3.0,-238.0,-153.0,0
393,4.0,-236.0,-155.0,0
394,2.0,-234.0,-149.0,0
395,5.0,-232.0,-155.0,0
396,3.0,-232.0,-149.0,0
397,2.0,-231.0,-151.0,0
398,3.0,-231.0,-152.0,0
399,3.0,-233.0,-155.0,0
400,6.0,-235.0,-154.0,0
401,3.0,-231.0,-158.0,0
402,7.0,-236.0,-157.0,0
403,5.0,-232.0,-157.0,0
404,4.0,-231.0,-154.0,0
405,8.0,-234.0,-160.0,0
406,8.0,-232.0,-155.0,0
407,3.0,-230.0,-154.0,0
408,8.0,-233.0,-154.0,0
409,6.0,-233.0,-158.0,0
410,8.0,-232.0,-155.0,0
411,6.0,-231.0,-156.0,0
412,7.0,-233.0,-156.0,0
413,3.0,-230.0,-155.0,0
414,6.0,-235.0,-156.0,0
415,5.0,-229.0,-154.0,0
416,3.0,-230.0,-158.0,0
417,7.0,-230.0,-159.0,0
418,4.0,-230.0,-160.0,0
419,6.0,-229.0,-156.0,0
420,5.0,-226.0,-163.0,0
421,4.0,-231.0,-156.0,0
422,6.0,-228.0,-154.0,0
423,7.0,-226.0,-159.0,0
424,5.0,-226.0,-161.0,0
425,7.0,-222.0,-162.0,0
426,7.0,-220.0,-160.0,0
427,9.0,-225.0,-164.0,0
428,8.0,-224.0,-165.0,0
429,11.0,-226.0,-167.0,0
430,12.0,-224.0,-165.0,0
431,10.0,-223.0,-165.0,0
432,12.0,-219.0,-166.0,0
433,12.0,-221.0,-164.0,0
434,15.0,-219.0,-168.0,0
435,13.0,-224.0,-165.0,0
436,17.0,-224.0,-167.0,0
437,15.0,-222.0,-163.0,0
438,13.0,-222.0,-166.0,0
439,18.0,-223.0,-168.0,0
440,16.0,-219.0,-164.0,0
441,16.0,-222.0,-166.0,0
442,17.0,-220.0,-165.0,0
443,16.0,-222.0,-171.0,0
444,16.0,-220.0,-171.0,0
445,17.0,-219.0,-167.0,0
446,15.0,-219.0,-171.0,0
447,18.0,-219.0,-169.0,0
448,14.0,-217.0,-168.0,0
449,12.0,-220.0,-166.0,0
450,14.0,-216.0,-170.0,0
451,19.0,-222.0,-165.0,0
452,15.0,-218.0,-169.0,0
453,13.0,-219.0,-167.0,0
454,14.0,-222.0,-168.0,0
455,16.0,-222.0,-171.0,0
456,12.0,-215.0,-169.0,0
457,14.0,-218.0,-169.0,0
458,13.0,-216.0,-171.0,0
459,14.0,-217.0,-171.0,0
460,14.0,-214.0,-173.0,0
461,14.0,-212.0,-170.0,0
462,13.0,-212.0,-171.0,0
463,12.0,-210.0,-171.0,0
464,18.0,-213.0,-172.0,0
465,14.0,-209.0,-173.0,0
466,13.0,-207.0,-170.0,0
467,14.0,-207.0,-175.0,0
468,16.0,-210.0,-172.0,0
469,13.0,-212.0,-173.0,0
470,15.0,-209.0,-173.0,0
471,14.0,-211.0,-174.0,0
472,11.0,-213.0,-176.0,0
473,12.0,-205.0,-182.0,0
474,11.0,-211.0,-181.0,0
475,14.0,-212.0,-179.0,0
476,13.0,-211.0,-175.0,0
477,13.0,-211.0,-177.0,0
478,14.0,-212.0,-176.0,0
479,14.0,-213.0,-179.0,0
480,13.0,-214.0,-182.0,0
481,11.0,-216.0,-178.0,0
482,12.0,-215.0,-180.0,0
483,14.0,-213.0,-177.0,0
484,12.0,-218.0,-180.0,0
485,12.0,-215.0,-181.0,0
486,7.0,-213.0,-181.0,0
487,10.0,-213.0,-180.0,0
488,10.0,-216.0,-180.0,0
489,6.0,-214.0,-180.0,0
490,11.0,-215.0,-182.0,0
491,11.0,-212.0,-183.0,0
492,10.0,-214.0,-179.0,0
493,6.0,-215.0,-179.0,0
494,4.0,-212.0,-182.0,0
495,2.0,-214.0,-177.0,0
496,2.0,-213.0,-180.0,0
497,3.0,-217.0,-183.0,0
498,0.0,-214.0,-185.0,0
499,-4.0,-212.0,-182.0,0
500,-4.0,-214.0,-182.0,0
501,-8.0,-212.0,-181.0,0
502,-9.0,-212.0,-176.0,0
503,-13.0,-214.0,-187.0,0
504,-17.0,-210.0,-186.0,0
505,-18.0,-212.0,-186.0,0
506,-16.0,-212.0,-183.0,0
507,-21.0,-210.0,-182.0,0
508,-19.0,-211.0,-182.0,0
509,-21.0,-209.0,-181.0,0
510,-23.0,-207.0,-184.0,0
511,-25.0,-205.0,-184.0,0
512,-25.0,-206.0,-180.0,0
513,-29.0,-208.0,-182.0,0
514,-29.0,-206.0,-182.0,0
515,-33.0,-205.0,-183.0,0
516,-35.0,-200.0,-186.0,0
517,-37.0,-216.0,-183.0,0
518,-38.0,-202.0,-179.0,0
519,-39.0,-203.0,-184.0,0
520,-41.0,-202.0,-181.0,0
521,-47.0,-203.0,-182.0,0
522,-48.0,-203.0,-183.0,0
523,-52.0,-203.0,-181.0,0
524,-49.0,-210.0,-176.0,0
525,-56.0,-208.0,-184.0,0
526,-57.0,-210.0,-179.0,0
527,-58.0,-211.0,-181.0,0
528,-59.0,-216.0,-185.0,0
529,-59.0,-217.0,-180.0,0
530,-59.0,-218.0,-182.0,0
531,-62.0,-223.0,-186.0,0
532,-60.0,-223.0,-183.0,0
533,-60.0,-226.0,-183.0,0
534,-62.0,-227.0,-181.0,0
535,-61.0,-225.0,-180.0,0
536,-61.0,-223.0,-182.0,0
537,-61.0,-222.0,-181.0,0
538,-57.0,-221.0,-180.0,0
539,-63.0,-219.0,-176.0,0
540,-61.0,-216.0,-177.0,0
541,-62.0,-216.0,-177.0,0
542,-65.0,-210.0,-176.0,0
543,-65.0,-209.0,-178.0,0
544,-65.0,-206.0,-177.0,0
545,-67.0,-207.0,-176.0,0
546,-65.0,-207.0,-180.0,0
547,-66.0,-202.0,-177.0,0
548,-66.0,-201.0,-177.0,0
549,-68.0,-197.0,-176.0,0
550,-68.0,-194.0,-177.0,0
551,-65.0,-188.0,-179.0,0
552,-65.0,-191.0,-177.0,0
553,-63.0,-190.0,-178.0,0
554,-60.0,-190.0,-177.0,0
555,-56.0,-185.0,-175.0,0
556,-51.0,-183.0,-171.0,0
557,-47.0,-181.0,-173.0,0
558,-38.0,-180.0,-175.0,0
559,-37.0,-178.0,-165.0,0
560,-33.0,-173.0,-171.0,0
561,-29.0,-175.0,-164.0,0
562,-28.0,-168.0,-166.0,0
563,-30.0,-168.0,-170.0,0
564,-27.0,-166.0,-167.0,0
565,-24.0,-168.0,-175.0,0
566,-26.0,-168.0,-176.0,0
567,-26.0,-169.0,-176.0,0
568,-26.0,-168.0,-178.0,0
569,-26.0,-175.0,-180.0,0
570,-26.0,-173.0,-187.0,0
571,-28.0,-175.0,-191.0,0
572,-30.0,-172.0,-192.0,0
573,-32.0,-174.0,-188.0,0
574,-33.0,-174.0,-193.0,0
575,-33.0,-171.0,-194.0,0
576,-31.0,-169.0,-199.0,0
577,-37.0,-172.0,-202.0,0
578,-37.0,-173.0,-201.0,0
579,-38.0,-170.0,-200.0,0
580,-37.0,-171.0,-198.0,0
581,-35.0,-171.0,-197.0,0
582,-38.0,-160.0,-197.0,0
583,-33.0,-170.0,-193.0,0
584,-31.0,-169.0,-191.0,0
585,-31.0,-167.0,-190.0,0
586,-30.0,-162.0,-189.0,0
587,-27.0,-161.0,-197.0,0
588,-25.0,-164.0,-193.0,0
589,-25.0,-161.0,-196.0,0
590,-29.0,-160.0,-202.0,0
591,-28.0,-161.0,-203.0,0
592,-28.0,-165.0,-206.0,0
593,-33.0,-165.0,-210.0,0
594,-35.0,-169.0,-208.0,0
595,-42.0,-168.0,-207.0,0
596,-42.0,-171.0,-206.0,0
597,-42.0,-177.0,-206.0,0
598,-40.0,-180.0,-203.0,0
599,-47.0,-181.0,-198.0,0
600,-49.0,-185.0,-195.0,0
601,-50.0,-190.0,-193.0,0
602,-46.0,-193.0,-194.0,0
603,-50.0,-198.0,-192.0,0
604,-52.0,-205.0,-197.0,0
605,-52.0,-210.0,-194.0,0
606,-51.0,-213.0,-194.0,0
607,-53.0,-214.0,-201.0,0
608,-55.0,-217.0,-203.0,0
609,-50.0,-212.0,-215.0,0
610,-52.0,-208.0,-211.0,0
611,-54.0,-205.0,-213.0,0
612,-51.0,-200.0,-223.0,0
613,-53.0,-199.0,-223.0,0
614,-52.0,-193.0,-225.0,0
615,-47.0,-192.0,-226.0,0
616,-46.0,-191.0,-220.0,0
617,-42.0,-189.0,-215.0,0
618,-41.0,-188.0,-212.0,0
619,-40.0,-187.0,-209.0,0
620,-35.0,-185.0,-206.0,0
621,-38.0,-179.0,-204.0,0
622,-32.0,-181.0,-203.0,0
623,-33.0,-176.0,-206.0,0
624,-20.0,-173.0,-208.0,0
625,-12.0,-168.0,-204.0,0
626,-19.0,-170.0,-211.0,0
627,-21.0,-172.0,-215.0,0
628,-18.0,-172.0,-217.0,0
629,-15.0,-180.0,-226.0,0
630,-16.0,-178.0,-221.0,0
631,-24.0,-179.0,-227.0,0
632,-30.0,-182.0,-227.0,0
633,-26.0,-189.0,-235.0,0
634,-30.0,-189.0,-232.0,0
635,-24.0,-191.0,-232.0,0
636,-29.0,-194.0,-233.0,0
637,-34.0,-191.0,-227.0,0
638,-31.0,-191.0,-230.0,0
639,-32.0,-190.0,-232.0,0
640,-29.0,-194.0,-236.0,0
641,-30.0,-190.0,-237.0,0
642,-32.0,-187.0,-229.0,0
643,-39.0,-180.0,-230.0,0
644,-35.0,-177.0,-231.0,0
645,-37.0,-174.0,-229.0,0
646,-34.0,-167.0,-231.0,0
647,-44.0,-160.0,-240.0,0
648,-35.0,-157.0,-224.0,0
649,-33.0,-154.0,-231.0,0
650,-30.0,-151.0,-234.0,0
651,-33.0,-150.0,-243.0,0
652,-32.0,-145.0,-248.0,0
653,-29.0,-148.0,-254.0,0
654,-34.0,-145.0,-248.0,0
655,-30.0,-146.0,-253.0,0
656,-34.0,-144.0,-253.0,0
657,-40.0,-149.0,-249.0,0
658,-41.0,-148.0,-254.0,0
659,-36.0,-151.0,-252.0,0
660,-38.0,-152.0,-245.0,0
661,-38.0,-151.0,-244.0,0
662,-43.0,-152.0,-235.0,0
663,-40.0,-154.0,-237.0,0
664,-37.0,-156.0,-235.0,0
665,-29.0,-154.0,-240.0,0
666,-32.0,-159.0,-239.0,0
667,-29.0,-164.0,-243.0,0
668,-32.0,-163.0,-245.0,0
669,-26.0,-174.0,-247.0,0
670,-31.0,-174.0,-248.0,0
671,-33.0,-173.0,-248.0,0
672,-25.0,-177.0,-254.0,0
673,-19.0,-179.0,-254.0,0
674,-19.0,-174.0,-259.0,0
675,-15.0,-172.0,-263.0,0
676,-18.0,-171.0,-261.0,0
677,-15.0,-168.0,-256.0,0
678,-13.0,-168.0,-252.0,0
679,-15.0,-172.0,-257.0,0
680,-11.0,-164.0,-253.0,0
681,-23.0,-156.0,-252.0,0
682,-16.0,-160.0,-256.0,0
683,-18.0,-156.0,-249.0,0
684,-17.0,-155.0,-248.0,0
685,-13.0,-149.0,-250.0,0
686,-21.0,-147.0,-258.0,0
687,-14.0,-146.0,-262.0,0
688,-11.0,-151.0,-264.0,0
689,-9.0,-148.0,-265.0,0
690,-10.0,-148.0,-266.0,0
691,-5.0,-156.0,-271.0,0
692,-4.0,-149.0,-258.0,0
693,-9.0,-153.0,-259.0,0
694,-7.0,-153.0,-258.0,0
695,-10.0,-151.0,-255.0,0
696,1.0,-156.0,-256.0,0
697,2.0,-156.0,-257.0,0
698,5.0,-155.0,-254.0,0
699,1.0,-150.0,-249.0,0
700,8.0,-148.0,-251.0,0
701,10.0,-146.0,-251.0,0
702,7.0,-141.0,-252.0,0
703,6.0,-131.0,-263.0,0
704,6.0,-128.0,-262.0,0
705,10.0,-126.0,-262.0,0
706,7.0,-121.0,-256.0,0
707,14.0,-119.0,-263.0,0
708,10.0,-117.0,-257.0,0
709,8.0,-116.0,-261.0,0
710,11.0,-117.0,-258.0,0
711,9.0,-123.0,-264.0,0
712,12.0,-124.0,-257.0,0
713,37.0,-128.0,-248.0,0
714,1.0,-127.0,-255.0,0
715,8.0,-125.0,-259.0,0
716,8.0,-125.0,-259.0,0
717,9.0,-131.0,-268.0,0
718,9.0,-134.0,-268.0,0
719,22.0,-136.0,-258.0,0
720,17.0,-135.0,-254.0,0
721,17.0,-139.0,-258.0,0
722,28.0,-145.0,-271.0,0
723,29.0,-146.0,-270.0,0
724,31.0,-145.0,-263.0,0
725,27.0,-146.0,-263.0,0
726,36.0,-141.0,-258.0,0
727,29.0,-137.0,-263.0,0
728,33.0,-140.0,-258.0,0
729,32.0,-138.0,-254.0,0
730,33.0,-141.0,-251.0,0
731,21.0,-136.0,-254.0,0
732,17.0,-135.0,-258.0,0
733,18.0,-137.0,-258.0,0
734,16.0,-140.0,-255.0,0
735,9.0,-134.0,-263.0,0
736,3.0,-139.0,-258.0,0
737,9.0,-146.0,-260.0,0
738,0.0,-143.0,-262.0,0
739,3.0,-143.0,-259.0,0
740,9.0,-153.0,-267.0,0
741,5.0,-154.0,-269.0,0
742,4.0,-156.0,-259.0,0
743,4.0,-155.0,-262.0,0
744,1.0,-151.0,-257.0,0
745,0.0,-153.0,-253.0,0
746,-12.0,-152.0,-253.0,0
747,-9.0,-151.0,-249.0,0
748,-3.0,-151.0,-254.0,0
749,-6.0,-147.0,-255.0,0
750,-8.0,-150.0,-260.0,0
751,-3.0,-150.0,-259.0,0
752,-6.0,-150.0,-257.0,0
753,-5.0,-149.0,-252.0,0
754,-5.0,-143.0,-250.0,0
755,2.0,-144.0,-251.0,0
756,4.0,-143.0,-245.0,0
757,4.0,-143.0,-240.0,0
758,3.0,-142.0,-238.0,0
759,10.0,-148.0,-236.0,0
760,16.0,-147.0,-234.0,0
761,15.0,-154.0,-234.0,0
762,13.0,-157.0,-235.0,0
