,accelerometer_x,accelerometer_y,accelerometer_z,fall
160,-64.0,-195.0,-15.0,0
161,-64.0,-210.0,-14.0,0
162,-62.0,-228.0,-18.0,0
163,-59.0,-250.0,-22.0,0
164,-56.0,-270.0,-22.0,0
165,-56.0,-297.0,-24.0,0
166,-53.0,-323.0,-22.0,0
167,-55.0,-350.0,-22.0,0
168,-51.0,-371.0,-27.0,0
169,-47.0,-385.0,-41.0,0
170,-40.0,-390.0,-54.0,0
171,-30.0,-389.0,-60.0,0
172,-36.0,-380.0,-69.0,0
173,-51.0,-366.0,-71.0,0
174,-75.0,-346.0,-66.0,0
175,-101.0,-326.0,-59.0,0
176,-122.0,-312.0,-51.0,0
177,-127.0,-301.0,-36.0,0
178,-114.0,-294.0,-17.0,0
179,-98.0,-302.0,-8.0,0
180,-82.0,-312.0,-8.0,0
181,-68.0,-325.0,-14.0,0
182,-65.0,-342.0,-20.0,0
183,-56.0,-356.0,-51.0,0
184,-37.0,-368.0,-82.0,0
185,-11.0,-372.0,-119.0,0
186,2.0,-371.0,-138.0,0
187,0.0,-366.0,-157.0,0
188,-10.0,-354.0,-172.0,0
189,-15.0,-347.0,-187.0,0
190,-14.0,-327.0,-195.0,0
191,-9.0,-313.0,-204.0,0
192,-3.0,-296.0,-203.0,0
193,-7.0,-275.0,-193.0,0
194,-9.0,-253.0,-187.0,0
195,-10.0,-235.0,-173.0,0
196,-11.0,-215.0,-168.0,0
197,-15.0,-199.0,-160.0,0
198,-16.0,-184.0,-151.0,0
199,-22.0,-168.0,-146.0,0
200,-28.0,-162.0,-141.0,0
201,-28.0,-160.0,-139.0,0
202,-20.0,-170.0,-139.0,0
203,-12.0,-186.0,-136.0,0
204,-3.0,-213.0,-130.0,0
205,3.0,-244.0,-119.0,0
206,7.0,-269.0,-105.0,0
207,13.0,-286.0,-104.0,0
208,12.0,-295.0,-109.0,0
209,9.0,-300.0,-109.0,0
210,7.0,-298.0,-112.0,0
211,8.0,-300.0,-108.0,0
212,7.0,-297.0,-102.0,0
213,3.0,-294.0,-96.0,0
214,2.0,-291.0,-84.0,0
215,1.0,-288.0,-81.0,0
216,-5.0,-282.0,-71.0,0
217,-10.0,-273.0,-70.0,0
218,-12.0,-264.0,-62.0,0
219,-20.0,-250.0,-57.0,0
220,-25.0,-239.0,-46.0,0
221,-28.0,-221.0,-47.0,0
222,-30.0,-205.0,-50.0,0
223,-30.0,-200.0,-40.0,0
224,-28.0,-187.0,-42.0,0
225,-28.0,-180.0,-43.0,0
226,-27.0,-169.0,-42.0,0
227,-24.0,-157.0,-45.0,0
228,-21.0,-148.0,-51.0,0
229,-19.0,-139.0,-55.0,0
230,-18.0,-130.0,-62.0,0
231,-14.0,-122.0,-65.0,0
232,-12.0,-120.0,-71.0,0
233,-5.0,-115.0,-66.0,0
234,0.0,-109.0,-65.0,0
235,-1.0,-113.0,-64.0,0
236,0.0,-115.0,-64.0,0
237,1.0,-120.0,-62.0,0
238,2.0,-129.0,-55.0,0
239,5.0,-140.0,-53.0,0
240,10.0,-157.0,-49.0,0
241,9.0,-171.0,-43.0,0
242,12.0,-188.0,-41.0,0
243,10.0,-201.0,-34.0,0
244,13.0,-214.0,-29.0,0
245,11.0,-226.0,-21.0,0
246,10.0,-238.0,-24.0,0
247,5.0,-246.0,-20.0,0
248,3.0,-251.0,-25.0,0
249,2.0,-261.0,-23.0,0
250,-5.0,-265.0,-29.0,0
251,-9.0,-278.0,-25.0,0
252,-12.0,-286.0,-23.0,0
253,-16.0,-296.0,-26.0,0
254,-17.0,-308.0,-33.0,0
255,-22.0,-314.0,-37.0,0
256,-19.0,-316.0,-45.0,0
257,-19.0,-320.0,-53.0,0
258,-9.0,-321.0,-61.0,0
259,-4.0,-313.0,-64.0,0
260,2.0,-308.0,-62.0,0
261,22.0,-298.0,-56.0,0
262,35.0,-286.0,-50.0,0
263,50.0,-271.0,-32.0,0
264,52.0,-264.0,-20.0,0
265,38.0,-262.0,-6.0,0
266,19.0,-264.0,2.0,0
267,1.0,-274.0,6.0,0
268,-19.0,-286.0,9.0,0
269,-34.0,-299.0,-4.0,0
270,-43.0,-309.0,-24.0,0
271,-53.0,-312.0,-53.0,0
272,-63.0,-311.0,-90.0,0
273,-68.0,-309.0,-123.0,0
274,-62.0,-309.0,-149.0,0
275,-47.0,-306.0,-170.0,0
276,-27.0,-301.0,-199.0,0
277,-12.0,-293.0,-219.0,0
278,-2.0,-283.0,-232.0,0
279,7.0,-276.0,-241.0,0
280,17.0,-265.0,-238.0,0
281,19.0,-255.0,-226.0,0
282,16.0,-250.0,-212.0,0
283,6.0,-243.0,-199.0,0
284,-16.0,-223.0,-194.0,0
285,-38.0,-213.0,-182.0,0
286,-53.0,-209.0,-179.0,0
287,-64.0,-211.0,-171.0,0
288,-75.0,-220.0,-158.0,0
289,-84.0,-232.0,-148.0,0
290,-90.0,-253.0,-137.0,0
291,-96.0,-274.0,-125.0,0
292,-102.0,-295.0,-113.0,0
293,-103.0,-313.0,-107.0,0
294,-103.0,-316.0,-110.0,0
295,-93.0,-324.0,-116.0,0
296,-78.0,-332.0,-116.0,0
297,-64.0,-330.0,-116.0,0
298,-52.0,-331.0,-119.0,0
299,-41.0,-329.0,-116.0,0
300,-34.0,-321.0,-116.0,0
301,-30.0,-315.0,-120.0,0
302,-22.0,-309.0,-114.0,0
303,-18.0,-299.0,-110.0,0
304,-11.0,-288.0,-106.0,0
305,-8.0,-274.0,-92.0,0
306,-1.0,-260.0,-85.0,0
307,2.0,-248.0,-79.0,0
308,6.0,-240.0,-68.0,0
309,9.0,-231.0,-58.0,0
310,15.0,-218.0,-52.0,0
311,18.0,-206.0,-50.0,0
312,20.0,-193.0,-45.0,0
313,21.0,-183.0,-48.0,0
314,22.0,-168.0,-45.0,0
315,21.0,-157.0,-50.0,0
316,19.0,-147.0,-45.0,0
317,19.0,-138.0,-49.0,0
318,14.0,-128.0,-46.0,0
319,13.0,-121.0,-49.0,0
320,5.0,-115.0,-49.0,0
321,3.0,-111.0,-48.0,0
322,-3.0,-100.0,-44.0,0
323,-10.0,-106.0,-42.0,0
324,-18.0,-109.0,-42.0,0
325,-21.0,-113.0,-37.0,0
326,-25.0,-118.0,-34.0,0
327,-33.0,-120.0,-31.0,0
328,-39.0,-130.0,-26.0,0
329,-44.0,-136.0,-23.0,0
330,-46.0,-145.0,-20.0,0
331,-47.0,-152.0,-20.0,0
332,-50.0,-157.0,-19.0,0
333,-53.0,-170.0,-17.0,0
334,-52.0,-177.0,-14.0,0
335,-53.0,-188.0,-13.0,0
336,-53.0,-198.0,-17.0,0
337,-49.0,-209.0,-13.0,0
338,-50.0,-229.0,-13.0,0
339,-50.0,-245.0,-13.0,0
340,-48.0,-262.0,-17.0,0
341,-45.0,-282.0,-17.0,0
342,-43.0,-296.0,-20.0,0
343,-41.0,-315.0,-16.0,0
344,-37.0,-330.0,-18.0,0
345,-41.0,-338.0,-23.0,0
346,-41.0,-346.0,-34.0,0
347,-39.0,-338.0,-49.0,0
348,-45.0,-336.0,-57.0,0
349,-55.0,-329.0,-65.0,0
350,-68.0,-318.0,-65.0,0
351,-86.0,-314.0,-69.0,0
352,-107.0,-307.0,-60.0,0
353,-117.0,-300.0,-50.0,0
354,-115.0,-297.0,-30.0,0
355,-99.0,-301.0,-14.0,0
356,-79.0,-311.0,-4.0,0
357,-53.0,-319.0,1.0,0
358,-29.0,-326.0,-1.0,0
359,-18.0,-337.0,-14.0,0
360,1.0,-345.0,-33.0,0
361,15.0,-353.0,-63.0,0
362,25.0,-350.0,-89.0,0
363,30.0,-342.0,-113.0,0
364,12.0,-335.0,-131.0,0
365,0.0,-325.0,-151.0,0
366,-11.0,-312.0,-173.0,0
367,-15.0,-289.0,-200.0,0
368,-13.0,-274.0,-217.0,0
369,-13.0,-258.0,-227.0,0
370,-28.0,-241.0,-228.0,0
371,-37.0,-227.0,-228.0,0
372,-40.0,-211.0,-220.0,0
373,-36.0,-204.0,-214.0,0
374,-35.0,-198.0,-200.0,0
375,-36.0,-188.0,-185.0,0
376,-33.0,-187.0,-169.0,0
377,-19.0,-188.0,-162.0,0
378,-7.0,-191.0,-152.0,0
379,7.0,-207.0,-143.0,0
380,18.0,-223.0,-132.0,0
381,24.0,-245.0,-116.0,0
382,29.0,-272.0,-109.0,0
383,32.0,-298.0,-90.0,0
384,25.0,-315.0,-86.0,0
385,22.0,-330.0,-84.0,0
386,17.0,-336.0,-83.0,0
387,7.0,-333.0,-87.0,0
388,-1.0,-326.0,-97.0,0
389,-7.0,-321.0,-98.0,0
390,-10.0,-318.0,-100.0,0
391,-22.0,-307.0,-93.0,0
392,-27.0,-297.0,-94.0,0
393,-36.0,-285.0,-85.0,0
394,-40.0,-275.0,-80.0,0
395,-51.0,-263.0,-73.0,0
396,-57.0,-252.0,-71.0,0
397,-64.0,-242.0,-62.0,0
398,-64.0,-236.0,-52.0,0
399,-64.0,-225.0,-48.0,0
400,-64.0,-215.0,-40.0,0
401,-63.0,-205.0,-36.0,0
402,-60.0,-195.0,-35.0,0
403,-54.0,-185.0,-35.0,0
404,-46.0,-176.0,-39.0,0
405,-44.0,-165.0,-44.0,0
406,-34.0,-155.0,-49.0,0
407,-28.0,-138.0,-53.0,0
408,-21.0,-123.0,-57.0,0
409,-15.0,-110.0,-62.0,0
410,-7.0,-102.0,-67.0,0
411,-2.0,-94.0,-68.0,0
412,2.0,-93.0,-65.0,0
413,5.0,-95.0,-64.0,0
414,11.0,-97.0,-60.0,0
415,15.0,-106.0,-55.0,0
416,16.0,-114.0,-46.0,0
417,17.0,-128.0,-43.0,0
418,22.0,-142.0,-32.0,0
419,20.0,-157.0,-31.0,0
420,20.0,-176.0,-29.0,0
421,20.0,-187.0,-23.0,0
422,21.0,-203.0,-20.0,0
423,25.0,-217.0,-24.0,0
424,18.0,-224.0,-23.0,0
425,18.0,-239.0,-24.0,0
426,12.0,-246.0,-25.0,0
427,11.0,-257.0,-22.0,0
428,6.0,-268.0,-22.0,0
429,3.0,-284.0,-19.0,0
430,-2.0,-303.0,-20.0,0
431,-7.0,-315.0,-18.0,0
432,-7.0,-329.0,-20.0,0
433,-9.0,-339.0,-24.0,0
434,-5.0,-347.0,-35.0,0
435,-1.0,-349.0,-49.0,0
436,2.0,-350.0,-58.0,0
437,6.0,-344.0,-59.0,0
438,22.0,-334.0,-60.0,0
439,40.0,-320.0,-51.0,0
440,62.0,-303.0,-41.0,0
441,75.0,-286.0,-31.0,0
442,78.0,-273.0,-18.0,0
443,65.0,-267.0,-9.0,0
444,38.0,-265.0,-2.0,0
445,4.0,-270.0,7.0,0
446,-22.0,-287.0,11.0,0
447,-43.0,-308.0,3.0,0
448,-62.0,-322.0,-13.0,0
449,-73.0,-340.0,-30.0,0
450,-89.0,-352.0,-56.0,0
451,-114.0,-355.0,-79.0,0
452,-116.0,-353.0,-88.0,0
453,-101.0,-349.0,-105.0,0
454,-68.0,-341.0,-119.0,0
455,-45.0,-327.0,-133.0,0
456,-20.0,-317.0,-149.0,0
457,-2.0,-302.0,-169.0,0
458,13.0,-292.0,-174.0,0
459,25.0,-274.0,-185.0,0
460,35.0,-267.0,-181.0,0
461,39.0,-257.0,-180.0,0
462,35.0,-241.0,-178.0,0
463,26.0,-223.0,-179.0,0
464,21.0,-204.0,-184.0,0
465,9.0,-189.0,-181.0,0
466,-11.0,-183.0,-187.0,0
467,-33.0,-182.0,-187.0,0
468,-51.0,-186.0,-177.0,0
469,-58.0,-199.0,-166.0,0
470,-62.0,-214.0,-156.0,0
471,-67.0,-233.0,-138.0,0
472,-65.0,-251.0,-122.0,0
473,-64.0,-266.0,-110.0,0
474,-62.0,-280.0,-99.0,0
475,-59.0,-286.0,-93.0,0
476,-57.0,-288.0,-92.0,0
477,-52.0,-289.0,-89.0,0
478,-47.0,-289.0,-83.0,0
479,-42.0,-287.0,-84.0,0
480,-33.0,-288.0,-89.0,0
481,-24.0,-285.0,-85.0,0
482,-19.0,-284.0,-82.0,0
483,-16.0,-285.0,-80.0,0
484,-10.0,-282.0,-75.0,0
485,-7.0,-281.0,-67.0,0
486,-3.0,-277.0,-62.0,0
487,0.0,-270.0,-55.0,0
488,3.0,-266.0,-47.0,0
489,6.0,-258.0,-43.0,0
490,6.0,-246.0,-38.0,0
491,8.0,-233.0,-33.0,0
492,9.0,-222.0,-36.0,0
493,11.0,-206.0,-36.0,0
494,7.0,-190.0,-37.0,0
495,10.0,-179.0,-42.0,0
496,9.0,-162.0,-44.0,0
497,3.0,-146.0,-44.0,0
498,7.0,-133.0,-53.0,0
499,5.0,-123.0,-53.0,0
500,5.0,-118.0,-53.0,0
501,-1.0,-111.0,-51.0,0
502,-1.0,-106.0,-50.0,0
503,-7.0,-102.0,-42.0,0
504,-16.0,-106.0,-44.0,0
505,-21.0,-109.0,-39.0,0
506,-23.0,-113.0,-37.0,0
507,-28.0,-120.0,-33.0,0
508,-25.0,-129.0,-31.0,0
509,-34.0,-133.0,-24.0,0
510,-39.0,-141.0,-22.0,0
511,-43.0,-151.0,-20.0,0
512,-49.0,-159.0,-18.0,0
513,-54.0,-171.0,-17.0,0
514,-61.0,-183.0,-12.0,0
515,-64.0,-190.0,-9.0,0
516,-63.0,-204.0,-8.0,0
517,-64.0,-215.0,-6.0,0
518,-61.0,-230.0,-6.0,0
519,-58.0,-248.0,-7.0,0
520,-48.0,-264.0,-14.0,0
521,-42.0,-285.0,-16.0,0
522,-35.0,-312.0,-15.0,0
523,-32.0,-329.0,-17.0,0
524,-25.0,-348.0,-21.0,0
525,-25.0,-366.0,-25.0,0
526,-17.0,-379.0,-37.0,0
527,-6.0,-380.0,-52.0,0
528,0.0,-376.0,-63.0,0
529,-8.0,-365.0,-71.0,0
530,-39.0,-348.0,-67.0,0
531,-70.0,-332.0,-69.0,0
532,-107.0,-312.0,-61.0,0
533,-129.0,-301.0,-48.0,0
534,-134.0,-290.0,-35.0,0
535,-121.0,-283.0,-14.0,0
536,-99.0,-291.0,-9.0,0
537,-84.0,-294.0,-9.0,0
538,-77.0,-310.0,-19.0,0
539,-79.0,-314.0,-36.0,0
540,-71.0,-326.0,-73.0,0
541,-56.0,-333.0,-100.0,0
542,-35.0,-339.0,-127.0,0
543,-30.0,-340.0,-145.0,0
544,-42.0,-338.0,-154.0,0
545,-50.0,-338.0,-175.0,0
546,-42.0,-326.0,-185.0,0
547,-33.0,-314.0,-197.0,0
548,-25.0,-301.0,-199.0,0
549,-16.0,-282.0,-198.0,0
550,-6.0,-265.0,-203.0,0
551,0.0,-247.0,-200.0,0
552,16.0,-235.0,-197.0,0
553,29.0,-226.0,-188.0,0
554,38.0,-217.0,-182.0,0
555,44.0,-208.0,-176.0,0
556,53.0,-207.0,-173.0,0
557,61.0,-208.0,-161.0,0
558,65.0,-213.0,-153.0,0
559,67.0,-220.0,-144.0,0
560,69.0,-234.0,-134.0,0
561,65.0,-248.0,-121.0,0
562,59.0,-272.0,-106.0,0
563,46.0,-286.0,-95.0,0
564,35.0,-299.0,-86.0,0
565,16.0,-305.0,-82.0,0
566,4.0,-310.0,-85.0,0
567,-15.0,-303.0,-85.0,0
568,-26.0,-297.0,-85.0,0
569,-36.0,-296.0,-83.0,0
570,-45.0,-290.0,-81.0,0
571,-51.0,-285.0,-76.0,0
572,-60.0,-278.0,-68.0,0
573,-65.0,-271.0,-64.0,0
574,-73.0,-265.0,-61.0,0
575,-78.0,-260.0,-55.0,0
576,-80.0,-254.0,-47.0,0
577,-79.0,-246.0,-45.0,0
578,-77.0,-237.0,-44.0,0
579,-70.0,-231.0,-38.0,0
580,-66.0,-216.0,-37.0,0
581,-59.0,-205.0,-30.0,0
582,-50.0,-195.0,-31.0,0
583,-43.0,-181.0,-35.0,0
584,-36.0,-164.0,-29.0,0
585,-26.0,-147.0,-36.0,0
586,-17.0,-133.0,-42.0,0
587,-9.0,-116.0,-46.0,0
588,-1.0,-98.0,-55.0,0
589,6.0,-88.0,-60.0,0
590,13.0,-82.0,-59.0,0
591,21.0,-79.0,-58.0,0
592,23.0,-78.0,-59.0,0
593,26.0,-83.0,-51.0,0
594,31.0,-93.0,-48.0,0
595,29.0,-105.0,-38.0,0
596,28.0,-121.0,-25.0,0
597,27.0,-134.0,-20.0,0
598,28.0,-155.0,-16.0,0
599,23.0,-171.0,-12.0,0
600,22.0,-189.0,-6.0,0
601,20.0,-205.0,-5.0,0
602,16.0,-222.0,-2.0,0
603,9.0,-237.0,-1.0,0
604,3.0,-246.0,-2.0,0
605,1.0,-258.0,-4.0,0
606,-3.0,-270.0,2.0,0
607,-10.0,-277.0,-6.0,0
608,-18.0,-285.0,-8.0,0
609,-20.0,-301.0,-13.0,0
610,-24.0,-309.0,-15.0,0
611,-26.0,-318.0,-21.0,0
612,-32.0,-327.0,-34.0,0
613,-27.0,-334.0,-48.0,0
614,-26.0,-340.0,-67.0,0
615,-26.0,-337.0,-75.0,0
616,-16.0,-333.0,-81.0,0
617,-1.0,-329.0,-77.0,0
618,17.0,-318.0,-65.0,0
619,41.0,-309.0,-52.0,0
620,55.0,-291.0,-40.0,0
621,52.0,-280.0,-18.0,0
622,38.0,-278.0,-5.0,0
623,21.0,-281.0,-2.0,0
624,3.0,-294.0,-4.0,0
625,-10.0,-309.0,-19.0,0
626,-20.0,-322.0,-43.0,0
627,-24.0,-339.0,-74.0,0
628,-39.0,-350.0,-105.0,0
629,-56.0,-354.0,-137.0,0
630,-66.0,-355.0,-158.0,0
631,-54.0,-352.0,-175.0,0
632,-35.0,-342.0,-189.0,0
633,-15.0,-331.0,-195.0,0
634,-1.0,-319.0,-204.0,0
635,7.0,-307.0,-204.0,0
636,14.0,-291.0,-193.0,0
637,19.0,-269.0,-180.0,0
638,23.0,-251.0,-172.0,0
639,23.0,-234.0,-156.0,0
640,10.0,-215.0,-148.0,0
641,0.0,-201.0,-144.0,0
642,-32.0,-184.0,-148.0,0
643,-46.0,-182.0,-149.0,0
644,-62.0,-181.0,-150.0,0
645,-70.0,-193.0,-150.0,0
646,-84.0,-212.0,-142.0,0
647,-90.0,-232.0,-142.0,0
648,-104.0,-249.0,-131.0,0
649,-108.0,-270.0,-120.0,0
650,-108.0,-290.0,-115.0,0
651,-115.0,-301.0,-115.0,0
652,-106.0,-308.0,-113.0,0
653,-99.0,-311.0,-117.0,0
654,-84.0,-313.0,-127.0,0
655,-70.0,-314.0,-127.0,0
656,-52.0,-315.0,-127.0,0
657,-39.0,-312.0,-125.0,0
658,-32.0,-306.0,-121.0,0
659,-23.0,-304.0,-117.0,0
660,-13.0,-292.0,-108.0,0
661,-8.0,-283.0,-101.0,0
662,1.0,-273.0,-92.0,0
663,9.0,-263.0,-82.0,0
664,14.0,-253.0,-70.0,0
665,17.0,-245.0,-61.0,0
666,22.0,-237.0,-51.0,0
667,22.0,-223.0,-45.0,0
668,25.0,-215.0,-40.0,0
669,22.0,-200.0,-36.0,0
670,23.0,-190.0,-37.0,0
671,25.0,-180.0,-28.0,0
672,18.0,-165.0,-35.0,0
673,19.0,-152.0,-38.0,0
674,13.0,-144.0,-38.0,0
675,9.0,-132.0,-38.0,0
676,6.0,-121.0,-41.0,0
677,5.0,-118.0,-41.0,0
678,1.0,-109.0,-44.0,0
679,-3.0,-102.0,-39.0,0
680,-8.0,-101.0,-42.0,0
681,-14.0,-102.0,-38.0,0
682,-15.0,-106.0,-39.0,0
683,-19.0,-109.0,-29.0,0
684,-29.0,-112.0,-32.0,0
685,-32.0,-122.0,-27.0,0
686,-39.0,-128.0,-21.0,0
687,-46.0,-135.0,-20.0,0
688,-45.0,-146.0,-18.0,0
689,-49.0,-150.0,-18.0,0
690,-51.0,-163.0,-17.0,0
691,-50.0,-170.0,-13.0,0
692,-53.0,-182.0,-10.0,0
693,-54.0,-198.0,-8.0,0
694,-56.0,-226.0,-6.0,0
695,-57.0,-222.0,-9.0,0
696,-51.0,-247.0,-2.0,0
697,-48.0,-265.0,-3.0,0
698,-45.0,-289.0,-16.0,0
699,-58.0,-311.0,-19.0,0
700,-49.0,-330.0,-30.0,0
701,-64.0,-343.0,-35.0,0
702,-43.0,-357.0,-45.0,0
703,-39.0,-353.0,-41.0,0
704,-59.0,-350.0,-61.0,0
705,-69.0,-338.0,-60.0,0
706,-104.0,-323.0,-57.0,0
707,-127.0,-313.0,-49.0,0
708,-142.0,-298.0,-46.0,0
709,-145.0,-298.0,-21.0,0
710,-126.0,-298.0,-1.0,0
711,-106.0,-303.0,-4.0,0
712,-74.0,-316.0,5.0,0
713,-55.0,-319.0,2.0,0
714,-59.0,-352.0,1.0,0
715,-40.0,-352.0,-29.0,0
716,-39.0,-364.0,-77.0,0
717,6.0,-358.0,-128.0,0
718,14.0,-350.0,-163.0,0
719,11.0,-327.0,-191.0,0
720,-5.0,-329.0,-219.0,0
721,-15.0,-322.0,-235.0,0
722,-13.0,-320.0,-252.0,0
723,-5.0,-310.0,-257.0,0
724,-20.0,-302.0,-252.0,0
725,-1.0,-287.0,-229.0,0
726,-14.0,-269.0,-204.0,0
727,-6.0,-261.0,-186.0,0
728,-8.0,-248.0,-159.0,0
729,-2.0,-244.0,-157.0,0
730,2.0,-240.0,-138.0,0
731,18.0,-228.0,-128.0,0
732,36.0,-224.0,-136.0,0
733,45.0,-224.0,-127.0,0
734,33.0,-229.0,-127.0,0
735,41.0,-250.0,-118.0,0
736,37.0,-269.0,-106.0,0
737,32.0,-291.0,-94.0,0
738,32.0,-312.0,-85.0,0
739,23.0,-328.0,-87.0,0
740,15.0,-328.0,-69.0,0
741,8.0,-322.0,-92.0,0
742,-1.0,-306.0,-84.0,0
743,-9.0,-302.0,-89.0,0
744,-19.0,-286.0,-92.0,0
745,-23.0,-281.0,-99.0,0
746,-23.0,-269.0,-80.0,0
747,-35.0,-260.0,-95.0,0
