,accelerometer_x,accelerometer_y,accelerometer_z,fall
285,-70.0,-163.0,2.0,0
286,-23.0,-127.0,-23.0,0
287,8.0,-91.0,-36.0,0
288,50.0,-73.0,-43.0,0
289,93.0,-50.0,-42.0,0
290,111.0,-29.0,-36.0,0
291,120.0,-6.0,-34.0,0
292,100.0,1.0,-30.0,0
293,71.0,4.0,-30.0,0
294,38.0,12.0,-4.0,0
295,60.0,3.0,-58.0,0
296,46.0,34.0,-113.0,0
297,22.0,65.0,-81.0,0
298,28.0,79.0,-142.0,0
299,36.0,102.0,-121.0,0
300,50.0,98.0,-104.0,0
301,46.0,88.0,-95.0,0
302,61.0,65.0,-80.0,0
303,58.0,25.0,-77.0,0
304,51.0,4.0,-73.0,0
305,46.0,-22.0,-77.0,0
306,39.0,-52.0,-86.0,0
307,19.0,-56.0,-76.0,0
308,12.0,-63.0,-91.0,0
309,16.0,-61.0,-117.0,0
310,19.0,-93.0,-242.0,0
311,11.0,-79.0,-11.0,0
312,-24.0,-54.0,-303.0,0
313,-35.0,-55.0,-375.0,0
314,-20.0,-135.0,-508.0,0
315,-14.0,-231.0,-505.0,0
316,6.0,-360.0,-281.0,0
317,-4.0,-481.0,-199.0,0
318,-28.0,-540.0,-253.0,0
319,2.0,-533.0,-261.0,0
320,125.0,-546.0,-209.0,0
321,254.0,-499.0,362.0,0
322,289.0,-450.0,-151.0,0
323,307.0,-416.0,-192.0,0
324,250.0,-450.0,-158.0,0
325,143.0,-502.0,-228.0,0
326,102.0,-608.0,-300.0,0
327,91.0,-750.0,-338.0,0
328,61.0,-822.0,-316.0,0
329,-19.0,-855.0,-233.0,0
330,-75.0,-837.0,-166.0,0
331,-91.0,-787.0,-125.0,0
332,-96.0,-709.0,-115.0,0
333,-95.0,-625.0,-109.0,0
334,-81.0,-545.0,-99.0,0
335,-63.0,-471.0,-98.0,0
336,-48.0,-409.0,-81.0,0
337,-35.0,-347.0,-99.0,0
338,-45.0,-298.0,-124.0,0
339,-34.0,-240.0,-76.0,0
340,10.0,-212.0,-54.0,0
341,17.0,-174.0,-39.0,0
342,15.0,-152.0,-50.0,0
343,26.0,-133.0,-58.0,0
344,45.0,-101.0,4.0,0
345,52.0,-103.0,14.0,0
346,39.0,-99.0,15.0,0
347,8.0,-105.0,4.0,0
348,-11.0,-120.0,7.0,0
349,-6.0,-134.0,31.0,0
350,-10.0,-134.0,15.0,0
351,-12.0,-131.0,-2.0,0
352,-13.0,-129.0,-22.0,0
353,-12.0,-105.0,3.0,0
354,-15.0,-90.0,21.0,0
355,-32.0,-68.0,23.0,0
356,-47.0,-47.0,32.0,0
357,-48.0,-24.0,23.0,0
358,-23.0,-4.0,3.0,0
359,-5.0,6.0,-10.0,0
360,5.0,29.0,-6.0,0
361,7.0,39.0,0.0,0
362,8.0,41.0,-1.0,0
363,3.0,42.0,-6.0,0
364,12.0,18.0,-5.0,0
365,-21.0,34.0,-22.0,0
366,-31.0,31.0,-25.0,0
367,-27.0,13.0,-55.0,0
368,-29.0,10.0,-120.0,0
369,-17.0,3.0,-160.0,0
370,1.0,-40.0,-243.0,0
371,3.0,-50.0,-165.0,0
372,25.0,-21.0,-221.0,0
373,44.0,-67.0,-159.0,0
374,55.0,-68.0,-148.0,0
375,72.0,-71.0,-140.0,0
376,84.0,-67.0,-138.0,0
377,85.0,-60.0,-137.0,0
378,98.0,-64.0,-160.0,0
379,104.0,-68.0,-217.0,0
380,111.0,-73.0,-252.0,0
381,103.0,-96.0,-309.0,0
382,106.0,-130.0,-362.0,0
383,95.0,-207.0,-396.0,0
384,53.0,-289.0,-265.0,0
385,43.0,-362.0,-122.0,0
386,68.0,-422.0,-183.0,0
387,55.0,-450.0,-208.0,0
388,-6.0,-555.0,-53.0,0
389,-23.0,-666.0,536.0,0
390,-278.0,-663.0,-88.0,0
391,-342.0,-580.0,-119.0,0
392,-297.0,-465.0,-135.0,0
393,-172.0,-296.0,-233.0,0
394,-31.0,-414.0,-221.0,0
395,36.0,-442.0,-232.0,0
396,56.0,-490.0,-250.0,0
397,65.0,-554.0,-254.0,0
398,83.0,-602.0,-248.0,0
399,108.0,-622.0,-212.0,0
400,115.0,-651.0,-38.0,0
401,104.0,-648.0,-113.0,0
402,91.0,-639.0,-42.0,0
403,75.0,-605.0,-6.0,0
404,59.0,-568.0,0.0,0
405,51.0,-498.0,-6.0,0
406,30.0,-414.0,-49.0,0
407,15.0,-336.0,-65.0,0
408,2.0,-285.0,-98.0,0
409,-11.0,-253.0,-117.0,0
410,-22.0,-231.0,-124.0,0
411,-39.0,-209.0,-101.0,0
412,-50.0,-202.0,-69.0,0
413,-64.0,-207.0,-54.0,0
414,-83.0,-198.0,-38.0,0
415,-84.0,-216.0,-38.0,0
416,-98.0,-224.0,-52.0,0
417,-114.0,-234.0,-53.0,0
418,-111.0,-239.0,-37.0,0
419,-96.0,-252.0,-40.0,0
420,-88.0,-235.0,-15.0,0
421,-78.0,-216.0,26.0,0
422,-66.0,-208.0,16.0,0
423,-47.0,-193.0,17.0,0
424,-14.0,-177.0,16.0,0
425,18.0,-151.0,10.0,0
426,41.0,-123.0,7.0,0
427,55.0,-107.0,-6.0,0
428,63.0,-78.0,-18.0,0
429,53.0,-57.0,-39.0,0
430,52.0,-32.0,-47.0,0
431,49.0,-29.0,-36.0,0
432,44.0,-25.0,-40.0,0
433,34.0,-25.0,-44.0,0
434,34.0,-29.0,-49.0,0
435,32.0,-29.0,-75.0,0
436,31.0,-16.0,-127.0,0
437,37.0,0.0,-141.0,0
438,44.0,41.0,-211.0,0
439,53.0,68.0,-125.0,0
440,59.0,33.0,-79.0,0
441,48.0,6.0,-55.0,0
442,32.0,-10.0,-55.0,0
443,13.0,-29.0,-60.0,0
444,-8.0,-25.0,-55.0,0
445,-12.0,-34.0,-63.0,0
446,-17.0,-36.0,-70.0,0
447,-3.0,-74.0,-100.0,0
448,-14.0,-45.0,-121.0,0
449,-13.0,-85.0,-170.0,0
450,-24.0,-90.0,-232.0,0
451,-25.0,-100.0,-302.0,0
452,-31.0,-125.0,-377.0,0
453,-58.0,-186.0,-465.0,0
454,-84.0,-292.0,-396.0,0
455,-116.0,-415.0,-188.0,0
456,-137.0,-500.0,-206.0,0
457,-113.0,-521.0,-263.0,0
458,-7.0,-545.0,-102.0,0
459,178.0,-673.0,634.0,0
460,294.0,-551.0,-99.0,0
461,371.0,-408.0,-26.0,0
462,334.0,-398.0,-93.0,0
463,238.0,-434.0,-159.0,0
464,163.0,-448.0,-199.0,0
465,156.0,-544.0,-280.0,0
466,148.0,-685.0,-338.0,0
467,67.0,-732.0,-309.0,0
468,-11.0,-732.0,-141.0,0
469,-55.0,-708.0,-122.0,0
470,-67.0,-646.0,-73.0,0
471,-79.0,-587.0,-74.0,0
472,-76.0,-524.0,-81.0,0
473,-61.0,-482.0,-81.0,0
474,-46.0,-418.0,-71.0,0
475,-61.0,-354.0,-55.0,0
476,-73.0,-305.0,-43.0,0
477,-75.0,-261.0,-70.0,0
478,-62.0,-216.0,-69.0,0
479,-54.0,-188.0,-72.0,0
480,-38.0,-174.0,-63.0,0
481,-12.0,-151.0,-60.0,0
482,11.0,-138.0,-58.0,0
483,22.0,-132.0,-56.0,0
484,21.0,-123.0,-51.0,0
485,37.0,-131.0,-51.0,0
486,56.0,-148.0,-52.0,0
487,72.0,-165.0,-47.0,0
488,76.0,-178.0,-45.0,0
489,83.0,-185.0,-32.0,0
490,77.0,-195.0,-16.0,0
491,50.0,-205.0,19.0,0
492,32.0,-208.0,50.0,0
493,14.0,-197.0,68.0,0
494,-1.0,-180.0,72.0,0
495,-19.0,-159.0,63.0,0
496,-23.0,-124.0,51.0,0
497,-32.0,-84.0,25.0,0
498,-47.0,-80.0,-7.0,0
499,-29.0,-25.0,3.0,0
500,-17.0,3.0,-9.0,0
501,-1.0,18.0,-12.0,0
502,20.0,35.0,-11.0,0
503,27.0,33.0,-19.0,0
504,22.0,32.0,-22.0,0
505,6.0,26.0,-31.0,0
506,2.0,8.0,-43.0,0
507,10.0,-11.0,-85.0,0
508,18.0,-21.0,-137.0,0
509,-8.0,14.0,-72.0,0
510,41.0,-91.0,-249.0,0
511,38.0,-30.0,-145.0,0
512,49.0,-57.0,-130.0,0
513,60.0,-66.0,-82.0,0
514,57.0,-71.0,-79.0,0
515,71.0,-85.0,-83.0,0
516,98.0,-103.0,-22.0,0
517,97.0,-114.0,-87.0,0
518,113.0,-130.0,-98.0,0
519,116.0,-133.0,-147.0,0
520,138.0,-145.0,-215.0,0
521,149.0,-163.0,-264.0,0
522,123.0,-223.0,-355.0,0
523,66.0,-293.0,-390.0,0
524,-3.0,-394.0,-312.0,0
525,-35.0,-501.0,-175.0,0
526,-25.0,-563.0,-238.0,0
527,-35.0,-620.0,-294.0,0
528,-166.0,-748.0,-54.0,0
529,-301.0,-754.0,-28.0,0
530,-374.0,-524.0,-160.0,0
531,-376.0,-374.0,-109.0,0
532,-283.0,-313.0,-119.0,0
533,-156.0,-325.0,-136.0,0
534,-62.0,-347.0,-149.0,0
535,-2.0,-342.0,-156.0,0
536,12.0,-389.0,-178.0,0
537,42.0,-433.0,-203.0,0
538,82.0,-475.0,-211.0,0
539,119.0,-517.0,-184.0,0
540,115.0,-561.0,-69.0,0
541,102.0,-568.0,-51.0,0
542,98.0,-563.0,-11.0,0
543,92.0,-533.0,0.0,0
544,85.0,-493.0,-21.0,0
545,77.0,-445.0,-58.0,0
546,74.0,-406.0,-78.0,0
547,76.0,-374.0,-88.0,0
548,58.0,-363.0,-74.0,0
549,44.0,-355.0,-60.0,0
550,24.0,-335.0,-36.0,0
551,12.0,-314.0,-53.0,0
552,-23.0,-285.0,-57.0,0
553,-58.0,-274.0,-68.0,0
554,-71.0,-264.0,-69.0,0
555,-77.0,-257.0,-71.0,0
556,-80.0,-241.0,-44.0,0
557,-77.0,-226.0,-27.0,0
558,-82.0,-203.0,-2.0,0
559,-73.0,-188.0,3.0,0
560,-54.0,-172.0,23.0,0
561,-40.0,-159.0,22.0,0
562,-25.0,-140.0,26.0,0
563,-3.0,-128.0,32.0,0
564,14.0,-113.0,21.0,0
565,39.0,-103.0,8.0,0
566,49.0,-89.0,11.0,0
567,42.0,-76.0,10.0,0
568,39.0,-70.0,8.0,0
569,39.0,-67.0,7.0,0
570,28.0,-56.0,-13.0,0
571,19.0,-45.0,-18.0,0
572,-8.0,-33.0,-34.0,0
573,-29.0,-16.0,-23.0,0
574,-57.0,-9.0,-30.0,0
575,-59.0,-17.0,-38.0,0
576,-55.0,-35.0,-57.0,0
577,-23.0,-50.0,-68.0,0
578,-33.0,-49.0,-163.0,0
579,-29.0,-87.0,-313.0,0
580,-42.0,18.0,-231.0,0
581,-28.0,45.0,-169.0,0
582,-28.0,41.0,-94.0,0
583,-23.0,-4.0,-86.0,0
584,-38.0,-18.0,-71.0,0
585,-34.0,-31.0,-105.0,0
586,-22.0,-45.0,-110.0,0
587,-12.0,-75.0,-124.0,0
588,17.0,-114.0,-179.0,0
589,12.0,-126.0,-312.0,0
590,32.0,-108.0,-305.0,0
591,47.0,-145.0,-374.0,0
592,41.0,-220.0,-435.0,0
593,31.0,-319.0,-331.0,0
594,21.0,-403.0,-191.0,0
595,-31.0,-480.0,-235.0,0
596,-9.0,-508.0,-248.0,0
597,93.0,-524.0,176.0,0
598,164.0,-648.0,-64.0,0
599,313.0,-472.0,-49.0,0
600,341.0,-372.0,-46.0,0
601,305.0,-346.0,-117.0,0
602,215.0,-426.0,-184.0,0
603,135.0,-440.0,-219.0,0
604,138.0,-561.0,-309.0,0
605,134.0,-669.0,-336.0,0
606,85.0,-710.0,-282.0,0
607,25.0,-732.0,-105.0,0
608,-30.0,-707.0,-117.0,0
609,-59.0,-671.0,-82.0,0
610,-72.0,-604.0,-57.0,0
611,-59.0,-537.0,-60.0,0
612,-60.0,-472.0,-44.0,0
613,-65.0,-410.0,-22.0,0
614,-72.0,-353.0,-30.0,0
615,-78.0,-294.0,-33.0,0
616,-78.0,-237.0,-46.0,0
617,-81.0,-209.0,-64.0,0
618,-77.0,-176.0,-79.0,0
619,-64.0,-163.0,-92.0,0
620,-67.0,-134.0,-71.0,0
621,-38.0,-142.0,-82.0,0
622,-4.0,-146.0,-81.0,0
623,32.0,-160.0,-75.0,0
624,52.0,-168.0,-71.0,0
625,71.0,-165.0,-61.0,0
626,78.0,-178.0,-43.0,0
627,84.0,-201.0,-2.0,0
628,71.0,-206.0,10.0,0
629,52.0,-203.0,44.0,0
630,42.0,-205.0,69.0,0
631,34.0,-203.0,71.0,0
632,20.0,-196.0,80.0,0
633,12.0,-187.0,71.0,0
634,0.0,-156.0,56.0,0
635,1.0,-128.0,35.0,0
636,18.0,-100.0,25.0,0
637,20.0,-71.0,9.0,0
638,33.0,-45.0,-9.0,0
639,44.0,-29.0,-28.0,0
640,48.0,-12.0,-33.0,0
641,43.0,4.0,-29.0,0
642,36.0,6.0,-35.0,0
643,23.0,8.0,-36.0,0
644,11.0,-2.0,-40.0,0
645,1.0,-8.0,-98.0,0
646,20.0,-33.0,-158.0,0
647,13.0,-5.0,-174.0,0
648,13.0,-14.0,-241.0,0
649,3.0,4.0,-215.0,0
650,12.0,-37.0,-154.0,0
651,30.0,-62.0,-95.0,0
652,48.0,-74.0,-67.0,0
653,62.0,-97.0,-145.0,0
654,58.0,-73.0,-74.0,0
655,59.0,-68.0,-80.0,0
656,69.0,-84.0,-95.0,0
657,66.0,-78.0,-163.0,0
658,71.0,-76.0,-249.0,0
659,59.0,-92.0,-302.0,0
660,34.0,-156.0,-382.0,0
661,-2.0,-250.0,-399.0,0
662,-31.0,-323.0,-286.0,0
663,-61.0,-429.0,-148.0,0
664,-35.0,-488.0,-237.0,0
665,-39.0,-507.0,-262.0,0
666,-121.0,-606.0,18.0,0
667,-182.0,-740.0,-5.0,0
668,-283.0,-554.0,-72.0,0
669,-304.0,-431.0,-66.0,0
670,-254.0,-330.0,-116.0,0
671,-147.0,-286.0,-146.0,0
672,-6.0,-377.0,-187.0,0
673,33.0,-461.0,-231.0,0
674,34.0,-522.0,-240.0,0
675,34.0,-572.0,-224.0,0
676,55.0,-583.0,-210.0,0
677,71.0,-592.0,-180.0,0
678,96.0,-615.0,-82.0,0
679,110.0,-586.0,-79.0,0
680,109.0,-559.0,-34.0,0
681,89.0,-505.0,-25.0,0
682,74.0,-437.0,-13.0,0
683,61.0,-365.0,-16.0,0
684,65.0,-318.0,-58.0,0
685,68.0,-293.0,-79.0,0
686,61.0,-277.0,-97.0,0
687,47.0,-271.0,-105.0,0
688,27.0,-255.0,-75.0,0
689,9.0,-253.0,-69.0,0
690,-15.0,-249.0,-73.0,0
691,-39.0,-233.0,-67.0,0
692,-58.0,-233.0,-54.0,0
693,-85.0,-223.0,-25.0,0
694,-90.0,-223.0,-15.0,0
695,-95.0,-233.0,-36.0,0
696,-103.0,-224.0,-11.0,0
697,-109.0,-218.0,7.0,0
698,-93.0,-207.0,22.0,0
699,-67.0,-207.0,7.0,0
700,-43.0,-196.0,9.0,0
701,-12.0,-190.0,-1.0,0
702,12.0,-178.0,-4.0,0
703,36.0,-172.0,-21.0,0
704,43.0,-149.0,-27.0,0
705,39.0,-128.0,-32.0,0
706,23.0,-101.0,-40.0,0
707,11.0,-83.0,-52.0,0
708,3.0,-68.0,-58.0,0
709,-4.0,-56.0,-54.0,0
710,-8.0,-57.0,-50.0,0
711,5.0,-49.0,-50.0,0
712,1.0,-26.0,-77.0,0
713,0.0,0.0,-128.0,0
714,-3.0,28.0,-168.0,0
715,3.0,35.0,-213.0,0
716,1.0,71.0,-160.0,0
717,-9.0,72.0,-125.0,0
718,-3.0,17.0,-81.0,0
719,-20.0,7.0,-71.0,0
720,-25.0,-24.0,-70.0,0
721,-33.0,-30.0,-67.0,0
722,-32.0,-45.0,-65.0,0
723,-29.0,-74.0,-95.0,0
724,-43.0,-41.0,-123.0,0
725,3.0,-21.0,-278.0,0
726,-24.0,-48.0,-300.0,0
727,-20.0,-84.0,-397.0,0
728,-10.0,-164.0,-461.0,0
729,0.0,-284.0,-365.0,0
730,-2.0,-375.0,-209.0,0
731,-13.0,-454.0,-205.0,0
732,-11.0,-467.0,-243.0,0
733,103.0,-495.0,-104.0,0
734,135.0,-638.0,524.0,0
735,213.0,-527.0,-52.0,0
736,292.0,-429.0,5.0,0
737,263.0,-359.0,-78.0,0
738,231.0,-337.0,-119.0,0
739,157.0,-332.0,-164.0,0
740,116.0,-445.0,-266.0,0
741,123.0,-634.0,-322.0,0
742,88.0,-719.0,-352.0,0
743,13.0,-713.0,-295.0,0
744,-44.0,-676.0,-205.0,0
745,-67.0,-672.0,-33.0,0
746,-77.0,-598.0,-109.0,0
747,-92.0,-518.0,-58.0,0
748,-91.0,-451.0,-46.0,0
749,-107.0,-382.0,-55.0,0
750,-114.0,-322.0,-65.0,0
751,-115.0,-265.0,-71.0,0
752,-109.0,-221.0,-64.0,0
753,-105.0,-195.0,-60.0,0
754,-98.0,-171.0,-54.0,0
755,-108.0,-151.0,-56.0,0
756,-94.0,-150.0,-63.0,0
757,-59.0,-175.0,-94.0,0
758,-20.0,-184.0,-97.0,0
759,7.0,-194.0,-92.0,0
760,28.0,-205.0,-72.0,0
761,43.0,-215.0,-52.0,0
762,67.0,-226.0,-30.0,0
763,88.0,-239.0,-30.0,0
764,115.0,-254.0,-21.0,0
