,accelerometer_x,accelerometer_y,accelerometer_z,fall
193,10.0,-290.0,-32.0,0
194,9.0,-288.0,-32.0,0
195,14.0,-292.0,-39.0,0
196,23.0,-292.0,-40.0,0
197,29.0,-285.0,-54.0,0
198,38.0,-289.0,-51.0,0
199,42.0,-288.0,-48.0,0
200,39.0,-287.0,-44.0,0
201,37.0,-280.0,-37.0,0
202,38.0,-279.0,-33.0,0
203,33.0,-270.0,-38.0,0
204,34.0,-260.0,-36.0,0
205,30.0,-254.0,-38.0,0
206,31.0,-247.0,-37.0,0
207,27.0,-239.0,-40.0,0
208,33.0,-233.0,-39.0,0
209,29.0,-232.0,-35.0,0
210,38.0,-230.0,-41.0,0
211,36.0,-229.0,-24.0,0
212,34.0,-231.0,-37.0,0
213,35.0,-232.0,-32.0,0
214,35.0,-232.0,-31.0,0
215,33.0,-237.0,-34.0,0
216,29.0,-240.0,-33.0,0
217,30.0,-243.0,-38.0,0
218,29.0,-246.0,-37.0,0
219,32.0,-247.0,-36.0,0
220,34.0,-247.0,-38.0,0
221,28.0,-250.0,-28.0,0
222,30.0,-257.0,-24.0,0
223,29.0,-253.0,-31.0,0
224,26.0,-253.0,-29.0,0
225,29.0,-252.0,-35.0,0
226,24.0,-251.0,-38.0,0
227,29.0,-251.0,-33.0,0
228,32.0,-247.0,-38.0,0
229,35.0,-246.0,-37.0,0
230,33.0,-240.0,-36.0,0
231,35.0,-240.0,-32.0,0
232,31.0,-236.0,-35.0,0
233,46.0,-238.0,-41.0,0
234,33.0,-235.0,-38.0,0
235,30.0,-238.0,-43.0,0
236,30.0,-241.0,-44.0,0
237,26.0,-236.0,-44.0,0
238,21.0,-244.0,-46.0,0
239,18.0,-246.0,-43.0,0
240,13.0,-242.0,-42.0,0
241,12.0,-245.0,-44.0,0
242,9.0,-248.0,-43.0,0
243,7.0,-249.0,-34.0,0
244,7.0,-258.0,-26.0,0
245,9.0,-249.0,-32.0,0
246,12.0,-249.0,-29.0,0
247,15.0,-245.0,-32.0,0
248,16.0,-244.0,-31.0,0
249,19.0,-246.0,-31.0,0
250,22.0,-242.0,-30.0,0
251,25.0,-246.0,-30.0,0
252,25.0,-244.0,-28.0,0
253,33.0,-242.0,-26.0,0
254,33.0,-243.0,-28.0,0
255,41.0,-246.0,-22.0,0
256,32.0,-237.0,-33.0,0
257,35.0,-235.0,-33.0,0
258,31.0,-235.0,-31.0,0
259,30.0,-231.0,-31.0,0
260,27.0,-232.0,-26.0,0
261,21.0,-230.0,-24.0,0
262,28.0,-231.0,-22.0,0
263,22.0,-227.0,-20.0,0
264,25.0,-229.0,-25.0,0
265,28.0,-216.0,-32.0,0
266,26.0,-231.0,-21.0,0
267,26.0,-230.0,-23.0,0
268,26.0,-233.0,-24.0,0
269,25.0,-234.0,-26.0,0
270,28.0,-239.0,-24.0,0
271,27.0,-244.0,-26.0,0
272,31.0,-249.0,-22.0,0
273,28.0,-258.0,-28.0,0
274,38.0,-259.0,-29.0,0
275,34.0,-261.0,-24.0,0
276,29.0,-244.0,-35.0,0
277,38.0,-259.0,-30.0,0
278,35.0,-257.0,-30.0,0
279,34.0,-256.0,-33.0,0
280,33.0,-254.0,-33.0,0
281,35.0,-252.0,-38.0,0
282,33.0,-252.0,-38.0,0
283,33.0,-250.0,-40.0,0
284,35.0,-246.0,-32.0,0
285,37.0,-250.0,-34.0,0
286,35.0,-249.0,-37.0,0
287,33.0,-250.0,-34.0,0
288,46.0,-251.0,-33.0,0
289,45.0,-256.0,-38.0,0
290,49.0,-256.0,-32.0,0
291,53.0,-257.0,-33.0,0
292,58.0,-258.0,-37.0,0
293,62.0,-260.0,-42.0,0
294,65.0,-261.0,-51.0,0
295,69.0,-258.0,-55.0,0
296,71.0,-263.0,-62.0,0
297,73.0,-267.0,-64.0,0
298,86.0,-267.0,-71.0,0
299,77.0,-292.0,-61.0,0
300,80.0,-286.0,-52.0,0
301,81.0,-299.0,-60.0,0
302,74.0,-312.0,-51.0,0
303,67.0,-322.0,-47.0,0
304,60.0,-332.0,-36.0,0
305,54.0,-343.0,-36.0,0
306,44.0,-344.0,-39.0,0
307,42.0,-346.0,-40.0,0
308,34.0,-346.0,-40.0,0
309,28.0,-345.0,-40.0,0
310,37.0,-337.0,-56.0,0
311,40.0,-336.0,-58.0,0
312,47.0,-334.0,-63.0,0
313,53.0,-337.0,-66.0,0
314,60.0,-338.0,-76.0,0
315,71.0,-342.0,-78.0,0
316,75.0,-344.0,-80.0,0
317,72.0,-355.0,-81.0,0
318,75.0,-357.0,-98.0,0
319,78.0,-367.0,-91.0,0
320,67.0,-364.0,-90.0,0
321,61.0,-366.0,-97.0,0
322,55.0,-360.0,-99.0,0
323,42.0,-353.0,-102.0,0
324,34.0,-341.0,-104.0,0
325,22.0,-328.0,-112.0,0
326,7.0,-312.0,-117.0,0
327,-2.0,-299.0,-123.0,0
328,-11.0,-280.0,-124.0,0
329,-20.0,-260.0,-124.0,0
330,-22.0,-241.0,-130.0,0
331,-28.0,-227.0,-122.0,0
332,-21.0,-217.0,-121.0,0
333,-20.0,-204.0,-117.0,0
334,-19.0,-198.0,-117.0,0
335,-15.0,-202.0,-118.0,0
336,-12.0,-204.0,-113.0,0
337,-8.0,-208.0,-110.0,0
338,-5.0,-214.0,-106.0,0
339,-5.0,-223.0,-103.0,0
340,-4.0,-232.0,-93.0,0
341,2.0,-235.0,-96.0,0
342,3.0,-237.0,-93.0,0
343,5.0,-242.0,-90.0,0
344,8.0,-245.0,-93.0,0
345,7.0,-246.0,-90.0,0
346,7.0,-247.0,-92.0,0
347,4.0,-246.0,-93.0,0
348,4.0,-243.0,-103.0,0
349,-8.0,-241.0,-100.0,0
350,-12.0,-236.0,-98.0,0
351,-15.0,-225.0,-102.0,0
352,-29.0,-221.0,-112.0,0
353,-27.0,-212.0,-98.0,0
354,-33.0,-215.0,-96.0,0
355,-38.0,-209.0,-92.0,0
356,-38.0,-208.0,-87.0,0
357,-42.0,-203.0,-86.0,0
358,-36.0,-209.0,-78.0,0
359,-39.0,-203.0,-81.0,0
360,-36.0,-204.0,-79.0,0
361,-30.0,-208.0,-76.0,0
362,-22.0,-209.0,-73.0,0
363,-17.0,-207.0,-97.0,0
364,-15.0,-215.0,-74.0,0
365,-12.0,-214.0,-72.0,0
366,-10.0,-222.0,-75.0,0
367,-9.0,-224.0,-78.0,0
368,-6.0,-223.0,-78.0,0
369,-3.0,-230.0,-77.0,0
370,-5.0,-229.0,-80.0,0
371,-11.0,-231.0,-80.0,0
372,-13.0,-228.0,-83.0,0
373,-14.0,-226.0,-80.0,0
374,-8.0,-240.0,-72.0,0
375,-12.0,-235.0,-80.0,0
376,-17.0,-231.0,-78.0,0
377,-16.0,-231.0,-81.0,0
378,-20.0,-231.0,-76.0,0
379,-20.0,-231.0,-75.0,0
380,-26.0,-226.0,-67.0,0
381,-30.0,-222.0,-71.0,0
382,-27.0,-217.0,-63.0,0
383,-24.0,-218.0,-66.0,0
384,3.0,-219.0,-71.0,0
385,-28.0,-210.0,-69.0,0
386,-29.0,-208.0,-67.0,0
387,-33.0,-203.0,-66.0,0
388,-37.0,-202.0,-64.0,0
389,-34.0,-201.0,-68.0,0
390,-34.0,-197.0,-69.0,0
391,-31.0,-200.0,-70.0,0
392,-31.0,-203.0,-67.0,0
393,-37.0,-205.0,-63.0,0
394,-45.0,-208.0,-64.0,0
395,-34.0,-213.0,-60.0,0
396,-42.0,-209.0,-59.0,0
397,-38.0,-214.0,-57.0,0
398,-33.0,-224.0,-64.0,0
399,-33.0,-229.0,-60.0,0
400,-32.0,-224.0,-59.0,0
401,-21.0,-228.0,-65.0,0
402,-14.0,-229.0,-65.0,0
403,-10.0,-225.0,-62.0,0
404,-10.0,-220.0,-61.0,0
405,-3.0,-212.0,-58.0,0
406,2.0,-218.0,-61.0,0
407,-6.0,-215.0,-63.0,0
408,-11.0,-210.0,-63.0,0
409,-11.0,-211.0,-64.0,0
410,-14.0,-209.0,-63.0,0
411,-14.0,-205.0,-56.0,0
412,-16.0,-207.0,-56.0,0
413,-26.0,-207.0,-53.0,0
414,-30.0,-209.0,-52.0,0
415,-31.0,-211.0,-58.0,0
416,-39.0,-219.0,-56.0,0
417,-49.0,-210.0,-62.0,0
418,-51.0,-221.0,-58.0,0
419,-48.0,-221.0,-53.0,0
420,-53.0,-221.0,-58.0,0
421,-57.0,-225.0,-58.0,0
422,-54.0,-230.0,-60.0,0
423,-52.0,-231.0,-62.0,0
424,-55.0,-231.0,-60.0,0
425,-50.0,-225.0,-63.0,0
426,-50.0,-223.0,-62.0,0
427,-50.0,-219.0,-62.0,0
428,-58.0,-216.0,-65.0,0
429,-46.0,-213.0,-59.0,0
430,-45.0,-211.0,-57.0,0
431,-47.0,-212.0,-56.0,0
432,-46.0,-214.0,-55.0,0
433,-42.0,-219.0,-54.0,0
434,-38.0,-220.0,-53.0,0
435,-40.0,-225.0,-51.0,0
436,-34.0,-224.0,-49.0,0
437,-29.0,-229.0,-55.0,0
438,-32.0,-229.0,-49.0,0
439,-29.0,-226.0,-53.0,0
440,-29.0,-225.0,-50.0,0
441,-27.0,-223.0,-57.0,0
442,-23.0,-220.0,-55.0,0
443,-29.0,-216.0,-57.0,0
444,-25.0,-211.0,-60.0,0
445,-29.0,-209.0,-58.0,0
446,-32.0,-209.0,-63.0,0
447,-35.0,-213.0,-58.0,0
448,-39.0,-216.0,-62.0,0
449,-32.0,-224.0,-62.0,0
450,-38.0,-241.0,-52.0,0
451,-43.0,-246.0,-54.0,0
452,-46.0,-252.0,-55.0,0
453,-49.0,-264.0,-52.0,0
454,-49.0,-272.0,-50.0,0
455,-49.0,-274.0,-51.0,0
456,-46.0,-278.0,-57.0,0
457,-45.0,-277.0,-51.0,0
458,-39.0,-281.0,-53.0,0
459,-37.0,-271.0,-58.0,0
460,-41.0,-269.0,-58.0,0
461,-47.0,-252.0,-66.0,0
462,-41.0,-258.0,-58.0,0
463,-41.0,-255.0,-58.0,0
464,-43.0,-252.0,-60.0,0
465,-45.0,-250.0,-62.0,0
466,-48.0,-247.0,-65.0,0
467,-48.0,-243.0,-66.0,0
468,-52.0,-240.0,-70.0,0
469,-62.0,-244.0,-74.0,0
470,-66.0,-247.0,-84.0,0
471,-66.0,-248.0,-90.0,0
472,-65.0,-257.0,-82.0,0
473,-65.0,-269.0,-79.0,0
474,-62.0,-278.0,-80.0,0
475,-63.0,-291.0,-77.0,0
476,-55.0,-307.0,-74.0,0
477,-51.0,-317.0,-72.0,0
478,-42.0,-328.0,-78.0,0
479,-38.0,-333.0,-72.0,0
480,-37.0,-340.0,-85.0,0
481,-38.0,-346.0,-91.0,0
482,-32.0,-346.0,-100.0,0
483,-38.0,-346.0,-114.0,0
484,-41.0,-345.0,-121.0,0
485,-50.0,-344.0,-128.0,0
486,-58.0,-339.0,-128.0,0
487,-61.0,-340.0,-131.0,0
488,-64.0,-336.0,-133.0,0
489,-66.0,-335.0,-133.0,0
490,-59.0,-324.0,-135.0,0
491,-56.0,-314.0,-140.0,0
492,-51.0,-306.0,-144.0,0
493,-46.0,-301.0,-143.0,0
494,-42.0,-282.0,-148.0,0
495,-36.0,-275.0,-153.0,0
496,-28.0,-268.0,-162.0,0
497,-20.0,-261.0,-169.0,0
498,-11.0,-257.0,-178.0,0
499,-4.0,-255.0,-182.0,0
500,1.0,-251.0,-188.0,0
501,9.0,-254.0,-181.0,0
502,11.0,-256.0,-173.0,0
503,9.0,-258.0,-161.0,0
504,5.0,-258.0,-154.0,0
505,11.0,-264.0,-148.0,0
506,9.0,-265.0,-153.0,0
507,2.0,-266.0,-150.0,0
508,-6.0,-258.0,-161.0,0
509,-16.0,-258.0,-168.0,0
510,-21.0,-255.0,-171.0,0
511,-29.0,-255.0,-173.0,0
512,-33.0,-252.0,-171.0,0
513,-42.0,-254.0,-164.0,0
514,-49.0,-260.0,-154.0,0
515,-47.0,-255.0,-152.0,0
516,-53.0,-255.0,-150.0,0
517,-52.0,-254.0,-142.0,0
518,-54.0,-253.0,-135.0,0
519,-49.0,-254.0,-136.0,0
520,-49.0,-252.0,-136.0,0
521,-35.0,-251.0,-127.0,0
522,-26.0,-252.0,-128.0,0
523,-18.0,-253.0,-123.0,0
524,-12.0,-249.0,-123.0,0
525,-8.0,-249.0,-100.0,0
526,-6.0,-244.0,-113.0,0
527,-5.0,-240.0,-112.0,0
528,1.0,-236.0,-111.0,0
529,-3.0,-229.0,-102.0,0
530,-1.0,-227.0,-102.0,0
531,-2.0,-220.0,-97.0,0
532,2.0,-216.0,-98.0,0
533,-1.0,-214.0,-101.0,0
534,-3.0,-214.0,-100.0,0
535,-1.0,-210.0,-100.0,0
536,-1.0,-199.0,-119.0,0
537,-6.0,-196.0,-104.0,0
538,-4.0,-196.0,-105.0,0
539,-3.0,-193.0,-104.0,0
540,-2.0,-192.0,-104.0,0
541,-3.0,-192.0,-103.0,0
542,0.0,-192.0,-105.0,0
543,-4.0,-191.0,-105.0,0
544,4.0,-194.0,-106.0,0
545,6.0,-199.0,-104.0,0
546,8.0,-199.0,-107.0,0
547,15.0,-212.0,-103.0,0
548,21.0,-204.0,-109.0,0
549,28.0,-207.0,-108.0,0
550,26.0,-208.0,-99.0,0
551,20.0,-209.0,-95.0,0
552,23.0,-210.0,-91.0,0
553,26.0,-205.0,-94.0,0
554,25.0,-200.0,-93.0,0
555,21.0,-198.0,-94.0,0
556,16.0,-195.0,-89.0,0
557,13.0,-190.0,-83.0,0
558,12.0,-177.0,-88.0,0
559,4.0,-185.0,-84.0,0
560,7.0,-179.0,-83.0,0
561,-1.0,-175.0,-86.0,0
562,-1.0,-173.0,-81.0,0
563,-2.0,-171.0,-88.0,0
564,-7.0,-170.0,-86.0,0
565,-8.0,-173.0,-85.0,0
566,-7.0,-175.0,-84.0,0
567,-6.0,-175.0,-80.0,0
568,-5.0,-180.0,-76.0,0
569,2.0,-175.0,-79.0,0
570,-7.0,-189.0,-74.0,0
571,-11.0,-191.0,-70.0,0
572,-8.0,-193.0,-69.0,0
573,-9.0,-193.0,-68.0,0
574,-9.0,-193.0,-71.0,0
575,-3.0,-195.0,-64.0,0
576,0.0,-201.0,-64.0,0
577,8.0,-200.0,-73.0,0
578,12.0,-195.0,-79.0,0
579,11.0,-199.0,-75.0,0
580,20.0,-190.0,-81.0,0
581,23.0,-200.0,-84.0,0
582,25.0,-198.0,-89.0,0
583,27.0,-199.0,-87.0,0
584,31.0,-200.0,-84.0,0
585,36.0,-203.0,-87.0,0
586,37.0,-207.0,-88.0,0
587,34.0,-210.0,-83.0,0
588,43.0,-213.0,-84.0,0
589,44.0,-212.0,-80.0,0
590,42.0,-217.0,-88.0,0
591,37.0,-227.0,-69.0,0
592,44.0,-215.0,-81.0,0
593,47.0,-222.0,-77.0,0
594,48.0,-218.0,-80.0,0
595,50.0,-221.0,-74.0,0
596,49.0,-220.0,-73.0,0
597,51.0,-215.0,-69.0,0
598,51.0,-220.0,-72.0,0
599,48.0,-224.0,-73.0,0
600,46.0,-221.0,-69.0,0
601,41.0,-222.0,-75.0,0
602,45.0,-232.0,-66.0,0
603,44.0,-239.0,-67.0,0
604,46.0,-245.0,-61.0,0
605,43.0,-252.0,-62.0,0
606,40.0,-257.0,-59.0,0
607,36.0,-257.0,-60.0,0
608,34.0,-257.0,-61.0,0
609,32.0,-253.0,-65.0,0
610,30.0,-254.0,-64.0,0
611,26.0,-245.0,-70.0,0
612,26.0,-230.0,-77.0,0
613,29.0,-239.0,-72.0,0
614,28.0,-237.0,-75.0,0
615,29.0,-240.0,-76.0,0
616,27.0,-240.0,-73.0,0
617,29.0,-241.0,-81.0,0
618,29.0,-243.0,-77.0,0
619,34.0,-247.0,-80.0,0
620,32.0,-251.0,-81.0,0
621,40.0,-251.0,-88.0,0
622,40.0,-256.0,-89.0,0
623,35.0,-261.0,-92.0,0
624,43.0,-268.0,-95.0,0
625,45.0,-276.0,-96.0,0
626,45.0,-283.0,-94.0,0
627,43.0,-291.0,-94.0,0
628,42.0,-295.0,-95.0,0
629,40.0,-297.0,-103.0,0
630,46.0,-302.0,-108.0,0
631,45.0,-301.0,-116.0,0
632,48.0,-304.0,-116.0,0
633,46.0,-305.0,-118.0,0
634,66.0,-293.0,-129.0,0
635,56.0,-306.0,-130.0,0
636,60.0,-306.0,-133.0,0
637,66.0,-312.0,-131.0,0
638,63.0,-314.0,-129.0,0
639,66.0,-319.0,-131.0,0
640,68.0,-323.0,-136.0,0
641,67.0,-331.0,-135.0,0
642,63.0,-333.0,-135.0,0
643,63.0,-340.0,-138.0,0
644,64.0,-343.0,-141.0,0
645,60.0,-347.0,-138.0,0
646,50.0,-338.0,-147.0,0
647,43.0,-332.0,-150.0,0
648,39.0,-328.0,-148.0,0
649,27.0,-321.0,-144.0,0
650,20.0,-317.0,-142.0,0
651,14.0,-308.0,-141.0,0
652,7.0,-297.0,-145.0,0
653,0.0,-289.0,-149.0,0
654,-9.0,-285.0,-150.0,0
655,-14.0,-262.0,-164.0,0
656,-16.0,-265.0,-152.0,0
657,-17.0,-256.0,-157.0,0
658,-16.0,-246.0,-154.0,0
659,-15.0,-235.0,-150.0,0
660,-16.0,-231.0,-150.0,0
661,-16.0,-223.0,-153.0,0
662,-18.0,-223.0,-153.0,0
663,-17.0,-218.0,-159.0,0
664,-16.0,-219.0,-161.0,0
665,-22.0,-223.0,-161.0,0
666,-32.0,-221.0,-165.0,0
667,-21.0,-227.0,-153.0,0
668,-19.0,-233.0,-149.0,0
669,-17.0,-239.0,-151.0,0
670,-18.0,-244.0,-148.0,0
671,-16.0,-251.0,-147.0,0
672,-14.0,-253.0,-148.0,0
673,-14.0,-254.0,-146.0,0
674,-13.0,-252.0,-144.0,0
675,-12.0,-242.0,-147.0,0
676,-12.0,-235.0,-150.0,0
677,-19.0,-227.0,-144.0,0
678,-14.0,-221.0,-149.0,0
679,-15.0,-217.0,-149.0,0
680,-16.0,-211.0,-147.0,0
681,-18.0,-207.0,-145.0,0
682,-26.0,-199.0,-141.0,0
683,-25.0,-196.0,-138.0,0
684,-29.0,-194.0,-135.0,0
685,-32.0,-195.0,-122.0,0
686,-29.0,-194.0,-127.0,0
687,-28.0,-195.0,-122.0,0
688,-21.0,-192.0,-118.0,0
689,-28.0,-199.0,-111.0,0
690,-24.0,-202.0,-110.0,0
691,-20.0,-209.0,-108.0,0
692,-16.0,-210.0,-99.0,0
693,-16.0,-211.0,-101.0,0
694,-12.0,-214.0,-99.0,0
695,-13.0,-213.0,-96.0,0
696,-13.0,-211.0,-102.0,0
697,-8.0,-206.0,-103.0,0
698,-6.0,-207.0,-98.0,0
699,-12.0,-200.0,-104.0,0
700,-17.0,-199.0,-100.0,0
701,-16.0,-195.0,-100.0,0
702,-19.0,-192.0,-103.0,0
703,-22.0,-192.0,-100.0,0
704,-29.0,-190.0,-101.0,0
705,-34.0,-190.0,-99.0,0
706,-32.0,-191.0,-96.0,0
707,-34.0,-192.0,-102.0,0
708,-38.0,-191.0,-98.0,0
709,-36.0,-193.0,-89.0,0
710,-43.0,-194.0,-93.0,0
711,-43.0,-198.0,-84.0,0
712,-34.0,-197.0,-84.0,0
713,-34.0,-196.0,-87.0,0
714,-34.0,-192.0,-82.0,0
715,-32.0,-192.0,-80.0,0
716,-33.0,-188.0,-86.0,0
717,-30.0,-190.0,-81.0,0
718,-29.0,-181.0,-81.0,0
719,-25.0,-177.0,-88.0,0
720,-19.0,-179.0,-86.0,0
721,-18.0,-181.0,-94.0,0
722,-16.0,-179.0,-88.0,0
723,-14.0,-174.0,-86.0,0
724,-7.0,-180.0,-89.0,0
725,-4.0,-181.0,-83.0,0
726,-1.0,-187.0,-83.0,0
727,-6.0,-190.0,-80.0,0
728,-1.0,-195.0,-74.0,0
729,4.0,-197.0,-75.0,0
730,-3.0,-202.0,-74.0,0
731,1.0,-211.0,-64.0,0
732,-4.0,-206.0,-75.0,0
733,-7.0,-206.0,-67.0,0
734,-10.0,-208.0,-72.0,0
735,-13.0,-208.0,-68.0,0
736,-16.0,-206.0,-69.0,0
737,-16.0,-210.0,-74.0,0
738,-19.0,-206.0,-70.0,0
739,-24.0,-208.0,-65.0,0
740,-19.0,-207.0,-72.0,0
741,-25.0,-212.0,-71.0,0
742,-32.0,-212.0,-65.0,0
743,-32.0,-214.0,-74.0,0
744,-41.0,-214.0,-77.0,0
745,-44.0,-216.0,-77.0,0
746,-45.0,-221.0,-76.0,0
747,-45.0,-220.0,-75.0,0
748,-47.0,-221.0,-73.0,0
749,-49.0,-220.0,-72.0,0
750,-48.0,-218.0,-71.0,0
