,accelerometer_x,accelerometer_y,accelerometer_z,fall
766,5.0,-135.0,-193.0,0
767,-3.0,-122.0,-182.0,0
768,-15.0,-108.0,-166.0,0
769,-27.0,-102.0,-155.0,0
770,-30.0,-110.0,-144.0,0
771,-31.0,-126.0,-126.0,0
772,-26.0,-145.0,-112.0,0
773,-25.0,-167.0,-99.0,0
774,-15.0,-191.0,-88.0,0
775,-7.0,-208.0,-84.0,0
776,3.0,-222.0,-86.0,0
777,22.0,-232.0,-93.0,0
778,35.0,-238.0,-105.0,0
779,51.0,-241.0,-111.0,0
780,67.0,-247.0,-119.0,0
781,82.0,-252.0,-128.0,0
782,99.0,-259.0,-141.0,0
783,118.0,-260.0,-140.0,0
784,123.0,-261.0,-138.0,0
785,129.0,-270.0,-138.0,0
786,130.0,-269.0,-135.0,0
787,130.0,-265.0,-132.0,0
788,121.0,-260.0,-130.0,0
789,106.0,-254.0,-128.0,0
790,86.0,-245.0,-119.0,0
791,75.0,-246.0,-120.0,0
792,64.0,-243.0,-115.0,0
793,54.0,-239.0,-103.0,0
794,44.0,-233.0,-115.0,0
795,33.0,-232.0,-116.0,0
796,21.0,-225.0,-110.0,0
797,13.0,-225.0,-114.0,0
798,-2.0,-220.0,-117.0,0
799,-8.0,-223.0,-115.0,0
800,-21.0,-215.0,-112.0,0
801,-24.0,-216.0,-112.0,0
802,-28.0,-216.0,-112.0,0
803,-32.0,-218.0,-111.0,0
804,-33.0,-221.0,-110.0,0
805,-32.0,-220.0,-109.0,0
806,-36.0,-222.0,-103.0,0
807,-29.0,-225.0,-98.0,0
808,-30.0,-224.0,-94.0,0
809,-21.0,-228.0,-90.0,0
810,-15.0,-234.0,-92.0,0
811,-8.0,-235.0,-86.0,0
812,0.0,-232.0,-83.0,0
813,0.0,-231.0,-84.0,0
814,7.0,-233.0,-85.0,0
815,12.0,-234.0,-88.0,0
816,15.0,-229.0,-80.0,0
817,19.0,-232.0,-80.0,0
818,22.0,-227.0,-83.0,0
819,26.0,-228.0,-74.0,0
820,28.0,-223.0,-78.0,0
821,28.0,-223.0,-74.0,0
822,26.0,-221.0,-75.0,0
823,27.0,-222.0,-73.0,0
824,28.0,-229.0,-70.0,0
825,24.0,-229.0,-67.0,0
826,24.0,-233.0,-66.0,0
827,22.0,-237.0,-64.0,0
828,23.0,-239.0,-60.0,0
829,19.0,-246.0,-63.0,0
830,19.0,-251.0,-65.0,0
831,17.0,-254.0,-64.0,0
832,19.0,-256.0,-65.0,0
833,16.0,-259.0,-61.0,0
834,15.0,-265.0,-63.0,0
835,16.0,-268.0,-64.0,0
836,17.0,-269.0,-60.0,0
837,16.0,-274.0,-63.0,0
838,11.0,-278.0,-64.0,0
839,6.0,-279.0,-64.0,0
840,7.0,-285.0,-64.0,0
841,1.0,-288.0,-67.0,0
842,-4.0,-290.0,-68.0,0
843,-8.0,-292.0,-70.0,0
844,-14.0,-292.0,-69.0,0
845,-18.0,-296.0,-69.0,0
846,-9.0,-298.0,-69.0,0
847,-3.0,-299.0,-64.0,0
848,8.0,-300.0,-57.0,0
849,20.0,-296.0,-50.0,0
850,33.0,-296.0,-40.0,0
851,46.0,-286.0,-34.0,0
852,58.0,-284.0,-21.0,0
853,63.0,-279.0,-19.0,0
854,69.0,-274.0,-21.0,0
855,76.0,-272.0,-35.0,0
856,79.0,-275.0,-46.0,0
857,78.0,-293.0,-55.0,0
858,67.0,-299.0,-79.0,0
859,51.0,-311.0,-111.0,0
860,25.0,-317.0,-153.0,0
861,1.0,-328.0,-188.0,0
862,-11.0,-342.0,-207.0,0
863,-30.0,-365.0,-218.0,0
864,-48.0,-379.0,-219.0,0
865,-70.0,-393.0,-219.0,0
866,-85.0,-399.0,-219.0,0
867,-92.0,-404.0,-217.0,0
868,-93.0,-393.0,-216.0,0
869,-89.0,-375.0,-211.0,0
870,-72.0,-349.0,-219.0,0
871,-63.0,-316.0,-228.0,0
872,-8.0,-289.0,-225.0,0
873,15.0,-257.0,-220.0,0
874,27.0,-228.0,-216.0,0
875,43.0,-198.0,-214.0,0
876,57.0,-174.0,-212.0,0
877,72.0,-150.0,-208.0,0
878,85.0,-132.0,-196.0,0
879,92.0,-123.0,-187.0,0
880,101.0,-117.0,-179.0,0
881,102.0,-117.0,-157.0,0
882,98.0,-126.0,-143.0,0
883,94.0,-136.0,-128.0,0
884,80.0,-150.0,-122.0,0
885,67.0,-166.0,-113.0,0
886,52.0,-186.0,-108.0,0
887,30.0,-200.0,-113.0,0
888,8.0,-220.0,-113.0,0
889,-15.0,-231.0,-116.0,0
890,-36.0,-246.0,-114.0,0
891,-60.0,-255.0,-118.0,0
892,-79.0,-265.0,-119.0,0
893,-103.0,-271.0,-118.0,0
894,-125.0,-277.0,-117.0,0
895,-136.0,-282.0,-114.0,0
896,-145.0,-286.0,-108.0,0
897,-142.0,-287.0,-104.0,0
898,-136.0,-283.0,-101.0,0
899,-119.0,-279.0,-95.0,0
900,-100.0,-272.0,-99.0,0
901,-75.0,-264.0,-97.0,0
902,-56.0,-252.0,-95.0,0
903,-32.0,-241.0,-105.0,0
904,-6.0,-228.0,-111.0,0
905,11.0,-219.0,-109.0,0
906,28.0,-208.0,-113.0,0
907,45.0,-207.0,-120.0,0
908,63.0,-204.0,-120.0,0
909,71.0,-203.0,-118.0,0
910,82.0,-207.0,-116.0,0
911,88.0,-206.0,-115.0,0
912,91.0,-212.0,-108.0,0
913,88.0,-218.0,-111.0,0
914,87.0,-223.0,-102.0,0
915,84.0,-224.0,-100.0,0
916,80.0,-230.0,-98.0,0
917,74.0,-236.0,-97.0,0
918,62.0,-241.0,-97.0,0
919,60.0,-246.0,-84.0,0
920,53.0,-250.0,-88.0,0
921,43.0,-253.0,-84.0,0
922,36.0,-240.0,-87.0,0
923,34.0,-247.0,-79.0,0
924,29.0,-246.0,-77.0,0
925,28.0,-237.0,-80.0,0
926,24.0,-231.0,-78.0,0
927,26.0,-225.0,-76.0,0
928,27.0,-222.0,-74.0,0
929,31.0,-219.0,-73.0,0
930,28.0,-217.0,-67.0,0
931,31.0,-217.0,-69.0,0
932,27.0,-216.0,-67.0,0
933,27.0,-215.0,-70.0,0
934,27.0,-218.0,-70.0,0
935,25.0,-225.0,-72.0,0
936,27.0,-227.0,-65.0,0
937,21.0,-232.0,-62.0,0
938,23.0,-241.0,-67.0,0
939,24.0,-244.0,-65.0,0
940,26.0,-249.0,-64.0,0
941,30.0,-256.0,-64.0,0
942,30.0,-257.0,-69.0,0
943,34.0,-262.0,-65.0,0
944,34.0,-266.0,-72.0,0
945,38.0,-271.0,-70.0,0
946,42.0,-273.0,-65.0,0
947,50.0,-279.0,-69.0,0
948,50.0,-282.0,-69.0,0
949,50.0,-280.0,-67.0,0
950,50.0,-286.0,-69.0,0
951,47.0,-287.0,-69.0,0
952,45.0,-287.0,-71.0,0
953,47.0,-287.0,-68.0,0
954,47.0,-286.0,-66.0,0
955,48.0,-285.0,-61.0,0
956,46.0,-284.0,-55.0,0
957,41.0,-285.0,-42.0,0
958,40.0,-285.0,-31.0,0
959,44.0,-286.0,-18.0,0
960,40.0,-289.0,-7.0,0
961,38.0,-289.0,-3.0,0
962,62.0,-292.0,6.0,0
963,14.0,-284.0,3.0,0
964,7.0,-286.0,-1.0,0
965,5.0,-288.0,-9.0,0
966,2.0,-294.0,-21.0,0
967,0.0,-298.0,-47.0,0
968,-6.0,-308.0,-85.0,0
969,-8.0,-316.0,-115.0,0
970,-19.0,-325.0,-148.0,0
971,-7.0,-348.0,-160.0,0
972,7.0,-373.0,-163.0,0
973,25.0,-394.0,-161.0,0
974,51.0,-413.0,-162.0,0
975,68.0,-420.0,-169.0,0
976,84.0,-422.0,-178.0,0
977,87.0,-411.0,-184.0,0
978,83.0,-393.0,-204.0,0
979,72.0,-371.0,-221.0,0
980,60.0,-345.0,-232.0,0
981,46.0,-318.0,-234.0,0
982,33.0,-291.0,-239.0,0
983,22.0,-261.0,-240.0,0
984,12.0,-226.0,-228.0,0
985,3.0,-197.0,-220.0,0
986,-1.0,-170.0,-216.0,0
987,-7.0,-127.0,-217.0,0
988,-12.0,-120.0,-193.0,0
989,-18.0,-99.0,-182.0,0
990,-19.0,-90.0,-166.0,0
991,-19.0,-88.0,-153.0,0
992,-23.0,-96.0,-145.0,0
993,-25.0,-111.0,-131.0,0
994,-22.0,-130.0,-117.0,0
995,-14.0,-151.0,-107.0,0
996,-4.0,-176.0,-99.0,0
997,8.0,-192.0,-89.0,0
998,21.0,-212.0,-86.0,0
999,32.0,-224.0,-95.0,0
1000,49.0,-234.0,-101.0,0
1001,64.0,-239.0,-112.0,0
1002,76.0,-242.0,-125.0,0
1003,82.0,-251.0,-132.0,0
1004,94.0,-257.0,-132.0,0
1005,97.0,-267.0,-144.0,0
1006,96.0,-278.0,-143.0,0
1007,93.0,-288.0,-136.0,0
1008,89.0,-298.0,-132.0,0
1009,84.0,-303.0,-125.0,0
1010,76.0,-300.0,-121.0,0
1011,68.0,-298.0,-119.0,0
1012,60.0,-286.0,-109.0,0
1013,46.0,-271.0,-114.0,0
1014,37.0,-256.0,-113.0,0
1015,29.0,-243.0,-113.0,0
1016,22.0,-230.0,-120.0,0
1017,13.0,-220.0,-121.0,0
1018,7.0,-210.0,-118.0,0
1019,2.0,-208.0,-116.0,0
1020,-4.0,-203.0,-122.0,0
1021,-13.0,-204.0,-117.0,0
1022,-9.0,-204.0,-124.0,0
1023,-16.0,-204.0,-120.0,0
1024,-16.0,-208.0,-119.0,0
1025,-11.0,-210.0,-122.0,0
1026,-17.0,-205.0,-118.0,0
1027,-15.0,-210.0,-117.0,0
1028,-18.0,-211.0,-109.0,0
1029,-14.0,-215.0,-103.0,0
1030,-13.0,-219.0,-100.0,0
1031,-11.0,-225.0,-97.0,0
1032,-10.0,-227.0,-87.0,0
1033,-8.0,-232.0,-93.0,0
1034,-7.0,-237.0,-86.0,0
1035,-3.0,-239.0,-83.0,0
1036,-2.0,-243.0,-81.0,0
1037,-3.0,-241.0,-82.0,0
1038,0.0,-244.0,-75.0,0
1039,0.0,-245.0,-74.0,0
1040,1.0,-245.0,-73.0,0
1041,5.0,-245.0,-76.0,0
1042,8.0,-248.0,-73.0,0
1043,9.0,-247.0,-76.0,0
1044,17.0,-248.0,-80.0,0
1045,18.0,-250.0,-78.0,0
1046,22.0,-250.0,-82.0,0
1047,25.0,-252.0,-80.0,0
1048,28.0,-250.0,-79.0,0
1049,30.0,-254.0,-79.0,0
1050,32.0,-251.0,-75.0,0
1051,33.0,-253.0,-72.0,0
1052,24.0,-247.0,-65.0,0
1053,35.0,-255.0,-68.0,0
1054,34.0,-258.0,-69.0,0
1055,35.0,-258.0,-69.0,0
1056,29.0,-261.0,-68.0,0
1057,34.0,-264.0,-62.0,0
1058,28.0,-266.0,-60.0,0
1059,26.0,-266.0,-63.0,0
1060,23.0,-269.0,-64.0,0
1061,16.0,-271.0,-65.0,0
1062,12.0,-270.0,-67.0,0
1063,12.0,-275.0,-79.0,0
1064,7.0,-274.0,-73.0,0
1065,4.0,-278.0,-70.0,0
1066,0.0,-280.0,-71.0,0
1067,-3.0,-284.0,-68.0,0
1068,-7.0,-288.0,-63.0,0
1069,-12.0,-293.0,-64.0,0
1070,-13.0,-297.0,-57.0,0
1071,-17.0,-299.0,-56.0,0
1072,-11.0,-296.0,-54.0,0
1073,-10.0,-295.0,-48.0,0
1074,-5.0,-290.0,-44.0,0
1075,2.0,-288.0,-42.0,0
1076,11.0,-284.0,-31.0,0
1077,14.0,-278.0,-26.0,0
1078,25.0,-276.0,-24.0,0
1079,37.0,-279.0,-24.0,0
1080,48.0,-278.0,-30.0,0
1081,52.0,-281.0,-40.0,0
1082,50.0,-284.0,-55.0,0
1083,39.0,-292.0,-74.0,0
1084,27.0,-295.0,-101.0,0
1085,14.0,-299.0,-127.0,0
1086,2.0,-302.0,-151.0,0
1087,-13.0,-306.0,-161.0,0
1088,-20.0,-312.0,-173.0,0
1089,-35.0,-324.0,-170.0,0
1090,-49.0,-329.0,-170.0,0
1091,-60.0,-329.0,-181.0,0
1092,-64.0,-330.0,-188.0,0
1093,-65.0,-323.0,-196.0,0
1094,-77.0,-314.0,-207.0,0
1095,-46.0,-306.0,-219.0,0
1096,-28.0,-289.0,-214.0,0
1097,-6.0,-275.0,-221.0,0
1098,7.0,-258.0,-218.0,0
1099,14.0,-246.0,-211.0,0
1100,27.0,-231.0,-206.0,0
1101,37.0,-219.0,-209.0,0
1102,40.0,-203.0,-209.0,0
1103,54.0,-193.0,-198.0,0
1104,65.0,-189.0,-191.0,0
1105,75.0,-187.0,-172.0,0
1106,82.0,-183.0,-147.0,0
1107,86.0,-189.0,-134.0,0
1108,91.0,-192.0,-126.0,0
1109,92.0,-200.0,-115.0,0
1110,87.0,-213.0,-112.0,0
1111,77.0,-222.0,-111.0,0
1112,67.0,-232.0,-109.0,0
1113,55.0,-239.0,-111.0,0
1114,36.0,-249.0,-119.0,0
1115,14.0,-255.0,-126.0,0
1116,-4.0,-260.0,-123.0,0
1117,-28.0,-266.0,-127.0,0
1118,-50.0,-273.0,-127.0,0
1119,-68.0,-272.0,-123.0,0
1120,-85.0,-267.0,-126.0,0
1121,-94.0,-261.0,-122.0,0
1122,-104.0,-259.0,-119.0,0
1123,-107.0,-253.0,-112.0,0
1124,-100.0,-250.0,-109.0,0
1125,-87.0,-241.0,-100.0,0
1126,-74.0,-238.0,-101.0,0
1127,-55.0,-232.0,-96.0,0
1128,-34.0,-231.0,-94.0,0
1129,-20.0,-222.0,-95.0,0
1130,0.0,-221.0,-101.0,0
1131,7.0,-213.0,-104.0,0
1132,26.0,-211.0,-111.0,0
1133,40.0,-211.0,-113.0,0
1134,50.0,-211.0,-112.0,0
1135,59.0,-212.0,-111.0,0
1136,64.0,-217.0,-108.0,0
1137,73.0,-222.0,-109.0,0
1138,74.0,-226.0,-104.0,0
1139,78.0,-228.0,-104.0,0
1140,73.0,-231.0,-104.0,0
1141,70.0,-236.0,-100.0,0
1142,64.0,-245.0,-97.0,0
1143,60.0,-246.0,-88.0,0
1144,49.0,-249.0,-81.0,0
1145,44.0,-255.0,-85.0,0
1146,44.0,-256.0,-79.0,0
1147,39.0,-255.0,-76.0,0
1148,30.0,-252.0,-76.0,0
1149,26.0,-249.0,-71.0,0
1150,21.0,-244.0,-72.0,0
1151,18.0,-240.0,-69.0,0
1152,19.0,-231.0,-73.0,0
1153,15.0,-225.0,-68.0,0
1154,16.0,-217.0,-71.0,0
1155,17.0,-214.0,-66.0,0
1156,15.0,-207.0,-63.0,0
1157,17.0,-209.0,-66.0,0
1158,17.0,-210.0,-63.0,0
1159,19.0,-212.0,-65.0,0
1160,23.0,-218.0,-64.0,0
1161,29.0,-224.0,-69.0,0
1162,26.0,-223.0,-66.0,0
1163,27.0,-236.0,-66.0,0
1164,25.0,-240.0,-66.0,0
1165,24.0,-244.0,-67.0,0
1166,25.0,-251.0,-64.0,0
1167,22.0,-260.0,-69.0,0
1168,22.0,-264.0,-69.0,0
1169,23.0,-273.0,-66.0,0
1170,25.0,-279.0,-67.0,0
1171,28.0,-278.0,-66.0,0
1172,34.0,-280.0,-65.0,0
1173,43.0,-287.0,-66.0,0
1174,48.0,-286.0,-67.0,0
1175,50.0,-283.0,-67.0,0
1176,49.0,-285.0,-65.0,0
1177,49.0,-286.0,-67.0,0
1178,45.0,-282.0,-65.0,0
1179,39.0,-278.0,-66.0,0
1180,37.0,-274.0,-63.0,0
1181,27.0,-272.0,-61.0,0
1182,22.0,-268.0,-55.0,0
1183,9.0,-264.0,-44.0,0
1184,9.0,-264.0,-34.0,0
1185,6.0,-263.0,-23.0,0
1186,-1.0,-261.0,-12.0,0
1187,-3.0,-263.0,-5.0,0
1188,21.0,-271.0,10.0,0
1189,-11.0,-273.0,2.0,0
1190,-16.0,-281.0,-5.0,0
1191,-16.0,-294.0,-8.0,0
1192,-16.0,-299.0,-30.0,0
1193,-17.0,-315.0,-60.0,0
1194,-21.0,-325.0,-100.0,0
1195,-23.0,-336.0,-135.0,0
1196,-24.0,-350.0,-162.0,0
1197,-17.0,-374.0,-183.0,0
1198,0.0,-392.0,-191.0,0
1199,30.0,-415.0,-194.0,0
1200,63.0,-429.0,-196.0,0
1201,84.0,-436.0,-194.0,0
1202,97.0,-430.0,-203.0,0
1203,97.0,-412.0,-218.0,0
1204,85.0,-387.0,-232.0,0
1205,76.0,-364.0,-245.0,0
1206,67.0,-329.0,-249.0,0
1207,63.0,-301.0,-243.0,0
1208,51.0,-267.0,-242.0,0
1209,45.0,-231.0,-232.0,0
1210,33.0,-201.0,-219.0,0
1211,27.0,-172.0,-204.0,0
1212,14.0,-140.0,-190.0,0
1213,7.0,-116.0,-172.0,0
1214,3.0,-97.0,-155.0,0
1215,-8.0,-78.0,-150.0,0
1216,-9.0,-79.0,-138.0,0
1217,-11.0,-81.0,-134.0,0
1218,-10.0,-101.0,-124.0,0
1219,-1.0,-121.0,-113.0,0
1220,10.0,-145.0,-99.0,0
1221,16.0,-174.0,-100.0,0
1222,30.0,-201.0,-91.0,0
1223,40.0,-221.0,-95.0,0
1224,54.0,-238.0,-97.0,0
1225,63.0,-252.0,-106.0,0
1226,73.0,-261.0,-121.0,0
1227,84.0,-265.0,-129.0,0
1228,89.0,-276.0,-133.0,0
1229,93.0,-280.0,-137.0,0
1230,102.0,-287.0,-135.0,0
1231,103.0,-293.0,-133.0,0
1232,113.0,-293.0,-130.0,0
1233,114.0,-293.0,-127.0,0
1234,111.0,-287.0,-127.0,0
1235,101.0,-274.0,-126.0,0
1236,85.0,-263.0,-121.0,0
1237,71.0,-253.0,-121.0,0
1238,60.0,-243.0,-121.0,0
1239,51.0,-234.0,-126.0,0
1240,40.0,-224.0,-123.0,0
1241,27.0,-216.0,-120.0,0
1242,18.0,-211.0,-121.0,0
1243,8.0,-212.0,-124.0,0
1244,2.0,-210.0,-121.0,0
1245,0.0,-210.0,-123.0,0
1246,-9.0,-212.0,-120.0,0
1247,-10.0,-215.0,-118.0,0
1248,-20.0,-218.0,-120.0,0
1249,-23.0,-221.0,-120.0,0
1250,-24.0,-220.0,-120.0,0
1251,-21.0,-229.0,-114.0,0
1252,-20.0,-230.0,-113.0,0
1253,-15.0,-233.0,-109.0,0
1254,-11.0,-234.0,-107.0,0
1255,-5.0,-240.0,-103.0,0
1256,-1.0,-244.0,-105.0,0
1257,-1.0,-245.0,-91.0,0
1258,0.0,-247.0,-95.0,0
1259,4.0,-252.0,-93.0,0
1260,3.0,-253.0,-92.0,0
1261,5.0,-251.0,-89.0,0
1262,1.0,-253.0,-81.0,0
1263,7.0,-256.0,-84.0,0
1264,7.0,-252.0,-81.0,0
1265,11.0,-250.0,-82.0,0
1266,11.0,-246.0,-82.0,0
1267,17.0,-243.0,-83.0,0
1268,20.0,-240.0,-79.0,0
1269,19.0,-239.0,-84.0,0
1270,22.0,-240.0,-84.0,0
1271,22.0,-239.0,-84.0,0
1272,22.0,-240.0,-81.0,0
1273,22.0,-239.0,-78.0,0
1274,27.0,-239.0,-77.0,0
1275,26.0,-245.0,-77.0,0
1276,27.0,-245.0,-74.0,0
1277,26.0,-250.0,-69.0,0
1278,27.0,-254.0,-72.0,0
1279,27.0,-256.0,-72.0,0
1280,26.0,-257.0,-68.0,0
1281,26.0,-261.0,-70.0,0
1282,23.0,-265.0,-67.0,0
1283,17.0,-266.0,-68.0,0
1284,21.0,-267.0,-68.0,0
1285,17.0,-267.0,-65.0,0
1286,16.0,-267.0,-68.0,0
1287,13.0,-265.0,-67.0,0
1288,11.0,-263.0,-67.0,0
1289,14.0,-265.0,-67.0,0
1290,11.0,-263.0,-73.0,0
1291,17.0,-265.0,-72.0,0
1292,13.0,-258.0,-64.0,0
1293,12.0,-261.0,-70.0,0
1294,14.0,-261.0,-64.0,0
1295,9.0,-258.0,-64.0,0
1296,6.0,-254.0,-57.0,0
1297,9.0,-258.0,-56.0,0
1298,10.0,-256.0,-50.0,0
1299,9.0,-256.0,-45.0,0
1300,12.0,-254.0,-42.0,0
1301,13.0,-252.0,-46.0,0
1302,22.0,-255.0,-47.0,0
1303,29.0,-257.0,-47.0,0
1304,37.0,-265.0,-54.0,0
1305,38.0,-275.0,-63.0,0
1306,45.0,-291.0,-73.0,0
1307,48.0,-302.0,-86.0,0
1308,43.0,-318.0,-105.0,0
1309,35.0,-333.0,-122.0,0
1310,17.0,-348.0,-137.0,0
1311,-4.0,-358.0,-153.0,0
1312,-27.0,-367.0,-162.0,0
1313,-44.0,-378.0,-175.0,0
1314,-54.0,-384.0,-171.0,0
1315,-59.0,-384.0,-171.0,0
1316,-63.0,-376.0,-172.0,0
1317,-54.0,-359.0,-170.0,0
1318,-46.0,-339.0,-175.0,0
1319,-35.0,-316.0,-175.0,0
1320,-22.0,-292.0,-182.0,0
1321,-14.0,-269.0,-183.0,0
1322,-3.0,-240.0,-190.0,0
1323,39.0,-221.0,-194.0,0
1324,62.0,-203.0,-194.0,0
1325,79.0,-186.0,-192.0,0
1326,102.0,-170.0,-194.0,0
1327,110.0,-155.0,-192.0,0
1328,113.0,-146.0,-184.0,0
1329,122.0,-140.0,-174.0,0
1330,128.0,-143.0,-167.0,0
1331,128.0,-147.0,-162.0,0
1332,123.0,-161.0,-150.0,0
1333,117.0,-178.0,-139.0,0
1334,101.0,-191.0,-141.0,0
1335,87.0,-205.0,-135.0,0
1336,69.0,-218.0,-132.0,0
1337,54.0,-225.0,-134.0,0
1338,38.0,-231.0,-136.0,0
1339,20.0,-237.0,-135.0,0
1340,4.0,-239.0,-138.0,0
1341,-10.0,-239.0,-141.0,0
1342,-21.0,-247.0,-136.0,0
1343,-34.0,-253.0,-138.0,0
1344,-41.0,-256.0,-133.0,0
1345,-51.0,-259.0,-136.0,0
1346,-53.0,-261.0,-129.0,0
1347,-56.0,-262.0,-129.0,0
1348,-56.0,-260.0,-123.0,0
1349,-55.0,-256.0,-125.0,0
1350,-49.0,-253.0,-126.0,0
1351,-42.0,-245.0,-125.0,0
1352,-32.0,-237.0,-127.0,0
1353,-23.0,-231.0,-133.0,0
1354,-14.0,-227.0,-130.0,0
1355,-6.0,-222.0,-125.0,0
1356,1.0,-224.0,-127.0,0
1357,8.0,-225.0,-123.0,0
1358,11.0,-224.0,-117.0,0
1359,14.0,-226.0,-120.0,0
1360,18.0,-236.0,-122.0,0
1361,20.0,-235.0,-121.0,0
1362,21.0,-241.0,-116.0,0
1363,22.0,-245.0,-115.0,0
1364,21.0,-249.0,-120.0,0
1365,18.0,-251.0,-121.0,0
1366,13.0,-252.0,-120.0,0
1367,10.0,-252.0,-117.0,0
1368,9.0,-254.0,-114.0,0
1369,4.0,-252.0,-114.0,0
1370,6.0,-251.0,-108.0,0
1371,5.0,-248.0,-110.0,0
1372,8.0,-243.0,-106.0,0
1373,10.0,-238.0,-106.0,0
1374,14.0,-237.0,-103.0,0
1375,15.0,-233.0,-105.0,0
1376,16.0,-233.0,-106.0,0
1377,25.0,-237.0,-98.0,0
1378,28.0,-237.0,-93.0,0
1379,31.0,-240.0,-93.0,0
1380,34.0,-244.0,-92.0,0
1381,34.0,-247.0,-90.0,0
1382,35.0,-245.0,-91.0,0
1383,36.0,-249.0,-93.0,0
1384,33.0,-248.0,-97.0,0
1385,29.0,-250.0,-108.0,0
1386,26.0,-243.0,-107.0,0
1387,18.0,-245.0,-108.0,0
1388,21.0,-246.0,-112.0,0
1389,21.0,-244.0,-112.0,0
1390,19.0,-244.0,-110.0,0
1391,20.0,-249.0,-106.0,0
1392,15.0,-246.0,-99.0,0
1393,18.0,-243.0,-94.0,0
1394,8.0,-245.0,-92.0,0
1395,12.0,-249.0,-87.0,0
1396,9.0,-247.0,-82.0,0
1397,3.0,-247.0,-78.0,0
1398,5.0,-240.0,-75.0,0
1399,1.0,-238.0,-80.0,0
1400,0.0,-240.0,-81.0,0
1401,0.0,-234.0,-86.0,0
1402,-5.0,-229.0,-86.0,0
1403,-7.0,-221.0,-94.0,0
1404,-5.0,-217.0,-96.0,0
1405,-3.0,-215.0,-100.0,0
1406,0.0,-211.0,-107.0,0
1407,2.0,-207.0,-115.0,0
1408,1.0,-203.0,-113.0,0
1409,5.0,-203.0,-118.0,0
1410,11.0,-202.0,-122.0,0
1411,18.0,-205.0,-122.0,0
1412,23.0,-208.0,-126.0,0
1413,22.0,-208.0,-126.0,0
1414,26.0,-215.0,-117.0,0
1415,28.0,-218.0,-122.0,0
1416,29.0,-219.0,-123.0,0
1417,26.0,-218.0,-124.0,0
1418,28.0,-224.0,-124.0,0
1419,23.0,-222.0,-119.0,0
1420,22.0,-229.0,-119.0,0
1421,19.0,-221.0,-121.0,0
1422,19.0,-222.0,-119.0,0
1423,19.0,-221.0,-120.0,0
1424,25.0,-217.0,-120.0,0
1425,18.0,-213.0,-117.0,0
1426,17.0,-209.0,-117.0,0
1427,15.0,-207.0,-113.0,0
1428,14.0,-208.0,-116.0,0
1429,11.0,-206.0,-113.0,0
1430,3.0,-202.0,-106.0,0
1431,1.0,-205.0,-103.0,0
1432,-1.0,-206.0,-103.0,0
1433,-8.0,-211.0,-100.0,0
1434,-15.0,-210.0,-98.0,0
1435,-21.0,-213.0,-97.0,0
1436,-25.0,-219.0,-87.0,0
1437,-27.0,-222.0,-81.0,0
1438,-33.0,-227.0,-75.0,0
1439,-32.0,-229.0,-69.0,0
1440,-32.0,-231.0,-64.0,0
1441,-33.0,-231.0,-63.0,0
1442,-29.0,-234.0,-62.0,0
1443,-28.0,-228.0,-65.0,0
1444,-23.0,-230.0,-65.0,0
1445,-16.0,-225.0,-67.0,0
1446,-14.0,-221.0,-67.0,0
1447,-11.0,-219.0,-69.0,0
1448,-8.0,-216.0,-68.0,0
1449,0.0,-218.0,-75.0,0
1450,5.0,-222.0,-76.0,0
1451,9.0,-223.0,-82.0,0
1452,20.0,-227.0,-100.0,0
1453,22.0,-231.0,-94.0,0
1454,30.0,-232.0,-93.0,0
1455,35.0,-234.0,-97.0,0
1456,41.0,-237.0,-101.0,0
1457,46.0,-234.0,-101.0,0
1458,48.0,-238.0,-108.0,0
1459,54.0,-238.0,-111.0,0
1460,55.0,-233.0,-115.0,0
1461,55.0,-231.0,-115.0,0
1462,55.0,-227.0,-116.0,0
1463,54.0,-227.0,-119.0,0
1464,51.0,-228.0,-118.0,0
1465,46.0,-224.0,-119.0,0
1466,48.0,-228.0,-122.0,0
1467,44.0,-227.0,-124.0,0
1468,44.0,-225.0,-125.0,0
1469,42.0,-222.0,-128.0,0
1470,47.0,-224.0,-135.0,0
1471,44.0,-220.0,-131.0,0
1472,64.0,-226.0,-147.0,0
1473,90.0,-229.0,-158.0,0
1474,74.0,-223.0,-154.0,0
1475,59.0,-220.0,-161.0,0
1476,59.0,-219.0,-161.0,0
1477,46.0,-217.0,-167.0,0
1478,40.0,-222.0,-169.0,0
1479,23.0,-227.0,-171.0,0
1480,1.0,-228.0,-180.0,0
1481,-21.0,-234.0,-186.0,0
1482,-28.0,-237.0,-182.0,0
1483,-55.0,-238.0,-179.0,0
1484,-75.0,-238.0,-169.0,0
1485,-95.0,-234.0,-163.0,0
1486,-103.0,-229.0,-159.0,0
1487,-124.0,-220.0,-147.0,0
1488,-142.0,-214.0,-143.0,0
1489,-157.0,-210.0,-144.0,0
1490,-169.0,-214.0,-158.0,0
1491,-180.0,-215.0,-168.0,0
1492,-191.0,-216.0,-177.0,0
1493,-193.0,-213.0,-187.0,0
1494,-203.0,-206.0,-201.0,0
1495,-200.0,-193.0,-211.0,0
1496,-195.0,-184.0,-214.0,0
1497,-190.0,-165.0,-215.0,0
1498,-175.0,-154.0,-209.0,0
1499,-160.0,-152.0,-200.0,0
1500,-146.0,-150.0,-192.0,0
1501,-131.0,-155.0,-180.0,0
