,accelerometer_x,accelerometer_y,accelerometer_z,fall
144,24.0,-253.0,-14.0,0
145,25.0,-255.0,-16.0,0
146,25.0,-256.0,-15.0,0
147,24.0,-253.0,-12.0,0
148,27.0,-256.0,-16.0,0
149,27.0,-253.0,-12.0,0
150,28.0,-254.0,-12.0,0
151,27.0,-256.0,-13.0,0
152,27.0,-255.0,-13.0,0
153,26.0,-255.0,-15.0,0
154,26.0,-254.0,-16.0,0
155,26.0,-253.0,-11.0,0
156,26.0,-253.0,-14.0,0
157,25.0,-253.0,-13.0,0
158,24.0,-253.0,-14.0,0
159,23.0,-254.0,-16.0,0
160,22.0,-256.0,-17.0,0
161,23.0,-252.0,-17.0,0
162,26.0,-255.0,-14.0,0
163,25.0,-253.0,-12.0,0
164,26.0,-257.0,-18.0,0
165,23.0,-253.0,-15.0,0
166,26.0,-255.0,-14.0,0
167,29.0,-258.0,-15.0,0
168,24.0,-256.0,-13.0,0
169,29.0,-256.0,-17.0,0
170,25.0,-256.0,-18.0,0
171,28.0,-254.0,-17.0,0
172,27.0,-253.0,-15.0,0
173,29.0,-256.0,-19.0,0
174,27.0,-253.0,-16.0,0
175,26.0,-257.0,-15.0,0
176,29.0,-256.0,-13.0,0
177,26.0,-257.0,-17.0,0
178,28.0,-257.0,-16.0,0
179,24.0,-253.0,-14.0,0
180,24.0,-253.0,-15.0,0
181,26.0,-252.0,-15.0,0
182,26.0,-255.0,-16.0,0
183,26.0,-251.0,-13.0,0
184,24.0,-255.0,-13.0,0
185,24.0,-254.0,-16.0,0
186,28.0,-253.0,-15.0,0
187,26.0,-255.0,-12.0,0
188,24.0,-253.0,-15.0,0
189,25.0,-255.0,-15.0,0
190,23.0,-256.0,-15.0,0
191,25.0,-254.0,-14.0,0
192,28.0,-256.0,-14.0,0
193,26.0,-251.0,-15.0,0
194,25.0,-255.0,-11.0,0
195,27.0,-256.0,-13.0,0
196,24.0,-256.0,-15.0,0
197,24.0,-256.0,-10.0,0
198,24.0,-253.0,-11.0,0
199,25.0,-255.0,-14.0,0
200,25.0,-253.0,-14.0,0
201,26.0,-253.0,-18.0,0
202,24.0,-254.0,-12.0,0
203,25.0,-252.0,-14.0,0
204,23.0,-254.0,-14.0,0
205,26.0,-256.0,-12.0,0
206,24.0,-253.0,-15.0,0
207,22.0,-252.0,-15.0,0
208,25.0,-253.0,-14.0,0
209,22.0,-252.0,-11.0,0
210,24.0,-253.0,-15.0,0
211,22.0,-255.0,-12.0,0
212,20.0,-254.0,-16.0,0
213,22.0,-255.0,-17.0,0
214,24.0,-257.0,-15.0,0
215,24.0,-254.0,-16.0,0
216,26.0,-257.0,-16.0,0
217,22.0,-254.0,-19.0,0
218,23.0,-254.0,-15.0,0
219,20.0,-253.0,-14.0,0
220,22.0,-257.0,-15.0,0
221,22.0,-254.0,-16.0,0
222,16.0,-257.0,-10.0,0
223,22.0,-253.0,-17.0,0
224,16.0,-258.0,-19.0,0
225,24.0,-254.0,-15.0,0
226,38.0,-253.0,-19.0,0
227,23.0,-268.0,-4.0,0
228,25.0,-252.0,-17.0,0
229,24.0,-253.0,-18.0,0
230,25.0,-252.0,-18.0,0
231,22.0,-254.0,-17.0,0
232,27.0,-256.0,-18.0,0
233,21.0,-251.0,-16.0,0
234,22.0,-255.0,-16.0,0
235,23.0,-254.0,-12.0,0
236,24.0,-253.0,-15.0,0
237,23.0,-257.0,-16.0,0
238,23.0,-254.0,-14.0,0
239,23.0,-255.0,-14.0,0
240,25.0,-253.0,-15.0,0
241,26.0,-257.0,-16.0,0
242,25.0,-253.0,-15.0,0
243,21.0,-251.0,-16.0,0
244,24.0,-255.0,-11.0,0
245,23.0,-255.0,-18.0,0
246,23.0,-251.0,-17.0,0
247,26.0,-258.0,-17.0,0
248,26.0,-253.0,-14.0,0
249,24.0,-254.0,-18.0,0
250,22.0,-254.0,-16.0,0
251,24.0,-255.0,-13.0,0
252,25.0,-254.0,-11.0,0
253,24.0,-254.0,-15.0,0
254,25.0,-252.0,-18.0,0
255,21.0,-254.0,-15.0,0
256,24.0,-253.0,-18.0,0
257,24.0,-252.0,-16.0,0
258,22.0,-254.0,-16.0,0
259,21.0,-251.0,-17.0,0
260,22.0,-253.0,-18.0,0
261,25.0,-253.0,-20.0,0
262,25.0,-253.0,-18.0,0
263,24.0,-255.0,-20.0,0
264,21.0,-254.0,-15.0,0
265,24.0,-255.0,-18.0,0
266,22.0,-255.0,-16.0,0
267,21.0,-256.0,-17.0,0
268,25.0,-254.0,-16.0,0
269,25.0,-257.0,-14.0,0
270,24.0,-258.0,-17.0,0
271,23.0,-254.0,-17.0,0
272,22.0,-253.0,-15.0,0
273,22.0,-256.0,-16.0,0
274,24.0,-255.0,-14.0,0
275,22.0,-253.0,-18.0,0
276,24.0,-252.0,-19.0,0
277,23.0,-255.0,-15.0,0
278,22.0,-254.0,-20.0,0
279,24.0,-254.0,-15.0,0
280,23.0,-256.0,-18.0,0
281,25.0,-255.0,-18.0,0
282,23.0,-254.0,-17.0,0
283,23.0,-253.0,-17.0,0
284,25.0,-254.0,-16.0,0
285,24.0,-256.0,-15.0,0
286,22.0,-256.0,-21.0,0
287,25.0,-258.0,-15.0,0
288,22.0,-255.0,-17.0,0
289,24.0,-257.0,-16.0,0
290,24.0,-254.0,-16.0,0
291,20.0,-255.0,-20.0,0
292,24.0,-256.0,-14.0,0
293,24.0,-256.0,-13.0,0
294,24.0,-254.0,-14.0,0
295,24.0,-255.0,-16.0,0
296,22.0,-255.0,-14.0,0
297,26.0,-255.0,-13.0,0
298,24.0,-257.0,-18.0,0
299,25.0,-255.0,-16.0,0
300,26.0,-255.0,-18.0,0
301,25.0,-254.0,-20.0,0
302,25.0,-253.0,-14.0,0
303,24.0,-255.0,-20.0,0
304,24.0,-252.0,-22.0,0
305,22.0,-253.0,-17.0,0
306,25.0,-254.0,-15.0,0
307,25.0,-255.0,-15.0,0
308,22.0,-255.0,-15.0,0
309,19.0,-255.0,-18.0,0
310,25.0,-255.0,-16.0,0
311,24.0,-255.0,-19.0,0
312,25.0,-256.0,-15.0,0
313,24.0,-255.0,-18.0,0
314,23.0,-256.0,-13.0,0
315,22.0,-255.0,-18.0,0
316,23.0,-252.0,-16.0,0
317,22.0,-254.0,-16.0,0
318,21.0,-254.0,-14.0,0
319,23.0,-254.0,-15.0,0
320,23.0,-254.0,-15.0,0
321,21.0,-252.0,-17.0,0
322,22.0,-254.0,-16.0,0
323,24.0,-254.0,-19.0,0
324,23.0,-254.0,-18.0,0
325,21.0,-255.0,-17.0,0
326,20.0,-254.0,-18.0,0
327,23.0,-254.0,-15.0,0
328,23.0,-254.0,-20.0,0
329,22.0,-254.0,-15.0,0
330,23.0,-254.0,-16.0,0
331,28.0,-255.0,-15.0,0
332,22.0,-255.0,-14.0,0
333,23.0,-255.0,-20.0,0
334,24.0,-254.0,-20.0,0
335,24.0,-252.0,-19.0,0
336,22.0,-253.0,-18.0,0
337,21.0,-254.0,-19.0,0
338,23.0,-254.0,-17.0,0
339,20.0,-252.0,-17.0,0
340,25.0,-253.0,-18.0,0
341,24.0,-257.0,-18.0,0
342,22.0,-250.0,-20.0,0
343,23.0,-255.0,-18.0,0
344,23.0,-254.0,-17.0,0
345,22.0,-255.0,-17.0,0
346,24.0,-253.0,-12.0,0
347,24.0,-255.0,-16.0,0
348,23.0,-257.0,-15.0,0
349,23.0,-252.0,-19.0,0
350,23.0,-256.0,-16.0,0
351,22.0,-258.0,-20.0,0
352,20.0,-255.0,-18.0,0
353,24.0,-255.0,-19.0,0
354,25.0,-256.0,-16.0,0
355,24.0,-256.0,-12.0,0
356,23.0,-254.0,-18.0,0
357,22.0,-256.0,-13.0,0
358,22.0,-255.0,-14.0,0
359,26.0,-255.0,-14.0,0
360,23.0,-254.0,-15.0,0
361,23.0,-255.0,-14.0,0
362,23.0,-252.0,-14.0,0
363,23.0,-252.0,-14.0,0
364,22.0,-255.0,-18.0,0
365,21.0,-255.0,-15.0,0
366,23.0,-254.0,-20.0,0
367,20.0,-252.0,-13.0,0
368,25.0,-256.0,-18.0,0
369,24.0,-256.0,-19.0,0
370,24.0,-253.0,-17.0,0
371,23.0,-255.0,-17.0,0
372,23.0,-257.0,-23.0,0
373,25.0,-255.0,-16.0,0
374,26.0,-253.0,-17.0,0
375,25.0,-254.0,-15.0,0
376,25.0,-258.0,-19.0,0
377,24.0,-253.0,-15.0,0
378,26.0,-258.0,-16.0,0
379,26.0,-256.0,-16.0,0
380,24.0,-254.0,-16.0,0
381,23.0,-254.0,-17.0,0
382,24.0,-255.0,-18.0,0
383,23.0,-253.0,-19.0,0
384,22.0,-253.0,-18.0,0
385,23.0,-255.0,-16.0,0
386,22.0,-255.0,-17.0,0
387,23.0,-253.0,-17.0,0
388,22.0,-251.0,-15.0,0
389,19.0,-255.0,-17.0,0
390,19.0,-254.0,-14.0,0
391,23.0,-256.0,-15.0,0
392,24.0,-254.0,-16.0,0
393,23.0,-255.0,-17.0,0
394,23.0,-256.0,-17.0,0
395,25.0,-257.0,-17.0,0
396,23.0,-255.0,-17.0,0
397,23.0,-255.0,-22.0,0
398,22.0,-252.0,-16.0,0
399,25.0,-255.0,-15.0,0
400,26.0,-253.0,-18.0,0
401,20.0,-251.0,-18.0,0
402,22.0,-254.0,-17.0,0
403,23.0,-253.0,-14.0,0
404,23.0,-254.0,-17.0,0
405,22.0,-254.0,-13.0,0
406,24.0,-255.0,-16.0,0
407,23.0,-253.0,-19.0,0
408,23.0,-254.0,-17.0,0
409,22.0,-256.0,-19.0,0
410,23.0,-255.0,-17.0,0
411,24.0,-257.0,-16.0,0
412,20.0,-256.0,-19.0,0
413,20.0,-253.0,-22.0,0
414,22.0,-254.0,-19.0,0
415,23.0,-255.0,-19.0,0
416,20.0,-254.0,-17.0,0
417,23.0,-257.0,-20.0,0
418,24.0,-256.0,-17.0,0
419,23.0,-253.0,-20.0,0
420,21.0,-255.0,-17.0,0
421,21.0,-253.0,-18.0,0
422,22.0,-253.0,-16.0,0
423,25.0,-256.0,-22.0,0
424,23.0,-252.0,-19.0,0
425,21.0,-253.0,-15.0,0
426,23.0,-252.0,-19.0,0
427,21.0,-254.0,-15.0,0
428,21.0,-255.0,-15.0,0
429,22.0,-252.0,-21.0,0
430,19.0,-253.0,-16.0,0
431,22.0,-257.0,-15.0,0
432,24.0,-254.0,-14.0,0
433,21.0,-252.0,-16.0,0
434,20.0,-256.0,-14.0,0
435,22.0,-257.0,-17.0,0
436,21.0,-252.0,-21.0,0
437,23.0,-256.0,-16.0,0
438,22.0,-253.0,-19.0,0
439,21.0,-253.0,-15.0,0
440,22.0,-257.0,-18.0,0
441,24.0,-256.0,-18.0,0
442,23.0,-257.0,-19.0,0
443,23.0,-253.0,-20.0,0
444,24.0,-258.0,-19.0,0
445,23.0,-255.0,-19.0,0
446,25.0,-253.0,-18.0,0
447,22.0,-256.0,-17.0,0
448,23.0,-255.0,-16.0,0
449,25.0,-253.0,-17.0,0
450,24.0,-255.0,-17.0,0
451,20.0,-254.0,-17.0,0
452,23.0,-254.0,-16.0,0
453,22.0,-254.0,-15.0,0
454,23.0,-254.0,-14.0,0
455,22.0,-253.0,-16.0,0
456,22.0,-253.0,-20.0,0
457,22.0,-254.0,-23.0,0
458,21.0,-253.0,-14.0,0
459,22.0,-253.0,-18.0,0
460,21.0,-252.0,-19.0,0
461,23.0,-255.0,-20.0,0
462,22.0,-253.0,-20.0,0
463,23.0,-253.0,-17.0,0
464,21.0,-253.0,-22.0,0
465,23.0,-254.0,-18.0,0
466,24.0,-254.0,-23.0,0
467,21.0,-255.0,-20.0,0
468,21.0,-256.0,-19.0,0
469,20.0,-253.0,-18.0,0
470,22.0,-255.0,-17.0,0
471,22.0,-253.0,-19.0,0
472,23.0,-255.0,-19.0,0
473,21.0,-254.0,-19.0,0
474,24.0,-255.0,-17.0,0
475,22.0,-253.0,-19.0,0
476,21.0,-252.0,-18.0,0
477,25.0,-255.0,-15.0,0
478,23.0,-252.0,-16.0,0
479,24.0,-251.0,-15.0,0
480,22.0,-256.0,-16.0,0
481,22.0,-251.0,-13.0,0
482,23.0,-253.0,-13.0,0
483,21.0,-254.0,-16.0,0
484,25.0,-258.0,-16.0,0
485,22.0,-257.0,-12.0,0
486,23.0,-256.0,-15.0,0
487,25.0,-255.0,-13.0,0
488,26.0,-256.0,-13.0,0
489,26.0,-254.0,-15.0,0
490,28.0,-257.0,-14.0,0
491,28.0,-253.0,-12.0,0
492,27.0,-255.0,-18.0,0
493,30.0,-258.0,-17.0,0
494,27.0,-252.0,-16.0,0
495,25.0,-254.0,-17.0,0
496,22.0,-253.0,-18.0,0
497,24.0,-255.0,-21.0,0
498,23.0,-255.0,-21.0,0
499,21.0,-255.0,-21.0,0
500,20.0,-255.0,-20.0,0
501,22.0,-258.0,-21.0,0
502,21.0,-254.0,-19.0,0
503,20.0,-255.0,-22.0,0
504,19.0,-256.0,-15.0,0
505,16.0,-255.0,-17.0,0
506,21.0,-256.0,-17.0,0
507,20.0,-254.0,-18.0,0
508,21.0,-255.0,-17.0,0
509,22.0,-254.0,-14.0,0
510,19.0,-256.0,-17.0,0
511,21.0,-253.0,-13.0,0
512,22.0,-254.0,-16.0,0
513,20.0,-255.0,-14.0,0
514,21.0,-256.0,-12.0,0
515,26.0,-257.0,-12.0,0
516,29.0,-257.0,-10.0,0
517,30.0,-258.0,-11.0,0
518,34.0,-260.0,-4.0,0
519,39.0,-261.0,-1.0,0
520,41.0,-263.0,-2.0,0
521,44.0,-261.0,3.0,0
522,45.0,-261.0,2.0,0
523,50.0,-260.0,0.0,0
524,47.0,-259.0,2.0,0
525,50.0,-255.0,-9.0,0
526,47.0,-253.0,-8.0,0
527,48.0,-253.0,-21.0,0
528,46.0,-250.0,-21.0,0
529,44.0,-249.0,-25.0,0
530,40.0,-248.0,-21.0,0
531,35.0,-250.0,-25.0,0
532,32.0,-250.0,-27.0,0
533,30.0,-256.0,-24.0,0
534,29.0,-258.0,-22.0,0
535,28.0,-261.0,-21.0,0
536,27.0,-269.0,-18.0,0
537,29.0,-273.0,-24.0,0
538,24.0,-273.0,-28.0,0
539,25.0,-276.0,-33.0,0
540,23.0,-277.0,-34.0,0
541,17.0,-278.0,-37.0,0
542,19.0,-277.0,-34.0,0
543,18.0,-274.0,-33.0,0
544,18.0,-278.0,-30.0,0
545,18.0,-278.0,-31.0,0
546,12.0,-275.0,-27.0,0
547,16.0,-274.0,-25.0,0
548,10.0,-272.0,-23.0,0
549,11.0,-268.0,-22.0,0
550,10.0,-266.0,-22.0,0
551,9.0,-263.0,-24.0,0
552,8.0,-263.0,-26.0,0
553,10.0,-259.0,-26.0,0
554,10.0,-258.0,-31.0,0
555,11.0,-255.0,-36.0,0
556,11.0,-252.0,-34.0,0
557,12.0,-251.0,-35.0,0
558,13.0,-252.0,-35.0,0
559,15.0,-256.0,-36.0,0
560,19.0,-255.0,-34.0,0
561,20.0,-254.0,-30.0,0
562,21.0,-255.0,-32.0,0
563,23.0,-255.0,-24.0,0
564,27.0,-255.0,-21.0,0
565,26.0,-255.0,-21.0,0
566,28.0,-254.0,-17.0,0
567,31.0,-252.0,-17.0,0
568,30.0,-249.0,-18.0,0
569,35.0,-253.0,-19.0,0
570,36.0,-249.0,-19.0,0
571,33.0,-248.0,-12.0,0
572,36.0,-249.0,-15.0,0
573,38.0,-252.0,-19.0,0
574,33.0,-250.0,-13.0,0
575,32.0,-251.0,-16.0,0
576,32.0,-254.0,-13.0,0
577,30.0,-256.0,-18.0,0
578,30.0,-260.0,-12.0,0
579,33.0,-261.0,-13.0,0
580,33.0,-264.0,-16.0,0
581,32.0,-267.0,-11.0,0
582,34.0,-269.0,-12.0,0
583,31.0,-267.0,-8.0,0
584,36.0,-264.0,-2.0,0
585,40.0,-267.0,0.0,0
586,43.0,-267.0,7.0,0
587,45.0,-263.0,7.0,0
588,45.0,-262.0,9.0,0
589,49.0,-258.0,11.0,0
590,52.0,-254.0,8.0,0
591,52.0,-247.0,11.0,0
592,54.0,-246.0,14.0,0
593,59.0,-240.0,15.0,0
594,62.0,-236.0,21.0,0
595,65.0,-233.0,17.0,0
596,66.0,-223.0,18.0,0
597,66.0,-219.0,17.0,0
598,66.0,-221.0,17.0,0
599,69.0,-219.0,17.0,0
600,71.0,-223.0,17.0,0
601,67.0,-223.0,13.0,0
602,69.0,-227.0,20.0,0
603,72.0,-233.0,16.0,0
604,76.0,-237.0,19.0,0
605,73.0,-242.0,22.0,0
606,82.0,-250.0,27.0,0
607,88.0,-251.0,30.0,0
608,92.0,-250.0,36.0,0
609,96.0,-247.0,37.0,0
610,102.0,-246.0,33.0,0
611,108.0,-244.0,36.0,0
612,114.0,-239.0,32.0,0
613,115.0,-235.0,32.0,0
614,118.0,-234.0,32.0,0
615,120.0,-231.0,32.0,0
616,124.0,-229.0,32.0,0
617,126.0,-231.0,37.0,0
618,126.0,-229.0,38.0,0
619,125.0,-224.0,41.0,0
620,124.0,-221.0,41.0,0
621,126.0,-218.0,43.0,0
622,133.0,-212.0,44.0,0
623,137.0,-204.0,44.0,0
624,138.0,-200.0,39.0,0
625,141.0,-197.0,35.0,0
626,144.0,-194.0,29.0,0
627,150.0,-192.0,27.0,0
628,154.0,-189.0,25.0,0
629,154.0,-186.0,21.0,0
630,152.0,-187.0,19.0,0
631,148.0,-188.0,18.0,0
632,148.0,-188.0,17.0,0
633,150.0,-194.0,19.0,0
634,150.0,-194.0,28.0,0
635,156.0,-194.0,33.0,0
636,156.0,-191.0,39.0,0
637,158.0,-186.0,39.0,0
638,157.0,-178.0,40.0,0
639,156.0,-179.0,41.0,0
640,159.0,-176.0,46.0,0
641,161.0,-179.0,53.0,0
642,164.0,-184.0,51.0,0
643,166.0,-189.0,56.0,0
644,168.0,-191.0,53.0,0
645,174.0,-195.0,53.0,0
646,173.0,-197.0,48.0,0
647,170.0,-197.0,49.0,0
648,171.0,-194.0,49.0,0
649,177.0,-194.0,41.0,0
650,176.0,-189.0,43.0,0
651,178.0,-186.0,40.0,0
652,180.0,-182.0,40.0,0
653,180.0,-175.0,39.0,0
654,180.0,-173.0,42.0,0
655,176.0,-170.0,43.0,0
656,181.0,-170.0,43.0,0
657,183.0,-168.0,50.0,0
658,188.0,-172.0,48.0,0
659,189.0,-172.0,49.0,0
660,186.0,-173.0,47.0,0
661,186.0,-173.0,56.0,0
662,186.0,-172.0,57.0,0
663,191.0,-177.0,54.0,0
664,190.0,-172.0,57.0,0
665,188.0,-175.0,59.0,0
666,183.0,-177.0,56.0,0
667,181.0,-176.0,63.0,0
668,182.0,-181.0,59.0,0
669,179.0,-177.0,59.0,0
670,180.0,-175.0,63.0,0
671,174.0,-172.0,61.0,0
672,173.0,-170.0,59.0,0
673,169.0,-169.0,60.0,0
674,167.0,-166.0,64.0,0
675,167.0,-166.0,59.0,0
676,160.0,-163.0,64.0,0
677,159.0,-162.0,69.0,0
678,163.0,-161.0,69.0,0
679,164.0,-157.0,71.0,0
680,166.0,-149.0,67.0,0
681,169.0,-142.0,62.0,0
682,172.0,-140.0,57.0,0
683,177.0,-136.0,60.0,0
684,173.0,-138.0,67.0,0
685,173.0,-138.0,64.0,0
686,173.0,-143.0,70.0,0
687,175.0,-148.0,68.0,0
688,180.0,-148.0,71.0,0
689,183.0,-150.0,71.0,0
690,184.0,-147.0,73.0,0
691,186.0,-144.0,73.0,0
692,190.0,-147.0,77.0,0
693,195.0,-141.0,82.0,0
694,197.0,-136.0,86.0,0
695,200.0,-134.0,83.0,0
696,203.0,-131.0,88.0,0
697,205.0,-128.0,85.0,0
698,201.0,-126.0,87.0,0
699,200.0,-126.0,83.0,0
700,194.0,-126.0,84.0,0
701,190.0,-130.0,89.0,0
702,184.0,-126.0,92.0,0
703,180.0,-126.0,100.0,0
704,178.0,-124.0,97.0,0
705,179.0,-126.0,97.0,0
706,178.0,-129.0,96.0,0
707,177.0,-130.0,98.0,0
708,179.0,-129.0,93.0,0
709,180.0,-125.0,97.0,0
710,184.0,-122.0,94.0,0
711,184.0,-125.0,89.0,0
712,186.0,-124.0,89.0,0
713,190.0,-125.0,81.0,0
714,195.0,-126.0,83.0,0
715,200.0,-126.0,85.0,0
716,202.0,-125.0,83.0,0
717,206.0,-120.0,80.0,0
718,209.0,-121.0,78.0,0
719,208.0,-118.0,79.0,0
720,211.0,-116.0,79.0,0
721,209.0,-115.0,84.0,0
722,207.0,-115.0,86.0,0
723,207.0,-111.0,98.0,0
724,208.0,-107.0,97.0,0
725,207.0,-106.0,101.0,0
726,204.0,-102.0,103.0,0
727,201.0,-100.0,101.0,0
728,196.0,-94.0,104.0,0
729,195.0,-94.0,99.0,0
730,197.0,-92.0,95.0,0
731,197.0,-93.0,95.0,0
732,197.0,-91.0,93.0,0
733,190.0,-89.0,100.0,0
734,191.0,-84.0,96.0,0
735,189.0,-80.0,99.0,0
736,185.0,-82.0,100.0,0
737,190.0,-77.0,98.0,0
738,196.0,-73.0,108.0,0
739,205.0,-67.0,112.0,0
740,218.0,-54.0,109.0,0
741,237.0,-41.0,102.0,0
742,242.0,-26.0,101.0,0
743,218.0,-22.0,106.0,0
744,248.0,-9.0,114.0,0
745,253.0,-7.0,114.0,0
746,266.0,-6.0,111.0,0
747,274.0,-9.0,113.0,0
748,275.0,-6.0,108.0,0
749,285.0,-9.0,105.0,0
750,291.0,-4.0,94.0,0
751,294.0,0.0,84.0,0
752,300.0,8.0,77.0,0
753,298.0,22.0,82.0,0
754,290.0,35.0,83.0,0
755,286.0,38.0,83.0,0
756,276.0,44.0,93.0,0
757,263.0,59.0,92.0,0
758,247.0,69.0,89.0,0
759,237.0,81.0,99.0,0
760,219.0,89.0,108.0,0
761,204.0,97.0,120.0,0
762,188.0,105.0,127.0,0
763,179.0,107.0,140.0,0
764,170.0,111.0,144.0,0
765,173.0,110.0,148.0,0
766,178.0,103.0,143.0,0
767,174.0,95.0,135.0,0
768,161.0,82.0,130.0,0
769,144.0,73.0,122.0,0
770,143.0,62.0,114.0,0
771,161.0,48.0,110.0,0
772,181.0,31.0,114.0,0
773,200.0,17.0,124.0,0
774,212.0,-2.0,131.0,0
775,223.0,-14.0,145.0,0
776,234.0,-30.0,158.0,0
777,240.0,-45.0,169.0,0
778,239.0,-64.0,169.0,0
779,237.0,-76.0,169.0,0
780,229.0,-84.0,166.0,0
781,227.0,-93.0,158.0,0
782,229.0,-98.0,153.0,0
783,226.0,-101.0,150.0,0
784,224.0,-100.0,146.0,0
785,221.0,-96.0,137.0,0
786,217.0,-99.0,134.0,0
