,accelerometer_x,accelerometer_y,accelerometer_z,fall
318,92.0,-206.0,-158.0,0
319,100.0,-198.0,-144.0,0
320,109.0,-202.0,-120.0,0
321,111.0,-217.0,-105.0,0
322,104.0,-230.0,-95.0,0
323,96.0,-245.0,-92.0,0
324,85.0,-259.0,-86.0,0
325,72.0,-263.0,-85.0,0
326,55.0,-257.0,-93.0,0
327,39.0,-256.0,-95.0,0
328,16.0,-245.0,-96.0,0
329,-7.0,-247.0,-90.0,0
330,-24.0,-243.0,-89.0,0
331,-40.0,-241.0,-83.0,0
332,-59.0,-239.0,-79.0,0
333,-68.0,-240.0,-81.0,0
334,-81.0,-242.0,-79.0,0
335,-85.0,-240.0,-85.0,0
336,-97.0,-237.0,-86.0,0
337,-98.0,-233.0,-93.0,0
338,-92.0,-229.0,-102.0,0
339,-82.0,-226.0,-102.0,0
340,-77.0,-218.0,-97.0,0
341,-73.0,-211.0,-97.0,0
342,-64.0,-207.0,-93.0,0
343,-55.0,-212.0,-87.0,0
344,-49.0,-210.0,-80.0,0
345,-32.0,-207.0,-78.0,0
346,-18.0,-205.0,-75.0,0
347,-4.0,-211.0,-69.0,0
348,-4.0,-215.0,-62.0,0
349,-1.0,-216.0,-55.0,0
350,14.0,-220.0,-55.0,0
351,15.0,-221.0,-56.0,0
352,21.0,-225.0,-50.0,0
353,22.0,-219.0,-45.0,0
354,25.0,-217.0,-54.0,0
355,3.0,-212.0,-48.0,0
356,9.0,-211.0,-41.0,0
357,12.0,-216.0,-40.0,0
358,23.0,-201.0,-55.0,0
359,25.0,-187.0,-59.0,0
360,12.0,-185.0,-49.0,0
361,32.0,-197.0,-45.0,0
362,11.0,-199.0,-38.0,0
363,-10.0,-205.0,-41.0,0
364,1.0,-207.0,-48.0,0
365,-5.0,-216.0,-45.0,0
366,2.0,-224.0,-52.0,0
367,10.0,-227.0,-53.0,0
368,10.0,-228.0,-55.0,0
369,5.0,-231.0,-49.0,0
370,13.0,-230.0,-48.0,0
371,12.0,-229.0,-44.0,0
372,9.0,-226.0,-37.0,0
373,8.0,-221.0,-36.0,0
374,-2.0,-219.0,-44.0,0
375,-8.0,-218.0,-40.0,0
376,-7.0,-214.0,-42.0,0
377,-5.0,-211.0,-40.0,0
378,0.0,-210.0,-40.0,0
379,-5.0,-207.0,-39.0,0
380,-4.0,-205.0,-36.0,0
381,-2.0,-208.0,-34.0,0
382,5.0,-211.0,-36.0,0
383,-2.0,-211.0,-35.0,0
384,-1.0,-214.0,-32.0,0
385,-4.0,-215.0,-29.0,0
386,-3.0,-223.0,-26.0,0
387,-8.0,-219.0,-26.0,0
388,-10.0,-224.0,-24.0,0
389,-17.0,-228.0,-30.0,0
390,-14.0,-227.0,-26.0,0
391,-15.0,-230.0,-21.0,0
392,-28.0,-231.0,-21.0,0
393,-25.0,-232.0,-20.0,0
394,-21.0,-230.0,-19.0,0
395,-22.0,-236.0,-23.0,0
396,-23.0,-233.0,-30.0,0
397,-20.0,-237.0,-29.0,0
398,-19.0,-239.0,-31.0,0
399,-20.0,-244.0,-32.0,0
400,-9.0,-247.0,-37.0,0
401,-9.0,-251.0,-41.0,0
402,-1.0,-254.0,-44.0,0
403,1.0,-260.0,-43.0,0
404,7.0,-267.0,-38.0,0
405,10.0,-275.0,-37.0,0
406,13.0,-280.0,-34.0,0
407,15.0,-289.0,-30.0,0
408,11.0,-295.0,-23.0,0
409,7.0,-304.0,-16.0,0
410,0.0,-308.0,-13.0,0
411,-8.0,-312.0,-12.0,0
412,-14.0,-313.0,-3.0,0
413,-22.0,-311.0,5.0,0
414,-16.0,-312.0,5.0,0
415,-14.0,-306.0,2.0,0
416,-9.0,-304.0,9.0,0
417,2.0,-298.0,10.0,0
418,3.0,-289.0,11.0,0
419,12.0,-283.0,15.0,0
420,11.0,-279.0,25.0,0
421,21.0,-279.0,22.0,0
422,27.0,-274.0,16.0,0
423,29.0,-276.0,9.0,0
424,36.0,-282.0,-6.0,0
425,33.0,-298.0,-20.0,0
426,24.0,-320.0,-43.0,0
427,19.0,-345.0,-65.0,0
428,6.0,-365.0,-78.0,0
429,13.0,-382.0,-94.0,0
430,15.0,-394.0,-81.0,0
431,20.0,-396.0,-85.0,0
432,30.0,-393.0,-84.0,0
433,47.0,-380.0,-85.0,0
434,37.0,-358.0,-89.0,0
435,44.0,-323.0,-98.0,0
436,66.0,-299.0,-110.0,0
437,89.0,-286.0,-113.0,0
438,92.0,-287.0,-127.0,0
439,85.0,-292.0,-130.0,0
440,71.0,-299.0,-141.0,0
441,56.0,-299.0,-144.0,0
442,39.0,-301.0,-133.0,0
443,23.0,-295.0,-129.0,0
444,11.0,-279.0,-135.0,0
445,-2.0,-261.0,-146.0,0
446,-25.0,-236.0,-158.0,0
447,-39.0,-208.0,-170.0,0
448,-56.0,-190.0,-177.0,0
449,-70.0,-183.0,-173.0,0
450,-83.0,-183.0,-166.0,0
451,-89.0,-194.0,-157.0,0
452,-92.0,-205.0,-146.0,0
453,-83.0,-218.0,-135.0,0
454,-73.0,-237.0,-135.0,0
455,-64.0,-250.0,-134.0,0
456,-53.0,-256.0,-139.0,0
457,-31.0,-259.0,-138.0,0
458,-4.0,-259.0,-138.0,0
459,11.0,-249.0,-129.0,0
460,19.0,-244.0,-121.0,0
461,60.0,-252.0,-120.0,0
462,67.0,-251.0,-116.0,0
463,75.0,-256.0,-105.0,0
464,88.0,-263.0,-95.0,0
465,92.0,-265.0,-89.0,0
466,102.0,-267.0,-89.0,0
467,108.0,-264.0,-91.0,0
468,109.0,-256.0,-92.0,0
469,108.0,-248.0,-98.0,0
470,103.0,-242.0,-98.0,0
471,98.0,-235.0,-90.0,0
472,89.0,-232.0,-84.0,0
473,75.0,-224.0,-66.0,0
474,62.0,-227.0,-65.0,0
475,53.0,-223.0,-59.0,0
476,46.0,-223.0,-60.0,0
477,43.0,-220.0,-61.0,0
478,34.0,-214.0,-62.0,0
479,20.0,-205.0,-58.0,0
480,0.0,-200.0,-43.0,0
481,1.0,-200.0,-50.0,0
482,4.0,-193.0,-46.0,0
483,1.0,-195.0,-44.0,0
484,-2.0,-195.0,-47.0,0
485,-11.0,-191.0,-45.0,0
486,-12.0,-190.0,-45.0,0
487,-17.0,-190.0,-50.0,0
488,-18.0,-187.0,-52.0,0
489,-11.0,-190.0,-53.0,0
490,-16.0,-193.0,-46.0,0
491,-35.0,-195.0,-41.0,0
492,-18.0,-199.0,-40.0,0
493,0.0,-204.0,-45.0,0
494,5.0,-201.0,-42.0,0
495,1.0,-206.0,-43.0,0
496,-5.0,-208.0,-37.0,0
497,-18.0,-213.0,-34.0,0
498,-29.0,-222.0,-31.0,0
499,-27.0,-226.0,-32.0,0
500,-27.0,-229.0,-29.0,0
501,-17.0,-229.0,-32.0,0
502,-25.0,-227.0,-29.0,0
503,-29.0,-220.0,-36.0,0
504,-30.0,-218.0,-35.0,0
505,-37.0,-218.0,-34.0,0
506,-33.0,-215.0,-38.0,0
507,-36.0,-212.0,-35.0,0
508,-45.0,-214.0,-26.0,0
509,-28.0,-218.0,-28.0,0
510,-28.0,-214.0,-23.0,0
511,-31.0,-214.0,-32.0,0
512,-36.0,-209.0,-27.0,0
513,-21.0,-215.0,-20.0,0
514,-32.0,-210.0,-18.0,0
515,-23.0,-214.0,-18.0,0
516,-26.0,-215.0,-17.0,0
517,-19.0,-219.0,-18.0,0
518,-12.0,-222.0,-20.0,0
519,-7.0,-226.0,-18.0,0
520,-17.0,-232.0,-15.0,0
521,4.0,-241.0,-19.0,0
522,10.0,-246.0,-20.0,0
523,-4.0,-251.0,-11.0,0
524,-2.0,-243.0,-28.0,0
525,-15.0,-235.0,-25.0,0
526,1.0,-237.0,-34.0,0
527,-6.0,-231.0,-41.0,0
528,6.0,-230.0,-40.0,0
529,-1.0,-232.0,-41.0,0
530,-38.0,-242.0,-31.0,0
531,-66.0,-242.0,-33.0,0
532,-56.0,-245.0,-47.0,0
533,-52.0,-249.0,-51.0,0
534,-52.0,-258.0,-39.0,0
535,-46.0,-260.0,-31.0,0
536,-41.0,-263.0,-23.0,0
537,-38.0,-259.0,-19.0,0
538,-34.0,-255.0,-17.0,0
539,-41.0,-249.0,-5.0,0
540,-41.0,-247.0,0.0,0
541,-32.0,-246.0,1.0,0
542,-35.0,-246.0,5.0,0
543,-33.0,-250.0,4.0,0
544,-20.0,-264.0,1.0,0
545,-19.0,-290.0,-10.0,0
546,-18.0,-309.0,-27.0,0
547,-23.0,-332.0,-56.0,0
548,-28.0,-350.0,-78.0,0
549,-24.0,-370.0,-87.0,0
550,-18.0,-391.0,-86.0,0
551,-7.0,-410.0,-87.0,0
552,9.0,-421.0,-92.0,0
553,17.0,-418.0,-104.0,0
554,10.0,-406.0,-115.0,0
555,-2.0,-394.0,-113.0,0
556,-15.0,-376.0,-111.0,0
557,-23.0,-362.0,-112.0,0
558,-18.0,-344.0,-115.0,0
559,-16.0,-329.0,-123.0,0
560,-15.0,-317.0,-132.0,0
561,-11.0,-309.0,-145.0,0
562,-11.0,-299.0,-158.0,0
563,-7.0,-293.0,-165.0,0
564,-7.0,-282.0,-163.0,0
565,0.0,-275.0,-154.0,0
566,8.0,-268.0,-138.0,0
567,26.0,-255.0,-123.0,0
568,36.0,-251.0,-118.0,0
569,49.0,-242.0,-115.0,0
570,58.0,-236.0,-118.0,0
571,62.0,-234.0,-116.0,0
572,68.0,-235.0,-111.0,0
573,70.0,-231.0,-107.0,0
574,76.0,-237.0,-105.0,0
575,72.0,-249.0,-101.0,0
576,66.0,-250.0,-96.0,0
577,53.0,-257.0,-86.0,0
578,47.0,-261.0,-79.0,0
579,35.0,-267.0,-66.0,0
580,22.0,-270.0,-64.0,0
581,5.0,-273.0,-63.0,0
582,-3.0,-270.0,-61.0,0
583,-15.0,-268.0,-59.0,0
584,-16.0,-269.0,-55.0,0
585,-23.0,-265.0,-53.0,0
586,-26.0,-261.0,-50.0,0
587,-25.0,-253.0,-50.0,0
588,-22.0,-240.0,-51.0,0
589,-28.0,-233.0,-51.0,0
590,-30.0,-225.0,-55.0,0
591,-33.0,-217.0,-60.0,0
592,-34.0,-215.0,-56.0,0
593,-33.0,-212.0,-56.0,0
594,-23.0,-209.0,-53.0,0
595,-34.0,-208.0,-48.0,0
596,-23.0,-206.0,-46.0,0
597,-17.0,-208.0,-52.0,0
598,-9.0,-214.0,-43.0,0
599,-11.0,-213.0,-45.0,0
600,-24.0,-214.0,-37.0,0
601,-26.0,-223.0,-30.0,0
602,-21.0,-222.0,-30.0,0
603,-7.0,-224.0,-21.0,0
604,0.0,-222.0,-27.0,0
605,15.0,-220.0,-22.0,0
606,15.0,-212.0,-22.0,0
607,14.0,-209.0,-24.0,0
608,24.0,-212.0,-31.0,0
609,16.0,-213.0,-36.0,0
610,24.0,-209.0,-40.0,0
611,11.0,-212.0,-40.0,0
612,0.0,-208.0,-38.0,0
613,0.0,-210.0,-36.0,0
614,0.0,-209.0,-36.0,0
615,4.0,-210.0,-36.0,0
616,3.0,-207.0,-38.0,0
617,2.0,-205.0,-34.0,0
618,14.0,-208.0,-38.0,0
619,8.0,-209.0,-39.0,0
620,4.0,-213.0,-39.0,0
621,0.0,-214.0,-33.0,0
622,5.0,-219.0,-31.0,0
623,5.0,-223.0,-24.0,0
624,15.0,-225.0,-27.0,0
625,19.0,-225.0,-24.0,0
626,20.0,-221.0,-21.0,0
627,24.0,-225.0,-21.0,0
628,19.0,-222.0,-19.0,0
629,8.0,-220.0,-18.0,0
630,7.0,-230.0,-17.0,0
631,12.0,-222.0,-17.0,0
632,4.0,-219.0,-16.0,0
633,3.0,-210.0,-17.0,0
634,4.0,-212.0,-13.0,0
635,4.0,-215.0,-10.0,0
636,5.0,-217.0,-14.0,0
637,7.0,-218.0,-12.0,0
638,5.0,-221.0,-10.0,0
639,2.0,-222.0,-9.0,0
640,-2.0,-228.0,-9.0,0
641,-3.0,-230.0,-11.0,0
642,-7.0,-232.0,-8.0,0
643,-10.0,-240.0,-5.0,0
644,-17.0,-243.0,0.0,0
645,-22.0,-248.0,2.0,0
646,-30.0,-249.0,-3.0,0
647,-30.0,-255.0,-4.0,0
648,-37.0,-254.0,-2.0,0
649,-42.0,-256.0,1.0,0
650,-37.0,-259.0,-2.0,0
651,-32.0,-260.0,-7.0,0
652,-4.0,-262.0,-9.0,0
653,-8.0,-259.0,-8.0,0
654,9.0,-264.0,-17.0,0
655,27.0,-268.0,-20.0,0
656,36.0,-271.0,-20.0,0
657,45.0,-275.0,-20.0,0
658,47.0,-279.0,-20.0,0
659,52.0,-286.0,-18.0,0
660,51.0,-288.0,-18.0,0
661,52.0,-290.0,-14.0,0
662,43.0,-293.0,-7.0,0
663,39.0,-296.0,2.0,0
664,26.0,-295.0,9.0,0
665,21.0,-293.0,14.0,0
666,8.0,-290.0,15.0,0
667,2.0,-289.0,22.0,0
668,1.0,-287.0,25.0,0
669,4.0,-283.0,28.0,0
670,8.0,-277.0,27.0,0
671,19.0,-276.0,22.0,0
672,31.0,-271.0,6.0,0
673,43.0,-281.0,-13.0,0
674,47.0,-296.0,-33.0,0
675,37.0,-316.0,-52.0,0
676,61.0,-340.0,-67.0,0
677,52.0,-356.0,-87.0,0
678,66.0,-374.0,-97.0,0
679,77.0,-385.0,-103.0,0
680,78.0,-399.0,-101.0,0
681,78.0,-407.0,-94.0,0
682,79.0,-409.0,-87.0,0
683,66.0,-399.0,-85.0,0
684,62.0,-379.0,-84.0,0
685,35.0,-349.0,-70.0,0
686,23.0,-325.0,-72.0,0
687,27.0,-302.0,-78.0,0
688,16.0,-281.0,-87.0,0
689,-4.0,-271.0,-103.0,0
690,-17.0,-268.0,-119.0,0
691,-25.0,-262.0,-133.0,0
692,-29.0,-264.0,-140.0,0
693,-31.0,-254.0,-147.0,0
694,-32.0,-245.0,-150.0,0
695,-36.0,-237.0,-155.0,0
696,-45.0,-229.0,-147.0,0
697,-55.0,-223.0,-146.0,0
698,-66.0,-221.0,-145.0,0
699,-70.0,-223.0,-141.0,0
700,-71.0,-229.0,-138.0,0
701,-75.0,-228.0,-139.0,0
702,-75.0,-234.0,-132.0,0
703,-68.0,-234.0,-131.0,0
704,-63.0,-241.0,-129.0,0
705,-56.0,-251.0,-130.0,0
706,-43.0,-249.0,-135.0,0
707,-31.0,-252.0,-134.0,0
708,-13.0,-255.0,-121.0,0
709,0.0,-254.0,-114.0,0
710,25.0,-257.0,-105.0,0
711,43.0,-261.0,-98.0,0
712,56.0,-263.0,-82.0,0
713,62.0,-264.0,-80.0,0
714,74.0,-270.0,-70.0,0
715,80.0,-269.0,-71.0,0
716,91.0,-263.0,-73.0,0
717,92.0,-258.0,-79.0,0
718,98.0,-250.0,-74.0,0
719,97.0,-240.0,-77.0,0
720,92.0,-230.0,-79.0,0
721,88.0,-222.0,-79.0,0
722,78.0,-212.0,-83.0,0
723,65.0,-207.0,-84.0,0
724,58.0,-206.0,-84.0,0
725,36.0,-201.0,-79.0,0
726,26.0,-201.0,-79.0,0
727,23.0,-200.0,-77.0,0
728,23.0,-203.0,-77.0,0
729,22.0,-198.0,-76.0,0
730,26.0,-198.0,-70.0,0
731,18.0,-198.0,-67.0,0
732,10.0,-193.0,-69.0,0
733,8.0,-189.0,-71.0,0
734,2.0,-186.0,-64.0,0
735,-5.0,-184.0,-63.0,0
736,-15.0,-185.0,-57.0,0
737,-56.0,-188.0,-50.0,0
738,-43.0,-188.0,-56.0,0
739,2.0,-196.0,-57.0,0
740,-3.0,-198.0,-53.0,0
741,-15.0,-199.0,-56.0,0
742,-28.0,-203.0,-54.0,0
743,-28.0,-202.0,-53.0,0
744,-28.0,-206.0,-51.0,0
745,-32.0,-209.0,-53.0,0
746,-29.0,-216.0,-55.0,0
747,-22.0,-219.0,-56.0,0
748,-22.0,-219.0,-52.0,0
749,-24.0,-223.0,-46.0,0
750,-29.0,-231.0,-49.0,0
751,-50.0,-230.0,-45.0,0
752,-34.0,-228.0,-57.0,0
753,-14.0,-233.0,-61.0,0
754,-10.0,-229.0,-64.0,0
755,-12.0,-232.0,-57.0,0
756,-14.0,-231.0,-58.0,0
757,-16.0,-228.0,-54.0,0
758,-12.0,-227.0,-53.0,0
