,accelerometer_x,accelerometer_y,accelerometer_z,fall
558,96.0,33.0,198.0,0
559,93.0,30.0,198.0,0
560,90.0,22.0,194.0,0
561,85.0,20.0,196.0,0
562,75.0,18.0,202.0,0
563,66.0,10.0,214.0,0
564,54.0,8.0,220.0,0
565,47.0,11.0,233.0,0
566,39.0,14.0,235.0,0
567,29.0,22.0,243.0,0
568,19.0,23.0,253.0,0
569,13.0,30.0,254.0,0
570,10.0,37.0,255.0,0
571,1.0,44.0,251.0,0
572,-1.0,46.0,245.0,0
573,0.0,44.0,245.0,0
574,-6.0,41.0,247.0,0
575,-9.0,36.0,248.0,0
576,-8.0,36.0,249.0,0
577,-12.0,30.0,250.0,0
578,-16.0,24.0,244.0,0
579,-19.0,23.0,246.0,0
580,-18.0,19.0,250.0,0
581,-24.0,15.0,245.0,0
582,-26.0,12.0,242.0,0
583,-21.0,12.0,250.0,0
584,-15.0,11.0,248.0,0
585,-7.0,7.0,248.0,0
586,-2.0,1.0,245.0,0
587,-1.0,-3.0,246.0,0
588,0.0,-9.0,240.0,0
589,-2.0,-12.0,242.0,0
590,0.0,-22.0,241.0,0
591,-2.0,-25.0,244.0,0
592,-6.0,-25.0,243.0,0
593,-16.0,-33.0,243.0,0
594,-24.0,-33.0,235.0,0
595,-36.0,-37.0,241.0,0
596,-49.0,-40.0,247.0,0
597,-65.0,-45.0,247.0,0
598,-75.0,-45.0,252.0,0
599,-82.0,-45.0,249.0,0
600,-88.0,-48.0,254.0,0
601,-96.0,-53.0,256.0,0
602,-110.0,-50.0,263.0,0
603,-109.0,-51.0,259.0,0
604,-108.0,-49.0,255.0,0
605,-103.0,-40.0,254.0,0
606,-93.0,-27.0,255.0,0
607,-82.0,-13.0,254.0,0
608,-70.0,1.0,247.0,0
609,-59.0,9.0,256.0,0
610,-45.0,26.0,257.0,0
611,-27.0,41.0,260.0,0
612,-17.0,47.0,259.0,0
613,-13.0,49.0,258.0,0
614,-12.0,50.0,257.0,0
615,-21.0,51.0,250.0,0
616,-22.0,48.0,255.0,0
617,-34.0,47.0,255.0,0
618,-43.0,50.0,251.0,0
619,-56.0,48.0,255.0,0
620,-61.0,36.0,254.0,0
621,-64.0,23.0,255.0,0
622,-66.0,15.0,251.0,0
623,-69.0,8.0,250.0,0
624,-69.0,2.0,244.0,0
625,-57.0,-2.0,234.0,0
626,-66.0,-6.0,234.0,0
627,-70.0,-1.0,237.0,0
628,-73.0,-6.0,237.0,0
629,-72.0,-6.0,247.0,0
630,-70.0,-3.0,250.0,0
631,-65.0,-4.0,251.0,0
632,-62.0,2.0,251.0,0
633,-56.0,-2.0,255.0,0
634,-48.0,-2.0,249.0,0
635,-35.0,1.0,256.0,0
636,-32.0,6.0,248.0,0
637,-23.0,10.0,249.0,0
638,-6.0,19.0,253.0,0
639,-8.0,20.0,253.0,0
640,-1.0,25.0,251.0,0
641,1.0,29.0,255.0,0
642,7.0,36.0,256.0,0
643,17.0,34.0,258.0,0
644,24.0,33.0,257.0,0
645,23.0,28.0,255.0,0
646,25.0,28.0,257.0,0
647,23.0,18.0,255.0,0
648,30.0,13.0,252.0,0
649,30.0,8.0,245.0,0
650,32.0,0.0,247.0,0
651,37.0,0.0,247.0,0
652,40.0,0.0,249.0,0
653,50.0,-1.0,246.0,0
654,60.0,4.0,246.0,0
655,64.0,6.0,245.0,0
656,79.0,7.0,237.0,0
657,85.0,12.0,232.0,0
658,91.0,15.0,236.0,0
659,92.0,19.0,226.0,0
660,91.0,23.0,224.0,0
661,88.0,27.0,224.0,0
662,87.0,33.0,231.0,0
663,79.0,33.0,231.0,0
664,73.0,27.0,239.0,0
665,71.0,19.0,242.0,0
666,69.0,16.0,251.0,0
667,75.0,4.0,253.0,0
668,81.0,-2.0,258.0,0
669,84.0,-13.0,245.0,0
670,83.0,-11.0,254.0,0
671,85.0,-15.0,248.0,0
672,92.0,-16.0,244.0,0
673,90.0,-21.0,247.0,0
674,96.0,-26.0,242.0,0
675,91.0,-26.0,241.0,0
676,89.0,-25.0,242.0,0
677,88.0,-28.0,236.0,0
678,88.0,-30.0,235.0,0
679,83.0,-26.0,240.0,0
680,84.0,-34.0,235.0,0
681,79.0,-27.0,239.0,0
682,76.0,-24.0,244.0,0
683,68.0,-22.0,245.0,0
684,67.0,-19.0,243.0,0
685,69.0,-18.0,249.0,0
686,78.0,-16.0,252.0,0
687,79.0,-20.0,252.0,0
688,79.0,-23.0,257.0,0
689,84.0,-32.0,261.0,0
690,92.0,-36.0,269.0,0
691,104.0,-35.0,278.0,0
692,125.0,-38.0,282.0,0
693,140.0,-31.0,287.0,0
694,154.0,-21.0,286.0,0
695,162.0,-4.0,281.0,0
696,169.0,6.0,275.0,0
697,176.0,21.0,271.0,0
698,176.0,33.0,257.0,0
699,171.0,45.0,256.0,0
700,169.0,57.0,248.0,0
701,154.0,63.0,241.0,0
702,136.0,71.0,234.0,0
703,122.0,74.0,233.0,0
704,105.0,76.0,236.0,0
705,90.0,74.0,234.0,0
706,77.0,71.0,238.0,0
707,58.0,68.0,234.0,0
708,41.0,61.0,240.0,0
709,32.0,54.0,237.0,0
710,27.0,42.0,231.0,0
711,26.0,37.0,218.0,0
712,36.0,26.0,208.0,0
713,33.0,22.0,206.0,0
714,60.0,13.0,201.0,0
715,77.0,4.0,195.0,0
716,94.0,0.0,191.0,0
717,105.0,-3.0,192.0,0
718,115.0,-7.0,190.0,0
719,126.0,-5.0,187.0,0
720,143.0,-4.0,188.0,0
721,147.0,-7.0,174.0,0
722,152.0,2.0,170.0,0
723,156.0,13.0,166.0,0
724,162.0,15.0,151.0,0
725,164.0,23.0,141.0,0
726,163.0,36.0,135.0,0
727,160.0,44.0,131.0,0
728,160.0,51.0,130.0,0
729,156.0,60.0,133.0,0
730,152.0,65.0,140.0,0
731,152.0,67.0,137.0,0
732,164.0,65.0,144.0,0
733,160.0,70.0,148.0,0
734,173.0,57.0,163.0,0
735,188.0,53.0,160.0,0
736,199.0,40.0,167.0,0
737,205.0,31.0,167.0,0
738,214.0,18.0,164.0,0
739,222.0,2.0,164.0,0
740,228.0,-9.0,161.0,0
741,229.0,-25.0,159.0,0
742,228.0,-29.0,161.0,0
743,225.0,-31.0,161.0,0
744,215.0,-37.0,159.0,0
745,204.0,-31.0,166.0,0
746,193.0,-26.0,171.0,0
747,182.0,-22.0,175.0,0
748,172.0,-16.0,185.0,0
749,160.0,-6.0,191.0,0
750,159.0,-1.0,191.0,0
751,162.0,3.0,192.0,0
752,159.0,14.0,192.0,0
753,162.0,19.0,189.0,0
754,173.0,20.0,188.0,0
755,179.0,32.0,172.0,0
756,193.0,32.0,172.0,0
757,209.0,33.0,170.0,0
758,217.0,36.0,165.0,0
759,215.0,35.0,159.0,0
760,216.0,31.0,161.0,0
761,215.0,22.0,164.0,0
762,206.0,20.0,165.0,0
763,202.0,15.0,165.0,0
764,197.0,5.0,167.0,0
765,193.0,4.0,169.0,0
766,189.0,8.0,163.0,0
767,187.0,5.0,166.0,0
768,179.0,12.0,169.0,0
769,176.0,17.0,173.0,0
770,175.0,29.0,173.0,0
771,180.0,37.0,172.0,0
772,187.0,46.0,171.0,0
773,194.0,55.0,161.0,0
774,206.0,61.0,157.0,0
775,211.0,65.0,151.0,0
776,221.0,64.0,134.0,0
777,225.0,67.0,128.0,0
778,223.0,65.0,120.0,0
779,230.0,57.0,115.0,0
780,227.0,52.0,106.0,0
781,227.0,41.0,102.0,0
782,227.0,32.0,94.0,0
783,217.0,22.0,91.0,0
784,217.0,17.0,89.0,0
785,210.0,18.0,85.0,0
786,214.0,10.0,84.0,0
787,206.0,7.0,82.0,0
788,206.0,10.0,86.0,0
789,208.0,7.0,88.0,0
790,209.0,9.0,95.0,0
791,208.0,11.0,101.0,0
792,208.0,12.0,103.0,0
793,209.0,15.0,105.0,0
794,209.0,17.0,109.0,0
795,209.0,21.0,106.0,0
796,210.0,24.0,103.0,0
797,208.0,30.0,106.0,0
798,211.0,35.0,97.0,0
799,209.0,37.0,100.0,0
800,215.0,36.0,97.0,0
801,221.0,41.0,96.0,0
802,226.0,38.0,91.0,0
803,224.0,38.0,92.0,0
804,229.0,37.0,83.0,0
805,227.0,37.0,82.0,0
806,230.0,29.0,79.0,0
807,228.0,24.0,80.0,0
808,224.0,14.0,85.0,0
809,220.0,14.0,81.0,0
810,220.0,2.0,84.0,0
811,225.0,-4.0,83.0,0
812,230.0,-17.0,82.0,0
813,236.0,-25.0,82.0,0
814,250.0,-33.0,86.0,0
815,278.0,-43.0,90.0,0
816,322.0,-50.0,91.0,0
817,380.0,-51.0,94.0,0
818,419.0,-46.0,93.0,0
819,475.0,-26.0,87.0,0
820,490.0,-12.0,77.0,0
821,456.0,15.0,63.0,0
822,417.0,35.0,58.0,0
823,345.0,55.0,55.0,0
824,275.0,59.0,60.0,0
825,218.0,57.0,65.0,0
826,178.0,46.0,70.0,0
827,162.0,38.0,73.0,0
828,148.0,30.0,72.0,0
829,161.0,24.0,63.0,0
830,174.0,17.0,58.0,0
831,188.0,8.0,34.0,0
832,192.0,2.0,25.0,0
833,197.0,-4.0,13.0,0
834,206.0,-18.0,-1.0,0
835,213.0,-28.0,-14.0,0
836,225.0,-44.0,-26.0,0
837,237.0,-54.0,-32.0,0
838,253.0,-62.0,-29.0,0
839,260.0,-69.0,-21.0,0
840,278.0,-66.0,-26.0,0
841,288.0,-65.0,-15.0,0
842,297.0,-59.0,-21.0,0
843,301.0,-53.0,-20.0,0
844,309.0,-43.0,-14.0,0
845,315.0,-35.0,-13.0,0
846,319.0,-27.0,-11.0,0
847,321.0,-23.0,-11.0,0
848,320.0,-24.0,-12.0,0
849,321.0,-22.0,-4.0,0
850,312.0,-21.0,-7.0,0
851,309.0,-19.0,-4.0,0
852,301.0,-16.0,-2.0,0
853,295.0,-24.0,-2.0,0
854,283.0,-23.0,-3.0,0
855,277.0,-22.0,0.0,0
856,261.0,-19.0,2.0,0
