,accelerometer_x,accelerometer_y,accelerometer_z,fall
794,254.0,-54.0,1.0,0
795,244.0,-48.0,-1.0,0
796,242.0,-48.0,-6.0,0
797,239.0,-39.0,-10.0,0
798,242.0,-36.0,-14.0,0
799,240.0,-26.0,-15.0,0
800,243.0,-23.0,-11.0,0
801,248.0,-23.0,-14.0,0
802,253.0,-22.0,-12.0,0
803,257.0,-22.0,-18.0,0
804,265.0,-27.0,-16.0,0
805,267.0,-28.0,-12.0,0
806,267.0,-31.0,-7.0,0
807,272.0,-33.0,-11.0,0
808,271.0,-36.0,-11.0,0
809,270.0,-37.0,-3.0,0
810,269.0,-40.0,-3.0,0
811,267.0,-39.0,-3.0,0
812,265.0,-37.0,-4.0,0
813,259.0,-39.0,-5.0,0
814,253.0,-37.0,-10.0,0
815,247.0,-31.0,-10.0,0
816,246.0,-30.0,-16.0,0
817,250.0,-29.0,-17.0,0
818,244.0,-25.0,-17.0,0
819,253.0,-19.0,-17.0,0
820,239.0,-11.0,-18.0,0
821,242.0,-5.0,-20.0,0
822,250.0,0.0,-23.0,0
823,253.0,10.0,-25.0,0
824,256.0,13.0,-30.0,0
825,262.0,18.0,-34.0,0
826,271.0,26.0,-31.0,0
827,282.0,28.0,-27.0,0
828,297.0,29.0,-25.0,0
829,303.0,35.0,-21.0,0
830,314.0,36.0,-18.0,0
831,316.0,37.0,-13.0,0
832,317.0,36.0,-9.0,0
833,314.0,25.0,3.0,0
834,306.0,22.0,9.0,0
835,297.0,19.0,12.0,0
836,291.0,18.0,14.0,0
837,288.0,17.0,3.0,0
838,283.0,16.0,-9.0,0
839,274.0,17.0,-17.0,0
840,269.0,24.0,-25.0,0
841,264.0,32.0,-37.0,0
842,268.0,36.0,-46.0,0
843,261.0,37.0,-60.0,0
844,257.0,44.0,-76.0,0
845,250.0,53.0,-83.0,0
846,252.0,56.0,-84.0,0
847,247.0,63.0,-85.0,0
848,251.0,65.0,-85.0,0
849,256.0,63.0,-86.0,0
850,256.0,66.0,-86.0,0
851,255.0,60.0,-82.0,0
852,255.0,56.0,-80.0,0
853,255.0,49.0,-74.0,0
854,254.0,44.0,-75.0,0
855,251.0,39.0,-71.0,0
856,249.0,33.0,-69.0,0
857,244.0,34.0,-67.0,0
858,239.0,30.0,-65.0,0
859,231.0,30.0,-68.0,0
860,226.0,31.0,-64.0,0
861,222.0,31.0,-64.0,0
862,218.0,32.0,-64.0,0
863,210.0,26.0,-65.0,0
864,204.0,25.0,-57.0,0
865,203.0,24.0,-59.0,0
866,200.0,21.0,-51.0,0
867,196.0,22.0,-52.0,0
868,197.0,21.0,-50.0,0
869,201.0,17.0,-48.0,0
870,200.0,19.0,-49.0,0
871,204.0,15.0,-42.0,0
872,200.0,14.0,-38.0,0
873,205.0,17.0,-38.0,0
874,210.0,13.0,-34.0,0
875,207.0,14.0,-33.0,0
876,207.0,16.0,-32.0,0
877,216.0,13.0,-35.0,0
878,215.0,8.0,-36.0,0
879,215.0,8.0,-35.0,0
880,223.0,0.0,-39.0,0
881,226.0,-6.0,-42.0,0
882,244.0,-14.0,-43.0,0
883,269.0,-17.0,-42.0,0
884,340.0,-13.0,-31.0,0
885,400.0,1.0,-33.0,0
886,419.0,12.0,-44.0,0
887,425.0,25.0,-50.0,0
888,429.0,46.0,-64.0,0
889,431.0,64.0,-81.0,0
890,420.0,83.0,-89.0,0
891,386.0,100.0,-102.0,0
892,339.0,108.0,-101.0,0
893,300.0,104.0,-82.0,0
894,262.0,93.0,-50.0,0
895,238.0,71.0,-9.0,0
896,220.0,48.0,28.0,0
897,215.0,21.0,50.0,0
898,211.0,2.0,62.0,0
899,219.0,-17.0,68.0,0
900,225.0,-33.0,63.0,0
901,227.0,-34.0,59.0,0
902,226.0,-40.0,48.0,0
903,215.0,-34.0,40.0,0
904,210.0,-31.0,26.0,0
905,207.0,-21.0,16.0,0
906,217.0,-9.0,6.0,0
907,227.0,-4.0,-2.0,0
908,240.0,6.0,-7.0,0
909,255.0,13.0,-10.0,0
910,267.0,17.0,-10.0,0
911,282.0,24.0,-15.0,0
912,288.0,27.0,-16.0,0
913,291.0,28.0,-18.0,0
914,284.0,32.0,-19.0,0
915,276.0,29.0,-18.0,0
916,266.0,27.0,-16.0,0
917,258.0,23.0,-19.0,0
918,259.0,22.0,-9.0,0
919,258.0,23.0,-5.0,0
920,259.0,19.0,2.0,0
921,256.0,15.0,11.0,0
922,256.0,9.0,13.0,0
923,250.0,10.0,17.0,0
924,248.0,8.0,23.0,0
925,248.0,8.0,24.0,0
926,250.0,8.0,24.0,0
927,247.0,12.0,21.0,0
928,259.0,18.0,32.0,0
929,245.0,11.0,17.0,0
930,247.0,9.0,18.0,0
931,248.0,9.0,13.0,0
932,250.0,9.0,12.0,0
933,251.0,11.0,16.0,0
934,255.0,10.0,11.0,0
935,255.0,8.0,9.0,0
936,256.0,9.0,9.0,0
937,256.0,8.0,8.0,0
938,255.0,8.0,7.0,0
939,254.0,6.0,13.0,0
940,256.0,6.0,13.0,0
941,255.0,5.0,14.0,0
942,254.0,3.0,10.0,0
943,255.0,7.0,10.0,0
944,255.0,8.0,5.0,0
945,253.0,8.0,5.0,0
946,253.0,12.0,3.0,0
947,255.0,11.0,4.0,0
948,257.0,14.0,5.0,0
949,257.0,18.0,2.0,0
950,246.0,18.0,8.0,0
951,258.0,27.0,-1.0,0
952,259.0,30.0,2.0,0
953,259.0,29.0,3.0,0
954,261.0,32.0,7.0,0
955,256.0,32.0,4.0,0
956,257.0,30.0,3.0,0
957,256.0,31.0,8.0,0
958,257.0,29.0,10.0,0
959,256.0,24.0,11.0,0
960,256.0,23.0,13.0,0
961,255.0,21.0,13.0,0
962,253.0,18.0,18.0,0
963,252.0,17.0,19.0,0
964,249.0,15.0,17.0,0
965,252.0,15.0,18.0,0
966,252.0,13.0,22.0,0
967,253.0,13.0,19.0,0
968,254.0,12.0,16.0,0
969,250.0,9.0,20.0,0
970,250.0,9.0,18.0,0
971,255.0,9.0,19.0,0
972,256.0,10.0,10.0,0
973,256.0,8.0,17.0,0
974,255.0,10.0,17.0,0
975,256.0,10.0,13.0,0
976,256.0,9.0,12.0,0
977,257.0,10.0,11.0,0
978,257.0,11.0,11.0,0
979,259.0,11.0,10.0,0
980,257.0,12.0,12.0,0
981,259.0,13.0,9.0,0
982,262.0,10.0,9.0,0
983,257.0,14.0,8.0,0
984,258.0,13.0,8.0,0
985,256.0,16.0,11.0,0
986,255.0,15.0,10.0,0
987,257.0,15.0,12.0,0
988,255.0,12.0,12.0,0
989,255.0,11.0,18.0,0
990,255.0,14.0,16.0,0
991,256.0,11.0,17.0,0
992,257.0,10.0,14.0,0
993,256.0,10.0,17.0,0
994,258.0,9.0,14.0,0
995,256.0,6.0,21.0,0
996,253.0,6.0,20.0,0
997,254.0,4.0,19.0,0
998,255.0,2.0,21.0,0
999,255.0,2.0,19.0,0
1000,253.0,1.0,17.0,0
1001,254.0,3.0,21.0,0
1002,253.0,2.0,20.0,0
1003,254.0,3.0,23.0,0
1004,255.0,2.0,17.0,0
1005,253.0,3.0,13.0,0
1006,256.0,1.0,18.0,0
1007,253.0,5.0,21.0,0
1008,256.0,4.0,19.0,0
1009,252.0,8.0,19.0,0
1010,255.0,6.0,19.0,0
1011,254.0,8.0,20.0,0
1012,256.0,8.0,16.0,0
1013,256.0,8.0,17.0,0
1014,256.0,8.0,21.0,0
1015,256.0,9.0,22.0,0
1016,256.0,8.0,17.0,0
1017,255.0,7.0,20.0,0
1018,254.0,10.0,19.0,0
1019,255.0,11.0,19.0,0
1020,256.0,6.0,19.0,0
1021,255.0,8.0,21.0,0
1022,255.0,8.0,15.0,0
1023,253.0,8.0,20.0,0
1024,255.0,9.0,17.0,0
1025,255.0,8.0,19.0,0
1026,255.0,8.0,21.0,0
1027,254.0,8.0,21.0,0
1028,254.0,9.0,20.0,0
1029,253.0,11.0,19.0,0
1030,255.0,10.0,20.0,0
1031,254.0,10.0,17.0,0
1032,255.0,11.0,18.0,0
1033,256.0,9.0,16.0,0
1034,256.0,10.0,15.0,0
1035,252.0,13.0,18.0,0
1036,254.0,13.0,12.0,0
1037,258.0,11.0,16.0,0
1038,254.0,14.0,19.0,0
1039,257.0,9.0,19.0,0
1040,257.0,10.0,19.0,0
1041,256.0,13.0,16.0,0
1042,256.0,12.0,17.0,0
1043,257.0,12.0,19.0,0
1044,255.0,11.0,14.0,0
1045,257.0,9.0,17.0,0
1046,256.0,9.0,17.0,0
1047,257.0,11.0,17.0,0
1048,257.0,10.0,17.0,0
1049,258.0,11.0,14.0,0
1050,258.0,12.0,13.0,0
1051,257.0,12.0,13.0,0
1052,259.0,9.0,14.0,0
1053,256.0,10.0,13.0,0
1054,257.0,10.0,10.0,0
1055,257.0,9.0,14.0,0
1056,258.0,8.0,13.0,0
1057,258.0,9.0,14.0,0
1058,256.0,11.0,16.0,0
1059,257.0,9.0,15.0,0
1060,256.0,10.0,15.0,0
1061,257.0,8.0,16.0,0
1062,257.0,8.0,14.0,0
1063,258.0,8.0,13.0,0
1064,257.0,9.0,16.0,0
1065,257.0,8.0,15.0,0
1066,254.0,9.0,17.0,0
1067,257.0,8.0,20.0,0
1068,258.0,8.0,16.0,0
1069,258.0,7.0,15.0,0
1070,259.0,7.0,14.0,0
1071,258.0,8.0,16.0,0
1072,257.0,11.0,18.0,0
1073,256.0,8.0,15.0,0
1074,255.0,8.0,17.0,0
1075,256.0,9.0,18.0,0
1076,256.0,9.0,22.0,0
1077,253.0,12.0,20.0,0
1078,255.0,13.0,20.0,0
1079,256.0,6.0,22.0,0
1080,257.0,8.0,22.0,0
1081,258.0,9.0,16.0,0
1082,254.0,8.0,24.0,0
1083,252.0,3.0,26.0,0
1084,256.0,6.0,23.0,0
1085,255.0,3.0,24.0,0
1086,254.0,4.0,29.0,0
1087,257.0,4.0,24.0,0
1088,256.0,4.0,23.0,0
1089,256.0,8.0,24.0,0
1090,255.0,7.0,22.0,0
1091,254.0,9.0,19.0,0
1092,256.0,8.0,24.0,0
1093,252.0,11.0,22.0,0
1094,255.0,9.0,24.0,0
1095,255.0,10.0,21.0,0
1096,256.0,10.0,21.0,0
1097,254.0,10.0,22.0,0
1098,253.0,9.0,24.0,0
1099,251.0,12.0,25.0,0
1100,256.0,10.0,23.0,0
1101,254.0,8.0,26.0,0
1102,253.0,10.0,24.0,0
1103,252.0,6.0,28.0,0
1104,257.0,9.0,24.0,0
1105,255.0,10.0,23.0,0
1106,256.0,8.0,26.0,0
1107,255.0,9.0,26.0,0
1108,255.0,9.0,23.0,0
1109,255.0,7.0,26.0,0
1110,255.0,8.0,27.0,0
1111,256.0,9.0,22.0,0
1112,255.0,10.0,25.0,0
1113,255.0,12.0,21.0,0
1114,255.0,9.0,21.0,0
1115,256.0,7.0,24.0,0
1116,256.0,8.0,22.0,0
1117,255.0,8.0,25.0,0
1118,254.0,9.0,25.0,0
1119,255.0,8.0,25.0,0
1120,252.0,10.0,22.0,0
1121,255.0,8.0,26.0,0
1122,255.0,8.0,26.0,0
1123,255.0,8.0,23.0,0
1124,256.0,6.0,21.0,0
1125,255.0,8.0,24.0,0
1126,258.0,5.0,26.0,0
1127,256.0,8.0,24.0,0
1128,255.0,6.0,23.0,0
1129,255.0,5.0,26.0,0
1130,256.0,9.0,20.0,0
1131,256.0,7.0,22.0,0
1132,256.0,8.0,23.0,0
1133,255.0,8.0,21.0,0
1134,255.0,6.0,21.0,0
1135,255.0,7.0,23.0,0
1136,253.0,8.0,23.0,0
1137,255.0,6.0,26.0,0
1138,254.0,7.0,25.0,0
1139,252.0,8.0,27.0,0
1140,256.0,10.0,26.0,0
1141,256.0,5.0,22.0,0
1142,253.0,8.0,29.0,0
1143,255.0,9.0,24.0,0
1144,254.0,8.0,31.0,0
1145,255.0,10.0,26.0,0
1146,254.0,8.0,22.0,0
1147,256.0,8.0,26.0,0
1148,253.0,6.0,24.0,0
1149,255.0,7.0,24.0,0
1150,253.0,11.0,24.0,0
1151,253.0,10.0,24.0,0
1152,256.0,9.0,22.0,0
1153,257.0,9.0,25.0,0
1154,257.0,9.0,20.0,0
1155,254.0,10.0,21.0,0
1156,254.0,7.0,20.0,0
1157,255.0,7.0,19.0,0
1158,255.0,8.0,24.0,0
1159,256.0,8.0,24.0,0
1160,254.0,6.0,24.0,0
1161,254.0,8.0,21.0,0
1162,254.0,9.0,22.0,0
1163,257.0,8.0,24.0,0
1164,255.0,5.0,23.0,0
1165,255.0,8.0,22.0,0
1166,257.0,8.0,22.0,0
1167,257.0,9.0,25.0,0
1168,256.0,9.0,22.0,0
1169,255.0,10.0,23.0,0
1170,257.0,7.0,22.0,0
1171,257.0,8.0,23.0,0
1172,254.0,9.0,21.0,0
1173,253.0,8.0,25.0,0
1174,254.0,8.0,21.0,0
1175,255.0,8.0,25.0,0
1176,258.0,5.0,23.0,0
1177,256.0,9.0,26.0,0
1178,254.0,6.0,24.0,0
1179,254.0,8.0,25.0,0
1180,256.0,8.0,23.0,0
1181,254.0,8.0,22.0,0
1182,256.0,10.0,25.0,0
1183,256.0,8.0,23.0,0
1184,255.0,8.0,24.0,0
1185,255.0,8.0,21.0,0
1186,256.0,8.0,25.0,0
1187,257.0,8.0,23.0,0
1188,257.0,8.0,23.0,0
1189,257.0,8.0,23.0,0
1190,254.0,8.0,27.0,0
1191,256.0,7.0,18.0,0
1192,256.0,8.0,23.0,0
1193,257.0,7.0,20.0,0
1194,257.0,8.0,22.0,0
1195,257.0,8.0,21.0,0
1196,258.0,7.0,22.0,0
1197,258.0,8.0,23.0,0
1198,255.0,8.0,22.0,0
1199,259.0,8.0,22.0,0
1200,256.0,9.0,24.0,0
1201,256.0,9.0,19.0,0
1202,256.0,8.0,23.0,0
1203,258.0,6.0,21.0,0
1204,256.0,8.0,19.0,0
1205,256.0,9.0,22.0,0
1206,255.0,8.0,19.0,0
1207,256.0,8.0,23.0,0
1208,256.0,8.0,19.0,0
1209,255.0,7.0,22.0,0
1210,257.0,7.0,25.0,0
1211,253.0,8.0,22.0,0
1212,254.0,7.0,21.0,0
1213,254.0,8.0,26.0,0
1214,256.0,7.0,21.0,0
1215,253.0,8.0,25.0,0
1216,253.0,8.0,26.0,0
1217,256.0,7.0,24.0,0
1218,253.0,7.0,26.0,0
1219,255.0,2.0,29.0,0
1220,255.0,8.0,27.0,0
1221,254.0,6.0,28.0,0
1222,257.0,7.0,26.0,0
1223,256.0,5.0,31.0,0
1224,256.0,4.0,26.0,0
1225,257.0,7.0,30.0,0
1226,255.0,6.0,25.0,0
1227,256.0,5.0,24.0,0
1228,253.0,8.0,26.0,0
1229,256.0,5.0,27.0,0
1230,256.0,8.0,24.0,0
1231,253.0,7.0,24.0,0
1232,256.0,8.0,20.0,0
1233,255.0,7.0,19.0,0
1234,254.0,8.0,21.0,0
1235,255.0,8.0,18.0,0
1236,254.0,8.0,23.0,0
1237,255.0,8.0,24.0,0
1238,255.0,8.0,25.0,0
1239,257.0,8.0,23.0,0
1240,257.0,9.0,26.0,0
1241,256.0,8.0,28.0,0
1242,255.0,10.0,29.0,0
1243,254.0,9.0,31.0,0
1244,255.0,8.0,23.0,0
1245,255.0,6.0,24.0,0
1246,255.0,8.0,26.0,0
1247,254.0,9.0,27.0,0
1248,254.0,10.0,28.0,0
1249,256.0,8.0,28.0,0
1250,256.0,8.0,25.0,0
1251,254.0,8.0,25.0,0
1252,254.0,9.0,30.0,0
1253,254.0,7.0,25.0,0
1254,255.0,8.0,23.0,0
1255,254.0,11.0,25.0,0
1256,255.0,8.0,24.0,0
1257,254.0,7.0,21.0,0
1258,255.0,8.0,27.0,0
1259,255.0,8.0,25.0,0
1260,255.0,6.0,24.0,0
1261,256.0,8.0,23.0,0
1262,254.0,7.0,26.0,0
1263,252.0,8.0,25.0,0
1264,255.0,7.0,24.0,0
1265,256.0,5.0,27.0,0
1266,255.0,8.0,26.0,0
1267,253.0,6.0,25.0,0
1268,255.0,8.0,24.0,0
1269,257.0,6.0,22.0,0
1270,254.0,8.0,25.0,0
1271,256.0,7.0,23.0,0
1272,256.0,8.0,20.0,0
1273,256.0,8.0,24.0,0
1274,256.0,8.0,21.0,0
1275,255.0,9.0,23.0,0
1276,257.0,14.0,20.0,0
1277,255.0,9.0,18.0,0
1278,255.0,9.0,24.0,0
1279,255.0,10.0,23.0,0
1280,254.0,9.0,23.0,0
1281,255.0,8.0,23.0,0
1282,256.0,8.0,22.0,0
1283,256.0,7.0,26.0,0
1284,258.0,8.0,22.0,0
1285,254.0,3.0,27.0,0
1286,256.0,7.0,27.0,0
1287,255.0,7.0,25.0,0
1288,252.0,9.0,26.0,0
1289,255.0,8.0,25.0,0
1290,256.0,10.0,23.0,0
1291,255.0,8.0,25.0,0
1292,254.0,9.0,24.0,0
1293,256.0,8.0,26.0,0
1294,256.0,9.0,26.0,0
1295,255.0,9.0,23.0,0
1296,256.0,9.0,27.0,0
1297,255.0,9.0,26.0,0
1298,255.0,8.0,28.0,0
1299,252.0,9.0,29.0,0
1300,255.0,9.0,25.0,0
1301,255.0,10.0,28.0,0
1302,256.0,10.0,27.0,0
1303,256.0,10.0,28.0,0
1304,255.0,7.0,26.0,0
1305,254.0,9.0,26.0,0
1306,256.0,8.0,26.0,0
1307,253.0,8.0,25.0,0
1308,254.0,8.0,29.0,0
1309,256.0,7.0,30.0,0
1310,253.0,7.0,27.0,0
1311,253.0,7.0,30.0,0
1312,253.0,8.0,31.0,0
1313,253.0,7.0,31.0,0
1314,254.0,6.0,30.0,0
1315,253.0,5.0,29.0,0
1316,253.0,6.0,30.0,0
1317,255.0,8.0,30.0,0
1318,253.0,5.0,31.0,0
1319,253.0,9.0,31.0,0
1320,253.0,8.0,34.0,0
1321,253.0,12.0,30.0,0
1322,255.0,8.0,33.0,0
1323,254.0,9.0,31.0,0
1324,253.0,7.0,26.0,0
1325,255.0,8.0,24.0,0
1326,256.0,8.0,29.0,0
1327,252.0,8.0,29.0,0
1328,253.0,10.0,27.0,0
1329,255.0,9.0,30.0,0
1330,255.0,9.0,31.0,0
1331,253.0,8.0,26.0,0
1332,256.0,8.0,27.0,0
1333,255.0,7.0,30.0,0
1334,255.0,6.0,28.0,0
1335,256.0,2.0,32.0,0
1336,256.0,2.0,26.0,0
1337,257.0,1.0,32.0,0
1338,257.0,2.0,26.0,0
1339,256.0,2.0,29.0,0
1340,255.0,3.0,28.0,0
1341,258.0,7.0,24.0,0
1342,249.0,5.0,23.0,0
1343,255.0,7.0,23.0,0
1344,257.0,8.0,26.0,0
1345,253.0,10.0,23.0,0
1346,251.0,8.0,25.0,0
1347,250.0,9.0,24.0,0
1348,252.0,8.0,23.0,0
1349,252.0,11.0,25.0,0
1350,250.0,9.0,26.0,0
1351,253.0,9.0,28.0,0
1352,255.0,9.0,25.0,0
1353,254.0,9.0,29.0,0
1354,250.0,10.0,23.0,0
1355,252.0,8.0,20.0,0
1356,254.0,8.0,18.0,0
1357,255.0,8.0,20.0,0
1358,256.0,6.0,28.0,0
1359,255.0,8.0,26.0,0
1360,256.0,6.0,22.0,0
1361,256.0,7.0,24.0,0
1362,256.0,5.0,24.0,0
1363,256.0,3.0,24.0,0
1364,254.0,6.0,25.0,0
1365,255.0,7.0,22.0,0
1366,255.0,6.0,27.0,0
1367,256.0,8.0,25.0,0
1368,254.0,8.0,23.0,0
1369,255.0,9.0,25.0,0
1370,256.0,10.0,18.0,0
1371,253.0,8.0,17.0,0
1372,256.0,10.0,22.0,0
1373,256.0,9.0,21.0,0
1374,257.0,8.0,20.0,0
1375,257.0,12.0,18.0,0
1376,256.0,10.0,17.0,0
1377,256.0,9.0,22.0,0
1378,257.0,9.0,18.0,0
1379,258.0,9.0,15.0,0
1380,257.0,8.0,21.0,0
1381,256.0,9.0,20.0,0
1382,257.0,8.0,18.0,0
1383,257.0,6.0,20.0,0
1384,259.0,8.0,17.0,0
1385,257.0,9.0,20.0,0
1386,256.0,9.0,19.0,0
1387,255.0,9.0,18.0,0
1388,253.0,9.0,20.0,0
1389,255.0,12.0,20.0,0
1390,253.0,9.0,18.0,0
1391,254.0,9.0,21.0,0
1392,253.0,8.0,22.0,0
1393,255.0,9.0,25.0,0
1394,254.0,8.0,25.0,0
1395,251.0,8.0,24.0,0
1396,253.0,8.0,27.0,0
1397,253.0,8.0,28.0,0
1398,251.0,8.0,31.0,0
1399,247.0,10.0,31.0,0
1400,250.0,10.0,29.0,0
1401,251.0,9.0,31.0,0
1402,248.0,9.0,31.0,0
1403,249.0,8.0,39.0,0
1404,246.0,12.0,33.0,0
1405,242.0,12.0,41.0,0
1406,245.0,12.0,41.0,0
1407,246.0,21.0,44.0,0
1408,242.0,23.0,40.0,0
1409,244.0,26.0,41.0,0
1410,250.0,26.0,43.0,0
1411,250.0,28.0,44.0,0
1412,256.0,30.0,47.0,0
1413,256.0,29.0,51.0,0
1414,261.0,25.0,54.0,0
1415,265.0,19.0,52.0,0
1416,268.0,17.0,59.0,0
1417,277.0,8.0,60.0,0
1418,280.0,4.0,65.0,0
1419,280.0,-7.0,74.0,0
1420,284.0,-20.0,88.0,0
1421,291.0,-31.0,96.0,0
1422,303.0,-46.0,98.0,0
1423,319.0,-49.0,96.0,0
1424,333.0,-52.0,89.0,0
1425,356.0,-50.0,79.0,0
1426,378.0,-51.0,70.0,0
1427,402.0,-46.0,67.0,0
1428,435.0,-46.0,53.0,0
1429,467.0,-44.0,61.0,0
1430,466.0,-47.0,39.0,0
1431,452.0,-42.0,27.0,0
1432,415.0,-30.0,7.0,0
1433,384.0,-27.0,-8.0,0
1434,343.0,-13.0,-18.0,0
1435,320.0,-4.0,-19.0,0
1436,301.0,6.0,-26.0,0
1437,285.0,4.0,-27.0,0
1438,265.0,6.0,-25.0,0
1439,248.0,10.0,-19.0,0
1440,228.0,7.0,-20.0,0
1441,219.0,9.0,-17.0,0
1442,217.0,10.0,-10.0,0
1443,219.0,13.0,-7.0,0
1444,215.0,23.0,-4.0,0
1445,216.0,25.0,5.0,0
1446,210.0,22.0,13.0,0
1447,199.0,22.0,19.0,0
1448,182.0,25.0,31.0,0
1449,170.0,21.0,41.0,0
1450,168.0,25.0,50.0,0
1451,177.0,24.0,52.0,0
1452,187.0,18.0,51.0,0
1453,192.0,15.0,51.0,0
1454,198.0,16.0,45.0,0
1455,206.0,14.0,43.0,0
1456,211.0,13.0,35.0,0
1457,212.0,12.0,41.0,0
1458,216.0,6.0,41.0,0
1459,218.0,1.0,46.0,0
1460,219.0,-3.0,56.0,0
1461,218.0,-5.0,67.0,0
1462,208.0,-2.0,71.0,0
1463,210.0,3.0,72.0,0
1464,207.0,8.0,73.0,0
1465,215.0,6.0,76.0,0
1466,216.0,9.0,73.0,0
1467,222.0,8.0,79.0,0
1468,227.0,9.0,81.0,0
1469,232.0,9.0,92.0,0
1470,230.0,3.0,96.0,0
1471,236.0,-2.0,101.0,0
1472,242.0,-6.0,110.0,0
1473,240.0,-10.0,116.0,0
1474,245.0,-15.0,120.0,0
1475,251.0,-20.0,118.0,0
1476,251.0,-20.0,116.0,0
1477,252.0,-18.0,115.0,0
1478,255.0,-17.0,109.0,0
1479,254.0,-16.0,105.0,0
1480,254.0,-18.0,95.0,0
1481,257.0,-15.0,97.0,0
1482,262.0,-17.0,98.0,0
1483,265.0,-16.0,101.0,0
1484,270.0,-14.0,103.0,0
1485,271.0,-16.0,104.0,0
1486,269.0,-19.0,106.0,0
1487,266.0,-17.0,100.0,0
1488,260.0,-17.0,101.0,0
1489,252.0,-21.0,98.0,0
1490,243.0,-25.0,96.0,0
1491,233.0,-26.0,94.0,0
1492,223.0,-26.0,95.0,0
1493,207.0,-30.0,103.0,0
1494,195.0,-29.0,107.0,0
1495,190.0,-30.0,112.0,0
1496,184.0,-32.0,116.0,0
1497,176.0,-33.0,122.0,0
1498,176.0,-34.0,127.0,0
1499,166.0,-32.0,126.0,0
1500,159.0,-33.0,128.0,0
1501,157.0,-35.0,128.0,0
1502,150.0,-30.0,128.0,0
1503,137.0,-28.0,124.0,0
1504,127.0,-24.0,128.0,0
1505,125.0,-26.0,131.0,0
1506,118.0,-26.0,133.0,0
1507,119.0,-26.0,144.0,0
1508,113.0,-26.0,150.0,0
1509,109.0,-25.0,149.0,0
1510,110.0,-22.0,147.0,0
1511,109.0,-16.0,147.0,0
1512,106.0,-10.0,143.0,0
1513,103.0,-9.0,141.0,0
1514,99.0,-9.0,140.0,0
1515,95.0,-3.0,139.0,0
1516,89.0,1.0,129.0,0
1517,94.0,-2.0,136.0,0
1518,89.0,-2.0,137.0,0
1519,100.0,1.0,136.0,0
1520,104.0,6.0,134.0,0
1521,108.0,8.0,132.0,0
1522,112.0,10.0,129.0,0
1523,114.0,10.0,133.0,0
1524,117.0,14.0,132.0,0
1525,125.0,14.0,133.0,0
1526,129.0,14.0,135.0,0
1527,138.0,12.0,138.0,0
1528,151.0,15.0,139.0,0
1529,162.0,15.0,144.0,0
1530,171.0,11.0,145.0,0
1531,182.0,14.0,160.0,0
1532,181.0,10.0,168.0,0
1533,186.0,3.0,184.0,0
1534,199.0,-4.0,201.0,0
1535,212.0,-11.0,226.0,0
1536,237.0,-22.0,241.0,0
1537,261.0,-29.0,266.0,0
1538,296.0,-39.0,290.0,0
1539,315.0,-52.0,298.0,0
1540,321.0,-65.0,300.0,0
1541,323.0,-77.0,292.0,0
1542,305.0,-82.0,266.0,0
1543,288.0,-82.0,241.0,0
1544,256.0,-78.0,222.0,0
1545,221.0,-70.0,198.0,0
1546,181.0,-63.0,169.0,0
1547,148.0,-53.0,143.0,0
1548,116.0,-36.0,128.0,0
1549,94.0,-25.0,126.0,0
1550,76.0,-19.0,136.0,0
1551,63.0,-17.0,155.0,0
1552,51.0,-11.0,172.0,0
1553,42.0,-10.0,191.0,0
1554,28.0,-13.0,217.0,0
1555,16.0,-28.0,239.0,0
1556,10.0,-48.0,257.0,0
1557,9.0,-68.0,266.0,0
1558,17.0,-97.0,278.0,0
1559,25.0,-122.0,274.0,0
1560,34.0,-140.0,270.0,0
1561,45.0,-161.0,263.0,0
1562,59.0,-164.0,247.0,0
1563,72.0,-162.0,228.0,0
1564,95.0,-152.0,209.0,0
1565,109.0,-137.0,197.0,0
1566,115.0,-118.0,194.0,0
1567,117.0,-104.0,200.0,0
1568,112.0,-91.0,197.0,0
1569,104.0,-77.0,202.0,0
1570,88.0,-73.0,223.0,0
1571,76.0,-70.0,217.0,0
1572,67.0,-68.0,222.0,0
1573,63.0,-68.0,226.0,0
1574,55.0,-66.0,235.0,0
1575,41.0,-72.0,240.0,0
1576,28.0,-84.0,250.0,0
1577,5.0,-102.0,256.0,0
1578,-11.0,-113.0,261.0,0
1579,-24.0,-121.0,260.0,0
1580,-45.0,-124.0,256.0,0
1581,-63.0,-129.0,256.0,0
1582,-77.0,-126.0,253.0,0
1583,-97.0,-118.0,259.0,0
1584,-80.0,-100.0,231.0,0
1585,-79.0,-107.0,218.0,0
1586,-72.0,-102.0,194.0,0
1587,-52.0,-89.0,201.0,0
1588,-47.0,-87.0,215.0,0
1589,-34.0,-87.0,220.0,0
1590,-28.0,-95.0,231.0,0
1591,-17.0,-90.0,229.0,0
1592,-3.0,-90.0,235.0,0
1593,-1.0,-89.0,232.0,0
1594,-5.0,-86.0,231.0,0
1595,-8.0,-85.0,231.0,0
1596,-14.0,-93.0,232.0,0
1597,-25.0,-83.0,225.0,0
1598,-30.0,-81.0,223.0,0
1599,-41.0,-82.0,226.0,0
1600,-45.0,-84.0,228.0,0
1601,-55.0,-83.0,229.0,0
1602,-65.0,-79.0,223.0,0
1603,-69.0,-75.0,229.0,0
1604,-73.0,-81.0,231.0,0
1605,-75.0,-79.0,229.0,0
1606,-81.0,-70.0,224.0,0
1607,-75.0,-76.0,235.0,0
