,accelerometer_x,accelerometer_y,accelerometer_z,fall
109,-39.0,-185.0,-169.0,0
110,-42.0,-184.0,-161.0,0
111,-42.0,-180.0,-169.0,0
112,-36.0,-184.0,-171.0,0
113,-37.0,-181.0,-163.0,0
114,-37.0,-181.0,-171.0,0
115,-37.0,-181.0,-175.0,0
116,-35.0,-181.0,-175.0,0
117,-34.0,-182.0,-172.0,0
118,-38.0,-182.0,-178.0,0
119,-37.0,-179.0,-179.0,0
120,-38.0,-181.0,-181.0,0
121,-37.0,-180.0,-182.0,0
122,-38.0,-183.0,-178.0,0
123,-41.0,-181.0,-177.0,0
124,-41.0,-178.0,-187.0,0
125,-38.0,-182.0,-178.0,0
126,-43.0,-184.0,-178.0,0
127,-41.0,-184.0,-175.0,0
128,-44.0,-188.0,-176.0,0
129,-43.0,-186.0,-172.0,0
130,-45.0,-184.0,-171.0,0
131,-46.0,-183.0,-170.0,0
132,-46.0,-186.0,-170.0,0
133,-48.0,-185.0,-167.0,0
134,-49.0,-183.0,-169.0,0
135,-55.0,-182.0,-165.0,0
136,-55.0,-181.0,-162.0,0
137,-55.0,-181.0,-158.0,0
138,-56.0,-183.0,-163.0,0
139,-52.0,-181.0,-160.0,0
140,-54.0,-179.0,-161.0,0
141,-50.0,-181.0,-159.0,0
142,-52.0,-179.0,-157.0,0
143,-51.0,-179.0,-157.0,0
144,-48.0,-180.0,-156.0,0
145,-45.0,-184.0,-158.0,0
146,-42.0,-183.0,-160.0,0
147,-41.0,-185.0,-158.0,0
148,-43.0,-185.0,-154.0,0
149,-42.0,-182.0,-157.0,0
150,-36.0,-185.0,-156.0,0
151,-37.0,-183.0,-154.0,0
152,-39.0,-185.0,-155.0,0
153,-35.0,-183.0,-153.0,0
154,-35.0,-184.0,-159.0,0
155,-36.0,-188.0,-154.0,0
156,-35.0,-184.0,-159.0,0
157,-37.0,-186.0,-153.0,0
158,-34.0,-183.0,-162.0,0
159,-36.0,-183.0,-160.0,0
160,-35.0,-181.0,-153.0,0
161,-33.0,-183.0,-159.0,0
162,-35.0,-179.0,-151.0,0
163,-32.0,-182.0,-155.0,0
164,-37.0,-182.0,-154.0,0
165,-38.0,-180.0,-155.0,0
166,-34.0,-179.0,-152.0,0
167,-39.0,-179.0,-154.0,0
168,-37.0,-181.0,-158.0,0
169,-37.0,-188.0,-158.0,0
170,-40.0,-186.0,-156.0,0
171,-39.0,-185.0,-156.0,0
172,-41.0,-182.0,-154.0,0
173,-42.0,-184.0,-157.0,0
174,-43.0,-187.0,-155.0,0
175,-45.0,-187.0,-156.0,0
176,-47.0,-187.0,-157.0,0
177,-47.0,-189.0,-156.0,0
178,-51.0,-188.0,-158.0,0
179,-50.0,-190.0,-164.0,0
180,-46.0,-187.0,-158.0,0
181,-49.0,-188.0,-161.0,0
182,-46.0,-190.0,-162.0,0
183,-44.0,-193.0,-160.0,0
184,-43.0,-191.0,-158.0,0
185,-39.0,-193.0,-158.0,0
186,-41.0,-194.0,-157.0,0
187,-37.0,-195.0,-162.0,0
188,-35.0,-197.0,-160.0,0
189,-37.0,-195.0,-156.0,0
190,-41.0,-197.0,-157.0,0
191,-36.0,-197.0,-160.0,0
192,-37.0,-200.0,-157.0,0
193,-39.0,-200.0,-157.0,0
194,-38.0,-204.0,-154.0,0
195,-42.0,-206.0,-154.0,0
196,-39.0,-205.0,-154.0,0
197,-42.0,-207.0,-149.0,0
198,-47.0,-211.0,-152.0,0
199,-49.0,-215.0,-146.0,0
200,-52.0,-222.0,-143.0,0
201,-50.0,-219.0,-144.0,0
202,-61.0,-226.0,-141.0,0
203,-61.0,-228.0,-137.0,0
204,-61.0,-232.0,-135.0,0
205,-67.0,-226.0,-139.0,0
206,-71.0,-223.0,-145.0,0
207,-76.0,-211.0,-157.0,0
208,-80.0,-203.0,-164.0,0
209,-78.0,-192.0,-184.0,0
210,-78.0,-185.0,-200.0,0
211,-81.0,-181.0,-224.0,0
212,-71.0,-178.0,-241.0,0
213,-68.0,-174.0,-245.0,0
214,-66.0,-181.0,-254.0,0
215,-67.0,-181.0,-249.0,0
216,-67.0,-190.0,-236.0,0
217,-69.0,-194.0,-237.0,0
218,-72.0,-200.0,-241.0,0
219,-74.0,-200.0,-235.0,0
220,-72.0,-199.0,-239.0,0
221,-81.0,-201.0,-249.0,0
222,-88.0,-202.0,-246.0,0
223,-95.0,-204.0,-262.0,0
224,-91.0,-203.0,-264.0,0
225,-81.0,-203.0,-259.0,0
226,-73.0,-199.0,-253.0,0
227,-68.0,-198.0,-248.0,0
228,-66.0,-194.0,-243.0,0
229,-59.0,-189.0,-239.0,0
230,-55.0,-172.0,-231.0,0
231,-45.0,-158.0,-229.0,0
232,-32.0,-149.0,-226.0,0
233,-27.0,-131.0,-217.0,0
234,-6.0,-125.0,-213.0,0
235,5.0,-116.0,-208.0,0
236,9.0,-105.0,-210.0,0
237,17.0,-100.0,-211.0,0
238,22.0,-101.0,-211.0,0
239,25.0,-100.0,-208.0,0
240,18.0,-105.0,-210.0,0
241,9.0,-104.0,-211.0,0
242,10.0,-110.0,-206.0,0
243,1.0,-115.0,-207.0,0
244,-3.0,-121.0,-213.0,0
245,-5.0,-127.0,-206.0,0
246,-11.0,-133.0,-210.0,0
247,-22.0,-140.0,-210.0,0
248,-32.0,-148.0,-209.0,0
249,-47.0,-156.0,-213.0,0
250,-56.0,-161.0,-214.0,0
251,-58.0,-168.0,-219.0,0
252,-60.0,-175.0,-213.0,0
253,-64.0,-178.0,-211.0,0
254,-76.0,-178.0,-217.0,0
255,-87.0,-182.0,-214.0,0
256,-77.0,-191.0,-217.0,0
257,-80.0,-193.0,-210.0,0
258,-81.0,-199.0,-207.0,0
259,-79.0,-203.0,-202.0,0
260,-65.0,-200.0,-205.0,0
261,-61.0,-204.0,-201.0,0
262,-48.0,-201.0,-202.0,0
263,-44.0,-198.0,-195.0,0
264,-38.0,-198.0,-183.0,0
265,-29.0,-189.0,-179.0,0
266,-28.0,-181.0,-172.0,0
267,-15.0,-170.0,-165.0,0
268,-19.0,-157.0,-160.0,0
269,-19.0,-153.0,-166.0,0
270,-22.0,-145.0,-167.0,0
271,-23.0,-137.0,-169.0,0
272,-18.0,-136.0,-168.0,0
273,-12.0,-130.0,-164.0,0
274,-10.0,-124.0,-161.0,0
275,-12.0,-121.0,-159.0,0
276,-18.0,-125.0,-155.0,0
277,-15.0,-121.0,-157.0,0
278,-11.0,-119.0,-154.0,0
279,-13.0,-118.0,-151.0,0
280,-11.0,-121.0,-146.0,0
281,-3.0,-126.0,-138.0,0
282,1.0,-121.0,-139.0,0
283,-8.0,-128.0,-134.0,0
284,-20.0,-136.0,-135.0,0
285,-26.0,-134.0,-133.0,0
286,-28.0,-137.0,-133.0,0
287,-30.0,-145.0,-129.0,0
288,-28.0,-147.0,-134.0,0
289,-20.0,-155.0,-133.0,0
290,-18.0,-159.0,-132.0,0
291,-20.0,-163.0,-126.0,0
292,-16.0,-169.0,-123.0,0
293,-19.0,-171.0,-127.0,0
294,-18.0,-169.0,-128.0,0
295,-16.0,-171.0,-121.0,0
296,-15.0,-176.0,-125.0,0
297,-10.0,-177.0,-119.0,0
298,-11.0,-177.0,-123.0,0
299,-9.0,-181.0,-118.0,0
300,-8.0,-181.0,-116.0,0
301,-9.0,-185.0,-117.0,0
302,-10.0,-182.0,-117.0,0
303,-5.0,-182.0,-119.0,0
304,-4.0,-183.0,-119.0,0
305,-2.0,-182.0,-117.0,0
306,-1.0,-177.0,-120.0,0
307,-1.0,-176.0,-125.0,0
308,2.0,-176.0,-126.0,0
309,-3.0,-174.0,-129.0,0
310,-1.0,-168.0,-133.0,0
311,-3.0,-163.0,-130.0,0
312,-3.0,-161.0,-132.0,0
313,-7.0,-161.0,-136.0,0
314,-15.0,-161.0,-134.0,0
315,-24.0,-161.0,-134.0,0
316,-29.0,-167.0,-136.0,0
317,-37.0,-173.0,-145.0,0
318,-40.0,-183.0,-141.0,0
319,-52.0,-189.0,-144.0,0
320,-60.0,-199.0,-147.0,0
321,-58.0,-210.0,-149.0,0
322,-63.0,-216.0,-151.0,0
323,-64.0,-223.0,-149.0,0
324,-58.0,-228.0,-153.0,0
325,-48.0,-239.0,-157.0,0
326,-34.0,-251.0,-162.0,0
327,-29.0,-254.0,-166.0,0
328,-16.0,-260.0,-167.0,0
329,-2.0,-267.0,-168.0,0
330,9.0,-274.0,-163.0,0
331,14.0,-280.0,-163.0,0
332,21.0,-283.0,-156.0,0
333,24.0,-287.0,-151.0,0
334,30.0,-295.0,-144.0,0
335,29.0,-296.0,-138.0,0
336,28.0,-299.0,-131.0,0
337,28.0,-298.0,-126.0,0
338,29.0,-299.0,-116.0,0
339,25.0,-297.0,-118.0,0
340,19.0,-287.0,-124.0,0
341,14.0,-281.0,-140.0,0
342,8.0,-273.0,-163.0,0
343,10.0,-256.0,-178.0,0
344,2.0,-248.0,-202.0,0
345,0.0,-247.0,-207.0,0
346,-2.0,-253.0,-210.0,0
347,-8.0,-268.0,-210.0,0
348,-14.0,-286.0,-197.0,0
349,-14.0,-305.0,-187.0,0
350,-21.0,-315.0,-176.0,0
351,-21.0,-317.0,-171.0,0
352,-19.0,-317.0,-170.0,0
353,-29.0,-311.0,-162.0,0
354,-20.0,-297.0,-170.0,0
355,-10.0,-283.0,-180.0,0
356,-7.0,-266.0,-187.0,0
357,-4.0,-253.0,-202.0,0
358,-4.0,-235.0,-219.0,0
359,-3.0,-225.0,-231.0,0
360,-8.0,-216.0,-237.0,0
361,-20.0,-200.0,-237.0,0
362,-25.0,-187.0,-236.0,0
363,-24.0,-175.0,-232.0,0
364,-24.0,-151.0,-224.0,0
365,-22.0,-131.0,-220.0,0
366,-26.0,-115.0,-213.0,0
367,-37.0,-99.0,-200.0,0
368,-51.0,-82.0,-189.0,0
369,-65.0,-77.0,-179.0,0
370,-75.0,-68.0,-174.0,0
371,-84.0,-68.0,-164.0,0
372,-95.0,-71.0,-159.0,0
373,-101.0,-77.0,-162.0,0
374,-97.0,-91.0,-154.0,0
375,-93.0,-96.0,-155.0,0
376,-88.0,-109.0,-164.0,0
377,-78.0,-125.0,-165.0,0
378,-72.0,-139.0,-168.0,0
379,-68.0,-153.0,-169.0,0
380,-58.0,-163.0,-169.0,0
381,-50.0,-176.0,-172.0,0
382,-41.0,-187.0,-178.0,0
383,-34.0,-192.0,-184.0,0
384,-24.0,-197.0,-185.0,0
385,-12.0,-205.0,-192.0,0
386,-4.0,-219.0,-196.0,0
387,4.0,-226.0,-200.0,0
388,15.0,-234.0,-200.0,0
389,13.0,-232.0,-206.0,0
390,14.0,-234.0,-206.0,0
391,10.0,-230.0,-207.0,0
392,9.0,-229.0,-214.0,0
393,2.0,-224.0,-204.0,0
394,-2.0,-222.0,-207.0,0
395,-4.0,-216.0,-203.0,0
396,-14.0,-217.0,-196.0,0
397,-20.0,-207.0,-190.0,0
398,-33.0,-199.0,-179.0,0
399,-40.0,-192.0,-170.0,0
400,-50.0,-184.0,-156.0,0
401,-64.0,-171.0,-147.0,0
402,-69.0,-163.0,-138.0,0
403,-71.0,-152.0,-135.0,0
404,-75.0,-144.0,-129.0,0
405,-79.0,-134.0,-127.0,0
406,-83.0,-128.0,-120.0,0
407,-84.0,-128.0,-120.0,0
408,-81.0,-125.0,-115.0,0
409,-78.0,-123.0,-118.0,0
410,-76.0,-120.0,-118.0,0
411,-71.0,-120.0,-113.0,0
412,-63.0,-125.0,-119.0,0
413,-65.0,-126.0,-122.0,0
414,-58.0,-129.0,-123.0,0
415,-49.0,-133.0,-130.0,0
416,-40.0,-145.0,-129.0,0
417,-31.0,-145.0,-129.0,0
418,-23.0,-146.0,-129.0,0
419,-25.0,-157.0,-130.0,0
420,-22.0,-162.0,-131.0,0
421,-19.0,-167.0,-133.0,0
422,-12.0,-171.0,-131.0,0
423,-17.0,-171.0,-131.0,0
424,-16.0,-174.0,-126.0,0
425,-14.0,-174.0,-129.0,0
426,-13.0,-173.0,-128.0,0
427,-13.0,-172.0,-127.0,0
428,-13.0,-171.0,-118.0,0
429,-13.0,-169.0,-117.0,0
430,-12.0,-171.0,-122.0,0
431,-11.0,-176.0,-115.0,0
432,-9.0,-175.0,-121.0,0
433,-11.0,-175.0,-116.0,0
434,-6.0,-176.0,-117.0,0
435,-5.0,-180.0,-114.0,0
436,-7.0,-181.0,-114.0,0
437,-5.0,-184.0,-111.0,0
438,-8.0,-189.0,-115.0,0
439,-8.0,-186.0,-118.0,0
440,-10.0,-192.0,-126.0,0
441,-10.0,-193.0,-124.0,0
442,-14.0,-194.0,-130.0,0
443,-15.0,-202.0,-133.0,0
444,-20.0,-201.0,-142.0,0
445,-23.0,-209.0,-147.0,0
446,-27.0,-208.0,-150.0,0
447,-34.0,-210.0,-158.0,0
448,-40.0,-210.0,-160.0,0
449,-47.0,-209.0,-165.0,0
450,-53.0,-214.0,-175.0,0
451,-50.0,-211.0,-170.0,0
452,-48.0,-215.0,-176.0,0
453,-47.0,-221.0,-169.0,0
454,-48.0,-227.0,-165.0,0
455,-50.0,-234.0,-168.0,0
456,-51.0,-244.0,-163.0,0
457,-59.0,-248.0,-158.0,0
458,-67.0,-251.0,-147.0,0
459,-72.0,-258.0,-148.0,0
460,-79.0,-257.0,-140.0,0
461,-85.0,-266.0,-131.0,0
462,-88.0,-270.0,-127.0,0
463,-92.0,-277.0,-118.0,0
464,-95.0,-276.0,-108.0,0
465,-95.0,-280.0,-107.0,0
466,-92.0,-277.0,-102.0,0
467,-95.0,-273.0,-108.0,0
468,-99.0,-261.0,-119.0,0
469,-97.0,-252.0,-140.0,0
470,-99.0,-237.0,-158.0,0
471,-94.0,-223.0,-185.0,0
472,-89.0,-205.0,-217.0,0
473,-70.0,-202.0,-247.0,0
474,-57.0,-205.0,-263.0,0
475,-42.0,-213.0,-261.0,0
476,-38.0,-227.0,-242.0,0
477,-43.0,-232.0,-220.0,0
478,-46.0,-235.0,-207.0,0
479,-60.0,-233.0,-213.0,0
480,-89.0,-222.0,-239.0,0
481,-110.0,-211.0,-262.0,0
482,-114.0,-197.0,-288.0,0
483,-110.0,-183.0,-308.0,0
484,-101.0,-182.0,-317.0,0
485,-100.0,-177.0,-321.0,0
486,-91.0,-185.0,-311.0,0
487,-72.0,-187.0,-294.0,0
488,-62.0,-187.0,-273.0,0
489,-59.0,-184.0,-265.0,0
490,-52.0,-174.0,-261.0,0
491,-34.0,-154.0,-250.0,0
492,-18.0,-137.0,-242.0,0
493,-3.0,-126.0,-240.0,0
494,19.0,-115.0,-238.0,0
495,33.0,-106.0,-236.0,0
496,39.0,-104.0,-234.0,0
497,41.0,-106.0,-238.0,0
498,44.0,-110.0,-229.0,0
499,41.0,-117.0,-224.0,0
500,34.0,-127.0,-216.0,0
501,29.0,-131.0,-213.0,0
502,21.0,-137.0,-206.0,0
503,14.0,-139.0,-200.0,0
504,8.0,-147.0,-206.0,0
505,-4.0,-146.0,-198.0,0
506,-12.0,-154.0,-192.0,0
507,-23.0,-167.0,-190.0,0
508,-31.0,-174.0,-183.0,0
509,-40.0,-185.0,-181.0,0
510,-53.0,-187.0,-171.0,0
511,-59.0,-194.0,-165.0,0
512,-67.0,-193.0,-178.0,0
513,-76.0,-192.0,-182.0,0
514,-79.0,-190.0,-188.0,0
515,-78.0,-190.0,-188.0,0
516,-80.0,-188.0,-191.0,0
517,-77.0,-185.0,-186.0,0
518,-70.0,-186.0,-183.0,0
519,-62.0,-189.0,-174.0,0
520,-50.0,-186.0,-167.0,0
521,-40.0,-183.0,-163.0,0
522,-32.0,-179.0,-164.0,0
523,-24.0,-170.0,-159.0,0
524,-17.0,-165.0,-151.0,0
525,-10.0,-160.0,-148.0,0
526,-7.0,-154.0,-142.0,0
527,-4.0,-146.0,-136.0,0
528,-2.0,-137.0,-135.0,0
529,-1.0,-131.0,-130.0,0
530,2.0,-126.0,-128.0,0
531,6.0,-128.0,-124.0,0
532,5.0,-122.0,-123.0,0
533,5.0,-118.0,-122.0,0
534,9.0,-120.0,-121.0,0
535,10.0,-122.0,-121.0,0
536,3.0,-126.0,-111.0,0
537,1.0,-125.0,-115.0,0
538,8.0,-130.0,-121.0,0
539,-2.0,-131.0,-117.0,0
540,-3.0,-139.0,-117.0,0
541,-4.0,-137.0,-117.0,0
542,-13.0,-139.0,-113.0,0
543,-14.0,-150.0,-111.0,0
544,-15.0,-157.0,-108.0,0
545,-16.0,-161.0,-114.0,0
546,-21.0,-165.0,-114.0,0
547,-18.0,-173.0,-106.0,0
548,-21.0,-178.0,-107.0,0
549,-14.0,-188.0,-105.0,0
550,-10.0,-190.0,-103.0,0
551,-8.0,-193.0,-99.0,0
552,-11.0,-192.0,-96.0,0
553,-2.0,-192.0,-96.0,0
554,-1.0,-192.0,-100.0,0
555,0.0,-193.0,-97.0,0
556,-1.0,-187.0,-101.0,0
557,-1.0,-188.0,-97.0,0
558,-2.0,-185.0,-98.0,0
559,-7.0,-180.0,-101.0,0
560,-8.0,-176.0,-98.0,0
561,-16.0,-174.0,-97.0,0
562,-22.0,-170.0,-98.0,0
563,-24.0,-171.0,-99.0,0
564,-31.0,-174.0,-101.0,0
565,-31.0,-180.0,-109.0,0
566,-34.0,-188.0,-107.0,0
567,-31.0,-188.0,-112.0,0
568,-32.0,-193.0,-114.0,0
569,-31.0,-198.0,-117.0,0
570,-26.0,-208.0,-114.0,0
571,-37.0,-211.0,-128.0,0
572,-38.0,-219.0,-130.0,0
573,-40.0,-229.0,-136.0,0
574,-43.0,-236.0,-137.0,0
575,-50.0,-245.0,-144.0,0
576,-57.0,-257.0,-139.0,0
577,-55.0,-267.0,-136.0,0
578,-40.0,-282.0,-130.0,0
579,-28.0,-287.0,-135.0,0
580,-6.0,-295.0,-131.0,0
581,9.0,-299.0,-136.0,0
582,29.0,-305.0,-136.0,0
583,45.0,-309.0,-133.0,0
584,60.0,-320.0,-133.0,0
585,67.0,-322.0,-128.0,0
586,68.0,-326.0,-119.0,0
587,73.0,-338.0,-112.0,0
588,63.0,-336.0,-115.0,0
589,57.0,-333.0,-118.0,0
590,51.0,-323.0,-135.0,0
591,38.0,-302.0,-157.0,0
592,30.0,-285.0,-184.0,0
593,18.0,-271.0,-205.0,0
594,-5.0,-269.0,-230.0,0
595,-35.0,-278.0,-241.0,0
596,-66.0,-299.0,-233.0,0
597,-74.0,-319.0,-215.0,0
598,-80.0,-322.0,-201.0,0
599,-69.0,-327.0,-190.0,0
600,-41.0,-319.0,-202.0,0
601,-17.0,-301.0,-229.0,0
602,-4.0,-268.0,-263.0,0
603,-2.0,-252.0,-283.0,0
604,1.0,-229.0,-287.0,0
605,3.0,-216.0,-287.0,0
606,-2.0,-204.0,-284.0,0
607,-4.0,-196.0,-281.0,0
608,-21.0,-181.0,-266.0,0
609,-33.0,-165.0,-256.0,0
610,-41.0,-147.0,-232.0,0
611,-52.0,-128.0,-213.0,0
612,-53.0,-111.0,-209.0,0
613,-67.0,-98.0,-195.0,0
614,-81.0,-87.0,-175.0,0
615,-89.0,-86.0,-160.0,0
616,-93.0,-86.0,-156.0,0
617,-100.0,-86.0,-152.0,0
618,-101.0,-91.0,-153.0,0
619,-98.0,-95.0,-153.0,0
620,-95.0,-106.0,-157.0,0
621,-86.0,-121.0,-153.0,0
622,-80.0,-128.0,-151.0,0
623,-66.0,-144.0,-139.0,0
624,-66.0,-165.0,-148.0,0
625,-56.0,-176.0,-144.0,0
626,-48.0,-188.0,-149.0,0
627,-32.0,-198.0,-158.0,0
628,-21.0,-204.0,-165.0,0
629,-7.0,-213.0,-178.0,0
630,5.0,-219.0,-190.0,0
631,12.0,-224.0,-200.0,0
632,25.0,-230.0,-200.0,0
633,31.0,-230.0,-203.0,0
634,29.0,-230.0,-205.0,0
635,31.0,-230.0,-202.0,0
636,29.0,-234.0,-201.0,0
637,20.0,-227.0,-196.0,0
638,15.0,-227.0,-190.0,0
639,9.0,-221.0,-179.0,0
640,0.0,-209.0,-173.0,0
641,-5.0,-200.0,-164.0,0
642,-13.0,-192.0,-159.0,0
643,-21.0,-176.0,-151.0,0
644,-32.0,-162.0,-148.0,0
645,-40.0,-153.0,-134.0,0
646,-48.0,-142.0,-133.0,0
647,-56.0,-130.0,-124.0,0
648,-63.0,-123.0,-117.0,0
649,-63.0,-116.0,-114.0,0
650,-66.0,-111.0,-110.0,0
651,-70.0,-108.0,-111.0,0
652,-69.0,-111.0,-114.0,0
653,-72.0,-108.0,-116.0,0
654,-74.0,-109.0,-115.0,0
655,-70.0,-113.0,-115.0,0
656,-66.0,-126.0,-115.0,0
657,-67.0,-129.0,-118.0,0
658,-64.0,-135.0,-119.0,0
659,-61.0,-142.0,-121.0,0
660,-54.0,-145.0,-124.0,0
661,-48.0,-156.0,-124.0,0
662,-44.0,-165.0,-124.0,0
663,-40.0,-168.0,-129.0,0
664,-39.0,-170.0,-129.0,0
665,-30.0,-173.0,-130.0,0
666,-28.0,-176.0,-126.0,0
667,-25.0,-179.0,-121.0,0
668,-22.0,-184.0,-121.0,0
669,-24.0,-186.0,-116.0,0
670,-23.0,-185.0,-114.0,0
671,-26.0,-187.0,-108.0,0
672,-24.0,-186.0,-103.0,0
673,-23.0,-184.0,-103.0,0
674,-25.0,-184.0,-100.0,0
675,-24.0,-177.0,-93.0,0
676,-25.0,-173.0,-93.0,0
677,-26.0,-177.0,-97.0,0
678,-24.0,-182.0,-97.0,0
679,-23.0,-182.0,-94.0,0
680,-20.0,-180.0,-101.0,0
681,-20.0,-179.0,-107.0,0
682,-13.0,-184.0,-117.0,0
683,-19.0,-185.0,-126.0,0
684,-17.0,-191.0,-135.0,0
685,-17.0,-197.0,-140.0,0
686,-26.0,-194.0,-146.0,0
687,-21.0,-205.0,-148.0,0
688,-25.0,-206.0,-155.0,0
689,-24.0,-213.0,-142.0,0
690,-31.0,-215.0,-156.0,0
691,-31.0,-216.0,-163.0,0
692,-35.0,-217.0,-161.0,0
693,-38.0,-221.0,-160.0,0
694,-45.0,-225.0,-162.0,0
695,-52.0,-236.0,-156.0,0
696,-61.0,-244.0,-158.0,0
697,-66.0,-251.0,-158.0,0
698,-69.0,-256.0,-155.0,0
699,-71.0,-264.0,-154.0,0
700,-70.0,-271.0,-146.0,0
701,-76.0,-277.0,-136.0,0
702,-73.0,-281.0,-130.0,0
703,-76.0,-288.0,-116.0,0
704,-74.0,-294.0,-98.0,0
705,-69.0,-300.0,-91.0,0
706,-71.0,-298.0,-86.0,0
707,-66.0,-296.0,-90.0,0
708,-75.0,-271.0,-104.0,0
709,-75.0,-258.0,-130.0,0
710,-76.0,-245.0,-170.0,0
711,-74.0,-225.0,-213.0,0
712,-58.0,-215.0,-249.0,0
713,-33.0,-216.0,-287.0,0
714,-13.0,-228.0,-302.0,0
715,-4.0,-248.0,-289.0,0
716,-14.0,-255.0,-266.0,0
717,-24.0,-257.0,-245.0,0
718,-41.0,-257.0,-228.0,0
719,-71.0,-249.0,-230.0,0
720,-111.0,-231.0,-256.0,0
721,-123.0,-206.0,-267.0,0
722,-121.0,-199.0,-281.0,0
723,-107.0,-191.0,-285.0,0
724,-101.0,-176.0,-286.0,0
725,-94.0,-164.0,-290.0,0
726,-85.0,-160.0,-281.0,0
727,-65.0,-156.0,-263.0,0
728,-50.0,-151.0,-246.0,0
729,-35.0,-142.0,-225.0,0
730,-20.0,-131.0,-221.0,0
731,-7.0,-119.0,-225.0,0
732,0.0,-104.0,-236.0,0
733,8.0,-89.0,-231.0,0
734,14.0,-88.0,-234.0,0
735,23.0,-96.0,-226.0,0
736,31.0,-105.0,-222.0,0
737,30.0,-115.0,-218.0,0
