,accelerometer_x,accelerometer_y,accelerometer_z,fall
124,3.0,-244.0,-136.0,0
125,3.0,-244.0,-135.0,0
126,4.0,-246.0,-133.0,0
127,4.0,-241.0,-134.0,0
128,3.0,-246.0,-135.0,0
129,2.0,-240.0,-136.0,0
130,6.0,-242.0,-138.0,0
131,1.0,-241.0,-132.0,0
132,2.0,-243.0,-137.0,0
133,3.0,-242.0,-134.0,0
134,5.0,-247.0,-134.0,0
135,1.0,-243.0,-137.0,0
136,6.0,-246.0,-133.0,0
137,0.0,-240.0,-135.0,0
138,2.0,-242.0,-134.0,0
139,3.0,-244.0,-134.0,0
140,4.0,-245.0,-132.0,0
141,2.0,-244.0,-133.0,0
142,2.0,-245.0,-137.0,0
143,1.0,-246.0,-135.0,0
144,0.0,-241.0,-134.0,0
145,3.0,-244.0,-132.0,0
146,1.0,-244.0,-136.0,0
147,1.0,-248.0,-135.0,0
148,2.0,-244.0,-135.0,0
149,3.0,-244.0,-136.0,0
150,3.0,-243.0,-136.0,0
151,2.0,-245.0,-137.0,0
152,3.0,-243.0,-137.0,0
153,6.0,-244.0,-134.0,0
154,2.0,-242.0,-133.0,0
155,5.0,-244.0,-135.0,0
156,5.0,-246.0,-137.0,0
157,4.0,-242.0,-134.0,0
158,2.0,-244.0,-130.0,0
159,4.0,-242.0,-137.0,0
160,3.0,-241.0,-130.0,0
161,3.0,-244.0,-133.0,0
162,2.0,-245.0,-135.0,0
163,3.0,-244.0,-137.0,0
164,2.0,-245.0,-134.0,0
165,2.0,-246.0,-134.0,0
166,3.0,-246.0,-134.0,0
167,2.0,-247.0,-133.0,0
168,0.0,-246.0,-133.0,0
169,4.0,-244.0,-136.0,0
170,5.0,-243.0,-136.0,0
171,2.0,-243.0,-133.0,0
172,2.0,-243.0,-135.0,0
173,5.0,-245.0,-134.0,0
174,3.0,-244.0,-134.0,0
175,1.0,-241.0,-135.0,0
176,1.0,-244.0,-135.0,0
177,0.0,-244.0,-137.0,0
178,1.0,-244.0,-135.0,0
179,2.0,-242.0,-133.0,0
180,3.0,-246.0,-135.0,0
181,3.0,-244.0,-135.0,0
182,5.0,-244.0,-138.0,0
183,3.0,-244.0,-135.0,0
184,3.0,-244.0,-133.0,0
185,1.0,-243.0,-135.0,0
186,4.0,-242.0,-135.0,0
187,4.0,-246.0,-132.0,0
188,4.0,-245.0,-133.0,0
189,3.0,-245.0,-132.0,0
190,1.0,-244.0,-136.0,0
191,0.0,-241.0,-133.0,0
192,4.0,-245.0,-134.0,0
193,4.0,-244.0,-136.0,0
194,4.0,-238.0,-136.0,0
195,4.0,-245.0,-136.0,0
196,2.0,-243.0,-137.0,0
197,0.0,-241.0,-134.0,0
198,3.0,-243.0,-136.0,0
199,2.0,-242.0,-139.0,0
200,11.0,-233.0,-135.0,0
201,6.0,-244.0,-136.0,0
202,3.0,-244.0,-134.0,0
203,3.0,-243.0,-135.0,0
204,5.0,-245.0,-131.0,0
205,2.0,-242.0,-138.0,0
206,3.0,-244.0,-131.0,0
207,2.0,-246.0,-136.0,0
208,2.0,-240.0,-132.0,0
209,2.0,-242.0,-135.0,0
210,1.0,-251.0,-118.0,0
211,4.0,-244.0,-133.0,0
212,5.0,-246.0,-138.0,0
213,4.0,-245.0,-141.0,0
214,4.0,-247.0,-135.0,0
215,1.0,-242.0,-136.0,0
216,1.0,-240.0,-135.0,0
217,4.0,-242.0,-136.0,0
218,3.0,-243.0,-136.0,0
219,3.0,-243.0,-138.0,0
220,0.0,-241.0,-138.0,0
221,1.0,-241.0,-136.0,0
222,3.0,-243.0,-136.0,0
223,2.0,-247.0,-133.0,0
224,1.0,-245.0,-136.0,0
225,3.0,-248.0,-135.0,0
226,2.0,-243.0,-134.0,0
227,1.0,-242.0,-138.0,0
228,2.0,-248.0,-134.0,0
229,5.0,-244.0,-132.0,0
230,1.0,-245.0,-132.0,0
231,3.0,-244.0,-133.0,0
232,1.0,-246.0,-133.0,0
233,2.0,-241.0,-137.0,0
234,3.0,-243.0,-138.0,0
235,1.0,-245.0,-135.0,0
236,4.0,-242.0,-134.0,0
237,3.0,-242.0,-133.0,0
238,1.0,-243.0,-132.0,0
239,2.0,-241.0,-134.0,0
240,0.0,-243.0,-134.0,0
241,3.0,-244.0,-133.0,0
242,2.0,-245.0,-132.0,0
243,4.0,-245.0,-134.0,0
244,3.0,-249.0,-134.0,0
245,4.0,-245.0,-139.0,0
246,4.0,-245.0,-132.0,0
247,2.0,-242.0,-140.0,0
248,0.0,-241.0,-136.0,0
249,1.0,-245.0,-137.0,0
250,1.0,-242.0,-132.0,0
251,2.0,-245.0,-135.0,0
252,3.0,-242.0,-135.0,0
253,0.0,-241.0,-135.0,0
254,3.0,-244.0,-135.0,0
255,4.0,-244.0,-135.0,0
256,4.0,-242.0,-132.0,0
257,1.0,-241.0,-136.0,0
258,1.0,-245.0,-134.0,0
259,2.0,-242.0,-135.0,0
260,2.0,-244.0,-133.0,0
261,6.0,-244.0,-131.0,0
262,0.0,-245.0,-137.0,0
263,0.0,-242.0,-138.0,0
264,2.0,-243.0,-139.0,0
265,0.0,-242.0,-135.0,0
266,2.0,-246.0,-134.0,0
267,2.0,-244.0,-139.0,0
268,1.0,-247.0,-135.0,0
269,4.0,-246.0,-132.0,0
270,2.0,-245.0,-137.0,0
271,1.0,-244.0,-131.0,0
272,0.0,-242.0,-134.0,0
273,2.0,-246.0,-132.0,0
274,2.0,-245.0,-133.0,0
275,2.0,-245.0,-136.0,0
276,1.0,-243.0,-137.0,0
277,2.0,-246.0,-132.0,0
278,1.0,-241.0,-137.0,0
279,2.0,-242.0,-136.0,0
280,2.0,-243.0,-134.0,0
281,2.0,-243.0,-138.0,0
282,1.0,-244.0,-136.0,0
283,3.0,-243.0,-136.0,0
284,3.0,-245.0,-136.0,0
285,3.0,-241.0,-134.0,0
286,3.0,-243.0,-132.0,0
287,0.0,-240.0,-134.0,0
288,3.0,-243.0,-135.0,0
289,2.0,-242.0,-134.0,0
290,1.0,-243.0,-135.0,0
291,3.0,-243.0,-139.0,0
292,2.0,-242.0,-133.0,0
293,6.0,-245.0,-134.0,0
294,3.0,-244.0,-134.0,0
295,0.0,-243.0,-136.0,0
296,0.0,-244.0,-133.0,0
297,2.0,-243.0,-138.0,0
298,4.0,-245.0,-138.0,0
299,0.0,-245.0,-138.0,0
300,2.0,-244.0,-135.0,0
301,1.0,-243.0,-134.0,0
302,1.0,-243.0,-135.0,0
303,0.0,-241.0,-132.0,0
304,3.0,-241.0,-133.0,0
305,2.0,-241.0,-134.0,0
306,1.0,-244.0,-134.0,0
307,1.0,-243.0,-134.0,0
308,2.0,-243.0,-134.0,0
309,0.0,-244.0,-132.0,0
310,1.0,-245.0,-135.0,0
311,2.0,-247.0,-134.0,0
312,2.0,-246.0,-135.0,0
313,1.0,-245.0,-134.0,0
314,0.0,-247.0,-135.0,0
315,1.0,-246.0,-134.0,0
316,4.0,-245.0,-136.0,0
317,2.0,-243.0,-135.0,0
318,3.0,-245.0,-136.0,0
319,-7.0,-240.0,-136.0,0
320,2.0,-244.0,-140.0,0
321,3.0,-245.0,-133.0,0
322,2.0,-246.0,-135.0,0
323,0.0,-243.0,-136.0,0
324,1.0,-242.0,-133.0,0
325,1.0,-244.0,-133.0,0
326,1.0,-242.0,-135.0,0
327,2.0,-245.0,-133.0,0
328,1.0,-245.0,-132.0,0
329,1.0,-241.0,-133.0,0
330,0.0,-243.0,-131.0,0
331,3.0,-241.0,-136.0,0
332,4.0,-243.0,-133.0,0
333,0.0,-243.0,-131.0,0
334,2.0,-244.0,-131.0,0
335,1.0,-243.0,-136.0,0
336,2.0,-245.0,-133.0,0
337,2.0,-246.0,-135.0,0
338,3.0,-243.0,-133.0,0
339,3.0,-245.0,-131.0,0
340,3.0,-247.0,-135.0,0
341,2.0,-242.0,-137.0,0
342,4.0,-246.0,-139.0,0
343,1.0,-243.0,-134.0,0
344,2.0,-243.0,-134.0,0
345,3.0,-246.0,-131.0,0
346,1.0,-247.0,-134.0,0
347,2.0,-244.0,-138.0,0
348,2.0,-242.0,-139.0,0
349,1.0,-243.0,-136.0,0
350,2.0,-243.0,-134.0,0
351,2.0,-243.0,-135.0,0
352,1.0,-246.0,-133.0,0
353,3.0,-245.0,-132.0,0
354,1.0,-245.0,-130.0,0
355,0.0,-244.0,-137.0,0
356,0.0,-244.0,-135.0,0
357,-2.0,-242.0,-136.0,0
358,3.0,-246.0,-137.0,0
359,1.0,-243.0,-137.0,0
360,1.0,-245.0,-136.0,0
361,1.0,-244.0,-133.0,0
362,1.0,-244.0,-134.0,0
363,1.0,-243.0,-136.0,0
364,0.0,-244.0,-135.0,0
365,2.0,-244.0,-136.0,0
366,2.0,-240.0,-134.0,0
367,0.0,-240.0,-133.0,0
368,5.0,-243.0,-132.0,0
369,0.0,-239.0,-135.0,0
370,4.0,-243.0,-136.0,0
371,1.0,-242.0,-138.0,0
372,1.0,-246.0,-135.0,0
373,-2.0,-242.0,-133.0,0
374,3.0,-244.0,-132.0,0
375,2.0,-245.0,-133.0,0
376,1.0,-248.0,-141.0,0
377,2.0,-247.0,-136.0,0
378,0.0,-243.0,-134.0,0
379,3.0,-246.0,-138.0,0
380,4.0,-245.0,-136.0,0
381,2.0,-243.0,-141.0,0
382,0.0,-241.0,-136.0,0
383,1.0,-241.0,-137.0,0
384,0.0,-242.0,-138.0,0
385,2.0,-239.0,-132.0,0
386,1.0,-242.0,-136.0,0
387,2.0,-245.0,-136.0,0
388,2.0,-243.0,-135.0,0
389,0.0,-246.0,-134.0,0
390,3.0,-243.0,-137.0,0
391,5.0,-242.0,-136.0,0
392,3.0,-245.0,-134.0,0
393,2.0,-243.0,-134.0,0
394,2.0,-241.0,-134.0,0
395,2.0,-244.0,-134.0,0
396,1.0,-243.0,-139.0,0
397,2.0,-243.0,-134.0,0
398,3.0,-244.0,-135.0,0
399,3.0,-244.0,-137.0,0
400,3.0,-246.0,-133.0,0
401,1.0,-245.0,-139.0,0
402,0.0,-247.0,-136.0,0
403,0.0,-243.0,-135.0,0
404,3.0,-246.0,-137.0,0
405,2.0,-246.0,-137.0,0
406,1.0,-244.0,-136.0,0
407,1.0,-244.0,-137.0,0
408,0.0,-245.0,-135.0,0
409,6.0,-245.0,-132.0,0
410,3.0,-242.0,-133.0,0
411,4.0,-246.0,-135.0,0
412,0.0,-242.0,-137.0,0
413,5.0,-243.0,-138.0,0
414,1.0,-242.0,-137.0,0
415,2.0,-242.0,-132.0,0
416,2.0,-245.0,-135.0,0
417,4.0,-244.0,-138.0,0
418,4.0,-246.0,-136.0,0
419,0.0,-243.0,-134.0,0
420,3.0,-243.0,-138.0,0
421,1.0,-243.0,-137.0,0
422,1.0,-239.0,-137.0,0
423,2.0,-246.0,-136.0,0
424,6.0,-244.0,-133.0,0
425,2.0,-243.0,-136.0,0
426,1.0,-242.0,-133.0,0
427,1.0,-242.0,-133.0,0
428,2.0,-243.0,-134.0,0
429,0.0,-241.0,-136.0,0
430,0.0,-242.0,-134.0,0
431,2.0,-244.0,-135.0,0
432,4.0,-242.0,-132.0,0
433,2.0,-245.0,-135.0,0
434,5.0,-246.0,-138.0,0
435,1.0,-242.0,-136.0,0
436,3.0,-244.0,-134.0,0
437,1.0,-243.0,-136.0,0
438,3.0,-244.0,-136.0,0
439,0.0,-253.0,-123.0,0
440,1.0,-241.0,-135.0,0
441,0.0,-243.0,-136.0,0
442,1.0,-243.0,-134.0,0
443,2.0,-243.0,-134.0,0
444,2.0,-243.0,-132.0,0
445,3.0,-241.0,-138.0,0
446,1.0,-243.0,-138.0,0
447,3.0,-246.0,-136.0,0
448,3.0,-244.0,-135.0,0
449,2.0,-245.0,-138.0,0
450,3.0,-236.0,-142.0,0
451,2.0,-245.0,-135.0,0
452,4.0,-246.0,-136.0,0
453,2.0,-244.0,-139.0,0
454,1.0,-243.0,-139.0,0
455,3.0,-245.0,-135.0,0
456,1.0,-244.0,-136.0,0
457,1.0,-244.0,-136.0,0
458,3.0,-241.0,-134.0,0
459,5.0,-243.0,-135.0,0
460,4.0,-246.0,-132.0,0
461,2.0,-242.0,-136.0,0
462,1.0,-240.0,-133.0,0
463,1.0,-246.0,-139.0,0
464,1.0,-242.0,-137.0,0
465,1.0,-243.0,-137.0,0
466,2.0,-243.0,-134.0,0
467,3.0,-244.0,-135.0,0
468,3.0,-246.0,-137.0,0
469,2.0,-246.0,-135.0,0
470,3.0,-246.0,-137.0,0
471,3.0,-243.0,-138.0,0
472,2.0,-244.0,-135.0,0
473,2.0,-243.0,-135.0,0
474,3.0,-242.0,-137.0,0
475,3.0,-245.0,-137.0,0
476,0.0,-242.0,-134.0,0
477,2.0,-242.0,-135.0,0
478,1.0,-243.0,-132.0,0
479,2.0,-243.0,-135.0,0
480,2.0,-242.0,-139.0,0
481,1.0,-243.0,-136.0,0
482,0.0,-245.0,-139.0,0
483,0.0,-241.0,-136.0,0
484,5.0,-247.0,-138.0,0
485,0.0,-245.0,-138.0,0
486,2.0,-244.0,-135.0,0
487,1.0,-242.0,-138.0,0
488,1.0,-241.0,-135.0,0
489,1.0,-241.0,-140.0,0
490,2.0,-244.0,-138.0,0
491,4.0,-245.0,-133.0,0
492,1.0,-240.0,-137.0,0
493,3.0,-241.0,-139.0,0
494,1.0,-240.0,-134.0,0
495,1.0,-245.0,-138.0,0
496,1.0,-243.0,-135.0,0
497,0.0,-242.0,-134.0,0
498,0.0,-240.0,-136.0,0
499,1.0,-240.0,-137.0,0
500,1.0,-241.0,-136.0,0
501,2.0,-245.0,-140.0,0
502,2.0,-247.0,-135.0,0
503,2.0,-247.0,-138.0,0
504,2.0,-245.0,-136.0,0
505,2.0,-248.0,-139.0,0
506,2.0,-242.0,-138.0,0
507,2.0,-241.0,-137.0,0
508,4.0,-243.0,-137.0,0
509,0.0,-240.0,-133.0,0
510,1.0,-242.0,-134.0,0
511,1.0,-242.0,-140.0,0
512,1.0,-243.0,-139.0,0
513,0.0,-240.0,-136.0,0
514,2.0,-242.0,-137.0,0
515,0.0,-244.0,-135.0,0
516,3.0,-241.0,-137.0,0
517,1.0,-242.0,-137.0,0
518,1.0,-242.0,-138.0,0
519,2.0,-243.0,-135.0,0
520,2.0,-241.0,-135.0,0
521,2.0,-241.0,-134.0,0
522,1.0,-242.0,-136.0,0
523,2.0,-244.0,-134.0,0
524,2.0,-244.0,-135.0,0
525,1.0,-242.0,-137.0,0
526,1.0,-244.0,-137.0,0
527,1.0,-244.0,-136.0,0
528,0.0,-245.0,-138.0,0
529,1.0,-244.0,-142.0,0
530,2.0,-244.0,-141.0,0
531,8.0,-245.0,-128.0,0
532,3.0,-244.0,-137.0,0
533,2.0,-244.0,-136.0,0
534,2.0,-243.0,-134.0,0
535,1.0,-243.0,-139.0,0
536,2.0,-241.0,-139.0,0
537,1.0,-243.0,-135.0,0
538,0.0,-240.0,-139.0,0
539,2.0,-243.0,-136.0,0
540,1.0,-243.0,-138.0,0
541,0.0,-242.0,-139.0,0
542,1.0,-241.0,-137.0,0
543,1.0,-243.0,-140.0,0
544,-1.0,-248.0,-138.0,0
545,1.0,-241.0,-138.0,0
546,2.0,-243.0,-138.0,0
547,2.0,-242.0,-138.0,0
548,1.0,-238.0,-140.0,0
549,2.0,-244.0,-134.0,0
550,3.0,-244.0,-136.0,0
551,2.0,-242.0,-140.0,0
552,12.0,-242.0,-135.0,0
553,3.0,-239.0,-136.0,0
554,1.0,-242.0,-139.0,0
555,1.0,-242.0,-138.0,0
556,1.0,-241.0,-141.0,0
557,2.0,-238.0,-137.0,0
558,2.0,-240.0,-136.0,0
559,1.0,-244.0,-139.0,0
560,3.0,-243.0,-138.0,0
561,2.0,-244.0,-136.0,0
562,0.0,-243.0,-137.0,0
563,4.0,-245.0,-137.0,0
564,2.0,-245.0,-140.0,0
565,1.0,-240.0,-137.0,0
566,5.0,-243.0,-134.0,0
567,1.0,-240.0,-136.0,0
568,1.0,-240.0,-136.0,0
569,1.0,-243.0,-137.0,0
570,0.0,-244.0,-138.0,0
571,4.0,-243.0,-138.0,0
572,1.0,-242.0,-141.0,0
573,2.0,-243.0,-136.0,0
574,3.0,-243.0,-138.0,0
575,2.0,-243.0,-140.0,0
576,2.0,-242.0,-136.0,0
577,5.0,-243.0,-136.0,0
578,1.0,-243.0,-138.0,0
579,4.0,-242.0,-139.0,0
580,3.0,-244.0,-139.0,0
581,2.0,-246.0,-140.0,0
582,4.0,-242.0,-139.0,0
583,4.0,-241.0,-136.0,0
584,4.0,-241.0,-141.0,0
585,1.0,-242.0,-136.0,0
586,-1.0,-243.0,-140.0,0
587,5.0,-243.0,-138.0,0
588,1.0,-239.0,-138.0,0
589,3.0,-241.0,-134.0,0
590,4.0,-243.0,-143.0,0
591,1.0,-241.0,-139.0,0
592,3.0,-244.0,-137.0,0
593,2.0,-241.0,-136.0,0
594,0.0,-244.0,-135.0,0
595,3.0,-242.0,-139.0,0
596,2.0,-241.0,-139.0,0
597,4.0,-243.0,-139.0,0
598,3.0,-241.0,-139.0,0
599,3.0,-240.0,-139.0,0
600,5.0,-243.0,-135.0,0
601,2.0,-242.0,-134.0,0
602,1.0,-244.0,-136.0,0
603,2.0,-241.0,-139.0,0
604,3.0,-242.0,-137.0,0
605,3.0,-243.0,-135.0,0
606,1.0,-243.0,-136.0,0
607,3.0,-243.0,-139.0,0
608,2.0,-242.0,-135.0,0
609,2.0,-242.0,-140.0,0
610,2.0,-242.0,-141.0,0
611,3.0,-243.0,-142.0,0
612,4.0,-242.0,-137.0,0
613,1.0,-241.0,-136.0,0
614,2.0,-243.0,-137.0,0
615,0.0,-244.0,-141.0,0
616,3.0,-243.0,-138.0,0
617,2.0,-243.0,-137.0,0
618,3.0,-243.0,-137.0,0
619,10.0,-235.0,-134.0,0
620,6.0,-245.0,-136.0,0
621,4.0,-243.0,-138.0,0
622,2.0,-241.0,-139.0,0
623,1.0,-240.0,-139.0,0
624,1.0,-242.0,-141.0,0
625,1.0,-240.0,-139.0,0
626,4.0,-241.0,-140.0,0
627,1.0,-241.0,-138.0,0
628,1.0,-243.0,-140.0,0
629,2.0,-242.0,-135.0,0
630,3.0,-242.0,-136.0,0
631,5.0,-244.0,-138.0,0
632,8.0,-247.0,-138.0,0
633,3.0,-241.0,-139.0,0
634,2.0,-241.0,-138.0,0
635,1.0,-241.0,-142.0,0
636,3.0,-245.0,-138.0,0
637,2.0,-240.0,-136.0,0
638,4.0,-246.0,-141.0,0
639,2.0,-243.0,-135.0,0
640,2.0,-242.0,-138.0,0
641,1.0,-243.0,-137.0,0
642,3.0,-242.0,-138.0,0
643,2.0,-241.0,-138.0,0
644,5.0,-240.0,-139.0,0
645,3.0,-240.0,-137.0,0
646,3.0,-241.0,-138.0,0
647,10.0,-244.0,-135.0,0
648,3.0,-243.0,-135.0,0
649,4.0,-244.0,-136.0,0
650,2.0,-247.0,-134.0,0
651,5.0,-243.0,-138.0,0
652,3.0,-241.0,-139.0,0
653,5.0,-244.0,-137.0,0
654,3.0,-241.0,-140.0,0
655,5.0,-243.0,-135.0,0
656,1.0,-242.0,-138.0,0
657,2.0,-245.0,-138.0,0
658,1.0,-244.0,-139.0,0
659,1.0,-243.0,-137.0,0
660,3.0,-245.0,-137.0,0
661,1.0,-240.0,-141.0,0
662,3.0,-241.0,-137.0,0
663,4.0,-243.0,-138.0,0
664,3.0,-246.0,-141.0,0
665,2.0,-242.0,-135.0,0
666,2.0,-244.0,-138.0,0
667,2.0,-244.0,-138.0,0
668,13.0,-247.0,-143.0,0
669,2.0,-243.0,-137.0,0
670,3.0,-240.0,-137.0,0
671,4.0,-243.0,-140.0,0
672,3.0,-242.0,-139.0,0
673,5.0,-243.0,-141.0,0
674,4.0,-243.0,-136.0,0
675,1.0,-242.0,-139.0,0
676,5.0,-241.0,-138.0,0
677,5.0,-240.0,-135.0,0
678,4.0,-245.0,-140.0,0
679,6.0,-240.0,-138.0,0
680,3.0,-242.0,-138.0,0
681,3.0,-243.0,-137.0,0
682,2.0,-242.0,-135.0,0
683,4.0,-242.0,-137.0,0
684,1.0,-242.0,-134.0,0
685,1.0,-246.0,-134.0,0
686,3.0,-244.0,-137.0,0
687,2.0,-241.0,-135.0,0
688,3.0,-241.0,-135.0,0
689,7.0,-242.0,-137.0,0
690,7.0,-245.0,-135.0,0
691,3.0,-245.0,-137.0,0
692,4.0,-243.0,-139.0,0
693,3.0,-243.0,-136.0,0
694,3.0,-243.0,-135.0,0
695,3.0,-241.0,-135.0,0
696,5.0,-241.0,-137.0,0
697,3.0,-241.0,-137.0,0
698,6.0,-245.0,-140.0,0
699,1.0,-243.0,-136.0,0
700,0.0,-242.0,-140.0,0
701,3.0,-244.0,-136.0,0
702,2.0,-245.0,-133.0,0
703,4.0,-241.0,-135.0,0
704,4.0,-244.0,-135.0,0
705,1.0,-239.0,-138.0,0
706,5.0,-246.0,-134.0,0
707,3.0,-242.0,-137.0,0
708,3.0,-242.0,-137.0,0
709,2.0,-243.0,-136.0,0
710,4.0,-242.0,-136.0,0
711,4.0,-246.0,-133.0,0
712,4.0,-242.0,-137.0,0
713,3.0,-246.0,-139.0,0
714,7.0,-241.0,-142.0,0
715,3.0,-245.0,-133.0,0
716,3.0,-246.0,-136.0,0
717,2.0,-243.0,-136.0,0
718,4.0,-244.0,-138.0,0
719,4.0,-240.0,-135.0,0
720,1.0,-242.0,-137.0,0
721,2.0,-243.0,-136.0,0
722,3.0,-242.0,-137.0,0
723,4.0,-242.0,-137.0,0
724,3.0,-242.0,-139.0,0
725,4.0,-241.0,-139.0,0
726,3.0,-244.0,-134.0,0
727,5.0,-242.0,-138.0,0
728,3.0,-244.0,-133.0,0
729,2.0,-241.0,-134.0,0
730,1.0,-246.0,-137.0,0
731,2.0,-245.0,-138.0,0
732,4.0,-240.0,-139.0,0
733,4.0,-244.0,-140.0,0
734,1.0,-245.0,-133.0,0
735,5.0,-244.0,-134.0,0
736,2.0,-243.0,-138.0,0
737,3.0,-243.0,-141.0,0
738,1.0,-241.0,-138.0,0
739,4.0,-245.0,-137.0,0
740,4.0,-242.0,-134.0,0
741,4.0,-241.0,-140.0,0
742,3.0,-245.0,-136.0,0
743,4.0,-244.0,-136.0,0
744,4.0,-242.0,-135.0,0
745,1.0,-244.0,-137.0,0
746,4.0,-244.0,-139.0,0
747,3.0,-246.0,-138.0,0
748,3.0,-242.0,-137.0,0
749,4.0,-242.0,-136.0,0
750,4.0,-245.0,-134.0,0
751,3.0,-244.0,-136.0,0
752,5.0,-243.0,-141.0,0
753,3.0,-242.0,-138.0,0
754,1.0,-242.0,-136.0,0
755,4.0,-241.0,-135.0,0
756,3.0,-242.0,-132.0,0
757,2.0,-244.0,-136.0,0
758,4.0,-243.0,-133.0,0
759,6.0,-245.0,-140.0,0
760,5.0,-244.0,-135.0,0
761,5.0,-247.0,-133.0,0
762,5.0,-244.0,-134.0,0
763,5.0,-243.0,-134.0,0
764,7.0,-244.0,-138.0,0
765,3.0,-241.0,-141.0,0
766,4.0,-242.0,-140.0,0
767,3.0,-241.0,-139.0,0
768,3.0,-244.0,-134.0,0
769,0.0,-242.0,-138.0,0
770,1.0,-243.0,-136.0,0
771,3.0,-241.0,-137.0,0
772,3.0,-242.0,-137.0,0
773,2.0,-241.0,-137.0,0
