,accelerometer_x,accelerometer_y,accelerometer_z,fall
764,-22.0,-230.0,-14.0,0
765,-23.0,-227.0,-16.0,0
766,-20.0,-223.0,-11.0,0
767,-20.0,-221.0,-15.0,0
768,-15.0,-223.0,-17.0,0
769,-15.0,-221.0,-16.0,0
770,-11.0,-218.0,-11.0,0
771,-6.0,-220.0,-12.0,0
772,-15.0,-216.0,-11.0,0
773,-17.0,-215.0,-4.0,0
774,-21.0,-219.0,-6.0,0
775,-24.0,-217.0,-11.0,0
776,-22.0,-214.0,-13.0,0
777,-24.0,-212.0,-11.0,0
778,-23.0,-211.0,-13.0,0
779,-25.0,-209.0,-17.0,0
780,-26.0,-212.0,-17.0,0
781,-21.0,-209.0,-17.0,0
782,-20.0,-211.0,-18.0,0
783,-18.0,-213.0,-13.0,0
784,-20.0,-216.0,-14.0,0
785,-16.0,-217.0,-9.0,0
786,-16.0,-217.0,-14.0,0
787,-19.0,-212.0,-20.0,0
788,-19.0,-211.0,-20.0,0
789,-17.0,-212.0,-18.0,0
790,-21.0,-208.0,-21.0,0
791,-21.0,-208.0,-18.0,0
792,-23.0,-204.0,-27.0,0
793,-12.0,-208.0,-21.0,0
794,-14.0,-215.0,-15.0,0
795,-11.0,-220.0,-12.0,0
796,-16.0,-219.0,-15.0,0
797,-13.0,-224.0,-20.0,0
798,-15.0,-226.0,-20.0,0
799,-20.0,-236.0,-18.0,0
800,-19.0,-242.0,-19.0,0
801,-19.0,-247.0,-13.0,0
802,-22.0,-245.0,-20.0,0
803,-27.0,-245.0,-19.0,0
804,-37.0,-246.0,-18.0,0
805,-43.0,-245.0,-13.0,0
806,-51.0,-242.0,-12.0,0
807,-49.0,-248.0,-11.0,0
808,-46.0,-248.0,-19.0,0
809,-48.0,-246.0,-18.0,0
810,-51.0,-245.0,-17.0,0
811,-49.0,-244.0,-14.0,0
812,-51.0,-238.0,-13.0,0
813,-50.0,-235.0,-10.0,0
814,-51.0,-229.0,-7.0,0
815,-49.0,-233.0,-2.0,0
816,-47.0,-228.0,-4.0,0
817,-43.0,-227.0,-10.0,0
818,-45.0,-227.0,-5.0,0
819,-47.0,-223.0,-6.0,0
820,-47.0,-224.0,-12.0,0
821,-46.0,-228.0,-10.0,0
822,-52.0,-229.0,-6.0,0
823,-49.0,-229.0,-11.0,0
824,-49.0,-231.0,-9.0,0
825,-46.0,-234.0,-7.0,0
826,-43.0,-238.0,-10.0,0
827,-40.0,-242.0,-3.0,0
828,-38.0,-240.0,-3.0,0
829,-37.0,-242.0,1.0,0
830,-39.0,-244.0,-3.0,0
831,-35.0,-243.0,-1.0,0
832,-37.0,-243.0,-2.0,0
833,-38.0,-241.0,9.0,0
834,-40.0,-243.0,12.0,0
835,-42.0,-246.0,20.0,0
836,-42.0,-246.0,20.0,0
837,-43.0,-247.0,16.0,0
838,-38.0,-248.0,12.0,0
839,-34.0,-249.0,9.0,0
840,-34.0,-244.0,4.0,0
841,-34.0,-241.0,6.0,0
842,-26.0,-237.0,11.0,0
843,-28.0,-226.0,14.0,0
844,-35.0,-218.0,22.0,0
845,-41.0,-213.0,23.0,0
846,-49.0,-204.0,22.0,0
847,-54.0,-202.0,25.0,0
848,-59.0,-203.0,20.0,0
849,-61.0,-203.0,19.0,0
850,-63.0,-206.0,17.0,0
851,-60.0,-213.0,17.0,0
852,-55.0,-222.0,18.0,0
853,-50.0,-230.0,16.0,0
854,-45.0,-235.0,19.0,0
855,-44.0,-233.0,16.0,0
856,-35.0,-242.0,20.0,0
857,-22.0,-247.0,17.0,0
858,-6.0,-257.0,22.0,0
859,5.0,-266.0,31.0,0
860,1.0,-267.0,32.0,0
861,-1.0,-278.0,32.0,0
862,-28.0,-278.0,22.0,0
863,-53.0,-278.0,13.0,0
864,-72.0,-287.0,-5.0,0
865,-89.0,-298.0,-6.0,0
866,-102.0,-308.0,-11.0,0
867,-100.0,-327.0,-1.0,0
868,-89.0,-344.0,17.0,0
869,-79.0,-357.0,25.0,0
870,-68.0,-367.0,39.0,0
871,-58.0,-371.0,41.0,0
872,-48.0,-369.0,36.0,0
873,-36.0,-370.0,26.0,0
874,-37.0,-358.0,12.0,0
875,-46.0,-346.0,2.0,0
876,-60.0,-331.0,-6.0,0
877,-75.0,-313.0,-19.0,0
878,-82.0,-297.0,-25.0,0
879,-86.0,-288.0,-33.0,0
880,-90.0,-285.0,-40.0,0
881,-94.0,-292.0,-44.0,0
882,-97.0,-292.0,-45.0,0
883,-98.0,-296.0,-51.0,0
884,-89.0,-294.0,-47.0,0
885,-81.0,-299.0,-45.0,0
886,-80.0,-303.0,-43.0,0
887,-81.0,-310.0,-40.0,0
888,-73.0,-314.0,-29.0,0
889,-67.0,-312.0,-28.0,0
890,-71.0,-315.0,-23.0,0
891,-73.0,-311.0,-19.0,0
892,-72.0,-306.0,-20.0,0
893,-71.0,-298.0,-18.0,0
894,-72.0,-288.0,-24.0,0
895,-71.0,-279.0,-35.0,0
896,-66.0,-274.0,-41.0,0
897,-64.0,-270.0,-46.0,0
898,-65.0,-268.0,-45.0,0
899,-57.0,-271.0,-45.0,0
900,-49.0,-273.0,-49.0,0
901,-44.0,-279.0,-43.0,0
902,-40.0,-287.0,-37.0,0
903,-38.0,-293.0,-30.0,0
904,-37.0,-294.0,-29.0,0
905,-29.0,-299.0,-28.0,0
906,-32.0,-304.0,-27.0,0
907,-26.0,-306.0,-25.0,0
908,-23.0,-305.0,-26.0,0
909,-23.0,-307.0,-29.0,0
910,-25.0,-306.0,-29.0,0
911,-30.0,-304.0,-21.0,0
912,-28.0,-306.0,-21.0,0
913,-31.0,-298.0,-22.0,0
914,-27.0,-293.0,-28.0,0
915,-29.0,-287.0,-30.0,0
916,-26.0,-285.0,-38.0,0
917,-29.0,-274.0,-38.0,0
918,-29.0,-272.0,-37.0,0
919,-28.0,-270.0,-29.0,0
920,-32.0,-266.0,-21.0,0
921,-34.0,-255.0,-17.0,0
922,-29.0,-250.0,-18.0,0
923,-30.0,-247.0,-16.0,0
924,-32.0,-244.0,-16.0,0
925,-35.0,-244.0,-9.0,0
926,-36.0,-244.0,-14.0,0
927,-37.0,-244.0,-13.0,0
928,-34.0,-243.0,-9.0,0
929,-38.0,-243.0,-14.0,0
930,-32.0,-238.0,-20.0,0
931,-33.0,-234.0,-20.0,0
932,-34.0,-226.0,-19.0,0
933,-30.0,-224.0,-20.0,0
934,-30.0,-219.0,-27.0,0
935,-29.0,-215.0,-33.0,0
936,-32.0,-212.0,-30.0,0
937,-33.0,-205.0,-35.0,0
938,-31.0,-198.0,-34.0,0
939,-32.0,-197.0,-31.0,0
940,-30.0,-195.0,-33.0,0
941,-31.0,-193.0,-37.0,0
942,-29.0,-189.0,-36.0,0
943,-26.0,-189.0,-35.0,0
944,-16.0,-187.0,-33.0,0
945,-9.0,-185.0,-33.0,0
946,-2.0,-189.0,-30.0,0
947,0.0,-188.0,-29.0,0
948,1.0,-190.0,-23.0,0
949,4.0,-194.0,-20.0,0
950,7.0,-192.0,-15.0,0
951,15.0,-196.0,-15.0,0
952,18.0,-196.0,-18.0,0
953,23.0,-200.0,-21.0,0
954,18.0,-195.0,-23.0,0
955,16.0,-193.0,-26.0,0
956,14.0,-192.0,-28.0,0
957,9.0,-192.0,-34.0,0
958,8.0,-188.0,-35.0,0
959,7.0,-186.0,-31.0,0
960,6.0,-184.0,-28.0,0
961,5.0,-186.0,-23.0,0
962,7.0,-188.0,-18.0,0
963,6.0,-190.0,-19.0,0
964,6.0,-192.0,-20.0,0
965,16.0,-194.0,-18.0,0
966,-1.0,-211.0,-12.0,0
967,-6.0,-214.0,-10.0,0
968,-7.0,-219.0,-10.0,0
969,-18.0,-226.0,-6.0,0
970,-11.0,-236.0,-6.0,0
971,-3.0,-242.0,5.0,0
972,2.0,-241.0,-1.0,0
973,3.0,-234.0,-8.0,0
974,1.0,-234.0,-4.0,0
975,0.0,-237.0,-4.0,0
976,2.0,-230.0,-5.0,0
977,7.0,-236.0,-16.0,0
978,5.0,-238.0,-9.0,0
979,0.0,-235.0,-17.0,0
980,5.0,-234.0,-29.0,0
981,8.0,-241.0,-22.0,0
982,8.0,-246.0,-18.0,0
983,7.0,-249.0,-17.0,0
984,2.0,-248.0,-14.0,0
985,1.0,-247.0,-7.0,0
986,0.0,-246.0,0.0,0
987,2.0,-248.0,-4.0,0
988,5.0,-241.0,-2.0,0
989,6.0,-247.0,-6.0,0
990,11.0,-246.0,-13.0,0
991,10.0,-246.0,-9.0,0
992,10.0,-247.0,-14.0,0
993,11.0,-247.0,-15.0,0
994,9.0,-244.0,-14.0,0
995,4.0,-245.0,-10.0,0
996,0.0,-244.0,-8.0,0
997,0.0,-244.0,-8.0,0
998,0.0,-242.0,-4.0,0
999,4.0,-247.0,4.0,0
1000,10.0,-247.0,5.0,0
1001,11.0,-248.0,6.0,0
1002,15.0,-246.0,8.0,0
1003,21.0,-238.0,3.0,0
1004,23.0,-237.0,3.0,0
1005,29.0,-235.0,-2.0,0
1006,26.0,-232.0,-1.0,0
1007,28.0,-231.0,0.0,0
1008,26.0,-229.0,-2.0,0
1009,24.0,-231.0,-5.0,0
1010,26.0,-228.0,-8.0,0
1011,21.0,-228.0,-3.0,0
1012,21.0,-226.0,-4.0,0
1013,14.0,-225.0,2.0,0
1014,13.0,-228.0,0.0,0
1015,6.0,-229.0,2.0,0
1016,5.0,-235.0,3.0,0
1017,6.0,-234.0,7.0,0
1018,5.0,-243.0,14.0,0
1019,3.0,-248.0,13.0,0
1020,3.0,-257.0,23.0,0
1021,6.0,-262.0,20.0,0
1022,8.0,-267.0,23.0,0
1023,7.0,-273.0,17.0,0
1024,11.0,-281.0,12.0,0
1025,11.0,-287.0,7.0,0
1026,10.0,-291.0,2.0,0
1027,9.0,-291.0,0.0,0
1028,15.0,-295.0,-6.0,0
1029,22.0,-304.0,-7.0,0
1030,28.0,-306.0,2.0,0
1031,33.0,-305.0,-3.0,0
1032,43.0,-313.0,-1.0,0
1033,47.0,-322.0,3.0,0
1034,38.0,-339.0,12.0,0
1035,33.0,-355.0,21.0,0
1036,25.0,-364.0,23.0,0
1037,26.0,-370.0,23.0,0
1038,18.0,-369.0,21.0,0
1039,13.0,-363.0,12.0,0
1040,8.0,-354.0,10.0,0
1041,11.0,-347.0,-2.0,0
1042,10.0,-344.0,-13.0,0
1043,7.0,-340.0,-21.0,0
1044,11.0,-341.0,-29.0,0
1045,14.0,-336.0,-33.0,0
1046,23.0,-336.0,-38.0,0
1047,36.0,-331.0,-45.0,0
1048,41.0,-329.0,-53.0,0
1049,43.0,-327.0,-63.0,0
1050,53.0,-329.0,-78.0,0
1051,60.0,-333.0,-86.0,0
1052,62.0,-334.0,-93.0,0
1053,60.0,-342.0,-91.0,0
1054,44.0,-344.0,-80.0,0
1055,39.0,-348.0,-68.0,0
1056,30.0,-350.0,-52.0,0
1057,27.0,-354.0,-40.0,0
1058,22.0,-350.0,-34.0,0
1059,20.0,-342.0,-25.0,0
1060,19.0,-332.0,-23.0,0
1061,16.0,-320.0,-27.0,0
1062,10.0,-305.0,-34.0,0
1063,8.0,-293.0,-44.0,0
1064,5.0,-278.0,-57.0,0
1065,3.0,-271.0,-67.0,0
1066,4.0,-265.0,-72.0,0
1067,1.0,-258.0,-77.0,0
1068,-1.0,-255.0,-79.0,0
1069,-9.0,-253.0,-73.0,0
1070,-13.0,-258.0,-73.0,0
1071,-13.0,-263.0,-74.0,0
1072,-13.0,-272.0,-68.0,0
1073,-16.0,-272.0,-69.0,0
1074,-11.0,-279.0,-62.0,0
1075,-8.0,-291.0,-60.0,0
1076,-8.0,-295.0,-59.0,0
1077,-7.0,-299.0,-57.0,0
1078,-11.0,-298.0,-58.0,0
1079,-11.0,-295.0,-54.0,0
1080,-17.0,-289.0,-51.0,0
1081,-18.0,-282.0,-42.0,0
1082,-24.0,-270.0,-37.0,0
1083,-31.0,-264.0,-38.0,0
1084,-33.0,-251.0,-34.0,0
1085,-36.0,-242.0,-37.0,0
1086,-38.0,-232.0,-44.0,0
1087,-34.0,-225.0,-40.0,0
1088,-35.0,-220.0,-39.0,0
1089,-36.0,-218.0,-31.0,0
1090,-36.0,-215.0,-34.0,0
1091,-36.0,-208.0,-36.0,0
1092,-33.0,-210.0,-39.0,0
1093,-32.0,-204.0,-40.0,0
1094,-20.0,-207.0,-34.0,0
1095,-13.0,-206.0,-29.0,0
1096,-8.0,-208.0,-23.0,0
1097,-4.0,-207.0,-18.0,0
1098,-6.0,-203.0,-20.0,0
1099,-5.0,-200.0,-25.0,0
1100,-6.0,-203.0,-22.0,0
1101,-3.0,-205.0,-23.0,0
1102,-1.0,-208.0,-23.0,0
1103,-4.0,-210.0,-12.0,0
1104,-9.0,-205.0,-12.0,0
1105,-18.0,-204.0,-12.0,0
1106,-12.0,-195.0,-24.0,0
1107,-9.0,-193.0,-37.0,0
1108,-15.0,-185.0,-41.0,0
1109,-22.0,-187.0,-38.0,0
1110,-25.0,-188.0,-39.0,0
1111,-25.0,-191.0,-27.0,0
1112,-26.0,-193.0,-25.0,0
1113,-21.0,-195.0,-25.0,0
1114,-19.0,-201.0,-22.0,0
1115,-18.0,-203.0,-20.0,0
1116,-15.0,-201.0,-22.0,0
1117,-17.0,-207.0,-17.0,0
1118,-19.0,-205.0,-20.0,0
1119,-21.0,-206.0,-21.0,0
1120,-30.0,-203.0,-17.0,0
1121,-31.0,-203.0,-14.0,0
1122,-33.0,-203.0,-19.0,0
1123,-36.0,-201.0,-19.0,0
1124,-33.0,-202.0,-14.0,0
1125,-31.0,-200.0,-21.0,0
1126,-25.0,-201.0,-17.0,0
1127,-26.0,-198.0,-23.0,0
1128,-28.0,-196.0,-30.0,0
1129,-31.0,-199.0,-33.0,0
1130,-27.0,-197.0,-25.0,0
1131,-33.0,-202.0,-17.0,0
1132,-34.0,-204.0,-17.0,0
1133,-36.0,-218.0,-9.0,0
1134,-37.0,-232.0,-4.0,0
1135,-40.0,-247.0,-8.0,0
1136,-35.0,-248.0,-6.0,0
1137,-47.0,-251.0,6.0,0
1138,-44.0,-259.0,-5.0,0
1139,-36.0,-264.0,6.0,0
1140,-37.0,-260.0,-7.0,0
1141,-34.0,-259.0,-5.0,0
1142,-44.0,-248.0,-7.0,0
1143,-47.0,-248.0,-2.0,0
1144,-54.0,-238.0,-1.0,0
1145,-58.0,-233.0,-1.0,0
1146,-52.0,-228.0,-5.0,0
1147,-59.0,-219.0,-10.0,0
1148,-54.0,-220.0,-12.0,0
1149,-54.0,-220.0,-10.0,0
1150,-53.0,-228.0,-6.0,0
1151,-53.0,-235.0,-4.0,0
1152,-54.0,-242.0,-4.0,0
1153,-56.0,-249.0,0.0,0
1154,-54.0,-254.0,2.0,0
1155,-55.0,-254.0,9.0,0
1156,-54.0,-258.0,10.0,0
1157,-54.0,-261.0,11.0,0
1158,-51.0,-258.0,13.0,0
1159,-51.0,-251.0,7.0,0
1160,-54.0,-247.0,10.0,0
1161,-52.0,-246.0,10.0,0
1162,-49.0,-243.0,3.0,0
1163,-48.0,-233.0,5.0,0
1164,-46.0,-236.0,12.0,0
1165,-48.0,-232.0,18.0,0
1166,-45.0,-237.0,23.0,0
1167,-42.0,-235.0,26.0,0
1168,-39.0,-232.0,29.0,0
1169,-44.0,-232.0,21.0,0
1170,-46.0,-235.0,25.0,0
1171,-51.0,-232.0,25.0,0
1172,-52.0,-226.0,22.0,0
1173,-54.0,-221.0,22.0,0
1174,-51.0,-223.0,25.0,0
1175,-49.0,-220.0,25.0,0
1176,-50.0,-222.0,23.0,0
1177,-53.0,-226.0,24.0,0
1178,-54.0,-232.0,27.0,0
1179,-49.0,-236.0,24.0,0
1180,-39.0,-245.0,27.0,0
1181,-30.0,-247.0,28.0,0
1182,-15.0,-252.0,34.0,0
1183,-4.0,-256.0,42.0,0
1184,0.0,-257.0,44.0,0
1185,-2.0,-260.0,46.0,0
1186,-21.0,-259.0,40.0,0
1187,-39.0,-264.0,22.0,0
1188,-50.0,-268.0,1.0,0
1189,-64.0,-278.0,-13.0,0
1190,-70.0,-294.0,-17.0,0
1191,-73.0,-310.0,-6.0,0
1192,-69.0,-327.0,10.0,0
1193,-71.0,-340.0,18.0,0
1194,-70.0,-352.0,27.0,0
1195,-69.0,-357.0,30.0,0
1196,-59.0,-362.0,28.0,0
1197,-58.0,-360.0,25.0,0
1198,-57.0,-355.0,20.0,0
1199,-63.0,-346.0,13.0,0
1200,-75.0,-331.0,7.0,0
1201,-89.0,-315.0,8.0,0
1202,-100.0,-308.0,6.0,0
1203,-103.0,-301.0,4.0,0
1204,-103.0,-304.0,-6.0,0
1205,-97.0,-311.0,-16.0,0
1206,-94.0,-315.0,-26.0,0
1207,-84.0,-316.0,-37.0,0
1208,-73.0,-317.0,-38.0,0
1209,-56.0,-321.0,-37.0,0
1210,-44.0,-316.0,-35.0,0
1211,-33.0,-315.0,-29.0,0
1212,-27.0,-313.0,-28.0,0
1213,-24.0,-310.0,-29.0,0
1214,-29.0,-309.0,-28.0,0
1215,-34.0,-305.0,-28.0,0
1216,-43.0,-299.0,-28.0,0
1217,-50.0,-294.0,-27.0,0
1218,-51.0,-291.0,-27.0,0
1219,-55.0,-281.0,-35.0,0
1220,-55.0,-285.0,-41.0,0
1221,-54.0,-283.0,-41.0,0
1222,-52.0,-282.0,-45.0,0
1223,-48.0,-281.0,-39.0,0
1224,-42.0,-280.0,-39.0,0
1225,-40.0,-276.0,-44.0,0
1226,-41.0,-282.0,-33.0,0
1227,-40.0,-282.0,-29.0,0
1228,-34.0,-279.0,-32.0,0
1229,-33.0,-277.0,-35.0,0
1230,-30.0,-277.0,-39.0,0
1231,-36.0,-281.0,-40.0,0
1232,-36.0,-282.0,-43.0,0
1233,-38.0,-283.0,-45.0,0
1234,-38.0,-282.0,-48.0,0
1235,-37.0,-282.0,-43.0,0
1236,-33.0,-281.0,-46.0,0
1237,-28.0,-284.0,-46.0,0
1238,-33.0,-280.0,-50.0,0
1239,-39.0,-280.0,-44.0,0
1240,-47.0,-276.0,-43.0,0
1241,-47.0,-276.0,-42.0,0
1242,-46.0,-278.0,-38.0,0
1243,-49.0,-277.0,-33.0,0
1244,-51.0,-274.0,-28.0,0
1245,-50.0,-269.0,-20.0,0
1246,-50.0,-265.0,-21.0,0
1247,-41.0,-248.0,-21.0,0
1248,-41.0,-249.0,-20.0,0
1249,-41.0,-246.0,-19.0,0
1250,-36.0,-244.0,-15.0,0
1251,-40.0,-238.0,-12.0,0
1252,-35.0,-236.0,-13.0,0
1253,-37.0,-235.0,-18.0,0
1254,-34.0,-231.0,-19.0,0
1255,-30.0,-234.0,-22.0,0
1256,-27.0,-232.0,-21.0,0
1257,-24.0,-234.0,-26.0,0
1258,-24.0,-230.0,-32.0,0
1259,-23.0,-228.0,-35.0,0
1260,-19.0,-222.0,-38.0,0
1261,-16.0,-224.0,-30.0,0
1262,-18.0,-222.0,-31.0,0
1263,-7.0,-220.0,-23.0,0
1264,-4.0,-213.0,-20.0,0
1265,0.0,-212.0,-15.0,0
1266,3.0,-210.0,-8.0,0
1267,6.0,-213.0,-14.0,0
1268,5.0,-218.0,-8.0,0
1269,2.0,-218.0,-8.0,0
1270,5.0,-215.0,-11.0,0
1271,6.0,-211.0,-14.0,0
1272,8.0,-213.0,-11.0,0
1273,4.0,-211.0,-10.0,0
1274,5.0,-210.0,-11.0,0
1275,9.0,-204.0,-13.0,0
1276,6.0,-200.0,-7.0,0
1277,1.0,-198.0,-12.0,0
1278,-3.0,-196.0,-15.0,0
1279,-6.0,-194.0,-15.0,0
1280,1.0,-190.0,-16.0,0
1281,4.0,-194.0,-12.0,0
1282,10.0,-192.0,-17.0,0
1283,6.0,-187.0,-13.0,0
1284,6.0,-191.0,-12.0,0
1285,5.0,-192.0,-12.0,0
1286,9.0,-193.0,-22.0,0
1287,10.0,-191.0,-15.0,0
1288,0.0,-203.0,-6.0,0
1289,4.0,-203.0,-11.0,0
1290,-1.0,-204.0,-18.0,0
1291,0.0,-212.0,-13.0,0
1292,1.0,-213.0,-17.0,0
1293,3.0,-212.0,-14.0,0
1294,1.0,-218.0,-14.0,0
1295,-1.0,-226.0,-5.0,0
1296,-8.0,-228.0,3.0,0
1297,-3.0,-219.0,-5.0,0
1298,-5.0,-213.0,-19.0,0
1299,-6.0,-214.0,-4.0,0
1300,-4.0,-222.0,2.0,0
1301,-4.0,-209.0,-19.0,0
1302,-5.0,-209.0,-16.0,0
1303,-6.0,-211.0,-12.0,0
1304,1.0,-219.0,-8.0,0
1305,7.0,-226.0,-7.0,0
1306,10.0,-233.0,-1.0,0
1307,14.0,-233.0,-4.0,0
1308,12.0,-236.0,0.0,0
1309,18.0,-233.0,-3.0,0
1310,13.0,-234.0,-1.0,0
1311,16.0,-233.0,-7.0,0
1312,11.0,-225.0,-5.0,0
1313,14.0,-244.0,-3.0,0
1314,8.0,-246.0,-6.0,0
1315,5.0,-254.0,-2.0,0
1316,0.0,-255.0,5.0,0
1317,6.0,-256.0,-11.0,0
1318,6.0,-258.0,-20.0,0
1319,4.0,-268.0,-13.0,0
1320,5.0,-269.0,-6.0,0
1321,6.0,-265.0,-1.0,0
1322,2.0,-258.0,13.0,0
1323,2.0,-258.0,18.0,0
1324,4.0,-250.0,23.0,0
1325,8.0,-250.0,30.0,0
1326,6.0,-242.0,33.0,0
1327,7.0,-244.0,37.0,0
1328,15.0,-244.0,37.0,0
1329,18.0,-241.0,41.0,0
1330,20.0,-236.0,41.0,0
1331,23.0,-237.0,40.0,0
1332,26.0,-236.0,41.0,0
1333,33.0,-235.0,36.0,0
1334,31.0,-230.0,30.0,0
1335,29.0,-230.0,22.0,0
1336,23.0,-231.0,18.0,0
1337,17.0,-237.0,15.0,0
1338,11.0,-245.0,20.0,0
1339,6.0,-251.0,40.0,0
1340,1.0,-251.0,48.0,0
1341,9.0,-253.0,48.0,0
1342,18.0,-259.0,35.0,0
1343,23.0,-265.0,26.0,0
1344,28.0,-283.0,11.0,0
1345,35.0,-304.0,7.0,0
1346,36.0,-321.0,4.0,0
1347,39.0,-343.0,8.0,0
1348,31.0,-354.0,8.0,0
1349,22.0,-359.0,5.0,0
1350,15.0,-358.0,-3.0,0
1351,16.0,-348.0,-10.0,0
1352,22.0,-331.0,-24.0,0
1353,32.0,-316.0,-40.0,0
1354,41.0,-310.0,-49.0,0
1355,51.0,-303.0,-56.0,0
1356,60.0,-304.0,-58.0,0
1357,68.0,-312.0,-55.0,0
1358,64.0,-319.0,-50.0,0
1359,58.0,-335.0,-45.0,0
1360,46.0,-349.0,-42.0,0
1361,36.0,-362.0,-40.0,0
1362,32.0,-375.0,-42.0,0
1363,25.0,-374.0,-51.0,0
1364,19.0,-368.0,-56.0,0
1365,2.0,-354.0,-73.0,0
1366,-10.0,-335.0,-79.0,0
1367,-17.0,-317.0,-78.0,0
1368,-10.0,-308.0,-79.0,0
1369,7.0,-300.0,-74.0,0
1370,18.0,-298.0,-67.0,0
1371,26.0,-305.0,-63.0,0
1372,18.0,-311.0,-56.0,0
1373,11.0,-313.0,-48.0,0
1374,2.0,-316.0,-44.0,0
1375,4.0,-317.0,-45.0,0
1376,3.0,-305.0,-34.0,0
1377,2.0,-304.0,-51.0,0
1378,11.0,-304.0,-50.0,0
1379,14.0,-297.0,-56.0,0
1380,16.0,-296.0,-59.0,0
1381,17.0,-288.0,-60.0,0
1382,13.0,-282.0,-64.0,0
1383,11.0,-280.0,-64.0,0
1384,7.0,-278.0,-60.0,0
1385,8.0,-279.0,-54.0,0
1386,3.0,-280.0,-52.0,0
1387,1.0,-282.0,-48.0,0
1388,0.0,-284.0,-46.0,0
1389,0.0,-285.0,-45.0,0
1390,-6.0,-283.0,-42.0,0
1391,-8.0,-282.0,-40.0,0
1392,-10.0,-278.0,-44.0,0
1393,-11.0,-274.0,-45.0,0
1394,-10.0,-269.0,-48.0,0
1395,-11.0,-264.0,-53.0,0
1396,-12.0,-261.0,-48.0,0
1397,-6.0,-256.0,-45.0,0
1398,-7.0,-244.0,-38.0,0
1399,-7.0,-244.0,-42.0,0
1400,-11.0,-236.0,-34.0,0
1401,-10.0,-233.0,-28.0,0
1402,-7.0,-229.0,-24.0,0
1403,-2.0,-223.0,-20.0,0
1404,-1.0,-226.0,-20.0,0
1405,0.0,-232.0,-22.0,0
1406,3.0,-235.0,-19.0,0
1407,4.0,-233.0,-18.0,0
1408,2.0,-230.0,-19.0,0
1409,4.0,-231.0,-15.0,0
1410,3.0,-224.0,-15.0,0
1411,1.0,-219.0,-16.0,0
1412,0.0,-216.0,-20.0,0
1413,-4.0,-209.0,-18.0,0
1414,-7.0,-214.0,-17.0,0
1415,-11.0,-211.0,-24.0,0
1416,-13.0,-206.0,-21.0,0
1417,-18.0,-204.0,-17.0,0
1418,-22.0,-201.0,-23.0,0
1419,-29.0,-191.0,-41.0,0
1420,-29.0,-188.0,-39.0,0
1421,-35.0,-184.0,-37.0,0
1422,-40.0,-187.0,-33.0,0
1423,-44.0,-197.0,-19.0,0
1424,-45.0,-204.0,-13.0,0
1425,-48.0,-206.0,-8.0,0
1426,-45.0,-210.0,-1.0,0
1427,-39.0,-210.0,-7.0,0
1428,-32.0,-211.0,-15.0,0
1429,-31.0,-209.0,-19.0,0
1430,-30.0,-203.0,-19.0,0
1431,-25.0,-201.0,-23.0,0
1432,-25.0,-198.0,-27.0,0
1433,-25.0,-199.0,-27.0,0
1434,-27.0,-205.0,-26.0,0
1435,-26.0,-207.0,-17.0,0
1436,-29.0,-209.0,-18.0,0
1437,-29.0,-213.0,-12.0,0
1438,-32.0,-216.0,-16.0,0
1439,-29.0,-217.0,-16.0,0
1440,-33.0,-221.0,-17.0,0
1441,-31.0,-220.0,-20.0,0
1442,-33.0,-217.0,-20.0,0
1443,-35.0,-218.0,-17.0,0
1444,-37.0,-227.0,-7.0,0
1445,-35.0,-220.0,-27.0,0
1446,-34.0,-221.0,-27.0,0
1447,-32.0,-224.0,-27.0,0
1448,-34.0,-227.0,-29.0,0
1449,-23.0,-227.0,-37.0,0
1450,-27.0,-222.0,-38.0,0
1451,-38.0,-229.0,-19.0,0
1452,-40.0,-236.0,-16.0,0
1453,-36.0,-248.0,-11.0,0
1454,-37.0,-251.0,-8.0,0
1455,-39.0,-253.0,-8.0,0
1456,-39.0,-254.0,-10.0,0
1457,-42.0,-248.0,-14.0,0
1458,-44.0,-243.0,-17.0,0
1459,-48.0,-233.0,-8.0,0
1460,-55.0,-228.0,-13.0,0
1461,-63.0,-223.0,-13.0,0
1462,-67.0,-224.0,-4.0,0
1463,-66.0,-224.0,-8.0,0
1464,-67.0,-227.0,-1.0,0
1465,-75.0,-232.0,6.0,0
1466,-78.0,-236.0,14.0,0
1467,-73.0,-240.0,17.0,0
1468,-73.0,-240.0,14.0,0
1469,-72.0,-242.0,6.0,0
1470,-67.0,-256.0,7.0,0
1471,-62.0,-255.0,7.0,0
1472,-52.0,-256.0,0.0,0
1473,-50.0,-258.0,0.0,0
1474,-44.0,-258.0,1.0,0
1475,-45.0,-253.0,7.0,0
1476,-41.0,-249.0,11.0,0
1477,-36.0,-245.0,10.0,0
1478,-33.0,-235.0,8.0,0
1479,-34.0,-226.0,14.0,0
1480,-34.0,-220.0,12.0,0
1481,-30.0,-216.0,14.0,0
1482,-30.0,-212.0,10.0,0
1483,-30.0,-210.0,13.0,0
1484,-31.0,-208.0,19.0,0
1485,-31.0,-211.0,21.0,0
1486,-34.0,-205.0,19.0,0
1487,-32.0,-206.0,25.0,0
1488,-34.0,-208.0,29.0,0
1489,-32.0,-218.0,38.0,0
1490,-32.0,-225.0,39.0,0
1491,-31.0,-235.0,42.0,0
1492,-26.0,-243.0,45.0,0
1493,-20.0,-257.0,46.0,0
1494,-14.0,-261.0,47.0,0
