,accelerometer_x,accelerometer_y,accelerometer_z,fall
103,19.0,-241.0,61.0,0
104,19.0,-244.0,63.0,0
105,17.0,-244.0,63.0,0
106,19.0,-242.0,61.0,0
107,22.0,-245.0,57.0,0
108,19.0,-245.0,60.0,0
109,19.0,-243.0,62.0,0
110,19.0,-242.0,60.0,0
111,20.0,-244.0,63.0,0
112,18.0,-242.0,61.0,0
113,20.0,-245.0,64.0,0
114,20.0,-242.0,59.0,0
115,21.0,-242.0,56.0,0
116,20.0,-243.0,59.0,0
117,18.0,-243.0,61.0,0
118,21.0,-245.0,60.0,0
119,19.0,-243.0,58.0,0
120,23.0,-245.0,60.0,0
121,23.0,-243.0,60.0,0
122,19.0,-241.0,62.0,0
123,23.0,-244.0,62.0,0
124,23.0,-243.0,60.0,0
125,21.0,-244.0,60.0,0
126,23.0,-244.0,59.0,0
127,21.0,-245.0,63.0,0
128,22.0,-244.0,63.0,0
129,20.0,-243.0,56.0,0
130,20.0,-242.0,60.0,0
131,19.0,-242.0,61.0,0
132,17.0,-243.0,61.0,0
133,19.0,-243.0,59.0,0
134,20.0,-243.0,59.0,0
135,20.0,-243.0,57.0,0
136,18.0,-243.0,61.0,0
137,21.0,-245.0,63.0,0
138,19.0,-241.0,60.0,0
139,23.0,-243.0,61.0,0
140,18.0,-244.0,60.0,0
141,22.0,-242.0,63.0,0
142,21.0,-243.0,62.0,0
143,22.0,-246.0,58.0,0
144,23.0,-246.0,62.0,0
145,22.0,-244.0,59.0,0
146,24.0,-243.0,58.0,0
147,19.0,-244.0,62.0,0
148,21.0,-242.0,61.0,0
149,20.0,-243.0,60.0,0
150,19.0,-240.0,62.0,0
151,21.0,-243.0,61.0,0
152,21.0,-244.0,58.0,0
153,20.0,-244.0,61.0,0
154,21.0,-245.0,60.0,0
155,20.0,-241.0,61.0,0
156,21.0,-243.0,63.0,0
157,19.0,-243.0,58.0,0
158,22.0,-244.0,57.0,0
159,19.0,-245.0,63.0,0
160,22.0,-246.0,55.0,0
161,19.0,-245.0,60.0,0
162,24.0,-248.0,56.0,0
163,21.0,-245.0,60.0,0
164,20.0,-245.0,60.0,0
165,22.0,-244.0,63.0,0
166,18.0,-242.0,60.0,0
167,21.0,-242.0,60.0,0
168,21.0,-242.0,61.0,0
169,21.0,-240.0,60.0,0
170,20.0,-240.0,60.0,0
171,21.0,-244.0,60.0,0
172,21.0,-241.0,60.0,0
173,21.0,-244.0,61.0,0
174,21.0,-245.0,63.0,0
175,25.0,-245.0,58.0,0
176,21.0,-245.0,61.0,0
177,20.0,-246.0,62.0,0
178,21.0,-244.0,58.0,0
179,21.0,-244.0,59.0,0
180,19.0,-242.0,62.0,0
181,22.0,-244.0,59.0,0
182,19.0,-242.0,60.0,0
183,20.0,-241.0,60.0,0
184,19.0,-242.0,57.0,0
185,21.0,-241.0,61.0,0
186,22.0,-246.0,62.0,0
187,20.0,-239.0,60.0,0
188,21.0,-242.0,61.0,0
189,22.0,-243.0,60.0,0
190,23.0,-247.0,62.0,0
191,20.0,-241.0,62.0,0
192,22.0,-242.0,60.0,0
193,22.0,-242.0,61.0,0
194,22.0,-243.0,57.0,0
195,22.0,-244.0,62.0,0
196,21.0,-242.0,61.0,0
197,22.0,-243.0,61.0,0
198,23.0,-243.0,60.0,0
199,20.0,-243.0,57.0,0
200,17.0,-241.0,61.0,0
201,18.0,-242.0,57.0,0
202,19.0,-242.0,59.0,0
203,18.0,-243.0,59.0,0
204,19.0,-243.0,64.0,0
205,20.0,-243.0,63.0,0
206,22.0,-245.0,59.0,0
207,19.0,-244.0,63.0,0
208,21.0,-242.0,61.0,0
209,23.0,-244.0,64.0,0
210,23.0,-245.0,59.0,0
211,21.0,-244.0,61.0,0
212,23.0,-243.0,63.0,0
213,23.0,-244.0,63.0,0
214,22.0,-242.0,58.0,0
215,22.0,-246.0,62.0,0
216,21.0,-243.0,60.0,0
217,19.0,-240.0,58.0,0
218,20.0,-244.0,64.0,0
219,20.0,-242.0,56.0,0
220,21.0,-244.0,60.0,0
221,21.0,-244.0,62.0,0
222,20.0,-242.0,57.0,0
223,22.0,-241.0,62.0,0
224,21.0,-244.0,64.0,0
225,18.0,-245.0,60.0,0
226,22.0,-245.0,58.0,0
227,20.0,-242.0,59.0,0
228,17.0,-241.0,61.0,0
229,21.0,-243.0,62.0,0
230,20.0,-243.0,58.0,0
231,19.0,-242.0,56.0,0
232,20.0,-243.0,57.0,0
233,21.0,-243.0,60.0,0
234,20.0,-241.0,61.0,0
235,23.0,-244.0,61.0,0
236,19.0,-239.0,61.0,0
237,21.0,-242.0,65.0,0
238,18.0,-243.0,63.0,0
239,19.0,-242.0,61.0,0
240,20.0,-242.0,63.0,0
241,21.0,-243.0,62.0,0
242,19.0,-244.0,60.0,0
243,19.0,-243.0,66.0,0
244,20.0,-244.0,60.0,0
245,19.0,-244.0,62.0,0
246,19.0,-242.0,62.0,0
247,20.0,-244.0,57.0,0
248,17.0,-242.0,59.0,0
249,21.0,-243.0,62.0,0
250,20.0,-242.0,59.0,0
251,22.0,-244.0,61.0,0
252,23.0,-244.0,59.0,0
253,21.0,-242.0,58.0,0
254,21.0,-239.0,53.0,0
255,24.0,-244.0,62.0,0
256,20.0,-244.0,58.0,0
257,22.0,-244.0,61.0,0
258,18.0,-244.0,60.0,0
259,21.0,-243.0,61.0,0
260,21.0,-243.0,64.0,0
261,21.0,-244.0,61.0,0
262,21.0,-246.0,60.0,0
263,20.0,-244.0,58.0,0
264,16.0,-242.0,61.0,0
265,19.0,-243.0,60.0,0
266,18.0,-244.0,62.0,0
267,18.0,-242.0,63.0,0
268,19.0,-242.0,62.0,0
269,18.0,-243.0,61.0,0
270,20.0,-243.0,57.0,0
271,22.0,-246.0,60.0,0
272,23.0,-246.0,61.0,0
273,20.0,-243.0,60.0,0
274,20.0,-244.0,60.0,0
275,21.0,-242.0,59.0,0
276,22.0,-242.0,59.0,0
277,20.0,-241.0,63.0,0
278,21.0,-243.0,60.0,0
279,19.0,-243.0,61.0,0
280,19.0,-244.0,63.0,0
281,22.0,-244.0,63.0,0
282,23.0,-242.0,63.0,0
283,21.0,-243.0,61.0,0
284,24.0,-243.0,60.0,0
285,21.0,-244.0,59.0,0
286,21.0,-244.0,63.0,0
287,25.0,-245.0,63.0,0
288,23.0,-244.0,60.0,0
289,20.0,-246.0,63.0,0
290,20.0,-244.0,61.0,0
291,23.0,-247.0,62.0,0
292,21.0,-244.0,61.0,0
293,20.0,-244.0,61.0,0
294,22.0,-243.0,58.0,0
295,20.0,-241.0,60.0,0
296,23.0,-245.0,59.0,0
297,21.0,-243.0,61.0,0
298,20.0,-248.0,52.0,0
299,22.0,-243.0,61.0,0
300,20.0,-242.0,60.0,0
301,22.0,-243.0,61.0,0
302,21.0,-243.0,57.0,0
303,19.0,-240.0,59.0,0
304,19.0,-243.0,60.0,0
305,20.0,-243.0,59.0,0
306,20.0,-245.0,62.0,0
307,22.0,-242.0,60.0,0
308,20.0,-241.0,59.0,0
309,21.0,-243.0,60.0,0
310,20.0,-242.0,58.0,0
311,21.0,-245.0,62.0,0
312,20.0,-240.0,60.0,0
313,20.0,-245.0,60.0,0
314,22.0,-244.0,61.0,0
315,19.0,-244.0,61.0,0
316,20.0,-244.0,61.0,0
317,20.0,-242.0,60.0,0
318,19.0,-239.0,61.0,0
319,19.0,-241.0,59.0,0
320,22.0,-243.0,61.0,0
321,21.0,-243.0,63.0,0
322,21.0,-241.0,58.0,0
323,20.0,-242.0,61.0,0
324,19.0,-243.0,62.0,0
325,20.0,-242.0,62.0,0
326,20.0,-243.0,61.0,0
327,20.0,-240.0,62.0,0
328,20.0,-243.0,61.0,0
329,22.0,-244.0,57.0,0
330,24.0,-242.0,59.0,0
331,21.0,-243.0,63.0,0
332,25.0,-243.0,60.0,0
333,22.0,-244.0,61.0,0
334,22.0,-242.0,60.0,0
335,23.0,-244.0,64.0,0
336,22.0,-243.0,58.0,0
337,22.0,-246.0,61.0,0
338,21.0,-240.0,61.0,0
339,19.0,-243.0,62.0,0
340,18.0,-243.0,60.0,0
341,22.0,-243.0,61.0,0
342,19.0,-245.0,59.0,0
343,19.0,-242.0,61.0,0
344,21.0,-244.0,62.0,0
345,21.0,-243.0,62.0,0
346,21.0,-241.0,63.0,0
347,22.0,-245.0,60.0,0
348,19.0,-243.0,61.0,0
349,21.0,-245.0,56.0,0
350,20.0,-243.0,62.0,0
351,19.0,-241.0,61.0,0
352,20.0,-244.0,59.0,0
353,23.0,-246.0,62.0,0
354,22.0,-240.0,63.0,0
355,23.0,-243.0,57.0,0
356,21.0,-240.0,63.0,0
357,22.0,-244.0,62.0,0
358,24.0,-243.0,60.0,0
359,21.0,-243.0,62.0,0
360,21.0,-241.0,63.0,0
361,19.0,-243.0,61.0,0
362,20.0,-245.0,60.0,0
363,20.0,-244.0,62.0,0
364,24.0,-242.0,60.0,0
365,20.0,-244.0,59.0,0
366,18.0,-244.0,60.0,0
367,18.0,-246.0,63.0,0
368,20.0,-245.0,59.0,0
369,18.0,-243.0,57.0,0
370,24.0,-242.0,62.0,0
371,18.0,-243.0,58.0,0
372,22.0,-242.0,62.0,0
373,22.0,-242.0,63.0,0
374,19.0,-242.0,61.0,0
375,18.0,-240.0,64.0,0
376,20.0,-244.0,62.0,0
377,20.0,-244.0,59.0,0
378,16.0,-242.0,59.0,0
379,19.0,-245.0,60.0,0
380,21.0,-241.0,63.0,0
381,19.0,-244.0,61.0,0
382,20.0,-242.0,64.0,0
383,16.0,-242.0,60.0,0
384,21.0,-243.0,59.0,0
385,23.0,-244.0,57.0,0
386,21.0,-244.0,64.0,0
387,22.0,-244.0,60.0,0
388,22.0,-244.0,60.0,0
389,23.0,-241.0,58.0,0
390,23.0,-244.0,60.0,0
391,22.0,-241.0,58.0,0
392,21.0,-244.0,55.0,0
393,27.0,-247.0,58.0,0
394,23.0,-243.0,57.0,0
395,24.0,-244.0,59.0,0
396,23.0,-242.0,57.0,0
397,22.0,-242.0,61.0,0
398,23.0,-242.0,59.0,0
399,23.0,-244.0,59.0,0
400,23.0,-243.0,58.0,0
401,24.0,-244.0,57.0,0
402,24.0,-247.0,59.0,0
403,22.0,-244.0,58.0,0
404,21.0,-240.0,56.0,0
405,22.0,-246.0,58.0,0
406,21.0,-245.0,57.0,0
407,20.0,-242.0,59.0,0
408,24.0,-244.0,59.0,0
409,21.0,-245.0,59.0,0
410,24.0,-242.0,61.0,0
411,23.0,-242.0,60.0,0
412,23.0,-242.0,61.0,0
413,22.0,-242.0,59.0,0
414,24.0,-241.0,56.0,0
415,23.0,-241.0,63.0,0
416,21.0,-241.0,61.0,0
417,20.0,-244.0,61.0,0
418,23.0,-242.0,61.0,0
419,25.0,-245.0,61.0,0
420,24.0,-246.0,62.0,0
421,21.0,-242.0,60.0,0
422,19.0,-242.0,62.0,0
423,21.0,-245.0,57.0,0
424,23.0,-243.0,60.0,0
425,21.0,-243.0,59.0,0
426,20.0,-242.0,58.0,0
427,22.0,-244.0,54.0,0
428,22.0,-246.0,53.0,0
429,23.0,-246.0,58.0,0
430,21.0,-245.0,56.0,0
431,25.0,-243.0,57.0,0
432,20.0,-246.0,56.0,0
433,21.0,-245.0,59.0,0
434,22.0,-244.0,62.0,0
435,23.0,-244.0,58.0,0
436,24.0,-243.0,61.0,0
437,22.0,-243.0,55.0,0
438,23.0,-246.0,55.0,0
439,24.0,-243.0,57.0,0
440,22.0,-242.0,56.0,0
441,23.0,-246.0,61.0,0
442,22.0,-243.0,59.0,0
443,21.0,-240.0,61.0,0
444,21.0,-242.0,55.0,0
445,24.0,-243.0,60.0,0
446,22.0,-245.0,59.0,0
447,24.0,-243.0,54.0,0
448,22.0,-243.0,58.0,0
449,23.0,-243.0,57.0,0
450,22.0,-244.0,60.0,0
451,25.0,-242.0,57.0,0
452,22.0,-243.0,59.0,0
453,24.0,-244.0,55.0,0
454,23.0,-244.0,57.0,0
455,22.0,-247.0,54.0,0
456,22.0,-243.0,53.0,0
457,23.0,-247.0,57.0,0
458,24.0,-245.0,54.0,0
459,22.0,-244.0,55.0,0
460,24.0,-246.0,58.0,0
461,23.0,-246.0,58.0,0
462,22.0,-244.0,58.0,0
463,23.0,-243.0,60.0,0
464,23.0,-244.0,59.0,0
465,22.0,-244.0,57.0,0
466,25.0,-242.0,61.0,0
467,21.0,-244.0,59.0,0
468,21.0,-242.0,56.0,0
469,24.0,-244.0,57.0,0
470,24.0,-247.0,57.0,0
471,22.0,-246.0,58.0,0
472,23.0,-246.0,56.0,0
473,22.0,-243.0,56.0,0
474,23.0,-244.0,59.0,0
475,22.0,-243.0,58.0,0
476,20.0,-243.0,58.0,0
477,22.0,-245.0,62.0,0
478,22.0,-242.0,56.0,0
479,25.0,-247.0,53.0,0
480,22.0,-244.0,54.0,0
481,22.0,-245.0,57.0,0
482,25.0,-246.0,56.0,0
483,24.0,-245.0,56.0,0
484,24.0,-244.0,56.0,0
485,23.0,-245.0,56.0,0
486,23.0,-244.0,57.0,0
487,24.0,-246.0,56.0,0
488,25.0,-245.0,59.0,0
489,23.0,-247.0,58.0,0
490,22.0,-243.0,57.0,0
491,24.0,-245.0,56.0,0
492,22.0,-244.0,57.0,0
493,25.0,-243.0,59.0,0
494,23.0,-245.0,61.0,0
495,22.0,-243.0,58.0,0
496,23.0,-243.0,61.0,0
497,27.0,-245.0,57.0,0
498,23.0,-241.0,56.0,0
499,23.0,-244.0,59.0,0
500,22.0,-245.0,56.0,0
501,23.0,-244.0,59.0,0
502,23.0,-246.0,54.0,0
503,24.0,-245.0,55.0,0
504,22.0,-240.0,55.0,0
505,25.0,-246.0,60.0,0
506,27.0,-242.0,58.0,0
507,24.0,-245.0,54.0,0
508,24.0,-242.0,54.0,0
509,24.0,-245.0,53.0,0
510,27.0,-245.0,59.0,0
511,23.0,-242.0,53.0,0
512,23.0,-244.0,59.0,0
513,24.0,-244.0,58.0,0
514,23.0,-243.0,57.0,0
515,24.0,-245.0,59.0,0
516,26.0,-243.0,55.0,0
517,25.0,-244.0,54.0,0
518,26.0,-242.0,56.0,0
519,23.0,-243.0,57.0,0
520,20.0,-243.0,56.0,0
521,23.0,-243.0,58.0,0
522,21.0,-242.0,54.0,0
523,21.0,-242.0,58.0,0
524,23.0,-242.0,54.0,0
525,23.0,-242.0,52.0,0
526,22.0,-244.0,57.0,0
527,25.0,-243.0,55.0,0
528,23.0,-243.0,55.0,0
529,25.0,-243.0,56.0,0
530,22.0,-242.0,58.0,0
531,23.0,-245.0,55.0,0
532,25.0,-244.0,57.0,0
533,26.0,-245.0,56.0,0
534,24.0,-244.0,61.0,0
535,26.0,-243.0,60.0,0
536,24.0,-244.0,56.0,0
537,26.0,-243.0,59.0,0
538,25.0,-243.0,57.0,0
539,26.0,-246.0,58.0,0
540,24.0,-247.0,56.0,0
541,24.0,-246.0,57.0,0
542,25.0,-243.0,55.0,0
543,23.0,-242.0,59.0,0
544,26.0,-243.0,56.0,0
545,25.0,-244.0,59.0,0
546,24.0,-244.0,53.0,0
547,23.0,-240.0,61.0,0
548,26.0,-246.0,53.0,0
549,22.0,-244.0,54.0,0
550,22.0,-246.0,53.0,0
551,24.0,-244.0,57.0,0
552,23.0,-245.0,56.0,0
553,24.0,-246.0,57.0,0
554,23.0,-244.0,52.0,0
555,22.0,-243.0,56.0,0
556,23.0,-243.0,54.0,0
557,26.0,-246.0,56.0,0
558,22.0,-247.0,53.0,0
559,24.0,-243.0,59.0,0
560,24.0,-246.0,55.0,0
561,22.0,-241.0,54.0,0
562,28.0,-248.0,55.0,0
563,22.0,-243.0,55.0,0
564,26.0,-245.0,52.0,0
565,26.0,-245.0,57.0,0
566,24.0,-244.0,54.0,0
567,22.0,-243.0,52.0,0
568,25.0,-244.0,57.0,0
569,23.0,-244.0,55.0,0
570,22.0,-241.0,54.0,0
571,22.0,-244.0,56.0,0
572,23.0,-245.0,56.0,0
573,25.0,-243.0,57.0,0
574,22.0,-242.0,56.0,0
575,25.0,-246.0,55.0,0
576,22.0,-245.0,59.0,0
577,22.0,-247.0,58.0,0
578,23.0,-244.0,55.0,0
579,22.0,-244.0,54.0,0
580,24.0,-245.0,57.0,0
581,20.0,-245.0,55.0,0
582,26.0,-243.0,57.0,0
583,24.0,-245.0,57.0,0
584,26.0,-248.0,57.0,0
585,25.0,-247.0,54.0,0
586,23.0,-247.0,53.0,0
587,24.0,-240.0,54.0,0
588,23.0,-244.0,54.0,0
589,26.0,-244.0,56.0,0
590,24.0,-243.0,56.0,0
591,24.0,-243.0,52.0,0
592,26.0,-244.0,52.0,0
593,26.0,-244.0,51.0,0
594,22.0,-244.0,52.0,0
595,23.0,-245.0,51.0,0
596,22.0,-245.0,55.0,0
597,21.0,-244.0,53.0,0
598,24.0,-246.0,53.0,0
599,24.0,-247.0,58.0,0
600,23.0,-245.0,52.0,0
601,21.0,-244.0,55.0,0
602,21.0,-242.0,55.0,0
603,23.0,-246.0,56.0,0
604,24.0,-246.0,55.0,0
605,24.0,-242.0,54.0,0
606,26.0,-246.0,51.0,0
607,23.0,-244.0,60.0,0
608,26.0,-245.0,57.0,0
609,24.0,-246.0,51.0,0
610,24.0,-243.0,54.0,0
611,24.0,-246.0,52.0,0
612,24.0,-246.0,54.0,0
613,25.0,-246.0,57.0,0
614,21.0,-248.0,49.0,0
615,21.0,-245.0,52.0,0
616,25.0,-245.0,57.0,0
617,24.0,-244.0,52.0,0
618,24.0,-246.0,51.0,0
619,24.0,-245.0,52.0,0
620,24.0,-244.0,56.0,0
621,24.0,-246.0,57.0,0
622,23.0,-244.0,55.0,0
623,25.0,-244.0,55.0,0
624,23.0,-242.0,58.0,0
625,24.0,-242.0,57.0,0
626,23.0,-244.0,55.0,0
627,25.0,-245.0,55.0,0
628,22.0,-240.0,55.0,0
629,25.0,-244.0,57.0,0
630,25.0,-245.0,57.0,0
631,21.0,-245.0,51.0,0
632,26.0,-245.0,54.0,0
633,21.0,-243.0,53.0,0
634,22.0,-248.0,53.0,0
635,23.0,-245.0,55.0,0
636,24.0,-245.0,57.0,0
637,25.0,-246.0,53.0,0
638,24.0,-245.0,56.0,0
639,26.0,-247.0,54.0,0
640,22.0,-246.0,54.0,0
641,25.0,-242.0,58.0,0
642,24.0,-243.0,56.0,0
643,26.0,-244.0,52.0,0
644,21.0,-243.0,51.0,0
645,24.0,-243.0,51.0,0
646,25.0,-247.0,53.0,0
647,24.0,-244.0,55.0,0
648,24.0,-244.0,53.0,0
649,23.0,-246.0,55.0,0
650,24.0,-246.0,56.0,0
651,23.0,-246.0,52.0,0
652,25.0,-247.0,54.0,0
653,25.0,-244.0,54.0,0
654,26.0,-246.0,53.0,0
655,21.0,-246.0,54.0,0
656,24.0,-247.0,57.0,0
657,24.0,-245.0,55.0,0
658,26.0,-246.0,55.0,0
659,22.0,-244.0,53.0,0
660,23.0,-244.0,54.0,0
661,21.0,-243.0,53.0,0
662,20.0,-244.0,59.0,0
663,21.0,-246.0,57.0,0
664,23.0,-245.0,51.0,0
665,24.0,-248.0,53.0,0
666,22.0,-245.0,54.0,0
667,21.0,-244.0,56.0,0
668,24.0,-243.0,55.0,0
669,22.0,-245.0,56.0,0
670,23.0,-244.0,56.0,0
671,25.0,-246.0,57.0,0
672,24.0,-245.0,55.0,0
673,24.0,-246.0,54.0,0
674,27.0,-245.0,56.0,0
675,25.0,-243.0,54.0,0
676,26.0,-244.0,57.0,0
677,26.0,-247.0,52.0,0
678,25.0,-243.0,56.0,0
679,23.0,-244.0,54.0,0
680,24.0,-244.0,54.0,0
681,25.0,-242.0,58.0,0
682,22.0,-244.0,55.0,0
683,23.0,-245.0,55.0,0
684,25.0,-245.0,58.0,0
685,24.0,-241.0,58.0,0
686,21.0,-242.0,57.0,0
687,21.0,-243.0,56.0,0
688,23.0,-244.0,56.0,0
689,23.0,-246.0,54.0,0
690,23.0,-248.0,56.0,0
691,23.0,-246.0,54.0,0
692,21.0,-242.0,57.0,0
693,24.0,-247.0,54.0,0
694,23.0,-246.0,55.0,0
695,24.0,-248.0,56.0,0
696,25.0,-246.0,52.0,0
697,23.0,-245.0,52.0,0
698,26.0,-247.0,53.0,0
699,23.0,-244.0,57.0,0
700,22.0,-242.0,56.0,0
701,22.0,-245.0,54.0,0
702,23.0,-245.0,58.0,0
703,23.0,-243.0,55.0,0
704,26.0,-245.0,56.0,0
705,26.0,-244.0,56.0,0
706,24.0,-243.0,51.0,0
707,25.0,-244.0,57.0,0
708,24.0,-243.0,55.0,0
709,22.0,-241.0,55.0,0
710,23.0,-245.0,58.0,0
711,26.0,-245.0,55.0,0
712,24.0,-244.0,55.0,0
713,25.0,-245.0,53.0,0
714,26.0,-244.0,55.0,0
715,23.0,-246.0,57.0,0
716,24.0,-244.0,55.0,0
717,23.0,-245.0,53.0,0
718,24.0,-247.0,57.0,0
719,21.0,-245.0,53.0,0
720,23.0,-242.0,55.0,0
721,25.0,-245.0,54.0,0
722,23.0,-247.0,56.0,0
723,25.0,-245.0,55.0,0
724,24.0,-244.0,58.0,0
725,25.0,-246.0,54.0,0
726,23.0,-245.0,52.0,0
727,25.0,-244.0,56.0,0
728,28.0,-245.0,55.0,0
729,23.0,-246.0,52.0,0
730,26.0,-244.0,58.0,0
731,25.0,-244.0,57.0,0
732,24.0,-244.0,56.0,0
733,27.0,-245.0,53.0,0
734,23.0,-245.0,56.0,0
735,23.0,-245.0,55.0,0
736,23.0,-247.0,52.0,0
737,26.0,-243.0,55.0,0
738,22.0,-244.0,57.0,0
739,23.0,-246.0,52.0,0
740,24.0,-244.0,53.0,0
741,24.0,-245.0,58.0,0
742,26.0,-246.0,58.0,0
743,24.0,-248.0,59.0,0
744,23.0,-244.0,54.0,0
745,23.0,-244.0,54.0,0
746,22.0,-243.0,56.0,0
747,21.0,-244.0,55.0,0
748,20.0,-244.0,56.0,0
749,20.0,-240.0,50.0,0
750,23.0,-245.0,58.0,0
751,23.0,-242.0,58.0,0
752,23.0,-246.0,53.0,0
753,24.0,-245.0,54.0,0
754,25.0,-244.0,56.0,0
755,25.0,-244.0,57.0,0
756,14.0,-245.0,44.0,0
757,28.0,-236.0,54.0,0
758,33.0,-241.0,62.0,0
759,27.0,-259.0,62.0,0
760,19.0,-253.0,59.0,0
761,27.0,-243.0,55.0,0
762,26.0,-245.0,58.0,0
763,25.0,-244.0,57.0,0
764,24.0,-244.0,55.0,0
765,23.0,-242.0,53.0,0
766,25.0,-245.0,60.0,0
767,27.0,-245.0,55.0,0
768,26.0,-245.0,58.0,0
769,24.0,-242.0,56.0,0
770,25.0,-248.0,51.0,0
771,24.0,-244.0,56.0,0
772,25.0,-244.0,56.0,0
773,23.0,-245.0,55.0,0
774,24.0,-243.0,55.0,0
775,24.0,-247.0,55.0,0
776,23.0,-242.0,57.0,0
777,22.0,-244.0,56.0,0
778,25.0,-245.0,55.0,0
779,20.0,-246.0,56.0,0
780,24.0,-244.0,51.0,0
781,26.0,-246.0,55.0,0
782,25.0,-244.0,59.0,0
783,23.0,-245.0,52.0,0
784,25.0,-244.0,60.0,0
785,28.0,-247.0,55.0,0
786,24.0,-247.0,58.0,0
787,24.0,-243.0,58.0,0
788,24.0,-244.0,57.0,0
789,25.0,-246.0,53.0,0
790,22.0,-244.0,56.0,0
791,27.0,-245.0,54.0,0
792,24.0,-242.0,58.0,0
793,23.0,-244.0,57.0,0
794,26.0,-245.0,55.0,0
795,22.0,-242.0,60.0,0
796,24.0,-244.0,54.0,0
797,23.0,-246.0,55.0,0
798,25.0,-246.0,55.0,0
799,24.0,-245.0,53.0,0
800,24.0,-245.0,59.0,0
801,24.0,-245.0,57.0,0
802,22.0,-245.0,57.0,0
803,26.0,-246.0,58.0,0
804,25.0,-247.0,56.0,0
805,22.0,-247.0,57.0,0
806,24.0,-245.0,51.0,0
807,19.0,-244.0,52.0,0
808,20.0,-245.0,55.0,0
809,19.0,-245.0,59.0,0
810,21.0,-243.0,56.0,0
811,23.0,-244.0,58.0,0
812,19.0,-244.0,54.0,0
813,22.0,-243.0,55.0,0
814,22.0,-245.0,56.0,0
815,24.0,-245.0,58.0,0
816,22.0,-243.0,53.0,0
817,23.0,-245.0,53.0,0
818,26.0,-244.0,50.0,0
819,20.0,-244.0,56.0,0
