,accelerometer_x,accelerometer_y,accelerometer_z,fall
146,10.0,-269.0,9.0,0
147,9.0,-271.0,8.0,0
148,15.0,-278.0,0.0,0
149,23.0,-277.0,4.0,0
150,27.0,-275.0,9.0,0
151,30.0,-276.0,4.0,0
152,33.0,-275.0,0.0,0
153,28.0,-266.0,-2.0,0
154,29.0,-259.0,-2.0,0
155,28.0,-258.0,-1.0,0
156,24.0,-247.0,4.0,0
157,20.0,-249.0,-1.0,0
158,16.0,-247.0,3.0,0
159,8.0,-247.0,10.0,0
160,11.0,-246.0,12.0,0
161,6.0,-248.0,11.0,0
162,5.0,-248.0,9.0,0
163,-3.0,-248.0,7.0,0
164,-3.0,-243.0,9.0,0
165,-3.0,-245.0,8.0,0
166,-1.0,-242.0,6.0,0
167,-3.0,-247.0,8.0,0
168,-2.0,-250.0,7.0,0
169,1.0,-255.0,9.0,0
170,3.0,-249.0,11.0,0
171,0.0,-247.0,10.0,0
172,4.0,-242.0,13.0,0
173,7.0,-239.0,9.0,0
174,12.0,-235.0,3.0,0
175,25.0,-233.0,6.0,0
176,15.0,-236.0,3.0,0
177,11.0,-237.0,3.0,0
178,10.0,-239.0,0.0,0
179,12.0,-246.0,3.0,0
180,14.0,-249.0,8.0,0
181,15.0,-253.0,8.0,0
182,11.0,-258.0,10.0,0
183,10.0,-261.0,13.0,0
184,9.0,-262.0,16.0,0
185,4.0,-259.0,20.0,0
186,8.0,-255.0,22.0,0
187,2.0,-259.0,20.0,0
188,0.0,-251.0,21.0,0
189,-1.0,-254.0,23.0,0
190,-3.0,-251.0,24.0,0
191,-10.0,-252.0,22.0,0
192,-10.0,-249.0,25.0,0
193,-9.0,-249.0,27.0,0
194,-15.0,-247.0,27.0,0
195,-16.0,-246.0,26.0,0
196,-17.0,-246.0,27.0,0
197,-18.0,-247.0,24.0,0
198,-15.0,-246.0,33.0,0
199,-20.0,-244.0,28.0,0
200,-10.0,-244.0,27.0,0
201,-19.0,-236.0,26.0,0
202,-20.0,-238.0,24.0,0
203,-19.0,-237.0,22.0,0
204,-11.0,-239.0,25.0,0
205,-11.0,-242.0,27.0,0
206,-9.0,-245.0,24.0,0
207,-7.0,-247.0,29.0,0
208,-7.0,-246.0,24.0,0
209,0.0,-248.0,24.0,0
210,3.0,-250.0,27.0,0
211,2.0,-253.0,26.0,0
212,7.0,-256.0,29.0,0
213,4.0,-261.0,30.0,0
214,6.0,-269.0,26.0,0
215,3.0,-274.0,31.0,0
216,4.0,-281.0,28.0,0
217,6.0,-282.0,33.0,0
218,4.0,-291.0,31.0,0
219,3.0,-292.0,34.0,0
220,-1.0,-292.0,38.0,0
221,-11.0,-296.0,37.0,0
222,-8.0,-288.0,45.0,0
223,-4.0,-291.0,44.0,0
224,0.0,-289.0,48.0,0
225,2.0,-288.0,47.0,0
226,3.0,-284.0,54.0,0
227,7.0,-285.0,49.0,0
228,13.0,-281.0,45.0,0
229,18.0,-277.0,45.0,0
230,25.0,-274.0,40.0,0
231,39.0,-276.0,31.0,0
232,52.0,-275.0,19.0,0
233,63.0,-281.0,-5.0,0
234,71.0,-290.0,-14.0,0
235,74.0,-301.0,-20.0,0
236,65.0,-312.0,-21.0,0
237,55.0,-331.0,-19.0,0
238,35.0,-352.0,-20.0,0
239,29.0,-368.0,-29.0,0
240,41.0,-382.0,-35.0,0
241,65.0,-390.0,-53.0,0
242,70.0,-393.0,-59.0,0
243,66.0,-379.0,-63.0,0
244,65.0,-366.0,-51.0,0
245,67.0,-351.0,-46.0,0
246,69.0,-337.0,-40.0,0
247,73.0,-313.0,-54.0,0
248,66.0,-281.0,-76.0,0
249,53.0,-251.0,-102.0,0
250,41.0,-238.0,-117.0,0
251,19.0,-225.0,-135.0,0
252,8.0,-225.0,-138.0,0
253,-3.0,-239.0,-130.0,0
254,-18.0,-248.0,-127.0,0
255,-26.0,-265.0,-111.0,0
256,-35.0,-279.0,-102.0,0
257,-39.0,-296.0,-92.0,0
258,-40.0,-305.0,-80.0,0
259,-43.0,-308.0,-73.0,0
260,-43.0,-300.0,-73.0,0
261,-45.0,-304.0,-62.0,0
262,-44.0,-308.0,-52.0,0
263,-46.0,-303.0,-48.0,0
264,-45.0,-303.0,-47.0,0
265,-43.0,-299.0,-44.0,0
266,-37.0,-290.0,-47.0,0
267,-29.0,-283.0,-43.0,0
268,-13.0,-276.0,-43.0,0
269,0.0,-265.0,-41.0,0
270,14.0,-254.0,-40.0,0
271,29.0,-249.0,-41.0,0
272,48.0,-242.0,-43.0,0
273,58.0,-233.0,-46.0,0
274,63.0,-227.0,-43.0,0
275,70.0,-223.0,-44.0,0
276,71.0,-218.0,-44.0,0
277,65.0,-213.0,-45.0,0
278,65.0,-211.0,-45.0,0
279,61.0,-215.0,-43.0,0
280,51.0,-219.0,-51.0,0
281,42.0,-222.0,-46.0,0
282,33.0,-226.0,-45.0,0
283,27.0,-227.0,-45.0,0
284,16.0,-232.0,-40.0,0
285,9.0,-233.0,-38.0,0
286,2.0,-230.0,-37.0,0
287,-7.0,-228.0,-35.0,0
288,-18.0,-227.0,-34.0,0
289,-21.0,-223.0,-33.0,0
290,-33.0,-218.0,-30.0,0
291,-33.0,-216.0,-27.0,0
292,-43.0,-206.0,-30.0,0
293,-45.0,-202.0,-30.0,0
294,-42.0,-201.0,-27.0,0
295,-50.0,-197.0,-24.0,0
296,-49.0,-198.0,-31.0,0
297,-47.0,-197.0,-32.0,0
298,-46.0,-201.0,-32.0,0
299,-44.0,-198.0,-31.0,0
300,-42.0,-201.0,-31.0,0
301,-39.0,-203.0,-33.0,0
302,-41.0,-206.0,-27.0,0
303,-40.0,-209.0,-25.0,0
304,-35.0,-214.0,-29.0,0
305,-32.0,-214.0,-31.0,0
306,-26.0,-218.0,-31.0,0
307,-26.0,-223.0,-25.0,0
308,-28.0,-226.0,-21.0,0
309,-28.0,-223.0,-20.0,0
310,-23.0,-221.0,-22.0,0
311,-27.0,-222.0,-20.0,0
312,-30.0,-222.0,-20.0,0
313,-28.0,-220.0,-20.0,0
314,-24.0,-217.0,-18.0,0
315,-25.0,-218.0,-12.0,0
316,-23.0,-216.0,-13.0,0
317,-24.0,-213.0,-11.0,0
318,-31.0,-207.0,-7.0,0
319,-30.0,-203.0,-8.0,0
320,-29.0,-201.0,-9.0,0
321,-27.0,-200.0,-2.0,0
322,-28.0,-201.0,-2.0,0
323,-28.0,-204.0,-2.0,0
324,-28.0,-211.0,-1.0,0
325,-19.0,-221.0,6.0,0
326,-12.0,-229.0,7.0,0
327,-11.0,-229.0,8.0,0
328,-6.0,-232.0,12.0,0
329,-2.0,-227.0,7.0,0
330,0.0,-234.0,11.0,0
331,3.0,-234.0,18.0,0
332,4.0,-243.0,22.0,0
333,0.0,-246.0,22.0,0
334,-1.0,-251.0,23.0,0
335,-15.0,-249.0,18.0,0
336,-18.0,-246.0,13.0,0
337,-18.0,-245.0,11.0,0
338,-24.0,-245.0,1.0,0
339,-22.0,-240.0,3.0,0
340,-32.0,-238.0,-4.0,0
341,-36.0,-239.0,-7.0,0
342,-35.0,-243.0,-2.0,0
343,-36.0,-248.0,0.0,0
344,-36.0,-259.0,10.0,0
345,-31.0,-271.0,16.0,0
346,-26.0,-282.0,20.0,0
347,-22.0,-291.0,32.0,0
348,-24.0,-306.0,27.0,0
349,-18.0,-300.0,40.0,0
350,-9.0,-293.0,38.0,0
351,-6.0,-288.0,42.0,0
352,-4.0,-284.0,46.0,0
353,5.0,-282.0,48.0,0
354,8.0,-269.0,50.0,0
355,5.0,-272.0,45.0,0
356,3.0,-272.0,30.0,0
357,-2.0,-280.0,13.0,0
358,-24.0,-285.0,-7.0,0
359,-49.0,-300.0,-27.0,0
360,-79.0,-320.0,-47.0,0
361,-106.0,-335.0,-66.0,0
362,-121.0,-360.0,-73.0,0
363,-121.0,-380.0,-66.0,0
364,-117.0,-401.0,-39.0,0
365,-119.0,-410.0,-21.0,0
366,-129.0,-398.0,-18.0,0
367,-124.0,-378.0,-28.0,0
368,-103.0,-348.0,-35.0,0
369,-78.0,-320.0,-46.0,0
370,-76.0,-297.0,-58.0,0
371,-72.0,-273.0,-85.0,0
372,-56.0,-252.0,-110.0,0
373,-29.0,-230.0,-130.0,0
374,-1.0,-220.0,-144.0,0
375,25.0,-207.0,-145.0,0
376,47.0,-204.0,-135.0,0
377,69.0,-206.0,-122.0,0
378,77.0,-222.0,-110.0,0
379,75.0,-240.0,-98.0,0
380,70.0,-261.0,-95.0,0
381,64.0,-291.0,-90.0,0
382,50.0,-324.0,-77.0,0
383,35.0,-357.0,-65.0,0
384,24.0,-385.0,-49.0,0
385,9.0,-392.0,-41.0,0
386,-8.0,-391.0,-39.0,0
387,-27.0,-387.0,-32.0,0
388,-41.0,-375.0,-32.0,0
389,-49.0,-367.0,-33.0,0
390,-60.0,-355.0,-28.0,0
391,-69.0,-339.0,-28.0,0
392,-65.0,-320.0,-34.0,0
393,-68.0,-303.0,-46.0,0
394,-63.0,-281.0,-56.0,0
395,-55.0,-262.0,-62.0,0
396,-55.0,-248.0,-67.0,0
397,-50.0,-235.0,-66.0,0
398,-46.0,-224.0,-54.0,0
399,-45.0,-214.0,-54.0,0
400,-40.0,-214.0,-42.0,0
401,-39.0,-213.0,-38.0,0
402,-32.0,-218.0,-37.0,0
403,-21.0,-222.0,-23.0,0
404,-18.0,-223.0,-23.0,0
405,-13.0,-223.0,-20.0,0
406,-8.0,-223.0,-18.0,0
407,-17.0,-217.0,-20.0,0
408,-12.0,-207.0,-17.0,0
409,-11.0,-198.0,-20.0,0
410,-4.0,-187.0,-20.0,0
411,0.0,-183.0,-17.0,0
412,-1.0,-175.0,-17.0,0
413,2.0,-170.0,-20.0,0
414,1.0,-171.0,-19.0,0
415,-4.0,-168.0,-21.0,0
416,2.0,-171.0,-21.0,0
417,3.0,-176.0,-20.0,0
418,1.0,-182.0,-21.0,0
419,1.0,-187.0,-19.0,0
420,-3.0,-195.0,-13.0,0
421,0.0,-207.0,-17.0,0
422,0.0,-205.0,-15.0,0
423,2.0,-208.0,-14.0,0
424,-3.0,-211.0,-10.0,0
425,-3.0,-212.0,-6.0,0
426,1.0,-206.0,-6.0,0
427,1.0,-198.0,-4.0,0
428,3.0,-194.0,-9.0,0
429,1.0,-190.0,-12.0,0
430,-1.0,-189.0,-9.0,0
431,-6.0,-187.0,-7.0,0
432,-1.0,-192.0,-7.0,0
433,-9.0,-193.0,-3.0,0
434,-3.0,-194.0,1.0,0
435,0.0,-195.0,5.0,0
436,1.0,-196.0,3.0,0
437,5.0,-198.0,2.0,0
438,14.0,-204.0,7.0,0
439,9.0,-214.0,5.0,0
440,8.0,-228.0,0.0,0
441,-2.0,-229.0,3.0,0
442,-8.0,-234.0,8.0,0
443,-13.0,-232.0,4.0,0
444,-22.0,-235.0,-1.0,0
445,-22.0,-235.0,-3.0,0
446,-30.0,-238.0,-1.0,0
447,-36.0,-241.0,-7.0,0
448,-32.0,-248.0,-8.0,0
449,-29.0,-250.0,-5.0,0
450,-36.0,-248.0,-2.0,0
451,-28.0,-251.0,0.0,0
452,-25.0,-248.0,0.0,0
453,-26.0,-252.0,5.0,0
454,-26.0,-252.0,8.0,0
455,-28.0,-257.0,5.0,0
456,-26.0,-258.0,10.0,0
457,-21.0,-261.0,11.0,0
458,-14.0,-269.0,16.0,0
459,-1.0,-286.0,19.0,0
460,2.0,-286.0,25.0,0
461,14.0,-300.0,34.0,0
462,17.0,-309.0,35.0,0
463,22.0,-319.0,40.0,0
464,30.0,-321.0,44.0,0
465,30.0,-320.0,45.0,0
466,33.0,-314.0,51.0,0
467,34.0,-312.0,52.0,0
468,39.0,-305.0,52.0,0
469,36.0,-300.0,62.0,0
470,31.0,-293.0,68.0,0
471,33.0,-290.0,70.0,0
472,28.0,-282.0,69.0,0
473,24.0,-278.0,66.0,0
474,16.0,-285.0,52.0,0
475,14.0,-297.0,32.0,0
476,17.0,-309.0,9.0,0
477,17.0,-331.0,-21.0,0
478,9.0,-350.0,-42.0,0
479,15.0,-374.0,-66.0,0
480,17.0,-409.0,-65.0,0
481,43.0,-426.0,-44.0,0
482,74.0,-433.0,-39.0,0
483,100.0,-416.0,-42.0,0
484,104.0,-383.0,-52.0,0
485,100.0,-347.0,-64.0,0
486,93.0,-318.0,-64.0,0
487,100.0,-309.0,-69.0,0
488,94.0,-300.0,-79.0,0
489,83.0,-293.0,-89.0,0
490,59.0,-278.0,-106.0,0
491,31.0,-262.0,-120.0,0
492,1.0,-248.0,-117.0,0
493,-22.0,-236.0,-120.0,0
494,-43.0,-232.0,-113.0,0
495,-61.0,-230.0,-107.0,0
496,-81.0,-238.0,-104.0,0
497,-97.0,-247.0,-97.0,0
498,-111.0,-255.0,-91.0,0
499,-119.0,-266.0,-85.0,0
500,-117.0,-275.0,-79.0,0
501,-108.0,-291.0,-69.0,0
502,-98.0,-303.0,-58.0,0
503,-83.0,-311.0,-59.0,0
504,-73.0,-319.0,-58.0,0
505,-60.0,-326.0,-47.0,0
506,-48.0,-325.0,-34.0,0
507,-39.0,-318.0,-27.0,0
508,-32.0,-312.0,-18.0,0
509,-18.0,-302.0,-23.0,0
510,0.0,-281.0,-30.0,0
511,9.0,-263.0,-39.0,0
512,23.0,-254.0,-38.0,0
513,37.0,-246.0,-40.0,0
514,48.0,-229.0,-47.0,0
515,57.0,-222.0,-42.0,0
516,64.0,-220.0,-36.0,0
517,67.0,-212.0,-33.0,0
518,65.0,-201.0,-23.0,0
519,69.0,-201.0,-23.0,0
520,64.0,-196.0,-19.0,0
521,52.0,-193.0,-24.0,0
522,52.0,-199.0,-20.0,0
523,47.0,-197.0,-24.0,0
524,31.0,-196.0,-23.0,0
525,26.0,-200.0,-18.0,0
526,21.0,-201.0,-22.0,0
527,12.0,-198.0,-23.0,0
528,2.0,-195.0,-21.0,0
529,-4.0,-198.0,-22.0,0
530,-13.0,-197.0,-22.0,0
531,-21.0,-194.0,-17.0,0
532,-30.0,-193.0,-13.0,0
533,-34.0,-186.0,-14.0,0
534,-42.0,-187.0,-7.0,0
535,-50.0,-189.0,-8.0,0
536,-42.0,-187.0,-11.0,0
537,-40.0,-185.0,-12.0,0
538,-44.0,-185.0,-10.0,0
539,-37.0,-190.0,-7.0,0
540,-45.0,-195.0,-7.0,0
541,-44.0,-203.0,-7.0,0
542,-43.0,-211.0,-6.0,0
543,-40.0,-216.0,-4.0,0
544,-39.0,-217.0,-2.0,0
545,-33.0,-219.0,-3.0,0
546,-34.0,-220.0,-2.0,0
547,-34.0,-218.0,-1.0,0
548,-38.0,-218.0,3.0,0
549,-38.0,-213.0,-3.0,0
550,-36.0,-211.0,-3.0,0
551,-45.0,-207.0,-4.0,0
552,-44.0,-207.0,-3.0,0
553,-49.0,-201.0,-3.0,0
554,-46.0,-204.0,0.0,0
555,-47.0,-200.0,-1.0,0
556,-46.0,-199.0,4.0,0
557,-48.0,-196.0,6.0,0
558,-44.0,-221.0,15.0,0
559,-37.0,-232.0,20.0,0
560,-40.0,-224.0,25.0,0
561,-37.0,-231.0,21.0,0
562,-31.0,-229.0,21.0,0
563,-27.0,-236.0,26.0,0
564,-20.0,-241.0,27.0,0
565,-19.0,-249.0,36.0,0
566,-20.0,-250.0,38.0,0
567,-15.0,-254.0,31.0,0
568,-22.0,-253.0,36.0,0
569,-19.0,-254.0,32.0,0
570,-26.0,-254.0,33.0,0
571,-22.0,-257.0,25.0,0
572,-22.0,-248.0,20.0,0
573,-13.0,-247.0,17.0,0
574,-18.0,-241.0,4.0,0
575,-21.0,-238.0,6.0,0
576,-30.0,-236.0,3.0,0
577,-44.0,-242.0,15.0,0
578,-60.0,-252.0,26.0,0
579,-67.0,-255.0,41.0,0
580,-65.0,-264.0,42.0,0
581,-67.0,-268.0,46.0,0
582,-62.0,-270.0,51.0,0
583,-52.0,-273.0,52.0,0
584,-49.0,-266.0,59.0,0
585,-33.0,-262.0,59.0,0
586,-27.0,-264.0,67.0,0
587,-20.0,-261.0,69.0,0
588,-14.0,-266.0,67.0,0
589,-3.0,-267.0,59.0,0
590,1.0,-283.0,44.0,0
591,-11.0,-303.0,34.0,0
592,-46.0,-323.0,16.0,0
593,-77.0,-349.0,-15.0,0
594,-99.0,-374.0,-43.0,0
595,-112.0,-394.0,-63.0,0
596,-114.0,-417.0,-62.0,0
597,-108.0,-430.0,-56.0,0
598,-96.0,-434.0,-43.0,0
599,-87.0,-417.0,-29.0,0
600,-77.0,-388.0,-27.0,0
601,-67.0,-356.0,-36.0,0
602,-62.0,-323.0,-55.0,0
603,-60.0,-298.0,-72.0,0
604,-47.0,-272.0,-96.0,0
605,-36.0,-253.0,-110.0,0
606,-13.0,-245.0,-131.0,0
607,15.0,-245.0,-136.0,0
608,41.0,-247.0,-127.0,0
609,66.0,-249.0,-118.0,0
610,87.0,-256.0,-103.0,0
611,95.0,-272.0,-93.0,0
612,96.0,-289.0,-87.0,0
613,86.0,-301.0,-73.0,0
614,77.0,-323.0,-76.0,0
615,66.0,-345.0,-64.0,0
616,56.0,-366.0,-48.0,0
617,49.0,-378.0,-38.0,0
618,29.0,-379.0,-32.0,0
619,14.0,-377.0,-21.0,0
620,-6.0,-372.0,-16.0,0
621,-19.0,-367.0,-17.0,0
622,-35.0,-356.0,-15.0,0
623,-52.0,-338.0,-15.0,0
624,-61.0,-326.0,-18.0,0
625,-65.0,-309.0,-22.0,0
626,-65.0,-291.0,-31.0,0
627,-62.0,-271.0,-41.0,0
628,-58.0,-249.0,-46.0,0
629,-53.0,-233.0,-55.0,0
630,-48.0,-219.0,-54.0,0
631,-47.0,-215.0,-60.0,0
632,-46.0,-207.0,-43.0,0
633,-45.0,-197.0,-38.0,0
634,-33.0,-197.0,-38.0,0
635,-25.0,-195.0,-32.0,0
636,-18.0,-196.0,-25.0,0
637,-10.0,-201.0,-21.0,0
638,-9.0,-201.0,-20.0,0
639,-8.0,-199.0,-20.0,0
640,0.0,-199.0,-16.0,0
641,1.0,-196.0,-17.0,0
642,0.0,-192.0,-18.0,0
643,7.0,-184.0,-12.0,0
644,2.0,-180.0,-13.0,0
645,3.0,-172.0,-14.0,0
646,2.0,-170.0,-15.0,0
647,-3.0,-173.0,-10.0,0
648,-12.0,-176.0,-6.0,0
649,-6.0,-181.0,-5.0,0
650,-18.0,-180.0,-6.0,0
651,-13.0,-185.0,-3.0,0
652,0.0,-186.0,-7.0,0
653,-14.0,-193.0,-2.0,0
654,-11.0,-192.0,-4.0,0
655,-7.0,-197.0,-5.0,0
656,-8.0,-201.0,-8.0,0
657,-5.0,-203.0,-1.0,0
658,-13.0,-198.0,-4.0,0
659,-6.0,-202.0,0.0,0
660,-5.0,-203.0,-5.0,0
661,-1.0,-206.0,0.0,0
662,0.0,-206.0,3.0,0
663,0.0,-203.0,10.0,0
664,-1.0,-201.0,17.0,0
665,3.0,-198.0,19.0,0
666,7.0,-191.0,27.0,0
667,10.0,-189.0,18.0,0
668,14.0,-187.0,15.0,0
669,14.0,-187.0,20.0,0
670,16.0,-191.0,20.0,0
671,17.0,-189.0,21.0,0
672,19.0,-199.0,25.0,0
673,20.0,-202.0,22.0,0
674,16.0,-204.0,21.0,0
675,16.0,-203.0,22.0,0
676,14.0,-218.0,16.0,0
677,12.0,-216.0,12.0,0
678,13.0,-223.0,5.0,0
679,-2.0,-225.0,16.0,0
680,0.0,-232.0,3.0,0
681,-13.0,-243.0,7.0,0
682,-16.0,-245.0,11.0,0
683,-23.0,-250.0,6.0,0
684,-26.0,-258.0,7.0,0
685,-24.0,-265.0,8.0,0
686,-26.0,-272.0,7.0,0
687,-25.0,-282.0,12.0,0
688,-23.0,-289.0,17.0,0
689,-19.0,-296.0,22.0,0
690,-6.0,-302.0,24.0,0
691,-2.0,-303.0,30.0,0
692,5.0,-307.0,31.0,0
693,11.0,-306.0,36.0,0
694,21.0,-308.0,44.0,0
695,25.0,-311.0,44.0,0
696,24.0,-306.0,44.0,0
697,27.0,-303.0,48.0,0
698,26.0,-303.0,50.0,0
699,23.0,-302.0,50.0,0
700,18.0,-294.0,54.0,0
701,15.0,-292.0,59.0,0
702,11.0,-288.0,58.0,0
703,-2.0,-279.0,57.0,0
704,-8.0,-275.0,60.0,0
705,-13.0,-268.0,65.0,0
706,-15.0,-263.0,65.0,0
707,-16.0,-258.0,49.0,0
708,0.0,-269.0,41.0,0
709,18.0,-291.0,30.0,0
710,30.0,-312.0,8.0,0
711,30.0,-334.0,-34.0,0
712,30.0,-358.0,-83.0,0
713,19.0,-380.0,-124.0,0
714,31.0,-412.0,-142.0,0
715,66.0,-448.0,-115.0,0
716,98.0,-461.0,-82.0,0
717,127.0,-444.0,-62.0,0
718,128.0,-388.0,-71.0,0
719,134.0,-350.0,-80.0,0
720,133.0,-316.0,-102.0,0
721,137.0,-295.0,-112.0,0
722,128.0,-277.0,-126.0,0
723,96.0,-260.0,-120.0,0
724,61.0,-247.0,-107.0,0
725,2.0,-239.0,-94.0,0
726,-48.0,-236.0,-83.0,0
727,-81.0,-233.0,-87.0,0
728,-103.0,-238.0,-99.0,0
729,-124.0,-240.0,-101.0,0
730,-134.0,-246.0,-109.0,0
731,-142.0,-263.0,-115.0,0
732,-132.0,-285.0,-113.0,0
733,-114.0,-319.0,-108.0,0
734,-91.0,-342.0,-94.0,0
735,-83.0,-346.0,-69.0,0
736,-44.0,-351.0,-35.0,0
737,-24.0,-362.0,-54.0,0
738,15.0,-368.0,-61.0,0
739,43.0,-381.0,-37.0,0
740,63.0,-365.0,-36.0,0
741,80.0,-343.0,-45.0,0
742,90.0,-316.0,-61.0,0
743,88.0,-291.0,-61.0,0
744,81.0,-267.0,-58.0,0
745,76.0,-249.0,-61.0,0
746,79.0,-233.0,-59.0,0
747,79.0,-218.0,-63.0,0
748,78.0,-196.0,-51.0,0
749,75.0,-205.0,-59.0,0
750,78.0,-192.0,-50.0,0
751,66.0,-202.0,-33.0,0
752,76.0,-197.0,-38.0,0
753,66.0,-190.0,-36.0,0
754,55.0,-195.0,-52.0,0
755,56.0,-204.0,-23.0,0
756,36.0,-197.0,-37.0,0
757,26.0,-206.0,-41.0,0
758,26.0,-201.0,-39.0,0
759,12.0,-192.0,-31.0,0
760,8.0,-186.0,-37.0,0
761,2.0,-190.0,-39.0,0
762,0.0,-188.0,-43.0,0
763,4.0,-180.0,-38.0,0
764,-12.0,-186.0,-36.0,0
765,-15.0,-189.0,-29.0,0
