,accelerometer_x,accelerometer_y,accelerometer_z,fall
229,60.0,52.0,192.0,0
230,68.0,50.0,197.0,0
231,68.0,49.0,202.0,0
232,67.0,45.0,202.0,0
233,66.0,56.0,205.0,0
234,69.0,64.0,201.0,0
235,71.0,59.0,201.0,0
236,71.0,66.0,202.0,0
237,73.0,70.0,201.0,0
238,72.0,72.0,198.0,0
239,71.0,77.0,197.0,0
240,70.0,76.0,199.0,0
241,65.0,77.0,196.0,0
242,69.0,75.0,194.0,0
243,58.0,71.0,182.0,0
244,69.0,75.0,193.0,0
245,67.0,73.0,194.0,0
246,66.0,73.0,197.0,0
247,64.0,73.0,200.0,0
248,65.0,76.0,199.0,0
249,66.0,72.0,202.0,0
250,65.0,73.0,202.0,0
251,64.0,74.0,199.0,0
252,65.0,74.0,197.0,0
253,64.0,74.0,201.0,0
254,60.0,76.0,197.0,0
255,62.0,73.0,199.0,0
256,57.0,76.0,198.0,0
257,54.0,79.0,199.0,0
258,54.0,78.0,196.0,0
259,56.0,80.0,201.0,0
260,52.0,78.0,196.0,0
261,51.0,79.0,195.0,0
262,54.0,77.0,197.0,0
263,57.0,78.0,197.0,0
264,61.0,75.0,199.0,0
265,66.0,75.0,200.0,0
266,69.0,73.0,200.0,0
267,70.0,71.0,196.0,0
268,73.0,68.0,199.0,0
269,78.0,70.0,198.0,0
270,79.0,73.0,195.0,0
271,83.0,72.0,193.0,0
272,79.0,76.0,197.0,0
273,81.0,77.0,193.0,0
274,82.0,77.0,188.0,0
275,82.0,80.0,190.0,0
276,82.0,78.0,191.0,0
277,84.0,81.0,190.0,0
278,81.0,81.0,183.0,0
279,82.0,80.0,187.0,0
280,83.0,78.0,186.0,0
281,81.0,74.0,184.0,0
282,78.0,74.0,188.0,0
283,78.0,71.0,188.0,0
284,69.0,73.0,187.0,0
285,69.0,69.0,190.0,0
286,65.0,68.0,192.0,0
287,64.0,70.0,195.0,0
288,60.0,67.0,199.0,0
289,56.0,65.0,199.0,0
290,52.0,66.0,199.0,0
291,52.0,67.0,201.0,0
292,48.0,67.0,205.0,0
293,48.0,66.0,205.0,0
294,48.0,66.0,205.0,0
295,43.0,66.0,209.0,0
296,47.0,64.0,207.0,0
297,44.0,64.0,205.0,0
298,48.0,65.0,209.0,0
299,48.0,64.0,204.0,0
300,48.0,64.0,207.0,0
301,46.0,67.0,205.0,0
302,50.0,67.0,205.0,0
303,47.0,69.0,203.0,0
304,50.0,68.0,203.0,0
305,48.0,69.0,198.0,0
306,47.0,69.0,198.0,0
307,50.0,69.0,200.0,0
308,47.0,71.0,196.0,0
309,55.0,71.0,199.0,0
310,54.0,68.0,190.0,0
311,59.0,68.0,198.0,0
312,57.0,68.0,193.0,0
313,61.0,68.0,196.0,0
314,58.0,71.0,195.0,0
315,64.0,65.0,194.0,0
316,65.0,65.0,194.0,0
317,65.0,65.0,197.0,0
318,65.0,64.0,197.0,0
319,65.0,66.0,198.0,0
320,67.0,65.0,200.0,0
321,69.0,64.0,197.0,0
322,65.0,63.0,195.0,0
323,67.0,65.0,200.0,0
324,67.0,64.0,198.0,0
325,73.0,61.0,197.0,0
326,67.0,63.0,195.0,0
327,68.0,63.0,200.0,0
328,66.0,61.0,198.0,0
329,68.0,60.0,205.0,0
330,65.0,64.0,201.0,0
331,59.0,61.0,201.0,0
332,64.0,62.0,205.0,0
333,61.0,60.0,202.0,0
334,59.0,57.0,205.0,0
335,58.0,59.0,206.0,0
336,57.0,58.0,205.0,0
337,57.0,56.0,206.0,0
338,52.0,58.0,201.0,0
339,56.0,56.0,200.0,0
340,55.0,60.0,201.0,0
341,56.0,55.0,199.0,0
342,57.0,57.0,202.0,0
343,53.0,61.0,201.0,0
344,55.0,61.0,201.0,0
345,58.0,62.0,196.0,0
346,59.0,62.0,195.0,0
347,59.0,61.0,196.0,0
348,61.0,63.0,196.0,0
349,58.0,64.0,196.0,0
350,63.0,63.0,197.0,0
351,62.0,64.0,197.0,0
352,72.0,66.0,182.0,0
353,66.0,66.0,194.0,0
354,68.0,66.0,200.0,0
355,69.0,64.0,196.0,0
356,69.0,64.0,198.0,0
357,68.0,63.0,195.0,0
358,70.0,64.0,197.0,0
359,74.0,63.0,194.0,0
360,70.0,63.0,197.0,0
361,69.0,62.0,197.0,0
362,68.0,60.0,198.0,0
363,69.0,68.0,216.0,0
364,68.0,60.0,201.0,0
365,69.0,58.0,198.0,0
366,66.0,60.0,197.0,0
367,65.0,60.0,197.0,0
368,66.0,62.0,201.0,0
369,65.0,61.0,201.0,0
370,67.0,58.0,203.0,0
371,66.0,59.0,199.0,0
372,66.0,61.0,206.0,0
373,66.0,58.0,205.0,0
374,66.0,60.0,208.0,0
375,63.0,58.0,204.0,0
376,66.0,55.0,201.0,0
377,65.0,55.0,200.0,0
378,66.0,54.0,200.0,0
379,66.0,57.0,197.0,0
380,65.0,56.0,199.0,0
381,64.0,54.0,200.0,0
382,65.0,55.0,196.0,0
383,66.0,54.0,198.0,0
384,68.0,56.0,202.0,0
385,64.0,58.0,202.0,0
386,65.0,59.0,201.0,0
387,65.0,63.0,201.0,0
388,68.0,61.0,203.0,0
389,65.0,63.0,196.0,0
390,67.0,63.0,200.0,0
391,69.0,62.0,203.0,0
392,69.0,66.0,199.0,0
393,66.0,62.0,201.0,0
394,65.0,65.0,199.0,0
395,67.0,59.0,201.0,0
396,64.0,61.0,204.0,0
397,64.0,59.0,200.0,0
398,65.0,60.0,200.0,0
399,67.0,60.0,205.0,0
400,67.0,61.0,198.0,0
401,65.0,58.0,197.0,0
402,65.0,62.0,200.0,0
403,65.0,60.0,199.0,0
404,65.0,58.0,199.0,0
405,66.0,58.0,198.0,0
406,67.0,58.0,201.0,0
407,67.0,58.0,199.0,0
408,66.0,58.0,197.0,0
409,65.0,62.0,197.0,0
410,66.0,63.0,195.0,0
411,67.0,61.0,201.0,0
412,64.0,61.0,200.0,0
413,66.0,61.0,199.0,0
414,66.0,60.0,202.0,0
415,65.0,60.0,203.0,0
416,72.0,59.0,199.0,0
417,65.0,62.0,202.0,0
418,65.0,58.0,203.0,0
419,65.0,58.0,200.0,0
420,64.0,55.0,201.0,0
421,64.0,59.0,202.0,0
422,65.0,53.0,199.0,0
423,63.0,56.0,203.0,0
424,64.0,54.0,201.0,0
425,65.0,56.0,204.0,0
426,66.0,54.0,199.0,0
427,64.0,54.0,201.0,0
428,65.0,54.0,203.0,0
429,64.0,55.0,203.0,0
430,64.0,56.0,204.0,0
431,67.0,55.0,202.0,0
432,62.0,58.0,200.0,0
433,64.0,56.0,199.0,0
434,62.0,55.0,203.0,0
435,65.0,56.0,197.0,0
436,66.0,54.0,198.0,0
437,69.0,53.0,202.0,0
438,67.0,54.0,200.0,0
439,68.0,54.0,203.0,0
440,69.0,57.0,202.0,0
441,67.0,56.0,199.0,0
442,72.0,55.0,203.0,0
443,69.0,58.0,205.0,0
444,72.0,53.0,202.0,0
445,76.0,54.0,202.0,0
446,74.0,53.0,200.0,0
447,73.0,55.0,201.0,0
448,72.0,56.0,203.0,0
449,74.0,53.0,201.0,0
450,72.0,51.0,199.0,0
451,65.0,46.0,194.0,0
452,72.0,52.0,196.0,0
453,71.0,52.0,198.0,0
454,71.0,51.0,198.0,0
455,70.0,52.0,198.0,0
456,70.0,54.0,198.0,0
457,70.0,51.0,198.0,0
458,71.0,52.0,196.0,0
459,70.0,55.0,196.0,0
460,70.0,53.0,197.0,0
461,73.0,51.0,197.0,0
462,71.0,55.0,196.0,0
463,72.0,53.0,202.0,0
464,72.0,54.0,200.0,0
465,75.0,52.0,201.0,0
466,73.0,52.0,197.0,0
467,73.0,52.0,201.0,0
468,71.0,55.0,199.0,0
469,72.0,54.0,204.0,0
470,73.0,53.0,199.0,0
471,74.0,49.0,201.0,0
472,77.0,53.0,210.0,0
473,75.0,47.0,202.0,0
474,78.0,46.0,199.0,0
475,75.0,47.0,200.0,0
476,78.0,46.0,201.0,0
477,76.0,46.0,195.0,0
478,73.0,45.0,199.0,0
479,77.0,49.0,198.0,0
480,73.0,50.0,197.0,0
481,73.0,51.0,194.0,0
482,74.0,53.0,194.0,0
483,72.0,47.0,205.0,0
484,75.0,51.0,197.0,0
485,71.0,53.0,200.0,0
486,75.0,52.0,201.0,0
487,72.0,52.0,196.0,0
488,72.0,52.0,200.0,0
489,74.0,52.0,194.0,0
490,73.0,53.0,195.0,0
491,76.0,52.0,202.0,0
492,75.0,50.0,204.0,0
493,74.0,55.0,205.0,0
494,74.0,54.0,208.0,0
495,75.0,50.0,205.0,0
496,74.0,50.0,203.0,0
497,75.0,53.0,209.0,0
498,76.0,52.0,207.0,0
499,76.0,47.0,202.0,0
500,72.0,45.0,206.0,0
501,70.0,45.0,204.0,0
502,72.0,44.0,207.0,0
503,72.0,45.0,205.0,0
504,73.0,47.0,201.0,0
505,71.0,46.0,200.0,0
506,73.0,46.0,197.0,0
507,70.0,50.0,200.0,0
508,70.0,49.0,197.0,0
509,74.0,49.0,194.0,0
510,76.0,51.0,198.0,0
511,73.0,54.0,195.0,0
512,72.0,51.0,194.0,0
513,75.0,52.0,196.0,0
514,73.0,52.0,196.0,0
515,77.0,52.0,194.0,0
516,74.0,51.0,201.0,0
517,73.0,51.0,194.0,0
518,74.0,52.0,195.0,0
519,74.0,51.0,194.0,0
520,74.0,55.0,202.0,0
521,71.0,55.0,199.0,0
522,73.0,52.0,204.0,0
523,78.0,52.0,205.0,0
524,73.0,50.0,205.0,0
525,76.0,48.0,206.0,0
526,79.0,49.0,206.0,0
527,77.0,49.0,206.0,0
528,78.0,53.0,207.0,0
529,76.0,44.0,207.0,0
530,76.0,48.0,206.0,0
531,72.0,48.0,204.0,0
532,76.0,43.0,205.0,0
533,75.0,44.0,203.0,0
534,72.0,46.0,201.0,0
535,74.0,50.0,201.0,0
536,71.0,47.0,197.0,0
537,73.0,46.0,201.0,0
538,70.0,47.0,196.0,0
539,74.0,47.0,196.0,0
540,73.0,51.0,194.0,0
541,72.0,49.0,198.0,0
542,73.0,48.0,194.0,0
543,75.0,48.0,194.0,0
544,72.0,48.0,195.0,0
545,72.0,46.0,198.0,0
546,74.0,47.0,194.0,0
547,74.0,46.0,200.0,0
548,79.0,45.0,199.0,0
549,73.0,45.0,204.0,0
550,76.0,49.0,202.0,0
551,74.0,47.0,204.0,0
552,74.0,48.0,201.0,0
553,76.0,51.0,211.0,0
554,76.0,52.0,211.0,0
555,81.0,52.0,210.0,0
556,79.0,52.0,211.0,0
557,82.0,48.0,215.0,0
558,82.0,48.0,218.0,0
559,82.0,47.0,219.0,0
560,85.0,43.0,217.0,0
561,84.0,45.0,223.0,0
562,82.0,47.0,220.0,0
563,83.0,42.0,224.0,0
564,81.0,46.0,227.0,0
565,79.0,47.0,230.0,0
566,78.0,46.0,233.0,0
567,82.0,49.0,234.0,0
568,77.0,51.0,244.0,0
569,75.0,56.0,245.0,0
570,70.0,57.0,250.0,0
571,70.0,52.0,250.0,0
572,68.0,52.0,249.0,0
573,67.0,49.0,249.0,0
574,60.0,47.0,240.0,0
575,58.0,42.0,235.0,0
576,47.0,39.0,219.0,0
577,43.0,37.0,206.0,0
578,38.0,40.0,195.0,0
579,30.0,43.0,182.0,0
580,28.0,51.0,167.0,0
581,22.0,58.0,154.0,0
582,25.0,61.0,148.0,0
583,26.0,69.0,146.0,0
584,33.0,74.0,141.0,0
585,43.0,78.0,139.0,0
586,53.0,83.0,144.0,0
587,62.0,90.0,151.0,0
588,64.0,98.0,158.0,0
589,66.0,106.0,162.0,0
590,64.0,113.0,170.0,0
591,68.0,112.0,177.0,0
592,60.0,116.0,166.0,0
593,65.0,116.0,178.0,0
594,68.0,114.0,173.0,0
595,76.0,105.0,178.0,0
596,79.0,103.0,179.0,0
597,86.0,101.0,181.0,0
598,90.0,93.0,183.0,0
599,91.0,89.0,189.0,0
600,91.0,84.0,193.0,0
601,85.0,80.0,194.0,0
602,84.0,75.0,196.0,0
603,77.0,73.0,202.0,0
604,79.0,70.0,197.0,0
605,82.0,70.0,194.0,0
606,84.0,77.0,199.0,0
607,90.0,74.0,197.0,0
608,88.0,75.0,200.0,0
609,90.0,73.0,195.0,0
610,84.0,72.0,193.0,0
611,80.0,72.0,190.0,0
612,76.0,68.0,186.0,0
613,71.0,69.0,176.0,0
614,61.0,70.0,180.0,0
615,56.0,73.0,180.0,0
616,60.0,70.0,182.0,0
617,53.0,73.0,185.0,0
618,47.0,78.0,187.0,0
619,39.0,81.0,190.0,0
620,29.0,83.0,195.0,0
621,13.0,83.0,197.0,0
622,0.0,83.0,198.0,0
623,-10.0,81.0,200.0,0
624,-12.0,76.0,205.0,0
625,-15.0,74.0,207.0,0
626,-10.0,65.0,205.0,0
627,-12.0,61.0,209.0,0
628,-11.0,49.0,212.0,0
629,-11.0,47.0,211.0,0
630,-6.0,39.0,211.0,0
631,-4.0,39.0,213.0,0
632,0.0,35.0,217.0,0
633,0.0,38.0,218.0,0
634,-3.0,46.0,221.0,0
635,0.0,50.0,222.0,0
636,0.0,56.0,216.0,0
637,0.0,65.0,216.0,0
638,3.0,70.0,217.0,0
639,0.0,74.0,215.0,0
640,-2.0,80.0,215.0,0
641,-2.0,80.0,214.0,0
642,-2.0,83.0,214.0,0
643,3.0,83.0,208.0,0
644,7.0,77.0,210.0,0
645,17.0,73.0,208.0,0
646,26.0,64.0,210.0,0
647,31.0,61.0,208.0,0
648,45.0,53.0,196.0,0
649,54.0,38.0,181.0,0
650,62.0,33.0,182.0,0
651,72.0,38.0,164.0,0
652,72.0,61.0,149.0,0
653,77.0,77.0,142.0,0
654,80.0,86.0,151.0,0
655,83.0,92.0,154.0,0
656,95.0,94.0,161.0,0
657,99.0,96.0,171.0,0
658,108.0,90.0,179.0,0
659,110.0,90.0,189.0,0
660,114.0,91.0,194.0,0
661,115.0,86.0,197.0,0
662,120.0,88.0,205.0,0
663,123.0,90.0,207.0,0
664,122.0,90.0,216.0,0
665,124.0,91.0,215.0,0
666,124.0,93.0,219.0,0
667,119.0,101.0,210.0,0
668,115.0,102.0,208.0,0
669,111.0,108.0,199.0,0
670,105.0,113.0,194.0,0
671,111.0,115.0,192.0,0
672,105.0,124.0,185.0,0
673,106.0,129.0,177.0,0
674,108.0,133.0,175.0,0
675,94.0,149.0,172.0,0
676,102.0,143.0,162.0,0
677,83.0,160.0,160.0,0
678,88.0,164.0,154.0,0
679,91.0,166.0,147.0,0
680,110.0,144.0,150.0,0
681,112.0,120.0,161.0,0
682,119.0,102.0,166.0,0
683,116.0,102.0,172.0,0
684,116.0,107.0,178.0,0
685,124.0,100.0,185.0,0
686,127.0,93.0,181.0,0
687,126.0,97.0,188.0,0
688,134.0,78.0,194.0,0
689,129.0,94.0,189.0,0
690,130.0,91.0,191.0,0
691,134.0,90.0,198.0,0
692,131.0,99.0,185.0,0
693,131.0,107.0,180.0,0
694,126.0,116.0,178.0,0
695,132.0,118.0,175.0,0
696,129.0,113.0,174.0,0
697,129.0,112.0,175.0,0
698,128.0,105.0,173.0,0
699,123.0,102.0,172.0,0
700,121.0,98.0,176.0,0
701,115.0,98.0,174.0,0
702,113.0,92.0,174.0,0
703,111.0,99.0,170.0,0
704,114.0,98.0,166.0,0
705,116.0,104.0,157.0,0
706,114.0,131.0,148.0,0
707,123.0,116.0,141.0,0
708,119.0,147.0,134.0,0
709,121.0,152.0,129.0,0
710,131.0,145.0,147.0,0
711,115.0,142.0,116.0,0
712,143.0,149.0,133.0,0
713,139.0,124.0,134.0,0
714,152.0,104.0,132.0,0
715,159.0,84.0,134.0,0
716,153.0,73.0,144.0,0
717,156.0,57.0,146.0,0
718,162.0,48.0,145.0,0
719,161.0,44.0,141.0,0
720,170.0,48.0,136.0,0
721,172.0,54.0,134.0,0
722,177.0,65.0,118.0,0
723,176.0,74.0,119.0,0
724,183.0,75.0,112.0,0
725,188.0,75.0,111.0,0
726,194.0,75.0,111.0,0
727,194.0,70.0,118.0,0
728,195.0,71.0,126.0,0
729,192.0,66.0,128.0,0
730,192.0,61.0,134.0,0
731,195.0,60.0,145.0,0
732,196.0,55.0,149.0,0
733,197.0,57.0,148.0,0
734,196.0,58.0,155.0,0
735,197.0,54.0,154.0,0
736,195.0,56.0,155.0,0
737,198.0,55.0,146.0,0
738,200.0,57.0,145.0,0
739,199.0,56.0,142.0,0
740,200.0,55.0,140.0,0
741,199.0,56.0,137.0,0
742,195.0,54.0,133.0,0
743,192.0,52.0,131.0,0
744,191.0,53.0,129.0,0
745,189.0,50.0,133.0,0
746,186.0,51.0,128.0,0
747,187.0,46.0,123.0,0
748,189.0,44.0,126.0,0
749,189.0,41.0,125.0,0
750,192.0,45.0,120.0,0
751,192.0,43.0,120.0,0
752,191.0,41.0,115.0,0
753,195.0,42.0,109.0,0
754,196.0,41.0,108.0,0
755,194.0,42.0,109.0,0
756,196.0,46.0,103.0,0
757,202.0,44.0,101.0,0
758,205.0,43.0,98.0,0
759,212.0,45.0,96.0,0
760,212.0,48.0,91.0,0
761,209.0,52.0,88.0,0
762,215.0,53.0,88.0,0
763,212.0,54.0,85.0,0
764,217.0,51.0,86.0,0
765,215.0,56.0,87.0,0
766,220.0,54.0,82.0,0
767,220.0,53.0,78.0,0
768,224.0,50.0,83.0,0
769,223.0,48.0,82.0,0
770,226.0,43.0,83.0,0
771,226.0,41.0,83.0,0
772,226.0,39.0,84.0,0
773,230.0,37.0,84.0,0
774,235.0,38.0,88.0,0
775,238.0,38.0,83.0,0
776,240.0,42.0,80.0,0
777,241.0,45.0,77.0,0
778,245.0,45.0,70.0,0
779,248.0,46.0,59.0,0
780,250.0,43.0,49.0,0
781,256.0,43.0,42.0,0
782,255.0,40.0,31.0,0
783,256.0,38.0,28.0,0
784,255.0,31.0,20.0,0
785,255.0,28.0,13.0,0
786,256.0,22.0,12.0,0
787,256.0,16.0,9.0,0
788,257.0,12.0,13.0,0
789,259.0,11.0,12.0,0
790,267.0,5.0,15.0,0
791,268.0,3.0,20.0,0
792,268.0,2.0,29.0,0
793,269.0,3.0,38.0,0
794,270.0,3.0,43.0,0
795,267.0,6.0,55.0,0
796,271.0,8.0,63.0,0
797,270.0,10.0,67.0,0
798,268.0,16.0,74.0,0
799,269.0,21.0,71.0,0
800,271.0,21.0,72.0,0
801,273.0,28.0,73.0,0
802,278.0,28.0,67.0,0
803,281.0,27.0,64.0,0
804,286.0,28.0,57.0,0
805,291.0,19.0,47.0,0
806,296.0,16.0,44.0,0
807,298.0,15.0,41.0,0
808,301.0,11.0,36.0,0
809,304.0,2.0,34.0,0
810,307.0,0.0,32.0,0
811,316.0,-6.0,25.0,0
812,315.0,-12.0,26.0,0
813,317.0,-15.0,25.0,0
814,317.0,-18.0,27.0,0
815,324.0,-17.0,24.0,0
816,321.0,-19.0,25.0,0
817,316.0,-16.0,28.0,0
818,307.0,-16.0,23.0,0
819,302.0,-11.0,24.0,0
820,300.0,-8.0,26.0,0
821,288.0,1.0,26.0,0
822,286.0,5.0,26.0,0
823,282.0,8.0,27.0,0
824,272.0,17.0,26.0,0
825,263.0,25.0,26.0,0
826,258.0,21.0,26.0,0
827,261.0,21.0,26.0,0
828,257.0,24.0,23.0,0
829,262.0,14.0,46.0,0
830,257.0,16.0,24.0,0
831,256.0,13.0,22.0,0
832,261.0,8.0,21.0,0
833,265.0,4.0,18.0,0
834,269.0,-1.0,19.0,0
835,271.0,-4.0,14.0,0
836,278.0,-11.0,11.0,0
837,281.0,-13.0,7.0,0
838,289.0,-16.0,6.0,0
839,295.0,-17.0,1.0,0
840,299.0,-13.0,4.0,0
841,300.0,-16.0,-11.0,0
842,300.0,-16.0,-13.0,0
843,305.0,-17.0,-17.0,0
844,301.0,-14.0,-14.0,0
845,302.0,-14.0,-24.0,0
846,303.0,-14.0,-21.0,0
847,303.0,-16.0,-16.0,0
848,303.0,-17.0,-18.0,0
849,299.0,-20.0,-21.0,0
850,296.0,-21.0,-18.0,0
851,296.0,-24.0,-17.0,0
852,291.0,-26.0,-15.0,0
853,290.0,-27.0,-19.0,0
854,284.0,-32.0,-18.0,0
855,281.0,-36.0,-21.0,0
856,277.0,-37.0,-22.0,0
857,274.0,-37.0,-25.0,0
858,273.0,-44.0,-31.0,0
859,269.0,-44.0,-28.0,0
860,267.0,-43.0,-32.0,0
861,263.0,-44.0,-34.0,0
862,267.0,-44.0,-36.0,0
863,266.0,-35.0,-35.0,0
864,265.0,-35.0,-32.0,0
865,269.0,-33.0,-39.0,0
