,accelerometer_x,accelerometer_y,accelerometer_z,fall
5516,37.0,-285.0,112.0,0
5517,38.0,-250.0,93.0,0
5518,27.0,-218.0,59.0,0
5519,30.0,-204.0,33.0,0
5520,43.0,-183.0,23.0,0
5521,60.0,-150.0,13.0,0
5522,74.0,-116.0,-2.0,0
5523,74.0,-90.0,-21.0,0
5524,61.0,-70.0,-43.0,0
5525,34.0,-62.0,-58.0,0
5526,-7.0,-56.0,-64.0,0
5527,-29.0,-50.0,-69.0,0
5528,-59.0,-38.0,-65.0,0
5529,-65.0,-32.0,-54.0,0
5530,-59.0,-21.0,-31.0,0
5531,-49.0,-14.0,-8.0,0
5532,-37.0,-15.0,11.0,0
5533,-21.0,-19.0,9.0,0
5534,-11.0,-31.0,3.0,0
5535,-8.0,-50.0,-9.0,0
5536,-15.0,-69.0,-29.0,0
5537,-29.0,-93.0,-48.0,0
5538,-50.0,-110.0,-59.0,0
5539,-60.0,-120.0,-61.0,0
5540,-61.0,-118.0,-56.0,0
5541,-59.0,-112.0,-54.0,0
5542,-53.0,-89.0,-30.0,0
5543,-53.0,-65.0,-4.0,0
5544,-62.0,-41.0,12.0,0
5545,-84.0,-17.0,32.0,0
5546,-96.0,-8.0,41.0,0
5547,-120.0,-6.0,16.0,0
5548,-143.0,-27.0,-51.0,0
5549,-150.0,-72.0,-166.0,0
5550,-109.0,-138.0,-293.0,0
5551,16.0,-201.0,-342.0,0
5552,135.0,-278.0,-371.0,0
5553,221.0,-349.0,-363.0,0
5554,283.0,-414.0,-274.0,0
5555,302.0,-491.0,-155.0,0
5556,248.0,-565.0,-22.0,0
5557,159.0,-609.0,157.0,0
5558,67.0,-646.0,284.0,0
5559,11.0,-656.0,296.0,0
5560,-4.0,-650.0,214.0,0
5561,-18.0,-623.0,124.0,0
5562,-59.0,-565.0,48.0,0
5563,-104.0,-510.0,0.0,0
5564,-145.0,-457.0,-31.0,0
5565,-157.0,-420.0,-37.0,0
5566,-149.0,-391.0,-41.0,0
5567,-131.0,-375.0,-25.0,0
5568,-108.0,-377.0,1.0,0
5569,-77.0,-383.0,20.0,0
5570,-29.0,-392.0,41.0,0
5571,-11.0,-409.0,72.0,0
5572,-1.0,-421.0,92.0,0
5573,-8.0,-431.0,106.0,0
5574,-14.0,-439.0,113.0,0
5575,-17.0,-456.0,109.0,0
5576,-19.0,-450.0,112.0,0
5577,-23.0,-437.0,99.0,0
5578,-43.0,-411.0,99.0,0
5579,-52.0,-386.0,89.0,0
5580,-66.0,-345.0,81.0,0
5581,-68.0,-333.0,65.0,0
5582,-73.0,-309.0,55.0,0
5583,-79.0,-284.0,53.0,0
5584,-70.0,-272.0,56.0,0
5585,-66.0,-254.0,51.0,0
5586,-58.0,-226.0,58.0,0
5587,-60.0,-197.0,52.0,0
5588,-57.0,-157.0,49.0,0
5589,-48.0,-122.0,40.0,0
5590,-23.0,-94.0,40.0,0
5591,-12.0,-63.0,26.0,0
5592,0.0,-34.0,22.0,0
5593,17.0,-13.0,21.0,0
5594,29.0,9.0,21.0,0
5595,43.0,19.0,15.0,0
5596,51.0,32.0,-5.0,0
5597,67.0,49.0,-32.0,0
5598,77.0,69.0,-37.0,0
5599,80.0,81.0,-35.0,0
5600,71.0,76.0,-45.0,0
5601,72.0,50.0,-51.0,0
5602,74.0,24.0,-71.0,0
5603,79.0,1.0,-86.0,0
5604,90.0,-33.0,-105.0,0
5605,97.0,-59.0,-112.0,0
5606,97.0,-80.0,-114.0,0
5607,93.0,-105.0,-121.0,0
5608,85.0,-121.0,-110.0,0
5609,62.0,-121.0,-90.0,0
5610,55.0,-108.0,-67.0,0
5611,52.0,-93.0,-30.0,0
5612,49.0,-69.0,0.0,0
5613,39.0,-47.0,16.0,0
5614,29.0,-23.0,38.0,0
5615,25.0,-2.0,43.0,0
5616,19.0,17.0,28.0,0
5617,24.0,18.0,-6.0,0
5618,44.0,-15.0,-79.0,0
5619,44.0,-84.0,-181.0,0
5620,-2.0,-161.0,-277.0,0
5621,-89.0,-249.0,-326.0,0
5622,-186.0,-363.0,-332.0,0
5623,-250.0,-465.0,-342.0,0
5624,-300.0,-534.0,-306.0,0
5625,-294.0,-576.0,-204.0,0
5626,-220.0,-620.0,-103.0,0
5627,-93.0,-646.0,46.0,0
5628,46.0,-652.0,251.0,0
5629,153.0,-661.0,344.0,0
5630,182.0,-664.0,340.0,0
5631,198.0,-649.0,237.0,0
5632,176.0,-618.0,97.0,0
5633,135.0,-553.0,-9.0,0
5634,92.0,-498.0,-82.0,0
5635,50.0,-435.0,-115.0,0
5636,22.0,-399.0,-104.0,0
5637,-16.0,-364.0,-67.0,0
5638,-62.0,-337.0,-3.0,0
5639,-107.0,-329.0,61.0,0
5640,-146.0,-322.0,112.0,0
5641,-181.0,-324.0,150.0,0
5642,-200.0,-352.0,161.0,0
5643,-180.0,-376.0,168.0,0
5644,-166.0,-397.0,143.0,0
5645,-146.0,-414.0,126.0,0
5646,-129.0,-429.0,103.0,0
5647,-95.0,-437.0,93.0,0
5648,-71.0,-438.0,89.0,0
5649,-37.0,-396.0,107.0,0
5650,-6.0,-351.0,92.0,0
5651,23.0,-326.0,68.0,0
5652,40.0,-292.0,68.0,0
5653,50.0,-253.0,69.0,0
5654,67.0,-208.0,53.0,0
5655,73.0,-174.0,39.0,0
5656,80.0,-151.0,34.0,0
5657,84.0,-117.0,24.0,0
5658,85.0,-92.0,9.0,0
5659,77.0,-68.0,3.0,0
5660,66.0,-45.0,4.0,0
5661,44.0,-35.0,-12.0,0
5662,32.0,-20.0,-15.0,0
5663,13.0,-25.0,-27.0,0
5664,5.0,-26.0,-20.0,0
5665,-10.0,-20.0,-28.0,0
5666,-18.0,-24.0,-22.0,0
5667,-20.0,-26.0,-17.0,0
5668,-20.0,-36.0,-10.0,0
5669,-18.0,-50.0,-9.0,0
5670,-7.0,-67.0,-8.0,0
5671,-6.0,-79.0,-3.0,0
5672,-9.0,-94.0,8.0,0
5673,-9.0,-111.0,25.0,0
5674,-16.0,-111.0,42.0,0
5675,-30.0,-101.0,57.0,0
5676,-41.0,-90.0,67.0,0
5677,-59.0,-73.0,59.0,0
5678,-72.0,-55.0,43.0,0
5679,-77.0,-39.0,21.0,0
5680,-69.0,-26.0,7.0,0
5681,-60.0,-22.0,-22.0,0
5682,-45.0,-14.0,-38.0,0
5683,-41.0,-20.0,-60.0,0
5684,-41.0,-32.0,-88.0,0
5685,-33.0,-50.0,-114.0,0
5686,-20.0,-84.0,-172.0,0
5687,-10.0,-139.0,-251.0,0
5688,35.0,-203.0,-330.0,0
5689,102.0,-256.0,-371.0,0
5690,170.0,-328.0,-376.0,0
5691,220.0,-413.0,-343.0,0
5692,250.0,-494.0,-248.0,0
5693,237.0,-554.0,-89.0,0
5694,173.0,-590.0,105.0,0
5695,77.0,-618.0,289.0,0
5696,-10.0,-616.0,393.0,0
5697,-91.0,-597.0,358.0,0
5698,-143.0,-554.0,232.0,0
5699,-189.0,-506.0,101.0,0
5700,-218.0,-455.0,15.0,0
5701,-231.0,-414.0,-43.0,0
5702,-237.0,-370.0,-83.0,0
5703,-219.0,-333.0,-119.0,0
5704,-182.0,-305.0,-122.0,0
5705,-119.0,-291.0,-99.0,0
5706,-54.0,-306.0,-59.0,0
5707,1.0,-342.0,5.0,0
5708,43.0,-378.0,60.0,0
5709,79.0,-418.0,102.0,0
5710,98.0,-447.0,126.0,0
5711,107.0,-480.0,140.0,0
5712,120.0,-499.0,140.0,0
5713,123.0,-500.0,127.0,0
5714,104.0,-480.0,109.0,0
5715,75.0,-470.0,85.0,0
5716,40.0,-461.0,82.0,0
5717,17.0,-448.0,86.0,0
5718,-6.0,-412.0,101.0,0
5719,-24.0,-381.0,105.0,0
5720,-33.0,-356.0,109.0,0
5721,-39.0,-320.0,114.0,0
5722,-44.0,-298.0,113.0,0
5723,-47.0,-270.0,111.0,0
5724,-52.0,-249.0,102.0,0
5725,-72.0,-219.0,90.0,0
5726,-88.0,-198.0,77.0,0
5727,-98.0,-188.0,65.0,0
5728,-113.0,-173.0,55.0,0
5729,-118.0,-161.0,56.0,0
5730,-119.0,-141.0,46.0,0
5731,-115.0,-126.0,40.0,0
5732,-98.0,-109.0,34.0,0
5733,-78.0,-96.0,25.0,0
5734,-46.0,-78.0,5.0,0
5735,-10.0,-66.0,-14.0,0
5736,27.0,-59.0,-32.0,0
5737,47.0,-54.0,-46.0,0
5738,74.0,-44.0,-47.0,0
5739,87.0,-30.0,-46.0,0
5740,105.0,-13.0,-47.0,0
5741,107.0,-9.0,-45.0,0
5742,100.0,1.0,-33.0,0
5743,93.0,7.0,-24.0,0
5744,89.0,12.0,-20.0,0
5745,80.0,15.0,-22.0,0
5746,68.0,16.0,-35.0,0
5747,48.0,18.0,-55.0,0
5748,27.0,16.0,-70.0,0
5749,7.0,5.0,-92.0,0
5750,-6.0,-19.0,-108.0,0
5751,-11.0,-42.0,-109.0,0
5752,-7.0,-64.0,-95.0,0
5753,-8.0,-62.0,-64.0,0
5754,0.0,-54.0,-38.0,0
5755,16.0,-49.0,-20.0,0
5756,26.0,-48.0,-18.0,0
5757,33.0,-59.0,-13.0,0
5758,26.0,-79.0,-30.0,0
5759,24.0,-124.0,-90.0,0
5760,-1.0,-183.0,-174.0,0
5761,-63.0,-239.0,-230.0,0
5762,-146.0,-304.0,-232.0,0
5763,-205.0,-390.0,-215.0,0
5764,-246.0,-472.0,-193.0,0
5765,-260.0,-517.0,-138.0,0
5766,-224.0,-560.0,-58.0,0
5767,-151.0,-612.0,23.0,0
5768,-73.0,-654.0,112.0,0
5769,11.0,-666.0,185.0,0
5770,102.0,-661.0,219.0,0
5771,159.0,-647.0,219.0,0
5772,189.0,-623.0,189.0,0
5773,212.0,-597.0,143.0,0
5774,204.0,-553.0,88.0,0
5775,172.0,-494.0,45.0,0
5776,126.0,-446.0,-4.0,0
5777,73.0,-414.0,-36.0,0
5778,21.0,-390.0,-50.0,0
5779,-34.0,-372.0,-52.0,0
5780,-85.0,-366.0,-30.0,0
5781,-141.0,-353.0,-6.0,0
5782,-184.0,-333.0,27.0,0
5783,-220.0,-316.0,58.0,0
5784,-218.0,-304.0,77.0,0
5785,-221.0,-315.0,73.0,0
5786,-203.0,-326.0,76.0,0
5787,-187.0,-347.0,68.0,0
5788,-155.0,-366.0,70.0,0
5789,-133.0,-385.0,67.0,0
5790,-109.0,-395.0,70.0,0
5791,-79.0,-392.0,68.0,0
5792,-38.0,-380.0,64.0,0
5793,-16.0,-386.0,50.0,0
5794,-6.0,-380.0,57.0,0
5795,5.0,-360.0,77.0,0
5796,13.0,-324.0,94.0,0
5797,13.0,-284.0,104.0,0
5798,10.0,-243.0,94.0,0
5799,7.0,-207.0,79.0,0
5800,16.0,-168.0,69.0,0
5801,33.0,-125.0,61.0,0
5802,39.0,-80.0,45.0,0
5803,36.0,-47.0,34.0,0
5804,31.0,-5.0,26.0,0
5805,17.0,40.0,22.0,0
5806,-5.0,53.0,6.0,0
5807,-24.0,55.0,-17.0,0
5808,-36.0,51.0,-16.0,0
5809,-41.0,46.0,-8.0,0
5810,-43.0,32.0,0.0,0
5811,-39.0,14.0,14.0,0
5812,-38.0,-5.0,24.0,0
5813,-32.0,-20.0,41.0,0
5814,-36.0,-42.0,45.0,0
5815,-44.0,-42.0,37.0,0
5816,-46.0,-51.0,21.0,0
5817,-42.0,-39.0,-7.0,0
5818,-38.0,-19.0,-39.0,0
5819,-27.0,4.0,-62.0,0
5820,-32.0,14.0,-90.0,0
5821,-37.0,7.0,-110.0,0
5822,-37.0,-2.0,-120.0,0
5823,-44.0,-8.0,-126.0,0
5824,-52.0,-27.0,-135.0,0
5825,-67.0,-51.0,-155.0,0
5826,-86.0,-80.0,-163.0,0
5827,-89.0,-116.0,-179.0,0
5828,-80.0,-171.0,-194.0,0
5829,-42.0,-244.0,-212.0,0
5830,12.0,-311.0,-209.0,0
5831,70.0,-366.0,-172.0,0
5832,104.0,-403.0,-83.0,0
5833,107.0,-433.0,23.0,0
5834,87.0,-448.0,127.0,0
5835,65.0,-476.0,196.0,0
5836,30.0,-501.0,206.0,0
5837,-18.0,-501.0,172.0,0
5838,-66.0,-500.0,142.0,0
5839,-116.0,-498.0,108.0,0
5840,-173.0,-486.0,87.0,0
5841,-213.0,-465.0,80.0,0
5842,-233.0,-432.0,74.0,0
5843,-236.0,-412.0,62.0,0
5844,-233.0,-406.0,65.0,0
5845,-227.0,-420.0,61.0,0
5846,-207.0,-442.0,66.0,0
5847,-169.0,-478.0,68.0,0
5848,-145.0,-504.0,74.0,0
5849,-129.0,-506.0,88.0,0
5850,-115.0,-504.0,101.0,0
5851,-91.0,-504.0,106.0,0
5852,-73.0,-505.0,121.0,0
5853,-53.0,-503.0,113.0,0
5854,-41.0,-481.0,103.0,0
5855,-27.0,-442.0,83.0,0
5856,-27.0,-414.0,69.0,0
5857,-19.0,-382.0,61.0,0
5858,-7.0,-351.0,40.0,0
5859,-8.0,-340.0,28.0,0
5860,-11.0,-317.0,31.0,0
5861,-13.0,-283.0,33.0,0
5862,-7.0,-257.0,42.0,0
5863,-1.0,-234.0,44.0,0
5864,-5.0,-214.0,34.0,0
5865,-11.0,-190.0,30.0,0
5866,-10.0,-171.0,28.0,0
5867,-20.0,-148.0,30.0,0
5868,-45.0,-138.0,43.0,0
5869,-44.0,-125.0,53.0,0
5870,-50.0,-114.0,55.0,0
5871,-46.0,-92.0,47.0,0
5872,-45.0,-64.0,35.0,0
5873,-44.0,-34.0,32.0,0
5874,-39.0,-11.0,15.0,0
5875,-32.0,-5.0,-2.0,0
5876,-37.0,-2.0,-19.0,0
5877,-37.0,5.0,-53.0,0
5878,-44.0,14.0,-69.0,0
5879,-49.0,18.0,-69.0,0
5880,-66.0,21.0,-61.0,0
5881,-82.0,24.0,-50.0,0
5882,-94.0,28.0,-32.0,0
5883,-102.0,23.0,-21.0,0
5884,-105.0,24.0,-21.0,0
5885,-100.0,19.0,-28.0,0
5886,-95.0,21.0,-36.0,0
5887,-85.0,19.0,-48.0,0
5888,-80.0,22.0,-52.0,0
5889,-69.0,34.0,-48.0,0
5890,-63.0,37.0,-54.0,0
5891,-51.0,35.0,-52.0,0
5892,-43.0,25.0,-44.0,0
5893,-30.0,15.0,-33.0,0
5894,-22.0,6.0,-23.0,0
5895,-13.0,-9.0,-24.0,0
5896,-8.0,-25.0,-16.0,0
5897,-5.0,-48.0,-44.0,0
5898,19.0,-105.0,-128.0,0
5899,15.0,-160.0,-217.0,0
5900,-66.0,-214.0,-259.0,0
5901,-175.0,-290.0,-271.0,0
5902,-234.0,-397.0,-257.0,0
5903,-254.0,-495.0,-234.0,0
5904,-240.0,-580.0,-183.0,0
5905,-172.0,-651.0,-109.0,0
5906,-72.0,-711.0,-6.0,0
5907,32.0,-746.0,99.0,0
5908,134.0,-753.0,199.0,0
5909,203.0,-735.0,270.0,0
5910,258.0,-697.0,274.0,0
5911,265.0,-660.0,228.0,0
5912,229.0,-619.0,141.0,0
5913,147.0,-562.0,18.0,0
5914,104.0,-512.0,-66.0,0
5915,61.0,-461.0,-106.0,0
5916,26.0,-431.0,-96.0,0
5917,-18.0,-414.0,-55.0,0
5918,-61.0,-415.0,3.0,0
5919,-99.0,-419.0,66.0,0
5920,-126.0,-425.0,112.0,0
5921,-138.0,-437.0,145.0,0
5922,-146.0,-455.0,158.0,0
5923,-133.0,-485.0,147.0,0
5924,-117.0,-500.0,133.0,0
5925,-91.0,-505.0,107.0,0
5926,-58.0,-503.0,94.0,0
5927,-23.0,-488.0,77.0,0
5928,13.0,-474.0,75.0,0
5929,40.0,-461.0,80.0,0
5930,61.0,-430.0,75.0,0
5931,74.0,-404.0,60.0,0
5932,95.0,-362.0,54.0,0
5933,105.0,-339.0,61.0,0
5934,108.0,-296.0,69.0,0
5935,109.0,-243.0,66.0,0
5936,106.0,-195.0,56.0,0
5937,86.0,-163.0,35.0,0
5938,68.0,-136.0,9.0,0
5939,39.0,-115.0,-8.0,0
5940,9.0,-112.0,-31.0,0
5941,-15.0,-101.0,-34.0,0
5942,-46.0,-80.0,-38.0,0
5943,-80.0,-71.0,-27.0,0
5944,-111.0,-66.0,-29.0,0
5945,-136.0,-64.0,-21.0,0
5946,-149.0,-55.0,-18.0,0
5947,-154.0,-56.0,-2.0,0
5948,-160.0,-58.0,4.0,0
5949,-159.0,-60.0,12.0,0
5950,-154.0,-68.0,14.0,0
5951,-147.0,-64.0,12.0,0
5952,-135.0,-68.0,-8.0,0
5953,-113.0,-69.0,-18.0,0
5954,-92.0,-60.0,-44.0,0
5955,-70.0,-52.0,-64.0,0
5956,-45.0,-41.0,-86.0,0
5957,-22.0,-35.0,-109.0,0
5958,-3.0,-39.0,-121.0,0
5959,18.0,-26.0,-136.0,0
5960,32.0,-3.0,-134.0,0
5961,38.0,12.0,-135.0,0
5962,44.0,14.0,-133.0,0
5963,50.0,18.0,-116.0,0
5964,45.0,25.0,-101.0,0
5965,44.0,24.0,-79.0,0
5966,39.0,19.0,-68.0,0
5967,32.0,23.0,-54.0,0
5968,20.0,21.0,-56.0,0
5969,-11.0,5.0,-97.0,0
5970,-61.0,-37.0,-151.0,0
5971,-100.0,-100.0,-227.0,0
5972,-99.0,-154.0,-281.0,0
5973,-39.0,-209.0,-295.0,0
5974,32.0,-267.0,-273.0,0
5975,68.0,-331.0,-245.0,0
5976,66.0,-382.0,-167.0,0
5977,34.0,-428.0,-43.0,0
5978,0.0,-480.0,100.0,0
5979,-19.0,-530.0,218.0,0
5980,-44.0,-563.0,289.0,0
5981,-60.0,-580.0,316.0,0
5982,-75.0,-575.0,271.0,0
5983,-81.0,-549.0,202.0,0
5984,-67.0,-508.0,131.0,0
5985,-43.0,-457.0,52.0,0
5986,-20.0,-436.0,13.0,0
5987,-9.0,-409.0,3.0,0
5988,7.0,-413.0,30.0,0
5989,25.0,-418.0,79.0,0
5990,45.0,-441.0,129.0,0
5991,56.0,-471.0,169.0,0
5992,70.0,-499.0,191.0,0
5993,75.0,-510.0,204.0,0
5994,63.0,-504.0,202.0,0
5995,45.0,-495.0,186.0,0
5996,25.0,-474.0,171.0,0
5997,-4.0,-443.0,159.0,0
5998,-33.0,-417.0,156.0,0
5999,-54.0,-401.0,144.0,0
6000,-69.0,-383.0,148.0,0
6001,-85.0,-363.0,147.0,0
6002,-101.0,-353.0,148.0,0
6003,-112.0,-344.0,146.0,0
6004,-120.0,-323.0,158.0,0
6005,-122.0,-317.0,143.0,0
6006,-126.0,-312.0,129.0,0
6007,-123.0,-298.0,112.0,0
6008,-115.0,-282.0,95.0,0
6009,-101.0,-262.0,76.0,0
6010,-88.0,-251.0,49.0,0
6011,-75.0,-235.0,48.0,0
6012,-58.0,-217.0,34.0,0
6013,-47.0,-191.0,23.0,0
6014,-31.0,-170.0,15.0,0
6015,-18.0,-146.0,2.0,0
6016,0.0,-128.0,-17.0,0
6017,17.0,-126.0,-34.0,0
6018,30.0,-110.0,-52.0,0
6019,31.0,-89.0,-52.0,0
6020,20.0,-74.0,-54.0,0
6021,19.0,-51.0,-49.0,0
6022,10.0,-26.0,-50.0,0
6023,6.0,4.0,-49.0,0
6024,1.0,29.0,-47.0,0
6025,3.0,46.0,-48.0,0
6026,-4.0,53.0,-52.0,0
6027,-3.0,56.0,-52.0,0
6028,2.0,37.0,-55.0,0
6029,5.0,17.0,-67.0,0
6030,8.0,-9.0,-70.0,0
6031,8.0,-35.0,-65.0,0
6032,12.0,-45.0,-58.0,0
6033,15.0,-53.0,-57.0,0
6034,25.0,-61.0,-61.0,0
6035,22.0,-58.0,-67.0,0
6036,27.0,-55.0,-89.0,0
6037,42.0,-55.0,-119.0,0
6038,62.0,-60.0,-166.0,0
6039,57.0,-62.0,-197.0,0
6040,43.0,-66.0,-209.0,0
6041,-13.0,-81.0,-213.0,0
6042,-61.0,-112.0,-207.0,0
6043,-87.0,-155.0,-181.0,0
6044,-87.0,-212.0,-156.0,0
6045,-77.0,-265.0,-120.0,0
6046,-49.0,-330.0,-78.0,0
6047,-2.0,-391.0,-26.0,0
6048,40.0,-448.0,25.0,0
6049,76.0,-487.0,81.0,0
6050,114.0,-500.0,111.0,0
6051,144.0,-485.0,139.0,0
6052,167.0,-453.0,141.0,0
6053,174.0,-412.0,115.0,0
6054,165.0,-364.0,74.0,0
6055,131.0,-316.0,15.0,0
6056,74.0,-282.0,-32.0,0
6057,17.0,-262.0,-64.0,0
6058,-26.0,-265.0,-70.0,0
6059,-58.0,-295.0,-63.0,0
6060,-84.0,-343.0,-40.0,0
6061,-106.0,-396.0,10.0,0
6062,-109.0,-452.0,70.0,0
6063,-119.0,-502.0,123.0,0
6064,-119.0,-547.0,169.0,0
6065,-106.0,-571.0,203.0,0
6066,-88.0,-579.0,207.0,0
6067,-64.0,-584.0,196.0,0
6068,-12.0,-571.0,174.0,0
6069,42.0,-561.0,150.0,0
6070,82.0,-546.0,141.0,0
6071,121.0,-522.0,135.0,0
6072,149.0,-501.0,139.0,0
6073,172.0,-475.0,148.0,0
6074,193.0,-446.0,153.0,0
6075,199.0,-417.0,151.0,0
6076,195.0,-395.0,149.0,0
6077,200.0,-347.0,159.0,0
6078,189.0,-289.0,157.0,0
6079,158.0,-241.0,135.0,0
6080,108.0,-243.0,98.0,0
6081,95.0,-244.0,71.0,0
6082,74.0,-237.0,33.0,0
6083,68.0,-208.0,9.0,0
6084,58.0,-185.0,-20.0,0
6085,40.0,-180.0,-36.0,0
6086,20.0,-172.0,-46.0,0
6087,9.0,-166.0,-43.0,0
6088,-14.0,-157.0,-40.0,0
6089,-30.0,-142.0,-39.0,0
6090,-49.0,-125.0,-35.0,0
6091,-64.0,-111.0,-46.0,0
6092,-90.0,-91.0,-65.0,0
6093,-116.0,-74.0,-72.0,0
6094,-142.0,-53.0,-67.0,0
6095,-162.0,-28.0,-48.0,0
6096,-176.0,-6.0,-38.0,0
6097,-190.0,11.0,-28.0,0
6098,-181.0,15.0,-26.0,0
6099,-161.0,17.0,-26.0,0
6100,-143.0,10.0,-39.0,0
6101,-112.0,-2.0,-49.0,0
6102,-89.0,-23.0,-62.0,0
6103,-72.0,-39.0,-74.0,0
6104,-61.0,-53.0,-74.0,0
6105,-56.0,-53.0,-75.0,0
6106,-40.0,-45.0,-61.0,0
6107,-30.0,-33.0,-46.0,0
6108,-20.0,-22.0,-20.0,0
6109,-18.0,-11.0,5.0,0
6110,-22.0,-14.0,16.0,0
6111,-31.0,-7.0,27.0,0
6112,-50.0,-24.0,27.0,0
6113,-76.0,-33.0,-8.0,0
6114,-76.0,-57.0,-56.0,0
6115,-39.0,-79.0,-126.0,0
6116,45.0,-105.0,-145.0,0
6117,121.0,-153.0,-136.0,0
6118,174.0,-216.0,-156.0,0
6119,215.0,-291.0,-150.0,0
6120,238.0,-369.0,-137.0,0
6121,235.0,-456.0,-101.0,0
6122,200.0,-553.0,-51.0,0
6123,121.0,-640.0,24.0,0
6124,37.0,-696.0,97.0,0
6125,-47.0,-716.0,128.0,0
6126,-119.0,-717.0,126.0,0
6127,-180.0,-689.0,100.0,0
6128,-211.0,-650.0,67.0,0
6129,-199.0,-609.0,35.0,0
6130,-180.0,-559.0,17.0,0
6131,-155.0,-514.0,17.0,0
6132,-123.0,-476.0,17.0,0
6133,-77.0,-444.0,26.0,0
6134,-48.0,-423.0,39.0,0
6135,-20.0,-421.0,49.0,0
6136,-7.0,-401.0,81.0,0
6137,16.0,-400.0,75.0,0
6138,26.0,-414.0,72.0,0
6139,25.0,-415.0,86.0,0
6140,43.0,-432.0,101.0,0
6141,33.0,-421.0,120.0,0
6142,27.0,-421.0,126.0,0
6143,26.0,-420.0,129.0,0
6144,10.0,-418.0,124.0,0
6145,-9.0,-406.0,121.0,0
6146,-27.0,-385.0,117.0,0
6147,-32.0,-360.0,106.0,0
6148,-43.0,-325.0,92.0,0
6149,-46.0,-285.0,86.0,0
6150,-39.0,-250.0,71.0,0
6151,-46.0,-199.0,63.0,0
6152,-53.0,-155.0,45.0,0
6153,-45.0,-123.0,29.0,0
6154,-41.0,-83.0,16.0,0
6155,-40.0,-42.0,8.0,0
6156,-47.0,-6.0,-3.0,0
6157,-41.0,-3.0,-19.0,0
6158,-34.0,-8.0,-36.0,0
6159,-23.0,-17.0,-55.0,0
6160,-19.0,-28.0,-79.0,0
6161,-19.0,-32.0,-84.0,0
6162,-20.0,-35.0,-91.0,0
6163,-22.0,-40.0,-95.0,0
6164,-16.0,-47.0,-101.0,0
6165,-15.0,-36.0,-98.0,0
6166,-13.0,-31.0,-99.0,0
6167,-7.0,-31.0,-73.0,0
6168,5.0,-43.0,-71.0,0
6169,17.0,-49.0,-59.0,0
6170,33.0,-56.0,-52.0,0
6171,61.0,-67.0,-45.0,0
6172,89.0,-75.0,-30.0,0
6173,112.0,-78.0,-35.0,0
6174,140.0,-80.0,-30.0,0
6175,144.0,-92.0,-37.0,0
6176,151.0,-95.0,-35.0,0
6177,153.0,-104.0,-38.0,0
6178,147.0,-102.0,-34.0,0
6179,146.0,-95.0,-32.0,0
6180,139.0,-79.0,-39.0,0
6181,147.0,-63.0,-69.0,0
6182,138.0,-52.0,-92.0,0
6183,118.0,-53.0,-147.0,0
6184,96.0,-70.0,-198.0,0
6185,45.0,-82.0,-218.0,0
6186,-51.0,-100.0,-198.0,0
6187,-124.0,-139.0,-180.0,0
6188,-159.0,-197.0,-158.0,0
6189,-181.0,-261.0,-142.0,0
6190,-176.0,-342.0,-137.0,0
6191,-135.0,-440.0,-146.0,0
6192,-83.0,-551.0,-121.0,0
6193,-22.0,-651.0,-73.0,0
6194,38.0,-718.0,1.0,0
6195,92.0,-750.0,73.0,0
6196,137.0,-740.0,139.0,0
6197,175.0,-701.0,179.0,0
6198,197.0,-665.0,170.0,0
6199,175.0,-622.0,113.0,0
6200,113.0,-561.0,45.0,0
6201,28.0,-496.0,1.0,0
6202,-35.0,-436.0,-30.0,0
6203,-100.0,-388.0,-31.0,0
6204,-154.0,-353.0,1.0,0
6205,-192.0,-323.0,60.0,0
6206,-211.0,-308.0,110.0,0
6207,-229.0,-316.0,146.0,0
6208,-235.0,-356.0,169.0,0
6209,-235.0,-399.0,197.0,0
6210,-198.0,-435.0,226.0,0
6211,-173.0,-475.0,210.0,0
6212,-133.0,-479.0,208.0,0
6213,-79.0,-469.0,197.0,0
6214,-21.0,-453.0,179.0,0
6215,49.0,-421.0,166.0,0
6216,101.0,-394.0,138.0,0
6217,150.0,-369.0,98.0,0
6218,186.0,-328.0,69.0,0
6219,203.0,-294.0,31.0,0
6220,200.0,-270.0,-5.0,0
6221,180.0,-256.0,-45.0,0
6222,159.0,-249.0,-64.0,0
6223,147.0,-223.0,-60.0,0
6224,145.0,-181.0,-52.0,0
6225,143.0,-131.0,-36.0,0
6226,130.0,-98.0,-19.0,0
6227,121.0,-68.0,-11.0,0
6228,115.0,-58.0,-5.0,0
6229,110.0,-58.0,-2.0,0
6230,91.0,-50.0,-10.0,0
6231,71.0,-40.0,-22.0,0
6232,37.0,-32.0,-30.0,0
6233,-4.0,-18.0,-36.0,0
6234,-49.0,-8.0,-46.0,0
6235,-95.0,6.0,-57.0,0
6236,-126.0,8.0,-54.0,0
6237,-160.0,5.0,-53.0,0
6238,-192.0,-8.0,-50.0,0
6239,-208.0,-15.0,-40.0,0
6240,-217.0,-27.0,-29.0,0
6241,-213.0,-47.0,-32.0,0
6242,-197.0,-69.0,-28.0,0
6243,-177.0,-76.0,-30.0,0
6244,-146.0,-81.0,-23.0,0
6245,-109.0,-82.0,-20.0,0
6246,-78.0,-61.0,-19.0,0
6247,-51.0,-52.0,-27.0,0
6248,-21.0,-31.0,-15.0,0
6249,3.0,4.0,-10.0,0
6250,18.0,23.0,-9.0,0
