,accelerometer_x,accelerometer_y,accelerometer_z,fall
784,1.0,-183.0,16.0,0
785,-8.0,-181.0,16.0,0
786,-7.0,-184.0,23.0,0
787,-13.0,-185.0,27.0,0
788,-17.0,-179.0,32.0,0
789,-20.0,-182.0,38.0,0
790,-20.0,-188.0,51.0,0
791,-13.0,-188.0,72.0,0
792,-16.0,-199.0,65.0,0
793,-20.0,-194.0,69.0,0
794,-18.0,-191.0,71.0,0
795,-22.0,-191.0,65.0,0
796,-22.0,-194.0,56.0,0
797,-21.0,-198.0,58.0,0
798,-23.0,-203.0,61.0,0
799,-18.0,-208.0,72.0,0
800,-11.0,-211.0,78.0,0
801,-12.0,-214.0,77.0,0
802,-9.0,-217.0,85.0,0
803,-10.0,-229.0,80.0,0
804,-12.0,-241.0,67.0,0
805,-13.0,-239.0,59.0,0
806,-16.0,-247.0,50.0,0
807,-10.0,-251.0,40.0,0
808,-6.0,-253.0,26.0,0
809,0.0,-260.0,10.0,0
810,1.0,-274.0,2.0,0
811,2.0,-288.0,5.0,0
812,-9.0,-308.0,16.0,0
813,-23.0,-330.0,37.0,0
814,-39.0,-346.0,48.0,0
815,-45.0,-355.0,62.0,0
816,-58.0,-360.0,83.0,0
817,-62.0,-357.0,106.0,0
818,-63.0,-345.0,125.0,0
819,-58.0,-328.0,129.0,0
820,-57.0,-316.0,131.0,0
821,-59.0,-296.0,137.0,0
822,-51.0,-282.0,131.0,0
823,-41.0,-276.0,129.0,0
824,-28.0,-275.0,116.0,0
825,-29.0,-269.0,93.0,0
826,-29.0,-260.0,57.0,0
827,-36.0,-267.0,16.0,0
828,-34.0,-295.0,2.0,0
829,-46.0,-335.0,3.0,0
830,-57.0,-373.0,6.0,0
831,-77.0,-421.0,20.0,0
832,-103.0,-445.0,36.0,0
833,-120.0,-444.0,39.0,0
834,-113.0,-415.0,32.0,0
835,-101.0,-396.0,22.0,0
836,-92.0,-362.0,-11.0,0
837,-116.0,-322.0,-40.0,0
838,-135.0,-289.0,-63.0,0
839,-132.0,-255.0,-82.0,0
840,-96.0,-229.0,-115.0,0
841,-44.0,-225.0,-144.0,0
842,0.0,-238.0,-157.0,0
843,52.0,-252.0,-147.0,0
844,66.0,-258.0,-140.0,0
845,70.0,-261.0,-129.0,0
846,61.0,-260.0,-108.0,0
847,59.0,-268.0,-89.0,0
848,48.0,-269.0,-80.0,0
849,41.0,-279.0,-73.0,0
850,36.0,-282.0,-60.0,0
851,29.0,-284.0,-39.0,0
852,17.0,-292.0,-36.0,0
853,4.0,-299.0,-36.0,0
854,-4.0,-307.0,-38.0,0
855,-9.0,-317.0,-44.0,0
856,-14.0,-312.0,-42.0,0
857,-24.0,-313.0,-25.0,0
858,-18.0,-312.0,-13.0,0
859,-13.0,-312.0,3.0,0
860,-6.0,-305.0,6.0,0
861,-2.0,-287.0,8.0,0
862,10.0,-276.0,3.0,0
863,4.0,-267.0,0.0,0
864,0.0,-248.0,-16.0,0
865,3.0,-236.0,-33.0,0
866,5.0,-209.0,-41.0,0
867,0.0,-191.0,-48.0,0
868,0.0,-189.0,-49.0,0
869,-5.0,-167.0,-33.0,0
870,-13.0,-155.0,-29.0,0
871,-19.0,-164.0,-24.0,0
872,14.0,-149.0,-20.0,0
873,-3.0,-146.0,-25.0,0
874,-5.0,-153.0,-12.0,0
875,-4.0,-147.0,-16.0,0
876,-9.0,-136.0,-9.0,0
877,-1.0,-150.0,-21.0,0
878,15.0,-162.0,-18.0,0
879,8.0,-168.0,-7.0,0
880,6.0,-171.0,12.0,0
881,19.0,-169.0,21.0,0
882,12.0,-162.0,20.0,0
883,26.0,-170.0,-3.0,0
884,32.0,-174.0,-2.0,0
885,41.0,-174.0,-11.0,0
886,45.0,-177.0,5.0,0
887,44.0,-176.0,11.0,0
888,48.0,-181.0,22.0,0
889,47.0,-183.0,22.0,0
890,42.0,-184.0,10.0,0
891,48.0,-174.0,20.0,0
892,38.0,-184.0,16.0,0
893,44.0,-188.0,13.0,0
894,48.0,-190.0,14.0,0
895,45.0,-192.0,14.0,0
896,46.0,-192.0,10.0,0
897,53.0,-192.0,13.0,0
898,56.0,-193.0,14.0,0
899,50.0,-195.0,21.0,0
900,41.0,-198.0,36.0,0
901,41.0,-200.0,48.0,0
902,39.0,-202.0,35.0,0
903,37.0,-214.0,17.0,0
904,37.0,-233.0,23.0,0
905,32.0,-240.0,44.0,0
906,31.0,-237.0,59.0,0
907,26.0,-226.0,65.0,0
908,19.0,-220.0,68.0,0
909,14.0,-216.0,68.0,0
910,12.0,-214.0,72.0,0
911,7.0,-209.0,78.0,0
912,12.0,-210.0,82.0,0
913,15.0,-207.0,77.0,0
914,17.0,-206.0,74.0,0
915,22.0,-203.0,71.0,0
916,30.0,-207.0,64.0,0
917,32.0,-214.0,58.0,0
918,40.0,-220.0,59.0,0
919,42.0,-229.0,54.0,0
920,38.0,-238.0,56.0,0
921,22.0,-250.0,58.0,0
922,21.0,-255.0,54.0,0
923,29.0,-260.0,46.0,0
924,33.0,-269.0,45.0,0
925,26.0,-278.0,37.0,0
926,19.0,-286.0,33.0,0
927,6.0,-295.0,41.0,0
928,2.0,-307.0,53.0,0
929,-9.0,-320.0,65.0,0
930,-26.0,-322.0,76.0,0
931,-34.0,-324.0,89.0,0
932,-36.0,-320.0,98.0,0
933,-35.0,-308.0,106.0,0
934,-21.0,-301.0,103.0,0
935,-8.0,-292.0,102.0,0
936,19.0,-278.0,80.0,0
937,61.0,-259.0,48.0,0
938,99.0,-258.0,4.0,0
939,123.0,-276.0,-24.0,0
940,140.0,-314.0,-31.0,0
941,156.0,-356.0,-22.0,0
942,168.0,-397.0,-6.0,0
943,189.0,-424.0,2.0,0
944,202.0,-438.0,7.0,0
945,203.0,-446.0,14.0,0
946,186.0,-443.0,13.0,0
947,143.0,-429.0,7.0,0
948,107.0,-403.0,-3.0,0
949,96.0,-373.0,2.0,0
950,85.0,-339.0,-8.0,0
951,57.0,-303.0,-39.0,0
952,18.0,-258.0,-74.0,0
953,1.0,-229.0,-98.0,0
954,-10.0,-215.0,-110.0,0
955,-20.0,-221.0,-123.0,0
956,-43.0,-207.0,-107.0,0
957,-41.0,-195.0,-109.0,0
958,-44.0,-202.0,-118.0,0
959,-41.0,-211.0,-101.0,0
960,-21.0,-192.0,-97.0,0
961,-1.0,-222.0,-60.0,0
962,12.0,-239.0,-23.0,0
963,2.0,-272.0,-46.0,0
964,22.0,-297.0,-5.0,0
965,20.0,-328.0,-2.0,0
966,24.0,-343.0,-32.0,0
967,42.0,-341.0,20.0,0
968,32.0,-354.0,-16.0,0
969,47.0,-363.0,-3.0,0
970,31.0,-377.0,5.0,0
971,18.0,-364.0,-15.0,0
972,31.0,-348.0,-15.0,0
973,18.0,-331.0,0.0,0
974,10.0,-316.0,-13.0,0
975,12.0,-309.0,9.0,0
976,16.0,-267.0,-12.0,0
977,6.0,-261.0,-2.0,0
978,15.0,-228.0,-19.0,0
979,27.0,-192.0,-36.0,0
980,26.0,-174.0,-80.0,0
981,33.0,-136.0,-60.0,0
982,30.0,-116.0,-67.0,0
983,17.0,-111.0,-39.0,0
984,17.0,-113.0,-48.0,0
985,12.0,-118.0,-55.0,0
986,10.0,-140.0,-55.0,0
987,10.0,-138.0,-18.0,0
988,0.0,-132.0,3.0,0
989,-17.0,-137.0,-3.0,0
990,-25.0,-160.0,-5.0,0
991,-18.0,-191.0,2.0,0
992,-14.0,-202.0,1.0,0
993,-23.0,-209.0,3.0,0
994,-29.0,-214.0,-1.0,0
995,-32.0,-212.0,2.0,0
996,-34.0,-208.0,5.0,0
997,-34.0,-203.0,3.0,0
998,-27.0,-197.0,4.0,0
999,-19.0,-190.0,3.0,0
1000,-19.0,-182.0,3.0,0
1001,-7.0,-173.0,14.0,0
1002,-9.0,-170.0,8.0,0
1003,-17.0,-161.0,4.0,0
1004,-7.0,-162.0,3.0,0
1005,-6.0,-163.0,9.0,0
1006,-10.0,-162.0,9.0,0
1007,-10.0,-158.0,6.0,0
1008,-12.0,-160.0,10.0,0
1009,-11.0,-163.0,10.0,0
1010,-16.0,-168.0,17.0,0
1011,-15.0,-175.0,20.0,0
1012,-16.0,-183.0,30.0,0
1013,-17.0,-185.0,35.0,0
1014,-20.0,-194.0,45.0,0
1015,-19.0,-197.0,47.0,0
1016,-21.0,-199.0,54.0,0
1017,-24.0,-205.0,61.0,0
1018,-22.0,-204.0,66.0,0
1019,-23.0,-206.0,64.0,0
1020,-26.0,-206.0,60.0,0
1021,-31.0,-204.0,57.0,0
1022,-33.0,-203.0,56.0,0
1023,-37.0,-202.0,56.0,0
1024,-38.0,-205.0,59.0,0
1025,-33.0,-208.0,64.0,0
1026,-36.0,-208.0,65.0,0
1027,-39.0,-219.0,69.0,0
1028,-40.0,-227.0,65.0,0
1029,-39.0,-234.0,61.0,0
1030,-37.0,-239.0,56.0,0
1031,-35.0,-239.0,40.0,0
1032,-25.0,-242.0,30.0,0
1033,-12.0,-248.0,7.0,0
1034,-1.0,-255.0,0.0,0
1035,4.0,-264.0,-15.0,0
1036,6.0,-284.0,-13.0,0
1037,5.0,-304.0,3.0,0
1038,-2.0,-317.0,18.0,0
1039,0.0,-329.0,41.0,0
1040,-7.0,-347.0,51.0,0
1041,-17.0,-345.0,69.0,0
1042,-29.0,-340.0,95.0,0
1043,-32.0,-328.0,112.0,0
1044,-31.0,-317.0,119.0,0
1045,-28.0,-297.0,116.0,0
1046,-35.0,-278.0,121.0,0
1047,-28.0,-274.0,120.0,0
1048,-22.0,-271.0,120.0,0
1049,-15.0,-272.0,117.0,0
1050,-8.0,-273.0,107.0,0
1051,-9.0,-271.0,76.0,0
1052,-18.0,-274.0,38.0,0
1053,-21.0,-286.0,13.0,0
1054,-29.0,-315.0,-4.0,0
1055,-41.0,-355.0,-1.0,0
1056,-57.0,-401.0,7.0,0
1057,-86.0,-438.0,23.0,0
1058,-107.0,-454.0,36.0,0
1059,-135.0,-457.0,36.0,0
1060,-128.0,-452.0,23.0,0
1061,-110.0,-419.0,24.0,0
1062,-89.0,-376.0,1.0,0
1063,-93.0,-341.0,-20.0,0
1064,-115.0,-305.0,-49.0,0
1065,-122.0,-274.0,-74.0,0
1066,-88.0,-254.0,-99.0,0
1067,-51.0,-249.0,-126.0,0
1068,-33.0,-257.0,-132.0,0
1069,12.0,-278.0,-132.0,0
1070,43.0,-283.0,-119.0,0
1071,78.0,-281.0,-107.0,0
1072,79.0,-265.0,-99.0,0
1073,78.0,-250.0,-93.0,0
1074,73.0,-235.0,-87.0,0
1075,64.0,-230.0,-86.0,0
1076,58.0,-233.0,-77.0,0
1077,50.0,-239.0,-69.0,0
1078,50.0,-245.0,-67.0,0
1079,42.0,-257.0,-57.0,0
1080,27.0,-263.0,-46.0,0
1081,15.0,-279.0,-31.0,0
1082,8.0,-290.0,-24.0,0
1083,13.0,-309.0,-17.0,0
1084,7.0,-312.0,0.0,0
1085,8.0,-320.0,-11.0,0
1086,4.0,-322.0,-3.0,0
1087,9.0,-321.0,0.0,0
1088,16.0,-319.0,10.0,0
1089,19.0,-306.0,8.0,0
1090,10.0,-290.0,-3.0,0
1091,19.0,-278.0,-8.0,0
1092,17.0,-257.0,-10.0,0
1093,9.0,-238.0,-13.0,0
1094,0.0,-215.0,-11.0,0
1095,-8.0,-193.0,-9.0,0
1096,-17.0,-185.0,-7.0,0
1097,-37.0,-168.0,-13.0,0
1098,-24.0,-154.0,-31.0,0
1099,-28.0,-167.0,-33.0,0
1100,-29.0,-162.0,-36.0,0
1101,-12.0,-152.0,-33.0,0
1102,-18.0,-147.0,-34.0,0
1103,-22.0,-153.0,-36.0,0
1104,0.0,-164.0,-9.0,0
1105,4.0,-162.0,-11.0,0
1106,0.0,-158.0,-9.0,0
1107,-1.0,-159.0,0.0,0
1108,0.0,-156.0,10.0,0
1109,7.0,-167.0,-8.0,0
1110,14.0,-174.0,-15.0,0
1111,29.0,-176.0,-17.0,0
1112,32.0,-167.0,-10.0,0
1113,41.0,-180.0,-6.0,0
1114,43.0,-188.0,-1.0,0
1115,38.0,-201.0,1.0,0
1116,36.0,-201.0,9.0,0
1117,37.0,-200.0,7.0,0
1118,41.0,-199.0,20.0,0
1119,44.0,-190.0,34.0,0
1120,42.0,-192.0,10.0,0
1121,20.0,-189.0,5.0,0
1122,27.0,-175.0,17.0,0
1123,18.0,-180.0,5.0,0
1124,28.0,-181.0,0.0,0
1125,35.0,-188.0,-4.0,0
1126,35.0,-190.0,14.0,0
1127,35.0,-195.0,9.0,0
1128,29.0,-200.0,15.0,0
1129,40.0,-203.0,25.0,0
1130,43.0,-199.0,23.0,0
1131,53.0,-206.0,26.0,0
1132,46.0,-204.0,38.0,0
1133,47.0,-205.0,42.0,0
1134,42.0,-203.0,48.0,0
1135,38.0,-204.0,47.0,0
1136,41.0,-204.0,43.0,0
1137,35.0,-209.0,45.0,0
1138,33.0,-220.0,47.0,0
1139,31.0,-224.0,59.0,0
1140,32.0,-233.0,65.0,0
1141,29.0,-241.0,72.0,0
1142,27.0,-245.0,79.0,0
1143,21.0,-251.0,78.0,0
1144,20.0,-253.0,80.0,0
1145,19.0,-255.0,73.0,0
1146,12.0,-247.0,71.0,0
1147,9.0,-243.0,61.0,0
1148,13.0,-248.0,51.0,0
1149,19.0,-250.0,37.0,0
1150,25.0,-254.0,28.0,0
1151,28.0,-256.0,26.0,0
1152,34.0,-264.0,18.0,0
1153,29.0,-268.0,26.0,0
1154,24.0,-276.0,33.0,0
1155,28.0,-271.0,38.0,0
1156,40.0,-269.0,38.0,0
1157,55.0,-265.0,26.0,0
1158,54.0,-270.0,37.0,0
1159,56.0,-272.0,42.0,0
1160,57.0,-275.0,47.0,0
1161,54.0,-279.0,57.0,0
1162,49.0,-286.0,64.0,0
1163,47.0,-291.0,71.0,0
1164,46.0,-303.0,84.0,0
1165,51.0,-312.0,90.0,0
1166,60.0,-312.0,90.0,0
1167,68.0,-311.0,83.0,0
1168,80.0,-303.0,69.0,0
1169,96.0,-295.0,48.0,0
1170,112.0,-298.0,26.0,0
1171,122.0,-311.0,17.0,0
1172,121.0,-322.0,10.0,0
1173,129.0,-353.0,2.0,0
1174,144.0,-379.0,1.0,0
1175,157.0,-396.0,-3.0,0
1176,157.0,-411.0,-18.0,0
1177,155.0,-406.0,-30.0,0
1178,132.0,-401.0,-43.0,0
1179,90.0,-381.0,-47.0,0
1180,58.0,-350.0,-59.0,0
1181,30.0,-323.0,-62.0,0
1182,17.0,-301.0,-74.0,0
1183,0.0,-280.0,-96.0,0
1184,-20.0,-263.0,-109.0,0
1185,-37.0,-259.0,-117.0,0
1186,-49.0,-257.0,-116.0,0
1187,-62.0,-253.0,-112.0,0
1188,-71.0,-245.0,-108.0,0
1189,-68.0,-239.0,-101.0,0
1190,-61.0,-240.0,-92.0,0
1191,-51.0,-247.0,-86.0,0
1192,-39.0,-256.0,-65.0,0
1193,-32.0,-268.0,-49.0,0
1194,-28.0,-287.0,-39.0,0
1195,-15.0,-307.0,-25.0,0
1196,-13.0,-313.0,-13.0,0
1197,-7.0,-321.0,-9.0,0
1198,6.0,-334.0,-27.0,0
1199,12.0,-340.0,-32.0,0
1200,19.0,-339.0,-39.0,0
1201,29.0,-330.0,-14.0,0
1202,23.0,-316.0,-11.0,0
1203,26.0,-305.0,-6.0,0
1204,26.0,-300.0,-6.0,0
1205,19.0,-294.0,-1.0,0
1206,16.0,-275.0,0.0,0
1207,16.0,-259.0,-4.0,0
1208,16.0,-253.0,-39.0,0
1209,26.0,-246.0,-37.0,0
1210,32.0,-228.0,-44.0,0
1211,25.0,-192.0,-51.0,0
1212,23.0,-181.0,-64.0,0
1213,17.0,-168.0,-79.0,0
1214,3.0,-146.0,-59.0,0
1215,-12.0,-135.0,-53.0,0
1216,-9.0,-138.0,-39.0,0
1217,3.0,-144.0,-43.0,0
1218,-2.0,-156.0,-27.0,0
1219,-24.0,-166.0,-24.0,0
1220,-35.0,-181.0,-28.0,0
1221,-18.0,-200.0,-31.0,0
1222,-25.0,-183.0,-2.0,0
1223,-37.0,-175.0,2.0,0
1224,-59.0,-186.0,-17.0,0
1225,-33.0,-221.0,-19.0,0
1226,-35.0,-225.0,-14.0,0
1227,-40.0,-218.0,-12.0,0
1228,-37.0,-223.0,-5.0,0
1229,-40.0,-223.0,-3.0,0
1230,-40.0,-227.0,2.0,0
1231,-30.0,-226.0,2.0,0
1232,-29.0,-226.0,8.0,0
1233,-26.0,-233.0,19.0,0
1234,-15.0,-223.0,16.0,0
1235,-19.0,-227.0,11.0,0
1236,-12.0,-233.0,12.0,0
1237,-10.0,-236.0,19.0,0
1238,-10.0,-233.0,27.0,0
1239,-17.0,-230.0,27.0,0
1240,-17.0,-229.0,28.0,0
1241,-22.0,-224.0,38.0,0
1242,-24.0,-223.0,28.0,0
1243,-18.0,-225.0,25.0,0
1244,-18.0,-222.0,13.0,0
1245,-15.0,-226.0,17.0,0
1246,-21.0,-223.0,18.0,0
1247,-29.0,-225.0,21.0,0
1248,-35.0,-223.0,24.0,0
1249,-48.0,-223.0,30.0,0
1250,-46.0,-224.0,35.0,0
1251,-44.0,-227.0,39.0,0
1252,-44.0,-232.0,53.0,0
1253,-34.0,-233.0,56.0,0
1254,-29.0,-237.0,59.0,0
1255,-27.0,-244.0,60.0,0
1256,-19.0,-246.0,55.0,0
1257,-5.0,-243.0,55.0,0
1258,6.0,-244.0,56.0,0
1259,12.0,-236.0,51.0,0
1260,14.0,-232.0,52.0,0
1261,17.0,-229.0,55.0,0
1262,8.0,-228.0,57.0,0
1263,10.0,-230.0,53.0,0
1264,10.0,-228.0,52.0,0
1265,16.0,-234.0,56.0,0
1266,11.0,-236.0,56.0,0
1267,8.0,-240.0,63.0,0
1268,1.0,-246.0,63.0,0
1269,8.0,-248.0,73.0,0
1270,6.0,-242.0,75.0,0
1271,4.0,-236.0,73.0,0
1272,8.0,-240.0,70.0,0
1273,8.0,-239.0,63.0,0
1274,3.0,-233.0,63.0,0
1275,-1.0,-228.0,59.0,0
1276,-4.0,-231.0,45.0,0
1277,-12.0,-224.0,54.0,0
1278,-19.0,-222.0,50.0,0
1279,-21.0,-223.0,44.0,0
1280,-23.0,-218.0,44.0,0
1281,-17.0,-224.0,48.0,0
1282,-10.0,-219.0,52.0,0
1283,1.0,-220.0,57.0,0
1284,10.0,-226.0,64.0,0
1285,18.0,-229.0,71.0,0
1286,24.0,-234.0,75.0,0
1287,28.0,-238.0,87.0,0
1288,33.0,-241.0,86.0,0
1289,39.0,-239.0,85.0,0
1290,40.0,-232.0,82.0,0
1291,42.0,-228.0,82.0,0
1292,44.0,-222.0,76.0,0
1293,43.0,-214.0,68.0,0
1294,34.0,-213.0,57.0,0
1295,25.0,-212.0,38.0,0
1296,18.0,-219.0,17.0,0
1297,0.0,-228.0,-12.0,0
1298,-25.0,-244.0,-49.0,0
1299,-62.0,-266.0,-79.0,0
1300,-83.0,-279.0,-111.0,0
1301,-103.0,-307.0,-150.0,0
1302,-123.0,-339.0,-170.0,0
1303,-131.0,-356.0,-190.0,0
1304,-141.0,-362.0,-190.0,0
1305,-144.0,-359.0,-184.0,0
1306,-129.0,-344.0,-164.0,0
1307,-112.0,-322.0,-140.0,0
1308,-86.0,-301.0,-121.0,0
1309,-48.0,-274.0,-102.0,0
1310,-46.0,-281.0,-84.0,0
1311,-3.0,-274.0,-66.0,0
1312,40.0,-265.0,-46.0,0
1313,87.0,-262.0,-23.0,0
1314,105.0,-257.0,-10.0,0
1315,113.0,-260.0,-9.0,0
1316,119.0,-276.0,-15.0,0
1317,108.0,-310.0,-28.0,0
1318,95.0,-350.0,-50.0,0
1319,88.0,-378.0,-47.0,0
1320,70.0,-391.0,-54.0,0
1321,48.0,-401.0,-49.0,0
1322,27.0,-391.0,-36.0,0
1323,10.0,-389.0,-33.0,0
1324,3.0,-382.0,-24.0,0
1325,-13.0,-362.0,-5.0,0
1326,-22.0,-339.0,-3.0,0
1327,-31.0,-318.0,-11.0,0
1328,-35.0,-301.0,-17.0,0
1329,-39.0,-289.0,-23.0,0
1330,-36.0,-271.0,-22.0,0
1331,-30.0,-258.0,-26.0,0
1332,-25.0,-241.0,-29.0,0
1333,-9.0,-239.0,-27.0,0
1334,5.0,-234.0,-28.0,0
1335,15.0,-231.0,-25.0,0
1336,27.0,-227.0,-31.0,0
1337,29.0,-222.0,-37.0,0
1338,26.0,-217.0,-38.0,0
1339,26.0,-215.0,-35.0,0
1340,25.0,-204.0,-31.0,0
1341,23.0,-196.0,-26.0,0
1342,21.0,-192.0,-20.0,0
1343,14.0,-191.0,-22.0,0
1344,8.0,-189.0,-18.0,0
1345,14.0,-196.0,-24.0,0
1346,9.0,-209.0,-19.0,0
1347,14.0,-218.0,-10.0,0
1348,4.0,-214.0,-7.0,0
1349,17.0,-230.0,-11.0,0
1350,25.0,-214.0,33.0,0
1351,2.0,-193.0,29.0,0
1352,-7.0,-192.0,-12.0,0
1353,-8.0,-200.0,-2.0,0
1354,0.0,-198.0,-19.0,0
1355,-7.0,-192.0,-17.0,0
1356,3.0,-186.0,-21.0,0
1357,-1.0,-189.0,-10.0,0
1358,0.0,-189.0,-1.0,0
1359,0.0,-190.0,0.0,0
1360,6.0,-192.0,-1.0,0
1361,10.0,-197.0,2.0,0
1362,13.0,-195.0,6.0,0
1363,20.0,-192.0,12.0,0
1364,27.0,-185.0,14.0,0
1365,52.0,-192.0,15.0,0
1366,62.0,-197.0,16.0,0
1367,62.0,-194.0,14.0,0
1368,60.0,-187.0,8.0,0
1369,65.0,-180.0,5.0,0
1370,70.0,-176.0,1.0,0
1371,70.0,-172.0,2.0,0
1372,68.0,-176.0,-5.0,0
1373,65.0,-175.0,-11.0,0
1374,66.0,-186.0,-28.0,0
1375,62.0,-197.0,-31.0,0
1376,63.0,-203.0,-20.0,0
1377,64.0,-214.0,-4.0,0
1378,59.0,-227.0,-11.0,0
1379,51.0,-232.0,4.0,0
1380,42.0,-233.0,13.0,0
1381,39.0,-238.0,20.0,0
1382,34.0,-238.0,25.0,0
1383,32.0,-234.0,25.0,0
1384,26.0,-228.0,23.0,0
1385,23.0,-222.0,9.0,0
1386,18.0,-215.0,11.0,0
1387,15.0,-209.0,0.0,0
1388,20.0,-203.0,-5.0,0
1389,21.0,-201.0,-10.0,0
1390,26.0,-198.0,-7.0,0
1391,30.0,-194.0,-12.0,0
1392,35.0,-197.0,-6.0,0
1393,45.0,-206.0,-9.0,0
1394,51.0,-218.0,-3.0,0
1395,50.0,-225.0,3.0,0
1396,51.0,-232.0,12.0,0
1397,50.0,-237.0,18.0,0
1398,49.0,-235.0,20.0,0
1399,45.0,-226.0,19.0,0
1400,47.0,-219.0,18.0,0
1401,44.0,-206.0,16.0,0
1402,45.0,-193.0,15.0,0
1403,49.0,-184.0,8.0,0
1404,44.0,-171.0,3.0,0
1405,44.0,-165.0,3.0,0
1406,51.0,-163.0,-1.0,0
1407,56.0,-160.0,0.0,0
1408,58.0,-160.0,5.0,0
1409,57.0,-162.0,14.0,1
1410,57.0,-171.0,17.0,1
1411,59.0,-180.0,25.0,1
1412,53.0,-182.0,34.0,1
1413,52.0,-185.0,33.0,1
1414,52.0,-191.0,38.0,1
1415,51.0,-189.0,35.0,1
1416,52.0,-187.0,28.0,1
1417,46.0,-187.0,24.0,1
1418,37.0,-183.0,27.0,1
1419,39.0,-182.0,24.0,1
1420,42.0,-173.0,17.0,1
1421,42.0,-163.0,19.0,1
1422,44.0,-154.0,19.0,1
1423,38.0,-144.0,20.0,1
1424,31.0,-137.0,18.0,1
1425,10.0,-124.0,28.0,1
1426,2.0,-114.0,31.0,1
1427,0.0,-93.0,33.0,1
1428,-1.0,-84.0,27.0,1
1429,-10.0,-66.0,35.0,1
1430,-19.0,-64.0,20.0,1
1431,-29.0,-60.0,4.0,1
1432,-31.0,-69.0,-15.0,1
1433,-34.0,-79.0,-32.0,1
1434,-29.0,-98.0,-52.0,1
1435,-27.0,-116.0,-73.0,1
1436,-12.0,-137.0,-84.0,1
1437,8.0,-158.0,-95.0,1
1438,26.0,-174.0,-104.0,1
1439,49.0,-199.0,-115.0,1
1440,67.0,-233.0,-119.0,1
1441,94.0,-275.0,-127.0,1
1442,131.0,-325.0,-124.0,1
1443,151.0,-358.0,-121.0,1
1444,180.0,-406.0,-123.0,1
1445,209.0,-449.0,-119.0,1
1446,228.0,-479.0,-117.0,1
1447,236.0,-494.0,-104.0,1
1448,232.0,-493.0,-87.0,1
1449,205.0,-474.0,-70.0,1
1450,168.0,-446.0,-41.0,1
1451,129.0,-414.0,-23.0,1
1452,98.0,-389.0,-13.0,1
1453,63.0,-365.0,-12.0,1
1454,25.0,-346.0,-15.0,1
1455,-24.0,-333.0,-9.0,1
1456,-62.0,-320.0,-3.0,1
1457,-77.0,-309.0,6.0,1
1458,-89.0,-270.0,24.0,1
1459,-93.0,-236.0,27.0,1
1460,-88.0,-189.0,26.0,1
1461,-76.0,-140.0,29.0,1
1462,-68.0,-105.0,36.0,1
1463,-74.0,-59.0,44.0,1
1464,-69.0,-19.0,58.0,1
1465,-70.0,12.0,69.0,1
1466,-64.0,30.0,73.0,1
1467,-50.0,43.0,75.0,1
1468,-26.0,30.0,75.0,1
1469,-25.0,2.0,73.0,1
1470,-31.0,-30.0,68.0,1
1471,-35.0,-61.0,79.0,1
1472,-49.0,-96.0,87.0,1
1473,-74.0,-134.0,120.0,1
1474,-106.0,-176.0,146.0,1
1475,-142.0,-201.0,162.0,1
1476,-162.0,-209.0,166.0,1
1477,-173.0,-205.0,162.0,1
1478,-176.0,-189.0,145.0,1
1479,-171.0,-177.0,133.0,1
1480,-143.0,-165.0,117.0,1
1481,-114.0,-167.0,120.0,1
1482,-65.0,-178.0,122.0,1
1483,-23.0,-191.0,131.0,1
1484,10.0,-203.0,141.0,1
1485,30.0,-203.0,139.0,1
1486,53.0,-208.0,126.0,1
1487,69.0,-210.0,99.0,1
1488,75.0,-218.0,79.0,1
1489,72.0,-226.0,62.0,1
1490,56.0,-234.0,51.0,1
1491,37.0,-245.0,41.0,1
1492,24.0,-259.0,35.0,1
1493,20.0,-269.0,33.0,1
1494,12.0,-276.0,42.0,1
1495,8.0,-269.0,43.0,1
1496,13.0,-266.0,37.0,1
1497,19.0,-255.0,16.0,1
1498,15.0,-238.0,-3.0,1
1499,11.0,-230.0,-20.0,1
1500,4.0,-225.0,-36.0,1
1501,0.0,-227.0,-58.0,1
1502,-11.0,-241.0,-66.0,1
1503,-11.0,-256.0,-66.0,1
1504,-16.0,-273.0,-66.0,1
1505,-27.0,-290.0,-65.0,1
1506,-40.0,-298.0,-64.0,2
1507,-43.0,-308.0,-66.0,2
1508,-52.0,-306.0,-66.0,2
1509,-64.0,-299.0,-63.0,2
1510,-72.0,-284.0,-51.0,2
1511,-84.0,-263.0,-43.0,2
1512,-93.0,-246.0,-14.0,2
1513,-104.0,-221.0,10.0,2
1514,-118.0,-199.0,24.0,2
1515,-142.0,-168.0,26.0,2
1516,-169.0,-147.0,15.0,2
1517,-154.0,-133.0,10.0,2
1518,-221.0,-124.0,-21.0,2
1519,-222.0,-135.0,-18.0,2
1520,-190.0,-161.0,5.0,2
1521,-183.0,-177.0,23.0,2
1522,-169.0,-190.0,42.0,2
1523,-146.0,-200.0,46.0,2
1524,-126.0,-207.0,42.0,2
1525,-119.0,-202.0,48.0,2
1526,-119.0,-189.0,54.0,2
1527,-118.0,-196.0,51.0,2
1528,-112.0,-195.0,27.0,2
1529,-127.0,-202.0,33.0,2
1530,-96.0,-193.0,24.0,2
1531,-52.0,-150.0,63.0,2
1532,-86.0,-88.0,97.0,2
1533,-163.0,-13.0,141.0,2
1534,-349.0,65.0,137.0,2
1535,-541.0,68.0,45.0,2
1536,-615.0,53.0,-39.0,2
