,accelerometer_x,accelerometer_y,accelerometer_z,fall
94,-1.0,-240.0,-64.0,0
95,-4.0,-242.0,-64.0,0
96,0.0,-239.0,-65.0,0
97,-2.0,-238.0,-63.0,0
98,-4.0,-239.0,-64.0,0
99,-1.0,-241.0,-61.0,0
100,-6.0,-237.0,-65.0,0
101,-6.0,-242.0,-68.0,0
102,-5.0,-239.0,-62.0,0
103,-5.0,-240.0,-62.0,0
104,-4.0,-239.0,-64.0,0
105,-5.0,-240.0,-63.0,0
106,-3.0,-238.0,-65.0,0
107,-2.0,-237.0,-65.0,0
108,-3.0,-239.0,-66.0,0
109,-4.0,-239.0,-63.0,0
110,-4.0,-237.0,-58.0,0
111,-3.0,-240.0,-62.0,0
112,-3.0,-240.0,-66.0,0
113,-3.0,-239.0,-61.0,0
114,-1.0,-242.0,-64.0,0
115,-5.0,-236.0,-64.0,0
116,-4.0,-240.0,-65.0,0
117,-2.0,-240.0,-63.0,0
118,-3.0,-236.0,-64.0,0
119,-6.0,-238.0,-64.0,0
120,-5.0,-239.0,-66.0,0
121,-3.0,-240.0,-64.0,0
122,-3.0,-241.0,-66.0,0
123,-2.0,-239.0,-65.0,0
124,0.0,-238.0,-62.0,0
125,0.0,-240.0,-62.0,0
126,0.0,-242.0,-65.0,0
127,-2.0,-241.0,-65.0,0
128,-2.0,-239.0,-66.0,0
129,-2.0,-242.0,-68.0,0
130,0.0,-241.0,-66.0,0
131,-3.0,-239.0,-66.0,0
132,0.0,-245.0,-63.0,0
133,-2.0,-241.0,-67.0,0
134,-3.0,-241.0,-67.0,0
135,-3.0,-237.0,-65.0,0
136,-2.0,-240.0,-64.0,0
137,-4.0,-242.0,-67.0,0
138,-3.0,-240.0,-65.0,0
139,-4.0,-239.0,-63.0,0
140,-3.0,-236.0,-63.0,0
141,-2.0,-239.0,-63.0,0
142,-2.0,-240.0,-67.0,0
143,-2.0,-239.0,-64.0,0
144,-3.0,-238.0,-64.0,0
145,-4.0,-240.0,-64.0,0
146,0.0,-246.0,-65.0,0
147,-2.0,-240.0,-67.0,0
148,0.0,-239.0,-66.0,0
149,-2.0,-239.0,-66.0,0
150,0.0,-239.0,-66.0,0
151,-1.0,-238.0,-67.0,0
152,-1.0,-242.0,-65.0,0
153,0.0,-244.0,-67.0,0
154,-4.0,-241.0,-66.0,0
155,-1.0,-240.0,-65.0,0
156,-1.0,-237.0,-68.0,0
157,0.0,-238.0,-67.0,0
158,-2.0,-239.0,-68.0,0
159,0.0,-239.0,-65.0,0
160,0.0,-242.0,-65.0,0
161,-3.0,-239.0,-67.0,0
162,-4.0,-240.0,-64.0,0
163,-3.0,-240.0,-65.0,0
164,-1.0,-242.0,-66.0,0
165,1.0,-241.0,-66.0,0
166,-3.0,-242.0,-67.0,0
167,-1.0,-242.0,-66.0,0
168,-3.0,-238.0,-67.0,0
169,-1.0,-240.0,-68.0,0
170,0.0,-242.0,-65.0,0
171,-2.0,-240.0,-65.0,0
172,0.0,-238.0,-68.0,0
173,0.0,-241.0,-70.0,0
174,0.0,-242.0,-64.0,0
175,-1.0,-239.0,-69.0,0
176,-4.0,-238.0,-69.0,0
177,-1.0,-239.0,-66.0,0
178,-5.0,-240.0,-67.0,0
179,-3.0,-235.0,-71.0,0
180,0.0,-239.0,-67.0,0
181,-3.0,-238.0,-65.0,0
182,-2.0,-241.0,-67.0,0
183,-3.0,-239.0,-64.0,0
184,-3.0,-236.0,-67.0,0
185,-2.0,-238.0,-66.0,0
186,-1.0,-240.0,-68.0,0
187,0.0,-240.0,-65.0,0
188,-2.0,-236.0,-68.0,0
189,-4.0,-237.0,-66.0,0
190,-5.0,-236.0,-66.0,0
191,-1.0,-237.0,-65.0,0
192,0.0,-240.0,-67.0,0
193,-1.0,-240.0,-68.0,0
194,-1.0,-237.0,-70.0,0
195,0.0,-240.0,-69.0,0
196,-2.0,-239.0,-65.0,0
197,-6.0,-237.0,-68.0,0
198,-3.0,-237.0,-69.0,0
199,-6.0,-238.0,-66.0,0
200,-2.0,-238.0,-72.0,0
201,-8.0,-241.0,-64.0,0
202,-1.0,-238.0,-72.0,0
203,-1.0,-235.0,-69.0,0
204,-3.0,-238.0,-67.0,0
205,0.0,-240.0,-67.0,0
206,-3.0,-235.0,-65.0,0
207,-4.0,-238.0,-68.0,0
208,-1.0,-238.0,-71.0,0
209,-1.0,-245.0,-71.0,0
210,-1.0,-238.0,-71.0,0
211,-1.0,-235.0,-66.0,0
212,-2.0,-240.0,-68.0,0
213,-3.0,-238.0,-67.0,0
214,-2.0,-239.0,-71.0,0
215,0.0,-240.0,-68.0,0
216,-3.0,-237.0,-66.0,0
217,-1.0,-236.0,-67.0,0
218,0.0,-239.0,-70.0,0
219,-4.0,-237.0,-69.0,0
220,-3.0,-235.0,-65.0,0
221,-2.0,-235.0,-72.0,0
222,-4.0,-236.0,-68.0,0
223,-4.0,-235.0,-69.0,0
224,0.0,-236.0,-65.0,0
225,0.0,-237.0,-70.0,0
226,-1.0,-236.0,-70.0,0
227,-1.0,-237.0,-67.0,0
228,-3.0,-235.0,-69.0,0
229,-1.0,-237.0,-68.0,0
230,0.0,-239.0,-67.0,0
231,0.0,-240.0,-72.0,0
232,-2.0,-239.0,-69.0,0
233,-4.0,-241.0,-69.0,0
234,-4.0,-240.0,-66.0,0
235,0.0,-240.0,-71.0,0
236,-1.0,-240.0,-68.0,0
237,-2.0,-238.0,-67.0,0
238,0.0,-241.0,-73.0,0
239,-3.0,-239.0,-65.0,0
240,-2.0,-242.0,-74.0,0
241,-6.0,-237.0,-71.0,0
242,-5.0,-239.0,-68.0,0
243,-5.0,-241.0,-70.0,0
244,-6.0,-238.0,-72.0,0
245,-1.0,-243.0,-71.0,0
246,-2.0,-238.0,-74.0,0
247,0.0,-242.0,-74.0,0
248,-4.0,-238.0,-68.0,0
249,-2.0,-237.0,-70.0,0
250,-1.0,-236.0,-71.0,0
251,-3.0,-235.0,-72.0,0
252,-6.0,-234.0,-71.0,0
253,-3.0,-236.0,-73.0,0
254,-5.0,-233.0,-70.0,0
255,-3.0,-234.0,-69.0,0
256,-6.0,-235.0,-73.0,0
257,0.0,-233.0,-74.0,0
258,0.0,-238.0,-69.0,0
259,0.0,-235.0,-75.0,0
260,0.0,-233.0,-72.0,0
261,-2.0,-235.0,-72.0,0
262,-2.0,-237.0,-74.0,0
263,-1.0,-236.0,-78.0,0
264,-3.0,-236.0,-73.0,0
265,-3.0,-233.0,-75.0,0
266,0.0,-228.0,-81.0,0
267,-4.0,-234.0,-77.0,0
268,-2.0,-236.0,-71.0,0
269,0.0,-237.0,-74.0,0
270,0.0,-237.0,-78.0,0
271,-2.0,-236.0,-73.0,0
272,-4.0,-233.0,-76.0,0
273,-1.0,-236.0,-80.0,0
274,-5.0,-233.0,-75.0,0
275,0.0,-233.0,-79.0,0
276,-1.0,-230.0,-75.0,0
277,-5.0,-234.0,-82.0,0
278,-5.0,-226.0,-81.0,0
279,-1.0,-230.0,-76.0,0
280,0.0,-233.0,-80.0,0
281,0.0,-228.0,-81.0,0
282,0.0,-227.0,-81.0,0
283,-3.0,-224.0,-80.0,0
284,-1.0,-221.0,-81.0,0
285,-2.0,-221.0,-82.0,0
286,0.0,-221.0,-83.0,0
287,0.0,-216.0,-87.0,0
288,0.0,-215.0,-84.0,0
289,-1.0,-213.0,-88.0,0
290,-2.0,-212.0,-91.0,0
291,-4.0,-212.0,-90.0,0
292,-4.0,-207.0,-94.0,0
293,-1.0,-208.0,-94.0,0
294,-3.0,-205.0,-97.0,0
295,-6.0,-203.0,-98.0,0
296,-3.0,-206.0,-98.0,0
297,-3.0,-204.0,-94.0,0
298,-2.0,-200.0,-97.0,0
299,-5.0,-201.0,-107.0,0
300,-3.0,-204.0,-95.0,0
301,-4.0,-194.0,-92.0,0
302,-1.0,-196.0,-95.0,0
303,-5.0,-195.0,-95.0,0
304,0.0,-197.0,-98.0,0
305,-1.0,-196.0,-96.0,0
306,-4.0,-195.0,-101.0,0
307,-3.0,-194.0,-101.0,0
308,-4.0,-197.0,-100.0,0
309,-6.0,-195.0,-104.0,0
310,-10.0,-190.0,-109.0,0
311,-7.0,-192.0,-107.0,0
312,-8.0,-192.0,-108.0,0
313,-9.0,-190.0,-110.0,0
314,-7.0,-190.0,-113.0,0
315,-8.0,-188.0,-108.0,0
316,-7.0,-184.0,-114.0,0
317,-7.0,-182.0,-112.0,0
318,-8.0,-184.0,-109.0,0
319,-11.0,-180.0,-103.0,0
320,-9.0,-183.0,-103.0,0
321,-9.0,-183.0,-99.0,0
322,-9.0,-184.0,-98.0,0
323,-9.0,-182.0,-96.0,0
324,-2.0,-184.0,-93.0,0
325,-3.0,-182.0,-100.0,0
326,1.0,-183.0,-100.0,0
327,0.0,-183.0,-104.0,0
328,4.0,-183.0,-107.0,0
329,11.0,-181.0,-109.0,0
330,14.0,-177.0,-116.0,0
331,13.0,-177.0,-115.0,0
332,11.0,-168.0,-119.0,0
333,10.0,-164.0,-117.0,0
334,11.0,-164.0,-114.0,0
335,8.0,-162.0,-114.0,0
336,6.0,-160.0,-108.0,0
337,2.0,-161.0,-108.0,0
338,2.0,-161.0,-109.0,0
339,0.0,-160.0,-108.0,0
340,0.0,-159.0,-114.0,0
341,-6.0,-162.0,-110.0,0
342,-4.0,-166.0,-110.0,0
343,-5.0,-168.0,-113.0,0
344,-6.0,-165.0,-119.0,0
345,-4.0,-167.0,-124.0,0
346,-2.0,-167.0,-129.0,0
347,-4.0,-167.0,-131.0,0
348,-6.0,-162.0,-133.0,0
349,-9.0,-161.0,-131.0,0
350,-5.0,-160.0,-134.0,0
351,-11.0,-158.0,-128.0,0
352,-13.0,-162.0,-131.0,0
353,-11.0,-160.0,-130.0,0
354,-17.0,-160.0,-135.0,0
355,-19.0,-169.0,-136.0,0
356,-23.0,-169.0,-134.0,0
357,-23.0,-173.0,-132.0,0
358,-25.0,-176.0,-132.0,0
359,-30.0,-179.0,-133.0,0
360,-26.0,-179.0,-136.0,0
361,-22.0,-185.0,-145.0,0
362,-23.0,-183.0,-149.0,0
363,-24.0,-181.0,-149.0,0
364,-19.0,-183.0,-151.0,0
365,-26.0,-185.0,-161.0,0
366,-21.0,-184.0,-152.0,0
367,-20.0,-182.0,-159.0,0
368,-20.0,-186.0,-160.0,0
369,-23.0,-185.0,-155.0,0
370,-24.0,-189.0,-156.0,0
371,-26.0,-189.0,-155.0,0
372,-28.0,-195.0,-157.0,0
373,-24.0,-208.0,-157.0,0
374,-28.0,-217.0,-160.0,0
375,-26.0,-223.0,-159.0,0
376,-29.0,-224.0,-160.0,0
377,-32.0,-231.0,-163.0,0
378,-32.0,-229.0,-169.0,0
379,-35.0,-227.0,-170.0,0
380,-30.0,-224.0,-172.0,0
381,-31.0,-224.0,-176.0,0
382,-32.0,-219.0,-173.0,0
383,-30.0,-216.0,-178.0,0
384,-29.0,-218.0,-181.0,0
385,-26.0,-222.0,-184.0,0
386,-26.0,-223.0,-181.0,0
387,-20.0,-223.0,-178.0,0
388,-21.0,-222.0,-178.0,0
389,-18.0,-228.0,-183.0,0
390,-18.0,-227.0,-188.0,0
391,-17.0,-227.0,-186.0,0
392,-22.0,-225.0,-187.0,0
393,-25.0,-227.0,-190.0,0
394,-26.0,-232.0,-189.0,0
395,-29.0,-234.0,-188.0,0
396,-25.0,-233.0,-186.0,0
397,-38.0,-230.0,-193.0,0
398,-47.0,-225.0,-190.0,0
399,-50.0,-223.0,-191.0,0
400,-50.0,-227.0,-190.0,0
401,-63.0,-221.0,-193.0,0
402,-73.0,-214.0,-195.0,0
403,-69.0,-215.0,-201.0,0
404,-78.0,-219.0,-203.0,0
405,-88.0,-208.0,-204.0,0
406,-86.0,-210.0,-208.0,0
407,-96.0,-209.0,-214.0,0
408,-91.0,-211.0,-215.0,0
409,-94.0,-211.0,-218.0,0
410,-97.0,-213.0,-216.0,0
411,-94.0,-216.0,-211.0,0
412,-86.0,-213.0,-210.0,0
413,-70.0,-214.0,-202.0,0
414,-64.0,-208.0,-195.0,0
415,-54.0,-209.0,-194.0,0
416,-45.0,-202.0,-198.0,0
417,-44.0,-199.0,-199.0,0
418,-38.0,-192.0,-202.0,0
419,-30.0,-196.0,-209.0,0
420,-21.0,-202.0,-208.0,0
421,-6.0,-208.0,-210.0,0
422,1.0,-202.0,-220.0,0
423,-11.0,-193.0,-225.0,0
424,-29.0,-184.0,-223.0,0
425,-50.0,-179.0,-234.0,0
426,-64.0,-165.0,-236.0,0
427,-59.0,-165.0,-227.0,0
428,-63.0,-171.0,-209.0,0
429,-63.0,-183.0,-197.0,0
430,-64.0,-186.0,-191.0,0
431,-66.0,-187.0,-179.0,0
432,-75.0,-183.0,-175.0,0
433,-79.0,-172.0,-172.0,0
434,-82.0,-168.0,-174.0,0
435,-80.0,-172.0,-170.0,0
436,-84.0,-172.0,-169.0,0
437,-83.0,-174.0,-167.0,0
438,-76.0,-173.0,-170.0,0
439,-70.0,-173.0,-171.0,0
440,-62.0,-170.0,-175.0,0
441,-49.0,-168.0,-171.0,0
442,-45.0,-164.0,-171.0,0
443,-41.0,-158.0,-167.0,0
444,-39.0,-157.0,-164.0,0
445,-36.0,-153.0,-154.0,0
446,-28.0,-156.0,-151.0,0
447,-27.0,-153.0,-147.0,0
448,-24.0,-157.0,-144.0,0
449,-24.0,-161.0,-144.0,0
450,-16.0,-157.0,-143.0,0
451,-15.0,-153.0,-145.0,0
452,-13.0,-146.0,-151.0,0
453,-19.0,-141.0,-148.0,0
454,-19.0,-132.0,-151.0,0
455,-25.0,-128.0,-152.0,0
456,-24.0,-126.0,-150.0,0
457,-22.0,-127.0,-148.0,0
458,-23.0,-125.0,-154.0,0
459,-16.0,-129.0,-156.0,0
460,-18.0,-127.0,-151.0,0
461,-20.0,-123.0,-151.0,0
462,-21.0,-125.0,-153.0,0
463,-18.0,-127.0,-150.0,0
464,-18.0,-129.0,-152.0,0
465,-21.0,-130.0,-153.0,0
466,-25.0,-127.0,-151.0,0
467,-24.0,-126.0,-152.0,0
468,-25.0,-120.0,-156.0,0
469,-23.0,-121.0,-154.0,0
470,-24.0,-117.0,-162.0,0
471,-28.0,-117.0,-163.0,0
472,-29.0,-127.0,-155.0,0
473,-35.0,-122.0,-158.0,0
474,-37.0,-124.0,-155.0,0
475,-32.0,-127.0,-151.0,0
476,-25.0,-126.0,-156.0,0
477,-22.0,-120.0,-170.0,0
478,-21.0,-115.0,-174.0,0
479,-22.0,-107.0,-176.0,0
480,-23.0,-106.0,-176.0,0
481,-21.0,-100.0,-181.0,0
482,-15.0,-108.0,-179.0,0
483,-12.0,-119.0,-173.0,0
484,-17.0,-112.0,-176.0,0
485,-13.0,-116.0,-178.0,0
486,-18.0,-116.0,-175.0,0
487,-19.0,-117.0,-175.0,0
488,-14.0,-119.0,-171.0,0
489,-21.0,-116.0,-175.0,0
490,-26.0,-116.0,-177.0,0
491,-25.0,-118.0,-178.0,0
492,-27.0,-118.0,-174.0,0
493,-27.0,-120.0,-179.0,0
494,-34.0,-117.0,-175.0,0
495,-22.0,-125.0,-171.0,0
496,-23.0,-119.0,-174.0,0
497,-18.0,-124.0,-173.0,0
498,-17.0,-120.0,-170.0,0
499,-15.0,-119.0,-173.0,0
500,-14.0,-120.0,-170.0,0
501,-16.0,-120.0,-166.0,0
502,-11.0,-123.0,-167.0,0
503,-12.0,-122.0,-163.0,0
504,-6.0,-123.0,-168.0,0
505,-6.0,-119.0,-170.0,0
506,4.0,-119.0,-165.0,0
507,7.0,-115.0,-169.0,0
508,7.0,-109.0,-172.0,0
509,9.0,-110.0,-171.0,0
510,11.0,-116.0,-167.0,0
511,10.0,-115.0,-167.0,0
512,9.0,-113.0,-164.0,0
513,7.0,-113.0,-163.0,0
514,7.0,-113.0,-161.0,0
515,14.0,-114.0,-159.0,0
516,23.0,-105.0,-162.0,0
517,22.0,-109.0,-164.0,0
518,33.0,-101.0,-170.0,0
519,40.0,-98.0,-170.0,0
520,51.0,-96.0,-170.0,0
521,46.0,-89.0,-164.0,0
522,58.0,-89.0,-171.0,0
523,59.0,-92.0,-170.0,0
524,59.0,-97.0,-177.0,0
525,55.0,-96.0,-176.0,0
526,56.0,-106.0,-180.0,0
527,66.0,-105.0,-178.0,0
528,68.0,-108.0,-181.0,0
529,69.0,-108.0,-180.0,0
530,76.0,-108.0,-190.0,0
531,84.0,-99.0,-201.0,0
532,87.0,-93.0,-217.0,2
533,96.0,-89.0,-224.0,2
534,109.0,-84.0,-218.0,2
535,115.0,-81.0,-221.0,2
536,116.0,-80.0,-222.0,2
537,122.0,-74.0,-218.0,2
538,111.0,-68.0,-202.0,2
539,120.0,-54.0,-200.0,2
540,117.0,-51.0,-197.0,2
541,103.0,-47.0,-182.0,2
542,95.0,-48.0,-181.0,2
543,92.0,-47.0,-179.0,2
544,75.0,-45.0,-166.0,2
545,66.0,-48.0,-170.0,2
546,62.0,-60.0,-168.0,2
547,58.0,-74.0,-164.0,2
548,60.0,-89.0,-161.0,2
549,67.0,-102.0,-155.0,2
550,82.0,-110.0,-146.0,2
551,94.0,-117.0,-140.0,2
552,97.0,-124.0,-133.0,2
553,99.0,-126.0,-136.0,2
554,98.0,-126.0,-124.0,2
555,99.0,-118.0,-119.0,2
556,101.0,-113.0,-116.0,2
557,122.0,-103.0,-109.0,2
558,131.0,-103.0,-100.0,2
559,115.0,-102.0,-100.0,2
560,116.0,-108.0,-109.0,2
561,127.0,-127.0,-113.0,2
562,215.0,-141.0,-98.0,2
563,330.0,-173.0,-78.0,2
564,378.0,-193.0,-72.0,2
565,405.0,-202.0,-74.0,2
566,396.0,-202.0,-88.0,2
567,411.0,-200.0,-97.0,2
568,472.0,-209.0,-94.0,2
569,509.0,-207.0,-79.0,2
570,493.0,-213.0,-90.0,2
571,456.0,-232.0,-110.0,2
572,477.0,-242.0,-98.0,2
573,487.0,-257.0,-89.0,2
574,514.0,-272.0,-76.0,2
575,547.0,-285.0,-48.0,2
576,582.0,-299.0,-9.0,2
577,603.0,-302.0,9.0,2
578,630.0,-298.0,28.0,2
579,635.0,-290.0,38.0,2
580,624.0,-284.0,46.0,2
581,632.0,-261.0,31.0,2
582,617.0,-256.0,38.0,2
583,584.0,-234.0,42.0,2
584,542.0,-220.0,46.0,2
585,500.0,-212.0,58.0,2
586,441.0,-192.0,62.0,2
587,390.0,-184.0,64.0,2
588,351.0,-183.0,68.0,2
589,295.0,-177.0,73.0,2
590,249.0,-160.0,63.0,2
591,209.0,-145.0,59.0,2
592,172.0,-135.0,60.0,2
593,146.0,-128.0,66.0,2
594,132.0,-116.0,73.0,2
595,133.0,-92.0,81.0,2
596,155.0,-68.0,102.0,2
597,187.0,-39.0,115.0,2
598,210.0,-23.0,128.0,2
599,229.0,-6.0,147.0,2
600,240.0,5.0,129.0,2
601,231.0,23.0,110.0,2
602,223.0,38.0,91.0,2
603,209.0,49.0,91.0,2
604,192.0,62.0,103.0,2
605,187.0,64.0,107.0,2
606,180.0,75.0,104.0,2
607,190.0,82.0,98.0,2
608,202.0,88.0,105.0,2
609,217.0,96.0,116.0,2
610,229.0,111.0,123.0,2
611,223.0,123.0,132.0,2
612,209.0,135.0,127.0,2
613,199.0,150.0,130.0,2
614,210.0,151.0,126.0,2
615,214.0,161.0,119.0,2
616,220.0,162.0,118.0,2
617,234.0,158.0,120.0,2
618,240.0,154.0,108.0,2
619,245.0,149.0,102.0,2
620,254.0,145.0,94.0,2
621,259.0,131.0,83.0,2
622,261.0,132.0,68.0,2
623,259.0,126.0,57.0,2
624,244.0,126.0,61.0,1
625,232.0,126.0,69.0,1
626,240.0,123.0,88.0,1
627,251.0,118.0,94.0,1
628,250.0,109.0,99.0,1
629,234.0,98.0,104.0,1
630,211.0,89.0,104.0,1
631,198.0,80.0,102.0,1
632,184.0,81.0,100.0,1
633,168.0,83.0,101.0,1
634,148.0,85.0,101.0,1
635,144.0,94.0,100.0,1
636,118.0,95.0,103.0,1
637,116.0,99.0,110.0,1
638,118.0,102.0,111.0,1
639,120.0,101.0,116.0,1
640,119.0,99.0,124.0,1
641,119.0,97.0,128.0,1
642,120.0,95.0,136.0,1
643,129.0,99.0,140.0,1
644,143.0,99.0,140.0,1
645,154.0,104.0,140.0,1
646,164.0,106.0,139.0,1
647,171.0,104.0,145.0,1
648,168.0,111.0,152.0,1
649,171.0,113.0,157.0,1
650,163.0,115.0,161.0,1
651,172.0,113.0,169.0,1
652,173.0,114.0,168.0,1
653,166.0,113.0,170.0,1
654,158.0,113.0,169.0,1
655,170.0,109.0,169.0,1
656,175.0,107.0,172.0,1
657,198.0,105.0,183.0,1
658,197.0,104.0,176.0,1
659,211.0,95.0,174.0,1
660,228.0,90.0,173.0,1
661,229.0,81.0,183.0,1
662,236.0,74.0,178.0,1
663,228.0,65.0,175.0,1
664,225.0,55.0,166.0,1
665,228.0,50.0,171.0,1
666,223.0,37.0,166.0,1
667,206.0,26.0,163.0,1
668,203.0,21.0,166.0,1
669,199.0,15.0,168.0,1
670,205.0,10.0,166.0,1
671,211.0,7.0,160.0,1
672,221.0,5.0,156.0,1
673,223.0,2.0,153.0,1
674,218.0,5.0,148.0,1
675,217.0,6.0,147.0,1
676,215.0,6.0,141.0,1
677,220.0,6.0,153.0,1
678,220.0,4.0,147.0,1
679,235.0,0.0,148.0,1
680,236.0,0.0,146.0,1
681,239.0,-2.0,150.0,1
682,236.0,-9.0,153.0,1
683,232.0,-19.0,155.0,1
684,227.0,-23.0,160.0,1
685,222.0,-29.0,163.0,1
686,225.0,-37.0,161.0,1
687,224.0,-44.0,159.0,1
688,225.0,-50.0,158.0,1
689,231.0,-62.0,155.0,1
690,231.0,-64.0,155.0,1
691,227.0,-66.0,155.0,1
692,224.0,-75.0,153.0,1
693,220.0,-75.0,152.0,1
694,219.0,-81.0,149.0,1
695,209.0,-81.0,145.0,1
696,207.0,-84.0,144.0,1
697,201.0,-80.0,149.0,1
698,192.0,-79.0,149.0,1
699,187.0,-77.0,154.0,1
700,179.0,-77.0,156.0,1
701,177.0,-76.0,147.0,1
702,181.0,-69.0,149.0,1
703,190.0,-72.0,142.0,1
704,198.0,-65.0,140.0,1
705,209.0,-64.0,130.0,1
706,210.0,-58.0,130.0,1
707,220.0,-55.0,123.0,1
708,230.0,-55.0,122.0,1
709,240.0,-54.0,123.0,1
710,247.0,-53.0,116.0,1
711,241.0,-50.0,113.0,1
712,245.0,-52.0,118.0,1
713,241.0,-49.0,115.0,1
714,241.0,-48.0,117.0,1
715,239.0,-46.0,114.0,1
716,236.0,-41.0,116.0,1
717,235.0,-41.0,115.0,1
718,235.0,-44.0,115.0,1
719,230.0,-44.0,111.0,1
720,231.0,-45.0,111.0,1
721,235.0,-44.0,107.0,1
722,230.0,-52.0,104.0,1
723,228.0,-52.0,100.0,1
724,225.0,-55.0,98.0,1
725,225.0,-63.0,103.0,1
726,226.0,-66.0,106.0,1
727,224.0,-73.0,103.0,1
728,226.0,-79.0,104.0,1
729,222.0,-81.0,104.0,1
730,214.0,-81.0,96.0,1
731,212.0,-87.0,95.0,1
732,211.0,-89.0,91.0,1
733,213.0,-90.0,96.0,1
734,211.0,-90.0,93.0,1
735,216.0,-91.0,94.0,1
736,217.0,-94.0,94.0,1
737,214.0,-97.0,99.0,1
738,214.0,-96.0,99.0,0
739,215.0,-96.0,98.0,0
740,217.0,-94.0,101.0,0
741,219.0,-88.0,104.0,0
742,222.0,-86.0,100.0,0
743,222.0,-84.0,99.0,0
744,228.0,-78.0,109.0,0
745,232.0,-77.0,113.0,0
746,230.0,-77.0,115.0,0
747,233.0,-72.0,119.0,0
748,232.0,-71.0,119.0,0
749,231.0,-68.0,118.0,0
750,230.0,-70.0,114.0,0
751,226.0,-66.0,115.0,0
752,222.0,-68.0,113.0,0
753,221.0,-64.0,114.0,0
754,217.0,-64.0,114.0,0
755,219.0,-57.0,119.0,0
756,219.0,-54.0,118.0,0
757,219.0,-53.0,120.0,0
758,218.0,-48.0,120.0,0
759,219.0,-51.0,119.0,0
760,216.0,-47.0,120.0,0
761,220.0,-50.0,122.0,0
762,222.0,-50.0,119.0,0
763,220.0,-47.0,122.0,0
764,220.0,-40.0,123.0,0
