,accelerometer_x,accelerometer_y,accelerometer_z,fall
249,34.0,-212.0,-105.0,0
250,55.0,-208.0,-92.0,0
251,41.0,-212.0,-95.0,0
252,44.0,-218.0,-93.0,0
253,37.0,-221.0,-88.0,0
254,31.0,-221.0,-96.0,0
255,29.0,-223.0,-104.0,0
256,10.0,-220.0,-111.0,0
257,2.0,-218.0,-115.0,0
258,-11.0,-213.0,-126.0,0
259,1.0,-209.0,-127.0,0
260,8.0,-207.0,-127.0,0
261,7.0,-208.0,-130.0,0
262,15.0,-209.0,-128.0,0
263,9.0,-210.0,-130.0,0
264,12.0,-214.0,-126.0,0
265,18.0,-213.0,-123.0,0
266,17.0,-216.0,-116.0,0
267,19.0,-214.0,-115.0,0
268,18.0,-221.0,-120.0,0
269,21.0,-227.0,-113.0,0
270,48.0,-234.0,-97.0,0
271,63.0,-220.0,-88.0,0
272,47.0,-222.0,-101.0,0
273,46.0,-228.0,-105.0,0
274,54.0,-224.0,-97.0,0
275,40.0,-222.0,-96.0,0
276,50.0,-226.0,-97.0,0
277,33.0,-220.0,-99.0,0
278,36.0,-218.0,-94.0,0
279,44.0,-219.0,-89.0,0
280,37.0,-220.0,-80.0,0
281,32.0,-221.0,-87.0,0
282,44.0,-222.0,-81.0,0
283,32.0,-225.0,-82.0,0
284,22.0,-227.0,-85.0,0
285,18.0,-230.0,-82.0,0
286,15.0,-226.0,-87.0,0
287,16.0,-224.0,-86.0,0
288,14.0,-219.0,-83.0,0
289,14.0,-215.0,-83.0,0
290,12.0,-208.0,-85.0,0
291,30.0,-209.0,-75.0,0
292,13.0,-204.0,-80.0,0
293,13.0,-198.0,-83.0,0
294,13.0,-205.0,-84.0,0
295,11.0,-198.0,-84.0,0
296,8.0,-197.0,-81.0,0
297,2.0,-193.0,-76.0,0
298,14.0,-199.0,-73.0,0
299,9.0,-197.0,-77.0,0
300,24.0,-200.0,-74.0,0
301,23.0,-205.0,-70.0,0
302,22.0,-205.0,-69.0,0
303,18.0,-205.0,-70.0,0
304,21.0,-211.0,-73.0,0
305,22.0,-210.0,-67.0,0
306,24.0,-213.0,-66.0,0
307,19.0,-215.0,-71.0,0
308,29.0,-224.0,-64.0,0
309,25.0,-223.0,-62.0,0
310,20.0,-228.0,-65.0,0
311,15.0,-227.0,-62.0,0
312,26.0,-229.0,-51.0,0
313,21.0,-233.0,-44.0,0
314,22.0,-238.0,-51.0,0
315,30.0,-238.0,-47.0,0
316,39.0,-234.0,-38.0,0
317,48.0,-237.0,-41.0,0
318,45.0,-237.0,-35.0,0
319,39.0,-234.0,-41.0,0
320,34.0,-224.0,-41.0,0
321,44.0,-225.0,-46.0,0
322,51.0,-220.0,-43.0,0
323,50.0,-214.0,-34.0,0
324,35.0,-203.0,-39.0,0
325,54.0,-207.0,-40.0,0
326,43.0,-207.0,-38.0,0
327,32.0,-203.0,-45.0,0
328,30.0,-201.0,-45.0,0
329,36.0,-210.0,-39.0,0
330,39.0,-210.0,-34.0,0
331,40.0,-217.0,-34.0,0
332,35.0,-215.0,-32.0,0
333,34.0,-218.0,-34.0,0
334,29.0,-219.0,-29.0,0
335,31.0,-226.0,-29.0,0
336,28.0,-227.0,-28.0,0
337,32.0,-233.0,-26.0,0
338,31.0,-232.0,-31.0,0
339,33.0,-233.0,-31.0,0
340,31.0,-232.0,-30.0,0
341,34.0,-237.0,-29.0,0
342,33.0,-237.0,-33.0,0
343,30.0,-243.0,-35.0,0
344,31.0,-248.0,-33.0,0
345,31.0,-254.0,-35.0,0
346,30.0,-256.0,-34.0,0
347,34.0,-263.0,-34.0,0
348,35.0,-266.0,-32.0,0
349,36.0,-272.0,-35.0,0
350,35.0,-278.0,-44.0,0
351,39.0,-281.0,-39.0,0
352,35.0,-287.0,-38.0,0
353,37.0,-285.0,-40.0,0
354,34.0,-289.0,-34.0,0
355,30.0,-290.0,-33.0,0
356,29.0,-292.0,-32.0,0
357,23.0,-297.0,-20.0,0
358,21.0,-292.0,-14.0,0
359,19.0,-296.0,-1.0,0
360,14.0,-296.0,0.0,0
361,13.0,-295.0,3.0,0
362,11.0,-299.0,3.0,0
363,6.0,-294.0,3.0,0
364,1.0,-293.0,-7.0,0
365,4.0,-292.0,-12.0,0
366,4.0,-287.0,-33.0,0
367,0.0,-287.0,-46.0,0
368,0.0,-293.0,-61.0,0
369,-1.0,-303.0,-75.0,0
370,-7.0,-321.0,-94.0,0
371,-10.0,-329.0,-99.0,0
372,-13.0,-351.0,-113.0,0
373,-20.0,-371.0,-123.0,0
374,-26.0,-381.0,-136.0,0
375,-16.0,-381.0,-139.0,0
376,-11.0,-378.0,-140.0,0
377,0.0,-361.0,-147.0,0
378,19.0,-340.0,-139.0,0
379,34.0,-317.0,-134.0,0
380,53.0,-301.0,-129.0,0
381,57.0,-283.0,-124.0,0
382,66.0,-259.0,-118.0,0
383,70.0,-234.0,-119.0,0
384,70.0,-202.0,-125.0,0
385,80.0,-181.0,-134.0,0
386,90.0,-152.0,-133.0,0
387,104.0,-136.0,-129.0,0
388,115.0,-131.0,-120.0,0
389,122.0,-127.0,-111.0,0
390,122.0,-122.0,-98.0,0
391,119.0,-120.0,-87.0,0
392,114.0,-115.0,-82.0,0
393,109.0,-117.0,-74.0,0
394,104.0,-117.0,-66.0,0
395,97.0,-123.0,-73.0,0
396,87.0,-130.0,-89.0,0
397,82.0,-148.0,-85.0,0
398,74.0,-161.0,-84.0,0
399,64.0,-186.0,-80.0,0
400,57.0,-201.0,-75.0,0
401,46.0,-218.0,-69.0,0
402,34.0,-230.0,-80.0,0
403,26.0,-239.0,-83.0,0
404,11.0,-251.0,-76.0,0
405,4.0,-262.0,-85.0,0
406,0.0,-271.0,-83.0,0
407,-11.0,-277.0,-84.0,0
408,-5.0,-289.0,-91.0,0
409,-10.0,-286.0,-91.0,0
410,-9.0,-279.0,-98.0,0
411,0.0,-264.0,-102.0,0
412,3.0,-253.0,-106.0,0
413,10.0,-238.0,-102.0,0
414,20.0,-224.0,-106.0,0
415,32.0,-207.0,-98.0,0
416,36.0,-203.0,-96.0,0
417,46.0,-198.0,-89.0,0
418,57.0,-197.0,-82.0,0
419,64.0,-196.0,-76.0,0
420,71.0,-196.0,-72.0,0
421,75.0,-196.0,-69.0,0
422,82.0,-201.0,-66.0,0
423,86.0,-200.0,-64.0,0
424,87.0,-202.0,-62.0,0
425,89.0,-203.0,-60.0,0
426,92.0,-204.0,-59.0,0
427,94.0,-203.0,-48.0,0
428,92.0,-202.0,-45.0,0
429,91.0,-197.0,-44.0,0
430,95.0,-200.0,-49.0,0
431,92.0,-199.0,-49.0,0
432,92.0,-200.0,-58.0,0
433,89.0,-201.0,-52.0,0
434,88.0,-201.0,-55.0,0
435,88.0,-208.0,-55.0,0
436,89.0,-208.0,-52.0,0
437,87.0,-213.0,-53.0,0
438,87.0,-213.0,-49.0,0
439,85.0,-217.0,-49.0,0
440,85.0,-215.0,-51.0,0
441,86.0,-213.0,-50.0,0
442,86.0,-215.0,-46.0,0
443,84.0,-211.0,-48.0,0
444,85.0,-210.0,-41.0,0
445,86.0,-204.0,-42.0,0
446,79.0,-202.0,-37.0,0
447,80.0,-204.0,-36.0,0
448,74.0,-201.0,-32.0,0
449,72.0,-202.0,-32.0,0
450,68.0,-206.0,-26.0,0
451,64.0,-205.0,-22.0,0
452,63.0,-206.0,-24.0,0
453,56.0,-213.0,-27.0,0
454,53.0,-217.0,-21.0,0
455,44.0,-222.0,-25.0,0
456,40.0,-226.0,-21.0,0
457,35.0,-230.0,-21.0,0
458,37.0,-238.0,-20.0,0
459,35.0,-241.0,-20.0,0
460,36.0,-241.0,-20.0,0
461,47.0,-239.0,-37.0,0
462,32.0,-240.0,-36.0,0
463,53.0,-242.0,-17.0,0
464,49.0,-240.0,-32.0,0
465,65.0,-246.0,-33.0,0
466,61.0,-249.0,-35.0,0
467,64.0,-244.0,-37.0,0
468,61.0,-249.0,-57.0,0
469,74.0,-248.0,-52.0,0
470,80.0,-245.0,-52.0,0
471,88.0,-249.0,-48.0,0
472,93.0,-254.0,-41.0,0
473,102.0,-254.0,-30.0,0
474,98.0,-258.0,-17.0,0
475,101.0,-259.0,-7.0,0
476,103.0,-266.0,4.0,0
477,102.0,-265.0,10.0,0
478,106.0,-263.0,13.0,0
479,108.0,-263.0,6.0,0
480,108.0,-264.0,-15.0,0
481,100.0,-260.0,-43.0,0
482,91.0,-262.0,-68.0,0
483,85.0,-268.0,-86.0,0
484,89.0,-272.0,-120.0,0
485,104.0,-277.0,-150.0,0
486,122.0,-291.0,-173.0,0
487,145.0,-307.0,-178.0,0
488,162.0,-320.0,-178.0,0
489,183.0,-332.0,-175.0,0
490,199.0,-340.0,-159.0,0
491,197.0,-334.0,-149.0,0
492,191.0,-328.0,-141.0,0
493,173.0,-317.0,-127.0,0
494,152.0,-302.0,-113.0,0
495,124.0,-293.0,-105.0,0
496,93.0,-283.0,-99.0,0
497,76.0,-278.0,-97.0,0
498,59.0,-261.0,-101.0,0
499,43.0,-239.0,-111.0,0
500,15.0,-222.0,-123.0,0
501,-5.0,-210.0,-131.0,0
502,-31.0,-193.0,-128.0,0
503,-53.0,-184.0,-130.0,0
504,-67.0,-175.0,-132.0,0
505,-79.0,-167.0,-135.0,0
506,-84.0,-161.0,-141.0,0
507,-81.0,-159.0,-140.0,0
508,-64.0,-165.0,-134.0,0
509,-47.0,-176.0,-131.0,0
510,-34.0,-181.0,-130.0,0
511,-20.0,-192.0,-124.0,0
512,-2.0,-198.0,-116.0,0
513,10.0,-202.0,-103.0,0
514,26.0,-213.0,-91.0,0
515,42.0,-213.0,-87.0,0
516,54.0,-213.0,-84.0,0
517,71.0,-218.0,-79.0,0
518,83.0,-221.0,-82.0,0
519,94.0,-223.0,-80.0,0
520,104.0,-227.0,-82.0,0
521,110.0,-239.0,-84.0,0
522,118.0,-240.0,-81.0,0
523,118.0,-243.0,-84.0,0
524,116.0,-243.0,-82.0,0
525,107.0,-242.0,-82.0,0
526,99.0,-240.0,-83.0,0
527,91.0,-232.0,-84.0,0
528,81.0,-229.0,-82.0,0
529,67.0,-220.0,-87.0,0
530,53.0,-208.0,-81.0,0
531,50.0,-201.0,-83.0,0
532,43.0,-194.0,-83.0,0
533,38.0,-192.0,-83.0,0
534,38.0,-192.0,-93.0,0
535,34.0,-192.0,-84.0,0
536,32.0,-193.0,-80.0,0
537,30.0,-195.0,-76.0,0
538,21.0,-193.0,-67.0,0
539,23.0,-195.0,-69.0,0
540,20.0,-195.0,-66.0,0
541,15.0,-192.0,-65.0,0
542,12.0,-192.0,-59.0,0
543,10.0,-193.0,-64.0,0
544,7.0,-195.0,-58.0,0
545,3.0,-192.0,-57.0,0
546,3.0,-192.0,-54.0,0
547,4.0,-192.0,-58.0,0
548,2.0,-188.0,-61.0,0
549,4.0,-189.0,-64.0,0
550,4.0,-187.0,-63.0,0
551,8.0,-189.0,-65.0,0
552,6.0,-189.0,-66.0,0
553,5.0,-190.0,-61.0,0
554,12.0,-192.0,-63.0,0
555,10.0,-196.0,-64.0,0
556,15.0,-201.0,-58.0,0
557,12.0,-197.0,-55.0,0
558,13.0,-200.0,-55.0,0
559,13.0,-200.0,-55.0,0
560,13.0,-206.0,-54.0,0
561,9.0,-203.0,-42.0,0
562,8.0,-212.0,-43.0,0
563,4.0,-212.0,-45.0,0
564,2.0,-213.0,-40.0,0
565,3.0,-210.0,-36.0,0
566,3.0,-216.0,-34.0,0
567,1.0,-218.0,-31.0,0
568,3.0,-220.0,-34.0,0
569,1.0,-222.0,-29.0,0
570,4.0,-227.0,-29.0,0
571,3.0,-229.0,-26.0,0
572,4.0,-231.0,-30.0,0
573,12.0,-235.0,-35.0,0
574,11.0,-240.0,-34.0,0
575,15.0,-245.0,-38.0,0
576,19.0,-249.0,-38.0,0
577,25.0,-254.0,-35.0,0
578,28.0,-257.0,-40.0,0
579,34.0,-264.0,-41.0,0
580,36.0,-266.0,-35.0,0
581,41.0,-269.0,-38.0,0
582,41.0,-275.0,-41.0,0
583,37.0,-274.0,-44.0,0
584,33.0,-276.0,-51.0,0
585,27.0,-278.0,-53.0,0
586,21.0,-281.0,-57.0,0
587,14.0,-283.0,-56.0,0
588,7.0,-288.0,-50.0,0
589,1.0,-290.0,-45.0,0
590,-1.0,-292.0,-39.0,0
591,-11.0,-291.0,-30.0,0
592,-18.0,-292.0,-24.0,0
593,-25.0,-292.0,-17.0,0
594,-33.0,-287.0,-17.0,0
595,-35.0,-283.0,-21.0,0
596,-33.0,-280.0,-36.0,0
597,-22.0,-280.0,-54.0,0
598,-10.0,-283.0,-66.0,0
599,0.0,-294.0,-78.0,0
600,0.0,-304.0,-87.0,0
601,3.0,-325.0,-100.0,0
602,11.0,-348.0,-111.0,0
603,18.0,-373.0,-120.0,0
604,24.0,-390.0,-123.0,0
605,16.0,-410.0,-128.0,0
606,11.0,-416.0,-139.0,0
607,-4.0,-402.0,-150.0,0
608,-11.0,-375.0,-159.0,0
609,-16.0,-352.0,-164.0,0
610,-7.0,-329.0,-150.0,0
611,-3.0,-294.0,-133.0,0
612,16.0,-272.0,-133.0,0
613,33.0,-255.0,-128.0,0
614,51.0,-227.0,-122.0,0
615,66.0,-194.0,-118.0,0
616,91.0,-164.0,-115.0,0
617,115.0,-143.0,-108.0,0
618,127.0,-131.0,-103.0,0
619,134.0,-120.0,-104.0,0
620,137.0,-105.0,-93.0,0
621,141.0,-104.0,-86.0,0
622,136.0,-118.0,-93.0,0
623,135.0,-129.0,-85.0,0
624,128.0,-158.0,-85.0,0
625,116.0,-186.0,-81.0,0
626,99.0,-211.0,-68.0,0
627,83.0,-226.0,-68.0,0
628,69.0,-239.0,-62.0,0
629,60.0,-251.0,-61.0,0
630,47.0,-256.0,-64.0,0
631,37.0,-261.0,-66.0,0
632,24.0,-262.0,-71.0,0
633,17.0,-261.0,-80.0,0
634,16.0,-253.0,-85.0,0
635,12.0,-241.0,-89.0,0
636,12.0,-236.0,-98.0,0
637,15.0,-226.0,-103.0,0
638,19.0,-213.0,-100.0,0
639,26.0,-208.0,-101.0,0
640,29.0,-201.0,-99.0,0
641,33.0,-200.0,-95.0,0
642,41.0,-199.0,-94.0,0
643,49.0,-196.0,-87.0,0
644,61.0,-199.0,-85.0,0
645,63.0,-192.0,-81.0,0
646,70.0,-188.0,-75.0,0
647,74.0,-184.0,-73.0,0
648,80.0,-182.0,-73.0,0
649,80.0,-179.0,-72.0,0
650,80.0,-178.0,-71.0,0
651,78.0,-177.0,-72.0,0
652,77.0,-179.0,-63.0,0
653,80.0,-182.0,-66.0,0
654,75.0,-182.0,-66.0,0
655,76.0,-190.0,-62.0,0
656,79.0,-194.0,-62.0,0
657,77.0,-200.0,-60.0,0
658,75.0,-207.0,-59.0,0
659,75.0,-212.0,-52.0,0
660,77.0,-215.0,-52.0,0
661,81.0,-215.0,-52.0,0
662,82.0,-221.0,-49.0,0
663,86.0,-218.0,-50.0,0
664,87.0,-215.0,-48.0,0
665,94.0,-213.0,-47.0,0
666,95.0,-212.0,-48.0,0
667,94.0,-206.0,-41.0,0
668,97.0,-206.0,-45.0,0
669,95.0,-203.0,-46.0,0
670,98.0,-202.0,-41.0,0
671,94.0,-199.0,-40.0,0
672,95.0,-197.0,-42.0,0
673,94.0,-199.0,-36.0,0
674,89.0,-198.0,-36.0,0
675,91.0,-196.0,-31.0,0
676,90.0,-200.0,-31.0,0
677,85.0,-197.0,-30.0,0
678,83.0,-196.0,-26.0,0
679,78.0,-195.0,-29.0,0
680,78.0,-200.0,-23.0,0
681,75.0,-203.0,-20.0,0
682,68.0,-207.0,-25.0,0
683,65.0,-211.0,-23.0,0
684,59.0,-220.0,-22.0,0
685,57.0,-221.0,-21.0,0
686,49.0,-232.0,-21.0,0
687,41.0,-234.0,-22.0,0
688,38.0,-238.0,-27.0,0
689,34.0,-243.0,-25.0,0
690,31.0,-248.0,-27.0,0
691,32.0,-250.0,-33.0,0
692,39.0,-251.0,-35.0,0
693,46.0,-251.0,-42.0,0
694,54.0,-250.0,-58.0,0
695,63.0,-242.0,-70.0,0
696,63.0,-239.0,-81.0,0
697,63.0,-235.0,-82.0,0
698,68.0,-236.0,-75.0,0
699,77.0,-238.0,-62.0,0
700,93.0,-248.0,-45.0,0
701,106.0,-253.0,-27.0,0
702,119.0,-262.0,-2.0,0
703,126.0,-270.0,10.0,0
704,126.0,-271.0,22.0,0
705,129.0,-274.0,25.0,0
706,136.0,-274.0,7.0,0
707,138.0,-273.0,-7.0,0
708,115.0,-280.0,-45.0,0
709,101.0,-284.0,-79.0,0
710,95.0,-299.0,-112.0,0
711,102.0,-307.0,-138.0,0
712,115.0,-319.0,-153.0,0
713,131.0,-339.0,-159.0,0
714,136.0,-358.0,-153.0,0
715,141.0,-370.0,-141.0,0
716,150.0,-371.0,-126.0,0
717,169.0,-371.0,-117.0,0
718,177.0,-356.0,-113.0,0
719,170.0,-338.0,-110.0,0
720,143.0,-316.0,-106.0,0
721,125.0,-303.0,-100.0,0
722,98.0,-283.0,-91.0,0
723,76.0,-269.0,-88.0,0
724,63.0,-253.0,-96.0,0
725,55.0,-243.0,-108.0,0
726,33.0,-228.0,-129.0,0
727,8.0,-213.0,-143.0,0
728,-22.0,-193.0,-137.0,0
729,-50.0,-182.0,-140.0,0
730,-66.0,-171.0,-137.0,0
731,-83.0,-164.0,-138.0,0
732,-91.0,-157.0,-142.0,0
733,-94.0,-159.0,-142.0,0
734,-83.0,-161.0,-141.0,0
735,-65.0,-169.0,-140.0,0
736,-43.0,-175.0,-134.0,0
737,-29.0,-185.0,-129.0,0
738,-8.0,-198.0,-118.0,0
739,2.0,-205.0,-108.0,0
740,20.0,-209.0,-96.0,0
741,43.0,-214.0,-88.0,0
742,59.0,-215.0,-79.0,0
743,69.0,-217.0,-72.0,0
744,85.0,-219.0,-65.0,0
745,94.0,-221.0,-66.0,0
746,100.0,-223.0,-67.0,0
747,112.0,-223.0,-67.0,0
748,112.0,-224.0,-67.0,0
749,110.0,-220.0,-67.0,0
750,109.0,-226.0,-65.0,0
751,106.0,-229.0,-73.0,0
752,105.0,-231.0,-75.0,0
753,96.0,-235.0,-73.0,0
754,86.0,-240.0,-82.0,0
755,79.0,-240.0,-84.0,0
756,70.0,-238.0,-82.0,0
757,65.0,-232.0,-80.0,0
758,57.0,-226.0,-81.0,0
759,55.0,-218.0,-81.0,0
760,44.0,-207.0,-68.0,0
761,46.0,-205.0,-81.0,0
762,40.0,-198.0,-74.0,0
763,40.0,-194.0,-76.0,0
764,40.0,-194.0,-74.0,0
765,34.0,-197.0,-67.0,0
766,34.0,-197.0,-70.0,0
767,29.0,-193.0,-67.0,0
768,22.0,-194.0,-62.0,0
769,18.0,-193.0,-61.0,0
770,15.0,-190.0,-61.0,0
771,8.0,-187.0,-59.0,0
