,accelerometer_x,accelerometer_y,accelerometer_z,fall
769,18.0,-235.0,-75.0,0
770,26.0,-236.0,-73.0,0
771,29.0,-236.0,-75.0,0
772,35.0,-233.0,-74.0,0
773,38.0,-233.0,-76.0,0
774,39.0,-231.0,-75.0,0
775,42.0,-228.0,-79.0,0
776,43.0,-228.0,-81.0,0
777,47.0,-236.0,-81.0,0
778,42.0,-235.0,-81.0,0
779,42.0,-236.0,-83.0,0
780,40.0,-242.0,-77.0,0
781,35.0,-249.0,-77.0,0
782,36.0,-251.0,-73.0,0
783,29.0,-250.0,-75.0,0
784,33.0,-255.0,-77.0,0
785,31.0,-255.0,-69.0,0
786,33.0,-256.0,-76.0,0
787,30.0,-255.0,-73.0,0
788,32.0,-247.0,-73.0,0
789,35.0,-253.0,-79.0,0
790,34.0,-252.0,-75.0,0
791,39.0,-255.0,-76.0,0
792,42.0,-254.0,-73.0,0
793,42.0,-258.0,-77.0,0
794,41.0,-260.0,-77.0,0
795,42.0,-264.0,-67.0,0
796,43.0,-267.0,-69.0,0
797,51.0,-274.0,-71.0,0
798,55.0,-275.0,-70.0,0
799,57.0,-276.0,-69.0,0
800,57.0,-282.0,-68.0,0
801,62.0,-283.0,-66.0,0
802,62.0,-282.0,-72.0,0
803,63.0,-281.0,-69.0,0
804,65.0,-281.0,-75.0,0
805,63.0,-273.0,-69.0,0
806,65.0,-270.0,-73.0,0
807,66.0,-268.0,-70.0,0
808,65.0,-266.0,-71.0,0
809,65.0,-262.0,-65.0,0
810,65.0,-264.0,-60.0,0
811,61.0,-264.0,-54.0,0
812,55.0,-264.0,-46.0,0
813,54.0,-269.0,-42.0,0
814,48.0,-271.0,-36.0,0
815,36.0,-267.0,-29.0,0
816,32.0,-267.0,-34.0,0
817,28.0,-262.0,-39.0,0
818,24.0,-258.0,-43.0,0
819,26.0,-253.0,-41.0,0
820,19.0,-249.0,-49.0,0
821,14.0,-249.0,-54.0,0
822,8.0,-253.0,-62.0,0
823,6.0,-261.0,-67.0,0
824,1.0,-273.0,-82.0,0
825,5.0,-288.0,-91.0,0
826,10.0,-303.0,-99.0,0
827,15.0,-316.0,-108.0,0
828,19.0,-324.0,-116.0,0
829,29.0,-338.0,-118.0,0
830,34.0,-349.0,-125.0,0
831,41.0,-357.0,-131.0,0
832,35.0,-364.0,-139.0,0
833,31.0,-365.0,-146.0,0
834,26.0,-360.0,-150.0,0
835,17.0,-350.0,-157.0,0
836,7.0,-342.0,-159.0,0
837,2.0,-328.0,-161.0,0
838,-6.0,-309.0,-163.0,0
839,-16.0,-287.0,-165.0,0
840,-26.0,-264.0,-163.0,0
841,-34.0,-243.0,-161.0,0
842,-44.0,-215.0,-161.0,0
843,-49.0,-196.0,-158.0,0
844,-55.0,-178.0,-156.0,0
845,-62.0,-161.0,-146.0,0
846,-65.0,-149.0,-142.0,0
847,-67.0,-139.0,-136.0,0
848,-66.0,-138.0,-130.0,0
849,-65.0,-143.0,-123.0,0
850,-59.0,-153.0,-123.0,0
851,-49.0,-167.0,-115.0,0
852,-38.0,-183.0,-120.0,0
853,-23.0,-204.0,-112.0,0
854,-11.0,-220.0,-114.0,0
855,0.0,-238.0,-117.0,0
856,10.0,-249.0,-105.0,0
857,21.0,-263.0,-104.0,0
858,46.0,-269.0,-112.0,0
859,41.0,-285.0,-102.0,0
860,44.0,-289.0,-108.0,0
861,48.0,-294.0,-106.0,0
862,51.0,-293.0,-105.0,0
863,46.0,-294.0,-112.0,0
864,44.0,-290.0,-108.0,0
865,36.0,-282.0,-112.0,0
866,33.0,-281.0,-113.0,0
867,21.0,-270.0,-109.0,0
868,11.0,-262.0,-114.0,0
869,3.0,-257.0,-114.0,0
870,-3.0,-254.0,-116.0,0
871,-13.0,-250.0,-111.0,0
872,-21.0,-240.0,-112.0,0
873,-27.0,-241.0,-111.0,0
874,-27.0,-241.0,-111.0,0
875,-31.0,-238.0,-116.0,0
876,-30.0,-240.0,-111.0,0
877,-28.0,-243.0,-112.0,0
878,-25.0,-243.0,-113.0,0
879,-20.0,-244.0,-113.0,0
880,-17.0,-249.0,-113.0,0
881,-16.0,-249.0,-113.0,0
882,-7.0,-250.0,-111.0,0
883,-6.0,-245.0,-115.0,0
884,0.0,-247.0,-110.0,0
885,2.0,-249.0,-104.0,0
886,4.0,-248.0,-102.0,0
887,4.0,-246.0,-99.0,0
888,5.0,-248.0,-98.0,0
889,4.0,-246.0,-94.0,0
890,5.0,-243.0,-90.0,0
891,6.0,-241.0,-87.0,0
892,6.0,-242.0,-88.0,0
893,5.0,-239.0,-84.0,0
894,7.0,-241.0,-89.0,0
895,6.0,-240.0,-82.0,0
896,10.0,-238.0,-85.0,0
897,6.0,-238.0,-80.0,0
898,9.0,-238.0,-81.0,0
899,11.0,-241.0,-77.0,0
900,13.0,-237.0,-78.0,0
901,13.0,-236.0,-81.0,0
902,15.0,-239.0,-77.0,0
903,22.0,-238.0,-76.0,0
904,21.0,-236.0,-75.0,0
905,27.0,-243.0,-72.0,0
906,24.0,-242.0,-73.0,0
907,24.0,-243.0,-68.0,0
908,27.0,-247.0,-72.0,0
909,32.0,-245.0,-69.0,0
910,30.0,-244.0,-67.0,0
911,31.0,-242.0,-68.0,0
912,27.0,-242.0,-66.0,0
913,27.0,-243.0,-65.0,0
914,23.0,-245.0,-63.0,0
915,23.0,-254.0,-64.0,0
916,23.0,-256.0,-64.0,0
917,22.0,-257.0,-60.0,0
918,21.0,-263.0,-61.0,0
919,22.0,-266.0,-62.0,0
920,16.0,-271.0,-64.0,0
921,11.0,-273.0,-61.0,0
922,11.0,-279.0,-63.0,0
923,9.0,-277.0,-62.0,0
924,5.0,-279.0,-60.0,0
925,1.0,-280.0,-61.0,0
926,-1.0,-277.0,-61.0,0
927,-5.0,-282.0,-56.0,0
928,-11.0,-285.0,-58.0,0
929,-14.0,-288.0,-56.0,0
930,-17.0,-296.0,-48.0,0
931,-15.0,-299.0,-46.0,0
932,-9.0,-303.0,-40.0,0
933,3.0,-294.0,-51.0,0
934,4.0,-304.0,-36.0,0
935,15.0,-298.0,-32.0,0
936,27.0,-295.0,-27.0,0
937,38.0,-292.0,-23.0,0
938,47.0,-292.0,-23.0,0
939,49.0,-287.0,-19.0,0
940,47.0,-288.0,-28.0,0
941,43.0,-289.0,-35.0,0
942,38.0,-299.0,-43.0,0
943,27.0,-314.0,-55.0,0
944,16.0,-330.0,-62.0,0
945,3.0,-349.0,-85.0,0
946,-17.0,-366.0,-101.0,0
947,-33.0,-379.0,-117.0,0
948,-53.0,-382.0,-130.0,0
949,-67.0,-379.0,-137.0,0
950,-74.0,-366.0,-148.0,0
951,-77.0,-346.0,-156.0,0
952,-80.0,-323.0,-166.0,0
953,-75.0,-301.0,-170.0,0
954,-65.0,-279.0,-175.0,0
955,-47.0,-253.0,-186.0,0
956,-34.0,-229.0,-189.0,0
957,-26.0,-207.0,-189.0,0
958,-13.0,-193.0,-189.0,0
959,-7.0,-182.0,-188.0,0
960,-1.0,-170.0,-181.0,0
961,5.0,-168.0,-173.0,0
962,9.0,-168.0,-167.0,0
963,13.0,-172.0,-159.0,0
964,17.0,-183.0,-153.0,0
965,13.0,-188.0,-145.0,0
966,22.0,-201.0,-137.0,0
967,21.0,-211.0,-129.0,0
968,25.0,-227.0,-126.0,0
969,27.0,-235.0,-123.0,0
970,30.0,-245.0,-114.0,0
971,28.0,-251.0,-111.0,0
972,24.0,-254.0,-110.0,0
973,20.0,-255.0,-108.0,0
974,12.0,-256.0,-104.0,0
975,1.0,-255.0,-102.0,0
976,-7.0,-256.0,-97.0,0
977,-18.0,-259.0,-96.0,0
978,-28.0,-259.0,-95.0,0
979,-43.0,-259.0,-95.0,0
980,-46.0,-261.0,-97.0,0
981,-48.0,-258.0,-93.0,0
982,-44.0,-257.0,-95.0,0
983,-41.0,-258.0,-99.0,0
984,-34.0,-252.0,-100.0,0
985,-24.0,-248.0,-92.0,0
986,-14.0,-248.0,-95.0,0
987,-1.0,-245.0,-95.0,0
988,8.0,-245.0,-96.0,0
989,14.0,-243.0,-95.0,0
990,21.0,-242.0,-100.0,0
991,29.0,-241.0,-105.0,0
992,29.0,-239.0,-100.0,0
993,38.0,-241.0,-101.0,0
994,37.0,-240.0,-102.0,0
995,38.0,-243.0,-103.0,0
996,35.0,-242.0,-104.0,0
997,34.0,-241.0,-104.0,0
998,30.0,-238.0,-98.0,0
999,27.0,-239.0,-97.0,0
1000,25.0,-235.0,-95.0,0
1001,21.0,-239.0,-92.0,0
1002,18.0,-238.0,-90.0,0
1003,18.0,-238.0,-87.0,0
1004,16.0,-240.0,-79.0,0
1005,16.0,-236.0,-75.0,0
1006,16.0,-241.0,-74.0,0
1007,15.0,-237.0,-73.0,0
1008,15.0,-234.0,-71.0,0
1009,17.0,-235.0,-70.0,0
1010,17.0,-238.0,-64.0,0
1011,18.0,-240.0,-62.0,0
1012,19.0,-243.0,-63.0,0
1013,19.0,-238.0,-62.0,0
1014,21.0,-235.0,-62.0,0
1015,23.0,-239.0,-63.0,0
1016,19.0,-239.0,-64.0,0
1017,23.0,-237.0,-63.0,0
1018,21.0,-237.0,-63.0,0
1019,21.0,-239.0,-64.0,0
1020,13.0,-245.0,-55.0,0
1021,19.0,-238.0,-63.0,0
1022,21.0,-240.0,-63.0,0
1023,19.0,-238.0,-60.0,0
1024,22.0,-241.0,-64.0,0
1025,19.0,-241.0,-63.0,0
1026,20.0,-244.0,-63.0,0
1027,17.0,-253.0,-61.0,0
1028,21.0,-255.0,-60.0,0
1029,22.0,-257.0,-64.0,0
1030,28.0,-262.0,-61.0,0
1031,25.0,-267.0,-61.0,0
1032,29.0,-272.0,-62.0,0
1033,28.0,-278.0,-60.0,0
1034,30.0,-282.0,-58.0,0
1035,37.0,-284.0,-59.0,0
1036,35.0,-289.0,-57.0,0
1037,31.0,-288.0,-52.0,0
1038,21.0,-289.0,-53.0,0
1039,24.0,-290.0,-55.0,0
1040,23.0,-289.0,-54.0,0
1041,25.0,-285.0,-53.0,0
1042,24.0,-283.0,-47.0,0
1043,27.0,-283.0,-45.0,0
1044,30.0,-274.0,-37.0,0
1045,36.0,-275.0,-29.0,0
1046,38.0,-277.0,-17.0,0
1047,40.0,-280.0,-11.0,0
1048,39.0,-281.0,1.0,0
1049,41.0,-280.0,5.0,0
1050,34.0,-281.0,8.0,0
1051,29.0,-283.0,7.0,0
1052,23.0,-278.0,5.0,0
1053,16.0,-273.0,-6.0,0
1054,10.0,-282.0,-26.0,0
1055,0.0,-282.0,-40.0,0
1056,-12.0,-289.0,-58.0,0
1057,-13.0,-303.0,-74.0,0
1058,-21.0,-316.0,-86.0,0
1059,-16.0,-326.0,-96.0,0
1060,-1.0,-335.0,-102.0,0
1061,14.0,-345.0,-107.0,0
1062,25.0,-352.0,-114.0,0
1063,38.0,-353.0,-121.0,0
1064,50.0,-352.0,-131.0,0
1065,52.0,-346.0,-143.0,0
1066,62.0,-341.0,-153.0,0
1067,60.0,-331.0,-166.0,0
1068,50.0,-321.0,-169.0,0
1069,42.0,-310.0,-183.0,0
1070,32.0,-292.0,-188.0,0
1071,23.0,-276.0,-193.0,0
1072,12.0,-256.0,-192.0,0
1073,2.0,-242.0,-189.0,0
1074,-5.0,-223.0,-186.0,0
1075,-15.0,-203.0,-180.0,0
1076,-24.0,-187.0,-171.0,0
1077,-31.0,-170.0,-163.0,0
1078,-28.0,-161.0,-152.0,0
1079,-27.0,-154.0,-147.0,0
1080,-24.0,-155.0,-139.0,0
1081,-21.0,-160.0,-129.0,0
1082,-20.0,-167.0,-117.0,0
1083,-18.0,-176.0,-113.0,0
1084,-10.0,-190.0,-103.0,0
1085,-3.0,-205.0,-102.0,0
1086,2.0,-220.0,-95.0,0
1087,15.0,-235.0,-93.0,0
1088,26.0,-249.0,-89.0,0
1089,33.0,-261.0,-89.0,0
1090,49.0,-276.0,-82.0,0
1091,63.0,-281.0,-91.0,0
1092,67.0,-291.0,-93.0,0
1093,79.0,-297.0,-92.0,0
1094,85.0,-306.0,-94.0,0
1095,82.0,-290.0,-118.0,0
1096,80.0,-296.0,-104.0,0
1097,73.0,-288.0,-106.0,0
1098,67.0,-280.0,-111.0,0
1099,57.0,-267.0,-107.0,0
1100,45.0,-257.0,-110.0,0
1101,34.0,-248.0,-110.0,0
1102,24.0,-241.0,-107.0,0
1103,12.0,-235.0,-103.0,0
1104,5.0,-231.0,-103.0,0
1105,-4.0,-226.0,-100.0,0
1106,-10.0,-224.0,-101.0,0
1107,-11.0,-225.0,-101.0,0
1108,-10.0,-223.0,-103.0,0
1109,-16.0,-218.0,-106.0,0
1110,-13.0,-223.0,-101.0,0
1111,-11.0,-229.0,-104.0,0
1112,-9.0,-231.0,-99.0,0
1113,-6.0,-233.0,-102.0,0
1114,-2.0,-238.0,-95.0,0
1115,-1.0,-240.0,-91.0,0
1116,1.0,-239.0,-94.0,0
1117,5.0,-244.0,-88.0,0
1118,4.0,-244.0,-86.0,0
1119,5.0,-242.0,-82.0,0
1120,3.0,-246.0,-73.0,0
1121,2.0,-244.0,-75.0,0
1122,-1.0,-241.0,-69.0,0
1123,0.0,-240.0,-68.0,0
1124,-3.0,-236.0,-70.0,0
1125,-1.0,-236.0,-66.0,0
1126,-3.0,-235.0,-63.0,0
1127,-2.0,-233.0,-62.0,0
1128,-1.0,-231.0,-59.0,0
1129,1.0,-234.0,-61.0,0
1130,0.0,-236.0,-59.0,0
1131,5.0,-237.0,-59.0,0
1132,8.0,-236.0,-62.0,0
1133,13.0,-241.0,-61.0,0
1134,11.0,-241.0,-61.0,0
1135,11.0,-238.0,-66.0,0
1136,20.0,-241.0,-62.0,0
1137,19.0,-241.0,-63.0,0
1138,22.0,-241.0,-66.0,0
1139,22.0,-243.0,-64.0,0
1140,21.0,-247.0,-63.0,0
1141,24.0,-251.0,-62.0,0
1142,20.0,-254.0,-62.0,0
1143,18.0,-257.0,-62.0,0
1144,15.0,-263.0,-62.0,0
1145,16.0,-269.0,-57.0,0
1146,13.0,-271.0,-55.0,0
1147,10.0,-275.0,-51.0,0
1148,10.0,-280.0,-46.0,0
1149,3.0,-283.0,-49.0,0
1150,0.0,-288.0,-46.0,0
1151,-1.0,-288.0,-49.0,0
1152,-6.0,-287.0,-46.0,0
1153,-10.0,-290.0,-51.0,0
1154,-12.0,-289.0,-48.0,0
1155,-14.0,-289.0,-47.0,0
1156,-13.0,-291.0,-42.0,0
1157,-10.0,-288.0,-37.0,0
1158,-7.0,-292.0,-32.0,0
1159,-4.0,-291.0,-22.0,0
1160,1.0,-295.0,-17.0,0
1161,9.0,-294.0,-5.0,0
1162,20.0,-292.0,-1.0,0
1163,29.0,-292.0,0.0,0
1164,36.0,-290.0,-6.0,0
1165,44.0,-288.0,-22.0,0
1166,47.0,-293.0,-31.0,0
1167,52.0,-302.0,-51.0,0
1168,54.0,-324.0,-68.0,0
1169,51.0,-346.0,-92.0,0
1170,46.0,-369.0,-109.0,0
1171,27.0,-395.0,-110.0,0
1172,11.0,-401.0,-134.0,0
1173,-12.0,-405.0,-147.0,0
1174,-31.0,-397.0,-158.0,0
1175,-39.0,-383.0,-174.0,0
1176,-45.0,-360.0,-183.0,0
1177,-43.0,-334.0,-189.0,0
1178,-32.0,-310.0,-191.0,0
1179,-21.0,-278.0,-190.0,0
1180,-7.0,-252.0,-194.0,0
1181,6.0,-225.0,-192.0,0
1182,15.0,-200.0,-189.0,0
1183,24.0,-185.0,-179.0,0
1184,32.0,-174.0,-178.0,0
1185,38.0,-165.0,-169.0,0
1186,47.0,-165.0,-158.0,0
1187,50.0,-165.0,-151.0,0
1188,52.0,-168.0,-137.0,0
1189,56.0,-172.0,-133.0,0
1190,60.0,-188.0,-125.0,0
1191,55.0,-195.0,-116.0,0
1192,52.0,-209.0,-115.0,0
1193,49.0,-224.0,-110.0,0
1194,45.0,-235.0,-104.0,0
1195,36.0,-248.0,-96.0,0
1196,30.0,-255.0,-95.0,0
1197,19.0,-266.0,-92.0,0
1198,3.0,-266.0,-94.0,0
1199,-8.0,-268.0,-90.0,0
1200,-24.0,-267.0,-93.0,0
1201,-40.0,-262.0,-93.0,0
1202,-50.0,-257.0,-94.0,0
1203,-59.0,-256.0,-89.0,0
1204,-64.0,-250.0,-89.0,0
1205,-67.0,-245.0,-93.0,0
1206,-62.0,-236.0,-86.0,0
1207,-59.0,-234.0,-86.0,0
1208,-45.0,-229.0,-82.0,0
1209,-33.0,-229.0,-82.0,0
1210,-18.0,-228.0,-83.0,0
1211,-6.0,-227.0,-85.0,0
1212,7.0,-231.0,-83.0,0
1213,17.0,-229.0,-86.0,0
1214,24.0,-228.0,-90.0,0
1215,32.0,-229.0,-88.0,0
1216,41.0,-231.0,-88.0,0
1217,46.0,-229.0,-92.0,0
1218,47.0,-234.0,-95.0,0
1219,50.0,-235.0,-95.0,0
1220,51.0,-238.0,-95.0,0
1221,47.0,-242.0,-96.0,0
1222,42.0,-239.0,-94.0,0
1223,38.0,-243.0,-91.0,0
1224,39.0,-240.0,-89.0,0
1225,31.0,-242.0,-86.0,0
1226,34.0,-246.0,-77.0,0
1227,27.0,-246.0,-76.0,0
1228,31.0,-247.0,-73.0,0
1229,28.0,-246.0,-70.0,0
1230,28.0,-243.0,-69.0,0
1231,31.0,-243.0,-66.0,0
1232,33.0,-246.0,-64.0,0
1233,35.0,-241.0,-60.0,0
1234,38.0,-242.0,-63.0,0
1235,39.0,-240.0,-63.0,0
1236,35.0,-241.0,-58.0,0
1237,35.0,-241.0,-65.0,0
1238,33.0,-242.0,-56.0,0
1239,29.0,-241.0,-63.0,0
1240,29.0,-241.0,-61.0,0
1241,25.0,-238.0,-63.0,0
1242,28.0,-242.0,-65.0,0
1243,26.0,-245.0,-61.0,0
1244,22.0,-243.0,-61.0,0
1245,26.0,-245.0,-62.0,0
1246,18.0,-249.0,-61.0,0
1247,4.0,-253.0,-45.0,0
1248,15.0,-256.0,-57.0,0
1249,10.0,-257.0,-56.0,0
1250,8.0,-259.0,-54.0,0
1251,14.0,-260.0,-51.0,0
1252,10.0,-264.0,-53.0,0
1253,14.0,-262.0,-53.0,0
1254,17.0,-264.0,-52.0,0
1255,19.0,-266.0,-47.0,0
1256,21.0,-267.0,-42.0,0
1257,29.0,-271.0,-40.0,0
1258,35.0,-272.0,-46.0,0
1259,40.0,-275.0,-39.0,0
1260,45.0,-277.0,-39.0,0
1261,46.0,-284.0,-34.0,0
1262,49.0,-280.0,-35.0,0
1263,54.0,-284.0,-30.0,0
1264,56.0,-287.0,-32.0,0
1265,53.0,-286.0,-24.0,0
1266,46.0,-286.0,-16.0,0
1267,37.0,-281.0,-15.0,0
1268,27.0,-279.0,-1.0,0
1269,16.0,-275.0,0.0,0
1270,8.0,-275.0,1.0,0
1271,-5.0,-268.0,0.0,0
1272,-12.0,-267.0,-12.0,0
1273,-21.0,-274.0,-26.0,0
1274,-27.0,-285.0,-41.0,0
1275,-33.0,-298.0,-64.0,0
1276,-32.0,-317.0,-75.0,0
1277,-31.0,-336.0,-98.0,0
1278,-24.0,-354.0,-110.0,0
1279,-8.0,-374.0,-125.0,0
1280,10.0,-385.0,-131.0,0
1281,32.0,-392.0,-145.0,0
1282,50.0,-392.0,-156.0,0
1283,60.0,-382.0,-163.0,0
1284,62.0,-371.0,-175.0,0
1285,61.0,-346.0,-184.0,0
1286,53.0,-323.0,-192.0,0
1287,42.0,-294.0,-195.0,0
1288,31.0,-267.0,-192.0,0
1289,22.0,-242.0,-191.0,0
1290,13.0,-212.0,-186.0,0
1291,7.0,-190.0,-176.0,0
1292,1.0,-166.0,-169.0,0
1293,0.0,-146.0,-161.0,0
1294,-2.0,-136.0,-146.0,0
1295,-11.0,-128.0,-139.0,0
1296,-11.0,-136.0,-128.0,0
1297,-10.0,-148.0,-115.0,0
1298,-11.0,-167.0,-106.0,0
1299,-7.0,-188.0,-92.0,0
1300,-5.0,-211.0,-82.0,0
1301,0.0,-237.0,-72.0,0
1302,4.0,-263.0,-67.0,0
1303,16.0,-282.0,-64.0,0
1304,24.0,-293.0,-68.0,0
1305,37.0,-305.0,-73.0,0
1306,49.0,-313.0,-77.0,0
1307,62.0,-316.0,-84.0,0
1308,69.0,-313.0,-89.0,0
1309,74.0,-314.0,-96.0,0
1310,76.0,-305.0,-97.0,0
1311,78.0,-291.0,-102.0,0
1312,81.0,-278.0,-103.0,0
1313,80.0,-267.0,-105.0,0
1314,76.0,-253.0,-104.0,0
1315,70.0,-238.0,-103.0,0
1316,59.0,-228.0,-101.0,0
1317,44.0,-217.0,-96.0,0
1318,38.0,-212.0,-93.0,0
1319,31.0,-211.0,-93.0,0
1320,24.0,-213.0,-94.0,0
1321,19.0,-217.0,-94.0,0
1322,12.0,-218.0,-92.0,0
1323,6.0,-223.0,-90.0,0
1324,2.0,-227.0,-87.0,0
1325,1.0,-235.0,-88.0,0
1326,0.0,-235.0,-87.0,0
1327,3.0,-242.0,-86.0,0
1328,-1.0,-243.0,-83.0,0
1329,3.0,-248.0,-80.0,0
1330,8.0,-241.0,-78.0,0
1331,1.0,-238.0,-74.0,0
1332,2.0,-244.0,-69.0,0
1333,5.0,-237.0,-72.0,0
1334,5.0,-245.0,-65.0,0
1335,5.0,-240.0,-61.0,0
1336,4.0,-238.0,-55.0,0
1337,7.0,-236.0,-51.0,0
1338,2.0,-231.0,-46.0,0
1339,3.0,-229.0,-51.0,0
1340,2.0,-228.0,-50.0,0
1341,4.0,-224.0,-51.0,0
1342,5.0,-227.0,-48.0,0
1343,5.0,-224.0,-50.0,0
1344,6.0,-225.0,-45.0,0
1345,12.0,-227.0,-48.0,0
1346,11.0,-225.0,-49.0,0
1347,15.0,-229.0,-55.0,0
1348,18.0,-232.0,-47.0,0
1349,24.0,-237.0,-54.0,0
1350,22.0,-237.0,-50.0,0
1351,24.0,-246.0,-54.0,0
1352,25.0,-242.0,-54.0,0
1353,24.0,-247.0,-55.0,0
1354,23.0,-249.0,-52.0,0
1355,22.0,-256.0,-48.0,0
1356,23.0,-261.0,-51.0,0
1357,23.0,-266.0,-47.0,0
1358,19.0,-272.0,-43.0,0
1359,15.0,-274.0,-37.0,0
1360,8.0,-279.0,-40.0,0
1361,1.0,-280.0,-39.0,0
1362,1.0,-285.0,-42.0,0
1363,-3.0,-287.0,-43.0,0
1364,-4.0,-290.0,-49.0,0
1365,-7.0,-287.0,-52.0,0
1366,-6.0,-287.0,-53.0,0
1367,-1.0,-284.0,-54.0,0
1368,-6.0,-285.0,-47.0,0
1369,-12.0,-286.0,-47.0,0
1370,-7.0,-285.0,-38.0,0
1371,-10.0,-288.0,-32.0,0
1372,-12.0,-287.0,-25.0,0
1373,-10.0,-290.0,-12.0,0
1374,-2.0,-296.0,-2.0,0
1375,5.0,-298.0,0.0,0
1376,14.0,-304.0,2.0,0
1377,26.0,-303.0,2.0,0
1378,38.0,-309.0,-8.0,0
1379,55.0,-314.0,-23.0,0
1380,66.0,-322.0,-43.0,0
1381,79.0,-338.0,-62.0,0
1382,84.0,-355.0,-82.0,0
1383,85.0,-373.0,-118.0,0
1384,73.0,-388.0,-141.0,0
1385,45.0,-409.0,-156.0,0
1386,12.0,-420.0,-166.0,0
1387,-13.0,-426.0,-168.0,0
1388,-36.0,-418.0,-174.0,0
1389,-43.0,-394.0,-178.0,0
1390,-34.0,-364.0,-187.0,0
1391,-19.0,-321.0,-191.0,0
1392,-5.0,-270.0,-199.0,0
1393,8.0,-221.0,-212.0,0
1394,20.0,-173.0,-215.0,0
1395,30.0,-132.0,-212.0,0
1396,38.0,-103.0,-208.0,0
1397,45.0,-88.0,-197.0,0
1398,48.0,-82.0,-191.0,0
1399,50.0,-93.0,-179.0,0
1400,58.0,-124.0,-150.0,0
1401,62.0,-156.0,-130.0,0
1402,67.0,-195.0,-119.0,0
1403,71.0,-239.0,-109.0,0
1404,68.0,-272.0,-100.0,0
1405,70.0,-305.0,-99.0,0
1406,67.0,-330.0,-103.0,0
1407,65.0,-351.0,-112.0,0
1408,57.0,-368.0,-116.0,0
1409,52.0,-366.0,-129.0,0
1410,45.0,-364.0,-136.0,0
1411,40.0,-356.0,-143.0,0
1412,29.0,-345.0,-139.0,0
1413,18.0,-332.0,-135.0,0
1414,9.0,-317.0,-127.0,0
1415,0.0,-305.0,-111.0,0
1416,-13.0,-294.0,-101.0,0
1417,-25.0,-281.0,-89.0,0
1418,-31.0,-270.0,-80.0,0
1419,-41.0,-262.0,-72.0,0
1420,-43.0,-256.0,-71.0,0
1421,-43.0,-250.0,-76.0,0
1422,-46.0,-242.0,-74.0,0
1423,-39.0,-238.0,-78.0,0
1424,-37.0,-234.0,-83.0,0
1425,-25.0,-233.0,-85.0,0
1426,-16.0,-230.0,-87.0,0
1427,-4.0,-234.0,-96.0,0
1428,2.0,-235.0,-96.0,0
1429,15.0,-227.0,-93.0,0
1430,27.0,-229.0,-98.0,0
1431,38.0,-225.0,-98.0,0
1432,48.0,-222.0,-88.0,0
1433,57.0,-224.0,-83.0,0
1434,63.0,-218.0,-80.0,0
1435,64.0,-212.0,-77.0,0
1436,73.0,-208.0,-68.0,0
1437,79.0,-211.0,-66.0,0
1438,79.0,-215.0,-59.0,0
1439,83.0,-211.0,-62.0,0
1440,89.0,-216.0,-55.0,0
1441,88.0,-217.0,-64.0,0
1442,87.0,-218.0,-68.0,0
1443,90.0,-215.0,-72.0,0
1444,80.0,-211.0,-77.0,0
1445,79.0,-215.0,-76.0,0
1446,71.0,-213.0,-89.0,0
1447,67.0,-215.0,-90.0,0
1448,65.0,-214.0,-100.0,0
1449,62.0,-215.0,-98.0,0
1450,59.0,-216.0,-99.0,0
1451,50.0,-215.0,-101.0,0
1452,49.0,-212.0,-104.0,0
1453,47.0,-210.0,-106.0,0
1454,43.0,-204.0,-111.0,0
1455,39.0,-199.0,-108.0,0
1456,37.0,-187.0,-113.0,0
1457,37.0,-184.0,-111.0,0
1458,34.0,-176.0,-117.0,0
1459,36.0,-168.0,-113.0,0
1460,37.0,-159.0,-116.0,0
1461,38.0,-151.0,-114.0,0
1462,41.0,-143.0,-112.0,0
1463,48.0,-136.0,-106.0,0
1464,49.0,-129.0,-100.0,0
1465,59.0,-123.0,-98.0,0
1466,61.0,-117.0,-92.0,0
1467,63.0,-111.0,-86.0,0
1468,66.0,-109.0,-83.0,0
1469,66.0,-107.0,-74.0,0
1470,68.0,-109.0,-65.0,0
1471,71.0,-107.0,-56.0,0
1472,70.0,-105.0,-48.0,0
1473,70.0,-107.0,-35.0,0
1474,74.0,-112.0,-31.0,0
1475,69.0,-115.0,-19.0,0
1476,66.0,-117.0,-21.0,0
1477,58.0,-117.0,-17.0,0
1478,55.0,-119.0,-16.0,0
1479,51.0,-117.0,-10.0,0
1480,41.0,-124.0,-5.0,0
1481,42.0,-124.0,0.0,0
1482,34.0,-129.0,3.0,0
1483,32.0,-128.0,7.0,0
1484,28.0,-142.0,28.0,0
1485,20.0,-142.0,15.0,0
1486,18.0,-155.0,19.0,0
1487,25.0,-163.0,19.0,0
1488,22.0,-169.0,8.0,0
1489,23.0,-173.0,-6.0,0
1490,24.0,-172.0,-16.0,2
1491,24.0,-165.0,-27.0,2
1492,21.0,-161.0,-38.0,2
1493,17.0,-157.0,-55.0,2
1494,13.0,-140.0,-74.0,2
1495,12.0,-123.0,-90.0,2
1496,13.0,-109.0,-103.0,2
1497,12.0,-88.0,-118.0,2
1498,11.0,-69.0,-126.0,2
1499,10.0,-64.0,-129.0,2
1500,9.0,-63.0,-132.0,2
1501,3.0,-63.0,-131.0,2
1502,-1.0,-73.0,-142.0,2
1503,-5.0,-86.0,-159.0,2
1504,-2.0,-106.0,-178.0,2
1505,4.0,-128.0,-199.0,2
1506,25.0,-158.0,-215.0,2
1507,51.0,-193.0,-215.0,2
