,accelerometer_x,accelerometer_y,accelerometer_z,fall
4256,31.0,-177.0,-36.0,0
4257,28.0,-178.0,-31.0,0
4258,29.0,-179.0,-36.0,0
4259,26.0,-180.0,-34.0,0
4260,27.0,-185.0,-37.0,0
4261,28.0,-186.0,-35.0,0
4262,31.0,-194.0,-32.0,0
4263,31.0,-195.0,-33.0,0
4264,33.0,-198.0,-29.0,0
4265,34.0,-208.0,-27.0,0
4266,34.0,-213.0,-32.0,0
4267,35.0,-219.0,-27.0,0
4268,30.0,-236.0,-29.0,0
4269,27.0,-244.0,-29.0,0
4270,24.0,-252.0,-26.0,0
4271,22.0,-263.0,-23.0,0
4272,23.0,-266.0,-18.0,0
4273,27.0,-274.0,-22.0,0
4274,34.0,-275.0,-24.0,0
4275,50.0,-280.0,-26.0,0
4276,57.0,-279.0,-23.0,0
4277,70.0,-278.0,-19.0,0
4278,81.0,-278.0,-17.0,0
4279,90.0,-281.0,-19.0,0
4280,89.0,-280.0,-22.0,0
4281,89.0,-279.0,-37.0,0
4282,88.0,-278.0,-50.0,0
4283,84.0,-273.0,-61.0,0
4284,79.0,-276.0,-73.0,0
4285,69.0,-282.0,-68.0,0
4286,52.0,-302.0,-51.0,0
4287,33.0,-324.0,-22.0,0
4288,15.0,-343.0,2.0,0
4289,1.0,-357.0,17.0,0
4290,-10.0,-362.0,29.0,0
4291,-15.0,-359.0,36.0,0
4292,-19.0,-344.0,39.0,0
4293,-26.0,-329.0,42.0,0
4294,-34.0,-310.0,49.0,0
4295,-41.0,-298.0,58.0,0
4296,-53.0,-286.0,57.0,0
4297,-54.0,-282.0,48.0,0
4298,-53.0,-283.0,29.0,0
4299,-44.0,-291.0,9.0,0
4300,-34.0,-312.0,-16.0,0
4301,-25.0,-331.0,-44.0,0
4302,-12.0,-355.0,-69.0,0
4303,5.0,-371.0,-98.0,0
4304,24.0,-378.0,-127.0,0
4305,50.0,-381.0,-157.0,0
4306,83.0,-371.0,-185.0,0
4307,112.0,-355.0,-214.0,0
4308,134.0,-318.0,-249.0,0
4309,140.0,-278.0,-265.0,0
4310,133.0,-234.0,-257.0,0
4311,112.0,-196.0,-226.0,0
4312,80.0,-173.0,-190.0,0
4313,48.0,-154.0,-155.0,0
4314,7.0,-154.0,-125.0,0
4315,-21.0,-161.0,-111.0,0
4316,-44.0,-173.0,-99.0,0
4317,-62.0,-193.0,-88.0,0
4318,-72.0,-222.0,-82.0,0
4319,-77.0,-245.0,-83.0,0
4320,-76.0,-267.0,-87.0,0
4321,-66.0,-281.0,-88.0,0
4322,-48.0,-291.0,-92.0,0
4323,-31.0,-290.0,-99.0,0
4324,-13.0,-288.0,-97.0,0
4325,-5.0,-279.0,-94.0,0
4326,8.0,-270.0,-93.0,0
4327,19.0,-259.0,-90.0,0
4328,39.0,-252.0,-87.0,0
4329,54.0,-242.0,-89.0,0
4330,71.0,-232.0,-84.0,0
4331,86.0,-224.0,-78.0,0
4332,99.0,-218.0,-81.0,0
4333,103.0,-212.0,-83.0,0
4334,108.0,-209.0,-75.0,0
4335,105.0,-208.0,-73.0,0
4336,97.0,-201.0,-77.0,0
4337,87.0,-202.0,-71.0,0
4338,73.0,-203.0,-65.0,0
4339,62.0,-207.0,-63.0,0
4340,54.0,-209.0,-56.0,0
4341,37.0,-219.0,-52.0,0
4342,31.0,-225.0,-46.0,0
4343,24.0,-225.0,-43.0,0
4344,22.0,-230.0,-45.0,0
4345,18.0,-233.0,-43.0,0
4346,14.0,-236.0,-49.0,0
4347,12.0,-233.0,-41.0,0
4348,10.0,-235.0,-44.0,0
4349,6.0,-232.0,-41.0,0
4350,6.0,-225.0,-37.0,0
4351,6.0,-219.0,-37.0,0
4352,1.0,-213.0,-39.0,0
4353,0.0,-208.0,-34.0,0
4354,-7.0,-199.0,-36.0,0
4355,-5.0,-196.0,-35.0,0
4356,-8.0,-193.0,-33.0,0
4357,-11.0,-189.0,-31.0,0
4358,-9.0,-188.0,-29.0,0
4359,-12.0,-187.0,-25.0,0
4360,-10.0,-191.0,-23.0,0
4361,-12.0,-190.0,-19.0,0
4362,-19.0,-193.0,-19.0,0
4363,-22.0,-190.0,-18.0,0
4364,-27.0,-193.0,-10.0,0
4365,-30.0,-191.0,-9.0,0
4366,-33.0,-194.0,-8.0,0
4367,-36.0,-196.0,-8.0,0
4368,-37.0,-198.0,-2.0,0
4369,-39.0,-201.0,-2.0,0
4370,-37.0,-205.0,-3.0,0
4371,-36.0,-214.0,-3.0,0
4372,-36.0,-219.0,-1.0,0
4373,-32.0,-229.0,2.0,0
4374,-35.0,-235.0,5.0,0
4375,-30.0,-238.0,-4.0,0
4376,-39.0,-243.0,-1.0,0
4377,-53.0,-250.0,-3.0,0
4378,-66.0,-250.0,-6.0,0
4379,-74.0,-256.0,-7.0,0
4380,-80.0,-259.0,-15.0,0
4381,-83.0,-262.0,-22.0,0
4382,-78.0,-265.0,-33.0,0
4383,-77.0,-268.0,-45.0,0
4384,-74.0,-275.0,-55.0,0
4385,-69.0,-283.0,-68.0,0
4386,-61.0,-294.0,-76.0,0
4387,-50.0,-300.0,-84.0,0
4388,-28.0,-312.0,-76.0,0
4389,3.0,-324.0,-60.0,0
4390,31.0,-336.0,-31.0,0
4391,59.0,-350.0,14.0,0
4392,82.0,-355.0,43.0,0
4393,100.0,-350.0,69.0,0
4394,115.0,-341.0,80.0,0
4395,121.0,-324.0,79.0,0
4396,121.0,-311.0,76.0,0
4397,119.0,-295.0,68.0,0
4398,113.0,-286.0,50.0,0
4399,97.0,-284.0,38.0,0
4400,80.0,-294.0,10.0,0
4401,66.0,-308.0,-28.0,0
4402,43.0,-323.0,-67.0,0
4403,20.0,-333.0,-125.0,0
4404,-2.0,-345.0,-163.0,0
4405,-12.0,-351.0,-182.0,0
4406,-22.0,-353.0,-185.0,0
4407,-36.0,-344.0,-204.0,0
4408,-43.0,-327.0,-215.0,0
4409,-45.0,-300.0,-224.0,0
4410,-35.0,-271.0,-232.0,0
4411,-28.0,-248.0,-216.0,0
4412,-24.0,-231.0,-175.0,0
4413,-14.0,-226.0,-128.0,0
4414,-12.0,-228.0,-102.0,0
4415,5.0,-232.0,-83.0,0
4416,29.0,-235.0,-87.0,0
4417,47.0,-234.0,-101.0,0
4418,53.0,-238.0,-112.0,0
4419,46.0,-236.0,-115.0,0
4420,25.0,-242.0,-112.0,0
4421,13.0,-251.0,-102.0,0
4422,-2.0,-265.0,-99.0,0
4423,-12.0,-271.0,-100.0,0
4424,-15.0,-279.0,-102.0,0
4425,-28.0,-280.0,-103.0,0
4426,-36.0,-286.0,-100.0,0
4427,-43.0,-289.0,-96.0,0
4428,-55.0,-294.0,-85.0,0
4429,-66.0,-296.0,-71.0,0
4430,-73.0,-298.0,-61.0,0
4431,-74.0,-293.0,-55.0,0
4432,-77.0,-281.0,-45.0,0
4433,-71.0,-266.0,-53.0,0
4434,-65.0,-250.0,-54.0,0
4435,-61.0,-228.0,-59.0,0
4436,-49.0,-208.0,-61.0,0
4437,-40.0,-190.0,-53.0,0
4438,-34.0,-177.0,-53.0,0
4439,-30.0,-168.0,-51.0,0
4440,-27.0,-163.0,-46.0,0
4441,-14.0,-163.0,-43.0,0
4442,-3.0,-165.0,-43.0,0
4443,-3.0,-169.0,-44.0,0
4444,1.0,-171.0,-41.0,0
4445,6.0,-182.0,-40.0,0
4446,8.0,-195.0,-46.0,0
4447,16.0,-206.0,-43.0,0
4448,25.0,-217.0,-41.0,0
4449,27.0,-222.0,-42.0,0
4450,30.0,-234.0,-40.0,0
4451,30.0,-237.0,-37.0,0
4452,26.0,-237.0,-35.0,0
4453,24.0,-231.0,-37.0,0
4454,25.0,-226.0,-32.0,0
4455,19.0,-219.0,-30.0,0
4456,16.0,-208.0,-28.0,0
4457,13.0,-199.0,-24.0,0
4458,12.0,-195.0,-21.0,0
4459,15.0,-188.0,-12.0,0
4460,12.0,-178.0,-12.0,0
4461,13.0,-177.0,-16.0,0
4462,20.0,-176.0,-13.0,0
4463,21.0,-176.0,-12.0,0
4464,25.0,-178.0,-8.0,0
4465,26.0,-185.0,-5.0,0
4466,36.0,-195.0,-8.0,0
4467,37.0,-199.0,-4.0,0
4468,38.0,-203.0,-6.0,0
4469,38.0,-214.0,-9.0,0
4470,37.0,-223.0,-13.0,0
4471,34.0,-228.0,-9.0,0
4472,33.0,-241.0,-11.0,0
4473,29.0,-246.0,-14.0,0
4474,29.0,-254.0,-13.0,0
4475,38.0,-260.0,-17.0,0
4476,45.0,-263.0,-23.0,0
4477,52.0,-267.0,-25.0,0
4478,63.0,-272.0,-27.0,0
4479,65.0,-271.0,-25.0,0
4480,69.0,-268.0,-28.0,0
4481,68.0,-272.0,-39.0,0
4482,64.0,-272.0,-45.0,0
4483,66.0,-264.0,-58.0,0
4484,63.0,-262.0,-76.0,0
4485,63.0,-261.0,-87.0,0
4486,59.0,-269.0,-85.0,0
4487,49.0,-286.0,-69.0,0
4488,33.0,-310.0,-36.0,0
4489,11.0,-335.0,-8.0,0
4490,-6.0,-352.0,11.0,0
4491,-17.0,-367.0,31.0,0
4492,-26.0,-364.0,45.0,0
4493,-25.0,-356.0,42.0,0
4494,-29.0,-345.0,48.0,0
4495,-37.0,-327.0,52.0,0
4496,-47.0,-309.0,60.0,0
4497,-50.0,-296.0,63.0,0
4498,-51.0,-288.0,58.0,0
4499,-44.0,-288.0,44.0,0
4500,-31.0,-294.0,19.0,0
4501,-20.0,-306.0,-12.0,0
4502,-5.0,-321.0,-45.0,0
4503,5.0,-334.0,-58.0,0
4504,18.0,-352.0,-70.0,0
4505,29.0,-371.0,-82.0,0
4506,47.0,-380.0,-92.0,0
4507,67.0,-378.0,-113.0,0
4508,97.0,-358.0,-149.0,0
4509,119.0,-333.0,-186.0,0
4510,139.0,-300.0,-223.0,0
4511,142.0,-266.0,-229.0,0
4512,128.0,-241.0,-225.0,0
4513,102.0,-212.0,-211.0,0
4514,66.0,-189.0,-181.0,0
4515,27.0,-172.0,-160.0,0
4516,-12.0,-164.0,-140.0,0
4517,-54.0,-163.0,-120.0,0
4518,-78.0,-168.0,-106.0,0
4519,-96.0,-179.0,-96.0,0
4520,-97.0,-197.0,-97.0,0
4521,-94.0,-213.0,-102.0,0
4522,-86.0,-233.0,-101.0,0
4523,-76.0,-250.0,-107.0,0
4524,-55.0,-260.0,-111.0,0
4525,-38.0,-272.0,-101.0,0
4526,-20.0,-276.0,-102.0,0
4527,-4.0,-280.0,-89.0,0
4528,14.0,-280.0,-90.0,0
4529,29.0,-272.0,-85.0,0
4530,43.0,-268.0,-86.0,0
4531,62.0,-261.0,-89.0,0
4532,75.0,-254.0,-90.0,0
4533,86.0,-238.0,-88.0,0
4534,95.0,-231.0,-90.0,0
4535,99.0,-223.0,-85.0,0
4536,98.0,-215.0,-82.0,0
4537,90.0,-206.0,-83.0,0
4538,83.0,-203.0,-82.0,0
4539,66.0,-197.0,-76.0,0
4540,53.0,-198.0,-71.0,0
4541,42.0,-199.0,-64.0,0
4542,27.0,-211.0,-56.0,0
4543,15.0,-218.0,-50.0,0
4544,4.0,-223.0,-48.0,0
4545,3.0,-233.0,-48.0,0
4546,2.0,-235.0,-45.0,0
4547,5.0,-239.0,-36.0,0
4548,5.0,-245.0,-36.0,0
4549,4.0,-250.0,-32.0,0
4550,5.0,-250.0,-35.0,0
4551,6.0,-247.0,-34.0,0
4552,4.0,-241.0,-35.0,0
4553,9.0,-233.0,-32.0,0
4554,10.0,-223.0,-37.0,0
4555,14.0,-212.0,-37.0,0
4556,15.0,-204.0,-41.0,0
4557,16.0,-197.0,-38.0,0
4558,13.0,-194.0,-37.0,0
4559,11.0,-191.0,-39.0,0
4560,8.0,-186.0,-36.0,0
4561,1.0,-187.0,-40.0,0
4562,-9.0,-188.0,-36.0,0
4563,-11.0,-187.0,-36.0,0
4564,-14.0,-191.0,-33.0,0
4565,-19.0,-193.0,-34.0,0
4566,-22.0,-195.0,-30.0,0
4567,-24.0,-195.0,-29.0,0
4568,-30.0,-197.0,-25.0,0
4569,-32.0,-198.0,-25.0,0
4570,-33.0,-201.0,-22.0,0
4571,-35.0,-204.0,-17.0,0
4572,-35.0,-207.0,-13.0,0
4573,-31.0,-211.0,-18.0,0
4574,-27.0,-216.0,-15.0,0
4575,-26.0,-216.0,-5.0,0
4576,-28.0,-223.0,-2.0,0
4577,-23.0,-226.0,-5.0,0
4578,-19.0,-229.0,-4.0,0
4579,-22.0,-226.0,-9.0,0
4580,-28.0,-220.0,-13.0,0
4581,-36.0,-223.0,-13.0,0
4582,-46.0,-229.0,-3.0,0
4583,-58.0,-232.0,-1.0,0
4584,-68.0,-241.0,0.0,0
4585,-70.0,-253.0,0.0,0
4586,-75.0,-262.0,-12.0,0
4587,-74.0,-272.0,-29.0,0
4588,-75.0,-282.0,-47.0,0
4589,-68.0,-287.0,-65.0,0
4590,-55.0,-298.0,-76.0,0
4591,-32.0,-312.0,-75.0,0
4592,-17.0,-322.0,-58.0,0
4593,8.0,-343.0,-30.0,0
4594,35.0,-366.0,17.0,0
4595,54.0,-380.0,45.0,0
4596,73.0,-388.0,71.0,0
4597,91.0,-382.0,78.0,0
4598,102.0,-366.0,74.0,0
4599,104.0,-341.0,70.0,0
4600,94.0,-321.0,64.0,0
4601,86.0,-312.0,58.0,0
4602,73.0,-310.0,36.0,0
4603,65.0,-310.0,12.0,0
4604,52.0,-321.0,-22.0,0
4605,42.0,-330.0,-66.0,0
4606,21.0,-346.0,-98.0,0
4607,-8.0,-370.0,-106.0,0
4608,-35.0,-378.0,-107.0,0
4609,-42.0,-371.0,-118.0,0
4610,-45.0,-347.0,-137.0,0
4611,-49.0,-312.0,-174.0,0
4612,-53.0,-264.0,-203.0,0
4613,-40.0,-222.0,-229.0,0
4614,-17.0,-191.0,-221.0,0
4615,-5.0,-172.0,-193.0,0
4616,8.0,-172.0,-153.0,0
4617,26.0,-177.0,-120.0,0
4618,40.0,-190.0,-94.0,0
4619,50.0,-199.0,-90.0,0
4620,65.0,-215.0,-92.0,0
4621,77.0,-237.0,-94.0,0
4622,64.0,-249.0,-96.0,0
4623,48.0,-261.0,-97.0,0
4624,28.0,-268.0,-93.0,0
4625,9.0,-280.0,-88.0,0
4626,-6.0,-285.0,-85.0,0
4627,-16.0,-286.0,-83.0,0
4628,-25.0,-286.0,-85.0,0
4629,-39.0,-288.0,-84.0,0
4630,-51.0,-283.0,-86.0,0
4631,-62.0,-281.0,-86.0,0
4632,-67.0,-279.0,-82.0,0
4633,-72.0,-279.0,-73.0,0
4634,-73.0,-275.0,-62.0,0
4635,-69.0,-272.0,-59.0,0
4636,-65.0,-261.0,-47.0,0
4637,-61.0,-252.0,-50.0,0
4638,-49.0,-238.0,-44.0,0
4639,-41.0,-227.0,-50.0,0
4640,-33.0,-216.0,-54.0,0
4641,-21.0,-207.0,-53.0,0
4642,-15.0,-203.0,-49.0,0
4643,-11.0,-202.0,-46.0,0
4644,-1.0,-208.0,-41.0,0
4645,0.0,-208.0,-42.0,0
4646,7.0,-209.0,-37.0,0
4647,6.0,-209.0,-39.0,0
4648,9.0,-210.0,-39.0,0
4649,13.0,-211.0,-42.0,0
4650,13.0,-213.0,-40.0,0
4651,13.0,-210.0,-37.0,0
4652,16.0,-209.0,-34.0,0
4653,19.0,-211.0,-35.0,0
4654,23.0,-211.0,-35.0,0
4655,24.0,-209.0,-26.0,0
4656,21.0,-205.0,-30.0,0
4657,19.0,-201.0,-23.0,0
4658,16.0,-201.0,-22.0,0
4659,16.0,-202.0,-19.0,0
4660,15.0,-199.0,-19.0,0
4661,16.0,-195.0,-15.0,0
4662,15.0,-194.0,-15.0,0
4663,22.0,-194.0,-16.0,0
4664,18.0,-194.0,-15.0,0
4665,21.0,-196.0,-11.0,0
4666,27.0,-193.0,-12.0,0
4667,29.0,-196.0,-12.0,0
4668,27.0,-198.0,-9.0,0
4669,33.0,-201.0,-7.0,0
4670,33.0,-204.0,-6.0,0
4671,29.0,-202.0,-5.0,0
4672,30.0,-205.0,-8.0,0
4673,36.0,-209.0,-10.0,0
4674,32.0,-208.0,-12.0,0
4675,30.0,-211.0,-14.0,0
4676,31.0,-216.0,-15.0,0
4677,26.0,-218.0,-19.0,0
4678,24.0,-230.0,-18.0,0
4679,18.0,-237.0,-20.0,0
4680,23.0,-250.0,-23.0,0
4681,21.0,-259.0,-26.0,0
4682,29.0,-268.0,-31.0,0
4683,30.0,-280.0,-31.0,0
4684,38.0,-290.0,-29.0,0
4685,40.0,-296.0,-32.0,0
4686,44.0,-301.0,-28.0,0
4687,44.0,-302.0,-28.0,0
4688,47.0,-301.0,-30.0,0
4689,47.0,-298.0,-39.0,0
4690,48.0,-293.0,-42.0,0
4691,50.0,-284.0,-54.0,0
4692,56.0,-282.0,-56.0,0
4693,68.0,-287.0,-58.0,0
4694,72.0,-297.0,-52.0,0
4695,72.0,-311.0,-38.0,0
4696,63.0,-324.0,-17.0,0
4697,50.0,-333.0,5.0,0
4698,29.0,-341.0,18.0,0
4699,16.0,-345.0,30.0,0
4700,-8.0,-345.0,44.0,0
4701,-31.0,-340.0,55.0,0
4702,-50.0,-334.0,57.0,0
4703,-64.0,-325.0,51.0,0
4704,-69.0,-321.0,31.0,0
4705,-67.0,-323.0,9.0,0
4706,-63.0,-325.0,-18.0,0
4707,-49.0,-337.0,-55.0,0
4708,-32.0,-346.0,-77.0,0
4709,-12.0,-360.0,-111.0,0
4710,11.0,-372.0,-135.0,0
4711,40.0,-386.0,-151.0,0
4712,80.0,-387.0,-176.0,0
4713,119.0,-377.0,-207.0,0
4714,148.0,-350.0,-225.0,0
4715,148.0,-310.0,-228.0,0
4716,135.0,-265.0,-220.0,0
4717,117.0,-235.0,-201.0,0
4718,74.0,-197.0,-180.0,0
4719,27.0,-171.0,-151.0,0
4720,-25.0,-152.0,-120.0,0
4721,-66.0,-144.0,-99.0,0
4722,-97.0,-146.0,-85.0,0
4723,-117.0,-151.0,-84.0,0
4724,-133.0,-161.0,-88.0,0
4725,-134.0,-181.0,-99.0,0
4726,-132.0,-194.0,-98.0,0
4727,-124.0,-217.0,-100.0,0
4728,-109.0,-238.0,-99.0,0
4729,-92.0,-259.0,-94.0,0
4730,-72.0,-274.0,-89.0,0
4731,-48.0,-282.0,-85.0,0
4732,-19.0,-292.0,-84.0,0
4733,0.0,-288.0,-86.0,0
4734,24.0,-282.0,-85.0,0
4735,43.0,-278.0,-82.0,0
4736,63.0,-271.0,-84.0,0
4737,79.0,-268.0,-82.0,0
4738,92.0,-259.0,-78.0,0
4739,99.0,-247.0,-81.0,0
4740,101.0,-236.0,-83.0,0
4741,100.0,-220.0,-85.0,0
4742,92.0,-205.0,-76.0,0
4743,85.0,-196.0,-77.0,0
4744,73.0,-193.0,-72.0,0
4745,57.0,-192.0,-65.0,0
4746,46.0,-196.0,-62.0,0
4747,31.0,-198.0,-59.0,0
4748,15.0,-207.0,-52.0,0
4749,6.0,-218.0,-53.0,0
4750,1.0,-227.0,-49.0,0
4751,2.0,-242.0,-47.0,0
4752,-2.0,-247.0,-44.0,0
4753,-5.0,-251.0,-45.0,0
4754,-2.0,-255.0,-39.0,0
4755,0.0,-257.0,-35.0,0
4756,5.0,-254.0,-34.0,0
4757,7.0,-251.0,-34.0,0
4758,10.0,-245.0,-34.0,0
4759,14.0,-235.0,-28.0,0
4760,13.0,-227.0,-26.0,0
4761,12.0,-221.0,-27.0,0
4762,6.0,-210.0,-28.0,0
4763,9.0,-202.0,-26.0,0
4764,2.0,-192.0,-23.0,0
4765,0.0,-185.0,-22.0,0
4766,-4.0,-179.0,-18.0,0
4767,-5.0,-175.0,-15.0,0
4768,-11.0,-174.0,-14.0,0
4769,-14.0,-177.0,-14.0,0
4770,-21.0,-180.0,-11.0,0
4771,-30.0,-188.0,-9.0,0
4772,-32.0,-193.0,-6.0,0
4773,-36.0,-201.0,0.0,0
4774,-39.0,-204.0,7.0,0
4775,-42.0,-210.0,7.0,0
4776,-39.0,-212.0,4.0,0
4777,-40.0,-218.0,4.0,0
4778,-36.0,-222.0,8.0,0
4779,-34.0,-226.0,0.0,0
4780,-32.0,-225.0,5.0,0
4781,-36.0,-227.0,-5.0,0
4782,-35.0,-224.0,-2.0,0
4783,-33.0,-223.0,-12.0,0
4784,-33.0,-224.0,-15.0,0
4785,-35.0,-225.0,-19.0,0
4786,-39.0,-227.0,-22.0,0
4787,-40.0,-236.0,-21.0,0
4788,-41.0,-243.0,-18.0,0
4789,-43.0,-251.0,-14.0,0
4790,-52.0,-257.0,-17.0,0
4791,-53.0,-263.0,-27.0,0
4792,-51.0,-265.0,-43.0,0
4793,-44.0,-270.0,-57.0,0
4794,-25.0,-270.0,-79.0,0
4795,-6.0,-274.0,-87.0,0
4796,12.0,-284.0,-81.0,0
4797,23.0,-298.0,-73.0,0
4798,39.0,-319.0,-54.0,0
4799,51.0,-342.0,-24.0,0
4800,58.0,-362.0,4.0,0
4801,66.0,-376.0,26.0,0
4802,64.0,-374.0,49.0,0
4803,59.0,-369.0,61.0,0
4804,53.0,-350.0,63.0,0
4805,47.0,-333.0,61.0,0
4806,40.0,-319.0,62.0,0
4807,29.0,-298.0,52.0,0
4808,17.0,-283.0,39.0,0
4809,6.0,-277.0,24.0,0
4810,-7.0,-277.0,8.0,0
4811,-12.0,-291.0,-15.0,0
4812,-21.0,-300.0,-42.0,0
4813,-33.0,-309.0,-68.0,0
4814,-36.0,-309.0,-91.0,0
4815,-32.0,-300.0,-109.0,0
4816,-22.0,-286.0,-139.0,0
4817,-12.0,-265.0,-172.0,0
4818,-13.0,-248.0,-194.0,0
4819,-9.0,-231.0,-210.0,0
4820,-3.0,-219.0,-222.0,0
4821,1.0,-214.0,-216.0,0
4822,5.0,-217.0,-199.0,0
4823,10.0,-230.0,-173.0,0
4824,11.0,-240.0,-154.0,0
4825,15.0,-258.0,-126.0,0
4826,19.0,-273.0,-109.0,0
4827,27.0,-286.0,-108.0,0
4828,31.0,-300.0,-104.0,0
4829,40.0,-313.0,-98.0,0
4830,36.0,-315.0,-96.0,0
4831,29.0,-322.0,-100.0,0
4832,19.0,-322.0,-96.0,0
4833,5.0,-321.0,-93.0,0
4834,-11.0,-319.0,-90.0,0
4835,-29.0,-316.0,-82.0,0
4836,-44.0,-305.0,-76.0,0
4837,-58.0,-293.0,-71.0,0
4838,-71.0,-276.0,-72.0,0
4839,-78.0,-260.0,-73.0,0
4840,-90.0,-238.0,-66.0,0
4841,-96.0,-223.0,-68.0,0
4842,-98.0,-209.0,-65.0,0
4843,-92.0,-196.0,-67.0,0
4844,-88.0,-190.0,-64.0,0
4845,-76.0,-192.0,-65.0,0
4846,-63.0,-193.0,-61.0,0
4847,-55.0,-197.0,-61.0,0
4848,-45.0,-204.0,-57.0,0
4849,-33.0,-207.0,-58.0,0
4850,-34.0,-212.0,-54.0,0
4851,-27.0,-217.0,-55.0,0
4852,-13.0,-222.0,-51.0,0
4853,-5.0,-222.0,-50.0,0
4854,4.0,-227.0,-46.0,0
4855,10.0,-227.0,-47.0,0
4856,18.0,-228.0,-53.0,0
4857,21.0,-231.0,-53.0,0
4858,22.0,-228.0,-52.0,0
4859,24.0,-230.0,-53.0,0
4860,26.0,-228.0,-53.0,0
4861,26.0,-225.0,-49.0,0
4862,34.0,-220.0,-52.0,0
4863,36.0,-214.0,-53.0,0
4864,35.0,-208.0,-56.0,0
4865,36.0,-210.0,-56.0,0
4866,34.0,-208.0,-60.0,0
4867,33.0,-208.0,-61.0,0
4868,37.0,-212.0,-63.0,0
4869,38.0,-216.0,-58.0,0
4870,37.0,-221.0,-55.0,0
4871,32.0,-220.0,-53.0,0
4872,33.0,-228.0,-53.0,0
4873,36.0,-233.0,-46.0,0
4874,42.0,-232.0,-45.0,0
4875,39.0,-236.0,-44.0,0
4876,41.0,-240.0,-43.0,0
4877,44.0,-243.0,-43.0,0
4878,46.0,-247.0,-42.0,0
4879,49.0,-245.0,-40.0,0
4880,53.0,-250.0,-35.0,0
4881,56.0,-253.0,-37.0,0
4882,61.0,-252.0,-34.0,0
4883,58.0,-255.0,-27.0,0
4884,59.0,-259.0,-26.0,0
4885,52.0,-260.0,-20.0,0
4886,50.0,-261.0,-22.0,0
4887,41.0,-261.0,-17.0,0
4888,36.0,-260.0,-10.0,0
4889,32.0,-260.0,-7.0,0
4890,27.0,-257.0,3.0,0
4891,38.0,-256.0,-3.0,0
4892,46.0,-249.0,-6.0,0
4893,54.0,-245.0,-19.0,0
4894,60.0,-243.0,-22.0,0
4895,58.0,-243.0,-24.0,0
4896,52.0,-250.0,-23.0,0
4897,45.0,-254.0,-20.0,0
4898,30.0,-261.0,-9.0,0
4899,17.0,-266.0,-5.0,0
4900,7.0,-271.0,-6.0,0
4901,-3.0,-273.0,-4.0,0
4902,-12.0,-270.0,-11.0,0
4903,-19.0,-265.0,-17.0,0
4904,-24.0,-263.0,-18.0,0
4905,-32.0,-260.0,-12.0,0
4906,-41.0,-260.0,-7.0,0
4907,-47.0,-264.0,10.0,0
4908,-56.0,-264.0,20.0,0
4909,-59.0,-268.0,39.0,0
4910,-62.0,-273.0,51.0,0
4911,-71.0,-270.0,55.0,0
4912,-76.0,-270.0,57.0,0
4913,-81.0,-265.0,56.0,0
4914,-85.0,-262.0,53.0,0
4915,-88.0,-260.0,40.0,0
4916,-93.0,-258.0,30.0,0
4917,-96.0,-258.0,19.0,0
4918,-91.0,-266.0,9.0,0
4919,-83.0,-285.0,-8.0,0
4920,-66.0,-309.0,-36.0,0
4921,-48.0,-331.0,-68.0,0
4922,-33.0,-354.0,-103.0,0
4923,-12.0,-381.0,-150.0,0
4924,18.0,-397.0,-194.0,0
4925,46.0,-402.0,-241.0,0
4926,69.0,-389.0,-265.0,0
4927,74.0,-358.0,-260.0,0
4928,57.0,-318.0,-228.0,0
4929,34.0,-270.0,-195.0,0
4930,10.0,-224.0,-164.0,0
4931,-9.0,-196.0,-142.0,0
4932,-35.0,-162.0,-127.0,0
4933,-46.0,-138.0,-118.0,0
4934,-51.0,-129.0,-123.0,0
4935,-60.0,-123.0,-124.0,0
4936,-60.0,-134.0,-129.0,0
4937,-49.0,-153.0,-130.0,0
4938,-31.0,-188.0,-130.0,0
4939,-20.0,-211.0,-130.0,0
4940,-6.0,-236.0,-133.0,0
4941,15.0,-263.0,-127.0,0
4942,31.0,-286.0,-121.0,0
4943,49.0,-306.0,-115.0,0
4944,58.0,-320.0,-104.0,0
4945,73.0,-328.0,-89.0,0
4946,85.0,-330.0,-80.0,0
4947,95.0,-323.0,-71.0,0
4948,96.0,-309.0,-68.0,0
4949,96.0,-291.0,-74.0,0
4950,95.0,-266.0,-80.0,0
4951,88.0,-243.0,-83.0,0
4952,76.0,-217.0,-88.0,0
4953,62.0,-198.0,-91.0,0
4954,49.0,-186.0,-93.0,0
4955,43.0,-187.0,-88.0,0
4956,36.0,-191.0,-81.0,0
4957,27.0,-193.0,-68.0,0
4958,24.0,-202.0,-64.0,0
4959,21.0,-208.0,-62.0,0
4960,19.0,-217.0,-60.0,0
4961,13.0,-224.0,-62.0,0
4962,13.0,-228.0,-66.0,0
4963,14.0,-233.0,-65.0,0
4964,19.0,-237.0,-60.0,0
4965,19.0,-239.0,-65.0,0
4966,22.0,-246.0,-64.0,0
4967,19.0,-245.0,-59.0,0
4968,19.0,-247.0,-61.0,0
4969,22.0,-246.0,-58.0,0
4970,23.0,-242.0,-57.0,0
4971,21.0,-243.0,-55.0,0
4972,18.0,-239.0,-58.0,0
4973,16.0,-241.0,-58.0,0
4974,16.0,-238.0,-56.0,0
4975,11.0,-233.0,-57.0,0
4976,10.0,-232.0,-57.0,0
4977,5.0,-228.0,-57.0,0
4978,-1.0,-225.0,-56.0,0
4979,-6.0,-223.0,-55.0,0
