,accelerometer_x,accelerometer_y,accelerometer_z,fall
813,7.0,-98.0,202.0,0
814,8.0,-101.0,200.0,0
815,6.0,-103.0,199.0,0
816,11.0,-104.0,195.0,0
817,11.0,-107.0,191.0,0
818,14.0,-106.0,194.0,0
819,15.0,-105.0,195.0,0
820,16.0,-106.0,192.0,0
821,11.0,-107.0,197.0,0
822,10.0,-107.0,193.0,0
823,12.0,-110.0,196.0,0
824,9.0,-112.0,203.0,0
825,12.0,-115.0,205.0,0
826,8.0,-118.0,206.0,0
827,9.0,-115.0,202.0,0
828,8.0,-116.0,202.0,0
829,5.0,-116.0,202.0,0
830,6.0,-114.0,200.0,0
831,3.0,-111.0,199.0,0
832,1.0,-113.0,194.0,0
833,2.0,-114.0,198.0,0
834,1.0,-112.0,197.0,0
835,1.0,-112.0,201.0,0
836,2.0,-111.0,198.0,0
837,2.0,-107.0,196.0,0
838,2.0,-109.0,197.0,0
839,0.0,-111.0,195.0,0
840,0.0,-106.0,197.0,0
841,1.0,-105.0,193.0,0
842,1.0,-108.0,195.0,0
843,1.0,-110.0,194.0,0
844,0.0,-108.0,195.0,0
845,0.0,-105.0,195.0,0
846,-1.0,-111.0,199.0,0
847,2.0,-110.0,196.0,0
848,0.0,-110.0,207.0,0
849,-2.0,-107.0,201.0,0
850,0.0,-110.0,204.0,0
851,-2.0,-111.0,205.0,0
852,-6.0,-111.0,204.0,0
853,-1.0,-107.0,197.0,0
854,0.0,-109.0,201.0,0
855,-5.0,-110.0,202.0,0
856,-3.0,-112.0,202.0,0
857,-2.0,-112.0,198.0,0
858,-3.0,-114.0,198.0,0
859,-5.0,-114.0,194.0,0
860,-8.0,-119.0,196.0,0
861,-3.0,-117.0,195.0,0
862,-8.0,-121.0,195.0,0
863,-10.0,-123.0,198.0,0
864,-1.0,-126.0,198.0,0
865,-7.0,-125.0,198.0,0
866,-8.0,-124.0,200.0,0
867,-2.0,-125.0,198.0,0
868,-2.0,-128.0,203.0,0
869,-2.0,-124.0,204.0,0
870,0.0,-126.0,199.0,0
871,-1.0,-126.0,206.0,0
872,-1.0,-123.0,206.0,0
873,-2.0,-119.0,209.0,0
874,1.0,-120.0,205.0,0
875,-3.0,-119.0,200.0,0
876,0.0,-117.0,200.0,0
877,-3.0,-122.0,196.0,0
878,0.0,-122.0,193.0,0
879,0.0,-123.0,193.0,0
880,1.0,-121.0,186.0,0
881,1.0,-127.0,189.0,0
882,0.0,-126.0,189.0,0
883,0.0,-125.0,185.0,0
884,0.0,-124.0,183.0,0
885,0.0,-127.0,184.0,0
886,-1.0,-126.0,186.0,0
887,-2.0,-129.0,189.0,0
888,-4.0,-127.0,191.0,0
889,0.0,-129.0,189.0,0
890,0.0,-129.0,192.0,0
891,1.0,-130.0,194.0,0
892,0.0,-130.0,196.0,0
893,0.0,-132.0,197.0,0
894,1.0,-132.0,199.0,0
895,0.0,-130.0,199.0,0
896,2.0,-132.0,204.0,0
897,1.0,-130.0,198.0,0
898,0.0,-130.0,199.0,0
899,2.0,-130.0,197.0,0
900,1.0,-128.0,195.0,0
901,0.0,-126.0,193.0,0
902,0.0,-127.0,190.0,0
903,2.0,-126.0,191.0,0
904,2.0,-129.0,192.0,0
905,1.0,-128.0,190.0,0
906,3.0,-126.0,185.0,0
907,3.0,-129.0,187.0,0
908,3.0,-128.0,185.0,0
909,3.0,-128.0,186.0,0
910,3.0,-128.0,188.0,0
911,1.0,-128.0,187.0,0
912,4.0,-131.0,185.0,0
913,6.0,-130.0,185.0,0
914,8.0,-132.0,187.0,0
915,2.0,-133.0,186.0,0
916,2.0,-135.0,189.0,0
917,6.0,-136.0,191.0,0
918,3.0,-137.0,192.0,0
919,3.0,-137.0,194.0,0
920,6.0,-136.0,191.0,0
921,3.0,-136.0,192.0,0
922,4.0,-136.0,189.0,0
923,3.0,-136.0,193.0,0
924,5.0,-135.0,192.0,0
925,4.0,-134.0,188.0,0
926,4.0,-131.0,190.0,0
927,6.0,-132.0,192.0,0
928,8.0,-131.0,191.0,0
929,5.0,-128.0,191.0,0
930,8.0,-129.0,194.0,0
931,7.0,-127.0,196.0,0
932,8.0,-128.0,193.0,0
933,10.0,-128.0,192.0,0
934,8.0,-126.0,193.0,0
935,8.0,-123.0,193.0,0
936,10.0,-125.0,193.0,0
937,11.0,-127.0,193.0,0
938,9.0,-126.0,195.0,0
939,7.0,-123.0,194.0,0
940,10.0,-123.0,194.0,0
941,8.0,-123.0,195.0,0
942,5.0,-125.0,194.0,0
943,8.0,-125.0,194.0,0
944,7.0,-124.0,193.0,0
945,7.0,-126.0,193.0,0
946,9.0,-127.0,193.0,0
947,10.0,-129.0,194.0,0
948,10.0,-129.0,189.0,0
949,10.0,-129.0,196.0,0
950,9.0,-129.0,193.0,0
951,9.0,-132.0,193.0,0
952,12.0,-135.0,195.0,0
953,10.0,-134.0,195.0,0
954,11.0,-133.0,195.0,0
955,8.0,-133.0,197.0,0
956,9.0,-135.0,197.0,0
957,11.0,-134.0,193.0,0
958,8.0,-133.0,195.0,0
959,9.0,-131.0,192.0,0
960,10.0,-133.0,191.0,0
961,7.0,-133.0,193.0,0
962,10.0,-130.0,192.0,0
963,9.0,-131.0,196.0,0
964,11.0,-131.0,192.0,0
965,11.0,-128.0,190.0,0
966,9.0,-129.0,196.0,0
967,9.0,-127.0,193.0,0
968,10.0,-128.0,194.0,0
969,9.0,-128.0,192.0,0
970,9.0,-129.0,192.0,0
971,11.0,-129.0,195.0,0
972,7.0,-126.0,195.0,0
973,9.0,-129.0,193.0,0
974,7.0,-129.0,193.0,0
975,8.0,-131.0,191.0,0
976,9.0,-134.0,191.0,0
977,7.0,-134.0,189.0,0
978,8.0,-136.0,190.0,0
979,5.0,-136.0,192.0,0
980,5.0,-137.0,190.0,0
981,4.0,-135.0,194.0,0
982,7.0,-136.0,190.0,0
983,6.0,-140.0,190.0,0
984,8.0,-139.0,190.0,0
985,5.0,-138.0,193.0,0
986,10.0,-138.0,192.0,0
987,7.0,-140.0,191.0,0
988,11.0,-139.0,189.0,0
989,9.0,-138.0,190.0,0
990,7.0,-137.0,191.0,0
991,13.0,-138.0,187.0,0
992,9.0,-134.0,188.0,0
993,8.0,-135.0,191.0,0
994,10.0,-137.0,187.0,0
995,10.0,-135.0,188.0,0
996,11.0,-132.0,192.0,0
997,12.0,-131.0,187.0,0
998,11.0,-133.0,187.0,0
999,9.0,-134.0,186.0,0
1000,6.0,-132.0,188.0,0
1001,8.0,-132.0,189.0,0
1002,5.0,-132.0,190.0,0
1003,7.0,-134.0,189.0,0
1004,11.0,-138.0,192.0,0
1005,8.0,-136.0,193.0,0
1006,8.0,-136.0,194.0,0
1007,7.0,-138.0,192.0,0
1008,6.0,-137.0,190.0,0
1009,4.0,-136.0,195.0,0
1010,5.0,-134.0,195.0,0
1011,7.0,-134.0,193.0,0
1012,4.0,-136.0,195.0,0
1013,6.0,-134.0,193.0,0
1014,2.0,-135.0,198.0,0
1015,3.0,-131.0,198.0,0
1016,1.0,-131.0,192.0,0
1017,1.0,-131.0,194.0,0
1018,-2.0,-129.0,196.0,0
1019,0.0,-128.0,194.0,0
1020,0.0,-129.0,195.0,0
1021,0.0,-128.0,196.0,0
1022,0.0,-126.0,194.0,0
1023,1.0,-126.0,196.0,0
1024,-2.0,-125.0,194.0,0
1025,-1.0,-124.0,195.0,0
1026,-1.0,-122.0,192.0,0
1027,-3.0,-125.0,193.0,0
1028,-3.0,-123.0,192.0,0
1029,0.0,-125.0,194.0,0
1030,-1.0,-126.0,192.0,0
1031,-1.0,-122.0,192.0,0
1032,-3.0,-125.0,191.0,0
1033,-2.0,-123.0,192.0,0
1034,-2.0,-124.0,192.0,0
1035,0.0,-125.0,193.0,0
1036,0.0,-125.0,193.0,0
1037,0.0,-125.0,193.0,0
1038,0.0,-128.0,194.0,0
1039,1.0,-126.0,199.0,0
1040,2.0,-127.0,195.0,0
1041,3.0,-124.0,194.0,0
1042,2.0,-127.0,194.0,0
1043,1.0,-126.0,196.0,0
1044,3.0,-123.0,200.0,0
1045,5.0,-125.0,196.0,0
1046,5.0,-123.0,196.0,0
1047,3.0,-122.0,198.0,0
1048,4.0,-122.0,197.0,0
1049,7.0,-124.0,199.0,0
1050,6.0,-123.0,199.0,0
1051,5.0,-123.0,200.0,0
1052,4.0,-123.0,196.0,0
1053,3.0,-122.0,200.0,0
1054,3.0,-122.0,195.0,0
1055,5.0,-124.0,196.0,0
1056,4.0,-123.0,195.0,0
1057,3.0,-122.0,191.0,0
1058,3.0,-123.0,197.0,0
1059,2.0,-123.0,192.0,0
1060,3.0,-127.0,194.0,0
1061,4.0,-128.0,196.0,0
1062,6.0,-127.0,196.0,0
1063,1.0,-126.0,193.0,0
1064,2.0,-128.0,193.0,0
1065,6.0,-127.0,197.0,0
1066,4.0,-126.0,189.0,0
1067,2.0,-126.0,192.0,0
1068,3.0,-128.0,191.0,0
1069,2.0,-126.0,193.0,0
1070,1.0,-128.0,192.0,0
1071,2.0,-129.0,197.0,0
1072,2.0,-129.0,193.0,0
1073,2.0,-127.0,193.0,0
1074,3.0,-130.0,193.0,0
1075,4.0,-127.0,194.0,0
1076,3.0,-126.0,193.0,0
1077,0.0,-125.0,197.0,0
1078,5.0,-126.0,196.0,0
1079,2.0,-125.0,192.0,0
1080,1.0,-123.0,197.0,0
1081,6.0,-124.0,195.0,0
1082,3.0,-122.0,196.0,0
1083,2.0,-121.0,194.0,0
1084,7.0,-124.0,195.0,0
1085,4.0,-124.0,197.0,0
1086,2.0,-124.0,197.0,0
1087,2.0,-120.0,200.0,0
1088,6.0,-123.0,197.0,0
1089,5.0,-125.0,198.0,0
1090,4.0,-122.0,196.0,0
1091,4.0,-120.0,192.0,0
1092,3.0,-120.0,196.0,0
1093,4.0,-122.0,195.0,0
1094,7.0,-118.0,196.0,0
1095,6.0,-120.0,194.0,0
1096,6.0,-121.0,196.0,0
1097,4.0,-117.0,200.0,0
1098,7.0,-119.0,194.0,0
1099,4.0,-121.0,195.0,0
1100,5.0,-119.0,200.0,0
1101,3.0,-121.0,198.0,0
1102,3.0,-121.0,197.0,0
1103,3.0,-119.0,199.0,0
1104,1.0,-121.0,202.0,0
1105,2.0,-123.0,199.0,0
1106,4.0,-124.0,197.0,0
1107,3.0,-123.0,196.0,0
1108,2.0,-124.0,197.0,0
1109,0.0,-121.0,196.0,0
1110,3.0,-125.0,196.0,0
1111,2.0,-123.0,196.0,0
1112,1.0,-122.0,200.0,0
1113,2.0,-124.0,198.0,0
1114,3.0,-123.0,193.0,0
1115,5.0,-124.0,197.0,0
1116,1.0,-122.0,193.0,0
1117,2.0,-123.0,194.0,0
1118,2.0,-125.0,201.0,0
1119,2.0,-124.0,194.0,0
1120,4.0,-125.0,195.0,0
1121,3.0,-122.0,194.0,0
1122,2.0,-121.0,193.0,0
1123,3.0,-124.0,195.0,0
1124,6.0,-123.0,195.0,0
1125,5.0,-124.0,198.0,0
1126,5.0,-126.0,197.0,0
1127,3.0,-124.0,197.0,0
1128,5.0,-123.0,192.0,0
1129,7.0,-123.0,196.0,0
1130,7.0,-120.0,197.0,0
1131,7.0,-125.0,197.0,0
1132,6.0,-120.0,196.0,0
1133,7.0,-124.0,195.0,0
1134,8.0,-124.0,200.0,0
1135,10.0,-120.0,195.0,0
1136,7.0,-122.0,198.0,0
1137,4.0,-122.0,198.0,0
1138,5.0,-121.0,197.0,0
1139,5.0,-124.0,198.0,0
1140,3.0,-120.0,197.0,0
1141,2.0,-121.0,196.0,0
1142,5.0,-118.0,199.0,0
1143,6.0,-119.0,199.0,0
1144,6.0,-118.0,199.0,0
1145,7.0,-122.0,195.0,0
1146,8.0,-122.0,195.0,0
1147,9.0,-121.0,197.0,0
1148,6.0,-122.0,198.0,0
1149,8.0,-124.0,194.0,0
1150,9.0,-122.0,196.0,0
1151,8.0,-124.0,196.0,0
1152,6.0,-123.0,197.0,0
1153,6.0,-122.0,195.0,0
1154,6.0,-121.0,196.0,0
1155,7.0,-121.0,197.0,0
1156,7.0,-123.0,197.0,0
1157,6.0,-119.0,196.0,0
1158,6.0,-121.0,193.0,0
1159,8.0,-123.0,195.0,0
1160,9.0,-122.0,196.0,0
1161,7.0,-121.0,196.0,0
1162,7.0,-120.0,197.0,0
1163,10.0,-119.0,199.0,0
1164,8.0,-119.0,196.0,0
1165,7.0,-120.0,199.0,0
1166,8.0,-116.0,196.0,0
1167,6.0,-120.0,200.0,0
1168,10.0,-119.0,197.0,0
1169,7.0,-120.0,200.0,0
1170,4.0,-116.0,199.0,0
1171,6.0,-118.0,199.0,0
1172,6.0,-118.0,196.0,0
1173,8.0,-121.0,200.0,0
1174,7.0,-119.0,200.0,0
1175,8.0,-117.0,199.0,0
1176,7.0,-116.0,196.0,0
1177,8.0,-120.0,197.0,0
1178,5.0,-116.0,197.0,0
1179,7.0,-120.0,194.0,0
1180,6.0,-118.0,199.0,0
1181,9.0,-120.0,198.0,0
1182,7.0,-116.0,197.0,0
1183,8.0,-122.0,200.0,0
1184,9.0,-118.0,196.0,0
1185,9.0,-121.0,199.0,0
1186,9.0,-124.0,197.0,0
1187,8.0,-123.0,195.0,0
1188,5.0,-121.0,199.0,0
1189,7.0,-124.0,195.0,0
1190,8.0,-124.0,198.0,0
1191,7.0,-125.0,201.0,0
1192,9.0,-122.0,202.0,0
1193,11.0,-124.0,200.0,0
1194,7.0,-124.0,193.0,0
1195,8.0,-123.0,196.0,0
1196,8.0,-126.0,197.0,0
1197,9.0,-122.0,198.0,0
1198,6.0,-124.0,195.0,0
1199,6.0,-120.0,197.0,0
1200,9.0,-122.0,200.0,0
1201,11.0,-120.0,199.0,0
1202,8.0,-119.0,195.0,0
1203,8.0,-121.0,199.0,0
1204,9.0,-119.0,200.0,0
1205,9.0,-122.0,198.0,0
1206,10.0,-118.0,199.0,0
1207,10.0,-117.0,198.0,0
1208,9.0,-117.0,200.0,0
1209,9.0,-119.0,199.0,0
1210,8.0,-115.0,200.0,0
1211,11.0,-117.0,200.0,0
1212,10.0,-113.0,197.0,0
1213,8.0,-116.0,199.0,0
1214,5.0,-118.0,198.0,0
1215,10.0,-119.0,197.0,0
1216,7.0,-115.0,200.0,0
1217,8.0,-117.0,201.0,0
1218,9.0,-115.0,203.0,0
1219,6.0,-115.0,199.0,0
1220,9.0,-116.0,199.0,0
1221,10.0,-117.0,199.0,0
1222,10.0,-116.0,198.0,0
1223,10.0,-119.0,202.0,0
1224,8.0,-119.0,201.0,0
1225,10.0,-119.0,194.0,0
1226,7.0,-118.0,198.0,0
1227,6.0,-116.0,197.0,0
1228,7.0,-117.0,201.0,0
1229,9.0,-120.0,197.0,0
1230,12.0,-122.0,200.0,0
1231,9.0,-118.0,196.0,0
1232,4.0,-117.0,198.0,0
1233,8.0,-118.0,197.0,0
1234,8.0,-117.0,198.0,0
1235,9.0,-118.0,198.0,0
1236,8.0,-117.0,202.0,0
1237,10.0,-117.0,201.0,0
1238,8.0,-116.0,200.0,0
1239,9.0,-118.0,202.0,0
1240,11.0,-115.0,201.0,0
1241,8.0,-116.0,201.0,0
1242,9.0,-118.0,197.0,0
1243,8.0,-116.0,199.0,0
1244,10.0,-117.0,194.0,0
1245,8.0,-117.0,199.0,0
1246,9.0,-116.0,199.0,0
1247,12.0,-117.0,200.0,0
1248,8.0,-118.0,198.0,0
1249,12.0,-117.0,198.0,0
1250,10.0,-115.0,202.0,0
1251,11.0,-118.0,202.0,0
1252,10.0,-118.0,201.0,0
1253,9.0,-117.0,201.0,0
1254,11.0,-117.0,201.0,0
1255,9.0,-116.0,195.0,0
1256,13.0,-120.0,199.0,0
1257,12.0,-117.0,197.0,0
1258,13.0,-119.0,201.0,0
1259,11.0,-119.0,199.0,0
1260,13.0,-118.0,198.0,0
1261,10.0,-118.0,199.0,0
1262,8.0,-115.0,199.0,0
1263,10.0,-115.0,199.0,0
1264,13.0,-117.0,200.0,0
1265,12.0,-119.0,200.0,0
1266,10.0,-117.0,197.0,0
1267,8.0,-116.0,199.0,0
1268,11.0,-117.0,199.0,0
1269,11.0,-117.0,197.0,0
1270,12.0,-117.0,203.0,0
1271,11.0,-118.0,199.0,0
1272,12.0,-117.0,199.0,0
1273,8.0,-120.0,200.0,0
1274,11.0,-117.0,204.0,0
1275,9.0,-118.0,198.0,0
1276,8.0,-118.0,197.0,0
1277,10.0,-120.0,199.0,0
1278,11.0,-121.0,199.0,0
1279,7.0,-117.0,198.0,0
1280,7.0,-117.0,201.0,0
1281,10.0,-115.0,198.0,0
1282,12.0,-117.0,202.0,0
1283,10.0,-114.0,203.0,0
1284,9.0,-112.0,202.0,0
1285,11.0,-111.0,205.0,0
1286,10.0,-106.0,206.0,0
1287,9.0,-106.0,206.0,0
1288,12.0,-109.0,206.0,0
1289,11.0,-109.0,209.0,0
1290,10.0,-113.0,208.0,0
1291,11.0,-109.0,205.0,0
1292,12.0,-116.0,200.0,0
1293,10.0,-114.0,198.0,0
1294,11.0,-120.0,196.0,0
1295,8.0,-119.0,192.0,0
1296,10.0,-120.0,190.0,0
1297,9.0,-117.0,189.0,0
1298,8.0,-118.0,189.0,0
1299,9.0,-114.0,190.0,0
1300,9.0,-112.0,193.0,0
1301,8.0,-108.0,194.0,0
1302,10.0,-113.0,199.0,0
1303,8.0,-115.0,203.0,0
1304,10.0,-116.0,212.0,0
1305,8.0,-117.0,214.0,0
1306,8.0,-114.0,214.0,0
1307,6.0,-113.0,210.0,0
1308,5.0,-111.0,207.0,0
1309,7.0,-114.0,206.0,0
1310,7.0,-113.0,207.0,0
1311,4.0,-110.0,203.0,0
1312,3.0,-109.0,203.0,0
1313,4.0,-109.0,202.0,0
1314,2.0,-109.0,200.0,0
1315,4.0,-109.0,192.0,0
1316,5.0,-109.0,188.0,0
1317,2.0,-109.0,186.0,0
1318,5.0,-112.0,189.0,0
1319,5.0,-115.0,185.0,0
1320,8.0,-114.0,185.0,0
1321,7.0,-114.0,187.0,0
1322,8.0,-112.0,187.0,0
1323,10.0,-112.0,187.0,0
1324,10.0,-113.0,188.0,0
1325,11.0,-116.0,188.0,0
1326,11.0,-115.0,191.0,0
1327,8.0,-112.0,192.0,0
1328,13.0,-109.0,193.0,0
1329,10.0,-107.0,194.0,0
1330,10.0,-106.0,199.0,0
1331,12.0,-108.0,197.0,0
1332,8.0,-105.0,199.0,0
1333,12.0,-104.0,196.0,0
1334,8.0,-105.0,199.0,0
1335,9.0,-103.0,198.0,0
1336,10.0,-105.0,200.0,0
1337,12.0,-109.0,197.0,0
1338,13.0,-107.0,195.0,0
1339,12.0,-112.0,196.0,0
1340,13.0,-108.0,194.0,0
1341,14.0,-109.0,194.0,0
1342,12.0,-106.0,194.0,0
1343,14.0,-109.0,191.0,0
1344,14.0,-105.0,193.0,0
1345,15.0,-109.0,190.0,0
1346,12.0,-109.0,191.0,0
1347,14.0,-109.0,191.0,0
1348,13.0,-111.0,191.0,0
1349,8.0,-110.0,192.0,0
1350,13.0,-113.0,191.0,0
1351,12.0,-115.0,190.0,0
1352,14.0,-119.0,189.0,0
1353,15.0,-120.0,187.0,0
1354,14.0,-121.0,189.0,0
1355,14.0,-123.0,190.0,0
1356,16.0,-120.0,191.0,0
1357,19.0,-121.0,190.0,0
1358,18.0,-119.0,185.0,0
1359,20.0,-122.0,189.0,0
1360,21.0,-121.0,185.0,0
1361,17.0,-118.0,185.0,0
1362,23.0,-119.0,185.0,0
1363,20.0,-117.0,181.0,0
1364,18.0,-115.0,177.0,0
1365,15.0,-114.0,176.0,0
1366,18.0,-114.0,178.0,0
1367,23.0,-113.0,175.0,0
1368,20.0,-115.0,176.0,0
1369,20.0,-119.0,176.0,0
1370,22.0,-121.0,179.0,0
1371,19.0,-119.0,176.0,0
1372,15.0,-118.0,176.0,0
1373,13.0,-121.0,176.0,0
1374,15.0,-127.0,177.0,0
1375,14.0,-129.0,180.0,0
1376,16.0,-132.0,185.0,0
1377,13.0,-130.0,188.0,0
1378,16.0,-133.0,185.0,0
1379,13.0,-136.0,185.0,0
1380,18.0,-136.0,184.0,0
1381,17.0,-137.0,191.0,0
1382,17.0,-138.0,181.0,0
1383,24.0,-142.0,184.0,0
1384,20.0,-141.0,181.0,0
1385,14.0,-147.0,184.0,0
1386,14.0,-147.0,187.0,0
1387,26.0,-147.0,188.0,0
1388,27.0,-145.0,192.0,0
1389,27.0,-143.0,197.0,0
1390,29.0,-140.0,204.0,0
1391,33.0,-135.0,201.0,0
1392,33.0,-131.0,206.0,0
1393,27.0,-125.0,207.0,0
1394,31.0,-128.0,195.0,0
1395,35.0,-119.0,191.0,0
1396,34.0,-112.0,191.0,0
1397,32.0,-105.0,189.0,0
1398,31.0,-97.0,194.0,0
1399,29.0,-94.0,200.0,0
1400,25.0,-103.0,208.0,0
1401,26.0,-118.0,213.0,0
1402,25.0,-129.0,208.0,0
1403,24.0,-136.0,209.0,0
1404,17.0,-143.0,215.0,0
1405,14.0,-153.0,222.0,0
1406,14.0,-172.0,231.0,0
1407,21.0,-192.0,233.0,0
1408,23.0,-206.0,235.0,0
1409,21.0,-219.0,230.0,0
1410,20.0,-227.0,229.0,0
1411,15.0,-230.0,222.0,0
1412,16.0,-235.0,215.0,0
1413,23.0,-243.0,205.0,0
1414,31.0,-245.0,191.0,0
1415,40.0,-250.0,192.0,0
1416,48.0,-251.0,186.0,0
1417,55.0,-250.0,185.0,0
1418,51.0,-250.0,185.0,0
1419,46.0,-248.0,189.0,0
1420,51.0,-249.0,193.0,0
1421,59.0,-249.0,199.0,0
1422,70.0,-250.0,207.0,0
1423,69.0,-254.0,223.0,0
1424,69.0,-260.0,232.0,0
1425,65.0,-270.0,229.0,0
1426,61.0,-287.0,228.0,0
1427,62.0,-304.0,223.0,0
1428,62.0,-315.0,209.0,0
1429,62.0,-328.0,195.0,0
1430,63.0,-334.0,191.0,0
1431,67.0,-338.0,174.0,0
1432,70.0,-339.0,161.0,0
1433,75.0,-340.0,152.0,0
1434,78.0,-339.0,136.0,0
1435,79.0,-327.0,130.0,0
1436,70.0,-316.0,122.0,0
1437,67.0,-304.0,119.0,0
1438,63.0,-291.0,112.0,0
1439,59.0,-276.0,110.0,0
1440,61.0,-266.0,112.0,0
1441,54.0,-257.0,114.0,0
1442,52.0,-250.0,115.0,0
1443,46.0,-242.0,115.0,0
1444,40.0,-238.0,114.0,0
1445,41.0,-236.0,118.0,0
1446,35.0,-233.0,118.0,0
1447,37.0,-228.0,122.0,0
1448,30.0,-228.0,124.0,0
1449,33.0,-229.0,123.0,0
1450,30.0,-228.0,123.0,0
1451,29.0,-234.0,125.0,0
1452,32.0,-236.0,123.0,0
1453,26.0,-230.0,115.0,0
1454,35.0,-244.0,118.0,0
1455,31.0,-247.0,114.0,0
1456,32.0,-253.0,114.0,0
1457,30.0,-251.0,99.0,0
1458,33.0,-256.0,100.0,0
1459,33.0,-259.0,98.0,0
1460,32.0,-257.0,91.0,0
1461,33.0,-260.0,87.0,0
1462,32.0,-259.0,78.0,0
1463,40.0,-265.0,75.0,0
1464,36.0,-264.0,70.0,0
1465,43.0,-265.0,70.0,0
1466,38.0,-262.0,66.0,0
1467,49.0,-253.0,68.0,0
1468,46.0,-261.0,70.0,0
1469,44.0,-264.0,67.0,0
1470,47.0,-264.0,66.0,0
1471,46.0,-278.0,81.0,0
1472,44.0,-283.0,83.0,0
1473,45.0,-285.0,76.0,0
1474,45.0,-289.0,75.0,0
1475,45.0,-285.0,75.0,0
1476,47.0,-282.0,74.0,0
1477,51.0,-276.0,70.0,0
1478,58.0,-269.0,64.0,0
1479,53.0,-257.0,61.0,0
1480,48.0,-252.0,50.0,0
1481,55.0,-237.0,51.0,0
1482,57.0,-232.0,44.0,0
1483,53.0,-220.0,39.0,0
1484,51.0,-212.0,33.0,0
1485,48.0,-209.0,32.0,0
1486,52.0,-200.0,25.0,0
1487,53.0,-198.0,16.0,0
1488,54.0,-191.0,9.0,0
1489,56.0,-191.0,5.0,0
1490,55.0,-186.0,5.0,0
1491,53.0,-186.0,5.0,0
1492,55.0,-179.0,5.0,0
1493,56.0,-182.0,2.0,0
1494,56.0,-177.0,1.0,0
1495,51.0,-174.0,0.0,0
1496,50.0,-173.0,-1.0,0
1497,52.0,-160.0,2.0,0
1498,54.0,-158.0,-2.0,0
1499,53.0,-155.0,-11.0,0
1500,49.0,-150.0,-7.0,0
1501,45.0,-155.0,-9.0,0
1502,65.0,-156.0,0.0,0
1503,64.0,-162.0,2.0,0
1504,63.0,-161.0,1.0,0
1505,58.0,-163.0,2.0,0
1506,58.0,-168.0,0.0,0
1507,56.0,-173.0,1.0,0
1508,52.0,-178.0,2.0,0
1509,49.0,-179.0,1.0,0
1510,48.0,-181.0,7.0,0
1511,45.0,-183.0,5.0,0
1512,40.0,-181.0,2.0,0
1513,42.0,-180.0,6.0,0
1514,39.0,-171.0,4.0,0
1515,36.0,-165.0,0.0,0
1516,37.0,-163.0,-2.0,0
1517,38.0,-161.0,-5.0,0
1518,40.0,-160.0,-10.0,0
1519,38.0,-159.0,-9.0,0
1520,38.0,-156.0,-10.0,0
1521,37.0,-155.0,-16.0,0
1522,34.0,-153.0,-17.0,0
1523,27.0,-158.0,-17.0,0
1524,29.0,-165.0,-13.0,0
1525,31.0,-166.0,-12.0,0
1526,31.0,-170.0,-3.0,0
1527,27.0,-176.0,-7.0,0
1528,27.0,-185.0,-1.0,0
1529,26.0,-190.0,4.0,0
1530,26.0,-194.0,9.0,0
1531,26.0,-196.0,8.0,0
1532,25.0,-202.0,3.0,0
1533,27.0,-208.0,8.0,0
1534,31.0,-217.0,4.0,0
1535,33.0,-226.0,6.0,0
1536,39.0,-239.0,4.0,0
1537,37.0,-238.0,6.0,0
1538,38.0,-240.0,0.0,0
1539,42.0,-239.0,-4.0,0
1540,46.0,-244.0,-8.0,0
1541,47.0,-241.0,-12.0,0
1542,49.0,-238.0,-8.0,0
1543,50.0,-236.0,-9.0,0
1544,50.0,-234.0,-7.0,0
1545,48.0,-227.0,-13.0,0
1546,51.0,-225.0,-13.0,0
1547,48.0,-222.0,-17.0,0
1548,50.0,-222.0,-20.0,0
1549,50.0,-221.0,-15.0,0
1550,49.0,-222.0,-18.0,0
1551,43.0,-230.0,-17.0,0
1552,37.0,-238.0,-15.0,0
1553,35.0,-247.0,-8.0,0
1554,30.0,-257.0,-3.0,0
1555,31.0,-267.0,5.0,0
1556,34.0,-274.0,11.0,0
1557,34.0,-282.0,14.0,0
1558,39.0,-282.0,16.0,0
1559,41.0,-281.0,24.0,0
1560,45.0,-279.0,29.0,0
1561,53.0,-275.0,28.0,0
1562,58.0,-275.0,33.0,0
1563,57.0,-269.0,31.0,0
1564,58.0,-259.0,35.0,0
1565,62.0,-256.0,31.0,0
1566,59.0,-253.0,32.0,0
1567,58.0,-248.0,31.0,0
1568,58.0,-248.0,28.0,0
1569,61.0,-253.0,5.0,0
1570,51.0,-237.0,30.0,0
1571,53.0,-243.0,34.0,0
1572,54.0,-239.0,27.0,0
1573,54.0,-240.0,23.0,0
1574,53.0,-236.0,21.0,0
1575,53.0,-229.0,19.0,0
1576,50.0,-228.0,18.0,0
1577,44.0,-219.0,15.0,0
1578,43.0,-214.0,14.0,0
1579,44.0,-215.0,16.0,0
1580,40.0,-213.0,14.0,0
1581,36.0,-208.0,11.0,0
1582,32.0,-209.0,10.0,0
1583,28.0,-213.0,14.0,0
1584,26.0,-217.0,13.0,0
1585,24.0,-218.0,20.0,0
1586,24.0,-225.0,12.0,0
1587,27.0,-232.0,20.0,0
1588,22.0,-234.0,16.0,0
1589,19.0,-239.0,18.0,0
1590,23.0,-245.0,15.0,0
1591,17.0,-247.0,15.0,0
1592,17.0,-252.0,12.0,0
1593,17.0,-255.0,12.0,0
1594,16.0,-256.0,10.0,0
