,accelerometer_x,accelerometer_y,accelerometer_z,fall
752,-9.0,-237.0,-9.0,0
753,-12.0,-236.0,-1.0,0
754,-10.0,-240.0,-9.0,0
755,-14.0,-241.0,-6.0,0
756,-17.0,-241.0,-4.0,0
757,-16.0,-243.0,-5.0,0
758,-21.0,-243.0,-5.0,0
759,-25.0,-243.0,-6.0,0
760,-22.0,-247.0,-4.0,0
761,-26.0,-245.0,-3.0,0
762,-23.0,-245.0,-7.0,0
763,-26.0,-244.0,-5.0,0
764,-19.0,-248.0,-7.0,0
765,-20.0,-246.0,-6.0,0
766,-12.0,-247.0,-9.0,0
767,-3.0,-244.0,-11.0,0
768,1.0,-243.0,-15.0,0
769,3.0,-243.0,-17.0,0
770,8.0,-244.0,-15.0,0
771,15.0,-245.0,-15.0,0
772,28.0,-248.0,-11.0,0
773,33.0,-250.0,-8.0,0
774,37.0,-257.0,-5.0,0
775,44.0,-262.0,-2.0,0
776,41.0,-271.0,-4.0,0
777,46.0,-281.0,0.0,0
778,48.0,-291.0,6.0,0
779,43.0,-298.0,12.0,0
780,44.0,-307.0,11.0,0
781,37.0,-312.0,11.0,0
782,31.0,-320.0,6.0,0
783,28.0,-324.0,3.0,0
784,15.0,-329.0,-7.0,0
785,12.0,-336.0,-19.0,0
786,12.0,-342.0,-26.0,0
787,19.0,-352.0,-39.0,0
788,18.0,-367.0,-47.0,0
789,22.0,-375.0,-58.0,0
790,18.0,-384.0,-67.0,0
791,22.0,-386.0,-79.0,0
792,26.0,-391.0,-85.0,0
793,38.0,-391.0,-100.0,0
794,56.0,-389.0,-109.0,0
795,64.0,-379.0,-119.0,0
796,67.0,-370.0,-127.0,0
797,63.0,-349.0,-129.0,0
798,63.0,-333.0,-124.0,0
799,59.0,-314.0,-114.0,0
800,55.0,-300.0,-105.0,0
801,43.0,-280.0,-92.0,0
802,31.0,-264.0,-90.0,0
803,13.0,-249.0,-88.0,0
804,-2.0,-232.0,-85.0,0
805,-14.0,-217.0,-84.0,0
806,-40.0,-201.0,-86.0,0
807,-62.0,-182.0,-88.0,0
808,-82.0,-166.0,-86.0,0
809,-98.0,-157.0,-85.0,0
810,-114.0,-146.0,-87.0,0
811,-127.0,-138.0,-88.0,0
812,-133.0,-140.0,-76.0,0
813,-135.0,-146.0,-76.0,0
814,-129.0,-162.0,-71.0,0
815,-114.0,-180.0,-70.0,0
816,-91.0,-198.0,-61.0,0
817,-69.0,-215.0,-63.0,0
818,-50.0,-230.0,-56.0,0
819,-26.0,-247.0,-57.0,0
820,-5.0,-255.0,-59.0,0
821,16.0,-265.0,-60.0,0
822,29.0,-271.0,-56.0,0
823,44.0,-275.0,-60.0,0
824,58.0,-276.0,-61.0,0
825,62.0,-275.0,-69.0,0
826,61.0,-275.0,-74.0,0
827,62.0,-269.0,-78.0,0
828,53.0,-269.0,-80.0,0
829,44.0,-262.0,-77.0,0
830,32.0,-254.0,-77.0,0
831,13.0,-248.0,-71.0,0
832,3.0,-243.0,-60.0,0
833,-7.0,-241.0,-60.0,0
834,-22.0,-238.0,-57.0,0
835,-29.0,-240.0,-58.0,0
836,-37.0,-240.0,-58.0,0
837,-43.0,-242.0,-58.0,0
838,-50.0,-244.0,-57.0,0
839,-51.0,-247.0,-56.0,0
840,-53.0,-250.0,-55.0,0
841,-52.0,-255.0,-57.0,0
842,-49.0,-259.0,-54.0,0
843,-45.0,-263.0,-57.0,0
844,-38.0,-270.0,-57.0,0
845,-30.0,-268.0,-52.0,0
846,-22.0,-268.0,-49.0,0
847,-15.0,-267.0,-51.0,0
848,-10.0,-259.0,-48.0,0
849,0.0,-255.0,-47.0,0
850,0.0,-248.0,-42.0,0
851,2.0,-240.0,-40.0,0
852,1.0,-229.0,-40.0,0
853,4.0,-222.0,-37.0,0
854,1.0,-214.0,-36.0,0
855,4.0,-209.0,-34.0,0
856,2.0,-206.0,-33.0,0
857,0.0,-201.0,-33.0,0
858,-6.0,-200.0,-34.0,0
859,-8.0,-198.0,-34.0,0
860,-11.0,-199.0,-29.0,0
861,-17.0,-202.0,-32.0,0
862,-16.0,-207.0,-30.0,0
863,-20.0,-207.0,-23.0,0
864,-23.0,-213.0,-27.0,0
865,-17.0,-219.0,-23.0,0
866,-19.0,-218.0,-25.0,0
867,-22.0,-222.0,-20.0,0
868,-18.0,-228.0,-23.0,0
869,-16.0,-229.0,-22.0,0
870,-18.0,-228.0,-10.0,0
871,-15.0,-233.0,-19.0,0
872,-14.0,-234.0,-16.0,0
873,-14.0,-232.0,-13.0,0
874,-17.0,-234.0,-10.0,0
875,-17.0,-232.0,-10.0,0
876,-21.0,-235.0,-11.0,0
877,-20.0,-237.0,-6.0,0
878,-25.0,-235.0,-10.0,0
879,-28.0,-236.0,-9.0,0
880,-26.0,-231.0,-13.0,0
881,-27.0,-237.0,-13.0,0
882,-28.0,-237.0,-14.0,0
883,-26.0,-242.0,-14.0,0
884,-22.0,-247.0,-18.0,0
885,-19.0,-249.0,-15.0,0
886,-18.0,-253.0,-18.0,0
887,-16.0,-259.0,-19.0,0
888,-19.0,-252.0,-20.0,0
889,-18.0,-257.0,-17.0,0
890,-27.0,-252.0,-19.0,0
891,-34.0,-254.0,-16.0,0
892,-41.0,-244.0,-8.0,0
893,-55.0,-247.0,-11.0,0
894,-64.0,-246.0,-5.0,0
895,-72.0,-244.0,-7.0,0
896,-77.0,-244.0,-5.0,0
897,-78.0,-240.0,-6.0,0
898,-80.0,-236.0,-3.0,0
899,-78.0,-233.0,-6.0,0
900,-75.0,-233.0,-2.0,0
901,-65.0,-235.0,7.0,0
902,-56.0,-239.0,14.0,0
903,-40.0,-244.0,19.0,0
904,-18.0,-248.0,30.0,0
905,-3.0,-254.0,33.0,0
906,7.0,-269.0,31.0,0
907,19.0,-280.0,30.0,0
908,29.0,-301.0,23.0,0
909,38.0,-321.0,17.0,0
910,34.0,-339.0,11.0,0
911,39.0,-358.0,5.0,0
912,29.0,-374.0,-4.0,0
913,30.0,-393.0,-8.0,0
914,17.0,-403.0,-12.0,0
915,4.0,-413.0,-17.0,0
916,-5.0,-408.0,-20.0,0
917,-27.0,-402.0,-21.0,0
918,-44.0,-393.0,-35.0,0
919,-62.0,-385.0,-46.0,0
920,-75.0,-371.0,-65.0,0
921,-83.0,-360.0,-80.0,0
922,-87.0,-349.0,-93.0,0
923,-85.0,-342.0,-104.0,0
924,-83.0,-332.0,-99.0,0
925,-77.0,-326.0,-103.0,0
926,-71.0,-319.0,-102.0,0
927,-58.0,-315.0,-98.0,0
928,-41.0,-313.0,-95.0,0
929,-21.0,-308.0,-100.0,0
930,-2.0,-297.0,-103.0,0
931,13.0,-283.0,-105.0,0
932,33.0,-270.0,-111.0,0
933,48.0,-249.0,-121.0,0
934,67.0,-221.0,-127.0,0
935,81.0,-205.0,-125.0,0
936,95.0,-185.0,-122.0,0
937,102.0,-172.0,-113.0,0
938,111.0,-164.0,-108.0,0
939,107.0,-160.0,-100.0,0
940,109.0,-161.0,-91.0,0
941,100.0,-168.0,-84.0,0
942,82.0,-182.0,-82.0,0
943,65.0,-192.0,-73.0,0
944,41.0,-208.0,-67.0,0
945,17.0,-222.0,-59.0,0
946,-4.0,-237.0,-55.0,0
947,-29.0,-248.0,-44.0,0
948,-47.0,-256.0,-42.0,0
949,-61.0,-260.0,-44.0,0
950,-71.0,-263.0,-47.0,0
951,-80.0,-263.0,-45.0,0
952,-85.0,-264.0,-49.0,0
953,-90.0,-262.0,-44.0,0
954,-82.0,-258.0,-48.0,0
955,-75.0,-253.0,-42.0,0
956,-68.0,-249.0,-37.0,0
957,-50.0,-243.0,-38.0,0
958,-40.0,-238.0,-43.0,0
959,-22.0,-235.0,-38.0,0
960,-12.0,-227.0,-38.0,0
961,1.0,-226.0,-43.0,0
962,4.0,-217.0,-37.0,0
963,18.0,-222.0,-35.0,0
964,22.0,-222.0,-34.0,0
965,28.0,-223.0,-32.0,0
966,32.0,-227.0,-35.0,0
967,33.0,-230.0,-29.0,0
968,31.0,-235.0,-30.0,0
969,24.0,-237.0,-29.0,0
970,23.0,-241.0,-34.0,0
971,15.0,-243.0,-36.0,0
972,10.0,-248.0,-33.0,0
973,2.0,-248.0,-28.0,0
974,-4.0,-248.0,-26.0,0
975,-10.0,-249.0,-26.0,0
976,-15.0,-249.0,-20.0,0
977,-23.0,-247.0,-20.0,0
978,-21.0,-245.0,-21.0,0
979,-23.0,-237.0,-19.0,0
980,-16.0,-234.0,-19.0,0
981,-16.0,-231.0,-20.0,0
982,-12.0,-225.0,-20.0,0
983,-6.0,-221.0,-18.0,0
984,2.0,-223.0,-16.0,0
985,7.0,-222.0,-14.0,0
986,13.0,-230.0,-12.0,0
987,19.0,-232.0,-14.0,0
988,25.0,-237.0,-13.0,0
989,29.0,-236.0,-17.0,0
990,28.0,-242.0,-13.0,0
991,31.0,-247.0,-10.0,0
992,33.0,-247.0,-9.0,0
993,31.0,-249.0,-4.0,0
994,35.0,-250.0,-3.0,0
995,32.0,-248.0,-3.0,0
996,29.0,-243.0,0.0,0
997,29.0,-242.0,3.0,0
998,30.0,-237.0,3.0,0
999,26.0,-232.0,4.0,0
1000,20.0,-228.0,8.0,0
1001,23.0,-227.0,7.0,0
1002,20.0,-228.0,9.0,0
1003,18.0,-228.0,10.0,0
1004,16.0,-232.0,14.0,0
1005,11.0,-228.0,17.0,0
1006,10.0,-236.0,20.0,0
1007,6.0,-232.0,19.0,0
1008,1.0,-235.0,23.0,0
1009,-2.0,-236.0,22.0,0
1010,-9.0,-234.0,27.0,0
1011,-15.0,-232.0,26.0,0
1012,-22.0,-234.0,30.0,0
1013,-27.0,-238.0,30.0,0
1014,-33.0,-234.0,28.0,0
1015,-37.0,-236.0,26.0,0
1016,-36.0,-237.0,21.0,0
1017,-38.0,-237.0,17.0,0
1018,-35.0,-241.0,11.0,0
1019,-31.0,-238.0,9.0,0
1020,-23.0,-241.0,1.0,0
1021,-11.0,-241.0,-6.0,0
1022,2.0,-241.0,-9.0,0
1023,15.0,-239.0,-6.0,0
1024,28.0,-237.0,-11.0,0
1025,44.0,-235.0,-5.0,0
1026,51.0,-235.0,2.0,0
1027,62.0,-239.0,2.0,0
1028,65.0,-242.0,8.0,0
1029,64.0,-249.0,14.0,0
1030,63.0,-254.0,27.0,0
1031,56.0,-263.0,37.0,0
1032,45.0,-274.0,45.0,0
1033,26.0,-275.0,48.0,0
1034,10.0,-288.0,54.0,0
1035,-2.0,-294.0,54.0,0
1036,-19.0,-298.0,52.0,0
1037,-34.0,-304.0,47.0,0
1038,-47.0,-309.0,50.0,0
1039,-54.0,-318.0,44.0,0
1040,-59.0,-328.0,38.0,0
1041,-62.0,-341.0,27.0,0
1042,-60.0,-361.0,19.0,0
1043,-53.0,-375.0,9.0,0
1044,-46.0,-384.0,2.0,0
1045,-38.0,-391.0,-8.0,0
1046,-22.0,-393.0,-18.0,0
1047,-5.0,-392.0,-32.0,0
1048,16.0,-381.0,-46.0,0
1049,41.0,-368.0,-68.0,0
1050,63.0,-354.0,-88.0,0
1051,82.0,-335.0,-108.0,0
1052,95.0,-323.0,-127.0,0
1053,97.0,-312.0,-136.0,0
1054,98.0,-309.0,-141.0,0
1055,93.0,-302.0,-138.0,0
1056,79.0,-297.0,-135.0,0
1057,72.0,-289.0,-128.0,0
1058,52.0,-278.0,-122.0,0
1059,32.0,-262.0,-116.0,0
1060,4.0,-248.0,-111.0,0
1061,-15.0,-233.0,-101.0,0
1062,-42.0,-216.0,-89.0,0
1063,-70.0,-202.0,-81.0,0
1064,-94.0,-193.0,-74.0,0
1065,-120.0,-184.0,-62.0,0
1066,-134.0,-190.0,-59.0,0
1067,-144.0,-195.0,-53.0,0
1068,-148.0,-205.0,-52.0,0
1069,-133.0,-219.0,-47.0,0
1070,-120.0,-226.0,-49.0,0
1071,-103.0,-236.0,-51.0,0
1072,-80.0,-248.0,-48.0,0
1073,-61.0,-258.0,-41.0,0
1074,-37.0,-270.0,-46.0,0
1075,-7.0,-278.0,-36.0,0
1076,20.0,-290.0,-35.0,0
1077,47.0,-298.0,-36.0,0
1078,71.0,-307.0,-37.0,0
1079,85.0,-312.0,-39.0,0
1080,93.0,-310.0,-43.0,0
1081,90.0,-301.0,-44.0,0
1082,87.0,-294.0,-46.0,0
1083,75.0,-280.0,-48.0,0
1084,64.0,-264.0,-52.0,0
1085,50.0,-248.0,-46.0,0
1086,35.0,-234.0,-47.0,0
1087,22.0,-226.0,-48.0,0
1088,11.0,-216.0,-40.0,0
1089,2.0,-207.0,-44.0,0
1090,-1.0,-206.0,-39.0,0
1091,-11.0,-201.0,-37.0,0
1092,-16.0,-201.0,-36.0,0
1093,-28.0,-202.0,-37.0,0
1094,-37.0,-205.0,-34.0,0
1095,-38.0,-216.0,-31.0,0
1096,-44.0,-218.0,-34.0,0
1097,-43.0,-224.0,-34.0,0
1098,-47.0,-228.0,-33.0,0
1099,-50.0,-232.0,-31.0,0
1100,-45.0,-235.0,-36.0,0
1101,-44.0,-242.0,-36.0,0
1102,-38.0,-242.0,-35.0,0
1103,-29.0,-245.0,-29.0,0
1104,-19.0,-245.0,-31.0,0
1105,-18.0,-242.0,-30.0,0
1106,-11.0,-239.0,-23.0,0
1107,-8.0,-237.0,-19.0,0
1108,-6.0,-234.0,-19.0,0
1109,-3.0,-227.0,-15.0,0
1110,0.0,-225.0,-17.0,0
1111,0.0,-220.0,-16.0,0
1112,0.0,-219.0,-15.0,0
1113,-4.0,-208.0,-18.0,0
1114,-10.0,-214.0,-19.0,0
1115,-14.0,-208.0,-24.0,0
1116,-20.0,-207.0,-21.0,0
1117,-18.0,-210.0,-20.0,0
1118,-19.0,-210.0,-18.0,0
1119,-23.0,-217.0,-19.0,0
1120,-23.0,-219.0,-11.0,0
1121,-23.0,-221.0,-10.0,0
1122,-24.0,-224.0,-4.0,0
1123,-23.0,-230.0,-1.0,0
1124,-21.0,-232.0,2.0,0
1125,-22.0,-230.0,1.0,0
1126,-22.0,-234.0,11.0,0
1127,-22.0,-230.0,10.0,0
1128,-21.0,-228.0,6.0,0
1129,-20.0,-230.0,10.0,0
1130,-17.0,-230.0,11.0,0
1131,-17.0,-226.0,16.0,0
1132,-12.0,-232.0,13.0,0
1133,-11.0,-231.0,15.0,0
1134,-11.0,-230.0,12.0,0
1135,-8.0,-230.0,11.0,0
1136,-6.0,-229.0,9.0,0
1137,-12.0,-233.0,6.0,0
1138,-10.0,-233.0,8.0,0
1139,-9.0,-235.0,3.0,0
1140,-10.0,-232.0,-1.0,0
1141,-11.0,-226.0,-5.0,0
1142,-9.0,-231.0,-11.0,0
1143,-8.0,-226.0,-12.0,0
1144,-7.0,-227.0,-16.0,0
1145,0.0,-227.0,-17.0,0
1146,0.0,-233.0,-19.0,0
1147,0.0,-242.0,-17.0,0
1148,0.0,-249.0,-4.0,0
1149,0.0,-261.0,-5.0,0
1150,0.0,-270.0,2.0,0
1151,-2.0,-279.0,9.0,0
1152,-9.0,-293.0,18.0,0
1153,-13.0,-304.0,26.0,0
1154,-20.0,-316.0,30.0,0
1155,-27.0,-320.0,24.0,0
1156,-31.0,-328.0,23.0,0
1157,-31.0,-333.0,11.0,0
1158,-37.0,-339.0,3.0,0
1159,-35.0,-347.0,-5.0,0
1160,-41.0,-353.0,-19.0,0
1161,-42.0,-360.0,-38.0,0
1162,-38.0,-368.0,-46.0,0
1163,-41.0,-378.0,-48.0,0
1164,-35.0,-390.0,-51.0,0
1165,-26.0,-402.0,-42.0,0
1166,-26.0,-401.0,-36.0,0
1167,-26.0,-405.0,-33.0,0
1168,-31.0,-401.0,-36.0,0
1169,-34.0,-393.0,-48.0,0
1170,-43.0,-379.0,-56.0,0
1171,-43.0,-360.0,-75.0,0
1172,-36.0,-338.0,-87.0,0
1173,-31.0,-304.0,-102.0,0
1174,-27.0,-274.0,-105.0,0
1175,-20.0,-247.0,-105.0,0
1176,-3.0,-222.0,-103.0,0
1177,3.0,-206.0,-105.0,0
1178,15.0,-199.0,-107.0,0
1179,23.0,-190.0,-110.0,0
1180,31.0,-187.0,-117.0,0
1181,40.0,-186.0,-121.0,0
1182,47.0,-186.0,-120.0,0
1183,56.0,-186.0,-122.0,0
1184,62.0,-191.0,-121.0,0
1185,63.0,-199.0,-120.0,0
1186,62.0,-209.0,-113.0,0
1187,59.0,-226.0,-106.0,0
1188,42.0,-242.0,-96.0,0
1189,26.0,-258.0,-85.0,0
1190,6.0,-274.0,-76.0,0
1191,-13.0,-286.0,-66.0,0
1192,-25.0,-296.0,-54.0,0
1193,-38.0,-302.0,-47.0,0
1194,-46.0,-305.0,-49.0,0
1195,-53.0,-306.0,-47.0,0
1196,-60.0,-305.0,-50.0,0
1197,-62.0,-302.0,-51.0,0
1198,-63.0,-295.0,-48.0,0
1199,-61.0,-286.0,-52.0,0
1200,-56.0,-277.0,-55.0,0
1201,-48.0,-268.0,-50.0,0
1202,-37.0,-259.0,-54.0,0
1203,-27.0,-250.0,-52.0,0
1204,-16.0,-240.0,-52.0,0
1205,-7.0,-232.0,-51.0,0
1206,1.0,-221.0,-56.0,0
1207,7.0,-219.0,-54.0,0
1208,12.0,-213.0,-48.0,0
1209,14.0,-212.0,-49.0,0
1210,15.0,-213.0,-46.0,0
1211,19.0,-217.0,-47.0,0
1212,15.0,-223.0,-41.0,0
1213,13.0,-229.0,-44.0,0
1214,10.0,-233.0,-43.0,0
1215,9.0,-240.0,-42.0,0
1216,3.0,-241.0,-36.0,0
1217,-2.0,-242.0,-39.0,0
1218,-3.0,-242.0,-35.0,0
1219,-9.0,-240.0,-36.0,0
1220,-14.0,-240.0,-34.0,0
1221,-15.0,-235.0,-28.0,0
1222,-17.0,-226.0,-28.0,0
1223,-18.0,-223.0,-30.0,0
1224,-20.0,-217.0,-26.0,0
1225,-17.0,-215.0,-26.0,0
1226,-14.0,-213.0,-22.0,0
1227,-9.0,-211.0,-26.0,0
1228,-3.0,-211.0,-22.0,0
1229,0.0,-209.0,-24.0,0
1230,6.0,-211.0,-27.0,0
1231,9.0,-211.0,-28.0,0
1232,15.0,-214.0,-32.0,0
1233,18.0,-218.0,-32.0,0
1234,19.0,-224.0,-27.0,0
1235,21.0,-225.0,-23.0,0
1236,23.0,-229.0,-21.0,0
1237,21.0,-227.0,-25.0,0
1238,20.0,-234.0,-24.0,0
1239,21.0,-240.0,-22.0,0
1240,19.0,-237.0,-23.0,0
1241,13.0,-239.0,-20.0,0
1242,12.0,-237.0,-20.0,0
1243,10.0,-239.0,-17.0,0
1244,7.0,-235.0,-15.0,0
1245,3.0,-233.0,-12.0,0
1246,2.0,-235.0,-6.0,0
1247,2.0,-239.0,-7.0,0
1248,1.0,-237.0,-7.0,0
1249,0.0,-239.0,-5.0,0
1250,0.0,-239.0,-3.0,0
1251,2.0,-240.0,0.0,0
1252,2.0,-237.0,1.0,0
1253,1.0,-242.0,4.0,0
1254,4.0,-241.0,6.0,0
1255,1.0,-240.0,6.0,0
1256,0.0,-242.0,10.0,0
1257,-1.0,-247.0,13.0,0
1258,-5.0,-246.0,15.0,0
1259,-8.0,-244.0,15.0,0
1260,-7.0,-243.0,17.0,0
1261,-11.0,-242.0,15.0,0
1262,-8.0,-239.0,11.0,0
1263,-7.0,-232.0,6.0,0
1264,-5.0,-227.0,-4.0,0
1265,0.0,-221.0,-11.0,0
1266,9.0,-218.0,-15.0,0
1267,15.0,-216.0,-18.0,0
1268,21.0,-211.0,-19.0,0
1269,30.0,-216.0,-15.0,0
1270,42.0,-221.0,-14.0,0
1271,40.0,-222.0,-9.0,0
1272,45.0,-229.0,-3.0,0
1273,48.0,-238.0,6.0,0
1274,48.0,-243.0,9.0,0
1275,48.0,-251.0,17.0,0
1276,45.0,-254.0,26.0,0
1277,37.0,-262.0,27.0,0
1278,34.0,-270.0,34.0,0
1279,26.0,-270.0,41.0,0
1280,16.0,-274.0,44.0,0
1281,7.0,-269.0,40.0,0
1282,-2.0,-268.0,39.0,0
1283,-10.0,-268.0,29.0,0
1284,-17.0,-267.0,25.0,0
1285,-20.0,-281.0,21.0,0
1286,-23.0,-298.0,15.0,0
1287,-25.0,-315.0,7.0,0
1288,-26.0,-338.0,-4.0,0
1289,-19.0,-360.0,-15.0,0
1290,-10.0,-376.0,-24.0,0
1291,-1.0,-397.0,-34.0,0
1292,12.0,-406.0,-54.0,0
1293,26.0,-419.0,-70.0,0
1294,42.0,-424.0,-94.0,0
1295,55.0,-414.0,-123.0,0
1296,69.0,-405.0,-152.0,0
1297,84.0,-389.0,-175.0,0
1298,89.0,-366.0,-191.0,0
1299,84.0,-339.0,-191.0,0
1300,78.0,-322.0,-182.0,0
1301,67.0,-310.0,-165.0,0
1302,42.0,-299.0,-147.0,0
1303,18.0,-291.0,-123.0,0
1304,-2.0,-279.0,-106.0,0
1305,-33.0,-268.0,-98.0,0
1306,-64.0,-257.0,-85.0,0
1307,-97.0,-244.0,-81.0,0
1308,-128.0,-230.0,-75.0,0
1309,-164.0,-223.0,-79.0,0
1310,-185.0,-212.0,-78.0,0
1311,-194.0,-201.0,-80.0,0
1312,-191.0,-199.0,-75.0,0
1313,-173.0,-194.0,-68.0,0
1314,-147.0,-197.0,-64.0,0
1315,-113.0,-202.0,-59.0,0
1316,-75.0,-206.0,-52.0,0
1317,-41.0,-216.0,-48.0,0
1318,-2.0,-232.0,-42.0,0
1319,28.0,-247.0,-41.0,0
1320,65.0,-261.0,-41.0,0
1321,91.0,-275.0,-42.0,0
1322,116.0,-292.0,-44.0,0
1323,129.0,-303.0,-47.0,0
1324,125.0,-306.0,-53.0,0
1325,132.0,-313.0,-61.0,0
1326,123.0,-309.0,-55.0,0
1327,103.0,-303.0,-53.0,0
1328,88.0,-291.0,-58.0,0
1329,63.0,-271.0,-60.0,0
1330,43.0,-251.0,-59.0,0
1331,24.0,-233.0,-53.0,0
1332,9.0,-223.0,-51.0,0
1333,-4.0,-212.0,-49.0,0
1334,-19.0,-203.0,-44.0,0
1335,-30.0,-199.0,-40.0,0
1336,-41.0,-204.0,-40.0,0
1337,-48.0,-202.0,-37.0,0
1338,-56.0,-205.0,-33.0,0
1339,-60.0,-209.0,-30.0,0
1340,-62.0,-217.0,-28.0,0
1341,-59.0,-219.0,-30.0,0
1342,-58.0,-224.0,-28.0,0
1343,-53.0,-229.0,-30.0,0
1344,-41.0,-233.0,-25.0,0
1345,-35.0,-234.0,-31.0,0
1346,-25.0,-239.0,-29.0,0
1347,-18.0,-238.0,-26.0,0
1348,-9.0,-234.0,-28.0,0
1349,-5.0,-231.0,-29.0,0
1350,-1.0,-227.0,-31.0,0
1351,3.0,-221.0,-27.0,0
1352,3.0,-219.0,-29.0,0
1353,1.0,-215.0,-29.0,0
1354,0.0,-206.0,-26.0,0
1355,-6.0,-209.0,-26.0,0
1356,-10.0,-204.0,-25.0,0
1357,-13.0,-203.0,-28.0,0
1358,-17.0,-202.0,-27.0,0
1359,-19.0,-205.0,-28.0,0
1360,-25.0,-207.0,-22.0,0
1361,-27.0,-207.0,-21.0,0
1362,-25.0,-211.0,-21.0,0
1363,-31.0,-213.0,-26.0,0
1364,-30.0,-218.0,-23.0,0
1365,-26.0,-226.0,-17.0,0
1366,-28.0,-231.0,-17.0,0
1367,-30.0,-239.0,-18.0,0
1368,-28.0,-243.0,-15.0,0
1369,-28.0,-245.0,-16.0,0
1370,-28.0,-249.0,-18.0,0
1371,-28.0,-248.0,-16.0,0
1372,-29.0,-248.0,-10.0,0
1373,-30.0,-249.0,-14.0,0
1374,-25.0,-248.0,-11.0,0
1375,-26.0,-244.0,-11.0,0
1376,-25.0,-246.0,-4.0,0
1377,-22.0,-245.0,-5.0,0
1378,-19.0,-244.0,-4.0,0
1379,-18.0,-242.0,5.0,0
1380,-16.0,-238.0,7.0,0
1381,-13.0,-240.0,7.0,0
1382,-11.0,-240.0,5.0,0
1383,-11.0,-240.0,10.0,0
1384,-6.0,-237.0,9.0,0
1385,-3.0,-238.0,2.0,0
1386,0.0,-234.0,0.0,0
1387,0.0,-233.0,-5.0,0
1388,1.0,-232.0,-9.0,0
1389,-2.0,-232.0,-14.0,0
1390,-8.0,-233.0,-17.0,0
1391,-16.0,-237.0,-14.0,0
1392,-24.0,-243.0,-11.0,0
1393,-28.0,-244.0,-10.0,0
1394,-34.0,-248.0,-3.0,0
1395,-37.0,-248.0,0.0,0
1396,-39.0,-248.0,5.0,0
1397,-40.0,-251.0,9.0,0
1398,-38.0,-251.0,8.0,0
1399,-38.0,-249.0,10.0,0
1400,-36.0,-253.0,15.0,0
1401,-29.0,-256.0,15.0,0
1402,-24.0,-259.0,18.0,0
1403,-18.0,-263.0,25.0,0
1404,-14.0,-265.0,25.0,0
1405,-7.0,-267.0,26.0,0
1406,-2.0,-272.0,28.0,0
1407,1.0,-274.0,26.0,0
1408,5.0,-283.0,24.0,0
1409,10.0,-285.0,24.0,0
1410,9.0,-289.0,19.0,0
1411,3.0,-296.0,8.0,0
1412,0.0,-304.0,-6.0,0
1413,-6.0,-311.0,-19.0,0
1414,-19.0,-318.0,-40.0,0
1415,-29.0,-323.0,-61.0,0
1416,-41.0,-334.0,-79.0,0
1417,-55.0,-339.0,-87.0,0
1418,-65.0,-350.0,-85.0,0
1419,-73.0,-359.0,-77.0,0
1420,-85.0,-366.0,-65.0,0
1421,-104.0,-363.0,-39.0,0
1422,-109.0,-375.0,-32.0,0
1423,-106.0,-368.0,-26.0,0
1424,-102.0,-363.0,-37.0,0
1425,-92.0,-350.0,-47.0,0
1426,-73.0,-339.0,-59.0,0
1427,-53.0,-321.0,-68.0,0
1428,-34.0,-302.0,-76.0,0
1429,-13.0,-281.0,-83.0,0
1430,2.0,-263.0,-90.0,0
1431,23.0,-247.0,-103.0,0
1432,38.0,-233.0,-115.0,0
1433,53.0,-224.0,-124.0,0
1434,58.0,-207.0,-130.0,0
1435,62.0,-202.0,-133.0,0
1436,60.0,-196.0,-130.0,0
1437,58.0,-196.0,-132.0,0
1438,57.0,-196.0,-129.0,0
1439,53.0,-205.0,-126.0,0
1440,45.0,-207.0,-113.0,0
1441,36.0,-218.0,-109.0,0
1442,34.0,-229.0,-103.0,0
1443,22.0,-238.0,-97.0,0
1444,10.0,-249.0,-94.0,0
1445,1.0,-259.0,-89.0,0
1446,-9.0,-271.0,-83.0,0
1447,-18.0,-280.0,-82.0,0
1448,-19.0,-283.0,-77.0,0
1449,-28.0,-282.0,-77.0,0
1450,-28.0,-282.0,-75.0,0
1451,-32.0,-276.0,-73.0,0
1452,-25.0,-274.0,-70.0,0
1453,-26.0,-268.0,-67.0,0
1454,-24.0,-264.0,-69.0,0
1455,-23.0,-259.0,-65.0,0
1456,-21.0,-253.0,-65.0,0
1457,-15.0,-251.0,-70.0,0
1458,-15.0,-248.0,-65.0,0
1459,-8.0,-246.0,-68.0,0
1460,-3.0,-242.0,-69.0,0
1461,1.0,-236.0,-63.0,0
1462,3.0,-236.0,-59.0,0
1463,6.0,-237.0,-61.0,0
1464,9.0,-233.0,-62.0,0
1465,11.0,-231.0,-56.0,0
1466,12.0,-228.0,-55.0,0
1467,11.0,-226.0,-57.0,0
1468,12.0,-224.0,-54.0,0
1469,12.0,-222.0,-52.0,0
1470,7.0,-219.0,-50.0,0
1471,5.0,-221.0,-48.0,0
1472,3.0,-217.0,-50.0,0
1473,0.0,-217.0,-49.0,0
1474,0.0,-211.0,-42.0,0
1475,-2.0,-212.0,-49.0,0
1476,1.0,-202.0,-46.0,0
1477,-1.0,-214.0,-40.0,0
1478,0.0,-209.0,-46.0,0
1479,0.0,-210.0,-40.0,0
1480,0.0,-211.0,-40.0,0
1481,0.0,-209.0,-39.0,0
1482,6.0,-208.0,-35.0,0
1483,7.0,-208.0,-35.0,0
1484,9.0,-213.0,-36.0,0
