,accelerometer_x,accelerometer_y,accelerometer_z,fall
771,-9.0,-262.0,-52.0,0
772,-7.0,-263.0,-44.0,0
773,-6.0,-257.0,-49.0,0
774,-5.0,-265.0,-49.0,0
775,-8.0,-262.0,-52.0,0
776,-11.0,-261.0,-52.0,0
777,-8.0,-260.0,-46.0,0
778,-10.0,-260.0,-51.0,0
779,-10.0,-260.0,-48.0,0
780,-10.0,-256.0,-46.0,0
781,-8.0,-263.0,-55.0,0
782,-9.0,-259.0,-47.0,0
783,-10.0,-262.0,-53.0,0
784,-10.0,-261.0,-49.0,0
785,-11.0,-261.0,-50.0,0
786,-9.0,-263.0,-50.0,0
787,-10.0,-264.0,-51.0,0
788,-11.0,-264.0,-49.0,0
789,-12.0,-262.0,-51.0,0
790,-8.0,-265.0,-50.0,0
791,-11.0,-261.0,-50.0,0
792,-11.0,-261.0,-44.0,0
793,-13.0,-262.0,-51.0,0
794,-11.0,-263.0,-46.0,0
795,-13.0,-260.0,-55.0,0
796,-15.0,-258.0,-55.0,0
797,-13.0,-257.0,-49.0,0
798,-13.0,-261.0,-54.0,0
799,-14.0,-257.0,-54.0,0
800,-15.0,-256.0,-53.0,0
801,-13.0,-258.0,-51.0,0
802,-16.0,-257.0,-51.0,0
803,-9.0,-256.0,-52.0,0
804,-14.0,-259.0,-55.0,0
805,-13.0,-259.0,-53.0,0
806,-15.0,-257.0,-51.0,0
807,-15.0,-260.0,-53.0,0
808,-14.0,-259.0,-50.0,0
809,-13.0,-261.0,-54.0,0
810,-12.0,-260.0,-54.0,0
811,-16.0,-260.0,-55.0,0
812,-14.0,-259.0,-53.0,0
813,-16.0,-261.0,-49.0,0
814,-13.0,-260.0,-52.0,0
815,-7.0,-257.0,-55.0,0
816,-13.0,-264.0,-54.0,0
817,-14.0,-262.0,-50.0,0
818,-15.0,-260.0,-51.0,0
819,-15.0,-259.0,-52.0,0
820,-17.0,-257.0,-55.0,0
821,-16.0,-260.0,-55.0,0
822,-13.0,-260.0,-55.0,0
823,-16.0,-262.0,-56.0,0
824,-17.0,-258.0,-51.0,0
825,-16.0,-259.0,-51.0,0
826,-13.0,-259.0,-50.0,0
827,-16.0,-256.0,-50.0,0
828,-16.0,-258.0,-53.0,0
829,-18.0,-259.0,-55.0,0
830,-16.0,-261.0,-55.0,0
831,-16.0,-260.0,-56.0,0
832,-16.0,-258.0,-56.0,0
833,-17.0,-259.0,-51.0,0
834,-16.0,-257.0,-52.0,0
835,-18.0,-259.0,-55.0,0
836,-17.0,-258.0,-57.0,0
837,-12.0,-260.0,-54.0,0
838,-15.0,-259.0,-53.0,0
839,-16.0,-256.0,-52.0,0
840,-16.0,-260.0,-55.0,0
841,-14.0,-264.0,-55.0,0
842,-16.0,-259.0,-55.0,0
843,-17.0,-261.0,-55.0,0
844,-16.0,-258.0,-57.0,0
845,-14.0,-262.0,-53.0,0
846,-18.0,-261.0,-56.0,0
847,-16.0,-263.0,-53.0,0
848,-17.0,-261.0,-56.0,0
849,-16.0,-260.0,-55.0,0
850,-16.0,-260.0,-53.0,0
851,-14.0,-259.0,-57.0,0
852,-17.0,-266.0,-55.0,0
853,-16.0,-259.0,-53.0,0
854,-16.0,-262.0,-56.0,0
855,-16.0,-261.0,-57.0,0
856,-15.0,-259.0,-56.0,0
857,-16.0,-260.0,-56.0,0
858,-18.0,-264.0,-54.0,0
859,-17.0,-258.0,-53.0,0
860,-18.0,-259.0,-56.0,0
861,-16.0,-256.0,-57.0,0
862,-17.0,-257.0,-58.0,0
863,-18.0,-256.0,-57.0,0
864,-18.0,-258.0,-60.0,0
865,-18.0,-259.0,-56.0,0
866,-18.0,-260.0,-54.0,0
867,-17.0,-259.0,-56.0,0
868,-19.0,-263.0,-60.0,0
869,-18.0,-259.0,-56.0,0
870,-16.0,-262.0,-60.0,0
871,-16.0,-258.0,-59.0,0
872,-16.0,-260.0,-59.0,0
873,-17.0,-261.0,-58.0,0
874,-16.0,-260.0,-60.0,0
875,-17.0,-260.0,-58.0,0
876,-18.0,-255.0,-65.0,0
877,-19.0,-259.0,-62.0,0
878,-18.0,-257.0,-61.0,0
879,-17.0,-256.0,-54.0,0
880,-16.0,-258.0,-61.0,0
881,-19.0,-259.0,-59.0,0
882,-17.0,-258.0,-63.0,0
883,-16.0,-257.0,-61.0,0
884,-16.0,-257.0,-60.0,0
885,-18.0,-256.0,-59.0,0
886,-20.0,-258.0,-58.0,0
887,-16.0,-259.0,-62.0,0
888,-20.0,-256.0,-59.0,0
889,-18.0,-255.0,-62.0,0
890,-20.0,-254.0,-58.0,0
891,-16.0,-258.0,-61.0,0
892,-17.0,-260.0,-64.0,0
893,-16.0,-259.0,-62.0,0
894,-16.0,-258.0,-61.0,0
895,-20.0,-257.0,-61.0,0
896,-16.0,-258.0,-64.0,0
897,-18.0,-258.0,-61.0,0
898,-17.0,-257.0,-63.0,0
899,-20.0,-256.0,-65.0,0
900,-21.0,-258.0,-63.0,0
901,-22.0,-256.0,-59.0,0
902,-17.0,-256.0,-60.0,0
903,-18.0,-258.0,-65.0,0
904,-18.0,-258.0,-63.0,0
905,-21.0,-257.0,-65.0,0
906,-18.0,-260.0,-67.0,0
907,-19.0,-259.0,-66.0,0
908,-17.0,-258.0,-64.0,0
909,-19.0,-256.0,-66.0,0
910,-17.0,-255.0,-64.0,0
911,-21.0,-257.0,-63.0,0
912,-17.0,-258.0,-67.0,0
913,-17.0,-255.0,-68.0,0
914,-18.0,-256.0,-67.0,0
915,-20.0,-255.0,-68.0,0
916,-19.0,-255.0,-64.0,0
917,-16.0,-256.0,-69.0,0
918,-19.0,-257.0,-68.0,0
919,-16.0,-257.0,-66.0,0
920,-17.0,-256.0,-73.0,0
921,-16.0,-256.0,-70.0,0
922,-18.0,-256.0,-73.0,0
923,-16.0,-258.0,-69.0,0
924,-17.0,-255.0,-67.0,0
925,-18.0,-257.0,-73.0,0
926,-18.0,-255.0,-73.0,0
927,-18.0,-256.0,-73.0,0
928,-18.0,-256.0,-73.0,0
929,-17.0,-255.0,-73.0,0
930,-16.0,-256.0,-76.0,0
931,-16.0,-257.0,-73.0,0
932,-18.0,-256.0,-69.0,0
933,-16.0,-255.0,-73.0,0
934,-20.0,-254.0,-78.0,0
935,-17.0,-255.0,-73.0,0
936,-17.0,-258.0,-75.0,0
937,-19.0,-256.0,-76.0,0
938,-18.0,-256.0,-79.0,0
939,-17.0,-255.0,-76.0,0
940,-18.0,-254.0,-78.0,0
941,-21.0,-257.0,-77.0,0
942,-18.0,-256.0,-75.0,0
943,-15.0,-259.0,-75.0,0
944,-17.0,-254.0,-77.0,0
945,-18.0,-256.0,-77.0,0
946,-21.0,-254.0,-79.0,0
947,-17.0,-256.0,-78.0,0
948,-16.0,-255.0,-80.0,0
949,-16.0,-255.0,-84.0,0
950,-18.0,-253.0,-81.0,0
951,-16.0,-253.0,-85.0,0
952,-14.0,-252.0,-84.0,0
953,-18.0,-254.0,-82.0,0
954,-18.0,-255.0,-83.0,0
955,-16.0,-253.0,-80.0,0
956,-16.0,-247.0,-85.0,0
957,-16.0,-254.0,-83.0,0
958,-18.0,-252.0,-82.0,0
959,-17.0,-251.0,-85.0,0
960,-19.0,-252.0,-80.0,0
961,-16.0,-254.0,-82.0,0
962,-17.0,-250.0,-86.0,0
963,-21.0,-255.0,-84.0,0
964,-17.0,-255.0,-84.0,0
965,-16.0,-258.0,-89.0,0
966,-16.0,-256.0,-85.0,0
967,-15.0,-256.0,-86.0,0
968,-16.0,-254.0,-89.0,0
969,-14.0,-253.0,-91.0,0
970,-14.0,-254.0,-92.0,0
971,-15.0,-253.0,-90.0,0
972,-15.0,-251.0,-93.0,0
973,-16.0,-254.0,-94.0,0
974,-14.0,-251.0,-91.0,0
975,-16.0,-248.0,-90.0,0
976,-16.0,-250.0,-93.0,0
977,-15.0,-249.0,-90.0,0
978,-16.0,-251.0,-97.0,0
979,-16.0,-248.0,-94.0,0
980,-14.0,-249.0,-95.0,0
981,-15.0,-251.0,-96.0,0
982,-16.0,-249.0,-95.0,0
983,-17.0,-247.0,-93.0,0
984,-16.0,-250.0,-98.0,0
985,-15.0,-251.0,-105.0,0
986,-16.0,-248.0,-97.0,0
987,-16.0,-249.0,-101.0,0
988,-15.0,-249.0,-104.0,0
989,-15.0,-246.0,-104.0,0
990,-14.0,-250.0,-103.0,0
991,-14.0,-247.0,-104.0,0
992,-12.0,-249.0,-109.0,0
993,-14.0,-247.0,-106.0,0
994,-13.0,-246.0,-109.0,0
995,-14.0,-245.0,-106.0,0
996,-14.0,-248.0,-110.0,0
997,-12.0,-248.0,-110.0,0
998,-11.0,-250.0,-112.0,0
999,-10.0,-248.0,-111.0,0
1000,-12.0,-247.0,-110.0,0
1001,-11.0,-249.0,-112.0,0
1002,-11.0,-243.0,-113.0,0
1003,-10.0,-245.0,-113.0,0
1004,-7.0,-243.0,-113.0,0
1005,-13.0,-239.0,-116.0,0
1006,-13.0,-242.0,-114.0,0
1007,-12.0,-237.0,-117.0,0
1008,-12.0,-239.0,-117.0,0
1009,-9.0,-240.0,-118.0,0
1010,-9.0,-242.0,-122.0,0
1011,-10.0,-240.0,-121.0,0
1012,-12.0,-237.0,-121.0,0
1013,-11.0,-236.0,-122.0,0
1014,-13.0,-238.0,-125.0,0
1015,-13.0,-237.0,-127.0,0
1016,-14.0,-240.0,-130.0,0
1017,-11.0,-237.0,-127.0,0
1018,-13.0,-235.0,-126.0,0
1019,-11.0,-236.0,-132.0,0
1020,-13.0,-236.0,-131.0,0
1021,-13.0,-236.0,-134.0,0
1022,-10.0,-235.0,-134.0,0
1023,-11.0,-234.0,-138.0,0
1024,-10.0,-233.0,-138.0,0
1025,-9.0,-234.0,-136.0,0
1026,-11.0,-233.0,-145.0,0
1027,-9.0,-232.0,-145.0,0
1028,-6.0,-234.0,-144.0,0
1029,-4.0,-234.0,-147.0,0
1030,-5.0,-229.0,-148.0,0
1031,-5.0,-231.0,-148.0,0
1032,-3.0,-231.0,-147.0,0
1033,-1.0,-227.0,-146.0,0
1034,-2.0,-225.0,-149.0,0
1035,-1.0,-227.0,-150.0,0
1036,-6.0,-224.0,-152.0,0
1037,-7.0,-222.0,-151.0,0
1038,-3.0,-218.0,-154.0,0
1039,0.0,-220.0,-158.0,0
1040,-1.0,-219.0,-158.0,0
1041,-2.0,-213.0,-155.0,0
1042,-9.0,-229.0,-158.0,0
1043,-3.0,-217.0,-168.0,0
1044,-5.0,-216.0,-171.0,0
1045,-1.0,-212.0,-166.0,0
1046,0.0,-210.0,-169.0,0
1047,0.0,-214.0,-169.0,0
1048,-1.0,-209.0,-172.0,0
1049,0.0,-209.0,-173.0,0
1050,-1.0,-215.0,-182.0,0
1051,3.0,-208.0,-179.0,0
1052,6.0,-214.0,-183.0,0
1053,6.0,-205.0,-183.0,0
1054,2.0,-207.0,-183.0,0
1055,4.0,-200.0,-186.0,0
1056,6.0,-193.0,-191.0,0
1057,12.0,-189.0,-198.0,0
1058,3.0,-194.0,-197.0,0
1059,0.0,-193.0,-196.0,0
1060,4.0,-190.0,-201.0,0
1061,5.0,-191.0,-201.0,0
1062,6.0,-187.0,-216.0,0
1063,8.0,-185.0,-206.0,0
1064,6.0,-187.0,-206.0,0
1065,2.0,-177.0,-207.0,0
1066,10.0,-180.0,-207.0,0
1067,9.0,-180.0,-213.0,0
1068,3.0,-175.0,-213.0,0
1069,7.0,-176.0,-219.0,0
1070,-6.0,-176.0,-221.0,0
1071,5.0,-172.0,-233.0,0
1072,-16.0,-160.0,-231.0,0
1073,-1.0,-170.0,-231.0,0
1074,5.0,-159.0,-237.0,0
1075,-4.0,-154.0,-229.0,0
1076,-1.0,-159.0,-236.0,0
1077,15.0,-166.0,-242.0,0
1078,16.0,-156.0,-243.0,0
1079,7.0,-174.0,-242.0,0
1080,10.0,-164.0,-248.0,0
1081,15.0,-158.0,-239.0,0
1082,22.0,-166.0,-248.0,0
1083,2.0,-159.0,-248.0,0
1084,11.0,-164.0,-253.0,0
1085,1.0,-156.0,-257.0,0
1086,6.0,-157.0,-253.0,0
1087,7.0,-145.0,-253.0,0
1088,9.0,-141.0,-249.0,0
1089,7.0,-142.0,-251.0,0
1090,-5.0,-136.0,-249.0,0
1091,-9.0,-132.0,-250.0,0
1092,-3.0,-132.0,-254.0,0
1093,1.0,-138.0,-255.0,0
1094,-9.0,-139.0,-253.0,0
1095,-11.0,-137.0,-247.0,0
1096,-12.0,-131.0,-246.0,0
1097,-9.0,-129.0,-247.0,0
1098,-11.0,-122.0,-243.0,0
1099,-13.0,-122.0,-248.0,0
1100,-15.0,-123.0,-254.0,0
1101,-14.0,-113.0,-252.0,0
1102,-11.0,-114.0,-253.0,0
1103,-5.0,-110.0,-259.0,0
1104,-10.0,-101.0,-259.0,0
1105,-6.0,-83.0,-257.0,0
1106,-9.0,-100.0,-257.0,0
1107,-8.0,-99.0,-263.0,0
1108,-13.0,-95.0,-261.0,0
1109,-9.0,-89.0,-268.0,0
1110,-3.0,-89.0,-264.0,0
1111,-7.0,-84.0,-256.0,0
1112,0.0,-86.0,-256.0,0
1113,-2.0,-87.0,-253.0,0
1114,-1.0,-91.0,-257.0,0
1115,4.0,-84.0,-259.0,0
1116,0.0,-83.0,-251.0,0
1117,-2.0,-83.0,-255.0,0
1118,6.0,-82.0,-256.0,0
1119,1.0,-80.0,-256.0,0
1120,-4.0,-71.0,-255.0,0
1121,-8.0,-69.0,-252.0,0
1122,-1.0,-74.0,-253.0,0
1123,0.0,-74.0,-248.0,0
1124,5.0,-80.0,-256.0,0
1125,4.0,-76.0,-253.0,0
1126,9.0,-83.0,-253.0,0
1127,14.0,-74.0,-254.0,0
1128,19.0,-70.0,-252.0,0
1129,19.0,-69.0,-251.0,0
1130,14.0,-71.0,-252.0,0
1131,24.0,-64.0,-257.0,0
1132,7.0,-69.0,-249.0,0
1133,17.0,-68.0,-256.0,0
1134,13.0,-66.0,-252.0,0
1135,16.0,-71.0,-256.0,0
1136,18.0,-69.0,-255.0,0
1137,22.0,-67.0,-259.0,0
1138,19.0,-64.0,-258.0,0
1139,20.0,-63.0,-258.0,0
1140,22.0,-64.0,-255.0,0
1141,23.0,-64.0,-253.0,0
1142,24.0,-67.0,-252.0,0
1143,26.0,-69.0,-253.0,0
1144,27.0,-73.0,-255.0,2
1145,31.0,-71.0,-248.0,2
1146,33.0,-69.0,-255.0,2
1147,36.0,-77.0,-252.0,2
1148,25.0,-80.0,-246.0,2
1149,31.0,-82.0,-249.0,2
1150,31.0,-87.0,-245.0,2
1151,27.0,-87.0,-243.0,2
1152,26.0,-90.0,-241.0,2
1153,22.0,-93.0,-238.0,2
1154,20.0,-96.0,-234.0,2
1155,24.0,-92.0,-229.0,2
1156,23.0,-97.0,-224.0,2
1157,19.0,-104.0,-223.0,2
1158,19.0,-104.0,-219.0,2
1159,7.0,-105.0,-199.0,2
1160,16.0,-106.0,-197.0,2
1161,10.0,-105.0,-188.0,2
1162,8.0,-108.0,-186.0,2
1163,5.0,-111.0,-182.0,2
1164,5.0,-107.0,-177.0,2
1165,3.0,-106.0,-171.0,2
1166,-1.0,-105.0,-168.0,2
1167,0.0,-102.0,-162.0,2
1168,-2.0,-99.0,-157.0,2
1169,-2.0,-88.0,-150.0,2
1170,1.0,-78.0,-144.0,2
1171,3.0,-75.0,-145.0,2
1172,2.0,-63.0,-143.0,2
1173,3.0,-52.0,-145.0,2
1174,8.0,-44.0,-145.0,2
1175,5.0,-36.0,-147.0,2
1176,8.0,-34.0,-145.0,2
1177,4.0,-17.0,-151.0,2
1178,6.0,1.0,-152.0,2
1179,8.0,19.0,-153.0,2
1180,2.0,36.0,-157.0,2
1181,4.0,47.0,-165.0,2
1182,16.0,62.0,-167.0,2
1183,12.0,88.0,-187.0,2
1184,13.0,119.0,-219.0,2
1185,32.0,154.0,-260.0,2
1186,60.0,202.0,-307.0,2
1187,81.0,259.0,-353.0,2
1188,78.0,318.0,-389.0,2
1189,57.0,368.0,-413.0,2
1190,3.0,386.0,-440.0,2
1191,-59.0,366.0,-480.0,2
1192,-115.0,324.0,-555.0,2
1193,-198.0,269.0,-629.0,2
1194,-261.0,249.0,-694.0,2
1195,-316.0,275.0,-702.0,2
1196,-349.0,304.0,-719.0,2
1197,-362.0,321.0,-740.0,2
1198,-356.0,329.0,-745.0,2
1199,-326.0,360.0,-732.0,2
1200,-295.0,387.0,-672.0,2
1201,-257.0,441.0,-685.0,2
1202,-214.0,429.0,-677.0,2
1203,-154.0,405.0,-649.0,2
1204,-93.0,353.0,-619.0,2
1205,-35.0,311.0,-596.0,2
1206,16.0,264.0,-556.0,2
1207,69.0,225.0,-523.0,2
1208,86.0,178.0,-486.0,2
1209,91.0,148.0,-447.0,2
1210,81.0,120.0,-425.0,2
1211,66.0,103.0,-388.0,2
1212,44.0,90.0,-365.0,2
1213,14.0,91.0,-341.0,2
1214,-1.0,89.0,-316.0,2
1215,-10.0,78.0,-295.0,2
1216,-17.0,67.0,-268.0,2
1217,-22.0,66.0,-254.0,2
1218,-19.0,66.0,-239.0,2
1219,-14.0,60.0,-230.0,2
1220,-10.0,57.0,-222.0,2
1221,-9.0,57.0,-217.0,2
1222,-7.0,61.0,-190.0,2
1223,-17.0,46.0,-169.0,2
1224,-13.0,49.0,-157.0,2
1225,-3.0,44.0,-156.0,2
1226,-4.0,44.0,-154.0,2
1227,-18.0,30.0,-114.0,2
1228,-7.0,24.0,-112.0,2
1229,6.0,26.0,-104.0,2
1230,6.0,25.0,-89.0,2
1231,17.0,19.0,-90.0,2
1232,41.0,14.0,-103.0,2
1233,31.0,19.0,-71.0,2
1234,13.0,23.0,-78.0,2
1235,20.0,28.0,-91.0,2
1236,1.0,47.0,-84.0,2
1237,-2.0,45.0,-76.0,2
1238,15.0,48.0,-107.0,2
1239,-11.0,57.0,-90.0,2
1240,-1.0,69.0,-105.0,2
1241,-12.0,86.0,-94.0,2
1242,-3.0,99.0,-113.0,2
1243,-27.0,116.0,-87.0,2
1244,-29.0,134.0,-95.0,2
1245,-11.0,139.0,-106.0,2
1246,-18.0,146.0,-96.0,2
1247,-15.0,151.0,-106.0,2
1248,-2.0,158.0,-123.0,2
1249,-4.0,166.0,-133.0,2
1250,12.0,179.0,-142.0,2
1251,22.0,186.0,-158.0,2
1252,26.0,193.0,-173.0,2
1253,35.0,202.0,-171.0,2
1254,45.0,210.0,-176.0,2
1255,41.0,219.0,-182.0,2
1256,44.0,217.0,-186.0,2
1257,49.0,218.0,-191.0,2
1258,55.0,215.0,-196.0,2
1259,63.0,212.0,-202.0,2
1260,61.0,211.0,-216.0,2
1261,61.0,211.0,-234.0,2
1262,57.0,217.0,-252.0,2
1263,60.0,210.0,-269.0,2
1264,65.0,211.0,-279.0,2
1265,58.0,209.0,-289.0,2
1266,59.0,198.0,-296.0,2
1267,60.0,202.0,-309.0,2
1268,55.0,197.0,-313.0,2
1269,52.0,193.0,-314.0,2
1270,51.0,191.0,-312.0,2
1271,51.0,182.0,-312.0,2
1272,48.0,171.0,-309.0,2
1273,43.0,167.0,-305.0,2
1274,43.0,157.0,-298.0,2
1275,41.0,151.0,-291.0,2
1276,40.0,143.0,-285.0,2
1277,47.0,136.0,-271.0,2
1278,40.0,129.0,-260.0,2
1279,45.0,128.0,-253.0,2
1280,45.0,123.0,-242.0,2
1281,44.0,119.0,-233.0,2
1282,51.0,118.0,-217.0,2
1283,58.0,118.0,-205.0,2
1284,61.0,113.0,-196.0,2
1285,63.0,118.0,-189.0,2
1286,69.0,125.0,-181.0,2
1287,69.0,135.0,-176.0,2
1288,69.0,139.0,-169.0,2
1289,77.0,144.0,-166.0,2
1290,74.0,159.0,-161.0,2
1291,82.0,168.0,-157.0,2
1292,82.0,173.0,-147.0,2
1293,83.0,181.0,-143.0,2
1294,82.0,183.0,-142.0,2
1295,82.0,175.0,-137.0,2
1296,75.0,175.0,-140.0,2
1297,73.0,162.0,-149.0,2
1298,69.0,153.0,-155.0,2
1299,60.0,147.0,-169.0,2
1300,57.0,133.0,-182.0,2
1301,52.0,119.0,-187.0,2
1302,48.0,114.0,-201.0,2
1303,49.0,107.0,-215.0,2
1304,40.0,98.0,-225.0,2
1305,32.0,88.0,-228.0,2
1306,26.0,78.0,-234.0,2
1307,21.0,75.0,-250.0,2
1308,13.0,73.0,-253.0,2
1309,0.0,72.0,-261.0,2
1310,-7.0,70.0,-265.0,2
1311,-11.0,70.0,-274.0,2
1312,-15.0,69.0,-283.0,2
1313,-16.0,70.0,-286.0,2
1314,-20.0,65.0,-281.0,2
1315,-22.0,69.0,-288.0,2
1316,-19.0,79.0,-288.0,2
1317,-19.0,96.0,-288.0,2
1318,-20.0,110.0,-289.0,2
1319,-16.0,129.0,-283.0,2
1320,-12.0,149.0,-285.0,2
1321,-10.0,174.0,-287.0,2
1322,-5.0,188.0,-279.0,2
1323,0.0,201.0,-274.0,2
1324,7.0,206.0,-265.0,2
1325,14.0,210.0,-259.0,2
1326,33.0,213.0,-259.0,2
1327,46.0,197.0,-248.0,2
1328,52.0,181.0,-239.0,2
1329,56.0,160.0,-232.0,2
1330,56.0,140.0,-223.0,2
1331,56.0,121.0,-227.0,2
1332,46.0,111.0,-219.0,2
1333,32.0,100.0,-222.0,2
1334,33.0,80.0,-217.0,2
1335,30.0,72.0,-210.0,2
1336,25.0,67.0,-207.0,2
1337,23.0,72.0,-203.0,2
1338,22.0,76.0,-212.0,2
1339,11.0,84.0,-208.0,2
1340,11.0,89.0,-209.0,2
1341,5.0,95.0,-209.0,2
1342,-2.0,100.0,-207.0,2
1343,-6.0,99.0,-204.0,2
1344,-12.0,100.0,-200.0,2
1345,-16.0,98.0,-200.0,2
1346,-18.0,94.0,-194.0,2
1347,-31.0,93.0,-192.0,2
1348,-33.0,97.0,-194.0,2
1349,-57.0,97.0,-190.0,2
1350,-83.0,84.0,-175.0,2
1351,-83.0,92.0,-169.0,2
1352,-93.0,98.0,-170.0,2
1353,-114.0,100.0,-164.0,2
1354,-132.0,111.0,-176.0,2
1355,-157.0,102.0,-176.0,2
1356,-141.0,78.0,-177.0,2
1357,-169.0,64.0,-176.0,2
1358,-184.0,71.0,-185.0,2
1359,-193.0,67.0,-197.0,2
1360,-203.0,59.0,-201.0,2
1361,-209.0,65.0,-208.0,2
1362,-214.0,70.0,-209.0,2
1363,-234.0,67.0,-210.0,2
1364,-248.0,71.0,-209.0,2
1365,-259.0,73.0,-211.0,2
1366,-266.0,80.0,-208.0,2
1367,-268.0,86.0,-215.0,2
1368,-275.0,67.0,-207.0,2
1369,-303.0,76.0,-185.0,2
1370,-305.0,101.0,-187.0,2
1371,-305.0,120.0,-209.0,2
1372,-322.0,136.0,-214.0,2
1373,-321.0,164.0,-247.0,2
1374,-368.0,178.0,-235.0,2
1375,-397.0,190.0,-250.0,2
1376,-388.0,211.0,-295.0,2
1377,-386.0,210.0,-328.0,2
1378,-376.0,231.0,-337.0,2
1379,-351.0,218.0,-342.0,2
1380,-323.0,208.0,-364.0,2
1381,-277.0,201.0,-385.0,2
1382,-247.0,194.0,-407.0,2
1383,-229.0,197.0,-403.0,2
1384,-227.0,193.0,-378.0,2
1385,-219.0,187.0,-368.0,2
1386,-199.0,171.0,-387.0,2
1387,-184.0,154.0,-389.0,2
1388,-169.0,131.0,-375.0,2
1389,-160.0,115.0,-355.0,2
1390,-145.0,101.0,-336.0,2
1391,-145.0,98.0,-313.0,2
1392,-142.0,88.0,-293.0,2
1393,-151.0,76.0,-275.0,2
1394,-147.0,65.0,-256.0,2
1395,-162.0,52.0,-243.0,2
1396,-173.0,47.0,-234.0,2
1397,-187.0,38.0,-241.0,2
1398,-196.0,34.0,-243.0,2
1399,-206.0,32.0,-240.0,2
1400,-216.0,19.0,-237.0,2
1401,-228.0,12.0,-238.0,2
1402,-233.0,3.0,-236.0,2
1403,-234.0,2.0,-221.0,2
1404,-236.0,12.0,-210.0,2
1405,-245.0,9.0,-205.0,2
1406,-244.0,7.0,-204.0,2
1407,-240.0,8.0,-195.0,2
1408,-235.0,0.0,-184.0,2
1409,-230.0,0.0,-176.0,2
1410,-227.0,0.0,-164.0,2
1411,-223.0,2.0,-149.0,2
1412,-215.0,2.0,-133.0,2
1413,-209.0,8.0,-118.0,1
1414,-203.0,2.0,-107.0,1
1415,-201.0,-3.0,-110.0,1
1416,-201.0,-15.0,-102.0,1
1417,-204.0,-26.0,-104.0,1
1418,-200.0,-41.0,-107.0,1
1419,-200.0,-52.0,-107.0,1
1420,-200.0,-60.0,-112.0,1
1421,-197.0,-60.0,-118.0,1
1422,-199.0,-60.0,-117.0,1
1423,-196.0,-61.0,-120.0,1
1424,-197.0,-60.0,-122.0,1
1425,-200.0,-51.0,-121.0,1
1426,-192.0,-43.0,-124.0,1
1427,-200.0,-25.0,-122.0,1
1428,-204.0,-13.0,-126.0,1
1429,-205.0,1.0,-129.0,1
1430,-207.0,18.0,-132.0,1
1431,-208.0,29.0,-136.0,1
1432,-208.0,36.0,-139.0,1
1433,-206.0,37.0,-139.0,1
1434,-204.0,39.0,-142.0,1
1435,-209.0,40.0,-143.0,1
1436,-210.0,25.0,-138.0,1
1437,-209.0,29.0,-143.0,1
1438,-215.0,31.0,-137.0,1
1439,-214.0,7.0,-140.0,1
1440,-221.0,1.0,-144.0,1
1441,-227.0,1.0,-143.0,1
1442,-229.0,-6.0,-149.0,1
1443,-232.0,-12.0,-151.0,1
1444,-241.0,-13.0,-152.0,1
1445,-241.0,-20.0,-150.0,1
1446,-240.0,-11.0,-156.0,1
1447,-251.0,-9.0,-167.0,1
1448,-248.0,1.0,-165.0,1
1449,-250.0,3.0,-167.0,1
1450,-250.0,8.0,-164.0,1
1451,-247.0,7.0,-168.0,1
1452,-245.0,14.0,-169.0,1
1453,-241.0,12.0,-169.0,1
1454,-243.0,15.0,-167.0,1
1455,-234.0,14.0,-172.0,1
1456,-241.0,16.0,-172.0,1
1457,-237.0,13.0,-168.0,1
1458,-244.0,7.0,-164.0,1
1459,-243.0,16.0,-171.0,1
1460,-247.0,21.0,-170.0,1
1461,-241.0,16.0,-175.0,1
1462,-241.0,8.0,-174.0,1
1463,-241.0,1.0,-173.0,1
1464,-240.0,-4.0,-175.0,1
1465,-240.0,-9.0,-175.0,1
1466,-238.0,-15.0,-173.0,1
1467,-237.0,-16.0,-171.0,1
1468,-229.0,-21.0,-173.0,1
1469,-232.0,-28.0,-169.0,1
1470,-237.0,-26.0,-166.0,1
1471,-239.0,-19.0,-159.0,1
1472,-230.0,-21.0,-160.0,1
1473,-236.0,-14.0,-153.0,1
1474,-230.0,-8.0,-151.0,1
1475,-227.0,-9.0,-151.0,1
1476,-237.0,-2.0,-142.0,1
1477,-223.0,-4.0,-171.0,1
1478,-230.0,5.0,-139.0,1
1479,-220.0,-4.0,-148.0,1
1480,-230.0,2.0,-138.0,1
1481,-225.0,6.0,-143.0,1
1482,-220.0,-3.0,-142.0,1
1483,-217.0,9.0,-143.0,1
1484,-231.0,3.0,-146.0,1
1485,-221.0,4.0,-139.0,1
1486,-215.0,5.0,-142.0,1
1487,-218.0,7.0,-140.0,1
1488,-226.0,9.0,-140.0,1
1489,-224.0,11.0,-140.0,1
1490,-221.0,12.0,-141.0,1
1491,-216.0,12.0,-143.0,1
1492,-224.0,15.0,-142.0,1
1493,-231.0,25.0,-143.0,1
1494,-220.0,15.0,-146.0,1
1495,-219.0,10.0,-149.0,1
1496,-229.0,14.0,-150.0,1
1497,-230.0,10.0,-159.0,1
1498,-234.0,12.0,-148.0,1
1499,-235.0,11.0,-151.0,1
1500,-235.0,10.0,-152.0,1
1501,-236.0,8.0,-156.0,1
1502,-237.0,11.0,-162.0,1
1503,-236.0,15.0,-160.0,1
1504,-232.0,18.0,-158.0,1
