,accelerometer_x,accelerometer_y,accelerometer_z,fall
746,-42.0,-223.0,78.0,0
747,-44.0,-219.0,74.0,0
748,-36.0,-216.0,75.0,0
749,-20.0,-217.0,75.0,0
750,1.0,-218.0,80.0,0
751,18.0,-219.0,88.0,0
752,40.0,-223.0,93.0,0
753,50.0,-225.0,97.0,0
754,52.0,-222.0,95.0,0
755,57.0,-224.0,91.0,0
756,43.0,-211.0,93.0,0
757,36.0,-205.0,89.0,0
758,27.0,-198.0,89.0,0
759,14.0,-196.0,84.0,0
760,0.0,-197.0,91.0,0
761,-4.0,-197.0,88.0,0
762,-15.0,-200.0,94.0,0
763,-16.0,-211.0,109.0,0
764,-14.0,-214.0,112.0,0
765,-20.0,-222.0,124.0,0
766,-14.0,-231.0,127.0,0
767,-6.0,-235.0,127.0,0
768,-9.0,-236.0,120.0,0
769,-7.0,-237.0,120.0,0
770,-7.0,-237.0,114.0,0
771,2.0,-238.0,108.0,0
772,1.0,-232.0,115.0,0
773,0.0,-236.0,115.0,0
774,3.0,-231.0,115.0,0
775,8.0,-235.0,118.0,0
776,5.0,-240.0,116.0,0
777,11.0,-249.0,120.0,0
778,5.0,-247.0,121.0,0
779,4.0,-254.0,129.0,0
780,11.0,-254.0,125.0,0
781,10.0,-258.0,129.0,0
782,7.0,-260.0,128.0,0
783,8.0,-262.0,126.0,0
784,4.0,-263.0,127.0,0
785,1.0,-259.0,137.0,0
786,4.0,-257.0,137.0,0
787,4.0,-255.0,134.0,0
788,15.0,-257.0,136.0,0
789,6.0,-258.0,132.0,0
790,-2.0,-257.0,130.0,0
791,-9.0,-254.0,138.0,0
792,-3.0,-256.0,129.0,0
793,-8.0,-254.0,136.0,0
794,-15.0,-256.0,137.0,0
795,1.0,-258.0,146.0,0
796,7.0,-256.0,157.0,0
797,6.0,-259.0,159.0,0
798,19.0,-257.0,154.0,0
799,12.0,-259.0,149.0,0
800,13.0,-259.0,150.0,0
801,14.0,-259.0,154.0,0
802,1.0,-258.0,154.0,0
803,1.0,-251.0,159.0,0
804,1.0,-252.0,162.0,0
805,-10.0,-253.0,158.0,0
806,-5.0,-255.0,166.0,0
807,-6.0,-253.0,166.0,0
808,9.0,-249.0,176.0,0
809,-4.0,-252.0,173.0,0
810,3.0,-254.0,176.0,0
811,2.0,-251.0,169.0,0
812,-6.0,-247.0,170.0,0
813,1.0,-241.0,172.0,0
814,1.0,-240.0,169.0,0
815,0.0,-241.0,170.0,0
816,15.0,-246.0,182.0,0
817,7.0,-244.0,177.0,0
818,0.0,-243.0,183.0,0
819,3.0,-239.0,190.0,0
820,10.0,-242.0,179.0,0
821,1.0,-238.0,179.0,0
822,4.0,-235.0,181.0,0
823,2.0,-232.0,181.0,0
824,10.0,-227.0,173.0,0
825,5.0,-226.0,180.0,0
826,8.0,-224.0,185.0,0
827,12.0,-224.0,188.0,0
828,7.0,-223.0,193.0,0
829,7.0,-222.0,191.0,0
830,5.0,-221.0,189.0,0
831,4.0,-217.0,189.0,0
832,3.0,-215.0,193.0,0
833,-2.0,-212.0,190.0,0
834,0.0,-208.0,191.0,0
835,1.0,-214.0,194.0,0
836,0.0,-211.0,201.0,0
837,-1.0,-211.0,201.0,0
838,1.0,-207.0,193.0,0
839,5.0,-210.0,192.0,0
840,6.0,-211.0,192.0,0
841,9.0,-203.0,183.0,0
842,11.0,-201.0,185.0,0
843,15.0,-199.0,186.0,0
844,12.0,-195.0,186.0,0
845,13.0,-196.0,190.0,0
846,12.0,-195.0,189.0,0
847,14.0,-194.0,188.0,0
848,18.0,-193.0,184.0,0
849,17.0,-192.0,184.0,0
850,16.0,-192.0,181.0,0
851,15.0,-191.0,183.0,0
852,14.0,-193.0,177.0,0
853,10.0,-182.0,172.0,0
854,6.0,-177.0,173.0,0
855,6.0,-178.0,177.0,0
856,7.0,-179.0,176.0,0
857,5.0,-182.0,172.0,0
858,10.0,-176.0,176.0,0
859,10.0,-180.0,172.0,0
860,8.0,-170.0,178.0,0
861,14.0,-174.0,174.0,0
862,14.0,-172.0,172.0,0
863,15.0,-169.0,170.0,0
864,10.0,-167.0,164.0,0
865,14.0,-169.0,159.0,0
866,6.0,-164.0,153.0,0
867,4.0,-164.0,153.0,0
868,4.0,-163.0,150.0,0
869,-3.0,-167.0,156.0,0
870,0.0,-171.0,162.0,0
871,0.0,-173.0,164.0,0
872,6.0,-169.0,170.0,0
873,8.0,-164.0,172.0,0
874,22.0,-158.0,172.0,0
875,23.0,-156.0,171.0,0
876,30.0,-158.0,178.0,0
877,10.0,-171.0,207.0,0
878,1.0,-186.0,234.0,0
879,6.0,-187.0,256.0,0
880,9.0,-193.0,283.0,0
881,11.0,-197.0,308.0,0
882,19.0,-209.0,327.0,0
883,39.0,-220.0,335.0,0
884,57.0,-214.0,351.0,0
885,39.0,-222.0,317.0,0
886,24.0,-218.0,277.0,0
887,6.0,-205.0,241.0,0
888,3.0,-195.0,221.0,0
889,1.0,-183.0,193.0,0
890,1.0,-170.0,180.0,0
891,5.0,-156.0,167.0,0
892,5.0,-148.0,159.0,0
893,5.0,-142.0,145.0,0
894,8.0,-131.0,136.0,0
895,14.0,-124.0,141.0,0
896,19.0,-124.0,151.0,0
897,24.0,-123.0,167.0,0
898,28.0,-124.0,175.0,0
899,26.0,-124.0,186.0,0
900,22.0,-118.0,194.0,0
901,21.0,-113.0,211.0,0
902,25.0,-114.0,218.0,0
903,30.0,-120.0,227.0,0
904,28.0,-124.0,231.0,0
905,23.0,-131.0,229.0,0
906,27.0,-140.0,228.0,0
907,24.0,-147.0,227.0,0
908,23.0,-154.0,222.0,0
909,19.0,-161.0,216.0,0
910,16.0,-165.0,212.0,0
911,15.0,-166.0,201.0,0
912,12.0,-164.0,202.0,0
913,8.0,-165.0,194.0,0
914,10.0,-165.0,188.0,0
915,9.0,-166.0,187.0,0
916,9.0,-164.0,192.0,0
917,10.0,-163.0,180.0,0
918,11.0,-164.0,180.0,0
919,10.0,-165.0,186.0,0
920,13.0,-165.0,181.0,0
921,15.0,-168.0,180.0,0
922,15.0,-162.0,181.0,0
923,17.0,-168.0,185.0,0
924,18.0,-169.0,190.0,0
925,13.0,-173.0,192.0,0
926,8.0,-174.0,188.0,0
927,7.0,-174.0,190.0,0
928,7.0,-163.0,187.0,0
929,4.0,-164.0,185.0,0
930,5.0,-162.0,184.0,0
931,10.0,-163.0,184.0,0
932,10.0,-168.0,184.0,0
933,12.0,-170.0,181.0,0
934,10.0,-177.0,186.0,0
935,12.0,-177.0,186.0,0
936,14.0,-175.0,188.0,0
937,12.0,-169.0,184.0,0
938,11.0,-162.0,186.0,0
939,14.0,-163.0,186.0,0
940,13.0,-158.0,185.0,0
941,15.0,-155.0,187.0,0
942,14.0,-151.0,191.0,0
943,12.0,-149.0,194.0,0
944,6.0,-146.0,194.0,0
945,3.0,-143.0,192.0,0
946,3.0,-142.0,196.0,0
947,0.0,-138.0,197.0,0
948,0.0,-140.0,198.0,0
949,0.0,-138.0,202.0,0
950,0.0,-139.0,204.0,0
951,0.0,-143.0,204.0,0
952,3.0,-144.0,206.0,0
953,3.0,-146.0,205.0,0
954,7.0,-149.0,205.0,0
955,2.0,-147.0,205.0,0
956,5.0,-150.0,201.0,0
957,8.0,-153.0,198.0,0
958,8.0,-149.0,193.0,0
959,13.0,-150.0,191.0,0
960,12.0,-156.0,205.0,0
961,18.0,-157.0,193.0,0
962,19.0,-150.0,194.0,0
963,18.0,-155.0,196.0,0
964,20.0,-157.0,193.0,0
965,17.0,-153.0,194.0,0
966,18.0,-156.0,190.0,0
967,18.0,-157.0,192.0,0
968,16.0,-161.0,191.0,0
969,15.0,-158.0,190.0,0
970,17.0,-161.0,192.0,0
971,18.0,-160.0,190.0,0
972,17.0,-160.0,191.0,0
973,16.0,-155.0,187.0,0
974,14.0,-156.0,191.0,0
975,17.0,-159.0,191.0,0
976,15.0,-156.0,193.0,0
977,14.0,-156.0,193.0,0
978,15.0,-159.0,194.0,0
979,12.0,-155.0,192.0,0
980,12.0,-152.0,194.0,0
981,12.0,-156.0,196.0,0
982,11.0,-154.0,194.0,0
983,14.0,-156.0,193.0,0
984,14.0,-155.0,194.0,0
985,14.0,-155.0,195.0,0
986,18.0,-164.0,197.0,0
987,13.0,-158.0,194.0,0
988,11.0,-156.0,194.0,0
989,14.0,-155.0,198.0,0
990,16.0,-154.0,195.0,0
991,21.0,-152.0,192.0,0
992,18.0,-149.0,194.0,0
993,16.0,-153.0,196.0,0
994,14.0,-149.0,195.0,0
995,11.0,-148.0,197.0,0
996,11.0,-146.0,198.0,0
997,11.0,-153.0,198.0,0
998,10.0,-151.0,199.0,0
999,9.0,-150.0,194.0,0
1000,8.0,-149.0,192.0,0
1001,7.0,-159.0,191.0,0
1002,7.0,-152.0,192.0,0
1003,5.0,-150.0,194.0,0
1004,4.0,-150.0,194.0,0
1005,4.0,-151.0,199.0,0
1006,4.0,-150.0,198.0,0
1007,8.0,-152.0,197.0,0
1008,9.0,-150.0,198.0,0
1009,11.0,-154.0,197.0,0
1010,10.0,-152.0,190.0,0
1011,10.0,-149.0,190.0,0
1012,9.0,-149.0,193.0,0
1013,13.0,-152.0,194.0,0
1014,14.0,-149.0,201.0,0
1015,16.0,-150.0,206.0,0
1016,13.0,-156.0,207.0,0
1017,15.0,-161.0,199.0,0
1018,13.0,-158.0,200.0,0
1019,12.0,-160.0,196.0,0
1020,15.0,-154.0,192.0,0
1021,12.0,-153.0,192.0,0
1022,13.0,-155.0,187.0,0
1023,15.0,-154.0,191.0,0
1024,18.0,-155.0,195.0,0
1025,12.0,-150.0,192.0,0
1026,11.0,-149.0,193.0,0
1027,10.0,-151.0,195.0,0
1028,13.0,-149.0,195.0,0
1029,9.0,-148.0,196.0,0
1030,12.0,-149.0,197.0,0
1031,12.0,-149.0,196.0,0
1032,12.0,-152.0,192.0,0
1033,15.0,-153.0,192.0,0
1034,12.0,-152.0,195.0,0
1035,15.0,-150.0,197.0,0
1036,12.0,-150.0,196.0,0
1037,15.0,-152.0,199.0,0
1038,18.0,-154.0,199.0,0
1039,17.0,-154.0,199.0,0
1040,18.0,-152.0,197.0,0
1041,21.0,-150.0,197.0,0
1042,21.0,-154.0,194.0,0
1043,16.0,-155.0,198.0,0
1044,19.0,-152.0,198.0,0
1045,23.0,-156.0,193.0,0
1046,17.0,-153.0,197.0,0
1047,21.0,-154.0,197.0,0
1048,22.0,-151.0,196.0,0
1049,20.0,-153.0,196.0,0
1050,21.0,-155.0,198.0,0
1051,21.0,-158.0,197.0,0
1052,20.0,-156.0,193.0,0
1053,19.0,-150.0,195.0,0
1054,18.0,-151.0,193.0,0
1055,19.0,-153.0,198.0,0
1056,19.0,-153.0,192.0,0
1057,21.0,-156.0,197.0,0
1058,23.0,-158.0,196.0,0
1059,16.0,-158.0,196.0,0
1060,18.0,-160.0,194.0,0
1061,20.0,-157.0,194.0,0
1062,19.0,-157.0,195.0,0
1063,19.0,-157.0,199.0,0
1064,21.0,-158.0,194.0,0
1065,19.0,-157.0,198.0,0
1066,20.0,-151.0,195.0,0
1067,19.0,-157.0,197.0,0
1068,19.0,-157.0,196.0,0
1069,17.0,-153.0,195.0,0
1070,19.0,-160.0,195.0,0
1071,17.0,-159.0,194.0,0
1072,19.0,-157.0,193.0,0
1073,17.0,-152.0,194.0,0
1074,14.0,-149.0,192.0,0
1075,17.0,-150.0,192.0,0
1076,19.0,-151.0,193.0,0
1077,15.0,-150.0,194.0,0
1078,14.0,-147.0,194.0,0
1079,18.0,-149.0,193.0,0
1080,12.0,-142.0,192.0,0
1081,20.0,-151.0,196.0,0
1082,18.0,-149.0,198.0,0
1083,20.0,-150.0,197.0,0
1084,17.0,-150.0,198.0,0
1085,16.0,-149.0,192.0,0
1086,17.0,-148.0,194.0,0
1087,19.0,-148.0,197.0,0
1088,18.0,-150.0,195.0,0
1089,22.0,-148.0,199.0,0
1090,21.0,-146.0,198.0,0
1091,20.0,-148.0,192.0,0
1092,23.0,-153.0,197.0,0
1093,19.0,-147.0,194.0,0
1094,23.0,-148.0,194.0,0
1095,25.0,-153.0,192.0,0
1096,25.0,-151.0,193.0,0
1097,21.0,-151.0,198.0,0
1098,20.0,-146.0,198.0,0
1099,21.0,-149.0,197.0,0
1100,23.0,-152.0,200.0,0
1101,24.0,-150.0,202.0,0
1102,21.0,-154.0,196.0,0
1103,22.0,-153.0,196.0,0
1104,20.0,-151.0,193.0,0
1105,21.0,-156.0,194.0,0
1106,23.0,-151.0,193.0,0
1107,22.0,-150.0,191.0,0
1108,23.0,-150.0,193.0,0
1109,20.0,-153.0,192.0,0
1110,21.0,-152.0,192.0,0
1111,22.0,-155.0,197.0,0
1112,21.0,-156.0,196.0,0
1113,20.0,-152.0,195.0,0
1114,17.0,-154.0,194.0,0
1115,16.0,-155.0,197.0,0
1116,20.0,-154.0,196.0,0
1117,18.0,-151.0,194.0,0
1118,17.0,-151.0,194.0,0
1119,17.0,-152.0,194.0,0
1120,19.0,-153.0,193.0,0
1121,19.0,-153.0,197.0,0
1122,18.0,-153.0,198.0,0
1123,22.0,-151.0,200.0,0
1124,21.0,-153.0,197.0,0
1125,19.0,-154.0,198.0,0
1126,19.0,-147.0,194.0,0
1127,23.0,-153.0,196.0,0
1128,20.0,-155.0,197.0,0
1129,23.0,-154.0,192.0,0
1130,19.0,-156.0,193.0,0
1131,23.0,-154.0,192.0,0
1132,19.0,-151.0,195.0,0
1133,19.0,-155.0,193.0,0
1134,19.0,-155.0,193.0,0
1135,20.0,-152.0,194.0,0
1136,17.0,-153.0,195.0,0
1137,18.0,-150.0,193.0,0
1138,19.0,-153.0,195.0,0
1139,20.0,-151.0,199.0,0
1140,21.0,-149.0,195.0,0
1141,20.0,-155.0,193.0,0
1142,21.0,-158.0,198.0,0
1143,20.0,-155.0,198.0,0
1144,21.0,-152.0,199.0,0
1145,21.0,-151.0,201.0,0
1146,21.0,-153.0,194.0,0
1147,20.0,-153.0,198.0,0
1148,18.0,-151.0,194.0,0
1149,19.0,-152.0,197.0,0
1150,19.0,-152.0,196.0,0
1151,20.0,-153.0,196.0,0
1152,19.0,-155.0,197.0,0
1153,19.0,-152.0,193.0,0
1154,18.0,-154.0,196.0,0
1155,17.0,-153.0,195.0,0
1156,20.0,-152.0,196.0,0
1157,18.0,-153.0,195.0,0
1158,21.0,-152.0,198.0,0
1159,20.0,-150.0,196.0,0
1160,16.0,-150.0,194.0,0
1161,17.0,-151.0,195.0,0
1162,17.0,-149.0,196.0,0
1163,19.0,-150.0,194.0,0
1164,20.0,-151.0,198.0,0
1165,17.0,-152.0,193.0,0
1166,18.0,-154.0,194.0,0
1167,13.0,-161.0,190.0,0
1168,21.0,-153.0,194.0,0
1169,19.0,-150.0,193.0,0
1170,19.0,-151.0,196.0,0
1171,20.0,-152.0,194.0,0
1172,20.0,-153.0,198.0,0
1173,23.0,-153.0,196.0,0
1174,17.0,-151.0,195.0,0
1175,20.0,-152.0,199.0,0
1176,21.0,-151.0,198.0,0
1177,19.0,-151.0,198.0,0
1178,18.0,-149.0,196.0,0
1179,19.0,-154.0,195.0,0
1180,16.0,-151.0,197.0,0
1181,19.0,-150.0,194.0,0
1182,18.0,-151.0,193.0,0
1183,19.0,-151.0,195.0,0
1184,18.0,-151.0,195.0,0
1185,19.0,-151.0,197.0,0
1186,18.0,-149.0,196.0,0
1187,20.0,-150.0,196.0,0
1188,20.0,-149.0,199.0,0
1189,20.0,-155.0,195.0,0
1190,20.0,-156.0,198.0,0
1191,20.0,-155.0,197.0,0
1192,17.0,-151.0,195.0,0
1193,19.0,-151.0,192.0,0
1194,20.0,-154.0,194.0,0
1195,18.0,-153.0,193.0,0
1196,17.0,-153.0,192.0,0
1197,21.0,-158.0,198.0,0
1198,16.0,-155.0,199.0,0
1199,20.0,-156.0,197.0,0
1200,18.0,-155.0,198.0,0
1201,19.0,-152.0,199.0,0
1202,19.0,-153.0,196.0,0
1203,17.0,-153.0,196.0,0
1204,15.0,-153.0,192.0,0
1205,19.0,-156.0,195.0,0
1206,17.0,-150.0,192.0,0
1207,21.0,-153.0,193.0,0
1208,19.0,-151.0,194.0,0
1209,18.0,-153.0,193.0,0
1210,19.0,-157.0,199.0,0
1211,18.0,-154.0,196.0,0
1212,21.0,-153.0,194.0,0
1213,18.0,-151.0,194.0,0
1214,18.0,-158.0,191.0,0
1215,19.0,-153.0,193.0,0
1216,18.0,-154.0,194.0,0
1217,20.0,-154.0,194.0,0
1218,18.0,-156.0,195.0,0
1219,18.0,-158.0,194.0,0
1220,18.0,-158.0,193.0,0
1221,19.0,-155.0,192.0,0
1222,20.0,-153.0,195.0,0
1223,18.0,-152.0,192.0,0
1224,21.0,-155.0,190.0,0
1225,19.0,-152.0,192.0,0
1226,17.0,-152.0,196.0,0
1227,19.0,-153.0,195.0,0
1228,19.0,-153.0,194.0,0
1229,18.0,-153.0,194.0,0
1230,18.0,-151.0,193.0,0
1231,18.0,-152.0,195.0,0
1232,19.0,-155.0,196.0,0
1233,17.0,-149.0,194.0,0
1234,18.0,-154.0,194.0,0
1235,18.0,-150.0,194.0,0
1236,18.0,-156.0,192.0,0
1237,20.0,-157.0,197.0,0
1238,17.0,-152.0,195.0,0
1239,19.0,-156.0,197.0,0
1240,18.0,-154.0,195.0,0
1241,19.0,-152.0,196.0,0
1242,14.0,-151.0,197.0,0
1243,18.0,-149.0,196.0,0
1244,17.0,-151.0,194.0,0
1245,19.0,-154.0,192.0,0
1246,20.0,-150.0,196.0,0
1247,22.0,-154.0,193.0,0
1248,21.0,-155.0,196.0,0
1249,19.0,-151.0,195.0,0
1250,19.0,-152.0,194.0,0
1251,20.0,-149.0,196.0,0
1252,19.0,-153.0,197.0,0
1253,20.0,-152.0,196.0,0
1254,20.0,-153.0,200.0,0
1255,21.0,-151.0,197.0,0
1256,18.0,-148.0,194.0,0
1257,19.0,-153.0,193.0,0
1258,20.0,-153.0,193.0,0
1259,19.0,-154.0,196.0,0
1260,19.0,-151.0,195.0,0
1261,22.0,-154.0,195.0,0
1262,18.0,-153.0,196.0,0
1263,20.0,-150.0,195.0,0
1264,14.0,-152.0,198.0,0
1265,17.0,-149.0,194.0,0
1266,18.0,-150.0,195.0,0
1267,17.0,-151.0,197.0,0
1268,17.0,-152.0,196.0,0
1269,20.0,-152.0,196.0,0
1270,16.0,-150.0,195.0,0
1271,21.0,-151.0,195.0,0
1272,17.0,-150.0,193.0,0
1273,18.0,-152.0,197.0,0
1274,21.0,-154.0,196.0,0
1275,21.0,-152.0,201.0,0
1276,20.0,-156.0,199.0,0
1277,17.0,-158.0,197.0,0
1278,19.0,-159.0,193.0,0
1279,17.0,-157.0,193.0,0
1280,17.0,-154.0,194.0,0
1281,19.0,-154.0,192.0,0
1282,17.0,-152.0,190.0,0
1283,20.0,-153.0,193.0,0
1284,17.0,-153.0,196.0,0
1285,17.0,-154.0,197.0,0
1286,17.0,-151.0,195.0,0
1287,13.0,-151.0,193.0,0
1288,19.0,-153.0,197.0,0
1289,20.0,-149.0,197.0,0
1290,21.0,-150.0,194.0,0
1291,19.0,-150.0,197.0,0
1292,18.0,-149.0,193.0,0
1293,14.0,-153.0,197.0,0
1294,19.0,-152.0,199.0,0
1295,17.0,-152.0,195.0,0
1296,19.0,-154.0,200.0,0
1297,18.0,-152.0,194.0,0
1298,17.0,-152.0,198.0,0
1299,20.0,-154.0,200.0,0
1300,20.0,-154.0,196.0,0
1301,17.0,-152.0,194.0,0
1302,21.0,-153.0,200.0,0
1303,19.0,-153.0,195.0,0
1304,19.0,-151.0,192.0,0
1305,17.0,-151.0,195.0,0
1306,16.0,-150.0,195.0,0
1307,18.0,-150.0,194.0,0
1308,20.0,-153.0,193.0,0
1309,15.0,-153.0,195.0,0
1310,19.0,-151.0,194.0,0
1311,16.0,-149.0,197.0,0
1312,14.0,-149.0,194.0,0
1313,19.0,-152.0,197.0,0
1314,17.0,-154.0,195.0,0
1315,14.0,-152.0,196.0,0
1316,16.0,-150.0,199.0,0
1317,18.0,-154.0,196.0,0
1318,17.0,-153.0,194.0,0
1319,19.0,-155.0,197.0,0
1320,19.0,-153.0,195.0,0
1321,18.0,-154.0,196.0,0
1322,16.0,-151.0,194.0,0
1323,20.0,-154.0,194.0,0
1324,17.0,-153.0,195.0,0
1325,15.0,-153.0,196.0,0
1326,17.0,-153.0,196.0,0
1327,16.0,-154.0,196.0,0
1328,16.0,-151.0,195.0,0
1329,19.0,-152.0,196.0,0
1330,21.0,-147.0,193.0,0
1331,19.0,-150.0,198.0,0
1332,17.0,-156.0,194.0,0
1333,18.0,-154.0,193.0,0
1334,17.0,-153.0,197.0,0
1335,23.0,-152.0,197.0,0
1336,16.0,-149.0,193.0,0
1337,21.0,-149.0,192.0,0
1338,21.0,-151.0,197.0,0
1339,22.0,-150.0,194.0,0
1340,20.0,-150.0,194.0,0
1341,23.0,-153.0,195.0,0
1342,21.0,-153.0,196.0,0
1343,20.0,-152.0,194.0,0
1344,20.0,-150.0,195.0,0
1345,19.0,-153.0,196.0,0
1346,20.0,-152.0,192.0,0
1347,23.0,-152.0,194.0,0
1348,18.0,-153.0,194.0,0
1349,16.0,-152.0,194.0,0
1350,19.0,-151.0,197.0,0
1351,20.0,-156.0,194.0,0
1352,18.0,-151.0,194.0,0
1353,16.0,-151.0,202.0,0
1354,18.0,-151.0,198.0,0
1355,18.0,-154.0,197.0,0
1356,20.0,-156.0,197.0,0
1357,18.0,-153.0,196.0,0
1358,20.0,-153.0,194.0,0
1359,23.0,-152.0,195.0,0
1360,16.0,-153.0,194.0,0
1361,23.0,-150.0,198.0,0
1362,19.0,-150.0,195.0,0
1363,20.0,-150.0,196.0,0
1364,20.0,-149.0,197.0,0
1365,22.0,-149.0,195.0,0
1366,20.0,-151.0,194.0,0
1367,19.0,-155.0,198.0,0
1368,21.0,-158.0,197.0,0
1369,20.0,-157.0,197.0,0
1370,19.0,-155.0,194.0,0
1371,18.0,-151.0,191.0,0
1372,16.0,-154.0,194.0,0
1373,15.0,-148.0,192.0,0
1374,13.0,-148.0,194.0,0
1375,17.0,-155.0,197.0,0
1376,17.0,-153.0,195.0,0
1377,17.0,-152.0,199.0,0
1378,19.0,-152.0,199.0,0
1379,20.0,-152.0,194.0,0
1380,16.0,-149.0,196.0,0
1381,18.0,-149.0,192.0,0
1382,17.0,-153.0,196.0,0
1383,21.0,-155.0,197.0,0
1384,18.0,-153.0,193.0,0
1385,16.0,-153.0,195.0,0
1386,20.0,-152.0,193.0,0
1387,18.0,-154.0,196.0,0
1388,18.0,-154.0,194.0,0
1389,20.0,-155.0,197.0,0
1390,20.0,-152.0,196.0,0
1391,19.0,-153.0,197.0,0
1392,16.0,-153.0,196.0,0
1393,16.0,-149.0,199.0,0
1394,18.0,-151.0,198.0,0
1395,17.0,-152.0,194.0,0
1396,15.0,-151.0,194.0,0
1397,16.0,-149.0,196.0,0
1398,18.0,-153.0,194.0,0
1399,17.0,-151.0,196.0,0
1400,16.0,-150.0,198.0,0
1401,17.0,-153.0,197.0,0
1402,19.0,-150.0,193.0,0
1403,19.0,-151.0,196.0,0
1404,20.0,-149.0,196.0,0
1405,21.0,-155.0,198.0,0
1406,14.0,-150.0,196.0,0
1407,18.0,-153.0,197.0,0
1408,18.0,-151.0,197.0,0
1409,19.0,-151.0,197.0,0
1410,18.0,-151.0,195.0,0
1411,16.0,-153.0,195.0,0
1412,18.0,-150.0,195.0,0
1413,21.0,-153.0,198.0,0
1414,18.0,-148.0,197.0,0
1415,17.0,-153.0,194.0,0
1416,19.0,-151.0,198.0,0
1417,23.0,-158.0,196.0,0
1418,20.0,-153.0,194.0,0
1419,20.0,-150.0,199.0,0
1420,20.0,-148.0,192.0,0
1421,21.0,-150.0,194.0,0
1422,19.0,-150.0,195.0,0
1423,20.0,-154.0,195.0,0
1424,19.0,-151.0,197.0,0
1425,20.0,-153.0,198.0,0
1426,20.0,-153.0,198.0,0
1427,21.0,-153.0,199.0,0
1428,19.0,-149.0,195.0,0
1429,15.0,-149.0,194.0,0
1430,17.0,-153.0,198.0,0
1431,17.0,-152.0,191.0,0
1432,17.0,-152.0,197.0,0
1433,18.0,-152.0,198.0,0
1434,23.0,-156.0,194.0,0
1435,18.0,-150.0,195.0,0
1436,18.0,-153.0,196.0,0
1437,19.0,-153.0,194.0,0
1438,19.0,-152.0,193.0,0
1439,16.0,-154.0,196.0,0
1440,18.0,-151.0,193.0,0
1441,17.0,-148.0,195.0,0
1442,17.0,-154.0,196.0,0
1443,17.0,-154.0,196.0,0
1444,19.0,-153.0,196.0,0
1445,19.0,-151.0,193.0,0
1446,19.0,-150.0,193.0,0
1447,19.0,-154.0,199.0,0
1448,19.0,-152.0,195.0,0
1449,18.0,-150.0,199.0,0
1450,17.0,-148.0,194.0,0
1451,16.0,-149.0,200.0,0
1452,16.0,-149.0,195.0,0
1453,19.0,-149.0,195.0,0
1454,20.0,-151.0,195.0,0
1455,17.0,-151.0,193.0,0
1456,20.0,-152.0,195.0,0
1457,16.0,-153.0,193.0,0
1458,16.0,-154.0,195.0,0
1459,19.0,-151.0,194.0,0
1460,22.0,-149.0,195.0,0
1461,23.0,-150.0,195.0,0
1462,18.0,-150.0,197.0,0
1463,17.0,-150.0,198.0,0
1464,19.0,-154.0,198.0,0
1465,19.0,-158.0,198.0,0
1466,20.0,-157.0,196.0,0
1467,22.0,-157.0,193.0,0
1468,18.0,-154.0,191.0,0
1469,17.0,-149.0,189.0,0
1470,14.0,-151.0,192.0,0
1471,18.0,-151.0,195.0,0
1472,18.0,-154.0,195.0,0
1473,18.0,-150.0,196.0,0
1474,20.0,-151.0,198.0,0
1475,21.0,-148.0,195.0,0
1476,18.0,-150.0,193.0,0
1477,17.0,-150.0,199.0,0
1478,19.0,-150.0,197.0,0
1479,19.0,-151.0,192.0,0
1480,19.0,-149.0,193.0,0
1481,18.0,-151.0,196.0,0
1482,18.0,-153.0,197.0,0
1483,21.0,-154.0,195.0,0
1484,20.0,-153.0,198.0,0
1485,18.0,-152.0,196.0,0
1486,20.0,-152.0,198.0,0
1487,21.0,-153.0,197.0,0
1488,20.0,-153.0,195.0,0
1489,21.0,-154.0,196.0,0
1490,20.0,-150.0,197.0,0
1491,19.0,-151.0,193.0,0
1492,20.0,-151.0,195.0,0
1493,20.0,-152.0,194.0,0
1494,18.0,-153.0,197.0,0
1495,21.0,-152.0,193.0,0
1496,19.0,-152.0,194.0,0
1497,20.0,-152.0,195.0,0
1498,18.0,-152.0,194.0,0
1499,20.0,-156.0,197.0,0
1500,17.0,-150.0,193.0,0
1501,16.0,-152.0,194.0,0
1502,19.0,-152.0,193.0,0
1503,18.0,-151.0,198.0,0
1504,20.0,-153.0,196.0,0
1505,18.0,-152.0,194.0,0
1506,18.0,-155.0,198.0,0
1507,20.0,-157.0,199.0,0
1508,17.0,-155.0,195.0,0
1509,17.0,-150.0,196.0,0
1510,19.0,-151.0,197.0,0
1511,17.0,-151.0,194.0,0
1512,19.0,-150.0,196.0,0
1513,19.0,-149.0,194.0,0
1514,18.0,-150.0,195.0,0
1515,19.0,-152.0,194.0,0
1516,18.0,-149.0,197.0,0
1517,17.0,-151.0,194.0,0
1518,20.0,-149.0,196.0,0
1519,19.0,-149.0,196.0,0
1520,20.0,-152.0,195.0,0
1521,21.0,-150.0,198.0,0
1522,17.0,-145.0,196.0,0
1523,15.0,-149.0,190.0,0
1524,20.0,-151.0,196.0,0
1525,18.0,-153.0,193.0,0
1526,19.0,-150.0,200.0,0
1527,17.0,-151.0,195.0,0
1528,19.0,-152.0,196.0,0
1529,15.0,-146.0,196.0,0
1530,17.0,-151.0,199.0,0
1531,16.0,-155.0,195.0,0
1532,20.0,-155.0,194.0,0
1533,17.0,-153.0,195.0,0
