,accelerometer_x,accelerometer_y,accelerometer_z,fall
106,15.0,-247.0,18.0,0
107,17.0,-247.0,22.0,0
108,16.0,-247.0,19.0,0
109,16.0,-245.0,20.0,0
110,17.0,-241.0,18.0,0
111,15.0,-245.0,19.0,0
112,15.0,-246.0,17.0,0
113,17.0,-249.0,21.0,0
114,16.0,-247.0,20.0,0
115,14.0,-245.0,19.0,0
116,17.0,-247.0,20.0,0
117,16.0,-245.0,19.0,0
118,16.0,-248.0,19.0,0
119,16.0,-248.0,21.0,0
120,19.0,-250.0,17.0,0
121,20.0,-250.0,17.0,0
122,15.0,-250.0,19.0,0
123,20.0,-248.0,20.0,0
124,16.0,-249.0,21.0,0
125,17.0,-247.0,19.0,0
126,17.0,-247.0,21.0,0
127,18.0,-250.0,22.0,0
128,17.0,-249.0,19.0,0
129,15.0,-247.0,22.0,0
130,15.0,-249.0,18.0,0
131,15.0,-245.0,16.0,0
132,15.0,-247.0,17.0,0
133,17.0,-247.0,16.0,0
134,18.0,-249.0,15.0,0
135,18.0,-248.0,19.0,0
136,15.0,-248.0,19.0,0
137,14.0,-245.0,20.0,0
138,17.0,-249.0,16.0,0
139,20.0,-248.0,20.0,0
140,17.0,-249.0,19.0,0
141,17.0,-246.0,20.0,0
142,17.0,-244.0,19.0,0
143,20.0,-248.0,21.0,0
144,19.0,-248.0,20.0,0
145,18.0,-245.0,16.0,0
146,17.0,-247.0,17.0,0
147,14.0,-244.0,17.0,0
148,17.0,-244.0,21.0,0
149,16.0,-245.0,19.0,0
150,19.0,-248.0,18.0,0
151,18.0,-246.0,18.0,0
152,15.0,-245.0,23.0,0
153,16.0,-248.0,19.0,0
154,18.0,-251.0,17.0,0
155,16.0,-245.0,15.0,0
156,14.0,-249.0,19.0,0
157,18.0,-248.0,21.0,0
158,17.0,-246.0,18.0,0
159,18.0,-247.0,21.0,0
160,16.0,-244.0,17.0,0
161,19.0,-248.0,18.0,0
162,16.0,-248.0,18.0,0
163,19.0,-247.0,20.0,0
164,16.0,-243.0,20.0,0
165,14.0,-247.0,23.0,0
166,16.0,-248.0,19.0,0
167,17.0,-250.0,20.0,0
168,18.0,-250.0,19.0,0
169,14.0,-247.0,21.0,0
170,14.0,-247.0,20.0,0
171,18.0,-246.0,20.0,0
172,16.0,-248.0,19.0,0
173,17.0,-245.0,18.0,0
174,19.0,-249.0,19.0,0
175,18.0,-246.0,20.0,0
176,16.0,-244.0,17.0,0
177,18.0,-247.0,19.0,0
178,16.0,-247.0,17.0,0
179,18.0,-248.0,19.0,0
180,19.0,-245.0,22.0,0
181,15.0,-245.0,18.0,0
182,16.0,-250.0,21.0,0
183,14.0,-248.0,21.0,0
184,16.0,-249.0,20.0,0
185,14.0,-249.0,36.0,0
186,17.0,-250.0,23.0,0
187,15.0,-249.0,20.0,0
188,16.0,-247.0,24.0,0
189,19.0,-246.0,20.0,0
190,16.0,-249.0,19.0,0
191,15.0,-248.0,23.0,0
192,22.0,-249.0,16.0,0
193,16.0,-245.0,19.0,0
194,17.0,-244.0,18.0,0
195,19.0,-244.0,21.0,0
196,16.0,-244.0,21.0,0
197,17.0,-248.0,18.0,0
198,16.0,-248.0,19.0,0
199,17.0,-247.0,19.0,0
200,15.0,-246.0,20.0,0
201,20.0,-246.0,19.0,0
202,16.0,-247.0,17.0,0
203,17.0,-250.0,17.0,0
204,16.0,-248.0,21.0,0
205,18.0,-249.0,16.0,0
206,16.0,-247.0,20.0,0
207,17.0,-246.0,18.0,0
208,16.0,-248.0,20.0,0
209,17.0,-246.0,20.0,0
210,16.0,-246.0,23.0,0
211,18.0,-249.0,24.0,0
212,16.0,-245.0,19.0,0
213,16.0,-248.0,18.0,0
214,17.0,-246.0,21.0,0
215,17.0,-245.0,21.0,0
216,19.0,-248.0,21.0,0
217,19.0,-247.0,19.0,0
218,15.0,-244.0,20.0,0
219,18.0,-249.0,22.0,0
220,16.0,-247.0,20.0,0
221,16.0,-247.0,22.0,0
222,19.0,-248.0,25.0,0
223,20.0,-251.0,18.0,0
224,19.0,-248.0,21.0,0
225,16.0,-245.0,19.0,0
226,17.0,-250.0,20.0,0
227,17.0,-247.0,19.0,0
228,15.0,-247.0,21.0,0
229,16.0,-248.0,20.0,0
230,14.0,-247.0,19.0,0
231,17.0,-248.0,19.0,0
232,17.0,-247.0,22.0,0
233,18.0,-248.0,16.0,0
234,20.0,-249.0,21.0,0
235,21.0,-249.0,20.0,0
236,17.0,-245.0,21.0,0
237,16.0,-249.0,18.0,0
238,17.0,-248.0,26.0,0
239,16.0,-249.0,21.0,0
240,15.0,-248.0,20.0,0
241,15.0,-244.0,23.0,0
242,17.0,-249.0,21.0,0
243,20.0,-247.0,21.0,0
244,16.0,-248.0,21.0,0
245,17.0,-248.0,24.0,0
246,18.0,-245.0,17.0,0
247,15.0,-247.0,20.0,0
248,17.0,-249.0,22.0,0
249,17.0,-245.0,19.0,0
250,16.0,-247.0,22.0,0
251,19.0,-245.0,23.0,0
252,15.0,-248.0,25.0,0
253,15.0,-246.0,25.0,0
254,16.0,-245.0,22.0,0
255,17.0,-247.0,19.0,0
256,17.0,-241.0,22.0,0
257,17.0,-245.0,22.0,0
258,15.0,-245.0,21.0,0
259,14.0,-246.0,19.0,0
260,14.0,-246.0,23.0,0
261,14.0,-243.0,22.0,0
262,17.0,-248.0,23.0,0
263,14.0,-246.0,23.0,0
264,15.0,-249.0,26.0,0
265,17.0,-247.0,20.0,0
266,14.0,-248.0,21.0,0
267,15.0,-247.0,24.0,0
268,15.0,-247.0,24.0,0
269,16.0,-246.0,21.0,0
270,15.0,-247.0,22.0,0
271,16.0,-246.0,20.0,0
272,21.0,-247.0,26.0,0
273,16.0,-246.0,24.0,0
274,13.0,-245.0,24.0,0
275,16.0,-249.0,25.0,0
276,17.0,-250.0,24.0,0
277,15.0,-249.0,25.0,0
278,15.0,-247.0,22.0,0
279,16.0,-250.0,23.0,0
280,14.0,-249.0,24.0,0
281,14.0,-251.0,16.0,0
282,17.0,-245.0,23.0,0
283,16.0,-248.0,21.0,0
284,15.0,-247.0,24.0,0
285,16.0,-247.0,19.0,0
286,15.0,-250.0,23.0,0
287,14.0,-248.0,20.0,0
288,18.0,-250.0,22.0,0
289,17.0,-248.0,26.0,0
290,16.0,-247.0,25.0,0
291,14.0,-246.0,23.0,0
292,14.0,-247.0,25.0,0
293,16.0,-248.0,26.0,0
294,16.0,-245.0,23.0,0
295,15.0,-249.0,23.0,0
296,16.0,-247.0,23.0,0
297,18.0,-249.0,23.0,0
298,17.0,-248.0,20.0,0
299,18.0,-249.0,25.0,0
300,17.0,-244.0,23.0,0
301,14.0,-248.0,22.0,0
302,18.0,-247.0,24.0,0
303,18.0,-250.0,19.0,0
304,17.0,-249.0,27.0,0
305,16.0,-246.0,25.0,0
306,15.0,-248.0,21.0,0
307,16.0,-245.0,24.0,0
308,14.0,-246.0,22.0,0
309,19.0,-247.0,23.0,0
310,15.0,-245.0,23.0,0
311,19.0,-246.0,25.0,0
312,17.0,-243.0,26.0,0
313,16.0,-249.0,24.0,0
314,17.0,-247.0,26.0,0
315,15.0,-244.0,23.0,0
316,16.0,-245.0,25.0,0
317,17.0,-249.0,24.0,0
318,18.0,-245.0,24.0,0
319,16.0,-247.0,22.0,0
320,20.0,-247.0,27.0,0
321,16.0,-247.0,27.0,0
322,18.0,-248.0,26.0,0
323,16.0,-249.0,25.0,0
324,18.0,-246.0,26.0,0
325,15.0,-250.0,25.0,0
326,17.0,-244.0,25.0,0
327,18.0,-247.0,24.0,0
328,16.0,-243.0,20.0,0
329,16.0,-248.0,25.0,0
330,15.0,-247.0,26.0,0
331,14.0,-245.0,23.0,0
332,18.0,-249.0,23.0,0
333,15.0,-248.0,25.0,0
334,15.0,-247.0,25.0,0
335,17.0,-247.0,23.0,0
336,15.0,-248.0,23.0,0
337,15.0,-247.0,24.0,0
338,16.0,-246.0,23.0,0
339,16.0,-248.0,25.0,0
340,15.0,-244.0,22.0,0
341,15.0,-247.0,25.0,0
342,13.0,-246.0,26.0,0
343,15.0,-248.0,24.0,0
344,17.0,-247.0,29.0,0
345,18.0,-249.0,24.0,0
346,17.0,-250.0,27.0,0
347,17.0,-249.0,25.0,0
348,18.0,-247.0,25.0,0
349,20.0,-248.0,26.0,0
350,18.0,-247.0,23.0,0
351,16.0,-245.0,21.0,0
352,17.0,-244.0,20.0,0
353,12.0,-245.0,24.0,0
354,17.0,-246.0,22.0,0
355,17.0,-242.0,21.0,0
356,15.0,-249.0,28.0,0
357,19.0,-245.0,25.0,0
358,18.0,-248.0,24.0,0
359,16.0,-245.0,24.0,0
360,17.0,-249.0,28.0,0
361,15.0,-246.0,26.0,0
362,16.0,-249.0,25.0,0
363,17.0,-247.0,27.0,0
364,16.0,-249.0,26.0,0
365,18.0,-253.0,30.0,0
366,16.0,-247.0,31.0,0
367,17.0,-246.0,23.0,0
368,17.0,-245.0,28.0,0
369,17.0,-247.0,31.0,0
370,18.0,-246.0,27.0,0
371,15.0,-245.0,24.0,0
372,15.0,-242.0,26.0,0
373,20.0,-246.0,24.0,0
374,19.0,-243.0,24.0,0
375,20.0,-245.0,26.0,0
376,16.0,-246.0,25.0,0
377,13.0,-248.0,21.0,0
378,20.0,-247.0,26.0,0
379,15.0,-244.0,24.0,0
380,16.0,-247.0,25.0,0
381,20.0,-248.0,27.0,0
382,18.0,-248.0,27.0,0
383,19.0,-249.0,27.0,0
384,18.0,-249.0,25.0,0
385,15.0,-246.0,25.0,0
386,18.0,-250.0,26.0,0
387,17.0,-251.0,21.0,0
388,15.0,-247.0,23.0,0
389,16.0,-246.0,29.0,0
390,16.0,-245.0,23.0,0
391,17.0,-247.0,25.0,0
392,17.0,-246.0,27.0,0
393,18.0,-243.0,24.0,0
394,20.0,-245.0,23.0,0
395,18.0,-245.0,26.0,0
396,14.0,-248.0,30.0,0
397,16.0,-247.0,32.0,0
398,18.0,-250.0,22.0,0
399,24.0,-249.0,26.0,0
400,18.0,-247.0,29.0,0
401,17.0,-248.0,29.0,0
402,19.0,-245.0,27.0,0
403,18.0,-249.0,25.0,0
404,19.0,-247.0,26.0,0
405,16.0,-247.0,25.0,0
406,16.0,-246.0,26.0,0
407,17.0,-247.0,24.0,0
408,17.0,-248.0,25.0,0
409,16.0,-248.0,24.0,0
410,16.0,-245.0,22.0,0
411,20.0,-247.0,21.0,0
412,18.0,-249.0,26.0,0
413,18.0,-246.0,19.0,0
414,16.0,-249.0,17.0,0
415,15.0,-248.0,14.0,0
416,16.0,-253.0,11.0,0
417,16.0,-250.0,9.0,0
418,11.0,-249.0,8.0,0
419,12.0,-250.0,9.0,0
420,13.0,-247.0,5.0,0
421,14.0,-250.0,4.0,0
422,15.0,-248.0,8.0,0
423,15.0,-247.0,3.0,0
424,14.0,-247.0,1.0,0
425,13.0,-244.0,-3.0,0
426,12.0,-249.0,-6.0,0
427,14.0,-249.0,-9.0,0
428,17.0,-254.0,-13.0,0
429,14.0,-255.0,-17.0,0
430,18.0,-258.0,-18.0,0
431,18.0,-256.0,-21.0,0
432,18.0,-257.0,-20.0,0
433,20.0,-257.0,-16.0,0
434,19.0,-257.0,-22.0,0
435,24.0,-254.0,-18.0,0
436,20.0,-254.0,-19.0,0
437,20.0,-249.0,-21.0,0
438,21.0,-245.0,-17.0,0
439,21.0,-244.0,-23.0,0
440,19.0,-238.0,-15.0,0
441,18.0,-233.0,-26.0,0
442,16.0,-228.0,-33.0,0
443,18.0,-220.0,-30.0,0
444,16.0,-220.0,-31.0,0
445,18.0,-214.0,-38.0,0
446,18.0,-207.0,-44.0,0
447,13.0,-199.0,-39.0,0
448,15.0,-194.0,-46.0,0
449,12.0,-189.0,-49.0,0
450,8.0,-179.0,-48.0,0
451,8.0,-170.0,-52.0,0
452,8.0,-169.0,-45.0,0
453,4.0,-152.0,-45.0,0
454,4.0,-145.0,-43.0,0
455,4.0,-137.0,-38.0,0
456,9.0,-130.0,-32.0,0
457,10.0,-127.0,-28.0,0
458,13.0,-122.0,-29.0,0
459,24.0,-121.0,-22.0,0
460,26.0,-114.0,-15.0,0
461,26.0,-111.0,-20.0,0
462,32.0,-114.0,-14.0,0
463,32.0,-112.0,-11.0,0
464,36.0,-112.0,-9.0,0
465,38.0,-112.0,-14.0,0
466,42.0,-111.0,-11.0,0
467,47.0,-113.0,-16.0,0
468,43.0,-113.0,-16.0,0
469,44.0,-117.0,-18.0,0
470,43.0,-118.0,-21.0,0
471,37.0,-115.0,-21.0,0
472,37.0,-120.0,-23.0,0
473,28.0,-116.0,-19.0,0
474,17.0,-113.0,-19.0,0
475,9.0,-120.0,-15.0,0
476,1.0,-119.0,-6.0,0
477,-8.0,-121.0,-5.0,0
478,-13.0,-123.0,0.0,0
479,-23.0,-121.0,-1.0,0
480,-20.0,-128.0,-5.0,0
481,-26.0,-125.0,-10.0,0
482,-22.0,-129.0,-18.0,0
483,-18.0,-135.0,-17.0,0
484,-16.0,-136.0,-28.0,0
485,-15.0,-144.0,-37.0,0
486,-13.0,-148.0,-47.0,0
487,-14.0,-154.0,-53.0,0
488,-5.0,-160.0,-58.0,0
489,-5.0,-167.0,-63.0,0
490,-1.0,-174.0,-67.0,0
491,0.0,-176.0,-68.0,0
492,5.0,-187.0,-71.0,0
493,6.0,-192.0,-75.0,0
494,3.0,-193.0,-72.0,0
495,3.0,-195.0,-72.0,0
496,6.0,-203.0,-74.0,0
497,7.0,-209.0,-72.0,0
498,9.0,-209.0,-72.0,0
499,7.0,-211.0,-69.0,0
500,10.0,-220.0,-67.0,0
501,19.0,-229.0,-63.0,0
502,20.0,-234.0,-65.0,0
503,24.0,-243.0,-61.0,0
504,23.0,-251.0,-63.0,0
505,25.0,-255.0,-63.0,0
506,24.0,-263.0,-58.0,0
507,27.0,-264.0,-63.0,0
508,28.0,-266.0,-63.0,0
509,25.0,-264.0,-66.0,0
510,22.0,-264.0,-71.0,0
511,18.0,-261.0,-78.0,0
512,13.0,-260.0,-84.0,0
513,9.0,-261.0,-84.0,0
514,3.0,-258.0,-89.0,0
515,2.0,-251.0,-95.0,0
516,-4.0,-243.0,-98.0,0
517,-9.0,-234.0,-98.0,0
518,-12.0,-226.0,-103.0,0
519,-14.0,-219.0,-104.0,0
520,-17.0,-211.0,-113.0,0
521,-17.0,-204.0,-115.0,0
522,-16.0,-201.0,-121.0,0
523,-14.0,-200.0,-125.0,0
524,-12.0,-201.0,-127.0,0
525,-7.0,-200.0,-125.0,0
526,-4.0,-204.0,-132.0,0
527,2.0,-202.0,-135.0,0
528,4.0,-209.0,-132.0,0
529,10.0,-217.0,-136.0,0
530,12.0,-221.0,-139.0,0
531,20.0,-220.0,-145.0,0
532,25.0,-227.0,-141.0,0
533,30.0,-229.0,-151.0,0
534,41.0,-237.0,-146.0,0
535,44.0,-241.0,-170.0,0
536,48.0,-240.0,-173.0,0
537,50.0,-246.0,-187.0,0
538,49.0,-245.0,-192.0,0
539,52.0,-244.0,-195.0,0
540,51.0,-243.0,-198.0,0
541,43.0,-241.0,-213.0,0
542,41.0,-236.0,-208.0,0
543,37.0,-231.0,-208.0,0
544,27.0,-223.0,-205.0,0
545,15.0,-214.0,-208.0,0
546,7.0,-200.0,-205.0,0
547,2.0,-191.0,-201.0,0
548,-5.0,-182.0,-200.0,0
549,-8.0,-175.0,-201.0,0
550,-6.0,-175.0,-191.0,0
551,-3.0,-170.0,-193.0,0
552,-6.0,-174.0,-176.0,0
553,0.0,-177.0,-190.0,0
554,1.0,-180.0,-165.0,0
555,0.0,-180.0,-163.0,0
556,13.0,-183.0,-198.0,0
557,12.0,-182.0,-173.0,0
558,14.0,-181.0,-200.0,0
559,27.0,-178.0,-211.0,0
560,34.0,-174.0,-224.0,0
561,24.0,-174.0,-187.0,0
562,42.0,-175.0,-226.0,0
563,36.0,-172.0,-172.0,0
564,45.0,-181.0,-203.0,0
565,49.0,-184.0,-190.0,0
566,46.0,-187.0,-144.0,0
567,60.0,-201.0,-156.0,0
568,40.0,-192.0,-119.0,0
569,42.0,-197.0,-125.0,0
570,-1.0,-195.0,-241.0,0
571,78.0,-214.0,-382.0,0
572,136.0,-192.0,-430.0,0
573,95.0,-185.0,-367.0,0
574,56.0,-202.0,-281.0,0
575,34.0,-216.0,-260.0,0
576,28.0,-223.0,-259.0,0
577,27.0,-226.0,-270.0,0
578,34.0,-217.0,-272.0,0
579,33.0,-215.0,-280.0,0
580,29.0,-208.0,-284.0,0
581,29.0,-203.0,-291.0,0
582,21.0,-202.0,-291.0,0
583,32.0,-203.0,-289.0,0
584,28.0,-202.0,-295.0,0
585,29.0,-201.0,-290.0,0
586,27.0,-197.0,-288.0,0
587,27.0,-203.0,-273.0,0
588,28.0,-205.0,-272.0,0
589,27.0,-206.0,-267.0,0
590,29.0,-208.0,-264.0,0
591,20.0,-206.0,-261.0,0
592,25.0,-202.0,-259.0,0
593,30.0,-207.0,-258.0,0
594,26.0,-208.0,-257.0,0
595,31.0,-201.0,-249.0,0
596,33.0,-201.0,-251.0,0
597,28.0,-203.0,-255.0,0
598,30.0,-202.0,-252.0,0
599,29.0,-196.0,-254.0,0
600,16.0,-197.0,-255.0,0
601,14.0,-194.0,-255.0,0
602,14.0,-189.0,-255.0,0
603,17.0,-188.0,-252.0,0
604,13.0,-185.0,-246.0,0
605,15.0,-189.0,-242.0,0
606,22.0,-188.0,-236.0,0
607,17.0,-194.0,-231.0,0
608,18.0,-197.0,-223.0,0
609,17.0,-200.0,-223.0,0
610,7.0,-204.0,-235.0,0
611,4.0,-217.0,-225.0,0
612,9.0,-221.0,-233.0,0
613,6.0,-225.0,-226.0,0
614,4.0,-221.0,-238.0,0
615,5.0,-220.0,-248.0,0
616,2.0,-215.0,-248.0,0
617,5.0,-212.0,-256.0,0
618,0.0,-214.0,-254.0,0
619,0.0,-216.0,-250.0,0
620,0.0,-213.0,-240.0,0
621,0.0,-220.0,-229.0,0
622,0.0,-215.0,-213.0,0
623,2.0,-212.0,-200.0,0
624,1.0,-215.0,-178.0,0
625,3.0,-214.0,-168.0,0
626,7.0,-208.0,-150.0,0
627,10.0,-205.0,-137.0,0
628,11.0,-204.0,-140.0,0
629,12.0,-198.0,-132.0,0
630,11.0,-195.0,-130.0,0
631,10.0,-190.0,-129.0,0
632,7.0,-187.0,-124.0,0
633,11.0,-186.0,-126.0,0
634,11.0,-187.0,-120.0,0
635,12.0,-186.0,-118.0,0
636,5.0,-181.0,-121.0,0
637,8.0,-181.0,-123.0,0
638,10.0,-184.0,-125.0,0
639,11.0,-183.0,-125.0,0
640,12.0,-186.0,-128.0,0
641,13.0,-187.0,-129.0,0
642,14.0,-189.0,-131.0,0
643,17.0,-190.0,-131.0,0
644,14.0,-190.0,-129.0,0
645,19.0,-196.0,-131.0,0
646,21.0,-195.0,-127.0,0
647,20.0,-197.0,-130.0,0
648,22.0,-203.0,-134.0,0
649,23.0,-204.0,-131.0,0
650,24.0,-205.0,-133.0,0
651,24.0,-207.0,-134.0,0
652,27.0,-207.0,-138.0,0
653,26.0,-208.0,-135.0,0
654,27.0,-208.0,-141.0,0
655,25.0,-207.0,-141.0,0
656,26.0,-204.0,-138.0,0
657,29.0,-206.0,-140.0,0
658,27.0,-203.0,-136.0,0
659,29.0,-206.0,-137.0,0
660,31.0,-206.0,-138.0,0
661,30.0,-204.0,-139.0,0
662,29.0,-203.0,-139.0,0
663,28.0,-205.0,-134.0,0
664,28.0,-204.0,-139.0,0
665,25.0,-205.0,-138.0,0
666,25.0,-203.0,-138.0,0
667,25.0,-203.0,-137.0,0
668,25.0,-206.0,-135.0,0
669,24.0,-208.0,-132.0,0
670,25.0,-205.0,-134.0,0
671,21.0,-205.0,-129.0,0
672,19.0,-205.0,-130.0,0
673,20.0,-203.0,-130.0,0
674,21.0,-205.0,-125.0,0
675,17.0,-203.0,-123.0,0
676,18.0,-203.0,-124.0,0
677,18.0,-206.0,-122.0,0
678,14.0,-208.0,-116.0,0
679,13.0,-203.0,-119.0,0
680,13.0,-210.0,-117.0,0
681,9.0,-207.0,-118.0,0
682,12.0,-209.0,-113.0,0
683,9.0,-209.0,-113.0,0
684,10.0,-211.0,-112.0,0
685,8.0,-209.0,-111.0,0
686,9.0,-213.0,-112.0,0
687,7.0,-209.0,-110.0,0
688,8.0,-213.0,-108.0,0
689,6.0,-213.0,-109.0,0
690,6.0,-222.0,-121.0,0
691,7.0,-215.0,-106.0,0
692,7.0,-212.0,-113.0,0
693,5.0,-216.0,-110.0,0
694,6.0,-218.0,-113.0,0
695,12.0,-218.0,-111.0,0
696,12.0,-217.0,-107.0,0
697,13.0,-219.0,-111.0,0
698,14.0,-219.0,-106.0,0
699,13.0,-218.0,-106.0,0
700,10.0,-220.0,-107.0,0
701,16.0,-224.0,-105.0,0
702,10.0,-219.0,-110.0,0
703,14.0,-221.0,-107.0,0
704,13.0,-222.0,-106.0,0
705,9.0,-222.0,-105.0,0
706,13.0,-223.0,-106.0,0
707,11.0,-221.0,-104.0,0
708,7.0,-220.0,-104.0,0
709,5.0,-224.0,-101.0,0
710,10.0,-225.0,-102.0,0
711,9.0,-228.0,-105.0,0
712,10.0,-233.0,-102.0,0
713,9.0,-232.0,-105.0,0
714,10.0,-229.0,-108.0,0
715,11.0,-229.0,-106.0,0
716,5.0,-228.0,-110.0,0
717,9.0,-226.0,-113.0,0
718,11.0,-228.0,-110.0,0
719,13.0,-225.0,-108.0,0
720,8.0,-225.0,-115.0,0
721,11.0,-222.0,-109.0,0
722,11.0,-222.0,-108.0,0
723,11.0,-221.0,-103.0,0
724,12.0,-220.0,-104.0,0
725,11.0,-218.0,-105.0,0
726,10.0,-218.0,-100.0,0
727,12.0,-219.0,-102.0,0
728,13.0,-222.0,-102.0,0
729,15.0,-221.0,-102.0,0
730,13.0,-224.0,-99.0,0
731,8.0,-226.0,-104.0,0
732,13.0,-224.0,-103.0,0
733,18.0,-224.0,-101.0,0
734,14.0,-225.0,-98.0,0
735,17.0,-226.0,-102.0,0
736,16.0,-227.0,-104.0,0
737,15.0,-226.0,-100.0,0
738,15.0,-227.0,-99.0,0
739,14.0,-225.0,-100.0,0
740,17.0,-228.0,-101.0,0
741,15.0,-230.0,-101.0,0
742,16.0,-230.0,-102.0,0
743,17.0,-228.0,-102.0,0
744,19.0,-230.0,-100.0,0
745,16.0,-228.0,-102.0,0
746,17.0,-229.0,-101.0,0
747,19.0,-228.0,-106.0,0
748,15.0,-223.0,-99.0,0
749,16.0,-224.0,-102.0,0
750,20.0,-221.0,-100.0,0
751,17.0,-224.0,-98.0,0
752,14.0,-224.0,-97.0,0
753,16.0,-225.0,-100.0,0
754,17.0,-225.0,-111.0,0
755,14.0,-222.0,-97.0,0
756,18.0,-223.0,-97.0,0
757,17.0,-225.0,-97.0,0
758,17.0,-227.0,-96.0,0
759,16.0,-224.0,-98.0,0
760,22.0,-230.0,-99.0,0
761,20.0,-230.0,-99.0,0
762,16.0,-231.0,-94.0,0
763,19.0,-230.0,-104.0,0
764,16.0,-226.0,-96.0,0
765,21.0,-229.0,-102.0,0
766,19.0,-230.0,-103.0,0
767,19.0,-226.0,-98.0,0
768,18.0,-226.0,-99.0,0
769,14.0,-225.0,-103.0,0
770,17.0,-225.0,-101.0,0
771,17.0,-228.0,-99.0,0
772,23.0,-230.0,-99.0,0
773,19.0,-227.0,-100.0,0
774,18.0,-223.0,-94.0,0
775,22.0,-224.0,-101.0,0
776,22.0,-228.0,-103.0,0
777,23.0,-226.0,-96.0,0
778,23.0,-226.0,-98.0,0
779,22.0,-227.0,-99.0,0
780,24.0,-227.0,-101.0,0
781,22.0,-224.0,-97.0,0
782,22.0,-226.0,-95.0,0
783,22.0,-229.0,-98.0,0
784,20.0,-229.0,-94.0,0
785,18.0,-226.0,-92.0,0
786,16.0,-223.0,-94.0,0
787,15.0,-224.0,-89.0,0
788,14.0,-219.0,-93.0,0
789,13.0,-221.0,-92.0,0
790,14.0,-222.0,-91.0,0
791,15.0,-225.0,-91.0,0
792,11.0,-224.0,-90.0,0
793,12.0,-225.0,-88.0,0
794,14.0,-229.0,-92.0,0
795,10.0,-228.0,-95.0,0
