,accelerometer_x,accelerometer_y,accelerometer_z,fall
3173,-45.0,20.0,-77.0,0
3174,-37.0,4.0,-69.0,0
3175,-42.0,-17.0,-50.0,0
3176,-59.0,-62.0,-6.0,0
3177,-72.0,-89.0,47.0,0
3178,-66.0,-109.0,89.0,0
3179,-35.0,-121.0,103.0,0
3180,-8.0,-118.0,97.0,0
3181,43.0,-105.0,65.0,0
3182,99.0,-79.0,-1.0,0
3183,131.0,-48.0,-105.0,0
3184,141.0,0.0,-266.0,0
3185,118.0,23.0,-445.0,0
3186,68.0,-9.0,-738.0,0
3187,16.0,-167.0,-875.0,0
3188,-33.0,-409.0,-604.0,0
3189,-85.0,-612.0,-55.0,0
3190,-80.0,-655.0,217.0,0
3191,5.0,-639.0,320.0,0
3192,125.0,-646.0,228.0,0
3193,151.0,-694.0,51.0,0
3194,-4.0,-687.0,-75.0,0
3195,-151.0,-659.0,-132.0,0
3196,-336.0,-617.0,-180.0,0
3197,-445.0,-585.0,-185.0,0
3198,-374.0,-583.0,-123.0,0
3199,-293.0,-590.0,-48.0,0
3200,-236.0,-593.0,6.0,0
3201,-152.0,-577.0,28.0,0
3202,-66.0,-539.0,16.0,0
3203,36.0,-505.0,-11.0,0
3204,117.0,-463.0,-28.0,0
3205,164.0,-434.0,-35.0,0
3206,196.0,-410.0,-41.0,0
3207,206.0,-405.0,-51.0,0
3208,182.0,-403.0,-36.0,0
3209,128.0,-418.0,1.0,0
3210,83.0,-444.0,28.0,0
3211,17.0,-464.0,58.0,0
3212,-40.0,-463.0,74.0,0
3213,-87.0,-441.0,84.0,0
3214,-106.0,-416.0,76.0,0
3215,-107.0,-398.0,67.0,0
3216,-110.0,-385.0,58.0,0
3217,-115.0,-365.0,47.0,0
3218,-126.0,-341.0,44.0,0
3219,-121.0,-296.0,49.0,0
3220,-101.0,-263.0,46.0,0
3221,-91.0,-198.0,33.0,0
3222,-94.0,-116.0,19.0,0
3223,-60.0,-41.0,7.0,0
3224,-32.0,39.0,-6.0,0
3225,-4.0,86.0,-23.0,0
3226,43.0,128.0,-28.0,0
3227,72.0,142.0,-28.0,0
3228,67.0,135.0,-19.0,0
3229,47.0,114.0,8.0,0
3230,17.0,100.0,2.0,0
3231,-3.0,65.0,16.0,0
3232,-8.0,17.0,13.0,0
3233,-4.0,-22.0,7.0,0
3234,-6.0,-42.0,-26.0,0
3235,-4.0,-55.0,-46.0,0
3236,-14.0,-64.0,-70.0,0
3237,-13.0,-62.0,-91.0,0
3238,-23.0,-51.0,-100.0,0
3239,-40.0,-26.0,-101.0,0
3240,-50.0,-7.0,-110.0,0
3241,-59.0,28.0,-107.0,0
3242,-59.0,55.0,-111.0,0
3243,-67.0,62.0,-100.0,0
3244,-63.0,20.0,-52.0,0
3245,-41.0,-30.0,3.0,0
3246,6.0,-102.0,62.0,0
3247,48.0,-155.0,95.0,0
3248,59.0,-176.0,103.0,0
3249,62.0,-171.0,76.0,0
3250,56.0,-153.0,48.0,0
3251,40.0,-129.0,-5.0,0
3252,3.0,-105.0,-38.0,0
3253,-18.0,-81.0,-104.0,0
3254,-33.0,-68.0,-206.0,0
3255,-55.0,-59.0,-318.0,0
3256,-94.0,-55.0,-550.0,0
3257,-133.0,-134.0,-737.0,0
3258,-125.0,-328.0,-714.0,0
3259,-119.0,-505.0,-315.0,0
3260,-176.0,-543.0,67.0,0
3261,-303.0,-533.0,360.0,0
3262,-326.0,-542.0,386.0,0
3263,-248.0,-623.0,236.0,0
3264,-49.0,-734.0,27.0,0
3265,100.0,-796.0,-84.0,0
3266,160.0,-799.0,-136.0,0
3267,148.0,-719.0,-124.0,0
3268,127.0,-666.0,-115.0,0
3269,121.0,-630.0,-57.0,0
3270,118.0,-599.0,3.0,0
3271,100.0,-572.0,72.0,0
3272,37.0,-563.0,130.0,0
3273,-52.0,-564.0,132.0,0
3274,-112.0,-559.0,99.0,0
3275,-152.0,-526.0,83.0,0
3276,-197.0,-488.0,37.0,0
3277,-204.0,-457.0,-14.0,0
3278,-161.0,-418.0,10.0,0
3279,-86.0,-391.0,65.0,0
3280,-21.0,-373.0,94.0,0
3281,27.0,-357.0,108.0,0
3282,54.0,-359.0,105.0,0
3283,70.0,-368.0,102.0,0
3284,90.0,-379.0,91.0,0
3285,100.0,-364.0,75.0,0
3286,112.0,-328.0,51.0,0
3287,112.0,-289.0,43.0,0
3288,95.0,-246.0,32.0,0
3289,71.0,-199.0,20.0,0
3290,54.0,-170.0,28.0,0
3291,34.0,-133.0,43.0,0
3292,14.0,-88.0,47.0,0
3293,1.0,-57.0,39.0,0
3294,23.0,-21.0,24.0,0
3295,34.0,8.0,8.0,0
3296,47.0,32.0,-19.0,0
3297,56.0,54.0,-54.0,0
3298,39.0,70.0,-77.0,0
3299,6.0,82.0,-95.0,0
3300,-13.0,80.0,-104.0,0
3301,-24.0,57.0,-111.0,0
3302,-19.0,18.0,-115.0,0
3303,-33.0,-15.0,-110.0,0
3304,-33.0,-56.0,-87.0,0
3305,-33.0,-63.0,-69.0,0
3306,-46.0,-62.0,-56.0,0
3307,-47.0,-42.0,-55.0,0
3308,-45.0,-1.0,-50.0,0
3309,-31.0,39.0,-46.0,0
3310,-24.0,57.0,-47.0,0
3311,-9.0,57.0,-49.0,0
3312,-2.0,47.0,-29.0,0
3313,8.0,12.0,-3.0,0
3314,6.0,-26.0,32.0,0
3315,4.0,-52.0,55.0,0
3316,8.0,-79.0,68.0,0
3317,19.0,-83.0,46.0,0
3318,52.0,-71.0,-3.0,0
3319,100.0,-51.0,-74.0,0
3320,133.0,-31.0,-157.0,0
3321,170.0,-9.0,-299.0,0
3322,161.0,-4.0,-493.0,0
3323,158.0,-97.0,-683.0,0
3324,161.0,-325.0,-660.0,0
3325,90.0,-538.0,-412.0,0
3326,-85.0,-735.0,15.0,0
3327,-119.0,-783.0,293.0,0
3328,-38.0,-685.0,321.0,0
3329,37.0,-547.0,149.0,0
3330,48.0,-504.0,-38.0,0
3331,-54.0,-483.0,-204.0,0
3332,-256.0,-480.0,-249.0,0
3333,-429.0,-493.0,-247.0,0
3334,-438.0,-519.0,-206.0,0
3335,-376.0,-545.0,-171.0,0
3336,-264.0,-571.0,-104.0,0
3337,-137.0,-600.0,-32.0,0
3338,-24.0,-618.0,11.0,0
3339,81.0,-621.0,17.0,0
3340,137.0,-611.0,1.0,0
3341,173.0,-588.0,-34.0,0
3342,176.0,-559.0,-44.0,0
3343,176.0,-519.0,-53.0,0
3344,162.0,-474.0,-62.0,0
3345,134.0,-446.0,-74.0,0
3346,92.0,-423.0,-74.0,0
3347,34.0,-404.0,-55.0,0
3348,-39.0,-401.0,-24.0,0
3349,-77.0,-404.0,-7.0,0
3350,-118.0,-410.0,28.0,0
3351,-140.0,-420.0,43.0,0
3352,-159.0,-410.0,51.0,0
3353,-164.0,-401.0,40.0,0
3354,-167.0,-390.0,37.0,0
3355,-166.0,-378.0,30.0,0
3356,-159.0,-345.0,34.0,0
3357,-140.0,-296.0,26.0,0
3358,-114.0,-240.0,15.0,0
3359,-97.0,-190.0,8.0,0
3360,-70.0,-122.0,-7.0,0
3361,-5.0,-49.0,-18.0,0
3362,39.0,23.0,-34.0,0
3363,59.0,84.0,-49.0,0
3364,76.0,117.0,-30.0,0
3365,94.0,138.0,-15.0,0
3366,93.0,140.0,8.0,0
3367,59.0,131.0,20.0,0
3368,25.0,110.0,24.0,0
3369,18.0,87.0,21.0,0
3370,11.0,60.0,9.0,0
3371,-19.0,38.0,-13.0,0
3372,-35.0,25.0,-35.0,0
3373,-41.0,11.0,-54.0,0
3374,-43.0,1.0,-62.0,0
3375,-53.0,-7.0,-88.0,0
3376,-56.0,-11.0,-100.0,0
3377,-64.0,-18.0,-100.0,0
3378,-68.0,-13.0,-101.0,0
3379,-73.0,-3.0,-100.0,0
3380,-76.0,5.0,-107.0,0
3381,-78.0,-3.0,-111.0,0
3382,-47.0,-49.0,-64.0,0
3383,10.0,-114.0,3.0,0
3384,57.0,-162.0,65.0,0
3385,87.0,-204.0,105.0,0
3386,95.0,-206.0,107.0,0
3387,87.0,-185.0,92.0,0
3388,63.0,-150.0,46.0,0
3389,35.0,-120.0,7.0,0
3390,11.0,-87.0,-57.0,0
3391,-23.0,-51.0,-126.0,0
3392,-63.0,-27.0,-217.0,0
3393,-118.0,-33.0,-366.0,0
3394,-148.0,-59.0,-451.0,0
3395,-115.0,-149.0,-484.0,0
3396,-48.0,-284.0,-391.0,0
3397,-52.0,-404.0,-245.0,0
3398,-55.0,-456.0,6.0,0
3399,-78.0,-438.0,174.0,0
3400,-116.0,-392.0,273.0,0
3401,-95.0,-400.0,195.0,0
3402,-8.0,-465.0,-2.0,0
3403,71.0,-536.0,-179.0,0
3404,56.0,-562.0,-229.0,0
3405,-1.0,-579.0,-174.0,0
3406,-44.0,-569.0,-83.0,0
3407,-34.0,-556.0,-5.0,0
3408,-40.0,-557.0,68.0,0
3409,-62.0,-548.0,98.0,0
3410,-104.0,-544.0,108.0,0
3411,-149.0,-550.0,105.0,0
3412,-166.0,-540.0,84.0,0
3413,-166.0,-538.0,68.0,0
3414,-158.0,-549.0,63.0,0
3415,-133.0,-567.0,36.0,0
3416,-88.0,-587.0,41.0,0
3417,20.0,-629.0,76.0,0
3418,88.0,-643.0,129.0,0
3419,137.0,-641.0,146.0,0
3420,151.0,-636.0,150.0,0
3421,153.0,-584.0,140.0,0
3422,161.0,-531.0,118.0,0
3423,171.0,-463.0,89.0,0
3424,164.0,-408.0,55.0,0
3425,136.0,-336.0,12.0,0
3426,83.0,-271.0,-15.0,0
3427,32.0,-216.0,-25.0,0
3428,-26.0,-153.0,-15.0,0
3429,-63.0,-121.0,-4.0,0
3430,-126.0,-82.0,7.0,0
3431,-180.0,-45.0,16.0,0
3432,-194.0,-25.0,21.0,0
3433,-174.0,-18.0,35.0,0
3434,-138.0,-12.0,52.0,0
3435,-85.0,-4.0,63.0,0
3436,-41.0,-4.0,55.0,0
3437,8.0,-3.0,37.0,0
3438,61.0,17.0,11.0,0
3439,116.0,38.0,-15.0,0
3440,190.0,63.0,-78.0,0
3441,240.0,79.0,-147.0,0
3442,232.0,85.0,-205.0,0
3443,184.0,80.0,-221.0,0
3444,134.0,72.0,-226.0,0
3445,80.0,48.0,-212.0,0
3446,29.0,11.0,-190.0,0
3447,-20.0,-31.0,-150.0,0
3448,-65.0,-62.0,-115.0,0
3449,-89.0,-69.0,-92.0,0
3450,-104.0,-79.0,-58.0,0
3451,-108.0,-95.0,-36.0,0
3452,-107.0,-112.0,6.0,0
3453,-118.0,-127.0,41.0,0
3454,-134.0,-132.0,66.0,0
3455,-138.0,-126.0,65.0,0
3456,-115.0,-109.0,23.0,0
3457,-57.0,-98.0,-56.0,0
3458,6.0,-98.0,-163.0,0
3459,54.0,-122.0,-241.0,0
3460,89.0,-159.0,-315.0,0
3461,110.0,-248.0,-321.0,0
3462,97.0,-342.0,-243.0,0
3463,45.0,-392.0,-108.0,0
3464,3.0,-372.0,-27.0,0
3465,7.0,-276.0,-12.0,0
3466,55.0,-180.0,-61.0,0
3467,93.0,-125.0,-142.0,0
3468,98.0,-147.0,-214.0,0
3469,78.0,-209.0,-235.0,0
3470,13.0,-327.0,-223.0,0
3471,-99.0,-441.0,-162.0,0
3472,-205.0,-527.0,-103.0,0
3473,-220.0,-588.0,-59.0,0
3474,-185.0,-626.0,-38.0,0
3475,-132.0,-662.0,-35.0,0
3476,-84.0,-692.0,-48.0,0
3477,-62.0,-711.0,-57.0,0
3478,-43.0,-720.0,-33.0,0
3479,-29.0,-714.0,-12.0,0
3480,-30.0,-678.0,0.0,0
3481,-35.0,-632.0,9.0,0
3482,-41.0,-573.0,22.0,0
3483,-45.0,-517.0,36.0,0
3484,-48.0,-485.0,25.0,0
3485,-64.0,-450.0,18.0,0
3486,-70.0,-430.0,21.0,0
3487,-84.0,-428.0,37.0,0
3488,-86.0,-451.0,57.0,0
3489,-83.0,-475.0,68.0,0
3490,-84.0,-501.0,69.0,0
3491,-87.0,-515.0,73.0,0
3492,-71.0,-517.0,74.0,0
3493,-72.0,-486.0,80.0,0
3494,-68.0,-449.0,65.0,0
3495,-62.0,-378.0,45.0,0
3496,-46.0,-303.0,4.0,0
3497,-37.0,-225.0,-41.0,0
3498,-1.0,-138.0,-68.0,0
3499,41.0,-65.0,-79.0,0
3500,93.0,29.0,-99.0,0
3501,132.0,111.0,-112.0,0
3502,181.0,162.0,-101.0,0
3503,199.0,188.0,-83.0,0
3504,193.0,180.0,-63.0,0
3505,165.0,150.0,-16.0,0
3506,71.0,112.0,45.0,0
3507,-3.0,61.0,102.0,0
3508,-51.0,24.0,132.0,0
3509,-82.0,11.0,130.0,0
3510,-118.0,16.0,97.0,0
3511,-133.0,33.0,43.0,0
3512,-143.0,58.0,-26.0,0
3513,-148.0,80.0,-104.0,0
3514,-141.0,78.0,-145.0,0
3515,-122.0,70.0,-181.0,0
3516,-94.0,51.0,-192.0,0
3517,-78.0,35.0,-184.0,0
3518,-53.0,18.0,-171.0,0
3519,-29.0,-1.0,-150.0,0
3520,-8.0,-28.0,-126.0,0
3521,9.0,-66.0,-80.0,0
3522,30.0,-120.0,-1.0,0
3523,62.0,-170.0,72.0,0
3524,93.0,-204.0,112.0,0
3525,117.0,-233.0,136.0,0
3526,111.0,-228.0,112.0,0
3527,92.0,-204.0,54.0,0
3528,55.0,-160.0,-40.0,0
3529,-9.0,-124.0,-131.0,0
3530,-104.0,-78.0,-243.0,0
3531,-164.0,-58.0,-357.0,0
3532,-211.0,-83.0,-456.0,0
3533,-203.0,-206.0,-481.0,0
3534,-197.0,-346.0,-379.0,0
3535,-168.0,-507.0,-113.0,0
3536,-205.0,-534.0,152.0,0
3537,-251.0,-423.0,197.0,0
3538,-229.0,-270.0,81.0,0
3539,-192.0,-206.0,-26.0,0
3540,-111.0,-221.0,-191.0,0
3541,-9.0,-307.0,-305.0,0
3542,76.0,-407.0,-299.0,0
3543,135.0,-485.0,-191.0,0
3544,149.0,-519.0,-109.0,0
3545,111.0,-521.0,-48.0,0
3546,44.0,-521.0,-18.0,0
3547,-17.0,-532.0,0.0,0
3548,-54.0,-575.0,21.0,0
3549,-85.0,-620.0,34.0,0
3550,-131.0,-673.0,49.0,0
3551,-161.0,-709.0,63.0,0
3552,-151.0,-721.0,75.0,0
3553,-111.0,-699.0,67.0,0
3554,-66.0,-661.0,65.0,0
3555,4.0,-623.0,60.0,0
3556,88.0,-590.0,62.0,0
3557,165.0,-564.0,64.0,0
3558,213.0,-534.0,90.0,0
3559,224.0,-501.0,116.0,0
3560,196.0,-462.0,125.0,0
3561,159.0,-426.0,107.0,0
3562,122.0,-405.0,73.0,0
3563,93.0,-393.0,39.0,0
3564,79.0,-378.0,21.0,0
3565,46.0,-342.0,10.0,0
3566,-1.0,-288.0,-5.0,0
3567,-65.0,-233.0,-14.0,0
3568,-115.0,-169.0,-7.0,0
3569,-165.0,-118.0,3.0,0
3570,-217.0,-55.0,8.0,0
3571,-236.0,-4.0,22.0,0
3572,-210.0,36.0,30.0,0
3573,-172.0,76.0,45.0,0
3574,-127.0,91.0,54.0,0
3575,-54.0,90.0,53.0,0
3576,34.0,76.0,38.0,0
3577,114.0,67.0,21.0,0
3578,193.0,62.0,11.0,0
3579,242.0,64.0,-12.0,0
3580,273.0,66.0,-69.0,0
3581,273.0,60.0,-125.0,0
3582,231.0,56.0,-176.0,0
3583,160.0,45.0,-212.0,0
3584,102.0,33.0,-220.0,0
3585,58.0,3.0,-208.0,0
3586,27.0,-32.0,-192.0,0
3587,-10.0,-53.0,-174.0,0
3588,-54.0,-58.0,-147.0,0
3589,-71.0,-55.0,-120.0,0
3590,-94.0,-44.0,-94.0,0
3591,-97.0,-42.0,-58.0,0
3592,-105.0,-58.0,-13.0,0
3593,-125.0,-87.0,23.0,0
3594,-141.0,-104.0,66.0,0
3595,-153.0,-128.0,95.0,0
3596,-135.0,-136.0,108.0,0
3597,-89.0,-134.0,92.0,0
3598,-31.0,-111.0,42.0,0
3599,17.0,-86.0,-13.0,0
3600,81.0,-46.0,-117.0,0
3601,145.0,8.0,-244.0,0
3602,182.0,59.0,-439.0,0
3603,190.0,79.0,-646.0,0
3604,150.0,43.0,-750.0,0
3605,79.0,-120.0,-731.0,0
3606,38.0,-383.0,-438.0,0
3607,-24.0,-626.0,40.0,0
3608,-65.0,-729.0,334.0,0
3609,-44.0,-743.0,357.0,0
3610,38.0,-746.0,246.0,0
3611,5.0,-680.0,82.0,0
3612,-73.0,-562.0,-135.0,0
3613,-191.0,-484.0,-270.0,0
3614,-275.0,-447.0,-313.0,0
3615,-316.0,-422.0,-279.0,0
3616,-272.0,-430.0,-173.0,0
3617,-198.0,-458.0,-57.0,0
3618,-122.0,-497.0,4.0,0
3619,-69.0,-514.0,17.0,0
3620,24.0,-527.0,6.0,0
3621,77.0,-526.0,-1.0,0
3622,127.0,-543.0,-11.0,0
3623,170.0,-569.0,-26.0,0
3624,180.0,-584.0,-23.0,0
3625,165.0,-598.0,-24.0,0
3626,116.0,-599.0,-26.0,0
3627,49.0,-597.0,-10.0,0
3628,-34.0,-579.0,16.0,0
3629,-99.0,-557.0,42.0,0
3630,-168.0,-522.0,72.0,0
3631,-200.0,-488.0,90.0,0
3632,-214.0,-453.0,102.0,0
3633,-213.0,-434.0,113.0,0
3634,-198.0,-415.0,116.0,0
3635,-176.0,-390.0,116.0,0
3636,-146.0,-384.0,111.0,0
3637,-100.0,-373.0,87.0,0
3638,-79.0,-328.0,51.0,0
3639,-76.0,-278.0,18.0,0
3640,-18.0,-202.0,-32.0,0
3641,52.0,-98.0,-61.0,0
3642,125.0,17.0,-91.0,0
3643,230.0,112.0,-108.0,0
3644,297.0,166.0,-109.0,0
3645,315.0,200.0,-91.0,0
3646,287.0,201.0,-64.0,0
3647,139.0,192.0,-36.0,0
3648,-7.0,155.0,-10.0,0
3649,-79.0,129.0,4.0,0
3650,-115.0,92.0,4.0,0
3651,-116.0,61.0,-20.0,0
3652,-99.0,37.0,-39.0,0
3653,-79.0,22.0,-59.0,0
3654,-68.0,11.0,-77.0,0
3655,-55.0,4.0,-99.0,0
3656,-58.0,-1.0,-119.0,0
3657,-67.0,0.0,-125.0,0
3658,-66.0,10.0,-126.0,0
3659,-63.0,10.0,-119.0,0
3660,-63.0,-6.0,-92.0,0
3661,-43.0,-44.0,-48.0,0
3662,-15.0,-92.0,9.0,0
3663,16.0,-143.0,45.0,0
3664,36.0,-176.0,43.0,0
3665,58.0,-196.0,34.0,0
3666,90.0,-212.0,3.0,0
3667,91.0,-213.0,-43.0,0
3668,37.0,-197.0,-133.0,0
3669,-24.0,-175.0,-206.0,0
3670,-109.0,-155.0,-294.0,0
3671,-163.0,-161.0,-421.0,0
3672,-181.0,-215.0,-545.0,0
3673,-139.0,-368.0,-572.0,0
3674,-98.0,-514.0,-459.0,0
3675,-112.0,-575.0,-156.0,0
3676,-155.0,-474.0,51.0,0
3677,-139.0,-366.0,95.0,0
3678,-103.0,-327.0,21.0,0
3679,-65.0,-360.0,-90.0,0
3680,20.0,-454.0,-206.0,0
3681,56.0,-524.0,-184.0,0
3682,-2.0,-524.0,-117.0,0
3683,-29.0,-510.0,-71.0,0
3684,-13.0,-502.0,-42.0,0
3685,0.0,-494.0,-31.0,0
3686,-18.0,-510.0,-49.0,0
3687,-55.0,-536.0,-24.0,0
3688,-101.0,-566.0,36.0,0
3689,-132.0,-572.0,55.0,0
3690,-155.0,-552.0,61.0,0
3691,-163.0,-507.0,41.0,0
3692,-136.0,-469.0,17.0,0
3693,-90.0,-449.0,3.0,0
3694,-49.0,-451.0,5.0,0
3695,13.0,-468.0,28.0,0
3696,65.0,-488.0,69.0,0
3697,103.0,-512.0,117.0,0
3698,121.0,-535.0,136.0,0
3699,127.0,-552.0,143.0,0
3700,117.0,-540.0,128.0,0
3701,96.0,-496.0,74.0,0
3702,80.0,-427.0,14.0,0
3703,53.0,-353.0,-20.0,0
3704,15.0,-255.0,-55.0,0
3705,-10.0,-165.0,-57.0,0
3706,-29.0,-87.0,-30.0,0
3707,-45.0,-17.0,14.0,0
3708,-46.0,19.0,32.0,0
3709,-35.0,56.0,33.0,0
3710,2.0,91.0,12.0,0
3711,48.0,116.0,-19.0,0
3712,54.0,128.0,-55.0,0
3713,52.0,125.0,-73.0,0
3714,4.0,103.0,-84.0,0
3715,-73.0,44.0,-69.0,0
3716,-132.0,-42.0,-28.0,0
3717,-86.0,-129.0,38.0,0
3718,-80.0,-153.0,69.0,0
3719,-70.0,-155.0,85.0,0
3720,-52.0,-125.0,74.0,0
3721,-31.0,-74.0,35.0,0
3722,-1.0,-14.0,-17.0,0
3723,11.0,34.0,-54.0,0
3724,30.0,95.0,-101.0,0
3725,43.0,127.0,-123.0,0
3726,49.0,133.0,-140.0,0
3727,46.0,115.0,-142.0,0
3728,38.0,78.0,-134.0,0
3729,39.0,26.0,-96.0,0
3730,27.0,-26.0,-57.0,0
3731,-2.0,-81.0,1.0,0
3732,-36.0,-119.0,56.0,0
3733,-51.0,-137.0,91.0,0
3734,-59.0,-142.0,114.0,0
3735,-44.0,-132.0,112.0,0
3736,-14.0,-110.0,79.0,0
3737,15.0,-76.0,41.0,0
3738,32.0,-52.0,-16.0,0
3739,69.0,-10.0,-93.0,0
3740,104.0,33.0,-238.0,0
3741,125.0,78.0,-505.0,0
3742,86.0,42.0,-875.0,0
3743,48.0,-86.0,-1078.0,0
3744,5.0,-354.0,-845.0,0
3745,-2.0,-636.0,-138.0,0
3746,10.0,-748.0,288.0,0
3747,46.0,-772.0,380.0,0
3748,89.0,-815.0,325.0,0
3749,133.0,-901.0,139.0,0
3750,-10.0,-924.0,-31.0,0
3751,-206.0,-831.0,-126.0,0
3752,-315.0,-730.0,-222.0,0
3753,-280.0,-677.0,-232.0,0
3754,-207.0,-617.0,-190.0,0
3755,-148.0,-575.0,-66.0,0
3756,-71.0,-525.0,17.0,0
3757,26.0,-467.0,28.0,0
3758,97.0,-433.0,14.0,0
3759,158.0,-385.0,-5.0,0
3760,196.0,-334.0,-21.0,0
3761,230.0,-296.0,-29.0,0
3762,233.0,-300.0,-44.0,0
3763,177.0,-321.0,-44.0,0
3764,72.0,-351.0,-5.0,0
3765,-5.0,-404.0,43.0,0
3766,-85.0,-462.0,76.0,0
3767,-168.0,-500.0,106.0,0
3768,-223.0,-513.0,135.0,0
3769,-270.0,-501.0,138.0,0
3770,-299.0,-481.0,131.0,0
3771,-298.0,-474.0,114.0,0
3772,-277.0,-452.0,95.0,0
3773,-241.0,-422.0,80.0,0
3774,-181.0,-367.0,46.0,0
3775,-136.0,-305.0,19.0,0
3776,-86.0,-231.0,-15.0,0
3777,-36.0,-155.0,-54.0,0
3778,19.0,-100.0,-67.0,0
3779,66.0,-9.0,-90.0,0
3780,102.0,53.0,-91.0,0
3781,121.0,113.0,-68.0,0
3782,96.0,155.0,-40.0,0
3783,62.0,174.0,-9.0,0
3784,30.0,175.0,16.0,0
3785,27.0,132.0,31.0,0
3786,41.0,64.0,44.0,0
3787,20.0,14.0,41.0,0
3788,8.0,-10.0,18.0,0
3789,1.0,-32.0,-10.0,0
3790,-11.0,-36.0,-54.0,0
3791,-30.0,-32.0,-96.0,0
3792,-48.0,-25.0,-122.0,0
3793,-56.0,-15.0,-130.0,0
3794,-52.0,4.0,-131.0,0
3795,-56.0,27.0,-125.0,0
3796,-50.0,48.0,-124.0,0
3797,-37.0,63.0,-127.0,0
3798,-37.0,58.0,-119.0,0
3799,-33.0,25.0,-83.0,0
3800,-3.0,-30.0,-42.0,0
3801,41.0,-99.0,28.0,0
3802,83.0,-143.0,84.0,0
3803,100.0,-169.0,106.0,0
3804,100.0,-175.0,113.0,0
3805,70.0,-161.0,92.0,0
3806,26.0,-138.0,46.0,0
3807,-30.0,-107.0,-41.0,0
3808,-75.0,-84.0,-132.0,0
3809,-139.0,-58.0,-255.0,0
3810,-210.0,-54.0,-456.0,0
3811,-233.0,-116.0,-674.0,0
3812,-197.0,-360.0,-737.0,0
3813,-146.0,-594.0,-524.0,0
3814,-188.0,-754.0,-2.0,0
3815,-234.0,-768.0,369.0,0
3816,-183.0,-736.0,411.0,0
3817,-67.0,-756.0,234.0,0
3818,79.0,-786.0,58.0,0
3819,246.0,-813.0,-137.0,0
3820,180.0,-752.0,-175.0,0
3821,77.0,-675.0,-156.0,0
3822,41.0,-599.0,-129.0,0
3823,37.0,-565.0,-94.0,0
3824,34.0,-537.0,-10.0,0
3825,-2.0,-536.0,80.0,0
3826,-73.0,-532.0,144.0,0
3827,-165.0,-503.0,145.0,0
3828,-216.0,-461.0,114.0,0
3829,-255.0,-410.0,58.0,0
3830,-284.0,-375.0,1.0,0
3831,-261.0,-341.0,0.0,0
3832,-182.0,-323.0,45.0,0
3833,-94.0,-326.0,75.0,0
3834,-3.0,-335.0,118.0,0
3835,58.0,-369.0,141.0,0
3836,106.0,-397.0,136.0,0
3837,137.0,-396.0,92.0,0
3838,160.0,-365.0,43.0,0
3839,182.0,-272.0,-37.0,0
3840,213.0,-159.0,-98.0,0
3841,217.0,-64.0,-116.0,0
3842,203.0,3.0,-87.0,0
3843,184.0,39.0,-57.0,0
3844,149.0,50.0,-56.0,0
3845,124.0,33.0,-78.0,0
3846,84.0,13.0,-92.0,0
3847,41.0,-7.0,-83.0,0
3848,5.0,-24.0,-64.0,0
3849,-58.0,-55.0,-21.0,0
3850,-97.0,-95.0,27.0,0
3851,-79.0,-139.0,71.0,0
3852,-90.0,-165.0,74.0,0
3853,-111.0,-160.0,63.0,0
3854,-111.0,-146.0,21.0,0
3855,-81.0,-103.0,-22.0,0
3856,-33.0,-55.0,-62.0,0
3857,19.0,-6.0,-74.0,0
3858,58.0,19.0,-74.0,0
3859,91.0,58.0,-62.0,0
3860,110.0,87.0,-61.0,0
3861,112.0,118.0,-69.0,0
3862,87.0,120.0,-78.0,0
3863,58.0,107.0,-80.0,0
3864,19.0,62.0,-72.0,0
3865,-9.0,18.0,-37.0,0
3866,-37.0,-24.0,-2.0,0
3867,-62.0,-58.0,30.0,0
3868,-70.0,-71.0,43.0,0
3869,-62.0,-84.0,42.0,0
3870,-37.0,-69.0,11.0,0
3871,-12.0,-55.0,-34.0,0
3872,17.0,-33.0,-88.0,0
3873,54.0,-8.0,-169.0,0
3874,98.0,18.0,-399.0,0
3875,129.0,-37.0,-685.0,0
3876,120.0,-162.0,-695.0,0
3877,57.0,-330.0,-397.0,0
3878,25.0,-457.0,-136.0,0
3879,-9.0,-612.0,118.0,0
3880,-63.0,-750.0,169.0,0
3881,-99.0,-910.0,115.0,0
3882,-109.0,-1050.0,100.0,0
3883,-163.0,-1109.0,100.0,0
3884,-269.0,-1059.0,19.0,0
3885,-331.0,-908.0,-121.0,0
3886,-205.0,-755.0,-162.0,0
3887,-103.0,-608.0,-121.0,0
3888,-56.0,-529.0,-63.0,0
3889,-6.0,-467.0,-27.0,0
3890,42.0,-425.0,-29.0,0
3891,97.0,-375.0,-57.0,0
3892,141.0,-291.0,-44.0,0
3893,171.0,-217.0,-27.0,0
3894,215.0,-159.0,-40.0,0
3895,239.0,-165.0,-78.0,0
3896,178.0,-223.0,-80.0,0
3897,83.0,-318.0,-20.0,0
3898,21.0,-400.0,28.0,0
3899,-58.0,-506.0,81.0,0
3900,-134.0,-585.0,123.0,0
3901,-191.0,-612.0,142.0,0
3902,-219.0,-591.0,138.0,0
3903,-223.0,-557.0,112.0,0
3904,-197.0,-490.0,79.0,0
3905,-159.0,-432.0,51.0,0
3906,-122.0,-373.0,36.0,0
3907,-93.0,-312.0,19.0,0
3908,-76.0,-265.0,4.0,0
3909,-37.0,-200.0,-1.0,0
3910,-27.0,-131.0,-15.0,0
