,accelerometer_x,accelerometer_y,accelerometer_z,fall
769,-27.0,-157.0,-35.0,0
770,-30.0,-168.0,-35.0,0
771,-27.0,-166.0,-38.0,0
772,-28.0,-178.0,-32.0,0
773,-27.0,-185.0,-35.0,0
774,-28.0,-191.0,-37.0,0
775,-26.0,-199.0,-32.0,0
776,-24.0,-202.0,-34.0,0
777,-21.0,-212.0,-32.0,0
778,-20.0,-218.0,-24.0,0
779,-15.0,-225.0,-20.0,0
780,-17.0,-226.0,-17.0,0
781,-18.0,-228.0,-11.0,0
782,-19.0,-227.0,-10.0,0
783,-19.0,-229.0,-5.0,0
784,-17.0,-223.0,-2.0,0
785,-20.0,-222.0,-1.0,0
786,-19.0,-222.0,1.0,0
787,-17.0,-217.0,0.0,0
788,-12.0,-215.0,6.0,0
789,-12.0,-214.0,6.0,0
790,-12.0,-214.0,11.0,0
791,-12.0,-217.0,9.0,0
792,-13.0,-220.0,10.0,0
793,-17.0,-224.0,11.0,0
794,-14.0,-230.0,11.0,0
795,-12.0,-232.0,8.0,0
796,-12.0,-238.0,8.0,0
797,-12.0,-241.0,6.0,0
798,-4.0,-247.0,4.0,0
799,0.0,-246.0,-6.0,0
800,-3.0,-247.0,-8.0,0
801,1.0,-252.0,-13.0,0
802,6.0,-255.0,-16.0,0
803,7.0,-254.0,-21.0,0
804,10.0,-259.0,-15.0,0
805,11.0,-260.0,-16.0,0
806,10.0,-264.0,-10.0,0
807,10.0,-272.0,-14.0,0
808,2.0,-282.0,-9.0,0
809,-6.0,-285.0,-9.0,0
810,-13.0,-291.0,-6.0,0
811,-19.0,-298.0,1.0,0
812,-34.0,-305.0,13.0,0
813,-42.0,-313.0,21.0,0
814,-55.0,-315.0,36.0,0
815,-62.0,-321.0,44.0,0
816,-70.0,-330.0,64.0,0
817,-66.0,-327.0,57.0,0
818,-69.0,-329.0,62.0,0
819,-61.0,-331.0,69.0,0
820,-59.0,-335.0,71.0,0
821,-44.0,-334.0,72.0,0
822,-47.0,-338.0,66.0,0
823,-45.0,-338.0,51.0,0
824,-38.0,-341.0,19.0,0
825,-25.0,-342.0,-9.0,0
826,-10.0,-342.0,-48.0,0
827,8.0,-343.0,-72.0,0
828,10.0,-356.0,-89.0,0
829,5.0,-368.0,-94.0,0
830,-10.0,-378.0,-96.0,0
831,-29.0,-383.0,-96.0,0
832,-54.0,-374.0,-98.0,0
833,-74.0,-362.0,-95.0,0
834,-88.0,-340.0,-107.0,0
835,-91.0,-310.0,-114.0,0
836,-78.0,-281.0,-128.0,0
837,-68.0,-268.0,-129.0,0
838,-50.0,-259.0,-117.0,0
839,-24.0,-250.0,-111.0,0
840,-1.0,-238.0,-101.0,0
841,16.0,-230.0,-99.0,0
842,39.0,-227.0,-87.0,0
843,63.0,-228.0,-70.0,0
844,86.0,-230.0,-69.0,0
845,111.0,-236.0,-70.0,0
846,128.0,-244.0,-68.0,0
847,146.0,-258.0,-67.0,0
848,154.0,-270.0,-62.0,0
849,155.0,-290.0,-55.0,0
850,144.0,-298.0,-48.0,0
851,127.0,-302.0,-43.0,0
852,107.0,-306.0,-37.0,0
853,84.0,-308.0,-37.0,0
854,65.0,-307.0,-37.0,0
855,39.0,-309.0,-39.0,0
856,30.0,-307.0,-42.0,0
857,13.0,-302.0,-51.0,0
858,-8.0,-299.0,-53.0,0
859,-23.0,-290.0,-54.0,0
860,-33.0,-278.0,-60.0,0
861,-29.0,-270.0,-64.0,0
862,-33.0,-261.0,-59.0,0
863,-37.0,-250.0,-57.0,0
864,-37.0,-244.0,-54.0,0
865,-39.0,-240.0,-50.0,0
866,-37.0,-230.0,-47.0,0
867,-31.0,-218.0,-47.0,0
868,-26.0,-207.0,-49.0,0
869,-17.0,-200.0,-45.0,0
870,-10.0,-187.0,-42.0,0
871,-6.0,-177.0,-41.0,0
872,-1.0,-172.0,-38.0,0
873,13.0,-172.0,-38.0,0
874,26.0,-167.0,-40.0,0
875,37.0,-161.0,-36.0,0
876,43.0,-163.0,-33.0,0
877,46.0,-161.0,-32.0,0
878,47.0,-162.0,-36.0,0
879,44.0,-167.0,-35.0,0
880,55.0,-167.0,-31.0,0
881,58.0,-172.0,-32.0,0
882,64.0,-176.0,-28.0,0
883,69.0,-183.0,-33.0,0
884,66.0,-187.0,-33.0,0
885,58.0,-195.0,-26.0,0
886,61.0,-194.0,-28.0,0
887,62.0,-200.0,-19.0,0
888,58.0,-204.0,-14.0,0
889,53.0,-207.0,-12.0,0
890,49.0,-208.0,-8.0,0
891,50.0,-211.0,-3.0,0
892,44.0,-211.0,4.0,0
893,40.0,-212.0,6.0,0
894,31.0,-215.0,7.0,0
895,29.0,-216.0,8.0,0
896,28.0,-215.0,9.0,0
897,24.0,-212.0,10.0,0
898,26.0,-219.0,15.0,0
899,21.0,-223.0,8.0,0
900,22.0,-223.0,12.0,0
901,20.0,-219.0,11.0,0
902,21.0,-221.0,8.0,0
903,20.0,-219.0,10.0,0
904,22.0,-223.0,8.0,0
905,27.0,-220.0,5.0,0
906,26.0,-223.0,6.0,0
907,31.0,-226.0,8.0,0
908,29.0,-223.0,10.0,0
909,34.0,-223.0,11.0,0
910,33.0,-225.0,14.0,0
911,33.0,-227.0,8.0,0
912,37.0,-231.0,8.0,0
913,33.0,-232.0,5.0,0
914,30.0,-233.0,0.0,0
915,23.0,-233.0,-1.0,0
916,18.0,-236.0,-11.0,0
917,12.0,-243.0,-9.0,0
918,11.0,-244.0,-16.0,0
919,14.0,-245.0,-16.0,0
920,16.0,-254.0,-13.0,0
921,20.0,-254.0,-12.0,0
922,23.0,-260.0,-10.0,0
923,30.0,-262.0,-1.0,0
924,40.0,-263.0,1.0,0
925,52.0,-263.0,8.0,0
926,64.0,-271.0,8.0,0
927,75.0,-273.0,16.0,0
928,85.0,-279.0,21.0,0
929,91.0,-284.0,25.0,0
930,97.0,-287.0,28.0,0
931,96.0,-294.0,37.0,0
932,97.0,-300.0,40.0,0
933,97.0,-305.0,47.0,0
934,91.0,-315.0,48.0,0
935,80.0,-320.0,57.0,0
936,73.0,-324.0,61.0,0
937,61.0,-328.0,63.0,0
938,53.0,-332.0,70.0,0
939,46.0,-329.0,73.0,0
940,41.0,-325.0,75.0,0
941,41.0,-322.0,73.0,0
942,37.0,-313.0,72.0,0
943,40.0,-304.0,67.0,0
944,45.0,-301.0,71.0,0
945,46.0,-294.0,69.0,0
946,49.0,-286.0,73.0,0
947,53.0,-284.0,69.0,0
948,60.0,-273.0,66.0,0
949,64.0,-273.0,53.0,0
950,65.0,-269.0,33.0,0
951,64.0,-266.0,6.0,0
952,62.0,-268.0,-37.0,0
953,66.0,-267.0,-80.0,0
954,79.0,-273.0,-122.0,0
955,88.0,-284.0,-171.0,0
956,106.0,-302.0,-192.0,0
957,117.0,-327.0,-211.0,0
958,142.0,-350.0,-200.0,0
959,153.0,-367.0,-182.0,0
960,143.0,-366.0,-154.0,0
961,117.0,-342.0,-127.0,0
962,86.0,-319.0,-117.0,0
963,57.0,-298.0,-110.0,0
964,38.0,-286.0,-104.0,0
965,12.0,-275.0,-91.0,0
966,-11.0,-273.0,-89.0,0
967,-36.0,-256.0,-93.0,0
968,-56.0,-241.0,-105.0,0
969,-78.0,-240.0,-119.0,0
970,-99.0,-249.0,-121.0,0
971,-109.0,-252.0,-122.0,0
972,-116.0,-256.0,-122.0,0
973,-129.0,-257.0,-117.0,0
974,-138.0,-260.0,-106.0,0
975,-138.0,-261.0,-96.0,0
976,-127.0,-269.0,-84.0,0
977,-112.0,-278.0,-73.0,0
978,-90.0,-293.0,-61.0,0
979,-71.0,-294.0,-56.0,0
980,-44.0,-305.0,-49.0,0
981,-14.0,-313.0,-49.0,0
982,11.0,-317.0,-49.0,0
983,39.0,-321.0,-49.0,0
984,59.0,-316.0,-57.0,0
985,71.0,-307.0,-51.0,0
986,85.0,-301.0,-54.0,0
987,98.0,-288.0,-53.0,0
988,103.0,-272.0,-53.0,0
989,108.0,-262.0,-44.0,0
990,112.0,-248.0,-37.0,0
991,98.0,-236.0,-38.0,0
992,93.0,-224.0,-40.0,0
993,82.0,-212.0,-46.0,0
994,72.0,-199.0,-43.0,0
995,62.0,-192.0,-40.0,0
996,50.0,-180.0,-34.0,0
997,43.0,-184.0,-35.0,0
998,31.0,-181.0,-51.0,0
999,19.0,-178.0,-58.0,0
1000,5.0,-177.0,-55.0,0
1001,-9.0,-170.0,-50.0,0
1002,-9.0,-174.0,-46.0,0
1003,-13.0,-173.0,-43.0,0
1004,-16.0,-173.0,-41.0,0
1005,-19.0,-175.0,-38.0,0
1006,-23.0,-172.0,-44.0,0
1007,-27.0,-169.0,-50.0,0
1008,-32.0,-167.0,-53.0,0
1009,-29.0,-172.0,-47.0,0
1010,-32.0,-174.0,-48.0,0
1011,-29.0,-183.0,-50.0,0
1012,-29.0,-195.0,-50.0,0
1013,-29.0,-206.0,-46.0,0
1014,-23.0,-216.0,-35.0,0
1015,-25.0,-224.0,-35.0,0
1016,-25.0,-233.0,-29.0,0
1017,-24.0,-238.0,-30.0,0
1018,-24.0,-243.0,-27.0,0
1019,-22.0,-246.0,-21.0,0
1020,-24.0,-245.0,-18.0,0
1021,-21.0,-250.0,-16.0,0
1022,-26.0,-247.0,-15.0,0
1023,-24.0,-244.0,-8.0,0
1024,-27.0,-236.0,-8.0,0
1025,-22.0,-232.0,-6.0,0
1026,-22.0,-229.0,-13.0,0
1027,-18.0,-225.0,-12.0,0
1028,-14.0,-223.0,-14.0,0
1029,-14.0,-216.0,-18.0,0
1030,-17.0,-210.0,-13.0,0
1031,-17.0,-211.0,-11.0,0
1032,-22.0,-205.0,-8.0,0
1033,-21.0,-207.0,-11.0,0
1034,-20.0,-209.0,-7.0,0
1035,-19.0,-213.0,-3.0,0
1036,-18.0,-221.0,1.0,0
1037,-22.0,-224.0,6.0,0
1038,-19.0,-229.0,7.0,0
1039,-17.0,-233.0,9.0,0
1040,-10.0,-239.0,12.0,0
1041,-9.0,-239.0,11.0,0
1042,-2.0,-242.0,9.0,0
1043,1.0,-243.0,7.0,0
1044,6.0,-243.0,8.0,0
1045,12.0,-238.0,1.0,0
1046,14.0,-242.0,1.0,0
1047,17.0,-240.0,6.0,0
1048,17.0,-244.0,-5.0,0
1049,13.0,-236.0,-4.0,0
1050,7.0,-244.0,-6.0,0
1051,2.0,-248.0,-6.0,0
1052,-6.0,-253.0,-13.0,0
1053,-11.0,-268.0,-10.0,0
1054,-22.0,-273.0,-10.0,0
1055,-27.0,-276.0,-7.0,0
1056,-35.0,-283.0,-4.0,0
1057,-40.0,-297.0,-4.0,0
1058,-49.0,-307.0,6.0,0
1059,-59.0,-317.0,11.0,0
1060,-61.0,-326.0,21.0,0
1061,-69.0,-340.0,31.0,0
1062,-74.0,-345.0,36.0,0
1063,-80.0,-353.0,38.0,0
1064,-81.0,-355.0,39.0,0
1065,-84.0,-359.0,34.0,0
1066,-83.0,-364.0,37.0,0
1067,-85.0,-363.0,36.0,0
1068,-82.0,-368.0,37.0,0
1069,-85.0,-369.0,44.0,0
1070,-82.0,-368.0,52.0,0
1071,-79.0,-361.0,55.0,0
1072,-79.0,-354.0,54.0,0
1073,-77.0,-340.0,60.0,0
1074,-70.0,-325.0,66.0,0
1075,-66.0,-313.0,60.0,0
1076,-58.0,-297.0,63.0,0
1077,-48.0,-285.0,57.0,0
1078,-38.0,-271.0,61.0,0
1079,-30.0,-260.0,49.0,0
1080,-20.0,-249.0,37.0,0
1081,-8.0,-239.0,10.0,0
1082,9.0,-230.0,-17.0,0
1083,26.0,-221.0,-44.0,0
1084,38.0,-211.0,-76.0,0
1085,46.0,-203.0,-107.0,0
1086,48.0,-199.0,-126.0,0
1087,42.0,-198.0,-149.0,0
1088,30.0,-197.0,-173.0,0
1089,11.0,-200.0,-202.0,0
1090,-8.0,-204.0,-216.0,0
1091,-28.0,-220.0,-225.0,0
1092,-41.0,-240.0,-219.0,0
1093,-53.0,-259.0,-205.0,0
1094,-50.0,-287.0,-182.0,0
1095,-41.0,-307.0,-166.0,0
1096,-27.0,-341.0,-157.0,0
1097,-31.0,-368.0,-149.0,0
1098,-22.0,-376.0,-137.0,0
1099,-6.0,-385.0,-125.0,0
1100,21.0,-383.0,-116.0,0
1101,47.0,-382.0,-105.0,0
1102,76.0,-371.0,-98.0,0
1103,96.0,-358.0,-102.0,0
1104,110.0,-329.0,-97.0,0
1105,116.0,-307.0,-92.0,0
1106,117.0,-278.0,-93.0,0
1107,110.0,-259.0,-99.0,0
1108,104.0,-246.0,-97.0,0
1109,95.0,-242.0,-99.0,0
1110,86.0,-245.0,-90.0,0
1111,65.0,-250.0,-81.0,0
1112,49.0,-260.0,-72.0,0
1113,33.0,-272.0,-61.0,0
1114,24.0,-279.0,-56.0,0
1115,12.0,-273.0,-45.0,0
1116,10.0,-271.0,-38.0,0
1117,15.0,-263.0,-36.0,0
1118,14.0,-251.0,-40.0,0
1119,18.0,-238.0,-52.0,0
1120,18.0,-218.0,-55.0,0
1121,20.0,-201.0,-55.0,0
1122,20.0,-189.0,-67.0,0
1123,23.0,-178.0,-72.0,0
1124,25.0,-170.0,-67.0,0
1125,32.0,-162.0,-65.0,0
1126,36.0,-156.0,-62.0,0
1127,39.0,-149.0,-64.0,0
1128,50.0,-149.0,-66.0,0
1129,50.0,-149.0,-58.0,0
1130,50.0,-145.0,-57.0,0
1131,53.0,-148.0,-56.0,0
1132,47.0,-148.0,-50.0,0
1133,44.0,-150.0,-48.0,0
1134,37.0,-157.0,-47.0,0
1135,42.0,-159.0,-41.0,0
1136,42.0,-167.0,-32.0,0
1137,47.0,-178.0,-30.0,0
1138,43.0,-194.0,-30.0,0
1139,41.0,-198.0,-31.0,0
1140,37.0,-209.0,-27.0,0
1141,31.0,-217.0,-30.0,0
1142,26.0,-227.0,-32.0,0
1143,23.0,-240.0,-36.0,0
1144,27.0,-244.0,-25.0,0
1145,20.0,-244.0,-22.0,0
1146,21.0,-250.0,-23.0,0
1147,20.0,-248.0,-21.0,0
1148,20.0,-247.0,-21.0,0
1149,20.0,-248.0,-20.0,0
1150,20.0,-244.0,-25.0,0
1151,21.0,-234.0,-25.0,0
1152,22.0,-225.0,-26.0,0
1153,22.0,-217.0,-31.0,0
1154,21.0,-211.0,-30.0,0
1155,19.0,-204.0,-27.0,0
1156,22.0,-200.0,-29.0,0
1157,21.0,-195.0,-28.0,0
1158,23.0,-193.0,-32.0,0
1159,27.0,-187.0,-31.0,0
1160,27.0,-187.0,-32.0,0
1161,28.0,-189.0,-28.0,0
1162,29.0,-190.0,-29.0,0
1163,29.0,-195.0,-23.0,0
1164,32.0,-195.0,-25.0,0
1165,34.0,-199.0,-25.0,0
1166,34.0,-201.0,-28.0,0
1167,37.0,-203.0,-30.0,0
1168,43.0,-204.0,-32.0,0
1169,46.0,-204.0,-35.0,0
1170,45.0,-206.0,-38.0,0
1171,51.0,-204.0,-42.0,0
1172,51.0,-206.0,-46.0,0
1173,54.0,-205.0,-48.0,0
1174,55.0,-212.0,-54.0,0
1175,56.0,-211.0,-53.0,0
1176,54.0,-210.0,-57.0,0
1177,52.0,-209.0,-56.0,0
1178,50.0,-215.0,-52.0,0
1179,41.0,-216.0,-51.0,0
1180,41.0,-222.0,-56.0,0
1181,37.0,-225.0,-51.0,0
1182,35.0,-229.0,-52.0,0
1183,33.0,-231.0,-54.0,0
1184,36.0,-232.0,-51.0,0
1185,46.0,-227.0,-54.0,0
1186,46.0,-226.0,-58.0,0
1187,47.0,-227.0,-59.0,0
1188,51.0,-229.0,-61.0,0
1189,50.0,-231.0,-68.0,0
1190,49.0,-236.0,-71.0,0
1191,46.0,-238.0,-75.0,0
1192,48.0,-245.0,-83.0,0
1193,40.0,-252.0,-80.0,0
1194,40.0,-259.0,-77.0,0
1195,37.0,-260.0,-72.0,0
1196,41.0,-269.0,-64.0,0
1197,40.0,-273.0,-55.0,0
1198,43.0,-276.0,-47.0,0
1199,35.0,-282.0,-32.0,0
1200,26.0,-287.0,-23.0,0
1201,23.0,-289.0,-9.0,0
1202,12.0,-288.0,-5.0,0
1203,8.0,-289.0,3.0,0
1204,0.0,-290.0,8.0,0
1205,-11.0,-289.0,9.0,0
1206,-19.0,-288.0,21.0,0
1207,-27.0,-282.0,30.0,0
1208,-37.0,-274.0,37.0,0
1209,-48.0,-265.0,42.0,0
1210,-60.0,-255.0,47.0,0
1211,-75.0,-248.0,52.0,0
1212,-81.0,-241.0,52.0,0
1213,-90.0,-230.0,49.0,0
1214,-91.0,-212.0,47.0,0
1215,-103.0,-207.0,47.0,0
1216,-113.0,-204.0,53.0,0
1217,-111.0,-198.0,34.0,0
1218,-110.0,-203.0,32.0,0
1219,-117.0,-191.0,11.0,0
1220,-109.0,-185.0,0.0,0
1221,-108.0,-181.0,3.0,0
1222,-105.0,-178.0,-13.0,0
1223,-92.0,-172.0,-13.0,0
1224,-79.0,-173.0,-18.0,0
1225,-73.0,-183.0,-20.0,0
1226,-68.0,-182.0,-17.0,0
1227,-61.0,-185.0,-26.0,0
1228,-43.0,-184.0,-29.0,0
1229,-28.0,-182.0,-34.0,0
1230,-20.0,-179.0,-40.0,0
1231,-9.0,-173.0,-55.0,0
1232,-3.0,-163.0,-52.0,0
1233,-11.0,-143.0,-60.0,0
1234,-14.0,-129.0,-66.0,0
1235,-12.0,-112.0,-82.0,0
1236,-4.0,-101.0,-105.0,0
1237,3.0,-87.0,-124.0,0
1238,11.0,-73.0,-138.0,0
1239,18.0,-57.0,-143.0,0
1240,29.0,-44.0,-154.0,0
1241,41.0,-35.0,-152.0,0
1242,61.0,-34.0,-155.0,0
1243,69.0,-29.0,-153.0,0
1244,85.0,-21.0,-159.0,0
1245,111.0,-15.0,-159.0,0
1246,138.0,-19.0,-152.0,0
1247,171.0,-31.0,-146.0,0
1248,198.0,-61.0,-138.0,0
1249,199.0,-84.0,-136.0,0
1250,195.0,-116.0,-135.0,0
1251,190.0,-143.0,-129.0,0
1252,185.0,-172.0,-125.0,0
1253,183.0,-202.0,-121.0,0
1254,172.0,-230.0,-111.0,0
1255,145.0,-249.0,-100.0,0
1256,127.0,-261.0,-86.0,0
1257,117.0,-266.0,-86.0,0
1258,96.0,-267.0,-81.0,0
1259,67.0,-262.0,-79.0,0
1260,50.0,-258.0,-73.0,0
1261,32.0,-243.0,-70.0,0
1262,24.0,-236.0,-72.0,0
1263,14.0,-219.0,-62.0,0
1264,-12.0,-203.0,-54.0,0
1265,-31.0,-176.0,-38.0,0
1266,-64.0,-133.0,-17.0,0
1267,-64.0,-98.0,-14.0,0
1268,-76.0,-68.0,-10.0,0
1269,-80.0,-25.0,-19.0,0
1270,-88.0,27.0,-37.0,0
1271,-101.0,77.0,-48.0,0
1272,-106.0,98.0,-57.0,0
1273,-100.0,117.0,-49.0,0
1274,-69.0,125.0,-35.0,2
1275,-19.0,138.0,-21.0,2
1276,17.0,146.0,-25.0,2
1277,56.0,134.0,-42.0,2
1278,64.0,127.0,-59.0,2
1279,81.0,85.0,-79.0,2
1280,91.0,43.0,-90.0,2
1281,94.0,-26.0,-100.0,2
1282,66.0,-107.0,-94.0,2
1283,16.0,-203.0,-88.0,2
1284,-58.0,-298.0,-53.0,2
1285,-151.0,-390.0,-10.0,2
1286,-294.0,-477.0,45.0,2
1287,-436.0,-528.0,89.0,2
1288,-640.0,-588.0,134.0,2
1289,-844.0,-558.0,139.0,2
1290,-910.0,-436.0,31.0,2
1291,-795.0,-254.0,-107.0,2
1292,-666.0,-125.0,-284.0,2
1293,-544.0,-74.0,-394.0,2
1294,-404.0,-32.0,-435.0,2
1295,-331.0,17.0,-445.0,2
1296,-348.0,80.0,-450.0,2
1297,-245.0,95.0,-429.0,2
1298,-151.0,-21.0,-346.0,2
1299,-113.0,-143.0,-260.0,2
1300,-114.0,-253.0,-216.0,2
1301,-112.0,-362.0,-233.0,2
1302,-93.0,-502.0,-207.0,2
1303,-109.0,-626.0,-151.0,2
1304,-148.0,-746.0,-96.0,2
1305,-292.0,-717.0,-88.0,2
1306,-435.0,-596.0,-66.0,2
1307,-459.0,-522.0,-27.0,2
1308,-560.0,-498.0,33.0,2
1309,-873.0,-374.0,91.0,2
1310,-916.0,-239.0,104.0,2
1311,-773.0,-217.0,137.0,2
1312,-813.0,-201.0,134.0,2
1313,-984.0,-195.0,148.0,2
1314,-915.0,-171.0,162.0,2
1315,-880.0,-89.0,137.0,2
1316,-912.0,3.0,114.0,2
1317,-989.0,71.0,127.0,2
1318,-809.0,49.0,124.0,2
1319,-772.0,-33.0,39.0,2
1320,-767.0,-50.0,-22.0,2
1321,-674.0,-48.0,-60.0,2
1322,-605.0,-68.0,-81.0,2
1323,-595.0,-87.0,-63.0,2
1324,-594.0,-92.0,-7.0,2
1325,-554.0,-97.0,34.0,2
1326,-494.0,-107.0,48.0,2
1327,-450.0,-112.0,76.0,2
1328,-447.0,-121.0,122.0,2
1329,-441.0,-117.0,153.0,2
1330,-382.0,-91.0,143.0,2
1331,-343.0,-39.0,111.0,2
1332,-312.0,36.0,84.0,2
1333,-246.0,110.0,74.0,2
1334,-280.0,183.0,89.0,2
1335,-263.0,230.0,92.0,2
1336,-190.0,200.0,62.0,2
1337,-137.0,145.0,24.0,2
1338,-141.0,91.0,-13.0,2
1339,-153.0,75.0,-23.0,2
1340,-177.0,45.0,-5.0,2
1341,-219.0,23.0,18.0,2
1342,-175.0,-28.0,39.0,2
1343,-172.0,-63.0,51.0,2
1344,-152.0,-88.0,50.0,2
1345,-141.0,-91.0,33.0,2
1346,-120.0,-86.0,30.0,2
1347,-120.0,-69.0,22.0,2
1348,-111.0,-43.0,10.0,2
1349,-111.0,-30.0,0.0,2
1350,-88.0,-11.0,-10.0,2
1351,-65.0,-8.0,-16.0,1
1352,-69.0,1.0,-15.0,1
1353,-62.0,22.0,-22.0,1
1354,-57.0,35.0,-22.0,1
1355,-55.0,45.0,-21.0,1
1356,-55.0,55.0,-10.0,1
1357,-64.0,58.0,-2.0,1
1358,-77.0,60.0,5.0,1
1359,-80.0,63.0,10.0,1
1360,-87.0,65.0,17.0,1
1361,-89.0,67.0,23.0,1
1362,-92.0,61.0,25.0,1
1363,-97.0,65.0,23.0,1
1364,-99.0,63.0,15.0,1
1365,-94.0,60.0,20.0,1
1366,-89.0,59.0,21.0,1
1367,-97.0,58.0,23.0,1
1368,-113.0,60.0,22.0,1
1369,-111.0,47.0,24.0,1
1370,-116.0,32.0,32.0,1
1371,-115.0,16.0,39.0,1
1372,-117.0,15.0,40.0,1
1373,-118.0,13.0,43.0,1
1374,-135.0,26.0,46.0,1
1375,-144.0,31.0,55.0,1
1376,-148.0,40.0,55.0,1
1377,-162.0,49.0,65.0,1
1378,-191.0,56.0,68.0,1
1379,-201.0,60.0,71.0,1
1380,-211.0,62.0,68.0,1
1381,-219.0,74.0,70.0,1
1382,-240.0,79.0,64.0,1
1383,-245.0,93.0,58.0,1
1384,-239.0,98.0,47.0,1
1385,-249.0,105.0,44.0,1
1386,-255.0,112.0,35.0,1
1387,-268.0,114.0,29.0,1
1388,-288.0,111.0,22.0,1
1389,-313.0,108.0,17.0,1
1390,-331.0,116.0,10.0,1
1391,-335.0,123.0,8.0,1
1392,-316.0,130.0,1.0,1
1393,-335.0,153.0,-16.0,1
1394,-325.0,167.0,-39.0,1
1395,-313.0,170.0,-41.0,1
1396,-288.0,175.0,-33.0,1
1397,-267.0,178.0,-7.0,1
1398,-255.0,178.0,30.0,1
1399,-282.0,183.0,39.0,1
1400,-298.0,188.0,28.0,1
1401,-343.0,200.0,19.0,1
1402,-376.0,199.0,21.0,1
1403,-397.0,201.0,21.0,1
1404,-419.0,206.0,32.0,1
1405,-415.0,195.0,32.0,1
1406,-397.0,184.0,26.0,1
1407,-383.0,174.0,17.0,1
1408,-392.0,178.0,0.0,1
1409,-395.0,183.0,-33.0,1
1410,-390.0,188.0,-58.0,1
1411,-381.0,192.0,-74.0,1
1412,-370.0,199.0,-88.0,1
1413,-345.0,191.0,-90.0,1
1414,-324.0,186.0,-90.0,1
1415,-310.0,183.0,-83.0,1
1416,-289.0,175.0,-74.0,1
1417,-268.0,164.0,-67.0,1
1418,-235.0,145.0,-73.0,1
1419,-225.0,135.0,-71.0,1
1420,-205.0,122.0,-76.0,1
1421,-204.0,114.0,-77.0,1
1422,-203.0,109.0,-82.0,1
1423,-203.0,98.0,-83.0,1
1424,-197.0,81.0,-93.0,1
1425,-195.0,75.0,-87.0,1
1426,-199.0,69.0,-95.0,1
1427,-186.0,59.0,-91.0,1
1428,-170.0,42.0,-99.0,1
1429,-160.0,20.0,-103.0,1
1430,-158.0,7.0,-111.0,1
1431,-176.0,3.0,-105.0,1
1432,-202.0,5.0,-107.0,1
1433,-200.0,6.0,-110.0,1
1434,-199.0,12.0,-122.0,1
1435,-182.0,21.0,-137.0,1
1436,-178.0,26.0,-149.0,1
1437,-182.0,31.0,-157.0,1
1438,-183.0,31.0,-152.0,1
1439,-191.0,20.0,-145.0,1
1440,-202.0,8.0,-137.0,1
1441,-217.0,-4.0,-129.0,1
1442,-236.0,-11.0,-131.0,1
1443,-257.0,-14.0,-117.0,1
1444,-261.0,-26.0,-112.0,1
1445,-264.0,-21.0,-103.0,1
1446,-274.0,-26.0,-107.0,1
1447,-279.0,-19.0,-108.0,1
1448,-280.0,-7.0,-109.0,1
1449,-285.0,-2.0,-117.0,1
1450,-289.0,7.0,-114.0,1
1451,-284.0,14.0,-119.0,1
1452,-288.0,20.0,-128.0,1
1453,-281.0,24.0,-130.0,1
1454,-281.0,19.0,-135.0,1
1455,-273.0,23.0,-136.0,1
1456,-274.0,26.0,-135.0,1
1457,-274.0,23.0,-131.0,1
1458,-269.0,19.0,-132.0,1
1459,-265.0,9.0,-126.0,1
1460,-265.0,4.0,-128.0,1
1461,-267.0,-5.0,-123.0,1
1462,-265.0,-9.0,-121.0,1
1463,-265.0,-20.0,-127.0,1
1464,-263.0,-27.0,-123.0,1
1465,-263.0,-30.0,-123.0,1
1466,-265.0,-38.0,-123.0,1
1467,-264.0,-44.0,-120.0,1
1468,-255.0,-48.0,-118.0,1
1469,-252.0,-50.0,-109.0,1
1470,-249.0,-53.0,-105.0,1
1471,-247.0,-52.0,-95.0,1
1472,-242.0,-43.0,-94.0,1
1473,-239.0,-39.0,-87.0,1
1474,-233.0,-34.0,-87.0,1
1475,-230.0,-23.0,-85.0,1
1476,-228.0,-7.0,-81.0,1
1477,-225.0,-4.0,-82.0,1
1478,-221.0,4.0,-85.0,1
1479,-214.0,8.0,-86.0,1
1480,-219.0,16.0,-87.0,1
1481,-217.0,20.0,-90.0,1
1482,-216.0,22.0,-91.0,1
1483,-215.0,25.0,-88.0,1
1484,-218.0,23.0,-88.0,1
1485,-218.0,20.0,-87.0,1
1486,-221.0,18.0,-85.0,1
1487,-225.0,18.0,-86.0,1
1488,-227.0,10.0,-84.0,1
1489,-231.0,9.0,-83.0,1
1490,-237.0,9.0,-86.0,1
1491,-239.0,5.0,-91.0,1
1492,-244.0,6.0,-99.0,1
1493,-251.0,2.0,-105.0,1
1494,-251.0,3.0,-103.0,1
1495,-256.0,3.0,-108.0,1
1496,-257.0,7.0,-111.0,1
1497,-260.0,5.0,-113.0,1
1498,-260.0,4.0,-117.0,1
1499,-262.0,7.0,-120.0,1
1500,-261.0,10.0,-123.0,1
1501,-264.0,12.0,-125.0,1
1502,-260.0,13.0,-124.0,1
1503,-260.0,13.0,-130.0,1
1504,-262.0,11.0,-128.0,1
1505,-259.0,12.0,-134.0,0
1506,-256.0,13.0,-132.0,0
1507,-256.0,11.0,-129.0,0
1508,-252.0,15.0,-127.0,0
1509,-249.0,13.0,-128.0,0
1510,-247.0,14.0,-125.0,0
1511,-248.0,15.0,-125.0,0
1512,-244.0,14.0,-123.0,0
