,accelerometer_x,accelerometer_y,accelerometer_z,fall
785,-10.0,-166.0,4.0,0
786,-7.0,-161.0,6.0,0
787,-7.0,-159.0,9.0,0
788,-2.0,-160.0,8.0,0
789,-1.0,-161.0,6.0,0
790,-2.0,-168.0,6.0,0
791,0.0,-173.0,9.0,0
792,5.0,-178.0,-3.0,0
793,1.0,-183.0,9.0,0
794,3.0,-189.0,12.0,0
795,6.0,-196.0,14.0,0
796,8.0,-201.0,17.0,0
797,9.0,-209.0,28.0,0
798,12.0,-214.0,27.0,0
799,13.0,-226.0,34.0,0
800,15.0,-227.0,34.0,0
801,16.0,-232.0,41.0,0
802,15.0,-232.0,44.0,0
803,19.0,-233.0,43.0,0
804,18.0,-232.0,42.0,0
805,19.0,-228.0,45.0,0
806,25.0,-223.0,42.0,0
807,24.0,-223.0,43.0,0
808,30.0,-217.0,50.0,0
809,29.0,-212.0,52.0,0
810,30.0,-209.0,54.0,0
811,27.0,-198.0,55.0,0
812,29.0,-194.0,62.0,0
813,25.0,-191.0,62.0,0
814,29.0,-188.0,60.0,0
815,29.0,-189.0,60.0,0
816,30.0,-186.0,61.0,0
817,28.0,-186.0,56.0,0
818,28.0,-192.0,59.0,0
819,25.0,-197.0,56.0,0
820,24.0,-201.0,53.0,0
821,24.0,-209.0,47.0,0
822,21.0,-217.0,38.0,0
823,23.0,-221.0,37.0,0
824,23.0,-230.0,26.0,0
825,27.0,-243.0,31.0,0
826,27.0,-252.0,32.0,0
827,32.0,-267.0,43.0,0
828,36.0,-283.0,56.0,0
829,41.0,-293.0,67.0,0
830,45.0,-308.0,75.0,0
831,45.0,-314.0,89.0,0
832,49.0,-321.0,90.0,0
833,68.0,-318.0,95.0,0
834,45.0,-318.0,103.0,0
835,39.0,-307.0,104.0,0
836,39.0,-299.0,104.0,0
837,43.0,-285.0,100.0,0
838,38.0,-270.0,103.0,0
839,38.0,-262.0,105.0,0
840,34.0,-251.0,104.0,0
841,23.0,-248.0,102.0,0
842,14.0,-249.0,90.0,0
843,1.0,-257.0,84.0,0
844,-15.0,-265.0,75.0,0
845,-24.0,-274.0,70.0,0
846,-27.0,-293.0,52.0,0
847,-24.0,-312.0,35.0,0
848,-19.0,-333.0,23.0,0
849,-12.0,-354.0,8.0,0
850,-13.0,-371.0,9.0,0
851,-4.0,-382.0,2.0,0
852,3.0,-394.0,3.0,0
853,-2.0,-404.0,5.0,0
854,2.0,-393.0,-3.0,0
855,13.0,-376.0,-19.0,0
856,23.0,-356.0,-32.0,0
857,32.0,-339.0,-44.0,0
858,35.0,-321.0,-57.0,0
859,33.0,-305.0,-62.0,0
860,27.0,-289.0,-66.0,0
861,21.0,-273.0,-74.0,0
862,12.0,-249.0,-82.0,0
863,6.0,-233.0,-78.0,0
864,-2.0,-212.0,-80.0,0
865,-11.0,-197.0,-73.0,0
866,-18.0,-184.0,-66.0,0
867,-24.0,-175.0,-61.0,0
868,-34.0,-168.0,-51.0,0
869,-45.0,-169.0,-43.0,0
870,-43.0,-173.0,-28.0,0
871,-42.0,-182.0,-15.0,0
872,-47.0,-188.0,-7.0,0
873,-46.0,-197.0,-1.0,0
874,-42.0,-207.0,-2.0,0
875,-42.0,-213.0,-2.0,0
876,-34.0,-223.0,-1.0,0
877,-30.0,-236.0,-7.0,0
878,-21.0,-250.0,-1.0,0
879,-18.0,-261.0,2.0,0
880,-11.0,-273.0,3.0,0
881,-7.0,-282.0,6.0,0
882,3.0,-292.0,7.0,0
883,6.0,-297.0,6.0,0
884,10.0,-304.0,11.0,0
885,13.0,-304.0,7.0,0
886,16.0,-306.0,9.0,0
887,13.0,-306.0,12.0,0
888,18.0,-300.0,9.0,0
889,18.0,-291.0,6.0,0
890,17.0,-282.0,3.0,0
891,11.0,-272.0,-10.0,0
892,13.0,-255.0,-3.0,0
893,11.0,-244.0,-7.0,0
894,12.0,-230.0,-7.0,0
895,4.0,-215.0,-13.0,0
896,7.0,-205.0,-9.0,0
897,1.0,-190.0,-5.0,0
898,1.0,-184.0,-3.0,0
899,4.0,-182.0,-5.0,0
900,-1.0,-176.0,-4.0,0
901,-3.0,-176.0,0.0,0
902,-6.0,-171.0,6.0,0
903,-14.0,-168.0,8.0,0
904,-16.0,-167.0,4.0,0
905,-16.0,-171.0,7.0,0
906,-18.0,-179.0,11.0,0
907,-22.0,-178.0,13.0,0
908,-27.0,-181.0,15.0,0
909,-29.0,-183.0,17.0,0
910,-29.0,-193.0,22.0,0
911,-29.0,-197.0,24.0,0
912,-29.0,-205.0,29.0,0
913,-26.0,-211.0,30.0,0
914,-19.0,-218.0,36.0,0
915,-16.0,-222.0,38.0,0
916,-11.0,-225.0,40.0,0
917,-5.0,-230.0,43.0,0
918,4.0,-233.0,52.0,0
919,6.0,-233.0,53.0,0
920,16.0,-233.0,57.0,0
921,19.0,-231.0,58.0,0
922,27.0,-230.0,59.0,0
923,29.0,-226.0,59.0,0
924,29.0,-221.0,58.0,0
925,30.0,-224.0,61.0,0
926,30.0,-223.0,59.0,0
927,26.0,-222.0,60.0,0
928,23.0,-220.0,58.0,0
929,18.0,-221.0,61.0,0
930,17.0,-223.0,59.0,0
931,10.0,-227.0,55.0,0
932,8.0,-226.0,53.0,0
933,2.0,-229.0,58.0,0
934,-5.0,-232.0,53.0,0
935,-12.0,-235.0,49.0,0
936,-15.0,-237.0,51.0,0
937,-16.0,-245.0,57.0,0
938,-18.0,-249.0,54.0,0
939,-17.0,-254.0,54.0,0
940,-17.0,-262.0,57.0,0
941,-20.0,-264.0,67.0,0
942,-24.0,-270.0,72.0,0
943,-24.0,-276.0,76.0,0
944,-25.0,-278.0,83.0,0
945,-25.0,-278.0,92.0,0
946,-22.0,-277.0,93.0,0
947,-19.0,-278.0,98.0,0
948,-14.0,-276.0,98.0,0
949,-12.0,-269.0,101.0,0
950,-7.0,-264.0,100.0,0
951,-4.0,-261.0,99.0,0
952,-2.0,-255.0,101.0,0
953,3.0,-251.0,105.0,0
954,3.0,-250.0,108.0,0
955,2.0,-247.0,102.0,0
956,0.0,-248.0,94.0,0
957,-12.0,-251.0,76.0,0
958,-18.0,-257.0,53.0,0
959,-31.0,-277.0,30.0,0
960,-46.0,-296.0,8.0,0
961,-63.0,-319.0,-24.0,0
962,-78.0,-341.0,-56.0,0
963,-88.0,-362.0,-84.0,0
964,-98.0,-372.0,-116.0,0
965,-95.0,-375.0,-121.0,0
966,-85.0,-373.0,-127.0,0
967,-76.0,-365.0,-119.0,0
968,-68.0,-355.0,-111.0,0
969,-51.0,-342.0,-91.0,0
970,-33.0,-323.0,-76.0,0
971,-15.0,-306.0,-57.0,0
972,-3.0,-284.0,-41.0,0
973,10.0,-264.0,-24.0,0
974,18.0,-245.0,-13.0,0
975,25.0,-229.0,-4.0,0
976,24.0,-215.0,-12.0,0
977,14.0,-209.0,-16.0,0
978,14.0,-207.0,-20.0,0
979,9.0,-215.0,-19.0,0
980,-1.0,-227.0,-19.0,0
981,-12.0,-241.0,-21.0,0
982,-19.0,-257.0,-11.0,0
983,-31.0,-273.0,0.0,0
984,-45.0,-285.0,10.0,0
985,-46.0,-297.0,18.0,0
986,-58.0,-303.0,24.0,0
987,-61.0,-307.0,26.0,0
988,-66.0,-310.0,25.0,0
989,-70.0,-310.0,19.0,0
990,-65.0,-311.0,12.0,0
991,-69.0,-309.0,6.0,0
992,-69.0,-304.0,-3.0,0
993,-77.0,-294.0,-10.0,0
994,-79.0,-289.0,-13.0,0
995,-80.0,-274.0,-27.0,0
996,-79.0,-260.0,-34.0,0
997,-79.0,-249.0,-39.0,0
998,-80.0,-243.0,-23.0,0
999,-74.0,-233.0,-35.0,0
1000,-67.0,-230.0,-30.0,0
1001,-55.0,-222.0,-27.0,0
1002,-46.0,-219.0,-28.0,0
1003,-36.0,-215.0,-24.0,0
1004,-31.0,-209.0,-19.0,0
1005,-17.0,-210.0,-18.0,0
1006,-10.0,-206.0,-15.0,0
1007,0.0,-204.0,-17.0,0
1008,8.0,-199.0,-17.0,0
1009,18.0,-201.0,-15.0,0
1010,21.0,-196.0,-15.0,0
1011,24.0,-196.0,-16.0,0
1012,27.0,-197.0,-15.0,0
1013,27.0,-195.0,-14.0,0
1014,27.0,-200.0,-16.0,0
1015,24.0,-201.0,-18.0,0
1016,22.0,-203.0,-8.0,0
1017,15.0,-206.0,-10.0,0
1018,11.0,-205.0,-13.0,0
1019,10.0,-209.0,-5.0,0
1020,4.0,-210.0,-8.0,0
1021,7.0,-215.0,-4.0,0
1022,5.0,-213.0,-2.0,0
1023,1.0,-212.0,2.0,0
1024,2.0,-212.0,0.0,0
1025,3.0,-216.0,6.0,0
1026,-1.0,-206.0,2.0,0
1027,1.0,-206.0,7.0,0
1028,4.0,-202.0,6.0,0
1029,8.0,-207.0,11.0,0
1030,6.0,-204.0,9.0,0
1031,10.0,-210.0,16.0,0
1032,9.0,-211.0,24.0,0
1033,7.0,-214.0,33.0,0
1034,11.0,-218.0,37.0,0
1035,15.0,-224.0,38.0,0
1036,14.0,-223.0,40.0,0
1037,22.0,-232.0,40.0,0
1038,28.0,-239.0,38.0,0
1039,34.0,-241.0,35.0,0
1040,39.0,-244.0,35.0,0
1041,41.0,-247.0,22.0,0
1042,47.0,-247.0,20.0,0
1043,52.0,-252.0,19.0,0
1044,53.0,-254.0,14.0,0
1045,58.0,-255.0,16.0,0
1046,63.0,-258.0,17.0,0
1047,70.0,-262.0,24.0,0
1048,76.0,-266.0,35.0,0
1049,82.0,-265.0,46.0,0
1050,93.0,-272.0,59.0,0
1051,96.0,-274.0,73.0,0
1052,103.0,-277.0,80.0,0
1053,100.0,-278.0,88.0,0
1054,93.0,-275.0,100.0,0
1055,91.0,-273.0,96.0,0
1056,87.0,-268.0,98.0,0
1057,84.0,-265.0,99.0,0
1058,76.0,-259.0,101.0,0
1059,68.0,-250.0,102.0,0
1060,59.0,-248.0,100.0,0
1061,47.0,-245.0,93.0,0
1062,37.0,-242.0,87.0,0
1063,17.0,-241.0,71.0,0
1064,6.0,-248.0,52.0,0
1065,-8.0,-257.0,43.0,0
1066,-27.0,-267.0,36.0,0
1067,-44.0,-285.0,39.0,0
1068,-46.0,-299.0,35.0,0
1069,-48.0,-314.0,30.0,0
1070,-49.0,-331.0,28.0,0
1071,-62.0,-348.0,28.0,0
1072,-66.0,-370.0,21.0,0
1073,-66.0,-378.0,20.0,0
1074,-59.0,-385.0,18.0,0
1075,-52.0,-391.0,14.0,0
1076,-49.0,-389.0,10.0,0
1077,-47.0,-377.0,-4.0,0
1078,-51.0,-359.0,-20.0,0
1079,-58.0,-340.0,-39.0,0
1080,-64.0,-314.0,-56.0,0
1081,-66.0,-294.0,-77.0,0
1082,-70.0,-272.0,-96.0,0
1083,-72.0,-251.0,-100.0,0
1084,-74.0,-240.0,-103.0,0
1085,-75.0,-224.0,-93.0,0
1086,-78.0,-207.0,-84.0,0
1087,-80.0,-192.0,-70.0,0
1088,-79.0,-182.0,-61.0,0
1089,-79.0,-174.0,-49.0,0
1090,-79.0,-170.0,-33.0,0
1091,-79.0,-172.0,-23.0,0
1092,-78.0,-176.0,-21.0,0
1093,-75.0,-183.0,-15.0,0
1094,-65.0,-194.0,-19.0,0
1095,-60.0,-204.0,-21.0,0
1096,-54.0,-217.0,-17.0,0
1097,-51.0,-227.0,-18.0,0
1098,-44.0,-243.0,-15.0,0
1099,-36.0,-250.0,-23.0,0
1100,-32.0,-257.0,-22.0,0
1101,-33.0,-264.0,-22.0,0
1102,-28.0,-275.0,-21.0,0
1103,-28.0,-279.0,-22.0,0
1104,-20.0,-289.0,-27.0,0
1105,-23.0,-289.0,-27.0,0
1106,-24.0,-295.0,-25.0,0
1107,-21.0,-295.0,-23.0,0
1108,-20.0,-292.0,-20.0,0
1109,-17.0,-290.0,-17.0,0
1110,-17.0,-291.0,-10.0,0
1111,-16.0,-282.0,-12.0,0
1112,-16.0,-274.0,-5.0,0
1113,-15.0,-265.0,-5.0,0
1114,-13.0,-256.0,-2.0,0
1115,-13.0,-247.0,-5.0,0
1116,-7.0,-241.0,1.0,0
1117,-4.0,-234.0,-5.0,0
1118,0.0,-225.0,-1.0,0
1119,-1.0,-219.0,-1.0,0
1120,0.0,-210.0,1.0,0
1121,4.0,-203.0,0.0,0
1122,3.0,-199.0,-3.0,0
1123,7.0,-194.0,-5.0,0
1124,11.0,-195.0,-3.0,0
1125,11.0,-194.0,4.0,0
1126,8.0,-195.0,6.0,0
1127,4.0,-194.0,9.0,0
1128,0.0,-199.0,15.0,0
1129,-3.0,-202.0,14.0,0
1130,-9.0,-205.0,18.0,0
1131,-14.0,-205.0,22.0,0
1132,-18.0,-208.0,26.0,0
1133,-21.0,-213.0,29.0,0
1134,-25.0,-219.0,26.0,0
1135,-24.0,-221.0,27.0,0
1136,-24.0,-223.0,26.0,0
1137,-23.0,-230.0,33.0,0
1138,-23.0,-225.0,26.0,0
1139,-20.0,-223.0,25.0,0
1140,-17.0,-225.0,24.0,0
1141,-16.0,-223.0,26.0,0
1142,-15.0,-225.0,28.0,0
1143,-13.0,-229.0,31.0,0
1144,-13.0,-226.0,33.0,0
1145,-6.0,-226.0,34.0,0
1146,-4.0,-227.0,40.0,0
1147,-4.0,-223.0,38.0,0
1148,2.0,-234.0,35.0,0
1149,7.0,-225.0,41.0,0
1150,6.0,-222.0,49.0,0
1151,7.0,-223.0,55.0,0
1152,8.0,-226.0,57.0,0
1153,9.0,-229.0,59.0,0
1154,8.0,-236.0,65.0,0
1155,9.0,-236.0,60.0,0
1156,6.0,-240.0,65.0,0
1157,6.0,-239.0,62.0,0
1158,6.0,-244.0,59.0,0
1159,8.0,-243.0,58.0,0
1160,13.0,-246.0,54.0,0
1161,23.0,-248.0,54.0,0
1162,24.0,-250.0,52.0,0
1163,21.0,-249.0,56.0,0
1164,19.0,-249.0,58.0,0
1165,14.0,-245.0,62.0,0
1166,14.0,-247.0,63.0,0
1167,12.0,-243.0,65.0,0
1168,5.0,-244.0,61.0,0
1169,1.0,-241.0,60.0,0
1170,6.0,-236.0,55.0,0
1171,2.0,-242.0,64.0,0
1172,0.0,-245.0,65.0,0
1173,1.0,-245.0,59.0,0
1174,-3.0,-250.0,51.0,0
1175,-10.0,-254.0,40.0,0
1176,-16.0,-261.0,30.0,0
1177,-16.0,-274.0,14.0,0
1178,-26.0,-301.0,12.0,0
1179,-35.0,-325.0,7.0,0
1180,-50.0,-351.0,1.0,0
1181,-66.0,-373.0,-4.0,0
1182,-81.0,-396.0,0.0,0
1183,-99.0,-412.0,-2.0,0
1184,-117.0,-420.0,-4.0,0
1185,-125.0,-416.0,-2.0,0
1186,-116.0,-406.0,0.0,0
1187,-112.0,-391.0,-11.0,0
1188,-100.0,-371.0,-19.0,0
1189,-85.0,-352.0,-38.0,0
1190,-75.0,-331.0,-48.0,0
1191,-60.0,-308.0,-51.0,0
1192,-53.0,-284.0,-69.0,0
1193,-35.0,-263.0,-76.0,0
1194,-18.0,-246.0,-77.0,0
1195,-12.0,-226.0,-74.0,0
1196,-2.0,-210.0,-64.0,0
1197,2.0,-201.0,-56.0,0
1198,5.0,-192.0,-51.0,0
1199,4.0,-189.0,-44.0,0
1200,-3.0,-184.0,-41.0,0
1201,-6.0,-191.0,-33.0,0
1202,-15.0,-197.0,-26.0,0
1203,-22.0,-208.0,-21.0,0
1204,-33.0,-224.0,-13.0,0
1205,-38.0,-241.0,-8.0,0
1206,-47.0,-255.0,1.0,0
1207,-56.0,-273.0,6.0,0
1208,-66.0,-289.0,9.0,0
1209,-70.0,-301.0,8.0,0
1210,-75.0,-311.0,4.0,0
1211,-77.0,-315.0,5.0,0
1212,-77.0,-315.0,4.0,0
1213,-74.0,-321.0,-3.0,0
1214,-73.0,-318.0,-7.0,0
1215,-67.0,-313.0,-5.0,0
1216,-63.0,-306.0,-14.0,0
1217,-58.0,-300.0,-15.0,0
1218,-53.0,-286.0,-23.0,0
1219,-47.0,-268.0,-26.0,0
1220,-42.0,-257.0,-27.0,0
1221,-36.0,-248.0,-31.0,0
1222,-31.0,-235.0,-25.0,0
1223,-20.0,-223.0,-33.0,0
1224,-15.0,-209.0,-27.0,0
1225,-9.0,-198.0,-32.0,0
1226,0.0,-186.0,-32.0,0
1227,6.0,-179.0,-34.0,0
1228,12.0,-176.0,-30.0,0
1229,15.0,-172.0,-30.0,0
1230,21.0,-170.0,-30.0,0
1231,21.0,-168.0,-26.0,0
1232,20.0,-177.0,-24.0,0
1233,20.0,-174.0,-22.0,0
1234,17.0,-177.0,-23.0,0
1235,19.0,-184.0,-18.0,0
1236,15.0,-189.0,-16.0,0
1237,13.0,-197.0,-12.0,0
1238,12.0,-207.0,-8.0,0
1239,9.0,-213.0,-8.0,0
1240,7.0,-222.0,-6.0,0
1241,7.0,-229.0,-3.0,0
1242,11.0,-237.0,0.0,0
1243,10.0,-241.0,2.0,0
1244,13.0,-244.0,1.0,0
1245,15.0,-247.0,6.0,0
1246,20.0,-249.0,6.0,0
1247,29.0,-250.0,8.0,0
1248,32.0,-250.0,8.0,0
1249,38.0,-245.0,8.0,0
1250,43.0,-241.0,9.0,0
1251,51.0,-239.0,9.0,0
1252,57.0,-233.0,19.0,0
1253,64.0,-232.0,19.0,0
1254,71.0,-227.0,28.0,0
1255,73.0,-226.0,35.0,0
1256,80.0,-218.0,48.0,0
1257,80.0,-220.0,56.0,0
1258,76.0,-218.0,62.0,0
1259,76.0,-218.0,63.0,0
1260,73.0,-218.0,68.0,0
1261,66.0,-217.0,68.0,0
1262,65.0,-219.0,65.0,0
1263,67.0,-223.0,62.0,0
1264,68.0,-220.0,61.0,0
1265,68.0,-218.0,52.0,0
1266,64.0,-220.0,48.0,0
1267,61.0,-219.0,38.0,0
1268,57.0,-222.0,30.0,0
1269,54.0,-226.0,24.0,0
1270,49.0,-230.0,23.0,0
1271,48.0,-236.0,23.0,0
1272,47.0,-244.0,25.0,0
1273,47.0,-254.0,36.0,0
1274,45.0,-260.0,39.0,0
1275,42.0,-265.0,50.0,0
1276,41.0,-271.0,56.0,0
1277,36.0,-275.0,68.0,0
1278,27.0,-281.0,80.0,0
1279,19.0,-281.0,85.0,0
1280,12.0,-283.0,103.0,0
1281,3.0,-285.0,106.0,0
1282,-2.0,-274.0,106.0,0
1283,-15.0,-267.0,105.0,0
1284,-23.0,-264.0,105.0,0
1285,-27.0,-259.0,100.0,0
1286,-24.0,-262.0,94.0,0
1287,-29.0,-262.0,83.0,0
1288,-34.0,-263.0,70.0,0
1289,-42.0,-271.0,59.0,0
1290,-60.0,-280.0,48.0,0
1291,-70.0,-289.0,39.0,0
1292,-70.0,-305.0,32.0,0
1293,-66.0,-323.0,28.0,0
1294,-57.0,-342.0,23.0,0
1295,-40.0,-359.0,18.0,0
1296,-23.0,-375.0,16.0,0
1297,-15.0,-383.0,16.0,0
1298,-14.0,-387.0,11.0,0
1299,-3.0,-390.0,11.0,0
1300,1.0,-385.0,5.0,0
1301,5.0,-378.0,-15.0,0
1302,7.0,-364.0,-40.0,0
1303,-3.0,-352.0,-62.0,0
1304,-11.0,-332.0,-79.0,0
1305,-28.0,-316.0,-98.0,0
1306,-42.0,-294.0,-105.0,0
1307,-53.0,-270.0,-105.0,0
1308,-60.0,-253.0,-112.0,0
1309,-72.0,-233.0,-117.0,0
1310,-69.0,-217.0,-116.0,0
1311,-68.0,-202.0,-113.0,0
1312,-70.0,-195.0,-105.0,0
1313,-66.0,-192.0,-99.0,0
1314,-56.0,-196.0,-84.0,0
1315,-45.0,-205.0,-71.0,0
1316,-41.0,-209.0,-59.0,0
1317,-26.0,-226.0,-50.0,0
1318,-15.0,-235.0,-44.0,0
1319,-2.0,-247.0,-31.0,0
1320,11.0,-261.0,-31.0,0
1321,21.0,-270.0,-28.0,0
1322,23.0,-274.0,-27.0,0
1323,29.0,-282.0,-25.0,0
1324,32.0,-289.0,-17.0,0
1325,34.0,-296.0,-13.0,0
1326,39.0,-301.0,-8.0,0
1327,39.0,-307.0,-6.0,0
1328,37.0,-305.0,-9.0,0
1329,38.0,-302.0,-10.0,0
1330,33.0,-303.0,-15.0,0
1331,25.0,-298.0,-10.0,0
1332,24.0,-290.0,-17.0,0
1333,16.0,-282.0,-10.0,0
1334,14.0,-274.0,-9.0,0
1335,12.0,-263.0,-10.0,0
1336,10.0,-254.0,-12.0,0
1337,5.0,-238.0,-6.0,0
1338,7.0,-227.0,-9.0,0
1339,10.0,-215.0,-8.0,0
1340,3.0,-206.0,-5.0,0
1341,-2.0,-187.0,7.0,0
1342,5.0,-185.0,-3.0,0
1343,19.0,-184.0,1.0,0
1344,21.0,-180.0,0.0,0
1345,15.0,-171.0,4.0,0
1346,15.0,-166.0,2.0,0
1347,16.0,-169.0,2.0,0
1348,8.0,-168.0,7.0,0
1349,6.0,-173.0,9.0,0
1350,6.0,-177.0,3.0,0
1351,2.0,-192.0,13.0,0
1352,-1.0,-196.0,18.0,0
1353,-6.0,-203.0,22.0,0
1354,-12.0,-209.0,24.0,0
1355,-13.0,-214.0,21.0,0
1356,-15.0,-220.0,22.0,0
1357,-15.0,-225.0,20.0,0
1358,-11.0,-229.0,20.0,0
1359,-10.0,-231.0,16.0,0
1360,-6.0,-236.0,16.0,0
1361,-3.0,-240.0,23.0,0
1362,-2.0,-242.0,21.0,0
1363,-4.0,-245.0,25.0,0
1364,-2.0,-250.0,24.0,0
1365,4.0,-249.0,26.0,0
1366,2.0,-250.0,24.0,0
1367,1.0,-244.0,27.0,0
1368,0.0,-244.0,27.0,0
1369,-1.0,-241.0,28.0,0
1370,0.0,-236.0,26.0,0
1371,-7.0,-235.0,24.0,0
1372,-12.0,-232.0,27.0,0
1373,-13.0,-229.0,18.0,0
1374,-16.0,-225.0,23.0,0
1375,-17.0,-225.0,23.0,0
1376,-24.0,-221.0,30.0,0
1377,-24.0,-225.0,38.0,0
1378,-29.0,-221.0,45.0,0
1379,-28.0,-226.0,46.0,0
1380,-32.0,-225.0,52.0,0
1381,-35.0,-228.0,54.0,0
1382,-38.0,-230.0,61.0,0
1383,-43.0,-230.0,65.0,0
1384,-44.0,-231.0,67.0,0
1385,-45.0,-232.0,65.0,0
1386,-48.0,-230.0,62.0,0
1387,-51.0,-228.0,60.0,0
1388,-55.0,-228.0,61.0,0
1389,-57.0,-225.0,58.0,0
1390,-61.0,-228.0,55.0,0
1391,-60.0,-231.0,54.0,0
1392,-60.0,-237.0,54.0,0
1393,-66.0,-238.0,53.0,0
1394,-64.0,-246.0,53.0,0
1395,-61.0,-247.0,56.0,0
1396,-58.0,-251.0,62.0,0
1397,-58.0,-252.0,62.0,0
1398,-51.0,-253.0,66.0,0
1399,-48.0,-257.0,72.0,0
1400,-46.0,-259.0,74.0,0
1401,-46.0,-261.0,73.0,0
1402,-52.0,-263.0,73.0,0
1403,-51.0,-261.0,72.0,0
1404,-53.0,-259.0,65.0,0
1405,-56.0,-256.0,63.0,0
1406,-58.0,-257.0,54.0,0
1407,-66.0,-258.0,55.0,0
1408,-64.0,-261.0,49.0,0
1409,-67.0,-268.0,48.0,0
1410,-71.0,-268.0,48.0,0
1411,-72.0,-269.0,43.0,0
1412,-67.0,-271.0,43.0,0
1413,-70.0,-269.0,48.0,0
1414,-70.0,-273.0,47.0,0
1415,-72.0,-270.0,53.0,0
1416,-65.0,-267.0,42.0,0
1417,-65.0,-266.0,40.0,0
1418,-59.0,-263.0,27.0,0
1419,-52.0,-263.0,21.0,0
1420,-49.0,-265.0,8.0,0
1421,-45.0,-263.0,0.0,0
1422,-42.0,-260.0,-14.0,0
1423,-37.0,-255.0,-29.0,0
1424,-37.0,-250.0,-45.0,0
1425,-37.0,-245.0,-58.0,0
1426,-34.0,-241.0,-75.0,0
1427,-33.0,-241.0,-86.0,0
1428,-33.0,-235.0,-98.0,0
1429,-27.0,-233.0,-109.0,0
1430,-22.0,-237.0,-119.0,0
1431,-21.0,-236.0,-123.0,0
1432,-12.0,-238.0,-131.0,0
1433,-5.0,-239.0,-131.0,0
1434,4.0,-245.0,-127.0,0
1435,12.0,-249.0,-122.0,0
1436,18.0,-255.0,-121.0,0
1437,22.0,-266.0,-110.0,0
1438,24.0,-274.0,-105.0,0
1439,25.0,-286.0,-94.0,0
1440,25.0,-293.0,-86.0,0
1441,27.0,-302.0,-78.0,0
1442,27.0,-309.0,-71.0,0
1443,30.0,-313.0,-61.0,0
1444,28.0,-314.0,-59.0,0
1445,26.0,-321.0,-57.0,0
1446,26.0,-325.0,-55.0,0
1447,29.0,-326.0,-54.0,0
1448,29.0,-330.0,-52.0,0
1449,31.0,-327.0,-47.0,0
1450,29.0,-326.0,-44.0,0
1451,31.0,-322.0,-31.0,0
1452,29.0,-318.0,-29.0,0
1453,32.0,-311.0,-19.0,0
1454,29.0,-303.0,-18.0,0
1455,22.0,-299.0,-12.0,0
1456,24.0,-286.0,-17.0,0
1457,18.0,-279.0,-17.0,0
1458,12.0,-274.0,-19.0,0
1459,8.0,-269.0,-17.0,0
1460,-2.0,-266.0,-21.0,0
1461,-12.0,-252.0,-26.0,0
1462,-13.0,-248.0,-28.0,0
1463,-15.0,-236.0,-31.0,0
1464,-16.0,-231.0,-29.0,0
1465,-14.0,-233.0,-23.0,0
1466,-17.0,-234.0,-16.0,0
1467,-15.0,-237.0,-11.0,0
1468,-15.0,-243.0,1.0,0
1469,-14.0,-243.0,8.0,0
1470,-10.0,-248.0,7.0,0
1471,-16.0,-249.0,13.0,0
1472,-16.0,-252.0,19.0,0
1473,-17.0,-249.0,16.0,0
1474,-15.0,-252.0,20.0,0
1475,-14.0,-251.0,17.0,0
1476,-15.0,-249.0,11.0,0
1477,-12.0,-242.0,11.0,0
1478,-7.0,-245.0,11.0,0
1479,-8.0,-246.0,9.0,0
1480,-4.0,-240.0,5.0,0
1481,-1.0,-237.0,9.0,0
1482,-1.0,-235.0,11.0,0
1483,-4.0,-229.0,5.0,0
1484,-1.0,-224.0,3.0,0
1485,0.0,-220.0,6.0,0
1486,1.0,-208.0,-4.0,0
1487,3.0,-208.0,-3.0,0
1488,4.0,-205.0,4.0,0
1489,5.0,-198.0,3.0,0
1490,4.0,-200.0,8.0,0
1491,-3.0,-192.0,6.0,0
1492,7.0,-189.0,5.0,0
1493,4.0,-190.0,8.0,0
1494,6.0,-187.0,8.0,0
1495,10.0,-184.0,11.0,0
1496,13.0,-182.0,12.0,0
1497,19.0,-182.0,13.0,0
1498,21.0,-180.0,17.0,0
1499,29.0,-185.0,16.0,0
1500,30.0,-185.0,19.0,0
1501,31.0,-184.0,23.0,0
1502,40.0,-190.0,21.0,0
1503,44.0,-195.0,26.0,0
1504,47.0,-195.0,23.0,0
1505,50.0,-201.0,29.0,0
1506,52.0,-203.0,27.0,0
1507,52.0,-203.0,28.0,0
1508,58.0,-209.0,26.0,0
1509,58.0,-212.0,27.0,0
1510,56.0,-213.0,30.0,0
1511,54.0,-214.0,33.0,0
1512,53.0,-217.0,37.0,0
1513,58.0,-225.0,49.0,0
1514,55.0,-226.0,50.0,0
1515,54.0,-233.0,62.0,0
1516,49.0,-236.0,71.0,0
1517,48.0,-241.0,75.0,0
1518,46.0,-243.0,78.0,0
1519,38.0,-247.0,81.0,0
1520,33.0,-248.0,91.0,0
1521,26.0,-247.0,92.0,0
1522,24.0,-243.0,87.0,0
1523,20.0,-238.0,85.0,0
1524,16.0,-225.0,82.0,0
1525,19.0,-217.0,75.0,0
1526,23.0,-206.0,71.0,0
1527,27.0,-200.0,69.0,0
1528,32.0,-194.0,65.0,0
1529,38.0,-187.0,60.0,0
1530,42.0,-183.0,54.0,0
1531,41.0,-183.0,53.0,0
1532,40.0,-183.0,54.0,0
1533,42.0,-185.0,51.0,0
1534,34.0,-186.0,56.0,0
1535,21.0,-202.0,57.0,0
1536,21.0,-204.0,52.0,0
