,accelerometer_x,accelerometer_y,accelerometer_z,fall
780,-30.0,-231.0,18.0,0
781,-25.0,-233.0,15.0,0
782,-16.0,-237.0,15.0,0
783,-8.0,-238.0,18.0,0
784,-4.0,-235.0,15.0,0
785,4.0,-233.0,23.0,0
786,10.0,-230.0,18.0,0
787,12.0,-227.0,21.0,0
788,11.0,-225.0,23.0,0
789,14.0,-223.0,22.0,0
790,12.0,-221.0,21.0,0
791,12.0,-219.0,22.0,0
792,9.0,-215.0,20.0,0
793,1.0,-214.0,23.0,0
794,0.0,-209.0,25.0,0
795,-5.0,-208.0,22.0,0
796,-12.0,-210.0,19.0,0
797,-20.0,-205.0,24.0,0
798,-22.0,-209.0,27.0,0
799,-26.0,-211.0,25.0,0
800,-29.0,-211.0,33.0,0
801,-24.0,-215.0,32.0,0
802,-27.0,-215.0,40.0,0
803,-26.0,-223.0,42.0,0
804,-24.0,-220.0,43.0,0
805,-22.0,-224.0,44.0,0
806,-22.0,-226.0,47.0,0
807,-19.0,-219.0,47.0,0
808,-16.0,-223.0,50.0,0
809,-16.0,-222.0,49.0,0
810,-12.0,-227.0,48.0,0
811,-12.0,-223.0,49.0,0
812,-10.0,-227.0,54.0,0
813,-9.0,-225.0,57.0,0
814,-10.0,-225.0,52.0,0
815,-5.0,-226.0,49.0,0
816,3.0,-226.0,46.0,0
817,1.0,-221.0,50.0,0
818,0.0,-218.0,41.0,0
819,-1.0,-211.0,33.0,0
820,-8.0,-209.0,32.0,0
821,-10.0,-208.0,29.0,0
822,-14.0,-208.0,17.0,0
823,-28.0,-208.0,17.0,0
824,-37.0,-211.0,20.0,0
825,-47.0,-219.0,21.0,0
826,-55.0,-230.0,25.0,0
827,-64.0,-246.0,42.0,0
828,-64.0,-265.0,55.0,0
829,-62.0,-283.0,74.0,0
830,-62.0,-301.0,91.0,0
831,-52.0,-318.0,109.0,0
832,-43.0,-326.0,123.0,0
833,-30.0,-332.0,127.0,0
834,-13.0,-328.0,127.0,0
835,0.0,-320.0,113.0,0
836,8.0,-320.0,106.0,0
837,12.0,-316.0,82.0,0
838,13.0,-330.0,64.0,0
839,6.0,-331.0,52.0,0
840,1.0,-342.0,36.0,0
841,-8.0,-357.0,30.0,0
842,-21.0,-373.0,24.0,0
843,-28.0,-386.0,22.0,0
844,-30.0,-399.0,23.0,0
845,-36.0,-403.0,23.0,0
846,-46.0,-397.0,15.0,0
847,-51.0,-389.0,2.0,0
848,-57.0,-381.0,-6.0,0
849,-63.0,-374.0,-20.0,0
850,-64.0,-358.0,-39.0,0
851,-59.0,-339.0,-62.0,0
852,-50.0,-328.0,-78.0,0
853,-45.0,-311.0,-91.0,0
854,-33.0,-297.0,-100.0,0
855,-20.0,-280.0,-104.0,0
856,-2.0,-263.0,-107.0,0
857,15.0,-253.0,-111.0,0
858,37.0,-238.0,-102.0,0
859,57.0,-229.0,-106.0,0
860,85.0,-217.0,-88.0,0
861,109.0,-211.0,-83.0,0
862,128.0,-209.0,-72.0,0
863,136.0,-216.0,-65.0,0
864,133.0,-219.0,-54.0,0
865,116.0,-227.0,-44.0,0
866,89.0,-242.0,-29.0,0
867,60.0,-255.0,-18.0,0
868,28.0,-263.0,-9.0,0
869,2.0,-270.0,-1.0,0
870,-23.0,-273.0,9.0,0
871,-45.0,-277.0,10.0,0
872,-71.0,-281.0,12.0,0
873,-97.0,-282.0,14.0,0
874,-115.0,-283.0,14.0,0
875,-125.0,-285.0,11.0,0
876,-129.0,-285.0,3.0,0
877,-120.0,-287.0,3.0,0
878,-110.0,-282.0,2.0,0
879,-102.0,-276.0,1.0,0
880,-83.0,-273.0,-4.0,0
881,-74.0,-270.0,4.0,0
882,-49.0,-260.0,8.0,0
883,-34.0,-249.0,8.0,0
884,-10.0,-249.0,18.0,0
885,2.0,-238.0,19.0,0
886,14.0,-232.0,18.0,0
887,22.0,-227.0,18.0,0
888,28.0,-219.0,24.0,0
889,30.0,-216.0,23.0,0
890,32.0,-217.0,22.0,0
891,32.0,-219.0,22.0,0
892,25.0,-223.0,29.0,0
893,23.0,-233.0,19.0,0
894,16.0,-233.0,23.0,0
895,13.0,-239.0,23.0,0
896,5.0,-235.0,26.0,0
897,0.0,-236.0,25.0,0
898,-3.0,-236.0,30.0,0
899,-8.0,-230.0,30.0,0
900,-12.0,-227.0,28.0,0
901,-18.0,-224.0,26.0,0
902,-16.0,-222.0,28.0,0
903,-20.0,-222.0,31.0,0
904,-20.0,-220.0,39.0,0
905,-21.0,-216.0,35.0,0
906,-18.0,-212.0,41.0,0
907,-15.0,-211.0,38.0,0
908,-13.0,-208.0,37.0,0
909,-8.0,-209.0,33.0,0
910,-2.0,-205.0,33.0,0
911,-1.0,-206.0,30.0,0
912,6.0,-209.0,30.0,0
913,8.0,-210.0,28.0,0
914,15.0,-210.0,31.0,0
915,15.0,-212.0,34.0,0
916,20.0,-213.0,33.0,0
917,25.0,-217.0,35.0,0
918,21.0,-216.0,41.0,0
919,19.0,-213.0,42.0,0
920,17.0,-217.0,43.0,0
921,16.0,-222.0,53.0,0
922,13.0,-221.0,52.0,0
923,10.0,-223.0,54.0,0
924,4.0,-226.0,48.0,0
925,4.0,-226.0,55.0,0
926,2.0,-228.0,55.0,0
927,0.0,-232.0,56.0,0
928,-2.0,-232.0,60.0,0
929,-2.0,-230.0,54.0,0
930,-4.0,-231.0,60.0,0
931,-10.0,-232.0,64.0,0
932,-7.0,-234.0,61.0,0
933,-10.0,-231.0,63.0,0
934,-9.0,-237.0,67.0,0
935,-12.0,-235.0,65.0,0
936,-16.0,-233.0,62.0,0
937,-15.0,-231.0,58.0,0
938,-12.0,-234.0,53.0,0
939,-9.0,-231.0,47.0,0
940,-4.0,-229.0,44.0,0
941,0.0,-227.0,36.0,0
942,4.0,-229.0,33.0,0
943,15.0,-227.0,32.0,0
944,20.0,-229.0,27.0,0
945,27.0,-229.0,36.0,0
946,36.0,-228.0,27.0,0
947,40.0,-232.0,42.0,0
948,44.0,-233.0,44.0,0
949,43.0,-237.0,56.0,0
950,45.0,-239.0,61.0,0
951,43.0,-246.0,68.0,0
952,36.0,-249.0,82.0,0
953,27.0,-257.0,89.0,0
954,19.0,-257.0,94.0,0
955,5.0,-260.0,91.0,0
956,-6.0,-262.0,95.0,0
957,-21.0,-261.0,93.0,0
958,-33.0,-263.0,94.0,0
959,-47.0,-267.0,88.0,0
960,-53.0,-270.0,84.0,0
961,-60.0,-281.0,79.0,0
962,-61.0,-300.0,71.0,0
963,-58.0,-315.0,61.0,0
964,-54.0,-334.0,48.0,0
965,-44.0,-351.0,41.0,0
966,-31.0,-370.0,27.0,0
967,0.0,-396.0,20.0,0
968,11.0,-390.0,16.0,0
969,16.0,-418.0,10.0,0
970,39.0,-419.0,4.0,0
971,58.0,-409.0,0.0,0
972,66.0,-394.0,-8.0,0
973,72.0,-371.0,-17.0,0
974,84.0,-352.0,-28.0,0
975,87.0,-334.0,-37.0,0
976,83.0,-320.0,-43.0,0
977,81.0,-314.0,-45.0,0
978,74.0,-308.0,-39.0,0
979,62.0,-304.0,-49.0,0
980,48.0,-294.0,-42.0,0
981,30.0,-283.0,-42.0,0
982,10.0,-270.0,-40.0,0
983,-10.0,-254.0,-38.0,0
984,-35.0,-242.0,-39.0,0
985,-61.0,-226.0,-42.0,0
986,-87.0,-205.0,-48.0,0
987,-118.0,-190.0,-56.0,0
988,-142.0,-175.0,-57.0,0
989,-155.0,-171.0,-53.0,0
990,-162.0,-172.0,-62.0,0
991,-163.0,-172.0,-50.0,0
992,-139.0,-186.0,-45.0,0
993,-111.0,-203.0,-38.0,0
994,-80.0,-225.0,-27.0,0
995,-51.0,-243.0,-17.0,0
996,-30.0,-257.0,-6.0,0
997,-1.0,-275.0,1.0,0
998,29.0,-294.0,16.0,0
999,53.0,-302.0,12.0,0
1000,76.0,-312.0,17.0,0
1001,96.0,-319.0,12.0,0
1002,108.0,-322.0,13.0,0
1003,116.0,-324.0,9.0,0
1004,117.0,-325.0,-4.0,0
1005,100.0,-320.0,-11.0,0
1006,82.0,-311.0,-11.0,0
1007,63.0,-298.0,-15.0,0
1008,43.0,-287.0,-13.0,0
1009,19.0,-271.0,-15.0,0
1010,0.0,-258.0,-11.0,0
1011,-29.0,-254.0,-4.0,0
1012,-36.0,-232.0,-5.0,0
1013,-51.0,-223.0,-2.0,0
1014,-63.0,-214.0,5.0,0
1015,-66.0,-211.0,7.0,0
1016,-70.0,-209.0,9.0,0
1017,-71.0,-209.0,14.0,0
1018,-67.0,-217.0,12.0,0
1019,-62.0,-226.0,14.0,0
1020,-56.0,-234.0,16.0,0
1021,-43.0,-242.0,14.0,0
1022,-34.0,-248.0,16.0,0
1023,-22.0,-249.0,13.0,0
1024,-12.0,-253.0,12.0,0
1025,-2.0,-252.0,11.0,0
1026,0.0,-252.0,12.0,0
1027,7.0,-250.0,14.0,0
1028,11.0,-246.0,14.0,0
1029,16.0,-244.0,13.0,0
1030,15.0,-233.0,14.0,0
1031,18.0,-227.0,16.0,0
1032,23.0,-222.0,23.0,0
1033,10.0,-214.0,14.0,0
1034,6.0,-207.0,13.0,0
1035,3.0,-203.0,13.0,0
1036,-4.0,-202.0,13.0,0
1037,-13.0,-202.0,16.0,0
1038,-20.0,-200.0,18.0,0
1039,-27.0,-206.0,17.0,0
1040,-32.0,-208.0,22.0,0
1041,-37.0,-215.0,28.0,0
1042,-43.0,-220.0,26.0,0
1043,-44.0,-228.0,33.0,0
1044,-46.0,-230.0,32.0,0
1045,-44.0,-231.0,35.0,0
1046,-44.0,-235.0,36.0,0
1047,-44.0,-233.0,38.0,0
1048,-43.0,-234.0,38.0,0
1049,-37.0,-234.0,41.0,0
1050,-34.0,-236.0,40.0,0
1051,-31.0,-233.0,43.0,0
1052,-29.0,-230.0,43.0,0
1053,-23.0,-233.0,43.0,0
1054,-20.0,-228.0,43.0,0
1055,-15.0,-233.0,48.0,0
1056,-15.0,-232.0,46.0,0
1057,-12.0,-234.0,51.0,0
1058,-11.0,-230.0,55.0,0
1059,-7.0,-229.0,54.0,0
1060,-8.0,-227.0,59.0,0
1061,-8.0,-221.0,59.0,0
1062,-6.0,-226.0,56.0,0
1063,-6.0,-222.0,59.0,0
1064,-5.0,-221.0,55.0,0
1065,-7.0,-218.0,58.0,0
1066,-7.0,-217.0,58.0,0
1067,-10.0,-217.0,57.0,0
1068,-6.0,-215.0,54.0,0
1069,-4.0,-209.0,45.0,0
1070,-9.0,-207.0,46.0,0
1071,-13.0,-211.0,42.0,0
1072,-18.0,-207.0,42.0,0
1073,-19.0,-207.0,40.0,0
1074,-24.0,-211.0,36.0,0
1075,-22.0,-213.0,37.0,0
1076,-22.0,-220.0,48.0,0
1077,-23.0,-221.0,42.0,0
1078,-21.0,-226.0,46.0,0
1079,-18.0,-231.0,50.0,0
1080,-18.0,-235.0,55.0,0
1081,-14.0,-244.0,62.0,0
1082,-13.0,-246.0,68.0,0
1083,-7.0,-250.0,75.0,0
1084,0.0,-251.0,81.0,0
1085,5.0,-258.0,84.0,0
1086,12.0,-264.0,85.0,0
1087,14.0,-267.0,84.0,0
1088,17.0,-271.0,82.0,0
1089,15.0,-279.0,71.0,0
1090,12.0,-288.0,54.0,0
1091,1.0,-302.0,43.0,0
1092,-6.0,-315.0,26.0,0
1093,-18.0,-335.0,12.0,0
1094,-28.0,-352.0,2.0,0
1095,-43.0,-377.0,3.0,0
1096,-54.0,-391.0,1.0,0
1097,-67.0,-403.0,5.0,0
1098,-68.0,-425.0,4.0,0
1099,-77.0,-426.0,7.0,0
1100,-87.0,-422.0,0.0,0
1101,-92.0,-414.0,-2.0,0
1102,-93.0,-401.0,-9.0,0
1103,-97.0,-384.0,-13.0,0
1104,-87.0,-371.0,-14.0,0
1105,-79.0,-356.0,-11.0,0
1106,-63.0,-340.0,-17.0,0
1107,-47.0,-325.0,-15.0,0
1108,-31.0,-309.0,-16.0,0
1109,-16.0,-301.0,-17.0,0
1110,2.0,-281.0,-19.0,0
1111,20.0,-272.0,-21.0,0
1112,42.0,-253.0,-28.0,0
1113,60.0,-238.0,-37.0,0
1114,74.0,-229.0,-49.0,0
1115,85.0,-215.0,-58.0,0
1116,96.0,-203.0,-65.0,0
1117,101.0,-191.0,-72.0,0
1118,104.0,-184.0,-80.0,0
1119,98.0,-176.0,-79.0,0
1120,92.0,-172.0,-75.0,0
1121,82.0,-172.0,-72.0,0
1122,71.0,-181.0,-67.0,0
1123,50.0,-185.0,-48.0,0
1124,38.0,-199.0,-42.0,0
1125,18.0,-215.0,-27.0,0
1126,-16.0,-238.0,1.0,0
1127,-33.0,-256.0,19.0,0
1128,-51.0,-274.0,38.0,0
1129,-65.0,-293.0,44.0,0
1130,-78.0,-304.0,41.0,0
1131,-85.0,-312.0,40.0,0
1132,-91.0,-315.0,36.0,0
1133,-96.0,-318.0,28.0,0
1134,-93.0,-313.0,11.0,0
1135,-79.0,-310.0,3.0,0
1136,-67.0,-299.0,-13.0,0
1137,-55.0,-282.0,-19.0,0
1138,-40.0,-259.0,-30.0,0
1139,-23.0,-247.0,-37.0,0
1140,-2.0,-229.0,-33.0,0
1141,4.0,-221.0,-33.0,0
1142,8.0,-216.0,-27.0,0
1143,14.0,-209.0,-25.0,0
1144,20.0,-204.0,-17.0,0
1145,25.0,-212.0,-15.0,0
1146,23.0,-214.0,-7.0,0
1147,21.0,-223.0,-2.0,0
1148,21.0,-235.0,-2.0,0
1149,18.0,-244.0,-1.0,0
1150,15.0,-252.0,3.0,0
1151,9.0,-257.0,4.0,0
1152,6.0,-266.0,5.0,0
1153,1.0,-266.0,7.0,0
1154,0.0,-267.0,8.0,0
1155,-10.0,-263.0,9.0,0
1156,-16.0,-255.0,6.0,0
1157,-19.0,-251.0,5.0,0
1158,-24.0,-247.0,3.0,0
1159,-25.0,-243.0,0.0,0
1160,-27.0,-236.0,3.0,0
1161,-27.0,-232.0,5.0,0
1162,-19.0,-228.0,6.0,0
1163,-23.0,-227.0,4.0,0
1164,-23.0,-222.0,6.0,0
1165,-17.0,-225.0,9.0,0
1166,-11.0,-221.0,9.0,0
1167,-5.0,-220.0,7.0,0
1168,0.0,-219.0,7.0,0
1169,2.0,-223.0,10.0,0
1170,7.0,-221.0,10.0,0
1171,12.0,-227.0,12.0,0
1172,14.0,-234.0,11.0,0
1173,18.0,-232.0,16.0,0
1174,17.0,-240.0,13.0,0
1175,16.0,-240.0,16.0,0
1176,17.0,-246.0,17.0,0
1177,15.0,-248.0,15.0,0
1178,14.0,-248.0,20.0,0
1179,7.0,-247.0,21.0,0
1180,8.0,-248.0,22.0,0
1181,4.0,-248.0,24.0,0
1182,2.0,-247.0,24.0,0
1183,-1.0,-247.0,22.0,0
1184,-3.0,-246.0,24.0,0
1185,-5.0,-246.0,22.0,0
1186,-10.0,-242.0,24.0,0
1187,-13.0,-239.0,27.0,0
1188,-13.0,-235.0,27.0,0
1189,-15.0,-235.0,29.0,0
1190,-13.0,-235.0,25.0,0
1191,-12.0,-238.0,29.0,0
1192,-13.0,-239.0,28.0,0
1193,-6.0,-244.0,23.0,0
1194,-5.0,-245.0,27.0,0
1195,-6.0,-249.0,28.0,0
1196,-5.0,-253.0,26.0,0
1197,-4.0,-257.0,32.0,0
1198,-7.0,-257.0,34.0,0
1199,-9.0,-257.0,32.0,0
1200,-8.0,-257.0,31.0,0
1201,-10.0,-255.0,34.0,0
1202,-10.0,-257.0,36.0,0
1203,-12.0,-256.0,33.0,0
1204,-10.0,-254.0,25.0,0
1205,-11.0,-253.0,31.0,0
1206,-9.0,-253.0,30.0,0
1207,-5.0,-249.0,24.0,0
1208,-6.0,-247.0,26.0,0
1209,-7.0,-245.0,28.0,0
1210,-4.0,-247.0,31.0,0
1211,-6.0,-244.0,26.0,0
1212,-4.0,-245.0,25.0,0
1213,-4.0,-243.0,27.0,0
1214,-8.0,-245.0,30.0,0
1215,-5.0,-247.0,27.0,0
1216,-4.0,-249.0,28.0,0
1217,-3.0,-249.0,24.0,0
1218,-1.0,-252.0,21.0,0
1219,-5.0,-252.0,17.0,0
1220,-3.0,-253.0,12.0,0
1221,-1.0,-256.0,5.0,0
1222,2.0,-258.0,0.0,0
1223,1.0,-264.0,-5.0,0
1224,1.0,-267.0,-11.0,0
1225,3.0,-272.0,-14.0,0
1226,5.0,-278.0,-15.0,0
1227,9.0,-287.0,-14.0,0
1228,1.0,-295.0,-23.0,0
1229,0.0,-304.0,-19.0,0
1230,-1.0,-308.0,-21.0,0
1231,-1.0,-312.0,-24.0,0
1232,-3.0,-314.0,-25.0,0
1233,-6.0,-313.0,-29.0,0
1234,-3.0,-312.0,-28.0,0
1235,-4.0,-310.0,-32.0,0
1236,-2.0,-296.0,-32.0,0
1237,-1.0,-287.0,-32.0,0
1238,0.0,-277.0,-23.0,0
1239,-3.0,-271.0,-21.0,0
1240,-8.0,-262.0,-26.0,0
1241,-4.0,-254.0,-22.0,0
1242,-12.0,-250.0,-24.0,0
1243,-13.0,-250.0,-27.0,0
1244,-13.0,-248.0,-28.0,0
1245,-14.0,-247.0,-31.0,0
1246,-13.0,-251.0,-33.0,0
1247,-10.0,-252.0,-32.0,0
1248,-11.0,-250.0,-33.0,0
1249,-3.0,-243.0,-31.0,0
1250,-3.0,-253.0,-35.0,0
1251,-1.0,-250.0,-39.0,0
1252,0.0,-250.0,-36.0,0
1253,-1.0,-248.0,-41.0,0
1254,0.0,-246.0,-42.0,0
1255,-1.0,-243.0,-46.0,0
1256,-4.0,-240.0,-52.0,0
1257,-8.0,-240.0,-51.0,0
1258,-4.0,-239.0,-54.0,0
1259,-5.0,-238.0,-52.0,0
1260,-4.0,-240.0,-54.0,0
1261,-6.0,-241.0,-53.0,0
1262,-7.0,-240.0,-54.0,0
1263,-9.0,-237.0,-54.0,0
1264,-7.0,-238.0,-51.0,0
1265,-8.0,-237.0,-55.0,0
1266,-9.0,-233.0,-54.0,0
1267,-8.0,-232.0,-60.0,0
1268,-6.0,-231.0,-59.0,0
1269,0.0,-226.0,-60.0,0
1270,-1.0,-222.0,-67.0,0
1271,-4.0,-221.0,-64.0,0
1272,5.0,-221.0,-65.0,0
1273,8.0,-220.0,-67.0,0
1274,14.0,-220.0,-65.0,0
1275,16.0,-224.0,-57.0,0
1276,15.0,-226.0,-56.0,0
1277,23.0,-236.0,-56.0,0
1278,21.0,-238.0,-54.0,0
1279,18.0,-245.0,-58.0,0
1280,22.0,-251.0,-54.0,0
1281,24.0,-259.0,-59.0,0
1282,21.0,-270.0,-59.0,0
1283,15.0,-277.0,-66.0,0
1284,9.0,-286.0,-69.0,0
1285,2.0,-296.0,-74.0,0
1286,-2.0,-302.0,-77.0,0
1287,-14.0,-311.0,-81.0,0
1288,-30.0,-320.0,-79.0,0
1289,-38.0,-325.0,-79.0,0
1290,-45.0,-326.0,-84.0,0
1291,-59.0,-333.0,-80.0,0
1292,-65.0,-332.0,-81.0,0
1293,-70.0,-326.0,-83.0,0
1294,-67.0,-315.0,-84.0,0
1295,-72.0,-303.0,-93.0,0
1296,-73.0,-293.0,-97.0,0
1297,-71.0,-290.0,-100.0,0
1298,-62.0,-272.0,-106.0,0
1299,-46.0,-260.0,-108.0,0
1300,-37.0,-245.0,-99.0,0
1301,-22.0,-233.0,-100.0,0
1302,-11.0,-226.0,-92.0,0
1303,1.0,-220.0,-87.0,0
1304,7.0,-217.0,-85.0,0
1305,23.0,-216.0,-85.0,0
1306,32.0,-224.0,-86.0,0
1307,41.0,-231.0,-83.0,0
1308,50.0,-239.0,-82.0,0
1309,51.0,-243.0,-84.0,0
1310,59.0,-248.0,-83.0,0
1311,56.0,-253.0,-85.0,0
1312,57.0,-256.0,-88.0,0
1313,48.0,-258.0,-90.0,0
1314,43.0,-264.0,-92.0,0
1315,37.0,-262.0,-88.0,0
1316,32.0,-260.0,-87.0,0
1317,23.0,-256.0,-88.0,0
1318,14.0,-252.0,-85.0,0
1319,9.0,-249.0,-82.0,0
1320,3.0,-241.0,-84.0,0
1321,0.0,-234.0,-85.0,0
1322,0.0,-228.0,-85.0,0
1323,-5.0,-220.0,-83.0,0
1324,-7.0,-217.0,-85.0,0
1325,-9.0,-213.0,-81.0,0
1326,-9.0,-214.0,-83.0,0
1327,-10.0,-214.0,-83.0,0
1328,-7.0,-218.0,-78.0,0
1329,-10.0,-220.0,-77.0,0
1330,-9.0,-225.0,-71.0,0
1331,-10.0,-226.0,-69.0,0
1332,-7.0,-225.0,-63.0,0
1333,-13.0,-230.0,-60.0,0
1334,-10.0,-232.0,-54.0,0
1335,-21.0,-237.0,-49.0,0
1336,-19.0,-240.0,-49.0,0
1337,-22.0,-237.0,-53.0,0
1338,-23.0,-239.0,-53.0,0
1339,-26.0,-235.0,-58.0,0
1340,-25.0,-235.0,-58.0,0
1341,-28.0,-229.0,-64.0,0
1342,-27.0,-228.0,-68.0,0
1343,-25.0,-227.0,-73.0,0
1344,-25.0,-224.0,-76.0,0
1345,-31.0,-227.0,-79.0,0
1346,-29.0,-225.0,-82.0,0
1347,-31.0,-225.0,-83.0,0
1348,-27.0,-230.0,-82.0,0
1349,-24.0,-231.0,-78.0,0
1350,-27.0,-240.0,-71.0,0
1351,-20.0,-248.0,-72.0,0
1352,-13.0,-254.0,-74.0,0
1353,-11.0,-261.0,-83.0,0
1354,-3.0,-273.0,-85.0,0
1355,5.0,-290.0,-91.0,0
1356,13.0,-298.0,-101.0,0
1357,22.0,-303.0,-96.0,0
1358,24.0,-312.0,-109.0,0
1359,26.0,-315.0,-117.0,0
1360,23.0,-311.0,-114.0,0
1361,18.0,-308.0,-115.0,0
1362,19.0,-305.0,-112.0,0
1363,12.0,-300.0,-111.0,0
1364,13.0,-293.0,-104.0,0
1365,9.0,-286.0,-105.0,0
1366,1.0,-276.0,-106.0,0
1367,0.0,-262.0,-108.0,0
1368,-11.0,-250.0,-105.0,0
1369,-19.0,-243.0,-103.0,0
1370,-31.0,-226.0,-107.0,0
1371,-38.0,-218.0,-105.0,0
1372,-48.0,-209.0,-101.0,0
1373,-56.0,-199.0,-97.0,0
1374,-61.0,-195.0,-94.0,0
1375,-65.0,-196.0,-89.0,0
1376,-73.0,-193.0,-89.0,0
1377,-72.0,-194.0,-86.0,0
1378,-71.0,-199.0,-85.0,0
1379,-70.0,-208.0,-86.0,0
1380,-68.0,-217.0,-89.0,0
1381,-61.0,-226.0,-89.0,0
1382,-54.0,-231.0,-90.0,0
1383,-48.0,-239.0,-85.0,0
1384,-44.0,-241.0,-85.0,0
1385,-40.0,-247.0,-86.0,0
1386,-33.0,-250.0,-85.0,0
1387,-25.0,-251.0,-84.0,0
1388,-28.0,-255.0,-84.0,0
1389,-22.0,-253.0,-85.0,0
1390,-24.0,-251.0,-84.0,0
1391,-14.0,-253.0,-84.0,0
1392,-13.0,-246.0,-84.0,0
1393,-11.0,-240.0,-86.0,0
1394,-12.0,-238.0,-83.0,0
1395,-12.0,-236.0,-89.0,0
1396,-18.0,-232.0,-89.0,0
1397,-25.0,-230.0,-94.0,0
1398,-30.0,-231.0,-91.0,0
1399,-36.0,-228.0,-92.0,0
1400,-37.0,-229.0,-87.0,0
1401,-42.0,-229.0,-89.0,0
1402,-43.0,-230.0,-87.0,0
1403,-46.0,-234.0,-85.0,0
1404,-48.0,-234.0,-89.0,0
1405,-47.0,-241.0,-79.0,0
1406,-45.0,-247.0,-75.0,0
1407,-48.0,-248.0,-75.0,0
1408,-49.0,-249.0,-76.0,0
1409,-47.0,-249.0,-78.0,0
1410,-51.0,-246.0,-84.0,0
1411,-55.0,-244.0,-86.0,0
1412,-57.0,-240.0,-89.0,0
1413,-59.0,-232.0,-86.0,0
1414,-63.0,-224.0,-86.0,0
1415,-61.0,-221.0,-82.0,0
1416,-63.0,-221.0,-82.0,0
1417,-62.0,-225.0,-78.0,0
1418,-61.0,-227.0,-78.0,0
1419,-58.0,-228.0,-74.0,0
1420,-53.0,-235.0,-74.0,0
1421,-52.0,-242.0,-78.0,0
1422,-37.0,-229.0,-74.0,0
1423,-44.0,-251.0,-69.0,0
1424,-38.0,-249.0,-71.0,0
1425,-39.0,-252.0,-70.0,0
1426,-39.0,-253.0,-72.0,0
1427,-36.0,-251.0,-76.0,0
1428,-37.0,-249.0,-77.0,0
1429,-36.0,-248.0,-76.0,0
1430,-37.0,-245.0,-76.0,0
1431,-31.0,-246.0,-79.0,0
1432,-29.0,-244.0,-77.0,0
1433,-26.0,-241.0,-77.0,0
1434,-30.0,-234.0,-80.0,0
1435,-31.0,-228.0,-81.0,0
1436,-34.0,-226.0,-80.0,0
1437,-36.0,-226.0,-82.0,0
1438,-32.0,-226.0,-74.0,0
1439,-34.0,-229.0,-69.0,0
1440,-39.0,-224.0,-70.0,0
1441,-40.0,-233.0,-71.0,0
1442,-45.0,-229.0,-64.0,0
1443,-51.0,-236.0,-71.0,0
1444,-54.0,-241.0,-75.0,0
1445,-59.0,-232.0,-72.0,0
1446,-61.0,-233.0,-73.0,0
1447,-62.0,-230.0,-70.0,0
1448,-61.0,-228.0,-77.0,0
1449,-58.0,-229.0,-73.0,0
1450,-56.0,-231.0,-74.0,0
1451,-51.0,-237.0,-69.0,0
1452,-46.0,-241.0,-70.0,0
1453,-43.0,-245.0,-68.0,0
1454,-37.0,-249.0,-66.0,0
1455,-35.0,-251.0,-70.0,0
1456,-35.0,-248.0,-69.0,0
1457,-34.0,-251.0,-70.0,0
1458,-33.0,-251.0,-78.0,0
1459,-34.0,-246.0,-79.0,0
1460,-38.0,-245.0,-81.0,0
1461,-36.0,-243.0,-78.0,0
1462,-40.0,-242.0,-82.0,0
1463,-40.0,-244.0,-81.0,0
1464,-43.0,-244.0,-85.0,0
1465,-39.0,-239.0,-81.0,0
1466,-45.0,-244.0,-86.0,0
1467,-42.0,-246.0,-85.0,0
1468,-39.0,-248.0,-87.0,0
1469,-39.0,-245.0,-84.0,0
1470,-38.0,-247.0,-82.0,0
1471,-38.0,-247.0,-74.0,0
1472,-40.0,-243.0,-68.0,0
1473,-40.0,-246.0,-67.0,0
1474,-41.0,-246.0,-69.0,0
1475,-44.0,-247.0,-63.0,0
1476,-42.0,-245.0,-72.0,0
1477,-43.0,-246.0,-72.0,0
1478,-42.0,-245.0,-79.0,0
1479,-48.0,-244.0,-82.0,0
1480,-41.0,-242.0,-83.0,0
1481,-41.0,-241.0,-84.0,0
1482,-37.0,-239.0,-80.0,0
1483,-35.0,-237.0,-79.0,0
1484,-33.0,-238.0,-78.0,0
1485,-25.0,-242.0,-74.0,0
1486,-24.0,-248.0,-74.0,0
1487,-24.0,-248.0,-76.0,0
1488,-26.0,-243.0,-73.0,0
1489,-24.0,-243.0,-75.0,0
1490,-26.0,-239.0,-77.0,0
1491,-27.0,-236.0,-76.0,0
1492,-25.0,-232.0,-76.0,0
1493,-27.0,-227.0,-76.0,0
1494,-26.0,-230.0,-76.0,0
1495,-28.0,-226.0,-73.0,0
1496,-26.0,-229.0,-72.0,0
1497,-27.0,-226.0,-70.0,0
1498,-24.0,-229.0,-72.0,0
1499,-21.0,-230.0,-68.0,0
1500,-18.0,-228.0,-67.0,0
1501,-13.0,-232.0,-63.0,0
1502,-8.0,-230.0,-59.0,0
1503,1.0,-236.0,-57.0,0
1504,10.0,-234.0,-57.0,0
1505,19.0,-237.0,-53.0,0
1506,28.0,-236.0,-51.0,0
1507,36.0,-239.0,-50.0,0
1508,44.0,-240.0,-53.0,0
1509,50.0,-236.0,-51.0,0
1510,47.0,-237.0,-55.0,0
1511,45.0,-235.0,-55.0,0
1512,37.0,-230.0,-59.0,0
1513,29.0,-231.0,-60.0,0
1514,15.0,-225.0,-66.0,0
1515,2.0,-219.0,-64.0,0
1516,-2.0,-221.0,-64.0,0
1517,-12.0,-221.0,-69.0,0
