,accelerometer_x,accelerometer_y,accelerometer_z,fall
143,-8.0,-267.0,-93.0,0
144,-1.0,-263.0,-89.0,0
145,13.0,-260.0,-87.0,0
146,16.0,-254.0,-82.0,0
147,25.0,-249.0,-71.0,0
148,32.0,-241.0,-70.0,0
149,33.0,-237.0,-61.0,0
150,30.0,-236.0,-52.0,0
151,29.0,-237.0,-45.0,0
152,27.0,-234.0,-40.0,0
153,20.0,-231.0,-34.0,0
154,15.0,-231.0,-34.0,0
155,5.0,-232.0,-40.0,0
156,-4.0,-234.0,-40.0,0
157,-14.0,-235.0,-48.0,0
158,-13.0,-236.0,-42.0,0
159,-12.0,-240.0,-40.0,0
160,-12.0,-243.0,-43.0,0
161,-9.0,-245.0,-43.0,0
162,-12.0,-249.0,-35.0,0
163,-11.0,-251.0,-36.0,0
164,-9.0,-254.0,-39.0,0
165,-10.0,-254.0,-49.0,0
166,-7.0,-253.0,-54.0,0
167,1.0,-258.0,-56.0,0
168,2.0,-258.0,-52.0,0
169,13.0,-260.0,-49.0,0
170,24.0,-261.0,-49.0,0
171,28.0,-266.0,-45.0,0
172,30.0,-271.0,-46.0,0
173,44.0,-258.0,-50.0,0
174,38.0,-249.0,-42.0,0
175,38.0,-245.0,-49.0,0
176,36.0,-241.0,-45.0,0
177,27.0,-235.0,-41.0,0
178,23.0,-237.0,-38.0,0
179,18.0,-229.0,-37.0,0
180,10.0,-226.0,-38.0,0
181,5.0,-225.0,-35.0,0
182,-1.0,-222.0,-28.0,0
183,-7.0,-226.0,-28.0,0
184,-12.0,-226.0,-27.0,0
185,-12.0,-227.0,-27.0,0
186,-12.0,-228.0,-23.0,0
187,-11.0,-231.0,-19.0,0
188,-11.0,-234.0,-18.0,0
189,-8.0,-235.0,-12.0,0
190,-9.0,-236.0,-10.0,0
191,-3.0,-239.0,-14.0,0
192,0.0,-238.0,-13.0,0
193,2.0,-239.0,-16.0,0
194,3.0,-239.0,-19.0,0
195,5.0,-237.0,-21.0,0
196,5.0,-235.0,-20.0,0
197,5.0,-236.0,-24.0,0
198,10.0,-235.0,-23.0,0
199,10.0,-236.0,-22.0,0
200,7.0,-237.0,-25.0,0
201,9.0,-239.0,-28.0,0
202,8.0,-246.0,-28.0,0
203,6.0,-245.0,-32.0,0
204,8.0,-250.0,-35.0,0
205,7.0,-252.0,-36.0,0
206,7.0,-255.0,-47.0,0
207,13.0,-258.0,-45.0,0
208,12.0,-260.0,-54.0,0
209,6.0,-263.0,-58.0,0
210,3.0,-272.0,-57.0,0
211,0.0,-276.0,-58.0,0
212,0.0,-281.0,-56.0,0
213,1.0,-291.0,-52.0,0
214,7.0,-296.0,-44.0,0
215,18.0,-303.0,-47.0,0
216,29.0,-303.0,-38.0,0
217,36.0,-308.0,-32.0,0
218,45.0,-310.0,-36.0,0
219,55.0,-314.0,-30.0,0
220,56.0,-315.0,-30.0,0
221,62.0,-318.0,-14.0,0
222,63.0,-318.0,-17.0,0
223,64.0,-324.0,-9.0,0
224,59.0,-324.0,-5.0,0
225,52.0,-325.0,-1.0,0
226,49.0,-326.0,0.0,0
227,41.0,-322.0,-9.0,0
228,33.0,-317.0,-32.0,0
229,24.0,-308.0,-56.0,0
230,-5.0,-314.0,-90.0,0
231,-24.0,-342.0,-106.0,0
232,-10.0,-389.0,-84.0,0
233,28.0,-431.0,-43.0,0
234,47.0,-436.0,-27.0,0
235,69.0,-426.0,-24.0,0
236,78.0,-396.0,-37.0,0
237,85.0,-364.0,-49.0,0
238,87.0,-333.0,-58.0,0
239,82.0,-305.0,-72.0,0
240,70.0,-274.0,-83.0,0
241,56.0,-247.0,-105.0,0
242,50.0,-239.0,-116.0,0
243,26.0,-233.0,-127.0,0
244,0.0,-245.0,-123.0,0
245,-25.0,-258.0,-121.0,0
246,-44.0,-263.0,-114.0,0
247,-61.0,-262.0,-108.0,0
248,-78.0,-255.0,-103.0,0
249,-88.0,-241.0,-106.0,0
250,-98.0,-222.0,-115.0,0
251,-104.0,-211.0,-124.0,0
252,-103.0,-200.0,-126.0,0
253,-101.0,-193.0,-123.0,0
254,-97.0,-197.0,-120.0,0
255,-90.0,-196.0,-113.0,0
256,-75.0,-200.0,-99.0,0
257,-56.0,-204.0,-92.0,0
258,-42.0,-210.0,-79.0,0
259,-27.0,-221.0,-69.0,0
260,-13.0,-230.0,-69.0,0
261,2.0,-237.0,-68.0,0
262,18.0,-241.0,-71.0,0
263,32.0,-247.0,-77.0,0
264,37.0,-246.0,-79.0,0
265,44.0,-249.0,-82.0,0
266,45.0,-248.0,-87.0,0
267,39.0,-245.0,-93.0,0
268,27.0,-240.0,-90.0,0
269,14.0,-233.0,-89.0,0
270,-1.0,-233.0,-83.0,0
271,-15.0,-224.0,-79.0,0
272,-30.0,-219.0,-71.0,0
273,-42.0,-217.0,-66.0,0
274,-58.0,-210.0,-58.0,0
275,-63.0,-209.0,-59.0,0
276,-72.0,-209.0,-59.0,0
277,-79.0,-205.0,-53.0,0
278,-82.0,-203.0,-54.0,0
279,-81.0,-202.0,-54.0,0
280,-82.0,-201.0,-51.0,0
281,-78.0,-199.0,-50.0,0
282,-71.0,-197.0,-56.0,0
283,-63.0,-198.0,-56.0,0
284,-54.0,-196.0,-58.0,0
285,-44.0,-192.0,-51.0,0
286,-40.0,-192.0,-52.0,0
287,-28.0,-184.0,-54.0,0
288,-28.0,-189.0,-48.0,0
289,-29.0,-200.0,-45.0,0
290,-26.0,-204.0,-47.0,0
291,-20.0,-209.0,-42.0,0
292,-20.0,-214.0,-41.0,0
293,-15.0,-218.0,-42.0,0
294,-15.0,-216.0,-40.0,0
295,-19.0,-215.0,-40.0,0
296,-25.0,-220.0,-37.0,0
297,-29.0,-224.0,-32.0,0
298,-27.0,-234.0,-36.0,0
299,-30.0,-232.0,-37.0,0
300,-33.0,-234.0,-30.0,0
301,-32.0,-230.0,-32.0,0
302,-35.0,-223.0,-32.0,0
303,-32.0,-222.0,-32.0,0
304,-30.0,-218.0,-27.0,0
305,-33.0,-211.0,-29.0,0
306,-33.0,-209.0,-31.0,0
307,-38.0,-206.0,-30.0,0
308,-36.0,-209.0,-33.0,0
309,-39.0,-210.0,-31.0,0
310,-42.0,-200.0,-32.0,0
311,-39.0,-201.0,-32.0,0
312,-37.0,-201.0,-29.0,0
313,-41.0,-198.0,-29.0,0
314,-37.0,-199.0,-22.0,0
315,-34.0,-202.0,-22.0,0
316,-30.0,-210.0,-22.0,0
317,-24.0,-212.0,-19.0,0
318,-20.0,-221.0,-18.0,0
319,-16.0,-225.0,-15.0,0
320,-11.0,-232.0,-13.0,0
321,-4.0,-247.0,-15.0,0
322,-3.0,-252.0,-13.0,0
323,0.0,-261.0,-12.0,0
324,1.0,-270.0,-11.0,0
325,0.0,-277.0,-10.0,0
326,-1.0,-285.0,-9.0,0
327,-5.0,-292.0,-4.0,0
328,-15.0,-295.0,-19.0,0
329,-37.0,-297.0,-31.0,0
330,-43.0,-304.0,-38.0,0
331,-40.0,-308.0,-49.0,0
332,-45.0,-314.0,-55.0,0
333,-45.0,-312.0,-60.0,0
334,-50.0,-313.0,-56.0,0
335,-59.0,-317.0,-51.0,0
336,-76.0,-316.0,-46.0,0
337,-82.0,-323.0,-33.0,0
338,-90.0,-329.0,-17.0,0
339,-91.0,-331.0,-1.0,0
340,-91.0,-330.0,16.0,0
341,-87.0,-325.0,29.0,0
342,-80.0,-317.0,32.0,0
343,-69.0,-312.0,40.0,0
344,-58.0,-308.0,35.0,0
345,-65.0,-300.0,27.0,0
346,-76.0,-281.0,-26.0,0
347,-60.0,-279.0,-76.0,0
348,-44.0,-313.0,-131.0,0
349,-60.0,-359.0,-150.0,0
350,-83.0,-398.0,-112.0,0
351,-95.0,-443.0,-45.0,0
352,-101.0,-438.0,-23.0,0
353,-96.0,-416.0,-23.0,0
354,-107.0,-386.0,-37.0,0
355,-109.0,-352.0,-46.0,0
356,-113.0,-303.0,-49.0,0
357,-110.0,-260.0,-62.0,0
358,-98.0,-234.0,-85.0,0
359,-87.0,-216.0,-110.0,0
360,-63.0,-201.0,-149.0,0
361,-42.0,-198.0,-174.0,0
362,-22.0,-203.0,-170.0,0
363,0.0,-223.0,-159.0,0
364,33.0,-235.0,-147.0,0
365,58.0,-247.0,-140.0,0
366,81.0,-239.0,-138.0,0
367,99.0,-233.0,-143.0,0
368,100.0,-221.0,-146.0,0
369,88.0,-223.0,-150.0,0
370,71.0,-227.0,-150.0,0
371,58.0,-227.0,-153.0,0
372,41.0,-227.0,-144.0,0
373,26.0,-228.0,-126.0,0
374,6.0,-232.0,-110.0,0
375,-6.0,-235.0,-92.0,0
376,-17.0,-238.0,-78.0,0
377,-38.0,-241.0,-76.0,0
378,-55.0,-248.0,-77.0,0
379,-68.0,-256.0,-79.0,0
380,-81.0,-261.0,-75.0,0
381,-80.0,-263.0,-70.0,0
382,-79.0,-261.0,-71.0,0
383,-82.0,-258.0,-70.0,0
384,-75.0,-253.0,-64.0,0
385,-70.0,-246.0,-63.0,0
386,-60.0,-237.0,-59.0,0
387,-47.0,-233.0,-57.0,0
388,-36.0,-226.0,-57.0,0
389,-28.0,-221.0,-59.0,0
390,-22.0,-216.0,-61.0,0
391,-11.0,-215.0,-66.0,0
392,-9.0,-214.0,-66.0,0
393,-5.0,-211.0,-65.0,0
394,2.0,-209.0,-65.0,0
395,4.0,-205.0,-63.0,0
396,8.0,-201.0,-58.0,0
397,10.0,-198.0,-56.0,0
398,6.0,-203.0,-55.0,0
399,13.0,-204.0,-55.0,0
400,16.0,-190.0,-58.0,0
401,16.0,-180.0,-52.0,0
402,10.0,-188.0,-50.0,0
403,11.0,-191.0,-49.0,0
404,16.0,-182.0,-50.0,0
405,10.0,-186.0,-44.0,0
406,2.0,-188.0,-44.0,0
407,-3.0,-195.0,-35.0,0
408,-8.0,-196.0,-35.0,0
409,-8.0,-200.0,-38.0,0
410,-9.0,-205.0,-36.0,0
411,-8.0,-214.0,-34.0,0
412,-3.0,-214.0,-30.0,0
413,-6.0,-217.0,-27.0,0
414,-2.0,-221.0,-29.0,0
415,0.0,-226.0,-28.0,0
416,-1.0,-226.0,-28.0,0
417,-3.0,-222.0,-29.0,0
418,-1.0,-225.0,-32.0,0
419,0.0,-219.0,-36.0,0
420,-4.0,-215.0,-36.0,0
421,-4.0,-213.0,-33.0,0
422,-4.0,-210.0,-35.0,0
423,-2.0,-209.0,-32.0,0
424,-1.0,-207.0,-36.0,0
425,1.0,-205.0,-33.0,0
426,1.0,-205.0,-28.0,0
427,2.0,-201.0,-29.0,0
428,3.0,-205.0,-26.0,0
429,7.0,-202.0,-21.0,0
430,9.0,-205.0,-20.0,0
431,14.0,-212.0,-18.0,0
432,12.0,-217.0,-11.0,0
433,10.0,-225.0,-6.0,0
434,6.0,-237.0,-1.0,0
435,4.0,-248.0,-2.0,0
436,-6.0,-254.0,4.0,0
437,-7.0,-261.0,2.0,0
438,-9.0,-261.0,-2.0,0
439,-12.0,-266.0,4.0,0
440,-6.0,-269.0,-1.0,0
441,-10.0,-270.0,-11.0,0
442,-10.0,-268.0,-21.0,0
443,-9.0,-267.0,-29.0,0
444,-11.0,-270.0,-46.0,0
445,-19.0,-274.0,-59.0,0
446,-29.0,-292.0,-56.0,0
447,-33.0,-300.0,-51.0,0
448,-24.0,-309.0,-31.0,0
449,-1.0,-313.0,-26.0,0
450,18.0,-312.0,-28.0,0
451,43.0,-316.0,-30.0,0
452,60.0,-321.0,-21.0,0
453,79.0,-324.0,-11.0,0
454,90.0,-332.0,8.0,0
455,97.0,-340.0,21.0,0
456,79.0,-334.0,28.0,0
457,66.0,-331.0,37.0,0
458,52.0,-326.0,36.0,0
459,19.0,-315.0,40.0,0
460,0.0,-310.0,44.0,0
461,-20.0,-300.0,53.0,0
462,-37.0,-297.0,58.0,0
463,-54.0,-297.0,64.0,0
464,-32.0,-287.0,4.0,0
465,-7.0,-262.0,-64.0,0
466,-49.0,-289.0,-133.0,0
467,-52.0,-338.0,-139.0,0
468,-12.0,-418.0,-81.0,0
469,29.0,-466.0,-28.0,0
470,58.0,-464.0,-6.0,0
471,64.0,-438.0,-14.0,0
472,79.0,-389.0,-36.0,0
473,82.0,-341.0,-43.0,0
474,80.0,-296.0,-57.0,0
475,84.0,-261.0,-72.0,0
476,67.0,-218.0,-120.0,0
477,37.0,-194.0,-181.0,0
478,5.0,-189.0,-235.0,0
479,-26.0,-195.0,-239.0,0
480,-61.0,-219.0,-199.0,0
481,-93.0,-234.0,-145.0,0
482,-111.0,-248.0,-112.0,0
483,-120.0,-250.0,-99.0,0
484,-127.0,-249.0,-93.0,0
485,-139.0,-251.0,-97.0,0
486,-145.0,-257.0,-94.0,0
487,-141.0,-263.0,-95.0,0
488,-129.0,-265.0,-92.0,0
489,-116.0,-262.0,-90.0,0
490,-96.0,-256.0,-85.0,0
491,-72.0,-256.0,-79.0,0
492,-54.0,-251.0,-73.0,0
493,-24.0,-253.0,-70.0,0
494,5.0,-250.0,-64.0,0
495,31.0,-246.0,-61.0,0
496,52.0,-240.0,-67.0,0
497,70.0,-243.0,-66.0,0
498,78.0,-243.0,-73.0,0
499,87.0,-241.0,-72.0,0
500,85.0,-241.0,-75.0,0
501,80.0,-247.0,-78.0,0
502,71.0,-246.0,-69.0,0
503,57.0,-242.0,-68.0,0
504,50.0,-235.0,-66.0,0
505,35.0,-224.0,-70.0,0
506,23.0,-216.0,-70.0,0
507,6.0,-205.0,-64.0,0
508,-1.0,-193.0,-68.0,0
509,-16.0,-191.0,-63.0,0
510,-34.0,-183.0,-57.0,0
511,-42.0,-180.0,-61.0,0
512,-49.0,-181.0,-56.0,0
513,-56.0,-180.0,-50.0,0
514,-62.0,-177.0,-47.0,0
515,-69.0,-170.0,-46.0,0
516,-68.0,-168.0,-43.0,0
517,-67.0,-176.0,-41.0,0
518,-67.0,-183.0,-40.0,0
519,-63.0,-191.0,-38.0,0
520,-58.0,-196.0,-35.0,0
521,-55.0,-203.0,-32.0,0
522,-47.0,-208.0,-31.0,0
523,-44.0,-219.0,-31.0,0
524,-43.0,-225.0,-35.0,0
525,-38.0,-224.0,-36.0,0
526,-34.0,-228.0,-37.0,0
527,-34.0,-226.0,-37.0,0
528,-34.0,-222.0,-35.0,0
529,-39.0,-220.0,-37.0,0
530,-37.0,-223.0,-30.0,0
531,-36.0,-223.0,-29.0,0
532,-34.0,-220.0,-29.0,0
533,-32.0,-222.0,-25.0,0
534,-36.0,-218.0,-28.0,0
535,-36.0,-216.0,-23.0,0
536,-36.0,-212.0,-27.0,0
537,-34.0,-210.0,-23.0,0
538,-37.0,-206.0,-24.0,0
539,-41.0,-201.0,-26.0,0
540,-42.0,-197.0,-26.0,0
541,-43.0,-196.0,-26.0,0
542,-45.0,-191.0,-28.0,0
543,-37.0,-196.0,-25.0,0
544,-35.0,-197.0,-21.0,0
545,-29.0,-198.0,-20.0,0
546,-26.0,-202.0,-19.0,0
547,-14.0,-207.0,-20.0,0
548,-11.0,-212.0,-8.0,0
549,-10.0,-216.0,-17.0,0
550,-5.0,-219.0,-9.0,0
551,4.0,-225.0,-6.0,0
552,9.0,-234.0,-9.0,0
553,18.0,-246.0,-7.0,0
554,18.0,-255.0,0.0,0
555,26.0,-262.0,-6.0,0
556,16.0,-267.0,-7.0,0
557,1.0,-272.0,-12.0,0
558,-11.0,-275.0,-18.0,0
559,-28.0,-275.0,-35.0,0
560,-50.0,-274.0,-61.0,0
561,-67.0,-286.0,-72.0,0
562,-68.0,-303.0,-67.0,0
563,-68.0,-315.0,-60.0,0
564,-56.0,-320.0,-46.0,0
565,-52.0,-321.0,-29.0,0
566,-44.0,-321.0,-23.0,0
567,-50.0,-322.0,-16.0,0
568,-62.0,-333.0,-9.0,0
569,-74.0,-341.0,7.0,0
570,-80.0,-351.0,31.0,0
571,-84.0,-352.0,50.0,0
572,-77.0,-351.0,67.0,0
573,-64.0,-343.0,69.0,0
574,-52.0,-334.0,65.0,0
575,-35.0,-322.0,52.0,0
576,-15.0,-313.0,45.0,0
577,-2.0,-300.0,40.0,0
578,7.0,-285.0,46.0,0
579,-10.0,-262.0,23.0,0
580,-11.0,-250.0,-29.0,0
581,-4.0,-275.0,-72.0,0
582,-2.0,-310.0,-114.0,0
583,-12.0,-363.0,-114.0,0
584,-37.0,-419.0,-69.0,0
585,-65.0,-452.0,-25.0,0
586,-83.0,-452.0,-33.0,0
587,-106.0,-421.0,-53.0,0
588,-110.0,-375.0,-74.0,0
589,-121.0,-313.0,-83.0,0
590,-137.0,-257.0,-97.0,0
591,-144.0,-221.0,-116.0,0
592,-135.0,-188.0,-148.0,0
593,-118.0,-163.0,-194.0,0
594,-93.0,-152.0,-223.0,0
595,-60.0,-166.0,-212.0,0
596,-8.0,-191.0,-185.0,0
597,36.0,-212.0,-157.0,0
598,58.0,-234.0,-142.0,0
599,78.0,-242.0,-145.0,0
600,96.0,-252.0,-160.0,0
601,96.0,-259.0,-170.0,0
602,100.0,-261.0,-176.0,0
603,103.0,-268.0,-165.0,0
604,102.0,-274.0,-151.0,0
605,93.0,-274.0,-134.0,0
606,83.0,-273.0,-118.0,0
607,66.0,-266.0,-111.0,0
608,40.0,-257.0,-95.0,0
609,13.0,-251.0,-89.0,0
610,-16.0,-249.0,-85.0,0
611,-43.0,-247.0,-77.0,0
612,-67.0,-242.0,-79.0,0
613,-85.0,-245.0,-74.0,0
614,-101.0,-246.0,-68.0,0
615,-113.0,-248.0,-64.0,0
616,-111.0,-255.0,-59.0,0
617,-111.0,-253.0,-56.0,0
618,-108.0,-254.0,-44.0,0
619,-100.0,-246.0,-41.0,0
620,-94.0,-241.0,-38.0,0
621,-79.0,-236.0,-32.0,0
622,-66.0,-225.0,-36.0,0
623,-57.0,-215.0,-44.0,0
624,-46.0,-210.0,-45.0,0
625,-34.0,-204.0,-48.0,0
626,-18.0,-197.0,-52.0,0
627,-7.0,-190.0,-46.0,0
628,2.0,-186.0,-47.0,0
629,11.0,-182.0,-48.0,0
630,22.0,-181.0,-46.0,0
631,24.0,-182.0,-40.0,0
632,26.0,-186.0,-44.0,0
633,28.0,-183.0,-44.0,0
634,27.0,-187.0,-43.0,0
635,21.0,-194.0,-43.0,0
636,27.0,-193.0,-46.0,0
637,18.0,-194.0,-41.0,0
638,12.0,-196.0,-42.0,0
639,3.0,-204.0,-37.0,0
640,-11.0,-212.0,-29.0,0
641,-7.0,-209.0,-31.0,0
642,-8.0,-210.0,-21.0,0
643,-9.0,-213.0,-19.0,0
644,-11.0,-214.0,-14.0,0
645,-11.0,-218.0,-11.0,0
646,-12.0,-224.0,-9.0,0
647,-9.0,-227.0,-6.0,0
648,-7.0,-228.0,-5.0,0
649,-2.0,-226.0,-10.0,0
650,-1.0,-223.0,-6.0,0
651,8.0,-224.0,-5.0,0
652,4.0,-220.0,-1.0,0
653,7.0,-216.0,-5.0,0
654,7.0,-209.0,-6.0,0
655,11.0,-208.0,-8.0,0
656,7.0,-206.0,-6.0,0
657,7.0,-205.0,-11.0,0
658,1.0,-204.0,-16.0,0
659,-1.0,-209.0,-17.0,0
660,1.0,-213.0,-19.0,0
661,0.0,-216.0,-25.0,0
662,-6.0,-219.0,-25.0,0
663,-6.0,-230.0,-24.0,0
664,-6.0,-235.0,-20.0,0
665,-4.0,-236.0,-22.0,0
666,-5.0,-240.0,-22.0,0
667,-5.0,-243.0,-27.0,0
668,-4.0,-242.0,-30.0,0
669,-7.0,-244.0,-33.0,0
670,-12.0,-248.0,-40.0,0
671,-23.0,-254.0,-45.0,0
672,-22.0,-259.0,-38.0,0
673,-14.0,-266.0,-32.0,0
674,-14.0,-273.0,-29.0,0
675,-6.0,-285.0,-26.0,0
676,2.0,-294.0,-33.0,0
677,16.0,-307.0,-31.0,0
678,21.0,-318.0,-32.0,0
679,35.0,-329.0,-28.0,0
680,36.0,-344.0,-19.0,0
681,39.0,-358.0,-5.0,0
682,35.0,-362.0,2.0,0
683,25.0,-365.0,13.0,0
684,18.0,-369.0,28.0,0
685,2.0,-366.0,33.0,0
686,-10.0,-359.0,40.0,0
687,-20.0,-351.0,44.0,0
688,-29.0,-340.0,40.0,0
689,-29.0,-333.0,31.0,0
690,-28.0,-330.0,28.0,0
691,-19.0,-327.0,25.0,0
692,-9.0,-328.0,17.0,0
693,0.0,-331.0,10.0,0
694,14.0,-333.0,9.0,0
695,24.0,-338.0,-1.0,0
696,30.0,-342.0,-10.0,0
697,42.0,-343.0,-20.0,0
698,46.0,-338.0,-30.0,0
699,55.0,-336.0,-50.0,0
700,52.0,-330.0,-66.0,0
701,38.0,-328.0,-68.0,0
702,55.0,-321.0,-81.0,0
703,67.0,-311.0,-100.0,0
704,72.0,-297.0,-115.0,0
705,70.0,-284.0,-123.0,0
706,59.0,-272.0,-129.0,0
707,51.0,-273.0,-134.0,0
708,37.0,-276.0,-139.0,0
709,20.0,-275.0,-149.0,0
710,-3.0,-271.0,-154.0,0
711,-29.0,-260.0,-153.0,0
712,-62.0,-246.0,-151.0,0
713,-97.0,-231.0,-144.0,0
714,-124.0,-215.0,-133.0,0
715,-135.0,-211.0,-130.0,0
716,-148.0,-202.0,-119.0,0
717,-149.0,-197.0,-112.0,0
718,-145.0,-195.0,-111.0,0
719,-140.0,-197.0,-105.0,0
720,-131.0,-202.0,-99.0,0
721,-122.0,-207.0,-92.0,0
722,-110.0,-217.0,-89.0,0
723,-99.0,-227.0,-85.0,0
724,-77.0,-239.0,-81.0,0
725,-57.0,-247.0,-74.0,0
726,-35.0,-252.0,-78.0,0
727,-12.0,-255.0,-77.0,0
728,0.0,-260.0,-77.0,0
729,17.0,-265.0,-73.0,0
730,20.0,-267.0,-75.0,0
731,23.0,-268.0,-77.0,0
732,26.0,-270.0,-77.0,0
733,26.0,-263.0,-76.0,0
734,21.0,-260.0,-72.0,0
735,14.0,-254.0,-69.0,0
736,8.0,-247.0,-69.0,0
737,4.0,-235.0,-62.0,0
738,-7.0,-220.0,-62.0,0
739,-8.0,-208.0,-58.0,0
740,-12.0,-198.0,-55.0,0
741,-12.0,-192.0,-58.0,0
742,-16.0,-189.0,-54.0,0
743,-19.0,-182.0,-48.0,0
744,-26.0,-178.0,-44.0,0
745,-28.0,-182.0,-43.0,0
746,-28.0,-174.0,-41.0,0
747,-35.0,-177.0,-37.0,0
748,-39.0,-188.0,-40.0,0
