,accelerometer_x,accelerometer_y,accelerometer_z,fall
200,9.0,-248.0,-23.0,0
201,10.0,-246.0,-23.0,0
202,11.0,-247.0,-22.0,0
203,8.0,-248.0,-25.0,0
204,11.0,-248.0,-23.0,0
205,8.0,-245.0,-25.0,0
206,8.0,-247.0,-25.0,0
207,9.0,-249.0,-22.0,0
208,10.0,-245.0,-24.0,0
209,11.0,-246.0,-22.0,0
210,10.0,-245.0,-26.0,0
211,7.0,-248.0,-24.0,0
212,7.0,-245.0,-25.0,0
213,8.0,-246.0,-27.0,0
214,9.0,-246.0,-28.0,0
215,6.0,-245.0,-21.0,0
216,8.0,-248.0,-26.0,0
217,9.0,-248.0,-22.0,0
218,7.0,-251.0,-24.0,0
219,8.0,-247.0,-22.0,0
220,7.0,-246.0,-24.0,0
221,8.0,-247.0,-22.0,0
222,9.0,-245.0,-19.0,0
223,9.0,-248.0,-23.0,0
224,10.0,-248.0,-23.0,0
225,8.0,-247.0,-22.0,0
226,8.0,-248.0,-25.0,0
227,11.0,-246.0,-24.0,0
228,12.0,-248.0,-24.0,0
229,6.0,-248.0,-24.0,0
230,12.0,-248.0,-25.0,0
231,11.0,-246.0,-27.0,0
232,12.0,-249.0,-23.0,0
233,14.0,-252.0,-23.0,0
234,14.0,-251.0,-22.0,0
235,10.0,-249.0,-22.0,0
236,11.0,-248.0,-28.0,0
237,14.0,-252.0,-23.0,0
238,9.0,-248.0,-33.0,0
239,15.0,-250.0,-27.0,0
240,11.0,-247.0,-29.0,0
241,13.0,-251.0,-26.0,0
242,9.0,-247.0,-29.0,0
243,9.0,-248.0,-29.0,0
244,11.0,-247.0,-26.0,0
245,11.0,-244.0,-22.0,0
246,11.0,-247.0,-24.0,0
247,12.0,-246.0,-22.0,0
248,14.0,-248.0,-25.0,0
249,11.0,-248.0,-31.0,0
250,7.0,-248.0,-21.0,0
251,12.0,-244.0,-25.0,0
252,12.0,-243.0,-25.0,0
253,10.0,-245.0,-24.0,0
254,12.0,-246.0,-24.0,0
255,11.0,-249.0,-25.0,0
256,10.0,-248.0,-25.0,0
257,12.0,-250.0,-26.0,0
258,5.0,-245.0,-27.0,0
259,8.0,-244.0,-29.0,0
260,10.0,-242.0,-28.0,0
261,13.0,-247.0,-23.0,0
262,7.0,-243.0,-25.0,0
263,7.0,-246.0,-25.0,0
264,9.0,-250.0,-26.0,0
265,8.0,-249.0,-22.0,0
266,7.0,-250.0,-24.0,0
267,7.0,-249.0,-20.0,0
268,7.0,-252.0,-20.0,0
269,6.0,-253.0,-26.0,0
270,8.0,-253.0,-19.0,0
271,3.0,-240.0,-26.0,0
272,3.0,-246.0,-27.0,0
273,6.0,-247.0,-26.0,0
274,3.0,-245.0,-22.0,0
275,4.0,-249.0,-25.0,0
276,4.0,-249.0,-24.0,0
277,2.0,-246.0,-28.0,0
278,6.0,-247.0,-26.0,0
279,2.0,-248.0,-31.0,0
280,4.0,-249.0,-29.0,0
281,3.0,-247.0,-29.0,0
282,1.0,-245.0,-26.0,0
283,2.0,-248.0,-25.0,0
284,4.0,-249.0,-26.0,0
285,5.0,-249.0,-27.0,0
286,5.0,-245.0,-26.0,0
287,7.0,-248.0,-23.0,0
288,6.0,-246.0,-26.0,0
289,6.0,-248.0,-26.0,0
290,8.0,-248.0,-25.0,0
291,7.0,-248.0,-23.0,0
292,4.0,-245.0,-26.0,0
293,2.0,-247.0,-29.0,0
294,4.0,-247.0,-27.0,0
295,5.0,-245.0,-29.0,0
296,9.0,-249.0,-25.0,0
297,10.0,-247.0,-28.0,0
298,9.0,-248.0,-26.0,0
299,7.0,-248.0,-24.0,0
300,5.0,-244.0,-26.0,0
301,10.0,-248.0,-24.0,0
302,7.0,-245.0,-30.0,0
303,7.0,-245.0,-30.0,0
304,10.0,-248.0,-28.0,0
305,11.0,-251.0,-28.0,0
306,12.0,-245.0,-27.0,0
307,11.0,-243.0,-28.0,0
308,11.0,-245.0,-26.0,0
309,15.0,-246.0,-26.0,0
310,9.0,-241.0,-27.0,0
311,11.0,-247.0,-29.0,0
312,7.0,-245.0,-26.0,0
313,9.0,-246.0,-25.0,0
314,18.0,-248.0,-32.0,0
315,14.0,-245.0,-29.0,0
316,15.0,-245.0,-28.0,0
317,11.0,-244.0,-29.0,0
318,12.0,-246.0,-29.0,0
319,11.0,-243.0,-28.0,0
320,13.0,-248.0,-27.0,0
321,13.0,-247.0,-32.0,0
322,14.0,-244.0,-25.0,0
323,13.0,-247.0,-29.0,0
324,17.0,-249.0,-24.0,0
325,6.0,-241.0,-23.0,0
326,10.0,-246.0,-34.0,0
327,10.0,-249.0,-30.0,0
328,9.0,-245.0,-29.0,0
329,8.0,-249.0,-31.0,0
330,7.0,-249.0,-28.0,0
331,9.0,-248.0,-25.0,0
332,8.0,-249.0,-27.0,0
333,6.0,-245.0,-28.0,0
334,6.0,-248.0,-31.0,0
335,15.0,-243.0,-31.0,0
336,8.0,-247.0,-26.0,0
337,7.0,-245.0,-25.0,0
338,7.0,-244.0,-28.0,0
339,9.0,-247.0,-32.0,0
340,8.0,-246.0,-26.0,0
341,7.0,-245.0,-26.0,0
342,8.0,-250.0,-29.0,0
343,8.0,-246.0,-29.0,0
344,8.0,-244.0,-27.0,0
345,8.0,-248.0,-26.0,0
346,9.0,-249.0,-28.0,0
347,9.0,-246.0,-28.0,0
348,5.0,-247.0,-27.0,0
349,7.0,-246.0,-29.0,0
350,6.0,-245.0,-29.0,0
351,8.0,-245.0,-30.0,0
352,8.0,-248.0,-32.0,0
353,6.0,-246.0,-31.0,0
354,7.0,-245.0,-29.0,0
355,4.0,-246.0,-31.0,0
356,4.0,-245.0,-27.0,0
357,8.0,-248.0,-26.0,0
358,8.0,-245.0,-28.0,0
359,7.0,-245.0,-29.0,0
360,7.0,-244.0,-29.0,0
361,5.0,-245.0,-32.0,0
362,6.0,-246.0,-27.0,0
363,9.0,-248.0,-32.0,0
364,6.0,-244.0,-29.0,0
365,7.0,-244.0,-32.0,0
366,10.0,-248.0,-31.0,0
367,13.0,-244.0,-32.0,0
368,7.0,-241.0,-30.0,0
369,10.0,-245.0,-27.0,0
370,10.0,-244.0,-29.0,0
371,9.0,-245.0,-26.0,0
372,11.0,-246.0,-32.0,0
373,8.0,-247.0,-28.0,0
374,7.0,-242.0,-35.0,0
375,2.0,-239.0,-30.0,0
376,7.0,-240.0,-38.0,0
377,3.0,-240.0,-36.0,0
378,5.0,-242.0,-36.0,0
379,7.0,-234.0,-32.0,0
380,10.0,-235.0,-30.0,0
381,9.0,-238.0,-32.0,0
382,13.0,-233.0,-30.0,0
383,11.0,-235.0,-34.0,0
384,14.0,-234.0,-34.0,0
385,16.0,-232.0,-34.0,0
386,19.0,-226.0,-44.0,0
387,26.0,-228.0,-41.0,0
388,20.0,-223.0,-40.0,0
389,24.0,-226.0,-43.0,0
390,25.0,-226.0,-46.0,0
391,23.0,-225.0,-45.0,0
392,23.0,-225.0,-42.0,0
393,21.0,-228.0,-43.0,0
394,25.0,-236.0,-38.0,0
395,27.0,-239.0,-38.0,0
396,24.0,-240.0,-41.0,0
397,21.0,-239.0,-46.0,0
398,26.0,-244.0,-39.0,0
399,25.0,-245.0,-39.0,0
400,24.0,-245.0,-38.0,0
401,29.0,-247.0,-39.0,0
402,26.0,-251.0,-40.0,0
403,24.0,-252.0,-39.0,0
404,26.0,-252.0,-39.0,0
405,29.0,-253.0,-42.0,0
406,32.0,-255.0,-39.0,0
407,27.0,-253.0,-41.0,0
408,34.0,-254.0,-37.0,0
409,32.0,-251.0,-44.0,0
410,35.0,-255.0,-42.0,0
411,35.0,-248.0,-43.0,0
412,35.0,-246.0,-41.0,0
413,38.0,-247.0,-45.0,0
414,39.0,-240.0,-42.0,0
415,37.0,-243.0,-43.0,0
416,37.0,-241.0,-38.0,0
417,29.0,-237.0,-41.0,0
418,30.0,-241.0,-33.0,0
419,25.0,-241.0,-36.0,0
420,23.0,-248.0,-29.0,0
421,19.0,-242.0,-30.0,0
422,17.0,-248.0,-33.0,0
423,16.0,-249.0,-30.0,0
424,13.0,-249.0,-31.0,0
425,11.0,-250.0,-31.0,0
426,15.0,-253.0,-33.0,0
427,14.0,-251.0,-32.0,0
428,14.0,-250.0,-37.0,0
429,16.0,-252.0,-33.0,0
430,22.0,-253.0,-31.0,0
431,16.0,-255.0,-30.0,0
432,16.0,-248.0,-40.0,0
433,18.0,-251.0,-33.0,0
434,21.0,-249.0,-34.0,0
435,20.0,-246.0,-39.0,0
436,24.0,-246.0,-33.0,0
437,23.0,-245.0,-36.0,0
438,29.0,-245.0,-37.0,0
439,29.0,-242.0,-39.0,0
440,29.0,-239.0,-44.0,0
441,29.0,-241.0,-44.0,0
442,30.0,-234.0,-42.0,0
443,32.0,-239.0,-48.0,0
444,25.0,-237.0,-46.0,0
445,24.0,-236.0,-44.0,0
446,20.0,-237.0,-48.0,0
447,14.0,-238.0,-46.0,0
448,14.0,-240.0,-50.0,0
449,9.0,-237.0,-48.0,0
450,7.0,-239.0,-50.0,0
451,6.0,-241.0,-49.0,0
452,3.0,-243.0,-49.0,0
453,4.0,-242.0,-49.0,0
454,1.0,-240.0,-49.0,0
455,4.0,-243.0,-51.0,0
456,4.0,-240.0,-49.0,0
457,7.0,-240.0,-46.0,0
458,7.0,-238.0,-48.0,0
459,11.0,-241.0,-48.0,0
460,15.0,-244.0,-57.0,0
461,18.0,-248.0,-57.0,0
462,16.0,-249.0,-59.0,0
463,18.0,-245.0,-59.0,0
464,15.0,-248.0,-65.0,0
465,11.0,-247.0,-69.0,0
466,10.0,-247.0,-72.0,0
467,7.0,-247.0,-81.0,0
468,9.0,-249.0,-80.0,0
469,3.0,-244.0,-85.0,0
470,-1.0,-248.0,-91.0,0
471,-6.0,-249.0,-84.0,0
472,-16.0,-248.0,-84.0,0
473,-24.0,-248.0,-86.0,0
474,-32.0,-248.0,-76.0,0
475,-45.0,-248.0,-67.0,0
476,-51.0,-252.0,-59.0,0
477,-57.0,-253.0,-41.0,0
478,-55.0,-257.0,-37.0,0
479,-57.0,-261.0,-30.0,0
480,-48.0,-264.0,-27.0,0
481,-40.0,-269.0,-31.0,0
482,-33.0,-269.0,-38.0,0
483,-27.0,-273.0,-43.0,0
484,-16.0,-269.0,-46.0,0
485,-6.0,-274.0,-44.0,0
486,-3.0,-273.0,-48.0,0
487,2.0,-274.0,-45.0,0
488,8.0,-274.0,-37.0,0
489,8.0,-274.0,-39.0,0
490,7.0,-275.0,-38.0,0
491,8.0,-276.0,-37.0,0
492,8.0,-269.0,-34.0,0
493,11.0,-269.0,-41.0,0
494,16.0,-265.0,-46.0,0
495,17.0,-264.0,-44.0,0
496,22.0,-264.0,-49.0,0
497,16.0,-264.0,-52.0,0
498,17.0,-261.0,-52.0,0
499,16.0,-262.0,-57.0,0
500,12.0,-263.0,-52.0,0
501,7.0,-261.0,-55.0,0
502,8.0,-260.0,-52.0,0
503,13.0,-257.0,-50.0,0
504,8.0,-258.0,-49.0,0
505,8.0,-256.0,-49.0,0
506,4.0,-256.0,-49.0,0
507,1.0,-247.0,-47.0,0
508,-2.0,-256.0,-51.0,0
509,-5.0,-252.0,-49.0,0
510,-9.0,-254.0,-54.0,0
511,-12.0,-250.0,-48.0,0
512,-17.0,-249.0,-47.0,0
513,-21.0,-245.0,-48.0,0
514,-28.0,-243.0,-45.0,0
515,-32.0,-240.0,-44.0,0
516,-35.0,-240.0,-39.0,0
517,-41.0,-238.0,-44.0,0
518,-44.0,-229.0,-35.0,0
519,-48.0,-231.0,-33.0,0
520,-47.0,-227.0,-43.0,0
521,-48.0,-229.0,-37.0,0
522,-49.0,-226.0,-34.0,0
523,-50.0,-227.0,-35.0,0
524,-48.0,-228.0,-31.0,0
525,-47.0,-231.0,-37.0,0
526,-43.0,-232.0,-36.0,0
527,-40.0,-233.0,-36.0,0
528,-36.0,-235.0,-35.0,0
529,-34.0,-231.0,-32.0,0
530,-28.0,-237.0,-35.0,0
531,-27.0,-232.0,-32.0,0
532,-27.0,-231.0,-33.0,0
533,-25.0,-232.0,-36.0,0
534,-26.0,-226.0,-34.0,0
535,-23.0,-225.0,-36.0,0
536,-24.0,-226.0,-34.0,0
537,-27.0,-219.0,-31.0,0
538,-32.0,-217.0,-36.0,0
539,-31.0,-207.0,-33.0,0
540,-31.0,-215.0,-37.0,0
541,-34.0,-212.0,-31.0,0
542,-34.0,-210.0,-29.0,0
543,-34.0,-212.0,-30.0,0
544,-34.0,-211.0,-32.0,0
545,-31.0,-214.0,-28.0,0
546,-32.0,-212.0,-28.0,0
547,-30.0,-211.0,-31.0,0
548,-33.0,-210.0,-28.0,0
549,-29.0,-211.0,-28.0,0
550,-26.0,-214.0,-27.0,0
551,-26.0,-216.0,-27.0,0
552,-26.0,-218.0,-19.0,0
553,-25.0,-220.0,-22.0,0
554,-30.0,-223.0,-21.0,0
555,-31.0,-224.0,-22.0,0
556,-33.0,-229.0,-20.0,0
557,-33.0,-230.0,-21.0,0
558,-31.0,-233.0,-19.0,0
559,-34.0,-235.0,-19.0,0
560,-31.0,-236.0,-24.0,0
561,-28.0,-235.0,-22.0,0
562,-31.0,-238.0,-26.0,0
563,-29.0,-241.0,-28.0,0
564,-27.0,-243.0,-22.0,0
565,-27.0,-246.0,-28.0,0
566,-23.0,-244.0,-30.0,0
567,-24.0,-248.0,-31.0,0
568,-24.0,-249.0,-30.0,0
569,-24.0,-249.0,-33.0,0
570,-20.0,-259.0,-29.0,0
571,-20.0,-263.0,-26.0,0
572,-21.0,-270.0,-35.0,0
573,-15.0,-276.0,-30.0,0
574,-15.0,-281.0,-33.0,0
575,-10.0,-289.0,-35.0,0
576,-12.0,-293.0,-33.0,0
577,-15.0,-296.0,-39.0,0
578,-11.0,-303.0,-47.0,0
579,-16.0,-306.0,-51.0,0
580,-13.0,-308.0,-57.0,0
581,-15.0,-314.0,-59.0,0
582,-22.0,-317.0,-62.0,0
583,-16.0,-322.0,-56.0,0
584,-21.0,-318.0,-64.0,0
585,-29.0,-315.0,-65.0,0
586,-34.0,-313.0,-60.0,0
587,-52.0,-312.0,-79.0,0
588,-59.0,-305.0,-70.0,0
589,-70.0,-310.0,-63.0,0
590,-92.0,-308.0,-65.0,0
591,-103.0,-305.0,-64.0,0
592,-110.0,-315.0,-64.0,0
593,-120.0,-313.0,-59.0,0
594,-117.0,-319.0,-62.0,0
595,-119.0,-334.0,-69.0,0
596,-106.0,-332.0,-79.0,0
597,-105.0,-326.0,-81.0,0
598,-90.0,-319.0,-97.0,0
599,-79.0,-314.0,-97.0,0
600,-64.0,-314.0,-104.0,0
601,-64.0,-308.0,-115.0,0
602,-53.0,-303.0,-107.0,0
603,-49.0,-289.0,-111.0,0
604,-54.0,-285.0,-120.0,0
605,-47.0,-285.0,-112.0,0
606,-41.0,-281.0,-113.0,0
607,-36.0,-275.0,-117.0,0
608,-37.0,-265.0,-123.0,0
609,-30.0,-261.0,-120.0,0
610,-31.0,-245.0,-122.0,0
611,-37.0,-241.0,-119.0,0
612,-40.0,-231.0,-124.0,0
613,-43.0,-224.0,-129.0,0
614,-43.0,-221.0,-129.0,0
615,-46.0,-218.0,-130.0,0
616,-49.0,-223.0,-133.0,0
617,-50.0,-222.0,-123.0,0
618,-48.0,-231.0,-122.0,0
619,-51.0,-233.0,-120.0,0
620,-48.0,-238.0,-119.0,0
621,-48.0,-243.0,-119.0,0
622,-44.0,-241.0,-119.0,0
623,-47.0,-243.0,-116.0,0
624,-46.0,-238.0,-113.0,0
625,-39.0,-238.0,-109.0,0
626,-38.0,-233.0,-111.0,0
627,-34.0,-225.0,-113.0,0
628,-31.0,-222.0,-111.0,0
629,-26.0,-213.0,-107.0,0
630,-29.0,-198.0,-109.0,0
631,-28.0,-202.0,-104.0,0
632,-30.0,-194.0,-101.0,0
633,-32.0,-197.0,-101.0,0
634,-29.0,-194.0,-99.0,0
635,-30.0,-192.0,-101.0,0
636,-32.0,-190.0,-105.0,0
637,-34.0,-186.0,-111.0,0
638,-29.0,-190.0,-110.0,0
639,-26.0,-186.0,-109.0,0
640,-15.0,-185.0,-106.0,0
641,-15.0,-181.0,-111.0,0
642,-7.0,-179.0,-113.0,0
643,-3.0,-178.0,-114.0,0
644,1.0,-175.0,-117.0,0
645,1.0,-176.0,-113.0,0
646,3.0,-172.0,-115.0,0
647,8.0,-171.0,-118.0,0
648,1.0,-175.0,-115.0,0
649,0.0,-178.0,-119.0,0
650,-2.0,-178.0,-118.0,0
651,-4.0,-178.0,-118.0,0
652,-2.0,-183.0,-120.0,0
653,-6.0,-186.0,-119.0,0
654,-10.0,-185.0,-121.0,0
655,-8.0,-193.0,-114.0,0
656,-11.0,-191.0,-111.0,0
657,-11.0,-195.0,-104.0,0
658,-20.0,-191.0,-116.0,0
659,-24.0,-195.0,-100.0,0
660,-32.0,-194.0,-97.0,0
661,-29.0,-195.0,-99.0,0
662,-29.0,-197.0,-93.0,0
663,-31.0,-195.0,-95.0,0
664,-32.0,-195.0,-97.0,0
665,-33.0,-195.0,-91.0,0
666,-33.0,-195.0,-97.0,0
667,-30.0,-194.0,-98.0,0
668,-31.0,-195.0,-99.0,0
669,-30.0,-188.0,-103.0,0
670,-32.0,-195.0,-97.0,0
671,-28.0,-193.0,-92.0,0
672,-22.0,-198.0,-92.0,0
673,-18.0,-201.0,-87.0,0
674,-14.0,-200.0,-83.0,0
675,-10.0,-200.0,-82.0,0
676,-5.0,-202.0,-82.0,0
677,-2.0,-204.0,-77.0,0
678,1.0,-209.0,-73.0,0
679,0.0,-204.0,-70.0,0
680,1.0,-209.0,-80.0,0
681,7.0,-211.0,-84.0,0
682,9.0,-207.0,-86.0,0
683,19.0,-206.0,-85.0,0
684,22.0,-206.0,-92.0,0
685,21.0,-206.0,-93.0,0
686,24.0,-207.0,-92.0,0
687,23.0,-205.0,-95.0,0
688,25.0,-209.0,-93.0,0
689,28.0,-209.0,-93.0,0
690,32.0,-209.0,-83.0,0
691,33.0,-211.0,-84.0,0
692,31.0,-210.0,-82.0,0
693,29.0,-209.0,-80.0,0
694,27.0,-208.0,-79.0,0
695,22.0,-210.0,-80.0,0
696,17.0,-209.0,-80.0,0
697,13.0,-217.0,-79.0,0
698,7.0,-217.0,-79.0,0
699,4.0,-226.0,-78.0,0
700,-1.0,-225.0,-77.0,0
701,-5.0,-231.0,-72.0,0
702,2.0,-233.0,-75.0,0
703,-2.0,-236.0,-78.0,0
704,-1.0,-237.0,-69.0,0
705,0.0,-239.0,-73.0,0
706,0.0,-236.0,-74.0,0
707,-2.0,-240.0,-71.0,0
708,0.0,-242.0,-76.0,0
709,0.0,-254.0,-75.0,0
710,-6.0,-255.0,-80.0,0
711,-6.0,-262.0,-87.0,0
712,-5.0,-262.0,-98.0,0
713,-1.0,-264.0,-109.0,0
714,5.0,-262.0,-125.0,0
715,10.0,-260.0,-140.0,0
716,16.0,-269.0,-147.0,0
717,21.0,-271.0,-154.0,0
718,26.0,-277.0,-153.0,0
719,36.0,-285.0,-155.0,0
720,41.0,-289.0,-154.0,0
721,41.0,-292.0,-158.0,0
722,40.0,-295.0,-152.0,0
723,45.0,-297.0,-159.0,0
724,44.0,-291.0,-157.0,0
725,40.0,-289.0,-162.0,0
726,30.0,-282.0,-162.0,0
727,26.0,-274.0,-166.0,0
728,16.0,-261.0,-167.0,0
729,13.0,-254.0,-176.0,0
730,19.0,-241.0,-179.0,0
731,26.0,-229.0,-183.0,0
732,25.0,-230.0,-181.0,0
733,18.0,-219.0,-168.0,0
734,11.0,-212.0,-160.0,0
735,1.0,-211.0,-151.0,0
736,-11.0,-211.0,-141.0,0
737,-14.0,-210.0,-135.0,0
738,-18.0,-212.0,-131.0,0
739,-22.0,-214.0,-128.0,0
740,-31.0,-221.0,-127.0,0
741,-31.0,-223.0,-128.0,0
742,-25.0,-231.0,-128.0,0
743,-20.0,-237.0,-131.0,0
744,-18.0,-243.0,-133.0,0
745,-18.0,-246.0,-141.0,0
746,-14.0,-249.0,-141.0,0
747,-13.0,-250.0,-137.0,0
748,-3.0,-257.0,-138.0,0
749,0.0,-256.0,-138.0,0
750,0.0,-254.0,-141.0,0
751,3.0,-255.0,-144.0,0
752,7.0,-255.0,-143.0,0
753,7.0,-256.0,-137.0,0
754,9.0,-260.0,-133.0,0
755,1.0,-260.0,-131.0,0
756,-3.0,-268.0,-133.0,0
757,-6.0,-266.0,-129.0,0
758,-9.0,-270.0,-123.0,0
759,-9.0,-272.0,-122.0,0
760,-14.0,-275.0,-124.0,0
761,-17.0,-278.0,-124.0,0
762,-18.0,-278.0,-123.0,0
