,accelerometer_x,accelerometer_y,accelerometer_z,fall
77,-13.0,-193.0,-162.0,0
78,-14.0,-190.0,-162.0,0
79,-15.0,-192.0,-163.0,0
80,-19.0,-193.0,-162.0,0
81,-19.0,-189.0,-160.0,0
82,-22.0,-191.0,-159.0,0
83,-21.0,-190.0,-159.0,0
84,-21.0,-187.0,-158.0,0
85,-22.0,-186.0,-153.0,0
86,-29.0,-184.0,-152.0,0
87,-29.0,-182.0,-157.0,0
88,-31.0,-181.0,-146.0,0
89,-33.0,-179.0,-153.0,0
90,-32.0,-180.0,-145.0,0
91,-32.0,-181.0,-150.0,0
92,-37.0,-175.0,-139.0,0
93,-36.0,-179.0,-139.0,0
94,-38.0,-179.0,-141.0,0
95,-37.0,-188.0,-143.0,0
96,-43.0,-187.0,-139.0,0
97,-43.0,-190.0,-137.0,0
98,-40.0,-197.0,-140.0,0
99,-35.0,-199.0,-139.0,0
100,-41.0,-206.0,-137.0,0
101,-43.0,-208.0,-137.0,0
102,-45.0,-216.0,-132.0,0
103,-49.0,-224.0,-127.0,0
104,-45.0,-225.0,-123.0,0
105,-48.0,-236.0,-127.0,0
106,-49.0,-240.0,-123.0,0
107,-55.0,-243.0,-125.0,0
108,-53.0,-248.0,-127.0,0
109,-51.0,-248.0,-126.0,0
110,-50.0,-250.0,-136.0,0
111,-48.0,-254.0,-128.0,0
112,-37.0,-250.0,-135.0,0
113,-35.0,-248.0,-137.0,0
114,-34.0,-241.0,-139.0,0
115,-33.0,-245.0,-139.0,0
116,-30.0,-246.0,-136.0,0
117,-26.0,-246.0,-138.0,0
118,-27.0,-241.0,-139.0,0
119,-23.0,-234.0,-141.0,0
120,-25.0,-233.0,-148.0,0
121,-25.0,-227.0,-147.0,0
122,-24.0,-223.0,-141.0,0
123,-23.0,-218.0,-151.0,0
124,-18.0,-219.0,-144.0,0
125,-21.0,-211.0,-154.0,0
126,-26.0,-210.0,-151.0,0
127,-25.0,-208.0,-147.0,0
128,-27.0,-209.0,-143.0,0
129,-25.0,-207.0,-143.0,0
130,-25.0,-207.0,-148.0,0
131,-31.0,-203.0,-148.0,0
132,-34.0,-198.0,-153.0,0
133,-33.0,-198.0,-146.0,0
134,-32.0,-195.0,-148.0,0
135,-30.0,-192.0,-143.0,0
136,-35.0,-192.0,-144.0,0
137,-36.0,-187.0,-147.0,0
138,-32.0,-189.0,-145.0,0
139,-38.0,-184.0,-142.0,0
140,-39.0,-187.0,-139.0,0
141,-41.0,-181.0,-138.0,0
142,-43.0,-181.0,-134.0,0
143,-45.0,-185.0,-130.0,0
144,-51.0,-184.0,-129.0,0
145,-50.0,-178.0,-126.0,0
146,-56.0,-179.0,-130.0,0
147,-51.0,-182.0,-128.0,0
148,-55.0,-181.0,-126.0,0
149,-56.0,-181.0,-128.0,0
150,-51.0,-182.0,-127.0,0
151,-50.0,-180.0,-125.0,0
152,-52.0,-183.0,-121.0,0
153,-42.0,-187.0,-124.0,0
154,-45.0,-192.0,-122.0,0
155,-41.0,-191.0,-125.0,0
156,-38.0,-192.0,-130.0,0
157,-37.0,-187.0,-139.0,0
158,-30.0,-192.0,-133.0,0
159,-26.0,-194.0,-134.0,0
160,-26.0,-192.0,-139.0,0
161,-20.0,-196.0,-137.0,0
162,-17.0,-194.0,-137.0,0
163,-16.0,-196.0,-141.0,0
164,-12.0,-196.0,-141.0,0
165,-10.0,-200.0,-143.0,0
166,-10.0,-195.0,-143.0,0
167,-9.0,-199.0,-146.0,0
168,3.0,-200.0,-140.0,0
169,-4.0,-195.0,-149.0,0
170,-4.0,-197.0,-148.0,0
171,-2.0,-199.0,-151.0,0
172,-1.0,-199.0,-153.0,0
173,-3.0,-196.0,-151.0,0
174,-4.0,-197.0,-152.0,0
175,-4.0,-195.0,-153.0,0
176,-4.0,-195.0,-154.0,0
177,-6.0,-197.0,-157.0,0
178,-8.0,-198.0,-155.0,0
179,-11.0,-202.0,-156.0,0
180,-14.0,-200.0,-156.0,0
181,-15.0,-201.0,-157.0,0
182,-17.0,-202.0,-155.0,0
183,-22.0,-200.0,-157.0,0
184,-26.0,-202.0,-159.0,0
185,-29.0,-203.0,-155.0,0
186,-34.0,-199.0,-157.0,0
187,-37.0,-202.0,-153.0,0
188,-39.0,-205.0,-152.0,0
189,-43.0,-206.0,-147.0,0
190,-43.0,-203.0,-148.0,0
191,-41.0,-206.0,-150.0,0
192,-44.0,-205.0,-149.0,0
193,-43.0,-207.0,-151.0,0
194,-43.0,-209.0,-151.0,0
195,-42.0,-208.0,-150.0,0
196,-42.0,-209.0,-145.0,0
197,-41.0,-210.0,-153.0,0
198,-38.0,-209.0,-150.0,0
199,-38.0,-211.0,-149.0,0
200,-41.0,-209.0,-148.0,0
201,-41.0,-206.0,-150.0,0
202,-45.0,-208.0,-151.0,0
203,-45.0,-208.0,-150.0,0
204,-47.0,-210.0,-146.0,0
205,-50.0,-208.0,-152.0,0
206,-53.0,-211.0,-151.0,0
207,-56.0,-214.0,-154.0,0
208,-60.0,-215.0,-152.0,0
209,-61.0,-216.0,-153.0,0
210,-62.0,-221.0,-145.0,0
211,-61.0,-224.0,-145.0,0
212,-64.0,-226.0,-140.0,0
213,-64.0,-225.0,-137.0,0
214,-63.0,-226.0,-139.0,0
215,-64.0,-227.0,-145.0,0
216,-64.0,-227.0,-151.0,0
217,-66.0,-218.0,-157.0,0
218,-68.0,-214.0,-172.0,0
219,-67.0,-210.0,-184.0,0
220,-64.0,-205.0,-197.0,0
221,-61.0,-203.0,-212.0,0
222,-58.0,-201.0,-221.0,0
223,-55.0,-205.0,-224.0,0
224,-56.0,-203.0,-229.0,0
225,-55.0,-207.0,-226.0,0
226,-62.0,-210.0,-228.0,0
227,-66.0,-213.0,-225.0,0
228,-70.0,-220.0,-219.0,0
229,-75.0,-224.0,-222.0,0
230,-76.0,-227.0,-217.0,0
231,-78.0,-235.0,-219.0,0
232,-79.0,-232.0,-219.0,0
233,-81.0,-232.0,-232.0,0
234,-80.0,-233.0,-236.0,0
235,-77.0,-230.0,-244.0,0
236,-73.0,-227.0,-250.0,0
237,-70.0,-220.0,-248.0,0
238,-64.0,-204.0,-248.0,0
239,-58.0,-185.0,-246.0,0
240,-55.0,-168.0,-241.0,0
241,-58.0,-152.0,-234.0,0
242,-52.0,-137.0,-231.0,0
243,-50.0,-123.0,-219.0,0
244,-53.0,-107.0,-213.0,0
245,-35.0,-105.0,-212.0,0
246,-30.0,-97.0,-205.0,0
247,-21.0,-94.0,-195.0,0
248,-6.0,-91.0,-197.0,0
249,4.0,-88.0,-199.0,0
250,13.0,-86.0,-200.0,0
251,17.0,-82.0,-204.0,0
252,19.0,-87.0,-206.0,0
253,19.0,-90.0,-203.0,0
254,11.0,-92.0,-204.0,0
255,11.0,-102.0,-206.0,0
256,2.0,-101.0,-208.0,0
257,-4.0,-108.0,-205.0,0
258,-8.0,-113.0,-202.0,0
259,-16.0,-123.0,-206.0,0
260,-19.0,-129.0,-203.0,0
261,-29.0,-140.0,-203.0,0
262,-35.0,-147.0,-202.0,0
263,-37.0,-153.0,-204.0,0
264,-43.0,-162.0,-210.0,0
265,-52.0,-166.0,-211.0,0
266,-53.0,-173.0,-217.0,0
267,-62.0,-180.0,-219.0,0
268,-65.0,-186.0,-222.0,0
269,-65.0,-186.0,-224.0,0
270,-65.0,-188.0,-223.0,0
271,-61.0,-189.0,-225.0,0
272,-55.0,-190.0,-225.0,0
273,-47.0,-191.0,-217.0,0
274,-37.0,-185.0,-213.0,0
275,-31.0,-181.0,-209.0,0
276,-24.0,-180.0,-202.0,0
277,-19.0,-184.0,-197.0,0
278,-9.0,-177.0,-193.0,0
279,-9.0,-167.0,-191.0,0
280,-3.0,-160.0,-189.0,0
281,-3.0,-151.0,-186.0,0
282,-2.0,-138.0,-178.0,0
283,2.0,-136.0,-170.0,0
284,1.0,-129.0,-167.0,0
285,6.0,-125.0,-170.0,0
286,2.0,-117.0,-166.0,0
287,12.0,-116.0,-154.0,0
288,8.0,-110.0,-157.0,0
289,7.0,-106.0,-154.0,0
290,4.0,-108.0,-154.0,0
291,1.0,-107.0,-156.0,0
292,-3.0,-104.0,-148.0,0
293,-3.0,-107.0,-150.0,0
294,-7.0,-108.0,-144.0,0
295,-6.0,-113.0,-145.0,0
296,-8.0,-116.0,-141.0,0
297,-15.0,-122.0,-143.0,0
298,-15.0,-136.0,-142.0,0
299,-13.0,-131.0,-142.0,0
300,-16.0,-134.0,-140.0,0
301,-18.0,-138.0,-138.0,0
302,-21.0,-147.0,-135.0,0
303,-19.0,-150.0,-135.0,0
304,-21.0,-150.0,-135.0,0
305,-20.0,-161.0,-131.0,0
306,-20.0,-161.0,-134.0,0
307,-21.0,-164.0,-131.0,0
308,-17.0,-169.0,-135.0,0
309,-28.0,-171.0,-133.0,0
310,-21.0,-169.0,-133.0,0
311,-16.0,-169.0,-130.0,0
312,-12.0,-171.0,-133.0,0
313,-8.0,-172.0,-130.0,0
314,-3.0,-175.0,-132.0,0
315,-1.0,-178.0,-133.0,0
316,-2.0,-183.0,-134.0,0
317,0.0,-179.0,-136.0,0
318,-6.0,-174.0,-143.0,0
319,-12.0,-171.0,-137.0,0
320,-14.0,-169.0,-138.0,0
321,-4.0,-170.0,-142.0,0
322,-8.0,-170.0,-144.0,0
323,-9.0,-171.0,-147.0,0
324,-19.0,-174.0,-147.0,0
325,-23.0,-173.0,-146.0,0
326,-25.0,-171.0,-152.0,0
327,-22.0,-175.0,-159.0,0
328,-25.0,-179.0,-159.0,0
329,-30.0,-185.0,-168.0,0
330,-33.0,-193.0,-170.0,0
331,-33.0,-200.0,-171.0,0
332,-31.0,-206.0,-173.0,0
333,-36.0,-207.0,-171.0,0
334,-35.0,-214.0,-175.0,0
335,-34.0,-219.0,-173.0,0
336,-29.0,-235.0,-167.0,0
337,-20.0,-232.0,-178.0,0
338,-5.0,-234.0,-181.0,0
339,1.0,-247.0,-180.0,0
340,11.0,-261.0,-182.0,0
341,24.0,-271.0,-178.0,0
342,26.0,-288.0,-176.0,0
343,35.0,-304.0,-173.0,0
344,36.0,-316.0,-168.0,0
345,39.0,-323.0,-161.0,0
346,39.0,-330.0,-164.0,0
347,35.0,-334.0,-157.0,0
348,33.0,-335.0,-154.0,0
349,29.0,-338.0,-147.0,0
350,20.0,-330.0,-153.0,0
351,20.0,-318.0,-163.0,0
352,15.0,-289.0,-194.0,0
353,5.0,-250.0,-225.0,0
354,-9.0,-212.0,-265.0,0
355,-32.0,-186.0,-292.0,0
356,-57.0,-179.0,-316.0,0
357,-69.0,-191.0,-309.0,0
358,-67.0,-217.0,-277.0,0
359,-47.0,-239.0,-251.0,0
360,-31.0,-244.0,-243.0,0
361,-11.0,-242.0,-255.0,0
362,11.0,-224.0,-277.0,0
363,21.0,-194.0,-297.0,0
364,14.0,-167.0,-306.0,0
365,7.0,-142.0,-309.0,0
366,0.0,-124.0,-315.0,0
367,-11.0,-101.0,-315.0,0
368,-25.0,-89.0,-311.0,0
369,-35.0,-82.0,-301.0,0
370,-44.0,-80.0,-282.0,0
371,-55.0,-81.0,-256.0,0
372,-60.0,-78.0,-228.0,0
373,-68.0,-73.0,-211.0,0
374,-71.0,-86.0,-193.0,0
375,-70.0,-85.0,-193.0,0
376,-67.0,-91.0,-195.0,0
377,-68.0,-106.0,-196.0,0
378,-69.0,-113.0,-196.0,0
379,-69.0,-123.0,-190.0,0
380,-67.0,-129.0,-183.0,0
381,-69.0,-141.0,-185.0,0
382,-68.0,-152.0,-185.0,0
383,-67.0,-165.0,-182.0,0
384,-64.0,-176.0,-189.0,0
385,-57.0,-184.0,-189.0,0
386,-45.0,-191.0,-200.0,0
387,-31.0,-194.0,-208.0,0
388,-20.0,-195.0,-218.0,0
389,-5.0,-202.0,-233.0,0
390,-2.0,-197.0,-242.0,0
391,5.0,-201.0,-250.0,0
392,9.0,-204.0,-252.0,0
393,9.0,-201.0,-247.0,0
394,1.0,-201.0,-244.0,0
395,-2.0,-202.0,-234.0,0
396,-8.0,-203.0,-223.0,0
397,-16.0,-205.0,-215.0,0
398,-20.0,-199.0,-206.0,0
399,-22.0,-194.0,-202.0,0
400,-29.0,-183.0,-197.0,0
401,-37.0,-172.0,-186.0,0
402,-49.0,-155.0,-176.0,0
403,-51.0,-142.0,-168.0,0
404,-62.0,-126.0,-152.0,0
405,-61.0,-113.0,-143.0,0
406,-68.0,-104.0,-135.0,0
407,-67.0,-104.0,-130.0,0
408,-66.0,-93.0,-118.0,0
409,-64.0,-90.0,-110.0,0
410,-61.0,-90.0,-109.0,0
411,-53.0,-91.0,-105.0,0
412,-55.0,-89.0,-106.0,0
413,-52.0,-93.0,-107.0,0
414,-48.0,-94.0,-111.0,0
415,-38.0,-102.0,-115.0,0
416,-33.0,-107.0,-111.0,0
417,-30.0,-121.0,-117.0,0
418,-24.0,-125.0,-121.0,0
419,-18.0,-133.0,-124.0,0
420,-14.0,-143.0,-134.0,0
421,-9.0,-153.0,-138.0,0
422,-9.0,-162.0,-140.0,0
423,-9.0,-166.0,-139.0,0
424,-9.0,-167.0,-144.0,0
425,-3.0,-168.0,-139.0,0
426,-4.0,-171.0,-134.0,0
427,-8.0,-169.0,-131.0,0
428,-5.0,-172.0,-128.0,0
429,-5.0,-170.0,-123.0,0
430,-11.0,-165.0,-117.0,0
431,-16.0,-164.0,-110.0,0
432,-20.0,-166.0,-103.0,0
433,-28.0,-165.0,-97.0,0
434,-31.0,-164.0,-89.0,0
435,-32.0,-162.0,-91.0,0
436,-35.0,-161.0,-92.0,0
437,-34.0,-159.0,-100.0,0
438,-33.0,-153.0,-100.0,0
439,-30.0,-151.0,-106.0,0
440,-27.0,-148.0,-112.0,0
441,-19.0,-149.0,-118.0,0
442,-14.0,-153.0,-129.0,0
443,-8.0,-154.0,-136.0,0
444,-2.0,-161.0,-141.0,0
445,1.0,-168.0,-150.0,0
446,3.0,-178.0,-159.0,0
447,2.0,-188.0,-170.0,0
448,2.0,-192.0,-176.0,0
449,-4.0,-198.0,-168.0,0
450,-8.0,-208.0,-174.0,0
451,-18.0,-213.0,-182.0,0
452,-24.0,-216.0,-183.0,0
453,-31.0,-221.0,-191.0,0
454,-33.0,-232.0,-195.0,0
455,-44.0,-236.0,-193.0,0
456,-54.0,-243.0,-195.0,0
457,-64.0,-253.0,-194.0,0
458,-77.0,-261.0,-190.0,0
459,-86.0,-273.0,-186.0,0
460,-105.0,-272.0,-177.0,0
461,-110.0,-272.0,-162.0,0
462,-113.0,-282.0,-152.0,0
463,-114.0,-287.0,-138.0,0
464,-116.0,-291.0,-130.0,0
465,-112.0,-295.0,-117.0,0
466,-105.0,-297.0,-102.0,0
467,-96.0,-300.0,-90.0,0
468,-90.0,-300.0,-79.0,0
469,-84.0,-297.0,-82.0,0
470,-82.0,-285.0,-85.0,0
471,-79.0,-277.0,-102.0,0
472,-80.0,-257.0,-130.0,0
473,-75.0,-232.0,-163.0,0
474,-62.0,-225.0,-193.0,0
475,-36.0,-214.0,-231.0,0
476,2.0,-214.0,-266.0,0
477,22.0,-223.0,-267.0,0
478,19.0,-231.0,-256.0,0
479,-3.0,-244.0,-223.0,0
480,-30.0,-251.0,-213.0,0
481,-66.0,-240.0,-223.0,0
482,-96.0,-222.0,-248.0,0
483,-113.0,-197.0,-270.0,0
484,-128.0,-168.0,-303.0,0
485,-129.0,-143.0,-326.0,0
486,-129.0,-128.0,-335.0,0
487,-118.0,-127.0,-328.0,0
488,-104.0,-132.0,-318.0,0
489,-86.0,-143.0,-285.0,0
490,-71.0,-152.0,-259.0,0
491,-62.0,-160.0,-238.0,0
492,-41.0,-152.0,-238.0,0
493,-27.0,-149.0,-238.0,0
494,-8.0,-129.0,-245.0,0
495,10.0,-113.0,-257.0,0
496,20.0,-107.0,-257.0,0
497,19.0,-100.0,-255.0,0
498,25.0,-103.0,-252.0,0
499,28.0,-113.0,-241.0,0
500,28.0,-124.0,-230.0,0
501,30.0,-129.0,-222.0,0
502,31.0,-138.0,-217.0,0
503,23.0,-139.0,-205.0,0
504,18.0,-155.0,-196.0,0
505,15.0,-159.0,-199.0,0
506,2.0,-167.0,-198.0,0
507,-4.0,-172.0,-199.0,0
508,-20.0,-181.0,-193.0,0
509,-31.0,-189.0,-186.0,0
510,-46.0,-195.0,-192.0,0
511,-53.0,-194.0,-201.0,0
512,-62.0,-195.0,-206.0,0
513,-64.0,-197.0,-206.0,0
514,-63.0,-195.0,-201.0,0
515,-53.0,-203.0,-202.0,0
516,-57.0,-197.0,-201.0,0
517,-56.0,-199.0,-197.0,0
518,-57.0,-205.0,-191.0,0
519,-52.0,-206.0,-190.0,0
520,-45.0,-200.0,-184.0,0
521,-44.0,-193.0,-180.0,0
522,-40.0,-190.0,-171.0,0
523,-35.0,-177.0,-166.0,0
524,-27.0,-169.0,-156.0,0
525,-30.0,-152.0,-147.0,0
526,-26.0,-154.0,-136.0,0
527,-22.0,-139.0,-141.0,0
528,-21.0,-131.0,-132.0,0
529,-14.0,-121.0,-128.0,0
530,-12.0,-116.0,-123.0,0
531,-12.0,-113.0,-118.0,0
532,-12.0,-113.0,-112.0,0
533,-5.0,-109.0,-111.0,0
534,-3.0,-109.0,-110.0,0
535,-5.0,-112.0,-109.0,0
536,-4.0,-113.0,-108.0,0
537,2.0,-110.0,-105.0,0
538,-3.0,-117.0,-103.0,0
539,-2.0,-125.0,-103.0,0
540,-4.0,-128.0,-106.0,0
541,-4.0,-127.0,-104.0,0
542,-8.0,-129.0,-104.0,0
543,-7.0,-132.0,-105.0,0
544,-13.0,-135.0,-103.0,0
545,-15.0,-142.0,-108.0,0
546,-13.0,-145.0,-105.0,0
547,-12.0,-155.0,-106.0,0
548,-13.0,-156.0,-99.0,0
549,-6.0,-164.0,-93.0,0
550,-4.0,-174.0,-98.0,0
551,-4.0,-178.0,-92.0,0
552,-4.0,-186.0,-90.0,0
553,-2.0,-187.0,-95.0,0
554,0.0,-192.0,-94.0,0
555,-2.0,-191.0,-94.0,0
556,2.0,-192.0,-96.0,0
557,0.0,-189.0,-97.0,0
558,1.0,-188.0,-102.0,0
559,2.0,-183.0,-106.0,0
560,-1.0,-178.0,-110.0,0
561,-2.0,-170.0,-115.0,0
562,-4.0,-169.0,-124.0,0
563,-5.0,-167.0,-127.0,0
564,-4.0,-168.0,-130.0,0
565,-10.0,-168.0,-129.0,0
566,-13.0,-173.0,-132.0,0
567,-13.0,-183.0,-132.0,0
568,-19.0,-194.0,-126.0,0
569,-25.0,-194.0,-135.0,0
570,-36.0,-198.0,-135.0,0
571,-45.0,-202.0,-138.0,0
572,-53.0,-205.0,-149.0,0
573,-60.0,-211.0,-151.0,0
574,-67.0,-216.0,-158.0,0
575,-73.0,-224.0,-164.0,0
576,-75.0,-235.0,-160.0,0
577,-68.0,-248.0,-155.0,0
578,-61.0,-256.0,-155.0,0
579,-39.0,-270.0,-152.0,0
580,-18.0,-280.0,-145.0,0
581,1.0,-289.0,-145.0,0
582,25.0,-300.0,-145.0,0
583,36.0,-306.0,-143.0,0
584,58.0,-317.0,-142.0,0
585,71.0,-324.0,-135.0,0
586,82.0,-326.0,-130.0,0
587,86.0,-332.0,-127.0,0
588,89.0,-329.0,-120.0,0
589,85.0,-338.0,-112.0,0
590,81.0,-336.0,-110.0,0
591,64.0,-329.0,-119.0,0
592,61.0,-318.0,-139.0,0
593,58.0,-302.0,-159.0,0
594,50.0,-283.0,-188.0,0
595,38.0,-267.0,-225.0,0
596,10.0,-267.0,-251.0,0
597,-15.0,-282.0,-258.0,0
598,-53.0,-303.0,-245.0,0
599,-59.0,-320.0,-223.0,0
600,-62.0,-332.0,-208.0,0
601,-52.0,-327.0,-195.0,0
602,-43.0,-311.0,-202.0,0
603,-11.0,-280.0,-234.0,0
604,9.0,-243.0,-283.0,0
605,9.0,-207.0,-309.0,0
606,17.0,-193.0,-322.0,0
607,17.0,-184.0,-319.0,0
608,3.0,-180.0,-300.0,0
609,-9.0,-176.0,-281.0,0
610,-27.0,-171.0,-261.0,0
611,-38.0,-164.0,-249.0,0
612,-58.0,-152.0,-234.0,0
613,-67.0,-131.0,-219.0,0
614,-75.0,-110.0,-211.0,0
615,-88.0,-98.0,-196.0,0
616,-93.0,-87.0,-187.0,0
617,-101.0,-88.0,-177.0,0
618,-106.0,-91.0,-167.0,0
619,-113.0,-97.0,-161.0,0
620,-116.0,-102.0,-151.0,0
621,-113.0,-109.0,-146.0,0
622,-110.0,-109.0,-145.0,0
623,-102.0,-123.0,-144.0,0
624,-92.0,-132.0,-138.0,0
625,-83.0,-140.0,-138.0,0
626,-68.0,-155.0,-139.0,0
627,-58.0,-173.0,-143.0,0
628,-43.0,-187.0,-149.0,0
629,-31.0,-195.0,-159.0,0
630,-14.0,-204.0,-172.0,0
631,1.0,-213.0,-180.0,0
632,14.0,-223.0,-196.0,0
633,23.0,-229.0,-206.0,0
634,32.0,-236.0,-211.0,0
635,37.0,-232.0,-214.0,0
636,45.0,-235.0,-215.0,0
637,42.0,-232.0,-212.0,0
638,36.0,-229.0,-207.0,0
639,28.0,-227.0,-200.0,0
640,21.0,-220.0,-194.0,0
641,11.0,-213.0,-187.0,0
642,-3.0,-198.0,-180.0,0
643,-14.0,-191.0,-174.0,0
644,-20.0,-180.0,-170.0,0
645,-35.0,-166.0,-167.0,0
646,-40.0,-153.0,-157.0,0
647,-49.0,-143.0,-146.0,0
648,-57.0,-128.0,-137.0,0
649,-62.0,-123.0,-134.0,0
650,-66.0,-120.0,-130.0,0
651,-69.0,-111.0,-124.0,0
652,-71.0,-112.0,-124.0,0
653,-70.0,-114.0,-120.0,0
654,-72.0,-117.0,-121.0,0
655,-70.0,-109.0,-118.0,0
656,-71.0,-117.0,-119.0,0
657,-67.0,-121.0,-121.0,0
658,-66.0,-124.0,-123.0,0
659,-59.0,-128.0,-123.0,0
660,-54.0,-135.0,-121.0,0
661,-51.0,-139.0,-123.0,0
662,-43.0,-148.0,-127.0,0
663,-37.0,-151.0,-132.0,0
664,-31.0,-156.0,-133.0,0
665,-26.0,-162.0,-132.0,0
666,-19.0,-161.0,-131.0,0
667,-14.0,-171.0,-132.0,0
668,-12.0,-162.0,-130.0,0
669,-4.0,-166.0,-126.0,0
670,-3.0,-168.0,-121.0,0
671,-3.0,-167.0,-111.0,0
672,-2.0,-166.0,-108.0,0
673,-4.0,-166.0,-104.0,0
674,-5.0,-170.0,-101.0,0
675,-4.0,-169.0,-90.0,0
676,-12.0,-162.0,-93.0,0
677,-11.0,-165.0,-98.0,0
678,-15.0,-162.0,-92.0,0
679,-18.0,-161.0,-94.0,0
680,-20.0,-161.0,-93.0,0
681,-20.0,-161.0,-95.0,0
682,-24.0,-158.0,-100.0,0
683,-26.0,-157.0,-108.0,0
684,-26.0,-152.0,-116.0,0
685,-24.0,-157.0,-131.0,0
686,-25.0,-151.0,-133.0,0
687,-23.0,-153.0,-136.0,0
688,-23.0,-163.0,-140.0,0
689,-22.0,-163.0,-140.0,0
690,-23.0,-168.0,-145.0,0
691,-23.0,-178.0,-143.0,0
692,-25.0,-188.0,-147.0,0
693,-25.0,-195.0,-149.0,0
694,-25.0,-203.0,-149.0,0
695,-28.0,-216.0,-155.0,0
696,-23.0,-225.0,-164.0,0
697,-22.0,-237.0,-168.0,0
698,-23.0,-246.0,-171.0,0
699,-26.0,-256.0,-178.0,0
700,-27.0,-264.0,-179.0,0
701,-30.0,-273.0,-180.0,0
702,-34.0,-281.0,-179.0,0
703,-43.0,-288.0,-172.0,0
704,-48.0,-297.0,-167.0,0
705,-50.0,-305.0,-148.0,0
706,-56.0,-313.0,-138.0,0
707,-56.0,-315.0,-129.0,0
708,-60.0,-318.0,-114.0,0
709,-60.0,-319.0,-100.0,0
710,-59.0,-317.0,-91.0,0
711,-57.0,-326.0,-92.0,0
712,-63.0,-313.0,-100.0,0
713,-67.0,-296.0,-123.0,0
714,-72.0,-278.0,-150.0,0
715,-71.0,-258.0,-178.0,0
716,-69.0,-242.0,-220.0,0
717,-59.0,-219.0,-262.0,0
718,-35.0,-208.0,-300.0,0
719,-29.0,-210.0,-317.0,0
720,-33.0,-211.0,-313.0,0
721,-45.0,-223.0,-288.0,0
722,-74.0,-230.0,-271.0,0
723,-101.0,-228.0,-261.0,0
724,-134.0,-217.0,-258.0,0
725,-150.0,-208.0,-264.0,0
726,-157.0,-183.0,-277.0,0
727,-157.0,-164.0,-299.0,0
728,-157.0,-152.0,-300.0,0
729,-133.0,-148.0,-296.0,0
730,-110.0,-143.0,-289.0,0
731,-84.0,-133.0,-280.0,0
732,-69.0,-130.0,-265.0,0
733,-42.0,-122.0,-258.0,0
734,-18.0,-118.0,-254.0,0
735,6.0,-105.0,-255.0,0
736,24.0,-93.0,-267.0,0
737,37.0,-88.0,-262.0,0
738,46.0,-90.0,-260.0,0
