,accelerometer_x,accelerometer_y,accelerometer_z,fall
169,-23.0,-228.0,-2.0,0
170,-17.0,-242.0,-7.0,0
171,-11.0,-249.0,-10.0,0
172,-6.0,-252.0,-13.0,0
173,-7.0,-252.0,-12.0,0
174,-9.0,-248.0,-14.0,0
175,-10.0,-240.0,-19.0,0
176,-14.0,-232.0,-18.0,0
177,-12.0,-223.0,-17.0,0
178,-18.0,-213.0,-18.0,0
179,-18.0,-205.0,-17.0,0
180,-20.0,-197.0,-21.0,0
181,-26.0,-191.0,-20.0,0
182,-32.0,-189.0,-21.0,0
183,-34.0,-194.0,-19.0,0
184,-39.0,-199.0,-21.0,0
185,-46.0,-208.0,-18.0,0
186,-48.0,-215.0,-17.0,0
187,-48.0,-222.0,-14.0,0
188,-50.0,-230.0,-23.0,0
189,-46.0,-236.0,-20.0,0
190,-43.0,-241.0,-20.0,0
191,-42.0,-246.0,-18.0,0
192,-41.0,-247.0,-17.0,0
193,-40.0,-247.0,-17.0,0
194,-36.0,-248.0,-14.0,0
195,-36.0,-247.0,-13.0,0
196,-32.0,-247.0,-16.0,0
197,-30.0,-247.0,-11.0,0
198,-30.0,-243.0,-8.0,0
199,-23.0,-241.0,-6.0,0
200,-22.0,-242.0,-11.0,0
201,-21.0,-243.0,-10.0,0
202,-21.0,-244.0,-9.0,0
203,-20.0,-245.0,-7.0,0
204,-16.0,-247.0,-4.0,0
205,-11.0,-255.0,0.0,0
206,-6.0,-258.0,1.0,0
207,-1.0,-263.0,1.0,0
208,2.0,-267.0,4.0,0
209,6.0,-268.0,1.0,0
210,15.0,-272.0,-6.0,0
211,20.0,-271.0,-12.0,0
212,29.0,-266.0,-11.0,0
213,39.0,-262.0,-9.0,0
214,35.0,-260.0,-7.0,0
215,31.0,-250.0,-7.0,0
216,22.0,-243.0,-9.0,0
217,13.0,-240.0,-9.0,0
218,9.0,-234.0,-10.0,0
219,1.0,-235.0,-9.0,0
220,-6.0,-234.0,-4.0,0
221,-12.0,-238.0,14.0,0
222,-22.0,-244.0,6.0,0
223,-30.0,-246.0,10.0,0
224,-36.0,-252.0,12.0,0
225,-45.0,-256.0,14.0,0
226,-50.0,-260.0,14.0,0
227,-54.0,-266.0,17.0,0
228,-59.0,-266.0,20.0,0
229,-66.0,-263.0,18.0,0
230,-72.0,-260.0,11.0,0
231,-73.0,-261.0,17.0,0
232,-73.0,-265.0,30.0,0
233,-72.0,-274.0,42.0,0
234,-70.0,-279.0,55.0,0
235,-66.0,-290.0,65.0,0
236,-68.0,-295.0,69.0,0
237,-69.0,-303.0,65.0,0
238,-74.0,-305.0,52.0,0
239,-77.0,-302.0,44.0,0
240,-80.0,-300.0,38.0,0
241,-78.0,-297.0,34.0,0
242,-71.0,-296.0,32.0,0
243,-65.0,-283.0,27.0,0
244,-59.0,-272.0,34.0,0
245,-53.0,-264.0,41.0,0
246,-52.0,-251.0,45.0,0
247,-44.0,-249.0,41.0,0
248,-41.0,-253.0,27.0,0
249,-39.0,-259.0,13.0,0
250,-38.0,-272.0,-5.0,0
251,-43.0,-288.0,-9.0,0
252,-46.0,-307.0,-9.0,0
253,-47.0,-332.0,-1.0,0
254,-47.0,-353.0,8.0,0
255,-45.0,-373.0,21.0,0
256,-41.0,-380.0,26.0,0
257,-36.0,-388.0,31.0,0
258,-30.0,-383.0,25.0,0
259,-27.0,-369.0,23.0,0
260,-19.0,-359.0,9.0,0
261,-14.0,-344.0,-5.0,0
262,-14.0,-332.0,-20.0,0
263,-18.0,-320.0,-35.0,0
264,-23.0,-314.0,-54.0,0
265,-26.0,-302.0,-75.0,0
266,-29.0,-279.0,-103.0,0
267,-36.0,-264.0,-113.0,0
268,-35.0,-250.0,-110.0,0
269,-34.0,-237.0,-97.0,0
270,-33.0,-222.0,-86.0,0
271,-19.0,-211.0,-86.0,0
272,-10.0,-196.0,-86.0,0
273,6.0,-179.0,-88.0,0
274,19.0,-167.0,-85.0,0
275,35.0,-158.0,-83.0,0
276,43.0,-149.0,-75.0,0
277,52.0,-149.0,-68.0,0
278,58.0,-159.0,-61.0,0
279,50.0,-169.0,-48.0,0
280,34.0,-186.0,-46.0,0
281,13.0,-209.0,-36.0,0
282,1.0,-238.0,-35.0,0
283,-14.0,-267.0,-29.0,0
284,-29.0,-291.0,-23.0,0
285,-40.0,-317.0,-21.0,0
286,-47.0,-327.0,-27.0,0
287,-44.0,-333.0,-28.0,0
288,-42.0,-340.0,-33.0,0
289,-41.0,-334.0,-38.0,0
290,-39.0,-326.0,-41.0,0
291,-36.0,-317.0,-43.0,0
292,-35.0,-303.0,-46.0,0
293,-34.0,-283.0,-43.0,0
294,-30.0,-269.0,-42.0,0
295,-27.0,-254.0,-41.0,0
296,-24.0,-243.0,-36.0,0
297,-21.0,-230.0,-32.0,0
298,-21.0,-219.0,-30.0,0
299,-13.0,-213.0,-33.0,0
300,-9.0,-208.0,-26.0,0
301,-5.0,-206.0,-20.0,0
302,0.0,-204.0,-20.0,0
303,1.0,-208.0,-20.0,0
304,7.0,-212.0,-17.0,0
305,10.0,-219.0,-19.0,0
306,24.0,-229.0,-14.0,0
307,27.0,-231.0,-8.0,0
308,32.0,-235.0,-12.0,0
309,34.0,-239.0,-9.0,0
310,34.0,-242.0,-4.0,0
311,38.0,-239.0,-5.0,0
312,39.0,-236.0,-4.0,0
313,38.0,-230.0,-3.0,0
314,38.0,-227.0,-1.0,0
315,35.0,-222.0,-1.0,0
316,32.0,-218.0,-6.0,0
317,27.0,-215.0,-3.0,0
318,26.0,-214.0,-2.0,0
319,21.0,-211.0,-5.0,0
320,20.0,-210.0,-7.0,0
321,21.0,-212.0,-7.0,0
322,21.0,-215.0,-9.0,0
323,20.0,-215.0,-11.0,0
324,23.0,-221.0,-13.0,0
325,27.0,-221.0,-15.0,0
326,29.0,-226.0,-16.0,0
327,32.0,-231.0,-10.0,0
328,30.0,-233.0,-16.0,0
329,28.0,-236.0,-10.0,0
330,23.0,-237.0,-15.0,0
331,20.0,-237.0,-18.0,0
332,19.0,-239.0,-17.0,0
333,18.0,-236.0,-15.0,0
334,17.0,-235.0,-16.0,0
335,12.0,-232.0,-10.0,0
336,11.0,-232.0,-7.0,0
337,11.0,-233.0,-2.0,0
338,14.0,-235.0,-1.0,0
339,20.0,-234.0,5.0,0
340,18.0,-234.0,4.0,0
341,17.0,-237.0,8.0,0
342,16.0,-237.0,8.0,0
343,14.0,-242.0,10.0,0
344,20.0,-243.0,10.0,0
345,17.0,-244.0,10.0,0
346,19.0,-246.0,13.0,0
347,17.0,-240.0,14.0,0
348,15.0,-240.0,18.0,0
349,20.0,-238.0,11.0,0
350,12.0,-237.0,23.0,0
351,12.0,-238.0,17.0,0
352,5.0,-235.0,21.0,0
353,3.0,-241.0,21.0,0
354,1.0,-241.0,15.0,0
355,1.0,-241.0,11.0,0
356,7.0,-245.0,10.0,0
357,10.0,-245.0,3.0,0
358,16.0,-248.0,-6.0,0
359,25.0,-251.0,-12.0,0
360,38.0,-254.0,-19.0,0
361,51.0,-259.0,-17.0,0
362,58.0,-265.0,-20.0,0
363,66.0,-270.0,-21.0,0
364,68.0,-278.0,-27.0,0
365,74.0,-281.0,-20.0,0
366,75.0,-286.0,-18.0,0
367,77.0,-292.0,-6.0,0
368,80.0,-298.0,12.0,0
369,81.0,-301.0,17.0,0
370,74.0,-301.0,29.0,0
371,68.0,-297.0,34.0,0
372,63.0,-300.0,32.0,0
373,55.0,-301.0,32.0,0
374,46.0,-301.0,30.0,0
375,36.0,-301.0,33.0,0
376,28.0,-295.0,37.0,0
377,22.0,-294.0,43.0,0
378,17.0,-292.0,48.0,0
379,14.0,-277.0,56.0,0
380,20.0,-274.0,65.0,0
381,21.0,-264.0,67.0,0
382,26.0,-257.0,64.0,0
383,28.0,-254.0,55.0,0
384,28.0,-249.0,40.0,0
385,29.0,-246.0,28.0,0
386,37.0,-254.0,10.0,0
387,42.0,-266.0,-6.0,0
388,49.0,-280.0,-27.0,0
389,50.0,-301.0,-68.0,0
390,54.0,-318.0,-92.0,0
391,58.0,-340.0,-104.0,0
392,53.0,-361.0,-101.0,0
393,46.0,-377.0,-86.0,0
394,49.0,-387.0,-73.0,0
395,57.0,-387.0,-67.0,0
396,61.0,-377.0,-63.0,0
397,62.0,-357.0,-61.0,0
398,63.0,-340.0,-69.0,0
399,56.0,-315.0,-84.0,0
400,37.0,-296.0,-101.0,0
401,6.0,-273.0,-107.0,0
402,-24.0,-252.0,-105.0,0
403,-56.0,-240.0,-93.0,0
404,-84.0,-228.0,-85.0,0
405,-110.0,-217.0,-82.0,0
406,-127.0,-212.0,-89.0,0
407,-141.0,-206.0,-93.0,0
408,-144.0,-204.0,-99.0,0
409,-129.0,-209.0,-91.0,0
410,-86.0,-230.0,-88.0,0
411,-56.0,-244.0,-79.0,0
412,-23.0,-258.0,-69.0,0
413,2.0,-277.0,-58.0,0
414,19.0,-297.0,-63.0,0
415,35.0,-312.0,-54.0,0
416,54.0,-340.0,-54.0,0
417,64.0,-357.0,-48.0,0
418,75.0,-375.0,-41.0,0
419,78.0,-388.0,-44.0,0
420,82.0,-393.0,-42.0,0
421,76.0,-379.0,-43.0,0
422,75.0,-359.0,-42.0,0
423,69.0,-335.0,-48.0,0
424,68.0,-303.0,-51.0,0
425,64.0,-269.0,-50.0,0
426,58.0,-239.0,-51.0,0
427,56.0,-206.0,-50.0,0
428,47.0,-179.0,-53.0,0
429,35.0,-156.0,-53.0,0
430,24.0,-135.0,-52.0,0
431,6.0,-125.0,-51.0,0
432,-6.0,-126.0,-46.0,0
433,-18.0,-125.0,-39.0,0
434,-33.0,-142.0,-34.0,0
435,-43.0,-156.0,-30.0,0
436,-48.0,-173.0,-23.0,0
437,-57.0,-188.0,-21.0,0
438,-51.0,-211.0,-20.0,0
439,-49.0,-227.0,-18.0,0
440,-40.0,-244.0,-20.0,0
441,-32.0,-254.0,-20.0,0
442,-20.0,-261.0,-21.0,0
443,-17.0,-264.0,-19.0,0
444,-11.0,-265.0,-19.0,0
445,-9.0,-260.0,-19.0,0
446,-7.0,-258.0,-18.0,0
447,-4.0,-251.0,-17.0,0
448,-8.0,-243.0,-17.0,0
449,-8.0,-229.0,-19.0,0
450,-14.0,-217.0,-22.0,0
451,-18.0,-205.0,-23.0,0
452,-27.0,-199.0,-21.0,0
453,-31.0,-193.0,-16.0,0
454,-35.0,-193.0,-18.0,0
455,-42.0,-189.0,-19.0,0
456,-48.0,-199.0,-14.0,0
457,-47.0,-204.0,-12.0,0
458,-47.0,-209.0,-5.0,0
459,-47.0,-219.0,-5.0,0
460,-43.0,-226.0,-8.0,0
461,-41.0,-237.0,-9.0,0
462,-34.0,-239.0,-8.0,0
463,-27.0,-243.0,-8.0,0
464,-25.0,-244.0,-13.0,0
465,-19.0,-247.0,-11.0,0
466,-12.0,-244.0,-14.0,0
467,-12.0,-240.0,-13.0,0
468,-6.0,-237.0,-13.0,0
469,-4.0,-232.0,-11.0,0
470,0.0,-233.0,-10.0,0
471,-3.0,-229.0,-15.0,0
472,0.0,-232.0,-10.0,0
473,0.0,-234.0,-7.0,0
474,-2.0,-236.0,-12.0,0
475,0.0,-237.0,-11.0,0
476,0.0,-241.0,-4.0,0
477,0.0,-242.0,0.0,0
478,-3.0,-247.0,0.0,0
479,0.0,-247.0,3.0,0
480,0.0,-248.0,4.0,0
481,5.0,-249.0,10.0,0
482,4.0,-250.0,11.0,0
483,4.0,-246.0,10.0,0
484,4.0,-247.0,13.0,0
485,1.0,-244.0,11.0,0
486,0.0,-242.0,5.0,0
487,-1.0,-238.0,1.0,0
488,-10.0,-234.0,0.0,0
489,-13.0,-230.0,0.0,0
490,-19.0,-230.0,-2.0,0
491,-28.0,-225.0,-7.0,0
492,-32.0,-227.0,-10.0,0
493,-39.0,-227.0,-10.0,0
494,-50.0,-231.0,-8.0,0
495,-56.0,-235.0,-7.0,0
496,-60.0,-240.0,-6.0,0
497,-64.0,-244.0,-5.0,0
498,-68.0,-248.0,-7.0,0
499,-68.0,-250.0,-7.0,0
500,-67.0,-259.0,2.0,0
501,-67.0,-265.0,7.0,0
502,-69.0,-271.0,11.0,0
503,-68.0,-279.0,15.0,0
504,-70.0,-283.0,21.0,0
505,-74.0,-287.0,27.0,0
506,-71.0,-291.0,32.0,0
507,-70.0,-293.0,37.0,0
508,-72.0,-297.0,37.0,0
509,-74.0,-298.0,36.0,0
510,-68.0,-302.0,38.0,0
511,-67.0,-299.0,35.0,0
512,-62.0,-300.0,39.0,0
513,-55.0,-292.0,46.0,0
514,-49.0,-292.0,48.0,0
515,-45.0,-282.0,48.0,0
516,-44.0,-271.0,41.0,0
517,-41.0,-266.0,37.0,0
518,-36.0,-261.0,33.0,0
519,-40.0,-263.0,29.0,0
520,-41.0,-268.0,15.0,0
521,-48.0,-276.0,3.0,0
522,-53.0,-286.0,-18.0,0
523,-58.0,-297.0,-41.0,0
524,-62.0,-317.0,-49.0,0
525,-64.0,-334.0,-49.0,0
526,-62.0,-352.0,-46.0,0
527,-59.0,-368.0,-37.0,0
528,-54.0,-378.0,-23.0,0
529,-49.0,-385.0,-19.0,0
530,-45.0,-382.0,-8.0,0
531,-40.0,-373.0,-5.0,0
532,-40.0,-356.0,-8.0,0
533,-32.0,-338.0,-10.0,0
534,-33.0,-322.0,-16.0,0
535,-36.0,-312.0,-17.0,0
536,-31.0,-303.0,-23.0,0
537,-26.0,-294.0,-33.0,0
538,-16.0,-282.0,-52.0,0
539,0.0,-274.0,-76.0,0
540,16.0,-264.0,-85.0,0
541,30.0,-251.0,-102.0,0
542,44.0,-242.0,-99.0,0
543,47.0,-231.0,-98.0,0
544,48.0,-222.0,-103.0,0
545,48.0,-206.0,-96.0,0
546,45.0,-197.0,-94.0,0
547,49.0,-187.0,-88.0,0
548,49.0,-184.0,-83.0,0
549,47.0,-183.0,-81.0,0
550,45.0,-186.0,-72.0,0
551,41.0,-195.0,-68.0,0
552,40.0,-209.0,-64.0,0
553,36.0,-229.0,-53.0,0
554,31.0,-246.0,-51.0,0
555,24.0,-274.0,-48.0,0
556,14.0,-294.0,-43.0,0
557,0.0,-307.0,-41.0,0
558,-5.0,-315.0,-42.0,0
559,-18.0,-317.0,-43.0,0
560,-23.0,-319.0,-43.0,0
561,-29.0,-314.0,-41.0,0
562,-34.0,-309.0,-41.0,0
563,-34.0,-302.0,-40.0,0
564,-32.0,-292.0,-46.0,0
565,-27.0,-282.0,-47.0,0
566,-21.0,-275.0,-54.0,0
567,-16.0,-260.0,-48.0,0
568,-9.0,-253.0,-44.0,0
569,-2.0,-246.0,-42.0,0
570,0.0,-242.0,-39.0,0
571,0.0,-237.0,-36.0,0
572,2.0,-235.0,-39.0,0
573,0.0,-231.0,-35.0,0
574,1.0,-229.0,-34.0,0
575,5.0,-228.0,-31.0,0
576,2.0,-230.0,-25.0,0
577,4.0,-231.0,-27.0,0
578,2.0,-229.0,-33.0,0
579,1.0,-232.0,-21.0,0
580,-1.0,-230.0,-25.0,0
581,-4.0,-231.0,-21.0,0
582,-1.0,-229.0,-23.0,0
583,-3.0,-224.0,-17.0,0
584,0.0,-216.0,-16.0,0
585,-2.0,-209.0,-14.0,0
586,3.0,-201.0,-9.0,0
587,4.0,-193.0,-11.0,0
588,11.0,-194.0,-11.0,0
589,18.0,-185.0,-10.0,0
590,24.0,-184.0,-9.0,0
591,28.0,-185.0,-10.0,0
592,32.0,-189.0,-10.0,0
593,36.0,-194.0,-9.0,0
594,38.0,-202.0,-5.0,0
595,37.0,-207.0,-8.0,0
596,35.0,-217.0,-13.0,0
597,33.0,-223.0,-9.0,0
598,27.0,-229.0,-7.0,0
599,18.0,-233.0,-14.0,0
600,19.0,-238.0,-10.0,0
601,16.0,-238.0,-10.0,0
602,13.0,-243.0,-16.0,0
603,13.0,-246.0,-12.0,0
604,11.0,-246.0,-14.0,0
605,13.0,-246.0,-14.0,0
606,9.0,-245.0,-11.0,0
607,14.0,-246.0,-10.0,0
608,10.0,-246.0,-8.0,0
609,13.0,-243.0,-2.0,0
610,16.0,-245.0,-10.0,0
611,15.0,-248.0,-2.0,0
612,13.0,-246.0,-6.0,0
613,15.0,-249.0,-6.0,0
614,15.0,-247.0,-5.0,0
615,14.0,-246.0,-3.0,0
616,16.0,-248.0,2.0,0
617,12.0,-245.0,1.0,0
618,11.0,-243.0,9.0,0
619,10.0,-245.0,14.0,0
620,5.0,-245.0,16.0,0
621,1.0,-244.0,19.0,0
622,-3.0,-246.0,26.0,0
623,-8.0,-247.0,27.0,0
624,-15.0,-247.0,30.0,0
625,-24.0,-247.0,30.0,0
626,-26.0,-246.0,29.0,0
627,-31.0,-241.0,17.0,0
628,-30.0,-237.0,11.0,0
629,-33.0,-235.0,3.0,0
630,-30.0,-230.0,-11.0,0
631,-26.0,-224.0,-22.0,0
632,-16.0,-224.0,-20.0,0
633,-8.0,-228.0,-19.0,0
634,3.0,-228.0,-17.0,0
635,18.0,-231.0,-17.0,0
636,30.0,-238.0,-18.0,0
637,37.0,-242.0,-14.0,0
638,43.0,-244.0,-13.0,0
639,51.0,-249.0,-10.0,0
640,58.0,-255.0,-8.0,0
641,62.0,-267.0,-9.0,0
642,64.0,-268.0,-5.0,0
643,65.0,-273.0,-3.0,0
644,66.0,-279.0,-2.0,0
645,68.0,-287.0,-4.0,0
646,66.0,-290.0,5.0,0
647,66.0,-300.0,10.0,0
648,64.0,-306.0,28.0,0
649,59.0,-312.0,40.0,0
650,58.0,-317.0,52.0,0
651,61.0,-324.0,57.0,0
652,64.0,-317.0,57.0,0
653,74.0,-310.0,53.0,0
654,71.0,-299.0,45.0,0
655,74.0,-284.0,40.0,0
656,71.0,-272.0,41.0,0
657,67.0,-262.0,41.0,0
658,64.0,-253.0,32.0,0
659,58.0,-247.0,23.0,0
660,60.0,-246.0,11.0,0
661,55.0,-246.0,2.0,0
662,53.0,-256.0,-5.0,0
663,54.0,-273.0,-18.0,0
664,52.0,-287.0,-34.0,0
665,53.0,-304.0,-56.0,0
666,58.0,-319.0,-78.0,0
667,60.0,-338.0,-95.0,0
668,57.0,-350.0,-103.0,0
669,50.0,-362.0,-84.0,0
670,45.0,-367.0,-71.0,0
671,48.0,-366.0,-51.0,0
672,53.0,-360.0,-38.0,0
673,53.0,-349.0,-37.0,0
674,52.0,-334.0,-33.0,0
675,36.0,-322.0,-35.0,0
676,26.0,-311.0,-35.0,0
677,16.0,-307.0,-39.0,0
678,2.0,-294.0,-50.0,0
679,-10.0,-283.0,-68.0,0
680,-30.0,-268.0,-96.0,0
681,-53.0,-259.0,-118.0,0
682,-83.0,-246.0,-125.0,0
683,-114.0,-236.0,-124.0,0
684,-127.0,-229.0,-115.0,0
685,-128.0,-220.0,-108.0,0
686,-117.0,-213.0,-109.0,0
687,-108.0,-197.0,-106.0,0
688,-94.0,-186.0,-97.0,0
689,-76.0,-189.0,-89.0,0
690,-59.0,-198.0,-75.0,0
691,-41.0,-218.0,-69.0,0
692,-21.0,-243.0,-69.0,0
693,-1.0,-269.0,-68.0,0
694,12.0,-307.0,-68.0,0
695,38.0,-345.0,-60.0,0
696,49.0,-368.0,-56.0,0
697,62.0,-379.0,-49.0,0
698,75.0,-384.0,-49.0,0
699,82.0,-376.0,-48.0,0
700,89.0,-356.0,-52.0,0
701,93.0,-334.0,-58.0,0
702,87.0,-302.0,-58.0,0
703,81.0,-271.0,-60.0,0
704,69.0,-240.0,-58.0,0
705,66.0,-217.0,-60.0,0
706,54.0,-195.0,-55.0,0
707,43.0,-181.0,-57.0,0
708,29.0,-169.0,-48.0,0
709,13.0,-163.0,-49.0,0
710,0.0,-165.0,-44.0,0
711,-15.0,-165.0,-40.0,0
712,-22.0,-170.0,-41.0,0
713,-34.0,-176.0,-36.0,0
714,-37.0,-183.0,-40.0,0
715,-37.0,-197.0,-36.0,0
716,-29.0,-205.0,-36.0,0
717,-18.0,-214.0,-40.0,0
718,-10.0,-228.0,-31.0,0
719,-6.0,-231.0,-29.0,0
720,-5.0,-232.0,-28.0,0
721,-5.0,-240.0,-23.0,0
722,-7.0,-234.0,-23.0,0
723,-13.0,-231.0,-20.0,0
724,-15.0,-227.0,-20.0,0
725,-20.0,-220.0,-22.0,0
726,-19.0,-214.0,-24.0,0
727,-23.0,-210.0,-30.0,0
728,-26.0,-207.0,-25.0,0
729,-35.0,-204.0,-27.0,0
730,-39.0,-204.0,-27.0,0
731,-48.0,-204.0,-26.0,0
732,-54.0,-208.0,-22.0,0
733,-56.0,-219.0,-21.0,0
734,-62.0,-223.0,-19.0,0
735,-66.0,-230.0,-22.0,0
736,-64.0,-236.0,-19.0,0
737,-63.0,-240.0,-23.0,0
738,-59.0,-242.0,-19.0,0
739,-50.0,-246.0,-20.0,0
740,-45.0,-244.0,-23.0,0
741,-39.0,-246.0,-18.0,0
742,-32.0,-246.0,-20.0,0
743,-26.0,-248.0,-18.0,0
744,-24.0,-245.0,-18.0,0
745,-20.0,-244.0,-17.0,0
746,-20.0,-245.0,-19.0,0
747,-18.0,-244.0,-14.0,0
748,-16.0,-243.0,-15.0,0
749,-14.0,-245.0,-12.0,0
750,-14.0,-246.0,-13.0,0
751,-13.0,-245.0,-10.0,0
752,-13.0,-247.0,-8.0,0
753,-10.0,-246.0,-1.0,0
754,-9.0,-249.0,-4.0,0
755,-11.0,-245.0,-3.0,0
756,-5.0,-248.0,0.0,0
757,-2.0,-247.0,-1.0,0
758,-3.0,-244.0,5.0,0
759,0.0,-242.0,5.0,0
760,0.0,-242.0,9.0,0
761,5.0,-239.0,13.0,0
762,3.0,-237.0,10.0,0
763,1.0,-236.0,11.0,0
764,-1.0,-232.0,14.0,0
