,accelerometer_x,accelerometer_y,accelerometer_z,fall
569,-30.0,-179.0,-95.0,1
570,-22.0,-195.0,-85.0,1
571,-7.0,-214.0,-76.0,1
572,7.0,-227.0,-75.0,1
573,14.0,-232.0,-83.0,1
574,23.0,-230.0,-97.0,1
575,28.0,-224.0,-110.0,1
576,30.0,-217.0,-116.0,1
577,28.0,-209.0,-120.0,1
578,23.0,-203.0,-117.0,1
579,23.0,-230.0,-113.0,1
580,26.0,-222.0,-103.0,1
581,21.0,-212.0,-113.0,1
582,6.0,-207.0,-133.0,1
583,-11.0,-213.0,-147.0,1
584,-34.0,-222.0,-162.0,1
585,-57.0,-238.0,-168.0,1
586,-73.0,-246.0,-174.0,1
587,-93.0,-252.0,-170.0,1
588,-109.0,-262.0,-174.0,1
589,-108.0,-279.0,-161.0,1
590,-111.0,-286.0,-157.0,1
591,-91.0,-294.0,-154.0,1
592,-71.0,-309.0,-152.0,1
593,-48.0,-310.0,-153.0,1
594,-28.0,-313.0,-160.0,1
595,0.0,-313.0,-169.0,1
596,19.0,-297.0,-179.0,1
597,33.0,-274.0,-201.0,1
598,41.0,-258.0,-210.0,1
599,37.0,-242.0,-217.0,1
600,24.0,-224.0,-218.0,1
601,5.0,-210.0,-223.0,1
602,-18.0,-209.0,-217.0,1
603,-46.0,-209.0,-218.0,1
604,-63.0,-207.0,-215.0,1
605,-69.0,-205.0,-219.0,1
606,-56.0,-204.0,-229.0,1
607,-34.0,-209.0,-233.0,1
608,-11.0,-220.0,-231.0,1
609,5.0,-235.0,-232.0,1
610,23.0,-244.0,-239.0,1
611,38.0,-251.0,-247.0,1
612,43.0,-244.0,-266.0,1
613,25.0,-237.0,-289.0,1
614,-2.0,-229.0,-307.0,1
615,-36.0,-221.0,-306.0,1
616,-84.0,-220.0,-297.0,1
617,-111.0,-227.0,-287.0,1
618,-126.0,-230.0,-272.0,1
619,-124.0,-230.0,-269.0,1
620,-110.0,-223.0,-259.0,1
621,-102.0,-210.0,-266.0,1
622,-88.0,-201.0,-274.0,1
623,-65.0,-197.0,-271.0,1
624,-45.0,-190.0,-289.0,1
625,-35.0,-191.0,-287.0,1
626,-28.0,-190.0,-292.0,1
627,-7.0,-197.0,-293.0,1
628,-10.0,-199.0,-294.0,1
629,-5.0,-198.0,-304.0,1
630,-11.0,-200.0,-298.0,1
631,-23.0,-189.0,-294.0,1
632,-28.0,-188.0,-287.0,1
633,-34.0,-185.0,-282.0,1
634,-43.0,-184.0,-282.0,1
635,-49.0,-182.0,-281.0,1
636,-49.0,-177.0,-282.0,1
637,-50.0,-176.0,-285.0,1
638,-49.0,-171.0,-285.0,1
639,-47.0,-171.0,-283.0,1
640,-44.0,-169.0,-279.0,1
641,-43.0,-166.0,-278.0,1
642,-44.0,-169.0,-274.0,1
643,-47.0,-164.0,-264.0,1
644,-51.0,-165.0,-262.0,1
645,-51.0,-168.0,-263.0,1
646,-48.0,-170.0,-255.0,1
647,-52.0,-173.0,-247.0,1
648,-53.0,-171.0,-235.0,1
649,-50.0,-178.0,-222.0,1
650,-55.0,-182.0,-229.0,1
651,-54.0,-198.0,-235.0,1
652,-57.0,-216.0,-231.0,1
653,-51.0,-230.0,-243.0,1
654,-44.0,-245.0,-254.0,1
655,-37.0,-258.0,-268.0,1
656,-30.0,-274.0,-291.0,1
657,-28.0,-284.0,-311.0,1
658,-28.0,-289.0,-332.0,1
659,-26.0,-295.0,-354.0,1
660,-32.0,-299.0,-375.0,1
661,-29.0,-305.0,-393.0,1
662,-23.0,-313.0,-385.0,1
663,-13.0,-313.0,-361.0,1
664,-12.0,-302.0,-323.0,1
665,-9.0,-283.0,-273.0,1
666,-10.0,-257.0,-226.0,1
667,-11.0,-234.0,-193.0,1
668,-15.0,-211.0,-163.0,1
669,-18.0,-190.0,-143.0,1
670,-20.0,-183.0,-131.0,1
671,-19.0,-180.0,-119.0,1
672,-23.0,-174.0,-112.0,1
673,-27.0,-172.0,-107.0,1
674,-26.0,-166.0,-111.0,1
675,-22.0,-157.0,-114.0,1
676,-21.0,-153.0,-119.0,1
677,-16.0,-146.0,-110.0,1
678,-13.0,-146.0,-104.0,1
679,-10.0,-152.0,-93.0,1
680,-3.0,-163.0,-89.0,1
681,-3.0,-173.0,-90.0,1
682,0.0,-191.0,-92.0,1
683,3.0,-201.0,-101.0,1
684,5.0,-216.0,-102.0,1
685,12.0,-229.0,-104.0,1
686,12.0,-240.0,-105.0,1
687,9.0,-248.0,-113.0,1
688,10.0,-255.0,-112.0,1
689,2.0,-258.0,-109.0,1
690,1.0,-263.0,-105.0,1
691,-5.0,-262.0,-104.0,1
692,-8.0,-263.0,-95.0,1
693,-9.0,-264.0,-94.0,1
694,-8.0,-258.0,-82.0,1
695,-12.0,-256.0,-82.0,1
696,-15.0,-252.0,-80.0,1
697,-8.0,-247.0,-83.0,1
698,-4.0,-238.0,-76.0,1
699,-8.0,-235.0,-81.0,1
700,-12.0,-229.0,-82.0,1
701,-8.0,-226.0,-78.0,1
702,-9.0,-222.0,-80.0,1
703,-9.0,-219.0,-76.0,1
704,-10.0,-221.0,-76.0,1
705,-10.0,-223.0,-77.0,1
706,-13.0,-227.0,-79.0,1
707,-16.0,-232.0,-81.0,1
708,-8.0,-238.0,-79.0,1
709,-12.0,-243.0,-81.0,1
710,-6.0,-249.0,-81.0,1
711,-13.0,-248.0,-83.0,1
712,-10.0,-255.0,-84.0,1
713,-5.0,-254.0,-78.0,1
714,-8.0,-256.0,-75.0,1
715,-8.0,-256.0,-73.0,1
716,-9.0,-252.0,-70.0,1
717,-8.0,-253.0,-68.0,1
718,-11.0,-250.0,-63.0,1
719,-15.0,-251.0,-73.0,1
720,-13.0,-247.0,-60.0,1
721,-13.0,-245.0,-59.0,1
722,-14.0,-243.0,-59.0,1
723,-16.0,-239.0,-60.0,1
724,-17.0,-239.0,-55.0,1
725,-16.0,-242.0,-57.0,1
726,-18.0,-238.0,-56.0,1
727,-21.0,-240.0,-51.0,1
728,-23.0,-236.0,-54.0,1
729,-21.0,-237.0,-54.0,1
730,-22.0,-238.0,-48.0,1
731,-23.0,-241.0,-43.0,1
732,-22.0,-240.0,-43.0,1
733,-23.0,-241.0,-43.0,1
734,-21.0,-246.0,-45.0,1
735,-19.0,-246.0,-45.0,1
