,accelerometer_x,accelerometer_y,accelerometer_z,fall
757,10.0,-187.0,-124.0,0
758,9.0,-182.0,-117.0,0
759,10.0,-175.0,-119.0,0
760,9.0,-168.0,-115.0,0
761,12.0,-169.0,-120.0,0
762,14.0,-168.0,-122.0,0
763,12.0,-166.0,-119.0,0
764,11.0,-168.0,-115.0,0
765,13.0,-167.0,-112.0,0
766,13.0,-171.0,-114.0,0
767,16.0,-172.0,-106.0,0
768,16.0,-174.0,-100.0,0
769,17.0,-178.0,-104.0,0
770,16.0,-178.0,-106.0,0
771,13.0,-174.0,-101.0,0
772,16.0,-174.0,-104.0,0
773,13.0,-177.0,-104.0,0
774,12.0,-180.0,-103.0,0
775,6.0,-182.0,-100.0,0
776,4.0,-183.0,-98.0,0
777,5.0,-185.0,-96.0,0
778,4.0,-186.0,-94.0,0
779,5.0,-186.0,-89.0,0
780,0.0,-181.0,-95.0,0
781,1.0,-179.0,-92.0,0
782,4.0,-181.0,-95.0,0
783,-1.0,-173.0,-94.0,0
784,3.0,-176.0,-95.0,0
785,3.0,-173.0,-94.0,0
786,-1.0,-171.0,-93.0,0
787,0.0,-175.0,-94.0,0
788,3.0,-173.0,-95.0,0
789,2.0,-178.0,-94.0,0
790,1.0,-173.0,-96.0,0
791,5.0,-181.0,-93.0,0
792,8.0,-182.0,-96.0,0
793,13.0,-185.0,-92.0,0
794,11.0,-186.0,-98.0,0
795,15.0,-190.0,-94.0,0
796,17.0,-195.0,-99.0,0
797,22.0,-197.0,-104.0,0
798,21.0,-201.0,-102.0,0
799,28.0,-206.0,-103.0,0
800,28.0,-209.0,-107.0,0
801,36.0,-214.0,-109.0,0
802,35.0,-220.0,-109.0,0
803,41.0,-225.0,-114.0,0
804,43.0,-230.0,-111.0,0
805,46.0,-233.0,-107.0,0
806,48.0,-238.0,-105.0,0
807,46.0,-240.0,-108.0,0
808,47.0,-238.0,-100.0,0
809,51.0,-241.0,-100.0,0
810,49.0,-241.0,-99.0,0
811,47.0,-239.0,-99.0,0
812,49.0,-237.0,-98.0,0
813,45.0,-232.0,-99.0,0
814,43.0,-231.0,-94.0,0
815,41.0,-227.0,-99.0,0
816,39.0,-222.0,-97.0,0
817,41.0,-217.0,-96.0,0
818,36.0,-219.0,-96.0,0
819,35.0,-219.0,-96.0,0
820,35.0,-223.0,-93.0,0
821,35.0,-227.0,-94.0,0
822,37.0,-232.0,-89.0,0
823,41.0,-237.0,-83.0,0
824,40.0,-243.0,-85.0,0
825,42.0,-246.0,-78.0,0
826,39.0,-250.0,-75.0,0
827,44.0,-258.0,-72.0,0
828,45.0,-260.0,-82.0,0
829,45.0,-261.0,-86.0,0
830,48.0,-260.0,-96.0,0
831,45.0,-261.0,-108.0,0
832,35.0,-261.0,-115.0,0
833,35.0,-263.0,-127.0,0
834,34.0,-264.0,-136.0,0
835,37.0,-261.0,-152.0,0
836,38.0,-261.0,-170.0,0
837,39.0,-264.0,-189.0,0
838,44.0,-268.0,-200.0,0
839,52.0,-282.0,-203.0,0
840,55.0,-293.0,-196.0,0
841,60.0,-314.0,-198.0,0
842,58.0,-331.0,-197.0,0
843,55.0,-345.0,-193.0,0
844,51.0,-359.0,-187.0,0
845,49.0,-373.0,-184.0,0
846,48.0,-375.0,-183.0,0
847,45.0,-377.0,-187.0,0
848,43.0,-374.0,-189.0,0
849,45.0,-368.0,-201.0,0
850,44.0,-363.0,-198.0,0
851,42.0,-359.0,-190.0,0
852,47.0,-358.0,-183.0,0
853,45.0,-353.0,-176.0,0
854,51.0,-343.0,-161.0,0
855,49.0,-335.0,-155.0,0
856,50.0,-326.0,-153.0,0
857,51.0,-311.0,-150.0,0
858,48.0,-294.0,-142.0,0
859,51.0,-277.0,-142.0,0
860,44.0,-262.0,-138.0,0
861,42.0,-249.0,-136.0,0
862,35.0,-239.0,-133.0,0
863,27.0,-225.0,-124.0,0
864,20.0,-214.0,-123.0,0
865,13.0,-204.0,-123.0,0
866,6.0,-194.0,-119.0,0
867,1.0,-185.0,-122.0,0
868,-4.0,-178.0,-123.0,0
869,-8.0,-173.0,-126.0,0
870,-6.0,-172.0,-130.0,0
871,-6.0,-174.0,-125.0,0
872,-4.0,-176.0,-129.0,0
873,0.0,-181.0,-122.0,0
874,5.0,-187.0,-123.0,0
875,10.0,-192.0,-121.0,0
876,16.0,-195.0,-117.0,0
877,17.0,-198.0,-112.0,0
878,22.0,-203.0,-112.0,0
879,24.0,-205.0,-111.0,0
880,29.0,-212.0,-115.0,0
881,26.0,-214.0,-119.0,0
882,27.0,-223.0,-122.0,0
883,24.0,-228.0,-131.0,0
884,18.0,-230.0,-129.0,0
885,16.0,-237.0,-128.0,0
886,12.0,-239.0,-128.0,0
887,8.0,-244.0,-128.0,0
888,5.0,-241.0,-129.0,0
889,1.0,-244.0,-126.0,0
890,-2.0,-240.0,-124.0,0
891,-11.0,-232.0,-124.0,0
892,-12.0,-229.0,-122.0,0
893,-16.0,-224.0,-121.0,0
894,-15.0,-219.0,-121.0,0
895,-15.0,-215.0,-120.0,0
896,-26.0,-210.0,-118.0,0
897,-25.0,-203.0,-119.0,0
898,-24.0,-202.0,-114.0,0
899,-28.0,-195.0,-117.0,0
900,-27.0,-191.0,-120.0,0
901,-27.0,-185.0,-122.0,0
902,-28.0,-183.0,-123.0,0
903,-23.0,-184.0,-118.0,0
904,-21.0,-181.0,-124.0,0
905,-21.0,-178.0,-121.0,0
906,-12.0,-177.0,-121.0,0
907,-12.0,-175.0,-120.0,0
908,-8.0,-176.0,-120.0,0
909,-3.0,-179.0,-116.0,0
910,-3.0,-177.0,-112.0,0
911,0.0,-179.0,-111.0,0
912,2.0,-181.0,-112.0,0
913,2.0,-182.0,-108.0,0
914,3.0,-186.0,-105.0,0
915,8.0,-185.0,-110.0,0
916,4.0,-188.0,-104.0,0
917,4.0,-190.0,-98.0,0
918,-1.0,-193.0,-102.0,0
919,1.0,-191.0,-100.0,0
920,1.0,-194.0,-100.0,0
921,-2.0,-193.0,-99.0,0
922,-1.0,-194.0,-100.0,0
923,-2.0,-195.0,-97.0,0
924,-3.0,-194.0,-94.0,0
925,-8.0,-196.0,-90.0,0
926,-12.0,-193.0,-92.0,0
927,-14.0,-190.0,-87.0,0
928,-12.0,-188.0,-88.0,0
929,-16.0,-186.0,-80.0,0
930,-20.0,-185.0,-81.0,0
931,-22.0,-185.0,-83.0,0
932,-22.0,-180.0,-76.0,0
933,-26.0,-180.0,-79.0,0
934,-28.0,-180.0,-79.0,0
935,-28.0,-177.0,-80.0,0
936,-28.0,-178.0,-80.0,0
937,-30.0,-177.0,-82.0,0
938,-28.0,-179.0,-85.0,0
939,-27.0,-180.0,-83.0,0
940,-29.0,-181.0,-81.0,0
941,-26.0,-187.0,-84.0,0
942,-26.0,-191.0,-83.0,0
943,-22.0,-195.0,-79.0,0
944,-22.0,-196.0,-84.0,0
945,-20.0,-200.0,-84.0,0
946,-20.0,-203.0,-89.0,0
947,-15.0,-212.0,-88.0,0
948,-15.0,-212.0,-83.0,0
949,-12.0,-215.0,-88.0,0
950,-11.0,-222.0,-83.0,0
951,-12.0,-224.0,-83.0,0
952,-12.0,-223.0,-82.0,0
953,-12.0,-230.0,-83.0,0
954,-9.0,-232.0,-84.0,0
955,-12.0,-236.0,-87.0,0
956,-11.0,-242.0,-88.0,0
957,-10.0,-246.0,-88.0,0
958,-6.0,-250.0,-86.0,0
959,-8.0,-254.0,-89.0,0
960,-3.0,-259.0,-90.0,0
961,-5.0,-261.0,-88.0,0
962,-4.0,-266.0,-85.0,0
963,-3.0,-264.0,-78.0,0
964,-2.0,-271.0,-79.0,0
965,-4.0,-269.0,-71.0,0
966,-3.0,-271.0,-64.0,0
967,-9.0,-268.0,-61.0,0
968,-8.0,-268.0,-64.0,0
969,-12.0,-265.0,-60.0,0
970,-12.0,-260.0,-62.0,0
971,-14.0,-256.0,-68.0,0
972,-17.0,-254.0,-68.0,0
973,-19.0,-249.0,-72.0,0
974,-16.0,-246.0,-77.0,0
975,-15.0,-247.0,-76.0,0
976,-13.0,-242.0,-81.0,0
977,-14.0,-243.0,-93.0,0
978,-12.0,-238.0,-97.0,0
979,-11.0,-236.0,-99.0,0
980,-10.0,-232.0,-97.0,0
981,-11.0,-230.0,-104.0,0
982,-12.0,-230.0,-111.0,0
983,-12.0,-225.0,-113.0,0
984,-22.0,-229.0,-123.0,0
985,-32.0,-231.0,-133.0,0
986,-41.0,-241.0,-143.0,0
987,-46.0,-256.0,-146.0,0
988,-54.0,-275.0,-145.0,0
989,-61.0,-295.0,-140.0,0
990,-58.0,-319.0,-136.0,0
991,-60.0,-337.0,-139.0,0
992,-56.0,-358.0,-134.0,0
993,-48.0,-377.0,-137.0,0
994,-36.0,-392.0,-150.0,0
995,-24.0,-403.0,-155.0,0
996,-11.0,-413.0,-162.0,0
997,-6.0,-410.0,-175.0,0
998,-5.0,-409.0,-178.0,0
999,-6.0,-405.0,-185.0,0
1000,-10.0,-395.0,-185.0,0
1001,-13.0,-386.0,-187.0,0
1002,-10.0,-373.0,-188.0,0
1003,-10.0,-351.0,-191.0,0
1004,-13.0,-332.0,-186.0,0
1005,-12.0,-315.0,-178.0,0
1006,-10.0,-296.0,-167.0,0
1007,-12.0,-281.0,-165.0,0
1008,-10.0,-266.0,-154.0,0
1009,-12.0,-254.0,-155.0,0
1010,-13.0,-243.0,-155.0,0
1011,-13.0,-234.0,-152.0,0
1012,-15.0,-226.0,-152.0,0
1013,-14.0,-216.0,-148.0,0
1014,-13.0,-214.0,-151.0,0
1015,-13.0,-210.0,-147.0,0
1016,-10.0,-208.0,-153.0,0
1017,-7.0,-202.0,-148.0,0
1018,-6.0,-203.0,-145.0,0
1019,0.0,-203.0,-141.0,0
1020,-1.0,-204.0,-135.0,0
1021,0.0,-205.0,-135.0,0
1022,1.0,-205.0,-128.0,0
1023,0.0,-204.0,-127.0,0
1024,3.0,-206.0,-125.0,0
1025,0.0,-203.0,-126.0,0
1026,0.0,-206.0,-126.0,0
1027,-4.0,-205.0,-120.0,0
1028,-4.0,-207.0,-122.0,0
1029,-8.0,-205.0,-122.0,0
1030,-8.0,-207.0,-123.0,0
1031,-8.0,-210.0,-123.0,0
1032,-11.0,-210.0,-127.0,0
1033,-10.0,-213.0,-128.0,0
1034,-12.0,-210.0,-132.0,0
1035,-12.0,-213.0,-134.0,0
1036,-10.0,-217.0,-135.0,0
1037,-9.0,-216.0,-137.0,0
1038,-7.0,-221.0,-130.0,0
1039,-5.0,-224.0,-125.0,0
1040,-7.0,-222.0,-126.0,0
1041,-2.0,-220.0,-123.0,0
1042,-1.0,-217.0,-121.0,0
1043,-1.0,-215.0,-119.0,0
1044,5.0,-206.0,-116.0,0
1045,8.0,-206.0,-118.0,0
1046,13.0,-199.0,-117.0,0
1047,14.0,-198.0,-115.0,0
1048,17.0,-195.0,-114.0,0
1049,20.0,-191.0,-110.0,0
1050,32.0,-196.0,-112.0,0
1051,31.0,-194.0,-112.0,0
1052,32.0,-190.0,-114.0,0
1053,32.0,-191.0,-108.0,0
1054,29.0,-191.0,-107.0,0
1055,29.0,-191.0,-102.0,0
1056,29.0,-193.0,-102.0,0
1057,29.0,-190.0,-94.0,0
1058,22.0,-185.0,-97.0,0
1059,24.0,-183.0,-96.0,0
1060,19.0,-176.0,-97.0,0
1061,19.0,-176.0,-96.0,0
1062,16.0,-175.0,-95.0,0
1063,15.0,-175.0,-92.0,0
1064,8.0,-174.0,-89.0,0
1065,2.0,-170.0,-88.0,0
1066,0.0,-168.0,-91.0,0
1067,-3.0,-168.0,-87.0,0
1068,-6.0,-161.0,-89.0,0
1069,-8.0,-160.0,-83.0,0
1070,-3.0,-160.0,-89.0,0
1071,-2.0,-160.0,-89.0,0
1072,-4.0,-162.0,-89.0,0
1073,-5.0,-161.0,-85.0,0
1074,1.0,-161.0,-88.0,0
1075,4.0,-164.0,-88.0,0
1076,6.0,-164.0,-88.0,0
1077,4.0,-161.0,-89.0,0
1078,9.0,-164.0,-87.0,0
1079,10.0,-162.0,-88.0,0
1080,13.0,-166.0,-87.0,0
1081,15.0,-164.0,-84.0,0
1082,18.0,-168.0,-89.0,0
1083,18.0,-171.0,-91.0,0
1084,24.0,-175.0,-91.0,0
1085,23.0,-179.0,-92.0,0
1086,28.0,-183.0,-91.0,0
1087,29.0,-189.0,-95.0,0
1088,32.0,-191.0,-91.0,0
1089,33.0,-191.0,-92.0,0
1090,37.0,-195.0,-94.0,0
1091,34.0,-196.0,-95.0,0
1092,42.0,-200.0,-97.0,0
1093,45.0,-203.0,-100.0,0
1094,50.0,-210.0,-96.0,0
1095,47.0,-212.0,-94.0,0
1096,47.0,-215.0,-97.0,0
1097,51.0,-221.0,-101.0,0
1098,49.0,-226.0,-102.0,0
1099,50.0,-228.0,-98.0,0
1100,48.0,-233.0,-99.0,0
1101,50.0,-237.0,-108.0,0
1102,46.0,-237.0,-103.0,0
1103,50.0,-238.0,-100.0,0
1104,46.0,-234.0,-99.0,0
1105,43.0,-239.0,-96.0,0
1106,39.0,-242.0,-97.0,0
1107,35.0,-245.0,-98.0,0
1108,32.0,-250.0,-95.0,0
1109,31.0,-256.0,-94.0,0
1110,28.0,-262.0,-94.0,0
1111,29.0,-267.0,-92.0,0
1112,31.0,-273.0,-90.0,0
1113,30.0,-279.0,-92.0,0
1114,30.0,-282.0,-95.0,0
1115,34.0,-290.0,-89.0,0
1116,38.0,-292.0,-90.0,0
1117,39.0,-290.0,-90.0,0
1118,46.0,-293.0,-97.0,0
1119,50.0,-293.0,-102.0,0
1120,48.0,-286.0,-108.0,0
1121,47.0,-281.0,-122.0,0
1122,44.0,-277.0,-133.0,0
1123,45.0,-274.0,-143.0,0
1124,44.0,-263.0,-159.0,0
1125,49.0,-261.0,-167.0,0
1126,52.0,-256.0,-184.0,0
1127,60.0,-257.0,-194.0,0
1128,71.0,-263.0,-204.0,0
1129,75.0,-280.0,-214.0,0
1130,70.0,-301.0,-213.0,0
1131,62.0,-325.0,-204.0,0
1132,53.0,-346.0,-194.0,0
1133,44.0,-372.0,-181.0,0
1134,33.0,-385.0,-174.0,0
1135,20.0,-389.0,-172.0,0
1136,9.0,-389.0,-176.0,0
1137,-5.0,-385.0,-185.0,0
1138,-9.0,-372.0,-187.0,0
1139,-11.0,-355.0,-193.0,0
1140,-7.0,-343.0,-187.0,0
1141,1.0,-332.0,-182.0,0
1142,10.0,-319.0,-178.0,0
1143,13.0,-305.0,-172.0,0
1144,22.0,-289.0,-166.0,0
1145,29.0,-271.0,-154.0,0
1146,41.0,-260.0,-149.0,0
1147,46.0,-242.0,-142.0,0
1148,51.0,-225.0,-139.0,0
1149,53.0,-211.0,-131.0,0
1150,52.0,-195.0,-120.0,0
1151,56.0,-189.0,-118.0,0
1152,51.0,-174.0,-119.0,0
1153,47.0,-167.0,-119.0,0
1154,44.0,-160.0,-122.0,0
1155,39.0,-151.0,-126.0,0
1156,32.0,-149.0,-135.0,0
1157,30.0,-150.0,-142.0,0
1158,30.0,-157.0,-153.0,0
1159,26.0,-162.0,-150.0,0
1160,20.0,-172.0,-154.0,0
1161,18.0,-185.0,-160.0,0
1162,14.0,-197.0,-152.0,0
1163,13.0,-208.0,-149.0,0
1164,3.0,-219.0,-123.0,0
1165,9.0,-229.0,-148.0,0
1166,-3.0,-232.0,-133.0,0
1167,1.0,-242.0,-133.0,0
1168,-7.0,-239.0,-133.0,0
1169,-10.0,-251.0,-146.0,0
1170,-6.0,-254.0,-148.0,0
1171,-4.0,-261.0,-140.0,0
1172,-9.0,-259.0,-139.0,0
1173,-11.0,-256.0,-140.0,0
1174,-11.0,-254.0,-138.0,0
1175,-9.0,-255.0,-137.0,0
1176,-11.0,-249.0,-137.0,0
1177,-4.0,-245.0,-139.0,0
1178,-8.0,-234.0,-138.0,0
1179,-7.0,-227.0,-138.0,0
1180,-9.0,-215.0,-132.0,0
1181,-9.0,-208.0,-133.0,0
1182,-7.0,-200.0,-128.0,0
1183,-7.0,-197.0,-131.0,0
1184,-7.0,-186.0,-131.0,0
1185,-7.0,-179.0,-127.0,0
1186,-12.0,-174.0,-128.0,0
1187,-13.0,-170.0,-131.0,0
1188,-16.0,-172.0,-131.0,0
1189,-20.0,-172.0,-126.0,0
1190,-21.0,-167.0,-128.0,0
1191,-19.0,-173.0,-128.0,0
1192,-18.0,-176.0,-133.0,0
1193,-13.0,-179.0,-130.0,0
1194,-11.0,-177.0,-126.0,0
1195,-12.0,-178.0,-126.0,0
1196,-8.0,-181.0,-126.0,0
1197,-4.0,-182.0,-126.0,0
1198,-2.0,-184.0,-121.0,0
1199,-1.0,-183.0,-114.0,0
1200,1.0,-185.0,-117.0,0
1201,6.0,-190.0,-118.0,0
1202,5.0,-191.0,-113.0,0
1203,3.0,-192.0,-111.0,0
1204,7.0,-195.0,-108.0,0
1205,11.0,-195.0,-110.0,0
1206,8.0,-189.0,-108.0,0
1207,7.0,-193.0,-106.0,0
1208,7.0,-188.0,-107.0,0
1209,7.0,-191.0,-110.0,0
1210,11.0,-188.0,-104.0,0
1211,8.0,-184.0,-103.0,0
1212,11.0,-179.0,-105.0,0
1213,11.0,-177.0,-100.0,0
1214,9.0,-175.0,-97.0,0
1215,10.0,-175.0,-100.0,0
1216,9.0,-170.0,-100.0,0
1217,3.0,-165.0,-96.0,0
1218,4.0,-163.0,-95.0,0
1219,-3.0,-164.0,-97.0,0
1220,-5.0,-163.0,-95.0,0
1221,-9.0,-160.0,-92.0,0
1222,-9.0,-164.0,-95.0,0
1223,-9.0,-165.0,-93.0,0
1224,-11.0,-173.0,-96.0,0
1225,-12.0,-175.0,-95.0,0
1226,-12.0,-184.0,-94.0,0
1227,-14.0,-189.0,-92.0,0
1228,-14.0,-193.0,-101.0,0
1229,-12.0,-198.0,-102.0,0
1230,-13.0,-204.0,-100.0,0
1231,-16.0,-208.0,-104.0,0
1232,-17.0,-209.0,-102.0,0
1233,-16.0,-219.0,-102.0,0
1234,-14.0,-221.0,-105.0,0
1235,-14.0,-225.0,-101.0,0
1236,-16.0,-226.0,-101.0,0
1237,-12.0,-228.0,-104.0,0
1238,-11.0,-231.0,-103.0,0
1239,-12.0,-228.0,-101.0,0
1240,-12.0,-230.0,-105.0,0
1241,-12.0,-228.0,-104.0,0
1242,-12.0,-225.0,-100.0,0
1243,-12.0,-223.0,-101.0,0
1244,-12.0,-220.0,-94.0,0
1245,-12.0,-219.0,-89.0,0
1246,-12.0,-218.0,-84.0,0
1247,-11.0,-214.0,-85.0,0
1248,-13.0,-211.0,-87.0,0
1249,-10.0,-215.0,-88.0,0
1250,-12.0,-214.0,-92.0,0
1251,-12.0,-215.0,-96.0,0
1252,-13.0,-220.0,-94.0,0
1253,-12.0,-226.0,-94.0,0
1254,-11.0,-234.0,-95.0,0
1255,-11.0,-238.0,-96.0,0
1256,-12.0,-246.0,-98.0,0
1257,-11.0,-255.0,-100.0,0
1258,-12.0,-257.0,-99.0,0
1259,-13.0,-263.0,-100.0,0
1260,-12.0,-271.0,-104.0,0
1261,-12.0,-278.0,-106.0,0
1262,-12.0,-278.0,-109.0,0
1263,-13.0,-276.0,-110.0,0
1264,-12.0,-278.0,-113.0,0
1265,-14.0,-278.0,-114.0,0
1266,-16.0,-275.0,-122.0,0
1267,-18.0,-269.0,-122.0,0
1268,-22.0,-262.0,-124.0,0
1269,-29.0,-258.0,-128.0,0
1270,-34.0,-255.0,-133.0,0
1271,-40.0,-252.0,-134.0,0
1272,-53.0,-253.0,-144.0,0
1273,-58.0,-258.0,-145.0,0
1274,-65.0,-266.0,-149.0,0
1275,-61.0,-281.0,-149.0,0
1276,-56.0,-295.0,-143.0,0
1277,-50.0,-312.0,-141.0,0
1278,-44.0,-318.0,-133.0,0
1279,-37.0,-328.0,-135.0,0
1280,-26.0,-339.0,-139.0,0
1281,-18.0,-339.0,-146.0,0
1282,-12.0,-335.0,-155.0,0
1283,-12.0,-331.0,-164.0,0
1284,-12.0,-326.0,-167.0,0
1285,-13.0,-322.0,-174.0,0
1286,-15.0,-319.0,-180.0,0
1287,-16.0,-315.0,-185.0,0
1288,-19.0,-311.0,-186.0,0
1289,-22.0,-306.0,-188.0,0
1290,-20.0,-301.0,-191.0,0
1291,-22.0,-292.0,-189.0,0
1292,-14.0,-283.0,-190.0,0
1293,-11.0,-279.0,-194.0,0
1294,-11.0,-269.0,-194.0,0
1295,-9.0,-268.0,-192.0,0
1296,-9.0,-268.0,-188.0,0
1297,-7.0,-262.0,-185.0,0
1298,-8.0,-260.0,-184.0,0
1299,-5.0,-259.0,-179.0,0
1300,-11.0,-254.0,-179.0,0
1301,-9.0,-251.0,-176.0,0
1302,-10.0,-245.0,-175.0,0
1303,-11.0,-238.0,-173.0,0
1304,-10.0,-232.0,-173.0,0
1305,-6.0,-224.0,-178.0,0
1306,-4.0,-216.0,-177.0,0
1307,-2.0,-207.0,-174.0,0
1308,-1.0,-206.0,-175.0,0
1309,1.0,-203.0,-173.0,0
1310,1.0,-201.0,-166.0,0
1311,6.0,-197.0,-167.0,0
1312,6.0,-197.0,-163.0,0
1313,5.0,-194.0,-163.0,0
1314,6.0,-196.0,-160.0,0
1315,3.0,-193.0,-159.0,0
1316,-1.0,-192.0,-152.0,0
1317,2.0,-194.0,-149.0,0
1318,-2.0,-194.0,-145.0,0
1319,-4.0,-195.0,-136.0,0
1320,-6.0,-195.0,-140.0,0
1321,-6.0,-198.0,-134.0,0
1322,-8.0,-198.0,-139.0,0
1323,-5.0,-198.0,-139.0,0
1324,-7.0,-198.0,-143.0,0
1325,-2.0,-199.0,-141.0,0
1326,-1.0,-202.0,-146.0,0
1327,5.0,-205.0,-144.0,0
1328,7.0,-205.0,-148.0,0
1329,10.0,-210.0,-145.0,0
1330,8.0,-212.0,-137.0,0
1331,11.0,-211.0,-139.0,0
1332,14.0,-212.0,-132.0,0
1333,15.0,-209.0,-125.0,0
1334,15.0,-208.0,-130.0,0
1335,16.0,-209.0,-130.0,0
1336,17.0,-206.0,-124.0,0
1337,20.0,-203.0,-122.0,0
1338,22.0,-198.0,-127.0,0
1339,23.0,-196.0,-127.0,0
1340,26.0,-193.0,-126.0,0
1341,28.0,-189.0,-124.0,0
1342,30.0,-190.0,-123.0,0
1343,29.0,-190.0,-121.0,0
1344,30.0,-190.0,-121.0,0
1345,32.0,-192.0,-119.0,0
1346,27.0,-186.0,-114.0,0
1347,28.0,-188.0,-117.0,0
1348,22.0,-185.0,-112.0,0
1349,24.0,-182.0,-108.0,0
1350,21.0,-181.0,-113.0,0
1351,14.0,-177.0,-114.0,0
1352,12.0,-173.0,-111.0,0
1353,7.0,-170.0,-112.0,0
1354,4.0,-170.0,-109.0,0
1355,1.0,-170.0,-109.0,0
1356,0.0,-165.0,-110.0,0
1357,1.0,-166.0,-107.0,0
1358,-1.0,-169.0,-106.0,0
1359,-5.0,-169.0,-104.0,0
1360,-9.0,-172.0,-102.0,0
1361,-11.0,-175.0,-97.0,0
1362,-10.0,-177.0,-99.0,0
1363,-11.0,-178.0,-98.0,0
1364,-11.0,-181.0,-96.0,0
1365,-9.0,-180.0,-101.0,0
1366,-12.0,-178.0,-97.0,0
1367,-10.0,-183.0,-97.0,0
1368,-7.0,-181.0,-99.0,0
1369,-6.0,-181.0,-102.0,0
1370,-3.0,-183.0,-96.0,0
1371,-1.0,-183.0,-99.0,0
1372,0.0,-182.0,-96.0,0
1373,0.0,-188.0,-93.0,0
1374,7.0,-192.0,-89.0,0
1375,8.0,-197.0,-90.0,0
1376,10.0,-199.0,-90.0,0
1377,15.0,-206.0,-89.0,0
1378,17.0,-210.0,-87.0,0
1379,18.0,-214.0,-85.0,0
1380,20.0,-216.0,-86.0,0
1381,21.0,-221.0,-86.0,0
1382,26.0,-224.0,-92.0,0
1383,30.0,-228.0,-91.0,0
1384,34.0,-233.0,-89.0,0
1385,37.0,-233.0,-92.0,0
1386,40.0,-237.0,-93.0,0
1387,45.0,-239.0,-98.0,0
1388,48.0,-239.0,-96.0,0
1389,46.0,-242.0,-97.0,0
1390,50.0,-243.0,-98.0,0
1391,52.0,-244.0,-99.0,0
1392,51.0,-242.0,-98.0,0
1393,51.0,-242.0,-94.0,0
1394,48.0,-239.0,-92.0,0
1395,46.0,-236.0,-89.0,0
1396,44.0,-230.0,-82.0,0
1397,40.0,-226.0,-85.0,0
1398,39.0,-224.0,-81.0,0
1399,38.0,-223.0,-80.0,0
1400,34.0,-214.0,-79.0,0
1401,30.0,-213.0,-77.0,0
1402,27.0,-204.0,-80.0,0
1403,24.0,-205.0,-75.0,0
1404,21.0,-199.0,-75.0,0
1405,19.0,-200.0,-74.0,0
1406,18.0,-198.0,-77.0,0
1407,18.0,-199.0,-81.0,0
1408,18.0,-201.0,-76.0,0
1409,22.0,-203.0,-81.0,0
1410,25.0,-207.0,-80.0,0
1411,26.0,-208.0,-84.0,0
1412,27.0,-213.0,-81.0,0
1413,32.0,-221.0,-75.0,0
1414,31.0,-226.0,-80.0,0
1415,37.0,-233.0,-76.0,0
1416,41.0,-240.0,-76.0,0
1417,44.0,-247.0,-73.0,0
1418,47.0,-254.0,-78.0,0
1419,45.0,-258.0,-77.0,0
1420,45.0,-256.0,-79.0,0
1421,44.0,-258.0,-77.0,0
1422,47.0,-256.0,-80.0,0
1423,44.0,-254.0,-85.0,0
1424,40.0,-250.0,-89.0,0
1425,39.0,-245.0,-101.0,0
1426,37.0,-239.0,-113.0,0
1427,35.0,-232.0,-122.0,0
1428,39.0,-223.0,-136.0,0
1429,41.0,-213.0,-147.0,0
1430,45.0,-213.0,-152.0,0
1431,54.0,-208.0,-155.0,0
1432,65.0,-214.0,-150.0,0
1433,74.0,-221.0,-147.0,0
1434,87.0,-237.0,-143.0,0
1435,86.0,-251.0,-139.0,0
1436,81.0,-261.0,-146.0,0
1437,73.0,-277.0,-154.0,0
1438,68.0,-287.0,-159.0,0
1439,58.0,-306.0,-164.0,0
1440,47.0,-321.0,-170.0,0
1441,39.0,-337.0,-182.0,0
1442,33.0,-351.0,-199.0,0
1443,20.0,-361.0,-212.0,0
1444,11.0,-370.0,-224.0,0
1445,7.0,-384.0,-231.0,0
1446,9.0,-389.0,-234.0,0
1447,6.0,-391.0,-223.0,0
1448,7.0,-394.0,-204.0,0
1449,18.0,-394.0,-188.0,0
1450,28.0,-391.0,-178.0,0
1451,39.0,-387.0,-163.0,0
1452,51.0,-372.0,-158.0,0
1453,59.0,-359.0,-155.0,0
1454,61.0,-340.0,-161.0,0
1455,65.0,-322.0,-163.0,0
1456,65.0,-311.0,-157.0,0
1457,64.0,-298.0,-151.0,0
1458,61.0,-284.0,-142.0,0
1459,53.0,-272.0,-141.0,0
1460,49.0,-258.0,-133.0,0
1461,41.0,-244.0,-131.0,0
1462,33.0,-231.0,-127.0,0
1463,26.0,-219.0,-123.0,0
1464,23.0,-207.0,-121.0,0
1465,14.0,-197.0,-116.0,0
1466,5.0,-187.0,-115.0,0
1467,-4.0,-179.0,-115.0,0
1468,-11.0,-176.0,-118.0,0
1469,-24.0,-172.0,-116.0,0
1470,-33.0,-173.0,-120.0,0
1471,-37.0,-177.0,-127.0,0
1472,-42.0,-184.0,-132.0,0
1473,-47.0,-193.0,-135.0,0
1474,-44.0,-204.0,-130.0,0
1475,-39.0,-213.0,-132.0,0
1476,-34.0,-225.0,-127.0,0
1477,-30.0,-236.0,-119.0,0
1478,-28.0,-240.0,-115.0,0
1479,-7.0,-243.0,-104.0,0
1480,-11.0,-254.0,-109.0,0
1481,-9.0,-253.0,-108.0,0
1482,-1.0,-256.0,-114.0,0
1483,4.0,-253.0,-115.0,0
1484,5.0,-252.0,-120.0,0
1485,7.0,-248.0,-122.0,0
1486,10.0,-245.0,-127.0,0
1487,9.0,-240.0,-132.0,0
