,accelerometer_x,accelerometer_y,accelerometer_z,fall
763,84.0,-322.0,-166.0,0
764,69.0,-298.0,-160.0,0
765,50.0,-276.0,-157.0,0
766,42.0,-260.0,-153.0,0
767,30.0,-241.0,-151.0,0
768,24.0,-224.0,-153.0,0
769,10.0,-208.0,-158.0,0
770,-5.0,-196.0,-160.0,0
771,-25.0,-180.0,-158.0,0
772,-48.0,-166.0,-155.0,0
773,-73.0,-145.0,-149.0,0
774,-93.0,-128.0,-149.0,0
775,-103.0,-124.0,-144.0,0
776,-107.0,-125.0,-141.0,0
777,-97.0,-135.0,-147.0,0
778,-77.0,-151.0,-141.0,0
779,-63.0,-161.0,-141.0,0
780,-39.0,-179.0,-129.0,0
781,-14.0,-196.0,-126.0,0
782,3.0,-214.0,-117.0,0
783,23.0,-226.0,-105.0,0
784,41.0,-236.0,-99.0,0
785,58.0,-240.0,-93.0,0
786,71.0,-245.0,-87.0,0
787,80.0,-239.0,-79.0,0
788,83.0,-237.0,-86.0,0
789,87.0,-235.0,-87.0,0
790,89.0,-231.0,-91.0,0
791,91.0,-227.0,-90.0,0
792,87.0,-219.0,-96.0,0
793,87.0,-221.0,-100.0,0
794,79.0,-222.0,-103.0,0
795,66.0,-218.0,-107.0,0
796,53.0,-215.0,-108.0,0
797,39.0,-212.0,-110.0,0
798,25.0,-212.0,-112.0,0
799,7.0,-209.0,-111.0,0
800,1.0,-207.0,-113.0,0
801,-7.0,-201.0,-111.0,0
802,-8.0,-198.0,-107.0,0
803,-16.0,-192.0,-100.0,0
804,-17.0,-192.0,-107.0,0
805,-19.0,-195.0,-104.0,0
806,-24.0,-195.0,-102.0,0
807,-24.0,-186.0,-96.0,0
808,-29.0,-186.0,-97.0,0
809,-28.0,-179.0,-99.0,0
810,-33.0,-177.0,-86.0,0
811,-34.0,-172.0,-84.0,0
812,-34.0,-174.0,-77.0,0
813,-30.0,-174.0,-67.0,0
814,-27.0,-173.0,-73.0,0
815,-23.0,-177.0,-67.0,0
816,-22.0,-181.0,-64.0,0
817,-18.0,-187.0,-66.0,0
818,-10.0,-191.0,-69.0,0
819,-17.0,-194.0,-67.0,0
820,-15.0,-200.0,-72.0,0
821,-24.0,-204.0,-60.0,0
822,-24.0,-196.0,-71.0,0
823,-24.0,-198.0,-66.0,0
824,-23.0,-197.0,-69.0,0
825,-25.0,-193.0,-70.0,0
826,-26.0,-192.0,-70.0,0
827,-29.0,-191.0,-70.0,0
828,-32.0,-189.0,-71.0,0
829,-34.0,-190.0,-70.0,0
830,-36.0,-191.0,-61.0,0
831,-37.0,-193.0,-58.0,0
832,-40.0,-195.0,-57.0,0
833,-40.0,-198.0,-51.0,0
834,-41.0,-204.0,-50.0,0
835,-41.0,-212.0,-44.0,0
836,-41.0,-216.0,-41.0,0
837,-37.0,-223.0,-41.0,0
838,-33.0,-225.0,-38.0,0
839,-26.0,-233.0,-36.0,0
840,-19.0,-237.0,-34.0,0
841,-16.0,-240.0,-31.0,0
842,-13.0,-245.0,-33.0,0
843,-5.0,-247.0,-37.0,0
844,-1.0,-252.0,-45.0,0
845,1.0,-257.0,-42.0,0
846,-2.0,-259.0,-46.0,0
847,0.0,-265.0,-51.0,0
848,0.0,-268.0,-55.0,0
849,1.0,-266.0,-65.0,0
850,-2.0,-256.0,-77.0,0
851,-5.0,-258.0,-90.0,0
852,-13.0,-257.0,-89.0,0
853,-22.0,-267.0,-91.0,0
854,-32.0,-272.0,-81.0,0
855,-37.0,-281.0,-74.0,0
856,-44.0,-288.0,-59.0,0
857,-49.0,-293.0,-45.0,0
858,-57.0,-294.0,-32.0,0
859,-63.0,-293.0,-20.0,0
860,-64.0,-286.0,-13.0,0
861,-68.0,-277.0,-17.0,0
862,-77.0,-265.0,-30.0,0
863,-66.0,-257.0,-47.0,0
864,-57.0,-255.0,-59.0,0
865,-41.0,-256.0,-81.0,0
866,-34.0,-264.0,-106.0,0
867,-33.0,-280.0,-127.0,0
868,-30.0,-305.0,-153.0,0
869,-31.0,-324.0,-163.0,0
870,-37.0,-362.0,-173.0,0
871,-41.0,-386.0,-181.0,0
872,-55.0,-394.0,-191.0,0
873,-64.0,-393.0,-195.0,0
874,-64.0,-378.0,-199.0,0
875,-56.0,-357.0,-181.0,0
876,-42.0,-334.0,-162.0,0
877,-15.0,-317.0,-147.0,0
878,1.0,-299.0,-144.0,0
879,28.0,-274.0,-135.0,0
880,60.0,-248.0,-135.0,0
881,87.0,-212.0,-140.0,0
882,109.0,-191.0,-136.0,0
883,131.0,-165.0,-138.0,0
884,145.0,-146.0,-136.0,0
885,156.0,-139.0,-134.0,0
886,165.0,-139.0,-125.0,0
887,161.0,-142.0,-122.0,0
888,148.0,-141.0,-118.0,0
889,130.0,-148.0,-118.0,0
890,122.0,-168.0,-115.0,0
891,105.0,-182.0,-112.0,0
892,80.0,-200.0,-105.0,0
893,64.0,-217.0,-102.0,0
894,37.0,-227.0,-94.0,0
895,24.0,-240.0,-92.0,0
896,9.0,-240.0,-92.0,0
897,-3.0,-236.0,-97.0,0
898,-22.0,-230.0,-93.0,0
899,-35.0,-225.0,-96.0,0
900,-50.0,-219.0,-100.0,0
901,-59.0,-213.0,-103.0,0
902,-65.0,-214.0,-107.0,0
903,-72.0,-214.0,-105.0,0
904,-71.0,-214.0,-100.0,0
905,-70.0,-217.0,-99.0,0
906,-63.0,-212.0,-104.0,0
907,-56.0,-208.0,-103.0,0
908,-42.0,-204.0,-107.0,0
909,-28.0,-204.0,-112.0,0
910,-15.0,-200.0,-112.0,0
911,-3.0,-193.0,-106.0,0
912,9.0,-195.0,-110.0,0
913,19.0,-190.0,-108.0,0
914,30.0,-190.0,-101.0,0
915,32.0,-187.0,-101.0,0
916,38.0,-183.0,-97.0,0
917,42.0,-181.0,-94.0,0
918,49.0,-179.0,-97.0,0
919,57.0,-178.0,-96.0,0
920,57.0,-173.0,-91.0,0
921,57.0,-171.0,-91.0,0
922,56.0,-177.0,-82.0,0
923,56.0,-177.0,-79.0,0
924,57.0,-180.0,-77.0,0
925,59.0,-190.0,-81.0,0
926,59.0,-192.0,-79.0,0
927,52.0,-195.0,-76.0,0
928,53.0,-199.0,-73.0,0
929,55.0,-204.0,-74.0,0
930,55.0,-206.0,-70.0,0
931,57.0,-204.0,-69.0,0
932,59.0,-203.0,-70.0,0
933,59.0,-205.0,-68.0,0
934,60.0,-203.0,-67.0,0
935,62.0,-200.0,-70.0,0
936,68.0,-200.0,-65.0,0
937,66.0,-200.0,-64.0,0
938,67.0,-203.0,-64.0,0
939,67.0,-205.0,-64.0,0
940,70.0,-204.0,-62.0,0
941,66.0,-205.0,-61.0,0
942,66.0,-207.0,-61.0,0
943,64.0,-210.0,-56.0,0
944,64.0,-213.0,-56.0,0
945,59.0,-213.0,-56.0,0
946,57.0,-215.0,-58.0,0
947,54.0,-217.0,-56.0,0
948,48.0,-221.0,-55.0,0
949,42.0,-221.0,-57.0,0
950,37.0,-224.0,-58.0,0
951,29.0,-225.0,-60.0,0
952,22.0,-228.0,-61.0,0
953,17.0,-235.0,-61.0,0
954,11.0,-240.0,-59.0,0
955,10.0,-243.0,-58.0,0
956,4.0,-247.0,-57.0,0
957,4.0,-251.0,-61.0,0
958,1.0,-250.0,-57.0,0
959,1.0,-254.0,-57.0,0
960,3.0,-257.0,-60.0,0
961,13.0,-256.0,-65.0,0
962,18.0,-256.0,-76.0,0
963,25.0,-252.0,-87.0,0
964,30.0,-253.0,-91.0,0
965,36.0,-254.0,-95.0,0
966,38.0,-260.0,-82.0,0
967,31.0,-264.0,-77.0,0
968,32.0,-266.0,-67.0,0
969,28.0,-273.0,-54.0,0
970,27.0,-283.0,-40.0,0
971,34.0,-291.0,-30.0,0
972,38.0,-290.0,-34.0,0
973,38.0,-287.0,-51.0,0
974,45.0,-292.0,-70.0,0
975,46.0,-289.0,-94.0,0
976,53.0,-295.0,-118.0,0
977,59.0,-297.0,-137.0,0
978,60.0,-302.0,-166.0,0
979,58.0,-315.0,-179.0,0
980,57.0,-320.0,-190.0,0
981,65.0,-328.0,-196.0,0
982,77.0,-336.0,-192.0,0
983,96.0,-341.0,-192.0,0
984,104.0,-334.0,-187.0,0
985,92.0,-326.0,-179.0,0
986,72.0,-309.0,-161.0,0
987,60.0,-287.0,-149.0,0
988,59.0,-272.0,-145.0,0
989,49.0,-250.0,-147.0,0
990,40.0,-237.0,-143.0,0
991,21.0,-221.0,-144.0,0
992,-8.0,-205.0,-136.0,0
993,-36.0,-192.0,-130.0,0
994,-56.0,-180.0,-129.0,0
995,-72.0,-164.0,-131.0,0
996,-93.0,-150.0,-135.0,0
997,-100.0,-141.0,-135.0,0
998,-102.0,-142.0,-140.0,0
999,-103.0,-142.0,-135.0,0
1000,-87.0,-154.0,-137.0,0
1001,-74.0,-163.0,-131.0,0
1002,-52.0,-171.0,-135.0,0
1003,-38.0,-180.0,-133.0,0
1004,-16.0,-192.0,-127.0,0
1005,1.0,-208.0,-121.0,0
1006,15.0,-215.0,-114.0,0
1007,33.0,-223.0,-104.0,0
1008,41.0,-224.0,-103.0,0
1009,54.0,-223.0,-103.0,0
1010,61.0,-220.0,-101.0,0
1011,69.0,-220.0,-100.0,0
1012,71.0,-213.0,-97.0,0
1013,75.0,-212.0,-96.0,0
1014,83.0,-210.0,-99.0,0
1015,81.0,-208.0,-96.0,0
1016,73.0,-207.0,-99.0,0
1017,72.0,-214.0,-102.0,0
1018,64.0,-212.0,-102.0,0
1019,58.0,-214.0,-96.0,0
1020,54.0,-215.0,-104.0,0
1021,41.0,-211.0,-103.0,0
1022,38.0,-210.0,-107.0,0
1023,27.0,-213.0,-108.0,0
1024,19.0,-212.0,-105.0,0
1025,11.0,-205.0,-105.0,0
1026,8.0,-204.0,-108.0,0
1027,5.0,-206.0,-104.0,0
1028,1.0,-194.0,-104.0,0
1029,-5.0,-193.0,-100.0,0
1030,-6.0,-194.0,-97.0,0
1031,-16.0,-192.0,-95.0,0
1032,-22.0,-180.0,-92.0,0
1033,-25.0,-184.0,-92.0,0
1034,-28.0,-181.0,-95.0,0
1035,-27.0,-181.0,-98.0,0
1036,-32.0,-176.0,-89.0,0
1037,-35.0,-174.0,-88.0,0
1038,-34.0,-177.0,-82.0,0
1039,-32.0,-180.0,-80.0,0
1040,-30.0,-182.0,-85.0,0
1041,-33.0,-183.0,-82.0,0
1042,-33.0,-191.0,-80.0,0
1043,-34.0,-188.0,-82.0,0
1044,-35.0,-192.0,-81.0,0
1045,-32.0,-189.0,-81.0,0
1046,-29.0,-193.0,-83.0,0
1047,-29.0,-193.0,-81.0,0
1048,-25.0,-193.0,-81.0,0
1049,-21.0,-192.0,-81.0,0
1050,-20.0,-191.0,-84.0,0
1051,-18.0,-191.0,-84.0,0
1052,-15.0,-190.0,-82.0,0
1053,-16.0,-193.0,-81.0,0
1054,-17.0,-193.0,-77.0,0
1055,-20.0,-194.0,-75.0,0
1056,-21.0,-201.0,-73.0,0
1057,-24.0,-201.0,-72.0,0
1058,-29.0,-212.0,-65.0,0
1059,-35.0,-213.0,-62.0,0
1060,-40.0,-219.0,-61.0,0
1061,-44.0,-225.0,-61.0,0
1062,-45.0,-227.0,-59.0,0
1063,-44.0,-228.0,-59.0,0
1064,-43.0,-231.0,-55.0,0
1065,-35.0,-232.0,-58.0,0
1066,-30.0,-236.0,-59.0,0
1067,-25.0,-235.0,-54.0,0
1068,-16.0,-237.0,-55.0,0
1069,-11.0,-239.0,-58.0,0
1070,-4.0,-243.0,-55.0,0
1071,1.0,-244.0,-59.0,0
1072,10.0,-242.0,-56.0,0
1073,16.0,-250.0,-53.0,0
1074,17.0,-252.0,-52.0,0
1075,16.0,-252.0,-59.0,0
1076,9.0,-249.0,-70.0,0
1077,7.0,-249.0,-70.0,0
1078,0.0,-248.0,-72.0,0
1079,-2.0,-253.0,-74.0,0
1080,-12.0,-254.0,-68.0,0
1081,-15.0,-259.0,-64.0,0
1082,-23.0,-259.0,-61.0,0
1083,-29.0,-266.0,-54.0,0
1084,-34.0,-270.0,-45.0,0
1085,-44.0,-270.0,-37.0,0
1086,-43.0,-277.0,-32.0,0
1087,-46.0,-272.0,-25.0,0
1088,-48.0,-268.0,-25.0,0
1089,-45.0,-263.0,-28.0,0
1090,-48.0,-258.0,-43.0,0
1091,-38.0,-249.0,-62.0,0
1092,-15.0,-249.0,-82.0,0
1093,-8.0,-247.0,-102.0,0
1094,1.0,-255.0,-127.0,0
1095,-4.0,-265.0,-168.0,0
1096,-11.0,-283.0,-197.0,0
1097,-8.0,-311.0,-217.0,0
1098,-7.0,-344.0,-222.0,0
1099,-12.0,-382.0,-225.0,0
1100,-39.0,-400.0,-222.0,0
1101,-62.0,-393.0,-216.0,0
1102,-63.0,-381.0,-213.0,0
1103,-67.0,-351.0,-192.0,0
1104,-59.0,-324.0,-176.0,0
1105,-38.0,-302.0,-158.0,0
1106,-19.0,-286.0,-151.0,0
1107,0.0,-262.0,-154.0,0
1108,28.0,-230.0,-159.0,0
1109,60.0,-201.0,-153.0,0
1110,87.0,-180.0,-135.0,0
1111,94.0,-165.0,-131.0,0
1112,113.0,-153.0,-120.0,0
1113,126.0,-145.0,-111.0,0
1114,135.0,-144.0,-111.0,0
1115,133.0,-151.0,-112.0,0
1116,125.0,-161.0,-110.0,0
1117,110.0,-180.0,-105.0,0
1118,101.0,-199.0,-99.0,0
1119,87.0,-219.0,-95.0,0
1120,69.0,-232.0,-102.0,0
1121,53.0,-245.0,-107.0,0
1122,35.0,-250.0,-106.0,0
1123,25.0,-254.0,-106.0,0
1124,17.0,-248.0,-118.0,0
1125,9.0,-241.0,-119.0,0
1126,-3.0,-229.0,-120.0,0
1127,-16.0,-213.0,-119.0,0
1128,-18.0,-201.0,-116.0,0
1129,-19.0,-194.0,-116.0,0
1130,-20.0,-189.0,-120.0,0
1131,-21.0,-183.0,-114.0,0
1132,-23.0,-176.0,-115.0,0
1133,-20.0,-171.0,-116.0,0
1134,-10.0,-172.0,-113.0,0
1135,-3.0,-168.0,-109.0,0
1136,3.0,-168.0,-106.0,0
1137,7.0,-170.0,-99.0,0
1138,11.0,-176.0,-96.0,0
1139,17.0,-176.0,-92.0,0
1140,24.0,-180.0,-82.0,0
1141,31.0,-186.0,-85.0,0
1142,36.0,-190.0,-81.0,0
1143,39.0,-188.0,-80.0,0
1144,41.0,-185.0,-76.0,0
1145,48.0,-186.0,-74.0,0
1146,48.0,-189.0,-79.0,0
1147,47.0,-185.0,-79.0,0
1148,48.0,-187.0,-77.0,0
1149,46.0,-182.0,-75.0,0
1150,45.0,-184.0,-73.0,0
1151,42.0,-182.0,-70.0,0
1152,42.0,-184.0,-71.0,0
1153,41.0,-189.0,-76.0,0
1154,32.0,-188.0,-78.0,0
1155,31.0,-193.0,-75.0,0
1156,28.0,-195.0,-76.0,0
1157,20.0,-196.0,-78.0,0
1158,19.0,-202.0,-80.0,0
1159,14.0,-202.0,-84.0,0
1160,15.0,-202.0,-77.0,0
1161,7.0,-206.0,-80.0,0
1162,7.0,-212.0,-79.0,0
1163,10.0,-212.0,-82.0,0
1164,7.0,-212.0,-81.0,0
1165,11.0,-215.0,-82.0,0
1166,10.0,-214.0,-81.0,0
1167,6.0,-219.0,-74.0,0
1168,5.0,-218.0,-73.0,0
1169,5.0,-218.0,-76.0,0
1170,6.0,-213.0,-79.0,0
1171,4.0,-214.0,-80.0,0
1172,6.0,-204.0,-96.0,0
1173,7.0,-204.0,-113.0,0
1174,0.0,-200.0,-132.0,0
1175,-2.0,-197.0,-137.0,0
1176,-4.0,-200.0,-138.0,0
1177,1.0,-204.0,-126.0,0
1178,5.0,-211.0,-113.0,0
1179,11.0,-224.0,-89.0,0
1180,14.0,-243.0,-62.0,0
1181,19.0,-255.0,-44.0,0
1182,12.0,-259.0,-37.0,0
1183,8.0,-266.0,-36.0,0
1184,0.0,-264.0,-43.0,0
1185,-11.0,-256.0,-64.0,0
1186,-11.0,-243.0,-87.0,0
1187,-2.0,-233.0,-103.0,0
1188,-3.0,-214.0,-124.0,0
1189,3.0,-208.0,-132.0,0
1190,16.0,-206.0,-137.0,0
1191,27.0,-208.0,-137.0,0
1192,43.0,-217.0,-134.0,0
1193,56.0,-221.0,-133.0,0
1194,68.0,-228.0,-134.0,0
1195,71.0,-232.0,-130.0,0
1196,75.0,-230.0,-131.0,0
1197,81.0,-227.0,-127.0,0
1198,79.0,-225.0,-125.0,0
1199,79.0,-218.0,-124.0,0
1200,69.0,-214.0,-121.0,0
1201,59.0,-205.0,-120.0,0
1202,50.0,-203.0,-121.0,0
1203,43.0,-208.0,-119.0,0
1204,30.0,-211.0,-119.0,0
1205,22.0,-213.0,-119.0,0
1206,12.0,-212.0,-113.0,0
1207,10.0,-213.0,-107.0,0
1208,5.0,-216.0,-102.0,0
1209,2.0,-216.0,-103.0,0
1210,0.0,-213.0,-96.0,0
1211,-3.0,-206.0,-95.0,0
1212,-5.0,-200.0,-99.0,0
1213,-2.0,-192.0,-97.0,0
1214,0.0,-192.0,-95.0,0
1215,8.0,-188.0,-100.0,0
1216,15.0,-189.0,-102.0,0
1217,27.0,-193.0,-103.0,0
1218,34.0,-191.0,-105.0,0
1219,47.0,-192.0,-100.0,0
1220,58.0,-192.0,-103.0,0
1221,71.0,-191.0,-99.0,0
1222,87.0,-192.0,-96.0,0
1223,99.0,-190.0,-94.0,0
1224,114.0,-188.0,-94.0,0
1225,122.0,-182.0,-92.0,0
1226,129.0,-175.0,-94.0,0
1227,136.0,-178.0,-93.0,0
1228,142.0,-176.0,-94.0,0
1229,146.0,-173.0,-97.0,0
1230,150.0,-168.0,-96.0,0
1231,149.0,-165.0,-101.0,0
1232,150.0,-160.0,-102.0,0
1233,139.0,-154.0,-108.0,0
1234,133.0,-149.0,-117.0,0
1235,124.0,-146.0,-123.0,0
1236,112.0,-145.0,-126.0,0
1237,98.0,-149.0,-133.0,0
1238,88.0,-151.0,-133.0,0
1239,77.0,-153.0,-136.0,0
1240,72.0,-152.0,-134.0,0
1241,65.0,-159.0,-138.0,0
1242,64.0,-164.0,-143.0,0
1243,58.0,-166.0,-147.0,0
1244,55.0,-167.0,-143.0,0
1245,52.0,-167.0,-143.0,0
1246,48.0,-171.0,-136.0,0
1247,41.0,-172.0,-138.0,0
1248,41.0,-183.0,-139.0,0
1249,41.0,-183.0,-139.0,0
1250,37.0,-186.0,-139.0,0
1251,38.0,-190.0,-143.0,0
1252,42.0,-192.0,-142.0,0
1253,41.0,-191.0,-146.0,0
1254,42.0,-193.0,-146.0,0
1255,43.0,-193.0,-152.0,0
1256,37.0,-196.0,-154.0,0
1257,32.0,-198.0,-155.0,0
1258,30.0,-200.0,-158.0,0
1259,25.0,-201.0,-163.0,0
1260,23.0,-202.0,-167.0,0
1261,31.0,-205.0,-167.0,0
1262,18.0,-194.0,-170.0,0
1263,13.0,-189.0,-173.0,0
1264,8.0,-187.0,-170.0,0
1265,4.0,-185.0,-174.0,0
1266,2.0,-187.0,-172.0,0
1267,0.0,-195.0,-166.0,0
1268,0.0,-204.0,-165.0,0
1269,-3.0,-215.0,-165.0,0
1270,-7.0,-225.0,-168.0,0
1271,-1.0,-239.0,-186.0,0
1272,-3.0,-244.0,-193.0,0
1273,0.0,-254.0,-201.0,0
1274,0.0,-263.0,-196.0,0
1275,7.0,-272.0,-196.0,0
1276,10.0,-273.0,-200.0,0
1277,18.0,-272.0,-203.0,0
1278,23.0,-273.0,-209.0,0
1279,24.0,-271.0,-216.0,0
1280,31.0,-256.0,-223.0,0
1281,36.0,-242.0,-231.0,0
1282,35.0,-224.0,-237.0,0
1283,40.0,-211.0,-237.0,0
1284,39.0,-201.0,-231.0,0
1285,40.0,-194.0,-229.0,0
1286,40.0,-192.0,-227.0,0
1287,38.0,-185.0,-223.0,0
1288,39.0,-186.0,-220.0,0
1289,40.0,-182.0,-212.0,0
1290,42.0,-179.0,-204.0,0
1291,52.0,-166.0,-194.0,0
1292,64.0,-152.0,-185.0,0
1293,73.0,-136.0,-171.0,0
1294,82.0,-130.0,-167.0,0
1295,101.0,-122.0,-164.0,0
1296,114.0,-119.0,-160.0,0
1297,117.0,-116.0,-147.0,0
1298,124.0,-113.0,-142.0,0
1299,122.0,-111.0,-136.0,0
1300,125.0,-109.0,-132.0,0
1301,123.0,-106.0,-136.0,0
1302,125.0,-104.0,-131.0,0
1303,116.0,-104.0,-133.0,0
1304,110.0,-101.0,-135.0,0
1305,108.0,-105.0,-140.0,0
1306,99.0,-109.0,-141.0,0
1307,93.0,-106.0,-141.0,0
1308,88.0,-109.0,-141.0,0
1309,87.0,-115.0,-146.0,0
1310,83.0,-115.0,-155.0,0
1311,85.0,-116.0,-151.0,0
1312,80.0,-114.0,-158.0,0
1313,82.0,-114.0,-158.0,0
1314,84.0,-109.0,-162.0,0
1315,83.0,-108.0,-159.0,0
1316,82.0,-102.0,-158.0,0
1317,87.0,-101.0,-154.0,0
1318,94.0,-97.0,-156.0,0
1319,101.0,-91.0,-161.0,0
1320,108.0,-85.0,-163.0,0
1321,106.0,-78.0,-167.0,0
1322,107.0,-75.0,-166.0,0
1323,108.0,-75.0,-163.0,0
1324,114.0,-77.0,-161.0,0
1325,116.0,-81.0,-161.0,0
1326,118.0,-84.0,-160.0,0
1327,122.0,-86.0,-151.0,0
1328,123.0,-92.0,-141.0,0
1329,117.0,-93.0,-129.0,0
1330,114.0,-93.0,-124.0,0
1331,111.0,-91.0,-128.0,0
1332,107.0,-85.0,-133.0,0
1333,104.0,-77.0,-131.0,0
1334,109.0,-75.0,-129.0,0
1335,107.0,-66.0,-127.0,0
1336,113.0,-55.0,-127.0,0
1337,111.0,-53.0,-136.0,0
1338,111.0,-47.0,-135.0,0
1339,107.0,-45.0,-131.0,0
1340,107.0,-36.0,-125.0,0
1341,111.0,-38.0,-126.0,0
1342,113.0,-39.0,-123.0,0
1343,117.0,-43.0,-121.0,0
1344,114.0,-52.0,-117.0,0
1345,114.0,-55.0,-115.0,0
1346,114.0,-64.0,-110.0,0
1347,115.0,-66.0,-105.0,0
1348,113.0,-67.0,-93.0,1
1349,126.0,-65.0,-92.0,1
1350,142.0,-64.0,-91.0,1
1351,158.0,-55.0,-90.0,1
1352,166.0,-48.0,-92.0,1
1353,184.0,-42.0,-92.0,1
1354,188.0,-37.0,-91.0,1
1355,193.0,-35.0,-86.0,1
1356,198.0,-42.0,-75.0,1
1357,203.0,-48.0,-74.0,1
1358,202.0,-61.0,-69.0,1
1359,200.0,-69.0,-67.0,1
1360,205.0,-72.0,-67.0,1
1361,206.0,-73.0,-65.0,1
1362,200.0,-70.0,-68.0,1
1363,197.0,-68.0,-69.0,1
1364,197.0,-63.0,-71.0,1
1365,195.0,-60.0,-80.0,1
1366,198.0,-61.0,-84.0,1
1367,190.0,-63.0,-90.0,1
1368,187.0,-63.0,-101.0,1
1369,182.0,-66.0,-122.0,1
1370,180.0,-69.0,-115.0,1
1371,173.0,-94.0,-102.0,1
1372,155.0,-121.0,-85.0,1
1373,133.0,-148.0,-74.0,1
1374,127.0,-160.0,-80.0,1
1375,111.0,-171.0,-96.0,1
1376,119.0,-177.0,-116.0,1
1377,119.0,-183.0,-126.0,1
1378,137.0,-192.0,-127.0,1
1379,155.0,-194.0,-133.0,1
1380,177.0,-203.0,-146.0,1
1381,184.0,-210.0,-144.0,2
1382,194.0,-233.0,-129.0,2
1383,197.0,-247.0,-114.0,2
1384,208.0,-271.0,-89.0,2
1385,210.0,-289.0,-66.0,2
1386,211.0,-299.0,-46.0,2
1387,207.0,-298.0,-45.0,2
1388,204.0,-291.0,-41.0,2
1389,197.0,-272.0,-34.0,2
1390,188.0,-250.0,-35.0,2
1391,178.0,-227.0,-47.0,2
1392,174.0,-210.0,-56.0,2
1393,174.0,-200.0,-63.0,2
1394,177.0,-195.0,-64.0,2
1395,186.0,-199.0,-61.0,2
1396,191.0,-205.0,-51.0,2
1397,196.0,-216.0,-37.0,2
1398,195.0,-216.0,-10.0,2
1399,209.0,-229.0,4.0,2
1400,236.0,-228.0,8.0,2
1401,244.0,-223.0,18.0,2
1402,248.0,-222.0,24.0,2
1403,268.0,-217.0,31.0,2
1404,277.0,-215.0,26.0,2
1405,265.0,-205.0,24.0,2
1406,279.0,-195.0,-10.0,2
1407,267.0,-192.0,-15.0,2
1408,279.0,-185.0,-15.0,2
1409,285.0,-167.0,-5.0,2
1410,283.0,-167.0,2.0,2
1411,262.0,-160.0,12.0,2
1412,266.0,-151.0,3.0,2
1413,283.0,-142.0,8.0,2
1414,308.0,-140.0,11.0,2
1415,349.0,-140.0,9.0,2
1416,391.0,-144.0,23.0,2
1417,425.0,-153.0,28.0,2
1418,431.0,-155.0,24.0,2
1419,450.0,-153.0,14.0,2
1420,436.0,-168.0,44.0,2
1421,492.0,-153.0,42.0,2
1422,506.0,-195.0,81.0,2
1423,558.0,-212.0,120.0,2
1424,550.0,-207.0,127.0,2
1425,557.0,-193.0,154.0,2
1426,488.0,-231.0,173.0,2
1427,524.0,-176.0,132.0,2
1428,484.0,-166.0,143.0,2
1429,466.0,-126.0,137.0,2
1430,444.0,-81.0,136.0,2
1431,391.0,-52.0,139.0,2
1432,392.0,-36.0,142.0,2
1433,386.0,-30.0,141.0,2
1434,363.0,-50.0,135.0,2
1435,346.0,-77.0,130.0,2
1436,308.0,-87.0,129.0,2
1437,288.0,-95.0,129.0,2
1438,281.0,-97.0,145.0,2
1439,292.0,-96.0,159.0,2
1440,304.0,-92.0,168.0,2
1441,289.0,-86.0,148.0,2
1442,290.0,-83.0,138.0,2
1443,297.0,-84.0,130.0,2
1444,293.0,-70.0,134.0,2
1445,272.0,-80.0,143.0,2
1446,262.0,-81.0,162.0,2
1447,249.0,-86.0,157.0,2
1448,252.0,-86.0,154.0,2
1449,250.0,-79.0,142.0,2
1450,255.0,-67.0,142.0,2
1451,251.0,-61.0,144.0,2
1452,252.0,-34.0,139.0,2
1453,263.0,-19.0,139.0,2
1454,255.0,10.0,130.0,2
1455,246.0,35.0,132.0,2
1456,236.0,59.0,129.0,2
1457,199.0,63.0,133.0,2
1458,217.0,97.0,121.0,2
1459,205.0,105.0,137.0,2
1460,204.0,115.0,153.0,2
1461,181.0,123.0,169.0,2
1462,190.0,108.0,190.0,2
1463,196.0,97.0,210.0,2
1464,172.0,99.0,211.0,1
1465,174.0,95.0,215.0,1
1466,143.0,94.0,206.0,1
1467,144.0,78.0,194.0,1
1468,137.0,69.0,186.0,1
1469,134.0,51.0,171.0,1
1470,150.0,43.0,158.0,1
1471,158.0,47.0,154.0,1
1472,150.0,58.0,148.0,1
1473,155.0,71.0,150.0,1
1474,142.0,83.0,148.0,1
1475,145.0,99.0,141.0,1
1476,145.0,106.0,152.0,1
1477,140.0,111.0,157.0,1
1478,144.0,106.0,163.0,1
1479,151.0,102.0,168.0,1
1480,156.0,91.0,164.0,1
1481,160.0,70.0,169.0,1
1482,164.0,59.0,172.0,1
1483,171.0,43.0,167.0,1
1484,175.0,37.0,160.0,1
1485,175.0,39.0,144.0,1
1486,169.0,42.0,134.0,1
1487,163.0,53.0,127.0,1
1488,153.0,68.0,118.0,1
1489,153.0,72.0,119.0,1
1490,149.0,83.0,119.0,1
1491,147.0,89.0,127.0,1
1492,142.0,93.0,139.0,1
1493,143.0,93.0,145.0,1
1494,145.0,89.0,155.0,1
1495,148.0,81.0,162.0,1
1496,150.0,68.0,177.0,1
1497,158.0,60.0,184.0,1
1498,150.0,58.0,189.0,1
1499,160.0,55.0,189.0,1
1500,164.0,42.0,194.0,1
1501,165.0,39.0,194.0,1
1502,167.0,40.0,190.0,1
1503,171.0,45.0,192.0,1
1504,182.0,49.0,194.0,1
1505,192.0,54.0,191.0,1
1506,207.0,55.0,190.0,1
1507,213.0,55.0,190.0,1
