,accelerometer_x,accelerometer_y,accelerometer_z,fall
147,-9.0,-249.0,-4.0,0
148,-10.0,-249.0,-2.0,0
149,-13.0,-244.0,-11.0,0
150,-13.0,-248.0,-7.0,0
151,-15.0,-247.0,-4.0,0
152,-18.0,-245.0,-6.0,0
153,-18.0,-247.0,-4.0,0
154,-15.0,-250.0,-3.0,0
155,-18.0,-250.0,-7.0,0
156,-17.0,-247.0,-10.0,0
157,-18.0,-242.0,-13.0,0
158,-16.0,-247.0,-3.0,0
159,-19.0,-247.0,-7.0,0
160,-19.0,-246.0,-10.0,0
161,-18.0,-248.0,-9.0,0
162,-17.0,-249.0,-5.0,0
163,-16.0,-250.0,-10.0,0
164,-18.0,-250.0,-9.0,0
165,-20.0,-248.0,-6.0,0
166,-19.0,-251.0,-11.0,0
167,-19.0,-246.0,-10.0,0
168,-17.0,-248.0,-15.0,0
169,-20.0,-246.0,-10.0,0
170,-20.0,-250.0,-5.0,0
171,-19.0,-245.0,-7.0,0
172,-20.0,-248.0,-9.0,0
173,-21.0,-246.0,-9.0,0
174,-20.0,-251.0,-11.0,0
175,-19.0,-247.0,-7.0,0
176,-18.0,-248.0,-7.0,0
177,-19.0,-246.0,-6.0,0
178,-20.0,-248.0,-3.0,0
179,-15.0,-248.0,-7.0,0
180,-18.0,-247.0,-12.0,0
181,-19.0,-246.0,-10.0,0
182,-20.0,-246.0,-6.0,0
183,-20.0,-245.0,-8.0,0
184,-19.0,-246.0,-8.0,0
185,-18.0,-246.0,-7.0,0
186,-19.0,-245.0,-11.0,0
187,-20.0,-246.0,-5.0,0
188,-21.0,-245.0,-8.0,0
189,-20.0,-243.0,-5.0,0
190,-17.0,-251.0,-4.0,0
191,-20.0,-248.0,-5.0,0
192,-20.0,-244.0,-2.0,0
193,-20.0,-244.0,-6.0,0
194,-20.0,-246.0,-4.0,0
195,-22.0,-246.0,-9.0,0
196,-20.0,-246.0,-9.0,0
197,-20.0,-247.0,-10.0,0
198,-19.0,-246.0,-5.0,0
199,-19.0,-245.0,-7.0,0
200,-20.0,-244.0,-8.0,0
201,-18.0,-246.0,-7.0,0
202,-19.0,-247.0,-8.0,0
203,-19.0,-245.0,-7.0,0
204,-17.0,-247.0,-8.0,0
205,-19.0,-246.0,-5.0,0
206,-19.0,-246.0,-9.0,0
207,-17.0,-248.0,-3.0,0
208,-18.0,-249.0,-5.0,0
209,-17.0,-245.0,-7.0,0
210,-19.0,-244.0,-6.0,0
211,-19.0,-245.0,-2.0,0
212,-17.0,-245.0,-6.0,0
213,-18.0,-245.0,-9.0,0
214,-19.0,-246.0,-4.0,0
215,-15.0,-246.0,-4.0,0
216,-18.0,-247.0,-4.0,0
217,-20.0,-245.0,-6.0,0
218,-15.0,-245.0,-9.0,0
219,-13.0,-248.0,-6.0,0
220,-11.0,-250.0,-9.0,0
221,-15.0,-248.0,-13.0,0
222,-9.0,-252.0,-12.0,0
223,-8.0,-251.0,-10.0,0
224,-9.0,-250.0,-12.0,0
225,-6.0,-251.0,-9.0,0
226,-5.0,-250.0,-10.0,0
227,-3.0,-251.0,-9.0,0
228,1.0,-247.0,-14.0,0
229,1.0,-247.0,-8.0,0
230,3.0,-254.0,-17.0,0
231,2.0,-249.0,-16.0,0
232,2.0,-251.0,-18.0,0
233,5.0,-252.0,-21.0,0
234,6.0,-250.0,-17.0,0
235,5.0,-253.0,-12.0,0
236,9.0,-255.0,-14.0,0
237,11.0,-253.0,-14.0,0
238,11.0,-256.0,-18.0,0
239,17.0,-252.0,-24.0,0
240,18.0,-253.0,-25.0,0
241,20.0,-253.0,-26.0,0
242,26.0,-253.0,-30.0,0
243,24.0,-248.0,-28.0,0
244,32.0,-250.0,-29.0,0
245,36.0,-250.0,-27.0,0
246,38.0,-246.0,-27.0,0
247,44.0,-247.0,-23.0,0
248,42.0,-246.0,-21.0,0
249,45.0,-248.0,-17.0,0
250,47.0,-247.0,-12.0,0
251,45.0,-246.0,-8.0,0
252,46.0,-247.0,-6.0,0
253,43.0,-249.0,-3.0,0
254,38.0,-249.0,-1.0,0
255,36.0,-252.0,1.0,0
256,37.0,-253.0,7.0,0
257,33.0,-259.0,4.0,0
258,30.0,-256.0,3.0,0
259,28.0,-261.0,5.0,0
260,24.0,-261.0,1.0,0
261,23.0,-260.0,4.0,0
262,18.0,-259.0,5.0,0
263,20.0,-261.0,2.0,0
264,19.0,-258.0,0.0,0
265,18.0,-253.0,2.0,0
266,18.0,-251.0,-5.0,0
267,19.0,-251.0,3.0,0
268,21.0,-249.0,0.0,0
269,21.0,-248.0,-1.0,0
270,21.0,-246.0,4.0,0
271,23.0,-247.0,1.0,0
272,17.0,-246.0,2.0,0
273,18.0,-246.0,3.0,0
274,10.0,-246.0,1.0,0
275,9.0,-250.0,4.0,0
276,9.0,-249.0,1.0,0
277,4.0,-250.0,5.0,0
278,5.0,-250.0,5.0,0
279,5.0,-248.0,3.0,0
280,10.0,-249.0,-5.0,0
281,10.0,-247.0,-3.0,0
282,10.0,-245.0,-10.0,0
283,17.0,-249.0,-5.0,0
284,20.0,-249.0,-2.0,0
285,22.0,-251.0,-6.0,0
286,25.0,-253.0,-5.0,0
287,24.0,-254.0,-8.0,0
288,24.0,-255.0,-9.0,0
289,27.0,-254.0,-7.0,0
290,27.0,-252.0,-11.0,0
291,25.0,-251.0,-13.0,0
292,26.0,-247.0,-13.0,0
293,24.0,-247.0,-8.0,0
294,21.0,-244.0,-16.0,0
295,26.0,-246.0,-14.0,0
296,18.0,-245.0,-12.0,0
297,19.0,-241.0,-12.0,0
298,16.0,-236.0,-12.0,0
299,18.0,-246.0,-12.0,0
300,16.0,-247.0,-13.0,0
301,16.0,-246.0,-13.0,0
302,15.0,-246.0,-17.0,0
303,19.0,-250.0,-13.0,0
304,15.0,-248.0,-17.0,0
305,13.0,-249.0,-13.0,0
306,20.0,-252.0,-12.0,0
307,16.0,-251.0,-11.0,0
308,19.0,-249.0,-7.0,0
309,20.0,-246.0,-25.0,0
310,18.0,-247.0,-9.0,0
311,22.0,-247.0,-10.0,0
312,23.0,-247.0,-12.0,0
313,23.0,-247.0,-12.0,0
314,20.0,-246.0,-9.0,0
315,23.0,-249.0,-14.0,0
316,23.0,-248.0,-12.0,0
317,19.0,-246.0,-9.0,0
318,21.0,-250.0,-8.0,0
319,19.0,-247.0,-4.0,0
320,13.0,-245.0,0.0,0
321,15.0,-247.0,-8.0,0
322,14.0,-246.0,-6.0,0
323,14.0,-247.0,-9.0,0
324,18.0,-246.0,-7.0,0
325,16.0,-245.0,-8.0,0
326,15.0,-245.0,-8.0,0
327,19.0,-246.0,-11.0,0
328,22.0,-247.0,-12.0,0
329,24.0,-247.0,-15.0,0
330,22.0,-248.0,-13.0,0
331,23.0,-252.0,-21.0,0
332,23.0,-251.0,-9.0,0
333,24.0,-249.0,-10.0,0
334,26.0,-249.0,-9.0,0
335,25.0,-248.0,-3.0,0
336,27.0,-246.0,-3.0,0
337,29.0,-245.0,-5.0,0
338,28.0,-244.0,-8.0,0
339,26.0,-237.0,-1.0,0
340,27.0,-240.0,-1.0,0
341,22.0,-237.0,-4.0,0
342,20.0,-233.0,-3.0,0
343,24.0,-235.0,-1.0,0
344,24.0,-230.0,0.0,0
345,27.0,-234.0,1.0,0
346,27.0,-232.0,5.0,0
347,30.0,-234.0,3.0,0
348,31.0,-232.0,1.0,0
349,32.0,-233.0,0.0,0
350,27.0,-231.0,0.0,0
351,31.0,-232.0,-4.0,0
352,30.0,-231.0,-7.0,0
353,36.0,-233.0,-5.0,0
354,33.0,-230.0,-5.0,0
355,33.0,-233.0,-8.0,0
356,31.0,-235.0,-11.0,0
357,31.0,-237.0,-9.0,0
358,31.0,-236.0,-7.0,0
359,26.0,-235.0,-10.0,0
360,28.0,-242.0,-8.0,0
361,22.0,-243.0,-6.0,0
362,26.0,-244.0,-7.0,0
363,20.0,-242.0,-2.0,0
364,28.0,-244.0,1.0,0
365,23.0,-243.0,-9.0,0
366,21.0,-243.0,-4.0,0
367,21.0,-246.0,-7.0,0
368,21.0,-243.0,-5.0,0
369,19.0,-243.0,-7.0,0
370,27.0,-246.0,-8.0,0
371,25.0,-242.0,-6.0,0
372,35.0,-244.0,-4.0,0
373,38.0,-245.0,-14.0,0
374,35.0,-243.0,-13.0,0
375,39.0,-246.0,-17.0,0
376,39.0,-243.0,-12.0,0
377,46.0,-245.0,-15.0,0
378,44.0,-246.0,-13.0,0
379,45.0,-245.0,-13.0,0
380,46.0,-243.0,-11.0,0
381,45.0,-244.0,-9.0,0
382,45.0,-244.0,-4.0,0
383,44.0,-244.0,-14.0,0
384,48.0,-242.0,-15.0,0
385,48.0,-242.0,-11.0,0
386,45.0,-244.0,-8.0,0
387,42.0,-240.0,-11.0,0
388,43.0,-240.0,-7.0,0
389,42.0,-240.0,-13.0,0
390,43.0,-240.0,-13.0,0
391,40.0,-239.0,-13.0,0
392,44.0,-243.0,-14.0,0
393,41.0,-242.0,-5.0,0
394,42.0,-244.0,-14.0,0
395,43.0,-241.0,-10.0,0
396,35.0,-242.0,-11.0,0
397,40.0,-244.0,-10.0,0
398,38.0,-243.0,-16.0,0
399,39.0,-245.0,-19.0,0
400,40.0,-245.0,-16.0,0
401,42.0,-248.0,-16.0,0
402,40.0,-251.0,-17.0,0
403,47.0,-258.0,-22.0,0
404,44.0,-261.0,-22.0,0
405,43.0,-263.0,-24.0,0
406,48.0,-262.0,-31.0,0
407,52.0,-264.0,-36.0,0
408,58.0,-272.0,-50.0,0
409,63.0,-275.0,-55.0,0
410,71.0,-282.0,-59.0,0
411,76.0,-286.0,-61.0,0
412,77.0,-294.0,-68.0,0
413,74.0,-298.0,-66.0,0
414,76.0,-306.0,-65.0,0
415,67.0,-308.0,-64.0,0
416,55.0,-313.0,-66.0,0
417,49.0,-323.0,-70.0,0
418,37.0,-336.0,-79.0,0
419,35.0,-338.0,-84.0,0
420,27.0,-345.0,-90.0,0
421,21.0,-356.0,-89.0,0
422,25.0,-362.0,-95.0,0
423,23.0,-371.0,-93.0,0
424,23.0,-374.0,-90.0,0
425,21.0,-373.0,-93.0,0
426,27.0,-371.0,-92.0,0
427,30.0,-363.0,-86.0,0
428,28.0,-351.0,-86.0,0
429,18.0,-344.0,-83.0,0
430,27.0,-327.0,-86.0,0
431,24.0,-315.0,-85.0,0
432,19.0,-307.0,-87.0,0
433,14.0,-300.0,-88.0,0
434,12.0,-295.0,-88.0,0
435,7.0,-292.0,-90.0,0
436,6.0,-286.0,-88.0,0
437,4.0,-287.0,-97.0,0
438,-2.0,-284.0,-91.0,0
439,-5.0,-287.0,-94.0,0
440,-4.0,-288.0,-92.0,0
441,-4.0,-285.0,-93.0,0
442,-5.0,-284.0,-90.0,0
443,-9.0,-287.0,-95.0,0
444,-11.0,-286.0,-99.0,0
445,-11.0,-283.0,-100.0,0
446,-15.0,-285.0,-104.0,0
447,-19.0,-283.0,-105.0,0
448,-22.0,-283.0,-105.0,0
449,-20.0,-290.0,-109.0,0
450,-21.0,-289.0,-94.0,0
451,-26.0,-283.0,-109.0,0
452,-25.0,-282.0,-107.0,0
453,-27.0,-278.0,-110.0,0
454,-23.0,-277.0,-105.0,0
455,-22.0,-272.0,-100.0,0
456,-22.0,-267.0,-94.0,0
457,-20.0,-262.0,-95.0,0
458,-11.0,-259.0,-93.0,0
459,-9.0,-255.0,-90.0,0
460,-9.0,-253.0,-89.0,0
461,-10.0,-252.0,-82.0,0
462,-12.0,-245.0,-87.0,0
463,-10.0,-246.0,-87.0,0
464,-12.0,-244.0,-87.0,0
465,-9.0,-244.0,-87.0,0
466,-14.0,-242.0,-84.0,0
467,-18.0,-243.0,-84.0,0
468,-20.0,-243.0,-84.0,0
469,-25.0,-245.0,-76.0,0
470,-26.0,-245.0,-72.0,0
471,-30.0,-245.0,-71.0,0
472,-31.0,-237.0,-70.0,0
473,-27.0,-243.0,-66.0,0
474,-24.0,-239.0,-63.0,0
475,-23.0,-236.0,-56.0,0
476,-23.0,-230.0,-56.0,0
477,-22.0,-228.0,-54.0,0
478,-20.0,-224.0,-56.0,0
479,-18.0,-217.0,-52.0,0
480,-17.0,-210.0,-55.0,0
481,-17.0,-211.0,-65.0,0
482,-15.0,-205.0,-65.0,0
483,-15.0,-202.0,-65.0,0
484,-13.0,-195.0,-62.0,0
485,-15.0,-192.0,-65.0,0
486,-12.0,-194.0,-68.0,0
487,-12.0,-193.0,-59.0,0
488,-11.0,-197.0,-64.0,0
489,-13.0,-195.0,-59.0,0
490,-14.0,-195.0,-67.0,0
491,-14.0,-196.0,-58.0,0
492,-20.0,-190.0,-61.0,0
493,-16.0,-198.0,-66.0,0
494,-19.0,-193.0,-71.0,0
495,-22.0,-194.0,-72.0,0
496,-20.0,-193.0,-67.0,0
497,-27.0,-196.0,-64.0,0
498,-26.0,-194.0,-64.0,0
499,-22.0,-195.0,-66.0,0
500,-22.0,-192.0,-63.0,0
501,-20.0,-193.0,-64.0,0
502,-20.0,-193.0,-59.0,0
503,-17.0,-193.0,-63.0,0
504,-12.0,-199.0,-59.0,0
505,-12.0,-194.0,-56.0,0
506,-8.0,-194.0,-58.0,0
507,-7.0,-196.0,-57.0,0
508,-5.0,-201.0,-60.0,0
509,0.0,-197.0,-58.0,0
510,3.0,-198.0,-54.0,0
511,2.0,-200.0,-61.0,0
512,3.0,-202.0,-57.0,0
513,4.0,-202.0,-52.0,0
514,5.0,-201.0,-53.0,0
515,10.0,-204.0,-54.0,0
516,8.0,-203.0,-51.0,0
517,8.0,-206.0,-52.0,0
518,11.0,-205.0,-50.0,0
519,8.0,-204.0,-50.0,0
520,9.0,-207.0,-50.0,0
521,7.0,-209.0,-49.0,0
522,2.0,-214.0,-48.0,0
523,-2.0,-217.0,-46.0,0
524,-4.0,-221.0,-45.0,0
525,-4.0,-222.0,-45.0,0
526,-6.0,-236.0,-44.0,0
527,-9.0,-235.0,-46.0,0
528,-7.0,-238.0,-44.0,0
529,-12.0,-236.0,-36.0,0
530,-16.0,-237.0,-33.0,0
531,-21.0,-238.0,-39.0,0
532,-27.0,-239.0,-35.0,0
533,-33.0,-237.0,-39.0,0
534,-35.0,-239.0,-41.0,0
535,-39.0,-236.0,-34.0,0
536,-41.0,-236.0,-32.0,0
537,-39.0,-245.0,-33.0,0
538,-44.0,-244.0,-33.0,0
539,-44.0,-244.0,-34.0,0
540,-45.0,-245.0,-29.0,0
541,-50.0,-247.0,-28.0,0
542,-49.0,-253.0,-24.0,0
543,-53.0,-252.0,-21.0,0
544,-54.0,-252.0,-21.0,0
545,-52.0,-252.0,-19.0,0
546,-54.0,-252.0,-26.0,0
547,-56.0,-250.0,-21.0,0
548,-52.0,-243.0,-21.0,0
549,-49.0,-242.0,-15.0,0
550,-46.0,-237.0,-21.0,0
551,-48.0,-233.0,-24.0,0
552,-46.0,-232.0,-26.0,0
553,-45.0,-228.0,-24.0,0
554,-41.0,-225.0,-23.0,0
555,-45.0,-223.0,-25.0,0
556,-40.0,-225.0,-27.0,0
557,-40.0,-225.0,-21.0,0
558,-39.0,-234.0,-25.0,0
559,-43.0,-231.0,-23.0,0
560,-43.0,-232.0,-26.0,0
561,-42.0,-235.0,-24.0,0
562,-39.0,-240.0,-23.0,0
563,-43.0,-239.0,-27.0,0
564,-44.0,-239.0,-30.0,0
565,-46.0,-241.0,-30.0,0
566,-45.0,-244.0,-30.0,0
567,-51.0,-242.0,-33.0,0
568,-53.0,-243.0,-35.0,0
569,-54.0,-242.0,-32.0,0
570,-46.0,-239.0,-33.0,0
571,-51.0,-241.0,-34.0,0
572,-51.0,-235.0,-41.0,0
573,-52.0,-235.0,-38.0,0
574,-48.0,-235.0,-42.0,0
575,-49.0,-233.0,-43.0,0
576,-49.0,-233.0,-49.0,0
577,-52.0,-236.0,-49.0,0
578,-52.0,-243.0,-51.0,0
579,-50.0,-243.0,-51.0,0
580,-50.0,-247.0,-49.0,0
581,-45.0,-250.0,-49.0,0
582,-45.0,-258.0,-52.0,0
583,-46.0,-263.0,-52.0,0
584,-47.0,-268.0,-52.0,0
585,-46.0,-271.0,-54.0,0
586,-47.0,-276.0,-53.0,0
587,-51.0,-282.0,-55.0,0
588,-49.0,-279.0,-50.0,0
589,-53.0,-284.0,-57.0,0
590,-55.0,-287.0,-56.0,0
591,-59.0,-287.0,-54.0,0
592,-60.0,-287.0,-59.0,0
593,-59.0,-289.0,-54.0,0
594,-58.0,-292.0,-56.0,0
595,-57.0,-291.0,-55.0,0
596,-52.0,-297.0,-56.0,0
597,-46.0,-297.0,-53.0,0
598,-41.0,-304.0,-52.0,0
599,-39.0,-302.0,-47.0,0
600,-35.0,-305.0,-49.0,0
601,-30.0,-307.0,-42.0,0
602,-31.0,-309.0,-45.0,0
603,-36.0,-313.0,-47.0,0
604,-33.0,-319.0,-52.0,0
605,-40.0,-325.0,-54.0,0
606,-46.0,-331.0,-58.0,0
607,-56.0,-339.0,-68.0,0
608,-59.0,-349.0,-81.0,0
609,-70.0,-354.0,-84.0,0
610,-73.0,-364.0,-102.0,0
611,-79.0,-370.0,-98.0,0
612,-83.0,-373.0,-102.0,0
613,-76.0,-381.0,-107.0,0
614,-70.0,-379.0,-107.0,0
615,-60.0,-376.0,-109.0,0
616,-51.0,-366.0,-109.0,0
617,-40.0,-350.0,-110.0,0
618,-29.0,-332.0,-110.0,0
619,-20.0,-312.0,-115.0,0
620,-18.0,-292.0,-119.0,0
621,-11.0,-269.0,-117.0,0
622,-9.0,-255.0,-121.0,0
623,0.0,-243.0,-120.0,0
624,-3.0,-235.0,-109.0,0
625,-3.0,-224.0,-104.0,0
626,-1.0,-224.0,-96.0,0
627,-6.0,-219.0,-94.0,0
628,-5.0,-224.0,-91.0,0
629,-3.0,-230.0,-90.0,0
630,-7.0,-230.0,-89.0,0
631,-11.0,-238.0,-89.0,0
632,-9.0,-242.0,-96.0,0
633,-13.0,-244.0,-102.0,0
634,-7.0,-249.0,-109.0,0
635,-11.0,-253.0,-113.0,0
636,-9.0,-256.0,-114.0,0
637,-4.0,-261.0,-117.0,0
638,-1.0,-265.0,-117.0,0
639,6.0,-265.0,-119.0,0
640,7.0,-263.0,-115.0,0
641,16.0,-262.0,-113.0,0
642,13.0,-255.0,-112.0,0
643,17.0,-251.0,-110.0,0
644,18.0,-243.0,-102.0,0
645,21.0,-233.0,-91.0,0
646,17.0,-228.0,-93.0,0
647,19.0,-223.0,-89.0,0
648,19.0,-216.0,-84.0,0
649,19.0,-210.0,-79.0,0
650,13.0,-205.0,-72.0,0
651,10.0,-203.0,-71.0,0
652,6.0,-204.0,-68.0,0
653,2.0,-196.0,-62.0,0
654,-2.0,-199.0,-62.0,0
655,-5.0,-202.0,-63.0,0
656,-10.0,-211.0,-71.0,0
657,-5.0,-214.0,-62.0,0
658,-9.0,-218.0,-65.0,0
659,-8.0,-219.0,-65.0,0
660,-7.0,-222.0,-68.0,0
661,-4.0,-226.0,-70.0,0
662,0.0,-230.0,-67.0,0
663,1.0,-230.0,-64.0,0
664,4.0,-228.0,-65.0,0
665,4.0,-227.0,-69.0,0
666,7.0,-227.0,-61.0,0
667,4.0,-218.0,-64.0,0
668,15.0,-217.0,-63.0,0
669,12.0,-208.0,-62.0,0
670,15.0,-199.0,-64.0,0
671,18.0,-195.0,-60.0,0
672,21.0,-191.0,-65.0,0
673,19.0,-184.0,-60.0,0
674,21.0,-180.0,-59.0,0
675,13.0,-180.0,-61.0,0
676,14.0,-181.0,-63.0,0
677,10.0,-181.0,-61.0,0
678,5.0,-179.0,-60.0,0
679,12.0,-183.0,-54.0,0
680,10.0,-183.0,-60.0,0
681,8.0,-183.0,-57.0,0
682,7.0,-186.0,-59.0,0
683,7.0,-188.0,-59.0,0
684,4.0,-185.0,-63.0,0
685,2.0,-189.0,-64.0,0
686,0.0,-192.0,-61.0,0
687,-4.0,-194.0,-60.0,0
688,0.0,-198.0,-60.0,0
689,3.0,-199.0,-60.0,0
690,-6.0,-199.0,-57.0,0
691,-8.0,-204.0,-62.0,0
692,-7.0,-209.0,-57.0,0
693,-10.0,-210.0,-53.0,0
694,-11.0,-213.0,-52.0,0
695,-9.0,-215.0,-53.0,0
696,-11.0,-222.0,-55.0,0
697,-11.0,-224.0,-54.0,0
698,-6.0,-232.0,-57.0,0
699,-3.0,-230.0,-52.0,0
700,-7.0,-234.0,-48.0,0
701,-7.0,-234.0,-49.0,0
702,-11.0,-235.0,-47.0,0
703,-11.0,-235.0,-41.0,0
704,-12.0,-234.0,-41.0,0
705,-8.0,-239.0,-42.0,0
706,-12.0,-236.0,-42.0,0
707,-6.0,-239.0,-37.0,0
708,-5.0,-239.0,-40.0,0
709,-4.0,-234.0,-40.0,0
710,5.0,-235.0,-37.0,0
711,-2.0,-234.0,-46.0,0
712,5.0,-230.0,-34.0,0
713,5.0,-235.0,-44.0,0
714,10.0,-242.0,-48.0,0
715,13.0,-238.0,-45.0,0
716,16.0,-241.0,-43.0,0
717,23.0,-242.0,-35.0,0
718,19.0,-243.0,-36.0,0
719,28.0,-243.0,-30.0,0
720,28.0,-247.0,-34.0,0
721,29.0,-253.0,-30.0,0
722,30.0,-250.0,-26.0,0
723,31.0,-249.0,-28.0,0
724,33.0,-250.0,-25.0,0
725,29.0,-247.0,-27.0,0
726,33.0,-245.0,-27.0,0
727,33.0,-245.0,-30.0,0
728,34.0,-245.0,-32.0,0
729,33.0,-244.0,-35.0,0
730,33.0,-245.0,-29.0,0
731,32.0,-243.0,-29.0,0
732,32.0,-245.0,-22.0,0
733,29.0,-243.0,-30.0,0
734,28.0,-243.0,-34.0,0
735,26.0,-242.0,-28.0,0
736,23.0,-237.0,-30.0,0
737,25.0,-240.0,-29.0,0
738,23.0,-240.0,-31.0,0
739,27.0,-239.0,-28.0,0
740,26.0,-239.0,-29.0,0
741,24.0,-239.0,-27.0,0
742,24.0,-238.0,-23.0,0
743,28.0,-241.0,-23.0,0
744,25.0,-242.0,-27.0,0
745,24.0,-242.0,-20.0,0
746,28.0,-244.0,-21.0,0
747,30.0,-241.0,-25.0,0
748,30.0,-242.0,-21.0,0
749,33.0,-243.0,-22.0,0
750,27.0,-238.0,-23.0,0
751,28.0,-236.0,-23.0,0
