,accelerometer_x,accelerometer_y,accelerometer_z,fall
773,32.0,-261.0,-48.0,0
774,36.0,-265.0,-55.0,0
775,40.0,-274.0,-67.0,0
776,36.0,-272.0,-70.0,0
777,33.0,-273.0,-74.0,0
778,38.0,-270.0,-80.0,0
779,31.0,-259.0,-82.0,0
780,28.0,-255.0,-84.0,0
781,29.0,-253.0,-83.0,0
782,27.0,-249.0,-80.0,0
783,22.0,-242.0,-83.0,0
784,19.0,-232.0,-78.0,0
785,26.0,-236.0,-81.0,0
786,24.0,-232.0,-82.0,0
787,26.0,-238.0,-78.0,0
788,31.0,-241.0,-74.0,0
789,16.0,-235.0,-73.0,0
790,15.0,-231.0,-72.0,0
791,23.0,-236.0,-70.0,0
792,21.0,-235.0,-68.0,0
793,17.0,-233.0,-68.0,0
794,25.0,-240.0,-63.0,0
795,29.0,-246.0,-61.0,0
796,22.0,-248.0,-60.0,0
797,21.0,-245.0,-64.0,0
798,27.0,-249.0,-57.0,0
799,28.0,-242.0,-56.0,0
800,22.0,-246.0,-52.0,0
801,27.0,-246.0,-50.0,0
802,27.0,-241.0,-48.0,0
803,31.0,-247.0,-52.0,0
804,23.0,-246.0,-42.0,0
805,23.0,-247.0,-44.0,0
806,26.0,-249.0,-43.0,0
807,24.0,-243.0,-44.0,0
808,26.0,-247.0,-43.0,0
809,26.0,-249.0,-41.0,0
810,24.0,-244.0,-43.0,0
811,24.0,-241.0,-38.0,0
812,21.0,-245.0,-44.0,0
813,29.0,-247.0,-41.0,0
814,24.0,-244.0,-43.0,0
815,28.0,-246.0,-40.0,0
816,29.0,-247.0,-44.0,0
817,24.0,-242.0,-45.0,0
818,27.0,-239.0,-41.0,0
819,28.0,-244.0,-39.0,0
820,30.0,-244.0,-40.0,0
821,25.0,-245.0,-34.0,0
822,28.0,-243.0,-36.0,0
823,26.0,-244.0,-31.0,0
824,29.0,-244.0,-35.0,0
825,28.0,-242.0,-32.0,0
826,28.0,-246.0,-33.0,0
827,25.0,-244.0,-25.0,0
828,26.0,-250.0,-28.0,0
829,25.0,-245.0,-27.0,0
830,26.0,-246.0,-23.0,0
831,27.0,-245.0,-20.0,0
832,21.0,-241.0,-22.0,0
833,24.0,-245.0,-21.0,0
834,24.0,-243.0,-19.0,0
835,27.0,-250.0,-19.0,0
836,21.0,-249.0,-20.0,0
837,23.0,-250.0,-12.0,0
838,23.0,-249.0,-16.0,0
839,22.0,-251.0,-17.0,0
840,17.0,-245.0,-18.0,0
841,17.0,-241.0,-22.0,0
842,18.0,-240.0,-25.0,0
843,20.0,-237.0,-26.0,0
844,17.0,-246.0,-23.0,0
845,20.0,-243.0,-22.0,0
846,22.0,-249.0,-17.0,0
847,18.0,-245.0,-19.0,0
848,20.0,-248.0,-17.0,0
849,15.0,-248.0,-21.0,0
850,18.0,-247.0,-20.0,0
851,17.0,-246.0,-24.0,0
852,21.0,-250.0,-25.0,0
853,20.0,-251.0,-24.0,0
854,14.0,-250.0,-27.0,0
855,18.0,-249.0,-22.0,0
856,16.0,-248.0,-28.0,0
857,13.0,-245.0,-27.0,0
858,16.0,-245.0,-24.0,0
859,16.0,-245.0,-27.0,0
860,17.0,-246.0,-21.0,0
861,22.0,-249.0,-22.0,0
862,24.0,-245.0,-20.0,0
863,22.0,-245.0,-20.0,0
864,23.0,-250.0,-29.0,0
865,22.0,-249.0,-23.0,0
866,22.0,-246.0,-23.0,0
867,26.0,-248.0,-25.0,0
868,24.0,-247.0,-23.0,0
869,27.0,-250.0,-22.0,0
870,27.0,-249.0,-21.0,0
871,23.0,-249.0,-21.0,0
872,27.0,-251.0,-23.0,0
873,26.0,-243.0,-17.0,0
874,25.0,-248.0,-17.0,0
875,22.0,-247.0,-16.0,0
876,25.0,-249.0,-16.0,0
877,18.0,-248.0,-18.0,0
878,19.0,-247.0,-12.0,0
879,23.0,-251.0,-12.0,0
880,16.0,-246.0,-10.0,0
881,18.0,-249.0,-10.0,0
882,15.0,-248.0,-9.0,0
883,9.0,-246.0,-8.0,0
884,7.0,-242.0,-6.0,0
885,5.0,-247.0,-4.0,0
886,8.0,-249.0,-3.0,0
887,8.0,-246.0,-8.0,0
888,12.0,-247.0,-4.0,0
889,5.0,-248.0,-4.0,0
890,6.0,-246.0,-6.0,0
891,10.0,-249.0,-5.0,0
892,10.0,-250.0,-7.0,0
893,10.0,-246.0,-6.0,0
894,12.0,-249.0,-4.0,0
895,13.0,-244.0,-2.0,0
896,14.0,-249.0,-5.0,0
897,12.0,-245.0,-5.0,0
898,18.0,-249.0,-3.0,0
899,19.0,-246.0,-4.0,0
900,18.0,-242.0,-7.0,0
901,21.0,-244.0,-3.0,0
902,20.0,-244.0,-3.0,0
903,18.0,-245.0,-2.0,0
904,21.0,-244.0,-5.0,0
905,20.0,-245.0,-2.0,0
906,24.0,-246.0,-2.0,0
907,18.0,-243.0,-10.0,0
908,16.0,-244.0,-1.0,0
909,20.0,-246.0,-4.0,0
910,18.0,-244.0,-1.0,0
911,18.0,-244.0,-2.0,0
912,21.0,-247.0,-2.0,0
913,18.0,-246.0,-4.0,0
914,19.0,-249.0,-2.0,0
915,19.0,-246.0,-3.0,0
916,20.0,-245.0,0.0,0
917,22.0,-245.0,0.0,0
918,21.0,-248.0,-1.0,0
919,19.0,-248.0,1.0,0
920,16.0,-245.0,0.0,0
921,14.0,-246.0,1.0,0
922,14.0,-246.0,0.0,0
923,14.0,-248.0,2.0,0
924,12.0,-246.0,2.0,0
925,15.0,-249.0,5.0,0
926,11.0,-245.0,2.0,0
927,15.0,-244.0,0.0,0
928,12.0,-243.0,-4.0,0
929,16.0,-242.0,6.0,0
930,17.0,-248.0,-1.0,0
931,12.0,-242.0,-5.0,0
932,14.0,-245.0,-5.0,0
933,18.0,-248.0,-3.0,0
934,14.0,-244.0,-7.0,0
935,16.0,-248.0,-1.0,0
936,11.0,-247.0,-3.0,0
937,17.0,-250.0,-1.0,0
938,15.0,-245.0,-6.0,0
939,13.0,-246.0,-4.0,0
940,17.0,-247.0,-4.0,0
941,11.0,-247.0,-1.0,0
942,13.0,-245.0,-5.0,0
943,14.0,-252.0,-4.0,0
944,14.0,-249.0,-1.0,0
945,19.0,-248.0,-2.0,0
946,15.0,-243.0,-4.0,0
947,18.0,-249.0,0.0,0
948,19.0,-246.0,-2.0,0
949,19.0,-251.0,-3.0,0
950,17.0,-250.0,-3.0,0
951,21.0,-251.0,-3.0,0
952,20.0,-249.0,0.0,0
953,18.0,-247.0,-3.0,0
954,18.0,-250.0,-2.0,0
955,20.0,-251.0,-2.0,0
956,18.0,-251.0,-4.0,0
957,21.0,-248.0,-4.0,0
958,18.0,-250.0,-3.0,0
959,18.0,-249.0,-4.0,0
960,17.0,-243.0,-3.0,0
961,10.0,-244.0,-6.0,0
962,20.0,-246.0,-3.0,0
963,15.0,-244.0,-3.0,0
964,16.0,-244.0,-3.0,0
965,14.0,-243.0,-3.0,0
966,14.0,-245.0,-7.0,0
967,15.0,-244.0,-6.0,0
968,18.0,-252.0,-2.0,0
969,15.0,-249.0,1.0,0
970,15.0,-249.0,-2.0,0
971,21.0,-252.0,-2.0,0
972,15.0,-252.0,1.0,0
973,17.0,-253.0,-2.0,0
974,16.0,-252.0,-6.0,0
975,19.0,-251.0,1.0,0
976,19.0,-251.0,-3.0,0
977,16.0,-248.0,-4.0,0
978,21.0,-250.0,-3.0,0
979,18.0,-247.0,-4.0,0
980,17.0,-248.0,-1.0,0
981,18.0,-245.0,-2.0,0
982,19.0,-248.0,-4.0,0
983,18.0,-249.0,-3.0,0
984,18.0,-247.0,-3.0,0
985,16.0,-247.0,-5.0,0
986,17.0,-243.0,-1.0,0
987,18.0,-244.0,-2.0,0
988,18.0,-246.0,-1.0,0
989,21.0,-248.0,-5.0,0
990,19.0,-247.0,0.0,0
991,18.0,-250.0,1.0,0
992,18.0,-247.0,0.0,0
993,18.0,-250.0,0.0,0
994,24.0,-249.0,-2.0,0
995,20.0,-247.0,1.0,0
996,20.0,-246.0,-2.0,0
997,18.0,-247.0,0.0,0
998,22.0,-250.0,-2.0,0
999,20.0,-250.0,0.0,0
1000,17.0,-246.0,-3.0,0
1001,17.0,-247.0,3.0,0
1002,18.0,-248.0,0.0,0
1003,17.0,-246.0,3.0,0
1004,19.0,-250.0,-2.0,0
1005,18.0,-249.0,-2.0,0
1006,18.0,-245.0,1.0,0
1007,17.0,-245.0,0.0,0
1008,15.0,-247.0,-1.0,0
1009,15.0,-245.0,-1.0,0
1010,16.0,-246.0,2.0,0
1011,12.0,-244.0,-3.0,0
1012,19.0,-248.0,4.0,0
1013,16.0,-243.0,6.0,0
1014,13.0,-248.0,1.0,0
1015,17.0,-246.0,4.0,0
1016,16.0,-248.0,2.0,0
1017,16.0,-249.0,-1.0,0
1018,18.0,-250.0,2.0,0
1019,17.0,-244.0,5.0,0
1020,15.0,-243.0,0.0,0
1021,20.0,-247.0,3.0,0
1022,19.0,-243.0,5.0,0
1023,15.0,-247.0,5.0,0
1024,18.0,-245.0,8.0,0
1025,29.0,-243.0,9.0,0
1026,17.0,-246.0,5.0,0
1027,13.0,-247.0,6.0,0
1028,16.0,-247.0,6.0,0
1029,14.0,-243.0,6.0,0
1030,15.0,-244.0,3.0,0
1031,14.0,-246.0,7.0,0
1032,18.0,-246.0,6.0,0
1033,18.0,-246.0,5.0,0
1034,16.0,-247.0,4.0,0
1035,18.0,-248.0,4.0,0
1036,16.0,-249.0,4.0,0
1037,15.0,-244.0,6.0,0
1038,17.0,-246.0,6.0,0
1039,15.0,-246.0,7.0,0
1040,17.0,-247.0,8.0,0
1041,17.0,-249.0,8.0,0
1042,16.0,-247.0,7.0,0
1043,15.0,-241.0,3.0,0
1044,16.0,-242.0,6.0,0
1045,15.0,-245.0,5.0,0
1046,19.0,-244.0,3.0,0
1047,16.0,-250.0,-1.0,0
1048,18.0,-249.0,3.0,0
1049,17.0,-246.0,3.0,0
1050,17.0,-248.0,3.0,0
1051,17.0,-249.0,-3.0,0
1052,17.0,-248.0,4.0,0
1053,19.0,-246.0,2.0,0
1054,20.0,-247.0,3.0,0
1055,17.0,-246.0,-3.0,0
1056,17.0,-247.0,4.0,0
1057,19.0,-251.0,-1.0,0
1058,17.0,-246.0,-1.0,0
1059,19.0,-245.0,0.0,0
1060,16.0,-248.0,0.0,0
1061,19.0,-251.0,-4.0,0
1062,19.0,-249.0,2.0,0
1063,18.0,-248.0,2.0,0
1064,16.0,-250.0,2.0,0
1065,16.0,-246.0,1.0,0
1066,17.0,-249.0,2.0,0
1067,17.0,-250.0,0.0,0
1068,17.0,-246.0,6.0,0
1069,19.0,-250.0,0.0,0
1070,20.0,-246.0,2.0,0
1071,18.0,-246.0,2.0,0
1072,19.0,-247.0,1.0,0
1073,22.0,-247.0,-2.0,0
1074,18.0,-247.0,-1.0,0
1075,17.0,-245.0,2.0,0
1076,20.0,-249.0,4.0,0
1077,15.0,-246.0,3.0,0
1078,19.0,-246.0,0.0,0
1079,14.0,-250.0,1.0,0
1080,23.0,-250.0,0.0,0
1081,19.0,-245.0,3.0,0
1082,20.0,-248.0,3.0,0
1083,17.0,-248.0,2.0,0
1084,20.0,-247.0,1.0,0
1085,22.0,-249.0,1.0,0
1086,19.0,-248.0,3.0,0
1087,17.0,-247.0,0.0,0
1088,19.0,-250.0,6.0,0
1089,17.0,-246.0,-3.0,0
1090,19.0,-250.0,2.0,0
1091,19.0,-248.0,8.0,0
1092,18.0,-247.0,2.0,0
1093,18.0,-249.0,2.0,0
1094,15.0,-246.0,2.0,0
1095,17.0,-246.0,4.0,0
1096,16.0,-250.0,8.0,0
1097,14.0,-248.0,7.0,0
1098,16.0,-246.0,9.0,0
1099,16.0,-248.0,3.0,0
1100,16.0,-244.0,8.0,0
1101,15.0,-247.0,8.0,0
1102,17.0,-249.0,5.0,0
1103,15.0,-247.0,8.0,0
1104,14.0,-245.0,8.0,0
1105,14.0,-245.0,6.0,0
1106,20.0,-244.0,10.0,0
1107,16.0,-249.0,5.0,0
1108,19.0,-250.0,3.0,0
1109,16.0,-248.0,3.0,0
1110,17.0,-247.0,4.0,0
1111,16.0,-253.0,3.0,0
1112,16.0,-244.0,5.0,0
1113,17.0,-247.0,5.0,0
1114,17.0,-247.0,0.0,0
1115,17.0,-247.0,5.0,0
1116,17.0,-247.0,7.0,0
1117,16.0,-246.0,5.0,0
1118,15.0,-243.0,9.0,0
1119,17.0,-246.0,9.0,0
1120,15.0,-247.0,10.0,0
1121,15.0,-244.0,1.0,0
1122,19.0,-248.0,4.0,0
1123,18.0,-247.0,7.0,0
1124,16.0,-246.0,5.0,0
1125,20.0,-248.0,8.0,0
1126,13.0,-245.0,7.0,0
1127,19.0,-250.0,5.0,0
1128,15.0,-246.0,6.0,0
1129,20.0,-245.0,6.0,0
1130,16.0,-247.0,7.0,0
1131,20.0,-248.0,8.0,0
1132,11.0,-250.0,5.0,0
1133,19.0,-245.0,5.0,0
1134,20.0,-248.0,5.0,0
1135,14.0,-247.0,6.0,0
1136,16.0,-244.0,6.0,0
1137,18.0,-247.0,6.0,0
1138,18.0,-247.0,7.0,0
1139,22.0,-244.0,5.0,0
1140,15.0,-244.0,3.0,0
1141,20.0,-252.0,5.0,0
1142,15.0,-239.0,0.0,0
1143,14.0,-239.0,6.0,0
1144,15.0,-245.0,7.0,0
1145,20.0,-247.0,5.0,0
1146,16.0,-247.0,10.0,0
1147,18.0,-248.0,9.0,0
1148,21.0,-247.0,5.0,0
1149,23.0,-249.0,7.0,0
1150,16.0,-248.0,10.0,0
1151,17.0,-250.0,7.0,0
1152,17.0,-246.0,9.0,0
1153,15.0,-249.0,7.0,0
1154,20.0,-251.0,6.0,0
1155,20.0,-247.0,6.0,0
1156,16.0,-248.0,6.0,0
1157,17.0,-248.0,6.0,0
1158,17.0,-245.0,10.0,0
1159,20.0,-247.0,6.0,0
1160,16.0,-248.0,6.0,0
1161,18.0,-252.0,9.0,0
1162,19.0,-247.0,6.0,0
1163,20.0,-246.0,6.0,0
1164,15.0,-248.0,15.0,0
1165,18.0,-245.0,6.0,0
1166,19.0,-246.0,7.0,0
1167,17.0,-249.0,8.0,0
1168,21.0,-249.0,5.0,0
1169,17.0,-245.0,8.0,0
1170,19.0,-246.0,9.0,0
1171,18.0,-246.0,9.0,0
1172,18.0,-251.0,7.0,0
1173,18.0,-248.0,3.0,0
1174,15.0,-245.0,11.0,0
1175,15.0,-245.0,8.0,0
1176,18.0,-247.0,4.0,0
1177,17.0,-246.0,8.0,0
1178,15.0,-247.0,11.0,0
1179,18.0,-249.0,9.0,0
1180,17.0,-248.0,6.0,0
1181,16.0,-243.0,9.0,0
1182,18.0,-246.0,12.0,0
1183,19.0,-243.0,10.0,0
1184,17.0,-246.0,11.0,0
1185,19.0,-249.0,9.0,0
1186,18.0,-243.0,9.0,0
1187,19.0,-247.0,6.0,0
1188,15.0,-247.0,10.0,0
1189,16.0,-246.0,6.0,0
1190,18.0,-249.0,9.0,0
1191,19.0,-249.0,10.0,0
1192,16.0,-246.0,6.0,0
1193,18.0,-248.0,8.0,0
1194,21.0,-246.0,10.0,0
1195,14.0,-244.0,10.0,0
1196,13.0,-248.0,10.0,0
1197,15.0,-245.0,12.0,0
1198,16.0,-244.0,9.0,0
1199,15.0,-248.0,10.0,0
1200,19.0,-249.0,9.0,0
1201,16.0,-247.0,4.0,0
1202,14.0,-247.0,11.0,0
1203,19.0,-248.0,11.0,0
1204,17.0,-248.0,7.0,0
1205,18.0,-246.0,9.0,0
1206,18.0,-247.0,7.0,0
1207,15.0,-248.0,13.0,0
1208,15.0,-246.0,7.0,0
1209,20.0,-246.0,9.0,0
1210,17.0,-246.0,7.0,0
1211,18.0,-250.0,8.0,0
1212,16.0,-244.0,13.0,0
1213,17.0,-248.0,9.0,0
1214,19.0,-245.0,9.0,0
1215,18.0,-249.0,9.0,0
1216,16.0,-245.0,15.0,0
1217,14.0,-246.0,7.0,0
1218,16.0,-244.0,9.0,0
1219,18.0,-247.0,11.0,0
1220,16.0,-250.0,9.0,0
1221,16.0,-248.0,13.0,0
1222,18.0,-248.0,11.0,0
1223,16.0,-245.0,11.0,0
1224,17.0,-248.0,12.0,0
1225,17.0,-248.0,8.0,0
1226,18.0,-250.0,9.0,0
1227,19.0,-249.0,11.0,0
1228,18.0,-250.0,4.0,0
1229,18.0,-247.0,8.0,0
1230,17.0,-249.0,14.0,0
1231,21.0,-247.0,10.0,0
1232,16.0,-246.0,10.0,0
1233,18.0,-246.0,12.0,0
1234,19.0,-245.0,10.0,0
1235,19.0,-244.0,12.0,0
1236,20.0,-248.0,10.0,0
1237,14.0,-247.0,7.0,0
1238,17.0,-246.0,7.0,0
1239,18.0,-244.0,5.0,0
1240,18.0,-246.0,11.0,0
1241,16.0,-248.0,10.0,0
1242,19.0,-247.0,7.0,0
1243,17.0,-250.0,13.0,0
1244,17.0,-248.0,14.0,0
1245,18.0,-248.0,12.0,0
1246,18.0,-247.0,15.0,0
1247,16.0,-247.0,11.0,0
1248,17.0,-249.0,10.0,0
1249,18.0,-250.0,10.0,0
1250,20.0,-245.0,9.0,0
1251,16.0,-245.0,9.0,0
1252,18.0,-247.0,7.0,0
1253,15.0,-243.0,14.0,0
1254,20.0,-247.0,9.0,0
1255,19.0,-247.0,9.0,0
1256,19.0,-249.0,17.0,0
1257,19.0,-247.0,9.0,0
1258,17.0,-245.0,10.0,0
1259,17.0,-243.0,9.0,0
1260,17.0,-235.0,6.0,0
1261,17.0,-247.0,12.0,0
1262,19.0,-247.0,13.0,0
1263,19.0,-248.0,11.0,0
1264,18.0,-247.0,10.0,0
1265,18.0,-250.0,12.0,0
1266,18.0,-248.0,10.0,0
1267,18.0,-245.0,11.0,0
1268,17.0,-247.0,12.0,0
1269,17.0,-244.0,9.0,0
1270,18.0,-251.0,12.0,0
1271,13.0,-243.0,6.0,0
1272,17.0,-248.0,7.0,0
1273,15.0,-245.0,15.0,0
1274,19.0,-246.0,11.0,0
1275,18.0,-245.0,11.0,0
1276,18.0,-246.0,9.0,0
1277,16.0,-243.0,8.0,0
1278,16.0,-248.0,10.0,0
1279,18.0,-243.0,11.0,0
1280,14.0,-246.0,10.0,0
1281,15.0,-246.0,9.0,0
1282,20.0,-245.0,10.0,0
1283,17.0,-244.0,12.0,0
1284,21.0,-246.0,10.0,0
1285,16.0,-249.0,6.0,0
1286,17.0,-243.0,10.0,0
1287,18.0,-245.0,11.0,0
1288,15.0,-241.0,9.0,0
1289,18.0,-247.0,8.0,0
1290,16.0,-245.0,14.0,0
1291,13.0,-246.0,10.0,0
1292,17.0,-243.0,11.0,0
1293,18.0,-249.0,10.0,0
1294,18.0,-247.0,14.0,0
1295,20.0,-249.0,12.0,0
1296,18.0,-248.0,15.0,0
1297,15.0,-247.0,8.0,0
1298,16.0,-247.0,12.0,0
1299,16.0,-249.0,7.0,0
1300,17.0,-246.0,11.0,0
1301,19.0,-243.0,7.0,0
1302,18.0,-251.0,9.0,0
1303,17.0,-245.0,10.0,0
1304,18.0,-249.0,10.0,0
1305,20.0,-247.0,10.0,0
1306,18.0,-246.0,12.0,0
1307,16.0,-249.0,8.0,0
1308,17.0,-246.0,11.0,0
1309,19.0,-246.0,12.0,0
1310,15.0,-246.0,18.0,0
1311,15.0,-248.0,8.0,0
1312,18.0,-244.0,13.0,0
1313,17.0,-246.0,7.0,0
1314,18.0,-245.0,17.0,0
1315,17.0,-243.0,9.0,0
1316,18.0,-245.0,9.0,0
1317,17.0,-245.0,10.0,0
1318,18.0,-245.0,6.0,0
1319,15.0,-243.0,8.0,0
1320,16.0,-246.0,4.0,0
1321,16.0,-242.0,7.0,0
1322,16.0,-248.0,10.0,0
1323,18.0,-250.0,8.0,0
1324,18.0,-246.0,4.0,0
1325,16.0,-245.0,3.0,0
1326,17.0,-250.0,6.0,0
1327,18.0,-252.0,4.0,0
1328,17.0,-249.0,9.0,0
1329,19.0,-247.0,8.0,0
1330,21.0,-252.0,10.0,0
1331,19.0,-246.0,8.0,0
1332,20.0,-246.0,8.0,0
1333,17.0,-241.0,5.0,0
1334,20.0,-243.0,7.0,0
1335,21.0,-240.0,10.0,0
1336,20.0,-246.0,4.0,0
1337,18.0,-242.0,5.0,0
1338,21.0,-243.0,4.0,0
1339,17.0,-240.0,4.0,0
1340,18.0,-242.0,2.0,0
1341,21.0,-250.0,3.0,0
1342,19.0,-250.0,2.0,0
1343,20.0,-249.0,0.0,0
1344,17.0,-246.0,5.0,0
1345,15.0,-248.0,4.0,0
1346,11.0,-243.0,1.0,0
1347,14.0,-245.0,1.0,0
1348,13.0,-247.0,2.0,0
1349,17.0,-245.0,-1.0,0
1350,14.0,-248.0,-5.0,0
1351,13.0,-245.0,-5.0,0
1352,15.0,-247.0,-6.0,0
1353,13.0,-247.0,-1.0,0
1354,17.0,-244.0,-2.0,0
1355,14.0,-245.0,-1.0,0
1356,16.0,-242.0,9.0,0
1357,15.0,-239.0,-10.0,0
1358,19.0,-242.0,1.0,0
1359,18.0,-239.0,3.0,0
1360,22.0,-243.0,-1.0,0
1361,16.0,-239.0,1.0,0
1362,21.0,-236.0,-2.0,0
1363,22.0,-236.0,0.0,0
1364,20.0,-240.0,-1.0,0
1365,24.0,-242.0,-2.0,0
1366,22.0,-241.0,-5.0,0
1367,22.0,-240.0,2.0,0
1368,36.0,-241.0,2.0,0
1369,21.0,-240.0,-1.0,0
1370,21.0,-239.0,0.0,0
1371,26.0,-242.0,-1.0,0
1372,23.0,-241.0,2.0,0
1373,18.0,-240.0,-4.0,0
1374,16.0,-239.0,-3.0,0
1375,18.0,-241.0,0.0,0
1376,13.0,-242.0,-1.0,0
1377,20.0,-241.0,-6.0,0
1378,16.0,-237.0,-7.0,0
1379,17.0,-247.0,-6.0,0
1380,13.0,-241.0,-7.0,0
1381,18.0,-242.0,-7.0,0
1382,14.0,-240.0,-7.0,0
1383,11.0,-238.0,-7.0,0
1384,20.0,-241.0,-6.0,0
1385,14.0,-243.0,-4.0,0
1386,16.0,-241.0,0.0,0
1387,17.0,-243.0,-5.0,0
1388,14.0,-243.0,-5.0,0
1389,15.0,-237.0,-9.0,0
1390,15.0,-236.0,-7.0,0
1391,14.0,-238.0,-5.0,0
1392,17.0,-237.0,-7.0,0
1393,13.0,-234.0,-8.0,0
1394,22.0,-238.0,-4.0,0
1395,17.0,-232.0,-4.0,0
1396,17.0,-226.0,-7.0,0
1397,19.0,-230.0,-8.0,0
1398,20.0,-235.0,-7.0,0
1399,25.0,-236.0,-7.0,0
1400,22.0,-227.0,2.0,0
1401,18.0,-229.0,-6.0,0
1402,29.0,-234.0,-7.0,0
1403,34.0,-246.0,-5.0,0
1404,33.0,-251.0,-7.0,0
1405,30.0,-248.0,-8.0,0
1406,34.0,-254.0,-10.0,0
1407,35.0,-258.0,-19.0,0
1408,31.0,-275.0,-24.0,0
1409,23.0,-270.0,-25.0,0
1410,33.0,-285.0,-35.0,0
1411,33.0,-282.0,-53.0,0
1412,4.0,-262.0,-59.0,0
1413,-6.0,-261.0,-69.0,0
1414,24.0,-286.0,-78.0,0
1415,40.0,-302.0,-77.0,0
1416,21.0,-297.0,-89.0,0
1417,38.0,-324.0,-96.0,0
1418,37.0,-321.0,-97.0,0
1419,48.0,-343.0,-113.0,0
1420,51.0,-334.0,-115.0,0
1421,39.0,-331.0,-125.0,0
1422,51.0,-327.0,-118.0,0
1423,50.0,-313.0,-124.0,0
1424,54.0,-303.0,-118.0,0
1425,55.0,-298.0,-114.0,0
1426,63.0,-308.0,-100.0,0
1427,58.0,-315.0,-95.0,0
1428,46.0,-329.0,-96.0,0
1429,37.0,-331.0,-105.0,0
1430,29.0,-333.0,-113.0,0
1431,20.0,-321.0,-128.0,0
1432,21.0,-324.0,-137.0,0
1433,28.0,-322.0,-145.0,0
1434,35.0,-317.0,-158.0,0
1435,42.0,-313.0,-166.0,0
1436,42.0,-303.0,-177.0,0
1437,52.0,-302.0,-185.0,0
1438,52.0,-293.0,-197.0,0
1439,49.0,-286.0,-199.0,0
1440,51.0,-279.0,-195.0,0
1441,52.0,-280.0,-194.0,0
1442,47.0,-279.0,-181.0,0
1443,47.0,-278.0,-182.0,0
1444,44.0,-284.0,-187.0,0
1445,40.0,-286.0,-191.0,0
1446,38.0,-290.0,-197.0,0
1447,64.0,-303.0,-192.0,0
1448,40.0,-298.0,-191.0,0
1449,41.0,-296.0,-190.0,0
1450,56.0,-300.0,-194.0,0
1451,42.0,-293.0,-188.0,0
1452,44.0,-292.0,-188.0,0
1453,37.0,-290.0,-186.0,0
1454,37.0,-280.0,-195.0,0
1455,33.0,-281.0,-192.0,0
1456,27.0,-280.0,-193.0,0
1457,18.0,-277.0,-188.0,0
1458,18.0,-275.0,-187.0,0
1459,8.0,-273.0,-184.0,0
1460,29.0,-268.0,-186.0,0
1461,18.0,-266.0,-185.0,0
1462,27.0,-258.0,-188.0,0
1463,17.0,-256.0,-190.0,0
1464,36.0,-266.0,-187.0,0
1465,31.0,-262.0,-187.0,0
1466,25.0,-265.0,-188.0,0
1467,18.0,-263.0,-190.0,0
1468,19.0,-265.0,-191.0,0
1469,20.0,-267.0,-194.0,0
1470,25.0,-262.0,-211.0,0
1471,13.0,-257.0,-197.0,0
1472,21.0,-259.0,-186.0,0
1473,20.0,-267.0,-176.0,0
1474,15.0,-261.0,-179.0,0
1475,16.0,-263.0,-189.0,0
1476,24.0,-251.0,-184.0,0
1477,18.0,-250.0,-161.0,0
1478,16.0,-253.0,-151.0,0
1479,16.0,-245.0,-140.0,0
1480,19.0,-240.0,-144.0,0
1481,16.0,-234.0,-148.0,0
1482,12.0,-228.0,-145.0,0
1483,12.0,-222.0,-149.0,0
1484,7.0,-214.0,-140.0,0
1485,-2.0,-211.0,-137.0,0
1486,3.0,-207.0,-132.0,0
1487,0.0,-205.0,-124.0,0
1488,-1.0,-205.0,-119.0,0
1489,3.0,-204.0,-113.0,0
1490,4.0,-204.0,-119.0,0
1491,4.0,-202.0,-115.0,0
1492,7.0,-202.0,-116.0,0
1493,5.0,-200.0,-118.0,0
1494,11.0,-196.0,-120.0,0
1495,7.0,-194.0,-124.0,0
1496,8.0,-190.0,-117.0,0
1497,5.0,-188.0,-120.0,0
1498,5.0,-181.0,-122.0,0
1499,8.0,-180.0,-117.0,0
1500,12.0,-179.0,-116.0,0
1501,17.0,-175.0,-115.0,0
1502,17.0,-172.0,-112.0,0
1503,19.0,-172.0,-106.0,0
1504,24.0,-174.0,-106.0,0
1505,19.0,-170.0,-108.0,0
1506,9.0,-171.0,-105.0,0
1507,5.0,-175.0,-103.0,0
1508,5.0,-176.0,-100.0,0
1509,2.0,-180.0,-100.0,0
1510,0.0,-181.0,-99.0,0
1511,1.0,-183.0,-102.0,0
1512,1.0,-184.0,-105.0,0
1513,1.0,-184.0,-109.0,0
1514,4.0,-188.0,-107.0,0
1515,4.0,-185.0,-105.0,0
1516,2.0,-188.0,-110.0,0
1517,7.0,-186.0,-110.0,0
1518,2.0,-182.0,-110.0,0
1519,6.0,-184.0,-104.0,0
1520,10.0,-180.0,-105.0,0
1521,9.0,-174.0,-104.0,0
1522,11.0,-175.0,-101.0,0
1523,11.0,-171.0,-101.0,0
1524,13.0,-165.0,-97.0,0
1525,10.0,-160.0,-98.0,0
1526,13.0,-160.0,-93.0,0
1527,13.0,-155.0,-96.0,0
1528,12.0,-151.0,-93.0,0
1529,16.0,-155.0,-87.0,0
1530,9.0,-152.0,-87.0,0
1531,10.0,-154.0,-84.0,0
1532,4.0,-155.0,-83.0,0
1533,6.0,-159.0,-81.0,0
1534,4.0,-158.0,-81.0,0
1535,2.0,-154.0,-76.0,0
1536,-1.0,-154.0,-80.0,0
1537,0.0,-154.0,-87.0,0
1538,2.0,-153.0,-81.0,0
