,accelerometer_x,accelerometer_y,accelerometer_z,fall
71,-56.0,-234.0,-12.0,0
72,-54.0,-240.0,-14.0,0
73,-51.0,-247.0,-8.0,0
74,-49.0,-253.0,-5.0,0
75,-46.0,-258.0,-6.0,0
76,-43.0,-262.0,-4.0,0
77,-39.0,-269.0,-10.0,0
78,-34.0,-275.0,-13.0,0
79,-28.0,-279.0,-18.0,0
80,-21.0,-284.0,-25.0,0
81,-18.0,-288.0,-24.0,0
82,-9.0,-292.0,-25.0,0
83,-5.0,-295.0,-28.0,0
84,-5.0,-293.0,-25.0,0
85,1.0,-301.0,-25.0,0
86,1.0,-298.0,-20.0,0
87,-3.0,-295.0,-17.0,0
88,-1.0,-292.0,-9.0,0
89,-4.0,-286.0,-8.0,0
90,-6.0,-283.0,0.0,0
91,-6.0,-276.0,0.0,0
92,-12.0,-263.0,2.0,0
93,-11.0,-257.0,0.0,0
94,-15.0,-247.0,3.0,0
95,-15.0,-239.0,0.0,0
96,-19.0,-230.0,-1.0,0
97,-22.0,-225.0,-6.0,0
98,-23.0,-214.0,-7.0,0
99,-28.0,-212.0,-9.0,0
100,-25.0,-207.0,-10.0,0
101,-28.0,-205.0,-11.0,0
102,-28.0,-209.0,-10.0,0
103,-29.0,-209.0,-11.0,0
104,-37.0,-206.0,-11.0,0
105,-33.0,-213.0,-8.0,0
106,-32.0,-216.0,-7.0,0
107,-32.0,-219.0,-8.0,0
108,-34.0,-223.0,-9.0,0
109,-34.0,-225.0,-11.0,0
110,-32.0,-229.0,-13.0,0
111,-34.0,-233.0,-12.0,0
112,-34.0,-238.0,-21.0,0
113,-34.0,-240.0,-19.0,0
114,-33.0,-241.0,-19.0,0
115,-36.0,-243.0,-20.0,0
116,-32.0,-250.0,-22.0,0
117,-34.0,-251.0,-19.0,0
118,-33.0,-255.0,-22.0,0
119,-32.0,-255.0,-22.0,0
120,-35.0,-254.0,-21.0,0
121,-39.0,-253.0,-22.0,0
122,-36.0,-253.0,-18.0,0
123,-36.0,-254.0,-17.0,0
124,-31.0,-255.0,-18.0,0
125,-30.0,-256.0,-19.0,0
126,-31.0,-253.0,-19.0,0
127,-28.0,-250.0,-19.0,0
128,-26.0,-252.0,-17.0,0
129,-30.0,-249.0,-18.0,0
130,-24.0,-247.0,-19.0,0
131,-20.0,-245.0,-16.0,0
132,-20.0,-242.0,-16.0,0
133,-19.0,-241.0,-17.0,0
134,-18.0,-237.0,-20.0,0
135,-20.0,-236.0,-22.0,0
136,-22.0,-231.0,-20.0,0
137,-24.0,-231.0,-24.0,0
138,-23.0,-233.0,-24.0,0
139,-28.0,-227.0,-21.0,0
140,-25.0,-232.0,-21.0,0
141,-29.0,-232.0,-20.0,0
142,-37.0,-232.0,-22.0,0
143,-32.0,-234.0,-15.0,0
144,-40.0,-240.0,-13.0,0
145,-40.0,-234.0,-15.0,0
146,-41.0,-242.0,-17.0,0
147,-44.0,-245.0,-16.0,0
148,-41.0,-243.0,-17.0,0
149,-40.0,-245.0,-19.0,0
150,-39.0,-243.0,-17.0,0
151,-38.0,-243.0,-18.0,0
152,-33.0,-244.0,-19.0,0
153,-32.0,-239.0,-17.0,0
154,-25.0,-239.0,-17.0,0
155,-26.0,-237.0,-17.0,0
156,-21.0,-237.0,-17.0,0
157,-21.0,-233.0,-19.0,0
158,-17.0,-232.0,-15.0,0
159,-12.0,-235.0,-16.0,0
160,-15.0,-237.0,-16.0,0
161,-20.0,-233.0,-14.0,0
162,-12.0,-243.0,-17.0,0
163,-12.0,-248.0,-19.0,0
164,-12.0,-252.0,-24.0,0
165,-11.0,-257.0,-25.0,0
166,-9.0,-261.0,-30.0,0
167,-7.0,-268.0,-38.0,0
168,-10.0,-278.0,-43.0,0
169,-14.0,-280.0,-47.0,0
170,-18.0,-283.0,-51.0,0
171,-21.0,-287.0,-58.0,0
172,-32.0,-290.0,-55.0,0
173,-38.0,-290.0,-52.0,0
174,-39.0,-299.0,-53.0,0
175,-45.0,-305.0,-50.0,0
176,-49.0,-311.0,-52.0,0
177,-43.0,-321.0,-58.0,0
178,-55.0,-335.0,-56.0,0
179,-50.0,-348.0,-62.0,0
180,-53.0,-357.0,-66.0,0
181,-50.0,-371.0,-75.0,0
182,-50.0,-377.0,-82.0,0
183,-44.0,-384.0,-97.0,0
184,-44.0,-392.0,-107.0,0
185,-44.0,-388.0,-113.0,0
186,-46.0,-385.0,-121.0,0
187,-49.0,-379.0,-122.0,0
188,-52.0,-365.0,-123.0,0
189,-56.0,-354.0,-118.0,0
190,-57.0,-336.0,-120.0,0
191,-52.0,-325.0,-119.0,0
192,-53.0,-311.0,-115.0,0
193,-47.0,-294.0,-111.0,0
194,-42.0,-276.0,-108.0,0
195,-37.0,-262.0,-99.0,0
196,-37.0,-251.0,-101.0,0
197,-30.0,-236.0,-94.0,0
198,-25.0,-221.0,-92.0,0
199,-20.0,-215.0,-87.0,0
200,-17.0,-205.0,-85.0,0
201,-11.0,-196.0,-90.0,0
202,-7.0,-195.0,-83.0,0
203,-3.0,-189.0,-88.0,0
204,0.0,-191.0,-90.0,0
205,1.0,-192.0,-93.0,0
206,0.0,-193.0,-94.0,0
207,4.0,-195.0,-99.0,0
208,4.0,-199.0,-101.0,0
209,1.0,-206.0,-103.0,0
210,1.0,-212.0,-109.0,0
211,-2.0,-217.0,-111.0,0
212,-1.0,-225.0,-113.0,0
213,-2.0,-225.0,-114.0,0
214,0.0,-230.0,-116.0,0
215,0.0,-232.0,-117.0,0
216,1.0,-235.0,-114.0,0
217,0.0,-233.0,-112.0,0
218,0.0,-235.0,-105.0,0
219,1.0,-234.0,-102.0,0
220,0.0,-238.0,-96.0,0
221,-2.0,-231.0,-87.0,0
222,-3.0,-230.0,-86.0,0
223,-5.0,-228.0,-76.0,0
224,-5.0,-227.0,-75.0,0
225,-7.0,-226.0,-73.0,0
226,-8.0,-224.0,-66.0,0
227,-12.0,-224.0,-68.0,0
228,-11.0,-223.0,-68.0,0
229,-18.0,-221.0,-66.0,0
230,-19.0,-216.0,-66.0,0
231,-18.0,-218.0,-69.0,0
232,-14.0,-220.0,-72.0,0
233,-15.0,-217.0,-69.0,0
234,-9.0,-221.0,-77.0,0
235,-6.0,-217.0,-78.0,0
236,-3.0,-216.0,-79.0,0
237,0.0,-220.0,-77.0,0
238,2.0,-220.0,-79.0,0
239,7.0,-220.0,-78.0,0
240,12.0,-223.0,-78.0,0
241,16.0,-222.0,-77.0,0
242,24.0,-225.0,-80.0,0
243,30.0,-227.0,-74.0,0
244,30.0,-225.0,-78.0,0
245,35.0,-225.0,-75.0,0
246,41.0,-223.0,-72.0,0
247,43.0,-227.0,-68.0,0
248,46.0,-227.0,-67.0,0
249,46.0,-231.0,-64.0,0
250,45.0,-231.0,-65.0,0
251,45.0,-228.0,-64.0,0
252,50.0,-229.0,-71.0,0
253,39.0,-229.0,-70.0,0
254,40.0,-227.0,-62.0,0
255,38.0,-224.0,-64.0,0
256,34.0,-227.0,-60.0,0
257,30.0,-227.0,-61.0,0
258,28.0,-228.0,-62.0,0
259,28.0,-226.0,-55.0,0
260,26.0,-226.0,-55.0,0
261,20.0,-228.0,-56.0,0
262,12.0,-223.0,-55.0,0
263,11.0,-224.0,-52.0,0
264,9.0,-224.0,-50.0,0
265,5.0,-220.0,-50.0,0
266,0.0,-215.0,-41.0,0
267,0.0,-213.0,-47.0,0
268,-2.0,-213.0,-41.0,0
269,-2.0,-212.0,-41.0,0
270,-2.0,-211.0,-43.0,0
271,-6.0,-204.0,-43.0,0
272,-5.0,-199.0,-43.0,0
273,-1.0,-201.0,-36.0,0
274,-3.0,-197.0,-41.0,0
275,-1.0,-196.0,-40.0,0
276,-1.0,-194.0,-37.0,0
277,0.0,-194.0,-38.0,0
278,0.0,-193.0,-35.0,0
279,2.0,-194.0,-31.0,0
280,8.0,-192.0,-37.0,0
281,9.0,-192.0,-34.0,0
282,13.0,-192.0,-31.0,0
283,16.0,-191.0,-31.0,0
284,17.0,-187.0,-27.0,0
285,19.0,-187.0,-30.0,0
286,26.0,-183.0,-28.0,0
287,26.0,-186.0,-30.0,0
288,24.0,-181.0,-26.0,0
289,31.0,-184.0,-23.0,0
290,34.0,-190.0,-28.0,0
291,37.0,-183.0,-24.0,0
292,35.0,-189.0,-21.0,0
293,36.0,-193.0,-24.0,0
294,37.0,-194.0,-23.0,0
295,35.0,-196.0,-24.0,0
296,38.0,-203.0,-24.0,0
297,36.0,-205.0,-22.0,0
298,37.0,-213.0,-24.0,0
299,34.0,-218.0,-23.0,0
300,34.0,-223.0,-27.0,0
301,34.0,-230.0,-28.0,0
302,34.0,-233.0,-25.0,0
303,28.0,-239.0,-23.0,0
304,31.0,-242.0,-29.0,0
305,31.0,-246.0,-27.0,0
306,31.0,-250.0,-26.0,0
307,29.0,-254.0,-22.0,0
308,32.0,-261.0,-18.0,0
309,27.0,-258.0,-21.0,0
310,28.0,-262.0,-19.0,0
311,30.0,-262.0,-17.0,0
312,30.0,-263.0,-10.0,0
313,33.0,-268.0,-12.0,0
314,34.0,-270.0,-3.0,0
315,38.0,-270.0,1.0,0
316,42.0,-269.0,-6.0,0
317,46.0,-273.0,0.0,0
318,49.0,-270.0,-3.0,0
319,51.0,-274.0,-8.0,0
320,59.0,-283.0,-6.0,0
321,62.0,-281.0,-13.0,0
322,65.0,-283.0,-19.0,0
323,67.0,-285.0,-23.0,0
324,69.0,-289.0,-25.0,0
325,67.0,-292.0,-27.0,0
326,73.0,-304.0,-38.0,0
327,69.0,-311.0,-46.0,0
328,61.0,-316.0,-60.0,0
329,72.0,-322.0,-73.0,0
330,60.0,-326.0,-74.0,0
331,44.0,-344.0,-96.0,0
332,39.0,-348.0,-94.0,0
333,37.0,-363.0,-107.0,0
334,34.0,-371.0,-116.0,0
335,31.0,-382.0,-121.0,0
336,30.0,-385.0,-129.0,0
337,31.0,-384.0,-130.0,0
338,32.0,-382.0,-131.0,0
339,36.0,-371.0,-131.0,0
340,32.0,-358.0,-130.0,0
341,35.0,-346.0,-122.0,0
342,34.0,-326.0,-112.0,0
343,37.0,-317.0,-104.0,0
344,41.0,-303.0,-95.0,0
345,42.0,-290.0,-84.0,0
346,46.0,-280.0,-81.0,0
347,46.0,-266.0,-75.0,0
348,46.0,-254.0,-71.0,0
349,41.0,-243.0,-74.0,0
350,41.0,-233.0,-69.0,0
351,36.0,-222.0,-71.0,0
352,31.0,-219.0,-79.0,0
353,22.0,-214.0,-82.0,0
354,14.0,-211.0,-89.0,0
355,6.0,-207.0,-95.0,0
356,-5.0,-206.0,-102.0,0
357,-20.0,-209.0,-110.0,0
358,-29.0,-204.0,-113.0,0
359,-39.0,-204.0,-121.0,0
360,-46.0,-201.0,-118.0,0
361,-55.0,-200.0,-122.0,0
362,-57.0,-199.0,-123.0,0
363,-62.0,-202.0,-124.0,0
364,-62.0,-205.0,-116.0,0
365,-65.0,-208.0,-114.0,0
366,-64.0,-209.0,-107.0,0
367,-62.0,-215.0,-101.0,0
368,-53.0,-219.0,-97.0,0
369,-52.0,-223.0,-93.0,0
370,-47.0,-225.0,-87.0,0
371,-40.0,-227.0,-81.0,0
372,-32.0,-227.0,-72.0,0
373,-25.0,-233.0,-69.0,0
374,-18.0,-233.0,-63.0,0
375,-12.0,-236.0,-62.0,0
376,0.0,-235.0,-58.0,0
377,4.0,-232.0,-54.0,0
378,11.0,-234.0,-53.0,0
379,15.0,-233.0,-52.0,0
380,17.0,-234.0,-56.0,0
381,19.0,-232.0,-54.0,0
382,20.0,-233.0,-53.0,0
383,22.0,-235.0,-53.0,0
384,22.0,-230.0,-60.0,0
385,20.0,-230.0,-61.0,0
386,19.0,-231.0,-61.0,0
387,17.0,-230.0,-61.0,0
388,17.0,-230.0,-63.0,0
389,10.0,-228.0,-64.0,0
390,7.0,-228.0,-61.0,0
391,7.0,-228.0,-56.0,0
392,0.0,-226.0,-58.0,0
393,-4.0,-223.0,-56.0,0
394,-14.0,-223.0,-53.0,0
395,-18.0,-226.0,-49.0,0
396,-21.0,-223.0,-50.0,0
397,-25.0,-222.0,-46.0,0
398,-27.0,-221.0,-49.0,0
399,-35.0,-223.0,-46.0,0
400,-35.0,-224.0,-42.0,0
401,-39.0,-226.0,-44.0,0
402,-39.0,-225.0,-48.0,0
403,-41.0,-225.0,-39.0,0
404,-38.0,-232.0,-38.0,0
405,-41.0,-230.0,-38.0,0
406,-37.0,-233.0,-40.0,0
407,-36.0,-232.0,-35.0,0
408,-33.0,-231.0,-39.0,0
409,-29.0,-236.0,-35.0,0
410,-27.0,-233.0,-37.0,0
411,-24.0,-234.0,-38.0,0
412,-21.0,-232.0,-39.0,0
413,-15.0,-232.0,-38.0,0
414,-15.0,-233.0,-36.0,0
415,-10.0,-231.0,-37.0,0
416,-7.0,-230.0,-41.0,0
417,-4.0,-227.0,-39.0,0
418,-3.0,-223.0,-35.0,0
419,-1.0,-219.0,-35.0,0
420,-4.0,-217.0,-35.0,0
421,-1.0,-213.0,-36.0,0
422,-1.0,-212.0,-36.0,0
423,-1.0,-209.0,-36.0,0
424,0.0,-207.0,-32.0,0
425,0.0,-207.0,-32.0,0
426,0.0,-203.0,-33.0,0
427,-4.0,-201.0,-29.0,0
428,-1.0,-198.0,-29.0,0
429,-1.0,-197.0,-27.0,0
430,-3.0,-193.0,-30.0,0
431,-4.0,-193.0,-25.0,0
432,-2.0,-193.0,-27.0,0
433,-7.0,-193.0,-26.0,0
434,-8.0,-192.0,-21.0,0
435,-9.0,-189.0,-23.0,0
436,-9.0,-202.0,-20.0,0
437,-14.0,-191.0,-29.0,0
438,-13.0,-190.0,-25.0,0
439,-14.0,-191.0,-25.0,0
440,-13.0,-193.0,-23.0,0
441,-15.0,-189.0,-25.0,0
442,-19.0,-188.0,-25.0,0
443,-15.0,-192.0,-19.0,0
444,-17.0,-192.0,-22.0,0
445,-18.0,-194.0,-20.0,0
446,-20.0,-200.0,-18.0,0
447,-17.0,-199.0,-16.0,0
448,-22.0,-204.0,-18.0,0
449,-24.0,-210.0,-19.0,0
450,-27.0,-212.0,-14.0,0
451,-25.0,-223.0,-16.0,0
452,-26.0,-223.0,-13.0,0
453,-26.0,-227.0,-18.0,0
454,-31.0,-236.0,-16.0,0
455,-32.0,-240.0,-18.0,0
456,-35.0,-247.0,-19.0,0
457,-34.0,-250.0,-23.0,0
458,-34.0,-253.0,-23.0,0
459,-31.0,-256.0,-26.0,0
460,-32.0,-257.0,-23.0,0
461,-31.0,-257.0,-25.0,0
462,-28.0,-259.0,-24.0,0
463,-26.0,-257.0,-24.0,0
464,-26.0,-263.0,-17.0,0
465,-25.0,-261.0,-18.0,0
466,-24.0,-259.0,-19.0,0
467,-22.0,-260.0,-20.0,0
468,-19.0,-263.0,-19.0,0
469,-16.0,-261.0,-20.0,0
470,-12.0,-267.0,-25.0,0
471,-12.0,-273.0,-26.0,0
472,-13.0,-271.0,-35.0,0
473,-10.0,-274.0,-42.0,0
474,-9.0,-276.0,-48.0,0
475,-5.0,-279.0,-47.0,0
476,-12.0,-278.0,-53.0,0
477,-19.0,-281.0,-56.0,0
478,-22.0,-283.0,-60.0,0
479,-25.0,-280.0,-59.0,0
480,-31.0,-280.0,-63.0,0
481,-38.0,-277.0,-66.0,0
482,-39.0,-281.0,-69.0,0
483,-42.0,-285.0,-70.0,0
484,-41.0,-288.0,-77.0,0
485,-45.0,-300.0,-81.0,0
486,-42.0,-317.0,-86.0,0
487,-43.0,-326.0,-97.0,0
488,-41.0,-338.0,-106.0,0
489,-40.0,-357.0,-109.0,0
490,-39.0,-366.0,-118.0,0
491,-38.0,-383.0,-123.0,0
492,-39.0,-385.0,-122.0,0
493,-41.0,-389.0,-122.0,0
494,-42.0,-387.0,-113.0,0
495,-47.0,-375.0,-107.0,0
496,-45.0,-364.0,-99.0,0
497,-44.0,-343.0,-94.0,0
498,-45.0,-331.0,-93.0,0
499,-44.0,-314.0,-87.0,0
500,-44.0,-294.0,-82.0,0
501,-43.0,-273.0,-80.0,0
502,-43.0,-256.0,-76.0,0
503,-41.0,-244.0,-70.0,0
504,-34.0,-231.0,-70.0,0
505,-32.0,-219.0,-67.0,0
506,-31.0,-209.0,-66.0,0
507,-25.0,-206.0,-67.0,0
508,-22.0,-207.0,-65.0,0
509,-22.0,-203.0,-71.0,0
510,-10.0,-207.0,-70.0,0
511,-8.0,-207.0,-73.0,0
512,-2.0,-210.0,-71.0,0
513,0.0,-211.0,-75.0,0
514,3.0,-209.0,-71.0,0
515,15.0,-210.0,-81.0,0
516,12.0,-211.0,-84.0,0
517,16.0,-211.0,-83.0,0
518,20.0,-213.0,-86.0,0
519,20.0,-212.0,-91.0,0
520,22.0,-212.0,-91.0,0
521,22.0,-212.0,-91.0,0
522,22.0,-210.0,-92.0,0
523,21.0,-206.0,-89.0,0
524,18.0,-208.0,-86.0,0
525,20.0,-205.0,-81.0,0
526,20.0,-207.0,-78.0,0
527,16.0,-209.0,-76.0,0
528,19.0,-211.0,-81.0,0
529,14.0,-213.0,-70.0,0
530,10.0,-215.0,-71.0,0
531,12.0,-214.0,-67.0,0
532,8.0,-217.0,-72.0,0
533,6.0,-216.0,-62.0,0
534,2.0,-218.0,-67.0,0
535,1.0,-218.0,-69.0,0
536,0.0,-216.0,-69.0,0
537,0.0,-215.0,-68.0,0
538,-1.0,-217.0,-67.0,0
539,0.0,-215.0,-69.0,0
540,-6.0,-215.0,-67.0,0
541,0.0,-213.0,-70.0,0
542,0.0,-218.0,-69.0,0
543,0.0,-222.0,-71.0,0
544,2.0,-220.0,-69.0,0
545,4.0,-225.0,-72.0,0
546,5.0,-227.0,-69.0,0
547,8.0,-230.0,-66.0,0
548,11.0,-230.0,-63.0,0
549,15.0,-233.0,-66.0,0
550,18.0,-234.0,-61.0,0
551,22.0,-235.0,-66.0,0
552,23.0,-235.0,-65.0,0
553,25.0,-232.0,-66.0,0
554,28.0,-233.0,-66.0,0
555,28.0,-230.0,-69.0,0
556,35.0,-234.0,-71.0,0
557,34.0,-227.0,-71.0,0
558,35.0,-225.0,-67.0,0
559,37.0,-228.0,-67.0,0
560,33.0,-226.0,-67.0,0
561,33.0,-224.0,-62.0,0
562,34.0,-225.0,-60.0,0
563,32.0,-221.0,-58.0,0
564,31.0,-223.0,-56.0,0
565,31.0,-223.0,-49.0,0
566,28.0,-221.0,-50.0,0
567,28.0,-219.0,-51.0,0
568,25.0,-222.0,-48.0,0
569,25.0,-218.0,-45.0,0
570,28.0,-214.0,-49.0,0
571,23.0,-211.0,-47.0,0
572,21.0,-208.0,-43.0,0
573,18.0,-207.0,-46.0,0
574,17.0,-201.0,-45.0,0
575,19.0,-200.0,-48.0,0
576,13.0,-195.0,-50.0,0
577,11.0,-192.0,-48.0,0
578,10.0,-192.0,-47.0,0
579,8.0,-189.0,-47.0,0
580,9.0,-191.0,-46.0,0
581,9.0,-190.0,-44.0,0
582,6.0,-189.0,-42.0,0
583,6.0,-189.0,-45.0,0
584,4.0,-193.0,-43.0,0
585,6.0,-195.0,-47.0,0
586,8.0,-195.0,-47.0,0
587,9.0,-197.0,-40.0,0
588,12.0,-204.0,-38.0,0
589,13.0,-206.0,-43.0,0
590,15.0,-209.0,-44.0,0
591,16.0,-209.0,-46.0,0
592,19.0,-207.0,-47.0,0
593,24.0,-212.0,-45.0,0
594,28.0,-211.0,-46.0,0
595,28.0,-213.0,-52.0,0
596,29.0,-208.0,-52.0,0
597,34.0,-208.0,-46.0,0
598,38.0,-204.0,-54.0,0
599,41.0,-209.0,-52.0,0
600,39.0,-205.0,-53.0,0
601,39.0,-202.0,-46.0,0
602,40.0,-202.0,-48.0,0
603,38.0,-206.0,-45.0,0
604,40.0,-204.0,-43.0,0
605,37.0,-205.0,-46.0,0
606,34.0,-209.0,-43.0,0
607,32.0,-211.0,-49.0,0
608,29.0,-215.0,-45.0,0
609,26.0,-220.0,-46.0,0
610,24.0,-225.0,-47.0,0
611,21.0,-228.0,-46.0,0
612,23.0,-235.0,-44.0,0
613,17.0,-243.0,-43.0,0
614,15.0,-248.0,-44.0,0
615,12.0,-254.0,-40.0,0
616,13.0,-259.0,-40.0,0
617,15.0,-265.0,-38.0,0
618,8.0,-268.0,-34.0,0
619,9.0,-273.0,-33.0,0
620,13.0,-280.0,-26.0,0
621,14.0,-279.0,-31.0,0
622,16.0,-281.0,-27.0,0
623,18.0,-288.0,-28.0,0
624,24.0,-290.0,-28.0,0
625,24.0,-293.0,-26.0,0
626,27.0,-299.0,-30.0,0
627,31.0,-300.0,-33.0,0
628,33.0,-297.0,-41.0,0
629,40.0,-304.0,-46.0,0
630,48.0,-307.0,-51.0,0
631,53.0,-307.0,-59.0,0
632,59.0,-313.0,-65.0,0
633,66.0,-318.0,-71.0,0
634,68.0,-322.0,-82.0,0
635,70.0,-329.0,-88.0,0
636,66.0,-336.0,-99.0,0
637,64.0,-345.0,-111.0,0
638,54.0,-348.0,-125.0,0
639,44.0,-354.0,-133.0,0
640,39.0,-364.0,-140.0,0
641,34.0,-370.0,-145.0,0
642,28.0,-375.0,-151.0,0
643,27.0,-378.0,-155.0,0
644,24.0,-379.0,-159.0,0
645,17.0,-371.0,-148.0,0
646,13.0,-364.0,-146.0,0
647,8.0,-347.0,-142.0,0
648,6.0,-326.0,-134.0,0
649,10.0,-309.0,-126.0,0
650,11.0,-286.0,-125.0,0
651,17.0,-268.0,-117.0,0
652,16.0,-254.0,-112.0,0
653,18.0,-235.0,-108.0,0
654,20.0,-215.0,-104.0,0
655,22.0,-202.0,-99.0,0
656,21.0,-187.0,-97.0,0
657,22.0,-179.0,-95.0,0
658,23.0,-167.0,-94.0,0
659,23.0,-163.0,-95.0,0
660,21.0,-165.0,-98.0,0
661,17.0,-164.0,-101.0,0
662,16.0,-166.0,-101.0,0
663,14.0,-176.0,-111.0,0
664,7.0,-181.0,-116.0,0
665,3.0,-188.0,-115.0,0
666,0.0,-195.0,-116.0,0
667,3.0,-202.0,-121.0,0
668,0.0,-211.0,-120.0,0
669,-2.0,-216.0,-119.0,0
670,-4.0,-223.0,-119.0,0
671,-4.0,-228.0,-112.0,0
672,-5.0,-231.0,-114.0,0
673,-7.0,-234.0,-107.0,0
674,-1.0,-233.0,-102.0,0
675,0.0,-236.0,-101.0,0
676,0.0,-231.0,-97.0,0
677,0.0,-231.0,-89.0,0
678,1.0,-226.0,-88.0,0
679,3.0,-224.0,-84.0,0
680,4.0,-221.0,-82.0,0
681,6.0,-218.0,-86.0,0
682,5.0,-217.0,-79.0,0
683,6.0,-218.0,-81.0,0
684,7.0,-221.0,-81.0,0
685,5.0,-223.0,-76.0,0
686,3.0,-226.0,-73.0,0
687,2.0,-225.0,-72.0,0
688,0.0,-228.0,-73.0,0
689,-1.0,-230.0,-71.0,0
690,-4.0,-236.0,-69.0,0
691,-9.0,-237.0,-71.0,0
692,-14.0,-234.0,-74.0,0
693,-15.0,-235.0,-67.0,0
694,-21.0,-233.0,-66.0,0
695,-22.0,-233.0,-68.0,0
696,-23.0,-229.0,-73.0,0
697,-23.0,-230.0,-69.0,0
698,-22.0,-227.0,-70.0,0
699,-21.0,-226.0,-67.0,0
700,-21.0,-220.0,-71.0,0
701,-21.0,-219.0,-67.0,0
702,-17.0,-216.0,-68.0,0
703,-17.0,-216.0,-66.0,0
704,-12.0,-214.0,-67.0,0
705,-14.0,-212.0,-64.0,0
706,-11.0,-214.0,-64.0,0
707,-7.0,-208.0,-64.0,0
708,-8.0,-211.0,-63.0,0
709,-6.0,-213.0,-56.0,0
710,-7.0,-213.0,-60.0,0
711,-6.0,-211.0,-53.0,0
712,-6.0,-215.0,-52.0,0
713,-3.0,-214.0,-49.0,0
714,-4.0,-214.0,-49.0,0
715,-1.0,-216.0,-47.0,0
716,1.0,-215.0,-50.0,0
717,-3.0,-208.0,-46.0,0
718,3.0,-215.0,-53.0,0
719,0.0,-208.0,-51.0,0
720,1.0,-211.0,-50.0,0
721,0.0,-209.0,-55.0,0
722,4.0,-211.0,-53.0,0
723,2.0,-207.0,-55.0,0
724,2.0,-206.0,-52.0,0
725,3.0,-203.0,-51.0,0
726,-1.0,-197.0,-52.0,0
727,0.0,-195.0,-50.0,0
728,-1.0,-192.0,-51.0,0
729,-8.0,-189.0,-50.0,0
730,-6.0,-184.0,-45.0,0
731,-10.0,-183.0,-46.0,0
732,-13.0,-181.0,-46.0,0
733,-13.0,-175.0,-44.0,0
734,-12.0,-176.0,-39.0,0
735,-17.0,-173.0,-38.0,0
736,-18.0,-173.0,-35.0,0
737,-20.0,-169.0,-34.0,0
738,-21.0,-170.0,-35.0,0
739,-19.0,-171.0,-33.0,0
740,-18.0,-174.0,-36.0,0
741,-23.0,-175.0,-36.0,0
742,-22.0,-180.0,-36.0,0
743,-20.0,-182.0,-39.0,0
744,-23.0,-186.0,-40.0,0
745,-21.0,-192.0,-38.0,0
746,-21.0,-194.0,-37.0,0
747,-21.0,-202.0,-39.0,0
748,-20.0,-211.0,-40.0,0
749,-23.0,-217.0,-36.0,0
750,-18.0,-226.0,-40.0,0
751,-19.0,-234.0,-41.0,0
752,-21.0,-240.0,-43.0,0
753,-20.0,-249.0,-40.0,0
