,accelerometer_x,accelerometer_y,accelerometer_z,fall
758,-32.0,-256.0,-101.0,0
759,-31.0,-272.0,-76.0,0
760,-15.0,-273.0,-64.0,0
761,4.0,-260.0,-74.0,0
762,-4.0,-248.0,-99.0,0
763,-14.0,-235.0,-115.0,0
764,-24.0,-223.0,-133.0,0
765,-34.0,-218.0,-146.0,0
766,-41.0,-216.0,-153.0,0
767,-32.0,-227.0,-157.0,0
768,-14.0,-246.0,-165.0,0
769,5.0,-261.0,-165.0,0
770,30.0,-281.0,-160.0,0
771,55.0,-299.0,-157.0,0
772,72.0,-297.0,-163.0,0
773,82.0,-284.0,-169.0,0
774,93.0,-260.0,-174.0,0
775,93.0,-237.0,-176.0,0
776,91.0,-217.0,-167.0,0
777,82.0,-194.0,-155.0,0
778,77.0,-180.0,-151.0,0
779,73.0,-165.0,-135.0,0
780,73.0,-157.0,-122.0,0
781,75.0,-152.0,-111.0,0
782,75.0,-152.0,-103.0,0
783,58.0,-156.0,-93.0,0
784,40.0,-155.0,-96.0,0
785,13.0,-154.0,-106.0,0
786,-3.0,-159.0,-104.0,0
787,-26.0,-163.0,-108.0,0
788,-42.0,-167.0,-113.0,0
789,-57.0,-170.0,-119.0,0
790,-72.0,-176.0,-106.0,0
791,-77.0,-182.0,-88.0,0
792,-60.0,-202.0,-64.0,0
793,-57.0,-225.0,-43.0,0
794,-54.0,-205.0,-59.0,0
795,-47.0,-176.0,-81.0,0
796,-21.0,-161.0,-92.0,0
797,9.0,-155.0,-97.0,0
798,41.0,-163.0,-93.0,0
799,48.0,-174.0,-109.0,0
800,41.0,-178.0,-133.0,0
801,32.0,-167.0,-179.0,0
802,33.0,-158.0,-216.0,0
803,37.0,-146.0,-259.0,0
804,42.0,-162.0,-280.0,0
805,44.0,-194.0,-277.0,0
806,52.0,-259.0,-250.0,0
807,52.0,-315.0,-235.0,0
808,42.0,-355.0,-224.0,0
809,29.0,-371.0,-242.0,0
810,28.0,-367.0,-254.0,0
811,28.0,-377.0,-271.0,0
812,22.0,-381.0,-276.0,0
813,19.0,-394.0,-262.0,1
814,17.0,-410.0,-245.0,1
815,-2.0,-426.0,-227.0,1
816,-15.0,-419.0,-209.0,1
817,-53.0,-402.0,-194.0,1
818,-84.0,-375.0,-178.0,1
819,-103.0,-339.0,-161.0,1
820,-116.0,-310.0,-138.0,1
821,-124.0,-285.0,-124.0,1
822,-127.0,-262.0,-86.0,1
823,-134.0,-236.0,-56.0,1
824,-139.0,-213.0,-22.0,1
825,-141.0,-196.0,-8.0,1
826,-132.0,-179.0,14.0,1
827,-125.0,-165.0,34.0,1
828,-112.0,-155.0,48.0,1
829,-95.0,-155.0,57.0,1
830,-88.0,-151.0,62.0,1
831,-69.0,-165.0,65.0,1
832,-55.0,-186.0,68.0,1
833,-46.0,-215.0,71.0,1
834,-43.0,-238.0,70.0,1
835,-42.0,-242.0,64.0,1
836,-45.0,-213.0,63.0,1
837,-44.0,-186.0,37.0,1
838,-27.0,-144.0,41.0,1
839,-10.0,-108.0,45.0,1
840,11.0,-82.0,58.0,1
841,37.0,-54.0,66.0,1
842,61.0,-34.0,76.0,1
843,75.0,-11.0,88.0,1
844,93.0,4.0,96.0,1
845,100.0,19.0,93.0,1
846,102.0,30.0,96.0,1
847,97.0,23.0,75.0,1
848,100.0,38.0,69.0,1
849,96.0,33.0,42.0,1
850,88.0,45.0,22.0,1
851,78.0,43.0,-15.0,1
852,73.0,68.0,-12.0,1
853,59.0,96.0,-21.0,1
854,42.0,113.0,-38.0,1
855,33.0,127.0,-92.0,1
856,8.0,146.0,-160.0,1
857,-46.0,141.0,-279.0,1
858,-119.0,133.0,-396.0,1
859,-174.0,143.0,-485.0,1
860,-289.0,146.0,-627.0,1
861,-618.0,162.0,-893.0,1
862,-436.0,107.0,-911.0,1
863,-35.0,-87.0,-595.0,1
864,242.0,-455.0,-19.0,1
865,84.0,-705.0,194.0,1
866,-109.0,-781.0,101.0,1
867,-134.0,-718.0,-126.0,1
868,-49.0,-677.0,-291.0,1
869,168.0,-620.0,-441.0,1
870,307.0,-637.0,-545.0,1
871,248.0,-696.0,-565.0,1
872,27.0,-716.0,-519.0,1
873,-62.0,-697.0,-418.0,1
874,-139.0,-655.0,-280.0,1
875,-182.0,-578.0,-204.0,1
876,-201.0,-503.0,-190.0,1
877,-206.0,-433.0,-193.0,1
878,-195.0,-343.0,-190.0,1
879,-176.0,-263.0,-172.0,1
880,-164.0,-206.0,-146.0,1
881,-155.0,-186.0,-121.0,1
882,-152.0,-183.0,-109.0,1
883,-145.0,-194.0,-104.0,1
884,-128.0,-213.0,-107.0,1
885,-112.0,-227.0,-110.0,1
886,-103.0,-231.0,-106.0,1
887,-91.0,-232.0,-108.0,1
888,-76.0,-231.0,-97.0,1
889,-60.0,-232.0,-95.0,1
890,-35.0,-249.0,-106.0,1
891,-10.0,-263.0,-110.0,1
892,10.0,-278.0,-114.0,1
893,30.0,-297.0,-126.0,1
894,58.0,-316.0,-126.0,1
895,65.0,-337.0,-120.0,1
896,81.0,-331.0,-130.0,1
897,110.0,-299.0,-129.0,1
898,119.0,-283.0,-118.0,1
899,107.0,-268.0,-97.0,1
900,112.0,-252.0,-80.0,1
901,114.0,-237.0,-73.0,1
902,112.0,-217.0,-58.0,1
903,102.0,-195.0,-49.0,1
904,98.0,-173.0,-34.0,1
905,98.0,-148.0,-21.0,1
906,98.0,-136.0,-17.0,1
907,93.0,-120.0,-9.0,1
908,80.0,-107.0,-2.0,1
909,67.0,-97.0,-2.0,1
910,53.0,-87.0,-3.0,1
911,43.0,-83.0,7.0,1
912,26.0,-72.0,21.0,1
913,13.0,-67.0,33.0,1
914,1.0,-71.0,49.0,1
915,-13.0,-71.0,61.0,1
916,-21.0,-78.0,77.0,1
917,-30.0,-83.0,92.0,1
918,-32.0,-89.0,106.0,1
919,-22.0,-88.0,111.0,1
920,-16.0,-81.0,108.0,1
921,-8.0,-77.0,97.0,1
922,-2.0,-67.0,80.0,1
923,2.0,-62.0,46.0,1
924,6.0,-52.0,8.0,1
925,2.0,-40.0,-9.0,1
926,-2.0,-25.0,-63.0,1
927,-11.0,14.0,-183.0,1
928,-54.0,71.0,-292.0,1
929,-43.0,106.0,-410.0,1
930,26.0,140.0,-661.0,1
931,108.0,158.0,-961.0,1
932,124.0,181.0,-963.0,1
933,161.0,123.0,-554.0,1
934,154.0,-78.0,-239.0,1
935,158.0,-376.0,168.0,1
936,179.0,-599.0,304.0,1
937,170.0,-674.0,196.0,1
938,100.0,-616.0,-51.0,1
939,14.0,-518.0,-249.0,1
940,-148.0,-389.0,-390.0,1
941,-326.0,-349.0,-372.0,1
942,-331.0,-374.0,-315.0,1
943,-187.0,-406.0,-282.0,1
944,-71.0,-421.0,-304.0,1
945,14.0,-434.0,-318.0,1
946,51.0,-452.0,-308.0,1
947,39.0,-454.0,-300.0,1
948,36.0,-447.0,-305.0,1
949,46.0,-422.0,-310.0,1
950,60.0,-388.0,-314.0,1
951,56.0,-356.0,-299.0,1
952,36.0,-316.0,-271.0,1
953,19.0,-280.0,-239.0,1
954,-6.0,-256.0,-194.0,1
955,-21.0,-241.0,-166.0,1
956,-29.0,-239.0,-148.0,1
957,-25.0,-228.0,-137.0,1
958,-15.0,-220.0,-132.0,1
959,3.0,-217.0,-139.0,1
960,18.0,-223.0,-138.0,1
961,24.0,-231.0,-147.0,1
962,29.0,-224.0,-158.0,1
963,43.0,-210.0,-175.0,1
964,55.0,-228.0,-156.0,1
965,59.0,-259.0,-127.0,1
966,54.0,-298.0,-104.0,1
967,52.0,-326.0,-106.0,1
968,42.0,-347.0,-111.0,1
969,34.0,-361.0,-123.0,1
970,25.0,-363.0,-128.0,1
971,18.0,-356.0,-128.0,1
972,19.0,-349.0,-123.0,1
973,16.0,-332.0,-116.0,1
974,18.0,-312.0,-110.0,1
975,15.0,-290.0,-93.0,1
976,15.0,-258.0,-71.0,1
977,11.0,-233.0,-62.0,1
978,1.0,-199.0,-48.0,1
979,-12.0,-174.0,-26.0,1
980,-26.0,-149.0,-21.0,1
981,-40.0,-135.0,-8.0,1
982,-47.0,-127.0,-2.0,1
983,-56.0,-130.0,10.0,1
984,-56.0,-137.0,26.0,1
985,-54.0,-149.0,32.0,1
986,-47.0,-152.0,33.0,1
987,-39.0,-148.0,36.0,1
988,-33.0,-141.0,31.0,1
989,-29.0,-126.0,28.0,1
990,-18.0,-115.0,21.0,1
991,-10.0,-111.0,19.0,1
992,0.0,-102.0,17.0,1
993,8.0,-98.0,18.0,1
994,15.0,-93.0,4.0,1
995,19.0,-86.0,4.0,1
996,14.0,-75.0,-9.0,1
997,1.0,-66.0,-11.0,1
998,-11.0,-59.0,-20.0,1
999,-20.0,-52.0,-21.0,1
1000,-25.0,-50.0,-26.0,1
1001,-25.0,-57.0,-25.0,1
1002,-14.0,-64.0,-28.0,1
1003,-2.0,-77.0,-29.0,1
1004,5.0,-81.0,-40.0,1
1005,10.0,-80.0,-54.0,1
1006,27.0,-77.0,-91.0,1
1007,43.0,-68.0,-152.0,1
1008,38.0,-70.0,-237.0,1
1009,5.0,-83.0,-344.0,1
1010,-29.0,-93.0,-416.0,1
1011,-90.0,-130.0,-461.0,1
1012,-115.0,-208.0,-395.0,1
1013,-64.0,-315.0,-269.0,1
1014,-8.0,-387.0,-199.0,1
1015,47.0,-444.0,-162.0,1
1016,84.0,-438.0,-186.0,1
1017,95.0,-413.0,-237.0,1
1018,74.0,-372.0,-286.0,1
1019,62.0,-355.0,-323.0,1
1020,54.0,-365.0,-335.0,1
1021,22.0,-408.0,-335.0,1
1022,-2.0,-455.0,-315.0,1
1023,-36.0,-488.0,-274.0,1
1024,-64.0,-494.0,-235.0,1
1025,-97.0,-472.0,-193.0,1
1026,-126.0,-427.0,-171.0,1
1027,-138.0,-377.0,-174.0,1
1028,-145.0,-317.0,-177.0,1
1029,-145.0,-276.0,-177.0,1
1030,-130.0,-235.0,-173.0,1
1031,-123.0,-206.0,-161.0,1
1032,-110.0,-197.0,-132.0,1
1033,-105.0,-198.0,-113.0,1
1034,-90.0,-200.0,-94.0,1
1035,-80.0,-205.0,-80.0,1
1036,-68.0,-208.0,-69.0,1
1037,-54.0,-206.0,-64.0,1
1038,-43.0,-205.0,-62.0,1
1039,-22.0,-199.0,-72.0,1
1040,-3.0,-191.0,-73.0,1
1041,10.0,-184.0,-82.0,1
1042,28.0,-174.0,-89.0,1
1043,36.0,-167.0,-94.0,1
1044,45.0,-162.0,-89.0,1
1045,46.0,-161.0,-81.0,1
1046,49.0,-160.0,-78.0,1
1047,53.0,-164.0,-67.0,1
1048,49.0,-167.0,-61.0,1
1049,45.0,-172.0,-58.0,1
1050,43.0,-184.0,-55.0,1
1051,30.0,-178.0,-54.0,1
1052,35.0,-180.0,-47.0,1
1053,36.0,-185.0,-49.0,1
1054,35.0,-181.0,-42.0,1
1055,34.0,-177.0,-43.0,1
1056,35.0,-173.0,-37.0,1
1057,36.0,-167.0,-35.0,1
1058,32.0,-161.0,-33.0,1
1059,34.0,-153.0,-27.0,1
1060,34.0,-146.0,-27.0,1
1061,31.0,-145.0,-22.0,1
1062,35.0,-143.0,-20.0,1
1063,34.0,-146.0,-19.0,1
1064,29.0,-150.0,-15.0,1
1065,18.0,-158.0,-11.0,1
1066,12.0,-162.0,-12.0,1
1067,4.0,-176.0,-7.0,1
1068,-1.0,-187.0,-9.0,1
1069,0.0,-197.0,-11.0,1
1070,1.0,-199.0,-5.0,1
1071,1.0,-202.0,1.0,1
1072,0.0,-205.0,-8.0,1
1073,-1.0,-195.0,0.0,1
1074,0.0,-193.0,0.0,1
1075,3.0,-186.0,0.0,1
1076,4.0,-180.0,-11.0,1
1077,12.0,-172.0,-18.0,1
1078,21.0,-162.0,-24.0,1
1079,41.0,-157.0,-36.0,1
1080,53.0,-162.0,-35.0,1
1081,68.0,-166.0,-49.0,1
1082,83.0,-168.0,-56.0,1
1083,89.0,-175.0,-65.0,1
1084,82.0,-163.0,-70.0,1
1085,80.0,-160.0,-77.0,1
1086,60.0,-158.0,-93.0,1
1087,44.0,-158.0,-121.0,1
1088,21.0,-159.0,-184.0,1
1089,30.0,-167.0,-259.0,1
1090,51.0,-172.0,-337.0,1
1091,72.0,-166.0,-482.0,1
1092,77.0,-158.0,-641.0,1
1093,80.0,-201.0,-648.0,1
1094,83.0,-299.0,-460.0,1
1095,54.0,-371.0,-287.0,1
1096,18.0,-458.0,-83.0,1
1097,0.0,-524.0,43.0,1
1098,-42.0,-532.0,52.0,1
1099,-80.0,-504.0,-11.0,1
1100,-148.0,-434.0,-113.0,1
1101,-229.0,-380.0,-179.0,1
1102,-294.0,-353.0,-199.0,1
1103,-292.0,-360.0,-205.0,1
1104,-246.0,-365.0,-194.0,1
1105,-181.0,-356.0,-222.0,1
1106,-139.0,-338.0,-245.0,1
1107,-114.0,-328.0,-240.0,1
1108,-95.0,-323.0,-230.0,1
1109,-67.0,-320.0,-228.0,1
1110,-19.0,-319.0,-218.0,1
1111,25.0,-319.0,-199.0,1
1112,57.0,-313.0,-178.0,1
1113,71.0,-300.0,-152.0,1
1114,74.0,-283.0,-132.0,1
1115,76.0,-259.0,-120.0,1
1116,83.0,-227.0,-108.0,1
1117,92.0,-197.0,-112.0,1
1118,100.0,-178.0,-119.0,1
1119,112.0,-164.0,-128.0,1
1120,121.0,-164.0,-134.0,1
1121,116.0,-172.0,-134.0,1
1122,116.0,-186.0,-132.0,1
1123,113.0,-200.0,-127.0,1
1124,101.0,-221.0,-125.0,1
1125,88.0,-248.0,-111.0,1
1126,74.0,-259.0,-107.0,1
1127,67.0,-272.0,-100.0,1
1128,57.0,-275.0,-94.0,1
1129,44.0,-277.0,-91.0,1
1130,35.0,-268.0,-91.0,1
1131,29.0,-258.0,-81.0,1
1132,18.0,-253.0,-85.0,1
1133,11.0,-237.0,-83.0,1
1134,7.0,-217.0,-75.0,1
1135,6.0,-192.0,-77.0,1
1136,-7.0,-168.0,-72.0,1
1137,-9.0,-144.0,-68.0,1
1138,-17.0,-121.0,-65.0,1
1139,-23.0,-96.0,-64.0,1
1140,-34.0,-74.0,-67.0,1
1141,-36.0,-62.0,-67.0,1
1142,-43.0,-57.0,-64.0,1
1143,-45.0,-54.0,-66.0,1
1144,-52.0,-56.0,-63.0,1
1145,-55.0,-68.0,-62.0,1
1146,-56.0,-82.0,-57.0,0
1147,-52.0,-104.0,-52.0,0
1148,-60.0,-117.0,-54.0,0
1149,-58.0,-132.0,-47.0,0
1150,-53.0,-148.0,-46.0,0
1151,-51.0,-160.0,-45.0,0
1152,-47.0,-174.0,-47.0,0
1153,-39.0,-187.0,-47.0,0
1154,-33.0,-197.0,-49.0,0
1155,-27.0,-206.0,-47.0,0
1156,-21.0,-210.0,-44.0,0
1157,-14.0,-219.0,-39.0,0
1158,-3.0,-224.0,-32.0,0
1159,0.0,-229.0,-30.0,0
1160,4.0,-235.0,-29.0,0
1161,7.0,-235.0,-25.0,0
1162,12.0,-237.0,-26.0,0
1163,22.0,-234.0,-27.0,0
1164,22.0,-230.0,-29.0,0
1165,25.0,-230.0,-28.0,0
1166,24.0,-227.0,-29.0,0
1167,24.0,-231.0,-28.0,0
1168,23.0,-235.0,-25.0,0
1169,27.0,-238.0,-32.0,0
1170,24.0,-244.0,-30.0,0
1171,22.0,-251.0,-32.0,0
1172,21.0,-254.0,-34.0,0
1173,20.0,-258.0,-40.0,0
1174,18.0,-262.0,-40.0,0
1175,11.0,-260.0,-40.0,0
1176,3.0,-264.0,-48.0,0
1177,0.0,-264.0,-40.0,0
1178,-13.0,-263.0,-36.0,0
1179,-16.0,-263.0,-44.0,0
1180,-21.0,-262.0,-39.0,0
1181,-21.0,-266.0,-41.0,0
1182,-22.0,-264.0,-42.0,0
1183,-19.0,-260.0,-45.0,0
1184,-15.0,-259.0,-41.0,0
1185,-13.0,-263.0,-40.0,0
1186,-4.0,-264.0,-38.0,0
1187,-1.0,-265.0,-44.0,0
1188,-5.0,-273.0,-64.0,0
1189,4.0,-284.0,-86.0,0
1190,17.0,-287.0,-138.0,0
1191,41.0,-308.0,-172.0,0
1192,46.0,-321.0,-192.0,0
1193,37.0,-337.0,-187.0,0
1194,25.0,-351.0,-172.0,0
1195,0.0,-363.0,-152.0,0
1196,-21.0,-376.0,-140.0,0
1197,-41.0,-381.0,-133.0,0
1198,-42.0,-383.0,-135.0,0
1199,-47.0,-378.0,-146.0,0
1200,-37.0,-359.0,-159.0,0
1201,-19.0,-347.0,-161.0,0
1202,-7.0,-322.0,-170.0,0
1203,-4.0,-307.0,-172.0,0
1204,-2.0,-283.0,-172.0,0
1205,-4.0,-249.0,-169.0,0
1206,1.0,-220.0,-169.0,0
1207,18.0,-197.0,-165.0,0
1208,37.0,-185.0,-165.0,0
1209,46.0,-175.0,-163.0,0
1210,52.0,-162.0,-171.0,0
1211,47.0,-150.0,-168.0,0
1212,48.0,-142.0,-157.0,0
1213,52.0,-144.0,-154.0,0
1214,53.0,-152.0,-144.0,0
1215,51.0,-161.0,-124.0,0
1216,29.0,-186.0,-106.0,0
1217,17.0,-196.0,-101.0,0
1218,3.0,-212.0,-96.0,0
1219,-13.0,-219.0,-88.0,0
1220,-21.0,-234.0,-88.0,0
1221,-33.0,-237.0,-88.0,0
1222,-42.0,-238.0,-90.0,0
1223,-53.0,-236.0,-96.0,0
1224,-54.0,-239.0,-103.0,0
1225,-52.0,-241.0,-104.0,0
1226,-51.0,-243.0,-106.0,0
1227,-42.0,-243.0,-104.0,0
1228,-32.0,-248.0,-104.0,0
1229,-17.0,-249.0,-100.0,0
1230,-7.0,-245.0,-98.0,0
1231,3.0,-240.0,-97.0,0
1232,8.0,-237.0,-100.0,0
1233,15.0,-228.0,-92.0,0
1234,17.0,-219.0,-97.0,0
1235,19.0,-211.0,-93.0,0
1236,22.0,-206.0,-90.0,0
1237,21.0,-200.0,-83.0,0
1238,17.0,-198.0,-80.0,0
1239,18.0,-197.0,-69.0,0
1240,14.0,-191.0,-71.0,0
1241,17.0,-192.0,-66.0,0
1242,16.0,-185.0,-64.0,0
1243,16.0,-177.0,-64.0,0
1244,10.0,-174.0,-66.0,0
1245,16.0,-168.0,-65.0,0
1246,18.0,-163.0,-65.0,0
1247,21.0,-158.0,-65.0,0
1248,24.0,-156.0,-66.0,0
1249,26.0,-154.0,-63.0,0
1250,31.0,-155.0,-65.0,0
1251,31.0,-156.0,-65.0,0
1252,31.0,-152.0,-66.0,0
1253,35.0,-152.0,-68.0,0
1254,39.0,-156.0,-70.0,0
1255,39.0,-164.0,-70.0,0
1256,39.0,-167.0,-70.0,0
1257,44.0,-179.0,-69.0,0
1258,46.0,-186.0,-70.0,0
1259,44.0,-193.0,-73.0,0
1260,38.0,-195.0,-68.0,0
1261,37.0,-206.0,-70.0,0
1262,37.0,-217.0,-70.0,0
1263,26.0,-222.0,-68.0,0
1264,27.0,-228.0,-65.0,0
1265,24.0,-232.0,-61.0,0
1266,17.0,-236.0,-64.0,0
1267,18.0,-240.0,-64.0,0
1268,16.0,-241.0,-63.0,0
1269,16.0,-242.0,-60.0,0
1270,13.0,-243.0,-62.0,0
1271,14.0,-243.0,-54.0,0
1272,10.0,-246.0,-46.0,0
1273,9.0,-245.0,-42.0,0
1274,7.0,-250.0,-39.0,0
1275,5.0,-248.0,-36.0,0
1276,1.0,-249.0,-36.0,0
1277,-2.0,-249.0,-35.0,0
1278,-1.0,-255.0,-30.0,0
1279,-1.0,-257.0,-27.0,0
1280,4.0,-258.0,-32.0,0
1281,14.0,-262.0,-33.0,0
1282,16.0,-264.0,-37.0,0
1283,22.0,-261.0,-48.0,0
1284,22.0,-258.0,-56.0,0
1285,29.0,-252.0,-72.0,0
1286,36.0,-245.0,-86.0,0
1287,47.0,-236.0,-96.0,0
1288,45.0,-227.0,-94.0,0
1289,57.0,-225.0,-96.0,0
1290,60.0,-224.0,-82.0,0
1291,64.0,-230.0,-65.0,0
1292,65.0,-237.0,-40.0,0
1293,62.0,-245.0,-27.0,0
1294,56.0,-256.0,-12.0,0
1295,39.0,-263.0,-6.0,0
1296,21.0,-271.0,-4.0,0
1297,12.0,-279.0,-6.0,0
1298,-3.0,-280.0,-10.0,0
1299,-18.0,-286.0,-32.0,0
1300,-44.0,-283.0,-65.0,0
1301,-63.0,-285.0,-112.0,0
1302,-68.0,-294.0,-160.0,0
1303,-59.0,-304.0,-184.0,0
1304,-37.0,-321.0,-190.0,0
1305,-16.0,-331.0,-176.0,0
1306,6.0,-335.0,-168.0,0
1307,16.0,-330.0,-171.0,0
1308,31.0,-325.0,-172.0,0
1309,45.0,-335.0,-168.0,0
1310,46.0,-332.0,-156.0,0
1311,38.0,-334.0,-139.0,0
1312,23.0,-336.0,-122.0,0
1313,17.0,-335.0,-113.0,0
1314,1.0,-328.0,-108.0,0
1315,-14.0,-316.0,-112.0,0
1316,-36.0,-297.0,-126.0,0
1317,-48.0,-283.0,-133.0,0
1318,-68.0,-265.0,-146.0,0
1319,-78.0,-249.0,-159.0,0
1320,-84.0,-236.0,-161.0,0
1321,-104.0,-220.0,-168.0,0
1322,-107.0,-213.0,-169.0,0
1323,-115.0,-207.0,-168.0,0
1324,-118.0,-201.0,-160.0,0
1325,-116.0,-193.0,-151.0,0
1326,-111.0,-188.0,-150.0,0
1327,-89.0,-178.0,-145.0,0
1328,-69.0,-173.0,-144.0,0
1329,-44.0,-164.0,-140.0,0
1330,-19.0,-163.0,-140.0,0
1331,-3.0,-166.0,-128.0,0
1332,14.0,-168.0,-124.0,0
1333,25.0,-178.0,-113.0,0
1334,39.0,-182.0,-108.0,0
1335,51.0,-190.0,-107.0,0
1336,53.0,-193.0,-104.0,0
1337,55.0,-197.0,-103.0,0
1338,57.0,-201.0,-101.0,0
1339,63.0,-208.0,-103.0,0
1340,62.0,-210.0,-106.0,0
1341,60.0,-218.0,-94.0,0
1342,57.0,-226.0,-98.0,0
1343,48.0,-237.0,-95.0,0
1344,39.0,-244.0,-95.0,0
1345,32.0,-249.0,-98.0,0
1346,24.0,-252.0,-95.0,0
1347,14.0,-252.0,-102.0,0
1348,5.0,-254.0,-103.0,0
1349,0.0,-253.0,-106.0,0
1350,-8.0,-246.0,-110.0,0
1351,-13.0,-243.0,-108.0,0
1352,-15.0,-235.0,-110.0,0
1353,-17.0,-228.0,-106.0,0
1354,-21.0,-218.0,-103.0,0
1355,-20.0,-215.0,-94.0,0
1356,-20.0,-210.0,-88.0,0
1357,-21.0,-206.0,-89.0,0
1358,-17.0,-203.0,-80.0,0
1359,-22.0,-199.0,-78.0,0
1360,-20.0,-195.0,-72.0,0
1361,-17.0,-195.0,-71.0,0
1362,-17.0,-192.0,-74.0,0
1363,-17.0,-188.0,-76.0,0
1364,-18.0,-183.0,-75.0,0
1365,-17.0,-184.0,-79.0,0
1366,-18.0,-182.0,-78.0,0
1367,-20.0,-182.0,-81.0,0
1368,-22.0,-186.0,-77.0,0
1369,-24.0,-184.0,-76.0,0
1370,-22.0,-187.0,-80.0,0
1371,-23.0,-186.0,-76.0,0
1372,-22.0,-190.0,-76.0,0
1373,-21.0,-195.0,-75.0,0
1374,-28.0,-195.0,-77.0,0
1375,-23.0,-196.0,-77.0,0
1376,-23.0,-202.0,-70.0,0
1377,-26.0,-210.0,-73.0,0
1378,-22.0,-216.0,-67.0,0
1379,-18.0,-223.0,-68.0,0
1380,-20.0,-229.0,-67.0,0
1381,-17.0,-237.0,-65.0,0
1382,-16.0,-244.0,-64.0,0
1383,-17.0,-248.0,-68.0,0
1384,-14.0,-250.0,-66.0,0
1385,-14.0,-256.0,-66.0,0
1386,-11.0,-256.0,-66.0,0
1387,-9.0,-251.0,-64.0,0
1388,-5.0,-251.0,-63.0,0
1389,-6.0,-246.0,-61.0,0
1390,0.0,-243.0,-62.0,0
1391,-1.0,-238.0,-56.0,0
1392,-4.0,-232.0,-58.0,0
1393,-3.0,-228.0,-53.0,0
1394,1.0,-225.0,-58.0,0
1395,2.0,-218.0,-57.0,0
1396,6.0,-220.0,-51.0,0
1397,10.0,-218.0,-58.0,0
1398,9.0,-212.0,-53.0,0
1399,12.0,-216.0,-52.0,0
1400,15.0,-211.0,-56.0,0
1401,18.0,-213.0,-55.0,0
1402,20.0,-213.0,-52.0,0
1403,21.0,-214.0,-57.0,0
1404,17.0,-215.0,-53.0,0
1405,18.0,-216.0,-57.0,0
1406,16.0,-222.0,-47.0,0
1407,11.0,-222.0,-52.0,0
1408,20.0,-225.0,-50.0,0
1409,12.0,-228.0,-50.0,0
1410,7.0,-230.0,-53.0,0
1411,8.0,-237.0,-48.0,0
1412,7.0,-237.0,-47.0,0
1413,8.0,-242.0,-47.0,0
1414,4.0,-243.0,-48.0,0
1415,1.0,-250.0,-48.0,0
1416,0.0,-250.0,-45.0,0
1417,-8.0,-248.0,-51.0,0
1418,-8.0,-254.0,-56.0,0
1419,-13.0,-256.0,-59.0,0
1420,-22.0,-251.0,-58.0,0
1421,-22.0,-249.0,-59.0,0
1422,-24.0,-248.0,-58.0,0
1423,-24.0,-250.0,-57.0,0
1424,-21.0,-247.0,-51.0,0
1425,-21.0,-247.0,-47.0,0
1426,-18.0,-247.0,-44.0,0
1427,-15.0,-248.0,-40.0,0
1428,-8.0,-251.0,-43.0,0
1429,0.0,-253.0,-37.0,0
1430,1.0,-251.0,-39.0,0
1431,9.0,-255.0,-40.0,0
1432,18.0,-256.0,-40.0,0
1433,21.0,-254.0,-45.0,0
1434,25.0,-255.0,-49.0,0
1435,32.0,-255.0,-60.0,0
1436,36.0,-258.0,-66.0,0
1437,39.0,-258.0,-79.0,0
1438,44.0,-259.0,-94.0,0
1439,44.0,-260.0,-116.0,0
1440,47.0,-265.0,-126.0,0
1441,38.0,-274.0,-139.0,0
1442,25.0,-278.0,-140.0,0
1443,9.0,-282.0,-137.0,0
1444,-7.0,-290.0,-124.0,0
1445,-22.0,-292.0,-112.0,0
1446,-38.0,-294.0,-105.0,0
1447,-47.0,-296.0,-97.0,0
1448,-48.0,-293.0,-96.0,0
1449,-58.0,-291.0,-99.0,0
1450,-47.0,-288.0,-109.0,0
1451,-38.0,-287.0,-114.0,0
1452,-30.0,-281.0,-122.0,0
1453,-22.0,-281.0,-128.0,0
1454,-19.0,-276.0,-130.0,0
1455,-13.0,-272.0,-126.0,0
1456,-8.0,-265.0,-128.0,0
1457,-3.0,-252.0,-133.0,0
1458,1.0,-241.0,-130.0,0
1459,9.0,-236.0,-132.0,0
1460,17.0,-219.0,-131.0,0
1461,28.0,-210.0,-129.0,0
1462,34.0,-195.0,-128.0,0
1463,42.0,-190.0,-124.0,0
1464,46.0,-180.0,-126.0,0
1465,49.0,-173.0,-124.0,0
1466,49.0,-167.0,-121.0,0
1467,51.0,-160.0,-120.0,0
1468,52.0,-161.0,-114.0,0
1469,52.0,-160.0,-121.0,0
1470,52.0,-160.0,-122.0,0
1471,54.0,-166.0,-117.0,0
1472,42.0,-178.0,-123.0,0
1473,41.0,-181.0,-125.0,0
1474,30.0,-186.0,-126.0,0
1475,24.0,-193.0,-124.0,0
1476,15.0,-199.0,-119.0,0
1477,11.0,-209.0,-120.0,0
1478,4.0,-216.0,-119.0,0
1479,3.0,-226.0,-104.0,0
1480,1.0,-233.0,-105.0,0
1481,-2.0,-239.0,-104.0,0
1482,0.0,-246.0,-110.0,0
1483,-2.0,-248.0,-103.0,0
1484,-7.0,-254.0,-106.0,0
1485,-7.0,-254.0,-106.0,0
1486,0.0,-254.0,-113.0,0
1487,-2.0,-257.0,-116.0,0
1488,-1.0,-255.0,-121.0,0
1489,1.0,-255.0,-125.0,0
1490,10.0,-252.0,-126.0,0
1491,16.0,-248.0,-122.0,0
1492,16.0,-250.0,-117.0,0
1493,24.0,-252.0,-109.0,0
