,accelerometer_x,accelerometer_y,accelerometer_z,fall
94,15.0,-263.0,-38.0,0
95,17.0,-263.0,-39.0,0
96,17.0,-262.0,-37.0,0
97,13.0,-257.0,-36.0,0
98,17.0,-261.0,-38.0,0
99,14.0,-258.0,-38.0,0
100,14.0,-260.0,-40.0,0
101,23.0,-256.0,-44.0,0
102,17.0,-264.0,-40.0,0
103,18.0,-265.0,-42.0,0
104,17.0,-263.0,-38.0,0
105,18.0,-264.0,-40.0,0
106,15.0,-262.0,-39.0,0
107,15.0,-261.0,-41.0,0
108,17.0,-261.0,-36.0,0
109,17.0,-262.0,-42.0,0
110,18.0,-263.0,-37.0,0
111,20.0,-263.0,-42.0,0
112,18.0,-254.0,-38.0,0
113,15.0,-260.0,-37.0,0
114,18.0,-263.0,-41.0,0
115,17.0,-264.0,-39.0,0
116,16.0,-262.0,-39.0,0
117,16.0,-258.0,-34.0,0
118,18.0,-260.0,-38.0,0
119,13.0,-261.0,-35.0,0
120,20.0,-262.0,-40.0,0
121,15.0,-262.0,-39.0,0
122,16.0,-262.0,-36.0,0
123,15.0,-262.0,-36.0,0
124,16.0,-261.0,-40.0,0
125,15.0,-259.0,-37.0,0
126,17.0,-261.0,-34.0,0
127,18.0,-260.0,-41.0,0
128,17.0,-264.0,-39.0,0
129,17.0,-264.0,-41.0,0
130,17.0,-260.0,-35.0,0
131,17.0,-265.0,-42.0,0
132,16.0,-262.0,-39.0,0
133,18.0,-260.0,-34.0,0
134,17.0,-260.0,-38.0,0
135,19.0,-260.0,-40.0,0
136,17.0,-264.0,-40.0,0
137,16.0,-264.0,-41.0,0
138,16.0,-264.0,-37.0,0
139,17.0,-262.0,-38.0,0
140,16.0,-263.0,-38.0,0
141,15.0,-261.0,-38.0,0
142,17.0,-261.0,-38.0,0
143,18.0,-265.0,-42.0,0
144,17.0,-260.0,-40.0,0
145,17.0,-263.0,-39.0,0
146,17.0,-261.0,-41.0,0
147,16.0,-260.0,-37.0,0
148,17.0,-261.0,-38.0,0
149,14.0,-262.0,-40.0,0
150,16.0,-261.0,-36.0,0
151,16.0,-263.0,-39.0,0
152,19.0,-260.0,-35.0,0
153,18.0,-263.0,-38.0,0
154,17.0,-261.0,-41.0,0
155,16.0,-264.0,-37.0,0
156,17.0,-261.0,-40.0,0
157,17.0,-260.0,-37.0,0
158,15.0,-261.0,-35.0,0
159,16.0,-261.0,-38.0,0
160,19.0,-262.0,-37.0,0
161,17.0,-261.0,-41.0,0
162,16.0,-263.0,-37.0,0
163,14.0,-262.0,-38.0,0
164,15.0,-258.0,-40.0,0
165,15.0,-263.0,-39.0,0
166,11.0,-262.0,-37.0,0
167,16.0,-262.0,-36.0,0
168,18.0,-263.0,-38.0,0
169,15.0,-264.0,-37.0,0
170,14.0,-261.0,-39.0,0
171,17.0,-261.0,-35.0,0
172,18.0,-258.0,-38.0,0
173,18.0,-259.0,-39.0,0
174,14.0,-260.0,-40.0,0
175,19.0,-260.0,-39.0,0
176,19.0,-261.0,-34.0,0
177,19.0,-261.0,-38.0,0
178,16.0,-262.0,-38.0,0
179,18.0,-259.0,-37.0,0
180,15.0,-260.0,-36.0,0
181,17.0,-261.0,-34.0,0
182,17.0,-260.0,-39.0,0
183,15.0,-261.0,-40.0,0
184,15.0,-258.0,-34.0,0
185,17.0,-261.0,-39.0,0
186,14.0,-259.0,-35.0,0
187,15.0,-265.0,-38.0,0
188,20.0,-260.0,-35.0,0
189,14.0,-261.0,-35.0,0
190,15.0,-261.0,-34.0,0
191,17.0,-259.0,-35.0,0
192,15.0,-263.0,-37.0,0
193,14.0,-259.0,-41.0,0
194,16.0,-262.0,-35.0,0
195,13.0,-260.0,-41.0,0
196,15.0,-266.0,-38.0,0
197,9.0,-258.0,-37.0,0
198,15.0,-261.0,-37.0,0
199,15.0,-262.0,-41.0,0
200,15.0,-260.0,-37.0,0
201,15.0,-262.0,-39.0,0
202,13.0,-260.0,-39.0,0
203,16.0,-263.0,-34.0,0
204,18.0,-263.0,-34.0,0
205,17.0,-265.0,-36.0,0
206,16.0,-264.0,-39.0,0
207,13.0,-262.0,-41.0,0
208,16.0,-259.0,-37.0,0
209,18.0,-261.0,-35.0,0
210,14.0,-262.0,-42.0,0
211,16.0,-261.0,-39.0,0
212,15.0,-262.0,-38.0,0
213,18.0,-263.0,-39.0,0
214,14.0,-263.0,-37.0,0
215,19.0,-264.0,-39.0,0
216,14.0,-261.0,-37.0,0
217,17.0,-262.0,-37.0,0
218,17.0,-261.0,-38.0,0
219,15.0,-261.0,-36.0,0
220,16.0,-261.0,-40.0,0
221,14.0,-258.0,-37.0,0
222,15.0,-262.0,-42.0,0
223,15.0,-260.0,-33.0,0
224,15.0,-259.0,-35.0,0
225,15.0,-261.0,-36.0,0
226,18.0,-264.0,-35.0,0
227,14.0,-262.0,-40.0,0
228,18.0,-264.0,-34.0,0
229,15.0,-263.0,-37.0,0
230,13.0,-261.0,-38.0,0
231,17.0,-263.0,-41.0,0
232,15.0,-263.0,-38.0,0
233,16.0,-263.0,-41.0,0
234,16.0,-263.0,-37.0,0
235,16.0,-261.0,-38.0,0
236,15.0,-262.0,-38.0,0
237,15.0,-262.0,-39.0,0
238,15.0,-262.0,-39.0,0
239,17.0,-264.0,-42.0,0
240,13.0,-260.0,-37.0,0
241,13.0,-262.0,-41.0,0
242,14.0,-258.0,-37.0,0
243,16.0,-262.0,-38.0,0
244,17.0,-259.0,-39.0,0
245,16.0,-259.0,-39.0,0
246,18.0,-262.0,-40.0,0
247,17.0,-262.0,-40.0,0
248,14.0,-260.0,-36.0,0
249,16.0,-263.0,-35.0,0
250,16.0,-262.0,-37.0,0
251,13.0,-263.0,-39.0,0
252,11.0,-261.0,-41.0,0
253,16.0,-261.0,-39.0,0
254,17.0,-265.0,-36.0,0
255,17.0,-260.0,-39.0,0
256,17.0,-259.0,-39.0,0
257,16.0,-262.0,-39.0,0
258,16.0,-261.0,-37.0,0
259,17.0,-259.0,-40.0,0
260,16.0,-263.0,-43.0,0
261,15.0,-260.0,-42.0,0
262,18.0,-262.0,-34.0,0
263,19.0,-258.0,-42.0,0
264,18.0,-264.0,-42.0,0
265,16.0,-262.0,-40.0,0
266,15.0,-261.0,-38.0,0
267,16.0,-265.0,-38.0,0
268,16.0,-265.0,-40.0,0
269,16.0,-262.0,-43.0,0
270,17.0,-264.0,-40.0,0
271,17.0,-261.0,-40.0,0
272,15.0,-262.0,-41.0,0
273,12.0,-258.0,-43.0,0
274,17.0,-261.0,-39.0,0
275,18.0,-260.0,-40.0,0
276,17.0,-262.0,-39.0,0
277,18.0,-263.0,-38.0,0
278,15.0,-262.0,-35.0,0
279,17.0,-261.0,-40.0,0
280,17.0,-264.0,-38.0,0
281,17.0,-262.0,-45.0,0
282,14.0,-262.0,-42.0,0
283,20.0,-264.0,-37.0,0
284,18.0,-263.0,-37.0,0
285,16.0,-260.0,-40.0,0
286,14.0,-261.0,-42.0,0
287,15.0,-260.0,-40.0,0
288,16.0,-262.0,-41.0,0
289,16.0,-262.0,-44.0,0
290,15.0,-262.0,-40.0,0
291,16.0,-264.0,-38.0,0
292,17.0,-261.0,-40.0,0
293,17.0,-262.0,-44.0,0
294,14.0,-261.0,-44.0,0
295,19.0,-264.0,-43.0,0
296,17.0,-261.0,-39.0,0
297,19.0,-262.0,-41.0,0
298,17.0,-261.0,-42.0,0
299,17.0,-262.0,-39.0,0
300,17.0,-263.0,-41.0,0
301,15.0,-261.0,-40.0,0
302,17.0,-263.0,-40.0,0
303,16.0,-263.0,-42.0,0
304,19.0,-261.0,-43.0,0
305,17.0,-263.0,-46.0,0
306,19.0,-270.0,-43.0,0
307,18.0,-261.0,-43.0,0
308,16.0,-261.0,-43.0,0
309,17.0,-262.0,-41.0,0
310,15.0,-262.0,-41.0,0
311,13.0,-263.0,-45.0,0
312,19.0,-266.0,-43.0,0
313,17.0,-263.0,-38.0,0
314,17.0,-263.0,-40.0,0
315,14.0,-258.0,-41.0,0
316,15.0,-262.0,-40.0,0
317,18.0,-264.0,-40.0,0
318,16.0,-261.0,-44.0,0
319,16.0,-265.0,-43.0,0
320,14.0,-261.0,-44.0,0
321,15.0,-263.0,-44.0,0
322,14.0,-262.0,-42.0,0
323,17.0,-263.0,-43.0,0
324,17.0,-262.0,-46.0,0
325,17.0,-263.0,-35.0,0
326,17.0,-263.0,-40.0,0
327,16.0,-263.0,-43.0,0
328,16.0,-262.0,-41.0,0
329,15.0,-261.0,-44.0,0
330,17.0,-262.0,-40.0,0
331,16.0,-261.0,-42.0,0
332,17.0,-262.0,-40.0,0
333,14.0,-261.0,-41.0,0
334,15.0,-261.0,-44.0,0
335,15.0,-262.0,-41.0,0
336,15.0,-259.0,-43.0,0
337,13.0,-261.0,-42.0,0
338,16.0,-266.0,-38.0,0
339,18.0,-253.0,-45.0,0
340,14.0,-262.0,-44.0,0
341,18.0,-261.0,-40.0,0
342,16.0,-262.0,-42.0,0
343,11.0,-262.0,-43.0,0
344,24.0,-263.0,-41.0,0
345,19.0,-263.0,-42.0,0
346,14.0,-260.0,-38.0,0
347,17.0,-258.0,-39.0,0
348,12.0,-266.0,-49.0,0
349,18.0,-263.0,-43.0,0
350,13.0,-251.0,-43.0,0
351,14.0,-257.0,-45.0,0
352,19.0,-256.0,-40.0,0
353,18.0,-260.0,-39.0,0
354,15.0,-258.0,-39.0,0
355,21.0,-265.0,-39.0,0
356,20.0,-255.0,-38.0,0
357,14.0,-264.0,-38.0,0
358,15.0,-271.0,-45.0,0
359,16.0,-267.0,-41.0,0
360,17.0,-265.0,-39.0,0
361,18.0,-264.0,-37.0,0
362,14.0,-263.0,-52.0,0
363,15.0,-263.0,-30.0,0
364,17.0,-274.0,-36.0,0
365,14.0,-264.0,-38.0,0
366,22.0,-259.0,-40.0,0
367,15.0,-259.0,-36.0,0
368,17.0,-263.0,-42.0,0
369,15.0,-264.0,-38.0,0
370,16.0,-266.0,-41.0,0
371,13.0,-262.0,-41.0,0
372,12.0,-262.0,-41.0,0
373,16.0,-264.0,-46.0,0
374,16.0,-262.0,-40.0,0
375,14.0,-262.0,-41.0,0
376,14.0,-258.0,-42.0,0
377,19.0,-263.0,-42.0,0
378,16.0,-264.0,-38.0,0
379,13.0,-263.0,-45.0,0
380,15.0,-261.0,-42.0,0
381,11.0,-260.0,-43.0,0
382,15.0,-260.0,-39.0,0
383,18.0,-263.0,-39.0,0
384,15.0,-261.0,-40.0,0
385,15.0,-262.0,-38.0,0
386,9.0,-252.0,-41.0,0
387,16.0,-261.0,-38.0,0
388,14.0,-261.0,-41.0,0
389,18.0,-264.0,-39.0,0
390,15.0,-259.0,-39.0,0
391,16.0,-263.0,-42.0,0
392,16.0,-265.0,-46.0,0
393,19.0,-261.0,-42.0,0
394,18.0,-263.0,-40.0,0
395,16.0,-263.0,-41.0,0
396,16.0,-262.0,-38.0,0
397,18.0,-262.0,-44.0,0
398,15.0,-263.0,-40.0,0
399,20.0,-260.0,-47.0,0
400,17.0,-262.0,-42.0,0
401,17.0,-261.0,-43.0,0
402,16.0,-261.0,-41.0,0
403,16.0,-260.0,-44.0,0
404,17.0,-262.0,-39.0,0
405,15.0,-262.0,-44.0,0
406,18.0,-264.0,-41.0,0
407,17.0,-260.0,-41.0,0
408,19.0,-264.0,-42.0,0
409,17.0,-263.0,-45.0,0
410,16.0,-260.0,-39.0,0
411,14.0,-260.0,-40.0,0
412,15.0,-262.0,-39.0,0
413,15.0,-263.0,-47.0,0
414,16.0,-261.0,-44.0,0
415,18.0,-264.0,-42.0,0
416,17.0,-262.0,-44.0,0
417,18.0,-263.0,-40.0,0
418,16.0,-260.0,-37.0,0
419,18.0,-262.0,-42.0,0
420,16.0,-261.0,-42.0,0
421,20.0,-262.0,-40.0,0
422,16.0,-258.0,-43.0,0
423,18.0,-263.0,-42.0,0
424,14.0,-265.0,-38.0,0
425,16.0,-262.0,-39.0,0
426,17.0,-263.0,-36.0,0
427,17.0,-262.0,-42.0,0
428,15.0,-260.0,-41.0,0
429,16.0,-262.0,-44.0,0
430,16.0,-262.0,-39.0,0
431,17.0,-260.0,-40.0,0
432,16.0,-262.0,-41.0,0
433,13.0,-259.0,-39.0,0
434,14.0,-262.0,-41.0,0
435,13.0,-263.0,-38.0,0
436,15.0,-261.0,-42.0,0
437,17.0,-263.0,-39.0,0
438,17.0,-262.0,-37.0,0
439,16.0,-262.0,-42.0,0
440,17.0,-264.0,-40.0,0
441,16.0,-262.0,-40.0,0
442,17.0,-263.0,-37.0,0
443,15.0,-262.0,-39.0,0
444,15.0,-261.0,-41.0,0
445,18.0,-263.0,-33.0,0
446,15.0,-260.0,-43.0,0
447,13.0,-262.0,-41.0,0
448,17.0,-263.0,-43.0,0
449,15.0,-260.0,-43.0,0
450,14.0,-262.0,-36.0,0
451,16.0,-264.0,-43.0,0
452,15.0,-259.0,-39.0,0
453,17.0,-264.0,-41.0,0
454,18.0,-260.0,-43.0,0
455,13.0,-260.0,-42.0,0
456,17.0,-261.0,-38.0,0
457,15.0,-261.0,-39.0,0
458,19.0,-262.0,-41.0,0
459,16.0,-260.0,-43.0,0
460,17.0,-263.0,-43.0,0
461,14.0,-260.0,-40.0,0
462,13.0,-262.0,-39.0,0
463,18.0,-263.0,-49.0,0
464,16.0,-261.0,-40.0,0
465,15.0,-262.0,-38.0,0
466,15.0,-264.0,-40.0,0
467,17.0,-265.0,-43.0,0
468,17.0,-261.0,-41.0,0
469,18.0,-260.0,-42.0,0
470,15.0,-265.0,-42.0,0
471,17.0,-262.0,-41.0,0
472,17.0,-263.0,-40.0,0
473,18.0,-262.0,-38.0,0
474,16.0,-263.0,-41.0,0
475,15.0,-261.0,-37.0,0
476,17.0,-263.0,-42.0,0
477,19.0,-259.0,-45.0,0
478,11.0,-258.0,-47.0,0
479,15.0,-263.0,-42.0,0
480,14.0,-260.0,-42.0,0
481,16.0,-262.0,-39.0,0
482,15.0,-260.0,-41.0,0
483,17.0,-263.0,-42.0,0
484,15.0,-260.0,-39.0,0
485,18.0,-262.0,-36.0,0
486,13.0,-263.0,-42.0,0
487,15.0,-260.0,-36.0,0
488,13.0,-262.0,-40.0,0
489,15.0,-260.0,-42.0,0
490,18.0,-263.0,-41.0,0
491,19.0,-262.0,-42.0,0
492,15.0,-263.0,-41.0,0
493,16.0,-263.0,-43.0,0
494,13.0,-260.0,-43.0,0
495,14.0,-264.0,-39.0,0
496,17.0,-261.0,-41.0,0
497,14.0,-261.0,-39.0,0
498,16.0,-263.0,-43.0,0
499,12.0,-262.0,-40.0,0
500,15.0,-260.0,-43.0,0
501,16.0,-261.0,-41.0,0
502,15.0,-262.0,-40.0,0
503,16.0,-262.0,-42.0,0
504,14.0,-261.0,-40.0,0
505,16.0,-262.0,-40.0,0
506,16.0,-262.0,-42.0,0
507,18.0,-264.0,-41.0,0
508,18.0,-260.0,-41.0,0
509,19.0,-258.0,-39.0,0
510,15.0,-260.0,-41.0,0
511,17.0,-260.0,-42.0,0
512,18.0,-262.0,-41.0,0
513,15.0,-261.0,-43.0,0
514,15.0,-259.0,-42.0,0
515,16.0,-263.0,-45.0,0
516,15.0,-261.0,-39.0,0
517,16.0,-260.0,-43.0,0
518,18.0,-261.0,-46.0,0
519,16.0,-258.0,-42.0,0
520,16.0,-260.0,-42.0,0
521,21.0,-260.0,-44.0,0
522,18.0,-260.0,-44.0,0
523,17.0,-260.0,-41.0,0
524,21.0,-262.0,-44.0,0
525,17.0,-262.0,-42.0,0
526,17.0,-263.0,-40.0,0
527,16.0,-261.0,-40.0,0
528,17.0,-265.0,-44.0,0
529,15.0,-261.0,-41.0,0
530,15.0,-261.0,-39.0,0
531,15.0,-258.0,-42.0,0
532,17.0,-261.0,-40.0,0
533,14.0,-261.0,-36.0,0
534,17.0,-261.0,-43.0,0
535,19.0,-261.0,-39.0,0
536,18.0,-259.0,-39.0,0
537,16.0,-260.0,-41.0,0
538,18.0,-261.0,-40.0,0
539,16.0,-258.0,-42.0,0
540,16.0,-264.0,-41.0,0
541,14.0,-259.0,-39.0,0
542,23.0,-263.0,-37.0,0
543,16.0,-260.0,-43.0,0
544,16.0,-259.0,-48.0,0
545,16.0,-264.0,-41.0,0
546,15.0,-263.0,-42.0,0
547,17.0,-264.0,-41.0,0
548,15.0,-262.0,-42.0,0
549,15.0,-264.0,-44.0,0
550,15.0,-266.0,-41.0,0
551,16.0,-264.0,-40.0,0
552,17.0,-265.0,-41.0,0
553,11.0,-267.0,-39.0,0
554,16.0,-262.0,-41.0,0
555,16.0,-263.0,-42.0,0
556,17.0,-263.0,-40.0,0
557,17.0,-260.0,-43.0,0
558,15.0,-262.0,-43.0,0
559,17.0,-262.0,-42.0,0
560,16.0,-264.0,-43.0,0
561,17.0,-263.0,-43.0,0
562,18.0,-263.0,-43.0,0
563,18.0,-264.0,-38.0,0
564,17.0,-258.0,-40.0,0
565,19.0,-261.0,-42.0,0
566,16.0,-263.0,-39.0,0
567,18.0,-263.0,-42.0,0
568,18.0,-264.0,-41.0,0
569,18.0,-264.0,-41.0,0
570,15.0,-261.0,-40.0,0
571,17.0,-263.0,-42.0,0
572,16.0,-266.0,-41.0,0
573,13.0,-262.0,-40.0,0
574,12.0,-257.0,-49.0,0
575,18.0,-259.0,-42.0,0
576,16.0,-262.0,-42.0,0
577,15.0,-260.0,-42.0,0
578,14.0,-260.0,-39.0,0
579,17.0,-262.0,-39.0,0
580,17.0,-257.0,-38.0,0
581,17.0,-255.0,-38.0,0
582,17.0,-254.0,-45.0,0
583,21.0,-259.0,-39.0,0
584,18.0,-261.0,-42.0,0
585,19.0,-260.0,-39.0,0
586,19.0,-262.0,-42.0,0
587,19.0,-262.0,-45.0,0
588,16.0,-259.0,-47.0,0
589,17.0,-261.0,-41.0,0
590,17.0,-261.0,-46.0,0
591,18.0,-261.0,-42.0,0
592,15.0,-263.0,-42.0,0
593,16.0,-264.0,-45.0,0
594,14.0,-261.0,-41.0,0
595,19.0,-261.0,-41.0,0
596,16.0,-261.0,-41.0,0
597,15.0,-261.0,-42.0,0
598,17.0,-261.0,-41.0,0
599,18.0,-262.0,-43.0,0
600,17.0,-259.0,-44.0,0
601,15.0,-260.0,-41.0,0
602,18.0,-263.0,-40.0,0
603,16.0,-264.0,-46.0,0
604,15.0,-260.0,-43.0,0
605,16.0,-260.0,-43.0,0
606,17.0,-266.0,-43.0,0
607,15.0,-263.0,-42.0,0
608,17.0,-262.0,-38.0,0
609,20.0,-264.0,-41.0,0
610,17.0,-260.0,-43.0,0
611,15.0,-262.0,-42.0,0
612,17.0,-264.0,-41.0,0
613,16.0,-262.0,-42.0,0
614,17.0,-264.0,-43.0,0
615,17.0,-263.0,-40.0,0
616,15.0,-261.0,-38.0,0
617,14.0,-260.0,-44.0,0
618,15.0,-262.0,-43.0,0
619,13.0,-261.0,-42.0,0
620,15.0,-263.0,-42.0,0
621,16.0,-262.0,-42.0,0
622,14.0,-263.0,-41.0,0
623,13.0,-260.0,-43.0,0
624,16.0,-261.0,-45.0,0
625,14.0,-259.0,-39.0,0
626,13.0,-262.0,-47.0,0
627,17.0,-262.0,-45.0,0
628,13.0,-262.0,-38.0,0
629,14.0,-263.0,-45.0,0
630,18.0,-261.0,-47.0,0
631,16.0,-263.0,-46.0,0
632,15.0,-265.0,-43.0,0
633,15.0,-262.0,-42.0,0
634,15.0,-261.0,-44.0,0
635,16.0,-265.0,-40.0,0
636,16.0,-261.0,-35.0,0
637,17.0,-265.0,-40.0,0
638,16.0,-260.0,-36.0,0
639,16.0,-260.0,-37.0,0
640,17.0,-259.0,-43.0,0
641,17.0,-260.0,-38.0,0
642,16.0,-260.0,-42.0,0
643,12.0,-259.0,-37.0,0
644,13.0,-259.0,-42.0,0
645,15.0,-258.0,-41.0,0
646,15.0,-261.0,-42.0,0
647,17.0,-258.0,-42.0,0
648,16.0,-262.0,-39.0,0
649,18.0,-263.0,-44.0,0
650,22.0,-262.0,-41.0,0
651,17.0,-261.0,-43.0,0
652,17.0,-259.0,-40.0,0
653,19.0,-259.0,-42.0,0
654,18.0,-261.0,-45.0,0
655,20.0,-264.0,-45.0,0
656,17.0,-263.0,-42.0,0
657,15.0,-265.0,-43.0,0
658,15.0,-263.0,-47.0,0
659,16.0,-266.0,-44.0,0
660,19.0,-263.0,-43.0,0
661,13.0,-264.0,-40.0,0
662,17.0,-264.0,-42.0,0
663,20.0,-264.0,-42.0,0
664,18.0,-262.0,-47.0,0
665,17.0,-263.0,-42.0,0
666,19.0,-265.0,-41.0,0
667,20.0,-263.0,-41.0,0
668,20.0,-263.0,-42.0,0
669,21.0,-264.0,-42.0,0
670,20.0,-262.0,-47.0,0
671,20.0,-260.0,-46.0,0
672,21.0,-262.0,-42.0,0
673,22.0,-261.0,-44.0,0
674,21.0,-262.0,-42.0,0
675,18.0,-262.0,-41.0,0
676,20.0,-264.0,-42.0,0
677,20.0,-261.0,-41.0,0
678,21.0,-264.0,-44.0,0
679,19.0,-265.0,-42.0,0
680,17.0,-262.0,-43.0,0
681,17.0,-261.0,-45.0,0
682,17.0,-262.0,-43.0,0
683,21.0,-262.0,-43.0,0
684,19.0,-261.0,-40.0,0
685,19.0,-261.0,-40.0,0
686,19.0,-261.0,-43.0,0
687,18.0,-259.0,-43.0,0
688,17.0,-261.0,-43.0,0
689,17.0,-261.0,-44.0,0
690,18.0,-261.0,-40.0,0
691,14.0,-260.0,-42.0,0
692,19.0,-262.0,-47.0,0
693,16.0,-261.0,-44.0,0
694,17.0,-262.0,-40.0,0
695,16.0,-263.0,-44.0,0
696,15.0,-259.0,-42.0,0
697,15.0,-261.0,-44.0,0
698,15.0,-262.0,-43.0,0
699,16.0,-260.0,-47.0,0
700,16.0,-263.0,-48.0,0
701,17.0,-261.0,-45.0,0
702,14.0,-262.0,-44.0,0
703,22.0,-270.0,-48.0,0
704,19.0,-262.0,-44.0,0
705,18.0,-261.0,-48.0,0
706,13.0,-259.0,-45.0,0
707,14.0,-261.0,-50.0,0
708,13.0,-259.0,-49.0,0
709,19.0,-263.0,-46.0,0
710,14.0,-260.0,-53.0,0
711,20.0,-264.0,-47.0,0
712,15.0,-260.0,-50.0,0
713,17.0,-260.0,-45.0,0
714,22.0,-260.0,-47.0,0
715,17.0,-260.0,-48.0,0
716,16.0,-261.0,-48.0,0
717,16.0,-260.0,-45.0,0
718,14.0,-258.0,-44.0,0
719,19.0,-260.0,-45.0,0
720,16.0,-258.0,-42.0,0
721,16.0,-260.0,-42.0,0
722,18.0,-260.0,-43.0,0
723,15.0,-261.0,-47.0,0
724,16.0,-260.0,-48.0,0
725,20.0,-268.0,-53.0,0
726,14.0,-261.0,-49.0,0
727,13.0,-261.0,-53.0,0
728,15.0,-261.0,-49.0,0
729,15.0,-262.0,-51.0,0
730,16.0,-261.0,-49.0,0
731,14.0,-260.0,-47.0,0
732,15.0,-263.0,-51.0,0
733,14.0,-263.0,-48.0,0
734,14.0,-261.0,-50.0,0
735,17.0,-264.0,-50.0,0
736,18.0,-261.0,-44.0,0
737,13.0,-262.0,-50.0,0
738,16.0,-260.0,-46.0,0
739,13.0,-264.0,-48.0,0
740,19.0,-262.0,-48.0,0
741,17.0,-259.0,-51.0,0
742,12.0,-258.0,-51.0,0
743,16.0,-258.0,-47.0,0
744,15.0,-259.0,-48.0,0
745,9.0,-258.0,-49.0,0
746,15.0,-263.0,-44.0,0
747,11.0,-263.0,-50.0,0
748,11.0,-257.0,-50.0,0
749,11.0,-258.0,-51.0,0
750,14.0,-259.0,-52.0,0
751,13.0,-260.0,-52.0,0
752,12.0,-259.0,-52.0,0
753,11.0,-258.0,-51.0,0
754,14.0,-263.0,-53.0,0
755,12.0,-259.0,-48.0,0
756,15.0,-260.0,-53.0,0
757,17.0,-262.0,-58.0,0
758,15.0,-263.0,-52.0,0
759,24.0,-258.0,-53.0,0
760,17.0,-259.0,-57.0,0
761,18.0,-265.0,-53.0,0
762,17.0,-259.0,-56.0,0
763,19.0,-261.0,-53.0,0
764,17.0,-264.0,-55.0,0
765,21.0,-262.0,-51.0,0
766,18.0,-259.0,-54.0,0
767,17.0,-260.0,-55.0,0
768,13.0,-263.0,-56.0,0
769,17.0,-259.0,-55.0,0
770,18.0,-263.0,-55.0,0
771,17.0,-259.0,-58.0,0
772,20.0,-262.0,-61.0,0
773,20.0,-261.0,-58.0,0
