,accelerometer_x,accelerometer_y,accelerometer_z,fall
253,15.0,-314.0,59.0,0
254,17.0,-323.0,58.0,0
255,25.0,-329.0,61.0,0
256,31.0,-341.0,45.0,0
257,35.0,-342.0,27.0,0
258,41.0,-341.0,-1.0,0
259,42.0,-337.0,-39.0,0
260,34.0,-331.0,-63.0,0
261,32.0,-335.0,-80.0,0
262,17.0,-342.0,-109.0,0
263,15.0,-337.0,-135.0,0
264,-9.0,-357.0,-167.0,0
265,-17.0,-353.0,-192.0,0
266,-20.0,-354.0,-207.0,0
267,-18.0,-354.0,-221.0,0
268,-12.0,-351.0,-226.0,0
269,-5.0,-339.0,-211.0,0
270,-9.0,-326.0,-193.0,0
271,-15.0,-317.0,-179.0,0
272,-19.0,-307.0,-156.0,0
273,-27.0,-289.0,-132.0,0
274,-33.0,-275.0,-104.0,0
275,-32.0,-265.0,-87.0,0
276,-34.0,-252.0,-73.0,0
277,-29.0,-232.0,-71.0,0
278,-15.0,-209.0,-68.0,0
279,2.0,-195.0,-62.0,0
280,12.0,-178.0,-67.0,0
281,22.0,-166.0,-71.0,0
282,33.0,-157.0,-65.0,0
283,45.0,-150.0,-64.0,0
284,50.0,-153.0,-56.0,0
285,52.0,-159.0,-42.0,0
286,50.0,-174.0,-25.0,0
287,47.0,-188.0,-23.0,0
288,41.0,-207.0,-19.0,0
289,29.0,-233.0,-21.0,0
290,16.0,-253.0,-31.0,0
291,1.0,-270.0,-41.0,0
292,-7.0,-280.0,-52.0,0
293,-17.0,-295.0,-65.0,0
294,-31.0,-305.0,-74.0,0
295,-38.0,-308.0,-81.0,0
296,-50.0,-307.0,-84.0,0
297,-56.0,-301.0,-81.0,0
298,-63.0,-297.0,-78.0,0
299,-66.0,-289.0,-73.0,0
300,-69.0,-276.0,-66.0,0
301,-73.0,-262.0,-62.0,0
302,-76.0,-250.0,-52.0,0
303,-74.0,-239.0,-49.0,0
304,-72.0,-218.0,-39.0,0
305,-69.0,-201.0,-34.0,0
306,-66.0,-184.0,-23.0,0
307,-64.0,-165.0,-20.0,0
308,-62.0,-154.0,-13.0,0
309,-53.0,-138.0,-9.0,0
310,-39.0,-128.0,-8.0,0
311,-21.0,-123.0,-4.0,0
312,-14.0,-123.0,-6.0,0
313,-4.0,-120.0,-8.0,0
314,5.0,-124.0,-5.0,0
315,13.0,-127.0,-8.0,0
316,24.0,-138.0,-9.0,0
317,32.0,-146.0,-6.0,0
318,36.0,-150.0,-9.0,0
319,43.0,-160.0,-11.0,0
320,54.0,-174.0,-12.0,0
321,55.0,-183.0,-16.0,0
322,60.0,-192.0,-22.0,0
323,61.0,-203.0,-22.0,0
324,60.0,-209.0,-25.0,0
325,63.0,-214.0,-27.0,0
326,67.0,-221.0,-31.0,0
327,66.0,-226.0,-33.0,0
328,66.0,-231.0,-31.0,0
329,64.0,-228.0,-29.0,0
330,61.0,-227.0,-30.0,0
331,59.0,-226.0,-26.0,0
332,56.0,-223.0,-29.0,0
333,54.0,-220.0,-27.0,0
334,52.0,-215.0,-31.0,0
335,46.0,-210.0,-31.0,0
336,38.0,-199.0,-23.0,0
337,32.0,-194.0,-21.0,0
338,30.0,-192.0,-15.0,0
339,31.0,-188.0,-10.0,0
340,30.0,-187.0,-10.0,0
341,27.0,-187.0,-1.0,0
342,22.0,-187.0,-1.0,0
343,24.0,-192.0,1.0,0
344,20.0,-194.0,2.0,0
345,22.0,-197.0,9.0,0
346,22.0,-203.0,5.0,0
347,25.0,-216.0,7.0,0
348,23.0,-223.0,10.0,0
349,30.0,-240.0,15.0,0
350,33.0,-241.0,11.0,0
351,39.0,-252.0,8.0,0
352,44.0,-259.0,7.0,0
353,47.0,-267.0,9.0,0
354,51.0,-271.0,3.0,0
355,48.0,-270.0,0.0,0
356,46.0,-271.0,-3.0,0
357,45.0,-274.0,-5.0,0
358,40.0,-275.0,1.0,0
359,34.0,-279.0,-1.0,0
360,34.0,-280.0,5.0,0
361,24.0,-285.0,16.0,0
362,22.0,-291.0,27.0,0
363,15.0,-301.0,40.0,0
364,16.0,-304.0,47.0,0
365,8.0,-313.0,58.0,0
366,4.0,-319.0,63.0,0
367,-4.0,-319.0,73.0,0
368,-19.0,-323.0,76.0,0
369,-27.0,-327.0,86.0,0
370,-40.0,-324.0,81.0,0
371,-47.0,-329.0,89.0,0
372,-57.0,-329.0,93.0,0
373,-61.0,-331.0,91.0,0
374,-62.0,-330.0,77.0,0
375,-54.0,-330.0,62.0,0
376,-45.0,-323.0,43.0,0
377,-31.0,-320.0,15.0,0
378,-21.0,-317.0,-2.0,0
379,-8.0,-317.0,-19.0,0
380,4.0,-320.0,-40.0,0
381,24.0,-323.0,-57.0,0
382,47.0,-331.0,-77.0,0
383,72.0,-338.0,-105.0,0
384,91.0,-335.0,-124.0,0
385,104.0,-337.0,-136.0,0
386,107.0,-336.0,-152.0,0
387,110.0,-332.0,-149.0,0
388,101.0,-324.0,-153.0,0
389,90.0,-317.0,-146.0,0
390,76.0,-308.0,-139.0,0
391,62.0,-299.0,-121.0,0
392,51.0,-289.0,-114.0,0
393,26.0,-276.0,-108.0,0
394,5.0,-264.0,-97.0,0
395,-7.0,-251.0,-88.0,0
396,-21.0,-237.0,-93.0,0
397,-23.0,-228.0,-89.0,0
398,-25.0,-214.0,-90.0,0
399,-33.0,-205.0,-87.0,0
400,-46.0,-199.0,-86.0,0
401,-49.0,-197.0,-82.0,0
402,-54.0,-196.0,-79.0,0
403,-51.0,-201.0,-74.0,0
404,-47.0,-205.0,-78.0,0
405,-42.0,-211.0,-74.0,0
406,-37.0,-225.0,-64.0,0
407,-26.0,-240.0,-54.0,0
408,-13.0,-257.0,-53.0,0
409,3.0,-272.0,-46.0,0
410,16.0,-282.0,-41.0,0
411,33.0,-291.0,-45.0,0
412,51.0,-299.0,-45.0,0
413,66.0,-303.0,-49.0,0
414,86.0,-303.0,-53.0,0
415,103.0,-303.0,-63.0,0
416,118.0,-302.0,-66.0,0
417,126.0,-298.0,-66.0,0
418,129.0,-294.0,-70.0,0
419,138.0,-285.0,-67.0,0
420,138.0,-273.0,-63.0,0
421,137.0,-259.0,-61.0,0
422,129.0,-245.0,-55.0,0
423,122.0,-234.0,-54.0,0
424,107.0,-217.0,-39.0,0
425,94.0,-199.0,-38.0,0
426,76.0,-185.0,-29.0,0
427,61.0,-167.0,-21.0,0
428,40.0,-156.0,-13.0,0
429,26.0,-151.0,-13.0,0
430,11.0,-139.0,-6.0,0
431,0.0,-135.0,-3.0,0
432,-12.0,-127.0,-3.0,0
433,-20.0,-128.0,1.0,0
434,-29.0,-128.0,1.0,0
435,-37.0,-127.0,2.0,0
436,-48.0,-128.0,0.0,0
437,-55.0,-132.0,3.0,0
438,-56.0,-136.0,0.0,0
439,-57.0,-142.0,-2.0,0
440,-55.0,-151.0,0.0,0
441,-52.0,-157.0,-1.0,0
442,-43.0,-168.0,-1.0,0
443,-39.0,-173.0,0.0,0
444,-35.0,-175.0,2.0,0
445,-28.0,-183.0,1.0,0
446,-28.0,-187.0,2.0,0
447,-24.0,-188.0,7.0,0
448,-19.0,-191.0,2.0,0
449,-17.0,-190.0,3.0,0
450,-13.0,-190.0,1.0,0
451,-12.0,-188.0,-2.0,0
452,-9.0,-189.0,-8.0,0
453,-7.0,-189.0,-8.0,0
454,-4.0,-192.0,-13.0,0
455,-3.0,-195.0,-13.0,0
456,-1.0,-194.0,-17.0,0
457,-4.0,-205.0,-16.0,0
458,-6.0,-206.0,-18.0,0
459,-3.0,-215.0,-9.0,0
460,-2.0,-218.0,-12.0,0
461,-7.0,-226.0,-6.0,0
462,-7.0,-230.0,-5.0,0
463,-7.0,-239.0,-4.0,0
464,-7.0,-248.0,-5.0,0
465,-4.0,-252.0,-11.0,0
466,-6.0,-257.0,-12.0,0
467,-5.0,-264.0,-16.0,0
468,-7.0,-267.0,-15.0,0
469,-5.0,-273.0,-13.0,0
470,-5.0,-278.0,-7.0,0
471,-9.0,-282.0,0.0,0
472,-11.0,-286.0,12.0,0
473,-15.0,-290.0,17.0,0
474,-18.0,-290.0,23.0,0
475,-21.0,-287.0,24.0,0
476,-27.0,-283.0,28.0,0
477,-35.0,-279.0,32.0,0
478,-38.0,-279.0,34.0,0
479,-45.0,-280.0,43.0,0
480,-48.0,-282.0,44.0,0
481,-45.0,-286.0,46.0,0
482,-47.0,-292.0,51.0,0
483,-51.0,-297.0,61.0,0
484,-55.0,-303.0,69.0,0
485,-65.0,-306.0,68.0,0
486,-68.0,-310.0,71.0,0
487,-75.0,-309.0,72.0,0
488,-80.0,-314.0,75.0,0
489,-76.0,-313.0,64.0,0
490,-66.0,-318.0,48.0,0
491,-53.0,-322.0,27.0,0
492,-29.0,-327.0,11.0,0
493,-3.0,-336.0,-11.0,0
494,20.0,-344.0,-29.0,0
495,41.0,-357.0,-44.0,0
496,55.0,-370.0,-56.0,0
497,62.0,-377.0,-63.0,0
498,64.0,-389.0,-75.0,0
499,67.0,-394.0,-94.0,0
500,66.0,-399.0,-103.0,0
501,69.0,-400.0,-119.0,0
502,72.0,-396.0,-126.0,0
503,74.0,-388.0,-128.0,0
504,69.0,-377.0,-131.0,0
505,62.0,-363.0,-133.0,0
506,49.0,-342.0,-137.0,0
507,40.0,-324.0,-141.0,0
508,25.0,-301.0,-140.0,0
509,24.0,-273.0,-148.0,0
510,30.0,-250.0,-141.0,0
511,31.0,-231.0,-129.0,0
512,36.0,-207.0,-123.0,0
513,39.0,-195.0,-109.0,0
514,45.0,-188.0,-100.0,0
515,53.0,-175.0,-88.0,0
516,55.0,-170.0,-74.0,0
517,53.0,-167.0,-63.0,0
518,52.0,-166.0,-54.0,0
519,48.0,-169.0,-48.0,0
520,46.0,-175.0,-33.0,0
521,39.0,-187.0,-24.0,0
522,35.0,-197.0,-8.0,0
523,27.0,-204.0,-8.0,0
524,17.0,-218.0,-9.0,0
525,2.0,-227.0,-10.0,0
526,-7.0,-241.0,-19.0,0
527,-28.0,-254.0,-29.0,0
528,-45.0,-260.0,-37.0,0
529,-62.0,-268.0,-47.0,0
530,-70.0,-283.0,-53.0,0
531,-78.0,-293.0,-58.0,0
532,-85.0,-300.0,-56.0,0
533,-87.0,-308.0,-53.0,0
534,-85.0,-308.0,-55.0,0
535,-89.0,-301.0,-44.0,0
536,-91.0,-290.0,-37.0,0
537,-88.0,-273.0,-31.0,0
538,-86.0,-256.0,-26.0,0
539,-78.0,-244.0,-22.0,0
540,-73.0,-223.0,-21.0,0
541,-64.0,-203.0,-12.0,0
542,-56.0,-184.0,-9.0,0
543,-45.0,-158.0,-6.0,0
544,-34.0,-151.0,-8.0,0
545,-25.0,-134.0,1.0,0
546,-8.0,-124.0,0.0,0
547,0.0,-113.0,1.0,0
548,5.0,-109.0,4.0,0
549,15.0,-108.0,2.0,0
550,15.0,-106.0,0.0,0
551,20.0,-110.0,0.0,0
552,24.0,-113.0,-4.0,0
553,32.0,-127.0,-3.0,0
554,36.0,-134.0,-4.0,0
555,41.0,-141.0,-6.0,0
556,40.0,-150.0,-4.0,0
557,45.0,-161.0,-10.0,0
558,47.0,-168.0,-10.0,0
559,52.0,-175.0,-12.0,0
560,51.0,-177.0,-11.0,0
561,57.0,-179.0,-12.0,0
562,58.0,-183.0,-10.0,0
563,63.0,-189.0,-10.0,0
564,59.0,-188.0,-5.0,0
565,58.0,-186.0,-6.0,0
566,57.0,-188.0,-6.0,0
567,54.0,-186.0,-4.0,0
568,51.0,-188.0,-8.0,0
569,44.0,-185.0,-10.0,0
570,37.0,-187.0,-5.0,0
571,30.0,-183.0,-4.0,0
572,24.0,-184.0,-4.0,0
573,17.0,-188.0,0.0,0
574,11.0,-191.0,-3.0,0
575,12.0,-195.0,-9.0,0
576,8.0,-207.0,0.0,0
577,9.0,-216.0,0.0,0
578,8.0,-222.0,1.0,0
579,13.0,-230.0,0.0,0
580,16.0,-242.0,0.0,0
581,14.0,-249.0,-1.0,0
582,16.0,-255.0,0.0,0
583,15.0,-264.0,-3.0,0
584,13.0,-272.0,-4.0,0
585,15.0,-280.0,-1.0,0
586,14.0,-283.0,-5.0,0
587,14.0,-287.0,-1.0,0
588,13.0,-295.0,-3.0,0
589,15.0,-300.0,2.0,0
590,14.0,-307.0,2.0,0
591,12.0,-317.0,9.0,0
592,13.0,-323.0,13.0,0
593,9.0,-331.0,20.0,0
594,9.0,-345.0,27.0,0
595,9.0,-352.0,32.0,0
596,21.0,-368.0,39.0,0
597,19.0,-367.0,39.0,0
598,23.0,-364.0,37.0,0
599,26.0,-359.0,41.0,0
600,18.0,-355.0,46.0,0
601,12.0,-350.0,51.0,0
602,7.0,-343.0,50.0,0
603,4.0,-335.0,44.0,0
604,6.0,-329.0,40.0,0
605,9.0,-325.0,18.0,0
606,11.0,-323.0,5.0,0
607,17.0,-331.0,-10.0,0
608,18.0,-334.0,-29.0,0
609,19.0,-348.0,-46.0,0
610,25.0,-359.0,-64.0,0
611,37.0,-367.0,-89.0,0
612,57.0,-373.0,-112.0,0
613,49.0,-362.0,-125.0,0
614,51.0,-362.0,-141.0,0
615,44.0,-350.0,-147.0,0
616,39.0,-345.0,-146.0,0
617,24.0,-341.0,-137.0,0
618,11.0,-328.0,-128.0,0
619,2.0,-326.0,-119.0,0
620,-22.0,-326.0,-119.0,0
621,-29.0,-300.0,-122.0,0
622,-37.0,-288.0,-123.0,0
623,-38.0,-272.0,-122.0,0
624,-40.0,-265.0,-113.0,0
625,-49.0,-263.0,-109.0,0
626,-47.0,-248.0,-88.0,0
627,-44.0,-241.0,-84.0,0
628,-43.0,-233.0,-79.0,0
629,-39.0,-221.0,-73.0,0
630,-35.0,-212.0,-74.0,0
631,-33.0,-204.0,-64.0,0
632,-29.0,-203.0,-55.0,0
633,-21.0,-211.0,-50.0,0
634,-1.0,-227.0,-52.0,0
635,2.0,-237.0,-43.0,0
636,17.0,-258.0,-42.0,0
637,29.0,-273.0,-47.0,0
638,37.0,-285.0,-55.0,0
639,48.0,-299.0,-59.0,0
640,59.0,-309.0,-60.0,0
641,69.0,-316.0,-61.0,0
642,81.0,-321.0,-56.0,0
643,93.0,-320.0,-55.0,0
644,94.0,-320.0,-60.0,0
645,100.0,-311.0,-52.0,0
646,102.0,-302.0,-48.0,0
647,94.0,-290.0,-46.0,0
648,87.0,-278.0,-27.0,0
649,92.0,-259.0,-36.0,0
650,79.0,-241.0,-39.0,0
651,73.0,-220.0,-37.0,0
652,66.0,-197.0,-34.0,0
653,63.0,-182.0,-33.0,0
654,58.0,-163.0,-22.0,0
655,53.0,-146.0,-15.0,0
656,47.0,-128.0,-6.0,0
657,36.0,-112.0,-3.0,0
658,25.0,-97.0,0.0,0
659,11.0,-84.0,0.0,0
660,5.0,-76.0,6.0,0
661,-9.0,-70.0,4.0,0
662,-19.0,-65.0,5.0,0
663,-23.0,-66.0,6.0,0
664,-27.0,-76.0,6.0,0
665,-31.0,-81.0,9.0,0
666,-34.0,-91.0,13.0,0
667,-39.0,-102.0,14.0,0
668,-39.0,-114.0,18.0,0
669,-36.0,-125.0,15.0,0
670,-36.0,-135.0,12.0,0
671,-33.0,-142.0,8.0,0
672,-28.0,-153.0,7.0,0
673,-26.0,-161.0,9.0,0
674,-28.0,-169.0,4.0,0
675,-29.0,-171.0,3.0,0
676,-24.0,-177.0,1.0,0
677,-24.0,-177.0,-7.0,0
678,-19.0,-181.0,-3.0,0
679,-16.0,-187.0,-2.0,0
680,-10.0,-192.0,-7.0,0
681,-5.0,-198.0,-7.0,0
682,-3.0,-205.0,-5.0,0
683,0.0,-206.0,-2.0,0
684,3.0,-215.0,2.0,0
685,8.0,-227.0,9.0,0
686,5.0,-232.0,10.0,0
687,7.0,-245.0,18.0,0
688,4.0,-250.0,22.0,0
689,0.0,-255.0,33.0,0
690,-6.0,-265.0,36.0,0
691,-7.0,-268.0,47.0,0
692,-8.0,-282.0,51.0,0
693,-14.0,-288.0,56.0,0
694,-12.0,-301.0,61.0,0
695,-14.0,-312.0,64.0,0
696,-18.0,-314.0,56.0,0
697,-21.0,-316.0,53.0,0
698,-30.0,-322.0,33.0,0
699,-24.0,-312.0,31.0,0
700,-32.0,-304.0,46.0,0
701,-25.0,-309.0,53.0,0
702,-50.0,-309.0,28.0,0
703,-33.0,-304.0,56.0,0
704,-33.0,-304.0,53.0,0
705,-35.0,-304.0,52.0,0
706,-37.0,-310.0,61.0,0
707,-37.0,-318.0,66.0,0
708,-36.0,-321.0,73.0,0
709,-44.0,-323.0,75.0,0
710,-42.0,-315.0,74.0,0
711,-53.0,-322.0,78.0,0
712,-58.0,-322.0,68.0,0
713,-57.0,-323.0,54.0,0
714,-54.0,-320.0,29.0,0
715,-42.0,-322.0,1.0,0
716,-22.0,-329.0,-25.0,0
717,-5.0,-335.0,-40.0,0
718,6.0,-351.0,-58.0,0
719,21.0,-369.0,-75.0,0
720,34.0,-383.0,-84.0,0
721,39.0,-385.0,-84.0,0
722,46.0,-384.0,-94.0,0
723,44.0,-378.0,-90.0,0
724,44.0,-369.0,-92.0,0
725,39.0,-359.0,-92.0,0
726,30.0,-344.0,-86.0,0
727,22.0,-333.0,-88.0,0
728,14.0,-319.0,-94.0,0
729,4.0,-300.0,-103.0,0
730,3.0,-276.0,-114.0,0
731,6.0,-255.0,-113.0,0
732,21.0,-233.0,-108.0,0
733,28.0,-225.0,-101.0,0
734,36.0,-214.0,-96.0,0
735,47.0,-213.0,-90.0,0
736,45.0,-214.0,-88.0,0
737,44.0,-215.0,-81.0,0
738,45.0,-224.0,-76.0,0
739,42.0,-222.0,-65.0,0
740,38.0,-228.0,-48.0,0
741,37.0,-229.0,-37.0,0
742,33.0,-237.0,-25.0,0
743,30.0,-243.0,-16.0,0
744,23.0,-252.0,-10.0,0
745,22.0,-257.0,-14.0,0
746,16.0,-270.0,-12.0,0
747,4.0,-270.0,-15.0,0
748,0.0,-274.0,-15.0,0
749,-13.0,-275.0,-11.0,0
750,-16.0,-273.0,-14.0,0
751,-20.0,-277.0,-5.0,0
752,-26.0,-270.0,-3.0,0
753,-28.0,-263.0,-1.0,0
754,-31.0,-250.0,-1.0,0
755,-37.0,-240.0,-1.0,0
756,-40.0,-227.0,-2.0,0
757,-44.0,-216.0,-4.0,0
758,-50.0,-200.0,1.0,0
759,-56.0,-192.0,-5.0,0
760,-55.0,-188.0,0.0,0
761,-54.0,-175.0,-2.0,0
762,-56.0,-166.0,1.0,0
763,-52.0,-161.0,1.0,0
764,-49.0,-157.0,1.0,0
765,-49.0,-159.0,2.0,0
766,-42.0,-161.0,5.0,0
767,-37.0,-168.0,3.0,0
768,-25.0,-172.0,2.0,0
769,-11.0,-179.0,5.0,0
770,-7.0,-179.0,4.0,0
