,accelerometer_x,accelerometer_y,accelerometer_z,fall
768,21.0,-192.0,1.0,0
769,24.0,-182.0,10.0,0
770,27.0,-177.0,2.0,0
771,19.0,-167.0,2.0,0
772,31.0,-167.0,-8.0,0
773,36.0,-171.0,-15.0,0
774,31.0,-157.0,-17.0,0
775,33.0,-154.0,-22.0,0
776,29.0,-154.0,-21.0,0
777,30.0,-159.0,-14.0,0
778,36.0,-162.0,-12.0,0
779,28.0,-166.0,8.0,0
780,29.0,-176.0,15.0,0
781,30.0,-182.0,27.0,0
782,34.0,-181.0,32.0,0
783,35.0,-187.0,29.0,0
784,35.0,-190.0,21.0,0
785,33.0,-191.0,18.0,0
786,24.0,-192.0,23.0,0
787,21.0,-195.0,25.0,0
788,29.0,-201.0,33.0,0
789,28.0,-203.0,53.0,0
790,19.0,-197.0,48.0,0
791,23.0,-202.0,52.0,0
792,24.0,-206.0,50.0,0
793,21.0,-206.0,50.0,0
794,19.0,-210.0,49.0,0
795,16.0,-216.0,54.0,0
796,14.0,-220.0,49.0,0
797,13.0,-229.0,47.0,0
798,8.0,-236.0,45.0,0
799,7.0,-242.0,44.0,0
800,0.0,-249.0,39.0,0
801,-7.0,-259.0,39.0,0
802,-12.0,-270.0,40.0,0
803,-15.0,-280.0,31.0,0
804,-29.0,-295.0,51.0,0
805,-32.0,-293.0,37.0,0
806,-19.0,-303.0,33.0,0
807,4.0,-315.0,33.0,0
808,3.0,-319.0,40.0,0
809,4.0,-318.0,42.0,0
810,11.0,-317.0,42.0,0
811,17.0,-311.0,52.0,0
812,8.0,-298.0,62.0,0
813,10.0,-282.0,69.0,0
814,13.0,-273.0,69.0,0
815,19.0,-270.0,79.0,0
816,22.0,-266.0,84.0,0
817,24.0,-256.0,80.0,0
818,29.0,-247.0,63.0,0
819,44.0,-241.0,30.0,0
820,62.0,-247.0,-13.0,0
821,85.0,-282.0,-46.0,0
822,104.0,-326.0,-65.0,0
823,111.0,-394.0,-64.0,0
824,119.0,-447.0,-52.0,0
825,120.0,-503.0,-29.0,0
826,123.0,-532.0,3.0,0
827,101.0,-533.0,24.0,0
828,65.0,-510.0,35.0,0
829,33.0,-474.0,40.0,0
830,-1.0,-412.0,19.0,0
831,-22.0,-347.0,-13.0,0
832,-12.0,-299.0,-52.0,0
833,-6.0,-268.0,-81.0,0
834,2.0,-235.0,-118.0,0
835,16.0,-222.0,-145.0,0
836,27.0,-209.0,-164.0,0
837,25.0,-194.0,-162.0,0
838,22.0,-185.0,-168.0,0
839,19.0,-173.0,-162.0,0
840,29.0,-165.0,-153.0,0
841,33.0,-177.0,-140.0,0
842,43.0,-195.0,-126.0,0
843,42.0,-216.0,-108.0,0
844,32.0,-244.0,-85.0,0
845,24.0,-264.0,-66.0,0
846,12.0,-287.0,-52.0,0
847,1.0,-312.0,-47.0,0
848,-2.0,-327.0,-34.0,0
849,-14.0,-342.0,-15.0,0
850,-18.0,-347.0,-6.0,0
851,-26.0,-353.0,9.0,0
852,-30.0,-356.0,12.0,0
853,-33.0,-351.0,8.0,0
854,-40.0,-339.0,17.0,0
855,-44.0,-322.0,-5.0,0
856,-44.0,-298.0,-11.0,0
857,-41.0,-279.0,-19.0,0
858,-38.0,-254.0,-38.0,0
859,-32.0,-232.0,-49.0,0
860,-34.0,-208.0,-60.0,0
861,-39.0,-189.0,-63.0,0
862,-37.0,-181.0,-59.0,0
863,-35.0,-167.0,-59.0,0
864,-25.0,-156.0,-66.0,0
865,-17.0,-157.0,-65.0,0
866,-17.0,-159.0,-60.0,0
867,-5.0,-167.0,-60.0,0
868,-3.0,-177.0,-43.0,0
869,-3.0,-189.0,-38.0,0
870,0.0,-195.0,-20.0,0
871,1.0,-195.0,-15.0,0
872,-2.0,-189.0,-9.0,0
873,-3.0,-185.0,10.0,0
874,-15.0,-192.0,-5.0,0
875,-47.0,-179.0,-22.0,0
876,-26.0,-189.0,-39.0,0
877,-13.0,-197.0,-44.0,0
878,-21.0,-190.0,-30.0,0
879,-19.0,-186.0,-28.0,0
880,-23.0,-180.0,-29.0,0
881,-25.0,-178.0,-28.0,0
882,-22.0,-172.0,-23.0,0
883,-18.0,-173.0,-18.0,0
884,-21.0,-172.0,-15.0,0
885,-20.0,-174.0,-12.0,0
886,-18.0,-173.0,-16.0,0
887,-16.0,-176.0,3.0,0
888,-7.0,-174.0,4.0,0
889,-1.0,-177.0,0.0,0
890,-4.0,-172.0,0.0,0
891,-9.0,-177.0,2.0,0
892,-8.0,-173.0,2.0,0
893,-7.0,-176.0,6.0,0
894,-8.0,-171.0,6.0,0
895,-12.0,-169.0,8.0,0
896,-14.0,-171.0,10.0,0
897,-18.0,-175.0,16.0,0
898,-26.0,-175.0,21.0,0
899,-25.0,-181.0,31.0,0
900,-27.0,-185.0,37.0,0
901,-32.0,-190.0,49.0,0
902,-32.0,-194.0,51.0,0
903,-39.0,-196.0,62.0,0
904,-37.0,-204.0,65.0,0
905,-37.0,-209.0,71.0,0
906,-37.0,-217.0,70.0,0
907,-40.0,-220.0,66.0,0
908,-44.0,-222.0,64.0,0
909,-43.0,-233.0,56.0,0
910,-42.0,-232.0,46.0,0
911,-39.0,-238.0,35.0,0
912,-40.0,-240.0,28.0,0
913,-39.0,-241.0,14.0,0
914,-38.0,-240.0,8.0,0
915,-35.0,-245.0,5.0,0
916,-34.0,-246.0,1.0,0
917,-31.0,-256.0,-2.0,0
918,-25.0,-261.0,-3.0,0
919,-13.0,-277.0,-5.0,0
920,-4.0,-282.0,6.0,0
921,2.0,-295.0,9.0,0
922,4.0,-309.0,13.0,0
923,-5.0,-319.0,21.0,0
924,-16.0,-322.0,29.0,0
925,-38.0,-328.0,39.0,0
926,-57.0,-330.0,53.0,0
927,-70.0,-329.0,60.0,0
928,-83.0,-326.0,66.0,0
929,-86.0,-327.0,74.0,0
930,-95.0,-319.0,85.0,0
931,-90.0,-316.0,92.0,0
932,-88.0,-304.0,88.0,0
933,-91.0,-285.0,64.0,0
934,-98.0,-275.0,33.0,0
935,-120.0,-270.0,-6.0,0
936,-150.0,-288.0,-24.0,0
937,-146.0,-324.0,-34.0,0
938,-135.0,-371.0,-31.0,0
939,-131.0,-399.0,-24.0,0
940,-132.0,-442.0,-25.0,0
941,-164.0,-460.0,-34.0,0
942,-168.0,-466.0,-40.0,0
943,-145.0,-447.0,-46.0,0
944,-127.0,-416.0,-54.0,0
945,-123.0,-357.0,-64.0,0
946,-135.0,-310.0,-74.0,0
947,-125.0,-262.0,-98.0,0
948,-111.0,-234.0,-116.0,0
949,-83.0,-202.0,-127.0,0
950,-56.0,-191.0,-138.0,0
951,-21.0,-188.0,-142.0,0
952,13.0,-188.0,-135.0,0
953,29.0,-192.0,-130.0,0
954,39.0,-195.0,-121.0,0
955,45.0,-212.0,-102.0,0
956,46.0,-233.0,-84.0,0
957,46.0,-249.0,-63.0,0
958,46.0,-257.0,-51.0,0
959,39.0,-266.0,-48.0,0
960,29.0,-272.0,-47.0,0
961,21.0,-272.0,-55.0,0
962,3.0,-279.0,-60.0,0
963,0.0,-282.0,-63.0,0
964,-16.0,-286.0,-62.0,0
965,-28.0,-290.0,-67.0,0
966,-28.0,-295.0,-62.0,0
967,-47.0,-291.0,-63.0,0
968,-50.0,-286.0,-55.0,0
969,-51.0,-283.0,-47.0,0
970,-59.0,-273.0,-40.0,0
971,-57.0,-267.0,-37.0,0
972,-58.0,-258.0,-43.0,0
973,-64.0,-249.0,-53.0,0
974,-56.0,-243.0,-57.0,0
975,-56.0,-230.0,-58.0,0
976,-64.0,-222.0,-62.0,0
977,-63.0,-214.0,-54.0,0
978,-72.0,-203.0,-43.0,0
979,-66.0,-195.0,-38.0,0
980,-60.0,-184.0,-35.0,0
981,-52.0,-172.0,-34.0,0
982,-41.0,-169.0,-38.0,0
983,-32.0,-173.0,-41.0,0
984,-21.0,-177.0,-42.0,0
985,-8.0,-182.0,-42.0,0
986,2.0,-187.0,-42.0,0
987,7.0,-194.0,-42.0,0
988,12.0,-195.0,-33.0,0
989,14.0,-203.0,-36.0,0
990,35.0,-201.0,-26.0,0
991,48.0,-200.0,-23.0,0
992,50.0,-202.0,-19.0,0
993,61.0,-200.0,-20.0,0
994,62.0,-202.0,-26.0,0
995,68.0,-200.0,-14.0,0
996,65.0,-193.0,-12.0,0
997,57.0,-193.0,-11.0,0
998,46.0,-192.0,-5.0,0
999,39.0,-190.0,2.0,0
1000,39.0,-184.0,5.0,0
1001,40.0,-190.0,-1.0,0
1002,42.0,-192.0,-7.0,0
1003,31.0,-183.0,-9.0,0
1004,26.0,-167.0,-18.0,0
1005,24.0,-161.0,-17.0,0
1006,23.0,-156.0,-12.0,0
1007,31.0,-171.0,-10.0,0
1008,32.0,-176.0,1.0,0
1009,34.0,-179.0,16.0,0
1010,35.0,-182.0,22.0,0
1011,31.0,-188.0,27.0,0
1012,31.0,-189.0,34.0,0
1013,29.0,-192.0,39.0,0
1014,26.0,-191.0,40.0,0
1015,18.0,-198.0,49.0,0
1016,16.0,-193.0,47.0,0
1017,17.0,-198.0,48.0,0
1018,17.0,-196.0,45.0,0
1019,13.0,-196.0,49.0,0
1020,13.0,-202.0,44.0,0
1021,13.0,-202.0,42.0,0
1022,10.0,-204.0,40.0,0
1023,16.0,-211.0,39.0,0
1024,10.0,-212.0,34.0,0
1025,10.0,-218.0,32.0,0
1026,6.0,-222.0,25.0,0
1027,3.0,-231.0,16.0,0
1028,0.0,-240.0,4.0,0
1029,0.0,-247.0,3.0,0
1030,-1.0,-261.0,-1.0,0
1031,0.0,-278.0,3.0,0
1032,-9.0,-288.0,13.0,0
1033,-11.0,-296.0,15.0,0
1034,-18.0,-309.0,50.0,0
1035,-14.0,-306.0,34.0,0
1036,0.0,-309.0,40.0,0
1037,23.0,-314.0,46.0,0
1038,30.0,-324.0,56.0,0
1039,30.0,-326.0,56.0,0
1040,33.0,-322.0,55.0,0
1041,40.0,-320.0,63.0,0
1042,44.0,-309.0,66.0,0
1043,50.0,-302.0,71.0,0
1044,56.0,-295.0,72.0,0
1045,59.0,-282.0,77.0,0
1046,63.0,-269.0,78.0,0
1047,67.0,-260.0,77.0,0
1048,69.0,-246.0,52.0,0
1049,71.0,-234.0,29.0,0
1050,81.0,-235.0,-1.0,0
1051,89.0,-254.0,-32.0,0
1052,96.0,-298.0,-40.0,0
1053,93.0,-352.0,-34.0,0
1054,102.0,-392.0,-27.0,0
1055,108.0,-439.0,-11.0,0
1056,113.0,-463.0,-6.0,0
1057,104.0,-481.0,0.0,0
1058,73.0,-475.0,0.0,0
1059,41.0,-451.0,17.0,0
1060,8.0,-401.0,29.0,0
1061,-17.0,-348.0,0.0,0
1062,-34.0,-305.0,-45.0,0
1063,-35.0,-273.0,-73.0,0
1064,-28.0,-263.0,-94.0,0
1065,-34.0,-256.0,-121.0,0
1066,-37.0,-251.0,-149.0,0
1067,-41.0,-243.0,-169.0,0
1068,-37.0,-229.0,-174.0,0
1069,-28.0,-211.0,-184.0,0
1070,-15.0,-200.0,-179.0,0
1071,-2.0,-201.0,-167.0,0
1072,0.0,-211.0,-143.0,0
1073,-5.0,-219.0,-123.0,0
1074,-4.0,-236.0,-101.0,0
1075,-9.0,-254.0,-77.0,0
1076,-17.0,-270.0,-57.0,0
1077,-20.0,-288.0,-34.0,0
1078,-21.0,-303.0,-23.0,0
1079,-22.0,-316.0,-8.0,0
1080,-18.0,-324.0,-4.0,0
1081,-24.0,-330.0,1.0,0
1082,-23.0,-330.0,1.0,0
1083,-31.0,-323.0,3.0,0
1084,-30.0,-318.0,-1.0,0
1085,-33.0,-311.0,-13.0,0
1086,-33.0,-302.0,-16.0,0
1087,-30.0,-280.0,-19.0,0
1088,-27.0,-265.0,-25.0,0
1089,-23.0,-245.0,-36.0,0
1090,-22.0,-226.0,-48.0,0
1091,-8.0,-211.0,-33.0,0
1092,-2.0,-200.0,-46.0,0
1093,0.0,-193.0,-46.0,0
1094,11.0,-184.0,-45.0,0
1095,11.0,-178.0,-39.0,0
1096,27.0,-178.0,-34.0,0
1097,31.0,-171.0,-34.0,0
1098,26.0,-169.0,-23.0,0
1099,27.0,-174.0,-25.0,0
1100,22.0,-173.0,-26.0,0
1101,14.0,-167.0,-25.0,0
1102,11.0,-183.0,-7.0,0
1103,8.0,-179.0,-4.0,0
1104,1.0,-177.0,0.0,0
1105,-27.0,-181.0,-11.0,0
1106,-18.0,-188.0,-14.0,0
1107,-19.0,-184.0,-17.0,0
1108,-38.0,-182.0,-17.0,0
1109,-34.0,-186.0,-14.0,0
1110,-35.0,-180.0,-13.0,0
1111,-35.0,-173.0,8.0,0
1112,-23.0,-174.0,-10.0,0
1113,-36.0,-167.0,-2.0,0
1114,-38.0,-164.0,4.0,0
1115,-31.0,-166.0,8.0,0
1116,-32.0,-168.0,6.0,0
1117,-26.0,-165.0,9.0,0
1118,-25.0,-164.0,4.0,0
1119,-16.0,-165.0,4.0,0
1120,-17.0,-168.0,4.0,0
1121,-20.0,-173.0,5.0,0
1122,-15.0,-182.0,15.0,0
1123,-16.0,-185.0,22.0,0
1124,-15.0,-191.0,19.0,0
1125,-23.0,-193.0,22.0,0
1126,-27.0,-192.0,28.0,0
1127,-26.0,-197.0,26.0,0
1128,-33.0,-195.0,36.0,0
1129,-32.0,-203.0,42.0,0
1130,-36.0,-205.0,45.0,0
1131,-36.0,-207.0,53.0,0
1132,-36.0,-207.0,59.0,0
1133,-39.0,-206.0,61.0,0
1134,-39.0,-205.0,56.0,0
1135,-36.0,-204.0,57.0,0
1136,-39.0,-207.0,52.0,0
1137,-35.0,-205.0,46.0,0
1138,-38.0,-205.0,35.0,0
1139,-39.0,-211.0,33.0,0
1140,-41.0,-216.0,32.0,0
1141,-43.0,-219.0,26.0,0
1142,-42.0,-229.0,31.0,0
1143,-42.0,-236.0,27.0,0
1144,-43.0,-243.0,23.0,0
1145,-43.0,-247.0,22.0,0
1146,-43.0,-251.0,18.0,0
1147,-40.0,-262.0,23.0,0
1148,-40.0,-273.0,14.0,0
1149,-45.0,-286.0,19.0,0
1150,-51.0,-297.0,24.0,0
1151,-54.0,-311.0,26.0,0
1152,-56.0,-323.0,30.0,0
1153,-61.0,-333.0,38.0,0
1154,-63.0,-341.0,47.0,0
1155,-64.0,-339.0,52.0,0
1156,-67.0,-337.0,61.0,0
1157,-62.0,-330.0,69.0,0
1158,-61.0,-321.0,76.0,0
1159,-55.0,-316.0,77.0,0
1160,-48.0,-308.0,86.0,0
1161,-35.0,-303.0,97.0,0
1162,-27.0,-294.0,104.0,0
1163,-27.0,-286.0,94.0,0
1164,-26.0,-279.0,78.0,0
1165,-48.0,-263.0,51.0,0
1166,-67.0,-262.0,28.0,0
1167,-94.0,-271.0,11.0,0
1168,-114.0,-296.0,-2.0,0
1169,-124.0,-324.0,-14.0,0
1170,-142.0,-361.0,-31.0,0
1171,-171.0,-387.0,-44.0,0
1172,-185.0,-398.0,-63.0,0
1173,-200.0,-391.0,-79.0,0
1174,-198.0,-381.0,-82.0,0
1175,-182.0,-362.0,-95.0,0
1176,-179.0,-328.0,-111.0,0
1177,-183.0,-302.0,-124.0,0
1178,-171.0,-277.0,-138.0,0
1179,-142.0,-268.0,-149.0,0
1180,-92.0,-249.0,-155.0,0
1181,-51.0,-242.0,-148.0,0
1182,1.0,-245.0,-137.0,0
1183,41.0,-252.0,-111.0,0
1184,59.0,-264.0,-92.0,0
1185,68.0,-284.0,-62.0,0
1186,79.0,-304.0,-38.0,0
1187,85.0,-305.0,-21.0,0
1188,81.0,-295.0,-22.0,0
1189,72.0,-278.0,-36.0,0
1190,63.0,-261.0,-52.0,0
1191,48.0,-246.0,-66.0,0
1192,22.0,-242.0,-83.0,0
1193,1.0,-237.0,-88.0,0
1194,-30.0,-239.0,-91.0,0
1195,-55.0,-239.0,-88.0,0
1196,-62.0,-243.0,-86.0,0
1197,-68.0,-255.0,-81.0,0
1198,-71.0,-260.0,-69.0,0
1199,-66.0,-273.0,-51.0,0
1200,-66.0,-279.0,-39.0,0
1201,-66.0,-272.0,-32.0,0
1202,-63.0,-267.0,-26.0,0
1203,-67.0,-262.0,-35.0,0
1204,-70.0,-256.0,-32.0,0
1205,-68.0,-247.0,-40.0,0
1206,-62.0,-233.0,-40.0,0
1207,-57.0,-221.0,-39.0,0
1208,-48.0,-216.0,-43.0,0
1209,-46.0,-200.0,-34.0,0
1210,-34.0,-190.0,-32.0,0
1211,-39.0,-176.0,-34.0,0
1212,-31.0,-183.0,-45.0,0
1213,-17.0,-181.0,-44.0,0
1214,-18.0,-172.0,-43.0,0
1215,-26.0,-170.0,-39.0,0
1216,0.0,-170.0,-35.0,0
1217,25.0,-176.0,-36.0,0
1218,33.0,-174.0,-38.0,0
1219,31.0,-179.0,-44.0,0
1220,43.0,-187.0,-35.0,0
1221,35.0,-187.0,-28.0,0
1222,40.0,-194.0,-19.0,0
1223,42.0,-201.0,-13.0,0
1224,36.0,-207.0,-9.0,0
1225,33.0,-215.0,-4.0,0
1226,29.0,-211.0,2.0,0
1227,32.0,-207.0,12.0,0
1228,34.0,-199.0,15.0,0
1229,21.0,-192.0,9.0,0
1230,10.0,-175.0,-2.0,0
1231,22.0,-184.0,-14.0,0
1232,23.0,-180.0,-23.0,0
1233,16.0,-176.0,-20.0,0
1234,17.0,-173.0,-18.0,0
1235,23.0,-174.0,-14.0,0
1236,30.0,-175.0,-11.0,0
1237,29.0,-171.0,0.0,0
1238,33.0,-177.0,3.0,0
1239,40.0,-177.0,12.0,0
1240,36.0,-179.0,22.0,0
1241,35.0,-179.0,21.0,0
1242,36.0,-184.0,23.0,0
1243,33.0,-190.0,28.0,0
1244,32.0,-193.0,34.0,0
1245,28.0,-197.0,37.0,0
1246,28.0,-203.0,37.0,0
1247,31.0,-202.0,37.0,0
1248,31.0,-205.0,36.0,0
1249,27.0,-206.0,41.0,0
1250,29.0,-208.0,42.0,0
1251,23.0,-212.0,42.0,0
1252,23.0,-218.0,43.0,0
1253,22.0,-221.0,47.0,0
1254,15.0,-224.0,51.0,0
1255,13.0,-228.0,49.0,0
1256,6.0,-229.0,48.0,0
1257,1.0,-233.0,37.0,0
1258,4.0,-232.0,33.0,0
1259,2.0,-235.0,20.0,0
1260,0.0,-240.0,12.0,0
1261,-4.0,-257.0,8.0,0
1262,-4.0,-265.0,7.0,0
1263,-8.0,-280.0,12.0,0
1264,-3.0,-293.0,18.0,0
1265,-7.0,-309.0,44.0,0
1266,-3.0,-312.0,33.0,0
1267,17.0,-322.0,46.0,0
1268,37.0,-329.0,55.0,0
1269,32.0,-333.0,59.0,0
1270,30.0,-329.0,56.0,0
1271,37.0,-323.0,56.0,0
1272,32.0,-314.0,58.0,0
1273,31.0,-303.0,61.0,0
1274,38.0,-290.0,65.0,0
1275,38.0,-276.0,63.0,0
1276,48.0,-262.0,55.0,0
1277,50.0,-258.0,37.0,0
1278,61.0,-256.0,2.0,0
1279,67.0,-264.0,-14.0,0
1280,69.0,-293.0,-29.0,0
1281,78.0,-329.0,-36.0,0
1282,85.0,-369.0,-36.0,0
1283,94.0,-407.0,-25.0,0
1284,101.0,-439.0,-19.0,0
1285,107.0,-463.0,-16.0,0
1286,96.0,-479.0,-17.0,0
1287,60.0,-462.0,7.0,0
1288,14.0,-425.0,22.0,0
1289,-21.0,-387.0,12.0,0
1290,-48.0,-344.0,-10.0,0
1291,-48.0,-312.0,-43.0,0
1292,-41.0,-279.0,-65.0,0
1293,-25.0,-262.0,-94.0,0
1294,-27.0,-254.0,-114.0,0
1295,-21.0,-238.0,-138.0,0
1296,-17.0,-226.0,-158.0,0
1297,-20.0,-210.0,-175.0,0
1298,-15.0,-197.0,-182.0,0
1299,-8.0,-201.0,-180.0,0
1300,-4.0,-208.0,-163.0,0
1301,-6.0,-217.0,-133.0,0
1302,-9.0,-238.0,-102.0,0
1303,-13.0,-251.0,-72.0,0
1304,-15.0,-270.0,-56.0,0
1305,-22.0,-285.0,-31.0,0
1306,-33.0,-301.0,-11.0,0
1307,-31.0,-315.0,-7.0,0
1308,-31.0,-322.0,0.0,0
1309,-32.0,-333.0,5.0,0
1310,-31.0,-333.0,8.0,0
1311,-25.0,-329.0,1.0,0
1312,-29.0,-325.0,-11.0,0
1313,-27.0,-323.0,-18.0,0
1314,-18.0,-311.0,-13.0,0
1315,-11.0,-295.0,-11.0,0
1316,-13.0,-271.0,-18.0,0
1317,-3.0,-255.0,-28.0,0
1318,-4.0,-241.0,-32.0,0
1319,4.0,-221.0,-33.0,0
1320,4.0,-197.0,-39.0,0
1321,1.0,-188.0,-52.0,0
1322,8.0,-184.0,-51.0,0
1323,4.0,-181.0,-49.0,0
1324,8.0,-177.0,-47.0,0
1325,9.0,-175.0,-39.0,0
1326,8.0,-169.0,-27.0,0
1327,10.0,-165.0,-25.0,0
1328,9.0,-163.0,-18.0,0
1329,9.0,-164.0,-13.0,0
1330,3.0,-164.0,-10.0,0
1331,-6.0,-159.0,-8.0,0
1332,-13.0,-155.0,-9.0,0
1333,-18.0,-151.0,-11.0,0
1334,-25.0,-152.0,-11.0,0
1335,-37.0,-153.0,-22.0,0
1336,-44.0,-154.0,-32.0,0
1337,-44.0,-170.0,-31.0,0
1338,-32.0,-183.0,-17.0,0
1339,-40.0,-172.0,-2.0,0
1340,-32.0,-181.0,-9.0,0
1341,-39.0,-185.0,3.0,0
1342,-39.0,-185.0,2.0,0
1343,-32.0,-191.0,9.0,0
1344,-23.0,-194.0,11.0,0
1345,-23.0,-197.0,8.0,0
1346,-18.0,-204.0,7.0,0
1347,-15.0,-202.0,17.0,0
1348,-13.0,-200.0,17.0,0
1349,-9.0,-203.0,17.0,0
1350,-8.0,-199.0,19.0,0
1351,-8.0,-197.0,18.0,0
1352,-11.0,-196.0,20.0,0
1353,-10.0,-193.0,21.0,0
1354,-16.0,-190.0,24.0,0
1355,-21.0,-189.0,29.0,0
1356,-22.0,-190.0,32.0,0
1357,-26.0,-191.0,40.0,0
1358,-33.0,-193.0,41.0,0
1359,-36.0,-196.0,46.0,0
1360,-42.0,-201.0,50.0,0
1361,-37.0,-205.0,47.0,0
1362,-41.0,-204.0,48.0,0
1363,-46.0,-209.0,45.0,0
1364,-49.0,-210.0,40.0,0
1365,-49.0,-216.0,41.0,0
1366,-51.0,-220.0,41.0,0
1367,-51.0,-229.0,38.0,0
1368,-54.0,-237.0,42.0,0
1369,-53.0,-244.0,34.0,0
1370,-52.0,-250.0,38.0,0
1371,-57.0,-253.0,37.0,0
1372,-52.0,-256.0,30.0,0
1373,-54.0,-255.0,16.0,0
1374,-49.0,-255.0,0.0,0
1375,-48.0,-256.0,-1.0,0
1376,-44.0,-260.0,-9.0,0
1377,-32.0,-268.0,-7.0,0
1378,-19.0,-276.0,-3.0,0
1379,-5.0,-291.0,8.0,0
1380,1.0,-298.0,18.0,0
1381,2.0,-309.0,34.0,0
1382,2.0,-312.0,45.0,0
1383,0.0,-317.0,54.0,0
1384,-9.0,-312.0,58.0,0
1385,-11.0,-309.0,65.0,0
1386,-15.0,-300.0,69.0,0
1387,-14.0,-294.0,74.0,0
1388,-16.0,-286.0,75.0,0
1389,-15.0,-280.0,74.0,0
1390,-19.0,-277.0,74.0,0
1391,-17.0,-271.0,73.0,0
1392,-39.0,-258.0,70.0,0
1393,-38.0,-244.0,62.0,0
1394,-46.0,-229.0,51.0,0
1395,-64.0,-226.0,30.0,0
1396,-87.0,-242.0,11.0,0
1397,-121.0,-266.0,-2.0,0
1398,-146.0,-309.0,-21.0,0
1399,-162.0,-337.0,-36.0,0
1400,-184.0,-367.0,-47.0,0
1401,-193.0,-387.0,-64.0,0
1402,-197.0,-398.0,-78.0,0
1403,-199.0,-397.0,-95.0,0
1404,-187.0,-393.0,-103.0,0
1405,-172.0,-377.0,-117.0,0
1406,-153.0,-347.0,-120.0,0
1407,-131.0,-311.0,-138.0,0
1408,-106.0,-273.0,-151.0,0
1409,-77.0,-255.0,-150.0,0
1410,-55.0,-231.0,-153.0,0
1411,-26.0,-227.0,-137.0,0
1412,6.0,-236.0,-116.0,0
1413,15.0,-246.0,-92.0,0
1414,23.0,-260.0,-71.0,0
1415,33.0,-278.0,-57.0,0
1416,41.0,-281.0,-45.0,0
1417,36.0,-273.0,-43.0,0
1418,27.0,-261.0,-47.0,0
1419,14.0,-255.0,-55.0,0
1420,-1.0,-253.0,-65.0,0
1421,-27.0,-255.0,-78.0,0
1422,-50.0,-259.0,-80.0,0
1423,-64.0,-264.0,-84.0,0
1424,-84.0,-272.0,-79.0,0
1425,-86.0,-280.0,-70.0,0
1426,-82.0,-290.0,-62.0,0
1427,-79.0,-301.0,-47.0,0
1428,-76.0,-307.0,-33.0,0
1429,-75.0,-307.0,-25.0,0
1430,-70.0,-303.0,-16.0,0
1431,-69.0,-285.0,-18.0,0
1432,-63.0,-272.0,-31.0,0
1433,-60.0,-256.0,-41.0,0
1434,-48.0,-244.0,-39.0,0
1435,-39.0,-225.0,-54.0,0
1436,-22.0,-206.0,-60.0,0
1437,-10.0,-199.0,-62.0,0
1438,2.0,-199.0,-68.0,0
1439,-10.0,-188.0,-59.0,0
1440,-6.0,-188.0,-55.0,0
1441,-2.0,-182.0,-60.0,0
1442,-1.0,-179.0,-57.0,0
1443,5.0,-175.0,-61.0,0
1444,-2.0,-178.0,-60.0,0
1445,4.0,-189.0,-57.0,0
1446,8.0,-193.0,-37.0,0
1447,13.0,-183.0,-21.0,0
1448,23.0,-187.0,-31.0,0
1449,39.0,-198.0,-23.0,0
1450,26.0,-201.0,-24.0,0
1451,19.0,-208.0,-29.0,0
1452,7.0,-209.0,-27.0,0
1453,0.0,-211.0,-19.0,0
1454,2.0,-199.0,-16.0,0
1455,8.0,-193.0,0.0,0
1456,9.0,-192.0,5.0,0
1457,12.0,-187.0,2.0,0
1458,6.0,-175.0,2.0,0
1459,13.0,-163.0,-7.0,0
1460,15.0,-170.0,-15.0,0
1461,22.0,-176.0,-23.0,0
1462,22.0,-177.0,-27.0,0
1463,22.0,-175.0,-30.0,0
1464,29.0,-174.0,-25.0,0
1465,38.0,-179.0,-24.0,0
1466,40.0,-175.0,-17.0,0
1467,33.0,-176.0,-22.0,0
1468,48.0,-176.0,-1.0,0
1469,49.0,-179.0,0.0,0
1470,56.0,-186.0,4.0,0
1471,55.0,-189.0,5.0,0
1472,55.0,-195.0,9.0,0
1473,51.0,-206.0,8.0,0
1474,45.0,-209.0,15.0,0
1475,47.0,-222.0,18.0,0
1476,43.0,-219.0,22.0,0
1477,40.0,-229.0,19.0,0
1478,29.0,-234.0,31.0,0
1479,26.0,-246.0,36.0,0
1480,18.0,-243.0,42.0,0
1481,23.0,-236.0,46.0,0
1482,23.0,-229.0,50.0,0
1483,14.0,-217.0,43.0,0
1484,8.0,-209.0,44.0,0
1485,11.0,-208.0,40.0,0
1486,8.0,-207.0,32.0,0
1487,4.0,-208.0,36.0,0
1488,4.0,-217.0,30.0,0
1489,7.0,-224.0,25.0,0
1490,11.0,-236.0,23.0,0
1491,4.0,-246.0,23.0,0
1492,2.0,-256.0,20.0,0
1493,-4.0,-262.0,27.0,0
1494,-1.0,-276.0,30.0,0
1495,-3.0,-281.0,29.0,0
1496,-7.0,-291.0,36.0,0
1497,-12.0,-297.0,46.0,0
1498,-11.0,-297.0,48.0,0
1499,1.0,-303.0,50.0,0
1500,10.0,-305.0,47.0,0
1501,9.0,-309.0,52.0,0
1502,13.0,-309.0,53.0,0
1503,29.0,-317.0,57.0,0
1504,11.0,-308.0,62.0,0
1505,16.0,-301.0,71.0,0
1506,15.0,-293.0,79.0,0
1507,21.0,-288.0,87.0,0
1508,20.0,-280.0,81.0,0
1509,25.0,-273.0,81.0,0
1510,29.0,-258.0,65.0,0
1511,34.0,-250.0,36.0,0
1512,49.0,-245.0,16.0,0
