,accelerometer_x,accelerometer_y,accelerometer_z,fall
760,65.0,-267.0,-63.0,0
761,85.0,-276.0,-65.0,0
762,88.0,-283.0,-72.0,0
763,94.0,-283.0,-81.0,0
764,98.0,-285.0,-89.0,0
765,99.0,-283.0,-95.0,0
766,97.0,-274.0,-102.0,0
767,98.0,-269.0,-105.0,0
768,92.0,-258.0,-112.0,0
769,86.0,-255.0,-108.0,0
770,77.0,-250.0,-113.0,0
771,66.0,-243.0,-107.0,0
772,59.0,-243.0,-112.0,0
773,45.0,-236.0,-109.0,0
774,33.0,-233.0,-101.0,0
775,19.0,-226.0,-99.0,0
776,13.0,-223.0,-99.0,0
777,2.0,-220.0,-89.0,0
778,-8.0,-215.0,-87.0,0
779,-14.0,-212.0,-83.0,0
780,-17.0,-209.0,-79.0,0
781,-26.0,-202.0,-74.0,0
782,-29.0,-197.0,-68.0,0
783,-30.0,-194.0,-61.0,0
784,-30.0,-192.0,-61.0,0
785,-31.0,-193.0,-61.0,0
786,-31.0,-191.0,-64.0,0
787,-30.0,-187.0,-62.0,0
788,-29.0,-189.0,-61.0,0
789,-27.0,-186.0,-60.0,0
790,-25.0,-192.0,-53.0,0
791,-20.0,-194.0,-58.0,0
792,-17.0,-196.0,-57.0,0
793,-15.0,-197.0,-55.0,0
794,-13.0,-203.0,-54.0,0
795,-14.0,-206.0,-55.0,0
796,-8.0,-207.0,-53.0,0
797,-9.0,-211.0,-47.0,0
798,-5.0,-217.0,-48.0,0
799,-6.0,-219.0,-44.0,0
800,-5.0,-223.0,-39.0,0
801,-6.0,-225.0,-36.0,0
802,-9.0,-232.0,-32.0,0
803,-5.0,-235.0,-29.0,0
804,0.0,-240.0,-29.0,0
805,3.0,-247.0,-27.0,0
806,4.0,-254.0,-18.0,0
807,3.0,-258.0,-24.0,0
808,3.0,-260.0,-32.0,0
809,3.0,-267.0,-35.0,0
810,2.0,-270.0,-44.0,0
811,3.0,-273.0,-49.0,0
812,-3.0,-274.0,-51.0,0
813,-4.0,-275.0,-55.0,0
814,-7.0,-276.0,-63.0,0
815,-14.0,-283.0,-61.0,0
816,-16.0,-279.0,-64.0,0
817,-16.0,-282.0,-62.0,0
818,-22.0,-279.0,-61.0,0
819,-25.0,-281.0,-61.0,0
820,-29.0,-283.0,-56.0,0
821,-32.0,-287.0,-47.0,0
822,-33.0,-290.0,-44.0,0
823,-36.0,-300.0,-41.0,0
824,-34.0,-298.0,-27.0,0
825,-34.0,-300.0,-15.0,0
826,-31.0,-304.0,-4.0,0
827,-29.0,-307.0,4.0,0
828,-25.0,-311.0,16.0,0
829,-19.0,-314.0,22.0,0
830,-15.0,-313.0,25.0,0
831,-3.0,-314.0,20.0,0
832,12.0,-313.0,11.0,0
833,25.0,-310.0,-11.0,0
834,35.0,-310.0,-42.0,0
835,36.0,-308.0,-71.0,0
836,37.0,-313.0,-98.0,0
837,38.0,-324.0,-112.0,0
838,25.0,-334.0,-127.0,0
839,17.0,-340.0,-140.0,0
840,7.0,-349.0,-149.0,0
841,-6.0,-354.0,-157.0,0
842,-18.0,-358.0,-158.0,0
843,-22.0,-361.0,-166.0,0
844,-28.0,-349.0,-170.0,0
845,-22.0,-341.0,-168.0,0
846,-15.0,-329.0,-173.0,0
847,-3.0,-318.0,-175.0,0
848,14.0,-307.0,-177.0,0
849,32.0,-297.0,-176.0,0
850,47.0,-284.0,-168.0,0
851,59.0,-270.0,-161.0,0
852,73.0,-253.0,-152.0,0
853,90.0,-241.0,-136.0,0
854,104.0,-230.0,-132.0,0
855,110.0,-223.0,-123.0,0
856,115.0,-214.0,-112.0,0
857,118.0,-205.0,-103.0,0
858,120.0,-202.0,-93.0,0
859,113.0,-196.0,-87.0,0
860,104.0,-195.0,-83.0,0
861,88.0,-197.0,-76.0,0
862,70.0,-202.0,-71.0,0
863,52.0,-212.0,-61.0,0
864,34.0,-218.0,-55.0,0
865,15.0,-227.0,-50.0,0
866,-4.0,-235.0,-42.0,0
867,-15.0,-243.0,-48.0,0
868,-23.0,-249.0,-49.0,0
869,-43.0,-253.0,-52.0,0
870,-35.0,-243.0,-63.0,0
871,-36.0,-243.0,-76.0,0
872,-37.0,-238.0,-83.0,0
873,-43.0,-232.0,-97.0,0
874,-40.0,-230.0,-101.0,0
875,-34.0,-224.0,-104.0,0
876,-25.0,-230.0,-107.0,0
877,-9.0,-229.0,-103.0,0
878,-10.0,-232.0,-98.0,0
879,-5.0,-238.0,-91.0,0
880,3.0,-233.0,-87.0,0
881,8.0,-236.0,-81.0,0
882,15.0,-230.0,-77.0,0
883,25.0,-232.0,-72.0,0
884,23.0,-221.0,-66.0,0
885,32.0,-225.0,-61.0,0
886,41.0,-218.0,-58.0,0
887,46.0,-215.0,-54.0,0
888,50.0,-210.0,-55.0,0
889,58.0,-212.0,-51.0,0
890,62.0,-207.0,-53.0,0
891,63.0,-208.0,-53.0,0
892,63.0,-209.0,-53.0,0
893,68.0,-207.0,-51.0,0
894,70.0,-209.0,-53.0,0
895,66.0,-211.0,-51.0,0
896,59.0,-211.0,-50.0,0
897,57.0,-215.0,-53.0,0
898,49.0,-216.0,-40.0,0
899,44.0,-217.0,-52.0,0
900,42.0,-222.0,-53.0,0
901,39.0,-227.0,-50.0,0
902,33.0,-226.0,-51.0,0
903,34.0,-229.0,-51.0,0
904,30.0,-233.0,-45.0,0
905,28.0,-235.0,-42.0,0
906,24.0,-232.0,-36.0,0
907,29.0,-239.0,-29.0,0
908,28.0,-240.0,-28.0,0
909,29.0,-246.0,-26.0,0
910,29.0,-250.0,-28.0,0
911,24.0,-251.0,-24.0,0
912,32.0,-253.0,-27.0,0
913,32.0,-253.0,-31.0,0
914,39.0,-254.0,-35.0,0
915,40.0,-251.0,-37.0,0
916,40.0,-252.0,-46.0,0
917,42.0,-250.0,-47.0,0
918,42.0,-246.0,-52.0,0
919,46.0,-248.0,-56.0,0
920,49.0,-251.0,-55.0,0
921,53.0,-254.0,-52.0,0
922,53.0,-256.0,-50.0,0
923,59.0,-260.0,-49.0,0
924,64.0,-264.0,-41.0,0
925,63.0,-275.0,-41.0,0
926,66.0,-285.0,-34.0,0
927,58.0,-294.0,-23.0,0
928,65.0,-301.0,-15.0,0
929,65.0,-309.0,-7.0,0
930,61.0,-320.0,7.0,0
931,58.0,-323.0,9.0,0
932,64.0,-330.0,17.0,0
933,63.0,-330.0,13.0,0
934,66.0,-330.0,7.0,0
935,67.0,-326.0,-16.0,0
936,69.0,-322.0,-45.0,0
937,65.0,-319.0,-81.0,0
938,66.0,-315.0,-123.0,0
939,69.0,-312.0,-165.0,0
940,73.0,-314.0,-202.0,0
941,85.0,-323.0,-226.0,0
942,104.0,-345.0,-228.0,0
943,114.0,-361.0,-215.0,0
944,126.0,-381.0,-196.0,0
945,131.0,-395.0,-183.0,0
946,135.0,-405.0,-171.0,0
947,118.0,-402.0,-167.0,0
948,98.0,-392.0,-168.0,0
949,74.0,-377.0,-177.0,0
950,49.0,-357.0,-195.0,0
951,22.0,-325.0,-208.0,0
952,-5.0,-296.0,-220.0,0
953,-23.0,-262.0,-232.0,0
954,-33.0,-241.0,-228.0,0
955,-45.0,-222.0,-224.0,0
956,-53.0,-206.0,-212.0,0
957,-58.0,-198.0,-196.0,0
958,-61.0,-192.0,-178.0,0
959,-60.0,-192.0,-159.0,0
960,-56.0,-196.0,-134.0,0
961,-43.0,-202.0,-118.0,0
962,-31.0,-214.0,-101.0,0
963,-12.0,-225.0,-80.0,0
964,7.0,-242.0,-60.0,0
965,24.0,-255.0,-59.0,0
966,45.0,-266.0,-57.0,0
967,61.0,-274.0,-59.0,0
968,74.0,-281.0,-71.0,0
969,86.0,-279.0,-75.0,0
970,94.0,-275.0,-89.0,0
971,98.0,-265.0,-95.0,0
972,94.0,-256.0,-107.0,0
973,97.0,-247.0,-108.0,0
974,100.0,-236.0,-117.0,0
975,100.0,-215.0,-130.0,0
976,88.0,-213.0,-124.0,0
977,80.0,-212.0,-121.0,0
978,72.0,-206.0,-119.0,0
979,61.0,-211.0,-120.0,0
980,52.0,-209.0,-113.0,0
981,41.0,-212.0,-114.0,0
982,33.0,-216.0,-105.0,0
983,23.0,-216.0,-110.0,0
984,11.0,-217.0,-101.0,0
985,3.0,-212.0,-99.0,0
986,-3.0,-208.0,-95.0,0
987,-11.0,-207.0,-91.0,0
988,-13.0,-201.0,-83.0,0
989,-16.0,-195.0,-81.0,0
990,-15.0,-194.0,-79.0,0
991,-25.0,-189.0,-75.0,0
992,-27.0,-183.0,-74.0,0
993,-32.0,-183.0,-74.0,0
994,-35.0,-179.0,-75.0,0
995,-34.0,-179.0,-70.0,0
996,-34.0,-174.0,-64.0,0
997,-41.0,-180.0,-64.0,0
998,-41.0,-186.0,-61.0,0
999,-43.0,-186.0,-60.0,0
1000,-38.0,-190.0,-55.0,0
1001,-34.0,-193.0,-54.0,0
1002,-30.0,-196.0,-53.0,0
1003,-25.0,-201.0,-52.0,0
1004,-16.0,-201.0,-55.0,0
1005,-11.0,-208.0,-55.0,0
1006,-8.0,-212.0,-58.0,0
1007,-2.0,-218.0,-56.0,0
1008,4.0,-222.0,-56.0,0
1009,10.0,-227.0,-56.0,0
1010,10.0,-230.0,-55.0,0
1011,10.0,-233.0,-51.0,0
1012,10.0,-242.0,-48.0,0
1013,8.0,-243.0,-48.0,0
1014,6.0,-250.0,-52.0,0
1015,5.0,-250.0,-47.0,0
1016,6.0,-256.0,-51.0,0
1017,9.0,-259.0,-50.0,0
1018,1.0,-263.0,-45.0,0
1019,6.0,-268.0,-46.0,0
1020,7.0,-271.0,-42.0,0
1021,11.0,-277.0,-46.0,0
1022,21.0,-283.0,-42.0,0
1023,24.0,-292.0,-45.0,0
1024,29.0,-296.0,-48.0,0
1025,29.0,-299.0,-46.0,0
1026,29.0,-306.0,-43.0,0
1027,29.0,-305.0,-46.0,0
1028,23.0,-309.0,-48.0,0
1029,19.0,-307.0,-53.0,0
1030,11.0,-304.0,-51.0,0
1031,4.0,-309.0,-52.0,0
1032,-6.0,-311.0,-53.0,0
1033,-13.0,-310.0,-46.0,0
1034,-16.0,-308.0,-41.0,0
1035,-21.0,-311.0,-37.0,0
1036,-26.0,-311.0,-23.0,0
1037,-29.0,-309.0,-18.0,0
1038,-34.0,-304.0,-18.0,0
1039,-34.0,-302.0,-15.0,0
1040,-34.0,-300.0,-19.0,0
1041,-36.0,-292.0,-34.0,0
1042,-31.0,-284.0,-49.0,0
1043,-28.0,-276.0,-69.0,0
1044,-39.0,-291.0,-71.0,0
1045,-35.0,-293.0,-100.0,0
1046,-34.0,-303.0,-114.0,0
1047,-35.0,-314.0,-132.0,0
1048,-39.0,-321.0,-138.0,0
1049,-44.0,-334.0,-150.0,0
1050,-50.0,-336.0,-140.0,0
1051,-55.0,-336.0,-145.0,0
1052,-52.0,-341.0,-143.0,0
1053,-43.0,-343.0,-148.0,0
1054,-39.0,-338.0,-152.0,0
1055,-30.0,-337.0,-164.0,0
1056,-15.0,-326.0,-178.0,0
1057,-1.0,-313.0,-188.0,0
1058,15.0,-296.0,-200.0,0
1059,35.0,-285.0,-217.0,0
1060,46.0,-262.0,-227.0,0
1061,68.0,-247.0,-235.0,0
1062,76.0,-234.0,-228.0,0
1063,88.0,-220.0,-228.0,0
1064,96.0,-213.0,-215.0,0
1065,96.0,-207.0,-202.0,0
1066,101.0,-203.0,-187.0,0
1067,104.0,-207.0,-176.0,0
1068,101.0,-203.0,-157.0,0
1069,105.0,-202.0,-144.0,0
1070,102.0,-210.0,-134.0,0
1071,95.0,-211.0,-120.0,0
1072,94.0,-217.0,-110.0,0
1073,75.0,-226.0,-115.0,0
1074,61.0,-231.0,-109.0,0
1075,50.0,-235.0,-107.0,0
1076,42.0,-243.0,-114.0,0
1077,31.0,-245.0,-117.0,0
1078,13.0,-248.0,-121.0,0
1079,4.0,-252.0,-129.0,0
1080,-12.0,-253.0,-132.0,0
1081,-13.0,-257.0,-137.0,0
1082,-25.0,-259.0,-147.0,0
1083,-30.0,-257.0,-154.0,0
1084,-30.0,-260.0,-149.0,0
1085,-27.0,-261.0,-149.0,0
1086,-19.0,-261.0,-147.0,0
1087,-26.0,-265.0,-141.0,0
1088,-12.0,-257.0,-130.0,0
1089,-1.0,-262.0,-129.0,0
1090,5.0,-257.0,-117.0,0
1091,8.0,-260.0,-115.0,0
1092,9.0,-257.0,-105.0,0
1093,11.0,-255.0,-105.0,0
1094,23.0,-253.0,-100.0,0
1095,20.0,-249.0,-93.0,0
1096,37.0,-246.0,-99.0,0
1097,43.0,-242.0,-97.0,0
1098,48.0,-236.0,-92.0,0
1099,51.0,-231.0,-89.0,0
1100,53.0,-226.0,-90.0,0
1101,58.0,-223.0,-91.0,0
1102,63.0,-218.0,-86.0,0
1103,64.0,-216.0,-87.0,0
1104,65.0,-207.0,-89.0,0
1105,67.0,-205.0,-91.0,0
1106,73.0,-205.0,-94.0,0
1107,70.0,-198.0,-96.0,0
1108,70.0,-195.0,-97.0,0
1109,66.0,-194.0,-93.0,0
1110,66.0,-193.0,-95.0,0
1111,61.0,-193.0,-85.0,0
1112,56.0,-195.0,-89.0,0
1113,51.0,-195.0,-81.0,0
1114,50.0,-204.0,-83.0,0
1115,47.0,-205.0,-81.0,0
1116,41.0,-206.0,-82.0,0
1117,42.0,-213.0,-76.0,0
1118,31.0,-213.0,-77.0,0
1119,31.0,-216.0,-71.0,0
1120,27.0,-216.0,-72.0,0
1121,25.0,-216.0,-67.0,0
1122,20.0,-218.0,-71.0,0
1123,20.0,-211.0,-72.0,0
1124,10.0,-214.0,-73.0,0
1125,15.0,-209.0,-71.0,0
1126,14.0,-207.0,-79.0,0
1127,7.0,-210.0,-81.0,0
1128,5.0,-208.0,-76.0,0
1129,3.0,-207.0,-84.0,0
1130,4.0,-208.0,-77.0,0
1131,4.0,-208.0,-86.0,0
1132,6.0,-205.0,-85.0,0
1133,5.0,-204.0,-80.0,0
1134,7.0,-199.0,-82.0,0
1135,9.0,-204.0,-76.0,0
1136,18.0,-200.0,-78.0,0
1137,21.0,-195.0,-77.0,0
1138,22.0,-198.0,-73.0,0
1139,28.0,-200.0,-71.0,0
1140,32.0,-199.0,-72.0,0
1141,40.0,-202.0,-63.0,0
1142,43.0,-203.0,-67.0,0
1143,45.0,-203.0,-68.0,0
1144,48.0,-205.0,-67.0,0
1145,50.0,-204.0,-68.0,0
1146,52.0,-201.0,-72.0,0
1147,57.0,-200.0,-77.0,0
1148,66.0,-204.0,-79.0,0
1149,69.0,-197.0,-86.0,0
1150,75.0,-194.0,-88.0,0
1151,77.0,-191.0,-96.0,0
1152,82.0,-192.0,-103.0,0
1153,83.0,-191.0,-100.0,0
1154,86.0,-185.0,-107.0,0
1155,91.0,-185.0,-116.0,0
1156,91.0,-187.0,-110.0,0
1157,95.0,-188.0,-116.0,0
1158,92.0,-191.0,-116.0,0
1159,96.0,-192.0,-111.0,0
1160,101.0,-197.0,-111.0,0
1161,94.0,-209.0,-109.0,0
1162,84.0,-215.0,-108.0,0
1163,79.0,-226.0,-113.0,0
1164,56.0,-230.0,-120.0,0
1165,40.0,-228.0,-126.0,0
1166,17.0,-229.0,-143.0,0
1167,-3.0,-224.0,-162.0,0
1168,-19.0,-219.0,-164.0,0
1169,-41.0,-207.0,-174.0,0
1170,-52.0,-218.0,-174.0,0
1171,-49.0,-215.0,-171.0,0
1172,-51.0,-220.0,-165.0,0
1173,-50.0,-224.0,-156.0,0
1174,-45.0,-227.0,-154.0,0
1175,-49.0,-226.0,-150.0,0
1176,-55.0,-226.0,-153.0,0
1177,-56.0,-220.0,-148.0,0
1178,-55.0,-220.0,-148.0,0
1179,-49.0,-216.0,-143.0,0
1180,-41.0,-204.0,-140.0,0
1181,-38.0,-210.0,-137.0,0
1182,-30.0,-206.0,-136.0,0
1183,-21.0,-205.0,-130.0,0
1184,-15.0,-200.0,-126.0,0
1185,-7.0,-197.0,-123.0,0
1186,-2.0,-195.0,-123.0,0
1187,6.0,-190.0,-117.0,0
1188,7.0,-184.0,-113.0,0
1189,15.0,-182.0,-104.0,0
1190,17.0,-180.0,-110.0,0
1191,23.0,-177.0,-110.0,0
1192,24.0,-175.0,-114.0,0
1193,25.0,-178.0,-119.0,0
1194,25.0,-178.0,-119.0,0
1195,25.0,-177.0,-125.0,0
1196,22.0,-178.0,-126.0,0
1197,18.0,-180.0,-127.0,0
1198,15.0,-179.0,-133.0,0
1199,8.0,-183.0,-145.0,0
1200,1.0,-186.0,-143.0,0
1201,0.0,-189.0,-145.0,0
1202,-3.0,-190.0,-151.0,0
1203,-12.0,-189.0,-152.0,0
1204,-15.0,-192.0,-153.0,0
1205,-16.0,-193.0,-152.0,0
1206,-18.0,-195.0,-148.0,0
1207,-29.0,-202.0,-149.0,0
1208,-26.0,-203.0,-152.0,0
1209,-29.0,-207.0,-149.0,0
1210,-33.0,-206.0,-153.0,0
1211,-35.0,-205.0,-152.0,0
1212,-39.0,-210.0,-148.0,0
1213,-36.0,-207.0,-148.0,0
1214,-38.0,-212.0,-148.0,0
1215,-41.0,-213.0,-148.0,0
1216,-38.0,-215.0,-143.0,0
1217,-41.0,-216.0,-143.0,0
1218,-41.0,-216.0,-139.0,0
1219,-43.0,-216.0,-134.0,0
1220,-46.0,-217.0,-131.0,0
1221,-50.0,-209.0,-127.0,0
1222,-46.0,-208.0,-122.0,0
1223,-50.0,-204.0,-121.0,0
1224,-50.0,-206.0,-120.0,0
1225,-50.0,-199.0,-112.0,0
1226,-49.0,-197.0,-113.0,0
1227,-51.0,-194.0,-107.0,0
1228,-58.0,-188.0,-102.0,0
1229,-53.0,-183.0,-104.0,0
1230,-52.0,-177.0,-104.0,0
1231,-52.0,-175.0,-101.0,0
1232,-47.0,-165.0,-95.0,0
1233,-41.0,-162.0,-101.0,0
1234,-40.0,-157.0,-102.0,0
1235,-32.0,-149.0,-105.0,0
1236,-29.0,-153.0,-101.0,0
1237,-19.0,-147.0,-103.0,0
1238,-16.0,-143.0,-107.0,0
1239,-4.0,-140.0,-112.0,0
1240,6.0,-138.0,-110.0,0
1241,13.0,-131.0,-113.0,0
1242,16.0,-125.0,-119.0,0
1243,28.0,-118.0,-113.0,0
1244,30.0,-111.0,-109.0,0
1245,32.0,-111.0,-109.0,1
1246,36.0,-95.0,-98.0,1
1247,40.0,-92.0,-94.0,1
1248,34.0,-84.0,-89.0,1
1249,23.0,-76.0,-95.0,1
1250,-7.0,-55.0,-123.0,1
1251,-4.0,-38.0,-175.0,1
1252,-15.0,-11.0,-259.0,1
1253,-16.0,24.0,-374.0,1
1254,1.0,59.0,-505.0,1
1255,44.0,71.0,-634.0,1
1256,103.0,65.0,-743.0,1
1257,151.0,30.0,-808.0,1
1258,172.0,-42.0,-835.0,1
1259,194.0,-117.0,-831.0,1
1260,179.0,-165.0,-810.0,1
1261,246.0,-195.0,-819.0,1
1262,305.0,-245.0,-832.0,1
1263,293.0,-332.0,-812.0,1
1264,223.0,-403.0,-776.0,1
1265,47.0,-471.0,-775.0,1
1266,-80.0,-442.0,-824.0,1
1267,-125.0,-440.0,-804.0,1
1268,-141.0,-469.0,-723.0,1
1269,-168.0,-497.0,-629.0,1
1270,-201.0,-472.0,-540.0,1
1271,-224.0,-430.0,-446.0,1
1272,-260.0,-397.0,-321.0,1
1273,-310.0,-403.0,-207.0,1
1274,-361.0,-421.0,-115.0,1
1275,-398.0,-452.0,-9.0,1
1276,-426.0,-462.0,71.0,1
1277,-432.0,-437.0,121.0,1
1278,-406.0,-376.0,128.0,1
1279,-371.0,-306.0,118.0,1
1280,-369.0,-234.0,93.0,1
1281,-370.0,-163.0,58.0,1
1282,-354.0,-106.0,28.0,1
1283,-338.0,-73.0,10.0,1
1284,-278.0,-61.0,-14.0,1
1285,-290.0,-60.0,-19.0,1
1286,-253.0,-60.0,-35.0,1
1287,-208.0,-63.0,-37.0,1
1288,-136.0,-68.0,-42.0,1
1289,-79.0,-70.0,-38.0,1
1290,-31.0,-70.0,-33.0,0
1291,18.0,-67.0,-18.0,2
1292,63.0,-71.0,0.0,2
1293,91.0,-71.0,5.0,2
1294,81.0,-23.0,5.0,2
1295,82.0,-17.0,-10.0,2
1296,89.0,-24.0,-15.0,2
1297,81.0,-9.0,-44.0,2
1298,84.0,-48.0,-78.0,2
1299,72.0,-19.0,-86.0,2
1300,58.0,-12.0,-140.0,2
1301,53.0,4.0,-176.0,2
1302,47.0,18.0,-205.0,2
1303,32.0,33.0,-228.0,2
1304,9.0,53.0,-240.0,2
1305,-18.0,70.0,-251.0,2
1306,-43.0,86.0,-262.0,2
1307,-65.0,96.0,-265.0,2
1308,-84.0,102.0,-268.0,2
1309,-95.0,94.0,-254.0,2
1310,-97.0,69.0,-237.0,2
1311,-108.0,57.0,-217.0,2
1312,-114.0,40.0,-209.0,2
1313,-124.0,28.0,-202.0,2
1314,-152.0,26.0,-210.0,2
1315,-211.0,53.0,-224.0,2
1316,-232.0,6.0,-244.0,2
1317,-302.0,48.0,-284.0,2
1318,-1008.0,904.0,-1193.0,2
1319,-1447.0,2032.0,-1516.0,2
1320,66.0,432.0,-881.0,2
1321,123.0,-18.0,-260.0,2
1322,-59.0,13.0,-81.0,2
1323,-15.0,315.0,-275.0,2
1324,-244.0,1389.0,-838.0,2
1325,239.0,281.0,-501.0,2
1326,377.0,1367.0,-549.0,2
1327,552.0,578.0,-356.0,2
1328,-82.0,1.0,-408.0,2
1329,-89.0,100.0,-727.0,2
1330,3.0,226.0,-673.0,2
1331,-247.0,-15.0,-630.0,2
1332,-246.0,-55.0,-789.0,2
1333,-269.0,-132.0,-892.0,2
1334,-301.0,-1467.0,-482.0,2
1335,-610.0,-1075.0,-675.0,2
1336,325.0,-732.0,-491.0,2
1337,189.0,553.0,-763.0,2
1338,46.0,167.0,-693.0,2
1339,184.0,114.0,-451.0,2
1340,203.0,-85.0,-240.0,2
1341,134.0,-36.0,-159.0,2
1342,164.0,-97.0,-166.0,2
1343,19.0,-225.0,-27.0,2
1344,-74.0,-123.0,-29.0,2
1345,-6.0,81.0,-116.0,2
1346,44.0,121.0,-76.0,2
1347,60.0,181.0,-75.0,2
1348,42.0,208.0,-29.0,2
1349,23.0,247.0,-20.0,2
1350,97.0,160.0,6.0,2
1351,-17.0,281.0,-24.0,2
1352,-119.0,389.0,-84.0,2
1353,-52.0,369.0,-85.0,2
1354,-100.0,389.0,-108.0,2
1355,-106.0,374.0,-112.0,2
1356,-143.0,381.0,-91.0,2
1357,-140.0,304.0,-59.0,2
1358,-174.0,314.0,-43.0,2
1359,-206.0,284.0,-36.0,2
1360,-215.0,263.0,-42.0,2
1361,-218.0,259.0,-56.0,2
1362,-225.0,247.0,-79.0,2
1363,-208.0,218.0,-94.0,2
1364,-181.0,177.0,-112.0,2
1365,-130.0,112.0,-119.0,2
1366,-118.0,74.0,-144.0,2
1367,-129.0,60.0,-163.0,2
1368,-143.0,61.0,-183.0,2
1369,-137.0,47.0,-194.0,2
1370,-128.0,49.0,-217.0,2
1371,-94.0,44.0,-240.0,2
1372,-91.0,69.0,-267.0,0
1373,-90.0,87.0,-301.0,1
1374,-67.0,97.0,-302.0,1
1375,-47.0,129.0,-293.0,1
1376,-49.0,140.0,-272.0,1
1377,-74.0,133.0,-246.0,1
1378,-21.0,109.0,-244.0,1
1379,-51.0,111.0,-248.0,1
1380,-5.0,100.0,-273.0,1
1381,-1.0,114.0,-303.0,1
1382,10.0,131.0,-345.0,1
1383,-35.0,188.0,-380.0,1
1384,-12.0,181.0,-398.0,1
1385,-29.0,168.0,-395.0,1
1386,-38.0,156.0,-377.0,1
1387,-54.0,147.0,-350.0,1
1388,-55.0,130.0,-318.0,1
1389,-41.0,127.0,-307.0,1
1390,-35.0,119.0,-292.0,1
1391,-34.0,122.0,-288.0,1
1392,-29.0,119.0,-271.0,1
1393,-44.0,115.0,-265.0,1
1394,-43.0,130.0,-247.0,1
1395,-44.0,134.0,-239.0,1
1396,-45.0,132.0,-232.0,1
1397,-43.0,142.0,-222.0,1
1398,-37.0,142.0,-213.0,1
1399,-33.0,127.0,-202.0,1
1400,-37.0,104.0,-204.0,1
1401,-64.0,92.0,-207.0,1
1402,-69.0,100.0,-220.0,1
1403,-51.0,98.0,-224.0,1
1404,-35.0,90.0,-221.0,1
1405,-29.0,84.0,-213.0,1
1406,-38.0,73.0,-209.0,1
1407,-35.0,72.0,-222.0,1
1408,-41.0,73.0,-220.0,1
1409,-44.0,79.0,-231.0,1
1410,-41.0,73.0,-234.0,1
1411,-47.0,72.0,-231.0,1
1412,-50.0,68.0,-224.0,1
1413,-45.0,61.0,-222.0,1
1414,-36.0,57.0,-216.0,1
1415,-33.0,52.0,-216.0,1
1416,-46.0,50.0,-229.0,1
1417,-43.0,35.0,-254.0,1
1418,-38.0,28.0,-275.0,1
1419,-30.0,19.0,-300.0,1
1420,-37.0,14.0,-321.0,1
1421,-31.0,14.0,-320.0,1
1422,-38.0,12.0,-314.0,1
1423,-36.0,1.0,-307.0,1
1424,-35.0,-6.0,-309.0,1
1425,-28.0,-16.0,-311.0,1
1426,-26.0,0.0,-321.0,1
1427,-24.0,10.0,-334.0,0
1428,-26.0,15.0,-343.0,0
1429,-32.0,20.0,-338.0,0
1430,-27.0,20.0,-329.0,0
1431,-30.0,28.0,-324.0,0
1432,-31.0,29.0,-314.0,0
1433,-39.0,22.0,-313.0,0
1434,-37.0,29.0,-309.0,0
1435,-31.0,22.0,-304.0,0
1436,-40.0,15.0,-302.0,0
1437,-31.0,20.0,-304.0,0
1438,-19.0,18.0,-305.0,0
1439,-24.0,14.0,-303.0,0
1440,-37.0,11.0,-301.0,0
1441,-24.0,15.0,-298.0,0
1442,-27.0,13.0,-297.0,0
1443,-43.0,8.0,-295.0,0
1444,-35.0,16.0,-293.0,0
1445,-37.0,19.0,-291.0,0
1446,-41.0,9.0,-290.0,0
1447,-31.0,14.0,-289.0,0
1448,-38.0,12.0,-290.0,0
1449,-38.0,9.0,-284.0,0
1450,-33.0,11.0,-283.0,0
1451,-36.0,12.0,-278.0,0
1452,-36.0,9.0,-275.0,0
1453,-35.0,15.0,-275.0,0
1454,-34.0,12.0,-270.0,0
1455,-34.0,14.0,-270.0,0
1456,-34.0,14.0,-266.0,0
1457,-24.0,18.0,-266.0,0
1458,-31.0,15.0,-271.0,0
1459,-35.0,17.0,-270.0,0
1460,-33.0,16.0,-272.0,0
1461,-34.0,19.0,-275.0,0
1462,-32.0,20.0,-275.0,0
1463,-34.0,22.0,-277.0,0
1464,-32.0,17.0,-278.0,0
1465,-31.0,20.0,-278.0,0
1466,-31.0,18.0,-280.0,0
1467,-33.0,19.0,-278.0,0
1468,-32.0,25.0,-269.0,0
1469,-32.0,22.0,-274.0,0
1470,-32.0,20.0,-276.0,0
1471,-35.0,22.0,-278.0,0
1472,-31.0,23.0,-279.0,0
1473,-30.0,22.0,-278.0,0
1474,-31.0,21.0,-281.0,0
1475,-31.0,25.0,-284.0,0
1476,-32.0,25.0,-286.0,0
1477,-32.0,25.0,-285.0,0
1478,-30.0,25.0,-292.0,0
1479,-30.0,28.0,-282.0,0
1480,-31.0,24.0,-287.0,0
1481,-32.0,26.0,-286.0,0
1482,-29.0,27.0,-287.0,0
1483,-28.0,25.0,-287.0,0
1484,-28.0,24.0,-289.0,0
1485,-30.0,24.0,-288.0,0
1486,-31.0,24.0,-285.0,0
1487,-26.0,24.0,-286.0,0
1488,-29.0,24.0,-287.0,0
1489,-28.0,29.0,-282.0,0
1490,-29.0,29.0,-286.0,0
1491,-30.0,28.0,-283.0,0
1492,-31.0,26.0,-285.0,0
1493,-29.0,26.0,-286.0,0
1494,-27.0,24.0,-281.0,0
1495,-29.0,27.0,-282.0,0
1496,-30.0,26.0,-288.0,0
