,accelerometer_x,accelerometer_y,accelerometer_z,fall
807,-104.0,25.0,75.0,0
808,-110.0,27.0,67.0,0
809,-123.0,25.0,60.0,0
810,-141.0,20.0,52.0,0
811,-167.0,11.0,48.0,0
812,-204.0,1.0,53.0,0
813,-245.0,-10.0,52.0,0
814,-273.0,-21.0,55.0,0
815,-288.0,-27.0,56.0,0
816,-287.0,-40.0,67.0,0
817,-284.0,-49.0,80.0,0
818,-276.0,-60.0,84.0,0
819,-264.0,-74.0,80.0,0
820,-251.0,-84.0,71.0,0
821,-239.0,-93.0,58.0,0
822,-229.0,-100.0,47.0,0
823,-214.0,-102.0,31.0,0
824,-203.0,-95.0,12.0,0
825,-188.0,-92.0,0.0,0
826,-170.0,-85.0,-10.0,0
827,-153.0,-75.0,-13.0,0
828,-150.0,-61.0,-22.0,0
829,-176.0,-44.0,-11.0,0
830,-193.0,-34.0,1.0,0
831,-204.0,-30.0,7.0,0
832,-211.0,-31.0,18.0,0
833,-211.0,-32.0,22.0,0
834,-211.0,-42.0,23.0,0
835,-212.0,-52.0,19.0,0
836,-218.0,-66.0,18.0,0
837,-230.0,-75.0,14.0,0
838,-244.0,-82.0,7.0,0
839,-256.0,-90.0,1.0,0
840,-264.0,-95.0,-11.0,0
841,-276.0,-99.0,-21.0,0
842,-278.0,-101.0,-29.0,0
843,-287.0,-95.0,-36.0,0
844,-297.0,-94.0,-40.0,0
845,-301.0,-88.0,-32.0,0
846,-303.0,-85.0,-32.0,0
847,-301.0,-79.0,-32.0,0
848,-293.0,-77.0,-32.0,0
849,-288.0,-70.0,-30.0,0
850,-282.0,-66.0,-41.0,0
851,-278.0,-65.0,-45.0,0
852,-271.0,-61.0,-52.0,0
853,-261.0,-61.0,-57.0,0
854,-257.0,-60.0,-53.0,0
855,-247.0,-63.0,-58.0,0
856,-238.0,-65.0,-57.0,0
857,-227.0,-72.0,-55.0,0
858,-219.0,-79.0,-51.0,0
859,-216.0,-86.0,-44.0,0
860,-211.0,-90.0,-47.0,0
861,-208.0,-92.0,-36.0,0
862,-207.0,-95.0,-29.0,0
863,-208.0,-95.0,-26.0,0
864,-205.0,-95.0,-23.0,0
865,-204.0,-91.0,-19.0,0
866,-205.0,-86.0,-18.0,0
867,-210.0,-81.0,-20.0,0
868,-215.0,-76.0,-18.0,0
869,-225.0,-73.0,-12.0,0
870,-229.0,-71.0,-14.0,0
871,-234.0,-67.0,-16.0,0
872,-235.0,-69.0,-16.0,0
873,-240.0,-67.0,-16.0,0
874,-242.0,-65.0,-18.0,0
875,-248.0,-65.0,-22.0,0
876,-249.0,-60.0,-16.0,0
877,-247.0,-60.0,-24.0,0
878,-248.0,-54.0,-22.0,0
879,-246.0,-52.0,-20.0,0
880,-246.0,-50.0,-19.0,0
881,-245.0,-46.0,-24.0,0
882,-246.0,-50.0,-20.0,0
883,-248.0,-46.0,-14.0,0
884,-252.0,-44.0,-14.0,0
885,-252.0,-49.0,-17.0,0
886,-254.0,-49.0,-15.0,0
887,-252.0,-53.0,-15.0,0
888,-254.0,-53.0,-16.0,0
889,-255.0,-52.0,-8.0,0
890,-251.0,-51.0,-14.0,0
891,-249.0,-52.0,-15.0,0
892,-251.0,-52.0,-15.0,0
893,-249.0,-51.0,-14.0,0
894,-245.0,-52.0,-14.0,0
895,-244.0,-51.0,-17.0,0
896,-242.0,-51.0,-13.0,0
897,-236.0,-47.0,-13.0,0
898,-239.0,-48.0,-12.0,0
899,-238.0,-45.0,-15.0,0
900,-235.0,-50.0,-9.0,0
901,-235.0,-49.0,-8.0,0
902,-234.0,-48.0,-9.0,0
903,-234.0,-49.0,-11.0,0
904,-232.0,-51.0,-7.0,0
905,-230.0,-47.0,-9.0,0
906,-231.0,-51.0,-6.0,0
907,-236.0,-48.0,-10.0,0
908,-235.0,-49.0,-12.0,0
909,-237.0,-52.0,-10.0,0
910,-237.0,-49.0,-8.0,0
911,-240.0,-53.0,-11.0,0
912,-237.0,-53.0,-12.0,0
913,-240.0,-50.0,-12.0,0
914,-242.0,-50.0,-9.0,0
915,-242.0,-54.0,-9.0,0
916,-247.0,-52.0,-9.0,0
917,-244.0,-52.0,-11.0,0
918,-244.0,-51.0,-8.0,0
919,-246.0,-50.0,-8.0,0
920,-246.0,-52.0,-11.0,0
921,-247.0,-51.0,-7.0,0
922,-243.0,-51.0,-11.0,0
923,-243.0,-48.0,-9.0,0
924,-240.0,-48.0,-9.0,0
925,-242.0,-46.0,-10.0,0
926,-238.0,-45.0,-6.0,0
927,-240.0,-45.0,-3.0,0
928,-239.0,-44.0,-9.0,0
929,-236.0,-46.0,-12.0,0
930,-236.0,-44.0,-10.0,0
931,-237.0,-43.0,-5.0,0
932,-240.0,-46.0,-7.0,0
933,-236.0,-48.0,-7.0,0
934,-239.0,-47.0,-7.0,0
935,-239.0,-48.0,-8.0,0
936,-239.0,-50.0,-3.0,0
937,-238.0,-37.0,-4.0,0
938,-238.0,-50.0,-7.0,0
939,-239.0,-47.0,-7.0,0
940,-236.0,-49.0,-4.0,0
941,-233.0,-53.0,-6.0,0
942,-234.0,-50.0,-6.0,0
943,-234.0,-51.0,-6.0,0
944,-234.0,-49.0,-11.0,0
945,-232.0,-48.0,-10.0,0
946,-232.0,-45.0,-9.0,0
947,-234.0,-46.0,-10.0,0
948,-236.0,-43.0,-7.0,0
949,-236.0,-45.0,-7.0,0
950,-236.0,-48.0,-10.0,0
951,-237.0,-50.0,-9.0,0
952,-237.0,-54.0,-11.0,0
953,-237.0,-52.0,-3.0,0
954,-240.0,-54.0,-4.0,0
955,-233.0,-55.0,-7.0,0
956,-236.0,-55.0,-9.0,0
957,-239.0,-52.0,-6.0,0
958,-237.0,-54.0,6.0,0
959,-235.0,-54.0,-6.0,0
960,-238.0,-48.0,-7.0,0
961,-235.0,-53.0,-3.0,0
962,-238.0,-47.0,-5.0,0
963,-241.0,-48.0,-5.0,0
964,-239.0,-45.0,-4.0,0
965,-240.0,-41.0,-5.0,0
966,-240.0,-45.0,-7.0,0
967,-236.0,-45.0,-8.0,0
968,-236.0,-45.0,-2.0,0
969,-234.0,-33.0,-3.0,0
970,-232.0,-44.0,-5.0,0
971,-236.0,-48.0,-5.0,0
972,-235.0,-49.0,-5.0,0
973,-244.0,-48.0,-4.0,0
974,-235.0,-50.0,-2.0,0
975,-235.0,-50.0,0.0,0
976,-237.0,-51.0,-2.0,0
977,-234.0,-51.0,-5.0,0
978,-236.0,-50.0,-4.0,0
979,-236.0,-54.0,-4.0,0
980,-245.0,-42.0,-16.0,0
981,-239.0,-52.0,-3.0,0
982,-240.0,-49.0,-2.0,0
983,-241.0,-49.0,-7.0,0
984,-239.0,-54.0,-4.0,0
985,-238.0,-51.0,-2.0,0
986,-240.0,-48.0,-7.0,0
987,-238.0,-53.0,-8.0,0
988,-240.0,-49.0,-7.0,0
989,-236.0,-49.0,-11.0,0
990,-237.0,-44.0,-18.0,0
991,-241.0,-47.0,-6.0,0
992,-238.0,-46.0,-7.0,0
993,-239.0,-47.0,-9.0,0
994,-239.0,-51.0,-11.0,0
995,-235.0,-50.0,-9.0,0
996,-240.0,-51.0,-14.0,0
997,-239.0,-50.0,-10.0,0
998,-238.0,-49.0,-10.0,0
999,-238.0,-52.0,-9.0,0
1000,-240.0,-51.0,-6.0,0
1001,-241.0,-52.0,0.0,0
1002,-237.0,-53.0,-10.0,0
1003,-236.0,-53.0,-4.0,0
1004,-236.0,-50.0,-7.0,0
1005,-239.0,-48.0,-8.0,0
1006,-237.0,-51.0,-3.0,0
1007,-238.0,-50.0,-7.0,0
1008,-236.0,-50.0,-10.0,0
1009,-240.0,-45.0,-7.0,0
1010,-236.0,-46.0,-4.0,0
1011,-237.0,-49.0,-6.0,0
1012,-236.0,-39.0,-20.0,0
1013,-236.0,-49.0,-8.0,0
1014,-237.0,-47.0,-7.0,0
1015,-238.0,-46.0,-10.0,0
1016,-240.0,-47.0,-10.0,0
1017,-238.0,-50.0,-8.0,0
1018,-235.0,-47.0,-7.0,0
1019,-236.0,-49.0,-5.0,0
1020,-236.0,-50.0,-5.0,0
1021,-234.0,-50.0,-2.0,0
1022,-238.0,-43.0,-14.0,0
1023,-239.0,-46.0,-5.0,0
1024,-237.0,-51.0,0.0,0
1025,-240.0,-52.0,-2.0,0
1026,-238.0,-53.0,0.0,0
1027,-239.0,-50.0,-5.0,0
1028,-241.0,-52.0,-1.0,0
1029,-239.0,-55.0,-8.0,0
1030,-240.0,-53.0,-5.0,0
1031,-241.0,-52.0,-4.0,0
1032,-237.0,-49.0,-4.0,0
1033,-236.0,-45.0,-2.0,0
1034,-241.0,-47.0,-1.0,0
1035,-240.0,-46.0,-1.0,0
1036,-238.0,-48.0,-3.0,0
1037,-238.0,-47.0,0.0,0
1038,-238.0,-53.0,-2.0,0
1039,-237.0,-45.0,-4.0,0
1040,-240.0,-48.0,-8.0,0
1041,-241.0,-49.0,-3.0,0
1042,-237.0,-47.0,-6.0,0
1043,-238.0,-47.0,-3.0,0
1044,-244.0,-52.0,2.0,0
1045,-242.0,-47.0,-7.0,0
1046,-239.0,-49.0,-8.0,0
1047,-240.0,-50.0,-6.0,0
1048,-238.0,-48.0,-4.0,0
1049,-240.0,-47.0,-4.0,0
1050,-242.0,-48.0,-9.0,0
1051,-237.0,-49.0,-4.0,0
1052,-241.0,-48.0,-4.0,0
1053,-239.0,-46.0,-8.0,0
1054,-244.0,-50.0,3.0,0
1055,-240.0,-50.0,-1.0,0
1056,-238.0,-42.0,-2.0,0
1057,-237.0,-44.0,-4.0,0
1058,-237.0,-45.0,-3.0,0
1059,-236.0,-47.0,-3.0,0
1060,-234.0,-49.0,-9.0,0
1061,-235.0,-51.0,-5.0,0
1062,-237.0,-51.0,-4.0,0
1063,-235.0,-54.0,-6.0,0
1064,-237.0,-56.0,-1.0,0
1065,-246.0,-53.0,0.0,0
1066,-239.0,-57.0,-6.0,0
1067,-237.0,-56.0,-6.0,0
1068,-237.0,-53.0,-5.0,0
1069,-238.0,-54.0,-4.0,0
1070,-237.0,-52.0,-8.0,0
1071,-237.0,-54.0,-1.0,0
1072,-239.0,-51.0,-4.0,0
1073,-239.0,-48.0,-6.0,0
1074,-238.0,-49.0,-6.0,0
1075,-241.0,-50.0,-4.0,0
1076,-226.0,-38.0,-1.0,0
1077,-235.0,-47.0,-4.0,0
1078,-235.0,-47.0,-6.0,0
1079,-235.0,-47.0,-1.0,0
1080,-237.0,-49.0,-7.0,0
1081,-239.0,-50.0,-5.0,0
1082,-240.0,-47.0,0.0,0
1083,-244.0,-47.0,4.0,0
1084,-246.0,-45.0,3.0,0
1085,-243.0,-45.0,2.0,0
1086,-243.0,-42.0,1.0,0
1087,-248.0,-39.0,-7.0,0
1088,-243.0,-44.0,1.0,0
1089,-236.0,-48.0,-4.0,0
1090,-240.0,-53.0,0.0,0
1091,-238.0,-57.0,-7.0,0
1092,-238.0,-57.0,-9.0,0
1093,-236.0,-63.0,-11.0,0
1094,-237.0,-62.0,-17.0,0
1095,-236.0,-65.0,-16.0,0
1096,-234.0,-65.0,-19.0,0
1097,-242.0,-58.0,-34.0,0
1098,-239.0,-60.0,-20.0,0
1099,-241.0,-58.0,-19.0,0
1100,-238.0,-58.0,-21.0,0
1101,-238.0,-53.0,-23.0,0
1102,-239.0,-53.0,-19.0,0
1103,-236.0,-55.0,-16.0,0
1104,-241.0,-53.0,-17.0,0
1105,-239.0,-50.0,-17.0,0
1106,-235.0,-53.0,-14.0,0
1107,-236.0,-54.0,-8.0,0
1108,-228.0,-64.0,9.0,0
1109,-234.0,-54.0,-1.0,0
1110,-232.0,-55.0,-3.0,0
1111,-234.0,-54.0,1.0,0
1112,-234.0,-53.0,-2.0,0
1113,-232.0,-52.0,-2.0,0
1114,-235.0,-48.0,-4.0,0
1115,-235.0,-51.0,-7.0,0
1116,-236.0,-49.0,0.0,0
1117,-236.0,-48.0,-2.0,0
1118,-228.0,-47.0,-2.0,0
1119,-229.0,-54.0,11.0,0
1120,-245.0,-46.0,-1.0,0
1121,-240.0,-49.0,2.0,0
1122,-238.0,-48.0,1.0,0
1123,-237.0,-45.0,3.0,0
1124,-237.0,-46.0,0.0,0
1125,-235.0,-48.0,0.0,0
1126,-236.0,-43.0,2.0,0
1127,-234.0,-43.0,1.0,0
1128,-236.0,-44.0,1.0,0
1129,-228.0,-32.0,-13.0,0
1130,-233.0,-41.0,2.0,0
1131,-233.0,-44.0,1.0,0
1132,-235.0,-40.0,0.0,0
1133,-235.0,-41.0,1.0,0
1134,-232.0,-39.0,0.0,0
1135,-236.0,-40.0,0.0,0
1136,-238.0,-42.0,1.0,0
1137,-237.0,-43.0,-1.0,0
1138,-236.0,-42.0,0.0,0
1139,-241.0,-43.0,0.0,0
1140,-244.0,-56.0,7.0,0
1141,-240.0,-46.0,1.0,0
1142,-236.0,-46.0,-2.0,0
1143,-239.0,-48.0,-3.0,0
1144,-241.0,-46.0,0.0,0
1145,-239.0,-45.0,0.0,0
1146,-241.0,-46.0,1.0,0
1147,-239.0,-46.0,-4.0,0
1148,-240.0,-45.0,-2.0,0
1149,-239.0,-45.0,-2.0,0
1150,-237.0,-47.0,-4.0,0
1151,-241.0,-51.0,8.0,0
1152,-239.0,-47.0,-8.0,0
1153,-238.0,-44.0,1.0,0
1154,-239.0,-47.0,-4.0,0
1155,-236.0,-47.0,0.0,0
1156,-238.0,-48.0,0.0,0
1157,-240.0,-48.0,0.0,0
1158,-237.0,-52.0,-3.0,0
1159,-236.0,-52.0,0.0,0
1160,-237.0,-52.0,-1.0,0
1161,-238.0,-49.0,-2.0,0
1162,-231.0,-56.0,-9.0,0
1163,-240.0,-53.0,0.0,0
1164,-238.0,-54.0,-3.0,0
1165,-240.0,-53.0,-3.0,0
1166,-240.0,-53.0,0.0,0
1167,-235.0,-49.0,-2.0,0
1168,-234.0,-53.0,-5.0,0
1169,-235.0,-51.0,0.0,0
1170,-236.0,-51.0,-1.0,0
1171,-235.0,-53.0,-4.0,0
1172,-237.0,-56.0,14.0,0
1173,-233.0,-52.0,-1.0,0
1174,-235.0,-52.0,-2.0,0
1175,-231.0,-52.0,1.0,0
1176,-233.0,-53.0,-3.0,0
1177,-237.0,-52.0,3.0,0
1178,-237.0,-54.0,2.0,0
1179,-236.0,-52.0,0.0,0
1180,-234.0,-54.0,0.0,0
1181,-234.0,-54.0,3.0,0
1182,-236.0,-52.0,0.0,0
1183,-233.0,-54.0,0.0,0
1184,-236.0,-51.0,1.0,0
1185,-237.0,-50.0,0.0,0
1186,-235.0,-50.0,-2.0,0
1187,-234.0,-49.0,-1.0,0
1188,-231.0,-50.0,-2.0,0
1189,-235.0,-45.0,-2.0,0
1190,-232.0,-46.0,-2.0,0
1191,-231.0,-47.0,-1.0,0
1192,-234.0,-44.0,0.0,0
1193,-234.0,-47.0,3.0,0
1194,-240.0,-37.0,-15.0,0
1195,-236.0,-44.0,0.0,0
1196,-233.0,-45.0,1.0,0
1197,-233.0,-41.0,0.0,0
1198,-234.0,-41.0,0.0,0
1199,-235.0,-41.0,-2.0,0
1200,-234.0,-41.0,0.0,0
1201,-236.0,-38.0,-8.0,0
1202,-234.0,-39.0,-5.0,0
1203,-236.0,-38.0,-2.0,0
1204,-237.0,-35.0,-5.0,0
1205,-235.0,-31.0,-1.0,1
1206,-244.0,-25.0,-3.0,1
1207,-249.0,-16.0,-2.0,1
1208,-249.0,-12.0,1.0,1
1209,-252.0,-13.0,5.0,1
1210,-255.0,-11.0,2.0,1
1211,-255.0,-12.0,-2.0,1
1212,-254.0,-14.0,-1.0,1
1213,-250.0,-22.0,0.0,1
1214,-246.0,-36.0,-3.0,1
1215,-242.0,-53.0,-1.0,1
1216,-242.0,-81.0,3.0,1
1217,-242.0,-94.0,-16.0,1
1218,-241.0,-117.0,-27.0,1
1219,-243.0,-133.0,-46.0,1
1220,-240.0,-143.0,-62.0,1
1221,-231.0,-140.0,-76.0,1
1222,-212.0,-134.0,-80.0,1
1223,-199.0,-121.0,-84.0,1
1224,-188.0,-103.0,-88.0,1
1225,-184.0,-79.0,-89.0,1
1226,-178.0,-55.0,-101.0,1
1227,-181.0,-37.0,-89.0,1
1228,-177.0,-10.0,-103.0,1
1229,-159.0,3.0,-109.0,1
1230,-152.0,9.0,-104.0,1
1231,-151.0,12.0,-91.0,1
1232,-154.0,6.0,-87.0,1
1233,-167.0,2.0,-76.0,1
1234,-190.0,-8.0,-71.0,1
1235,-202.0,-22.0,-64.0,1
1236,-212.0,-37.0,-62.0,1
1237,-224.0,-52.0,-43.0,1
1238,-215.0,-59.0,-42.0,1
1239,-210.0,-64.0,-33.0,1
1240,-207.0,-72.0,-29.0,1
1241,-218.0,-75.0,-33.0,1
1242,-247.0,-71.0,-46.0,1
1243,-292.0,-56.0,-64.0,1
1244,-325.0,-42.0,-72.0,1
1245,-341.0,-27.0,-74.0,1
1246,-348.0,-12.0,-75.0,1
1247,-344.0,-3.0,-65.0,1
1248,-325.0,12.0,-70.0,1
1249,-310.0,16.0,-45.0,1
1250,-284.0,22.0,-29.0,1
1251,-281.0,26.0,-14.0,1
1252,-280.0,21.0,-13.0,1
1253,-281.0,7.0,-16.0,1
1254,-276.0,0.0,-21.0,1
1255,-298.0,-34.0,-43.0,1
1256,-291.0,-19.0,-53.0,1
1257,-281.0,-20.0,-66.0,1
1258,-281.0,-23.0,-70.0,1
1259,-277.0,-13.0,-89.0,1
1260,-272.0,-17.0,-76.0,1
1261,-283.0,-15.0,-85.0,1
1262,-281.0,-19.0,-80.0,1
1263,-299.0,-26.0,-86.0,1
1264,-315.0,-28.0,-90.0,1
1265,-343.0,-24.0,-94.0,1
1266,-292.0,-5.0,-109.0,1
1267,-281.0,-12.0,-117.0,1
1268,-296.0,-26.0,-118.0,1
1269,-295.0,-46.0,-106.0,1
1270,-294.0,-52.0,-115.0,1
1271,-300.0,-42.0,-120.0,1
1272,-305.0,-37.0,-123.0,1
1273,-309.0,-34.0,-129.0,1
1274,-291.0,-47.0,-129.0,1
1275,-315.0,-28.0,-117.0,1
1276,-285.0,-48.0,-109.0,1
1277,-300.0,-51.0,-106.0,1
1278,-293.0,-46.0,-100.0,1
1279,-291.0,-56.0,-99.0,1
1280,-277.0,-63.0,-108.0,1
1281,-273.0,-75.0,-109.0,1
1282,-262.0,-77.0,-92.0,1
1283,-241.0,-86.0,-99.0,1
1284,-255.0,-80.0,-89.0,1
1285,-234.0,-83.0,-84.0,1
1286,-198.0,-94.0,-86.0,1
1287,-202.0,-81.0,-79.0,1
1288,-193.0,-79.0,-71.0,1
1289,-175.0,-86.0,-72.0,1
1290,-147.0,-96.0,-58.0,1
1291,-132.0,-103.0,-47.0,1
1292,-125.0,-115.0,-37.0,1
1293,-130.0,-129.0,-31.0,1
1294,-124.0,-148.0,-35.0,1
1295,-115.0,-162.0,-42.0,1
1296,-129.0,-158.0,-50.0,1
1297,-123.0,-176.0,-49.0,1
1298,-116.0,-191.0,-48.0,1
1299,-123.0,-194.0,-44.0,1
1300,-135.0,-194.0,-37.0,1
1301,-144.0,-185.0,-54.0,1
1302,-140.0,-189.0,-45.0,1
1303,-141.0,-187.0,-64.0,1
1304,-140.0,-187.0,-78.0,1
1305,-138.0,-187.0,-96.0,1
1306,-137.0,-191.0,-99.0,1
1307,-136.0,-195.0,-101.0,1
1308,-141.0,-195.0,-100.0,1
1309,-138.0,-192.0,-102.0,1
1310,-143.0,-190.0,-102.0,1
1311,-146.0,-183.0,-83.0,1
1312,-150.0,-187.0,-90.0,1
1313,-153.0,-185.0,-90.0,1
1314,-154.0,-186.0,-90.0,1
1315,-152.0,-182.0,-88.0,1
1316,-153.0,-180.0,-88.0,1
1317,-145.0,-183.0,-86.0,1
1318,-140.0,-183.0,-83.0,1
1319,-132.0,-187.0,-82.0,1
1320,-126.0,-189.0,-80.0,1
1321,-120.0,-192.0,-80.0,1
1322,-127.0,-208.0,-66.0,1
1323,-119.0,-212.0,-67.0,1
1324,-112.0,-221.0,-66.0,1
1325,-111.0,-228.0,-57.0,1
1326,-104.0,-238.0,-50.0,1
1327,-98.0,-247.0,-49.0,1
1328,-93.0,-250.0,-46.0,1
1329,-89.0,-256.0,-49.0,1
1330,-79.0,-260.0,-47.0,1
1331,-76.0,-258.0,-45.0,1
1332,-67.0,-260.0,-39.0,1
1333,-70.0,-259.0,-39.0,1
1334,-60.0,-256.0,-46.0,1
1335,-63.0,-249.0,-46.0,1
1336,-55.0,-246.0,-46.0,1
1337,-52.0,-246.0,-56.0,1
1338,-51.0,-240.0,-51.0,1
1339,-49.0,-237.0,-49.0,1
1340,-44.0,-239.0,-49.0,1
1341,-49.0,-239.0,-49.0,1
1342,-52.0,-242.0,-42.0,1
1343,-45.0,-242.0,-51.0,1
1344,-57.0,-241.0,-44.0,1
1345,-58.0,-239.0,-43.0,1
1346,-60.0,-241.0,-44.0,1
1347,-63.0,-238.0,-46.0,1
1348,-60.0,-238.0,-50.0,1
1349,-57.0,-238.0,-61.0,1
1350,-60.0,-236.0,-61.0,1
1351,-55.0,-232.0,-68.0,1
1352,-54.0,-232.0,-70.0,1
1353,-54.0,-228.0,-70.0,1
1354,-55.0,-226.0,-76.0,1
1355,-49.0,-240.0,-61.0,1
1356,-42.0,-242.0,-48.0,1
1357,-42.0,-248.0,-43.0,1
1358,-39.0,-252.0,-37.0,1
1359,-37.0,-253.0,-34.0,0
1360,-30.0,-255.0,-33.0,0
1361,-28.0,-250.0,-38.0,0
1362,-20.0,-255.0,-37.0,0
1363,-18.0,-252.0,-35.0,0
1364,-16.0,-252.0,-44.0,0
1365,-11.0,-264.0,-22.0,0
1366,-14.0,-252.0,-43.0,0
1367,-15.0,-247.0,-40.0,0
1368,-9.0,-253.0,-40.0,0
1369,-6.0,-253.0,-42.0,0
1370,-6.0,-251.0,-46.0,0
1371,0.0,-249.0,-46.0,0
1372,1.0,-248.0,-42.0,0
1373,3.0,-244.0,-37.0,0
1374,3.0,-241.0,-40.0,0
1375,15.0,-246.0,-39.0,0
1376,4.0,-241.0,-36.0,0
1377,6.0,-247.0,-36.0,0
1378,7.0,-246.0,-30.0,0
1379,6.0,-251.0,-33.0,0
1380,9.0,-256.0,-30.0,0
1381,15.0,-260.0,-31.0,0
1382,21.0,-263.0,-27.0,0
1383,25.0,-274.0,-23.0,0
1384,35.0,-282.0,-15.0,0
1385,44.0,-296.0,-5.0,0
1386,49.0,-311.0,10.0,0
1387,67.0,-326.0,8.0,0
1388,73.0,-340.0,9.0,0
1389,70.0,-367.0,18.0,0
1390,67.0,-386.0,12.0,0
1391,66.0,-400.0,6.0,0
1392,66.0,-423.0,-9.0,0
1393,71.0,-429.0,-18.0,0
1394,78.0,-419.0,-29.0,0
1395,84.0,-400.0,-30.0,0
1396,92.0,-383.0,-20.0,0
1397,76.0,-354.0,-12.0,0
1398,83.0,-323.0,-15.0,0
1399,80.0,-295.0,-15.0,0
1400,81.0,-268.0,-19.0,0
1401,81.0,-241.0,-27.0,0
1402,87.0,-214.0,-27.0,0
1403,92.0,-195.0,-31.0,0
1404,101.0,-181.0,-26.0,0
1405,106.0,-163.0,-19.0,0
1406,107.0,-158.0,-10.0,0
1407,116.0,-140.0,-22.0,0
1408,106.0,-160.0,-4.0,0
1409,104.0,-168.0,0.0,0
1410,101.0,-179.0,2.0,0
1411,102.0,-194.0,6.0,0
1412,95.0,-208.0,4.0,0
1413,92.0,-225.0,8.0,0
1414,93.0,-240.0,14.0,0
1415,85.0,-251.0,14.0,0
1416,79.0,-260.0,19.0,0
1417,79.0,-265.0,23.0,0
1418,68.0,-281.0,35.0,0
1419,82.0,-276.0,25.0,0
1420,88.0,-271.0,23.0,0
1421,90.0,-273.0,22.0,0
1422,95.0,-270.0,26.0,0
1423,97.0,-267.0,15.0,0
1424,100.0,-261.0,14.0,0
1425,99.0,-256.0,14.0,0
1426,102.0,-256.0,15.0,0
1427,100.0,-252.0,19.0,0
1428,99.0,-246.0,17.0,0
1429,94.0,-249.0,22.0,0
1430,93.0,-239.0,18.0,0
1431,89.0,-237.0,16.0,0
1432,84.0,-234.0,14.0,0
1433,79.0,-235.0,16.0,0
1434,76.0,-232.0,21.0,0
1435,74.0,-233.0,21.0,0
1436,72.0,-232.0,19.0,0
1437,72.0,-234.0,23.0,0
1438,69.0,-237.0,24.0,0
1439,64.0,-235.0,27.0,0
1440,63.0,-236.0,22.0,0
1441,65.0,-240.0,28.0,0
1442,59.0,-243.0,27.0,0
1443,57.0,-244.0,24.0,0
1444,60.0,-246.0,23.0,0
1445,64.0,-251.0,22.0,0
1446,61.0,-248.0,15.0,0
1447,62.0,-245.0,16.0,0
1448,63.0,-245.0,17.0,0
1449,63.0,-248.0,11.0,0
1450,65.0,-244.0,18.0,0
1451,75.0,-251.0,28.0,0
1452,70.0,-239.0,17.0,0
1453,76.0,-238.0,15.0,0
1454,79.0,-237.0,16.0,0
1455,82.0,-237.0,16.0,0
1456,87.0,-239.0,22.0,0
1457,88.0,-238.0,23.0,0
1458,89.0,-241.0,23.0,0
1459,90.0,-246.0,23.0,0
1460,92.0,-245.0,21.0,0
1461,81.0,-259.0,18.0,0
1462,87.0,-245.0,15.0,0
1463,87.0,-247.0,12.0,0
1464,85.0,-249.0,13.0,0
1465,79.0,-252.0,11.0,0
1466,76.0,-249.0,11.0,0
1467,73.0,-249.0,11.0,0
1468,69.0,-253.0,11.0,0
1469,66.0,-249.0,16.0,0
1470,64.0,-247.0,18.0,0
1471,63.0,-247.0,17.0,0
1472,66.0,-247.0,21.0,0
1473,66.0,-245.0,18.0,0
1474,65.0,-245.0,14.0,0
1475,63.0,-244.0,15.0,0
1476,65.0,-244.0,11.0,0
1477,65.0,-244.0,15.0,0
1478,72.0,-245.0,17.0,0
1479,72.0,-241.0,20.0,0
1480,77.0,-242.0,20.0,0
1481,75.0,-242.0,25.0,0
1482,77.0,-244.0,27.0,0
1483,76.0,-247.0,27.0,0
1484,77.0,-247.0,27.0,0
1485,77.0,-248.0,29.0,0
1486,74.0,-250.0,29.0,0
1487,74.0,-251.0,26.0,0
1488,72.0,-252.0,27.0,0
1489,69.0,-248.0,25.0,0
1490,71.0,-252.0,23.0,0
1491,70.0,-253.0,26.0,0
1492,68.0,-250.0,24.0,0
1493,68.0,-251.0,26.0,0
1494,64.0,-250.0,31.0,0
1495,69.0,-249.0,29.0,0
1496,70.0,-246.0,25.0,0
1497,66.0,-242.0,28.0,0
1498,67.0,-243.0,31.0,0
1499,63.0,-240.0,38.0,0
1500,65.0,-241.0,34.0,0
1501,64.0,-243.0,33.0,0
1502,66.0,-240.0,28.0,0
1503,64.0,-238.0,33.0,0
1504,63.0,-240.0,28.0,0
1505,64.0,-244.0,30.0,0
1506,64.0,-244.0,35.0,0
1507,63.0,-243.0,31.0,0
1508,65.0,-244.0,32.0,0
1509,64.0,-244.0,32.0,0
1510,65.0,-245.0,31.0,0
1511,66.0,-245.0,37.0,0
1512,68.0,-246.0,35.0,0
1513,66.0,-244.0,34.0,0
1514,68.0,-246.0,36.0,0
1515,66.0,-244.0,34.0,0
1516,66.0,-245.0,38.0,0
1517,66.0,-244.0,35.0,0
1518,66.0,-247.0,35.0,0
1519,63.0,-246.0,36.0,0
1520,65.0,-246.0,36.0,0
1521,64.0,-245.0,34.0,0
1522,62.0,-245.0,37.0,0
1523,61.0,-249.0,32.0,0
1524,59.0,-249.0,36.0,0
1525,57.0,-251.0,33.0,0
1526,57.0,-249.0,33.0,0
1527,57.0,-252.0,35.0,0
1528,56.0,-253.0,32.0,0
1529,55.0,-251.0,32.0,0
1530,57.0,-251.0,32.0,0
1531,56.0,-250.0,36.0,0
1532,55.0,-249.0,30.0,0
1533,56.0,-249.0,33.0,0
1534,57.0,-252.0,34.0,0
1535,58.0,-247.0,27.0,0
