,accelerometer_x,accelerometer_y,accelerometer_z,fall
818,99.0,-80.0,301.0,0
819,80.0,-74.0,313.0,0
820,71.0,-69.0,315.0,0
821,58.0,-58.0,305.0,0
822,45.0,-47.0,300.0,0
823,13.0,-46.0,290.0,0
824,-14.0,-42.0,284.0,0
825,-11.0,-38.0,268.0,0
826,1.0,-38.0,253.0,0
827,-2.0,-49.0,248.0,0
828,-29.0,-58.0,249.0,0
829,-38.0,-66.0,255.0,0
830,-25.0,-75.0,256.0,0
831,-3.0,-81.0,245.0,0
832,9.0,-75.0,227.0,0
833,30.0,-78.0,207.0,0
834,38.0,-70.0,188.0,0
835,44.0,-63.0,176.0,0
836,49.0,-55.0,157.0,0
837,60.0,-45.0,149.0,0
838,68.0,-35.0,130.0,0
839,77.0,-20.0,122.0,0
840,88.0,-7.0,109.0,0
841,86.0,12.0,110.0,0
842,95.0,21.0,103.0,0
843,102.0,29.0,100.0,0
844,98.0,43.0,94.0,0
845,105.0,50.0,92.0,0
846,100.0,54.0,94.0,0
847,99.0,62.0,94.0,0
848,102.0,63.0,99.0,0
849,110.0,66.0,94.0,0
850,119.0,68.0,102.0,0
851,127.0,67.0,107.0,0
852,135.0,59.0,113.0,0
853,147.0,50.0,118.0,0
854,162.0,42.0,126.0,0
855,175.0,34.0,125.0,0
856,183.0,19.0,125.0,0
857,192.0,10.0,128.0,0
858,196.0,4.0,121.0,0
859,204.0,-4.0,118.0,0
860,214.0,-14.0,116.0,0
861,222.0,-21.0,110.0,0
862,229.0,-27.0,109.0,0
863,235.0,-34.0,105.0,0
864,246.0,-42.0,102.0,0
865,247.0,-44.0,102.0,0
866,240.0,-45.0,101.0,0
867,236.0,-48.0,101.0,0
868,232.0,-52.0,104.0,0
869,227.0,-53.0,101.0,0
870,223.0,-52.0,100.0,0
871,223.0,-55.0,101.0,0
872,217.0,-51.0,104.0,0
873,215.0,-54.0,110.0,0
874,216.0,-50.0,112.0,0
875,212.0,-49.0,121.0,0
876,214.0,-45.0,126.0,0
877,217.0,-46.0,136.0,0
878,218.0,-39.0,140.0,0
879,218.0,-33.0,143.0,0
880,217.0,-31.0,150.0,0
881,209.0,-31.0,157.0,0
882,200.0,-28.0,163.0,0
883,195.0,-30.0,169.0,0
884,186.0,-34.0,172.0,0
885,190.0,-45.0,180.0,0
886,193.0,-40.0,175.0,0
887,180.0,-49.0,175.0,0
888,175.0,-51.0,174.0,0
889,174.0,-49.0,170.0,0
890,180.0,-49.0,166.0,0
891,189.0,-42.0,161.0,0
892,191.0,-35.0,162.0,0
893,196.0,-29.0,157.0,0
894,196.0,-21.0,152.0,0
895,199.0,-12.0,151.0,0
896,204.0,-3.0,146.0,0
897,209.0,8.0,148.0,0
898,213.0,14.0,158.0,0
899,220.0,19.0,170.0,0
900,224.0,20.0,177.0,0
901,228.0,13.0,200.0,0
902,231.0,-1.0,210.0,0
903,241.0,-20.0,223.0,0
904,249.0,-49.0,227.0,0
905,256.0,-71.0,222.0,0
906,261.0,-97.0,213.0,0
907,260.0,-115.0,194.0,0
908,263.0,-126.0,177.0,0
909,255.0,-133.0,165.0,0
910,236.0,-129.0,164.0,0
911,222.0,-124.0,172.0,0
912,214.0,-118.0,179.0,0
913,207.0,-109.0,178.0,0
914,199.0,-111.0,171.0,0
915,183.0,-111.0,160.0,0
916,165.0,-115.0,147.0,0
917,145.0,-117.0,134.0,0
918,136.0,-115.0,122.0,0
919,130.0,-114.0,125.0,0
920,134.0,-105.0,127.0,0
921,137.0,-87.0,124.0,0
922,141.0,-66.0,120.0,0
923,155.0,-59.0,122.0,0
924,166.0,-57.0,126.0,0
925,174.0,-58.0,134.0,0
926,176.0,-60.0,125.0,0
927,180.0,-58.0,113.0,0
928,190.0,-57.0,102.0,0
929,197.0,-63.0,92.0,0
930,215.0,-61.0,90.0,0
931,227.0,-67.0,92.0,0
932,241.0,-61.0,89.0,0
933,257.0,-59.0,91.0,0
934,268.0,-55.0,88.0,0
935,273.0,-53.0,84.0,0
936,279.0,-53.0,81.0,0
937,274.0,-61.0,77.0,0
938,273.0,-67.0,70.0,0
939,279.0,-79.0,68.0,0
940,274.0,-80.0,65.0,0
941,269.0,-75.0,65.0,0
942,274.0,-78.0,62.0,0
943,277.0,-73.0,60.0,0
944,277.0,-68.0,60.0,0
945,277.0,-70.0,63.0,0
946,278.0,-69.0,66.0,0
947,280.0,-69.0,68.0,0
948,278.0,-70.0,70.0,0
949,284.0,-72.0,77.0,0
950,280.0,-70.0,81.0,0
951,267.0,-75.0,93.0,0
952,264.0,-79.0,108.0,0
953,244.0,-83.0,109.0,0
954,228.0,-81.0,113.0,0
955,209.0,-81.0,107.0,0
956,194.0,-83.0,106.0,0
957,179.0,-82.0,101.0,0
958,170.0,-86.0,104.0,0
959,164.0,-86.0,104.0,0
960,164.0,-87.0,109.0,0
961,171.0,-88.0,110.0,0
962,176.0,-91.0,120.0,0
963,181.0,-91.0,126.0,0
964,183.0,-89.0,125.0,0
965,183.0,-86.0,122.0,0
966,189.0,-84.0,116.0,0
967,192.0,-85.0,114.0,0
968,191.0,-91.0,110.0,0
969,198.0,-97.0,109.0,0
970,198.0,-101.0,106.0,0
971,199.0,-102.0,102.0,0
972,200.0,-112.0,97.0,0
973,216.0,-106.0,93.0,0
974,222.0,-110.0,75.0,0
975,227.0,-112.0,73.0,0
976,221.0,-106.0,65.0,0
977,220.0,-106.0,57.0,0
978,220.0,-100.0,57.0,0
979,223.0,-93.0,52.0,0
980,224.0,-92.0,52.0,0
981,231.0,-86.0,47.0,0
982,231.0,-82.0,52.0,0
983,232.0,-78.0,51.0,0
984,238.0,-76.0,55.0,0
985,240.0,-74.0,57.0,0
986,244.0,-70.0,62.0,0
987,249.0,-63.0,67.0,0
988,251.0,-57.0,76.0,0
989,250.0,-54.0,83.0,0
990,249.0,-47.0,91.0,0
991,243.0,-42.0,92.0,0
992,241.0,-39.0,94.0,0
993,244.0,-40.0,94.0,0
994,244.0,-32.0,89.0,0
995,241.0,-42.0,90.0,0
996,242.0,-38.0,85.0,0
997,241.0,-39.0,83.0,0
998,241.0,-43.0,83.0,0
999,240.0,-46.0,82.0,0
1000,239.0,-54.0,76.0,0
1001,244.0,-58.0,70.0,0
1002,241.0,-56.0,67.0,0
1003,247.0,-55.0,62.0,0
1004,243.0,-47.0,55.0,0
1005,245.0,-39.0,51.0,0
1006,246.0,-33.0,43.0,0
1007,249.0,-30.0,36.0,0
1008,247.0,-29.0,32.0,0
1009,252.0,-33.0,24.0,0
1010,252.0,-38.0,30.0,0
1011,257.0,-39.0,28.0,0
1012,260.0,-40.0,28.0,0
1013,263.0,-39.0,21.0,0
1014,266.0,-36.0,19.0,0
1015,264.0,-33.0,20.0,0
1016,262.0,-30.0,21.0,0
1017,257.0,-27.0,22.0,0
1018,257.0,-28.0,29.0,0
1019,262.0,-32.0,28.0,0
1020,261.0,-35.0,28.0,0
1021,262.0,-34.0,30.0,0
1022,263.0,-31.0,28.0,0
1023,264.0,-29.0,25.0,0
1024,264.0,-31.0,19.0,0
1025,261.0,-31.0,23.0,0
1026,262.0,-30.0,23.0,0
1027,257.0,-31.0,19.0,0
1028,257.0,-37.0,24.0,0
1029,253.0,-33.0,29.0,0
1030,251.0,-38.0,32.0,0
1031,250.0,-36.0,35.0,0
1032,245.0,-36.0,37.0,0
1033,242.0,-34.0,36.0,0
1034,242.0,-34.0,40.0,0
1035,240.0,-31.0,32.0,0
1036,242.0,-30.0,32.0,0
1037,240.0,-28.0,36.0,0
1038,242.0,-30.0,37.0,0
1039,241.0,-26.0,35.0,0
1040,242.0,-30.0,41.0,0
1041,244.0,-31.0,43.0,0
1042,245.0,-32.0,44.0,0
1043,247.0,-38.0,38.0,0
1044,247.0,-37.0,35.0,0
1045,249.0,-41.0,35.0,0
1046,247.0,-44.0,34.0,0
1047,241.0,-44.0,31.0,0
1048,250.0,-49.0,35.0,0
1049,251.0,-49.0,37.0,0
1050,251.0,-51.0,36.0,0
1051,254.0,-51.0,37.0,0
1052,256.0,-50.0,41.0,0
1053,256.0,-48.0,42.0,0
1054,253.0,-39.0,48.0,0
1055,255.0,-44.0,47.0,0
1056,251.0,-32.0,54.0,0
1057,246.0,-28.0,62.0,0
1058,242.0,-24.0,67.0,0
1059,240.0,-12.0,73.0,0
1060,238.0,-16.0,82.0,0
1061,238.0,-11.0,88.0,0
1062,244.0,-11.0,89.0,0
1063,247.0,-11.0,92.0,0
1064,255.0,-18.0,87.0,0
1065,256.0,-16.0,85.0,0
1066,258.0,-22.0,81.0,0
1067,264.0,-29.0,80.0,0
1068,265.0,-31.0,76.0,0
1069,262.0,-36.0,75.0,0
1070,262.0,-39.0,71.0,0
1071,259.0,-44.0,69.0,0
1072,256.0,-44.0,67.0,0
1073,253.0,-47.0,67.0,0
1074,250.0,-50.0,63.0,0
1075,250.0,-46.0,62.0,0
1076,251.0,-44.0,66.0,0
1077,249.0,-41.0,60.0,0
1078,246.0,-39.0,59.0,0
1079,243.0,-36.0,63.0,0
1080,244.0,-32.0,59.0,0
1081,242.0,-29.0,56.0,0
1082,244.0,-27.0,53.0,0
1083,243.0,-31.0,53.0,0
1084,240.0,-26.0,53.0,0
1085,240.0,-28.0,52.0,0
1086,241.0,-33.0,49.0,0
1087,241.0,-31.0,46.0,0
1088,240.0,-32.0,45.0,0
1089,243.0,-38.0,46.0,0
1090,243.0,-41.0,47.0,0
1091,240.0,-46.0,50.0,0
1092,240.0,-45.0,50.0,0
1093,243.0,-52.0,55.0,0
1094,244.0,-56.0,57.0,0
1095,242.0,-56.0,61.0,0
1096,239.0,-57.0,60.0,0
1097,239.0,-57.0,60.0,0
1098,240.0,-60.0,62.0,0
1099,237.0,-59.0,63.0,0
1100,236.0,-58.0,63.0,0
1101,236.0,-59.0,68.0,0
1102,236.0,-59.0,66.0,0
1103,231.0,-58.0,66.0,0
1104,234.0,-60.0,66.0,0
1105,232.0,-56.0,68.0,0
1106,235.0,-57.0,65.0,0
1107,232.0,-52.0,65.0,0
1108,236.0,-56.0,64.0,0
1109,233.0,-56.0,64.0,0
1110,239.0,-57.0,61.0,0
1111,237.0,-55.0,64.0,0
1112,236.0,-55.0,64.0,0
1113,237.0,-54.0,59.0,0
1114,240.0,-56.0,58.0,0
1115,240.0,-51.0,58.0,0
1116,243.0,-51.0,58.0,0
1117,244.0,-48.0,58.0,0
1118,244.0,-43.0,55.0,0
1119,250.0,-41.0,59.0,0
1120,247.0,-41.0,58.0,0
1121,251.0,-38.0,55.0,0
1122,251.0,-36.0,53.0,0
1123,251.0,-38.0,54.0,0
1124,251.0,-38.0,56.0,0
1125,252.0,-39.0,54.0,0
1126,251.0,-40.0,59.0,0
1127,251.0,-42.0,63.0,0
1128,250.0,-44.0,61.0,0
1129,251.0,-44.0,62.0,0
1130,252.0,-44.0,66.0,0
1131,253.0,-43.0,62.0,0
1132,252.0,-40.0,62.0,0
1133,252.0,-34.0,68.0,0
1134,246.0,-31.0,63.0,0
1135,249.0,-34.0,67.0,0
1136,248.0,-29.0,65.0,0
1137,250.0,-27.0,67.0,0
1138,247.0,-25.0,67.0,0
1139,247.0,-24.0,66.0,0
1140,245.0,-27.0,68.0,0
1141,244.0,-27.0,70.0,0
1142,243.0,-26.0,73.0,0
1143,247.0,-31.0,70.0,0
1144,242.0,-31.0,75.0,0
1145,247.0,-37.0,72.0,0
1146,239.0,-39.0,77.0,0
1147,242.0,-42.0,78.0,0
1148,243.0,-43.0,81.0,0
1149,243.0,-46.0,80.0,0
1150,245.0,-44.0,80.0,0
1151,240.0,-40.0,79.0,0
1152,239.0,-41.0,77.0,0
1153,242.0,-37.0,74.0,0
1154,240.0,-38.0,74.0,0
1155,242.0,-35.0,78.0,0
1156,241.0,-39.0,81.0,0
1157,241.0,-36.0,74.0,0
1158,242.0,-37.0,75.0,0
1159,241.0,-36.0,78.0,0
1160,241.0,-36.0,81.0,0
1161,241.0,-41.0,79.0,0
1162,240.0,-38.0,75.0,0
1163,240.0,-45.0,79.0,0
1164,238.0,-41.0,79.0,0
1165,239.0,-40.0,83.0,0
1166,236.0,-40.0,83.0,0
1167,236.0,-40.0,86.0,0
1168,237.0,-38.0,80.0,0
1169,238.0,-38.0,83.0,0
1170,237.0,-37.0,84.0,0
1171,235.0,-33.0,85.0,0
1172,235.0,-36.0,82.0,0
1173,237.0,-36.0,85.0,0
1174,234.0,-40.0,86.0,0
1175,233.0,-38.0,86.0,0
1176,233.0,-39.0,86.0,0
1177,229.0,-38.0,85.0,0
1178,232.0,-42.0,90.0,0
1179,231.0,-42.0,87.0,0
1180,233.0,-42.0,89.0,0
1181,235.0,-43.0,85.0,0
1182,235.0,-43.0,88.0,0
1183,234.0,-43.0,84.0,0
1184,233.0,-41.0,86.0,0
1185,233.0,-44.0,87.0,0
1186,231.0,-41.0,88.0,0
1187,234.0,-43.0,88.0,0
1188,232.0,-43.0,88.0,0
1189,231.0,-42.0,87.0,0
1190,225.0,-44.0,92.0,0
1191,233.0,-47.0,85.0,0
1192,235.0,-44.0,89.0,0
1193,234.0,-47.0,89.0,0
1194,233.0,-47.0,91.0,0
1195,233.0,-50.0,92.0,0
1196,231.0,-48.0,91.0,0
1197,233.0,-50.0,92.0,0
1198,228.0,-47.0,92.0,0
1199,231.0,-49.0,94.0,0
1200,232.0,-44.0,91.0,0
1201,227.0,-42.0,90.0,0
1202,228.0,-44.0,92.0,0
1203,229.0,-43.0,91.0,0
1204,229.0,-46.0,93.0,0
1205,229.0,-41.0,91.0,0
1206,228.0,-39.0,88.0,0
1207,230.0,-42.0,91.0,0
1208,231.0,-41.0,88.0,0
1209,229.0,-40.0,88.0,0
1210,226.0,-42.0,89.0,0
1211,230.0,-45.0,90.0,0
1212,231.0,-41.0,92.0,0
1213,226.0,-43.0,93.0,0
1214,228.0,-44.0,91.0,0
1215,230.0,-46.0,93.0,0
1216,232.0,-46.0,92.0,0
1217,231.0,-43.0,89.0,0
1218,230.0,-46.0,93.0,0
1219,230.0,-43.0,94.0,0
1220,232.0,-44.0,96.0,0
1221,234.0,-45.0,92.0,0
1222,235.0,-42.0,91.0,0
1223,232.0,-42.0,90.0,0
1224,234.0,-43.0,86.0,0
1225,237.0,-43.0,94.0,0
1226,235.0,-43.0,96.0,0
1227,234.0,-40.0,91.0,0
1228,235.0,-40.0,89.0,0
1229,236.0,-38.0,91.0,0
1230,233.0,-39.0,89.0,0
1231,232.0,-39.0,94.0,0
1232,231.0,-37.0,92.0,0
1233,235.0,-37.0,97.0,0
1234,231.0,-37.0,91.0,0
1235,232.0,-40.0,92.0,0
1236,234.0,-42.0,96.0,0
1237,233.0,-43.0,98.0,0
1238,235.0,-44.0,93.0,0
1239,232.0,-42.0,92.0,0
1240,233.0,-47.0,94.0,0
1241,234.0,-46.0,93.0,0
1242,236.0,-46.0,90.0,0
1243,234.0,-45.0,92.0,0
1244,232.0,-45.0,91.0,0
1245,233.0,-44.0,93.0,0
1246,231.0,-45.0,91.0,0
1247,234.0,-47.0,93.0,0
1248,233.0,-45.0,91.0,0
1249,230.0,-44.0,87.0,0
1250,230.0,-44.0,95.0,0
1251,234.0,-44.0,94.0,0
1252,232.0,-43.0,92.0,0
1253,232.0,-39.0,92.0,0
1254,234.0,-42.0,91.0,0
1255,234.0,-36.0,94.0,0
1256,234.0,-41.0,94.0,0
1257,229.0,-39.0,92.0,0
1258,232.0,-38.0,94.0,0
1259,231.0,-41.0,92.0,0
1260,232.0,-38.0,93.0,0
1261,234.0,-39.0,92.0,0
1262,232.0,-36.0,92.0,0
1263,233.0,-37.0,89.0,0
1264,233.0,-37.0,90.0,0
1265,237.0,-38.0,90.0,0
1266,233.0,-40.0,94.0,0
1267,234.0,-41.0,90.0,0
1268,233.0,-41.0,89.0,0
1269,234.0,-42.0,93.0,0
1270,237.0,-42.0,92.0,0
1271,234.0,-45.0,92.0,0
1272,238.0,-46.0,90.0,0
1273,234.0,-45.0,92.0,0
1274,234.0,-43.0,88.0,0
1275,232.0,-43.0,91.0,0
1276,235.0,-44.0,89.0,0
1277,237.0,-45.0,89.0,0
1278,234.0,-41.0,89.0,0
1279,233.0,-42.0,86.0,0
1280,233.0,-44.0,88.0,0
1281,233.0,-43.0,88.0,0
1282,230.0,-40.0,89.0,0
1283,231.0,-39.0,92.0,0
1284,230.0,-41.0,90.0,0
1285,232.0,-45.0,91.0,0
1286,230.0,-41.0,91.0,0
1287,234.0,-40.0,90.0,0
1288,233.0,-44.0,88.0,0
1289,232.0,-44.0,91.0,0
1290,235.0,-42.0,85.0,0
1291,235.0,-45.0,86.0,0
1292,236.0,-47.0,89.0,0
1293,235.0,-43.0,90.0,0
1294,233.0,-45.0,90.0,0
1295,231.0,-46.0,91.0,0
1296,234.0,-45.0,90.0,0
1297,237.0,-46.0,88.0,0
1298,235.0,-46.0,86.0,0
1299,236.0,-45.0,86.0,0
1300,236.0,-41.0,90.0,0
1301,236.0,-43.0,89.0,0
1302,233.0,-43.0,86.0,0
1303,237.0,-44.0,88.0,0
1304,233.0,-42.0,86.0,0
1305,236.0,-45.0,90.0,0
1306,235.0,-41.0,91.0,0
1307,235.0,-44.0,90.0,0
1308,234.0,-44.0,83.0,0
1309,235.0,-44.0,88.0,0
1310,237.0,-43.0,88.0,0
1311,234.0,-42.0,87.0,0
1312,236.0,-42.0,89.0,0
1313,237.0,-42.0,90.0,0
1314,236.0,-41.0,89.0,0
1315,237.0,-40.0,88.0,0
1316,234.0,-39.0,89.0,0
1317,234.0,-42.0,85.0,0
1318,238.0,-44.0,88.0,0
1319,236.0,-42.0,88.0,0
1320,234.0,-42.0,92.0,0
1321,233.0,-40.0,93.0,0
1322,237.0,-43.0,87.0,0
1323,233.0,-42.0,87.0,0
1324,234.0,-44.0,90.0,0
1325,234.0,-43.0,90.0,0
1326,230.0,-44.0,91.0,0
1327,232.0,-42.0,89.0,0
1328,234.0,-44.0,88.0,0
1329,236.0,-46.0,91.0,0
1330,233.0,-46.0,86.0,0
1331,232.0,-43.0,87.0,0
1332,234.0,-41.0,87.0,0
1333,232.0,-40.0,89.0,0
1334,233.0,-43.0,88.0,0
1335,234.0,-42.0,87.0,0
1336,232.0,-40.0,90.0,0
1337,232.0,-37.0,88.0,0
1338,230.0,-40.0,88.0,0
1339,232.0,-37.0,88.0,0
1340,230.0,-39.0,89.0,0
1341,230.0,-41.0,89.0,0
1342,232.0,-39.0,86.0,0
1343,235.0,-42.0,92.0,0
1344,233.0,-39.0,88.0,0
1345,233.0,-40.0,90.0,0
1346,232.0,-44.0,86.0,0
1347,234.0,-43.0,90.0,0
1348,232.0,-42.0,86.0,0
1349,237.0,-43.0,89.0,0
1350,236.0,-45.0,85.0,0
1351,234.0,-45.0,88.0,0
1352,232.0,-41.0,87.0,0
1353,238.0,-42.0,86.0,0
1354,237.0,-40.0,83.0,0
1355,235.0,-40.0,83.0,0
1356,235.0,-42.0,83.0,0
1357,235.0,-38.0,85.0,0
1358,235.0,-40.0,86.0,0
1359,236.0,-43.0,85.0,0
1360,237.0,-41.0,84.0,0
1361,235.0,-42.0,84.0,0
1362,236.0,-43.0,87.0,0
1363,237.0,-47.0,91.0,0
1364,225.0,-41.0,84.0,0
1365,235.0,-40.0,89.0,0
1366,233.0,-40.0,86.0,0
1367,236.0,-40.0,87.0,0
1368,234.0,-40.0,91.0,0
1369,237.0,-40.0,87.0,0
1370,237.0,-40.0,86.0,0
1371,233.0,-41.0,88.0,0
1372,236.0,-42.0,89.0,0
1373,236.0,-41.0,86.0,0
1374,235.0,-44.0,83.0,0
1375,237.0,-41.0,85.0,0
1376,236.0,-39.0,89.0,0
1377,237.0,-41.0,86.0,0
1378,235.0,-43.0,84.0,0
1379,235.0,-40.0,90.0,0
1380,234.0,-42.0,90.0,0
1381,234.0,-40.0,87.0,0
1382,236.0,-42.0,89.0,0
1383,235.0,-42.0,92.0,0
1384,233.0,-43.0,86.0,0
1385,230.0,-41.0,91.0,0
1386,231.0,-42.0,86.0,0
1387,230.0,-47.0,95.0,0
1388,234.0,-46.0,93.0,0
1389,232.0,-46.0,94.0,0
1390,233.0,-46.0,87.0,0
1391,234.0,-45.0,89.0,0
1392,233.0,-43.0,87.0,0
1393,233.0,-42.0,89.0,0
1394,233.0,-43.0,85.0,0
1395,234.0,-43.0,88.0,0
1396,232.0,-44.0,88.0,0
1397,232.0,-41.0,89.0,0
1398,233.0,-43.0,90.0,0
1399,234.0,-41.0,86.0,0
1400,231.0,-42.0,87.0,0
1401,230.0,-39.0,91.0,0
1402,232.0,-41.0,91.0,0
1403,231.0,-40.0,89.0,0
1404,230.0,-42.0,92.0,0
1405,230.0,-40.0,92.0,0
1406,232.0,-41.0,94.0,0
1407,232.0,-39.0,93.0,0
1408,230.0,-39.0,105.0,0
1409,228.0,-46.0,94.0,0
1410,228.0,-44.0,92.0,0
1411,237.0,-38.0,97.0,0
1412,237.0,-43.0,93.0,0
1413,233.0,-51.0,104.0,0
1414,229.0,-43.0,91.0,0
1415,227.0,-48.0,97.0,0
1416,224.0,-44.0,75.0,0
1417,227.0,-37.0,98.0,0
1418,232.0,-41.0,99.0,0
1419,232.0,-42.0,99.0,0
1420,232.0,-40.0,97.0,0
1421,231.0,-43.0,96.0,0
1422,233.0,-41.0,99.0,0
1423,240.0,-34.0,92.0,0
1424,238.0,-47.0,93.0,0
1425,226.0,-37.0,97.0,0
1426,226.0,-43.0,98.0,0
1427,229.0,-41.0,98.0,0
1428,229.0,-41.0,90.0,0
1429,229.0,-44.0,92.0,0
1430,228.0,-47.0,98.0,0
1431,234.0,-44.0,100.0,0
1432,226.0,-44.0,97.0,0
1433,247.0,-38.0,101.0,0
1434,230.0,-44.0,96.0,0
1435,231.0,-44.0,99.0,0
1436,228.0,-43.0,100.0,0
1437,230.0,-42.0,99.0,0
1438,217.0,-46.0,98.0,0
1439,229.0,-43.0,93.0,0
1440,216.0,-39.0,101.0,0
1441,218.0,-31.0,89.0,0
1442,243.0,-55.0,105.0,0
1443,223.0,-44.0,106.0,0
1444,230.0,-44.0,95.0,0
1445,231.0,-51.0,95.0,0
1446,233.0,-51.0,99.0,0
1447,228.0,-34.0,92.0,0
1448,229.0,-44.0,93.0,0
1449,231.0,-43.0,101.0,0
1450,229.0,-42.0,99.0,0
1451,230.0,-44.0,95.0,0
1452,227.0,-39.0,103.0,0
1453,225.0,-41.0,106.0,0
1454,232.0,-41.0,102.0,0
1455,241.0,-54.0,103.0,0
1456,235.0,-38.0,108.0,0
1457,226.0,-45.0,96.0,0
1458,230.0,-35.0,91.0,0
1459,232.0,-40.0,105.0,0
1460,225.0,-36.0,119.0,0
1461,228.0,-49.0,101.0,0
1462,229.0,-54.0,90.0,0
1463,232.0,-47.0,109.0,0
1464,226.0,-41.0,99.0,0
1465,227.0,-43.0,99.0,0
1466,230.0,-43.0,95.0,0
1467,227.0,-42.0,103.0,0
1468,225.0,-45.0,96.0,0
1469,223.0,-34.0,107.0,0
1470,227.0,-44.0,102.0,0
1471,230.0,-40.0,106.0,0
1472,226.0,-44.0,100.0,0
1473,230.0,-43.0,104.0,0
1474,225.0,-49.0,98.0,0
1475,230.0,-43.0,95.0,0
1476,226.0,-45.0,100.0,0
1477,230.0,-45.0,99.0,0
1478,226.0,-51.0,101.0,0
1479,227.0,-45.0,100.0,0
1480,230.0,-45.0,105.0,0
1481,226.0,-43.0,105.0,0
1482,227.0,-43.0,100.0,0
1483,230.0,-37.0,97.0,0
1484,233.0,-44.0,91.0,0
1485,223.0,-43.0,91.0,0
1486,226.0,-52.0,99.0,0
1487,224.0,-45.0,88.0,0
1488,236.0,-45.0,99.0,0
1489,228.0,-49.0,92.0,0
1490,232.0,-46.0,104.0,0
1491,229.0,-48.0,94.0,0
1492,226.0,-42.0,115.0,0
1493,235.0,-41.0,94.0,0
1494,229.0,-45.0,101.0,0
1495,229.0,-42.0,100.0,0
1496,230.0,-38.0,100.0,0
1497,229.0,-43.0,100.0,0
1498,225.0,-41.0,103.0,0
1499,230.0,-39.0,102.0,0
1500,224.0,-36.0,95.0,0
1501,228.0,-40.0,103.0,0
1502,232.0,-41.0,107.0,0
1503,230.0,-44.0,107.0,0
1504,231.0,-46.0,101.0,0
1505,227.0,-43.0,98.0,0
1506,231.0,-42.0,103.0,0
1507,231.0,-43.0,100.0,0
1508,228.0,-43.0,108.0,0
1509,228.0,-44.0,101.0,0
1510,229.0,-46.0,95.0,0
1511,227.0,-41.0,99.0,0
1512,228.0,-43.0,99.0,0
1513,232.0,-52.0,95.0,0
1514,226.0,-46.0,101.0,0
1515,226.0,-46.0,97.0,0
1516,227.0,-43.0,106.0,0
1517,225.0,-39.0,99.0,0
1518,226.0,-45.0,102.0,0
1519,226.0,-47.0,98.0,0
1520,226.0,-44.0,102.0,0
1521,225.0,-45.0,102.0,0
1522,228.0,-36.0,92.0,0
1523,226.0,-41.0,100.0,0
1524,229.0,-45.0,100.0,0
1525,229.0,-42.0,104.0,0
1526,230.0,-43.0,101.0,0
1527,229.0,-41.0,100.0,0
1528,230.0,-41.0,102.0,0
1529,231.0,-41.0,98.0,0
1530,231.0,-41.0,99.0,0
1531,229.0,-42.0,98.0,0
1532,230.0,-42.0,95.0,0
1533,232.0,-43.0,97.0,0
1534,232.0,-39.0,98.0,0
1535,231.0,-44.0,97.0,0
1536,229.0,-40.0,97.0,0
1537,229.0,-43.0,98.0,0
1538,229.0,-41.0,102.0,0
1539,229.0,-46.0,97.0,0
1540,230.0,-47.0,100.0,0
1541,230.0,-48.0,102.0,0
1542,230.0,-47.0,99.0,0
1543,228.0,-50.0,95.0,0
1544,231.0,-47.0,97.0,0
1545,231.0,-50.0,99.0,0
1546,231.0,-52.0,99.0,0
1547,230.0,-50.0,97.0,0
1548,228.0,-47.0,99.0,0
1549,230.0,-48.0,103.0,0
1550,227.0,-44.0,101.0,0
1551,228.0,-43.0,103.0,0
1552,228.0,-43.0,100.0,0
1553,226.0,-44.0,103.0,0
1554,226.0,-40.0,104.0,0
1555,228.0,-43.0,99.0,0
1556,227.0,-42.0,100.0,0
1557,225.0,-38.0,100.0,0
1558,227.0,-41.0,104.0,0
1559,230.0,-38.0,100.0,0
1560,230.0,-38.0,103.0,0
1561,228.0,-42.0,101.0,0
1562,228.0,-41.0,104.0,0
1563,228.0,-41.0,97.0,0
1564,229.0,-41.0,97.0,0
1565,229.0,-43.0,99.0,0
1566,230.0,-45.0,99.0,0
1567,227.0,-43.0,97.0,0
1568,227.0,-45.0,100.0,0
1569,224.0,-45.0,100.0,0
1570,227.0,-48.0,100.0,0
1571,228.0,-49.0,99.0,0
1572,229.0,-49.0,101.0,0
1573,227.0,-47.0,104.0,0
1574,227.0,-46.0,107.0,0
1575,226.0,-45.0,108.0,0
1576,229.0,-48.0,114.0,0
1577,229.0,-47.0,110.0,0
1578,225.0,-45.0,111.0,0
1579,229.0,-43.0,108.0,0
1580,229.0,-47.0,109.0,0
1581,226.0,-44.0,109.0,0
1582,227.0,-39.0,109.0,0
1583,225.0,-36.0,105.0,0
1584,226.0,-34.0,112.0,0
1585,226.0,-31.0,109.0,0
1586,229.0,-34.0,108.0,0
1587,230.0,-36.0,109.0,0
1588,229.0,-37.0,104.0,0
1589,229.0,-39.0,109.0,0
1590,228.0,-40.0,108.0,0
1591,228.0,-41.0,112.0,0
1592,230.0,-36.0,114.0,0
1593,232.0,-34.0,120.0,0
1594,233.0,-36.0,122.0,0
1595,237.0,-38.0,130.0,0
1596,244.0,-38.0,133.0,0
1597,245.0,-41.0,139.0,0
1598,248.0,-46.0,135.0,0
1599,244.0,-55.0,129.0,0
1600,240.0,-65.0,123.0,0
1601,238.0,-82.0,113.0,0
1602,239.0,-95.0,95.0,0
1603,241.0,-101.0,72.0,0
1604,240.0,-102.0,46.0,0
